index	mortality	x	y	20150621 19:05:46.948	20150621 20:06:06.796	20150621 21:06:09.28	20150621 22:05:52.624	20150621 23:05:52.561	20150622 00:05:52.677	20150622 01:05:55.413	20150622 02:05:46.945	20150622 03:05:57.932	20150622 04:05:57.396	20150622 05:05:49.308	20150622 06:05:53.674	20150622 07:05:54.980	20150622 08:06:00.628	20150622 09:05:52.826	20150622 10:06:01.609	20150622 11:31:16.916	20150622 12:31:24.273	20150622 13:31:33.161	20150622 14:31:27.831	20150622 15:31:34.162	20150622 16:31:25.436	20150622 17:31:29.410	20150622 18:31:31.945	20150622 19:31:35.304	20150622 20:31:16.477	20150622 21:31:33.758	20150622 22:31:35.173	20150622 23:31:24.344	20150623 00:31:34.493	20150623 01:31:24.98	20150623 02:31:31.533	20150623 03:31:29.560	20150623 04:31:32.825	20150623 05:31:32.950	20150623 06:31:24.878	20150623 07:31:36.393	20150623 08:31:32.115	20150623 09:31:34.68	20150623 10:31:37.719	20150623 11:31:24.883	20150623 12:30:59.490	20150623 13:31:21.738	20150623 14:30:59.686	20150623 15:31:04.194	20150623 16:30:56.106	20150623 17:30:45.630	20150623 18:30:55.272	20150623 19:30:56.184	20150623 20:30:44.296	20150623 21:30:51.341	20150623 22:30:43.942	20150623 23:30:45.380	20150624 00:30:51.539	20150624 01:30:55.340	20150624 02:30:49.206	20150624 03:30:51.38	20150624 04:30:42.546	20150624 05:30:51.504	20150624 06:30:52.582	20150624 07:30:50.89	20150624 08:30:48.480	20150624 09:30:46.449	20150624 10:30:44.762	20150624 11:30:44.569	20150624 12:30:58.871	20150624 13:31:28.08	20150624 14:31:36.364	20150624 15:31:30.690	20150624 16:31:34.457	20150624 17:31:22.278	20150624 18:31:27.112	20150624 19:31:32.516	20150624 20:31:01.710	20150624 21:33:45.712	20150624 22:33:46.324	20150624 23:33:58.700	20150625 00:33:59.515	20150625 01:33:45.340	20150625 02:33:51.106	20150625 03:33:53.587	20150625 04:33:42.644	20150625 05:33:48.419	20150625 06:33:51.484	20150625 07:33:49.582	20150625 08:33:50.890	20150625 09:33:53.837	20150625 10:33:56.419	20150625 11:33:56.461	20150625 12:33:12.399	20150625 13:33:13.611	20150625 15:00:40.599	20150625 16:00:39.971	20150625 17:00:46.497	20150625 18:00:48.696	20150625 19:00:46.431	20150625 20:00:46.576	20150625 21:00:47.19	20150625 22:00:48.952	20150625 23:00:48.210	20150626 00:00:48.40	20150626 01:00:44.193	20150626 02:00:43.958	20150626 03:00:47.436	20150626 04:00:52.390	20150626 05:00:50.339	20150626 06:00:38.256	20150626 07:00:45.753	20150626 08:00:43.116	20150626 09:00:48.161	20150626 10:00:48.590	20150626 11:00:48.371	20150626 12:00:52.131	20150626 13:00:51.793	20150626 14:00:48.257	20150626 15:00:53.75	20150626 16:00:50.934	20150626 17:00:52.634	20150626 18:00:45.919	20150626 19:00:45.968	20150626 20:00:48.932	20150626 21:00:50.899	20150626 22:00:50.317	20150626 23:00:55.72	20150627 00:00:49.240	20150627 01:00:54.830	20150627 02:00:45.384	20150627 03:00:57.607	20150627 04:00:56.601	20150627 05:00:55.834	20150627 06:00:56.222	20150627 07:01:01.824	20150627 08:00:52.291	20150627 09:00:54.774	20150627 10:00:51.283	20150627 11:00:54.478	20150627 12:00:56.706	20150627 13:00:55.139	20150627 14:00:50.379
51	20150627 04:00:56.601	835.0	404.0	159.0	138.0	142.0	111.0	148.0	207.0	186.0	137.0	130.0	187.0	202.0	187.0	188.0	193.0	273.0	180.0	149.0	115.0	227.0	200.0	202.0	138.0	208.0	229.0	212.0	114.0	171.0	157.0	91.0	264.0	198.0	191.0	181.0	131.0	126.0	156.0	154.0	117.0	179.0	220.0	120.0	243.0	150.0	164.0	189.0	178.0	222.0	112.0	142.0	110.0	121.0	189.0	138.0	132.0	171.0	153.0	257.0	139.0	171.0	162.0	144.0	206.0	145.0	162.0	174.0	123.0	171.0	195.0	182.0	158.0	146.0	210.0	183.0	161.0	171.0	190.0	178.0	200.0	281.0	200.0	203.0	240.0	203.0	264.0	212.0	244.0	238.0	216.0	178.0	159.0	256.0	157.0	192.0	162.0	147.0	145.0	253.0	195.0	256.0	203.0	225.0	176.0	206.0	217.0	145.0	160.0	191.0	142.0	167.0	188.0	190.0	189.0	170.0	131.0	162.0	164.0	187.0	192.0	188.0	234.0	360.0	254.0	309.0	587.0	450.0	611.0	757.0	1022.0	1641.0	2073.0	2191.0	1882.0	2122.0	1608.0	1486.0	1505.0	1477.0	1137.0	1318.0
52	20150625 15:00:40.599	750.0	395.0	173.0	178.0	252.0	120.0	182.0	182.0	224.0	117.0	264.0	206.0	159.0	221.0	128.0	164.0	176.0	189.0	177.0	144.0	211.0	198.0	145.0	251.0	158.0	201.0	246.0	146.0	181.0	203.0	168.0	171.0	148.0	219.0	177.0	181.0	220.0	306.0	318.0	328.0	373.0	286.0	218.0	340.0	373.0	339.0	358.0	342.0	356.0	260.0	289.0	255.0	220.0	276.0	272.0	288.0	268.0	237.0	306.0	244.0	394.0	398.0	374.0	290.0	282.0	352.0	292.0	332.0	331.0	359.0	384.0	377.0	318.0	382.0	268.0	396.0	437.0	423.0	368.0	385.0	482.0	611.0	651.0	761.0	761.0	864.0	916.0	1503.0	1462.0	1518.0	1283.0	1425.0	1538.0	2058.0	2225.0	1891.0	1554.0	2460.0	2436.0	2485.0	2273.0	2596.0	2753.0	2719.0	2681.0	3112.0	2567.0	2547.0	2193.0	3124.0	2924.0	1999.0	2960.0	2582.0	1710.0	1735.0	2559.0	2482.0	2312.0	2180.0	2211.0	2212.0	2359.0	2042.0	1908.0	1904.0	1320.0	1761.0	2265.0	2364.0	2150.0	1841.0	1799.0	1543.0	2028.0	1720.0	1624.0	1663.0	1747.0	1489.0	1888.0
53	20150627 12:00:56.706	671.0	378.0	154.0	143.0	237.0	148.0	117.0	236.0	180.0	242.0	143.0	167.0	206.0	137.0	139.0	158.0	155.0	181.0	132.0	123.0	137.0	163.0	173.0	185.0	156.0	165.0	202.0	165.0	179.0	120.0	97.0	179.0	228.0	152.0	149.0	177.0	142.0	177.0	134.0	195.0	160.0	189.0	157.0	214.0	165.0	202.0	199.0	180.0	144.0	121.0	143.0	114.0	119.0	204.0	104.0	211.0	135.0	143.0	190.0	162.0	179.0	186.0	181.0	296.0	313.0	390.0	272.0	309.0	235.0	291.0	270.0	331.0	275.0	300.0	200.0	191.0	245.0	285.0	238.0	253.0	252.0	269.0	249.0	382.0	292.0	332.0	342.0	303.0	314.0	292.0	255.0	360.0	269.0	232.0	307.0	257.0	335.0	266.0	282.0	297.0	314.0	290.0	273.0	282.0	353.0	284.0	306.0	276.0	239.0	223.0	325.0	357.0	271.0	316.0	270.0	330.0	292.0	303.0	405.0	386.0	409.0	425.0	413.0	427.0	463.0	521.0	732.0	515.0	526.0	473.0	529.0	525.0	432.0	636.0	515.0	778.0	836.0	1041.0	1426.0	1993.0	1619.0
54	20150625 15:00:40.599	183.0	368.0	202.0	123.0	122.0	169.0	136.0	190.0	142.0	183.0	180.0	86.0	147.0	136.0	112.0	169.0	151.0	195.0	138.0	180.0	180.0	167.0	138.0	176.0	143.0	171.0	190.0	140.0	172.0	146.0	135.0	155.0	153.0	201.0	176.0	143.0	182.0	148.0	188.0	165.0	196.0	185.0	198.0	161.0	122.0	118.0	257.0	115.0	150.0	141.0	205.0	185.0	190.0	159.0	162.0	162.0	139.0	174.0	151.0	157.0	201.0	109.0	145.0	208.0	259.0	211.0	157.0	143.0	215.0	225.0	195.0	193.0	147.0	185.0	204.0	225.0	211.0	258.0	208.0	281.0	300.0	378.0	414.0	481.0	422.0	364.0	490.0	371.0	566.0	510.0	581.0	600.0	752.0	2060.0	2366.0	2100.0	781.0	1674.0	1523.0	1486.0	1374.0	1444.0	1315.0	1238.0	1045.0	1035.0	692.0	695.0	649.0	947.0	889.0	391.0	853.0	808.0	476.0	610.0	733.0	716.0	569.0	668.0	679.0	625.0	789.0	577.0	661.0	555.0	434.0	548.0	786.0	761.0	869.0	719.0	658.0	513.0	727.0	520.0	546.0	598.0	643.0	476.0	616.0
55	20150625 05:33:48.419	759.0	357.0	208.0	206.0	165.0	162.0	206.0	212.0	335.0	209.0	159.0	175.0	230.0	176.0	186.0	191.0	196.0	187.0	150.0	139.0	198.0	187.0	225.0	151.0	206.0	171.0	236.0	225.0	165.0	287.0	274.0	275.0	235.0	245.0	248.0	218.0	213.0	243.0	244.0	250.0	244.0	313.0	266.0	347.0	265.0	291.0	331.0	294.0	318.0	291.0	345.0	250.0	291.0	275.0	259.0	297.0	415.0	334.0	340.0	252.0	372.0	238.0	320.0	255.0	238.0	322.0	338.0	383.0	365.0	563.0	506.0	658.0	605.0	551.0	646.0	635.0	864.0	690.0	1014.0	1214.0	1039.0	1399.0	1663.0	1951.0	3448.0	2187.0	2841.0	2122.0	2569.0	2582.0	2329.0	2057.0	1785.0	4056.0	3856.0	3513.0	1488.0	2796.0	2654.0	2468.0	2392.0	3259.0	3110.0	2474.0	1958.0	2790.0	1565.0	1381.0	1339.0	2104.0	2268.0	1835.0	1999.0	1716.0	1054.0	1148.0	1822.0	1623.0	1430.0	1439.0	1266.0	1429.0	1974.0	1540.0	1318.0	1029.0	1322.0	1182.0	1595.0	1836.0	2226.0	1185.0	1529.0	912.0	1967.0	992.0	1060.0	1230.0	1209.0	1006.0	1626.0
56	20150627 00:00:49.240	187.0	355.0	175.0	164.0	128.0	188.0	201.0	179.0	160.0	127.0	207.0	189.0	197.0	130.0	155.0	142.0	152.0	171.0	157.0	181.0	215.0	141.0	211.0	147.0	163.0	171.0	206.0	214.0	135.0	207.0	128.0	146.0	194.0	164.0	139.0	138.0	142.0	180.0	181.0	125.0	219.0	184.0	127.0	160.0	159.0	168.0	181.0	147.0	114.0	122.0	125.0	150.0	185.0	114.0	115.0	173.0	150.0	147.0	123.0	134.0	185.0	145.0	173.0	247.0	269.0	242.0	226.0	243.0	218.0	264.0	242.0	256.0	201.0	233.0	261.0	233.0	244.0	211.0	297.0	223.0	269.0	284.0	265.0	388.0	346.0	342.0	392.0	262.0	292.0	418.0	362.0	310.0	338.0	402.0	542.0	445.0	303.0	398.0	342.0	418.0	400.0	398.0	423.0	366.0	367.0	351.0	355.0	408.0	401.0	397.0	491.0	571.0	559.0	693.0	683.0	765.0	729.0	838.0	826.0	835.0	799.0	772.0	993.0	912.0	1051.0	1311.0	2000.0	1652.0	2314.0	2755.0	3063.0	2552.0	2328.0	2430.0	2081.0	2181.0	2122.0	1854.0	1846.0	1884.0	1730.0
57	20150627 08:00:52.291	1292.0	351.0	201.0	128.0	133.0	120.0	97.0	204.0	174.0	212.0	237.0	186.0	189.0	204.0	171.0	141.0	214.0	225.0	122.0	125.0	209.0	213.0	181.0	168.0	317.0	213.0	172.0	179.0	93.0	180.0	162.0	140.0	164.0	161.0	164.0	177.0	117.0	187.0	156.0	173.0	190.0	182.0	124.0	154.0	210.0	145.0	243.0	148.0	175.0	167.0	214.0	175.0	154.0	143.0	195.0	136.0	170.0	147.0	191.0	181.0	139.0	155.0	126.0	203.0	146.0	131.0	195.0	202.0	264.0	346.0	296.0	334.0	256.0	269.0	203.0	249.0	306.0	261.0	280.0	267.0	279.0	242.0	294.0	284.0	267.0	253.0	233.0	241.0	215.0	207.0	182.0	210.0	263.0	299.0	210.0	218.0	257.0	255.0	216.0	253.0	267.0	249.0	248.0	329.0	238.0	237.0	173.0	219.0	239.0	216.0	291.0	253.0	291.0	244.0	261.0	269.0	324.0	310.0	464.0	485.0	432.0	417.0	641.0	573.0	488.0	556.0	704.0	599.0	716.0	795.0	1009.0	809.0	890.0	828.0	1420.0	1353.0	1688.0	2120.0	2271.0	1979.0	2361.0
58	20150626 07:00:45.753	928.0	343.0	97.0	159.0	136.0	122.0	139.0	178.0	175.0	235.0	147.0	146.0	140.0	189.0	138.0	157.0	139.0	259.0	138.0	142.0	118.0	152.0	195.0	223.0	236.0	212.0	125.0	138.0	167.0	182.0	144.0	129.0	154.0	142.0	181.0	145.0	215.0	227.0	208.0	161.0	236.0	212.0	211.0	280.0	220.0	242.0	197.0	203.0	261.0	205.0	173.0	198.0	141.0	214.0	188.0	169.0	226.0	150.0	219.0	199.0	243.0	157.0	164.0	195.0	174.0	170.0	185.0	153.0	189.0	152.0	244.0	215.0	159.0	181.0	206.0	173.0	182.0	222.0	208.0	216.0	267.0	192.0	167.0	203.0	210.0	187.0	190.0	230.0	253.0	210.0	226.0	247.0	246.0	236.0	265.0	398.0	219.0	338.0	225.0	313.0	283.0	363.0	292.0	317.0	303.0	489.0	560.0	577.0	794.0	1099.0	1501.0	670.0	1462.0	1500.0	1019.0	1050.0	1230.0	1239.0	1119.0	1093.0	1038.0	978.0	1096.0	1025.0	805.0	826.0	474.0	682.0	777.0	639.0	754.0	588.0	562.0	553.0	524.0	498.0	568.0	476.0	513.0	470.0	549.0
59	20150626 13:00:51.793	680.0	340.0	144.0	202.0	193.0	118.0	200.0	217.0	258.0	216.0	174.0	149.0	254.0	311.0	180.0	212.0	235.0	216.0	140.0	205.0	220.0	125.0	164.0	128.0	206.0	94.0	234.0	206.0	189.0	169.0	163.0	192.0	201.0	167.0	150.0	165.0	190.0	127.0	172.0	132.0	172.0	164.0	191.0	171.0	177.0	131.0	180.0	129.0	177.0	129.0	117.0	135.0	189.0	204.0	192.0	137.0	146.0	137.0	155.0	112.0	226.0	146.0	125.0	223.0	125.0	133.0	212.0	282.0	252.0	267.0	266.0	283.0	283.0	239.0	248.0	215.0	276.0	307.0	277.0	293.0	392.0	277.0	249.0	257.0	208.0	226.0	239.0	289.0	266.0	248.0	203.0	240.0	277.0	332.0	297.0	236.0	259.0	335.0	422.0	357.0	348.0	426.0	638.0	641.0	745.0	548.0	596.0	628.0	771.0	631.0	603.0	979.0	697.0	794.0	920.0	1075.0	981.0	1397.0	2020.0	1973.0	1923.0	1492.0	1608.0	1542.0	1515.0	1544.0	1742.0	1382.0	1291.0	1299.0	1275.0	1274.0	1042.0	1100.0	1100.0	1170.0	1101.0	1070.0	1168.0	1065.0	999.0
60	20150626 07:00:45.753	933.0	324.0	163.0	130.0	150.0	118.0	89.0	161.0	199.0	170.0	150.0	154.0	242.0	145.0	151.0	196.0	136.0	174.0	139.0	196.0	172.0	146.0	153.0	145.0	179.0	187.0	153.0	221.0	194.0	139.0	129.0	175.0	148.0	142.0	181.0	160.0	111.0	151.0	201.0	165.0	224.0	220.0	148.0	191.0	184.0	230.0	183.0	233.0	271.0	144.0	170.0	180.0	162.0	188.0	170.0	191.0	220.0	169.0	235.0	157.0	208.0	149.0	183.0	176.0	212.0	284.0	186.0	133.0	207.0	203.0	176.0	127.0	236.0	228.0	107.0	151.0	130.0	162.0	202.0	173.0	132.0	242.0	164.0	151.0	187.0	191.0	188.0	207.0	197.0	217.0	173.0	206.0	251.0	211.0	284.0	352.0	257.0	260.0	252.0	305.0	257.0	308.0	306.0	317.0	341.0	434.0	562.0	644.0	749.0	1107.0	1418.0	849.0	1390.0	1470.0	1072.0	1231.0	1300.0	1194.0	1214.0	1291.0	1225.0	1178.0	1309.0	1008.0	1045.0	1001.0	473.0	814.0	912.0	890.0	903.0	784.0	781.0	655.0	680.0	676.0	663.0	617.0	629.0	612.0	645.0
61	20150625 09:33:53.837	357.0	318.0	149.0	144.0	212.0	211.0	224.0	276.0	165.0	178.0	149.0	140.0	143.0	166.0	167.0	171.0	238.0	167.0	148.0	187.0	193.0	181.0	139.0	133.0	165.0	193.0	180.0	121.0	139.0	131.0	143.0	184.0	212.0	110.0	72.0	174.0	219.0	163.0	156.0	190.0	223.0	208.0	146.0	204.0	181.0	190.0	184.0	169.0	244.0	169.0	212.0	154.0	220.0	173.0	151.0	162.0	180.0	107.0	195.0	165.0	226.0	188.0	126.0	259.0	153.0	267.0	181.0	227.0	203.0	249.0	166.0	216.0	144.0	241.0	193.0	204.0	163.0	194.0	240.0	190.0	201.0	285.0	208.0	191.0	279.0	306.0	501.0	418.0	626.0	585.0	558.0	519.0	475.0	688.0	742.0	639.0	430.0	799.0	1080.0	826.0	893.0	710.0	657.0	741.0	817.0	517.0	397.0	395.0	424.0	421.0	406.0	320.0	479.0	437.0	372.0	370.0	409.0	543.0	432.0	426.0	402.0	330.0	436.0	398.0	354.0	405.0	288.0	383.0	319.0	401.0	384.0	380.0	425.0	337.0	349.0	318.0	369.0	370.0	315.0	346.0	391.0
62	20150627 10:00:51.283	564.0	315.0	216.0	130.0	167.0	160.0	149.0	135.0	150.0	193.0	254.0	176.0	197.0	128.0	158.0	200.0	156.0	207.0	169.0	168.0	177.0	158.0	196.0	190.0	158.0	213.0	194.0	157.0	190.0	182.0	189.0	185.0	105.0	236.0	118.0	166.0	227.0	157.0	164.0	151.0	213.0	261.0	210.0	174.0	150.0	149.0	183.0	181.0	167.0	178.0	198.0	215.0	172.0	227.0	157.0	113.0	198.0	166.0	172.0	173.0	225.0	172.0	175.0	275.0	247.0	298.0	273.0	312.0	321.0	313.0	314.0	298.0	249.0	288.0	277.0	235.0	279.0	254.0	337.0	302.0	306.0	334.0	257.0	302.0	282.0	323.0	215.0	279.0	247.0	386.0	249.0	353.0	356.0	327.0	339.0	250.0	288.0	306.0	388.0	378.0	351.0	280.0	313.0	274.0	296.0	337.0	245.0	334.0	274.0	282.0	253.0	321.0	300.0	318.0	340.0	326.0	304.0	296.0	416.0	384.0	401.0	393.0	348.0	427.0	483.0	549.0	642.0	483.0	518.0	477.0	487.0	492.0	481.0	630.0	553.0	616.0	820.0	752.0	942.0	1301.0	1448.0
63	20150627 03:00:57.607	1099.0	308.0	145.0	152.0	174.0	159.0	166.0	182.0	166.0	218.0	227.0	204.0	184.0	175.0	164.0	128.0	206.0	207.0	161.0	184.0	206.0	159.0	157.0	171.0	160.0	196.0	189.0	155.0	225.0	173.0	199.0	175.0	153.0	206.0	182.0	210.0	171.0	143.0	181.0	240.0	188.0	242.0	176.0	150.0	223.0	183.0	183.0	166.0	142.0	192.0	172.0	120.0	197.0	182.0	227.0	200.0	193.0	143.0	218.0	131.0	123.0	192.0	151.0	191.0	149.0	270.0	485.0	560.0	393.0	209.0	179.0	161.0	213.0	213.0	210.0	176.0	290.0	209.0	247.0	224.0	194.0	225.0	299.0	250.0	222.0	303.0	252.0	200.0	221.0	221.0	291.0	262.0	192.0	188.0	232.0	261.0	248.0	158.0	234.0	181.0	139.0	180.0	244.0	197.0	178.0	311.0	217.0	232.0	290.0	290.0	392.0	296.0	411.0	379.0	345.0	329.0	716.0	717.0	618.0	834.0	964.0	931.0	1212.0	1140.0	885.0	894.0	502.0	897.0	1320.0	1690.0	2138.0	2344.0	2851.0	1969.0	2951.0	1864.0	1840.0	2230.0	1850.0	1481.0	2418.0
64	20150626 20:00:48.932	282.0	295.0	148.0	206.0	106.0	155.0	179.0	198.0	289.0	196.0	174.0	167.0	305.0	240.0	311.0	280.0	252.0	174.0	135.0	219.0	213.0	186.0	166.0	109.0	176.0	165.0	168.0	147.0	139.0	178.0	147.0	171.0	207.0	140.0	168.0	217.0	118.0	140.0	212.0	153.0	147.0	144.0	155.0	247.0	200.0	136.0	147.0	165.0	143.0	160.0	156.0	211.0	129.0	176.0	183.0	136.0	153.0	165.0	171.0	110.0	194.0	152.0	140.0	171.0	116.0	209.0	277.0	275.0	359.0	253.0	207.0	244.0	232.0	184.0	352.0	271.0	342.0	287.0	395.0	284.0	388.0	282.0	328.0	380.0	298.0	303.0	319.0	377.0	354.0	316.0	302.0	373.0	308.0	225.0	282.0	255.0	295.0	374.0	331.0	296.0	321.0	347.0	344.0	342.0	269.0	431.0	394.0	346.0	325.0	433.0	581.0	663.0	795.0	715.0	594.0	574.0	936.0	923.0	817.0	793.0	1007.0	1147.0	2484.0	2246.0	2291.0	2186.0	3210.0	2141.0	3007.0	3463.0	4531.0	2426.0	2819.0	1736.0	3740.0	1903.0	2189.0	2374.0	2421.0	2412.0	3917.0
65	20150626 07:00:45.753	1107.0	269.0	174.0	179.0	151.0	99.0	128.0	157.0	172.0	216.0	137.0	171.0	206.0	143.0	115.0	175.0	196.0	175.0	171.0	135.0	201.0	127.0	167.0	170.0	170.0	169.0	193.0	141.0	168.0	209.0	229.0	221.0	135.0	174.0	172.0	171.0	140.0	201.0	163.0	132.0	167.0	180.0	178.0	242.0	165.0	175.0	144.0	138.0	128.0	133.0	191.0	184.0	161.0	151.0	210.0	201.0	246.0	259.0	234.0	225.0	293.0	223.0	301.0	233.0	209.0	214.0	230.0	176.0	236.0	273.0	240.0	255.0	237.0	208.0	163.0	177.0	255.0	241.0	257.0	204.0	241.0	281.0	275.0	339.0	259.0	265.0	242.0	320.0	273.0	320.0	347.0	323.0	279.0	386.0	443.0	509.0	441.0	708.0	836.0	909.0	900.0	955.0	881.0	913.0	1024.0	784.0	593.0	779.0	1114.0	2395.0	1385.0	1537.0	1179.0	955.0	1001.0	908.0	984.0	925.0	1014.0	889.0	948.0	874.0	1058.0	929.0	791.0	854.0	1166.0	764.0	879.0	996.0	1116.0	800.0	873.0	806.0	950.0	820.0	733.0	791.0	732.0	722.0	866.0
66	20150626 08:00:43.116	369.0	268.0	146.0	132.0	156.0	125.0	157.0	203.0	169.0	169.0	208.0	186.0	182.0	251.0	156.0	168.0	188.0	238.0	178.0	157.0	267.0	152.0	151.0	182.0	195.0	185.0	179.0	137.0	243.0	199.0	215.0	224.0	200.0	140.0	211.0	184.0	180.0	175.0	295.0	140.0	266.0	163.0	225.0	199.0	212.0	213.0	218.0	208.0	171.0	141.0	205.0	147.0	187.0	152.0	124.0	158.0	160.0	163.0	161.0	127.0	154.0	149.0	190.0	171.0	153.0	207.0	329.0	355.0	381.0	383.0	388.0	306.0	294.0	308.0	280.0	290.0	264.0	296.0	265.0	281.0	210.0	249.0	282.0	248.0	249.0	265.0	226.0	283.0	265.0	229.0	250.0	263.0	219.0	380.0	378.0	364.0	401.0	625.0	688.0	774.0	797.0	1106.0	1088.0	981.0	755.0	904.0	544.0	541.0	653.0	927.0	1406.0	2618.0	2387.0	2029.0	2050.0	1882.0	2255.0	1964.0	1754.0	1669.0	1550.0	1440.0	2049.0	1437.0	1368.0	1508.0	2121.0	1133.0	1323.0	1531.0	2052.0	1158.0	1282.0	1159.0	1782.0	1053.0	1069.0	1115.0	1128.0	1052.0	1440.0
67	20150626 03:00:47.436	1147.0	271.0	159.0	167.0	152.0	152.0	226.0	207.0	195.0	207.0	154.0	254.0	158.0	162.0	156.0	148.0	188.0	157.0	129.0	149.0	137.0	168.0	203.0	218.0	181.0	220.0	189.0	205.0	219.0	187.0	173.0	227.0	163.0	116.0	114.0	203.0	135.0	151.0	178.0	192.0	176.0	213.0	155.0	206.0	152.0	164.0	261.0	155.0	139.0	181.0	165.0	185.0	174.0	194.0	139.0	115.0	193.0	140.0	186.0	96.0	190.0	170.0	113.0	204.0	163.0	179.0	113.0	153.0	200.0	167.0	138.0	149.0	189.0	210.0	170.0	135.0	162.0	145.0	120.0	114.0	181.0	147.0	155.0	165.0	154.0	152.0	226.0	150.0	150.0	133.0	135.0	190.0	152.0	237.0	220.0	210.0	150.0	190.0	101.0	192.0	168.0	234.0	227.0	168.0	201.0	321.0	453.0	520.0	168.0	242.0	157.0	280.0	213.0	155.0	156.0	186.0	157.0	185.0	210.0	156.0	167.0	133.0	126.0	134.0	206.0	163.0	155.0	202.0	207.0	221.0	110.0	226.0	166.0	169.0	175.0	184.0	305.0	161.0	204.0	377.0	242.0
68	20150626 06:00:38.256	1151.0	261.0	150.0	132.0	139.0	122.0	197.0	164.0	189.0	215.0	133.0	171.0	114.0	161.0	138.0	176.0	205.0	172.0	153.0	162.0	183.0	175.0	186.0	193.0	159.0	176.0	140.0	137.0	183.0	216.0	138.0	177.0	162.0	185.0	127.0	155.0	159.0	130.0	190.0	135.0	134.0	176.0	150.0	151.0	167.0	143.0	136.0	180.0	156.0	203.0	178.0	112.0	169.0	186.0	163.0	185.0	121.0	185.0	176.0	107.0	184.0	115.0	163.0	148.0	124.0	139.0	123.0	179.0	136.0	121.0	140.0	172.0	146.0	97.0	131.0	161.0	146.0	122.0	150.0	131.0	121.0	167.0	235.0	179.0	164.0	198.0	122.0	175.0	132.0	197.0	212.0	231.0	117.0	145.0	165.0	137.0	137.0	213.0	143.0	113.0	203.0	150.0	171.0	195.0	142.0	167.0	111.0	178.0	556.0	654.0	212.0	141.0	149.0	151.0	168.0	173.0	142.0	201.0	165.0	213.0	258.0	147.0	181.0	160.0	153.0	189.0	124.0	144.0	176.0	151.0	134.0	265.0	131.0	257.0	133.0	173.0	133.0	111.0	191.0	126.0	214.0
69	20150626 07:00:45.753	540.0	245.0	108.0	182.0	193.0	211.0	138.0	298.0	226.0	139.0	151.0	184.0	259.0	184.0	195.0	186.0	215.0	189.0	135.0	218.0	154.0	176.0	145.0	166.0	181.0	183.0	131.0	164.0	179.0	249.0	126.0	256.0	178.0	162.0	187.0	154.0	140.0	126.0	115.0	169.0	157.0	195.0	172.0	149.0	122.0	172.0	225.0	123.0	184.0	184.0	189.0	170.0	140.0	172.0	240.0	148.0	182.0	279.0	240.0	271.0	182.0	166.0	160.0	168.0	194.0	220.0	187.0	165.0	220.0	193.0	166.0	168.0	164.0	161.0	159.0	148.0	187.0	167.0	168.0	164.0	182.0	108.0	171.0	279.0	178.0	247.0	144.0	175.0	126.0	193.0	193.0	132.0	190.0	216.0	235.0	293.0	252.0	372.0	337.0	413.0	440.0	465.0	575.0	561.0	630.0	662.0	613.0	800.0	828.0	1292.0	1779.0	788.0	1579.0	1347.0	1052.0	1013.0	1148.0	1246.0	1073.0	1124.0	1048.0	964.0	1295.0	938.0	892.0	957.0	552.0	873.0	909.0	1097.0	1009.0	865.0	415.0	358.0	397.0	380.0	331.0	355.0	328.0	380.0	257.0
70	20150627 02:00:45.384	290.0	256.0	168.0	168.0	124.0	122.0	174.0	186.0	167.0	192.0	190.0	138.0	176.0	127.0	180.0	123.0	215.0	213.0	138.0	271.0	164.0	186.0	182.0	159.0	254.0	143.0	181.0	195.0	186.0	142.0	191.0	214.0	171.0	171.0	212.0	146.0	131.0	123.0	140.0	158.0	141.0	123.0	135.0	172.0	125.0	147.0	137.0	168.0	156.0	96.0	160.0	193.0	141.0	139.0	132.0	177.0	155.0	172.0	185.0	152.0	185.0	187.0	177.0	149.0	177.0	196.0	324.0	130.0	187.0	143.0	116.0	131.0	109.0	199.0	251.0	289.0	271.0	187.0	245.0	280.0	263.0	279.0	315.0	255.0	291.0	164.0	252.0	253.0	293.0	227.0	276.0	187.0	293.0	212.0	270.0	302.0	187.0	262.0	267.0	250.0	191.0	173.0	141.0	141.0	113.0	108.0	157.0	188.0	177.0	157.0	212.0	249.0	304.0	225.0	207.0	280.0	207.0	231.0	249.0	259.0	234.0	246.0	240.0	335.0	285.0	238.0	328.0	427.0	584.0	548.0	587.0	686.0	659.0	796.0	594.0	740.0	815.0	821.0	864.0	927.0	765.0
