index	mortality	x	y	20150621 19:06:11.717	20150621 20:06:32.12	20150621 23:06:17.461	20150622 00:06:17.549	20150622 02:06:11.867	20150622 03:06:22.865	20150622 04:06:22.270	20150622 05:06:14.272	20150622 06:06:18.684	20150622 07:06:19.995	20150622 08:06:25.640	20150622 09:06:17.791	20150622 10:06:26.615	20150622 11:31:41.954	20150622 12:31:49.487	20150622 13:31:58.529	20150622 15:31:59.111	20150622 16:31:50.351	20150622 17:31:54.234	20150622 18:31:57.07	20150622 19:32:00.107	20150622 20:31:41.490	20150622 21:31:58.666	20150622 22:32:00.311	20150622 23:31:49.299	20150623 00:31:59.556	20150623 01:31:49.47	20150623 02:31:56.626	20150623 03:31:54.540	20150623 04:31:58.18	20150623 05:31:57.886	20150623 06:31:50.50	20150623 07:32:01.418	20150623 08:31:57.44	20150623 09:31:59.105	20150623 10:32:02.859	20150623 11:31:49.874	20150623 12:31:24.515	20150623 13:31:46.948	20150623 14:31:24.393	20150623 15:31:28.724	20150623 16:31:20.548	20150623 17:31:10.277	20150623 18:31:19.814	20150623 19:31:20.919	20150623 20:31:08.841	20150623 21:31:16.25	20150623 22:31:08.529	20150623 23:31:09.949	20150624 00:31:16.121	20150624 01:31:19.940	20150624 02:31:13.788	20150624 03:31:15.284	20150624 04:31:07.187	20150624 05:31:16.25	20150624 06:31:17.166	20150624 07:31:14.444	20150624 08:31:12.976	20150624 09:31:10.942	20150624 10:31:09.521	20150624 11:31:09.111	20150624 12:31:23.969	20150624 13:31:52.791	20150624 14:32:01.475	20150624 15:31:55.969	20150624 16:31:59.411	20150624 17:31:47.392	20150624 18:31:52.263	20150624 19:31:57.463	20150624 20:31:26.464	20150624 21:34:10.777	20150624 22:34:11.237	20150624 23:34:23.870	20150625 00:34:24.493	20150625 01:34:10.207	20150625 02:34:16.167	20150625 03:34:18.756	20150625 04:34:07.705	20150625 05:34:13.365	20150625 06:34:16.445	20150625 07:34:14.361	20150625 08:34:16.66	20150625 09:34:19.13	20150625 10:34:21.252	20150625 11:34:21.623	20150625 12:33:36.867	20150625 13:33:37.876	20150625 15:01:05.694	20150625 16:01:04.946	20150625 17:01:11.471	20150625 18:01:13.822	20150625 19:01:11.400	20150625 20:01:11.720	20150625 21:01:12.105	20150625 22:01:13.932	20150625 23:01:13.309	20150626 00:01:13.115	20150626 01:01:09.343	20150626 02:01:11.119	20150626 03:01:14.473	20150626 04:01:17.349	20150626 05:01:15.382	20150626 06:01:03.367	20150626 07:01:10.836	20150626 08:01:08.103	20150626 09:01:13.382	20150626 10:01:13.784	20150626 11:01:13.534	20150626 12:01:17.458	20150626 13:01:16.586	20150626 14:01:13.358	20150626 15:01:18.175	20150626 16:01:15.856	20150626 17:01:19.801	20150626 18:01:10.921	20150626 19:01:11.98	20150626 20:01:14.71	20150626 21:01:16.62	20150626 22:01:15.351	20150626 23:01:20.105	20150627 00:01:14.384	20150627 01:01:20.67	20150627 02:01:10.647	20150627 03:01:22.786	20150627 04:01:21.736	20150627 05:01:20.864	20150627 06:01:21.317	20150627 07:01:27.06	20150627 08:01:14.904	20150627 09:01:20.186	20150627 10:01:16.510	20150627 11:01:19.695	20150627 12:01:21.722	20150627 13:01:20.155	20150627 14:01:15.426
63	20150627 05:01:20.864	683.0	371.0	150.0	190.0	133.0	155.0	145.0	218.0	313.0	161.0	247.0	227.0	156.0	254.0	196.0	223.0	190.0	138.0	131.0	136.0	158.0	271.0	167.0	226.0	175.0	127.0	222.0	208.0	206.0	141.0	197.0	183.0	164.0	108.0	269.0	203.0	186.0	188.0	152.0	210.0	136.0	157.0	185.0	150.0	170.0	225.0	140.0	203.0	259.0	281.0	210.0	282.0	305.0	300.0	316.0	268.0	233.0	351.0	344.0	310.0	300.0	295.0	200.0	318.0	247.0	186.0	286.0	283.0	252.0	253.0	166.0	223.0	252.0	327.0	278.0	230.0	265.0	276.0	245.0	314.0	180.0	279.0	161.0	249.0	263.0	251.0	198.0	281.0	257.0	395.0	335.0	335.0	318.0	292.0	265.0	312.0	254.0	313.0	270.0	425.0	377.0	336.0	301.0	288.0	386.0	264.0	291.0	377.0	317.0	391.0	311.0	506.0	539.0	735.0	677.0	745.0	690.0	687.0	1070.0	928.0	810.0	867.0	886.0	1092.0	1034.0	973.0	1021.0	1220.0	1497.0	1600.0	1871.0	2141.0	1864.0	1770.0	1675.0	1431.0	1553.0
64	20150626 16:01:15.856	276.0	362.0	133.0	239.0	195.0	123.0	166.0	198.0	210.0	209.0	247.0	248.0	208.0	202.0	184.0	143.0	143.0	181.0	134.0	154.0	165.0	222.0	221.0	213.0	165.0	156.0	242.0	261.0	155.0	153.0	170.0	175.0	217.0	204.0	189.0	275.0	278.0	208.0	218.0	303.0	232.0	244.0	293.0	319.0	304.0	177.0	294.0	277.0	363.0	390.0	319.0	354.0	305.0	314.0	334.0	259.0	293.0	254.0	312.0	248.0	288.0	272.0	365.0	236.0	329.0	293.0	208.0	309.0	244.0	234.0	371.0	253.0	323.0	408.0	319.0	328.0	333.0	373.0	396.0	257.0	344.0	384.0	405.0	369.0	378.0	354.0	351.0	363.0	380.0	400.0	346.0	258.0	340.0	394.0	619.0	313.0	358.0	270.0	354.0	318.0	398.0	433.0	297.0	352.0	336.0	415.0	457.0	424.0	590.0	615.0	738.0	795.0	954.0	926.0	1319.0	1808.0	1891.0	1703.0	1352.0	1629.0	1449.0	1322.0	1308.0	1095.0	1531.0	1287.0	1514.0	1586.0	1591.0	1343.0	1240.0	1281.0	1262.0	1200.0	1598.0	1419.0	1257.0
65	20150626 20:01:14.71	1382.0	360.0	179.0	158.0	149.0	182.0	160.0	259.0	181.0	262.0	178.0	225.0	294.0	276.0	220.0	121.0	189.0	160.0	179.0	124.0	189.0	247.0	169.0	203.0	104.0	158.0	172.0	173.0	200.0	141.0	181.0	183.0	152.0	154.0	252.0	183.0	142.0	189.0	129.0	156.0	155.0	194.0	180.0	175.0	190.0	199.0	165.0	203.0	210.0	168.0	149.0	174.0	183.0	101.0	248.0	180.0	206.0	115.0	116.0	196.0	151.0	130.0	239.0	343.0	336.0	243.0	286.0	231.0	293.0	221.0	193.0	255.0	303.0	350.0	247.0	335.0	322.0	322.0	285.0	362.0	385.0	376.0	350.0	359.0	345.0	459.0	393.0	429.0	430.0	396.0	424.0	312.0	447.0	387.0	330.0	349.0	337.0	278.0	320.0	294.0	324.0	429.0	411.0	439.0	471.0	462.0	888.0	930.0	1243.0	1590.0	1551.0	1676.0	1528.0	2133.0	1872.0	1911.0	1720.0	2204.0	4186.0	5154.0	6864.0	6919.0	6377.0	5211.0	5737.0	5488.0	5230.0	3669.0	2330.0	4425.0	4830.0	5036.0	4767.0	4912.0	3299.0	3846.0	4925.0
66	20150625 07:34:14.361	725.0	362.0	226.0	190.0	217.0	325.0	140.0	203.0	232.0	271.0	226.0	224.0	238.0	184.0	349.0	296.0	168.0	222.0	225.0	263.0	215.0	257.0	272.0	290.0	241.0	169.0	293.0	174.0	465.0	365.0	340.0	356.0	284.0	277.0	338.0	162.0	241.0	247.0	248.0	251.0	303.0	316.0	262.0	232.0	313.0	274.0	235.0	198.0	231.0	209.0	315.0	250.0	260.0	220.0	240.0	279.0	285.0	273.0	214.0	251.0	272.0	226.0	267.0	265.0	326.0	295.0	296.0	328.0	299.0	398.0	259.0	268.0	153.0	284.0	153.0	272.0	261.0	315.0	276.0	362.0	552.0	562.0	600.0	627.0	787.0	784.0	722.0	741.0	781.0	753.0	683.0	614.0	640.0	863.0	989.0	813.0	941.0	861.0	1016.0	660.0	543.0	493.0	354.0	379.0	368.0	394.0	401.0	394.0	395.0	505.0	354.0	385.0	402.0	447.0	461.0	385.0	431.0	422.0	421.0	402.0	390.0	426.0	386.0	409.0	462.0	320.0	367.0	484.0	386.0	338.0	380.0	351.0	354.0	329.0	337.0	406.0	310.0
67	20150624 21:34:10.777	1347.0	349.0	160.0	199.0	328.0	281.0	171.0	166.0	223.0	187.0	273.0	257.0	191.0	253.0	267.0	190.0	153.0	149.0	131.0	190.0	178.0	164.0	186.0	172.0	230.0	230.0	220.0	242.0	224.0	198.0	227.0	196.0	198.0	264.0	346.0	233.0	250.0	245.0	244.0	321.0	255.0	344.0	251.0	287.0	324.0	246.0	330.0	233.0	369.0	333.0	279.0	248.0	306.0	341.0	270.0	331.0	251.0	396.0	358.0	309.0	348.0	426.0	515.0	664.0	653.0	693.0	650.0	755.0	951.0	816.0	606.0	1085.0	1580.0	1951.0	1833.0	1529.0	1507.0	1269.0	1404.0	1406.0	1455.0	1241.0	1102.0	1127.0	1029.0	1064.0	1207.0	1363.0	1364.0	1006.0	930.0	924.0	850.0	1638.0	1801.0	1874.0	1629.0	1753.0	1464.0	1690.0	1499.0	1950.0	1818.0	2243.0	2280.0	2418.0	2730.0	2697.0	2840.0	2716.0	2063.0	1698.0	1534.0	1341.0	1870.0	1352.0	1424.0	1341.0	1224.0	1262.0	1124.0	1263.0	984.0	791.0	1122.0	990.0	1152.0	1043.0	989.0	1106.0	877.0	882.0	857.0	924.0	897.0	1080.0	864.0
68	20150626 20:01:14.71	772.0	352.0	122.0	191.0	203.0	219.0	156.0	180.0	232.0	185.0	209.0	201.0	187.0	124.0	176.0	263.0	137.0	138.0	145.0	152.0	195.0	204.0	194.0	258.0	232.0	229.0	249.0	143.0	519.0	239.0	269.0	249.0	164.0	168.0	153.0	226.0	214.0	185.0	175.0	172.0	195.0	200.0	230.0	157.0	212.0	179.0	236.0	232.0	209.0	166.0	180.0	171.0	131.0	199.0	203.0	139.0	138.0	156.0	187.0	197.0	144.0	147.0	191.0	229.0	205.0	212.0	195.0	251.0	176.0	195.0	242.0	173.0	190.0	242.0	263.0	279.0	202.0	254.0	202.0	239.0	170.0	205.0	213.0	206.0	195.0	180.0	194.0	218.0	215.0	246.0	185.0	225.0	231.0	268.0	328.0	289.0	297.0	314.0	244.0	294.0	253.0	236.0	265.0	213.0	279.0	350.0	405.0	355.0	414.0	512.0	592.0	464.0	554.0	600.0	767.0	700.0	889.0	746.0	1142.0	1065.0	1044.0	1251.0	1508.0	1827.0	1663.0	1656.0	1717.0	1649.0	1931.0	1395.0	1384.0	1282.0	1360.0	1179.0	1314.0	1027.0	1150.0
69	20150626 16:01:15.856	567.0	345.0	159.0	184.0	196.0	179.0	189.0	202.0	266.0	249.0	179.0	245.0	147.0	283.0	197.0	203.0	248.0	147.0	254.0	197.0	226.0	363.0	223.0	221.0	184.0	304.0	181.0	306.0	214.0	173.0	215.0	197.0	234.0	161.0	224.0	183.0	246.0	198.0	204.0	291.0	291.0	235.0	309.0	291.0	250.0	257.0	279.0	215.0	320.0	292.0	300.0	224.0	234.0	314.0	268.0	372.0	313.0	376.0	283.0	360.0	347.0	349.0	330.0	328.0	351.0	334.0	307.0	353.0	419.0	371.0	258.0	339.0	343.0	389.0	393.0	506.0	415.0	501.0	426.0	384.0	406.0	415.0	356.0	380.0	475.0	576.0	505.0	505.0	554.0	533.0	601.0	494.0	609.0	643.0	799.0	675.0	740.0	760.0	760.0	885.0	999.0	921.0	841.0	1104.0	1080.0	1198.0	1148.0	1288.0	1211.0	1247.0	1462.0	1511.0	1967.0	2069.0	3840.0	3577.0	4294.0	3624.0	2905.0	3427.0	3202.0	3154.0	3012.0	2815.0	2955.0	2556.0	2889.0	2818.0	2791.0	2652.0	2545.0	2313.0	2266.0	2242.0	2478.0	2354.0	2279.0
70	20150627 08:01:14.904	160.0	340.0	160.0	171.0	208.0	276.0	197.0	193.0	217.0	183.0	189.0	129.0	156.0	156.0	266.0	184.0	167.0	170.0	183.0	227.0	202.0	185.0	250.0	170.0	153.0	219.0	147.0	124.0	231.0	180.0	205.0	197.0	231.0	156.0	240.0	147.0	218.0	178.0	143.0	156.0	172.0	173.0	157.0	142.0	184.0	196.0	156.0	149.0	186.0	171.0	139.0	138.0	168.0	189.0	153.0	166.0	138.0	175.0	166.0	236.0	192.0	209.0	256.0	326.0	324.0	327.0	310.0	269.0	312.0	328.0	276.0	338.0	263.0	321.0	231.0	267.0	310.0	261.0	360.0	328.0	301.0	276.0	246.0	232.0	368.0	350.0	313.0	297.0	240.0	279.0	305.0	315.0	380.0	294.0	289.0	302.0	291.0	332.0	302.0	314.0	335.0	236.0	251.0	263.0	239.0	239.0	301.0	247.0	318.0	354.0	303.0	386.0	317.0	404.0	382.0	491.0	464.0	463.0	740.0	536.0	664.0	606.0	684.0	789.0	730.0	724.0	679.0	565.0	598.0	692.0	882.0	978.0	937.0	918.0	850.0	1069.0	1627.0
71	20150626 20:01:14.71	895.0	336.0	140.0	102.0	217.0	189.0	147.0	146.0	154.0	163.0	148.0	164.0	190.0	137.0	143.0	179.0	153.0	151.0	143.0	179.0	249.0	176.0	197.0	182.0	132.0	141.0	207.0	155.0	163.0	190.0	157.0	132.0	177.0	191.0	190.0	141.0	166.0	175.0	189.0	187.0	170.0	157.0	230.0	182.0	137.0	231.0	151.0	119.0	190.0	206.0	122.0	113.0	103.0	145.0	188.0	123.0	167.0	196.0	238.0	167.0	179.0	137.0	364.0	265.0	262.0	320.0	319.0	343.0	274.0	342.0	241.0	303.0	303.0	316.0	340.0	324.0	261.0	275.0	290.0	255.0	211.0	297.0	240.0	240.0	269.0	269.0	252.0	247.0	244.0	245.0	237.0	229.0	240.0	288.0	383.0	290.0	266.0	246.0	222.0	278.0	336.0	468.0	464.0	563.0	580.0	544.0	663.0	737.0	744.0	906.0	844.0	782.0	840.0	1139.0	927.0	953.0	930.0	1276.0	2313.0	2270.0	2335.0	2546.0	2751.0	2456.0	2097.0	1791.0	1760.0	1506.0	1270.0	1492.0	1482.0	1602.0	1448.0	1417.0	1205.0	1222.0	1446.0
72	20150624 21:34:10.777	1351.0	331.0	119.0	207.0	159.0	194.0	194.0	270.0	237.0	297.0	268.0	172.0	179.0	301.0	172.0	164.0	162.0	182.0	156.0	180.0	174.0	210.0	177.0	242.0	151.0	119.0	204.0	189.0	157.0	182.0	164.0	158.0	139.0	213.0	266.0	197.0	196.0	234.0	164.0	247.0	157.0	191.0	214.0	209.0	259.0	194.0	225.0	269.0	239.0	208.0	276.0	253.0	232.0	336.0	269.0	263.0	286.0	325.0	271.0	266.0	358.0	463.0	555.0	598.0	642.0	764.0	787.0	790.0	986.0	944.0	1044.0	1156.0	2025.0	2882.0	2639.0	2662.0	2738.0	2432.0	2526.0	2162.0	2418.0	2297.0	2334.0	2103.0	2262.0	1955.0	2139.0	2067.0	2029.0	1465.0	1442.0	1297.0	1419.0	300.0	310.0	312.0	349.0	389.0	249.0	295.0	338.0	241.0	286.0	251.0	256.0	274.0	268.0	278.0	252.0	232.0	179.0	181.0	199.0	166.0	216.0	277.0	204.0	212.0	206.0	181.0	172.0	122.0	211.0	166.0	179.0	117.0	169.0	190.0	196.0	199.0	180.0	183.0	185.0	122.0	169.0	228.0	146.0
73	20150626 21:01:16.62	692.0	332.0	172.0	139.0	288.0	205.0	146.0	157.0	180.0	160.0	183.0	203.0	154.0	137.0	275.0	116.0	184.0	140.0	115.0	174.0	102.0	206.0	146.0	191.0	158.0	165.0	227.0	151.0	167.0	121.0	159.0	134.0	152.0	187.0	172.0	178.0	156.0	130.0	145.0	152.0	153.0	148.0	180.0	180.0	178.0	239.0	134.0	157.0	179.0	175.0	170.0	149.0	203.0	128.0	112.0	145.0	147.0	188.0	171.0	207.0	176.0	106.0	173.0	144.0	185.0	123.0	116.0	190.0	164.0	105.0	154.0	165.0	203.0	157.0	193.0	159.0	220.0	156.0	170.0	145.0	179.0	151.0	136.0	123.0	168.0	161.0	181.0	201.0	160.0	146.0	181.0	189.0	205.0	166.0	239.0	140.0	243.0	132.0	114.0	139.0	168.0	168.0	229.0	194.0	134.0	176.0	190.0	229.0	166.0	152.0	204.0	210.0	196.0	233.0	191.0	199.0	276.0	222.0	251.0	315.0	294.0	280.0	273.0	368.0	339.0	254.0	355.0	339.0	312.0	351.0	402.0	384.0	397.0	378.0	415.0	435.0	509.0
74	20150626 18:01:10.921	84.0	322.0	157.0	195.0	170.0	184.0	180.0	104.0	185.0	174.0	183.0	136.0	120.0	160.0	197.0	198.0	191.0	173.0	167.0	203.0	188.0	298.0	200.0	183.0	176.0	148.0	154.0	197.0	132.0	155.0	169.0	177.0	252.0	214.0	242.0	234.0	228.0	285.0	286.0	281.0	292.0	277.0	316.0	248.0	291.0	292.0	316.0	295.0	325.0	278.0	312.0	272.0	231.0	337.0	303.0	244.0	258.0	369.0	317.0	312.0	315.0	332.0	238.0	321.0	302.0	290.0	276.0	363.0	461.0	343.0	308.0	327.0	335.0	472.0	395.0	410.0	432.0	439.0	363.0	386.0	358.0	435.0	430.0	370.0	422.0	402.0	406.0	377.0	437.0	492.0	504.0	429.0	460.0	537.0	509.0	483.0	579.0	523.0	599.0	562.0	645.0	458.0	389.0	524.0	494.0	691.0	626.0	590.0	542.0	554.0	619.0	599.0	797.0	633.0	970.0	941.0	1646.0	1886.0	1447.0	2548.0	2308.0	1998.0	1533.0	1573.0	1915.0	1909.0	2183.0	2817.0	3146.0	1999.0	1688.0	1475.0	1731.0	1766.0	2488.0	2190.0	1569.0
75	20150625 05:34:13.365	1352.0	313.0	150.0	192.0	207.0	140.0	158.0	123.0	208.0	219.0	267.0	140.0	154.0	212.0	200.0	162.0	172.0	137.0	107.0	154.0	159.0	181.0	168.0	242.0	129.0	211.0	157.0	197.0	128.0	214.0	176.0	170.0	206.0	200.0	264.0	216.0	280.0	317.0	240.0	257.0	324.0	274.0	255.0	172.0	271.0	309.0	236.0	225.0	249.0	252.0	250.0	298.0	276.0	301.0	242.0	235.0	260.0	307.0	234.0	272.0	249.0	333.0	227.0	296.0	264.0	363.0	411.0	512.0	528.0	441.0	580.0	427.0	915.0	1546.0	1050.0	1390.0	1411.0	1520.0	1469.0	1237.0	3014.0	4612.0	3992.0	4095.0	3391.0	3441.0	2722.0	2223.0	2675.0	2178.0	2333.0	1029.0	1021.0	2110.0	2230.0	762.0	1656.0	966.0	1186.0	1076.0	1712.0	1567.0	1210.0	2055.0	1932.0	2157.0	2091.0	1957.0	1557.0	1441.0	1728.0	1817.0	1997.0	1489.0	2089.0	1971.0	2007.0	2084.0	1175.0	2047.0	1690.0	1523.0	1170.0	842.0	1502.0	1482.0	1592.0	1804.0	1547.0	1527.0	1368.0	1084.0	1287.0	1283.0	1759.0	1568.0	1347.0
76	20150626 23:01:20.105	336.0	281.0	142.0	250.0	239.0	197.0	149.0	254.0	334.0	147.0	209.0	182.0	273.0	158.0	205.0	192.0	160.0	156.0	150.0	182.0	126.0	138.0	183.0	135.0	134.0	173.0	210.0	158.0	218.0	96.0	119.0	131.0	144.0	141.0	138.0	148.0	160.0	154.0	183.0	162.0	97.0	193.0	140.0	129.0	142.0	145.0	230.0	163.0	218.0	237.0	147.0	160.0	103.0	130.0	116.0	227.0	175.0	114.0	166.0	134.0	102.0	131.0	233.0	86.0	194.0	148.0	160.0	104.0	140.0	151.0	146.0	87.0	138.0	198.0	144.0	189.0	187.0	223.0	148.0	152.0	114.0	138.0	189.0	133.0	176.0	169.0	202.0	144.0	178.0	153.0	203.0	134.0	149.0	164.0	165.0	108.0	160.0	153.0	127.0	160.0	151.0	142.0	131.0	144.0	227.0	122.0	125.0	119.0	186.0	116.0	114.0	142.0	201.0	98.0	104.0	120.0	114.0	97.0	162.0	147.0	124.0	880.0	696.0	498.0	865.0	968.0	966.0	1168.0	1308.0	958.0	943.0	761.0	729.0	750.0	1163.0	928.0	734.0
77	20150625 05:34:13.365	1361.0	274.0	166.0	161.0	188.0	205.0	144.0	194.0	193.0	215.0	117.0	137.0	156.0	113.0	219.0	198.0	146.0	159.0	144.0	132.0	187.0	186.0	207.0	206.0	220.0	226.0	176.0	145.0	187.0	149.0	147.0	180.0	204.0	183.0	167.0	212.0	210.0	165.0	172.0	181.0	230.0	221.0	190.0	212.0	211.0	180.0	211.0	199.0	177.0	184.0	185.0	144.0	169.0	191.0	193.0	275.0	169.0	110.0	219.0	417.0	357.0	363.0	321.0	354.0	324.0	355.0	474.0	495.0	520.0	648.0	579.0	898.0	844.0	1340.0	885.0	1241.0	1300.0	1331.0	1198.0	1523.0	2191.0	3345.0	3466.0	3554.0	2763.0	3400.0	2601.0	2154.0	2547.0	978.0	791.0	1041.0	986.0	867.0	775.0	1071.0	754.0	869.0	786.0	790.0	900.0	1624.0	2439.0	1387.0	1637.0	844.0	1282.0	1340.0	1961.0	2159.0	1283.0	1377.0	1212.0	2029.0	1035.0	1165.0	817.0	940.0	2014.0	1152.0	1243.0	1478.0	1838.0	2065.0	1237.0	1123.0	1132.0	723.0	511.0	1013.0	1287.0	1468.0	1207.0	1105.0	692.0	792.0	1261.0
78	20150624 12:31:23.969	1118.0	262.0	167.0	230.0	161.0	110.0	203.0	182.0	183.0	145.0	250.0	136.0	182.0	216.0	166.0	182.0	215.0	123.0	143.0	138.0	225.0	194.0	172.0	228.0	144.0	133.0	157.0	240.0	122.0	146.0	164.0	130.0	242.0	219.0	166.0	215.0	207.0	243.0	202.0	224.0	226.0	309.0	349.0	286.0	289.0	201.0	253.0	192.0	357.0	269.0	343.0	331.0	312.0	395.0	344.0	387.0	330.0	334.0	328.0	333.0	398.0	407.0	407.0	2116.0	2236.0	1742.0	1687.0	1945.0	1850.0	1964.0	687.0	2018.0	1116.0	918.0	1125.0	1057.0	1284.0	1198.0	1894.0	2842.0	2129.0	2114.0	1913.0	1567.0	1713.0	1620.0	1801.0	1723.0	1738.0	1519.0	1594.0	2159.0	1949.0	1517.0	1617.0	2121.0	1717.0	2215.0	2077.0	2036.0	1988.0	3607.0	3467.0	3711.0	3664.0	2785.0	3156.0	3022.0	3248.0	3166.0	2748.0	3059.0	2648.0	3213.0	2686.0	2540.0	2304.0	2231.0	2996.0	2605.0	2439.0	2812.0	2543.0	2307.0	2765.0	2546.0	2471.0	1754.0	1328.0	2284.0	2389.0	2199.0	2264.0	2300.0	1674.0	1778.0	1995.0
79	20150626 17:01:19.801	837.0	241.0	218.0	153.0	149.0	155.0	154.0	176.0	165.0	202.0	137.0	227.0	164.0	146.0	237.0	189.0	142.0	126.0	300.0	139.0	185.0	260.0	200.0	206.0	167.0	175.0	188.0	176.0	144.0	159.0	206.0	149.0	204.0	147.0	156.0	166.0	190.0	152.0	157.0	116.0	156.0	161.0	195.0	172.0	139.0	116.0	143.0	209.0	314.0	178.0	178.0	168.0	135.0	196.0	212.0	148.0	169.0	174.0	145.0	231.0	217.0	287.0	406.0	413.0	364.0	312.0	311.0	265.0	234.0	255.0	180.0	281.0	282.0	312.0	274.0	298.0	241.0	228.0	260.0	278.0	292.0	197.0	228.0	196.0	244.0	259.0	327.0	251.0	298.0	328.0	216.0	287.0	282.0	270.0	324.0	279.0	245.0	383.0	448.0	499.0	628.0	487.0	795.0	551.0	660.0	672.0	715.0	705.0	924.0	921.0	895.0	889.0	882.0	1489.0	1430.0	1682.0	2263.0	2462.0	3045.0	2378.0	2088.0	2376.0	2186.0	2239.0	1972.0	1797.0	1758.0	1440.0	1341.0	1547.0	1606.0	1703.0	1704.0	1500.0	1259.0	1261.0	1450.0
80	20150625 19:01:11.400	1166.0	234.0	123.0	138.0	128.0	156.0	218.0	236.0	283.0	179.0	169.0	140.0	186.0	157.0	195.0	220.0	218.0	175.0	160.0	186.0	201.0	262.0	192.0	278.0	142.0	180.0	303.0	184.0	170.0	234.0	237.0	192.0	249.0	184.0	214.0	240.0	190.0	192.0	153.0	314.0	192.0	266.0	220.0	270.0	255.0	230.0	230.0	187.0	203.0	237.0	150.0	252.0	212.0	241.0	229.0	199.0	196.0	184.0	217.0	215.0	135.0	236.0	242.0	218.0	223.0	186.0	259.0	253.0	241.0	208.0	159.0	242.0	344.0	605.0	430.0	624.0	764.0	995.0	953.0	730.0	1137.0	1303.0	1351.0	1495.0	1384.0	1476.0	1577.0	1571.0	1889.0	1771.0	2103.0	1872.0	2408.0	3997.0	4811.0	3200.0	4268.0	2807.0	3055.0	2872.0	3615.0	3548.0	3069.0	3903.0	3779.0	4123.0	4026.0	3620.0	3211.0	3264.0	3153.0	3210.0	3273.0	2985.0	3737.0	3373.0	3490.0	3258.0	2530.0	3260.0	2913.0	2919.0	2491.0	1833.0	2785.0	2513.0	2797.0	2928.0	2751.0	2755.0	2353.0	2253.0	2425.0	2260.0	2759.0	2512.0	2296.0
81	20150625 15:01:05.694	70.0	198.0	143.0	167.0	223.0	144.0	174.0	106.0	198.0	158.0	107.0	105.0	165.0	198.0	218.0	207.0	175.0	181.0	135.0	235.0	230.0	174.0	172.0	222.0	182.0	188.0	168.0	215.0	169.0	162.0	126.0	171.0	135.0	148.0	183.0	172.0	167.0	182.0	187.0	186.0	163.0	145.0	160.0	147.0	198.0	167.0	182.0	208.0	162.0	142.0	134.0	155.0	161.0	233.0	235.0	156.0	151.0	175.0	156.0	161.0	140.0	228.0	192.0	135.0	194.0	151.0	134.0	189.0	159.0	206.0	112.0	158.0	138.0	155.0	158.0	141.0	180.0	225.0	154.0	188.0	226.0	163.0	183.0	156.0	157.0	159.0	209.0	161.0	179.0	398.0	406.0	379.0	310.0	380.0	334.0	363.0	334.0	432.0	325.0	380.0	322.0	367.0	397.0	368.0	382.0	388.0	383.0	292.0	352.0	362.0	290.0	278.0	300.0	367.0	387.0	371.0	287.0	348.0	387.0	415.0	361.0	336.0	322.0	374.0	270.0	327.0	308.0	336.0	326.0	251.0	370.0	293.0	350.0	271.0	271.0	313.0	394.0
82	20150626 07:01:10.836	692.0	163.0	111.0	154.0	159.0	261.0	94.0	213.0	136.0	188.0	217.0	131.0	177.0	220.0	140.0	197.0	200.0	170.0	243.0	192.0	177.0	118.0	178.0	101.0	131.0	177.0	225.0	140.0	186.0	179.0	183.0	195.0	220.0	180.0	164.0	159.0	151.0	168.0	111.0	170.0	100.0	178.0	178.0	202.0	163.0	165.0	175.0	169.0	136.0	162.0	146.0	107.0	119.0	193.0	133.0	183.0	206.0	122.0	141.0	151.0	113.0	179.0	194.0	164.0	146.0	184.0	225.0	176.0	119.0	99.0	178.0	140.0	248.0	234.0	188.0	194.0	233.0	247.0	244.0	219.0	218.0	247.0	308.0	218.0	253.0	237.0	228.0	245.0	380.0	410.0	432.0	335.0	351.0	359.0	400.0	343.0	396.0	373.0	409.0	363.0	396.0	403.0	361.0	554.0	732.0	787.0	909.0	1195.0	1385.0	1305.0	565.0	579.0	495.0	584.0	532.0	427.0	528.0	510.0	477.0	419.0	406.0	445.0	436.0	346.0	429.0	363.0	486.0	405.0	398.0	302.0	358.0	287.0	348.0	439.0	324.0	378.0	298.0
83	20150625 16:01:04.946	977.0	150.0	149.0	206.0	200.0	259.0	165.0	171.0	192.0	162.0	185.0	162.0	188.0	224.0	208.0	107.0	157.0	154.0	158.0	155.0	158.0	156.0	181.0	191.0	174.0	169.0	174.0	114.0	234.0	148.0	163.0	163.0	201.0	213.0	187.0	140.0	178.0	181.0	228.0	277.0	202.0	159.0	239.0	247.0	197.0	225.0	264.0	203.0	206.0	195.0	157.0	229.0	199.0	173.0	186.0	209.0	151.0	194.0	220.0	139.0	249.0	200.0	200.0	191.0	197.0	162.0	198.0	202.0	231.0	236.0	254.0	182.0	222.0	223.0	308.0	247.0	295.0	339.0	340.0	285.0	338.0	367.0	356.0	463.0	493.0	612.0	654.0	743.0	874.0	643.0	1532.0	867.0	769.0	1323.0	1556.0	695.0	1257.0	762.0	877.0	826.0	1187.0	1717.0	1467.0	1733.0	1703.0	1609.0	1658.0	1690.0	1597.0	1536.0	1620.0	1499.0	1640.0	1605.0	1634.0	1610.0	1425.0	1559.0	1499.0	1530.0	1447.0	1545.0	1244.0	1033.0	1399.0	1535.0	1406.0	1221.0	1017.0	1347.0	1209.0	1180.0	1175.0	1337.0	1091.0	1157.0	1133.0
