index	mortality	x	y	20150621 19:17:31.35	20150621 20:18:00.645	20150621 21:17:55.862	20150621 22:17:38.571	20150621 23:17:39.743	20150622 00:17:36.66	20150622 01:17:43.344	20150622 02:17:35.203	20150622 03:17:44.50	20150622 04:17:40.32	20150622 05:17:35.222	20150622 06:17:31.19	20150622 07:17:40.257	20150622 08:17:47.948	20150622 09:17:41.477	20150622 10:17:50.152	20150622 11:43:02.886	20150622 12:43:07.604	20150622 13:43:17.867	20150622 14:43:08.666	20150622 15:43:17.736	20150622 16:43:15.737	20150622 18:43:15.442	20150622 19:43:17.88	20150622 20:43:03.949	20150622 21:43:18.508	20150622 22:43:19.752	20150622 23:43:10.605	20150623 00:43:20.504	20150623 01:43:12.570	20150623 02:43:18.30	20150623 03:43:09.907	20150623 04:43:18.686	20150623 05:43:18.858	20150623 06:43:09.790	20150623 07:43:18.356	20150623 08:43:13.14	20150623 09:43:18.998	20150623 10:43:23.523	20150623 11:43:01.303	20150623 12:42:39.280	20150623 13:42:56.274	20150623 14:42:33.713	20150623 15:42:38.832	20150623 16:42:28.976	20150623 17:42:18.216	20150623 18:42:30.267	20150623 19:42:29.11	20150623 20:42:16.335	20150623 21:42:22.946	20150623 22:42:17.205	20150623 23:42:14.302	20150624 00:42:20.301	20150624 01:42:28.900	20150624 02:42:19.243	20150624 03:42:23.418	20150624 04:42:17.416	20150624 05:42:20.977	20150624 06:42:25.103	20150624 07:42:21.731	20150624 08:42:19.824	20150624 09:42:15.634	20150624 10:42:16.678	20150624 11:42:16.478	20150624 12:42:44.469	20150624 13:43:14.590	20150624 14:43:25.842	20150624 15:43:16.540	20150624 16:43:19.455	20150624 17:43:10.64	20150624 18:43:14.741	20150624 19:43:18.436	20150624 20:42:45.136	20150624 21:45:34.651	20150624 22:45:34.405	20150624 23:45:48.941	20150625 00:45:47.596	20150625 01:45:27.834	20150625 02:45:38.729	20150625 03:45:41.484	20150625 04:45:28.759	20150625 05:45:32.524	20150625 06:45:33.553	20150625 07:45:35.668	20150625 08:45:36.811	20150625 09:45:42.334	20150625 10:45:40.787	20150625 11:45:36.881	20150625 12:44:43.914	20150625 13:44:43.361	20150625 15:12:29.98	20150625 16:12:29.236	20150625 17:12:24.427	20150625 18:12:34.978	20150625 19:12:32.959	20150625 20:12:34.653	20150625 21:12:34.410	20150625 22:12:38.818	20150625 23:12:33.659	20150626 00:12:33.433	20150626 01:12:26.321	20150626 02:12:31.899	20150626 03:12:35.239	20150626 04:12:39.551	20150626 05:12:37.682	20150626 06:12:22.696	20150626 07:12:31.698	20150626 08:12:31.424	20150626 09:12:32.927	20150626 10:12:34.654	20150626 11:12:33.04	20150626 12:12:42.261	20150626 13:12:37.298	20150626 14:12:31.284	20150626 15:12:38.200	20150626 16:12:34.868	20150626 17:12:41.369	20150626 18:12:29.40	20150626 19:12:33.754	20150626 20:12:35.211	20150626 21:12:36.599	20150626 22:12:37.713	20150626 23:12:36.739	20150627 00:12:36.540	20150627 01:12:42.862	20150627 02:12:30.591	20150627 03:12:45.146	20150627 04:12:43.847	20150627 05:12:42.474	20150627 06:12:40.480	20150627 07:12:48.338	20150627 08:12:38.485	20150627 09:12:42.583	20150627 10:12:37.933	20150627 11:12:44.479	20150627 12:12:44.628	20150627 13:12:40.391	20150627 14:12:38.838	20150627 15:22:54.816	20150627 16:22:58.419	20150627 17:23:07.578	20150627 18:23:05.594	20150627 19:23:12.745	20150627 20:23:10.176
618	20150627 15:22:54.816	35.0	230.0	85.0	161.0	97.0	143.0	150.0	87.0	125.0	133.0	127.0	192.0	153.0	157.0	156.0	153.0	169.0	162.0	149.0	213.0	112.0	155.0	118.0	130.0	105.0	0.0	0.0	0.0	0.0	146.0	143.0	128.0	151.0	112.0	122.0	174.0	199.0	87.0	110.0	104.0	147.0	184.0	154.0	295.0	209.0	164.0	179.0	182.0	144.0	134.0	248.0	129.0	146.0	197.0	176.0	162.0	91.0	132.0	120.0	151.0	81.0	154.0	138.0	116.0	194.0	266.0	185.0	273.0	235.0	208.0	610.0	177.0	152.0	182.0	136.0	170.0	145.0	271.0	203.0	209.0	230.0	204.0	139.0	217.0	169.0	165.0	94.0	191.0	133.0	184.0	124.0	285.0	152.0	334.0	546.0	516.0	448.0	459.0	621.0	548.0	423.0	319.0	324.0	275.0	158.0	182.0	279.0	173.0	196.0	192.0	226.0	264.0	0.0	142.0	147.0	262.0	298.0	422.0	400.0	527.0	285.0	523.0	307.0	432.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.0	520.0	699.0	3320.0	1557.0	1553.0	957.0	1278.0	1644.0
619	20150625 01:45:27.834	389.0	230.0	105.0	126.0	148.0	181.0	138.0	85.0	89.0	210.0	133.0	147.0	128.0	97.0	138.0	150.0	180.0	138.0	113.0	130.0	127.0	162.0	171.0	126.0	186.0	144.0	149.0	177.0	156.0	169.0	105.0	155.0	206.0	122.0	113.0	205.0	140.0	150.0	157.0	126.0	182.0	231.0	140.0	179.0	111.0	178.0	89.0	129.0	128.0	121.0	142.0	227.0	89.0	121.0	115.0	139.0	197.0	193.0	207.0	112.0	152.0	206.0	121.0	115.0	191.0	112.0	239.0	163.0	198.0	263.0	131.0	114.0	181.0	251.0	158.0	261.0	196.0	309.0	400.0	2154.0	191.0	187.0	232.0	130.0	143.0	173.0	237.0	206.0	110.0	140.0	111.0	148.0	179.0	169.0	325.0	139.0	109.0	121.0	213.0	160.0	136.0	279.0	233.0	246.0	156.0	226.0	275.0	208.0	315.0	230.0	252.0	338.0	199.0	304.0	393.0	262.0	211.0	261.0	99.0	174.0	287.0	190.0	255.0	284.0	398.0	154.0	96.0	208.0	159.0	127.0	174.0	280.0	138.0	264.0	291.0	177.0	180.0	272.0	193.0	164.0	1123.0	213.0	304.0	240.0	286.0	334.0
620	20150623 13:42:56.274	71.0	219.0	103.0	113.0	80.0	146.0	177.0	89.0	128.0	179.0	145.0	118.0	109.0	126.0	127.0	110.0	152.0	103.0	124.0	155.0	151.0	96.0	109.0	131.0	154.0	88.0	129.0	123.0	125.0	174.0	93.0	157.0	143.0	104.0	128.0	122.0	145.0	163.0	112.0	105.0	176.0	64.0	147.0	1563.0	179.0	157.0	119.0	157.0	156.0	134.0	116.0	297.0	191.0	222.0	206.0	134.0	282.0	219.0	213.0	210.0	341.0	268.0	320.0	216.0	192.0	159.0	270.0	270.0	234.0	300.0	408.0	323.0	272.0	229.0	257.0	325.0	92.0	152.0	129.0	125.0	352.0	281.0	624.0	549.0	675.0	602.0	541.0	597.0	581.0	629.0	365.0	908.0	687.0	445.0	438.0	397.0	378.0	369.0	534.0	527.0	365.0	320.0	391.0	265.0	240.0	108.0	169.0	185.0	235.0	318.0	211.0	367.0	451.0	455.0	585.0	424.0	302.0	359.0	599.0	453.0	427.0	517.0	370.0	245.0	215.0	176.0	205.0	325.0	200.0	356.0	382.0	348.0	257.0	276.0	269.0	243.0	303.0	1239.0	1190.0	1246.0	2944.0	1231.0	994.0	622.0	789.0	2179.0
621	20150625 02:45:38.729	1308.0	225.0	125.0	135.0	121.0	142.0	135.0	163.0	115.0	89.0	131.0	112.0	107.0	129.0	134.0	133.0	138.0	166.0	147.0	107.0	162.0	145.0	178.0	212.0	231.0	186.0	193.0	314.0	157.0	188.0	215.0	316.0	237.0	298.0	360.0	340.0	372.0	316.0	285.0	322.0	326.0	410.0	340.0	578.0	337.0	288.0	540.0	497.0	674.0	510.0	651.0	637.0	624.0	580.0	678.0	701.0	481.0	755.0	812.0	873.0	1054.0	758.0	726.0	1053.0	916.0	667.0	735.0	692.0	888.0	927.0	857.0	858.0	834.0	742.0	746.0	1144.0	1029.0	1173.0	1165.0	1325.0	3782.0	3841.0	2878.0	2569.0	2286.0	2149.0	1964.0	1954.0	2297.0	1756.0	3947.0	2618.0	2175.0	3391.0	2661.0	3569.0	2142.0	3136.0	2446.0	2143.0	2152.0	2562.0	2228.0	2711.0	1848.0	1593.0	1877.0	2379.0	2702.0	1864.0	2939.0	1880.0	1711.0	1775.0	2274.0	1677.0	1461.0	2962.0	1797.0	1340.0	1312.0	1663.0	1718.0	4013.0	1921.0	1363.0	1382.0	2644.0	1567.0	2730.0	2457.0	1140.0	1144.0	1420.0	1725.0	1897.0	1462.0	1388.0	1359.0	1333.0	6648.0	908.0	756.0	532.0	745.0	523.0
622	20150624 04:42:17.416	941.0	225.0	110.0	81.0	142.0	113.0	123.0	135.0	139.0	188.0	92.0	108.0	143.0	192.0	138.0	158.0	206.0	271.0	158.0	142.0	123.0	186.0	156.0	133.0	278.0	274.0	334.0	329.0	291.0	242.0	450.0	1119.0	1696.0	1040.0	1487.0	1209.0	1431.0	910.0	869.0	898.0	1637.0	1816.0	1719.0	2448.0	1087.0	993.0	2091.0	2015.0	2635.0	2333.0	2816.0	3017.0	2264.0	2428.0	2602.0	2542.0	1888.0	3064.0	3688.0	3962.0	5092.0	3247.0	3621.0	5564.0	4045.0	3014.0	3343.0	3054.0	4108.0	4229.0	3775.0	3995.0	3088.0	2452.0	2348.0	3828.0	2419.0	2422.0	2216.0	2059.0	2453.0	2392.0	2378.0	2109.0	1957.0	1846.0	1769.0	1767.0	1859.0	1482.0	2955.0	2095.0	1925.0	2665.0	1930.0	2703.0	1721.0	2320.0	2126.0	1920.0	1869.0	2266.0	1953.0	2392.0	1622.0	1402.0	1738.0	1703.0	2136.0	1465.0	2449.0	1804.0	1595.0	1512.0	2067.0	1551.0	1522.0	2779.0	1639.0	1280.0	1195.0	1591.0	1478.0	3155.0	1565.0	1222.0	1131.0	1928.0	1219.0	2061.0	1704.0	1055.0	922.0	1184.0	1440.0	1574.0	1248.0	1380.0	1229.0	1153.0	6263.0	1157.0	782.0	604.0	972.0	655.0
623	20150627 15:22:54.816	206.0	223.0	161.0	123.0	119.0	151.0	140.0	174.0	127.0	141.0	130.0	116.0	155.0	111.0	148.0	143.0	254.0	130.0	159.0	120.0	149.0	128.0	190.0	129.0	222.0	115.0	127.0	181.0	184.0	212.0	177.0	223.0	184.0	182.0	188.0	259.0	205.0	185.0	255.0	250.0	243.0	235.0	263.0	282.0	224.0	226.0	343.0	288.0	391.0	341.0	276.0	278.0	353.0	242.0	323.0	204.0	180.0	365.0	208.0	176.0	361.0	198.0	285.0	229.0	220.0	220.0	239.0	205.0	252.0	361.0	284.0	229.0	229.0	246.0	249.0	244.0	155.0	204.0	196.0	307.0	208.0	265.0	257.0	235.0	302.0	249.0	194.0	335.0	199.0	173.0	405.0	344.0	291.0	201.0	141.0	227.0	167.0	347.0	273.0	207.0	300.0	230.0	273.0	244.0	229.0	154.0	169.0	193.0	289.0	236.0	368.0	250.0	263.0	299.0	237.0	283.0	238.0	335.0	387.0	243.0	210.0	413.0	272.0	570.0	698.0	487.0	583.0	1079.0	872.0	1229.0	1020.0	1235.0	1797.0	2333.0	2460.0	2774.0	2533.0	1405.0	1723.0	1548.0	8434.0	1203.0	887.0	981.0	877.0	1471.0
624	20150623 13:42:56.274	154.0	226.0	87.0	63.0	133.0	101.0	140.0	168.0	129.0	114.0	127.0	127.0	79.0	147.0	173.0	209.0	148.0	173.0	180.0	189.0	133.0	116.0	111.0	149.0	181.0	118.0	192.0	162.0	148.0	216.0	155.0	162.0	124.0	108.0	136.0	167.0	79.0	107.0	143.0	163.0	101.0	120.0	171.0	3009.0	805.0	856.0	2326.0	1920.0	2161.0	2129.0	2193.0	1860.0	2016.0	1895.0	2022.0	1776.0	1506.0	1821.0	1760.0	1673.0	1730.0	1592.0	1492.0	1880.0	1527.0	1333.0	1448.0	1343.0	1271.0	1324.0	1243.0	1223.0	1210.0	1005.0	975.0	1180.0	993.0	1050.0	957.0	1010.0	881.0	942.0	756.0	854.0	736.0	836.0	760.0	804.0	1113.0	870.0	498.0	884.0	955.0	1186.0	983.0	1256.0	904.0	1014.0	912.0	844.0	1114.0	1083.0	936.0	1033.0	942.0	981.0	944.0	407.0	893.0	931.0	913.0	1009.0	964.0	822.0	1027.0	850.0	757.0	969.0	822.0	646.0	739.0	794.0	653.0	978.0	798.0	829.0	764.0	818.0	627.0	852.0	895.0	809.0	692.0	827.0	781.0	856.0	833.0	718.0	684.0	675.0	364.0	325.0	137.0	244.0	280.0	270.0
625	20150623 13:42:56.274	1103.0	224.0	101.0	160.0	211.0	116.0	140.0	138.0	117.0	165.0	228.0	181.0	149.0	172.0	145.0	145.0	139.0	222.0	116.0	127.0	191.0	166.0	150.0	259.0	274.0	116.0	194.0	233.0	300.0	156.0	230.0	218.0	257.0	423.0	470.0	497.0	556.0	500.0	680.0	1460.0	1523.0	1619.0	1704.0	2734.0	1335.0	1442.0	1774.0	1832.0	2747.0	1653.0	1750.0	3281.0	1675.0	1884.0	1855.0	2152.0	2534.0	3836.0	4108.0	4262.0	4406.0	3128.0	3332.0	4109.0	3304.0	2449.0	2670.0	2400.0	3072.0	3261.0	2842.0	3322.0	2766.0	1946.0	1777.0	2724.0	1926.0	2019.0	1790.0	1687.0	1773.0	2077.0	1543.0	1578.0	1382.0	1512.0	1262.0	1200.0	1550.0	1143.0	2225.0	1722.0	1649.0	2116.0	1675.0	1896.0	1368.0	1809.0	1835.0	1372.0	1394.0	1626.0	1337.0	1664.0	1247.0	1092.0	1335.0	1323.0	1720.0	1318.0	1882.0	1303.0	1202.0	1340.0	1382.0	1205.0	1060.0	2278.0	1243.0	1085.0	934.0	1558.0	1178.0	2632.0	1222.0	1194.0	979.0	1623.0	1067.0	1705.0	1434.0	790.0	917.0	890.0	1175.0	1354.0	997.0	1076.0	1162.0	1002.0	5043.0	1133.0	497.0	594.0	631.0	656.0
626	20150624 08:42:19.824	735.0	223.0	123.0	193.0	132.0	167.0	175.0	194.0	204.0	212.0	219.0	162.0	221.0	152.0	222.0	205.0	220.0	213.0	172.0	177.0	178.0	210.0	148.0	194.0	305.0	250.0	278.0	204.0	231.0	213.0	236.0	321.0	290.0	336.0	266.0	323.0	247.0	264.0	250.0	251.0	342.0	517.0	654.0	811.0	1369.0	1307.0	471.0	509.0	478.0	472.0	489.0	914.0	935.0	796.0	768.0	965.0	1052.0	1336.0	1744.0	1963.0	2837.0	2667.0	3017.0	3531.0	3095.0	2705.0	3005.0	3126.0	2761.0	2966.0	2861.0	3011.0	2727.0	2128.0	1957.0	2449.0	1779.0	1732.0	1883.0	2145.0	2120.0	3304.0	2341.0	3372.0	2833.0	3551.0	2728.0	2799.0	4240.0	2904.0	3956.0	4565.0	3794.0	5621.0	3888.0	5182.0	3544.0	4569.0	4560.0	3858.0	4019.0	4266.0	3859.0	4290.0	3628.0	3173.0	3384.0	3085.0	4678.0	3101.0	4541.0	3817.0	3126.0	3454.0	3899.0	3362.0	2936.0	4571.0	3207.0	2784.0	2478.0	2712.0	2937.0	4799.0	3115.0	2139.0	2409.0	3584.0	2758.0	3858.0	3581.0	1925.0	2229.0	2973.0	3238.0	3227.0	3043.0	2194.0	1932.0	1864.0	5604.0	1267.0	605.0	880.0	999.0	752.0
627	20150627 02:12:30.591	535.0	218.0	151.0	175.0	163.0	138.0	132.0	176.0	114.0	144.0	130.0	145.0	131.0	136.0	173.0	168.0	212.0	204.0	123.0	190.0	190.0	128.0	224.0	149.0	315.0	197.0	236.0	315.0	191.0	160.0	234.0	265.0	220.0	242.0	279.0	295.0	389.0	231.0	217.0	267.0	285.0	305.0	269.0	376.0	214.0	182.0	426.0	365.0	382.0	370.0	375.0	747.0	580.0	472.0	614.0	444.0	478.0	422.0	451.0	440.0	451.0	429.0	445.0	504.0	509.0	433.0	504.0	346.0	474.0	407.0	460.0	506.0	444.0	542.0	486.0	579.0	681.0	746.0	967.0	856.0	1549.0	1116.0	1308.0	1295.0	1676.0	1336.0	1122.0	922.0	795.0	778.0	503.0	824.0	772.0	879.0	793.0	804.0	692.0	715.0	770.0	600.0	642.0	843.0	655.0	735.0	625.0	488.0	707.0	771.0	1251.0	1258.0	1566.0	2198.0	2253.0	2626.0	3726.0	3227.0	3105.0	4070.0	2974.0	2862.0	2653.0	2498.0	2547.0	4167.0	3511.0	2820.0	3108.0	5059.0	4182.0	5341.0	5191.0	3473.0	3352.0	4007.0	4192.0	4204.0	3781.0	2861.0	3051.0	3004.0	9959.0	1801.0	1098.0	1284.0	1621.0	2320.0
628	20150624 22:45:34.405	372.0	220.0	166.0	108.0	186.0	155.0	113.0	121.0	136.0	131.0	95.0	136.0	159.0	115.0	157.0	195.0	176.0	127.0	172.0	149.0	131.0	150.0	208.0	155.0	304.0	241.0	265.0	329.0	231.0	237.0	236.0	277.0	361.0	422.0	687.0	801.0	1070.0	603.0	568.0	348.0	793.0	837.0	949.0	710.0	639.0	487.0	778.0	1000.0	672.0	764.0	771.0	453.0	699.0	774.0	711.0	830.0	891.0	890.0	746.0	856.0	685.0	1035.0	1044.0	769.0	1077.0	878.0	854.0	999.0	1418.0	1481.0	1508.0	1562.0	1789.0	1768.0	2001.0	2032.0	3684.0	5294.0	6184.0	1829.0	1293.0	2092.0	842.0	1616.0	1010.0	1654.0	1049.0	1004.0	2185.0	1042.0	1284.0	2571.0	1856.0	3001.0	2377.0	2250.0	1593.0	2199.0	2793.0	2537.0	2467.0	2489.0	2177.0	2150.0	1573.0	1343.0	1658.0	1375.0	2518.0	1488.0	2394.0	2302.0	1745.0	2081.0	2575.0	1862.0	1492.0	1852.0	1687.0	1363.0	1296.0	1784.0	1233.0	1682.0	1454.0	1238.0	1031.0	1730.0	1438.0	1725.0	1811.0	941.0	1030.0	1297.0	1519.0	1540.0	1462.0	1065.0	1344.0	1354.0	4734.0	610.0	355.0	410.0	328.0	609.0
629	20150624 21:45:34.651	286.0	222.0	92.0	155.0	124.0	83.0	152.0	179.0	82.0	164.0	131.0	133.0	153.0	128.0	104.0	111.0	210.0	101.0	108.0	118.0	104.0	133.0	129.0	176.0	258.0	86.0	174.0	86.0	186.0	187.0	142.0	124.0	132.0	102.0	117.0	150.0	160.0	134.0	119.0	113.0	198.0	267.0	304.0	239.0	157.0	106.0	541.0	150.0	182.0	161.0	181.0	137.0	172.0	283.0	273.0	370.0	394.0	337.0	318.0	303.0	221.0	328.0	309.0	273.0	288.0	268.0	207.0	243.0	251.0	286.0	266.0	237.0	330.0	336.0	290.0	1844.0	1879.0	2262.0	2333.0	2199.0	2016.0	2430.0	1864.0	2154.0	1756.0	2105.0	1692.0	2010.0	2570.0	1773.0	467.0	2290.0	2096.0	2575.0	2050.0	2473.0	1891.0	2375.0	2400.0	2162.0	2383.0	2137.0	2238.0	2405.0	1901.0	1906.0	2240.0	652.0	2297.0	1996.0	2564.0	1890.0	2037.0	1899.0	2115.0	1743.0	1964.0	2141.0	1846.0	1969.0	1817.0	2227.0	428.0	471.0	529.0	485.0	534.0	429.0	429.0	412.0	384.0	588.0	509.0	439.0	515.0	464.0	464.0	376.0	345.0	340.0	733.0	355.0	190.0	200.0	343.0	350.0
630	20150625 12:44:43.914	1268.0	218.0	158.0	137.0	128.0	187.0	113.0	174.0	200.0	192.0	174.0	190.0	183.0	174.0	191.0	229.0	302.0	259.0	174.0	202.0	194.0	153.0	198.0	235.0	438.0	414.0	549.0	512.0	444.0	416.0	451.0	624.0	624.0	555.0	606.0	623.0	683.0	552.0	508.0	550.0	932.0	909.0	948.0	907.0	2435.0	2027.0	2983.0	2407.0	1976.0	2322.0	2204.0	2489.0	3005.0	3189.0	2804.0	2754.0	2473.0	2542.0	2364.0	2087.0	1926.0	1907.0	1702.0	1859.0	1643.0	1639.0	1535.0	1479.0	3082.0	3035.0	2754.0	2774.0	2648.0	2207.0	2173.0	2425.0	2417.0	2262.0	2388.0	2205.0	2287.0	2678.0	2104.0	2404.0	2153.0	2303.0	2240.0	2399.0	2453.0	2567.0	6904.0	5407.0	4991.0	5220.0	4891.0	4839.0	4191.0	4056.0	3807.0	3614.0	3746.0	3528.0	3287.0	3600.0	3085.0	2771.0	2816.0	5004.0	4261.0	3727.0	4039.0	3418.0	3285.0	3263.0	3290.0	2858.0	2897.0	3676.0	2662.0	2699.0	2526.0	3734.0	3422.0	4794.0	3196.0	2678.0	2883.0	3122.0	2510.0	3498.0	2706.0	2368.0	2234.0	2274.0	2202.0	2431.0	2279.0	2960.0	2934.0	2538.0	7494.0	1423.0	729.0	883.0	719.0	557.0
631	20150626 06:12:22.696	1064.0	215.0	167.0	175.0	143.0	188.0	138.0	140.0	118.0	192.0	118.0	160.0	102.0	122.0	193.0	217.0	208.0	222.0	177.0	107.0	153.0	201.0	135.0	202.0	266.0	160.0	140.0	238.0	165.0	179.0	208.0	282.0	312.0	308.0	272.0	245.0	302.0	250.0	207.0	299.0	467.0	417.0	514.0	696.0	329.0	345.0	587.0	619.0	552.0	511.0	508.0	823.0	825.0	930.0	1088.0	1118.0	1057.0	1154.0	1552.0	1482.0	1583.0	1360.0	1642.0	2116.0	1926.0	1765.0	2121.0	2099.0	3700.0	3850.0	3462.0	3583.0	2897.0	2208.0	2107.0	2782.0	1357.0	1648.0	1358.0	1639.0	1345.0	2336.0	1495.0	2390.0	1890.0	2329.0	1700.0	1827.0	2220.0	1740.0	3147.0	2485.0	2013.0	3045.0	2470.0	3268.0	2157.0	2636.0	2808.0	2388.0	2520.0	2810.0	2634.0	2986.0	2307.0	2396.0	2509.0	3957.0	3279.0	2318.0	3399.0	2413.0	2370.0	2486.0	2718.0	2429.0	2027.0	3452.0	2287.0	1849.0	1755.0	2121.0	2293.0	3788.0	2297.0	1520.0	1778.0	2636.0	1881.0	2604.0	2383.0	1316.0	1374.0	1692.0	2005.0	1951.0	1758.0	1610.0	1632.0	1548.0	7758.0	1477.0	728.0	1080.0	763.0	681.0
632	20150625 07:45:35.668	695.0	215.0	80.0	157.0	78.0	163.0	167.0	167.0	108.0	98.0	143.0	128.0	125.0	100.0	162.0	219.0	213.0	231.0	156.0	132.0	187.0	151.0	183.0	194.0	249.0	225.0	265.0	360.0	260.0	292.0	234.0	323.0	258.0	330.0	323.0	365.0	432.0	269.0	308.0	321.0	463.0	512.0	489.0	499.0	313.0	395.0	688.0	639.0	576.0	689.0	752.0	749.0	724.0	833.0	931.0	832.0	908.0	830.0	896.0	776.0	752.0	1039.0	932.0	1019.0	923.0	1169.0	1416.0	1493.0	1593.0	1692.0	1620.0	2001.0	1920.0	1548.0	1669.0	2174.0	2038.0	2232.0	2056.0	2218.0	2008.0	2896.0	1677.0	2489.0	1800.0	3512.0	2752.0	3059.0	4936.0	2931.0	4356.0	5363.0	3980.0	6658.0	4962.0	6314.0	4275.0	5693.0	5456.0	5110.0	4945.0	5423.0	5091.0	5641.0	4253.0	3966.0	4458.0	3126.0	5535.0	3551.0	5365.0	4531.0	3713.0	4288.0	4834.0	4196.0	3627.0	5475.0	4314.0	3426.0	3155.0	3166.0	3599.0	5429.0	4339.0	2535.0	2828.0	4592.0	3694.0	4730.0	4507.0	2524.0	2644.0	3715.0	4233.0	4163.0	3725.0	2402.0	2693.0	2640.0	6170.0	1236.0	772.0	1013.0	1008.0	1235.0
633	20150623 16:42:28.976	255.0	214.0	105.0	113.0	137.0	164.0	129.0	187.0	112.0	145.0	132.0	113.0	115.0	61.0	156.0	139.0	138.0	211.0	168.0	122.0	146.0	145.0	187.0	123.0	209.0	114.0	129.0	188.0	171.0	180.0	140.0	158.0	128.0	100.0	162.0	129.0	171.0	114.0	134.0	167.0	226.0	238.0	169.0	138.0	85.0	129.0	2650.0	679.0	664.0	330.0	359.0	230.0	180.0	218.0	150.0	225.0	260.0	247.0	265.0	184.0	226.0	179.0	219.0	132.0	173.0	232.0	285.0	312.0	280.0	215.0	268.0	186.0	241.0	195.0	181.0	202.0	200.0	262.0	240.0	247.0	281.0	244.0	291.0	316.0	278.0	232.0	322.0	317.0	147.0	213.0	300.0	200.0	265.0	665.0	2881.0	2575.0	2847.0	2553.0	277.0	216.0	218.0	301.0	359.0	198.0	358.0	277.0	321.0	317.0	266.0	367.0	505.0	470.0	445.0	253.0	266.0	529.0	295.0	280.0	294.0	324.0	287.0	306.0	338.0	268.0	348.0	206.0	273.0	223.0	280.0	222.0	261.0	300.0	298.0	289.0	272.0	331.0	348.0	173.0	217.0	224.0	348.0	203.0	176.0	250.0	175.0	230.0
634	20150624 09:42:15.634	118.0	215.0	114.0	74.0	105.0	91.0	152.0	131.0	110.0	163.0	140.0	116.0	123.0	154.0	131.0	159.0	146.0	104.0	85.0	80.0	101.0	134.0	111.0	206.0	166.0	144.0	131.0	151.0	88.0	137.0	137.0	136.0	241.0	102.0	119.0	181.0	165.0	106.0	144.0	130.0	121.0	174.0	84.0	241.0	207.0	223.0	149.0	194.0	210.0	230.0	347.0	346.0	337.0	310.0	308.0	296.0	294.0	407.0	336.0	384.0	374.0	441.0	475.0	6745.0	270.0	463.0	320.0	375.0	539.0	226.0	247.0	255.0	194.0	178.0	220.0	237.0	181.0	238.0	220.0	177.0	502.0	619.0	547.0	689.0	489.0	650.0	548.0	744.0	676.0	1046.0	424.0	678.0	584.0	538.0	450.0	591.0	426.0	412.0	568.0	399.0	548.0	593.0	455.0	440.0	365.0	388.0	533.0	330.0	349.0	392.0	338.0	775.0	658.0	701.0	952.0	769.0	792.0	862.0	766.0	906.0	1034.0	383.0	283.0	441.0	293.0	425.0	182.0	260.0	218.0	261.0	373.0	256.0	164.0	240.0	349.0	292.0	259.0	315.0	265.0	217.0	2899.0	944.0	664.0	427.0	500.0	1940.0
635	20150624 19:43:18.436	158.0	174.0	66.0	90.0	117.0	111.0	132.0	225.0	133.0	70.0	179.0	123.0	168.0	116.0	146.0	163.0	174.0	171.0	87.0	106.0	144.0	198.0	119.0	114.0	101.0	124.0	114.0	134.0	134.0	129.0	210.0	141.0	152.0	95.0	215.0	105.0	132.0	147.0	160.0	138.0	202.0	174.0	125.0	131.0	199.0	131.0	124.0	227.0	140.0	191.0	129.0	240.0	184.0	193.0	133.0	161.0	291.0	192.0	119.0	234.0	161.0	273.0	237.0	183.0	1116.0	280.0	223.0	223.0	314.0	227.0	263.0	206.0	248.0	4239.0	4302.0	3696.0	285.0	245.0	263.0	358.0	253.0	252.0	234.0	274.0	302.0	405.0	328.0	318.0	345.0	337.0	308.0	239.0	272.0	245.0	237.0	226.0	335.0	266.0	438.0	425.0	273.0	288.0	329.0	381.0	370.0	353.0	472.0	246.0	452.0	444.0	360.0	1033.0	1216.0	476.0	538.0	503.0	560.0	514.0	374.0	447.0	334.0	525.0	545.0	353.0	432.0	442.0	318.0	437.0	367.0	324.0	316.0	408.0	371.0	343.0	319.0	358.0	304.0	393.0	338.0	341.0	331.0	269.0	306.0	159.0	328.0	1234.0
