index	mortality	x	y	20150621 19:09:57.109	20150621 20:10:21.350	20150621 23:10:04.52	20150622 02:10:00.791	20150622 04:10:08.674	20150622 05:10:00.944	20150622 06:10:02.97	20150622 07:10:08.476	20150622 08:10:14.263	20150622 09:10:06.615	20150622 10:10:13.924	20150622 11:35:28.780	20150622 12:35:33.163	20150622 15:35:46.74	20150622 16:35:38.532	20150622 17:35:37.496	20150622 18:35:41.201	20150622 19:35:43.657	20150622 20:35:28.673	20150622 23:35:36.26	20150623 00:35:46.312	20150623 01:35:36.188	20150623 02:35:43.578	20150623 03:35:41.504	20150623 04:35:44.317	20150623 05:35:44.503	20150623 06:35:35.485	20150623 07:35:47.520	20150623 08:35:40.945	20150623 09:35:45.329	20150623 10:35:49.94	20150623 11:35:32.945	20150623 12:35:09.12	20150623 13:35:29.894	20150623 14:35:07.791	20150623 15:35:10.900	20150623 16:35:02.676	20150623 17:34:51.956	20150623 18:35:01.799	20150623 19:35:03.726	20150623 20:34:50.958	20150623 21:34:57.792	20150623 22:34:51.225	20150623 23:34:52.40	20150624 00:34:57.976	20150624 01:35:01.607	20150624 02:34:56.34	20150624 03:34:57.264	20150624 04:34:49.274	20150624 05:34:55.670	20150624 06:34:59.393	20150624 07:34:56.330	20150624 08:34:52.488	20150624 09:34:50.258	20150624 10:34:51.555	20150624 11:34:51.279	20150624 12:35:10.331	20150624 13:35:41.23	20150624 14:35:49.853	20150624 15:35:42.85	20150624 16:35:45.508	20150624 17:35:33.818	20150624 18:35:40.499	20150624 19:35:43.931	20150624 20:35:12.466	20150624 21:37:57.885	20150624 22:37:58.65	20150624 23:38:12.160	20150625 00:38:10.966	20150625 01:37:55.805	20150625 02:38:02.761	20150625 03:38:07.272	20150625 04:37:54.672	20150625 05:37:56.695	20150625 06:38:05.344	20150625 07:38:00.506	20150625 08:38:02.181	20150625 09:38:05.808	20150625 10:38:05.106	20150625 11:38:05.328	20150625 12:37:18.691	20150625 13:37:20.249	20150625 15:04:52.115	20150625 16:04:53.238	20150625 17:04:54.684	20150625 18:05:00.422	20150625 19:04:58.287	20150625 20:04:58.274	20150625 21:04:58.433	20150625 22:05:02.449	20150625 23:04:59.389	20150626 00:05:01.531	20150626 01:04:52.917	20150626 02:04:57.470	20150626 03:05:00.770	20150626 04:05:03.803	20150626 05:05:01.756	20150626 06:04:50.763	20150626 07:04:55.24	20150626 08:04:54.869	20150626 09:04:57.767	20150626 10:04:57.758	20150626 11:04:59.447	20150626 12:05:04.123	20150626 13:05:02.897	20150626 14:04:59.712	20150626 15:05:02.50	20150626 16:04:59.491	20150626 17:05:06.225	20150626 18:04:57.539	20150626 19:04:57.522	20150626 20:05:02.03	20150626 21:05:02.135	20150626 22:05:02.399	20150626 23:05:04.340	20150627 00:05:01.368	20150627 01:05:07.623	20150627 02:04:57.648	20150627 03:05:09.804	20150627 04:05:08.845	20150627 05:05:07.877	20150627 06:05:08.154	20150627 07:05:13.112	20150627 08:05:04.107	20150627 09:05:08.50	20150627 10:05:03.915	20150627 11:05:07.343	20150627 12:05:09.00	20150627 13:05:04.13	20150627 14:05:02.599
55	20150626 14:04:59.712	691.0	585.0	147.0	155.0	92.0	112.0	113.0	124.0	197.0	74.0	124.0	120.0	180.0	151.0	117.0	144.0	177.0	110.0	190.0	139.0	110.0	125.0	151.0	192.0	98.0	112.0	104.0	135.0	153.0	146.0	154.0	145.0	127.0	150.0	151.0	123.0	109.0	157.0	163.0	142.0	170.0	133.0	115.0	140.0	161.0	129.0	134.0	157.0	106.0	103.0	97.0	193.0	143.0	106.0	142.0	141.0	124.0	137.0	118.0	141.0	172.0	125.0	82.0	158.0	140.0	105.0	127.0	98.0	104.0	109.0	97.0	104.0	93.0	136.0	165.0	159.0	123.0	130.0	112.0	96.0	167.0	139.0	161.0	108.0	143.0	152.0	101.0	82.0	98.0	153.0	133.0	134.0	92.0	141.0	123.0	116.0	161.0	109.0	172.0	94.0	118.0	124.0	98.0	132.0	96.0	167.0	145.0	233.0	197.0	210.0	225.0	234.0	184.0	219.0	202.0	249.0	278.0	231.0	215.0	248.0	213.0	271.0	263.0	197.0	206.0	293.0	261.0	240.0	199.0	287.0	339.0	252.0
56	20150626 04:05:03.803	1313.0	568.0	104.0	141.0	139.0	79.0	156.0	199.0	156.0	197.0	122.0	161.0	190.0	131.0	98.0	170.0	117.0	205.0	88.0	101.0	148.0	101.0	109.0	158.0	88.0	103.0	113.0	151.0	129.0	122.0	187.0	104.0	150.0	154.0	174.0	167.0	257.0	165.0	213.0	172.0	180.0	260.0	239.0	196.0	147.0	206.0	213.0	207.0	190.0	197.0	278.0	184.0	216.0	200.0	234.0	166.0	197.0	197.0	200.0	176.0	188.0	175.0	200.0	161.0	256.0	170.0	296.0	272.0	439.0	338.0	348.0	335.0	350.0	283.0	406.0	482.0	446.0	570.0	591.0	528.0	800.0	736.0	765.0	941.0	601.0	742.0	886.0	836.0	854.0	811.0	579.0	786.0	1335.0	1819.0	1600.0	3176.0	2884.0	5569.0	4843.0	6178.0	5567.0	6451.0	6185.0	3893.0	6279.0	5588.0	5867.0	4180.0	5442.0	3437.0	5207.0	4775.0	4210.0	4845.0	5076.0	4170.0	4432.0	4097.0	3689.0	4461.0	2871.0	3967.0	3498.0	3331.0	3564.0	3654.0	3983.0	3403.0	3270.0	3730.0	3491.0	3635.0
57	20150625 02:38:02.761	910.0	556.0	123.0	139.0	159.0	194.0	135.0	77.0	138.0	134.0	71.0	162.0	153.0	128.0	130.0	109.0	91.0	192.0	99.0	189.0	136.0	140.0	125.0	193.0	179.0	129.0	100.0	145.0	110.0	119.0	133.0	174.0	135.0	122.0	91.0	112.0	169.0	179.0	126.0	153.0	124.0	176.0	115.0	175.0	118.0	119.0	171.0	75.0	110.0	169.0	122.0	201.0	134.0	117.0	258.0	295.0	307.0	217.0	334.0	301.0	326.0	442.0	440.0	503.0	371.0	648.0	675.0	568.0	493.0	526.0	635.0	755.0	1430.0	2007.0	2079.0	1857.0	1582.0	1324.0	1541.0	1351.0	1220.0	1470.0	1497.0	1314.0	1594.0	1703.0	1437.0	1344.0	209.0	108.0	97.0	104.0	142.0	154.0	114.0	110.0	147.0	126.0	154.0	129.0	177.0	130.0	179.0	128.0	197.0	177.0	167.0	105.0	163.0	183.0	130.0	163.0	144.0	141.0	124.0	117.0	139.0	128.0	149.0	179.0	144.0	144.0	142.0	180.0	153.0	133.0	168.0	135.0	158.0	259.0	150.0	167.0
58	20150624 21:37:57.885	1274.0	559.0	130.0	154.0	144.0	149.0	142.0	97.0	126.0	221.0	117.0	165.0	104.0	161.0	88.0	103.0	136.0	148.0	173.0	83.0	153.0	165.0	153.0	170.0	137.0	140.0	206.0	191.0	233.0	165.0	136.0	264.0	157.0	223.0	175.0	172.0	376.0	242.0	326.0	314.0	306.0	373.0	292.0	196.0	272.0	325.0	320.0	245.0	232.0	400.0	369.0	280.0	410.0	350.0	308.0	342.0	385.0	528.0	425.0	494.0	496.0	568.0	744.0	563.0	945.0	805.0	1070.0	2446.0	3432.0	2962.0	4494.0	4243.0	4278.0	3782.0	4090.0	3847.0	3744.0	3700.0	3910.0	3619.0	3851.0	3661.0	3823.0	3640.0	3671.0	3337.0	3187.0	3107.0	3151.0	2678.0	2022.0	2350.0	2770.0	2447.0	2601.0	2099.0	2478.0	2234.0	2413.0	2833.0	2760.0	2705.0	2729.0	2358.0	2396.0	2025.0	2291.0	2362.0	2745.0	2159.0	2184.0	2562.0	2351.0	2391.0	2297.0	2556.0	2356.0	2526.0	2189.0	2274.0	1998.0	2250.0	2074.0	1778.0	1633.0	1996.0	2155.0	1991.0	2023.0	1956.0	1736.0	1837.0
59	20150624 07:34:56.330	1249.0	554.0	89.0	130.0	164.0	85.0	164.0	155.0	87.0	180.0	86.0	133.0	161.0	105.0	79.0	128.0	107.0	168.0	151.0	99.0	99.0	128.0	148.0	108.0	93.0	122.0	140.0	112.0	105.0	171.0	140.0	195.0	165.0	147.0	140.0	147.0	167.0	192.0	173.0	153.0	153.0	189.0	236.0	237.0	245.0	206.0	213.0	263.0	248.0	267.0	250.0	224.0	1018.0	2153.0	278.0	311.0	269.0	292.0	286.0	350.0	373.0	380.0	479.0	665.0	547.0	1109.0	1021.0	752.0	700.0	715.0	764.0	735.0	866.0	723.0	770.0	757.0	776.0	997.0	824.0	852.0	943.0	880.0	997.0	877.0	866.0	879.0	788.0	730.0	810.0	728.0	603.0	630.0	742.0	606.0	740.0	562.0	600.0	551.0	617.0	528.0	613.0	316.0	325.0	302.0	271.0	331.0	304.0	294.0	350.0	286.0	346.0	248.0	235.0	296.0	282.0	249.0	375.0	345.0	251.0	272.0	279.0	261.0	321.0	326.0	297.0	244.0	338.0	249.0	237.0	293.0	146.0	296.0
60	20150625 07:38:00.506	1237.0	551.0	96.0	134.0	106.0	137.0	194.0	144.0	153.0	128.0	122.0	163.0	151.0	96.0	149.0	166.0	159.0	146.0	147.0	126.0	117.0	176.0	195.0	148.0	132.0	164.0	168.0	204.0	216.0	247.0	250.0	247.0	241.0	261.0	224.0	239.0	358.0	345.0	300.0	283.0	335.0	314.0	282.0	259.0	380.0	321.0	277.0	314.0	324.0	401.0	394.0	310.0	481.0	536.0	417.0	448.0	357.0	621.0	595.0	565.0	806.0	592.0	555.0	493.0	931.0	529.0	542.0	901.0	807.0	1080.0	891.0	1042.0	1131.0	1166.0	1458.0	1991.0	1990.0	2741.0	2580.0	2330.0	2808.0	3245.0	3902.0	3373.0	2603.0	2222.0	2523.0	2550.0	2283.0	2464.0	1114.0	1161.0	2214.0	2246.0	2132.0	2293.0	1832.0	2193.0	2625.0	2393.0	2611.0	2130.0	2267.0	2586.0	2038.0	1632.0	1735.0	2264.0	2029.0	2321.0	1746.0	1936.0	1875.0	1772.0	1715.0	1818.0	1674.0	1691.0	2024.0	1643.0	1879.0	1711.0	1691.0	1610.0	1619.0	1554.0	1661.0	1673.0	1597.0	1424.0	1376.0	1632.0
61	20150626 06:04:50.763	1042.0	508.0	150.0	135.0	136.0	150.0	181.0	156.0	174.0	148.0	134.0	202.0	162.0	149.0	181.0	119.0	144.0	187.0	147.0	149.0	90.0	164.0	208.0	121.0	143.0	96.0	147.0	166.0	147.0	153.0	161.0	196.0	110.0	193.0	173.0	166.0	271.0	312.0	199.0	203.0	189.0	233.0	224.0	189.0	199.0	183.0	248.0	208.0	217.0	269.0	306.0	270.0	336.0	268.0	217.0	241.0	266.0	321.0	273.0	255.0	207.0	452.0	812.0	541.0	1109.0	1101.0	1425.0	1053.0	992.0	810.0	1138.0	885.0	1041.0	1102.0	982.0	1090.0	1232.0	1090.0	1286.0	1395.0	1406.0	1538.0	1758.0	1787.0	2247.0	2455.0	1817.0	1795.0	1958.0	1600.0	2537.0	2449.0	1926.0	1312.0	1762.0	1373.0	1767.0	1335.0	2245.0	3155.0	3552.0	4110.0	5013.0	4274.0	4555.0	3576.0	3636.0	3978.0	4359.0	3390.0	3034.0	3847.0	3505.0	3599.0	3341.0	3304.0	3161.0	3175.0	3006.0	3069.0	2581.0	3015.0	2881.0	1442.0	1414.0	2716.0	2839.0	2577.0	2632.0	2564.0	1983.0	1963.0
62	20150625 11:38:05.328	911.0	500.0	150.0	104.0	126.0	163.0	186.0	95.0	188.0	134.0	110.0	183.0	156.0	196.0	86.0	122.0	166.0	143.0	129.0	186.0	229.0	248.0	225.0	214.0	248.0	229.0	257.0	154.0	143.0	195.0	158.0	201.0	164.0	200.0	235.0	85.0	162.0	234.0	162.0	182.0	210.0	199.0	202.0	208.0	249.0	244.0	247.0	259.0	165.0	213.0	151.0	252.0	255.0	204.0	227.0	207.0	171.0	154.0	229.0	178.0	202.0	239.0	156.0	182.0	194.0	210.0	230.0	182.0	211.0	337.0	478.0	392.0	500.0	485.0	615.0	590.0	454.0	576.0	599.0	596.0	758.0	953.0	1263.0	1665.0	993.0	889.0	962.0	814.0	689.0	640.0	873.0	769.0	724.0	752.0	723.0	719.0	674.0	590.0	546.0	714.0	709.0	149.0	128.0	75.0	118.0	139.0	99.0	77.0	88.0	137.0	204.0	173.0	105.0	139.0	122.0	106.0	80.0	114.0	112.0	93.0	81.0	168.0	130.0	142.0	169.0	215.0	116.0	101.0	143.0	151.0	123.0	110.0
63	20150625 10:38:05.106	1293.0	483.0	116.0	145.0	126.0	107.0	125.0	98.0	71.0	161.0	177.0	126.0	125.0	137.0	142.0	128.0	105.0	218.0	125.0	162.0	79.0	141.0	109.0	104.0	150.0	136.0	194.0	164.0	140.0	193.0	217.0	269.0	194.0	242.0	252.0	180.0	302.0	271.0	254.0	222.0	235.0	286.0	262.0	197.0	226.0	229.0	246.0	240.0	276.0	322.0	343.0	332.0	343.0	272.0	260.0	235.0	267.0	310.0	204.0	205.0	225.0	309.0	289.0	283.0	381.0	409.0	469.0	864.0	1100.0	1341.0	1323.0	1473.0	1381.0	1335.0	1491.0	1673.0	1441.0	2445.0	2391.0	2143.0	3555.0	4891.0	5826.0	6496.0	3523.0	2564.0	3445.0	3169.0	2735.0	3220.0	1506.0	1754.0	2232.0	3392.0	2537.0	3673.0	2101.0	3383.0	2297.0	2992.0	2747.0	3482.0	3373.0	2080.0	3292.0	3477.0	3559.0	2363.0	3171.0	2146.0	3440.0	2840.0	2639.0	2950.0	3338.0	2575.0	2858.0	2617.0	2213.0	2856.0	1934.0	2541.0	2322.0	2564.0	2647.0	2713.0	2629.0	2401.0	2257.0	2735.0	2751.0	2765.0
64	20150627 01:05:07.623	1051.0	470.0	119.0	159.0	171.0	139.0	165.0	109.0	208.0	182.0	132.0	163.0	230.0	161.0	91.0	181.0	128.0	130.0	157.0	127.0	157.0	122.0	134.0	179.0	129.0	122.0	121.0	70.0	109.0	157.0	112.0	108.0	146.0	115.0	91.0	146.0	202.0	68.0	214.0	145.0	127.0	132.0	119.0	101.0	127.0	79.0	175.0	118.0	116.0	137.0	144.0	138.0	112.0	137.0	150.0	119.0	131.0	154.0	137.0	142.0	124.0	192.0	112.0	66.0	99.0	175.0	78.0	163.0	142.0	149.0	189.0	135.0	154.0	161.0	166.0	141.0	200.0	165.0	135.0	128.0	222.0	142.0	188.0	120.0	145.0	127.0	232.0	135.0	156.0	86.0	147.0	132.0	91.0	176.0	133.0	116.0	140.0	119.0	188.0	133.0	152.0	178.0	195.0	164.0	171.0	222.0	210.0	254.0	211.0	218.0	258.0	226.0	202.0	251.0	235.0	298.0	330.0	357.0	451.0	403.0	603.0	574.0	648.0	638.0	480.0	613.0	579.0	646.0	636.0	695.0	675.0	787.0
65	20150624 18:35:40.499	971.0	453.0	62.0	151.0	124.0	115.0	100.0	205.0	227.0	155.0	204.0	148.0	186.0	119.0	79.0	109.0	89.0	119.0	166.0	118.0	142.0	103.0	98.0	188.0	115.0	117.0	100.0	116.0	144.0	86.0	144.0	137.0	187.0	111.0	120.0	89.0	114.0	106.0	99.0	161.0	96.0	165.0	126.0	88.0	78.0	75.0	105.0	128.0	100.0	48.0	137.0	144.0	107.0	139.0	79.0	104.0	64.0	126.0	184.0	58.0	105.0	87.0	66.0	1177.0	2941.0	2273.0	2776.0	1816.0	1770.0	1407.0	1826.0	1594.0	1521.0	1769.0	1682.0	1497.0	1578.0	1398.0	1583.0	1504.0	1382.0	1450.0	1457.0	1257.0	1638.0	1723.0	1343.0	1492.0	1509.0	1262.0	1737.0	1771.0	1505.0	1068.0	1346.0	1009.0	1249.0	837.0	1206.0	1187.0	1262.0	1141.0	1359.0	1226.0	1148.0	134.0	129.0	136.0	142.0	109.0	160.0	178.0	143.0	147.0	160.0	107.0	212.0	140.0	142.0	146.0	161.0	162.0	131.0	79.0	121.0	173.0	130.0	113.0	132.0	150.0	154.0	165.0
66	20150627 11:05:07.343	527.0	432.0	119.0	115.0	170.0	141.0	147.0	99.0	162.0	104.0	103.0	125.0	138.0	119.0	110.0	132.0	166.0	108.0	154.0	193.0	200.0	171.0	108.0	209.0	186.0	161.0	120.0	106.0	130.0	103.0	193.0	222.0	93.0	172.0	132.0	157.0	165.0	156.0	153.0	123.0	126.0	198.0	182.0	172.0	153.0	168.0	156.0	196.0	168.0	191.0	184.0	175.0	153.0	121.0	145.0	219.0	215.0	163.0	164.0	175.0	189.0	248.0	214.0	151.0	162.0	192.0	162.0	199.0	222.0	174.0	232.0	243.0	164.0	216.0	257.0	211.0	194.0	206.0	232.0	169.0	230.0	182.0	196.0	159.0	192.0	177.0	173.0	193.0	153.0	212.0	135.0	183.0	138.0	172.0	162.0	160.0	142.0	160.0	169.0	191.0	152.0	159.0	143.0	160.0	163.0	127.0	185.0	132.0	153.0	167.0	245.0	141.0	167.0	182.0	140.0	156.0	173.0	183.0	164.0	178.0	138.0	202.0	245.0	173.0	165.0	240.0	213.0	263.0	337.0	379.0	451.0	436.0
67	20150626 11:04:59.447	900.0	389.0	82.0	100.0	133.0	160.0	156.0	96.0	88.0	102.0	170.0	90.0	126.0	112.0	103.0	144.0	130.0	134.0	132.0	117.0	170.0	118.0	67.0	114.0	140.0	75.0	91.0	57.0	81.0	119.0	103.0	189.0	138.0	137.0	98.0	121.0	106.0	109.0	144.0	118.0	149.0	149.0	96.0	72.0	87.0	140.0	117.0	134.0	133.0	108.0	151.0	175.0	97.0	149.0	110.0	102.0	164.0	120.0	121.0	115.0	107.0	131.0	115.0	137.0	162.0	100.0	132.0	149.0	87.0	104.0	180.0	113.0	109.0	145.0	101.0	93.0	133.0	167.0	111.0	115.0	137.0	106.0	143.0	98.0	112.0	58.0	150.0	108.0	163.0	114.0	119.0	153.0	97.0	153.0	110.0	125.0	128.0	126.0	126.0	159.0	204.0	158.0	202.0	201.0	233.0	164.0	249.0	175.0	230.0	184.0	200.0	266.0	226.0	271.0	286.0	236.0	230.0	248.0	245.0	302.0	219.0	259.0	351.0	333.0	253.0	310.0	265.0	294.0	276.0	329.0	252.0	363.0
68	20150627 06:05:08.154	864.0	389.0	104.0	115.0	163.0	213.0	144.0	142.0	128.0	174.0	126.0	192.0	161.0	150.0	148.0	94.0	126.0	135.0	168.0	165.0	120.0	141.0	183.0	179.0	164.0	168.0	126.0	134.0	125.0	108.0	129.0	144.0	144.0	114.0	119.0	138.0	162.0	105.0	112.0	141.0	137.0	104.0	117.0	112.0	125.0	141.0	86.0	137.0	99.0	174.0	140.0	128.0	145.0	97.0	127.0	104.0	148.0	173.0	72.0	135.0	89.0	141.0	97.0	119.0	264.0	171.0	202.0	223.0	241.0	318.0	271.0	346.0	323.0	245.0	222.0	239.0	266.0	230.0	234.0	199.0	219.0	247.0	301.0	253.0	231.0	218.0	272.0	255.0	286.0	240.0	180.0	200.0	216.0	219.0	223.0	206.0	193.0	202.0	203.0	186.0	238.0	235.0	217.0	223.0	204.0	230.0	208.0	159.0	172.0	204.0	227.0	192.0	245.0	192.0	247.0	239.0	241.0	230.0	213.0	295.0	266.0	266.0	269.0	545.0	502.0	374.0	369.0	353.0	302.0	488.0	592.0	732.0
69	20150626 00:05:01.531	1158.0	371.0	108.0	171.0	151.0	175.0	199.0	129.0	118.0	130.0	126.0	159.0	149.0	193.0	176.0	116.0	111.0	119.0	166.0	129.0	209.0	187.0	139.0	124.0	125.0	182.0	131.0	102.0	152.0	102.0	166.0	132.0	150.0	157.0	173.0	146.0	200.0	154.0	199.0	145.0	151.0	143.0	207.0	160.0	204.0	126.0	164.0	131.0	157.0	166.0	237.0	172.0	224.0	216.0	182.0	191.0	233.0	219.0	126.0	217.0	153.0	216.0	220.0	279.0	329.0	260.0	255.0	476.0	379.0	385.0	396.0	428.0	405.0	419.0	411.0	366.0	479.0	408.0	434.0	365.0	539.0	508.0	502.0	639.0	981.0	1067.0	1140.0	1218.0	1323.0	1447.0	1138.0	1142.0	2120.0	2419.0	3251.0	1934.0	1839.0	1743.0	1181.0	1345.0	1472.0	1834.0	1906.0	1608.0	2436.0	2681.0	3029.0	3575.0	4593.0	3353.0	3850.0	4103.0	3574.0	3807.0	3850.0	3431.0	3454.0	3302.0	2850.0	3115.0	2397.0	3038.0	2805.0	1963.0	1885.0	2608.0	2550.0	2474.0	2427.0	2392.0	2124.0	1969.0
70	20150626 23:05:04.340	1306.0	354.0	88.0	97.0	188.0	160.0	111.0	183.0	168.0	168.0	191.0	158.0	130.0	119.0	100.0	93.0	120.0	90.0	134.0	156.0	129.0	80.0	177.0	165.0	85.0	73.0	154.0	92.0	114.0	100.0	126.0	112.0	78.0	90.0	120.0	91.0	196.0	117.0	104.0	91.0	81.0	119.0	194.0	166.0	112.0	92.0	86.0	154.0	132.0	76.0	117.0	153.0	139.0	164.0	99.0	117.0	112.0	147.0	80.0	94.0	93.0	105.0	108.0	110.0	105.0	113.0	112.0	152.0	131.0	103.0	127.0	113.0	93.0	115.0	118.0	118.0	105.0	80.0	118.0	123.0	77.0	139.0	132.0	91.0	134.0	138.0	123.0	135.0	109.0	93.0	70.0	97.0	114.0	114.0	93.0	73.0	122.0	145.0	116.0	116.0	136.0	91.0	167.0	158.0	52.0	78.0	177.0	90.0	131.0	122.0	101.0	144.0	134.0	148.0	54.0	119.0	1653.0	1676.0	1663.0	1685.0	1613.0	1698.0	1562.0	1166.0	1038.0	1446.0	1376.0	1462.0	1555.0	1367.0	1174.0	1174.0
71	20150625 11:38:05.328	886.0	354.0	102.0	106.0	133.0	135.0	158.0	124.0	123.0	117.0	133.0	124.0	106.0	169.0	172.0	72.0	151.0	114.0	188.0	140.0	117.0	141.0	164.0	101.0	110.0	119.0	115.0	141.0	114.0	155.0	101.0	125.0	112.0	96.0	167.0	94.0	111.0	83.0	180.0	85.0	132.0	132.0	111.0	123.0	150.0	105.0	106.0	91.0	132.0	106.0	112.0	185.0	126.0	104.0	95.0	112.0	107.0	140.0	79.0	108.0	170.0	89.0	104.0	120.0	182.0	131.0	207.0	183.0	251.0	274.0	208.0	200.0	232.0	214.0	195.0	225.0	220.0	189.0	184.0	209.0	297.0	432.0	583.0	761.0	543.0	499.0	505.0	465.0	246.0	251.0	206.0	244.0	208.0	297.0	224.0	259.0	274.0	197.0	156.0	265.0	272.0	427.0	334.0	222.0	211.0	255.0	291.0	303.0	245.0	307.0	282.0	247.0	286.0	205.0	223.0	179.0	226.0	146.0	164.0	235.0	178.0	195.0	261.0	296.0	242.0	269.0	233.0	278.0	200.0	206.0	260.0	247.0
72	20150625 19:04:58.287	874.0	352.0	96.0	114.0	109.0	121.0	137.0	130.0	144.0	134.0	135.0	134.0	123.0	153.0	78.0	106.0	140.0	216.0	88.0	143.0	137.0	159.0	144.0	152.0	158.0	138.0	138.0	102.0	110.0	159.0	140.0	137.0	169.0	124.0	130.0	106.0	192.0	160.0	121.0	227.0	155.0	150.0	125.0	124.0	171.0	171.0	121.0	172.0	130.0	124.0	180.0	137.0	136.0	105.0	167.0	158.0	133.0	101.0	142.0	155.0	148.0	143.0	138.0	182.0	213.0	286.0	98.0	122.0	206.0	154.0	137.0	169.0	178.0	199.0	131.0	182.0	135.0	210.0	183.0	129.0	179.0	133.0	136.0	144.0	170.0	450.0	381.0	436.0	1827.0	1443.0	1506.0	1685.0	1640.0	1216.0	1559.0	997.0	1463.0	1077.0	1319.0	1520.0	1853.0	1702.0	1789.0	1626.0	1313.0	1174.0	1267.0	1375.0	1191.0	1446.0	1173.0	1402.0	1191.0	1058.0	1102.0	1301.0	1047.0	1134.0	1155.0	1195.0	1211.0	1314.0	1247.0	1194.0	1135.0	1064.0	1042.0	1064.0	977.0	1049.0	964.0	948.0
73	20150624 18:35:40.499	1202.0	343.0	97.0	143.0	154.0	90.0	121.0	123.0	146.0	82.0	129.0	107.0	150.0	160.0	127.0	111.0	187.0	150.0	146.0	155.0	130.0	107.0	144.0	147.0	104.0	149.0	115.0	120.0	137.0	165.0	91.0	119.0	111.0	149.0	85.0	129.0	148.0	119.0	146.0	91.0	102.0	154.0	96.0	127.0	99.0	97.0	167.0	84.0	99.0	121.0	143.0	108.0	99.0	140.0	88.0	83.0	129.0	115.0	113.0	77.0	105.0	141.0	171.0	1186.0	3445.0	2041.0	1799.0	1921.0	2599.0	3294.0	2350.0	2629.0	2135.0	1638.0	1767.0	1864.0	1599.0	1719.0	1590.0	1497.0	1659.0	1687.0	1532.0	1662.0	2511.0	2224.0	2612.0	2340.0	2352.0	2476.0	1413.0	1463.0	2183.0	2366.0	2273.0	2089.0	2085.0	1986.0	1287.0	1272.0	1381.0	1456.0	1583.0	1564.0	1563.0	1558.0	1638.0	1178.0	1389.0	1452.0	1412.0	1198.0	1171.0	1241.0	1411.0	1289.0	1402.0	1174.0	1192.0	1228.0	1293.0	1138.0	1224.0	1743.0	1774.0	1205.0	1132.0	1004.0	1050.0	1283.0	1395.0	1488.0
74	20150626 09:04:57.767	1173.0	342.0	122.0	146.0	119.0	84.0	160.0	91.0	161.0	181.0	84.0	81.0	146.0	135.0	129.0	112.0	121.0	206.0	203.0	128.0	102.0	93.0	135.0	162.0	165.0	118.0	127.0	161.0	107.0	83.0	89.0	104.0	131.0	127.0	143.0	90.0	156.0	116.0	135.0	116.0	164.0	183.0	105.0	104.0	138.0	144.0	107.0	100.0	113.0	150.0	154.0	136.0	195.0	170.0	190.0	150.0	104.0	199.0	122.0	119.0	116.0	114.0	176.0	179.0	107.0	143.0	113.0	122.0	165.0	182.0	122.0	160.0	164.0	123.0	147.0	173.0	118.0	192.0	107.0	133.0	130.0	182.0	202.0	103.0	144.0	157.0	145.0	224.0	172.0	181.0	203.0	163.0	200.0	172.0	167.0	145.0	180.0	212.0	220.0	269.0	307.0	316.0	457.0	738.0	508.0	398.0	514.0	676.0	478.0	734.0	444.0	577.0	626.0	667.0	665.0	817.0	673.0	709.0	743.0	681.0	654.0	666.0	617.0	395.0	411.0	500.0	497.0	468.0	650.0	482.0	404.0	370.0
75	20150626 09:04:57.767	1163.0	332.0	122.0	133.0	122.0	158.0	148.0	92.0	130.0	86.0	103.0	74.0	195.0	167.0	147.0	90.0	205.0	157.0	155.0	174.0	93.0	125.0	184.0	149.0	159.0	186.0	130.0	125.0	172.0	175.0	156.0	200.0	110.0	159.0	123.0	126.0	264.0	202.0	156.0	235.0	152.0	217.0	172.0	191.0	151.0	209.0	197.0	202.0	199.0	265.0	284.0	209.0	271.0	181.0	245.0	214.0	188.0	321.0	233.0	224.0	180.0	268.0	282.0	141.0	217.0	187.0	210.0	263.0	273.0	232.0	299.0	331.0	281.0	269.0	307.0	263.0	268.0	243.0	275.0	270.0	282.0	362.0	517.0	414.0	288.0	340.0	329.0	351.0	337.0	359.0	463.0	480.0	438.0	473.0	509.0	599.0	609.0	703.0	908.0	1147.0	1406.0	1600.0	3393.0	3326.0	3285.0	2660.0	2694.0	3316.0	3308.0	3196.0	2661.0	3909.0	3677.0	3796.0	3448.0	4064.0	3972.0	3473.0	3590.0	3427.0	3555.0	3583.0	3283.0	2454.0	2311.0	2658.0	2501.0	2524.0	2646.0	2447.0	1966.0	2157.0
