index	mortality	x	y	20150621 19:01:06.290	20150621 20:01:26.142	20150621 21:01:29.711	20150621 22:01:13.546	20150621 23:01:12.754	20150622 00:01:16.377	20150622 01:01:14.497	20150622 02:01:09.865	20150622 03:01:16.383	20150622 04:01:16.597	20150622 05:01:09.01	20150622 06:01:12.773	20150622 07:01:15.789	20150622 08:01:19.158	20150622 09:01:15.305	20150622 10:01:21.272	20150622 11:26:36.424	20150622 12:26:44.73	20150622 13:26:53.929	20150622 14:26:48.283	20150622 15:26:54.886	20150622 18:26:50.01	20150622 19:26:56.903	20150622 20:26:36.303	20150622 21:26:52.539	20150622 22:26:52.812	20150622 23:26:46.30	20150623 00:26:53.341	20150623 01:26:43.215	20150623 02:26:51.473	20150623 03:26:46.652	20150623 04:26:50.993	20150623 05:26:52.462	20150623 06:26:46.122	20150623 07:26:55.719	20150623 08:26:51.383	20150623 09:26:50.952	20150623 10:26:56.791	20150623 11:26:43.726	20150623 12:26:24.274	20150623 13:26:44.288	20150623 14:26:26.69	20150623 15:26:28.744	20150623 16:26:19.548	20150623 17:26:14.389	20150623 18:26:20.165	20150623 19:26:21.528	20150623 20:26:11.889	20150623 21:26:16.499	20150623 22:26:12.378	20150623 23:26:11.213	20150624 00:26:17.411	20150624 01:26:21.116	20150624 02:26:15.29	20150624 03:26:16.693	20150624 04:26:08.636	20150624 05:26:17.174	20150624 06:26:18.245	20150624 07:26:16.177	20150624 08:26:12.270	20150624 09:26:11.826	20150624 10:26:11.212	20150624 11:26:10.341	20150624 12:26:21.674	20150624 13:26:48.393	20150624 14:26:54.667	20150624 15:26:46.680	20150624 16:26:54.311	20150624 17:26:47.781	20150624 19:26:55.562	20150624 20:26:27.740	20150624 21:29:04.561	20150624 22:29:06.603	20150624 23:29:17.102	20150625 00:29:19.829	20150625 01:29:11.500	20150625 02:29:12.121	20150625 03:29:12.322	20150625 04:29:06.267	20150625 05:29:09.452	20150625 06:29:14.900	20150625 07:29:10.79	20150625 09:29:16.217	20150625 10:29:16.758	20150625 11:29:17.210	20150625 12:28:37.92	20150625 13:28:40.748	20150625 14:56:04.347	20150625 15:56:06.496	20150625 16:56:09.692	20150625 17:56:09.180	20150625 18:56:06.986	20150625 19:56:07.427	20150625 20:56:07.393	20150625 21:56:10.904	20150625 22:56:09.661	20150625 23:56:06.774	20150626 00:56:05.70	20150626 01:56:04.864	20150626 02:56:11.229	20150626 03:56:11.543	20150626 04:56:11.537	20150626 05:56:01.859	20150626 06:56:06.914	20150626 07:56:04.529	20150626 08:56:08.821	20150626 09:56:12.463	20150626 10:56:07.799	20150626 11:56:10.360	20150626 12:56:12.986	20150626 13:56:07.46	20150626 14:56:13.629	20150626 15:56:11.594	20150626 16:56:11.275	20150626 17:56:06.924	20150626 18:56:06.160	20150626 19:56:09.908	20150626 20:56:11.250	20150626 21:56:10.540	20150626 22:56:16.416	20150626 23:56:09.741	20150627 01:56:08.305	20150627 02:56:15.927	20150627 03:56:16.301	20150627 04:56:15.192
59	20150625 06:29:14.900	33.0	458.0	145.0	119.0	183.0	209.0	165.0	141.0	144.0	178.0	211.0	151.0	148.0	167.0	171.0	173.0	226.0	122.0	184.0	164.0	161.0	153.0	141.0	197.0	189.0	201.0	237.0	231.0	256.0	193.0	216.0	223.0	150.0	193.0	239.0	245.0	188.0	176.0	241.0	264.0	168.0	308.0	238.0	287.0	227.0	263.0	241.0	266.0	179.0	234.0	202.0	256.0	211.0	204.0	210.0	160.0	211.0	251.0	276.0	230.0	204.0	149.0	199.0	195.0	227.0	179.0	216.0	178.0	218.0	372.0	166.0	168.0	235.0	191.0	212.0	207.0	188.0	182.0	177.0	163.0	205.0	267.0	837.0	765.0	570.0	921.0	409.0	632.0	521.0	534.0	1028.0	636.0	843.0	386.0	216.0	197.0	149.0	252.0	198.0	220.0	247.0	175.0	326.0	186.0	172.0	186.0	196.0	263.0	306.0	288.0	293.0	436.0	351.0	266.0	226.0	241.0	430.0	171.0	193.0	314.0	273.0	299.0	278.0	0.0	0.0	0.0	0.0
60	20150625 05:29:09.452	800.0	459.0	183.0	163.0	119.0	214.0	159.0	171.0	122.0	173.0	231.0	135.0	275.0	132.0	243.0	204.0	215.0	179.0	251.0	163.0	200.0	219.0	170.0	199.0	223.0	177.0	192.0	284.0	334.0	240.0	146.0	343.0	164.0	259.0	270.0	237.0	274.0	199.0	247.0	309.0	284.0	337.0	285.0	256.0	305.0	270.0	263.0	196.0	220.0	207.0	254.0	266.0	237.0	175.0	188.0	202.0	181.0	231.0	205.0	189.0	124.0	198.0	160.0	197.0	309.0	133.0	208.0	178.0	212.0	151.0	217.0	258.0	232.0	176.0	212.0	184.0	201.0	142.0	169.0	167.0	194.0	850.0	1188.0	1164.0	783.0	220.0	199.0	230.0	191.0	170.0	210.0	117.0	204.0	145.0	206.0	211.0	183.0	230.0	220.0	306.0	203.0	200.0	186.0	144.0	142.0	260.0	205.0	238.0	128.0	216.0	144.0	211.0	217.0	289.0	212.0	205.0	182.0	167.0	180.0	306.0	173.0	194.0	235.0	204.0	171.0	135.0	122.0
61	20150625 10:29:16.758	1245.0	440.0	227.0	145.0	194.0	182.0	275.0	188.0	166.0	307.0	209.0	146.0	203.0	145.0	265.0	201.0	286.0	169.0	219.0	174.0	205.0	224.0	209.0	239.0	219.0	201.0	276.0	251.0	181.0	249.0	185.0	244.0	171.0	150.0	195.0	179.0	197.0	248.0	190.0	176.0	196.0	228.0	249.0	291.0	192.0	270.0	250.0	285.0	311.0	237.0	280.0	282.0	260.0	187.0	298.0	269.0	265.0	228.0	289.0	215.0	271.0	200.0	242.0	247.0	281.0	258.0	268.0	230.0	235.0	135.0	220.0	196.0	202.0	276.0	221.0	202.0	240.0	191.0	167.0	211.0	247.0	334.0	199.0	161.0	272.0	891.0	633.0	564.0	546.0	725.0	1444.0	1264.0	1268.0	602.0	555.0	180.0	220.0	246.0	294.0	246.0	236.0	243.0	273.0	233.0	250.0	266.0	209.0	321.0	188.0	239.0	226.0	247.0	278.0	422.0	310.0	299.0	316.0	181.0	245.0	211.0	187.0	286.0	260.0	299.0	232.0	257.0	281.0
62	20150623 10:26:56.791	913.0	424.0	215.0	139.0	133.0	144.0	195.0	159.0	151.0	184.0	151.0	236.0	213.0	198.0	200.0	217.0	165.0	171.0	191.0	160.0	362.0	183.0	150.0	204.0	225.0	275.0	288.0	269.0	268.0	241.0	259.0	268.0	253.0	148.0	266.0	170.0	191.0	226.0	191.0	420.0	269.0	410.0	280.0	421.0	391.0	388.0	355.0	311.0	340.0	312.0	290.0	391.0	246.0	181.0	406.0	226.0	231.0	332.0	360.0	282.0	269.0	272.0	229.0	221.0	318.0	317.0	318.0	242.0	367.0	262.0	217.0	398.0	201.0	351.0	415.0	300.0	252.0	353.0	338.0	343.0	267.0	307.0	213.0	290.0	239.0	312.0	276.0	284.0	282.0	281.0	369.0	359.0	304.0	255.0	280.0	359.0	317.0	331.0	439.0	317.0	263.0	282.0	273.0	296.0	286.0	361.0	334.0	416.0	296.0	402.0	352.0	338.0	319.0	628.0	466.0	334.0	360.0	284.0	365.0	348.0	284.0	340.0	350.0	263.0	232.0	264.0	275.0
63	20150624 19:26:55.562	798.0	394.0	154.0	151.0	196.0	206.0	231.0	156.0	160.0	256.0	282.0	160.0	269.0	255.0	201.0	273.0	327.0	162.0	195.0	184.0	213.0	187.0	155.0	231.0	256.0	318.0	356.0	213.0	257.0	244.0	231.0	182.0	206.0	193.0	364.0	196.0	144.0	168.0	285.0	268.0	160.0	331.0	326.0	338.0	191.0	287.0	340.0	265.0	265.0	276.0	270.0	308.0	308.0	207.0	308.0	141.0	184.0	288.0	284.0	240.0	259.0	234.0	175.0	281.0	369.0	245.0	244.0	222.0	181.0	164.0	170.0	1762.0	1366.0	1563.0	798.0	808.0	795.0	692.0	616.0	648.0	779.0	1265.0	1037.0	605.0	1098.0	2062.0	1429.0	847.0	919.0	902.0	1663.0	1392.0	1090.0	743.0	847.0	727.0	850.0	789.0	1348.0	1028.0	1035.0	995.0	1113.0	716.0	1167.0	1472.0	1178.0	1136.0	893.0	1276.0	681.0	459.0	636.0	1387.0	421.0	436.0	711.0	681.0	360.0	460.0	293.0	371.0	555.0	551.0	375.0	489.0	412.0
64	20150625 05:29:09.452	701.0	385.0	148.0	132.0	154.0	120.0	151.0	190.0	151.0	186.0	209.0	206.0	214.0	147.0	107.0	169.0	188.0	181.0	145.0	187.0	211.0	110.0	185.0	189.0	211.0	113.0	132.0	157.0	211.0	165.0	182.0	164.0	193.0	286.0	103.0	161.0	114.0	134.0	194.0	167.0	147.0	216.0	162.0	269.0	181.0	157.0	157.0	230.0	165.0	233.0	155.0	195.0	170.0	186.0	316.0	139.0	179.0	262.0	221.0	222.0	138.0	112.0	195.0	195.0	189.0	166.0	178.0	133.0	172.0	143.0	109.0	208.0	294.0	177.0	162.0	178.0	237.0	321.0	158.0	187.0	118.0	1308.0	1574.0	1495.0	1100.0	230.0	234.0	146.0	166.0	142.0	169.0	203.0	190.0	118.0	180.0	179.0	260.0	137.0	217.0	217.0	126.0	193.0	178.0	178.0	184.0	154.0	250.0	188.0	157.0	278.0	214.0	199.0	217.0	233.0	168.0	152.0	209.0	217.0	163.0	228.0	166.0	183.0	185.0	172.0	202.0	210.0	196.0
65	20150624 01:26:21.116	594.0	376.0	166.0	111.0	181.0	252.0	194.0	194.0	175.0	253.0	336.0	209.0	247.0	185.0	195.0	201.0	267.0	135.0	205.0	180.0	210.0	263.0	161.0	283.0	411.0	309.0	265.0	279.0	380.0	541.0	261.0	312.0	261.0	253.0	387.0	315.0	596.0	451.0	686.0	619.0	539.0	665.0	453.0	605.0	597.0	689.0	657.0	743.0	475.0	499.0	419.0	586.0	502.0	454.0	1625.0	415.0	479.0	532.0	401.0	509.0	442.0	423.0	630.0	635.0	2565.0	2411.0	2624.0	2731.0	2247.0	2291.0	2180.0	386.0	396.0	440.0	427.0	439.0	431.0	397.0	378.0	497.0	474.0	1028.0	739.0	447.0	996.0	1282.0	974.0	383.0	356.0	293.0	451.0	334.0	363.0	320.0	329.0	449.0	354.0	313.0	336.0	372.0	354.0	283.0	546.0	407.0	382.0	988.0	356.0	853.0	669.0	1063.0	431.0	298.0	430.0	1111.0	331.0	409.0	475.0	502.0	347.0	341.0	330.0	270.0	339.0	532.0	208.0	318.0	286.0
66	20150624 01:26:21.116	391.0	358.0	148.0	169.0	201.0	174.0	268.0	172.0	199.0	181.0	187.0	188.0	141.0	238.0	205.0	225.0	273.0	162.0	180.0	246.0	208.0	245.0	163.0	303.0	643.0	287.0	400.0	380.0	342.0	815.0	454.0	485.0	399.0	394.0	440.0	294.0	363.0	491.0	825.0	983.0	971.0	1100.0	835.0	844.0	688.0	928.0	766.0	726.0	716.0	545.0	668.0	902.0	706.0	600.0	2253.0	659.0	753.0	956.0	617.0	677.0	702.0	630.0	713.0	652.0	738.0	647.0	631.0	602.0	590.0	426.0	485.0	759.0	668.0	930.0	1024.0	844.0	1049.0	1181.0	1070.0	1009.0	841.0	209.0	225.0	258.0	302.0	1467.0	864.0	600.0	587.0	514.0	526.0	500.0	512.0	384.0	406.0	542.0	317.0	409.0	479.0	426.0	444.0	626.0	699.0	412.0	504.0	1104.0	488.0	888.0	837.0	997.0	761.0	532.0	773.0	1051.0	343.0	383.0	638.0	562.0	509.0	466.0	377.0	335.0	457.0	550.0	443.0	375.0	393.0
67	20150625 10:29:16.758	517.0	355.0	187.0	174.0	170.0	209.0	134.0	140.0	204.0	191.0	244.0	185.0	172.0	206.0	169.0	276.0	185.0	188.0	197.0	195.0	158.0	150.0	194.0	258.0	175.0	194.0	219.0	217.0	131.0	217.0	166.0	163.0	181.0	210.0	165.0	161.0	161.0	196.0	247.0	208.0	177.0	211.0	201.0	212.0	148.0	149.0	162.0	142.0	134.0	293.0	189.0	190.0	213.0	169.0	202.0	177.0	212.0	260.0	259.0	183.0	165.0	198.0	244.0	184.0	138.0	192.0	151.0	144.0	146.0	108.0	147.0	151.0	213.0	171.0	186.0	199.0	148.0	133.0	136.0	123.0	150.0	178.0	188.0	180.0	184.0	1607.0	537.0	974.0	1150.0	1167.0	1451.0	1308.0	1189.0	990.0	890.0	944.0	659.0	973.0	1245.0	1126.0	1157.0	939.0	944.0	941.0	1215.0	1327.0	1051.0	874.0	864.0	1003.0	1205.0	902.0	1071.0	1503.0	531.0	618.0	1138.0	1063.0	613.0	679.0	596.0	673.0	640.0	436.0	401.0	684.0	531.0
68	20150625 21:56:10.904	1277.0	325.0	140.0	164.0	209.0	171.0	173.0	188.0	171.0	196.0	188.0	230.0	218.0	139.0	190.0	231.0	173.0	202.0	223.0	192.0	271.0	142.0	170.0	194.0	287.0	243.0	189.0	195.0	207.0	267.0	229.0	362.0	211.0	213.0	237.0	101.0	222.0	200.0	219.0	288.0	196.0	212.0	272.0	243.0	183.0	286.0	295.0	223.0	191.0	285.0	164.0	276.0	209.0	208.0	226.0	245.0	246.0	220.0	279.0	275.0	150.0	170.0	164.0	269.0	247.0	176.0	194.0	172.0	221.0	180.0	280.0	182.0	230.0	185.0	233.0	205.0	202.0	153.0	130.0	176.0	200.0	162.0	229.0	176.0	218.0	270.0	179.0	189.0	252.0	248.0	143.0	232.0	253.0	160.0	227.0	627.0	760.0	738.0	1222.0	1087.0	1166.0	897.0	483.0	683.0	1090.0	950.0	1256.0	828.0	164.0	244.0	265.0	279.0	258.0	378.0	193.0	187.0	218.0	248.0	230.0	254.0	284.0	230.0	292.0	253.0	271.0	333.0	374.0
69	20150625 06:29:14.900	310.0	312.0	225.0	146.0	138.0	178.0	130.0	223.0	170.0	145.0	187.0	234.0	209.0	147.0	147.0	230.0	184.0	155.0	160.0	162.0	209.0	110.0	144.0	197.0	187.0	156.0	91.0	182.0	140.0	179.0	162.0	232.0	149.0	236.0	173.0	199.0	157.0	178.0	244.0	267.0	281.0	299.0	192.0	205.0	253.0	200.0	203.0	222.0	266.0	214.0	279.0	213.0	271.0	262.0	230.0	260.0	230.0	240.0	204.0	335.0	144.0	184.0	215.0	183.0	249.0	185.0	164.0	145.0	264.0	163.0	239.0	278.0	205.0	207.0	160.0	148.0	215.0	149.0	237.0	157.0	171.0	231.0	1990.0	2136.0	1471.0	196.0	144.0	197.0	202.0	232.0	314.0	197.0	244.0	198.0	239.0	189.0	222.0	228.0	292.0	202.0	146.0	143.0	248.0	206.0	154.0	202.0	232.0	219.0	194.0	167.0	230.0	211.0	234.0	323.0	269.0	175.0	202.0	181.0	249.0	224.0	208.0	225.0	186.0	199.0	214.0	154.0	206.0
70	20150626 09:56:12.463	1273.0	310.0	166.0	192.0	156.0	207.0	224.0	160.0	137.0	189.0	227.0	157.0	183.0	124.0	133.0	219.0	164.0	226.0	215.0	167.0	203.0	133.0	176.0	97.0	145.0	135.0	257.0	160.0	161.0	113.0	184.0	186.0	245.0	209.0	203.0	198.0	200.0	218.0	210.0	176.0	191.0	236.0	219.0	234.0	207.0	220.0	181.0	245.0	279.0	223.0	307.0	257.0	156.0	239.0	315.0	180.0	217.0	327.0	201.0	292.0	189.0	149.0	134.0	213.0	303.0	229.0	149.0	241.0	320.0	203.0	211.0	230.0	267.0	186.0	277.0	177.0	245.0	189.0	111.0	268.0	224.0	227.0	142.0	223.0	228.0	335.0	223.0	181.0	286.0	187.0	249.0	323.0	228.0	287.0	223.0	209.0	216.0	203.0	329.0	214.0	242.0	199.0	164.0	272.0	266.0	268.0	290.0	236.0	983.0	275.0	255.0	214.0	261.0	436.0	353.0	260.0	174.0	258.0	260.0	293.0	200.0	218.0	254.0	212.0	228.0	300.0	251.0
71	20150625 06:29:14.900	71.0	307.0	145.0	184.0	166.0	192.0	206.0	101.0	207.0	179.0	184.0	221.0	213.0	164.0	209.0	185.0	197.0	229.0	207.0	245.0	217.0	175.0	165.0	150.0	186.0	251.0	234.0	247.0	243.0	232.0	210.0	212.0	173.0	165.0	202.0	197.0	172.0	218.0	265.0	293.0	179.0	217.0	335.0	233.0	155.0	218.0	252.0	262.0	240.0	199.0	249.0	204.0	287.0	172.0	270.0	241.0	283.0	365.0	271.0	392.0	252.0	235.0	241.0	253.0	477.0	378.0	361.0	432.0	352.0	333.0	330.0	381.0	329.0	579.0	617.0	687.0	665.0	689.0	786.0	894.0	714.0	820.0	3876.0	3080.0	3025.0	4306.0	2788.0	2416.0	2471.0	2272.0	2668.0	2542.0	2129.0	1790.0	1772.0	1668.0	1209.0	1722.0	2101.0	1962.0	1728.0	1860.0	2200.0	1640.0	2003.0	3486.0	1668.0	3047.0	2897.0	3293.0	1946.0	1426.0	1922.0	3181.0	1101.0	1149.0	2047.0	1849.0	1081.0	1336.0	976.0	1108.0	1170.0	1116.0	952.0	1309.0	700.0
72	20150625 10:29:16.758	704.0	285.0	124.0	137.0	241.0	188.0	201.0	157.0	139.0	250.0	247.0	187.0	304.0	153.0	160.0	228.0	166.0	145.0	189.0	193.0	131.0	190.0	154.0	199.0	224.0	206.0	276.0	210.0	277.0	166.0	164.0	136.0	170.0	234.0	151.0	221.0	231.0	152.0	166.0	217.0	169.0	171.0	249.0	189.0	210.0	254.0	202.0	196.0	152.0	248.0	283.0	284.0	201.0	205.0	294.0	259.0	209.0	316.0	191.0	331.0	220.0	192.0	204.0	218.0	166.0	163.0	196.0	227.0	169.0	173.0	118.0	172.0	196.0	191.0	137.0	193.0	171.0	210.0	246.0	193.0	202.0	179.0	180.0	186.0	190.0	1998.0	705.0	1497.0	1457.0	1348.0	1668.0	2243.0	1969.0	1061.0	1363.0	1339.0	1268.0	1391.0	1665.0	1807.0	1665.0	1537.0	699.0	1156.0	1855.0	1678.0	1875.0	1209.0	313.0	306.0	189.0	222.0	248.0	302.0	238.0	184.0	248.0	195.0	218.0	156.0	299.0	255.0	148.0	251.0	193.0	304.0	343.0
73	20150622 19:26:56.903	1083.0	269.0	325.0	284.0	224.0	303.0	553.0	182.0	323.0	453.0	454.0	374.0	458.0	258.0	331.0	303.0	459.0	332.0	339.0	293.0	310.0	276.0	279.0	379.0	734.0	515.0	774.0	434.0	486.0	520.0	642.0	634.0	518.0	542.0	797.0	513.0	446.0	559.0	526.0	689.0	476.0	748.0	488.0	615.0	574.0	816.0	720.0	589.0	632.0	447.0	534.0	687.0	745.0	547.0	668.0	480.0	452.0	593.0	368.0	440.0	420.0	408.0	393.0	454.0	521.0	409.0	456.0	551.0	477.0	520.0	481.0	549.0	426.0	434.0	476.0	496.0	459.0	448.0	488.0	483.0	426.0	304.0	377.0	310.0	355.0	601.0	337.0	347.0	421.0	416.0	434.0	405.0	483.0	301.0	435.0	327.0	270.0	396.0	381.0	380.0	416.0	400.0	372.0	344.0	416.0	524.0	424.0	914.0	604.0	869.0	849.0	948.0	826.0	609.0	486.0	321.0	442.0	402.0	379.0	359.0	362.0	454.0	404.0	318.0	306.0	446.0	300.0
74	20150626 09:56:12.463	705.0	271.0	173.0	110.0	125.0	159.0	131.0	178.0	142.0	186.0	227.0	134.0	269.0	169.0	161.0	139.0	147.0	123.0	143.0	122.0	182.0	213.0	160.0	178.0	148.0	185.0	187.0	119.0	227.0	148.0	205.0	148.0	173.0	177.0	117.0	173.0	191.0	158.0	167.0	127.0	200.0	190.0	203.0	156.0	242.0	262.0	146.0	146.0	200.0	189.0	183.0	164.0	132.0	126.0	178.0	263.0	381.0	186.0	216.0	266.0	234.0	211.0	246.0	207.0	214.0	172.0	160.0	160.0	193.0	149.0	150.0	212.0	267.0	163.0	233.0	145.0	197.0	240.0	218.0	292.0	247.0	109.0	158.0	166.0	281.0	348.0	280.0	259.0	272.0	225.0	362.0	281.0	247.0	280.0	275.0	336.0	250.0	378.0	367.0	256.0	197.0	251.0	272.0	294.0	330.0	275.0	316.0	272.0	1319.0	196.0	179.0	174.0	251.0	355.0	275.0	224.0	278.0	230.0	198.0	239.0	182.0	209.0	170.0	210.0	228.0	169.0	259.0
75	20150622 21:26:52.539	1374.0	270.0	0.0	0.0	0.0	202.0	217.0	151.0	131.0	212.0	205.0	105.0	133.0	224.0	172.0	174.0	187.0	171.0	151.0	153.0	142.0	121.0	160.0	145.0	224.0	208.0	317.0	210.0	316.0	218.0	225.0	257.0	244.0	190.0	215.0	180.0	242.0	177.0	218.0	271.0	140.0	244.0	302.0	260.0	124.0	282.0	0.0	181.0	0.0	0.0	174.0	225.0	238.0	218.0	263.0	178.0	302.0	249.0	223.0	261.0	279.0	202.0	219.0	210.0	213.0	254.0	154.0	245.0	222.0	231.0	161.0	240.0	218.0	220.0	125.0	157.0	196.0	213.0	161.0	223.0	195.0	198.0	204.0	274.0	217.0	240.0	169.0	194.0	191.0	167.0	144.0	233.0	203.0	193.0	351.0	231.0	261.0	333.0	236.0	230.0	295.0	188.0	219.0	188.0	321.0	393.0	258.0	430.0	276.0	384.0	349.0	270.0	338.0	598.0	343.0	249.0	392.0	458.0	290.0	460.0	582.0	400.0	382.0	513.0	340.0	564.0	431.0
76	20150624 19:26:55.562	918.0	263.0	157.0	197.0	171.0	171.0	165.0	149.0	153.0	227.0	194.0	156.0	197.0	187.0	209.0	187.0	238.0	192.0	189.0	215.0	167.0	153.0	142.0	196.0	211.0	235.0	217.0	177.0	265.0	234.0	185.0	198.0	279.0	246.0	203.0	202.0	152.0	143.0	171.0	250.0	173.0	228.0	302.0	266.0	151.0	239.0	229.0	235.0	259.0	278.0	189.0	236.0	252.0	232.0	314.0	147.0	252.0	273.0	219.0	255.0	164.0	169.0	181.0	278.0	269.0	122.0	193.0	273.0	151.0	157.0	152.0	2431.0	1037.0	1866.0	1377.0	1252.0	1175.0	1144.0	991.0	1227.0	1258.0	2535.0	1790.0	973.0	2410.0	3170.0	2188.0	713.0	871.0	722.0	858.0	776.0	721.0	623.0	650.0	645.0	584.0	543.0	711.0	676.0	675.0	649.0	1413.0	614.0	735.0	2376.0	761.0	2406.0	1683.0	2731.0	884.0	680.0	1074.0	2549.0	548.0	595.0	1128.0	1151.0	654.0	633.0	599.0	507.0	628.0	1044.0	621.0	701.0	527.0
77	20150626 14:56:13.629	1171.0	253.0	183.0	147.0	190.0	214.0	220.0	187.0	219.0	213.0	276.0	174.0	230.0	192.0	183.0	240.0	230.0	247.0	155.0	193.0	161.0	228.0	140.0	181.0	247.0	313.0	283.0	220.0	191.0	200.0	187.0	205.0	213.0	191.0	285.0	275.0	190.0	228.0	219.0	270.0	151.0	290.0	209.0	234.0	234.0	250.0	270.0	193.0	232.0	243.0	211.0	213.0	268.0	185.0	197.0	216.0	279.0	297.0	229.0	319.0	214.0	275.0	212.0	252.0	310.0	188.0	203.0	208.0	210.0	220.0	163.0	207.0	197.0	208.0	267.0	204.0	175.0	148.0	233.0	195.0	189.0	158.0	229.0	205.0	197.0	233.0	258.0	194.0	251.0	188.0	211.0	193.0	221.0	224.0	241.0	236.0	205.0	244.0	204.0	265.0	196.0	189.0	240.0	197.0	219.0	365.0	311.0	269.0	167.0	1039.0	1007.0	979.0	1129.0	1969.0	1676.0	1444.0	1680.0	1622.0	2674.0	1752.0	2392.0	2268.0	1989.0	718.0	1697.0	2038.0	1503.0
78	20150626 19:56:09.908	297.0	250.0	202.0	155.0	202.0	207.0	260.0	142.0	189.0	231.0	295.0	192.0	219.0	250.0	197.0	164.0	213.0	145.0	157.0	147.0	174.0	225.0	129.0	173.0	266.0	239.0	262.0	116.0	213.0	187.0	183.0	195.0	171.0	269.0	243.0	127.0	126.0	146.0	219.0	210.0	197.0	237.0	151.0	175.0	173.0	229.0	168.0	173.0	124.0	190.0	179.0	152.0	170.0	158.0	288.0	288.0	175.0	185.0	266.0	204.0	198.0	148.0	175.0	189.0	191.0	123.0	98.0	313.0	184.0	181.0	251.0	179.0	117.0	228.0	184.0	189.0	140.0	151.0	268.0	220.0	219.0	248.0	162.0	202.0	159.0	154.0	203.0	99.0	207.0	142.0	106.0	209.0	200.0	132.0	137.0	211.0	250.0	264.0	149.0	102.0	174.0	148.0	251.0	167.0	145.0	278.0	92.0	174.0	202.0	215.0	133.0	116.0	99.0	330.0	188.0	141.0	173.0	182.0	1425.0	1687.0	1488.0	1245.0	869.0	590.0	750.0	604.0	705.0
79	20150625 23:56:06.774	7.0	248.0	145.0	136.0	188.0	166.0	230.0	149.0	160.0	230.0	284.0	184.0	191.0	91.0	200.0	213.0	224.0	121.0	200.0	202.0	0.0	130.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	149.0	178.0	198.0	181.0	160.0	245.0	176.0	151.0	155.0	203.0	111.0	102.0	103.0	168.0	180.0	153.0	229.0	160.0	170.0	158.0	166.0	183.0	119.0	249.0	153.0	206.0	246.0	223.0	233.0	186.0	147.0	201.0	179.0	238.0	213.0	184.0	238.0	152.0	105.0	193.0	140.0	161.0	127.0	190.0	155.0	182.0	175.0	138.0	0.0	0.0	0.0	145.0	144.0	192.0	159.0	133.0	153.0	220.0	276.0	165.0	141.0	224.0	245.0	143.0	218.0	1508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20150626 10:56:07.799	715.0	245.0	177.0	174.0	146.0	137.0	169.0	189.0	196.0	180.0	197.0	194.0	299.0	127.0	160.0	227.0	189.0	164.0	208.0	206.0	204.0	227.0	147.0	209.0	305.0	206.0	242.0	263.0	241.0	203.0	205.0	193.0	242.0	314.0	197.0	199.0	226.0	211.0	250.0	264.0	236.0	259.0	311.0	159.0	139.0	269.0	152.0	198.0	162.0	227.0	174.0	257.0	236.0	187.0	289.0	248.0	253.0	184.0	203.0	235.0	248.0	198.0	174.0	208.0	234.0	217.0	233.0	205.0	164.0	200.0	230.0	114.0	203.0	183.0	235.0	150.0	176.0	155.0	435.0	496.0	153.0	190.0	181.0	210.0	218.0	198.0	215.0	207.0	279.0	278.0	119.0	206.0	143.0	195.0	266.0	336.0	197.0	347.0	255.0	155.0	181.0	174.0	233.0	240.0	185.0	222.0	277.0	244.0	209.0	981.0	1191.0	1372.0	948.0	1039.0	1660.0	1239.0	737.0	726.0	1402.0	1408.0	1324.0	1254.0	764.0	784.0	878.0	621.0	727.0
81	20150626 14:56:13.629	1133.0	243.0	188.0	148.0	170.0	166.0	181.0	154.0	203.0	249.0	318.0	224.0	302.0	155.0	195.0	225.0	211.0	148.0	155.0	195.0	169.0	189.0	169.0	188.0	190.0	202.0	195.0	264.0	160.0	233.0	193.0	198.0	240.0	165.0	234.0	159.0	201.0	172.0	242.0	209.0	241.0	331.0	191.0	208.0	188.0	327.0	221.0	234.0	184.0	231.0	228.0	272.0	192.0	232.0	243.0	189.0	268.0	168.0	204.0	332.0	225.0	161.0	222.0	211.0	208.0	187.0	131.0	219.0	145.0	197.0	243.0	264.0	198.0	247.0	203.0	221.0	232.0	221.0	228.0	215.0	229.0	177.0	157.0	136.0	192.0	199.0	215.0	218.0	211.0	146.0	192.0	166.0	151.0	170.0	235.0	269.0	153.0	275.0	281.0	252.0	140.0	141.0	206.0	223.0	255.0	214.0	171.0	234.0	139.0	280.0	293.0	158.0	261.0	848.0	1295.0	938.0	749.0	517.0	968.0	1332.0	930.0	773.0	455.0	563.0	512.0	454.0	503.0
