index	mortality	x	y	20150621 19:07:52.206	20150621 20:08:13.903	20150621 23:07:58.528	20150622 00:07:58.415	20150622 01:08:01.135	20150622 02:07:52.973	20150622 07:08:02.473	20150622 08:08:08.726	20150622 10:08:08.02	20150622 11:33:22.706	20150622 18:33:35.120	20150622 19:33:40.573	20150622 20:33:22.715	20150622 21:33:36.589	20150622 22:33:41.46	20150622 23:33:30.150	20150623 00:33:40.574	20150623 01:33:30.274	20150623 02:33:37.485	20150623 03:33:35.528	20150623 04:33:39.66	20150623 05:33:38.733	20150623 06:33:30.93	20150623 07:33:42.224	20150623 08:33:35.169	20150623 09:33:39.467	20150623 10:33:43.312	20150623 11:33:28.828	20150623 12:33:04.730	20150623 13:33:26.717	20150623 14:33:03.920	20150623 15:33:07.451	20150623 16:32:59.379	20150623 17:32:48.642	20150623 18:32:58.682	20150623 19:33:00.15	20150623 20:32:47.706	20150623 21:32:52.09	20150623 22:32:47.130	20150623 23:32:48.534	20150624 00:32:54.797	20150624 01:32:58.523	20150624 02:32:52.924	20150624 03:32:53.930	20150624 05:32:55.14	20150624 06:32:55.861	20150624 07:32:53.168	20150624 08:32:51.635	20150624 09:32:46.781	20150624 10:32:48.265	20150624 11:32:47.868	20150624 12:33:04.197	20150624 13:33:33.330	20150624 14:33:44.79	20150624 15:33:36.220	20150624 16:33:39.897	20150624 17:33:28.384	20150624 18:33:32.856	20150624 19:33:38.220	20150624 20:33:06.528	20150624 21:35:51.878	20150624 22:35:52.333	20150624 23:36:05.204	20150625 00:36:05.234	20150625 01:35:50.231	20150625 02:35:57.59	20150625 03:35:59.539	20150625 04:35:48.561	20150625 05:35:53.815	20150625 06:35:57.516	20150625 07:35:54.448	20150625 08:35:56.512	20150625 09:36:00.44	20150625 10:35:59.70	20150625 11:35:59.839	20150625 12:35:15.362	20150625 13:35:16.803	20150625 15:02:46.662	20150625 16:02:47.684	20150625 17:02:49.350	20150625 18:02:54.497	20150625 19:02:52.408	20150625 20:02:52.519	20150625 21:02:52.823	20150625 22:02:56.895	20150625 23:02:53.675	20150626 00:02:55.500	20150626 01:02:49.757	20150626 02:02:51.550	20150626 03:02:54.821	20150626 04:02:57.747	20150626 05:02:56.356	20150626 06:02:44.336	20150626 07:02:49.59	20150626 08:02:48.910	20150626 09:02:51.407	20150626 10:02:54.448	20150626 11:02:53.647	20150626 23:02:58.294	20150627 00:02:55.348	20150627 01:03:01.254	20150627 02:02:51.369	20150627 03:03:03.579	20150627 04:03:02.403	20150627 05:03:01.827	20150627 06:03:02.39	20150627 07:03:05.92	20150627 08:02:56.23	20150627 09:03:01.112	20150627 10:02:57.501	20150627 11:03:00.862	20150627 12:03:02.519	20150627 13:02:58.33	20150627 14:02:56.422
48	20150626 08:02:48.910	916.0	660.0	172.0	130.0	149.0	171.0	188.0	194.0	151.0	156.0	177.0	248.0	224.0	185.0	290.0	213.0	190.0	183.0	119.0	226.0	113.0	194.0	214.0	168.0	133.0	176.0	163.0	113.0	268.0	143.0	194.0	133.0	142.0	162.0	126.0	160.0	176.0	186.0	178.0	165.0	119.0	128.0	165.0	162.0	199.0	111.0	189.0	174.0	211.0	116.0	223.0	201.0	140.0	138.0	201.0	152.0	216.0	219.0	214.0	144.0	170.0	129.0	218.0	161.0	221.0	162.0	204.0	162.0	143.0	173.0	197.0	166.0	217.0	184.0	191.0	193.0	178.0	202.0	175.0	197.0	128.0	226.0	254.0	186.0	168.0	164.0	134.0	231.0	151.0	169.0	193.0	243.0	209.0	225.0	175.0	296.0	2462.0	2427.0	2551.0	2419.0	194.0	156.0	215.0	178.0	199.0	183.0	165.0	213.0	183.0	128.0	123.0	225.0	157.0	135.0	163.0	167.0
49	20150627 00:02:55.348	939.0	649.0	172.0	131.0	199.0	166.0	157.0	198.0	249.0	179.0	186.0	160.0	233.0	170.0	260.0	196.0	207.0	158.0	189.0	141.0	167.0	166.0	180.0	208.0	229.0	155.0	188.0	158.0	159.0	143.0	167.0	169.0	222.0	227.0	204.0	176.0	174.0	185.0	123.0	195.0	139.0	149.0	175.0	151.0	137.0	169.0	248.0	214.0	174.0	189.0	199.0	210.0	163.0	185.0	157.0	196.0	166.0	184.0	149.0	197.0	173.0	162.0	131.0	147.0	144.0	172.0	165.0	168.0	216.0	176.0	167.0	177.0	150.0	158.0	134.0	134.0	148.0	188.0	146.0	130.0	194.0	119.0	176.0	166.0	156.0	164.0	132.0	151.0	103.0	127.0	200.0	156.0	118.0	177.0	147.0	168.0	186.0	148.0	129.0	151.0	199.0	255.0	229.0	195.0	234.0	209.0	213.0	274.0	307.0	266.0	243.0	222.0	242.0	225.0	294.0	396.0
50	20150625 22:02:56.895	97.0	641.0	165.0	109.0	203.0	140.0	197.0	152.0	162.0	100.0	166.0	171.0	169.0	176.0	166.0	172.0	127.0	140.0	123.0	263.0	150.0	154.0	199.0	159.0	246.0	101.0	184.0	142.0	111.0	146.0	213.0	172.0	163.0	151.0	158.0	181.0	176.0	120.0	124.0	125.0	140.0	170.0	188.0	149.0	162.0	150.0	173.0	150.0	256.0	284.0	172.0	139.0	184.0	160.0	214.0	208.0	182.0	217.0	176.0	159.0	223.0	178.0	102.0	174.0	188.0	184.0	297.0	197.0	183.0	181.0	199.0	261.0	195.0	200.0	175.0	216.0	264.0	368.0	384.0	380.0	403.0	595.0	547.0	677.0	693.0	506.0	778.0	1121.0	969.0	1085.0	813.0	1275.0	1216.0	1015.0	1322.0	1119.0	1191.0	1093.0	1139.0	953.0	558.0	397.0	866.0	656.0	664.0	878.0	576.0	978.0	816.0	647.0	571.0	650.0	763.0	584.0	699.0	697.0
51	20150626 05:02:56.356	226.0	633.0	150.0	162.0	214.0	156.0	211.0	107.0	247.0	219.0	200.0	164.0	197.0	184.0	124.0	190.0	189.0	156.0	140.0	142.0	194.0	169.0	268.0	200.0	150.0	164.0	134.0	186.0	127.0	131.0	133.0	202.0	161.0	159.0	133.0	150.0	163.0	135.0	180.0	207.0	126.0	168.0	134.0	153.0	177.0	133.0	164.0	149.0	153.0	163.0	132.0	164.0	232.0	273.0	292.0	233.0	377.0	325.0	214.0	278.0	244.0	198.0	274.0	233.0	229.0	290.0	164.0	284.0	214.0	315.0	226.0	237.0	213.0	215.0	197.0	228.0	245.0	257.0	262.0	202.0	308.0	388.0	366.0	357.0	430.0	675.0	392.0	466.0	687.0	594.0	689.0	593.0	805.0	1366.0	1599.0	2227.0	2121.0	1915.0	1902.0	1751.0	1198.0	1000.0	1109.0	1144.0	1033.0	939.0	966.0	888.0	839.0	976.0	939.0	976.0	820.0	917.0	735.0	947.0
52	20150625 19:02:52.408	518.0	613.0	195.0	213.0	218.0	159.0	159.0	179.0	184.0	203.0	191.0	238.0	196.0	238.0	226.0	182.0	240.0	154.0	131.0	195.0	211.0	236.0	267.0	158.0	167.0	162.0	156.0	189.0	112.0	207.0	168.0	181.0	165.0	156.0	169.0	163.0	193.0	156.0	124.0	140.0	139.0	162.0	145.0	158.0	173.0	167.0	182.0	148.0	153.0	158.0	132.0	197.0	164.0	258.0	171.0	198.0	186.0	133.0	118.0	170.0	117.0	143.0	107.0	172.0	196.0	237.0	213.0	238.0	144.0	174.0	155.0	117.0	191.0	172.0	245.0	221.0	238.0	230.0	167.0	390.0	509.0	384.0	435.0	1789.0	2036.0	3141.0	2293.0	1995.0	2532.0	2377.0	2588.0	1693.0	1650.0	2055.0	1647.0	1863.0	1751.0	1749.0	1740.0	1753.0	316.0	242.0	390.0	347.0	318.0	335.0	310.0	298.0	443.0	323.0	323.0	317.0	255.0	346.0	404.0	392.0
53	20150626 11:02:53.647	110.0	607.0	147.0	143.0	209.0	126.0	217.0	209.0	204.0	141.0	152.0	147.0	220.0	202.0	149.0	126.0	140.0	119.0	159.0	181.0	173.0	161.0	142.0	148.0	117.0	168.0	123.0	165.0	172.0	241.0	192.0	138.0	182.0	145.0	147.0	183.0	181.0	187.0	134.0	83.0	145.0	120.0	181.0	184.0	169.0	161.0	123.0	187.0	181.0	226.0	246.0	235.0	302.0	247.0	337.0	291.0	261.0	244.0	271.0	253.0	240.0	259.0	238.0	254.0	356.0	263.0	277.0	322.0	296.0	325.0	320.0	237.0	274.0	371.0	299.0	272.0	375.0	305.0	334.0	339.0	389.0	437.0	407.0	393.0	404.0	585.0	612.0	687.0	693.0	825.0	728.0	731.0	614.0	731.0	675.0	763.0	939.0	1102.0	1314.0	2062.0	2067.0	2697.0	1822.0	2047.0	1780.0	1783.0	1985.0	1816.0	1549.0	1714.0	1752.0	1662.0	1490.0	1657.0	1437.0	1650.0
54	20150626 06:02:44.336	808.0	596.0	214.0	297.0	169.0	204.0	196.0	182.0	170.0	155.0	151.0	253.0	164.0	101.0	112.0	162.0	182.0	136.0	183.0	153.0	132.0	199.0	164.0	168.0	155.0	195.0	198.0	195.0	186.0	235.0	279.0	191.0	246.0	283.0	174.0	217.0	237.0	244.0	269.0	217.0	201.0	166.0	221.0	268.0	246.0	237.0	313.0	283.0	281.0	248.0	246.0	252.0	186.0	208.0	173.0	219.0	284.0	247.0	190.0	203.0	215.0	215.0	257.0	168.0	202.0	232.0	235.0	277.0	209.0	230.0	216.0	212.0	289.0	297.0	230.0	309.0	329.0	530.0	416.0	538.0	636.0	586.0	744.0	730.0	522.0	514.0	667.0	804.0	702.0	769.0	711.0	1203.0	948.0	843.0	1646.0	1739.0	2350.0	2610.0	2593.0	2212.0	1304.0	1462.0	1657.0	1264.0	1343.0	1859.0	1007.0	1976.0	1459.0	1224.0	1205.0	1010.0	1251.0	823.0	1252.0	1155.0
55	20150626 08:02:48.910	933.0	584.0	169.0	230.0	186.0	190.0	222.0	164.0	172.0	154.0	222.0	180.0	224.0	157.0	199.0	186.0	174.0	126.0	172.0	120.0	174.0	192.0	167.0	181.0	177.0	179.0	210.0	153.0	138.0	156.0	245.0	124.0	195.0	195.0	190.0	133.0	262.0	190.0	155.0	147.0	126.0	201.0	134.0	188.0	139.0	166.0	129.0	180.0	183.0	179.0	209.0	167.0	143.0	169.0	202.0	145.0	141.0	169.0	194.0	204.0	122.0	168.0	215.0	208.0	152.0	171.0	217.0	150.0	161.0	144.0	177.0	164.0	179.0	181.0	171.0	168.0	194.0	205.0	205.0	173.0	167.0	187.0	177.0	180.0	210.0	190.0	218.0	189.0	199.0	163.0	152.0	155.0	198.0	195.0	201.0	195.0	1236.0	1180.0	1130.0	1093.0	751.0	1009.0	897.0	763.0	739.0	922.0	707.0	1103.0	733.0	749.0	660.0	637.0	625.0	617.0	669.0	729.0
56	20150625 12:35:15.362	729.0	578.0	169.0	151.0	192.0	108.0	191.0	161.0	176.0	192.0	151.0	181.0	179.0	147.0	162.0	271.0	140.0	176.0	284.0	184.0	176.0	184.0	241.0	235.0	185.0	207.0	163.0	177.0	157.0	178.0	222.0	185.0	203.0	167.0	196.0	161.0	242.0	200.0	164.0	148.0	177.0	200.0	201.0	191.0	190.0	188.0	197.0	196.0	217.0	158.0	247.0	176.0	202.0	260.0	304.0	222.0	230.0	241.0	222.0	233.0	294.0	209.0	258.0	329.0	426.0	524.0	566.0	510.0	625.0	597.0	657.0	576.0	675.0	720.0	775.0	701.0	1116.0	1406.0	2279.0	2357.0	2661.0	2280.0	2099.0	1706.0	1820.0	2376.0	1611.0	1416.0	1760.0	1526.0	1954.0	1329.0	1409.0	1411.0	1236.0	1365.0	884.0	1090.0	1113.0	1088.0	1110.0	1079.0	1020.0	984.0	874.0	840.0	990.0	797.0	720.0	934.0	913.0	913.0	753.0	1037.0	729.0	951.0
57	20150625 11:35:59.839	535.0	538.0	115.0	115.0	145.0	132.0	130.0	224.0	178.0	265.0	180.0	208.0	143.0	190.0	117.0	221.0	191.0	193.0	212.0	221.0	178.0	305.0	283.0	197.0	283.0	269.0	193.0	299.0	224.0	281.0	263.0	267.0	232.0	262.0	409.0	274.0	369.0	188.0	218.0	170.0	191.0	168.0	180.0	211.0	235.0	273.0	277.0	177.0	295.0	271.0	233.0	214.0	152.0	146.0	234.0	180.0	315.0	228.0	333.0	343.0	307.0	633.0	343.0	467.0	359.0	489.0	437.0	468.0	381.0	501.0	467.0	487.0	601.0	663.0	1078.0	1397.0	1891.0	3263.0	1758.0	1812.0	2673.0	2253.0	2308.0	1928.0	935.0	1818.0	1960.0	1612.0	1606.0	1755.0	1536.0	1321.0	811.0	732.0	925.0	739.0	681.0	683.0	719.0	737.0	593.0	755.0	533.0	602.0	503.0	679.0	615.0	711.0	500.0	519.0	485.0	456.0	525.0	414.0	532.0	526.0
58	20150626 07:02:49.59	865.0	527.0	154.0	160.0	208.0	171.0	223.0	202.0	168.0	187.0	128.0	201.0	214.0	160.0	116.0	151.0	119.0	121.0	146.0	116.0	137.0	191.0	134.0	120.0	126.0	197.0	157.0	214.0	167.0	155.0	174.0	136.0	135.0	139.0	192.0	203.0	152.0	183.0	148.0	163.0	169.0	133.0	150.0	133.0	123.0	199.0	160.0	184.0	167.0	144.0	164.0	160.0	207.0	144.0	148.0	172.0	152.0	159.0	238.0	193.0	192.0	160.0	216.0	214.0	163.0	241.0	231.0	255.0	254.0	230.0	149.0	177.0	281.0	292.0	270.0	151.0	162.0	144.0	181.0	201.0	218.0	245.0	228.0	146.0	184.0	240.0	215.0	253.0	260.0	260.0	330.0	365.0	448.0	518.0	927.0	2050.0	1470.0	1302.0	1214.0	1191.0	754.0	548.0	826.0	758.0	650.0	852.0	1114.0	684.0	702.0	834.0	750.0	790.0	664.0	795.0	606.0	723.0
59	20150626 10:02:54.448	1029.0	523.0	174.0	233.0	158.0	170.0	159.0	205.0	190.0	230.0	142.0	198.0	193.0	123.0	172.0	154.0	219.0	166.0	149.0	161.0	184.0	233.0	157.0	238.0	224.0	208.0	144.0	154.0	157.0	215.0	240.0	122.0	153.0	170.0	148.0	154.0	173.0	166.0	133.0	124.0	124.0	130.0	152.0	192.0	193.0	200.0	146.0	160.0	190.0	197.0	188.0	221.0	180.0	237.0	260.0	304.0	284.0	254.0	311.0	297.0	312.0	347.0	337.0	319.0	267.0	249.0	421.0	401.0	262.0	316.0	307.0	338.0	299.0	287.0	268.0	287.0	273.0	331.0	290.0	307.0	359.0	291.0	368.0	326.0	353.0	347.0	446.0	463.0	562.0	662.0	701.0	602.0	552.0	545.0	608.0	624.0	747.0	1066.0	1458.0	2377.0	1867.0	2200.0	1852.0	1713.0	1802.0	2422.0	1598.0	2389.0	1831.0	1483.0	1456.0	1604.0	1716.0	1508.0	1581.0	1588.0
60	20150626 23:02:58.294	89.0	522.0	199.0	142.0	242.0	127.0	156.0	252.0	257.0	204.0	138.0	210.0	303.0	193.0	247.0	251.0	220.0	192.0	129.0	202.0	182.0	225.0	154.0	166.0	108.0	109.0	230.0	178.0	209.0	186.0	182.0	142.0	182.0	183.0	157.0	191.0	208.0	164.0	140.0	151.0	170.0	204.0	184.0	172.0	186.0	217.0	212.0	164.0	136.0	252.0	239.0	214.0	244.0	244.0	322.0	252.0	314.0	272.0	316.0	258.0	205.0	229.0	239.0	238.0	325.0	377.0	287.0	273.0	268.0	273.0	269.0	227.0	292.0	275.0	350.0	299.0	274.0	337.0	312.0	288.0	400.0	356.0	350.0	369.0	301.0	391.0	406.0	385.0	459.0	582.0	791.0	613.0	558.0	656.0	681.0	719.0	709.0	853.0	888.0	908.0	1776.0	2216.0	1582.0	1833.0	1373.0	1435.0	1687.0	1262.0	1153.0	1165.0	1306.0	1194.0	1271.0	1190.0	1091.0	1267.0
61	20150626 07:02:49.59	871.0	517.0	96.0	139.0	199.0	154.0	270.0	116.0	175.0	184.0	116.0	165.0	195.0	126.0	160.0	208.0	158.0	169.0	152.0	142.0	119.0	220.0	159.0	251.0	131.0	149.0	133.0	157.0	144.0	103.0	134.0	137.0	125.0	226.0	153.0	137.0	108.0	147.0	177.0	212.0	136.0	160.0	92.0	84.0	171.0	117.0	132.0	212.0	155.0	210.0	124.0	124.0	163.0	267.0	172.0	186.0	143.0	139.0	178.0	207.0	129.0	133.0	143.0	102.0	86.0	188.0	157.0	160.0	227.0	141.0	175.0	206.0	102.0	121.0	98.0	119.0	81.0	136.0	163.0	152.0	300.0	112.0	235.0	147.0	129.0	173.0	111.0	165.0	208.0	197.0	127.0	151.0	244.0	329.0	334.0	735.0	448.0	396.0	294.0	249.0	177.0	112.0	242.0	163.0	117.0	143.0	262.0	221.0	173.0	174.0	146.0	155.0	142.0	194.0	167.0	166.0
62	20150626 07:02:49.59	58.0	491.0	163.0	111.0	199.0	207.0	234.0	211.0	231.0	262.0	175.0	188.0	212.0	244.0	206.0	193.0	308.0	160.0	234.0	214.0	151.0	178.0	248.0	177.0	229.0	166.0	161.0	261.0	205.0	213.0	152.0	199.0	181.0	174.0	196.0	199.0	272.0	171.0	153.0	141.0	166.0	169.0	164.0	180.0	178.0	152.0	207.0	169.0	276.0	169.0	221.0	153.0	171.0	175.0	199.0	221.0	200.0	199.0	217.0	220.0	162.0	147.0	167.0	137.0	246.0	205.0	258.0	238.0	156.0	158.0	202.0	182.0	202.0	173.0	173.0	247.0	185.0	167.0	153.0	278.0	278.0	235.0	201.0	213.0	282.0	254.0	287.0	302.0	304.0	301.0	364.0	397.0	291.0	301.0	354.0	475.0	634.0	646.0	735.0	682.0	391.0	254.0	242.0	289.0	329.0	278.0	232.0	241.0	240.0	223.0	250.0	244.0	219.0	254.0	252.0	317.0
63	20150626 23:02:58.294	717.0	481.0	125.0	110.0	155.0	122.0	142.0	211.0	141.0	125.0	209.0	171.0	213.0	152.0	139.0	175.0	134.0	174.0	103.0	147.0	137.0	95.0	167.0	110.0	145.0	127.0	105.0	173.0	174.0	143.0	184.0	126.0	176.0	124.0	123.0	153.0	250.0	184.0	177.0	150.0	167.0	105.0	203.0	153.0	182.0	185.0	162.0	138.0	116.0	122.0	181.0	164.0	147.0	176.0	175.0	191.0	136.0	141.0	104.0	190.0	199.0	146.0	114.0	168.0	204.0	128.0	153.0	120.0	228.0	174.0	184.0	133.0	150.0	132.0	140.0	141.0	111.0	198.0	129.0	99.0	154.0	145.0	157.0	163.0	128.0	155.0	126.0	115.0	173.0	110.0	161.0	178.0	160.0	149.0	117.0	112.0	128.0	139.0	109.0	133.0	617.0	600.0	784.0	696.0	659.0	752.0	687.0	694.0	748.0	636.0	706.0	601.0	733.0	617.0	780.0	622.0
64	20150625 16:02:47.684	222.0	471.0	166.0	168.0	202.0	170.0	199.0	147.0	136.0	169.0	220.0	109.0	177.0	201.0	180.0	160.0	176.0	214.0	187.0	165.0	169.0	128.0	202.0	254.0	161.0	170.0	186.0	219.0	227.0	322.0	271.0	246.0	336.0	260.0	277.0	295.0	309.0	254.0	260.0	289.0	330.0	365.0	283.0	304.0	316.0	376.0	253.0	228.0	326.0	296.0	264.0	283.0	321.0	276.0	301.0	302.0	406.0	309.0	335.0	321.0	294.0	304.0	243.0	338.0	332.0	378.0	413.0	454.0	407.0	445.0	488.0	491.0	454.0	490.0	548.0	420.0	584.0	847.0	654.0	1067.0	2244.0	2862.0	3706.0	2609.0	1540.0	3260.0	2791.0	2150.0	2752.0	2667.0	2534.0	1554.0	1104.0	1324.0	1011.0	1065.0	1080.0	881.0	957.0	971.0	845.0	1124.0	771.0	852.0	645.0	797.0	852.0	840.0	626.0	838.0	760.0	770.0	610.0	765.0	616.0	756.0
65	20150626 23:02:58.294	67.0	438.0	188.0	158.0	131.0	170.0	160.0	220.0	131.0	158.0	138.0	210.0	194.0	230.0	115.0	166.0	150.0	125.0	148.0	115.0	144.0	157.0	179.0	164.0	132.0	168.0	189.0	197.0	167.0	195.0	165.0	151.0	145.0	179.0	106.0	195.0	193.0	193.0	209.0	182.0	159.0	152.0	162.0	154.0	197.0	178.0	152.0	204.0	179.0	156.0	127.0	180.0	118.0	203.0	160.0	157.0	233.0	177.0	133.0	133.0	301.0	253.0	250.0	280.0	276.0	247.0	245.0	332.0	261.0	256.0	370.0	246.0	269.0	228.0	231.0	235.0	217.0	216.0	216.0	228.0	282.0	247.0	242.0	297.0	238.0	210.0	205.0	243.0	226.0	205.0	231.0	231.0	232.0	218.0	282.0	326.0	324.0	385.0	451.0	519.0	1866.0	2117.0	2403.0	2371.0	1827.0	1523.0	1720.0	1324.0	1208.0	1338.0	1595.0	1477.0	1353.0	1307.0	1104.0	1491.0
66	20150625 20:02:52.519	358.0	419.0	137.0	170.0	121.0	176.0	158.0	181.0	136.0	168.0	214.0	161.0	235.0	209.0	123.0	193.0	136.0	124.0	140.0	133.0	150.0	218.0	170.0	206.0	167.0	203.0	160.0	176.0	267.0	158.0	158.0	139.0	212.0	190.0	226.0	149.0	186.0	176.0	172.0	163.0	159.0	143.0	214.0	139.0	148.0	218.0	155.0	125.0	230.0	252.0	268.0	245.0	204.0	230.0	232.0	252.0	280.0	274.0	220.0	232.0	183.0	167.0	158.0	173.0	272.0	271.0	219.0	214.0	241.0	196.0	255.0	238.0	321.0	323.0	325.0	422.0	398.0	445.0	464.0	560.0	552.0	537.0	645.0	884.0	1366.0	1708.0	1627.0	1711.0	1626.0	1383.0	1508.0	1320.0	1489.0	1324.0	1485.0	1562.0	1549.0	1449.0	1572.0	1645.0	1157.0	635.0	1662.0	1174.0	1460.0	1984.0	956.0	1785.0	1715.0	1244.0	1094.0	1153.0	1482.0	1196.0	1460.0	1301.0
67	20150625 21:02:52.823	891.0	413.0	134.0	154.0	161.0	178.0	130.0	245.0	151.0	186.0	187.0	228.0	184.0	236.0	162.0	157.0	146.0	110.0	127.0	203.0	177.0	223.0	164.0	192.0	91.0	163.0	147.0	150.0	241.0	181.0	170.0	144.0	177.0	169.0	164.0	143.0	199.0	139.0	125.0	110.0	123.0	144.0	132.0	112.0	153.0	135.0	247.0	174.0	198.0	175.0	188.0	114.0	220.0	241.0	202.0	364.0	265.0	258.0	360.0	283.0	305.0	352.0	274.0	331.0	341.0	317.0	308.0	325.0	271.0	351.0	344.0	343.0	375.0	517.0	501.0	584.0	665.0	1166.0	808.0	929.0	1378.0	1516.0	1617.0	1476.0	1162.0	3426.0	3827.0	3448.0	4029.0	4104.0	3477.0	2376.0	1463.0	1515.0	1688.0	1412.0	1387.0	1404.0	1253.0	1280.0	1037.0	1356.0	949.0	1011.0	910.0	1006.0	1095.0	1093.0	784.0	911.0	906.0	999.0	868.0	888.0	831.0	815.0
68	20150626 08:02:48.910	228.0	400.0	195.0	144.0	149.0	147.0	143.0	176.0	155.0	202.0	181.0	160.0	200.0	166.0	167.0	144.0	168.0	210.0	193.0	159.0	177.0	162.0	169.0	133.0	112.0	186.0	233.0	137.0	197.0	154.0	157.0	142.0	172.0	140.0	216.0	213.0	132.0	133.0	136.0	175.0	132.0	135.0	200.0	146.0	129.0	142.0	182.0	142.0	167.0	154.0	156.0	111.0	254.0	190.0	179.0	122.0	178.0	106.0	128.0	160.0	175.0	95.0	180.0	192.0	151.0	217.0	184.0	236.0	199.0	164.0	240.0	136.0	154.0	228.0	180.0	127.0	146.0	204.0	110.0	230.0	183.0	231.0	184.0	147.0	186.0	166.0	164.0	134.0	209.0	160.0	176.0	194.0	146.0	170.0	159.0	202.0	692.0	675.0	723.0	568.0	95.0	193.0	182.0	168.0	174.0	128.0	137.0	196.0	205.0	162.0	177.0	135.0	131.0	155.0	188.0	159.0
69	20150625 11:35:59.839	649.0	401.0	153.0	172.0	142.0	165.0	176.0	143.0	128.0	251.0	195.0	192.0	195.0	176.0	180.0	167.0	192.0	158.0	190.0	103.0	143.0	175.0	156.0	222.0	243.0	313.0	219.0	255.0	249.0	304.0	277.0	227.0	189.0	281.0	305.0	283.0	276.0	280.0	276.0	242.0	321.0	209.0	277.0	274.0	260.0	291.0	249.0	246.0	330.0	219.0	293.0	209.0	272.0	238.0	308.0	262.0	315.0	314.0	286.0	270.0	394.0	343.0	332.0	421.0	339.0	356.0	367.0	453.0	412.0	433.0	507.0	460.0	520.0	660.0	935.0	975.0	2226.0	1786.0	1644.0	1262.0	1938.0	1739.0	1667.0	1325.0	1406.0	2185.0	1505.0	1321.0	1699.0	1982.0	2150.0	2250.0	1776.0	1669.0	2092.0	1654.0	1514.0	1551.0	1408.0	1481.0	1070.0	1314.0	1056.0	1129.0	1065.0	1210.0	1138.0	1288.0	1069.0	931.0	917.0	888.0	930.0	1000.0	870.0	873.0
70	20150625 19:02:52.408	370.0	377.0	179.0	178.0	119.0	122.0	139.0	159.0	142.0	128.0	103.0	157.0	210.0	299.0	149.0	204.0	137.0	175.0	193.0	179.0	129.0	145.0	148.0	187.0	216.0	145.0	137.0	242.0	165.0	190.0	201.0	148.0	222.0	175.0	206.0	169.0	180.0	166.0	151.0	190.0	165.0	211.0	127.0	138.0	119.0	182.0	196.0	211.0	151.0	132.0	187.0	217.0	209.0	176.0	211.0	209.0	222.0	189.0	166.0	200.0	209.0	269.0	200.0	158.0	214.0	181.0	347.0	257.0	264.0	235.0	295.0	315.0	226.0	461.0	463.0	572.0	400.0	592.0	690.0	354.0	513.0	562.0	767.0	1581.0	1796.0	1340.0	1244.0	1390.0	1105.0	1152.0	998.0	1230.0	1215.0	1049.0	1203.0	1102.0	1164.0	1166.0	1063.0	1149.0	903.0	454.0	908.0	775.0	816.0	940.0	822.0	912.0	925.0	770.0	692.0	719.0	794.0	711.0	800.0	746.0
71	20150626 08:02:48.910	214.0	372.0	143.0	121.0	124.0	138.0	185.0	239.0	134.0	205.0	206.0	180.0	217.0	215.0	206.0	198.0	272.0	167.0	168.0	145.0	179.0	135.0	174.0	201.0	178.0	149.0	114.0	110.0	175.0	130.0	153.0	130.0	153.0	209.0	142.0	186.0	224.0	165.0	114.0	163.0	146.0	109.0	153.0	167.0	188.0	136.0	165.0	146.0	133.0	215.0	131.0	152.0	146.0	138.0	163.0	275.0	289.0	288.0	163.0	255.0	163.0	151.0	178.0	153.0	187.0	168.0	218.0	170.0	320.0	164.0	243.0	182.0	191.0	203.0	243.0	170.0	156.0	200.0	202.0	151.0	191.0	153.0	233.0	242.0	204.0	166.0	148.0	171.0	231.0	131.0	137.0	135.0	176.0	194.0	241.0	229.0	567.0	533.0	510.0	445.0	148.0	141.0	154.0	121.0	219.0	223.0	197.0	171.0	214.0	144.0	225.0	158.0	184.0	147.0	139.0	162.0
72	20150627 12:03:02.519	124.0	368.0	166.0	176.0	187.0	136.0	136.0	151.0	132.0	189.0	140.0	203.0	161.0	202.0	201.0	164.0	116.0	151.0	204.0	230.0	168.0	162.0	148.0	128.0	155.0	163.0	154.0	152.0	178.0	185.0	213.0	100.0	172.0	194.0	165.0	191.0	249.0	124.0	166.0	173.0	170.0	130.0	132.0	174.0	156.0	157.0	148.0	198.0	205.0	131.0	202.0	164.0	127.0	195.0	131.0	118.0	173.0	134.0	296.0	230.0	159.0	161.0	219.0	223.0	217.0	211.0	213.0	235.0	223.0	214.0	266.0	175.0	194.0	190.0	215.0	250.0	240.0	233.0	191.0	147.0	266.0	192.0	161.0	208.0	174.0	218.0	172.0	256.0	226.0	138.0	217.0	165.0	169.0	193.0	160.0	233.0	267.0	207.0	196.0	154.0	270.0	297.0	306.0	370.0	292.0	234.0	309.0	320.0	290.0	462.0	519.0	624.0	799.0	1366.0	1882.0	2375.0
