index	mortality	x	y	20150621 19:01:57.148	20150621 20:02:17.763	20150621 21:02:20.717	20150621 22:02:04.674	20150621 23:02:03.587	20150622 00:02:07.325	20150622 01:02:05.581	20150622 02:02:01.126	20150622 04:02:07.673	20150622 05:02:00.338	20150622 06:02:05.913	20150622 07:02:06.497	20150622 08:02:10.96	20150622 09:02:06.305	20150622 10:02:12.187	20150622 11:27:27.211	20150622 12:27:35.131	20150622 13:27:44.835	20150622 14:27:38.929	20150622 19:27:47.399	20150622 20:27:27.299	20150622 21:27:43.828	20150622 22:27:43.800	20150622 23:27:37.212	20150623 00:27:44.815	20150623 01:27:34.406	20150623 02:27:42.785	20150623 03:27:38.85	20150623 04:27:42.124	20150623 05:27:43.423	20150623 06:27:37.276	20150623 07:27:46.545	20150623 08:27:42.329	20150623 09:27:42.279	20150623 10:27:48.12	20150623 11:27:34.824	20150623 12:27:14.402	20150623 13:27:34.761	20150623 14:27:16.435	20150623 15:27:18.726	20150623 16:27:09.346	20150623 17:27:04.98	20150623 18:27:09.842	20150623 19:27:11.283	20150623 20:27:01.905	20150623 21:27:06.592	20150623 22:27:02.258	20150623 23:27:00.975	20150624 00:27:06.998	20150624 01:27:11.276	20150624 02:27:04.736	20150624 03:27:06.771	20150624 04:26:58.425	20150624 05:27:06.941	20150624 06:27:08.216	20150624 07:27:06.124	20150624 08:27:02.281	20150624 09:27:01.614	20150624 10:27:01.292	20150624 11:27:00.178	20150624 12:27:12.614	20150624 13:27:39.404	20150624 14:27:45.633	20150624 15:27:37.634	20150624 16:27:45.57	20150624 17:27:38.562	20150624 18:27:41.23	20150624 19:27:46.453	20150624 20:27:17.541	20150624 21:29:55.345	20150624 22:29:57.551	20150624 23:30:08.383	20150625 00:30:10.730	20150625 01:30:02.164	20150625 02:30:02.935	20150625 03:30:03.335	20150625 04:29:56.821	20150625 05:30:00.355	20150625 06:30:05.664	20150625 07:30:00.828	20150625 08:30:02.112	20150625 09:30:03.922	20150625 10:30:07.598	20150625 11:30:07.829	20150625 12:29:26.869	20150625 13:29:30.350	20150625 14:56:54.894	20150625 15:56:54.684	20150625 16:56:57.977	20150625 17:56:59.816	20150625 18:56:57.983	20150625 19:56:58.568	20150625 20:56:58.232	20150625 21:57:01.783	20150625 22:57:00.178	20150625 23:56:59.606	20150626 00:56:55.992	20150626 01:56:55.651	20150626 02:57:02.89	20150626 03:57:02.312	20150626 04:57:02.238	20150626 05:56:52.740	20150626 06:56:57.835	20150626 07:56:55.146	20150626 08:56:59.836	20150626 09:57:03.263	20150626 10:56:58.653	20150626 11:57:01.360	20150626 12:57:03.643	20150626 13:56:59.968	20150626 14:57:04.559	20150626 15:57:02.691	20150626 16:57:04.80	20150626 17:56:57.708	20150626 18:56:57.237	20150626 19:57:00.910	20150626 20:57:02.29	20150626 21:57:01.494	20150626 22:57:07.371	20150626 23:57:00.816	20150627 00:57:04.565	20150627 01:56:59.339	20150627 02:57:06.654	20150627 03:57:07.340	20150627 04:57:06.128	20150627 06:57:12.95	20150627 07:57:06.64	20150627 08:57:05.502	20150627 10:57:03.725	20150627 11:57:08.53	20150627 12:57:06.287	20150627 13:57:02.449
55	20150622 08:02:10.96	1382.0	302.0	0.0	0.0	0.0	156.0	139.0	147.0	199.0	215.0	127.0	144.0	165.0	117.0	273.0	159.0	179.0	256.0	173.0	149.0	95.0	166.0	212.0	117.0	128.0	153.0	205.0	153.0	248.0	112.0	160.0	195.0	142.0	156.0	190.0	138.0	155.0	201.0	215.0	139.0	229.0	202.0	133.0	186.0	185.0	161.0	150.0	130.0	196.0	150.0	130.0	381.0	140.0	189.0	194.0	130.0	180.0	221.0	166.0	122.0	197.0	260.0	213.0	249.0	329.0	204.0	326.0	256.0	331.0	254.0	223.0	380.0	332.0	265.0	284.0	310.0	293.0	197.0	196.0	243.0	295.0	296.0	288.0	305.0	289.0	219.0	230.0	145.0	136.0	234.0	268.0	266.0	205.0	241.0	275.0	272.0	218.0	231.0	308.0	254.0	242.0	217.0	170.0	240.0	293.0	265.0	317.0	254.0	319.0	260.0	253.0	409.0	479.0	413.0	263.0	389.0	257.0	270.0	316.0	336.0	264.0	266.0	291.0	360.0	309.0	320.0	254.0	245.0	291.0	373.0	263.0	247.0	258.0	349.0
56	20150625 20:56:58.232	899.0	301.0	203.0	137.0	166.0	105.0	126.0	140.0	142.0	144.0	156.0	141.0	195.0	158.0	164.0	137.0	211.0	175.0	128.0	138.0	129.0	106.0	115.0	181.0	120.0	167.0	114.0	142.0	245.0	147.0	176.0	106.0	139.0	158.0	187.0	157.0	222.0	136.0	143.0	173.0	132.0	189.0	166.0	223.0	253.0	207.0	195.0	254.0	222.0	189.0	161.0	177.0	252.0	122.0	176.0	160.0	234.0	203.0	164.0	252.0	155.0	193.0	258.0	343.0	193.0	132.0	195.0	167.0	172.0	257.0	181.0	108.0	126.0	165.0	197.0	240.0	141.0	129.0	207.0	123.0	189.0	128.0	161.0	188.0	204.0	183.0	197.0	243.0	199.0	199.0	126.0	198.0	233.0	391.0	481.0	383.0	468.0	576.0	675.0	721.0	400.0	534.0	407.0	691.0	443.0	645.0	709.0	545.0	507.0	592.0	479.0	370.0	460.0	492.0	400.0	536.0	401.0	590.0	471.0	469.0	544.0	448.0	492.0	503.0	358.0	479.0	454.0	446.0	484.0	399.0	440.0	517.0	526.0	395.0
57	20150626 19:57:00.910	852.0	274.0	176.0	134.0	138.0	114.0	183.0	157.0	153.0	90.0	164.0	163.0	188.0	155.0	140.0	153.0	179.0	145.0	141.0	126.0	156.0	174.0	114.0	169.0	149.0	174.0	176.0	181.0	189.0	187.0	150.0	172.0	213.0	202.0	168.0	208.0	178.0	192.0	156.0	223.0	266.0	202.0	197.0	167.0	216.0	144.0	249.0	216.0	203.0	153.0	200.0	243.0	187.0	246.0	199.0	235.0	278.0	257.0	184.0	229.0	147.0	239.0	212.0	228.0	488.0	312.0	200.0	240.0	250.0	217.0	237.0	277.0	361.0	325.0	269.0	295.0	303.0	247.0	193.0	162.0	183.0	221.0	206.0	295.0	243.0	324.0	208.0	285.0	185.0	181.0	286.0	304.0	244.0	386.0	297.0	285.0	327.0	271.0	341.0	310.0	268.0	311.0	208.0	306.0	205.0	304.0	303.0	333.0	309.0	296.0	250.0	360.0	363.0	219.0	259.0	312.0	262.0	1234.0	1332.0	1289.0	940.0	1513.0	1624.0	644.0	1314.0	622.0	953.0	992.0	980.0	1061.0	753.0	1321.0	882.0	1143.0
58	20150626 10:56:58.653	1229.0	261.0	117.0	96.0	126.0	95.0	116.0	103.0	165.0	130.0	145.0	184.0	133.0	156.0	159.0	159.0	153.0	107.0	129.0	156.0	141.0	165.0	157.0	128.0	124.0	128.0	139.0	140.0	163.0	119.0	203.0	186.0	193.0	254.0	193.0	157.0	205.0	241.0	155.0	121.0	161.0	258.0	208.0	129.0	258.0	232.0	180.0	110.0	145.0	176.0	177.0	260.0	225.0	219.0	214.0	197.0	242.0	195.0	213.0	160.0	176.0	276.0	219.0	318.0	216.0	218.0	232.0	235.0	368.0	145.0	245.0	376.0	185.0	188.0	302.0	204.0	236.0	320.0	343.0	262.0	345.0	283.0	261.0	314.0	283.0	202.0	160.0	216.0	172.0	102.0	98.0	181.0	306.0	368.0	380.0	219.0	232.0	165.0	158.0	263.0	174.0	286.0	161.0	213.0	218.0	214.0	287.0	205.0	2773.0	1947.0	1706.0	1639.0	313.0	322.0	280.0	384.0	356.0	357.0	284.0	240.0	170.0	155.0	272.0	176.0	181.0	145.0	145.0	322.0	293.0	238.0	338.0	235.0	286.0	346.0
59	20150626 14:57:04.559	1240.0	223.0	106.0	170.0	194.0	150.0	117.0	136.0	211.0	136.0	171.0	136.0	127.0	196.0	163.0	181.0	114.0	153.0	209.0	153.0	92.0	234.0	185.0	192.0	90.0	132.0	182.0	99.0	154.0	142.0	91.0	169.0	198.0	209.0	171.0	171.0	190.0	132.0	184.0	148.0	210.0	198.0	184.0	207.0	185.0	176.0	188.0	140.0	105.0	217.0	197.0	149.0	196.0	154.0	172.0	251.0	204.0	178.0	217.0	168.0	130.0	202.0	169.0	195.0	171.0	242.0	189.0	272.0	312.0	139.0	241.0	206.0	191.0	323.0	251.0	270.0	306.0	275.0	341.0	187.0	238.0	203.0	262.0	253.0	256.0	229.0	147.0	249.0	254.0	148.0	151.0	222.0	204.0	300.0	366.0	202.0	235.0	209.0	223.0	303.0	252.0	280.0	227.0	217.0	217.0	278.0	280.0	168.0	208.0	374.0	218.0	251.0	1265.0	1329.0	1461.0	1415.0	1527.0	412.0	322.0	257.0	259.0	172.0	172.0	131.0	207.0	109.0	134.0	310.0	322.0	252.0	182.0	262.0	319.0	337.0
60	20150626 03:57:02.312	644.0	220.0	130.0	177.0	167.0	157.0	228.0	151.0	128.0	130.0	150.0	122.0	200.0	139.0	236.0	184.0	130.0	118.0	103.0	148.0	147.0	175.0	181.0	121.0	169.0	150.0	136.0	156.0	151.0	157.0	210.0	150.0	155.0	181.0	179.0	145.0	158.0	224.0	179.0	214.0	210.0	199.0	185.0	128.0	258.0	278.0	204.0	214.0	193.0	177.0	162.0	189.0	240.0	198.0	259.0	150.0	176.0	156.0	137.0	170.0	120.0	292.0	183.0	218.0	222.0	143.0	202.0	202.0	163.0	212.0	201.0	268.0	260.0	234.0	164.0	226.0	207.0	168.0	214.0	123.0	188.0	194.0	233.0	194.0	275.0	229.0	318.0	236.0	152.0	332.0	194.0	225.0	273.0	285.0	293.0	223.0	196.0	277.0	271.0	298.0	227.0	1445.0	172.0	177.0	228.0	281.0	230.0	191.0	237.0	190.0	136.0	129.0	296.0	202.0	187.0	124.0	160.0	236.0	219.0	228.0	163.0	125.0	234.0	225.0	150.0	189.0	138.0	173.0	237.0	150.0	170.0	246.0	176.0	217.0
61	20150626 04:57:02.238	620.0	206.0	160.0	136.0	146.0	121.0	124.0	161.0	151.0	134.0	140.0	119.0	163.0	146.0	149.0	146.0	166.0	137.0	168.0	183.0	89.0	163.0	181.0	140.0	141.0	144.0	162.0	217.0	220.0	153.0	145.0	192.0	190.0	187.0	223.0	198.0	189.0	234.0	198.0	208.0	260.0	257.0	225.0	204.0	243.0	347.0	225.0	252.0	237.0	249.0	203.0	198.0	192.0	287.0	274.0	199.0	205.0	268.0	167.0	199.0	252.0	298.0	438.0	333.0	390.0	208.0	233.0	213.0	195.0	293.0	244.0	313.0	224.0	194.0	227.0	210.0	354.0	276.0	333.0	244.0	222.0	253.0	258.0	271.0	247.0	267.0	307.0	315.0	195.0	251.0	291.0	299.0	318.0	445.0	370.0	348.0	431.0	334.0	321.0	239.0	255.0	286.0	1298.0	1001.0	1703.0	1685.0	946.0	847.0	1866.0	1678.0	1666.0	1594.0	1857.0	1701.0	1483.0	1483.0	1537.0	1160.0	1468.0	1466.0	799.0	1534.0	1796.0	490.0	1627.0	685.0	765.0	943.0	1003.0	1004.0	757.0	1024.0	638.0	1157.0
62	20150625 11:30:07.829	1035.0	204.0	135.0	163.0	157.0	162.0	109.0	158.0	139.0	189.0	156.0	140.0	231.0	140.0	90.0	167.0	160.0	195.0	111.0	110.0	141.0	113.0	136.0	136.0	114.0	156.0	159.0	125.0	142.0	216.0	201.0	121.0	225.0	192.0	206.0	198.0	182.0	256.0	236.0	217.0	229.0	242.0	223.0	265.0	241.0	214.0	292.0	323.0	264.0	269.0	210.0	399.0	184.0	198.0	188.0	257.0	356.0	272.0	202.0	266.0	238.0	297.0	320.0	251.0	388.0	430.0	288.0	369.0	303.0	307.0	261.0	386.0	260.0	289.0	465.0	552.0	447.0	529.0	481.0	430.0	595.0	568.0	468.0	489.0	441.0	1454.0	1467.0	772.0	812.0	832.0	890.0	1680.0	622.0	787.0	581.0	646.0	703.0	702.0	693.0	2423.0	724.0	1260.0	663.0	1751.0	1021.0	1920.0	2559.0	1327.0	1053.0	835.0	683.0	814.0	773.0	1152.0	671.0	784.0	702.0	1993.0	691.0	702.0	1903.0	468.0	498.0	1216.0	537.0	1010.0	747.0	1256.0	1127.0	776.0	1089.0	1114.0	1587.0	606.0
63	20150626 08:56:59.836	845.0	147.0	150.0	116.0	125.0	144.0	142.0	160.0	87.0	120.0	159.0	139.0	144.0	159.0	126.0	137.0	148.0	143.0	104.0	171.0	147.0	183.0	186.0	132.0	137.0	151.0	126.0	143.0	213.0	210.0	131.0	169.0	186.0	249.0	168.0	233.0	145.0	236.0	244.0	189.0	222.0	289.0	217.0	203.0	176.0	195.0	264.0	241.0	270.0	159.0	242.0	205.0	267.0	244.0	199.0	273.0	194.0	222.0	185.0	188.0	200.0	349.0	266.0	356.0	239.0	216.0	224.0	262.0	278.0	272.0	251.0	268.0	221.0	338.0	308.0	311.0	280.0	245.0	208.0	219.0	197.0	230.0	266.0	326.0	242.0	192.0	163.0	249.0	311.0	219.0	239.0	254.0	222.0	412.0	289.0	341.0	309.0	301.0	395.0	296.0	273.0	364.0	234.0	315.0	284.0	244.0	1480.0	405.0	378.0	286.0	256.0	191.0	311.0	290.0	320.0	333.0	331.0	374.0	346.0	347.0	279.0	250.0	152.0	166.0	148.0	146.0	211.0	275.0	311.0	307.0	293.0	250.0	368.0	249.0
64	20150623 11:27:34.824	1382.0	136.0	0.0	0.0	0.0	109.0	134.0	149.0	130.0	136.0	234.0	101.0	143.0	156.0	119.0	176.0	127.0	147.0	128.0	152.0	147.0	134.0	134.0	156.0	160.0	161.0	146.0	136.0	162.0	148.0	223.0	171.0	224.0	162.0	145.0	156.0	135.0	252.0	274.0	180.0	185.0	152.0	206.0	192.0	217.0	207.0	164.0	196.0	201.0	269.0	232.0	311.0	186.0	207.0	183.0	203.0	145.0	152.0	154.0	192.0	219.0	209.0	286.0	325.0	183.0	250.0	250.0	209.0	266.0	211.0	236.0	298.0	215.0	284.0	246.0	187.0	269.0	253.0	239.0	265.0	231.0	234.0	321.0	222.0	298.0	151.0	203.0	193.0	192.0	206.0	175.0	234.0	254.0	280.0	276.0	232.0	233.0	262.0	193.0	213.0	264.0	279.0	212.0	216.0	272.0	302.0	298.0	300.0	238.0	409.0	320.0	353.0	483.0	342.0	329.0	347.0	269.0	386.0	422.0	297.0	261.0	361.0	235.0	233.0	192.0	301.0	242.0	262.0	255.0	238.0	267.0	301.0	206.0	352.0
65	20150626 09:57:03.263	853.0	134.0	147.0	217.0	153.0	120.0	173.0	141.0	175.0	163.0	125.0	158.0	132.0	129.0	173.0	183.0	158.0	155.0	98.0	180.0	149.0	125.0	158.0	146.0	111.0	154.0	125.0	169.0	173.0	121.0	208.0	115.0	144.0	183.0	187.0	204.0	119.0	210.0	193.0	183.0	168.0	279.0	215.0	190.0	199.0	251.0	189.0	201.0	183.0	232.0	149.0	189.0	170.0	170.0	211.0	179.0	220.0	234.0	186.0	166.0	239.0	269.0	292.0	242.0	214.0	302.0	122.0	174.0	220.0	204.0	244.0	274.0	216.0	263.0	215.0	141.0	243.0	116.0	181.0	122.0	232.0	175.0	196.0	139.0	138.0	189.0	159.0	199.0	206.0	231.0	209.0	217.0	195.0	254.0	282.0	249.0	197.0	202.0	211.0	281.0	208.0	275.0	209.0	213.0	122.0	193.0	352.0	1834.0	204.0	249.0	136.0	168.0	309.0	253.0	214.0	208.0	210.0	271.0	320.0	303.0	185.0	129.0	172.0	149.0	166.0	178.0	153.0	323.0	178.0	288.0	202.0	253.0	213.0	154.0
66	20150623 15:27:18.726	933.0	128.0	186.0	135.0	205.0	161.0	156.0	108.0	164.0	192.0	138.0	120.0	195.0	177.0	130.0	142.0	176.0	109.0	194.0	116.0	127.0	149.0	145.0	157.0	155.0	148.0	224.0	218.0	222.0	260.0	161.0	196.0	163.0	295.0	235.0	199.0	227.0	272.0	278.0	233.0	260.0	359.0	227.0	198.0	159.0	190.0	230.0	218.0	263.0	262.0	319.0	250.0	285.0	361.0	255.0	336.0	302.0	267.0	287.0	261.0	272.0	347.0	274.0	321.0	353.0	240.0	330.0	263.0	237.0	246.0	251.0	338.0	355.0	326.0	347.0	280.0	345.0	252.0	267.0	239.0	192.0	235.0	203.0	384.0	352.0	234.0	217.0	317.0	251.0	262.0	324.0	236.0	307.0	330.0	314.0	323.0	285.0	353.0	350.0	308.0	397.0	365.0	299.0	306.0	343.0	385.0	396.0	347.0	362.0	525.0	352.0	609.0	540.0	443.0	314.0	305.0	280.0	330.0	394.0	361.0	290.0	198.0	327.0	249.0	222.0	225.0	192.0	318.0	354.0	291.0	261.0	271.0	334.0	426.0
67	20150626 10:56:58.653	854.0	110.0	164.0	85.0	138.0	161.0	139.0	142.0	170.0	175.0	246.0	128.0	132.0	128.0	200.0	171.0	125.0	177.0	179.0	107.0	104.0	205.0	119.0	124.0	141.0	94.0	219.0	164.0	159.0	147.0	143.0	171.0	197.0	149.0	149.0	156.0	212.0	168.0	204.0	188.0	161.0	308.0	268.0	170.0	220.0	211.0	243.0	148.0	184.0	162.0	157.0	156.0	179.0	224.0	172.0	269.0	277.0	234.0	219.0	194.0	179.0	398.0	202.0	216.0	226.0	183.0	215.0	196.0	196.0	189.0	264.0	264.0	205.0	259.0	253.0	323.0	224.0	241.0	241.0	185.0	183.0	189.0	252.0	285.0	153.0	200.0	251.0	289.0	170.0	151.0	202.0	233.0	294.0	347.0	310.0	320.0	328.0	429.0	364.0	219.0	224.0	273.0	260.0	208.0	200.0	260.0	317.0	258.0	3617.0	1523.0	1625.0	1771.0	1971.0	1657.0	1613.0	1484.0	1441.0	1049.0	1768.0	1664.0	855.0	1968.0	1866.0	941.0	1724.0	961.0	1242.0	1034.0	1167.0	1043.0	742.0	1312.0	926.0	1425.0
68	20150625 11:30:07.829	942.0	94.0	161.0	138.0	142.0	123.0	177.0	117.0	195.0	114.0	173.0	155.0	134.0	187.0	153.0	156.0	163.0	174.0	192.0	179.0	144.0	151.0	180.0	178.0	158.0	154.0	136.0	138.0	143.0	173.0	149.0	164.0	244.0	157.0	206.0	146.0	195.0	137.0	157.0	215.0	204.0	214.0	206.0	227.0	161.0	237.0	242.0	149.0	120.0	135.0	196.0	199.0	202.0	294.0	225.0	144.0	237.0	212.0	253.0	264.0	247.0	164.0	226.0	311.0	237.0	286.0	212.0	181.0	284.0	194.0	321.0	227.0	344.0	233.0	285.0	201.0	222.0	239.0	226.0	113.0	227.0	261.0	142.0	1668.0	1591.0	1981.0	1827.0	1376.0	1760.0	1156.0	2535.0	2622.0	1558.0	1438.0	1528.0	1564.0	1542.0	1116.0	1882.0	1866.0	1733.0	757.0	1409.0	2835.0	1868.0	1312.0	2605.0	849.0	3497.0	2030.0	1786.0	1939.0	303.0	315.0	224.0	240.0	268.0	320.0	330.0	287.0	157.0	241.0	196.0	249.0	195.0	143.0	242.0	375.0	350.0	325.0	231.0	219.0	429.0	302.0
69	20150624 21:29:55.345	991.0	62.0	80.0	173.0	159.0	122.0	222.0	127.0	152.0	141.0	194.0	144.0	136.0	201.0	132.0	154.0	111.0	142.0	167.0	131.0	120.0	152.0	160.0	132.0	196.0	104.0	148.0	220.0	152.0	235.0	217.0	232.0	223.0	263.0	240.0	258.0	223.0	202.0	284.0	289.0	286.0	304.0	273.0	196.0	327.0	186.0	269.0	236.0	213.0	243.0	244.0	222.0	251.0	290.0	294.0	267.0	301.0	246.0	232.0	264.0	205.0	237.0	319.0	371.0	218.0	257.0	260.0	341.0	258.0	297.0	260.0	403.0	251.0	274.0	272.0	329.0	224.0	235.0	246.0	224.0	244.0	252.0	165.0	333.0	397.0	259.0	294.0	261.0	203.0	264.0	261.0	271.0	263.0	366.0	258.0	289.0	294.0	295.0	358.0	259.0	335.0	332.0	255.0	316.0	326.0	347.0	318.0	360.0	331.0	307.0	242.0	432.0	694.0	326.0	340.0	414.0	429.0	373.0	417.0	300.0	281.0	184.0	155.0	193.0	248.0	190.0	231.0	355.0	283.0	302.0	225.0	327.0	312.0	407.0
70	20150626 14:57:04.559	952.0	55.0	173.0	130.0	123.0	153.0	175.0	124.0	153.0	168.0	187.0	138.0	199.0	180.0	178.0	133.0	131.0	112.0	135.0	180.0	135.0	188.0	129.0	113.0	154.0	118.0	214.0	197.0	161.0	130.0	146.0	187.0	153.0	164.0	194.0	189.0	211.0	266.0	176.0	248.0	184.0	220.0	154.0	175.0	166.0	266.0	228.0	176.0	193.0	142.0	212.0	168.0	258.0	212.0	153.0	213.0	259.0	291.0	193.0	262.0	191.0	208.0	214.0	202.0	299.0	260.0	282.0	165.0	239.0	300.0	277.0	271.0	213.0	227.0	342.0	230.0	203.0	212.0	200.0	190.0	229.0	222.0	236.0	275.0	176.0	211.0	226.0	274.0	239.0	155.0	219.0	211.0	297.0	408.0	366.0	379.0	237.0	341.0	281.0	343.0	225.0	315.0	297.0	205.0	212.0	198.0	337.0	411.0	415.0	278.0	271.0	366.0	1958.0	1400.0	1412.0	1381.0	1494.0	1556.0	1662.0	1622.0	1498.0	1636.0	1458.0	1651.0	1330.0	1661.0	1740.0	929.0	991.0	1071.0	801.0	1168.0	1549.0	1502.0
71	20150626 03:57:02.312	488.0	8.0	136.0	86.0	158.0	109.0	160.0	131.0	143.0	172.0	174.0	112.0	108.0	102.0	171.0	201.0	172.0	155.0	104.0	169.0	142.0	162.0	89.0	131.0	142.0	204.0	114.0	145.0	125.0	160.0	134.0	109.0	145.0	205.0	155.0	170.0	178.0	129.0	192.0	235.0	291.0	227.0	274.0	162.0	170.0	134.0	191.0	233.0	254.0	139.0	132.0	155.0	164.0	176.0	185.0	200.0	194.0	128.0	177.0	140.0	159.0	181.0	196.0	238.0	169.0	165.0	190.0	151.0	196.0	199.0	161.0	242.0	131.0	196.0	172.0	189.0	206.0	142.0	131.0	146.0	185.0	113.0	126.0	105.0	198.0	228.0	141.0	160.0	168.0	218.0	189.0	238.0	230.0	252.0	254.0	204.0	308.0	292.0	221.0	175.0	156.0	775.0	880.0	952.0	755.0	682.0	605.0	729.0	1006.0	699.0	618.0	708.0	692.0	578.0	536.0	584.0	521.0	667.0	575.0	556.0	605.0	763.0	798.0	594.0	938.0	664.0	578.0	348.0	425.0	275.0	377.0	227.0	123.0	182.0
72	20150624 02:27:04.736	1382.0	8.0	0.0	0.0	0.0	106.0	138.0	137.0	140.0	125.0	165.0	151.0	145.0	217.0	139.0	156.0	117.0	136.0	121.0	129.0	120.0	115.0	191.0	201.0	182.0	124.0	155.0	153.0	195.0	229.0	180.0	225.0	146.0	259.0	236.0	155.0	213.0	202.0	231.0	247.0	134.0	246.0	286.0	221.0	159.0	174.0	223.0	191.0	157.0	193.0	255.0	215.0	327.0	227.0	184.0	268.0	270.0	189.0	203.0	276.0	209.0	299.0	250.0	231.0	268.0	147.0	293.0	300.0	195.0	173.0	200.0	263.0	188.0	235.0	208.0	211.0	229.0	179.0	203.0	148.0	174.0	185.0	313.0	298.0	259.0	191.0	156.0	222.0	230.0	172.0	171.0	238.0	225.0	281.0	178.0	210.0	290.0	177.0	188.0	309.0	247.0	226.0	269.0	226.0	264.0	216.0	333.0	192.0	168.0	227.0	273.0	328.0	639.0	395.0	292.0	291.0	253.0	272.0	244.0	336.0	248.0	273.0	358.0	221.0	246.0	274.0	242.0	226.0	272.0	334.0	248.0	264.0	397.0	507.0
