index	mortality	x	y	20150621 18:54:22.623	20150621 19:54:38.610	20150621 20:54:45.52	20150621 21:54:29.108	20150621 22:54:27.923	20150621 23:54:30.273	20150622 00:54:29.389	20150622 01:54:28.138	20150622 02:54:29.364	20150622 03:54:31.302	20150622 04:54:27.676	20150622 05:54:28.123	20150622 06:54:30.115	20150622 07:54:32.425	20150622 08:54:32.776	20150622 11:19:55.285	20150622 12:20:00.173	20150622 13:20:08.279	20150622 14:20:06.427	20150622 15:20:09.619	20150622 16:20:04.162	20150622 17:20:05.912	20150622 18:20:06.18	20150622 19:20:10.603	20150622 20:19:52.610	20150622 21:20:06.967	20150622 22:20:07.291	20150622 23:20:01.627	20150623 00:20:07.981	20150623 01:19:57.620	20150623 02:20:06.983	20150623 03:20:02.517	20150623 04:20:06.378	20150623 05:20:08.461	20150623 06:20:01.805	20150623 07:20:09.434	20150623 08:20:06.291	20150623 09:20:06.339	20150623 10:20:12.74	20150623 11:19:58.766	20150623 12:19:47.508	20150623 13:20:02.154	20150623 14:19:45.224	20150623 15:19:50.130	20150623 16:19:45.449	20150623 17:19:38.62	20150623 18:19:44.120	20150623 19:19:45.600	20150623 20:19:38.344	20150623 21:19:41.413	20150623 22:19:38.323	20150623 23:19:32.480	20150624 00:19:43.741	20150624 01:19:44.935	20150624 02:19:42.428	20150624 03:19:40.876	20150624 04:19:35.492	20150624 05:19:41.569	20150624 06:19:42.704	20150624 07:19:43.491	20150624 08:19:38.40	20150624 09:19:35.212	20150624 11:19:33.178	20150624 12:19:44.745	20150624 13:20:05.302	20150624 14:20:08.150	20150624 15:20:02.762	20150624 16:20:09.52	20150624 17:20:08.25	20150624 18:20:06.120	20150624 19:20:11.110	20150624 20:19:54.92	20150624 21:22:20.403	20150624 22:22:25.56	20150624 23:22:33.328	20150625 00:22:34.319	20150625 01:22:26.36	20150625 02:22:28.204	20150625 03:22:28.817	20150625 04:22:25.941	20150625 05:22:28.595	20150625 06:22:30.332	20150625 07:22:24.792	20150625 08:22:29.633	20150625 09:22:32.316	20150625 10:22:32.330	20150625 11:22:32.970	20150625 12:22:00.746	20150625 13:22:05.365	20150625 14:22:04.84	20150625 14:49:20.33	20150625 15:49:22.949	20150625 16:49:27.641	20150625 17:49:25.919	20150625 18:49:23.340	20150625 19:49:24.397	20150625 20:49:25.252	20150625 21:49:26.947	20150625 22:49:25.750	20150625 23:49:25.436	20150626 00:49:21.523	20150626 01:49:23.735	20150626 02:49:25.654	20150626 03:49:26.71	20150626 05:49:18.968	20150626 06:49:25.937	20150626 07:49:20.957	20150626 08:49:26.351	20150626 09:49:28.558	20150626 10:49:24.653	20150626 11:49:26.834	20150626 12:49:29.629	20150626 13:49:23.496	20150626 14:49:31.710	20150626 15:49:26.51	20150626 16:49:27.515	20150626 17:49:24.589	20150626 18:49:22.334	20150626 19:49:26.157	20150626 20:49:26.732	20150626 21:49:24.821	20150626 22:49:31.525	20150626 23:49:28.450	20150627 00:49:29.217	20150627 01:49:29.487	20150627 02:49:32.207	20150627 03:49:31.447	20150627 04:49:31.371	20150627 05:49:32.198	20150627 06:49:34.916	20150627 07:49:33.385	20150627 08:49:30.810	20150627 09:49:25.809	20150627 10:49:28.665	20150627 11:49:30.514	20150627 12:49:30.822	20150627 13:49:27.439	20150627 15:59:54.201	20150627 16:59:55.165	20150627 17:59:57.474	20150627 18:59:59.207	20150627 19:59:59.71	20150627 20:59:57.537
55	20150625 02:22:28.204	522.0	395.0	92.0	120.0	174.0	140.0	104.0	190.0	141.0	166.0	147.0	162.0	160.0	126.0	190.0	121.0	156.0	175.0	168.0	114.0	139.0	176.0	140.0	221.0	168.0	214.0	157.0	135.0	226.0	263.0	170.0	235.0	231.0	148.0	271.0	293.0	293.0	249.0	227.0	347.0	372.0	347.0	503.0	553.0	305.0	431.0	666.0	192.0	553.0	640.0	290.0	331.0	257.0	619.0	288.0	360.0	546.0	690.0	320.0	619.0	477.0	559.0	674.0	901.0	919.0	468.0	590.0	1014.0	593.0	775.0	1033.0	586.0	1490.0	363.0	1786.0	967.0	1027.0	464.0	1655.0	2683.0	3780.0	653.0	2719.0	3001.0	1730.0	4613.0	571.0	4189.0	2920.0	3036.0	2838.0	4093.0	4372.0	3206.0	2426.0	3577.0	4415.0	1808.0	4258.0	2185.0	3792.0	2195.0	2320.0	1490.0	459.0	2211.0	2686.0	2887.0	3717.0	2604.0	1820.0	1840.0	2061.0	3619.0	2526.0	1265.0	3858.0	2963.0	3049.0	3978.0	636.0	2366.0	2832.0	2476.0	2586.0	2120.0	2562.0	2522.0	2895.0	2210.0	2344.0	3102.0	2613.0	2674.0	2760.0	1998.0	2546.0	2728.0	2382.0	231.0	173.0	215.0	255.0	191.0	174.0
56	20150626 10:49:24.653	504.0	386.0	163.0	144.0	105.0	153.0	145.0	155.0	108.0	134.0	110.0	177.0	129.0	187.0	168.0	131.0	148.0	150.0	129.0	135.0	181.0	152.0	101.0	216.0	191.0	189.0	126.0	170.0	156.0	172.0	191.0	175.0	223.0	135.0	286.0	204.0	180.0	179.0	195.0	261.0	226.0	177.0	206.0	234.0	194.0	297.0	247.0	128.0	218.0	269.0	138.0	259.0	120.0	227.0	199.0	170.0	333.0	202.0	207.0	202.0	322.0	254.0	241.0	209.0	203.0	217.0	341.0	215.0	264.0	280.0	152.0	302.0	256.0	111.0	257.0	283.0	249.0	140.0	241.0	380.0	247.0	179.0	321.0	351.0	531.0	459.0	343.0	445.0	512.0	498.0	585.0	487.0	515.0	705.0	717.0	516.0	586.0	410.0	516.0	718.0	489.0	642.0	631.0	923.0	212.0	734.0	455.0	626.0	706.0	729.0	1003.0	1384.0	1631.0	1356.0	1696.0	524.0	1317.0	2043.0	2153.0	1134.0	340.0	1766.0	1304.0	1547.0	1167.0	1742.0	1576.0	1258.0	1101.0	1577.0	1292.0	857.0	929.0	1120.0	919.0	986.0	940.0	1082.0	1068.0	255.0	121.0	148.0	160.0	269.0	195.0
57	20150622 01:54:28.138	138.0	383.0	105.0	157.0	105.0	170.0	101.0	249.0	193.0	420.0	221.0	133.0	164.0	165.0	644.0	612.0	195.0	115.0	129.0	142.0	148.0	140.0	163.0	167.0	150.0	179.0	141.0	164.0	185.0	155.0	86.0	201.0	135.0	156.0	255.0	185.0	157.0	180.0	151.0	117.0	212.0	230.0	102.0	194.0	147.0	133.0	158.0	118.0	152.0	106.0	151.0	211.0	148.0	85.0	173.0	148.0	119.0	170.0	150.0	85.0	138.0	160.0	147.0	104.0	171.0	182.0	162.0	108.0	205.0	153.0	127.0	206.0	164.0	127.0	117.0	134.0	130.0	121.0	141.0	169.0	186.0	159.0	100.0	142.0	143.0	150.0	145.0	197.0	188.0	124.0	164.0	175.0	122.0	207.0	198.0	176.0	186.0	146.0	168.0	184.0	173.0	168.0	188.0	120.0	125.0	134.0	86.0	205.0	169.0	156.0	159.0	211.0	115.0	167.0	189.0	174.0	160.0	136.0	158.0	176.0	133.0	114.0	143.0	167.0	179.0	151.0	138.0	150.0	173.0	134.0	143.0	129.0	199.0	139.0	168.0	111.0	157.0	162.0	211.0	261.0	147.0	210.0	111.0	141.0	130.0
58	20150625 01:22:26.36	735.0	375.0	177.0	153.0	131.0	119.0	187.0	156.0	179.0	133.0	158.0	139.0	233.0	193.0	134.0	142.0	156.0	146.0	133.0	156.0	167.0	160.0	184.0	150.0	160.0	167.0	184.0	133.0	215.0	246.0	254.0	193.0	262.0	193.0	236.0	239.0	197.0	183.0	190.0	248.0	303.0	218.0	432.0	388.0	249.0	280.0	494.0	133.0	531.0	573.0	244.0	321.0	197.0	522.0	242.0	313.0	345.0	634.0	297.0	517.0	384.0	501.0	421.0	857.0	832.0	604.0	661.0	1097.0	881.0	775.0	1186.0	726.0	1841.0	393.0	1702.0	1016.0	924.0	564.0	2057.0	2682.0	2382.0	661.0	2193.0	1684.0	1392.0	2649.0	507.0	2987.0	2056.0	2109.0	2384.0	3380.0	3603.0	2810.0	2379.0	3274.0	3023.0	1296.0	3781.0	1952.0	3419.0	2389.0	2502.0	1692.0	692.0	2993.0	2917.0	2951.0	3423.0	2917.0	1942.0	1778.0	1834.0	3127.0	2502.0	2357.0	3337.0	2226.0	2017.0	3144.0	670.0	2575.0	2609.0	2518.0	2442.0	1408.0	2032.0	2532.0	2865.0	1786.0	2386.0	2766.0	2605.0	2604.0	2531.0	2437.0	2419.0	2361.0	2266.0	208.0	233.0	175.0	233.0	178.0	161.0
59	20150625 11:22:32.970	989.0	361.0	102.0	105.0	144.0	211.0	118.0	122.0	165.0	120.0	147.0	138.0	148.0	131.0	135.0	114.0	114.0	184.0	138.0	179.0	134.0	130.0	127.0	91.0	112.0	180.0	153.0	147.0	134.0	105.0	209.0	228.0	204.0	158.0	158.0	173.0	190.0	169.0	169.0	223.0	282.0	181.0	255.0	318.0	228.0	256.0	282.0	107.0	250.0	274.0	150.0	236.0	154.0	212.0	208.0	226.0	253.0	251.0	163.0	244.0	213.0	249.0	228.0	207.0	250.0	271.0	465.0	454.0	414.0	558.0	532.0	520.0	562.0	193.0	561.0	639.0	670.0	212.0	982.0	819.0	795.0	229.0	965.0	1178.0	1387.0	903.0	386.0	954.0	1944.0	2299.0	2732.0	2215.0	1951.0	2884.0	3066.0	1956.0	1616.0	931.0	1280.0	2085.0	1355.0	1959.0	1918.0	1892.0	225.0	1546.0	848.0	1503.0	1093.0	1504.0	1768.0	1873.0	1864.0	1064.0	1586.0	431.0	1262.0	1777.0	1827.0	1132.0	278.0	1612.0	1427.0	1559.0	1191.0	1508.0	1548.0	1356.0	1180.0	1517.0	1313.0	1014.0	1049.0	1105.0	990.0	1181.0	1161.0	1032.0	1282.0	172.0	156.0	200.0	188.0	188.0	215.0
60	20150626 06:49:25.937	782.0	343.0	159.0	166.0	125.0	131.0	119.0	168.0	214.0	148.0	146.0	183.0	146.0	182.0	119.0	109.0	172.0	157.0	178.0	142.0	203.0	146.0	169.0	168.0	198.0	207.0	193.0	149.0	190.0	162.0	177.0	159.0	170.0	172.0	234.0	219.0	218.0	176.0	206.0	233.0	328.0	285.0	253.0	257.0	224.0	295.0	311.0	155.0	264.0	293.0	164.0	288.0	138.0	246.0	254.0	252.0	315.0	288.0	252.0	261.0	269.0	294.0	299.0	168.0	234.0	239.0	328.0	263.0	293.0	263.0	264.0	281.0	239.0	135.0	258.0	269.0	349.0	151.0	360.0	329.0	337.0	186.0	457.0	565.0	593.0	426.0	232.0	395.0	589.0	696.0	684.0	473.0	507.0	656.0	840.0	534.0	591.0	460.0	461.0	732.0	621.0	810.0	814.0	1145.0	129.0	956.0	895.0	1884.0	2318.0	2500.0	3161.0	3072.0	2787.0	1951.0	2454.0	513.0	2016.0	2589.0	2828.0	1866.0	274.0	2214.0	2054.0	2295.0	1961.0	2458.0	2325.0	1922.0	1776.0	2380.0	1994.0	1652.0	1637.0	1853.0	1617.0	1483.0	1727.0	1798.0	1973.0	239.0	172.0	146.0	163.0	161.0	199.0
61	20150626 07:49:20.957	740.0	334.0	137.0	106.0	131.0	164.0	137.0	134.0	192.0	168.0	137.0	125.0	153.0	146.0	165.0	144.0	136.0	144.0	140.0	126.0	143.0	171.0	120.0	223.0	167.0	214.0	168.0	114.0	174.0	192.0	154.0	173.0	222.0	178.0	170.0	190.0	220.0	186.0	191.0	204.0	256.0	215.0	258.0	263.0	201.0	260.0	255.0	180.0	249.0	360.0	182.0	274.0	144.0	201.0	218.0	236.0	248.0	213.0	177.0	319.0	224.0	292.0	222.0	211.0	230.0	212.0	246.0	246.0	225.0	218.0	220.0	228.0	219.0	180.0	283.0	249.0	337.0	161.0	370.0	347.0	331.0	183.0	395.0	382.0	459.0	380.0	288.0	546.0	723.0	744.0	767.0	679.0	636.0	805.0	904.0	754.0	762.0	540.0	689.0	1006.0	693.0	987.0	961.0	1053.0	372.0	1065.0	1098.0	1243.0	1526.0	1637.0	1942.0	2270.0	2706.0	2395.0	2746.0	1349.0	2187.0	2477.0	2392.0	2023.0	521.0	2247.0	1876.0	2097.0	1699.0	1796.0	1737.0	1839.0	1797.0	1694.0	1585.0	1994.0	1940.0	1810.0	1707.0	1587.0	1591.0	1670.0	1526.0	221.0	151.0	164.0	194.0	172.0	134.0
62	20150625 18:49:23.340	707.0	325.0	129.0	151.0	125.0	189.0	138.0	144.0	144.0	171.0	172.0	125.0	152.0	125.0	144.0	204.0	190.0	152.0	128.0	124.0	151.0	176.0	171.0	159.0	158.0	298.0	171.0	130.0	150.0	168.0	176.0	183.0	217.0	155.0	168.0	203.0	167.0	174.0	187.0	195.0	179.0	190.0	388.0	239.0	189.0	298.0	399.0	158.0	358.0	367.0	226.0	217.0	178.0	377.0	195.0	292.0	198.0	409.0	204.0	370.0	199.0	209.0	214.0	465.0	390.0	205.0	276.0	301.0	326.0	401.0	377.0	393.0	757.0	218.0	848.0	387.0	633.0	272.0	624.0	475.0	699.0	357.0	1129.0	470.0	664.0	865.0	284.0	1343.0	473.0	515.0	525.0	605.0	707.0	606.0	832.0	710.0	2944.0	652.0	2390.0	1213.0	1916.0	834.0	789.0	869.0	386.0	853.0	1582.0	719.0	2060.0	584.0	712.0	913.0	768.0	2193.0	616.0	830.0	1015.0	706.0	766.0	1103.0	395.0	1169.0	610.0	542.0	531.0	673.0	711.0	539.0	694.0	681.0	490.0	1276.0	607.0	2148.0	724.0	774.0	554.0	1988.0	566.0	234.0	317.0	188.0	183.0	221.0	206.0
63	20150627 04:49:31.371	1266.0	320.0	89.0	190.0	192.0	78.0	225.0	211.0	167.0	148.0	193.0	146.0	210.0	162.0	175.0	111.0	224.0	127.0	144.0	176.0	132.0	120.0	109.0	163.0	188.0	232.0	141.0	158.0	183.0	143.0	156.0	196.0	173.0	116.0	226.0	136.0	173.0	165.0	192.0	135.0	188.0	148.0	148.0	155.0	156.0	186.0	194.0	153.0	160.0	243.0	162.0	158.0	128.0	159.0	191.0	194.0	128.0	160.0	122.0	200.0	156.0	101.0	195.0	173.0	206.0	113.0	162.0	89.0	168.0	118.0	149.0	161.0	169.0	140.0	146.0	169.0	139.0	144.0	138.0	153.0	171.0	136.0	217.0	163.0	189.0	158.0	123.0	193.0	199.0	222.0	189.0	205.0	155.0	197.0	254.0	255.0	156.0	252.0	265.0	285.0	260.0	276.0	416.0	404.0	171.0	458.0	389.0	531.0	322.0	636.0	762.0	713.0	692.0	337.0	755.0	164.0	543.0	861.0	803.0	482.0	158.0	757.0	818.0	927.0	717.0	857.0	1195.0	1178.0	1134.0	1634.0	1716.0	1049.0	1816.0	1284.0	1852.0	2052.0	2271.0	1279.0	2371.0	181.0	254.0	228.0	187.0	176.0	267.0
64	20150624 14:20:08.150	793.0	309.0	160.0	137.0	131.0	196.0	137.0	159.0	141.0	197.0	197.0	192.0	155.0	298.0	120.0	136.0	147.0	136.0	123.0	159.0	158.0	145.0	179.0	251.0	210.0	273.0	222.0	182.0	153.0	162.0	176.0	166.0	253.0	153.0	178.0	175.0	166.0	212.0	234.0	237.0	215.0	203.0	332.0	308.0	199.0	221.0	351.0	128.0	275.0	291.0	272.0	328.0	237.0	532.0	378.0	445.0	525.0	781.0	424.0	1924.0	440.0	622.0	636.0	874.0	783.0	536.0	618.0	2294.0	557.0	637.0	1371.0	470.0	804.0	493.0	653.0	716.0	596.0	372.0	1879.0	942.0	806.0	345.0	1581.0	678.0	540.0	741.0	560.0	976.0	1078.0	1056.0	1042.0	1405.0	1296.0	1203.0	1068.0	1209.0	1362.0	737.0	1081.0	967.0	1413.0	1002.0	1149.0	769.0	557.0	2547.0	1382.0	1474.0	1504.0	1360.0	1049.0	1050.0	972.0	1765.0	1191.0	1944.0	1829.0	1121.0	1035.0	2567.0	624.0	2736.0	2053.0	1777.0	2397.0	1703.0	1568.0	2441.0	3145.0	1409.0	1998.0	3760.0	2801.0	3347.0	2908.0	2669.0	2335.0	2937.0	2090.0	259.0	215.0	149.0	179.0	199.0	121.0
65	20150627 00:49:29.217	334.0	296.0	86.0	133.0	145.0	156.0	113.0	156.0	133.0	186.0	154.0	148.0	175.0	175.0	157.0	105.0	166.0	181.0	180.0	169.0	193.0	163.0	168.0	147.0	110.0	264.0	123.0	151.0	179.0	198.0	157.0	156.0	202.0	149.0	191.0	175.0	172.0	153.0	184.0	215.0	182.0	199.0	213.0	179.0	168.0	180.0	223.0	125.0	201.0	201.0	151.0	214.0	140.0	208.0	191.0	173.0	217.0	235.0	153.0	186.0	165.0	218.0	200.0	299.0	193.0	164.0	153.0	253.0	194.0	175.0	252.0	227.0	180.0	149.0	184.0	241.0	200.0	216.0	153.0	162.0	157.0	174.0	173.0	165.0	209.0	225.0	138.0	170.0	190.0	217.0	224.0	209.0	161.0	216.0	188.0	264.0	223.0	200.0	170.0	252.0	195.0	283.0	297.0	310.0	210.0	487.0	401.0	439.0	598.0	498.0	698.0	705.0	636.0	590.0	688.0	212.0	677.0	623.0	760.0	615.0	200.0	770.0	791.0	843.0	823.0	1776.0	1629.0	1396.0	1263.0	1874.0	1258.0	970.0	919.0	1368.0	823.0	688.0	861.0	1272.0	1017.0	252.0	173.0	190.0	107.0	146.0	162.0
67	20150625 13:22:05.365	485.0	286.0	116.0	179.0	92.0	223.0	167.0	173.0	76.0	250.0	237.0	111.0	150.0	181.0	141.0	168.0	206.0	103.0	115.0	163.0	177.0	143.0	138.0	139.0	188.0	155.0	111.0	172.0	149.0	186.0	208.0	201.0	188.0	151.0	194.0	233.0	227.0	188.0	150.0	159.0	136.0	153.0	205.0	221.0	158.0	269.0	268.0	174.0	204.0	217.0	182.0	287.0	136.0	189.0	253.0	216.0	282.0	286.0	173.0	319.0	272.0	233.0	169.0	210.0	237.0	256.0	234.0	249.0	259.0	215.0	260.0	304.0	394.0	297.0	388.0	421.0	467.0	224.0	566.0	428.0	394.0	232.0	679.0	555.0	854.0	407.0	356.0	527.0	684.0	843.0	953.0	647.0	612.0	1038.0	1781.0	1033.0	1261.0	590.0	773.0	1348.0	717.0	1140.0	1231.0	1752.0	271.0	1295.0	715.0	749.0	1013.0	803.0	1261.0	1535.0	1368.0	1024.0	907.0	408.0	741.0	1171.0	1315.0	729.0	295.0	1521.0	734.0	943.0	654.0	1474.0	1069.0	770.0	653.0	1202.0	708.0	681.0	574.0	1149.0	592.0	1002.0	580.0	1143.0	721.0	227.0	168.0	157.0	179.0	165.0	172.0
68	20150622 04:54:27.676	551.0	281.0	223.0	224.0	148.0	178.0	309.0	141.0	278.0	224.0	330.0	948.0	2014.0	701.0	197.0	308.0	1533.0	1169.0	923.0	701.0	584.0	417.0	691.0	1379.0	1509.0	1794.0	909.0	820.0	449.0	1367.0	1280.0	357.0	2906.0	1336.0	1397.0	1296.0	1369.0	1016.0	1094.0	1271.0	1634.0	970.0	2552.0	2115.0	972.0	1193.0	2825.0	289.0	2033.0	2955.0	721.0	1242.0	381.0	2917.0	840.0	935.0	1290.0	2944.0	843.0	1372.0	1087.0	1143.0	1166.0	1944.0	1784.0	973.0	1158.0	1469.0	1105.0	1197.0	1535.0	1012.0	2158.0	258.0	1644.0	1704.0	1492.0	236.0	834.0	1435.0	1440.0	280.0	698.0	1160.0	909.0	962.0	199.0	1184.0	1479.0	1488.0	1399.0	1490.0	1348.0	1525.0	1440.0	1505.0	905.0	619.0	1359.0	1135.0	1381.0	1296.0	1406.0	921.0	243.0	1458.0	1332.0	2314.0	1887.0	2203.0	1949.0	1692.0	1705.0	1849.0	2176.0	339.0	2347.0	2086.0	2047.0	2412.0	268.0	1463.0	2342.0	2159.0	2164.0	1182.0	1840.0	2127.0	2225.0	1636.0	2066.0	2103.0	2141.0	1418.0	2039.0	1423.0	2046.0	1365.0	2161.0	235.0	223.0	179.0	105.0	173.0	196.0
69	20150626 09:49:28.558	945.0	261.0	156.0	124.0	156.0	184.0	161.0	180.0	68.0	230.0	175.0	124.0	145.0	135.0	161.0	147.0	184.0	144.0	144.0	119.0	176.0	116.0	135.0	142.0	158.0	281.0	168.0	155.0	168.0	179.0	171.0	93.0	207.0	182.0	186.0	187.0	162.0	158.0	225.0	270.0	154.0	233.0	194.0	217.0	213.0	299.0	261.0	109.0	205.0	206.0	162.0	289.0	107.0	189.0	180.0	192.0	199.0	219.0	185.0	198.0	224.0	203.0	147.0	201.0	188.0	231.0	156.0	157.0	150.0	207.0	169.0	178.0	252.0	127.0	261.0	186.0	194.0	122.0	167.0	258.0	147.0	199.0	163.0	236.0	264.0	324.0	148.0	368.0	525.0	438.0	505.0	541.0	476.0	625.0	582.0	523.0	547.0	445.0	509.0	560.0	533.0	589.0	551.0	591.0	123.0	728.0	419.0	758.0	707.0	993.0	1685.0	2165.0	2305.0	1216.0	2337.0	489.0	1530.0	2756.0	3168.0	1345.0	229.0	2201.0	1848.0	2191.0	1615.0	2201.0	2053.0	1807.0	1291.0	2310.0	1955.0	1036.0	1227.0	1200.0	1042.0	1105.0	1380.0	1132.0	1428.0	206.0	149.0	200.0	154.0	236.0	192.0
70	20150623 18:19:44.120	808.0	273.0	203.0	117.0	110.0	165.0	186.0	153.0	127.0	218.0	189.0	123.0	129.0	159.0	191.0	114.0	205.0	158.0	106.0	180.0	179.0	194.0	300.0	375.0	443.0	393.0	290.0	327.0	223.0	579.0	814.0	257.0	947.0	832.0	1531.0	1610.0	1079.0	933.0	859.0	1855.0	2615.0	1143.0	1836.0	3401.0	1311.0	2473.0	1966.0	230.0	5973.0	5983.0	2952.0	3800.0	556.0	4848.0	3230.0	3088.0	7284.0	4942.0	2921.0	5506.0	4274.0	6303.0	6581.0	3846.0	4607.0	2848.0	4613.0	5212.0	3338.0	5736.0	5015.0	2834.0	5551.0	596.0	5296.0	5425.0	4424.0	484.0	4341.0	6252.0	5801.0	648.0	3157.0	5121.0	3512.0	4609.0	456.0	4242.0	5191.0	5032.0	4766.0	5274.0	5068.0	5019.0	4331.0	4702.0	2673.0	2026.0	4224.0	3951.0	4454.0	4192.0	4446.0	2775.0	327.0	3155.0	2465.0	4494.0	3391.0	4547.0	4077.0	3445.0	3598.0	2881.0	4109.0	405.0	4067.0	4062.0	3791.0	3827.0	381.0	2977.0	4029.0	3924.0	3750.0	2338.0	3573.0	3668.0	3726.0	2935.0	3472.0	2657.0	3253.0	2030.0	3017.0	2310.0	3369.0	1897.0	3291.0	205.0	205.0	174.0	219.0	333.0	155.0
71	20150624 13:20:05.302	387.0	273.0	127.0	147.0	195.0	149.0	196.0	130.0	171.0	214.0	168.0	178.0	190.0	228.0	148.0	135.0	209.0	154.0	188.0	170.0	194.0	153.0	156.0	236.0	203.0	201.0	172.0	138.0	151.0	286.0	279.0	187.0	459.0	352.0	621.0	546.0	475.0	442.0	381.0	679.0	666.0	457.0	685.0	750.0	456.0	570.0	634.0	271.0	649.0	733.0	360.0	650.0	255.0	887.0	652.0	725.0	1593.0	1470.0	901.0	1767.0	1508.0	2073.0	1993.0	2108.0	2178.0	1509.0	2907.0	3461.0	2962.0	4382.0	4741.0	4023.0	5346.0	1021.0	4486.0	4726.0	4521.0	1077.0	4549.0	4768.0	4690.0	1031.0	5088.0	4304.0	4246.0	4288.0	764.0	4384.0	4835.0	4731.0	4282.0	4673.0	4520.0	4416.0	4721.0	4316.0	4265.0	1990.0	3860.0	3844.0	4247.0	4039.0	4016.0	3086.0	846.0	3688.0	3095.0	3912.0	3699.0	3993.0	3751.0	3577.0	3636.0	3733.0	4122.0	1654.0	4088.0	3774.0	3596.0	3666.0	850.0	3559.0	3649.0	3629.0	3362.0	2473.0	3358.0	3306.0	3454.0	3025.0	3359.0	3071.0	3208.0	3151.0	3076.0	2745.0	3320.0	2795.0	3357.0	292.0	254.0	197.0	168.0	200.0	160.0
72	20150627 00:49:29.217	972.0	268.0	159.0	94.0	188.0	194.0	158.0	174.0	145.0	165.0	179.0	139.0	181.0	192.0	187.0	175.0	81.0	153.0	135.0	152.0	195.0	154.0	178.0	137.0	105.0	190.0	203.0	153.0	126.0	134.0	177.0	124.0	205.0	154.0	154.0	139.0	148.0	133.0	199.0	126.0	151.0	156.0	195.0	180.0	115.0	182.0	200.0	169.0	180.0	225.0	147.0	171.0	159.0	189.0	140.0	233.0	148.0	156.0	151.0	138.0	232.0	164.0	160.0	214.0	173.0	165.0	182.0	227.0	230.0	170.0	151.0	172.0	251.0	136.0	227.0	230.0	189.0	115.0	214.0	254.0	216.0	124.0	139.0	215.0	201.0	225.0	175.0	186.0	284.0	312.0	241.0	316.0	325.0	340.0	249.0	269.0	321.0	312.0	312.0	380.0	531.0	511.0	443.0	614.0	143.0	707.0	406.0	544.0	474.0	698.0	1025.0	1202.0	1110.0	651.0	879.0	268.0	542.0	1032.0	1123.0	534.0	204.0	1272.0	932.0	1310.0	1010.0	2059.0	2195.0	1387.0	1432.0	3119.0	2105.0	280.0	149.0	236.0	204.0	174.0	156.0	208.0	169.0	269.0	183.0	201.0	274.0	151.0	244.0
73	20150624 22:22:25.56	1102.0	258.0	149.0	118.0	141.0	186.0	135.0	104.0	159.0	187.0	183.0	107.0	141.0	174.0	142.0	105.0	149.0	148.0	120.0	156.0	112.0	145.0	182.0	195.0	182.0	103.0	124.0	239.0	155.0	177.0	176.0	136.0	139.0	127.0	153.0	139.0	142.0	154.0	209.0	106.0	151.0	252.0	164.0	167.0	144.0	166.0	250.0	180.0	196.0	297.0	223.0	241.0	146.0	201.0	200.0	196.0	382.0	283.0	170.0	380.0	224.0	339.0	185.0	252.0	261.0	243.0	623.0	587.0	707.0	810.0	551.0	781.0	478.0	203.0	461.0	924.0	794.0	140.0	1169.0	732.0	620.0	194.0	1588.0	1114.0	1467.0	767.0	478.0	928.0	1708.0	121.0	197.0	186.0	238.0	154.0	150.0	146.0	199.0	165.0	178.0	191.0	145.0	164.0	145.0	124.0	155.0	160.0	185.0	136.0	178.0	110.0	141.0	168.0	129.0	118.0	154.0	148.0	195.0	142.0	184.0	164.0	136.0	124.0	172.0	188.0	180.0	174.0	204.0	166.0	167.0	217.0	129.0	154.0	181.0	156.0	79.0	147.0	127.0	145.0	167.0	171.0	197.0	137.0	168.0	234.0	169.0
74	20150626 16:49:27.515	808.0	250.0	181.0	128.0	128.0	126.0	155.0	163.0	202.0	218.0	164.0	81.0	189.0	156.0	175.0	231.0	169.0	174.0	119.0	126.0	110.0	162.0	191.0	162.0	122.0	187.0	155.0	177.0	164.0	187.0	211.0	166.0	218.0	190.0	169.0	267.0	305.0	242.0	264.0	278.0	278.0	307.0	247.0	300.0	226.0	380.0	314.0	163.0	354.0	206.0	509.0	441.0	149.0	299.0	408.0	447.0	380.0	320.0	375.0	284.0	469.0	367.0	244.0	398.0	297.0	409.0	339.0	287.0	471.0	274.0	226.0	387.0	267.0	188.0	317.0	440.0	313.0	159.0	298.0	251.0	272.0	159.0	192.0	328.0	384.0	236.0	203.0	222.0	257.0	204.0	306.0	280.0	273.0	254.0	413.0	213.0	299.0	381.0	343.0	411.0	212.0	351.0	254.0	416.0	176.0	335.0	341.0	300.0	361.0	322.0	481.0	531.0	533.0	325.0	424.0	282.0	476.0	613.0	744.0	491.0	244.0	766.0	516.0	719.0	622.0	1020.0	837.0	607.0	583.0	1035.0	694.0	547.0	618.0	793.0	597.0	623.0	564.0	827.0	637.0	254.0	137.0	169.0	168.0	132.0	215.0
