index	mortality	x	y	20150621 19:04:57.54	20150621 20:05:16.401	20150621 21:05:18.980	20150621 22:05:02.395	20150621 23:05:02.373	20150622 00:05:02.645	20150622 01:05:05.287	20150622 02:04:56.908	20150622 03:05:07.902	20150622 04:05:07.404	20150622 05:04:59.190	20150622 06:05:03.665	20150622 07:05:04.922	20150622 08:05:10.593	20150622 09:05:02.457	20150622 10:05:11.431	20150622 11:30:26.410	20150622 12:30:33.613	20150622 13:30:42.636	20150622 14:30:37.320	20150622 15:30:43.776	20150622 16:30:35.169	20150622 17:30:38.932	20150622 18:30:41.566	20150622 19:30:45.325	20150622 20:30:25.765	20150622 21:30:43.317	20150622 22:30:44.706	20150622 23:30:33.803	20150623 00:30:44.167	20150623 01:30:33.645	20150623 02:30:41.74	20150623 03:30:39.64	20150623 04:30:44.627	20150623 05:30:42.389	20150623 06:30:34.123	20150623 07:30:45.666	20150623 08:30:41.733	20150623 09:30:43.532	20150623 10:30:47.261	20150623 11:30:34.427	20150623 12:30:09.670	20150623 13:30:31.709	20150623 14:30:09.964	20150623 15:30:14.495	20150623 16:30:06.672	20150623 17:29:56.392	20150623 18:30:05.716	20150623 19:30:06.763	20150623 20:29:57.470	20150623 21:30:01.962	20150623 22:29:54.782	20150623 23:29:56.173	20150624 00:30:02.91	20150624 01:30:05.776	20150624 02:29:59.837	20150624 03:30:01.497	20150624 04:29:53.166	20150624 05:30:01.983	20150624 06:30:03.139	20150624 07:30:01.40	20150624 08:29:56.986	20150624 09:29:56.894	20150624 10:29:58.176	20150624 11:29:55.221	20150624 12:30:11.219	20150624 13:30:37.549	20150624 14:30:46.134	20150624 15:30:38.328	20150624 16:30:44.28	20150624 17:30:32.14	20150624 18:30:39.501	20150624 19:30:42.30	20150624 20:30:12.142	20150624 21:32:53.303	20150624 22:32:55.778	20150624 23:33:07.860	20150625 00:33:09.147	20150625 01:32:55.92	20150625 02:33:01.167	20150625 03:33:03.118	20150625 04:32:52.390	20150625 05:32:58.236	20150625 06:33:01.306	20150625 07:32:59.95	20150625 08:33:00.394	20150625 09:33:01.546	20150625 10:33:05.929	20150625 11:33:05.911	20150625 12:32:23.247	20150625 13:32:24.200	20150625 14:59:52.835	20150625 15:59:49.460	20150625 16:59:56.18	20150625 17:59:58.167	20150625 18:59:55.988	20150625 19:59:56.382	20150625 20:59:56.491	20150625 21:59:58.442	20150625 22:59:57.864	20150625 23:59:57.560	20150626 00:59:53.888	20150626 01:59:53.519	20150626 02:59:57.160	20150626 04:00:02.253	20150626 04:59:59.725	20150626 05:59:47.925	20150626 06:59:55.282	20150626 07:59:52.746	20150626 08:59:57.489	20150626 09:59:58.260	20150626 10:59:57.876	20150626 12:00:01.571	20150626 13:00:01.375	20150626 13:59:57.777	20150626 15:00:02.647	20150626 16:00:00.641	20150626 17:00:02.212	20150626 17:59:55.437	20150626 18:59:55.429	20150626 19:59:58.605	20150626 21:00:00.251	20150626 21:59:59.979	20150626 23:00:04.455	20150626 23:59:58.807	20150627 01:00:04.258	20150627 01:59:54.836	20150627 03:00:07.60	20150627 04:00:05.741	20150627 05:00:04.800	20150627 06:00:05.373	20150627 07:00:11.71	20150627 08:00:01.582	20150627 09:00:03.992	20150627 10:00:00.618	20150627 11:00:03.434	20150627 12:00:06.364	20150627 13:00:04.454	20150627 13:59:59.932
51	20150627 11:00:03.434	725.0	355.0	115.0	139.0	199.0	148.0	129.0	133.0	167.0	183.0	136.0	212.0	145.0	147.0	125.0	165.0	209.0	169.0	183.0	233.0	152.0	186.0	135.0	138.0	229.0	163.0	171.0	250.0	193.0	153.0	150.0	116.0	127.0	103.0	173.0	132.0	150.0	151.0	167.0	142.0	197.0	160.0	200.0	172.0	131.0	212.0	208.0	137.0	199.0	194.0	151.0	168.0	160.0	183.0	182.0	219.0	178.0	217.0	191.0	169.0	205.0	177.0	269.0	194.0	188.0	236.0	196.0	211.0	214.0	198.0	214.0	228.0	272.0	216.0	158.0	206.0	313.0	413.0	314.0	334.0	379.0	446.0	345.0	423.0	428.0	451.0	336.0	448.0	352.0	387.0	428.0	493.0	532.0	423.0	399.0	344.0	326.0	378.0	390.0	355.0	363.0	299.0	336.0	351.0	428.0	366.0	354.0	460.0	478.0	602.0	570.0	484.0	587.0	442.0	510.0	644.0	500.0	734.0	689.0	533.0	721.0	656.0	771.0	834.0	1130.0	1232.0	1169.0	817.0	898.0	919.0	1273.0	1269.0	1031.0	1180.0	1202.0	1149.0	1254.0	2824.0	2469.0	1400.0	1837.0
52	20150627 11:00:03.434	441.0	335.0	141.0	161.0	132.0	221.0	147.0	146.0	172.0	192.0	167.0	192.0	164.0	138.0	209.0	166.0	141.0	155.0	212.0	193.0	121.0	164.0	124.0	187.0	195.0	187.0	167.0	152.0	119.0	142.0	140.0	200.0	153.0	118.0	171.0	164.0	177.0	165.0	172.0	172.0	178.0	186.0	198.0	252.0	154.0	195.0	173.0	222.0	209.0	216.0	170.0	238.0	161.0	180.0	186.0	257.0	254.0	262.0	246.0	247.0	309.0	246.0	198.0	220.0	350.0	256.0	246.0	237.0	269.0	216.0	197.0	254.0	244.0	231.0	274.0	206.0	248.0	302.0	189.0	223.0	295.0	289.0	243.0	226.0	333.0	260.0	211.0	219.0	275.0	230.0	224.0	238.0	284.0	232.0	323.0	281.0	329.0	270.0	217.0	296.0	320.0	248.0	231.0	279.0	319.0	293.0	281.0	272.0	303.0	264.0	330.0	317.0	345.0	308.0	241.0	335.0	288.0	416.0	341.0	359.0	440.0	480.0	516.0	546.0	878.0	841.0	806.0	580.0	721.0	718.0	1070.0	1058.0	740.0	947.0	911.0	1016.0	1041.0	2298.0	2527.0	2470.0	3438.0
53	20150625 20:59:56.491	762.0	318.0	122.0	157.0	134.0	154.0	164.0	121.0	108.0	184.0	158.0	122.0	102.0	197.0	169.0	193.0	175.0	163.0	177.0	126.0	175.0	240.0	125.0	187.0	165.0	152.0	243.0	160.0	142.0	154.0	138.0	144.0	134.0	165.0	165.0	244.0	161.0	143.0	101.0	187.0	143.0	130.0	107.0	139.0	148.0	119.0	151.0	191.0	210.0	157.0	157.0	150.0	210.0	186.0	154.0	210.0	139.0	150.0	128.0	156.0	233.0	146.0	130.0	183.0	238.0	300.0	180.0	188.0	161.0	212.0	228.0	220.0	176.0	214.0	206.0	175.0	211.0	259.0	244.0	269.0	245.0	279.0	200.0	212.0	182.0	257.0	323.0	379.0	385.0	479.0	391.0	386.0	491.0	913.0	884.0	854.0	1321.0	1567.0	1543.0	1943.0	3049.0	2885.0	2226.0	2516.0	2375.0	1900.0	1533.0	2640.0	2568.0	2856.0	2876.0	2485.0	2700.0	2402.0	2197.0	2452.0	2188.0	2347.0	2202.0	2009.0	2179.0	1794.0	1845.0	1839.0	1579.0	1581.0	1353.0	1306.0	1423.0	1235.0	1100.0	1167.0	1414.0	1244.0	1278.0	1274.0	1254.0	1121.0	1073.0	973.0	993.0
54	20150627 01:59:54.836	1105.0	316.0	191.0	137.0	128.0	140.0	169.0	133.0	223.0	190.0	148.0	200.0	155.0	191.0	217.0	192.0	189.0	197.0	183.0	90.0	154.0	167.0	173.0	196.0	221.0	154.0	176.0	188.0	174.0	198.0	109.0	171.0	159.0	136.0	133.0	103.0	218.0	122.0	193.0	192.0	183.0	182.0	135.0	148.0	125.0	182.0	165.0	188.0	172.0	204.0	168.0	189.0	195.0	168.0	291.0	206.0	158.0	245.0	180.0	224.0	191.0	183.0	131.0	184.0	199.0	230.0	296.0	214.0	168.0	243.0	270.0	135.0	141.0	107.0	218.0	238.0	249.0	250.0	294.0	290.0	343.0	430.0	323.0	362.0	336.0	315.0	377.0	388.0	426.0	395.0	393.0	348.0	398.0	400.0	349.0	314.0	249.0	340.0	302.0	318.0	272.0	310.0	269.0	313.0	412.0	224.0	244.0	380.0	411.0	394.0	367.0	445.0	362.0	336.0	371.0	467.0	390.0	408.0	406.0	394.0	429.0	430.0	470.0	486.0	480.0	629.0	675.0	780.0	1126.0	863.0	622.0	772.0	1226.0	1173.0	1487.0	1683.0	1602.0	847.0	949.0	1432.0	1060.0
55	20150626 08:59:57.489	860.0	304.0	152.0	158.0	141.0	193.0	153.0	194.0	178.0	221.0	208.0	196.0	177.0	134.0	123.0	173.0	230.0	177.0	171.0	186.0	142.0	229.0	145.0	166.0	222.0	178.0	172.0	136.0	146.0	130.0	199.0	241.0	159.0	149.0	177.0	90.0	152.0	145.0	135.0	152.0	157.0	205.0	195.0	169.0	195.0	196.0	179.0	149.0	174.0	162.0	165.0	220.0	172.0	212.0	235.0	236.0	182.0	175.0	181.0	172.0	222.0	176.0	281.0	224.0	198.0	200.0	186.0	190.0	231.0	190.0	255.0	240.0	269.0	240.0	215.0	226.0	461.0	441.0	466.0	619.0	588.0	559.0	573.0	493.0	475.0	502.0	563.0	495.0	599.0	523.0	549.0	470.0	593.0	639.0	630.0	586.0	621.0	470.0	822.0	966.0	821.0	780.0	732.0	876.0	847.0	914.0	1080.0	1342.0	1117.0	1471.0	1511.0	2039.0	2026.0	2525.0	2659.0	2840.0	3662.0	3529.0	3792.0	3522.0	3451.0	3124.0	3265.0	3100.0	1927.0	2702.0	2276.0	2565.0	2606.0	2432.0	1644.0	1753.0	2465.0	2037.0	2370.0	2546.0	2505.0	1560.0	1856.0	2103.0	1846.0
56	20150627 10:00:00.618	821.0	294.0	199.0	155.0	120.0	146.0	163.0	141.0	127.0	222.0	168.0	177.0	165.0	156.0	193.0	189.0	188.0	171.0	180.0	143.0	155.0	261.0	121.0	203.0	174.0	181.0	229.0	207.0	162.0	210.0	244.0	122.0	140.0	132.0	141.0	194.0	186.0	206.0	179.0	212.0	136.0	134.0	227.0	238.0	171.0	249.0	176.0	198.0	172.0	133.0	149.0	198.0	184.0	163.0	169.0	221.0	174.0	192.0	148.0	161.0	201.0	173.0	175.0	198.0	145.0	187.0	237.0	193.0	166.0	190.0	240.0	170.0	233.0	209.0	182.0	159.0	364.0	289.0	251.0	288.0	261.0	302.0	318.0	276.0	263.0	260.0	296.0	272.0	238.0	321.0	221.0	243.0	376.0	281.0	285.0	245.0	219.0	204.0	247.0	278.0	255.0	327.0	203.0	303.0	248.0	227.0	336.0	269.0	292.0	282.0	368.0	362.0	299.0	396.0	380.0	401.0	388.0	460.0	637.0	706.0	776.0	909.0	1040.0	893.0	721.0	767.0	768.0	1169.0	1417.0	1418.0	1169.0	1267.0	1308.0	1391.0	1446.0	1670.0	1863.0	2253.0	3035.0	3449.0	3376.0
57	20150627 08:00:01.582	1161.0	281.0	136.0	149.0	140.0	143.0	186.0	123.0	134.0	167.0	165.0	283.0	133.0	120.0	157.0	142.0	155.0	154.0	209.0	142.0	164.0	162.0	131.0	111.0	149.0	131.0	134.0	165.0	184.0	170.0	129.0	128.0	137.0	135.0	183.0	162.0	143.0	224.0	160.0	134.0	193.0	139.0	193.0	178.0	230.0	142.0	157.0	205.0	166.0	190.0	153.0	168.0	154.0	220.0	147.0	206.0	118.0	153.0	101.0	146.0	125.0	118.0	190.0	142.0	155.0	238.0	174.0	160.0	172.0	146.0	181.0	151.0	187.0	146.0	138.0	160.0	237.0	187.0	238.0	239.0	176.0	231.0	194.0	249.0	209.0	248.0	240.0	187.0	215.0	211.0	195.0	249.0	243.0	132.0	234.0	171.0	199.0	243.0	197.0	237.0	191.0	208.0	168.0	222.0	219.0	234.0	256.0	169.0	166.0	216.0	166.0	218.0	172.0	223.0	280.0	200.0	244.0	245.0	195.0	188.0	303.0	237.0	259.0	148.0	225.0	194.0	220.0	234.0	243.0	208.0	302.0	347.0	374.0	425.0	524.0	491.0	537.0	656.0	700.0	604.0	769.0
58	20150625 15:59:49.460	31.0	204.0	152.0	157.0	208.0	123.0	182.0	143.0	195.0	127.0	120.0	145.0	174.0	154.0	189.0	156.0	145.0	81.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	104.0	99.0	130.0	174.0	166.0	165.0	173.0	192.0	168.0	115.0	126.0	158.0	71.0	141.0	166.0	158.0	187.0	148.0	155.0	136.0	144.0	146.0	0.0	135.0	81.0	193.0	139.0	164.0	167.0	169.0	173.0	127.0	124.0	150.0	133.0	131.0	145.0	167.0	189.0	173.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	164.0	222.0	184.0	197.0	404.0	349.0	350.0	332.0	302.0	350.0	377.0	318.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.0
59	20150626 12:00:01.571	730.0	155.0	106.0	120.0	207.0	161.0	144.0	137.0	157.0	217.0	173.0	199.0	179.0	221.0	186.0	181.0	237.0	196.0	155.0	104.0	165.0	175.0	200.0	216.0	199.0	182.0	179.0	190.0	206.0	163.0	130.0	109.0	201.0	101.0	131.0	207.0	215.0	259.0	179.0	156.0	139.0	221.0	207.0	212.0	144.0	188.0	206.0	244.0	233.0	195.0	180.0	273.0	157.0	185.0	188.0	258.0	219.0	263.0	188.0	217.0	241.0	183.0	240.0	212.0	184.0	240.0	200.0	194.0	231.0	198.0	172.0	294.0	236.0	264.0	203.0	213.0	390.0	416.0	361.0	465.0	426.0	410.0	419.0	493.0	532.0	575.0	446.0	468.0	441.0	388.0	416.0	497.0	534.0	426.0	433.0	468.0	459.0	544.0	476.0	626.0	566.0	587.0	654.0	660.0	600.0	645.0	600.0	1182.0	1211.0	1524.0	1795.0	1674.0	2535.0	2734.0	3828.0	7285.0	6157.0	7189.0	5828.0	4660.0	5648.0	3492.0	4173.0	4900.0	5924.0	5780.0	5444.0	2936.0	3065.0	2954.0	3280.0	3092.0	3497.0	3507.0	4005.0	4335.0	4825.0	5342.0	5505.0	4484.0	4848.0
60	20150626 23:00:04.455	632.0	97.0	146.0	69.0	199.0	238.0	141.0	167.0	203.0	175.0	172.0	212.0	163.0	127.0	175.0	203.0	152.0	133.0	157.0	191.0	138.0	200.0	142.0	170.0	234.0	162.0	188.0	139.0	173.0	215.0	137.0	139.0	173.0	138.0	224.0	194.0	252.0	161.0	255.0	159.0	158.0	175.0	150.0	132.0	134.0	154.0	171.0	108.0	106.0	199.0	182.0	181.0	201.0	167.0	219.0	182.0	166.0	126.0	140.0	144.0	119.0	160.0	146.0	168.0	112.0	115.0	158.0	131.0	143.0	175.0	144.0	182.0	128.0	127.0	170.0	197.0	155.0	131.0	186.0	164.0	120.0	130.0	182.0	135.0	143.0	145.0	196.0	165.0	118.0	163.0	144.0	165.0	210.0	146.0	208.0	196.0	108.0	149.0	116.0	128.0	192.0	171.0	171.0	166.0	201.0	124.0	150.0	140.0	109.0	188.0	169.0	117.0	174.0	153.0	222.0	190.0	181.0	131.0	144.0	123.0	160.0	262.0	173.0	161.0	165.0	1059.0	942.0	701.0	864.0	796.0	862.0	822.0	886.0	784.0	835.0	863.0	831.0	835.0	814.0	772.0	820.0
61	20150626 23:00:04.455	954.0	82.0	162.0	170.0	183.0	233.0	189.0	178.0	160.0	259.0	173.0	196.0	139.0	206.0	139.0	200.0	215.0	176.0	195.0	128.0	235.0	214.0	149.0	125.0	152.0	201.0	173.0	144.0	194.0	190.0	103.0	154.0	117.0	168.0	157.0	217.0	211.0	151.0	101.0	224.0	158.0	155.0	175.0	215.0	187.0	149.0	156.0	182.0	135.0	112.0	163.0	177.0	157.0	114.0	195.0	187.0	150.0	147.0	105.0	211.0	132.0	111.0	284.0	151.0	198.0	135.0	186.0	197.0	195.0	140.0	143.0	168.0	160.0	174.0	189.0	154.0	170.0	178.0	135.0	206.0	190.0	208.0	203.0	156.0	176.0	167.0	234.0	209.0	185.0	192.0	221.0	198.0	167.0	147.0	158.0	217.0	145.0	172.0	168.0	180.0	184.0	136.0	156.0	174.0	175.0	143.0	148.0	163.0	187.0	167.0	229.0	170.0	200.0	218.0	276.0	222.0	208.0	279.0	290.0	208.0	344.0	182.0	195.0	146.0	218.0	1071.0	974.0	1396.0	1581.0	1436.0	1676.0	1582.0	1446.0	1435.0	1326.0	1109.0	1179.0	1617.0	1558.0	1258.0	1651.0
62	20150626 12:00:01.571	941.0	68.0	151.0	111.0	182.0	122.0	152.0	226.0	175.0	129.0	136.0	188.0	165.0	148.0	132.0	163.0	236.0	181.0	188.0	152.0	164.0	130.0	154.0	142.0	196.0	147.0	208.0	147.0	147.0	144.0	146.0	157.0	181.0	153.0	88.0	133.0	165.0	157.0	184.0	238.0	145.0	174.0	150.0	187.0	134.0	124.0	92.0	155.0	115.0	194.0	124.0	164.0	189.0	155.0	134.0	131.0	142.0	180.0	139.0	152.0	214.0	111.0	148.0	194.0	180.0	170.0	182.0	155.0	170.0	118.0	193.0	189.0	147.0	226.0	171.0	178.0	158.0	169.0	165.0	123.0	191.0	164.0	153.0	127.0	141.0	171.0	165.0	155.0	190.0	178.0	119.0	138.0	168.0	138.0	198.0	136.0	135.0	220.0	169.0	177.0	138.0	183.0	138.0	153.0	134.0	105.0	137.0	125.0	164.0	167.0	178.0	117.0	160.0	117.0	955.0	1114.0	978.0	1080.0	1100.0	887.0	1033.0	759.0	927.0	881.0	842.0	222.0	132.0	180.0	187.0	198.0	214.0	222.0	183.0	142.0	196.0	201.0	163.0	207.0	186.0	137.0	182.0
63	20150626 12:00:01.571	630.0	65.0	157.0	154.0	144.0	143.0	207.0	198.0	256.0	195.0	112.0	193.0	169.0	219.0	135.0	187.0	105.0	201.0	171.0	94.0	118.0	168.0	136.0	101.0	203.0	150.0	164.0	145.0	229.0	247.0	178.0	112.0	165.0	121.0	175.0	134.0	179.0	209.0	110.0	212.0	136.0	113.0	168.0	199.0	180.0	202.0	165.0	199.0	199.0	133.0	121.0	200.0	122.0	167.0	198.0	164.0	152.0	135.0	201.0	181.0	171.0	164.0	130.0	196.0	201.0	199.0	187.0	195.0	137.0	160.0	202.0	166.0	151.0	141.0	147.0	174.0	161.0	145.0	112.0	168.0	136.0	110.0	155.0	157.0	149.0	144.0	174.0	188.0	141.0	151.0	174.0	180.0	226.0	154.0	199.0	199.0	210.0	195.0	144.0	186.0	149.0	190.0	131.0	203.0	214.0	209.0	158.0	161.0	163.0	169.0	184.0	182.0	110.0	159.0	1104.0	1087.0	1243.0	1247.0	1309.0	1236.0	1205.0	1095.0	1143.0	1122.0	1014.0	126.0	190.0	165.0	204.0	151.0	123.0	142.0	194.0	229.0	235.0	192.0	223.0	232.0	152.0	194.0	130.0
64	20150626 12:00:01.571	425.0	49.0	175.0	121.0	175.0	243.0	161.0	118.0	303.0	152.0	179.0	233.0	177.0	104.0	150.0	127.0	126.0	145.0	157.0	163.0	187.0	225.0	137.0	142.0	151.0	131.0	195.0	177.0	162.0	113.0	110.0	157.0	136.0	254.0	136.0	150.0	175.0	169.0	155.0	189.0	126.0	142.0	182.0	133.0	146.0	167.0	151.0	202.0	166.0	181.0	159.0	150.0	215.0	162.0	131.0	289.0	162.0	176.0	132.0	137.0	260.0	228.0	225.0	169.0	162.0	177.0	269.0	153.0	188.0	179.0	165.0	185.0	167.0	224.0	199.0	230.0	161.0	169.0	208.0	198.0	234.0	131.0	189.0	210.0	174.0	208.0	152.0	214.0	183.0	181.0	149.0	201.0	220.0	186.0	193.0	186.0	165.0	144.0	155.0	193.0	183.0	164.0	192.0	166.0	155.0	231.0	142.0	177.0	183.0	144.0	164.0	244.0	127.0	153.0	478.0	578.0	485.0	492.0	517.0	452.0	447.0	465.0	455.0	377.0	409.0	353.0	301.0	292.0	386.0	276.0	298.0	291.0	288.0	261.0	326.0	301.0	275.0	323.0	295.0	308.0	445.0
65	20150626 12:00:01.571	550.0	43.0	160.0	188.0	198.0	161.0	264.0	78.0	233.0	240.0	182.0	139.0	186.0	145.0	136.0	121.0	211.0	197.0	143.0	176.0	130.0	183.0	145.0	146.0	188.0	155.0	249.0	153.0	131.0	188.0	194.0	150.0	98.0	170.0	139.0	108.0	173.0	192.0	130.0	196.0	141.0	114.0	197.0	207.0	163.0	259.0	268.0	259.0	168.0	113.0	147.0	230.0	143.0	118.0	149.0	179.0	186.0	212.0	210.0	262.0	162.0	184.0	148.0	172.0	191.0	220.0	179.0	190.0	196.0	175.0	170.0	179.0	215.0	204.0	162.0	176.0	164.0	193.0	141.0	89.0	145.0	129.0	195.0	193.0	169.0	128.0	133.0	131.0	181.0	130.0	182.0	147.0	116.0	180.0	156.0	196.0	239.0	155.0	157.0	204.0	189.0	163.0	159.0	146.0	185.0	206.0	116.0	228.0	126.0	146.0	181.0	206.0	163.0	162.0	1606.0	1504.0	1505.0	1523.0	1535.0	1553.0	1529.0	1384.0	1344.0	1474.0	1252.0	164.0	124.0	167.0	167.0	177.0	127.0	217.0	192.0	157.0	188.0	219.0	176.0	180.0	110.0	171.0	191.0
66	20150626 07:59:52.746	1063.0	26.0	114.0	99.0	137.0	145.0	97.0	178.0	148.0	212.0	192.0	209.0	125.0	154.0	184.0	205.0	199.0	218.0	214.0	141.0	128.0	177.0	181.0	153.0	230.0	210.0	178.0	173.0	122.0	140.0	102.0	126.0	116.0	163.0	161.0	173.0	134.0	147.0	140.0	183.0	170.0	146.0	131.0	169.0	143.0	119.0	162.0	194.0	185.0	170.0	163.0	211.0	134.0	135.0	93.0	153.0	208.0	215.0	166.0	175.0	174.0	172.0	211.0	181.0	162.0	118.0	218.0	151.0	156.0	219.0	132.0	159.0	148.0	137.0	185.0	200.0	158.0	51.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	142.0	75.0	157.0	152.0	99.0	118.0	127.0	156.0	181.0	168.0	155.0	174.0	221.0	157.0	138.0	209.0	154.0	202.0	174.0	165.0	167.0	130.0	210.0	767.0	717.0	849.0	787.0	787.0	1271.0	583.0	408.0	515.0	686.0	699.0	660.0	738.0	542.0	486.0	662.0	419.0	1168.0	836.0	542.0	419.0	338.0	385.0	357.0	398.0	323.0	323.0	356.0	432.0	324.0	366.0
67	20150626 12:00:01.571	567.0	26.0	162.0	141.0	177.0	208.0	231.0	173.0	251.0	193.0	244.0	239.0	186.0	148.0	173.0	145.0	155.0	148.0	283.0	180.0	138.0	210.0	161.0	199.0	155.0	156.0	145.0	224.0	209.0	197.0	149.0	215.0	125.0	170.0	181.0	175.0	159.0	168.0	172.0	160.0	209.0	195.0	134.0	176.0	213.0	156.0	167.0	179.0	142.0	196.0	152.0	198.0	153.0	192.0	154.0	165.0	243.0	142.0	116.0	112.0	160.0	77.0	113.0	182.0	141.0	129.0	174.0	252.0	226.0	167.0	169.0	133.0	196.0	123.0	201.0	155.0	175.0	163.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	144.0	80.0	97.0	150.0	152.0	170.0	150.0	198.0	151.0	225.0	158.0	154.0	142.0	109.0	149.0	182.0	108.0	196.0	126.0	81.0	160.0	142.0	146.0	138.0	192.0	166.0	165.0	853.0	1182.0	733.0	627.0	664.0	902.0	800.0	489.0	513.0	547.0	657.0	137.0	74.0	168.0	125.0	98.0	138.0	255.0	153.0	141.0	162.0	154.0	128.0	100.0	135.0	145.0	129.0
68	20150625 19:59:56.382	1321.0	23.0	164.0	142.0	175.0	158.0	140.0	151.0	147.0	158.0	194.0	227.0	122.0	147.0	241.0	108.0	193.0	153.0	145.0	131.0	197.0	284.0	194.0	158.0	153.0	150.0	129.0	233.0	175.0	136.0	141.0	137.0	201.0	177.0	159.0	160.0	171.0	163.0	160.0	147.0	139.0	159.0	176.0	157.0	133.0	94.0	172.0	192.0	113.0	161.0	116.0	175.0	181.0	114.0	157.0	145.0	189.0	209.0	134.0	189.0	195.0	163.0	198.0	113.0	156.0	147.0	162.0	166.0	169.0	210.0	138.0	196.0	135.0	171.0	162.0	212.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	142.0	144.0	171.0	172.0	130.0	122.0	207.0	186.0	153.0	117.0	169.0	209.0	176.0	73.0	0.0	67.0	107.0	155.0	133.0	89.0	62.0	88.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	181.0	255.0	276.0	169.0	198.0	244.0	256.0	349.0	368.0
