index	mortality	x	y	20160628 21:10:38.163	20160628 22:39:22.705	20160629 00:07:37.282	20160629 01:36:15.265	20160629 03:04:47.673	20160629 04:33:29.494	20160629 06:07:20.585	20160629 09:06:34.313	20160629 10:35:22.119	20160629 12:05:05.297	20160629 14:55:40.779	20160629 16:13:26.300	20160629 17:30:05.930	20160629 18:47:31.355	20160629 20:05:07.115	20160629 21:15:27.934	20160629 21:27:45.323	20160629 22:38:36.909	20160629 23:49:17.929	20160630 01:00:07.620	20160630 02:10:59.249	20160630 03:21:36.182	20160630 04:32:00.94	20160630 05:42:41.191	20160630 06:53:19.76	20160630 08:03:58.927	20160630 09:14:48.125	20160630 11:36:06.828	20160630 12:46:51.304	20160630 13:57:46.572	20160630 15:08:21.657	20160630 16:17:50.480	20160630 17:27:00.180	20160630 18:36:18.672	20160630 19:48:18.517	20160630 22:11:09.801	20160630 23:21:41.265	20160701 01:41:58.608	20160701 05:12:55.173	20160701 06:23:31.427	20160701 07:34:10.479	20160701 08:46:31.401	20160701 09:57:16.649	20160701 11:06:14.586	20160701 12:14:40.12	20160701 13:23:18.506	20160701 14:32:39.758	20160701 15:42:21.661	20160701 16:52:05.648	20160701 18:01:45.773	20160701 19:11:42.553	20160701 20:21:35.57	20160701 21:31:27.572	20160701 22:41:22.49	20160701 23:51:27.243	20160702 01:00:40.91	20160702 02:09:52.732	20160702 03:19:08.203	20160702 04:28:36.209	20160702 05:37:43.265	20160702 06:46:57.335	20160702 07:56:11.898	20160702 09:05:29.827	20160702 10:16:27.36	20160702 11:27:33.350	20160702 12:38:30.190	20160702 13:49:17.91	20160702 19:43:41.770	20160702 20:54:30.13	20160702 22:05:14.886	20160702 23:16:25.82	20160703 00:27:03.970	20160703 02:48:36.155	20160703 03:59:34.50	20160703 05:10:30.488	20160703 06:21:26.538	20160703 07:32:28.507	20160703 08:43:29.747	20160703 09:54:32.529	20160703 11:05:23.344	20160703 12:16:17.321	20160703 13:27:08.939	20160703 14:38:11.607	20160703 15:49:08.275	20160703 16:59:58.453	20160703 18:10:59.998	20160703 19:22:09.949	20160703 20:33:08.483	20160703 22:54:47.951	20160704 00:05:50.833	20160704 01:17:03.279	20160704 02:28:06.737	20160704 03:38:58.858	20160704 04:50:04.371	20160704 06:01:03.250	20160704 07:12:13.33	20160704 08:23:12.994	20160704 09:34:06.296	20160704 10:45:07.419	20160704 11:56:14.251	20160704 13:07:11.343	20160704 14:18:13.279	20160704 15:29:28.858	20160704 16:40:28.328	20160704 22:35:22.425	20160704 23:46:21.806	20160705 00:57:15.733	20160705 02:08:11.246	20160705 03:19:09.574	20160705 04:30:02.630	20160705 05:41:11.44	20160705 06:52:23.424	20160705 08:03:33.847	20160705 10:25:48.424	20160705 13:07:56.563	20160705 14:18:54.320	20160705 15:29:37.769	20160705 16:40:38.170	20160705 17:51:21.504	20160705 19:02:31.333
45	20160705 19:02:31.333	127.0	877.0	146.0	182.0	167.0	119.0	162.0	140.0	158.0	118.0	141.0	139.0	139.0	113.0	121.0	258.0	89.0	135.0	104.0	79.0	116.0	97.0	171.0	82.0	169.0	135.0	134.0	125.0	177.0	113.0	160.0	223.0	120.0	173.0	143.0	61.0	166.0	201.0	85.0	137.0	107.0	89.0	111.0	105.0	118.0	204.0	91.0	134.0	114.0	146.0	185.0	240.0	192.0	94.0	257.0	109.0	112.0	122.0	116.0	163.0	122.0	144.0	110.0	96.0	141.0	122.0	145.0	208.0	132.0	135.0	134.0	112.0	125.0	156.0	154.0	104.0	107.0	132.0	120.0	227.0	135.0	171.0	150.0	130.0	154.0	122.0	177.0	147.0	84.0	96.0	99.0	120.0	151.0	157.0	100.0	215.0	140.0	203.0	161.0	125.0	113.0	150.0	66.0	131.0	126.0	132.0	119.0	149.0	125.0	109.0	165.0	82.0	152.0	124.0	139.0	178.0	186.0	123.0	145.0	167.0	143.0	975.0
46	20160705 02:08:11.246	773.0	876.0	267.0	133.0	198.0	348.0	333.0	350.0	336.0	346.0	295.0	248.0	287.0	298.0	203.0	209.0	212.0	261.0	161.0	211.0	189.0	208.0	143.0	262.0	234.0	144.0	161.0	164.0	335.0	194.0	109.0	202.0	171.0	211.0	156.0	184.0	224.0	277.0	177.0	171.0	210.0	177.0	202.0	159.0	179.0	236.0	152.0	178.0	200.0	180.0	249.0	219.0	160.0	193.0	169.0	127.0	153.0	203.0	135.0	194.0	165.0	152.0	176.0	129.0	159.0	144.0	152.0	123.0	106.0	205.0	207.0	177.0	201.0	112.0	161.0	151.0	165.0	144.0	149.0	206.0	132.0	127.0	208.0	149.0	195.0	179.0	207.0	170.0	207.0	163.0	1292.0	3121.0	1461.0	2073.0	2286.0	2248.0	1874.0	1982.0	3009.0	1612.0	1539.0	1303.0	1287.0	1388.0	2061.0	2137.0	3250.0	4470.0	6185.0	12493.0	6929.0	6829.0	5902.0	5445.0	5520.0	3925.0	4798.0	3820.0	3513.0	3195.0	3263.0	3473.0
47	20160704 15:29:28.858	1048.0	872.0	136.0	128.0	198.0	357.0	360.0	302.0	307.0	269.0	298.0	247.0	349.0	243.0	196.0	199.0	184.0	132.0	172.0	149.0	204.0	158.0	130.0	170.0	176.0	172.0	186.0	188.0	312.0	188.0	153.0	216.0	259.0	224.0	190.0	160.0	243.0	163.0	144.0	142.0	184.0	111.0	151.0	71.0	157.0	227.0	89.0	189.0	118.0	184.0	171.0	181.0	160.0	142.0	144.0	172.0	122.0	237.0	197.0	195.0	164.0	180.0	145.0	174.0	99.0	141.0	145.0	175.0	162.0	225.0	198.0	181.0	179.0	169.0	165.0	130.0	170.0	171.0	167.0	103.0	191.0	152.0	160.0	173.0	167.0	151.0	209.0	218.0	141.0	148.0	1211.0	1129.0	991.0	1156.0	991.0	1032.0	916.0	909.0	1324.0	731.0	771.0	611.0	771.0	756.0	1741.0	2000.0	1614.0	1285.0	1313.0	3197.0	1644.0	1248.0	1276.0	1102.0	1237.0	1577.0	1227.0	1312.0	1334.0	1468.0	1413.0	1019.0
48	20160703 22:54:47.951	1207.0	872.0	187.0	158.0	214.0	444.0	437.0	460.0	404.0	403.0	282.0	255.0	275.0	303.0	254.0	248.0	301.0	217.0	261.0	265.0	264.0	234.0	257.0	215.0	271.0	230.0	289.0	260.0	227.0	179.0	162.0	190.0	198.0	250.0	211.0	228.0	235.0	225.0	226.0	161.0	128.0	217.0	193.0	175.0	194.0	142.0	253.0	184.0	177.0	208.0	200.0	187.0	230.0	209.0	205.0	217.0	171.0	253.0	108.0	182.0	151.0	153.0	227.0	154.0	155.0	137.0	59.0	101.0	152.0	212.0	148.0	163.0	128.0	206.0	182.0	171.0	147.0	165.0	113.0	174.0	168.0	159.0	135.0	257.0	146.0	266.0	211.0	174.0	178.0	118.0	3127.0	2863.0	2366.0	2089.0	1835.0	1298.0	1132.0	1100.0	1433.0	839.0	709.0	558.0	597.0	693.0	897.0	1085.0	876.0	761.0	638.0	2183.0	970.0	791.0	760.0	621.0	848.0	820.0	736.0	832.0	797.0	792.0	759.0	576.0
49	20160704 01:17:03.279	1010.0	873.0	184.0	196.0	194.0	417.0	481.0	434.0	439.0	340.0	310.0	251.0	353.0	344.0	199.0	256.0	238.0	209.0	208.0	296.0	236.0	245.0	226.0	212.0	262.0	249.0	169.0	228.0	295.0	215.0	223.0	267.0	188.0	86.0	207.0	158.0	257.0	200.0	178.0	107.0	233.0	127.0	202.0	162.0	163.0	191.0	229.0	160.0	243.0	200.0	221.0	190.0	234.0	203.0	152.0	215.0	252.0	218.0	166.0	171.0	151.0	155.0	136.0	261.0	208.0	193.0	199.0	125.0	143.0	247.0	244.0	125.0	211.0	234.0	73.0	103.0	142.0	193.0	131.0	161.0	228.0	115.0	166.0	217.0	188.0	180.0	249.0	235.0	175.0	182.0	1121.0	2643.0	4978.0	7139.0	6807.0	6272.0	4985.0	5040.0	5726.0	2638.0	2222.0	2264.0	2017.0	1687.0	3310.0	3014.0	2647.0	2505.0	2309.0	3017.0	2257.0	2336.0	2318.0	2156.0	2304.0	2014.0	2156.0	2095.0	1917.0	1811.0	1695.0	1940.0
50	20160705 19:02:31.333	136.0	869.0	161.0	159.0	152.0	187.0	149.0	172.0	194.0	178.0	197.0	117.0	130.0	154.0	138.0	194.0	199.0	162.0	194.0	147.0	192.0	114.0	284.0	217.0	213.0	125.0	192.0	135.0	132.0	126.0	115.0	150.0	178.0	113.0	119.0	98.0	171.0	93.0	108.0	120.0	87.0	114.0	131.0	137.0	207.0	161.0	170.0	54.0	98.0	101.0	129.0	102.0	118.0	137.0	56.0	89.0	178.0	215.0	114.0	130.0	100.0	98.0	191.0	114.0	117.0	125.0	92.0	114.0	175.0	135.0	127.0	169.0	142.0	178.0	168.0	108.0	146.0	182.0	103.0	196.0	152.0	239.0	126.0	184.0	154.0	243.0	159.0	134.0	110.0	241.0	98.0	175.0	108.0	137.0	171.0	147.0	166.0	196.0	212.0	178.0	128.0	125.0	142.0	180.0	142.0	138.0	166.0	212.0	101.0	183.0	144.0	210.0	159.0	128.0	92.0	224.0	155.0	137.0	122.0	188.0	200.0	1139.0
51	20160704 22:35:22.425	66.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1925.0	2311.0	2354.0	2752.0	1679.0	1416.0	1629.0	1682.0	1433.0	1517.0	1320.0	1325.0	1354.0	1386.0	1257.0	1384.0
52	20160704 22:35:22.425	26.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2430.0	1810.0	1615.0	3579.0	2295.0	1852.0	1531.0	1502.0	1886.0	1879.0	1627.0	1777.0	1696.0	1733.0	1722.0	1301.0
53	20160704 16:40:28.328	343.0	837.0	175.0	111.0	288.0	360.0	382.0	343.0	305.0	342.0	347.0	245.0	285.0	303.0	237.0	177.0	184.0	178.0	174.0	204.0	212.0	158.0	200.0	205.0	131.0	201.0	138.0	140.0	268.0	192.0	125.0	242.0	191.0	211.0	188.0	194.0	242.0	200.0	196.0	182.0	164.0	165.0	165.0	154.0	186.0	141.0	191.0	175.0	205.0	154.0	111.0	180.0	212.0	172.0	149.0	107.0	124.0	216.0	178.0	190.0	182.0	149.0	139.0	153.0	161.0	202.0	224.0	126.0	143.0	212.0	147.0	135.0	81.0	159.0	119.0	164.0	157.0	136.0	133.0	167.0	133.0	124.0	146.0	211.0	99.0	125.0	155.0	136.0	127.0	142.0	194.0	527.0	475.0	476.0	597.0	548.0	519.0	559.0	692.0	533.0	533.0	351.0	449.0	435.0	575.0	4776.0	2891.0	2027.0	1874.0	5548.0	2678.0	2142.0	1798.0	1584.0	1921.0	2640.0	1607.0	2193.0	2229.0	2114.0	2310.0	1216.0
54	20160702 20:54:30.13	852.0	835.0	231.0	134.0	153.0	308.0	350.0	432.0	368.0	408.0	260.0	180.0	283.0	207.0	241.0	227.0	224.0	212.0	133.0	215.0	154.0	160.0	117.0	151.0	137.0	238.0	124.0	183.0	241.0	192.0	164.0	259.0	167.0	199.0	180.0	108.0	140.0	177.0	178.0	113.0	145.0	181.0	185.0	167.0	564.0	293.0	333.0	358.0	412.0	269.0	212.0	252.0	283.0	389.0	176.0	359.0	262.0	522.0	300.0	569.0	431.0	430.0	705.0	356.0	630.0	665.0	384.0	371.0	525.0	4279.0	9427.0	5753.0	5603.0	5515.0	563.0	3087.0	3067.0	3402.0	3244.0	269.0	213.0	259.0	3287.0	2954.0	2770.0	2379.0	2093.0	2386.0	1058.0	1848.0	2094.0	1979.0	1641.0	1681.0	1549.0	1389.0	1318.0	1552.0	1612.0	1316.0	1092.0	694.0	643.0	653.0	1587.0	1775.0	1539.0	1022.0	927.0	2431.0	1364.0	1094.0	902.0	955.0	1115.0	1308.0	1062.0	1215.0	1246.0	1224.0	1235.0	856.0
55	20160704 00:05:50.833	733.0	836.0	304.0	164.0	120.0	396.0	381.0	382.0	390.0	383.0	224.0	187.0	320.0	275.0	313.0	211.0	254.0	178.0	147.0	176.0	168.0	157.0	186.0	144.0	218.0	272.0	187.0	161.0	216.0	289.0	195.0	286.0	143.0	222.0	180.0	189.0	162.0	171.0	204.0	154.0	243.0	161.0	153.0	169.0	198.0	132.0	159.0	234.0	241.0	166.0	165.0	102.0	211.0	228.0	140.0	166.0	116.0	137.0	129.0	199.0	191.0	216.0	185.0	132.0	122.0	149.0	150.0	235.0	162.0	228.0	188.0	170.0	197.0	167.0	125.0	156.0	184.0	177.0	215.0	252.0	90.0	105.0	163.0	179.0	150.0	165.0	145.0	128.0	151.0	161.0	3884.0	8623.0	8685.0	7902.0	7156.0	6381.0	5513.0	5294.0	4361.0	3114.0	2483.0	1619.0	1821.0	1605.0	2898.0	2528.0	2133.0	2253.0	2219.0	2070.0	1878.0	2159.0	2082.0	2150.0	1982.0	1654.0	1777.0	1665.0	1540.0	1517.0	1438.0	1509.0
56	20160704 08:23:12.994	1244.0	831.0	188.0	152.0	181.0	387.0	406.0	309.0	336.0	330.0	246.0	197.0	349.0	321.0	199.0	202.0	218.0	209.0	151.0	197.0	165.0	181.0	104.0	187.0	185.0	223.0	150.0	223.0	307.0	159.0	164.0	215.0	167.0	160.0	213.0	181.0	206.0	159.0	135.0	158.0	146.0	153.0	140.0	112.0	166.0	71.0	149.0	157.0	143.0	119.0	167.0	204.0	264.0	178.0	233.0	194.0	261.0	264.0	171.0	147.0	139.0	139.0	132.0	322.0	109.0	175.0	330.0	138.0	173.0	164.0	236.0	134.0	183.0	279.0	204.0	154.0	111.0	129.0	144.0	145.0	136.0	163.0	147.0	183.0	92.0	118.0	189.0	163.0	127.0	94.0	1369.0	1606.0	1253.0	1598.0	1749.0	1628.0	1633.0	1942.0	2211.0	1496.0	1508.0	954.0	879.0	918.0	1394.0	1585.0	1366.0	1214.0	1292.0	4199.0	1297.0	1172.0	990.0	1054.0	1163.0	1514.0	1116.0	1321.0	1347.0	1501.0	1419.0	957.0
57	20160702 10:16:27.36	1284.0	832.0	158.0	139.0	182.0	328.0	392.0	412.0	398.0	308.0	252.0	234.0	345.0	330.0	265.0	355.0	316.0	173.0	230.0	220.0	289.0	314.0	313.0	206.0	286.0	178.0	345.0	225.0	252.0	204.0	159.0	246.0	179.0	184.0	278.0	191.0	202.0	238.0	216.0	124.0	147.0	134.0	116.0	452.0	641.0	343.0	247.0	250.0	244.0	191.0	227.0	259.0	247.0	307.0	261.0	274.0	338.0	378.0	351.0	364.0	268.0	545.0	952.0	479.0	780.0	1401.0	925.0	830.0	648.0	902.0	2361.0	1050.0	1241.0	1337.0	367.0	969.0	948.0	927.0	840.0	542.0	520.0	306.0	736.0	693.0	736.0	807.0	672.0	2007.0	2209.0	1280.0	1328.0	1142.0	1117.0	1199.0	1205.0	1315.0	1197.0	1095.0	1744.0	1199.0	1441.0	1082.0	1362.0	1238.0	544.0	583.0	664.0	439.0	373.0	971.0	520.0	545.0	408.0	279.0	415.0	520.0	434.0	464.0	456.0	437.0	484.0	336.0
58	20160703 16:59:58.453	615.0	797.0	192.0	178.0	124.0	451.0	330.0	383.0	394.0	436.0	311.0	252.0	266.0	275.0	216.0	146.0	208.0	183.0	177.0	266.0	197.0	181.0	181.0	194.0	260.0	216.0	234.0	190.0	272.0	198.0	152.0	152.0	173.0	146.0	121.0	194.0	141.0	182.0	295.0	122.0	185.0	225.0	134.0	153.0	194.0	215.0	232.0	197.0	332.0	147.0	201.0	205.0	184.0	152.0	129.0	175.0	159.0	203.0	126.0	183.0	162.0	139.0	197.0	129.0	237.0	147.0	138.0	196.0	143.0	281.0	201.0	167.0	162.0	176.0	109.0	100.0	150.0	131.0	176.0	209.0	247.0	260.0	676.0	788.0	664.0	670.0	3749.0	3572.0	2131.0	3190.0	2862.0	4377.0	2825.0	3164.0	2853.0	2557.0	1904.0	1824.0	2867.0	1491.0	1414.0	819.0	934.0	763.0	160.0	106.0	203.0	181.0	171.0	155.0	187.0	156.0	140.0	235.0	201.0	213.0	154.0	201.0	147.0	203.0	247.0	172.0
59	20160704 00:05:50.833	733.0	797.0	187.0	170.0	195.0	444.0	376.0	419.0	334.0	350.0	264.0	257.0	298.0	299.0	218.0	218.0	232.0	215.0	163.0	192.0	155.0	146.0	186.0	151.0	176.0	243.0	217.0	194.0	292.0	229.0	187.0	210.0	196.0	203.0	188.0	136.0	168.0	166.0	201.0	205.0	190.0	154.0	183.0	146.0	202.0	185.0	187.0	176.0	125.0	157.0	159.0	222.0	159.0	161.0	197.0	136.0	146.0	213.0	134.0	238.0	168.0	189.0	123.0	185.0	153.0	185.0	215.0	243.0	146.0	285.0	217.0	195.0	188.0	157.0	168.0	196.0	180.0	155.0	208.0	206.0	134.0	154.0	158.0	177.0	153.0	162.0	172.0	152.0	178.0	167.0	1511.0	2591.0	2005.0	2359.0	2233.0	2528.0	2313.0	2385.0	2929.0	1103.0	891.0	732.0	794.0	767.0	1556.0	1758.0	1520.0	1182.0	1113.0	4117.0	1387.0	1255.0	1148.0	1074.0	1252.0	1790.0	1183.0	1408.0	1662.0	1640.0	1605.0	920.0
60	20160705 02:08:11.246	1362.0	791.0	205.0	148.0	159.0	315.0	379.0	349.0	374.0	393.0	300.0	218.0	303.0	346.0	181.0	150.0	347.0	165.0	200.0	202.0	199.0	151.0	215.0	216.0	241.0	250.0	181.0	168.0	239.0	125.0	121.0	220.0	210.0	243.0	210.0	261.0	212.0	157.0	166.0	114.0	217.0	117.0	223.0	147.0	222.0	222.0	265.0	183.0	185.0	139.0	196.0	248.0	240.0	169.0	216.0	259.0	229.0	203.0	218.0	205.0	111.0	154.0	264.0	282.0	171.0	139.0	229.0	144.0	160.0	184.0	140.0	216.0	133.0	190.0	121.0	102.0	180.0	88.0	92.0	3.0	0.0	4.0	82.0	114.0	78.0	102.0	160.0	247.0	169.0	127.0	789.0	1132.0	1182.0	1205.0	769.0	565.0	533.0	529.0	902.0	607.0	495.0	442.0	463.0	476.0	1388.0	1356.0	1139.0	968.0	979.0	2834.0	1002.0	976.0	1001.0	865.0	903.0	1065.0	886.0	936.0	970.0	943.0	919.0	868.0
61	20160702 20:54:30.13	1283.0	790.0	230.0	192.0	189.0	333.0	399.0	293.0	334.0	354.0	272.0	221.0	222.0	299.0	205.0	171.0	202.0	190.0	141.0	188.0	149.0	175.0	164.0	131.0	178.0	196.0	118.0	201.0	221.0	167.0	226.0	232.0	137.0	244.0	251.0	196.0	215.0	197.0	220.0	167.0	186.0	192.0	201.0	194.0	249.0	239.0	220.0	153.0	187.0	110.0	205.0	210.0	168.0	257.0	206.0	223.0	208.0	228.0	243.0	191.0	174.0	176.0	192.0	252.0	155.0	174.0	330.0	183.0	183.0	1044.0	2916.0	1895.0	4218.0	4971.0	760.0	1837.0	1848.0	1976.0	1985.0	1068.0	792.0	486.0	2765.0	1937.0	1943.0	1564.0	1438.0	2186.0	2747.0	1278.0	1319.0	1833.0	1767.0	1769.0	1766.0	1599.0	1563.0	1669.0	1548.0	981.0	745.0	840.0	782.0	671.0	948.0	1087.0	911.0	789.0	859.0	2942.0	941.0	821.0	790.0	741.0	779.0	1207.0	907.0	881.0	1045.0	1097.0	1164.0	736.0
62	20160703 12:16:17.321	1234.0	774.0	215.0	113.0	120.0	165.0	115.0	94.0	132.0	132.0	146.0	170.0	119.0	173.0	246.0	169.0	180.0	140.0	165.0	108.0	141.0	198.0	244.0	145.0	166.0	140.0	218.0	175.0	204.0	147.0	105.0	131.0	150.0	165.0	108.0	160.0	118.0	155.0	193.0	153.0	151.0	175.0	190.0	127.0	149.0	181.0	207.0	163.0	132.0	190.0	122.0	242.0	184.0	119.0	148.0	141.0	192.0	227.0	209.0	160.0	176.0	167.0	158.0	163.0	107.0	122.0	154.0	126.0	145.0	114.0	87.0	113.0	143.0	131.0	239.0	123.0	118.0	116.0	108.0	105.0	148.0	101.0	1187.0	104.0	124.0	142.0	215.0	161.0	119.0	146.0	125.0	127.0	135.0	147.0	182.0	187.0	143.0	108.0	244.0	115.0	136.0	111.0	164.0	165.0	190.0	162.0	192.0	163.0	109.0	192.0	149.0	137.0	155.0	127.0	166.0	148.0	177.0	172.0	127.0	174.0	130.0	179.0
63	20160703 12:16:17.321	1244.0	770.0	149.0	137.0	175.0	162.0	111.0	161.0	114.0	172.0	100.0	132.0	93.0	146.0	134.0	123.0	176.0	92.0	134.0	152.0	126.0	98.0	144.0	112.0	190.0	141.0	104.0	144.0	176.0	119.0	162.0	113.0	171.0	123.0	126.0	101.0	112.0	122.0	89.0	168.0	165.0	108.0	122.0	153.0	145.0	271.0	245.0	152.0	136.0	101.0	157.0	311.0	149.0	117.0	164.0	250.0	178.0	220.0	160.0	144.0	126.0	145.0	200.0	146.0	131.0	132.0	166.0	162.0	127.0	113.0	162.0	104.0	182.0	130.0	116.0	125.0	126.0	107.0	87.0	104.0	151.0	153.0	1272.0	166.0	161.0	128.0	99.0	96.0	146.0	129.0	143.0	106.0	126.0	93.0	113.0	218.0	151.0	202.0	196.0	208.0	83.0	148.0	162.0	170.0	166.0	91.0	179.0	157.0	96.0	140.0	146.0	116.0	151.0	154.0	181.0	199.0	97.0	151.0	145.0	176.0	184.0	190.0
64	20160704 15:29:28.858	105.0	761.0	145.0	121.0	203.0	417.0	318.0	342.0	338.0	339.0	261.0	224.0	300.0	223.0	246.0	192.0	210.0	237.0	165.0	194.0	190.0	202.0	139.0	162.0	151.0	199.0	175.0	162.0	317.0	191.0	139.0	190.0	133.0	133.0	182.0	191.0	194.0	139.0	125.0	185.0	214.0	164.0	139.0	143.0	186.0	357.0	269.0	127.0	143.0	117.0	159.0	248.0	156.0	184.0	113.0	183.0	142.0	105.0	177.0	146.0	126.0	172.0	164.0	184.0	134.0	179.0	116.0	181.0	81.0	187.0	156.0	126.0	141.0	185.0	127.0	127.0	147.0	109.0	168.0	136.0	100.0	134.0	158.0	132.0	136.0	161.0	135.0	116.0	166.0	201.0	139.0	264.0	209.0	190.0	325.0	181.0	169.0	213.0	183.0	199.0	183.0	193.0	176.0	222.0	2009.0	1761.0	2169.0	2236.0	2207.0	3171.0	1777.0	1811.0	2058.0	1888.0	1627.0	1470.0	1764.0	1462.0	1457.0	1434.0	1205.0	1689.0
65	20160705 05:41:11.44	301.0	759.0	150.0	106.0	205.0	396.0	437.0	347.0	357.0	281.0	211.0	160.0	253.0	224.0	174.0	186.0	202.0	194.0	146.0	179.0	177.0	200.0	183.0	137.0	227.0	268.0	139.0	140.0	256.0	215.0	133.0	203.0	133.0	194.0	199.0	201.0	148.0	165.0	157.0	118.0	255.0	147.0	115.0	138.0	169.0	269.0	244.0	129.0	240.0	144.0	217.0	268.0	266.0	200.0	181.0	248.0	179.0	284.0	197.0	147.0	150.0	161.0	154.0	253.0	172.0	180.0	219.0	206.0	160.0	177.0	155.0	169.0	148.0	120.0	193.0	195.0	131.0	161.0	166.0	138.0	141.0	130.0	138.0	184.0	133.0	173.0	186.0	183.0	133.0	185.0	207.0	222.0	233.0	298.0	268.0	267.0	277.0	215.0	228.0	285.0	226.0	232.0	215.0	219.0	151.0	88.0	206.0	228.0	182.0	130.0	149.0	149.0	509.0	788.0	786.0	150.0	157.0	163.0	203.0	218.0	173.0	202.0
66	20160704 00:05:50.833	654.0	757.0	255.0	107.0	242.0	333.0	363.0	375.0	310.0	334.0	244.0	234.0	304.0	314.0	247.0	256.0	195.0	182.0	221.0	231.0	220.0	172.0	172.0	176.0	147.0	122.0	122.0	174.0	223.0	212.0	135.0	178.0	172.0	178.0	177.0	183.0	197.0	223.0	140.0	131.0	178.0	184.0	179.0	132.0	179.0	195.0	158.0	156.0	172.0	180.0	168.0	173.0	156.0	65.0	200.0	189.0	153.0	263.0	177.0	266.0	188.0	186.0	161.0	175.0	173.0	159.0	200.0	217.0	133.0	224.0	200.0	167.0	152.0	165.0	204.0	129.0	149.0	127.0	192.0	215.0	89.0	106.0	186.0	160.0	214.0	204.0	148.0	145.0	197.0	177.0	170.0	3612.0	1637.0	2411.0	2213.0	2126.0	1520.0	1551.0	2206.0	1361.0	1476.0	1010.0	1289.0	1123.0	160.0	136.0	143.0	167.0	188.0	148.0	128.0	151.0	85.0	120.0	195.0	165.0	169.0	116.0	157.0	217.0	167.0	93.0
67	20160702 01:00:40.91	497.0	757.0	286.0	216.0	247.0	307.0	318.0	381.0	343.0	265.0	335.0	251.0	335.0	268.0	218.0	168.0	229.0	167.0	176.0	239.0	163.0	188.0	174.0	154.0	115.0	234.0	173.0	274.0	216.0	283.0	157.0	164.0	123.0	212.0	194.0	207.0	127.0	208.0	117.0	237.0	194.0	173.0	167.0	136.0	241.0	188.0	188.0	139.0	178.0	681.0	470.0	523.0	530.0	978.0	430.0	456.0	550.0	1344.0	632.0	2101.0	876.0	1294.0	2290.0	960.0	1831.0	1987.0	810.0	490.0	792.0	1462.0	2447.0	1667.0	1478.0	1524.0	266.0	1170.0	1162.0	1244.0	1353.0	202.0	174.0	141.0	1258.0	1284.0	1126.0	1099.0	1033.0	1050.0	187.0	982.0	1004.0	866.0	813.0	903.0	821.0	780.0	712.0	726.0	816.0	583.0	551.0	373.0	507.0	439.0	441.0	568.0	567.0	436.0	493.0	1318.0	479.0	425.0	425.0	459.0	377.0	748.0	410.0	531.0	641.0	648.0	638.0	417.0
68	20160703 22:54:47.951	693.0	756.0	215.0	151.0	286.0	420.0	366.0	433.0	424.0	347.0	196.0	220.0	454.0	302.0	278.0	206.0	219.0	198.0	205.0	191.0	181.0	188.0	196.0	132.0	166.0	231.0	169.0	185.0	272.0	229.0	153.0	188.0	155.0	200.0	262.0	178.0	199.0	178.0	162.0	226.0	219.0	197.0	155.0	120.0	227.0	225.0	213.0	208.0	172.0	186.0	282.0	291.0	217.0	194.0	210.0	242.0	176.0	205.0	211.0	151.0	214.0	221.0	156.0	190.0	159.0	83.0	159.0	179.0	186.0	234.0	198.0	173.0	148.0	137.0	114.0	131.0	170.0	150.0	155.0	147.0	174.0	227.0	139.0	160.0	172.0	139.0	160.0	141.0	206.0	161.0	3528.0	4051.0	2478.0	2584.0	2294.0	2287.0	2019.0	1948.0	2044.0	1283.0	1042.0	860.0	1003.0	828.0	133.0	168.0	189.0	197.0	180.0	160.0	141.0	160.0	132.0	168.0	222.0	164.0	174.0	193.0	184.0	166.0	166.0	181.0
