index	mortality	x	y	20160628 19:43:32.649	20160629 00:08:08.632	20160629 01:36:50.906	20160629 03:05:22.599	20160629 04:34:03.206	20160629 06:07:55.713	20160629 09:07:08.909	20160629 10:35:57.229	20160629 12:05:39.897	20160629 13:34:11.183	20160629 14:56:10.222	20160629 16:13:58.242	20160629 17:30:35.219	20160629 18:48:00.732	20160629 20:05:34.285	20160629 21:15:55.632	20160629 21:28:13.11	20160629 22:39:04.301	20160629 23:49:45.280	20160630 01:00:37.590	20160630 02:11:26.422	20160630 03:22:03.378	20160630 04:32:27.398	20160630 05:43:08.397	20160630 06:53:46.405	20160630 08:04:27.114	20160630 09:15:17.152	20160630 11:36:32.733	20160630 12:47:18.647	20160630 13:58:12.351	20160630 15:08:48.993	20160630 16:18:18.406	20160630 17:27:27.28	20160630 18:36:46.897	20160630 19:48:45.422	20160630 22:11:36.111	20160630 23:22:08.832	20160701 00:32:23.216	20160701 01:42:24.676	20160701 04:03:21.841	20160701 05:13:21.373	20160701 06:23:59.765	20160701 07:34:36.487	20160701 08:46:59.57	20160701 09:57:44.150	20160701 11:06:40.301	20160701 12:15:05.932	20160701 13:23:44.121	20160701 14:33:07.120	20160701 15:42:49.267	20160701 16:52:31.986	20160701 18:02:12.425	20160701 19:12:08.645	20160701 20:22:02.587	20160701 21:31:54.963	20160701 22:41:49.515	20160701 23:51:54.308	20160702 01:01:06.955	20160702 02:10:19.441	20160702 03:19:35.745	20160702 04:29:01.444	20160702 05:38:10.20	20160702 06:47:24.258	20160702 09:05:56.542	20160702 10:16:54.332	20160702 11:28:02.421	20160702 12:38:56.78	20160702 13:49:44.300	20160702 15:00:26.442	20160702 18:33:04.70	20160702 19:44:09.295	20160702 20:54:57.325	20160702 22:05:42.492	20160702 23:16:52.577	20160703 00:27:31.230	20160703 02:49:03.462	20160703 04:00:01.429	20160703 05:10:57.978	20160703 06:21:54.32	20160703 07:32:56.28	20160703 09:54:59.987	20160703 11:05:50.839	20160703 12:16:44.829	20160703 13:27:36.412	20160703 14:38:39.137	20160703 15:49:35.862	20160703 17:00:24.286	20160703 18:11:27.607	20160703 19:22:37.558	20160703 20:33:36.34	20160703 21:44:29.399	20160703 22:55:15.596	20160704 00:06:17.237	20160704 01:17:30.796	20160704 02:28:34.288	20160704 03:39:26.350	20160704 04:50:30.547	20160704 06:01:30.991	20160704 07:12:40.794	20160704 08:23:40.445	20160704 09:34:33.823	20160704 10:45:35.722	20160704 11:56:41.758	20160704 14:18:40.631	20160704 15:29:56.486	20160704 16:40:57.692	20160704 17:52:03.210	20160704 19:03:03.697	20160704 20:13:52.626	20160704 21:24:47.750	20160704 22:35:49.942	20160704 23:46:49.542	20160705 00:57:41.694	20160705 03:19:37.146	20160705 04:30:30.300	20160705 05:41:38.666	20160705 06:52:51.50	20160705 08:04:01.329	20160705 09:15:04.949	20160705 10:26:15.919	20160705 13:08:24.126	20160705 14:19:20.200	20160705 15:30:05.332	20160705 16:41:05.657	20160705 17:51:49.00	20160705 19:02:58.738	20160705 20:53:45.12
43	20160703 20:33:36.34	377.0	584.0	153.0	296.0	314.0	310.0	227.0	262.0	381.0	311.0	337.0	303.0	231.0	213.0	215.0	193.0	245.0	201.0	200.0	146.0	215.0	133.0	128.0	191.0	255.0	173.0	105.0	127.0	202.0	162.0	108.0	187.0	174.0	223.0	134.0	194.0	214.0	213.0	203.0	144.0	265.0	318.0	143.0	165.0	160.0	165.0	150.0	129.0	132.0	146.0	136.0	176.0	448.0	641.0	575.0	884.0	387.0	713.0	523.0	756.0	665.0	220.0	159.0	156.0	153.0	149.0	279.0	147.0	176.0	170.0	213.0	178.0	99.0	103.0	202.0	156.0	152.0	154.0	201.0	153.0	196.0	185.0	165.0	151.0	124.0	166.0	148.0	189.0	175.0	169.0	142.0	1123.0	1422.0	1141.0	185.0	209.0	188.0	318.0	180.0	192.0	206.0	284.0	193.0	205.0	140.0	148.0	147.0	137.0	127.0	189.0	155.0	204.0	169.0	189.0	148.0	178.0	172.0	241.0	123.0	128.0	150.0	157.0	236.0	161.0	178.0	176.0	162.0	234.0	167.0
44	20160701 20:22:02.587	731.0	583.0	161.0	126.0	291.0	318.0	310.0	202.0	209.0	117.0	142.0	189.0	228.0	179.0	139.0	126.0	170.0	116.0	93.0	126.0	109.0	104.0	110.0	117.0	131.0	95.0	143.0	96.0	84.0	129.0	216.0	103.0	181.0	157.0	128.0	135.0	126.0	174.0	154.0	105.0	370.0	339.0	294.0	291.0	301.0	284.0	289.0	241.0	334.0	484.0	537.0	731.0	675.0	880.0	943.0	1959.0	1329.0	1101.0	1038.0	921.0	713.0	1467.0	1201.0	1044.0	915.0	947.0	781.0	449.0	489.0	1488.0	1762.0	770.0	158.0	204.0	606.0	631.0	955.0	641.0	654.0	505.0	630.0	565.0	1345.0	175.0	641.0	1001.0	815.0	829.0	758.0	535.0	337.0	589.0	632.0	701.0	198.0	621.0	612.0	549.0	558.0	644.0	480.0	598.0	542.0	463.0	955.0	436.0	366.0	370.0	338.0	353.0	265.0	658.0	512.0	332.0	448.0	367.0	571.0	305.0	297.0	310.0	478.0	513.0	347.0	468.0	408.0	460.0	366.0	373.0	298.0
45	20160703 22:55:15.596	808.0	581.0	181.0	225.0	337.0	329.0	360.0	405.0	277.0	245.0	308.0	331.0	320.0	245.0	239.0	263.0	292.0	179.0	172.0	223.0	248.0	144.0	202.0	198.0	187.0	237.0	222.0	195.0	171.0	186.0	169.0	208.0	230.0	197.0	207.0	183.0	202.0	182.0	154.0	159.0	191.0	367.0	147.0	127.0	208.0	146.0	166.0	215.0	191.0	118.0	130.0	150.0	211.0	194.0	158.0	212.0	179.0	121.0	172.0	140.0	144.0	145.0	115.0	132.0	136.0	137.0	117.0	163.0	158.0	167.0	146.0	146.0	223.0	201.0	231.0	126.0	153.0	263.0	148.0	112.0	154.0	174.0	201.0	190.0	141.0	151.0	133.0	147.0	127.0	129.0	152.0	953.0	1923.0	4272.0	302.0	2733.0	2493.0	2074.0	1885.0	1916.0	1662.0	1471.0	1294.0	858.0	1957.0	763.0	1184.0	1030.0	1058.0	934.0	209.0	1134.0	1120.0	865.0	955.0	984.0	1183.0	769.0	758.0	774.0	916.0	1104.0	774.0	846.0	925.0	766.0	875.0	664.0	272.0
46	20160704 11:56:41.758	1280.0	577.0	93.0	167.0	265.0	299.0	389.0	282.0	280.0	244.0	181.0	219.0	200.0	224.0	236.0	175.0	139.0	213.0	164.0	131.0	271.0	113.0	218.0	155.0	258.0	195.0	215.0	171.0	209.0	187.0	247.0	131.0	181.0	228.0	126.0	130.0	192.0	155.0	272.0	178.0	218.0	328.0	180.0	248.0	88.0	142.0	104.0	178.0	247.0	106.0	186.0	89.0	227.0	156.0	172.0	194.0	115.0	201.0	131.0	190.0	192.0	201.0	134.0	206.0	142.0	155.0	161.0	251.0	172.0	130.0	140.0	195.0	269.0	189.0	122.0	156.0	187.0	170.0	127.0	142.0	232.0	131.0	227.0	138.0	115.0	175.0	113.0	175.0	195.0	77.0	222.0	504.0	877.0	1026.0	220.0	787.0	746.0	744.0	722.0	1113.0	1404.0	1421.0	1291.0	910.0	3300.0	829.0	130.0	185.0	169.0	142.0	202.0	104.0	157.0	175.0	175.0	134.0	140.0	168.0	184.0	147.0	155.0	182.0	217.0	171.0	229.0	161.0	186.0	204.0	183.0
47	20160701 06:23:59.765	927.0	579.0	222.0	436.0	205.0	209.0	278.0	175.0	245.0	226.0	221.0	174.0	172.0	174.0	235.0	184.0	204.0	168.0	119.0	166.0	214.0	108.0	118.0	92.0	183.0	129.0	147.0	129.0	134.0	112.0	213.0	200.0	136.0	208.0	140.0	139.0	165.0	122.0	79.0	294.0	382.0	359.0	260.0	1003.0	1023.0	867.0	1323.0	651.0	668.0	1074.0	525.0	480.0	632.0	754.0	524.0	501.0	607.0	653.0	532.0	471.0	461.0	690.0	644.0	395.0	395.0	513.0	497.0	404.0	436.0	1237.0	718.0	388.0	199.0	421.0	471.0	369.0	521.0	351.0	408.0	303.0	519.0	295.0	1191.0	281.0	341.0	429.0	380.0	333.0	368.0	317.0	182.0	387.0	351.0	298.0	171.0	524.0	498.0	382.0	371.0	496.0	353.0	395.0	324.0	312.0	532.0	340.0	257.0	227.0	260.0	195.0	261.0	372.0	290.0	217.0	262.0	307.0	299.0	222.0	319.0	183.0	253.0	268.0	195.0	328.0	263.0	225.0	278.0	157.0	258.0
48	20160703 21:44:29.399	141.0	548.0	116.0	267.0	264.0	268.0	252.0	309.0	244.0	186.0	283.0	213.0	322.0	223.0	242.0	196.0	252.0	196.0	260.0	127.0	184.0	121.0	181.0	183.0	126.0	182.0	152.0	148.0	178.0	145.0	163.0	148.0	168.0	228.0	121.0	106.0	196.0	113.0	113.0	186.0	177.0	228.0	170.0	130.0	141.0	198.0	132.0	194.0	235.0	95.0	208.0	153.0	438.0	369.0	438.0	656.0	366.0	520.0	359.0	454.0	428.0	848.0	163.0	112.0	166.0	161.0	135.0	207.0	129.0	151.0	104.0	138.0	118.0	154.0	207.0	140.0	165.0	139.0	143.0	146.0	154.0	139.0	266.0	98.0	121.0	105.0	164.0	189.0	127.0	166.0	221.0	993.0	2654.0	3515.0	424.0	2945.0	2854.0	2242.0	2046.0	2310.0	1642.0	1584.0	1300.0	1202.0	2374.0	884.0	139.0	129.0	112.0	135.0	114.0	195.0	182.0	150.0	151.0	160.0	160.0	169.0	136.0	161.0	150.0	111.0	185.0	179.0	146.0	95.0	197.0	123.0	165.0
49	20160703 21:44:29.399	220.0	546.0	170.0	205.0	384.0	410.0	353.0	326.0	260.0	209.0	363.0	248.0	184.0	169.0	344.0	279.0	197.0	243.0	126.0	181.0	178.0	128.0	175.0	212.0	158.0	153.0	169.0	202.0	141.0	127.0	113.0	203.0	155.0	240.0	165.0	151.0	174.0	123.0	170.0	159.0	220.0	133.0	111.0	165.0	163.0	165.0	165.0	157.0	228.0	144.0	140.0	190.0	202.0	210.0	234.0	127.0	153.0	226.0	219.0	257.0	140.0	107.0	169.0	173.0	165.0	190.0	143.0	218.0	140.0	136.0	129.0	98.0	152.0	129.0	150.0	115.0	164.0	208.0	117.0	174.0	154.0	150.0	224.0	175.0	120.0	196.0	159.0	141.0	171.0	106.0	157.0	1100.0	4311.0	4060.0	243.0	4053.0	3164.0	2351.0	2027.0	2281.0	1447.0	1187.0	1226.0	862.0	1882.0	949.0	1873.0	1525.0	1391.0	1197.0	268.0	1388.0	1296.0	1002.0	1164.0	991.0	1089.0	794.0	789.0	785.0	857.0	917.0	814.0	775.0	888.0	676.0	765.0	539.0	411.0
50	20160703 20:33:36.34	376.0	544.0	193.0	270.0	309.0	362.0	317.0	253.0	257.0	201.0	273.0	264.0	277.0	212.0	251.0	284.0	215.0	248.0	145.0	165.0	299.0	168.0	221.0	206.0	113.0	207.0	161.0	203.0	134.0	148.0	132.0	201.0	169.0	153.0	172.0	139.0	218.0	185.0	165.0	159.0	183.0	197.0	201.0	281.0	230.0	100.0	163.0	160.0	174.0	193.0	120.0	140.0	195.0	207.0	173.0	163.0	157.0	204.0	175.0	123.0	198.0	156.0	114.0	145.0	122.0	160.0	127.0	139.0	152.0	138.0	140.0	145.0	126.0	189.0	103.0	146.0	143.0	167.0	127.0	113.0	140.0	232.0	171.0	115.0	198.0	151.0	163.0	152.0	122.0	160.0	535.0	2774.0	3001.0	2692.0	265.0	2366.0	1868.0	1484.0	1355.0	1393.0	1090.0	1041.0	903.0	705.0	1733.0	605.0	129.0	199.0	221.0	259.0	185.0	188.0	165.0	188.0	165.0	172.0	155.0	207.0	181.0	183.0	195.0	160.0	225.0	184.0	152.0	127.0	159.0	175.0	323.0
51	20160703 00:27:31.230	886.0	540.0	149.0	224.0	262.0	337.0	256.0	314.0	190.0	185.0	259.0	233.0	182.0	246.0	222.0	196.0	187.0	158.0	154.0	194.0	183.0	184.0	154.0	121.0	91.0	146.0	231.0	147.0	153.0	130.0	156.0	158.0	118.0	151.0	197.0	142.0	209.0	115.0	154.0	158.0	135.0	192.0	138.0	247.0	157.0	99.0	120.0	289.0	222.0	149.0	170.0	150.0	249.0	347.0	194.0	184.0	374.0	223.0	257.0	186.0	286.0	80.0	97.0	100.0	153.0	157.0	1248.0	598.0	525.0	1001.0	1439.0	740.0	247.0	160.0	1991.0	1969.0	3357.0	1612.0	1989.0	1297.0	1721.0	1362.0	4359.0	375.0	1086.0	1636.0	1193.0	1212.0	1010.0	912.0	363.0	1009.0	982.0	1110.0	355.0	1195.0	1239.0	1076.0	1081.0	1134.0	1015.0	833.0	716.0	668.0	1578.0	580.0	712.0	736.0	564.0	599.0	452.0	533.0	612.0	641.0	614.0	566.0	547.0	435.0	466.0	448.0	463.0	618.0	464.0	464.0	457.0	420.0	454.0	379.0	398.0
52	20160704 01:17:30.796	1048.0	537.0	158.0	189.0	318.0	254.0	308.0	348.0	203.0	255.0	174.0	304.0	79.0	217.0	229.0	189.0	256.0	210.0	167.0	125.0	178.0	124.0	145.0	206.0	166.0	141.0	120.0	196.0	129.0	171.0	77.0	188.0	141.0	133.0	231.0	88.0	156.0	111.0	147.0	95.0	147.0	165.0	161.0	143.0	220.0	155.0	131.0	209.0	288.0	178.0	89.0	144.0	237.0	314.0	282.0	141.0	138.0	259.0	253.0	233.0	243.0	177.0	143.0	185.0	133.0	174.0	134.0	199.0	68.0	165.0	107.0	154.0	123.0	125.0	172.0	183.0	183.0	189.0	183.0	157.0	179.0	141.0	196.0	145.0	150.0	139.0	178.0	249.0	192.0	204.0	103.0	458.0	505.0	784.0	231.0	3439.0	3545.0	2648.0	2331.0	2625.0	1946.0	2092.0	1406.0	1348.0	1005.0	873.0	1361.0	1242.0	1290.0	1291.0	251.0	1046.0	895.0	932.0	1010.0	915.0	837.0	1053.0	1081.0	899.0	801.0	727.0	766.0	765.0	807.0	745.0	767.0	877.0	166.0
53	20160703 02:49:03.462	104.0	470.0	171.0	297.0	320.0	380.0	244.0	308.0	206.0	207.0	277.0	234.0	242.0	282.0	237.0	179.0	249.0	237.0	173.0	105.0	154.0	192.0	147.0	185.0	128.0	130.0	127.0	178.0	165.0	162.0	161.0	157.0	202.0	215.0	160.0	200.0	171.0	118.0	153.0	151.0	116.0	209.0	133.0	143.0	166.0	201.0	203.0	132.0	217.0	169.0	132.0	143.0	169.0	208.0	197.0	163.0	183.0	223.0	128.0	145.0	168.0	115.0	118.0	180.0	115.0	118.0	158.0	141.0	104.0	129.0	186.0	96.0	163.0	213.0	149.0	174.0	150.0	4777.0	5545.0	4793.0	4741.0	4304.0	5483.0	553.0	3539.0	4166.0	3647.0	3638.0	3217.0	3011.0	688.0	2715.0	2727.0	2841.0	420.0	3268.0	3158.0	2734.0	2210.0	2735.0	1997.0	2207.0	1678.0	1325.0	2242.0	1110.0	1611.0	1386.0	1266.0	1189.0	406.0	1306.0	1256.0	998.0	1082.0	894.0	1055.0	894.0	896.0	875.0	894.0	1016.0	828.0	872.0	703.0	734.0	744.0	721.0	232.0
54	20160702 18:33:04.70	183.0	468.0	106.0	262.0	348.0	315.0	309.0	329.0	371.0	297.0	286.0	216.0	244.0	199.0	215.0	259.0	200.0	205.0	154.0	206.0	201.0	98.0	192.0	180.0	129.0	215.0	151.0	118.0	183.0	135.0	186.0	158.0	182.0	199.0	169.0	186.0	189.0	196.0	186.0	126.0	141.0	167.0	118.0	163.0	179.0	222.0	125.0	183.0	255.0	153.0	101.0	151.0	170.0	190.0	218.0	182.0	198.0	204.0	192.0	110.0	108.0	171.0	145.0	158.0	132.0	159.0	115.0	132.0	153.0	171.0	164.0	3752.0	345.0	293.0	3252.0	2854.0	3096.0	2649.0	2469.0	2060.0	2312.0	2079.0	1751.0	331.0	1928.0	1837.0	1818.0	1749.0	1828.0	1625.0	356.0	1660.0	1571.0	1489.0	274.0	1865.0	1921.0	1601.0	1511.0	1501.0	1197.0	1229.0	938.0	902.0	1127.0	596.0	986.0	803.0	859.0	695.0	253.0	795.0	755.0	563.0	630.0	689.0	596.0	613.0	507.0	581.0	547.0	622.0	479.0	457.0	529.0	398.0	506.0	450.0	295.0
55	20160703 02:49:03.462	1048.0	457.0	112.0	399.0	312.0	339.0	316.0	226.0	308.0	229.0	243.0	212.0	158.0	195.0	235.0	176.0	213.0	256.0	188.0	132.0	188.0	77.0	139.0	175.0	159.0	108.0	272.0	115.0	122.0	136.0	143.0	255.0	209.0	134.0	124.0	124.0	161.0	157.0	184.0	211.0	211.0	186.0	116.0	263.0	178.0	120.0	143.0	202.0	236.0	123.0	113.0	157.0	321.0	330.0	244.0	243.0	241.0	317.0	297.0	225.0	238.0	109.0	108.0	146.0	120.0	138.0	109.0	173.0	178.0	203.0	130.0	169.0	165.0	164.0	189.0	161.0	156.0	1692.0	1875.0	1501.0	1592.0	1053.0	1451.0	134.0	1433.0	1420.0	1505.0	1557.0	1350.0	1267.0	319.0	1221.0	1350.0	1345.0	177.0	823.0	867.0	731.0	701.0	839.0	640.0	728.0	592.0	389.0	748.0	349.0	430.0	388.0	348.0	304.0	371.0	510.0	413.0	343.0	400.0	409.0	417.0	265.0	372.0	398.0	371.0	303.0	491.0	393.0	330.0	291.0	344.0	255.0	306.0
56	20160703 21:44:29.399	493.0	424.0	144.0	188.0	351.0	399.0	294.0	261.0	296.0	209.0	287.0	250.0	310.0	303.0	222.0	167.0	299.0	208.0	141.0	177.0	184.0	130.0	146.0	177.0	152.0	182.0	195.0	163.0	204.0	212.0	121.0	144.0	143.0	193.0	239.0	191.0	146.0	169.0	139.0	158.0	176.0	179.0	166.0	171.0	184.0	142.0	136.0	177.0	232.0	133.0	142.0	193.0	175.0	188.0	200.0	240.0	248.0	193.0	148.0	137.0	138.0	185.0	124.0	160.0	207.0	165.0	137.0	227.0	152.0	158.0	155.0	98.0	150.0	136.0	152.0	187.0	161.0	126.0	164.0	121.0	252.0	173.0	191.0	103.0	171.0	162.0	190.0	165.0	168.0	186.0	208.0	1177.0	2750.0	3359.0	339.0	2614.0	2480.0	2185.0	1952.0	1841.0	1560.0	1591.0	1392.0	791.0	1947.0	855.0	1084.0	982.0	1053.0	961.0	216.0	1052.0	1103.0	796.0	825.0	831.0	1161.0	573.0	610.0	542.0	785.0	1016.0	741.0	863.0	816.0	704.0	683.0	562.0	347.0
57	20160701 00:32:23.216	1120.0	418.0	143.0	229.0	313.0	199.0	331.0	218.0	250.0	199.0	253.0	250.0	202.0	258.0	220.0	185.0	180.0	182.0	218.0	117.0	177.0	145.0	170.0	149.0	146.0	210.0	164.0	130.0	163.0	301.0	221.0	382.0	199.0	367.0	259.0	222.0	436.0	276.0	474.0	1347.0	1198.0	1269.0	1940.0	1125.0	1626.0	1616.0	1812.0	1147.0	757.0	1666.0	960.0	1085.0	953.0	897.0	835.0	1118.0	803.0	690.0	649.0	524.0	540.0	1055.0	1003.0	749.0	669.0	825.0	762.0	509.0	410.0	1923.0	1472.0	605.0	428.0	754.0	625.0	578.0	865.0	652.0	703.0	533.0	680.0	500.0	1821.0	635.0	624.0	660.0	666.0	619.0	676.0	601.0	256.0	585.0	519.0	659.0	206.0	512.0	688.0	439.0	497.0	537.0	473.0	493.0	414.0	328.0	979.0	292.0	376.0	340.0	399.0	255.0	383.0	466.0	447.0	341.0	381.0	421.0	447.0	280.0	288.0	320.0	350.0	342.0	393.0	360.0	392.0	322.0	326.0	298.0	310.0
58	20160703 09:54:59.987	1238.0	416.0	155.0	249.0	268.0	339.0	353.0	274.0	316.0	302.0	207.0	279.0	263.0	216.0	214.0	184.0	224.0	240.0	253.0	190.0	252.0	130.0	221.0	209.0	194.0	183.0	178.0	161.0	242.0	157.0	141.0	105.0	188.0	183.0	158.0	227.0	149.0	139.0	160.0	99.0	163.0	213.0	141.0	259.0	157.0	123.0	136.0	183.0	210.0	251.0	126.0	175.0	140.0	173.0	158.0	126.0	169.0	125.0	173.0	109.0	142.0	136.0	138.0	90.0	140.0	114.0	171.0	141.0	146.0	118.0	154.0	197.0	179.0	162.0	150.0	220.0	411.0	600.0	705.0	737.0	779.0	537.0	5402.0	455.0	2723.0	3404.0	2899.0	3001.0	2463.0	2111.0	198.0	2083.0	2118.0	2538.0	304.0	1582.0	1461.0	1390.0	1318.0	1261.0	1100.0	1101.0	1135.0	722.0	1909.0	667.0	1355.0	1080.0	1028.0	841.0	179.0	1429.0	1363.0	972.0	1216.0	1248.0	1296.0	856.0	900.0	895.0	1024.0	1148.0	929.0	1036.0	1087.0	890.0	914.0	757.0	211.0
59	20160704 01:17:30.796	482.0	412.0	146.0	280.0	198.0	213.0	141.0	171.0	136.0	102.0	132.0	111.0	124.0	122.0	89.0	109.0	108.0	170.0	152.0	230.0	180.0	141.0	187.0	130.0	191.0	112.0	208.0	146.0	137.0	158.0	167.0	114.0	230.0	113.0	178.0	156.0	135.0	136.0	170.0	139.0	168.0	162.0	127.0	193.0	132.0	132.0	103.0	142.0	226.0	112.0	172.0	117.0	118.0	139.0	146.0	153.0	132.0	196.0	127.0	117.0	151.0	118.0	72.0	160.0	118.0	110.0	154.0	168.0	66.0	152.0	126.0	155.0	147.0	121.0	246.0	141.0	177.0	149.0	105.0	145.0	130.0	131.0	173.0	114.0	192.0	125.0	160.0	158.0	113.0	125.0	166.0	192.0	228.0	267.0	96.0	763.0	719.0	651.0	642.0	619.0	593.0	573.0	439.0	262.0	238.0	327.0	437.0	396.0	428.0	326.0	263.0	306.0	280.0	278.0	292.0	290.0	248.0	275.0	351.0	295.0	183.0	255.0	357.0	224.0	219.0	285.0	153.0	332.0	227.0
60	20160704 11:56:41.758	1042.0	377.0	225.0	266.0	298.0	255.0	347.0	287.0	260.0	236.0	226.0	214.0	225.0	258.0	192.0	185.0	206.0	173.0	155.0	181.0	161.0	123.0	141.0	161.0	187.0	97.0	233.0	157.0	138.0	167.0	106.0	107.0	175.0	147.0	151.0	184.0	111.0	102.0	140.0	99.0	171.0	211.0	83.0	174.0	163.0	131.0	164.0	177.0	176.0	104.0	121.0	142.0	90.0	94.0	206.0	226.0	115.0	159.0	133.0	131.0	125.0	155.0	108.0	133.0	118.0	87.0	90.0	136.0	104.0	195.0	159.0	123.0	168.0	174.0	156.0	182.0	189.0	107.0	135.0	119.0	177.0	199.0	169.0	138.0	158.0	138.0	128.0	174.0	130.0	150.0	157.0	214.0	150.0	173.0	152.0	846.0	924.0	831.0	795.0	831.0	756.0	777.0	697.0	669.0	2695.0	1050.0	2183.0	1611.0	1542.0	1383.0	280.0	2517.0	2599.0	1587.0	1936.0	1905.0	2394.0	1271.0	1337.0	1217.0	1734.0	2180.0	1431.0	1778.0	1712.0	1412.0	1536.0	912.0	268.0
61	20160704 07:12:40.794	1316.0	376.0	170.0	386.0	355.0	313.0	346.0	271.0	235.0	214.0	346.0	203.0	243.0	278.0	230.0	178.0	240.0	189.0	166.0	220.0	231.0	145.0	200.0	153.0	231.0	157.0	180.0	147.0	150.0	170.0	164.0	150.0	163.0	142.0	948.0	759.0	1128.0	595.0	633.0	497.0	519.0	1192.0	2080.0	1154.0	1781.0	1783.0	1816.0	1182.0	672.0	1641.0	1225.0	1387.0	1104.0	969.0	734.0	1393.0	928.0	812.0	782.0	514.0	582.0	963.0	978.0	971.0	922.0	825.0	886.0	622.0	583.0	1937.0	1683.0	524.0	449.0	643.0	833.0	789.0	892.0	746.0	632.0	648.0	758.0	621.0	2179.0	573.0	641.0	968.0	704.0	714.0	586.0	552.0	262.0	932.0	1191.0	1321.0	262.0	1069.0	1098.0	1132.0	1132.0	2186.0	2646.0	2627.0	2705.0	2451.0	4556.0	1788.0	2076.0	1582.0	1505.0	1410.0	627.0	2521.0	2471.0	1468.0	1984.0	1908.0	2382.0	1195.0	1203.0	1240.0	2074.0	2334.0	1491.0	1954.0	1750.0	1435.0	1750.0	944.0	322.0
62	20160701 13:23:44.121	1356.0	374.0	196.0	241.0	307.0	369.0	334.0	229.0	287.0	265.0	207.0	218.0	214.0	259.0	171.0	199.0	178.0	205.0	149.0	117.0	130.0	175.0	124.0	183.0	148.0	161.0	146.0	173.0	143.0	138.0	92.0	171.0	165.0	167.0	140.0	113.0	180.0	120.0	136.0	357.0	380.0	393.0	280.0	328.0	543.0	432.0	563.0	703.0	483.0	2196.0	1171.0	992.0	977.0	1044.0	1016.0	929.0	835.0	879.0	839.0	583.0	520.0	1042.0	1138.0	683.0	666.0	627.0	580.0	588.0	304.0	741.0	1470.0	271.0	669.0	935.0	362.0	430.0	763.0	749.0	870.0	666.0	867.0	709.0	2541.0	896.0	947.0	1262.0	1287.0	1366.0	1918.0	3202.0	481.0	3217.0	3703.0	4154.0	498.0	2741.0	2425.0	2450.0	2236.0	2117.0	1831.0	1914.0	1626.0	1294.0	3095.0	1220.0	1711.0	1423.0	1248.0	1218.0	512.0	2163.0	1917.0	1196.0	1707.0	1664.0	2040.0	1098.0	1148.0	945.0	1788.0	1925.0	1220.0	1465.0	1580.0	1303.0	1417.0	925.0	359.0
63	20160703 20:33:36.34	375.0	343.0	128.0	119.0	347.0	314.0	340.0	256.0	306.0	195.0	282.0	214.0	140.0	214.0	246.0	211.0	212.0	175.0	163.0	156.0	180.0	183.0	167.0	154.0	197.0	135.0	190.0	100.0	148.0	159.0	134.0	129.0	202.0	152.0	222.0	130.0	162.0	159.0	182.0	151.0	166.0	225.0	182.0	175.0	158.0	147.0	126.0	236.0	164.0	180.0	110.0	170.0	147.0	236.0	192.0	171.0	133.0	194.0	241.0	159.0	202.0	170.0	113.0	146.0	124.0	182.0	133.0	151.0	172.0	193.0	131.0	183.0	119.0	98.0	232.0	126.0	159.0	189.0	182.0	132.0	192.0	189.0	181.0	127.0	903.0	655.0	745.0	1010.0	1019.0	1123.0	418.0	5911.0	5812.0	5074.0	363.0	5584.0	5573.0	4271.0	3818.0	4018.0	3165.0	3362.0	2324.0	2140.0	2455.0	1413.0	2436.0	2231.0	2002.0	1851.0	246.0	1898.0	1835.0	1535.0	1701.0	1561.0	1397.0	1400.0	1333.0	1362.0	1252.0	1322.0	1344.0	1383.0	1286.0	1127.0	1241.0	1023.0	197.0
64	20160704 11:56:41.758	1002.0	337.0	124.0	176.0	360.0	262.0	212.0	229.0	194.0	143.0	274.0	176.0	150.0	229.0	221.0	200.0	177.0	251.0	221.0	140.0	138.0	156.0	104.0	104.0	142.0	148.0	82.0	77.0	98.0	83.0	133.0	191.0	109.0	219.0	122.0	171.0	138.0	131.0	149.0	193.0	196.0	221.0	153.0	130.0	102.0	103.0	158.0	141.0	161.0	149.0	151.0	136.0	201.0	179.0	201.0	166.0	171.0	210.0	188.0	102.0	180.0	168.0	186.0	92.0	135.0	161.0	94.0	134.0	145.0	180.0	132.0	142.0	180.0	139.0	155.0	134.0	214.0	218.0	145.0	124.0	199.0	147.0	176.0	139.0	131.0	105.0	193.0	151.0	149.0	136.0	252.0	731.0	706.0	678.0	227.0	606.0	655.0	732.0	711.0	690.0	685.0	817.0	1410.0	826.0	2887.0	953.0	1543.0	1388.0	1351.0	1429.0	532.0	1568.0	1398.0	1018.0	1041.0	1129.0	1538.0	960.0	953.0	790.0	1287.0	1392.0	875.0	1125.0	1115.0	935.0	885.0	691.0	282.0
