index	mortality	x	y	20160628 20:34:16.647	20160628 22:03:31.226	20160628 23:31:41.609	20160629 01:00:14.76	20160629 02:29:01.952	20160629 03:57:30.630	20160629 05:27:16.757	20160629 07:00:46.618	20160629 08:30:37.962	20160629 09:59:24.321	20160629 11:28:17.441	20160629 12:57:39.625	20160629 14:25:03.876	20160629 15:41:55.127	20160629 16:58:44.559	20160629 18:16:21.832	20160629 19:34:23.269	20160629 20:46:48.642	20160629 22:09:52.608	20160629 23:20:41.127	20160630 00:31:26.38	20160630 01:42:17.486	20160630 02:53:01.774	20160630 04:03:27.124	20160630 05:14:07.768	20160630 06:24:33.647	20160630 07:35:21.680	20160630 08:46:08.403	20160630 09:56:50.323	20160630 11:07:17.386	20160630 12:18:11.347	20160630 13:29:01.619	20160630 14:39:48.603	20160630 15:49:46.126	20160630 16:58:53.658	20160630 18:07:57.31	20160630 19:18:56.197	20160630 20:31:31.571	20160630 21:42:40.318	20160630 22:53:02.77	20160701 00:03:15.956	20160701 01:13:34.507	20160701 02:24:08.546	20160701 03:34:22.298	20160701 04:44:37.441	20160701 05:55:09.680	20160701 07:05:32.206	20160701 08:16:00.818	20160701 09:28:32.867	20160701 10:38:19.895	20160701 11:46:47.340	20160701 12:55:20.201	20160701 14:04:17.393	20160701 15:14:07.997	20160701 16:23:46.141	20160701 17:33:27.742	20160701 18:43:18.20	20160701 19:53:12.76	20160701 21:03:04.559	20160701 22:13:04.529	20160701 23:22:54.238	20160702 00:32:34.639	20160702 01:41:46.314	20160702 02:50:55.267	20160702 04:00:20.331	20160702 05:09:41.384	20160702 06:18:48.405	20160702 07:28:10.878	20160702 08:37:15.169	20160702 09:47:31.950	20160702 10:58:33.762	20160702 12:09:43.44	20160702 13:20:41.582	20160702 18:03:43.725	20160702 22:47:27.681	20160702 23:58:22.977	20160703 01:09:07.587	20160703 02:19:50.505	20160703 03:30:43.820	20160703 04:41:49.942	20160703 05:52:35.271	20160703 07:03:39.650	20160703 08:14:37.108	20160703 09:25:44.824	20160703 10:36:43.93	20160703 11:47:30.465	20160703 12:58:26.653	20160703 14:09:19.820	20160703 15:20:21.408	20160703 16:31:08.399	20160703 17:42:06.922	20160703 18:53:09.818	20160703 20:04:23.125	20160703 21:15:11.698	20160703 22:26:00.325	20160703 23:37:04.374	20160704 00:48:08.490	20160704 01:59:16.435	20160704 03:10:10.420	20160704 04:21:11.20	20160704 05:32:06.625	20160704 06:43:18.896	20160704 07:54:13.701	20160704 09:05:15.589	20160704 10:16:12.724	20160704 11:27:25.208	20160704 12:38:23.966	20160704 13:49:18.723	20160704 15:00:38.542	20160704 16:11:43.988	20160704 17:22:43.177	20160704 18:33:47.464	20160704 19:44:41.395	20160704 20:55:34.127	20160704 22:06:35.325
130	20160703 14:09:19.820	185.0	449.0	162.0	174.0	208.0	194.0	241.0	220.0	195.0	180.0	239.0	188.0	172.0	195.0	254.0	161.0	218.0	203.0	185.0	165.0	152.0	236.0	274.0	210.0	222.0	220.0	196.0	136.0	184.0	179.0	181.0	187.0	238.0	166.0	195.0	211.0	206.0	145.0	211.0	194.0	159.0	241.0	136.0	179.0	159.0	141.0	154.0	104.0	169.0	183.0	197.0	155.0	163.0	206.0	236.0	195.0	183.0	168.0	104.0	173.0	127.0	150.0	122.0	175.0	187.0	193.0	146.0	242.0	174.0	157.0	156.0	185.0	129.0	155.0	175.0	195.0	141.0	171.0	140.0	147.0	172.0	190.0	192.0	275.0	150.0	204.0	173.0	206.0	218.0	782.0	656.0	632.0	172.0	165.0	200.0	130.0	129.0	170.0	213.0	152.0	176.0	142.0	136.0	183.0	258.0	153.0	152.0	184.0	157.0	131.0	217.0	173.0	125.0	140.0	187.0	157.0	126.0
131	20160704 06:43:18.896	1024.0	445.0	157.0	229.0	238.0	192.0	206.0	259.0	120.0	244.0	167.0	234.0	170.0	236.0	239.0	154.0	109.0	205.0	151.0	253.0	161.0	172.0	188.0	219.0	201.0	212.0	203.0	90.0	249.0	137.0	183.0	197.0	180.0	203.0	226.0	132.0	205.0	149.0	115.0	165.0	139.0	205.0	139.0	183.0	155.0	160.0	135.0	153.0	181.0	223.0	180.0	197.0	129.0	206.0	200.0	169.0	213.0	141.0	106.0	157.0	126.0	151.0	148.0	181.0	152.0	137.0	129.0	94.0	160.0	114.0	120.0	179.0	174.0	131.0	139.0	199.0	125.0	122.0	194.0	144.0	158.0	134.0	149.0	188.0	189.0	163.0	128.0	161.0	154.0	184.0	125.0	140.0	106.0	92.0	190.0	103.0	198.0	129.0	155.0	160.0	114.0	95.0	175.0	742.0	727.0	629.0	173.0	156.0	159.0	128.0	190.0	174.0	205.0	132.0	283.0	112.0	161.0
132	20160704 03:10:10.420	1084.0	439.0	202.0	170.0	195.0	212.0	177.0	212.0	244.0	111.0	185.0	172.0	125.0	177.0	285.0	203.0	210.0	185.0	219.0	257.0	142.0	142.0	216.0	181.0	171.0	151.0	283.0	202.0	232.0	145.0	143.0	239.0	134.0	209.0	265.0	168.0	158.0	240.0	111.0	126.0	131.0	229.0	117.0	229.0	119.0	133.0	127.0	143.0	167.0	135.0	153.0	192.0	149.0	169.0	220.0	185.0	139.0	140.0	183.0	117.0	183.0	219.0	133.0	179.0	176.0	149.0	166.0	187.0	150.0	158.0	139.0	173.0	179.0	149.0	198.0	167.0	127.0	150.0	127.0	189.0	178.0	201.0	154.0	152.0	143.0	170.0	78.0	194.0	185.0	131.0	117.0	162.0	169.0	205.0	177.0	172.0	163.0	159.0	208.0	221.0	1679.0	1730.0	1598.0	187.0	257.0	127.0	191.0	172.0	160.0	176.0	249.0	126.0	137.0	134.0	140.0	204.0	139.0
133	20160703 08:14:37.108	386.0	433.0	85.0	147.0	131.0	152.0	144.0	192.0	203.0	183.0	150.0	175.0	164.0	147.0	152.0	170.0	188.0	155.0	186.0	197.0	112.0	152.0	173.0	156.0	205.0	219.0	189.0	157.0	167.0	137.0	176.0	159.0	181.0	180.0	171.0	209.0	247.0	169.0	144.0	132.0	151.0	197.0	183.0	166.0	148.0	154.0	113.0	150.0	140.0	92.0	168.0	129.0	227.0	169.0	130.0	189.0	188.0	205.0	148.0	100.0	172.0	194.0	163.0	158.0	156.0	130.0	130.0	174.0	164.0	171.0	151.0	110.0	111.0	190.0	160.0	135.0	154.0	101.0	161.0	110.0	146.0	176.0	168.0	218.0	1100.0	1097.0	1245.0	214.0	392.0	460.0	384.0	434.0	464.0	532.0	417.0	387.0	371.0	424.0	332.0	308.0	277.0	270.0	314.0	234.0	384.0	275.0	440.0	387.0	333.0	388.0	324.0	330.0	267.0	232.0	318.0	418.0	358.0
134	20160704 20:55:34.127	720.0	422.0	158.0	210.0	188.0	243.0	147.0	220.0	250.0	156.0	187.0	152.0	143.0	265.0	174.0	283.0	161.0	126.0	197.0	192.0	115.0	168.0	144.0	146.0	170.0	132.0	215.0	155.0	203.0	285.0	244.0	192.0	144.0	124.0	114.0	136.0	119.0	222.0	156.0	124.0	131.0	152.0	149.0	112.0	146.0	196.0	175.0	170.0	143.0	190.0	180.0	184.0	111.0	212.0	117.0	169.0	142.0	136.0	147.0	135.0	165.0	221.0	154.0	137.0	273.0	142.0	114.0	177.0	200.0	134.0	141.0	98.0	163.0	130.0	173.0	216.0	118.0	230.0	191.0	172.0	162.0	246.0	127.0	116.0	197.0	231.0	165.0	203.0	156.0	217.0	126.0	288.0	213.0	161.0	202.0	181.0	143.0	140.0	151.0	139.0	133.0	125.0	194.0	157.0	181.0	159.0	168.0	199.0	171.0	200.0	209.0	217.0	143.0	189.0	253.0	828.0	892.0
135	20160703 18:53:09.818	1089.0	417.0	130.0	182.0	188.0	203.0	223.0	201.0	150.0	289.0	244.0	202.0	210.0	238.0	201.0	197.0	235.0	167.0	202.0	172.0	157.0	213.0	185.0	187.0	228.0	217.0	160.0	240.0	170.0	166.0	221.0	111.0	157.0	164.0	129.0	221.0	125.0	171.0	130.0	134.0	176.0	144.0	139.0	203.0	194.0	160.0	172.0	271.0	169.0	127.0	165.0	165.0	143.0	234.0	234.0	129.0	226.0	207.0	196.0	132.0	176.0	202.0	121.0	149.0	216.0	142.0	236.0	179.0	173.0	214.0	154.0	153.0	168.0	123.0	188.0	155.0	180.0	170.0	138.0	170.0	245.0	161.0	116.0	167.0	139.0	148.0	167.0	170.0	124.0	187.0	134.0	113.0	587.0	1477.0	1438.0	1313.0	1377.0	1540.0	1453.0	1402.0	2451.0	2423.0	2415.0	519.0	526.0	506.0	495.0	407.0	471.0	530.0	500.0	445.0	459.0	508.0	375.0	393.0	357.0
136	20160703 21:15:11.698	1130.0	416.0	91.0	151.0	157.0	233.0	244.0	171.0	186.0	174.0	312.0	326.0	253.0	235.0	213.0	222.0	180.0	265.0	238.0	239.0	125.0	214.0	181.0	256.0	298.0	300.0	181.0	190.0	291.0	186.0	240.0	185.0	206.0	207.0	228.0	200.0	181.0	221.0	180.0	214.0	196.0	174.0	189.0	133.0	204.0	193.0	272.0	200.0	151.0	170.0	176.0	122.0	246.0	178.0	184.0	196.0	168.0	171.0	204.0	158.0	176.0	154.0	146.0	212.0	169.0	177.0	201.0	197.0	170.0	197.0	195.0	187.0	195.0	185.0	183.0	161.0	171.0	141.0	146.0	164.0	161.0	156.0	175.0	138.0	201.0	176.0	198.0	237.0	156.0	200.0	155.0	150.0	492.0	455.0	489.0	2185.0	2207.0	1918.0	1953.0	1877.0	1767.0	1550.0	1623.0	1706.0	1658.0	1539.0	1236.0	1346.0	1299.0	1534.0	1475.0	1505.0	512.0	548.0	500.0	464.0	508.0
137	20160703 12:58:26.653	379.0	417.0	209.0	189.0	156.0	225.0	229.0	185.0	186.0	194.0	428.0	399.0	376.0	357.0	286.0	279.0	270.0	292.0	308.0	291.0	215.0	263.0	245.0	246.0	258.0	260.0	227.0	246.0	300.0	268.0	289.0	231.0	295.0	274.0	203.0	266.0	210.0	256.0	234.0	256.0	213.0	175.0	217.0	201.0	225.0	237.0	254.0	276.0	198.0	214.0	202.0	248.0	242.0	205.0	284.0	238.0	211.0	231.0	237.0	214.0	277.0	218.0	155.0	230.0	238.0	168.0	248.0	233.0	249.0	167.0	244.0	212.0	196.0	200.0	169.0	185.0	262.0	198.0	173.0	131.0	186.0	210.0	144.0	203.0	391.0	374.0	434.0	2540.0	9268.0	7779.0	7481.0	7410.0	6493.0	5998.0	6612.0	5792.0	6047.0	5561.0	6033.0	5803.0	5978.0	5221.0	5386.0	5246.0	5238.0	5080.0	4225.0	4160.0	4016.0	4038.0	3697.0	3809.0	3728.0	3789.0	3247.0	3148.0	3230.0
138	20160702 22:47:27.681	338.0	417.0	128.0	117.0	175.0	169.0	189.0	202.0	215.0	215.0	281.0	401.0	347.0	363.0	231.0	344.0	307.0	341.0	283.0	314.0	182.0	278.0	222.0	261.0	274.0	245.0	275.0	158.0	282.0	233.0	252.0	249.0	227.0	252.0	362.0	260.0	208.0	270.0	232.0	213.0	237.0	197.0	184.0	168.0	194.0	189.0	191.0	264.0	184.0	267.0	246.0	271.0	180.0	240.0	253.0	207.0	181.0	188.0	173.0	237.0	176.0	316.0	268.0	258.0	225.0	175.0	238.0	227.0	215.0	175.0	229.0	211.0	238.0	191.0	196.0	214.0	3545.0	3307.0	3181.0	3432.0	3118.0	3147.0	3067.0	2856.0	2828.0	2515.0	2302.0	2590.0	2462.0	2216.0	2222.0	2123.0	1758.0	1395.0	2097.0	1835.0	1646.0	1837.0	1836.0	1889.0	1872.0	1820.0	1876.0	1729.0	1695.0	1594.0	1218.0	1286.0	1300.0	1253.0	1082.0	1193.0	1392.0	1452.0	1110.0	1001.0	1078.0
139	20160702 22:47:27.681	738.0	416.0	132.0	168.0	135.0	213.0	218.0	202.0	162.0	200.0	368.0	387.0	270.0	239.0	200.0	275.0	274.0	237.0	274.0	286.0	233.0	293.0	225.0	257.0	291.0	325.0	233.0	246.0	241.0	298.0	297.0	199.0	238.0	215.0	206.0	238.0	274.0	179.0	201.0	213.0	216.0	190.0	214.0	216.0	196.0	252.0	243.0	243.0	299.0	209.0	234.0	216.0	219.0	229.0	192.0	206.0	208.0	157.0	248.0	218.0	192.0	177.0	186.0	223.0	198.0	254.0	191.0	246.0	199.0	204.0	164.0	178.0	266.0	215.0	202.0	184.0	1284.0	1202.0	1263.0	1625.0	1584.0	1522.0	1570.0	1427.0	1149.0	1194.0	1307.0	1219.0	996.0	956.0	865.0	926.0	727.0	606.0	944.0	700.0	698.0	892.0	857.0	907.0	1174.0	1055.0	904.0	869.0	995.0	807.0	548.0	523.0	467.0	540.0	469.0	614.0	725.0	689.0	503.0	525.0	551.0
140	20160704 20:55:34.127	978.0	413.0	200.0	186.0	138.0	177.0	231.0	247.0	272.0	249.0	437.0	509.0	385.0	494.0	307.0	411.0	370.0	373.0	469.0	374.0	202.0	337.0	213.0	390.0	362.0	424.0	230.0	274.0	314.0	288.0	309.0	305.0	340.0	302.0	302.0	321.0	267.0	260.0	214.0	209.0	242.0	262.0	256.0	228.0	243.0	233.0	300.0	195.0	269.0	311.0	218.0	178.0	223.0	368.0	263.0	243.0	196.0	244.0	200.0	239.0	269.0	246.0	219.0	173.0	214.0	225.0	279.0	216.0	199.0	224.0	197.0	188.0	221.0	249.0	239.0	230.0	210.0	211.0	136.0	181.0	151.0	167.0	225.0	220.0	281.0	202.0	206.0	190.0	223.0	197.0	142.0	180.0	145.0	191.0	228.0	167.0	160.0	167.0	159.0	168.0	131.0	212.0	193.0	203.0	209.0	184.0	176.0	151.0	174.0	166.0	147.0	190.0	120.0	240.0	163.0	2513.0	2704.0
141	20160704 17:22:43.177	815.0	391.0	188.0	173.0	142.0	208.0	181.0	169.0	212.0	190.0	169.0	133.0	173.0	207.0	229.0	194.0	258.0	164.0	226.0	229.0	149.0	148.0	170.0	184.0	195.0	126.0	188.0	126.0	254.0	169.0	184.0	228.0	172.0	146.0	156.0	161.0	199.0	140.0	111.0	121.0	160.0	147.0	126.0	165.0	159.0	158.0	202.0	197.0	180.0	171.0	154.0	122.0	215.0	166.0	94.0	167.0	153.0	161.0	138.0	121.0	168.0	142.0	183.0	210.0	211.0	122.0	167.0	153.0	180.0	167.0	194.0	179.0	194.0	153.0	133.0	328.0	221.0	245.0	214.0	211.0	232.0	212.0	198.0	211.0	272.0	212.0	194.0	202.0	267.0	244.0	226.0	165.0	166.0	195.0	155.0	164.0	191.0	196.0	152.0	152.0	173.0	130.0	202.0	134.0	216.0	188.0	129.0	203.0	125.0	176.0	129.0	196.0	844.0	763.0	821.0	134.0	148.0
142	20160703 18:53:09.818	1097.0	398.0	155.0	169.0	159.0	197.0	188.0	236.0	184.0	204.0	146.0	197.0	186.0	192.0	159.0	181.0	167.0	132.0	155.0	187.0	111.0	152.0	141.0	196.0	224.0	149.0	138.0	156.0	175.0	131.0	178.0	164.0	153.0	147.0	174.0	151.0	107.0	234.0	154.0	200.0	76.0	169.0	151.0	153.0	193.0	183.0	166.0	136.0	187.0	175.0	107.0	167.0	169.0	189.0	192.0	176.0	170.0	172.0	199.0	171.0	135.0	149.0	116.0	141.0	192.0	91.0	160.0	219.0	131.0	166.0	174.0	156.0	193.0	125.0	145.0	129.0	140.0	204.0	219.0	159.0	74.0	136.0	201.0	137.0	187.0	145.0	181.0	194.0	141.0	185.0	168.0	122.0	274.0	501.0	510.0	700.0	850.0	621.0	658.0	795.0	400.0	397.0	386.0	490.0	432.0	441.0	407.0	299.0	372.0	368.0	410.0	345.0	362.0	371.0	314.0	336.0	351.0
143	20160703 20:04:23.125	672.0	383.0	129.0	177.0	156.0	213.0	245.0	136.0	206.0	215.0	180.0	294.0	190.0	166.0	153.0	169.0	183.0	213.0	151.0	164.0	114.0	183.0	155.0	204.0	137.0	197.0	236.0	127.0	201.0	161.0	155.0	161.0	154.0	168.0	187.0	196.0	148.0	170.0	138.0	129.0	149.0	185.0	156.0	174.0	116.0	98.0	157.0	148.0	149.0	152.0	119.0	104.0	242.0	238.0	128.0	87.0	117.0	142.0	148.0	156.0	112.0	134.0	168.0	158.0	208.0	163.0	156.0	128.0	260.0	147.0	120.0	175.0	144.0	119.0	199.0	194.0	160.0	141.0	126.0	101.0	116.0	197.0	130.0	161.0	241.0	185.0	178.0	184.0	194.0	223.0	158.0	181.0	528.0	638.0	1684.0	331.0	289.0	345.0	311.0	222.0	285.0	329.0	334.0	298.0	309.0	296.0	344.0	306.0	384.0	332.0	339.0	400.0	244.0	273.0	312.0	262.0	266.0
144	20160702 18:03:43.725	840.0	380.0	113.0	213.0	217.0	179.0	144.0	179.0	224.0	150.0	138.0	250.0	194.0	197.0	198.0	187.0	135.0	117.0	220.0	240.0	141.0	251.0	203.0	171.0	196.0	127.0	146.0	143.0	123.0	195.0	246.0	110.0	283.0	181.0	153.0	166.0	185.0	143.0	165.0	193.0	167.0	188.0	119.0	160.0	164.0	190.0	165.0	150.0	189.0	147.0	162.0	160.0	245.0	182.0	194.0	145.0	162.0	117.0	105.0	105.0	146.0	152.0	127.0	197.0	123.0	156.0	164.0	158.0	197.0	219.0	244.0	161.0	246.0	221.0	243.0	1958.0	1716.0	1397.0	1813.0	1868.0	1734.0	1905.0	1857.0	1671.0	1734.0	1743.0	1516.0	1833.0	1555.0	1634.0	1462.0	1514.0	1306.0	1323.0	1372.0	1176.0	1189.0	1368.0	1243.0	1199.0	1193.0	1206.0	1088.0	977.0	967.0	891.0	1089.0	950.0	854.0	911.0	835.0	888.0	174.0	208.0	191.0	162.0	154.0
145	20160704 20:55:34.127	633.0	384.0	165.0	192.0	193.0	199.0	184.0	184.0	190.0	249.0	159.0	164.0	84.0	174.0	133.0	133.0	199.0	159.0	199.0	151.0	83.0	155.0	192.0	220.0	155.0	148.0	172.0	166.0	150.0	206.0	241.0	115.0	211.0	211.0	180.0	140.0	168.0	180.0	151.0	196.0	131.0	146.0	128.0	176.0	119.0	170.0	151.0	166.0	111.0	159.0	156.0	146.0	147.0	216.0	132.0	163.0	156.0	159.0	193.0	137.0	132.0	233.0	231.0	96.0	107.0	245.0	154.0	138.0	176.0	156.0	128.0	241.0	154.0	64.0	146.0	167.0	130.0	185.0	183.0	173.0	200.0	241.0	202.0	221.0	186.0	229.0	177.0	247.0	200.0	204.0	162.0	243.0	274.0	213.0	198.0	207.0	168.0	258.0	224.0	250.0	174.0	151.0	212.0	202.0	175.0	266.0	272.0	242.0	223.0	226.0	243.0	237.0	243.0	169.0	272.0	992.0	999.0
146	20160704 04:21:11.20	692.0	379.0	131.0	207.0	129.0	245.0	199.0	227.0	136.0	173.0	346.0	273.0	315.0	286.0	264.0	243.0	331.0	315.0	297.0	193.0	155.0	228.0	200.0	254.0	354.0	240.0	198.0	271.0	202.0	218.0	316.0	212.0	215.0	253.0	222.0	166.0	178.0	184.0	210.0	207.0	244.0	208.0	210.0	223.0	180.0	221.0	170.0	238.0	204.0	193.0	197.0	184.0	193.0	238.0	160.0	221.0	188.0	161.0	153.0	220.0	150.0	218.0	211.0	201.0	200.0	147.0	227.0	178.0	291.0	170.0	139.0	183.0	144.0	153.0	167.0	230.0	207.0	161.0	135.0	220.0	214.0	170.0	175.0	221.0	153.0	149.0	153.0	196.0	234.0	466.0	461.0	397.0	491.0	536.0	540.0	505.0	498.0	496.0	636.0	483.0	641.0	2246.0	2293.0	2150.0	2094.0	2074.0	1951.0	1836.0	1895.0	1761.0	1868.0	1814.0	1585.0	1557.0	1475.0	1428.0	1276.0
147	20160703 21:15:11.698	658.0	377.0	159.0	213.0	220.0	270.0	253.0	199.0	220.0	179.0	336.0	327.0	321.0	292.0	245.0	309.0	270.0	266.0	273.0	345.0	266.0	284.0	226.0	264.0	319.0	249.0	182.0	261.0	214.0	274.0	249.0	218.0	200.0	226.0	223.0	247.0	174.0	260.0	221.0	215.0	228.0	213.0	255.0	185.0	231.0	199.0	194.0	202.0	207.0	199.0	259.0	236.0	186.0	208.0	214.0	235.0	186.0	256.0	231.0	178.0	282.0	238.0	188.0	203.0	194.0	208.0	207.0	209.0	292.0	158.0	214.0	221.0	180.0	133.0	190.0	214.0	139.0	134.0	167.0	121.0	207.0	183.0	138.0	203.0	182.0	161.0	163.0	194.0	237.0	262.0	179.0	169.0	185.0	142.0	485.0	4036.0	3654.0	3115.0	3222.0	3252.0	3450.0	3180.0	2953.0	2941.0	2901.0	2577.0	2144.0	2089.0	1944.0	2056.0	1795.0	1789.0	1877.0	1887.0	1626.0	1784.0	1775.0
148	20160702 22:47:27.681	616.0	376.0	147.0	242.0	166.0	230.0	164.0	209.0	308.0	195.0	313.0	410.0	376.0	432.0	312.0	270.0	427.0	353.0	450.0	354.0	181.0	280.0	201.0	215.0	321.0	255.0	237.0	252.0	239.0	264.0	285.0	179.0	255.0	264.0	280.0	188.0	238.0	285.0	213.0	221.0	246.0	222.0	234.0	146.0	263.0	211.0	236.0	235.0	249.0	264.0	229.0	248.0	217.0	214.0	233.0	253.0	195.0	220.0	185.0	230.0	166.0	183.0	177.0	212.0	241.0	231.0	179.0	196.0	238.0	212.0	259.0	179.0	219.0	184.0	207.0	238.0	5007.0	5318.0	4873.0	4738.0	4704.0	4267.0	4039.0	3905.0	3708.0	3546.0	3229.0	3489.0	3260.0	3073.0	2870.0	2963.0	2667.0	2366.0	2759.0	2359.0	2429.0	2335.0	2346.0	2340.0	2314.0	2300.0	2271.0	2306.0	2200.0	2195.0	1993.0	2059.0	1741.0	1889.0	1763.0	1597.0	1809.0	1815.0	1661.0	1491.0	1434.0
149	20160704 01:59:16.435	967.0	378.0	161.0	163.0	161.0	196.0	174.0	157.0	201.0	125.0	204.0	232.0	171.0	220.0	204.0	221.0	151.0	185.0	152.0	294.0	110.0	195.0	245.0	134.0	94.0	173.0	222.0	138.0	180.0	158.0	172.0	129.0	169.0	208.0	190.0	220.0	171.0	227.0	132.0	106.0	189.0	208.0	109.0	135.0	154.0	158.0	239.0	193.0	219.0	142.0	160.0	152.0	210.0	233.0	241.0	160.0	136.0	223.0	136.0	197.0	187.0	143.0	177.0	195.0	227.0	165.0	182.0	177.0	181.0	199.0	155.0	188.0	183.0	167.0	171.0	178.0	192.0	132.0	223.0	135.0	129.0	162.0	161.0	120.0	116.0	214.0	102.0	180.0	150.0	183.0	114.0	150.0	86.0	214.0	137.0	332.0	224.0	256.0	222.0	753.0	698.0	614.0	732.0	655.0	568.0	559.0	538.0	569.0	560.0	508.0	510.0	466.0	468.0	459.0	501.0	436.0	433.0
150	20160704 01:59:16.435	977.0	372.0	207.0	156.0	164.0	272.0	257.0	160.0	179.0	264.0	359.0	377.0	326.0	345.0	230.0	207.0	253.0	238.0	185.0	343.0	128.0	232.0	242.0	220.0	266.0	162.0	211.0	216.0	221.0	268.0	279.0	175.0	286.0	213.0	224.0	246.0	200.0	194.0	220.0	207.0	138.0	297.0	152.0	167.0	227.0	240.0	259.0	174.0	275.0	186.0	223.0	199.0	207.0	217.0	162.0	193.0	144.0	197.0	194.0	148.0	188.0	210.0	215.0	220.0	142.0	94.0	203.0	194.0	207.0	181.0	229.0	222.0	246.0	228.0	233.0	227.0	181.0	187.0	180.0	189.0	169.0	198.0	143.0	243.0	212.0	185.0	144.0	258.0	167.0	172.0	149.0	133.0	181.0	201.0	203.0	718.0	614.0	690.0	852.0	3936.0	4371.0	3916.0	3657.0	3682.0	3489.0	3176.0	2405.0	2416.0	2198.0	2135.0	2044.0	2059.0	2339.0	2528.0	1821.0	1692.0	1821.0
151	20160703 17:42:06.922	1219.0	357.0	196.0	151.0	183.0	144.0	251.0	202.0	202.0	189.0	187.0	205.0	171.0	145.0	169.0	153.0	205.0	234.0	176.0	237.0	146.0	149.0	169.0	149.0	248.0	162.0	196.0	195.0	219.0	186.0	183.0	167.0	227.0	176.0	201.0	195.0	175.0	134.0	142.0	144.0	181.0	159.0	168.0	158.0	143.0	93.0	164.0	150.0	159.0	151.0	144.0	140.0	151.0	161.0	180.0	170.0	117.0	163.0	185.0	144.0	166.0	200.0	178.0	204.0	164.0	171.0	147.0	136.0	146.0	143.0	201.0	156.0	150.0	154.0	162.0	167.0	156.0	172.0	128.0	176.0	173.0	152.0	114.0	162.0	143.0	172.0	153.0	159.0	133.0	200.0	102.0	157.0	688.0	615.0	598.0	128.0	94.0	130.0	125.0	181.0	131.0	154.0	156.0	142.0	166.0	127.0	188.0	173.0	132.0	151.0	212.0	139.0	202.0	115.0	164.0	147.0	137.0
152	20160703 17:42:06.922	1094.0	363.0	161.0	217.0	189.0	204.0	245.0	184.0	161.0	140.0	219.0	191.0	189.0	744.0	631.0	738.0	619.0	308.0	250.0	201.0	149.0	180.0	195.0	180.0	233.0	181.0	169.0	188.0	228.0	150.0	182.0	128.0	128.0	265.0	151.0	245.0	163.0	193.0	157.0	182.0	222.0	159.0	156.0	89.0	189.0	177.0	203.0	160.0	174.0	154.0	133.0	163.0	134.0	259.0	121.0	157.0	191.0	179.0	186.0	163.0	177.0	146.0	117.0	154.0	215.0	108.0	175.0	164.0	225.0	165.0	138.0	111.0	190.0	127.0	166.0	140.0	144.0	117.0	163.0	182.0	101.0	147.0	200.0	149.0	150.0	126.0	135.0	159.0	194.0	199.0	226.0	124.0	1387.0	1642.0	1284.0	139.0	134.0	162.0	177.0	118.0	130.0	155.0	204.0	127.0	200.0	148.0	130.0	153.0	143.0	117.0	149.0	108.0	93.0	142.0	122.0	196.0	156.0
153	20160703 11:47:30.465	760.0	358.0	143.0	181.0	160.0	183.0	253.0	166.0	231.0	155.0	155.0	178.0	198.0	170.0	160.0	165.0	199.0	142.0	181.0	163.0	151.0	140.0	203.0	155.0	226.0	248.0	194.0	159.0	141.0	142.0	204.0	183.0	150.0	130.0	178.0	170.0	129.0	181.0	159.0	192.0	144.0	177.0	150.0	167.0	166.0	159.0	184.0	151.0	139.0	160.0	147.0	134.0	111.0	183.0	211.0	132.0	152.0	100.0	134.0	144.0	172.0	222.0	173.0	158.0	181.0	112.0	182.0	189.0	156.0	113.0	170.0	161.0	173.0	150.0	145.0	124.0	197.0	158.0	177.0	224.0	163.0	159.0	163.0	164.0	181.0	184.0	182.0	506.0	572.0	166.0	111.0	229.0	120.0	127.0	200.0	182.0	136.0	116.0	140.0	183.0	159.0	106.0	154.0	156.0	164.0	122.0	155.0	178.0	149.0	196.0	151.0	139.0	130.0	149.0	168.0	144.0	141.0
154	20160703 17:42:06.922	1161.0	360.0	171.0	212.0	189.0	175.0	197.0	218.0	216.0	239.0	154.0	160.0	122.0	130.0	123.0	150.0	127.0	158.0	157.0	232.0	136.0	144.0	192.0	210.0	166.0	185.0	138.0	196.0	145.0	168.0	226.0	198.0	197.0	130.0	133.0	238.0	88.0	211.0	149.0	105.0	133.0	106.0	119.0	142.0	186.0	164.0	148.0	110.0	154.0	129.0	133.0	109.0	159.0	147.0	210.0	180.0	224.0	116.0	143.0	137.0	94.0	165.0	162.0	133.0	155.0	157.0	190.0	180.0	188.0	124.0	129.0	163.0	108.0	75.0	227.0	156.0	115.0	135.0	128.0	166.0	182.0	190.0	129.0	220.0	146.0	176.0	123.0	181.0	126.0	150.0	170.0	170.0	441.0	418.0	378.0	132.0	195.0	167.0	135.0	150.0	140.0	99.0	172.0	184.0	143.0	172.0	161.0	144.0	127.0	193.0	178.0	195.0	133.0	158.0	146.0	128.0	139.0
