index	mortality	x	y	20160628 19:49:32.491	20160629 00:14:07.529	20160629 01:42:58.29	20160629 03:11:29.721	20160629 04:40:22.696	20160629 06:14:24.322	20160629 07:44:19.170	20160629 09:13:24.147	20160629 10:42:10.67	20160629 12:12:04.848	20160629 13:40:34.15	20160629 15:01:46.601	20160629 16:19:25.551	20160629 17:35:54.166	20160629 18:53:24.610	20160629 20:10:29.285	20160629 21:20:53.378	20160629 21:33:12.617	20160629 22:44:05.447	20160629 23:54:45.34	20160630 01:05:41.240	20160630 02:16:24.228	20160630 03:26:59.885	20160630 04:37:29.629	20160630 05:48:10.601	20160630 06:58:47.524	20160630 08:09:24.98	20160630 09:20:15.197	20160630 10:30:49.03	20160630 11:41:35.172	20160630 12:52:23.819	20160630 14:03:14.229	20160630 15:13:49.596	20160630 17:32:16.993	20160630 18:41:47.937	20160630 19:53:50.749	20160630 21:06:12.475	20160630 22:16:35.190	20160630 23:26:59.695	20160701 00:37:21.82	20160701 01:47:23.726	20160701 02:58:02.370	20160701 04:08:17.465	20160701 05:18:19.130	20160701 06:28:54.528	20160701 07:39:31.682	20160701 08:52:03.398	20160701 10:02:42.959	20160701 11:11:27.516	20160701 12:19:52.159	20160701 13:28:34.623	20160701 14:38:01.178	20160701 15:47:48.582	20160701 18:07:13.517	20160701 19:17:07.435	20160701 20:27:00.562	20160701 21:36:53.70	20160701 22:46:51.356	20160701 23:56:52.688	20160702 01:05:58.59	20160702 02:15:14.614	20160702 03:24:28.728	20160702 04:33:56.601	20160702 05:43:04.127	20160702 06:52:19.609	20160702 08:01:33.210	20160702 09:10:56.447	20160702 10:21:55.675	20160702 11:33:03.843	20160702 12:43:55.869	20160702 20:59:59.384	20160702 22:10:46.607	20160702 23:21:53.507	20160703 00:32:34.739	20160703 01:43:10.795	20160703 02:54:10.536	20160703 04:05:03.109	20160703 05:16:00.220	20160703 06:26:56.378	20160703 07:37:59.16	20160703 08:49:01.888	20160703 10:00:05.160	20160703 11:10:50.201	20160703 12:21:47.107	20160703 13:32:36.733	20160703 14:43:38.745	20160703 15:54:34.716	20160703 17:05:22.615	20160703 18:16:29.16	20160703 19:27:40.593	20160703 20:38:37.244	20160703 21:49:32.573	20160703 23:00:15.548	20160704 00:11:20.35	20160704 01:22:33.891	20160704 02:33:38.377	20160704 03:44:29.07	20160704 04:55:31.223	20160704 06:06:32.956	20160704 07:17:43.286
58	20160703 21:49:32.573	555.0	179.0	172.0	143.0	170.0	168.0	122.0	122.0	137.0	127.0	143.0	133.0	154.0	111.0	143.0	168.0	135.0	197.0	137.0	159.0	166.0	132.0	156.0	111.0	140.0	144.0	156.0	214.0	169.0	105.0	126.0	143.0	141.0	152.0	122.0	161.0	122.0	91.0	154.0	179.0	121.0	166.0	179.0	116.0	126.0	82.0	124.0	137.0	97.0	173.0	184.0	90.0	108.0	128.0	159.0	157.0	133.0	200.0	168.0	112.0	135.0	236.0	220.0	171.0	184.0	172.0	177.0	217.0	172.0	153.0	186.0	168.0	156.0	135.0	201.0	161.0	133.0	175.0	148.0	168.0	246.0	198.0	167.0	141.0	201.0	150.0	141.0	156.0	177.0	228.0	221.0	103.0	235.0	1367.0	1174.0	256.0	215.0	1522.0	220.0	306.0	219.0	391.0
59	20160703 21:49:32.573	945.0	173.0	237.0	234.0	333.0	241.0	329.0	277.0	185.0	319.0	265.0	305.0	347.0	327.0	161.0	398.0	384.0	275.0	248.0	312.0	302.0	269.0	245.0	249.0	221.0	216.0	245.0	209.0	225.0	204.0	229.0	222.0	246.0	209.0	203.0	219.0	191.0	132.0	201.0	232.0	205.0	181.0	196.0	233.0	134.0	212.0	164.0	190.0	163.0	161.0	198.0	103.0	196.0	160.0	188.0	145.0	135.0	164.0	133.0	168.0	169.0	156.0	185.0	185.0	146.0	170.0	195.0	224.0	183.0	136.0	134.0	150.0	146.0	209.0	134.0	180.0	185.0	203.0	148.0	175.0	135.0	164.0	216.0	94.0	150.0	134.0	227.0	149.0	152.0	181.0	133.0	114.0	199.0	2361.0	2013.0	305.0	206.0	897.0	328.0	287.0	219.0	238.0
60	20160703 13:32:36.733	1376.0	171.0	231.0	160.0	219.0	150.0	165.0	208.0	170.0	172.0	157.0	156.0	182.0	176.0	150.0	198.0	161.0	154.0	156.0	168.0	158.0	164.0	160.0	169.0	140.0	188.0	152.0	237.0	142.0	167.0	150.0	139.0	156.0	128.0	154.0	133.0	140.0	152.0	132.0	217.0	173.0	150.0	192.0	153.0	159.0	127.0	180.0	135.0	146.0	155.0	145.0	141.0	184.0	157.0	142.0	147.0	123.0	152.0	121.0	211.0	152.0	142.0	178.0	202.0	233.0	374.0	265.0	148.0	300.0	226.0	193.0	187.0	206.0	350.0	280.0	195.0	171.0	223.0	228.0	263.0	247.0	0.0	1.0	0.0	1.0	21.0	276.0	148.0	213.0	300.0	243.0	192.0	379.0	343.0	310.0	186.0	138.0	320.0	192.0	179.0	118.0	195.0
61	20160703 23:00:15.548	934.0	169.0	196.0	189.0	195.0	231.0	262.0	222.0	193.0	274.0	292.0	345.0	361.0	351.0	129.0	287.0	381.0	461.0	223.0	364.0	357.0	385.0	238.0	370.0	341.0	433.0	293.0	385.0	309.0	272.0	341.0	281.0	330.0	222.0	294.0	240.0	256.0	194.0	283.0	298.0	274.0	211.0	218.0	147.0	146.0	221.0	214.0	240.0	161.0	147.0	246.0	148.0	238.0	189.0	209.0	117.0	179.0	268.0	166.0	151.0	154.0	178.0	130.0	227.0	191.0	171.0	132.0	140.0	180.0	145.0	166.0	162.0	170.0	104.0	170.0	166.0	173.0	191.0	192.0	206.0	176.0	189.0	172.0	133.0	122.0	211.0	142.0	226.0	164.0	164.0	184.0	126.0	155.0	747.0	1639.0	241.0	318.0	304.0	286.0	206.0	233.0	175.0
62	20160704 02:33:38.377	1063.0	134.0	155.0	199.0	274.0	196.0	200.0	178.0	192.0	222.0	242.0	273.0	221.0	190.0	163.0	214.0	259.0	204.0	150.0	247.0	231.0	183.0	154.0	157.0	171.0	136.0	172.0	153.0	170.0	150.0	124.0	143.0	145.0	161.0	167.0	170.0	179.0	155.0	123.0	230.0	181.0	196.0	154.0	228.0	251.0	176.0	129.0	192.0	154.0	91.0	184.0	249.0	122.0	167.0	163.0	200.0	180.0	197.0	151.0	176.0	198.0	178.0	146.0	142.0	196.0	252.0	239.0	156.0	149.0	166.0	183.0	264.0	209.0	175.0	173.0	127.0	110.0	176.0	294.0	160.0	221.0	162.0	254.0	173.0	171.0	136.0	217.0	141.0	224.0	170.0	172.0	131.0	672.0	533.0	628.0	184.0	117.0	2358.0	271.0	1134.0	210.0	1915.0
63	20160704 02:33:38.377	670.0	99.0	216.0	174.0	247.0	210.0	202.0	229.0	122.0	224.0	142.0	112.0	155.0	138.0	194.0	171.0	175.0	171.0	157.0	174.0	128.0	182.0	181.0	136.0	194.0	139.0	94.0	144.0	173.0	142.0	113.0	155.0	126.0	138.0	119.0	112.0	119.0	122.0	153.0	146.0	167.0	158.0	177.0	164.0	162.0	167.0	140.0	128.0	136.0	182.0	161.0	224.0	138.0	147.0	141.0	215.0	157.0	177.0	184.0	212.0	189.0	140.0	187.0	218.0	138.0	177.0	141.0	154.0	185.0	139.0	252.0	216.0	116.0	175.0	167.0	197.0	130.0	174.0	144.0	203.0	213.0	123.0	88.0	142.0	119.0	154.0	163.0	202.0	173.0	162.0	133.0	133.0	182.0	512.0	776.0	216.0	219.0	2909.0	303.0	1036.0	306.0	369.0
64	20160704 02:33:38.377	1023.0	93.0	169.0	228.0	248.0	221.0	250.0	238.0	174.0	101.0	161.0	190.0	174.0	150.0	200.0	169.0	257.0	246.0	125.0	105.0	201.0	185.0	145.0	161.0	86.0	273.0	141.0	222.0	189.0	158.0	169.0	146.0	166.0	153.0	158.0	153.0	182.0	159.0	167.0	193.0	126.0	127.0	145.0	206.0	241.0	172.0	146.0	161.0	159.0	210.0	225.0	156.0	160.0	148.0	165.0	159.0	178.0	131.0	176.0	113.0	248.0	143.0	187.0	172.0	213.0	143.0	265.0	198.0	156.0	230.0	173.0	154.0	167.0	197.0	144.0	172.0	151.0	182.0	146.0	161.0	232.0	179.0	208.0	155.0	176.0	184.0	202.0	239.0	158.0	112.0	168.0	181.0	229.0	118.0	132.0	253.0	274.0	2609.0	266.0	1558.0	327.0	1982.0
65	20160704 02:33:38.377	1178.0	92.0	204.0	125.0	222.0	151.0	165.0	166.0	161.0	219.0	142.0	134.0	211.0	197.0	154.0	227.0	168.0	191.0	182.0	171.0	130.0	191.0	175.0	143.0	111.0	226.0	152.0	171.0	124.0	120.0	146.0	116.0	130.0	133.0	166.0	150.0	114.0	151.0	116.0	156.0	140.0	194.0	242.0	214.0	162.0	150.0	149.0	154.0	90.0	203.0	122.0	197.0	164.0	118.0	129.0	144.0	236.0	166.0	209.0	150.0	167.0	197.0	120.0	228.0	153.0	181.0	172.0	164.0	151.0	196.0	148.0	169.0	221.0	167.0	126.0	141.0	169.0	200.0	185.0	198.0	170.0	172.0	262.0	111.0	200.0	200.0	199.0	188.0	198.0	240.0	179.0	185.0	249.0	122.0	207.0	137.0	361.0	5014.0	319.0	1645.0	298.0	2017.0
66	20160702 20:59:59.384	246.0	67.0	253.0	262.0	194.0	177.0	137.0	126.0	160.0	129.0	163.0	180.0	139.0	180.0	153.0	161.0	128.0	167.0	126.0	216.0	80.0	192.0	165.0	156.0	125.0	196.0	117.0	145.0	162.0	98.0	135.0	133.0	109.0	124.0	150.0	125.0	143.0	85.0	123.0	108.0	99.0	177.0	195.0	97.0	225.0	189.0	101.0	143.0	195.0	126.0	200.0	121.0	195.0	143.0	138.0	145.0	161.0	166.0	110.0	177.0	166.0	148.0	146.0	164.0	140.0	120.0	218.0	164.0	147.0	153.0	156.0	147.0	647.0	815.0	849.0	320.0	251.0	731.0	726.0	820.0	762.0	664.0	657.0	225.0	468.0	624.0	553.0	539.0	534.0	611.0	487.0	196.0	551.0	443.0	403.0	167.0	150.0	197.0	192.0	161.0	172.0	169.0
67	20160703 02:54:10.536	478.0	63.0	246.0	208.0	217.0	175.0	191.0	219.0	177.0	220.0	179.0	242.0	125.0	129.0	247.0	164.0	181.0	191.0	204.0	191.0	177.0	159.0	190.0	210.0	120.0	131.0	197.0	196.0	166.0	170.0	93.0	142.0	126.0	182.0	187.0	151.0	125.0	153.0	132.0	155.0	149.0	200.0	155.0	221.0	274.0	217.0	183.0	195.0	200.0	108.0	148.0	201.0	208.0	204.0	178.0	168.0	212.0	220.0	184.0	132.0	201.0	217.0	225.0	271.0	166.0	133.0	252.0	183.0	132.0	252.0	221.0	218.0	234.0	199.0	156.0	134.0	219.0	3459.0	3500.0	3096.0	3046.0	2985.0	1849.0	215.0	1223.0	2193.0	2247.0	2206.0	2306.0	2068.0	2023.0	246.0	1752.0	1523.0	1342.0	197.0	222.0	1351.0	265.0	305.0	255.0	496.0
68	20160702 10:21:55.675	399.0	63.0	193.0	172.0	196.0	198.0	233.0	164.0	149.0	165.0	198.0	185.0	232.0	190.0	235.0	177.0	144.0	173.0	130.0	188.0	161.0	138.0	105.0	152.0	147.0	192.0	162.0	217.0	156.0	159.0	149.0	197.0	169.0	130.0	123.0	99.0	206.0	169.0	116.0	222.0	178.0	118.0	208.0	171.0	288.0	120.0	176.0	141.0	199.0	112.0	141.0	178.0	135.0	145.0	182.0	117.0	231.0	166.0	260.0	127.0	188.0	193.0	216.0	200.0	195.0	169.0	164.0	181.0	186.0	1094.0	1246.0	998.0	850.0	1610.0	1947.0	325.0	354.0	1208.0	1233.0	1188.0	1155.0	1341.0	987.0	332.0	556.0	1700.0	1614.0	1636.0	1001.0	957.0	1301.0	227.0	1058.0	913.0	1266.0	348.0	334.0	2070.0	219.0	839.0	227.0	499.0
69	20160704 02:33:38.377	1140.0	53.0	207.0	248.0	228.0	237.0	173.0	202.0	190.0	230.0	178.0	246.0	170.0	158.0	191.0	155.0	180.0	194.0	148.0	140.0	196.0	187.0	142.0	152.0	171.0	111.0	137.0	145.0	142.0	178.0	206.0	181.0	170.0	136.0	180.0	147.0	190.0	148.0	96.0	181.0	167.0	109.0	194.0	136.0	184.0	174.0	160.0	141.0	138.0	144.0	170.0	197.0	242.0	156.0	145.0	131.0	155.0	229.0	165.0	122.0	162.0	160.0	214.0	176.0	197.0	189.0	165.0	156.0	174.0	193.0	164.0	195.0	139.0	194.0	169.0	131.0	150.0	214.0	176.0	145.0	188.0	230.0	248.0	170.0	189.0	211.0	218.0	169.0	235.0	182.0	1006.0	360.0	1557.0	1589.0	1646.0	358.0	387.0	3724.0	331.0	1804.0	331.0	1546.0
70	20160704 02:33:38.377	1341.0	49.0	187.0	157.0	206.0	183.0	159.0	124.0	247.0	196.0	193.0	131.0	111.0	178.0	209.0	117.0	118.0	144.0	136.0	163.0	153.0	153.0	141.0	104.0	150.0	117.0	150.0	99.0	170.0	116.0	183.0	161.0	132.0	173.0	127.0	163.0	178.0	146.0	211.0	150.0	107.0	222.0	155.0	207.0	184.0	165.0	140.0	153.0	155.0	127.0	141.0	120.0	144.0	152.0	146.0	160.0	215.0	250.0	161.0	132.0	185.0	156.0	166.0	195.0	187.0	155.0	242.0	126.0	145.0	197.0	229.0	282.0	184.0	172.0	181.0	216.0	124.0	156.0	159.0	143.0	175.0	151.0	216.0	150.0	173.0	163.0	179.0	204.0	182.0	192.0	162.0	145.0	181.0	1106.0	1033.0	567.0	909.0	4288.0	534.0	3044.0	405.0	2155.0
71	20160703 18:16:29.16	1127.0	47.0	189.0	180.0	128.0	244.0	220.0	132.0	138.0	223.0	156.0	159.0	168.0	140.0	144.0	136.0	202.0	168.0	137.0	189.0	191.0	204.0	177.0	163.0	176.0	251.0	178.0	185.0	188.0	134.0	165.0	163.0	153.0	129.0	203.0	133.0	162.0	129.0	186.0	176.0	226.0	135.0	144.0	182.0	126.0	117.0	114.0	182.0	134.0	103.0	177.0	183.0	160.0	172.0	154.0	168.0	154.0	169.0	143.0	148.0	189.0	120.0	150.0	174.0	176.0	180.0	228.0	225.0	138.0	170.0	173.0	229.0	158.0	136.0	114.0	149.0	148.0	106.0	200.0	160.0	112.0	95.0	151.0	136.0	140.0	139.0	199.0	140.0	217.0	186.0	1095.0	450.0	1637.0	1536.0	1568.0	159.0	223.0	298.0	170.0	232.0	195.0	258.0
72	20160702 10:21:55.675	321.0	23.0	215.0	240.0	178.0	156.0	216.0	171.0	125.0	187.0	171.0	173.0	165.0	181.0	180.0	152.0	164.0	217.0	217.0	198.0	166.0	197.0	260.0	132.0	139.0	171.0	142.0	153.0	135.0	127.0	140.0	191.0	123.0	142.0	122.0	160.0	157.0	196.0	145.0	259.0	89.0	158.0	256.0	126.0	108.0	150.0	135.0	142.0	171.0	115.0	130.0	121.0	142.0	164.0	141.0	121.0	145.0	193.0	152.0	162.0	109.0	152.0	149.0	205.0	179.0	161.0	131.0	136.0	136.0	1977.0	977.0	817.0	1071.0	2347.0	2367.0	422.0	352.0	1593.0	1975.0	1796.0	1775.0	1688.0	809.0	397.0	676.0	1892.0	1710.0	1564.0	1472.0	1334.0	1481.0	290.0	1293.0	1288.0	1295.0	289.0	252.0	1885.0	399.0	596.0	202.0	350.0
73	20160702 11:33:03.843	867.0	18.0	256.0	258.0	220.0	195.0	162.0	222.0	186.0	189.0	234.0	118.0	111.0	153.0	158.0	115.0	220.0	169.0	152.0	185.0	112.0	170.0	192.0	203.0	212.0	190.0	154.0	100.0	136.0	125.0	104.0	168.0	160.0	141.0	162.0	157.0	138.0	157.0	129.0	205.0	136.0	158.0	213.0	227.0	230.0	125.0	135.0	143.0	149.0	116.0	191.0	217.0	252.0	135.0	168.0	200.0	268.0	119.0	201.0	243.0	191.0	180.0	177.0	135.0	144.0	162.0	270.0	188.0	139.0	143.0	309.0	203.0	229.0	145.0	155.0	171.0	165.0	422.0	355.0	443.0	372.0	367.0	346.0	173.0	284.0	160.0	250.0	255.0	154.0	136.0	145.0	168.0	243.0	209.0	175.0	149.0	88.0	158.0	156.0	157.0	198.0	100.0
