index	mortality	x	y	20160628 20:34:50.980	20160628 22:04:05.596	20160628 23:32:16.460	20160629 01:00:48.917	20160629 02:29:36.374	20160629 03:58:05.50	20160629 05:27:55.970	20160629 07:01:21.963	20160629 08:31:11.209	20160629 09:59:58.80	20160629 11:28:52.936	20160629 12:58:15.985	20160629 14:25:31.247	20160629 15:42:24.928	20160629 16:59:14.686	20160629 18:16:50.95	20160629 19:34:53.137	20160629 20:47:14.147	20160629 22:10:19.959	20160629 23:21:08.381	20160630 00:31:51.520	20160630 01:42:44.500	20160630 02:53:28.992	20160630 04:03:54.383	20160630 05:14:35.35	20160630 06:25:00.800	20160630 07:35:48.782	20160630 08:46:35.691	20160630 09:57:17.541	20160630 11:07:45.318	20160630 12:18:38.655	20160630 13:29:29.592	20160630 14:40:15.810	20160630 15:50:13.630	20160630 16:59:20.280	20160630 18:08:23.721	20160630 19:19:24.173	20160630 20:31:59.654	20160630 21:43:07.694	20160630 22:53:29.439	20160701 00:03:43.282	20160701 01:14:02.111	20160701 02:24:35.733	20160701 03:34:48.674	20160701 04:45:03.613	20160701 05:55:36.943	20160701 07:05:59.493	20160701 08:16:28.301	20160701 09:28:59.932	20160701 10:38:46.639	20160701 11:47:13.122	20160701 12:55:46.706	20160701 14:04:44.489	20160701 15:14:35.03	20160701 16:24:13.208	20160701 17:33:54.743	20160701 18:43:45.333	20160701 19:53:39.253	20160701 21:03:31.854	20160701 22:13:31.511	20160701 23:23:21.309	20160702 00:32:59.783	20160702 01:42:12.801	20160702 02:51:22.14	20160702 04:00:47.114	20160702 05:10:07.971	20160702 06:19:15.41	20160702 07:28:37.443	20160702 08:37:41.825	20160702 09:47:59.32	20160702 10:59:01.13	20160702 12:10:10.351	20160702 13:21:07.48	20160702 20:26:11.628	20160702 21:36:58.914	20160702 22:47:55.21	20160702 23:58:50.412	20160703 01:09:33.345	20160703 02:20:16.326	20160703 03:31:11.89	20160703 04:42:17.165	20160703 05:53:02.518	20160703 07:04:06.950	20160703 08:15:04.348	20160703 09:26:12.15	20160703 10:37:11.237	20160703 11:47:56.768	20160703 12:58:53.863	20160703 14:09:47.107	20160703 15:20:48.638	20160703 16:31:35.613	20160703 17:42:34.125	20160703 18:53:39.735	20160703 20:04:48.869	20160703 21:15:38.954	20160703 22:26:27.646	20160703 23:37:31.627	20160704 00:48:35.788	20160704 01:59:43.579	20160704 03:10:37.556	20160704 04:21:38.343	20160704 05:32:33.961	20160704 06:43:46.227	20160704 07:54:43.703	20160704 09:05:42.877	20160704 10:16:42.651	20160704 11:27:52.310	20160704 12:38:51.290	20160704 13:49:46.51	20160704 15:01:05.790	20160704 16:12:11.298	20160704 17:23:10.438	20160704 18:34:14.607	20160704 19:45:08.626	20160704 20:56:01.367
142	20160704 06:43:46.227	956.0	483.0	135.0	196.0	173.0	194.0	173.0	179.0	183.0	186.0	330.0	350.0	368.0	347.0	245.0	306.0	279.0	223.0	281.0	270.0	260.0	124.0	219.0	272.0	294.0	227.0	164.0	149.0	183.0	238.0	228.0	172.0	215.0	194.0	184.0	172.0	242.0	263.0	167.0	154.0	191.0	253.0	182.0	251.0	220.0	201.0	166.0	169.0	166.0	254.0	299.0	166.0	209.0	192.0	212.0	183.0	224.0	170.0	249.0	192.0	190.0	182.0	202.0	141.0	171.0	133.0	123.0	211.0	212.0	131.0	140.0	202.0	205.0	260.0	226.0	149.0	135.0	180.0	240.0	170.0	143.0	243.0	268.0	211.0	182.0	169.0	146.0	155.0	232.0	197.0	180.0	182.0	171.0	195.0	135.0	223.0	193.0	214.0	158.0	173.0	126.0	171.0	142.0	143.0	593.0	378.0	576.0	130.0	191.0	224.0	177.0	163.0	183.0	137.0	125.0	188.0	205.0
143	20160704 04:21:38.343	1240.0	474.0	166.0	170.0	194.0	169.0	169.0	193.0	189.0	328.0	291.0	302.0	234.0	272.0	225.0	295.0	311.0	240.0	283.0	330.0	256.0	277.0	234.0	321.0	341.0	289.0	237.0	178.0	260.0	271.0	268.0	235.0	248.0	241.0	248.0	179.0	175.0	217.0	211.0	221.0	238.0	252.0	165.0	265.0	230.0	194.0	241.0	174.0	178.0	201.0	308.0	236.0	198.0	162.0	167.0	173.0	171.0	194.0	199.0	173.0	228.0	164.0	219.0	171.0	170.0	162.0	190.0	197.0	183.0	191.0	190.0	174.0	224.0	245.0	149.0	158.0	160.0	201.0	311.0	209.0	155.0	180.0	180.0	177.0	173.0	261.0	199.0	325.0	507.0	503.0	460.0	537.0	578.0	504.0	272.0	688.0	497.0	605.0	618.0	809.0	895.0	1312.0	3020.0	2744.0	1938.0	856.0	2003.0	868.0	1681.0	1650.0	1425.0	1568.0	1286.0	1470.0	1258.0	1243.0	1277.0
144	20160704 03:10:37.556	1225.0	472.0	104.0	167.0	231.0	245.0	147.0	197.0	231.0	198.0	167.0	184.0	201.0	153.0	165.0	178.0	199.0	143.0	172.0	189.0	201.0	258.0	182.0	220.0	189.0	206.0	171.0	160.0	182.0	174.0	161.0	219.0	249.0	153.0	133.0	155.0	126.0	128.0	135.0	128.0	130.0	209.0	140.0	122.0	183.0	127.0	147.0	134.0	104.0	187.0	255.0	127.0	170.0	176.0	95.0	159.0	126.0	140.0	227.0	210.0	179.0	139.0	128.0	164.0	126.0	107.0	128.0	184.0	133.0	152.0	142.0	234.0	165.0	185.0	127.0	164.0	155.0	156.0	180.0	112.0	176.0	176.0	173.0	248.0	95.0	194.0	117.0	197.0	245.0	220.0	218.0	248.0	175.0	242.0	163.0	209.0	182.0	250.0	188.0	260.0	272.0	385.0	662.0	534.0	423.0	262.0	366.0	249.0	404.0	355.0	306.0	345.0	375.0	325.0	321.0	279.0	331.0
145	20160629 12:58:15.985	1256.0	471.0	157.0	180.0	230.0	183.0	169.0	150.0	138.0	178.0	224.0	184.0	185.0	527.0	482.0	539.0	356.0	320.0	261.0	328.0	754.0	712.0	353.0	340.0	269.0	232.0	478.0	509.0	609.0	231.0	237.0	262.0	224.0	181.0	428.0	195.0	305.0	235.0	234.0	282.0	405.0	239.0	252.0	210.0	344.0	259.0	251.0	181.0	210.0	263.0	257.0	195.0	162.0	195.0	229.0	278.0	170.0	237.0	240.0	250.0	198.0	239.0	154.0	222.0	208.0	240.0	205.0	116.0	176.0	251.0	184.0	189.0	187.0	190.0	237.0	156.0	214.0	193.0	227.0	141.0	136.0	234.0	222.0	150.0	165.0	415.0	416.0	465.0	161.0	279.0	175.0	210.0	228.0	214.0	111.0	238.0	200.0	190.0	237.0	241.0	279.0	420.0	742.0	555.0	491.0	247.0	461.0	275.0	466.0	408.0	427.0	417.0	395.0	315.0	307.0	332.0	372.0
146	20160704 11:27:52.310	13.0	455.0	133.0	0.0	167.0	0.0	0.0	162.0	0.0	221.0	310.0	387.0	245.0	157.0	217.0	234.0	185.0	166.0	114.0	235.0	343.0	376.0	195.0	153.0	176.0	144.0	282.0	234.0	440.0	165.0	183.0	174.0	180.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	165.0	200.0	144.0	138.0	156.0	93.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	136.0	195.0	170.0	247.0	173.0	296.0	134.0	217.0	253.0	222.0	301.0	182.0	206.0	227.0	229.0	237.0	192.0	226.0	240.0	215.0	239.0	253.0	169.0	239.0	188.0	201.0	175.0	211.0	202.0	135.0	179.0	146.0	183.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	130.0	807.0	1276.0	1314.0	1369.0	1107.0	1721.0	1502.0	1501.0	1394.0	1141.0
147	20160704 04:21:38.343	1231.0	459.0	172.0	158.0	147.0	169.0	155.0	193.0	188.0	213.0	189.0	207.0	162.0	115.0	144.0	157.0	146.0	130.0	127.0	213.0	185.0	188.0	119.0	104.0	201.0	142.0	188.0	141.0	212.0	111.0	196.0	172.0	121.0	172.0	150.0	166.0	166.0	190.0	171.0	195.0	193.0	152.0	106.0	166.0	220.0	133.0	201.0	153.0	118.0	212.0	183.0	197.0	108.0	110.0	114.0	118.0	110.0	154.0	223.0	183.0	153.0	128.0	159.0	173.0	135.0	127.0	144.0	162.0	129.0	170.0	171.0	169.0	166.0	238.0	124.0	186.0	139.0	190.0	159.0	175.0	95.0	235.0	138.0	124.0	160.0	133.0	124.0	150.0	201.0	291.0	218.0	209.0	175.0	209.0	188.0	213.0	230.0	173.0	231.0	283.0	229.0	373.0	674.0	433.0	434.0	232.0	391.0	272.0	439.0	401.0	339.0	395.0	370.0	353.0	347.0	333.0	356.0
148	20160703 14:09:47.107	616.0	457.0	247.0	105.0	293.0	248.0	224.0	260.0	156.0	251.0	253.0	319.0	341.0	264.0	261.0	282.0	231.0	206.0	227.0	270.0	320.0	329.0	140.0	187.0	210.0	179.0	275.0	213.0	303.0	136.0	204.0	176.0	264.0	100.0	214.0	112.0	132.0	184.0	142.0	190.0	201.0	237.0	136.0	173.0	153.0	192.0	180.0	136.0	125.0	145.0	140.0	189.0	157.0	117.0	164.0	220.0	150.0	166.0	212.0	171.0	138.0	142.0	143.0	186.0	189.0	119.0	179.0	205.0	197.0	167.0	190.0	181.0	200.0	186.0	180.0	283.0	200.0	139.0	258.0	186.0	114.0	164.0	178.0	140.0	103.0	172.0	162.0	169.0	136.0	168.0	683.0	792.0	913.0	126.0	139.0	156.0	121.0	150.0	126.0	166.0	138.0	178.0	157.0	126.0	178.0	183.0	189.0	100.0	155.0	154.0	205.0	159.0	191.0	148.0	152.0	172.0	112.0
149	20160703 17:42:34.125	723.0	454.0	180.0	207.0	182.0	213.0	171.0	223.0	231.0	235.0	118.0	200.0	151.0	151.0	128.0	191.0	152.0	188.0	113.0	171.0	212.0	148.0	141.0	129.0	180.0	159.0	132.0	222.0	230.0	138.0	161.0	193.0	202.0	94.0	197.0	173.0	159.0	212.0	167.0	158.0	168.0	230.0	173.0	235.0	164.0	184.0	149.0	123.0	129.0	147.0	148.0	128.0	190.0	131.0	146.0	149.0	143.0	131.0	161.0	143.0	164.0	157.0	162.0	190.0	143.0	155.0	114.0	166.0	159.0	157.0	177.0	211.0	151.0	183.0	194.0	162.0	124.0	163.0	158.0	134.0	143.0	173.0	139.0	128.0	224.0	226.0	142.0	148.0	182.0	151.0	180.0	167.0	173.0	534.0	313.0	657.0	173.0	139.0	171.0	141.0	119.0	154.0	169.0	105.0	203.0	170.0	148.0	174.0	205.0	133.0	157.0	115.0	128.0	151.0	121.0	164.0	139.0
150	20160703 11:47:56.768	360.0	441.0	271.0	165.0	193.0	198.0	150.0	212.0	186.0	327.0	384.0	312.0	271.0	331.0	277.0	285.0	303.0	243.0	240.0	282.0	249.0	199.0	263.0	229.0	282.0	252.0	202.0	260.0	343.0	242.0	302.0	218.0	195.0	203.0	259.0	230.0	208.0	271.0	201.0	272.0	152.0	243.0	288.0	242.0	149.0	182.0	200.0	183.0	191.0	205.0	221.0	165.0	181.0	168.0	176.0	205.0	172.0	169.0	220.0	140.0	230.0	213.0	206.0	222.0	133.0	158.0	246.0	195.0	173.0	218.0	184.0	229.0	170.0	205.0	134.0	256.0	278.0	152.0	203.0	261.0	169.0	114.0	169.0	209.0	192.0	199.0	220.0	218.0	1553.0	1467.0	1305.0	1314.0	1332.0	1242.0	566.0	1294.0	1337.0	1240.0	1094.0	1011.0	1203.0	1214.0	1215.0	1094.0	1139.0	492.0	1019.0	617.0	1078.0	1083.0	1058.0	1001.0	907.0	874.0	894.0	994.0	936.0
151	20160704 06:43:46.227	63.0	442.0	230.0	239.0	116.0	283.0	143.0	126.0	145.0	173.0	177.0	268.0	314.0	193.0	254.0	240.0	187.0	166.0	169.0	237.0	165.0	150.0	213.0	154.0	190.0	136.0	139.0	171.0	223.0	152.0	169.0	100.0	181.0	173.0	110.0	133.0	165.0	247.0	106.0	190.0	234.0	206.0	163.0	203.0	176.0	169.0	118.0	248.0	189.0	135.0	227.0	139.0	150.0	194.0	83.0	198.0	163.0	177.0	224.0	182.0	201.0	161.0	93.0	313.0	160.0	185.0	239.0	232.0	187.0	161.0	134.0	151.0	99.0	195.0	172.0	161.0	136.0	204.0	176.0	102.0	116.0	154.0	170.0	184.0	171.0	175.0	129.0	126.0	177.0	177.0	126.0	194.0	116.0	148.0	130.0	165.0	201.0	117.0	137.0	102.0	143.0	124.0	126.0	125.0	2049.0	687.0	1626.0	166.0	156.0	174.0	96.0	123.0	116.0	230.0	126.0	136.0	153.0
152	20160629 09:59:58.80	1.0	442.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8411.0	6896.0	7286.0	6383.0	6041.0	4218.0	3104.0	4615.0	4604.0	2787.0	1909.0	3049.0	2876.0	3247.0	2407.0	2247.0	1832.0	1230.0	2044.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	742.0	479.0	573.0	803.0	785.0	569.0	668.0	615.0	706.0	584.0	552.0	624.0	564.0	693.0	747.0	705.0	520.0	493.0	699.0	629.0	668.0	573.0	654.0	498.0	615.0	656.0	578.0	553.0	660.0	557.0	341.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	553.0	408.0	491.0	574.0	472.0	640.0
153	20160703 17:42:34.125	820.0	439.0	181.0	154.0	210.0	177.0	264.0	165.0	181.0	156.0	195.0	176.0	208.0	139.0	199.0	183.0	172.0	196.0	152.0	149.0	155.0	201.0	152.0	181.0	180.0	139.0	181.0	148.0	223.0	169.0	152.0	210.0	153.0	123.0	171.0	137.0	170.0	211.0	146.0	210.0	189.0	282.0	142.0	207.0	157.0	186.0	197.0	181.0	127.0	197.0	190.0	170.0	161.0	124.0	131.0	148.0	143.0	137.0	152.0	122.0	182.0	165.0	130.0	155.0	176.0	117.0	116.0	218.0	110.0	187.0	129.0	147.0	199.0	228.0	241.0	120.0	224.0	148.0	133.0	118.0	111.0	141.0	164.0	195.0	184.0	139.0	193.0	224.0	196.0	223.0	157.0	167.0	140.0	408.0	240.0	427.0	163.0	128.0	176.0	202.0	182.0	238.0	117.0	140.0	185.0	116.0	229.0	135.0	235.0	167.0	138.0	175.0	146.0	158.0	155.0	106.0	138.0
154	20160702 20:26:11.628	374.0	437.0	159.0	253.0	147.0	236.0	187.0	195.0	178.0	284.0	172.0	199.0	151.0	172.0	137.0	233.0	204.0	168.0	243.0	215.0	214.0	137.0	95.0	126.0	233.0	204.0	146.0	167.0	215.0	254.0	131.0	139.0	145.0	241.0	185.0	145.0	197.0	155.0	167.0	171.0	156.0	186.0	162.0	150.0	155.0	157.0	182.0	145.0	182.0	136.0	237.0	193.0	114.0	198.0	163.0	164.0	150.0	192.0	179.0	179.0	160.0	180.0	142.0	196.0	168.0	123.0	168.0	114.0	214.0	185.0	138.0	187.0	151.0	118.0	189.0	2195.0	1983.0	151.0	167.0	219.0	133.0	133.0	191.0	161.0	150.0	1149.0	927.0	1049.0	247.0	209.0	204.0	216.0	251.0	288.0	169.0	209.0	242.0	192.0	197.0	177.0	196.0	159.0	165.0	216.0	278.0	145.0	217.0	239.0	190.0	232.0	214.0	151.0	267.0	183.0	199.0	176.0	184.0
155	20160703 04:42:17.165	14.0	431.0	142.0	113.0	156.0	185.0	0.0	164.0	0.0	132.0	356.0	322.0	219.0	272.0	234.0	237.0	295.0	235.0	243.0	219.0	387.0	379.0	247.0	208.0	169.0	170.0	310.0	297.0	326.0	162.0	238.0	178.0	127.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	190.0	202.0	168.0	178.0	126.0	102.0	100.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	181.0	227.0	161.0	117.0	161.0	311.0	212.0	194.0	217.0	199.0	277.0	216.0	255.0	286.0	230.0	260.0	215.0	265.0	809.0	896.0	873.0	229.0	189.0	250.0	257.0	229.0	187.0	216.0	202.0	218.0	169.0	128.0	204.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	254.0	186.0	246.0	239.0	169.0	218.0	297.0	233.0	273.0	228.0	228.0
156	20160703 17:42:34.125	817.0	432.0	203.0	186.0	194.0	186.0	181.0	215.0	216.0	208.0	137.0	175.0	122.0	133.0	118.0	197.0	194.0	131.0	148.0	136.0	145.0	124.0	162.0	204.0	152.0	168.0	129.0	119.0	173.0	128.0	145.0	162.0	142.0	167.0	172.0	141.0	233.0	120.0	136.0	155.0	180.0	112.0	129.0	219.0	186.0	119.0	198.0	179.0	175.0	117.0	135.0	225.0	135.0	163.0	164.0	169.0	190.0	140.0	183.0	184.0	123.0	174.0	132.0	226.0	178.0	163.0	138.0	86.0	211.0	115.0	160.0	259.0	168.0	185.0	129.0	146.0	114.0	224.0	160.0	146.0	185.0	177.0	141.0	144.0	182.0	163.0	171.0	169.0	176.0	203.0	158.0	184.0	157.0	455.0	266.0	373.0	165.0	197.0	183.0	143.0	191.0	145.0	112.0	166.0	123.0	217.0	148.0	173.0	245.0	129.0	127.0	145.0	156.0	162.0	187.0	110.0	189.0
157	20160704 04:21:38.343	105.0	427.0	234.0	201.0	162.0	196.0	189.0	208.0	203.0	240.0	208.0	267.0	204.0	149.0	112.0	127.0	130.0	194.0	173.0	164.0	241.0	104.0	150.0	163.0	254.0	133.0	180.0	135.0	201.0	189.0	185.0	160.0	228.0	132.0	194.0	166.0	191.0	186.0	162.0	247.0	193.0	150.0	205.0	202.0	182.0	183.0	236.0	123.0	186.0	226.0	164.0	204.0	173.0	168.0	114.0	183.0	239.0	141.0	148.0	126.0	158.0	150.0	112.0	204.0	166.0	135.0	187.0	185.0	154.0	188.0	173.0	161.0	182.0	139.0	148.0	145.0	120.0	189.0	149.0	142.0	150.0	196.0	200.0	173.0	138.0	186.0	179.0	98.0	231.0	209.0	160.0	195.0	141.0	137.0	123.0	145.0	98.0	192.0	170.0	175.0	130.0	516.0	997.0	1018.0	199.0	172.0	179.0	147.0	140.0	150.0	125.0	145.0	176.0	141.0	156.0	160.0	147.0
158	20160704 06:43:46.227	18.0	407.0	179.0	165.0	216.0	211.0	154.0	225.0	0.0	155.0	185.0	287.0	158.0	174.0	241.0	215.0	175.0	191.0	223.0	287.0	154.0	269.0	229.0	281.0	183.0	228.0	103.0	132.0	268.0	222.0	228.0	154.0	252.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	197.0	166.0	192.0	195.0	168.0	130.0	189.0	139.0	196.0	212.0	125.0	180.0	0.0	0.0	0.0	64.0	183.0	229.0	164.0	152.0	176.0	156.0	224.0	132.0	162.0	186.0	209.0	236.0	211.0	160.0	190.0	211.0	197.0	181.0	217.0	215.0	204.0	233.0	285.0	155.0	163.0	162.0	209.0	230.0	169.0	174.0	213.0	169.0	195.0	157.0	124.0	191.0	166.0	160.0	230.0	312.0	283.0	1303.0	441.0	1224.0	654.0	1060.0	1059.0	1165.0	1007.0	1275.0	168.0	144.0	141.0	206.0
159	20160703 02:20:16.326	480.0	400.0	161.0	203.0	178.0	141.0	202.0	261.0	225.0	317.0	351.0	501.0	394.0	274.0	301.0	341.0	225.0	324.0	289.0	355.0	208.0	188.0	299.0	217.0	274.0	290.0	180.0	226.0	189.0	286.0	288.0	269.0	336.0	250.0	258.0	197.0	243.0	270.0	198.0	215.0	253.0	225.0	217.0	262.0	188.0	247.0	216.0	271.0	232.0	216.0	238.0	286.0	199.0	318.0	239.0	207.0	216.0	219.0	209.0	254.0	216.0	187.0	212.0	249.0	243.0	185.0	174.0	187.0	318.0	189.0	232.0	254.0	206.0	231.0	166.0	173.0	218.0	185.0	219.0	149.0	2987.0	2924.0	3002.0	2637.0	2670.0	2562.0	2573.0	2362.0	2476.0	2580.0	2430.0	2352.0	2354.0	2170.0	1045.0	2460.0	2020.0	2230.0	2215.0	2248.0	2071.0	2021.0	1965.0	2101.0	1830.0	873.0	1887.0	1001.0	1752.0	1790.0	1467.0	1602.0	1459.0	1596.0	1435.0	1393.0	1429.0
160	20160703 02:20:16.326	102.0	398.0	155.0	209.0	201.0	187.0	149.0	153.0	183.0	152.0	201.0	426.0	429.0	227.0	279.0	238.0	252.0	328.0	267.0	207.0	152.0	205.0	236.0	219.0	213.0	201.0	134.0	210.0	258.0	140.0	145.0	193.0	139.0	153.0	153.0	130.0	193.0	168.0	151.0	194.0	160.0	181.0	182.0	154.0	207.0	146.0	241.0	141.0	157.0	175.0	159.0	177.0	167.0	150.0	120.0	221.0	191.0	190.0	145.0	139.0	189.0	162.0	114.0	198.0	157.0	150.0	124.0	133.0	150.0	116.0	145.0	180.0	153.0	159.0	167.0	118.0	154.0	163.0	149.0	169.0	575.0	704.0	127.0	142.0	171.0	115.0	173.0	224.0	202.0	174.0	164.0	124.0	154.0	254.0	149.0	171.0	169.0	208.0	184.0	173.0	163.0	227.0	128.0	190.0	181.0	201.0	204.0	247.0	185.0	139.0	122.0	168.0	224.0	133.0	188.0	178.0	99.0
161	20160703 23:37:31.627	550.0	393.0	138.0	212.0	183.0	187.0	172.0	278.0	295.0	258.0	310.0	398.0	317.0	246.0	277.0	364.0	200.0	254.0	213.0	243.0	315.0	420.0	282.0	227.0	215.0	261.0	316.0	314.0	292.0	187.0	184.0	216.0	249.0	156.0	357.0	232.0	209.0	193.0	236.0	246.0	260.0	240.0	169.0	181.0	212.0	236.0	154.0	212.0	157.0	227.0	200.0	277.0	254.0	251.0	202.0	232.0	224.0	160.0	201.0	223.0	223.0	240.0	172.0	178.0	167.0	243.0	243.0	198.0	243.0	288.0	139.0	178.0	165.0	151.0	247.0	337.0	342.0	227.0	199.0	151.0	236.0	220.0	181.0	204.0	248.0	302.0	218.0	199.0	250.0	190.0	148.0	199.0	196.0	218.0	112.0	200.0	206.0	161.0	732.0	759.0	821.0	159.0	192.0	161.0	174.0	137.0	150.0	164.0	242.0	267.0	207.0	122.0	169.0	195.0	170.0	129.0	177.0
162	20160703 02:20:16.326	106.0	387.0	135.0	141.0	147.0	176.0	213.0	151.0	173.0	229.0	224.0	345.0	407.0	233.0	186.0	184.0	203.0	171.0	206.0	235.0	169.0	191.0	240.0	167.0	176.0	193.0	111.0	160.0	157.0	147.0	190.0	218.0	195.0	216.0	224.0	166.0	235.0	173.0	150.0	143.0	149.0	191.0	201.0	131.0	173.0	137.0	188.0	190.0	129.0	135.0	209.0	182.0	157.0	144.0	120.0	139.0	157.0	202.0	151.0	219.0	126.0	128.0	149.0	175.0	153.0	163.0	120.0	124.0	97.0	204.0	176.0	171.0	183.0	208.0	209.0	199.0	134.0	145.0	201.0	163.0	558.0	640.0	170.0	192.0	185.0	155.0	147.0	133.0	137.0	166.0	178.0	157.0	177.0	166.0	97.0	139.0	139.0	110.0	119.0	127.0	147.0	166.0	176.0	137.0	175.0	143.0	146.0	117.0	183.0	156.0	137.0	166.0	184.0	212.0	142.0	148.0	193.0
163	20160703 02:20:16.326	777.0	365.0	151.0	178.0	159.0	179.0	197.0	257.0	226.0	162.0	114.0	172.0	162.0	140.0	159.0	143.0	114.0	120.0	174.0	157.0	163.0	138.0	166.0	99.0	152.0	121.0	189.0	177.0	143.0	145.0	111.0	206.0	153.0	198.0	187.0	81.0	171.0	158.0	261.0	174.0	187.0	109.0	128.0	183.0	167.0	163.0	137.0	145.0	126.0	235.0	190.0	118.0	158.0	129.0	133.0	126.0	234.0	141.0	165.0	229.0	169.0	150.0	182.0	116.0	170.0	206.0	184.0	199.0	141.0	151.0	85.0	205.0	184.0	154.0	154.0	161.0	144.0	124.0	123.0	126.0	2744.0	2596.0	153.0	155.0	159.0	203.0	150.0	190.0	110.0	260.0	143.0	137.0	130.0	141.0	158.0	173.0	186.0	125.0	94.0	108.0	174.0	189.0	176.0	124.0	201.0	123.0	129.0	146.0	155.0	146.0	140.0	97.0	228.0	229.0	138.0	163.0	91.0
164	20160704 17:23:10.438	1148.0	366.0	201.0	190.0	211.0	135.0	179.0	191.0	176.0	218.0	174.0	146.0	124.0	133.0	106.0	122.0	138.0	143.0	214.0	200.0	161.0	135.0	226.0	117.0	197.0	201.0	174.0	172.0	218.0	204.0	161.0	135.0	126.0	152.0	200.0	104.0	181.0	174.0	204.0	237.0	136.0	118.0	177.0	205.0	164.0	167.0	164.0	214.0	164.0	118.0	123.0	198.0	194.0	192.0	138.0	227.0	159.0	137.0	126.0	170.0	138.0	181.0	171.0	198.0	142.0	117.0	184.0	159.0	171.0	255.0	136.0	167.0	155.0	147.0	176.0	179.0	135.0	154.0	148.0	161.0	133.0	257.0	183.0	156.0	179.0	109.0	171.0	141.0	141.0	193.0	169.0	138.0	129.0	137.0	160.0	156.0	173.0	137.0	129.0	193.0	139.0	149.0	116.0	122.0	184.0	156.0	104.0	155.0	244.0	176.0	171.0	224.0	172.0	671.0	839.0	907.0	579.0
165	20160703 21:15:38.954	200.0	363.0	124.0	201.0	157.0	239.0	198.0	162.0	200.0	274.0	291.0	302.0	329.0	422.0	298.0	279.0	252.0	282.0	258.0	329.0	243.0	224.0	232.0	291.0	243.0	259.0	229.0	227.0	197.0	241.0	205.0	192.0	241.0	228.0	168.0	313.0	227.0	277.0	299.0	247.0	253.0	218.0	243.0	246.0	254.0	228.0	212.0	202.0	186.0	234.0	314.0	258.0	176.0	295.0	202.0	175.0	225.0	262.0	274.0	195.0	200.0	259.0	186.0	214.0	155.0	183.0	224.0	205.0	226.0	186.0	159.0	152.0	212.0	252.0	244.0	202.0	167.0	201.0	178.0	233.0	211.0	218.0	147.0	238.0	216.0	235.0	236.0	170.0	175.0	207.0	146.0	141.0	253.0	150.0	191.0	207.0	4196.0	3473.0	3405.0	3134.0	3103.0	3254.0	3290.0	3147.0	3211.0	1271.0	2905.0	1723.0	2786.0	3079.0	2755.0	2677.0	2798.0	2623.0	2793.0	2525.0	2439.0
166	20160704 13:49:46.51	1116.0	360.0	195.0	254.0	166.0	127.0	147.0	223.0	216.0	185.0	383.0	292.0	290.0	357.0	243.0	353.0	297.0	251.0	349.0	301.0	302.0	336.0	276.0	288.0	293.0	288.0	228.0	288.0	233.0	267.0	218.0	231.0	232.0	236.0	248.0	199.0	245.0	210.0	294.0	211.0	197.0	274.0	183.0	282.0	237.0	214.0	237.0	190.0	246.0	261.0	245.0	200.0	193.0	261.0	225.0	157.0	226.0	233.0	238.0	264.0	274.0	234.0	202.0	198.0	237.0	210.0	257.0	220.0	255.0	198.0	210.0	278.0	217.0	238.0	218.0	165.0	196.0	197.0	184.0	201.0	205.0	177.0	140.0	237.0	228.0	236.0	156.0	186.0	198.0	151.0	193.0	172.0	161.0	177.0	130.0	222.0	204.0	164.0	142.0	218.0	186.0	182.0	157.0	155.0	167.0	220.0	189.0	486.0	955.0	967.0	1936.0	1639.0	1838.0	1828.0	1758.0	1735.0	1510.0
