index	mortality	x	y	20160628 19:44:07.983	20160629 00:08:41.136	20160629 01:37:23.694	20160629 03:05:57.650	20160629 04:34:37.968	20160629 06:08:31.86	20160629 09:07:42.497	20160629 10:36:32.215	20160629 12:06:16.06	20160629 13:34:46.182	20160629 16:14:28.373	20160629 17:31:04.821	20160629 18:48:30.687	20160629 20:06:01.241	20160629 21:16:22.891	20160629 21:28:41.66	20160629 22:39:31.449	20160629 23:50:12.537	20160630 01:01:04.898	20160630 02:11:53.608	20160630 03:22:30.480	20160630 04:32:54.704	20160630 05:43:35.828	20160630 06:54:13.534	20160630 08:04:52.577	20160630 09:15:44.495	20160630 10:26:16.597	20160630 11:37:00.806	20160630 12:47:45.798	20160630 13:58:39.703	20160630 15:09:19.113	20160630 16:18:46.233	20160630 17:27:54.80	20160630 18:37:13.408	20160630 19:49:13.894	20160630 21:01:46.289	20160630 22:12:05.492	20160630 23:22:36.635	20160701 00:32:50.395	20160701 01:42:51.961	20160701 02:53:34.992	20160701 04:03:49.245	20160701 05:13:47.728	20160701 06:24:27.185	20160701 07:35:02.582	20160701 08:47:26.504	20160701 11:07:05.846	20160701 12:15:32.750	20160701 13:24:10.950	20160701 14:33:33.243	20160701 15:43:16.261	20160701 18:02:39.242	20160701 19:12:35.591	20160701 20:22:29.799	20160701 21:32:22.107	20160701 22:42:16.472	20160701 23:52:21.736	20160702 01:01:31.980	20160702 02:10:46.167	20160702 03:20:02.373	20160702 04:29:28.66	20160702 05:38:36.785	20160702 06:47:51.67	20160702 07:57:05.278	20160702 09:06:24.140	20160702 10:17:22.245	20160702 11:28:29.816	20160702 12:39:23.353	20160702 20:55:24.821	20160702 22:06:09.819	20160702 23:17:19.833	20160703 00:27:58.712	20160703 01:38:36.156	20160703 02:49:30.816	20160703 04:00:28.974	20160703 05:11:25.294	20160703 06:22:21.287	20160703 07:33:23.489	20160703 08:44:24.894	20160703 09:55:27.412	20160703 11:06:18.114	20160703 12:17:11.987	20160703 13:28:03.737	20160703 14:39:04.998	20160703 15:50:03.129	20160703 17:00:51.730	20160703 18:11:55.72	20160703 19:23:04.877	20160703 20:34:03.500	20160703 21:44:56.703	20160703 22:55:43.165	20160704 00:06:44.659	20160704 01:17:58.362	20160704 02:29:01.658	20160704 03:39:53.545	20160704 04:50:58.08	20160704 07:13:09.43	20160704 08:24:07.892	20160704 09:35:01.270	20160704 10:46:03.173
57	20160704 00:06:44.659	145.0	576.0	153.0	188.0	99.0	209.0	211.0	135.0	133.0	180.0	152.0	154.0	172.0	121.0	160.0	202.0	86.0	111.0	124.0	123.0	113.0	141.0	150.0	116.0	175.0	243.0	132.0	141.0	154.0	135.0	138.0	77.0	212.0	204.0	135.0	179.0	139.0	152.0	184.0	125.0	101.0	105.0	87.0	140.0	87.0	141.0	143.0	104.0	203.0	213.0	219.0	186.0	174.0	149.0	177.0	116.0	140.0	132.0	156.0	168.0	200.0	195.0	131.0	176.0	132.0	165.0	193.0	133.0	112.0	90.0	187.0	124.0	155.0	216.0	105.0	162.0	155.0	187.0	122.0	154.0	208.0	254.0	98.0	150.0	113.0	193.0	124.0	142.0	196.0	248.0	134.0	186.0	300.0	755.0	321.0	263.0	235.0	298.0	264.0	401.0	362.0	284.0
58	20160704 01:17:58.362	162.0	548.0	139.0	203.0	399.0	429.0	469.0	388.0	265.0	281.0	307.0	338.0	321.0	290.0	259.0	262.0	254.0	238.0	230.0	255.0	311.0	213.0	279.0	221.0	221.0	228.0	216.0	228.0	161.0	188.0	241.0	175.0	128.0	167.0	196.0	198.0	171.0	282.0	255.0	165.0	274.0	210.0	240.0	188.0	201.0	215.0	134.0	162.0	182.0	259.0	243.0	184.0	183.0	126.0	176.0	200.0	113.0	134.0	250.0	200.0	179.0	156.0	172.0	205.0	176.0	156.0	163.0	159.0	189.0	176.0	185.0	133.0	179.0	173.0	251.0	173.0	173.0	222.0	182.0	138.0	198.0	101.0	154.0	149.0	192.0	182.0	168.0	102.0	181.0	127.0	129.0	282.0	244.0	263.0	1147.0	1108.0	1213.0	1257.0	854.0	700.0	696.0	696.0
59	20160703 21:44:56.703	204.0	527.0	146.0	457.0	346.0	356.0	298.0	265.0	385.0	522.0	501.0	381.0	337.0	308.0	343.0	296.0	366.0	275.0	358.0	279.0	247.0	267.0	239.0	245.0	234.0	251.0	262.0	162.0	265.0	241.0	200.0	273.0	159.0	172.0	164.0	203.0	241.0	186.0	216.0	185.0	142.0	245.0	148.0	159.0	166.0	124.0	163.0	132.0	398.0	364.0	227.0	148.0	158.0	144.0	200.0	172.0	238.0	154.0	302.0	171.0	216.0	163.0	160.0	213.0	201.0	200.0	102.0	139.0	185.0	184.0	135.0	123.0	133.0	191.0	161.0	197.0	147.0	167.0	161.0	252.0	139.0	152.0	188.0	197.0	176.0	213.0	156.0	138.0	174.0	161.0	184.0	870.0	680.0	218.0	184.0	191.0	146.0	164.0	245.0	158.0	171.0	168.0
60	20160703 12:17:11.987	759.0	515.0	202.0	164.0	186.0	250.0	188.0	146.0	428.0	222.0	345.0	286.0	360.0	251.0	234.0	268.0	274.0	348.0	310.0	255.0	280.0	174.0	244.0	218.0	176.0	205.0	168.0	239.0	131.0	181.0	166.0	185.0	147.0	185.0	176.0	165.0	216.0	216.0	159.0	175.0	141.0	136.0	217.0	108.0	139.0	118.0	140.0	198.0	154.0	231.0	188.0	146.0	149.0	197.0	198.0	198.0	137.0	243.0	215.0	216.0	192.0	176.0	145.0	157.0	193.0	153.0	159.0	173.0	226.0	138.0	192.0	210.0	160.0	190.0	198.0	158.0	194.0	192.0	148.0	165.0	122.0	157.0	173.0	2057.0	209.0	144.0	164.0	138.0	149.0	170.0	149.0	191.0	128.0	156.0	168.0	106.0	111.0	86.0	124.0	234.0	213.0	142.0
61	20160703 21:44:56.703	202.0	514.0	199.0	279.0	354.0	280.0	297.0	311.0	303.0	212.0	206.0	226.0	218.0	375.0	184.0	175.0	232.0	190.0	291.0	179.0	226.0	185.0	195.0	197.0	246.0	143.0	156.0	166.0	214.0	179.0	205.0	212.0	126.0	209.0	148.0	142.0	152.0	237.0	185.0	200.0	165.0	183.0	170.0	166.0	159.0	157.0	121.0	151.0	172.0	306.0	125.0	146.0	133.0	165.0	211.0	208.0	164.0	93.0	208.0	184.0	133.0	164.0	157.0	114.0	182.0	173.0	138.0	128.0	208.0	156.0	167.0	182.0	158.0	207.0	191.0	112.0	179.0	105.0	172.0	205.0	202.0	162.0	155.0	149.0	165.0	160.0	197.0	125.0	165.0	229.0	114.0	498.0	540.0	291.0	213.0	151.0	102.0	155.0	227.0	227.0	209.0	122.0
62	20160704 01:17:58.362	84.0	511.0	0.0	296.0	354.0	381.0	302.0	280.0	238.0	204.0	178.0	340.0	178.0	235.0	281.0	243.0	266.0	195.0	129.0	167.0	164.0	187.0	154.0	168.0	203.0	187.0	250.0	157.0	175.0	175.0	189.0	151.0	115.0	129.0	147.0	193.0	224.0	280.0	205.0	218.0	308.0	221.0	230.0	263.0	117.0	146.0	230.0	250.0	266.0	234.0	157.0	218.0	336.0	176.0	200.0	217.0	313.0	194.0	211.0	217.0	207.0	135.0	144.0	198.0	206.0	300.0	174.0	151.0	218.0	140.0	216.0	110.0	165.0	105.0	206.0	110.0	174.0	220.0	571.0	466.0	308.0	299.0	273.0	400.0	498.0	544.0	578.0	521.0	569.0	262.0	600.0	1127.0	1492.0	1298.0	2791.0	3373.0	3811.0	3889.0	2767.0	1893.0	1571.0	1531.0
63	20160704 01:17:58.362	671.0	503.0	113.0	171.0	290.0	333.0	285.0	296.0	302.0	199.0	173.0	220.0	178.0	206.0	196.0	245.0	165.0	135.0	236.0	301.0	248.0	187.0	213.0	122.0	167.0	176.0	234.0	169.0	274.0	153.0	153.0	139.0	157.0	124.0	197.0	143.0	190.0	203.0	223.0	206.0	162.0	121.0	224.0	167.0	165.0	180.0	190.0	101.0	170.0	233.0	215.0	124.0	171.0	114.0	140.0	182.0	123.0	199.0	137.0	196.0	178.0	169.0	122.0	179.0	135.0	189.0	203.0	168.0	165.0	180.0	167.0	157.0	131.0	159.0	142.0	220.0	102.0	126.0	166.0	184.0	243.0	173.0	134.0	165.0	164.0	238.0	131.0	150.0	149.0	172.0	170.0	239.0	237.0	272.0	5403.0	5036.0	4816.0	3797.0	3669.0	1300.0	1075.0	1051.0
64	20160629 09:07:42.497	1062.0	501.0	129.0	355.0	411.0	467.0	563.0	438.0	1874.0	1232.0	821.0	889.0	697.0	841.0	639.0	776.0	557.0	496.0	398.0	431.0	368.0	430.0	353.0	365.0	391.0	330.0	374.0	268.0	1009.0	302.0	298.0	240.0	198.0	227.0	240.0	256.0	199.0	437.0	288.0	260.0	387.0	233.0	408.0	301.0	183.0	231.0	317.0	255.0	231.0	239.0	221.0	294.0	282.0	362.0	245.0	201.0	290.0	273.0	248.0	274.0	358.0	237.0	237.0	247.0	202.0	205.0	244.0	190.0	521.0	322.0	309.0	177.0	192.0	199.0	271.0	275.0	328.0	264.0	294.0	248.0	247.0	299.0	263.0	239.0	264.0	266.0	375.0	310.0	241.0	289.0	332.0	348.0	355.0	250.0	432.0	402.0	436.0	428.0	505.0	293.0	309.0	251.0
65	20160702 11:28:29.816	1102.0	498.0	133.0	171.0	366.0	334.0	272.0	260.0	216.0	250.0	156.0	198.0	128.0	171.0	110.0	171.0	104.0	130.0	96.0	150.0	225.0	145.0	122.0	157.0	150.0	194.0	204.0	154.0	188.0	140.0	135.0	156.0	123.0	190.0	112.0	143.0	129.0	188.0	154.0	142.0	197.0	138.0	234.0	153.0	148.0	127.0	169.0	154.0	211.0	188.0	154.0	175.0	167.0	132.0	167.0	155.0	190.0	162.0	223.0	159.0	142.0	189.0	134.0	144.0	104.0	189.0	142.0	1148.0	3674.0	3492.0	1064.0	1372.0	1156.0	356.0	159.0	1201.0	1617.0	1433.0	1321.0	1256.0	677.0	525.0	850.0	5543.0	5855.0	5851.0	5176.0	5189.0	4825.0	770.0	3987.0	6696.0	6166.0	4358.0	6718.0	6300.0	5834.0	5321.0	3136.0	1815.0	1545.0	1468.0
66	20160704 01:17:58.362	1338.0	496.0	225.0	340.0	477.0	373.0	401.0	1933.0	568.0	406.0	385.0	372.0	369.0	376.0	244.0	348.0	344.0	303.0	295.0	252.0	195.0	251.0	244.0	228.0	243.0	265.0	237.0	232.0	655.0	216.0	179.0	244.0	180.0	230.0	148.0	217.0	189.0	332.0	243.0	272.0	174.0	174.0	249.0	238.0	160.0	147.0	184.0	248.0	243.0	224.0	290.0	240.0	174.0	295.0	233.0	198.0	248.0	306.0	253.0	221.0	218.0	147.0	127.0	217.0	197.0	178.0	198.0	187.0	311.0	301.0	281.0	195.0	172.0	255.0	236.0	128.0	165.0	184.0	229.0	207.0	237.0	299.0	235.0	160.0	157.0	213.0	193.0	222.0	158.0	220.0	561.0	1319.0	1412.0	2619.0	6552.0	5509.0	4819.0	3923.0	2180.0	1448.0	1463.0	1159.0
67	20160703 12:17:11.987	1114.0	496.0	167.0	136.0	100.0	185.0	219.0	135.0	103.0	152.0	154.0	155.0	118.0	249.0	205.0	203.0	152.0	124.0	128.0	174.0	101.0	143.0	158.0	132.0	156.0	91.0	165.0	83.0	223.0	195.0	89.0	87.0	122.0	134.0	161.0	207.0	108.0	195.0	135.0	133.0	118.0	81.0	196.0	189.0	141.0	77.0	199.0	142.0	116.0	245.0	165.0	164.0	184.0	156.0	160.0	131.0	111.0	113.0	132.0	245.0	156.0	116.0	150.0	174.0	119.0	140.0	168.0	395.0	518.0	401.0	203.0	619.0	490.0	236.0	220.0	482.0	486.0	484.0	504.0	455.0	218.0	243.0	212.0	1385.0	1350.0	1372.0	1305.0	1087.0	1123.0	373.0	948.0	1460.0	1391.0	1307.0	509.0	515.0	499.0	569.0	608.0	470.0	496.0	420.0
68	20160703 18:11:55.72	1376.0	495.0	207.0	831.0	735.0	548.0	577.0	286.0	347.0	200.0	204.0	210.0	312.0	215.0	0.0	0.0	124.0	116.0	163.0	185.0	172.0	162.0	171.0	130.0	237.0	130.0	150.0	215.0	304.0	184.0	133.0	194.0	159.0	150.0	131.0	116.0	165.0	286.0	123.0	165.0	190.0	241.0	259.0	206.0	153.0	183.0	175.0	170.0	303.0	260.0	266.0	197.0	144.0	185.0	152.0	198.0	148.0	202.0	219.0	145.0	131.0	297.0	110.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1669.0	276.0	1678.0	2163.0	2579.0	1397.0	2735.0	2732.0	2255.0	2015.0	1825.0	898.0	829.0	714.0
69	20160703 12:17:11.987	1099.0	484.0	210.0	142.0	153.0	273.0	106.0	137.0	270.0	129.0	163.0	121.0	218.0	169.0	202.0	228.0	158.0	151.0	127.0	126.0	130.0	155.0	223.0	142.0	117.0	109.0	196.0	125.0	157.0	105.0	132.0	99.0	187.0	118.0	131.0	126.0	133.0	234.0	179.0	137.0	184.0	168.0	183.0	95.0	105.0	130.0	130.0	126.0	160.0	149.0	148.0	175.0	138.0	111.0	184.0	152.0	155.0	133.0	178.0	108.0	154.0	131.0	85.0	99.0	173.0	114.0	129.0	421.0	498.0	412.0	214.0	490.0	452.0	199.0	255.0	441.0	522.0	379.0	421.0	482.0	156.0	154.0	148.0	1108.0	808.0	911.0	785.0	904.0	913.0	433.0	626.0	1026.0	876.0	1073.0	407.0	370.0	396.0	350.0	316.0	551.0	500.0	437.0
70	20160703 18:11:55.72	278.0	485.0	134.0	180.0	193.0	220.0	200.0	219.0	170.0	101.0	177.0	146.0	159.0	139.0	148.0	274.0	172.0	161.0	97.0	109.0	178.0	177.0	111.0	119.0	138.0	216.0	153.0	186.0	199.0	159.0	191.0	151.0	175.0	142.0	134.0	166.0	134.0	168.0	145.0	151.0	172.0	154.0	235.0	121.0	126.0	137.0	122.0	225.0	169.0	181.0	156.0	151.0	214.0	148.0	155.0	125.0	82.0	191.0	161.0	146.0	123.0	174.0	134.0	174.0	128.0	150.0	174.0	127.0	123.0	117.0	151.0	90.0	232.0	211.0	131.0	205.0	176.0	196.0	128.0	244.0	154.0	133.0	207.0	243.0	227.0	299.0	284.0	319.0	535.0	214.0	607.0	880.0	820.0	832.0	311.0	380.0	283.0	236.0	263.0	367.0	322.0	297.0
71	20160703 21:44:56.703	316.0	468.0	170.0	294.0	335.0	392.0	315.0	309.0	225.0	217.0	217.0	110.0	198.0	301.0	237.0	179.0	188.0	184.0	153.0	202.0	193.0	184.0	199.0	169.0	210.0	208.0	137.0	250.0	244.0	147.0	166.0	145.0	144.0	230.0	177.0	149.0	130.0	142.0	150.0	204.0	219.0	195.0	212.0	154.0	127.0	180.0	211.0	260.0	199.0	214.0	205.0	174.0	206.0	162.0	196.0	179.0	150.0	125.0	204.0	202.0	151.0	185.0	140.0	187.0	181.0	180.0	166.0	149.0	207.0	174.0	141.0	159.0	172.0	174.0	170.0	170.0	155.0	96.0	163.0	262.0	122.0	168.0	174.0	130.0	152.0	218.0	254.0	174.0	146.0	119.0	740.0	5803.0	5838.0	4915.0	4178.0	3775.0	4044.0	3597.0	2341.0	1263.0	1252.0	1188.0
72	20160703 18:11:55.72	278.0	468.0	176.0	273.0	302.0	373.0	328.0	355.0	225.0	224.0	266.0	236.0	159.0	295.0	164.0	271.0	194.0	161.0	241.0	194.0	155.0	165.0	167.0	207.0	249.0	162.0	240.0	207.0	211.0	212.0	174.0	199.0	113.0	182.0	150.0	155.0	175.0	158.0	174.0	171.0	137.0	157.0	133.0	137.0	138.0	167.0	189.0	145.0	202.0	156.0	208.0	146.0	121.0	161.0	203.0	122.0	127.0	171.0	160.0	141.0	138.0	218.0	156.0	197.0	188.0	105.0	184.0	191.0	138.0	176.0	177.0	180.0	215.0	198.0	199.0	1130.0	1295.0	1107.0	1170.0	921.0	151.0	178.0	136.0	705.0	1205.0	1661.0	2133.0	2877.0	4618.0	217.0	3173.0	6526.0	5444.0	4519.0	6027.0	5118.0	4511.0	4499.0	3671.0	1333.0	1286.0	1145.0
73	20160704 01:17:58.362	634.0	463.0	173.0	317.0	336.0	351.0	307.0	307.0	282.0	226.0	297.0	252.0	280.0	236.0	202.0	215.0	217.0	158.0	167.0	176.0	197.0	221.0	178.0	212.0	212.0	189.0	227.0	221.0	173.0	167.0	201.0	202.0	141.0	173.0	135.0	177.0	159.0	241.0	245.0	225.0	234.0	317.0	260.0	202.0	180.0	160.0	225.0	185.0	301.0	198.0	223.0	163.0	167.0	124.0	196.0	145.0	217.0	179.0	192.0	216.0	191.0	158.0	136.0	189.0	154.0	203.0	166.0	114.0	149.0	190.0	187.0	143.0	161.0	226.0	162.0	174.0	216.0	152.0	149.0	166.0	268.0	174.0	159.0	223.0	177.0	221.0	162.0	167.0	145.0	198.0	183.0	190.0	207.0	235.0	1602.0	1476.0	1481.0	1475.0	1652.0	565.0	1046.0	1292.0
74	20160703 21:44:56.703	397.0	425.0	158.0	238.0	378.0	452.0	316.0	306.0	234.0	160.0	219.0	219.0	270.0	201.0	208.0	238.0	163.0	184.0	243.0	173.0	191.0	182.0	271.0	192.0	148.0	210.0	186.0	256.0	217.0	212.0	130.0	171.0	207.0	117.0	164.0	172.0	171.0	191.0	133.0	164.0	238.0	153.0	255.0	186.0	199.0	224.0	155.0	166.0	168.0	332.0	156.0	156.0	158.0	190.0	145.0	113.0	141.0	129.0	180.0	119.0	148.0	156.0	170.0	202.0	246.0	170.0	172.0	190.0	139.0	113.0	167.0	172.0	174.0	165.0	161.0	421.0	447.0	429.0	448.0	461.0	166.0	171.0	148.0	471.0	419.0	496.0	486.0	624.0	635.0	215.0	1156.0	3697.0	4696.0	5545.0	2565.0	2213.0	2056.0	2347.0	2144.0	1176.0	1480.0	1064.0
75	20160704 00:06:44.659	514.0	424.0	133.0	273.0	376.0	438.0	429.0	253.0	208.0	241.0	232.0	241.0	285.0	212.0	300.0	290.0	283.0	156.0	189.0	147.0	151.0	170.0	156.0	216.0	226.0	216.0	161.0	145.0	266.0	212.0	159.0	149.0	160.0	180.0	203.0	152.0	167.0	256.0	215.0	145.0	197.0	271.0	224.0	324.0	160.0	197.0	183.0	157.0	272.0	198.0	144.0	199.0	199.0	244.0	250.0	152.0	177.0	111.0	156.0	208.0	173.0	208.0	136.0	160.0	256.0	255.0	149.0	123.0	197.0	194.0	243.0	177.0	174.0	106.0	180.0	123.0	144.0	237.0	182.0	165.0	148.0	219.0	152.0	96.0	165.0	191.0	128.0	120.0	178.0	170.0	177.0	257.0	191.0	704.0	794.0	639.0	721.0	501.0	455.0	304.0	318.0	260.0
76	20160703 21:44:56.703	1022.0	420.0	213.0	316.0	349.0	286.0	301.0	289.0	250.0	228.0	278.0	183.0	210.0	181.0	233.0	210.0	162.0	184.0	115.0	150.0	154.0	157.0	163.0	149.0	205.0	175.0	179.0	260.0	304.0	233.0	138.0	172.0	113.0	187.0	238.0	228.0	179.0	148.0	187.0	173.0	170.0	180.0	179.0	121.0	181.0	115.0	165.0	163.0	216.0	149.0	207.0	122.0	186.0	156.0	267.0	171.0	145.0	130.0	231.0	155.0	169.0	160.0	195.0	182.0	146.0	126.0	157.0	157.0	154.0	270.0	197.0	147.0	171.0	141.0	155.0	197.0	254.0	145.0	157.0	136.0	123.0	162.0	122.0	150.0	234.0	169.0	156.0	193.0	645.0	138.0	721.0	1192.0	1244.0	714.0	1249.0	1303.0	1338.0	1389.0	1610.0	786.0	963.0	893.0
77	20160702 09:06:24.140	866.0	421.0	116.0	168.0	359.0	376.0	371.0	358.0	328.0	215.0	339.0	207.0	202.0	221.0	219.0	177.0	175.0	165.0	135.0	158.0	124.0	127.0	212.0	173.0	191.0	160.0	258.0	174.0	224.0	151.0	134.0	282.0	194.0	171.0	185.0	147.0	167.0	162.0	213.0	166.0	178.0	149.0	289.0	184.0	173.0	165.0	154.0	152.0	190.0	175.0	181.0	229.0	160.0	299.0	497.0	544.0	641.0	184.0	432.0	461.0	416.0	958.0	1333.0	1706.0	1662.0	1292.0	3447.0	2486.0	6029.0	5186.0	883.0	1385.0	1127.0	304.0	332.0	1349.0	1744.0	1200.0	1377.0	1080.0	361.0	361.0	559.0	984.0	1430.0	1328.0	1318.0	1172.0	1293.0	368.0	1358.0	1394.0	1585.0	949.0	2216.0	1660.0	1577.0	1602.0	1285.0	691.0	642.0	559.0
78	20160702 03:20:02.373	3.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	223.0	221.0	186.0	172.0	201.0	337.0	313.0	249.0	194.0	286.0	210.0	171.0	229.0	182.0	176.0	134.0	205.0	231.0	145.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1110.0	1976.0	1790.0	1627.0	2940.0	1537.0	1173.0	1231.0	1642.0	1581.0	1179.0	981.0	898.0	236.0	246.0	874.0	1131.0	887.0	947.0	770.0	230.0	300.0	216.0	682.0	872.0	896.0	779.0	703.0	870.0	229.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20160704 01:17:58.362	787.0	381.0	177.0	307.0	295.0	355.0	368.0	320.0	310.0	332.0	233.0	174.0	218.0	239.0	247.0	264.0	210.0	229.0	171.0	253.0	212.0	222.0	265.0	199.0	177.0	170.0	197.0	180.0	212.0	165.0	216.0	203.0	216.0	155.0	194.0	184.0	144.0	265.0	199.0	167.0	224.0	235.0	335.0	221.0	158.0	160.0	148.0	132.0	329.0	248.0	202.0	139.0	156.0	211.0	278.0	131.0	256.0	168.0	172.0	310.0	248.0	197.0	170.0	192.0	141.0	177.0	127.0	147.0	240.0	183.0	222.0	142.0	170.0	202.0	213.0	153.0	188.0	172.0	159.0	172.0	166.0	167.0	117.0	174.0	156.0	152.0	150.0	107.0	191.0	201.0	134.0	207.0	246.0	229.0	2472.0	2637.0	2539.0	2127.0	1997.0	741.0	698.0	626.0
80	20160704 01:17:58.362	708.0	382.0	127.0	176.0	461.0	359.0	369.0	245.0	249.0	176.0	262.0	216.0	272.0	177.0	226.0	209.0	272.0	204.0	325.0	206.0	236.0	187.0	311.0	224.0	185.0	243.0	198.0	203.0	241.0	161.0	174.0	161.0	181.0	178.0	164.0	168.0	121.0	278.0	314.0	222.0	195.0	126.0	172.0	234.0	192.0	175.0	124.0	195.0	195.0	162.0	129.0	197.0	177.0	146.0	164.0	158.0	162.0	159.0	177.0	220.0	188.0	255.0	179.0	137.0	285.0	179.0	193.0	186.0	166.0	222.0	230.0	135.0	176.0	124.0	113.0	199.0	217.0	244.0	141.0	184.0	170.0	117.0	137.0	165.0	153.0	105.0	270.0	210.0	121.0	188.0	111.0	204.0	247.0	327.0	2190.0	1923.0	1950.0	1704.0	2208.0	1730.0	1864.0	1635.0
81	20160702 11:28:29.816	944.0	380.0	105.0	221.0	403.0	258.0	389.0	273.0	231.0	189.0	181.0	203.0	286.0	135.0	202.0	173.0	298.0	178.0	278.0	130.0	268.0	214.0	263.0	146.0	200.0	196.0	154.0	180.0	261.0	182.0	242.0	141.0	222.0	172.0	214.0	132.0	138.0	164.0	162.0	158.0	197.0	232.0	263.0	152.0	176.0	141.0	105.0	115.0	155.0	175.0	135.0	150.0	214.0	189.0	310.0	263.0	260.0	209.0	273.0	419.0	277.0	569.0	578.0	603.0	641.0	550.0	1501.0	1801.0	5682.0	4629.0	750.0	1778.0	894.0	193.0	171.0	1323.0	1706.0	1255.0	1217.0	1119.0	369.0	402.0	740.0	4033.0	4298.0	4488.0	3975.0	3721.0	3743.0	550.0	3103.0	5288.0	4674.0	3529.0	4666.0	4209.0	3847.0	3701.0	2772.0	1236.0	1270.0	992.0
82	20160704 01:17:58.362	1180.0	377.0	181.0	405.0	365.0	423.0	403.0	1892.0	704.0	451.0	480.0	391.0	387.0	464.0	310.0	305.0	360.0	296.0	297.0	230.0	291.0	250.0	287.0	317.0	212.0	199.0	244.0	310.0	701.0	232.0	177.0	213.0	163.0	197.0	269.0	176.0	172.0	224.0	215.0	230.0	207.0	286.0	221.0	216.0	136.0	172.0	164.0	142.0	224.0	248.0	157.0	174.0	219.0	271.0	178.0	151.0	207.0	214.0	179.0	237.0	238.0	192.0	178.0	221.0	150.0	206.0	262.0	193.0	337.0	317.0	235.0	250.0	210.0	167.0	276.0	154.0	228.0	88.0	224.0	214.0	211.0	337.0	272.0	205.0	211.0	227.0	273.0	194.0	220.0	235.0	225.0	210.0	2358.0	1457.0	3583.0	5208.0	5371.0	4162.0	3003.0	1363.0	1637.0	1159.0
83	20160704 08:24:07.892	747.0	359.0	119.0	159.0	239.0	257.0	247.0	297.0	391.0	459.0	322.0	365.0	240.0	370.0	442.0	416.0	286.0	329.0	217.0	259.0	280.0	230.0	274.0	194.0	266.0	247.0	270.0	246.0	187.0	168.0	165.0	199.0	193.0	207.0	206.0	244.0	139.0	175.0	247.0	205.0	190.0	231.0	163.0	147.0	132.0	106.0	251.0	178.0	227.0	157.0	197.0	174.0	184.0	107.0	157.0	123.0	146.0	201.0	213.0	204.0	239.0	163.0	141.0	197.0	180.0	121.0	125.0	151.0	117.0	119.0	172.0	245.0	158.0	158.0	130.0	144.0	174.0	173.0	203.0	169.0	231.0	176.0	184.0	142.0	148.0	216.0	137.0	126.0	155.0	152.0	131.0	241.0	233.0	288.0	931.0	781.0	771.0	809.0	541.0	1792.0	1287.0	1384.0
84	20160703 20:34:03.500	77.0	351.0	0.0	163.0	189.0	202.0	238.0	266.0	316.0	360.0	333.0	279.0	302.0	288.0	278.0	256.0	195.0	147.0	227.0	181.0	250.0	174.0	219.0	153.0	162.0	163.0	251.0	225.0	189.0	254.0	201.0	207.0	144.0	101.0	166.0	188.0	186.0	231.0	222.0	224.0	203.0	194.0	227.0	151.0	224.0	136.0	174.0	173.0	129.0	270.0	163.0	190.0	184.0	182.0	192.0	158.0	142.0	169.0	201.0	175.0	233.0	195.0	163.0	133.0	126.0	190.0	153.0	162.0	132.0	164.0	178.0	163.0	226.0	189.0	180.0	167.0	143.0	146.0	123.0	174.0	156.0	107.0	109.0	187.0	144.0	235.0	114.0	124.0	171.0	137.0	842.0	208.0	146.0	190.0	167.0	142.0	138.0	149.0	158.0	202.0	196.0	228.0
85	20160703 22:55:43.165	277.0	347.0	181.0	264.0	268.0	316.0	364.0	319.0	218.0	216.0	262.0	194.0	289.0	283.0	211.0	159.0	172.0	189.0	181.0	179.0	214.0	246.0	136.0	134.0	171.0	200.0	170.0	161.0	249.0	266.0	187.0	205.0	91.0	204.0	157.0	113.0	207.0	157.0	196.0	206.0	169.0	182.0	120.0	132.0	111.0	130.0	181.0	175.0	145.0	203.0	182.0	160.0	233.0	150.0	175.0	138.0	119.0	205.0	252.0	207.0	190.0	236.0	153.0	170.0	139.0	88.0	137.0	183.0	229.0	188.0	182.0	108.0	136.0	181.0	169.0	173.0	192.0	131.0	142.0	176.0	140.0	141.0	134.0	177.0	174.0	136.0	169.0	114.0	146.0	96.0	137.0	2701.0	6451.0	6616.0	3604.0	3548.0	3683.0	3997.0	4326.0	1862.0	2267.0	1617.0
