index	mortality	x	y	20160628 20:33:05.520	20160628 22:02:20.74	20160628 23:30:31.983	20160629 00:59:04.727	20160629 02:27:50.881	20160629 03:56:20.861	20160629 05:25:56.862	20160629 06:59:36.11	20160629 08:29:28.401	20160629 09:58:18.16	20160629 11:27:07.759	20160629 12:56:35.101	20160629 14:24:10.102	20160629 15:40:55.67	20160629 16:57:44.993	20160629 18:15:24.500	20160629 19:33:23.376	20160629 20:45:54.82	20160629 22:08:55.322	20160629 23:19:46.797	20160630 00:30:28.856	20160630 01:41:23.822	20160630 02:52:07.461	20160630 04:02:32.535	20160630 05:13:13.573	20160630 06:23:39.271	20160630 07:34:26.258	20160630 08:45:13.991	20160630 09:55:55.879	20160630 11:06:22.855	20160630 12:17:15.198	20160630 13:28:07.419	20160630 14:38:53.983	20160630 15:48:52.545	20160630 16:57:59.91	20160630 18:07:03.627	20160630 19:18:01.252	20160630 20:30:35.399	20160630 21:41:44.550	20160630 22:52:07.269	20160701 00:02:22.336	20160701 01:12:40.56	20160701 02:23:14.29	20160701 03:33:27.455	20160701 04:43:42.552	20160701 05:54:15.168	20160701 07:04:36.548	20160701 08:15:05.104	20160701 09:27:37.937	20160701 10:37:26.453	20160701 11:45:54.51	20160701 12:54:28.435	20160701 14:03:23.266	20160701 15:13:13.955	20160701 16:22:52.824	20160701 17:32:34.399	20160701 19:52:17.899	20160701 21:02:10.756	20160701 22:12:10.392	20160701 23:22:00.108	20160702 00:31:41.248	20160702 01:40:52.198	20160702 02:50:02.297	20160702 03:59:28.540	20160702 05:08:48.173	20160702 06:17:55.286	20160702 07:27:17.595	20160702 08:36:21.941	20160702 09:46:37.494	20160702 10:57:39.340	20160702 12:08:48.603	20160702 13:19:46.281	20160702 19:14:05.828	20160702 20:24:47.919	20160702 21:35:38.691	20160702 22:46:34.690	20160702 23:57:28.334	20160703 01:08:12.765	20160703 02:18:55.725	20160703 03:29:49.280	20160703 04:40:55.107	20160703 05:51:40.710	20160703 07:02:44.759	20160703 08:13:42.468	20160703 09:24:50.283	20160703 10:35:50.278	20160703 11:46:35.664	20160703 12:57:30.424	20160703 14:08:25.167	20160703 15:19:26.689	20160703 16:30:13.752	20160703 17:41:12.00	20160703 18:52:15.131	20160703 20:03:28.260	20160703 21:14:17.124	20160703 22:25:07.332	20160703 23:36:09.811	20160704 00:47:14.14	20160704 01:58:21.864	20160704 03:09:17.267	20160704 04:20:18.138	20160704 05:31:11.604	20160704 06:42:24.31	20160704 07:53:17.371	20160704 09:04:20.761	20160704 10:15:18.137	20160704 11:26:30.697	20160704 12:37:29.467	20160704 13:48:24.165	20160704 14:59:43.732	20160704 16:10:49.363	20160704 17:21:48.468	20160704 18:32:52.733	20160704 19:43:46.374	20160704 20:54:39.401
268	20160703 08:13:42.468	395.0	472.0	223.0	187.0	174.0	196.0	203.0	128.0	143.0	115.0	260.0	195.0	252.0	246.0	262.0	253.0	218.0	192.0	147.0	193.0	196.0	177.0	269.0	279.0	248.0	185.0	164.0	176.0	134.0	237.0	176.0	234.0	146.0	227.0	218.0	154.0	174.0	134.0	178.0	192.0	168.0	215.0	179.0	155.0	209.0	196.0	161.0	129.0	120.0	151.0	132.0	197.0	254.0	129.0	232.0	171.0	119.0	176.0	148.0	151.0	135.0	148.0	255.0	145.0	198.0	240.0	194.0	194.0	159.0	196.0	145.0	132.0	153.0	145.0	232.0	205.0	146.0	212.0	188.0	121.0	187.0	192.0	1292.0	296.0	306.0	2061.0	2246.0	2137.0	1928.0	2149.0	1944.0	1943.0	2069.0	2135.0	1692.0	2103.0	1856.0	1787.0	1959.0	2034.0	1790.0	1741.0	1619.0	1600.0	1516.0	1482.0	1734.0	1450.0	1394.0	1675.0	1932.0	1442.0	2011.0	1657.0	1989.0	1251.0	2532.0
269	20160703 05:51:40.710	631.0	471.0	144.0	236.0	152.0	212.0	258.0	184.0	160.0	160.0	231.0	190.0	298.0	252.0	216.0	181.0	194.0	193.0	173.0	271.0	242.0	208.0	175.0	234.0	195.0	243.0	270.0	170.0	170.0	176.0	180.0	208.0	116.0	154.0	124.0	149.0	188.0	162.0	226.0	160.0	185.0	181.0	201.0	163.0	181.0	144.0	208.0	160.0	191.0	155.0	172.0	181.0	172.0	162.0	214.0	283.0	233.0	228.0	154.0	151.0	213.0	162.0	235.0	198.0	229.0	143.0	140.0	177.0	165.0	153.0	175.0	193.0	144.0	212.0	161.0	164.0	238.0	314.0	330.0	339.0	523.0	508.0	580.0	2708.0	2140.0	1989.0	1987.0	2052.0	3589.0	2992.0	2957.0	3030.0	2701.0	3218.0	2751.0	2475.0	2322.0	2380.0	2193.0	2439.0	2270.0	2249.0	2148.0	2102.0	2512.0	2080.0	1986.0	2055.0	2167.0	2367.0	2419.0	2016.0	2572.0	2168.0	2418.0	1794.0	1992.0
270	20160702 19:14:05.828	200.0	471.0	148.0	129.0	160.0	149.0	174.0	261.0	158.0	166.0	303.0	172.0	185.0	200.0	199.0	247.0	181.0	167.0	173.0	213.0	200.0	260.0	162.0	181.0	222.0	196.0	153.0	180.0	122.0	154.0	176.0	146.0	106.0	228.0	132.0	120.0	171.0	144.0	264.0	192.0	167.0	116.0	228.0	217.0	113.0	207.0	178.0	145.0	149.0	226.0	233.0	147.0	245.0	177.0	157.0	172.0	147.0	160.0	181.0	141.0	119.0	153.0	224.0	179.0	146.0	128.0	176.0	254.0	282.0	304.0	368.0	232.0	298.0	527.0	1980.0	1808.0	1825.0	1740.0	1731.0	1709.0	3678.0	3728.0	3594.0	3249.0	3140.0	3063.0	2901.0	2913.0	3578.0	3553.0	2910.0	2903.0	2643.0	2863.0	2695.0	2383.0	2672.0	2397.0	1959.0	2218.0	2175.0	2322.0	2076.0	2153.0	2292.0	2249.0	1950.0	1991.0	2130.0	2163.0	2144.0	2027.0	2033.0	1777.0	1940.0	1842.0	1886.0
271	20160702 19:14:05.828	238.0	470.0	245.0	194.0	172.0	159.0	164.0	194.0	177.0	170.0	259.0	221.0	174.0	252.0	218.0	189.0	199.0	206.0	185.0	205.0	212.0	127.0	190.0	132.0	167.0	202.0	195.0	182.0	184.0	270.0	197.0	201.0	157.0	260.0	91.0	167.0	152.0	149.0	173.0	148.0	197.0	137.0	194.0	150.0	157.0	152.0	146.0	118.0	220.0	182.0	184.0	187.0	175.0	131.0	162.0	218.0	122.0	175.0	185.0	215.0	160.0	179.0	129.0	194.0	197.0	167.0	174.0	156.0	300.0	254.0	253.0	321.0	249.0	297.0	5219.0	6139.0	5981.0	6007.0	5053.0	4643.0	4763.0	4708.0	4184.0	3798.0	3513.0	3551.0	3596.0	3629.0	4129.0	4219.0	2176.0	2376.0	1810.0	2774.0	2497.0	1468.0	1937.0	1863.0	1080.0	1511.0	1471.0	1801.0	2229.0	1723.0	2221.0	2081.0	1733.0	2040.0	2046.0	2179.0	2314.0	2150.0	2069.0	2153.0	1956.0	1782.0	1931.0
272	20160703 14:08:25.167	744.0	469.0	256.0	185.0	144.0	217.0	178.0	225.0	178.0	166.0	190.0	189.0	189.0	158.0	182.0	129.0	135.0	286.0	119.0	160.0	182.0	184.0	109.0	236.0	257.0	148.0	197.0	213.0	144.0	157.0	198.0	194.0	143.0	204.0	170.0	112.0	117.0	156.0	186.0	149.0	189.0	211.0	202.0	191.0	187.0	245.0	171.0	147.0	109.0	151.0	184.0	170.0	194.0	135.0	159.0	152.0	188.0	155.0	150.0	79.0	207.0	160.0	152.0	149.0	135.0	176.0	167.0	141.0	127.0	128.0	138.0	130.0	193.0	215.0	161.0	190.0	182.0	119.0	132.0	140.0	171.0	180.0	233.0	178.0	154.0	216.0	113.0	177.0	623.0	577.0	859.0	974.0	871.0	1176.0	982.0	944.0	902.0	830.0	1112.0	822.0	834.0	847.0	733.0	819.0	1023.0	819.0	793.0	904.0	865.0	903.0	274.0	306.0	237.0	169.0	164.0	168.0	114.0
273	20160703 14:08:25.167	656.0	456.0	179.0	189.0	282.0	114.0	236.0	126.0	180.0	194.0	127.0	155.0	128.0	178.0	171.0	117.0	179.0	170.0	153.0	275.0	129.0	135.0	151.0	128.0	176.0	96.0	163.0	131.0	171.0	301.0	115.0	128.0	140.0	192.0	192.0	129.0	130.0	137.0	146.0	203.0	168.0	174.0	144.0	119.0	173.0	158.0	171.0	110.0	126.0	105.0	226.0	201.0	203.0	213.0	130.0	148.0	228.0	209.0	113.0	152.0	131.0	173.0	165.0	230.0	134.0	187.0	211.0	236.0	176.0	163.0	135.0	143.0	138.0	113.0	159.0	197.0	209.0	142.0	158.0	135.0	152.0	169.0	158.0	107.0	192.0	152.0	143.0	146.0	166.0	182.0	2375.0	2540.0	2290.0	200.0	160.0	201.0	159.0	177.0	191.0	156.0	148.0	176.0	126.0	140.0	211.0	244.0	176.0	184.0	259.0	148.0	155.0	206.0	127.0	175.0	219.0	204.0	237.0
274	20160704 03:09:17.267	1359.0	458.0	123.0	266.0	219.0	89.0	126.0	112.0	170.0	227.0	149.0	192.0	189.0	233.0	150.0	188.0	160.0	178.0	146.0	214.0	181.0	115.0	159.0	171.0	157.0	119.0	144.0	193.0	131.0	242.0	168.0	146.0	124.0	181.0	178.0	194.0	167.0	148.0	211.0	142.0	150.0	172.0	112.0	153.0	106.0	163.0	152.0	178.0	159.0	180.0	140.0	160.0	150.0	128.0	140.0	140.0	137.0	129.0	193.0	156.0	204.0	163.0	121.0	133.0	153.0	167.0	187.0	118.0	185.0	160.0	142.0	184.0	151.0	148.0	133.0	128.0	176.0	142.0	144.0	119.0	168.0	152.0	195.0	156.0	138.0	149.0	120.0	133.0	195.0	139.0	128.0	129.0	151.0	194.0	155.0	160.0	170.0	202.0	193.0	217.0	218.0	1681.0	1534.0	1505.0	133.0	198.0	174.0	105.0	207.0	190.0	177.0	142.0	124.0	189.0	165.0	206.0	159.0
275	20160702 19:14:05.828	208.0	459.0	245.0	205.0	147.0	151.0	153.0	169.0	196.0	153.0	147.0	203.0	156.0	87.0	201.0	240.0	216.0	143.0	131.0	143.0	152.0	159.0	146.0	199.0	288.0	140.0	209.0	157.0	141.0	227.0	162.0	109.0	143.0	212.0	114.0	226.0	149.0	187.0	145.0	198.0	140.0	156.0	183.0	176.0	185.0	145.0	140.0	195.0	201.0	157.0	208.0	143.0	156.0	101.0	133.0	183.0	163.0	121.0	224.0	178.0	168.0	215.0	196.0	169.0	128.0	215.0	185.0	202.0	241.0	257.0	256.0	229.0	276.0	215.0	1746.0	902.0	1328.0	424.0	447.0	444.0	487.0	435.0	256.0	234.0	251.0	521.0	576.0	343.0	746.0	629.0	1031.0	1066.0	1156.0	400.0	379.0	415.0	375.0	425.0	534.0	387.0	447.0	567.0	441.0	435.0	408.0	367.0	428.0	374.0	473.0	295.0	313.0	357.0	243.0	407.0	320.0	344.0	299.0
276	20160703 11:46:35.664	223.0	456.0	144.0	193.0	165.0	156.0	149.0	194.0	205.0	192.0	138.0	196.0	191.0	139.0	140.0	192.0	148.0	135.0	141.0	140.0	196.0	183.0	121.0	161.0	150.0	180.0	247.0	148.0	124.0	196.0	124.0	174.0	153.0	177.0	162.0	188.0	161.0	161.0	108.0	132.0	131.0	140.0	157.0	231.0	126.0	169.0	185.0	152.0	154.0	153.0	146.0	146.0	198.0	139.0	138.0	143.0	134.0	238.0	139.0	122.0	151.0	127.0	156.0	102.0	138.0	246.0	205.0	262.0	267.0	327.0	331.0	146.0	223.0	199.0	631.0	433.0	495.0	537.0	506.0	558.0	373.0	403.0	231.0	179.0	214.0	406.0	428.0	380.0	1675.0	1763.0	1301.0	1273.0	1284.0	966.0	1107.0	1153.0	983.0	977.0	892.0	842.0	746.0	827.0	816.0	744.0	647.0	640.0	728.0	692.0	612.0	695.0	574.0	565.0	594.0	273.0	371.0	284.0	278.0
277	20160703 14:08:25.167	526.0	449.0	252.0	177.0	161.0	228.0	189.0	159.0	266.0	165.0	222.0	252.0	180.0	160.0	243.0	145.0	157.0	165.0	135.0	149.0	148.0	122.0	129.0	97.0	189.0	147.0	99.0	173.0	131.0	143.0	158.0	189.0	162.0	211.0	191.0	132.0	146.0	154.0	141.0	203.0	221.0	192.0	183.0	173.0	138.0	196.0	210.0	133.0	184.0	138.0	153.0	179.0	142.0	146.0	135.0	238.0	152.0	192.0	168.0	146.0	195.0	111.0	154.0	228.0	227.0	154.0	118.0	181.0	188.0	113.0	166.0	126.0	159.0	137.0	183.0	175.0	154.0	626.0	448.0	434.0	167.0	193.0	133.0	194.0	207.0	330.0	314.0	322.0	155.0	176.0	3899.0	4078.0	3352.0	219.0	224.0	173.0	138.0	129.0	228.0	188.0	183.0	182.0	193.0	183.0	151.0	195.0	157.0	165.0	194.0	115.0	255.0	189.0	119.0	182.0	202.0	217.0	158.0
278	20160704 03:09:17.267	378.0	452.0	216.0	151.0	173.0	209.0	177.0	196.0	123.0	184.0	180.0	146.0	155.0	159.0	214.0	166.0	170.0	103.0	115.0	158.0	194.0	144.0	187.0	178.0	149.0	182.0	163.0	236.0	127.0	147.0	178.0	147.0	131.0	173.0	161.0	110.0	180.0	151.0	161.0	116.0	152.0	197.0	171.0	149.0	126.0	149.0	155.0	98.0	199.0	181.0	187.0	202.0	218.0	143.0	126.0	175.0	146.0	206.0	159.0	200.0	158.0	98.0	144.0	184.0	173.0	137.0	135.0	173.0	102.0	148.0	128.0	118.0	193.0	124.0	135.0	130.0	222.0	102.0	136.0	160.0	189.0	176.0	266.0	263.0	254.0	201.0	179.0	150.0	166.0	172.0	171.0	204.0	231.0	300.0	259.0	183.0	266.0	242.0	208.0	255.0	243.0	1592.0	1494.0	1523.0	221.0	197.0	334.0	148.0	195.0	219.0	201.0	191.0	227.0	198.0	225.0	236.0	262.0
279	20160704 06:42:24.31	336.0	452.0	170.0	172.0	120.0	191.0	158.0	159.0	142.0	176.0	126.0	168.0	151.0	225.0	200.0	163.0	164.0	155.0	160.0	201.0	134.0	158.0	204.0	90.0	163.0	230.0	156.0	190.0	142.0	171.0	152.0	169.0	124.0	159.0	138.0	166.0	142.0	142.0	229.0	174.0	173.0	159.0	139.0	140.0	172.0	145.0	149.0	90.0	132.0	159.0	178.0	191.0	168.0	206.0	162.0	214.0	173.0	155.0	161.0	150.0	147.0	158.0	120.0	130.0	189.0	173.0	195.0	182.0	108.0	132.0	189.0	160.0	149.0	131.0	202.0	157.0	156.0	202.0	125.0	182.0	149.0	142.0	191.0	130.0	175.0	145.0	176.0	152.0	141.0	140.0	224.0	127.0	128.0	202.0	150.0	123.0	134.0	122.0	142.0	154.0	101.0	222.0	126.0	126.0	779.0	759.0	890.0	136.0	157.0	145.0	127.0	149.0	123.0	114.0	140.0	172.0	225.0
280	20160704 03:09:17.267	1358.0	446.0	237.0	193.0	135.0	182.0	175.0	182.0	295.0	223.0	205.0	87.0	152.0	253.0	162.0	189.0	129.0	203.0	141.0	165.0	156.0	148.0	187.0	140.0	176.0	189.0	142.0	200.0	175.0	166.0	168.0	231.0	161.0	198.0	158.0	148.0	151.0	158.0	124.0	163.0	152.0	128.0	217.0	168.0	177.0	140.0	161.0	152.0	176.0	133.0	160.0	199.0	178.0	124.0	176.0	205.0	188.0	149.0	168.0	142.0	133.0	176.0	144.0	160.0	156.0	173.0	142.0	166.0	154.0	139.0	144.0	127.0	158.0	204.0	146.0	149.0	167.0	214.0	160.0	161.0	151.0	162.0	214.0	185.0	158.0	151.0	194.0	136.0	101.0	145.0	172.0	154.0	125.0	166.0	157.0	169.0	126.0	158.0	154.0	157.0	180.0	1705.0	1590.0	1671.0	158.0	121.0	170.0	176.0	175.0	127.0	165.0	208.0	172.0	204.0	179.0	174.0	139.0
281	20160704 03:09:17.267	381.0	448.0	144.0	209.0	165.0	168.0	186.0	200.0	131.0	123.0	163.0	174.0	197.0	118.0	125.0	161.0	191.0	179.0	151.0	197.0	323.0	207.0	170.0	137.0	148.0	147.0	145.0	149.0	167.0	153.0	160.0	213.0	169.0	164.0	131.0	152.0	129.0	143.0	139.0	157.0	211.0	165.0	170.0	170.0	156.0	97.0	128.0	180.0	163.0	193.0	128.0	143.0	199.0	181.0	172.0	271.0	154.0	121.0	168.0	121.0	135.0	183.0	77.0	161.0	144.0	143.0	93.0	120.0	132.0	151.0	113.0	137.0	179.0	157.0	206.0	174.0	200.0	168.0	192.0	157.0	203.0	184.0	202.0	207.0	279.0	172.0	259.0	207.0	177.0	235.0	172.0	296.0	458.0	492.0	449.0	314.0	348.0	396.0	266.0	310.0	278.0	2318.0	2264.0	2071.0	273.0	369.0	258.0	192.0	234.0	303.0	313.0	250.0	303.0	317.0	232.0	243.0	187.0
282	20160704 06:42:24.31	339.0	445.0	172.0	225.0	188.0	180.0	177.0	129.0	149.0	228.0	146.0	166.0	183.0	150.0	128.0	96.0	155.0	167.0	153.0	106.0	168.0	181.0	207.0	134.0	194.0	139.0	190.0	188.0	104.0	186.0	171.0	166.0	146.0	221.0	175.0	103.0	172.0	218.0	250.0	263.0	192.0	122.0	203.0	215.0	148.0	112.0	144.0	123.0	148.0	156.0	148.0	110.0	110.0	205.0	121.0	151.0	168.0	148.0	164.0	210.0	69.0	97.0	135.0	148.0	136.0	199.0	199.0	179.0	148.0	135.0	104.0	127.0	185.0	124.0	131.0	114.0	116.0	172.0	162.0	177.0	115.0	114.0	161.0	183.0	101.0	143.0	137.0	112.0	136.0	108.0	232.0	124.0	121.0	92.0	158.0	168.0	125.0	156.0	128.0	80.0	185.0	150.0	161.0	152.0	778.0	900.0	871.0	148.0	254.0	161.0	172.0	198.0	172.0	157.0	171.0	98.0	161.0
283	20160704 06:42:24.31	340.0	443.0	172.0	190.0	171.0	248.0	197.0	129.0	163.0	228.0	172.0	165.0	183.0	197.0	208.0	204.0	155.0	187.0	162.0	146.0	160.0	181.0	207.0	146.0	145.0	140.0	173.0	160.0	162.0	162.0	171.0	137.0	146.0	221.0	121.0	138.0	175.0	169.0	250.0	263.0	134.0	122.0	116.0	154.0	153.0	157.0	146.0	166.0	117.0	194.0	155.0	177.0	141.0	140.0	144.0	151.0	168.0	144.0	160.0	117.0	242.0	117.0	135.0	165.0	144.0	199.0	211.0	148.0	130.0	239.0	140.0	185.0	185.0	125.0	185.0	143.0	137.0	172.0	127.0	177.0	152.0	153.0	115.0	183.0	121.0	149.0	106.0	127.0	156.0	187.0	160.0	124.0	124.0	98.0	140.0	168.0	153.0	99.0	128.0	143.0	154.0	175.0	199.0	139.0	778.0	867.0	861.0	218.0	184.0	122.0	122.0	198.0	172.0	99.0	214.0	184.0	120.0
284	20160703 23:36:09.811	1098.0	432.0	154.0	208.0	211.0	226.0	147.0	188.0	174.0	131.0	160.0	206.0	183.0	133.0	147.0	190.0	172.0	155.0	265.0	173.0	130.0	177.0	231.0	240.0	140.0	197.0	128.0	214.0	125.0	195.0	211.0	140.0	184.0	156.0	173.0	115.0	156.0	136.0	252.0	163.0	140.0	180.0	205.0	202.0	147.0	147.0	196.0	124.0	146.0	184.0	155.0	172.0	174.0	128.0	218.0	194.0	139.0	162.0	114.0	188.0	129.0	182.0	150.0	159.0	127.0	159.0	133.0	191.0	148.0	169.0	143.0	143.0	118.0	137.0	202.0	231.0	265.0	209.0	218.0	189.0	223.0	209.0	213.0	184.0	188.0	190.0	186.0	213.0	192.0	241.0	179.0	279.0	245.0	173.0	236.0	209.0	208.0	182.0	1907.0	1816.0	1808.0	1614.0	1584.0	1717.0	2138.0	2013.0	2194.0	1797.0	1635.0	1667.0	1504.0	1658.0	1475.0	1525.0	1475.0	1415.0	195.0
285	20160703 16:30:13.752	376.0	433.0	139.0	124.0	145.0	122.0	172.0	207.0	190.0	166.0	169.0	156.0	121.0	151.0	239.0	189.0	154.0	124.0	176.0	227.0	201.0	153.0	180.0	231.0	135.0	196.0	208.0	189.0	124.0	189.0	130.0	177.0	155.0	175.0	148.0	159.0	262.0	152.0	167.0	190.0	205.0	160.0	201.0	213.0	154.0	119.0	159.0	162.0	171.0	195.0	191.0	179.0	141.0	156.0	207.0	257.0	184.0	137.0	137.0	117.0	218.0	195.0	146.0	150.0	144.0	174.0	121.0	199.0	162.0	176.0	188.0	136.0	166.0	138.0	1237.0	590.0	560.0	521.0	915.0	869.0	428.0	488.0	418.0	474.0	434.0	554.0	649.0	494.0	534.0	684.0	934.0	1073.0	3215.0	3011.0	2964.0	2375.0	842.0	715.0	2105.0	2028.0	2270.0	620.0	555.0	560.0	462.0	643.0	663.0	454.0	434.0	439.0	1550.0	1560.0	1363.0	422.0	362.0	469.0	346.0
286	20160703 16:30:13.752	392.0	433.0	224.0	200.0	166.0	142.0	221.0	132.0	157.0	157.0	196.0	277.0	180.0	267.0	298.0	179.0	210.0	195.0	188.0	199.0	197.0	174.0	201.0	194.0	213.0	222.0	192.0	190.0	195.0	225.0	161.0	203.0	174.0	200.0	157.0	183.0	156.0	111.0	171.0	183.0	233.0	171.0	155.0	148.0	188.0	148.0	128.0	115.0	161.0	265.0	156.0	206.0	180.0	188.0	182.0	252.0	223.0	164.0	238.0	150.0	167.0	155.0	180.0	165.0	229.0	174.0	231.0	232.0	151.0	202.0	120.0	191.0	203.0	238.0	423.0	479.0	481.0	416.0	409.0	417.0	498.0	390.0	414.0	442.0	427.0	346.0	333.0	303.0	386.0	308.0	702.0	960.0	2689.0	2467.0	2449.0	2144.0	4726.0	4588.0	3156.0	2442.0	2328.0	2037.0	1991.0	1818.0	5252.0	5041.0	4949.0	4494.0	4416.0	4223.0	1694.0	1616.0	1552.0	3635.0	3764.0	3536.0	201.0
287	20160702 20:24:47.919	1130.0	431.0	193.0	231.0	214.0	177.0	164.0	235.0	195.0	226.0	173.0	218.0	211.0	181.0	210.0	197.0	209.0	178.0	153.0	146.0	135.0	177.0	165.0	164.0	179.0	137.0	171.0	143.0	151.0	225.0	118.0	145.0	175.0	221.0	101.0	163.0	163.0	155.0	130.0	181.0	179.0	220.0	161.0	197.0	174.0	163.0	162.0	172.0	198.0	146.0	152.0	145.0	131.0	159.0	182.0	191.0	133.0	126.0	155.0	134.0	218.0	107.0	151.0	128.0	142.0	160.0	185.0	187.0	143.0	169.0	202.0	171.0	163.0	220.0	1992.0	2914.0	4304.0	3756.0	4108.0	3725.0	2940.0	2651.0	2488.0	2302.0	2362.0	2189.0	2455.0	2093.0	2029.0	2495.0	2369.0	2052.0	2204.0	1686.0	1778.0	2261.0	1870.0	1890.0	194.0	146.0	145.0	179.0	208.0	169.0	196.0	197.0	184.0	125.0	186.0	189.0	153.0	147.0	189.0	191.0	172.0	166.0	171.0
288	20160703 01:08:12.765	434.0	431.0	207.0	109.0	270.0	183.0	211.0	133.0	174.0	210.0	251.0	219.0	221.0	213.0	210.0	157.0	197.0	160.0	162.0	251.0	225.0	207.0	170.0	203.0	206.0	223.0	227.0	196.0	170.0	246.0	177.0	253.0	144.0	197.0	111.0	199.0	200.0	156.0	156.0	222.0	223.0	160.0	146.0	162.0	202.0	175.0	118.0	155.0	141.0	221.0	194.0	170.0	180.0	172.0	173.0	242.0	176.0	177.0	212.0	196.0	229.0	174.0	193.0	253.0	165.0	224.0	172.0	219.0	206.0	199.0	142.0	173.0	193.0	154.0	180.0	248.0	257.0	1041.0	1552.0	4339.0	4921.0	4456.0	4768.0	4014.0	4178.0	3510.0	3412.0	3780.0	3457.0	3279.0	3186.0	3129.0	2744.0	3139.0	2879.0	2573.0	2643.0	2525.0	2206.0	2310.0	2268.0	2366.0	2228.0	2185.0	2185.0	1898.0	1567.0	2044.0	1952.0	2049.0	2002.0	1994.0	1905.0	1851.0	1876.0	1769.0	1745.0
289	20160704 16:10:49.363	309.0	431.0	161.0	173.0	161.0	166.0	206.0	130.0	130.0	144.0	157.0	256.0	212.0	182.0	85.0	158.0	155.0	234.0	122.0	164.0	171.0	125.0	158.0	221.0	108.0	149.0	181.0	154.0	91.0	200.0	147.0	185.0	143.0	117.0	126.0	138.0	189.0	173.0	135.0	132.0	172.0	127.0	183.0	196.0	148.0	159.0	132.0	111.0	279.0	120.0	200.0	177.0	160.0	194.0	180.0	170.0	149.0	126.0	151.0	179.0	169.0	126.0	265.0	143.0	175.0	176.0	221.0	218.0	258.0	159.0	200.0	146.0	277.0	129.0	228.0	202.0	251.0	123.0	131.0	134.0	172.0	239.0	239.0	184.0	161.0	166.0	191.0	168.0	152.0	218.0	189.0	193.0	185.0	142.0	205.0	174.0	124.0	161.0	135.0	179.0	165.0	191.0	210.0	179.0	173.0	179.0	254.0	817.0	1030.0	1133.0	1186.0	1684.0	2007.0	3298.0	3870.0	3145.0	2629.0
290	20160703 07:02:44.759	277.0	431.0	213.0	193.0	151.0	105.0	213.0	187.0	160.0	151.0	228.0	190.0	248.0	316.0	202.0	228.0	227.0	246.0	143.0	159.0	181.0	174.0	174.0	144.0	191.0	211.0	221.0	213.0	163.0	177.0	209.0	138.0	207.0	181.0	160.0	136.0	139.0	168.0	143.0	197.0	208.0	161.0	183.0	170.0	161.0	207.0	247.0	135.0	169.0	115.0	158.0	187.0	271.0	168.0	145.0	204.0	127.0	201.0	129.0	147.0	181.0	151.0	804.0	620.0	648.0	194.0	180.0	88.0	149.0	136.0	134.0	165.0	133.0	190.0	564.0	550.0	628.0	479.0	488.0	512.0	532.0	650.0	1710.0	2175.0	2672.0	5085.0	4636.0	4998.0	4816.0	4192.0	4428.0	4141.0	3389.0	4124.0	3923.0	2849.0	3383.0	3423.0	2530.0	3109.0	3011.0	3071.0	3050.0	3026.0	3581.0	3217.0	2643.0	3128.0	3115.0	2972.0	3070.0	2968.0	2922.0	3132.0	3135.0	2890.0	2828.0
291	20160703 15:19:26.689	261.0	432.0	163.0	207.0	155.0	213.0	178.0	157.0	147.0	112.0	158.0	106.0	174.0	183.0	175.0	161.0	174.0	161.0	138.0	181.0	158.0	70.0	162.0	150.0	195.0	138.0	167.0	146.0	117.0	227.0	183.0	196.0	150.0	178.0	170.0	170.0	109.0	176.0	146.0	165.0	116.0	169.0	123.0	116.0	158.0	235.0	154.0	127.0	131.0	120.0	190.0	117.0	151.0	189.0	177.0	162.0	148.0	152.0	128.0	156.0	123.0	208.0	396.0	291.0	220.0	176.0	125.0	119.0	125.0	175.0	195.0	137.0	153.0	117.0	437.0	323.0	403.0	321.0	244.0	310.0	355.0	376.0	189.0	279.0	258.0	473.0	606.0	420.0	374.0	466.0	492.0	1159.0	1148.0	258.0	324.0	454.0	348.0	402.0	556.0	465.0	517.0	498.0	476.0	458.0	399.0	436.0	427.0	350.0	373.0	301.0	265.0	385.0	302.0	243.0	317.0	297.0	860.0
292	20160702 20:24:47.919	236.0	427.0	200.0	240.0	193.0	147.0	195.0	175.0	150.0	153.0	129.0	235.0	125.0	221.0	158.0	203.0	156.0	169.0	152.0	100.0	220.0	145.0	197.0	175.0	173.0	161.0	190.0	229.0	167.0	183.0	175.0	184.0	144.0	184.0	142.0	126.0	141.0	158.0	172.0	206.0	163.0	187.0	125.0	158.0	178.0	166.0	170.0	109.0	219.0	116.0	185.0	110.0	171.0	143.0	189.0	156.0	104.0	130.0	181.0	178.0	149.0	201.0	219.0	295.0	244.0	203.0	218.0	173.0	182.0	216.0	192.0	195.0	278.0	189.0	1572.0	3000.0	2668.0	2716.0	2646.0	2354.0	2814.0	2507.0	2971.0	2557.0	2478.0	2694.0	2473.0	2394.0	2128.0	2041.0	2136.0	2255.0	1969.0	2289.0	3608.0	3599.0	1982.0	1874.0	1654.0	1933.0	1865.0	2093.0	1988.0	2022.0	2183.0	1954.0	1877.0	2232.0	2216.0	1911.0	1909.0	1826.0	1995.0	1867.0	1762.0	1764.0	658.0
