index	mortality	x	y	20160628 20:33:41.432	20160628 22:02:56.276	20160628 23:31:06.705	20160629 00:59:39.612	20160629 02:28:26.848	20160629 03:56:56.57	20160629 05:26:36.955	20160629 07:00:11.64	20160629 08:30:04.84	20160629 09:58:52.508	20160629 11:27:42.739	20160629 12:57:06.880	20160629 14:24:35.517	20160629 15:41:25.79	20160629 16:58:14.962	20160629 18:15:54.96	20160629 19:33:53.594	20160629 20:46:21.267	20160629 22:09:22.720	20160629 23:20:13.883	20160630 00:30:56.199	20160630 01:41:50.237	20160630 02:52:34.621	20160630 04:02:59.859	20160630 05:13:40.731	20160630 06:24:06.529	20160630 07:34:56.116	20160630 08:45:41.153	20160630 09:56:23.123	20160630 11:06:50.158	20160630 12:17:44.25	20160630 13:28:34.585	20160630 14:39:21.325	20160630 15:49:19.236	20160630 16:58:25.988	20160630 18:07:30.410	20160630 19:18:28.19	20160630 20:31:03.704	20160630 21:42:12.754	20160630 22:52:34.747	20160701 00:02:49.626	20160701 01:13:07.316	20160701 02:23:41.293	20160701 03:33:54.929	20160701 04:44:09.907	20160701 05:54:42.352	20160701 07:05:03.933	20160701 08:15:34.338	20160701 09:28:05.302	20160701 10:37:53.347	20160701 11:46:20.602	20160701 12:54:54.276	20160701 14:03:50.507	20160701 15:13:40.958	20160701 16:23:19.948	20160701 17:33:00.546	20160701 18:42:50.843	20160701 19:52:44.883	20160701 21:02:38.50	20160701 22:12:37.309	20160701 23:22:27.331	20160702 00:32:07.968	20160702 01:41:18.852	20160702 02:50:28.781	20160702 03:59:53.564	20160702 05:09:14.670	20160702 06:18:21.895	20160702 07:27:44.262	20160702 08:36:48.455	20160702 09:47:04.757	20160702 10:58:06.677	20160702 12:09:15.840	20160702 13:20:13.670	20160702 19:14:33.274	20160702 20:25:17.183	20160702 21:36:05.994	20160702 22:47:00.518	20160702 23:57:55.769	20160703 01:08:40.262	20160703 02:19:23.154	20160703 03:30:16.647	20160703 04:41:22.611	20160703 05:52:08.97	20160703 07:03:12.328	20160703 08:14:09.684	20160703 09:25:17.608	20160703 10:36:15.863	20160703 11:47:02.985	20160703 12:57:57.597	20160703 14:08:52.474	20160703 15:19:54.45	20160703 16:30:41.30	20160703 17:41:39.563	20160703 18:52:42.450	20160703 20:03:55.699	20160703 21:14:44.382	20160703 22:25:33.41	20160703 23:36:37.128	20160704 00:47:41.185	20160704 01:58:48.998	20160704 03:09:44.554	20160704 04:20:43.863	20160704 05:31:39.59	20160704 06:42:51.476	20160704 07:53:44.610	20160704 09:04:48.246	20160704 10:15:45.461	20160704 11:26:58.14	20160704 12:37:56.841	20160704 13:48:51.596
281	20160703 11:47:02.985	991.0	326.0	156.0	188.0	228.0	232.0	217.0	263.0	142.0	162.0	127.0	215.0	190.0	136.0	109.0	176.0	132.0	109.0	173.0	166.0	201.0	140.0	113.0	181.0	157.0	201.0	200.0	208.0	206.0	170.0	204.0	223.0	159.0	142.0	151.0	165.0	176.0	138.0	159.0	131.0	127.0	149.0	228.0	154.0	164.0	178.0	99.0	146.0	152.0	156.0	135.0	105.0	173.0	187.0	109.0	149.0	165.0	228.0	123.0	190.0	152.0	151.0	166.0	127.0	131.0	163.0	154.0	199.0	132.0	159.0	143.0	172.0	158.0	139.0	132.0	136.0	171.0	236.0	144.0	192.0	147.0	209.0	183.0	146.0	141.0	141.0	142.0	162.0	225.0	692.0	762.0	723.0	745.0	797.0	697.0	682.0	658.0	668.0	644.0	736.0	591.0	605.0	626.0	658.0	780.0	532.0	614.0	552.0	644.0	613.0	580.0	565.0
282	20160703 02:19:23.154	544.0	326.0	105.0	135.0	221.0	199.0	262.0	152.0	159.0	160.0	181.0	147.0	209.0	206.0	236.0	313.0	254.0	260.0	278.0	260.0	282.0	252.0	169.0	258.0	218.0	204.0	186.0	189.0	141.0	170.0	187.0	302.0	128.0	152.0	158.0	237.0	148.0	280.0	129.0	200.0	246.0	276.0	229.0	224.0	183.0	197.0	162.0	164.0	172.0	218.0	178.0	165.0	174.0	161.0	202.0	206.0	235.0	159.0	200.0	163.0	199.0	148.0	219.0	236.0	186.0	198.0	187.0	140.0	121.0	163.0	193.0	182.0	184.0	132.0	155.0	185.0	239.0	188.0	165.0	204.0	188.0	840.0	776.0	669.0	567.0	506.0	548.0	539.0	568.0	294.0	327.0	264.0	245.0	237.0	218.0	230.0	267.0	280.0	248.0	318.0	258.0	259.0	232.0	323.0	265.0	326.0	290.0	276.0	227.0	189.0	238.0	271.0
283	20160703 02:19:23.154	541.0	325.0	214.0	204.0	171.0	184.0	262.0	212.0	181.0	176.0	181.0	215.0	148.0	160.0	242.0	202.0	212.0	222.0	237.0	257.0	166.0	226.0	249.0	230.0	178.0	168.0	176.0	146.0	141.0	141.0	165.0	172.0	159.0	120.0	196.0	183.0	209.0	152.0	128.0	211.0	147.0	158.0	178.0	281.0	147.0	162.0	248.0	164.0	167.0	203.0	130.0	136.0	149.0	161.0	128.0	169.0	171.0	192.0	263.0	142.0	175.0	156.0	175.0	150.0	145.0	198.0	179.0	136.0	137.0	133.0	127.0	141.0	203.0	113.0	205.0	253.0	279.0	173.0	221.0	274.0	193.0	742.0	659.0	619.0	622.0	489.0	554.0	607.0	530.0	304.0	269.0	287.0	206.0	264.0	218.0	289.0	299.0	236.0	207.0	228.0	262.0	326.0	250.0	306.0	265.0	277.0	227.0	247.0	245.0	217.0	259.0	227.0
284	20160702 00:32:07.968	1191.0	323.0	192.0	161.0	148.0	210.0	183.0	197.0	148.0	176.0	220.0	157.0	163.0	195.0	344.0	256.0	258.0	299.0	240.0	280.0	288.0	294.0	209.0	267.0	237.0	287.0	234.0	323.0	156.0	230.0	177.0	224.0	163.0	225.0	166.0	238.0	238.0	203.0	217.0	158.0	184.0	252.0	235.0	220.0	183.0	178.0	219.0	181.0	195.0	299.0	224.0	170.0	235.0	259.0	234.0	196.0	182.0	208.0	158.0	193.0	223.0	205.0	242.0	1495.0	1359.0	832.0	1259.0	1044.0	1143.0	1407.0	1335.0	1191.0	1322.0	1178.0	829.0	1100.0	1168.0	1301.0	1066.0	1147.0	812.0	958.0	963.0	913.0	919.0	889.0	211.0	168.0	138.0	175.0	127.0	121.0	136.0	175.0	132.0	215.0	213.0	179.0	144.0	122.0	184.0	115.0	184.0	200.0	114.0	136.0	199.0	154.0	178.0	147.0	178.0	190.0
285	20160703 07:03:12.328	139.0	320.0	216.0	193.0	226.0	270.0	194.0	163.0	184.0	196.0	168.0	128.0	197.0	154.0	219.0	90.0	156.0	133.0	177.0	144.0	187.0	110.0	143.0	153.0	111.0	168.0	151.0	123.0	144.0	178.0	235.0	245.0	152.0	136.0	162.0	186.0	175.0	134.0	177.0	164.0	182.0	238.0	155.0	156.0	133.0	146.0	168.0	178.0	104.0	182.0	143.0	139.0	207.0	224.0	138.0	131.0	119.0	135.0	187.0	164.0	222.0	174.0	184.0	122.0	122.0	135.0	154.0	120.0	173.0	148.0	128.0	187.0	167.0	129.0	127.0	235.0	208.0	291.0	331.0	503.0	436.0	526.0	454.0	527.0	711.0	2031.0	1598.0	1903.0	1833.0	1107.0	1309.0	1430.0	1474.0	1562.0	1261.0	1452.0	1301.0	1292.0	1174.0	1016.0	1164.0	1180.0	592.0	941.0	702.0	624.0	527.0	645.0	1307.0	1179.0	1186.0	1178.0
286	20160703 08:14:09.684	819.0	319.0	157.0	133.0	192.0	123.0	154.0	192.0	248.0	206.0	159.0	176.0	226.0	186.0	172.0	161.0	260.0	181.0	169.0	161.0	208.0	201.0	192.0	178.0	146.0	186.0	113.0	219.0	181.0	169.0	151.0	154.0	178.0	186.0	158.0	164.0	127.0	164.0	198.0	133.0	172.0	172.0	165.0	179.0	164.0	199.0	144.0	200.0	193.0	193.0	155.0	208.0	130.0	149.0	169.0	136.0	157.0	196.0	204.0	132.0	150.0	209.0	165.0	147.0	168.0	170.0	214.0	169.0	139.0	180.0	143.0	221.0	180.0	194.0	156.0	226.0	223.0	213.0	123.0	294.0	202.0	141.0	167.0	170.0	159.0	177.0	649.0	506.0	525.0	129.0	156.0	158.0	170.0	180.0	145.0	210.0	167.0	144.0	198.0	252.0	236.0	152.0	130.0	175.0	151.0	137.0	199.0	222.0	113.0	148.0	182.0	139.0
287	20160703 14:08:52.474	745.0	312.0	156.0	155.0	215.0	135.0	166.0	240.0	185.0	172.0	125.0	169.0	185.0	240.0	204.0	143.0	181.0	158.0	197.0	164.0	135.0	152.0	144.0	181.0	188.0	160.0	129.0	188.0	156.0	165.0	178.0	155.0	206.0	149.0	176.0	193.0	125.0	153.0	119.0	146.0	141.0	227.0	209.0	227.0	194.0	112.0	129.0	112.0	148.0	214.0	146.0	137.0	135.0	187.0	159.0	147.0	146.0	122.0	200.0	145.0	142.0	133.0	165.0	181.0	125.0	154.0	109.0	136.0	179.0	169.0	230.0	202.0	213.0	163.0	211.0	221.0	246.0	157.0	182.0	136.0	148.0	182.0	168.0	127.0	132.0	177.0	175.0	177.0	192.0	174.0	177.0	889.0	938.0	900.0	325.0	348.0	306.0	226.0	205.0	200.0	185.0	166.0	189.0	166.0	237.0	253.0	171.0	174.0	285.0	199.0	260.0	199.0
288	20160703 14:08:52.474	87.0	312.0	208.0	128.0	144.0	187.0	210.0	180.0	199.0	162.0	208.0	184.0	176.0	183.0	158.0	115.0	101.0	127.0	181.0	191.0	107.0	169.0	130.0	131.0	129.0	147.0	164.0	185.0	122.0	156.0	165.0	117.0	169.0	218.0	131.0	181.0	135.0	157.0	190.0	227.0	134.0	226.0	253.0	195.0	149.0	127.0	138.0	148.0	193.0	171.0	170.0	116.0	238.0	163.0	163.0	119.0	117.0	126.0	215.0	182.0	186.0	140.0	106.0	146.0	148.0	185.0	196.0	115.0	144.0	161.0	150.0	135.0	165.0	274.0	154.0	141.0	183.0	173.0	157.0	191.0	157.0	131.0	133.0	172.0	242.0	200.0	147.0	288.0	145.0	150.0	195.0	1226.0	1157.0	1100.0	230.0	269.0	242.0	556.0	466.0	306.0	391.0	499.0	350.0	466.0	396.0	403.0	407.0	324.0	327.0	355.0	322.0	326.0
289	20160703 14:08:52.474	94.0	312.0	186.0	177.0	173.0	136.0	129.0	119.0	222.0	206.0	175.0	189.0	174.0	186.0	143.0	188.0	122.0	157.0	197.0	157.0	147.0	217.0	142.0	152.0	209.0	197.0	163.0	134.0	186.0	150.0	153.0	151.0	155.0	144.0	118.0	240.0	157.0	146.0	160.0	135.0	134.0	130.0	168.0	182.0	156.0	174.0	126.0	192.0	134.0	252.0	146.0	186.0	188.0	96.0	183.0	169.0	227.0	163.0	121.0	109.0	158.0	131.0	140.0	185.0	155.0	172.0	114.0	129.0	164.0	127.0	142.0	138.0	178.0	146.0	128.0	200.0	159.0	120.0	174.0	150.0	139.0	236.0	219.0	118.0	228.0	240.0	140.0	185.0	163.0	161.0	126.0	1261.0	1170.0	1144.0	1017.0	1035.0	957.0	321.0	307.0	333.0	339.0	501.0	343.0	413.0	377.0	370.0	408.0	349.0	374.0	379.0	429.0	351.0
290	20160703 08:14:09.684	814.0	306.0	86.0	175.0	202.0	219.0	169.0	176.0	124.0	152.0	230.0	175.0	209.0	233.0	179.0	133.0	180.0	176.0	169.0	132.0	142.0	190.0	133.0	153.0	118.0	151.0	156.0	133.0	143.0	121.0	160.0	176.0	127.0	141.0	134.0	164.0	148.0	174.0	183.0	193.0	162.0	189.0	170.0	239.0	202.0	158.0	130.0	204.0	234.0	159.0	108.0	163.0	179.0	153.0	202.0	130.0	224.0	154.0	134.0	125.0	177.0	126.0	160.0	171.0	205.0	133.0	150.0	139.0	139.0	221.0	131.0	175.0	164.0	131.0	145.0	327.0	288.0	236.0	189.0	165.0	134.0	132.0	147.0	108.0	176.0	185.0	585.0	531.0	563.0	172.0	163.0	177.0	169.0	168.0	177.0	125.0	188.0	131.0	145.0	140.0	122.0	197.0	163.0	160.0	167.0	128.0	122.0	111.0	179.0	118.0	193.0	151.0
291	20160704 06:42:51.476	140.0	306.0	173.0	216.0	200.0	177.0	156.0	186.0	185.0	144.0	125.0	220.0	141.0	132.0	177.0	143.0	142.0	144.0	149.0	189.0	114.0	152.0	159.0	134.0	165.0	179.0	174.0	126.0	104.0	200.0	226.0	154.0	191.0	192.0	115.0	139.0	172.0	155.0	176.0	155.0	118.0	123.0	172.0	168.0	88.0	144.0	152.0	160.0	141.0	121.0	157.0	130.0	201.0	183.0	134.0	169.0	157.0	230.0	140.0	192.0	127.0	167.0	109.0	154.0	169.0	128.0	144.0	175.0	150.0	239.0	172.0	171.0	90.0	124.0	122.0	165.0	200.0	177.0	325.0	396.0	240.0	390.0	321.0	219.0	213.0	362.0	454.0	373.0	382.0	424.0	404.0	304.0	293.0	253.0	235.0	258.0	228.0	300.0	256.0	308.0	279.0	335.0	235.0	283.0	270.0	1255.0	1394.0	1413.0	313.0	297.0	338.0	303.0
292	20160703 08:14:09.684	556.0	303.0	144.0	195.0	204.0	186.0	170.0	251.0	190.0	212.0	169.0	171.0	277.0	143.0	168.0	147.0	178.0	150.0	212.0	209.0	99.0	183.0	132.0	138.0	151.0	231.0	211.0	215.0	198.0	256.0	174.0	132.0	180.0	134.0	189.0	142.0	93.0	120.0	177.0	157.0	130.0	202.0	139.0	110.0	168.0	161.0	195.0	120.0	151.0	170.0	136.0	159.0	147.0	169.0	151.0	136.0	166.0	125.0	193.0	184.0	202.0	166.0	157.0	151.0	135.0	118.0	191.0	175.0	142.0	150.0	130.0	162.0	167.0	101.0	164.0	234.0	224.0	219.0	274.0	623.0	616.0	467.0	387.0	474.0	298.0	515.0	1221.0	1364.0	1213.0	306.0	336.0	444.0	427.0	279.0	379.0	368.0	392.0	407.0	415.0	436.0	383.0	293.0	230.0	211.0	236.0	272.0	381.0	269.0	313.0	330.0	305.0	249.0
293	20160704 06:42:51.476	154.0	304.0	162.0	233.0	191.0	181.0	144.0	144.0	170.0	129.0	131.0	197.0	200.0	192.0	149.0	140.0	184.0	166.0	176.0	172.0	221.0	170.0	157.0	208.0	129.0	152.0	183.0	141.0	143.0	144.0	155.0	153.0	208.0	127.0	186.0	174.0	193.0	117.0	178.0	138.0	114.0	228.0	186.0	233.0	147.0	180.0	68.0	156.0	120.0	189.0	175.0	132.0	236.0	181.0	107.0	84.0	66.0	151.0	136.0	174.0	180.0	132.0	184.0	216.0	129.0	144.0	225.0	236.0	166.0	205.0	128.0	140.0	215.0	155.0	130.0	185.0	244.0	206.0	502.0	454.0	453.0	522.0	420.0	370.0	346.0	299.0	360.0	459.0	405.0	363.0	341.0	166.0	142.0	214.0	158.0	290.0	184.0	160.0	249.0	243.0	227.0	297.0	160.0	251.0	172.0	2244.0	2593.0	2380.0	194.0	308.0	204.0	266.0
294	20160703 14:08:52.474	889.0	297.0	194.0	218.0	158.0	169.0	168.0	208.0	122.0	304.0	248.0	161.0	184.0	239.0	199.0	136.0	176.0	133.0	209.0	161.0	228.0	208.0	209.0	160.0	147.0	145.0	221.0	160.0	118.0	221.0	152.0	184.0	228.0	207.0	165.0	227.0	164.0	238.0	202.0	172.0	120.0	109.0	231.0	159.0	149.0	136.0	172.0	161.0	158.0	168.0	170.0	150.0	176.0	135.0	152.0	165.0	150.0	163.0	174.0	174.0	187.0	152.0	133.0	134.0	150.0	129.0	151.0	105.0	142.0	176.0	134.0	180.0	181.0	187.0	189.0	209.0	212.0	240.0	153.0	165.0	133.0	167.0	142.0	97.0	198.0	233.0	173.0	158.0	153.0	127.0	205.0	1443.0	1361.0	1207.0	162.0	259.0	231.0	230.0	166.0	238.0	175.0	202.0	210.0	143.0	238.0	243.0	209.0	239.0	239.0	260.0	252.0	211.0
295	20160704 06:42:51.476	911.0	294.0	155.0	154.0	149.0	144.0	205.0	202.0	196.0	249.0	212.0	193.0	142.0	199.0	201.0	133.0	199.0	204.0	181.0	202.0	209.0	285.0	250.0	242.0	188.0	219.0	276.0	272.0	220.0	244.0	180.0	151.0	247.0	219.0	231.0	222.0	220.0	255.0	236.0	262.0	208.0	190.0	284.0	227.0	299.0	172.0	228.0	181.0	177.0	231.0	205.0	169.0	166.0	262.0	187.0	200.0	114.0	174.0	204.0	156.0	266.0	184.0	151.0	198.0	180.0	217.0	137.0	150.0	170.0	194.0	224.0	170.0	189.0	184.0	201.0	183.0	182.0	181.0	165.0	212.0	193.0	161.0	136.0	158.0	230.0	251.0	145.0	184.0	123.0	123.0	173.0	214.0	206.0	180.0	147.0	222.0	220.0	191.0	262.0	203.0	257.0	202.0	205.0	174.0	180.0	1789.0	1709.0	1595.0	1450.0	1351.0	1289.0	1135.0
296	20160703 17:41:39.563	742.0	294.0	158.0	157.0	171.0	175.0	174.0	172.0	190.0	178.0	212.0	190.0	147.0	199.0	212.0	251.0	168.0	199.0	246.0	224.0	223.0	338.0	212.0	198.0	182.0	187.0	218.0	182.0	110.0	256.0	242.0	238.0	128.0	224.0	134.0	204.0	196.0	187.0	199.0	180.0	162.0	230.0	181.0	198.0	159.0	194.0	158.0	151.0	143.0	224.0	174.0	208.0	183.0	192.0	123.0	159.0	145.0	167.0	127.0	144.0	161.0	169.0	136.0	242.0	217.0	150.0	194.0	172.0	154.0	153.0	231.0	184.0	175.0	139.0	190.0	164.0	157.0	118.0	239.0	203.0	155.0	131.0	185.0	161.0	132.0	178.0	164.0	212.0	163.0	164.0	209.0	165.0	233.0	203.0	2255.0	2075.0	2059.0	1930.0	1912.0	2117.0	2377.0	2294.0	1379.0	1361.0	1382.0	1814.0	1499.0	1518.0	1500.0	1466.0	1504.0	1593.0
297	20160703 04:41:22.611	68.0	298.0	181.0	245.0	176.0	201.0	223.0	225.0	183.0	123.0	178.0	225.0	166.0	236.0	159.0	176.0	147.0	141.0	241.0	224.0	174.0	214.0	160.0	131.0	152.0	148.0	145.0	119.0	108.0	147.0	161.0	177.0	145.0	143.0	142.0	172.0	244.0	119.0	171.0	211.0	125.0	135.0	175.0	158.0	138.0	136.0	140.0	131.0	148.0	151.0	177.0	171.0	132.0	176.0	141.0	142.0	152.0	177.0	128.0	132.0	129.0	212.0	144.0	156.0	243.0	208.0	103.0	119.0	132.0	186.0	137.0	240.0	119.0	147.0	203.0	238.0	211.0	428.0	354.0	369.0	368.0	278.0	251.0	2492.0	2033.0	1967.0	105.0	146.0	126.0	192.0	206.0	225.0	139.0	163.0	133.0	165.0	175.0	213.0	192.0	163.0	167.0	184.0	104.0	206.0	182.0	154.0	179.0	159.0	143.0	108.0	233.0	134.0
298	20160702 22:47:00.518	152.0	291.0	182.0	163.0	228.0	161.0	175.0	221.0	183.0	139.0	162.0	180.0	119.0	211.0	301.0	250.0	230.0	239.0	336.0	298.0	353.0	270.0	315.0	215.0	182.0	196.0	225.0	302.0	170.0	282.0	276.0	164.0	157.0	267.0	154.0	236.0	315.0	195.0	181.0	193.0	199.0	210.0	286.0	188.0	155.0	217.0	210.0	200.0	271.0	270.0	235.0	205.0	233.0	222.0	213.0	177.0	202.0	239.0	210.0	180.0	239.0	188.0	178.0	261.0	183.0	185.0	217.0	111.0	224.0	164.0	174.0	162.0	152.0	231.0	283.0	1793.0	1779.0	1609.0	3777.0	3661.0	3503.0	3054.0	2797.0	3260.0	2882.0	2846.0	2218.0	2148.0	2238.0	2124.0	2373.0	1228.0	1256.0	1111.0	1092.0	998.0	918.0	856.0	946.0	872.0	890.0	1000.0	879.0	866.0	906.0	1074.0	1003.0	1027.0	763.0	841.0	778.0	764.0
299	20160703 17:41:39.563	864.0	288.0	179.0	198.0	141.0	128.0	126.0	264.0	102.0	166.0	188.0	154.0	137.0	212.0	447.0	286.0	270.0	245.0	227.0	273.0	255.0	221.0	246.0	259.0	290.0	288.0	276.0	258.0	206.0	244.0	189.0	281.0	166.0	199.0	180.0	203.0	243.0	200.0	193.0	228.0	208.0	194.0	271.0	206.0	273.0	254.0	196.0	205.0	190.0	222.0	203.0	164.0	189.0	269.0	176.0	183.0	171.0	230.0	235.0	174.0	174.0	138.0	203.0	205.0	216.0	215.0	184.0	165.0	223.0	197.0	177.0	162.0	234.0	200.0	252.0	204.0	257.0	175.0	248.0	202.0	170.0	152.0	179.0	165.0	170.0	193.0	118.0	174.0	221.0	201.0	187.0	141.0	195.0	221.0	2380.0	2342.0	2185.0	1943.0	1985.0	1829.0	1824.0	1772.0	1996.0	1897.0	1809.0	1906.0	1538.0	1572.0	1478.0	1522.0	1447.0	1336.0
300	20160704 04:20:43.863	335.0	291.0	118.0	152.0	271.0	186.0	161.0	216.0	192.0	160.0	159.0	200.0	194.0	149.0	126.0	128.0	104.0	160.0	134.0	199.0	158.0	207.0	205.0	193.0	93.0	202.0	214.0	150.0	153.0	257.0	252.0	145.0	172.0	141.0	107.0	136.0	134.0	156.0	202.0	191.0	158.0	98.0	139.0	132.0	143.0	169.0	150.0	160.0	125.0	130.0	141.0	146.0	146.0	155.0	142.0	114.0	155.0	139.0	126.0	163.0	216.0	88.0	202.0	130.0	209.0	155.0	184.0	114.0	166.0	211.0	140.0	174.0	212.0	142.0	175.0	164.0	145.0	216.0	216.0	192.0	183.0	119.0	123.0	243.0	171.0	132.0	167.0	153.0	264.0	149.0	149.0	130.0	205.0	205.0	192.0	170.0	115.0	698.0	693.0	551.0	780.0	689.0	986.0	2160.0	2085.0	211.0	244.0	249.0	198.0	185.0	285.0	203.0
301	20160703 10:36:15.863	117.0	290.0	174.0	152.0	260.0	175.0	118.0	148.0	141.0	193.0	174.0	143.0	193.0	173.0	317.0	233.0	283.0	278.0	258.0	260.0	253.0	237.0	256.0	228.0	282.0	190.0	265.0	259.0	175.0	198.0	231.0	254.0	158.0	247.0	221.0	192.0	181.0	273.0	177.0	335.0	198.0	261.0	256.0	268.0	190.0	200.0	205.0	220.0	202.0	219.0	211.0	228.0	159.0	217.0	223.0	304.0	184.0	211.0	262.0	205.0	226.0	195.0	195.0	194.0	222.0	169.0	191.0	164.0	161.0	211.0	138.0	183.0	232.0	182.0	272.0	233.0	182.0	216.0	263.0	237.0	244.0	109.0	243.0	938.0	1153.0	1413.0	1203.0	2249.0	4931.0	7129.0	5624.0	4763.0	4305.0	4385.0	4207.0	4245.0	3849.0	3726.0	3276.0	3506.0	3174.0	3333.0	3129.0	3240.0	3342.0	3348.0	2904.0	3006.0	2847.0	2454.0	2788.0	2642.0
302	20160703 02:19:23.154	669.0	290.0	206.0	194.0	173.0	150.0	134.0	269.0	153.0	217.0	178.0	159.0	173.0	209.0	354.0	327.0	354.0	351.0	334.0	283.0	358.0	271.0	260.0	295.0	225.0	237.0	272.0	249.0	143.0	370.0	288.0	293.0	158.0	258.0	259.0	212.0	242.0	251.0	243.0	291.0	211.0	293.0	282.0	245.0	222.0	213.0	223.0	233.0	226.0	257.0	234.0	198.0	241.0	244.0	135.0	265.0	298.0	278.0	239.0	248.0	209.0	211.0	215.0	225.0	217.0	259.0	241.0	207.0	189.0	241.0	160.0	174.0	301.0	177.0	266.0	574.0	511.0	455.0	223.0	295.0	239.0	3291.0	2709.0	2196.0	2215.0	1891.0	2028.0	1748.0	1560.0	1897.0	1772.0	1496.0	1443.0	1575.0	1400.0	1337.0	1311.0	1263.0	1220.0	1245.0	1256.0	1135.0	1222.0	1288.0	1241.0	1294.0	1103.0	1181.0	1009.0	995.0	995.0	1022.0
303	20160703 12:57:57.597	511.0	290.0	211.0	130.0	193.0	157.0	142.0	215.0	136.0	164.0	186.0	160.0	187.0	157.0	275.0	290.0	354.0	327.0	346.0	301.0	262.0	288.0	259.0	340.0	259.0	285.0	300.0	285.0	206.0	298.0	226.0	270.0	162.0	285.0	202.0	244.0	207.0	258.0	221.0	249.0	195.0	265.0	267.0	287.0	214.0	190.0	175.0	233.0	250.0	233.0	301.0	224.0	203.0	196.0	284.0	160.0	180.0	229.0	252.0	159.0	205.0	183.0	221.0	232.0	199.0	200.0	248.0	162.0	189.0	245.0	196.0	174.0	218.0	239.0	213.0	241.0	229.0	216.0	285.0	154.0	191.0	222.0	157.0	129.0	172.0	179.0	230.0	182.0	237.0	1727.0	4758.0	2620.0	3056.0	2700.0	2798.0	2443.0	2277.0	2652.0	2036.0	2926.0	2676.0	3142.0	2976.0	3049.0	2930.0	3059.0	2208.0	2513.0	1965.0	1969.0	1884.0	2337.0
304	20160702 19:14:33.274	235.0	290.0	180.0	220.0	136.0	248.0	161.0	221.0	186.0	161.0	163.0	143.0	166.0	216.0	234.0	259.0	309.0	236.0	379.0	309.0	312.0	298.0	246.0	307.0	226.0	247.0	246.0	266.0	120.0	250.0	288.0	241.0	170.0	265.0	212.0	249.0	162.0	208.0	188.0	222.0	216.0	246.0	208.0	200.0	237.0	261.0	222.0	192.0	291.0	185.0	219.0	221.0	153.0	241.0	300.0	233.0	200.0	199.0	233.0	193.0	182.0	195.0	270.0	220.0	244.0	196.0	244.0	266.0	244.0	299.0	241.0	318.0	668.0	606.0	792.0	5183.0	5017.0	4939.0	4357.0	4504.0	3916.0	3789.0	3987.0	3648.0	3719.0	3500.0	3239.0	2996.0	3325.0	3264.0	3224.0	2928.0	2964.0	2794.0	2843.0	2832.0	2509.0	2551.0	2430.0	2657.0	2665.0	2755.0	2498.0	2445.0	2426.0	2646.0	2478.0	2554.0	2299.0	2370.0	2108.0	2277.0
305	20160702 19:14:33.274	195.0	290.0	154.0	178.0	298.0	126.0	149.0	175.0	179.0	135.0	173.0	185.0	204.0	193.0	329.0	348.0	385.0	240.0	350.0	283.0	349.0	350.0	277.0	280.0	290.0	265.0	269.0	238.0	247.0	270.0	315.0	232.0	204.0	285.0	275.0	297.0	249.0	226.0	241.0	274.0	253.0	245.0	226.0	229.0	260.0	308.0	257.0	273.0	191.0	262.0	215.0	178.0	221.0	257.0	258.0	250.0	175.0	285.0	156.0	206.0	205.0	247.0	211.0	208.0	239.0	179.0	221.0	179.0	204.0	215.0	203.0	203.0	224.0	163.0	206.0	1335.0	1401.0	1418.0	1344.0	1303.0	1170.0	1092.0	1186.0	1124.0	993.0	1099.0	920.0	846.0	907.0	979.0	897.0	804.0	775.0	836.0	764.0	774.0	723.0	798.0	671.0	893.0	755.0	741.0	780.0	826.0	670.0	696.0	644.0	690.0	681.0	747.0	736.0	634.0
306	20160702 23:57:55.769	551.0	289.0	216.0	126.0	272.0	187.0	197.0	193.0	193.0	166.0	191.0	196.0	164.0	170.0	439.0	293.0	351.0	312.0	294.0	326.0	312.0	248.0	352.0	302.0	243.0	250.0	242.0	297.0	177.0	257.0	293.0	227.0	162.0	265.0	234.0	215.0	261.0	292.0	248.0	273.0	259.0	240.0	300.0	255.0	214.0	222.0	200.0	243.0	244.0	245.0	192.0	203.0	225.0	229.0	253.0	272.0	159.0	208.0	219.0	231.0	267.0	211.0	189.0	234.0	234.0	235.0	230.0	154.0	208.0	224.0	240.0	204.0	187.0	155.0	246.0	185.0	215.0	244.0	1123.0	4885.0	5267.0	5174.0	4605.0	4595.0	4183.0	4103.0	3835.0	3708.0	3645.0	3458.0	3425.0	3696.0	3105.0	3317.0	3121.0	3184.0	2868.0	2995.0	2722.0	2992.0	2706.0	2857.0	2517.0	2530.0	2523.0	2438.0	2554.0	2531.0	2555.0	2351.0	2228.0	2285.0
