index	mortality	x	y	20160628 19:47:14.353	20160629 00:11:27.883	20160629 01:40:09.77	20160629 03:08:45.41	20160629 04:37:25.220	20160629 06:11:27.64	20160629 09:10:28.790	20160629 10:39:22.736	20160629 12:09:13.658	20160629 13:37:39.608	20160629 14:59:17.477	20160629 16:16:58.967	20160629 17:33:28.197	20160629 18:50:57.844	20160629 20:08:14.382	20160629 21:18:36.907	20160629 21:30:57.988	20160629 22:41:49.418	20160629 23:52:27.802	20160630 01:03:23.672	20160630 02:14:08.906	20160630 03:24:47.281	20160630 04:35:11.792	20160630 05:45:53.561	20160630 06:56:32.303	20160630 08:07:07.169	20160630 09:18:00.732	20160630 10:28:33.747	20160630 11:39:18.956	20160630 12:50:07.89	20160630 14:00:56.762	20160630 15:11:32.645	20160630 16:21:04.446	20160630 17:30:06.08	20160630 18:39:32.542	20160630 19:51:30.404	20160630 21:04:00.927	20160630 22:14:22.174	20160630 23:24:47.885	20160701 00:35:06.635	20160701 01:45:08.60	20160701 02:55:49.594	20160701 04:06:03.613	20160701 05:16:05.17	20160701 06:26:41.881	20160701 07:37:15.561	20160701 08:49:47.507	20160701 10:00:29.315	20160701 13:26:22.247	20160701 14:35:46.810	20160701 15:45:30.737	20160701 16:55:14.287	20160701 18:04:58.63	20160701 19:14:53.441	20160701 20:24:45.463	20160701 21:34:37.394	20160701 22:44:36.961	20160702 01:03:45.556	20160702 03:22:13.906	20160702 04:31:42.331	20160702 05:40:51.506	20160702 07:59:18.611	20160702 09:08:41.306	20160702 10:19:37.646	20160702 11:30:46.716	20160702 12:41:38.758	20160702 18:35:48.972	20160702 19:46:49.263	20160702 20:57:41.856	20160702 22:08:28.287	20160702 23:19:36.190	20160703 00:30:16.170	20160703 01:40:51.788	20160703 02:51:53.519	20160703 04:02:45.580	20160703 05:13:42.516	20160703 06:24:38.815	20160703 07:35:42.740	20160703 08:46:43.886	20160703 09:57:46.269	20160703 11:08:35.325	20160703 12:19:29.531	20160703 13:30:19.406	20160703 14:41:21.476	20160703 15:52:17.03	20160703 17:03:08.105	20160703 18:14:10.932	20160703 19:25:23.181	20160703 20:36:21.385	20160703 21:47:14.703	20160704 00:09:04.142	20160704 01:20:16.179	20160704 02:31:18.181	20160704 03:42:11.242	20160704 04:53:14.605	20160704 06:04:16.428	20160704 07:15:26.515	20160704 08:26:24.191	20160704 09:37:19.267	20160704 10:48:19.317	20160704 11:59:23.737	20160704 13:10:21.881	20160704 14:21:27.656	20160704 15:32:41.852	20160704 16:43:41.637
54	20160704 00:09:04.142	628.0	658.0	226.0	218.0	336.0	190.0	255.0	310.0	272.0	216.0	304.0	242.0	277.0	269.0	211.0	319.0	219.0	270.0	259.0	184.0	174.0	242.0	214.0	163.0	175.0	179.0	171.0	172.0	187.0	203.0	190.0	182.0	212.0	212.0	203.0	124.0	207.0	115.0	168.0	210.0	144.0	140.0	151.0	146.0	140.0	151.0	151.0	152.0	115.0	117.0	129.0	178.0	197.0	175.0	216.0	163.0	202.0	100.0	121.0	241.0	134.0	150.0	107.0	194.0	122.0	208.0	144.0	161.0	232.0	147.0	157.0	229.0	152.0	86.0	146.0	124.0	168.0	152.0	148.0	116.0	168.0	150.0	166.0	135.0	143.0	97.0	140.0	142.0	104.0	101.0	116.0	324.0	520.0	408.0	298.0	291.0	412.0	323.0	284.0	246.0	293.0	257.0	224.0	206.0	378.0	917.0	830.0
55	20160704 15:32:41.852	176.0	650.0	162.0	259.0	218.0	178.0	189.0	129.0	151.0	109.0	288.0	154.0	209.0	204.0	201.0	198.0	152.0	121.0	138.0	258.0	149.0	166.0	127.0	233.0	172.0	96.0	194.0	140.0	147.0	158.0	154.0	148.0	175.0	134.0	188.0	151.0	161.0	189.0	161.0	198.0	162.0	142.0	126.0	179.0	152.0	162.0	157.0	158.0	178.0	125.0	108.0	150.0	185.0	218.0	180.0	98.0	148.0	133.0	185.0	278.0	291.0	145.0	175.0	154.0	227.0	194.0	176.0	188.0	104.0	101.0	156.0	170.0	220.0	113.0	180.0	217.0	192.0	199.0	192.0	252.0	198.0	173.0	166.0	182.0	169.0	203.0	210.0	208.0	112.0	142.0	216.0	177.0	150.0	129.0	180.0	170.0	218.0	125.0	161.0	119.0	142.0	112.0	152.0	165.0	150.0	3682.0	2760.0
56	20160704 01:20:16.179	868.0	636.0	313.0	249.0	215.0	290.0	343.0	353.0	415.0	273.0	371.0	310.0	321.0	320.0	320.0	343.0	247.0	325.0	236.0	284.0	251.0	192.0	278.0	248.0	349.0	174.0	256.0	194.0	190.0	181.0	198.0	180.0	133.0	206.0	184.0	201.0	240.0	205.0	224.0	261.0	189.0	224.0	155.0	178.0	120.0	154.0	169.0	173.0	142.0	182.0	158.0	178.0	192.0	269.0	181.0	121.0	126.0	220.0	196.0	205.0	193.0	132.0	142.0	225.0	193.0	172.0	210.0	180.0	139.0	222.0	290.0	115.0	107.0	103.0	203.0	141.0	181.0	171.0	162.0	149.0	137.0	229.0	197.0	229.0	201.0	133.0	166.0	170.0	118.0	144.0	164.0	199.0	266.0	920.0	819.0	977.0	297.0	587.0	540.0	483.0	483.0	393.0	369.0	365.0	217.0	273.0	332.0
57	20160702 19:46:49.263	480.0	631.0	189.0	407.0	154.0	232.0	184.0	265.0	146.0	118.0	164.0	122.0	125.0	162.0	125.0	124.0	131.0	78.0	124.0	168.0	163.0	217.0	192.0	137.0	122.0	88.0	110.0	129.0	51.0	108.0	171.0	130.0	65.0	113.0	88.0	87.0	157.0	102.0	102.0	232.0	194.0	172.0	89.0	135.0	155.0	76.0	129.0	130.0	147.0	111.0	104.0	177.0	142.0	219.0	228.0	156.0	98.0	171.0	190.0	163.0	154.0	98.0	147.0	199.0	119.0	132.0	173.0	162.0	293.0	495.0	457.0	605.0	550.0	201.0	245.0	520.0	455.0	494.0	459.0	425.0	184.0	631.0	258.0	495.0	423.0	441.0	428.0	432.0	198.0	236.0	474.0	383.0	393.0	325.0	266.0	313.0	342.0	241.0	282.0	214.0	198.0	171.0	166.0	192.0	243.0	234.0	194.0
58	20160702 03:22:13.906	167.0	632.0	151.0	226.0	174.0	120.0	162.0	230.0	172.0	125.0	155.0	126.0	125.0	208.0	136.0	121.0	121.0	76.0	113.0	58.0	186.0	121.0	94.0	118.0	84.0	133.0	133.0	194.0	131.0	124.0	145.0	168.0	128.0	137.0	164.0	175.0	129.0	167.0	133.0	102.0	144.0	156.0	186.0	125.0	134.0	120.0	114.0	191.0	129.0	150.0	165.0	193.0	215.0	161.0	245.0	171.0	195.0	284.0	241.0	268.0	741.0	513.0	592.0	309.0	640.0	649.0	296.0	204.0	214.0	332.0	336.0	433.0	398.0	264.0	326.0	455.0	483.0	363.0	427.0	380.0	238.0	437.0	305.0	455.0	465.0	463.0	458.0	356.0	173.0	237.0	355.0	524.0	432.0	397.0	427.0	452.0	590.0	311.0	232.0	352.0	330.0	255.0	200.0	259.0	350.0	395.0	311.0
59	20160704 01:20:16.179	874.0	625.0	273.0	310.0	261.0	270.0	301.0	199.0	341.0	252.0	293.0	288.0	260.0	302.0	258.0	245.0	227.0	210.0	279.0	197.0	177.0	194.0	244.0	258.0	167.0	192.0	165.0	238.0	170.0	136.0	255.0	191.0	204.0	202.0	147.0	192.0	139.0	240.0	109.0	207.0	233.0	188.0	221.0	209.0	230.0	171.0	154.0	149.0	122.0	138.0	119.0	189.0	161.0	161.0	224.0	133.0	178.0	197.0	239.0	196.0	211.0	165.0	161.0	248.0	161.0	182.0	173.0	222.0	93.0	323.0	222.0	174.0	140.0	161.0	152.0	189.0	205.0	213.0	209.0	185.0	143.0	220.0	249.0	137.0	146.0	226.0	164.0	198.0	121.0	105.0	171.0	188.0	830.0	4224.0	3083.0	3124.0	3401.0	1893.0	1615.0	1700.0	1394.0	1114.0	963.0	908.0	1629.0	2834.0	2053.0
60	20160704 16:43:41.637	112.0	622.0	0.0	0.0	0.0	0.0	0.0	142.0	135.0	158.0	490.0	156.0	272.0	373.0	235.0	298.0	227.0	234.0	284.0	277.0	283.0	247.0	282.0	176.0	270.0	146.0	283.0	212.0	218.0	202.0	107.0	190.0	162.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	29.0	19.0	88.0	95.0	165.0	84.0	162.0	131.0	112.0	150.0	125.0	113.0	85.0	1.0	1.0	1.0	136.0	136.0	120.0	102.0	171.0	178.0	142.0	142.0	116.0	144.0	131.0	138.0	218.0	114.0	156.0	212.0	164.0	150.0	155.0	151.0	147.0	192.0	124.0	139.0	125.0	103.0	128.0	162.0	156.0	130.0	111.0	110.0	185.0	51.0	104.0	137.0	81.0	177.0	88.0	146.0	138.0	115.0	110.0	123.0	116.0	161.0	213.0	1163.0
61	20160702 04:31:42.331	622.0	594.0	227.0	143.0	98.0	100.0	154.0	171.0	193.0	99.0	151.0	112.0	154.0	208.0	175.0	84.0	126.0	132.0	343.0	169.0	116.0	198.0	149.0	73.0	115.0	122.0	139.0	104.0	130.0	108.0	181.0	110.0	107.0	136.0	93.0	332.0	136.0	126.0	114.0	155.0	109.0	144.0	121.0	204.0	105.0	165.0	107.0	73.0	111.0	153.0	137.0	122.0	121.0	142.0	102.0	92.0	228.0	299.0	239.0	235.0	345.0	509.0	458.0	257.0	213.0	260.0	180.0	173.0	169.0	337.0	322.0	207.0	220.0	163.0	206.0	141.0	192.0	160.0	210.0	227.0	147.0	142.0	226.0	188.0	146.0	139.0	167.0	184.0	128.0	282.0	158.0	142.0	431.0	383.0	305.0	338.0	186.0	296.0	233.0	248.0	201.0	311.0	215.0	204.0	197.0	648.0	662.0
62	20160703 21:47:14.703	364.0	591.0	151.0	234.0	112.0	317.0	182.0	233.0	226.0	197.0	251.0	160.0	189.0	146.0	132.0	204.0	82.0	86.0	243.0	192.0	130.0	115.0	143.0	124.0	159.0	124.0	112.0	157.0	142.0	151.0	161.0	153.0	98.0	174.0	131.0	199.0	148.0	141.0	138.0	162.0	112.0	215.0	116.0	229.0	193.0	194.0	186.0	126.0	93.0	124.0	151.0	138.0	130.0	167.0	128.0	150.0	156.0	142.0	182.0	177.0	150.0	188.0	87.0	181.0	165.0	133.0	135.0	165.0	174.0	187.0	230.0	126.0	87.0	233.0	211.0	195.0	119.0	194.0	104.0	123.0	207.0	149.0	147.0	169.0	186.0	139.0	147.0	154.0	164.0	196.0	114.0	1728.0	1250.0	1026.0	1511.0	1758.0	2715.0	1177.0	815.0	925.0	746.0	663.0	632.0	526.0	1345.0	1298.0	954.0
63	20160704 01:20:16.179	166.0	592.0	157.0	96.0	116.0	349.0	194.0	182.0	153.0	191.0	287.0	119.0	271.0	204.0	157.0	157.0	121.0	215.0	155.0	218.0	161.0	138.0	188.0	148.0	197.0	152.0	251.0	125.0	176.0	158.0	105.0	149.0	187.0	150.0	133.0	135.0	107.0	149.0	159.0	200.0	145.0	268.0	185.0	217.0	213.0	125.0	128.0	123.0	149.0	206.0	162.0	107.0	127.0	244.0	203.0	174.0	155.0	150.0	202.0	164.0	128.0	120.0	152.0	124.0	163.0	142.0	162.0	141.0	121.0	176.0	151.0	200.0	204.0	106.0	152.0	200.0	129.0	146.0	179.0	104.0	121.0	112.0	181.0	164.0	176.0	200.0	183.0	155.0	89.0	110.0	158.0	182.0	1105.0	5977.0	4893.0	4750.0	3569.0	2646.0	2281.0	2221.0	1913.0	1561.0	1154.0	1284.0	1483.0	2179.0	1769.0
64	20160704 00:09:04.142	285.0	591.0	239.0	156.0	187.0	135.0	172.0	207.0	139.0	181.0	158.0	156.0	160.0	113.0	142.0	116.0	134.0	153.0	143.0	178.0	141.0	192.0	137.0	126.0	93.0	94.0	154.0	118.0	128.0	144.0	126.0	197.0	146.0	131.0	124.0	146.0	213.0	164.0	163.0	185.0	102.0	233.0	240.0	206.0	195.0	120.0	118.0	190.0	147.0	145.0	119.0	135.0	149.0	165.0	247.0	189.0	181.0	156.0	283.0	151.0	116.0	86.0	190.0	186.0	197.0	127.0	201.0	181.0	139.0	230.0	252.0	216.0	138.0	128.0	116.0	222.0	134.0	162.0	120.0	186.0	171.0	174.0	196.0	143.0	171.0	148.0	145.0	121.0	147.0	108.0	139.0	1211.0	4290.0	2488.0	1706.0	1626.0	3310.0	1176.0	1086.0	976.0	949.0	794.0	689.0	687.0	1293.0	1991.0	1398.0
65	20160704 15:32:41.852	790.0	580.0	137.0	207.0	152.0	134.0	236.0	214.0	80.0	133.0	203.0	167.0	104.0	147.0	99.0	174.0	123.0	103.0	102.0	151.0	175.0	133.0	162.0	122.0	112.0	138.0	72.0	117.0	133.0	153.0	146.0	143.0	116.0	204.0	159.0	127.0	153.0	144.0	123.0	119.0	160.0	144.0	143.0	139.0	144.0	92.0	132.0	156.0	129.0	144.0	153.0	223.0	119.0	164.0	134.0	142.0	139.0	138.0	189.0	147.0	162.0	143.0	151.0	178.0	117.0	125.0	154.0	78.0	277.0	203.0	291.0	164.0	157.0	124.0	155.0	115.0	131.0	157.0	178.0	124.0	141.0	237.0	154.0	130.0	174.0	231.0	152.0	144.0	140.0	168.0	168.0	133.0	75.0	160.0	217.0	171.0	141.0	69.0	115.0	132.0	139.0	110.0	127.0	123.0	165.0	614.0	631.0
66	20160703 09:57:46.269	53.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	188.0	446.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	20160704 01:20:16.179	396.0	494.0	117.0	154.0	260.0	104.0	251.0	187.0	219.0	242.0	255.0	196.0	208.0	145.0	245.0	163.0	172.0	119.0	177.0	171.0	176.0	168.0	180.0	111.0	186.0	155.0	182.0	149.0	135.0	132.0	182.0	179.0	158.0	126.0	196.0	227.0	151.0	159.0	107.0	135.0	123.0	177.0	167.0	185.0	225.0	81.0	116.0	98.0	164.0	119.0	167.0	162.0	128.0	265.0	185.0	190.0	130.0	145.0	127.0	87.0	143.0	129.0	100.0	168.0	112.0	122.0	133.0	239.0	112.0	191.0	178.0	98.0	183.0	145.0	157.0	153.0	165.0	120.0	145.0	110.0	106.0	110.0	125.0	152.0	122.0	157.0	202.0	207.0	141.0	88.0	152.0	200.0	464.0	911.0	853.0	795.0	477.0	874.0	852.0	719.0	669.0	673.0	498.0	567.0	269.0	415.0	514.0
68	20160704 15:32:41.852	271.0	490.0	192.0	203.0	185.0	105.0	160.0	146.0	163.0	221.0	388.0	203.0	250.0	315.0	165.0	208.0	229.0	200.0	201.0	335.0	229.0	156.0	228.0	139.0	300.0	170.0	211.0	205.0	226.0	206.0	148.0	180.0	126.0	179.0	171.0	154.0	149.0	148.0	179.0	128.0	111.0	90.0	181.0	123.0	91.0	158.0	148.0	178.0	152.0	134.0	131.0	140.0	179.0	118.0	164.0	95.0	118.0	119.0	109.0	154.0	155.0	159.0	107.0	127.0	105.0	169.0	64.0	144.0	133.0	189.0	138.0	113.0	145.0	227.0	162.0	179.0	148.0	120.0	157.0	93.0	130.0	111.0	118.0	112.0	191.0	86.0	118.0	115.0	148.0	148.0	98.0	144.0	139.0	115.0	126.0	106.0	149.0	123.0	110.0	166.0	131.0	104.0	145.0	166.0	97.0	572.0	561.0
69	20160702 19:46:49.263	207.0	474.0	180.0	266.0	338.0	187.0	241.0	253.0	263.0	196.0	141.0	157.0	131.0	235.0	231.0	135.0	108.0	128.0	199.0	145.0	166.0	112.0	178.0	155.0	149.0	171.0	159.0	189.0	134.0	157.0	158.0	149.0	172.0	175.0	135.0	216.0	185.0	217.0	161.0	152.0	170.0	190.0	210.0	206.0	154.0	167.0	156.0	119.0	157.0	152.0	132.0	197.0	175.0	174.0	122.0	120.0	165.0	250.0	181.0	240.0	234.0	119.0	109.0	203.0	114.0	113.0	178.0	187.0	235.0	416.0	314.0	277.0	260.0	125.0	156.0	251.0	215.0	293.0	287.0	238.0	147.0	459.0	211.0	479.0	415.0	418.0	309.0	409.0	120.0	163.0	326.0	408.0	303.0	319.0	304.0	287.0	442.0	250.0	208.0	250.0	268.0	190.0	222.0	225.0	280.0	228.0	257.0
70	20160704 15:32:41.852	92.0	473.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	236.0	325.0	472.0	376.0	302.0	365.0	278.0	261.0	266.0	292.0	210.0	182.0	214.0	197.0	213.0	123.0	147.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	169.0	139.0	171.0	225.0	163.0	158.0	161.0	154.0	256.0	231.0	198.0	171.0	162.0	230.0	215.0	195.0	204.0	238.0	253.0	215.0	172.0	168.0	172.0	225.0	120.0	133.0	191.0	144.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	1252.0	2070.0
71	20160704 00:09:04.142	417.0	471.0	181.0	178.0	218.0	140.0	189.0	185.0	220.0	174.0	228.0	221.0	131.0	210.0	96.0	249.0	156.0	154.0	147.0	158.0	181.0	211.0	199.0	160.0	89.0	113.0	118.0	87.0	159.0	113.0	184.0	117.0	188.0	113.0	141.0	214.0	102.0	125.0	119.0	151.0	143.0	185.0	213.0	190.0	170.0	114.0	74.0	117.0	127.0	112.0	127.0	187.0	77.0	249.0	178.0	232.0	130.0	169.0	164.0	180.0	195.0	126.0	104.0	190.0	142.0	128.0	270.0	287.0	105.0	195.0	147.0	160.0	117.0	114.0	168.0	150.0	132.0	152.0	142.0	136.0	114.0	119.0	94.0	131.0	154.0	182.0	148.0	134.0	107.0	159.0	146.0	173.0	1619.0	576.0	470.0	461.0	256.0	339.0	244.0	281.0	225.0	192.0	155.0	198.0	194.0	402.0	350.0
72	20160704 00:09:04.142	402.0	469.0	284.0	271.0	206.0	139.0	173.0	257.0	207.0	178.0	139.0	227.0	178.0	206.0	157.0	150.0	151.0	151.0	188.0	126.0	187.0	148.0	149.0	107.0	152.0	146.0	148.0	179.0	123.0	160.0	125.0	151.0	125.0	154.0	177.0	135.0	178.0	131.0	126.0	151.0	145.0	227.0	90.0	170.0	210.0	121.0	156.0	141.0	167.0	129.0	121.0	99.0	115.0	210.0	212.0	186.0	88.0	154.0	163.0	119.0	118.0	123.0	120.0	242.0	175.0	159.0	82.0	85.0	177.0	202.0	187.0	157.0	143.0	177.0	121.0	150.0	116.0	168.0	109.0	121.0	119.0	182.0	218.0	185.0	130.0	159.0	180.0	179.0	164.0	151.0	121.0	168.0	9488.0	3187.0	1980.0	1869.0	3412.0	1190.0	1017.0	1082.0	954.0	788.0	732.0	756.0	1827.0	1696.0	1102.0
73	20160701 13:26:22.247	558.0	469.0	378.0	186.0	238.0	304.0	233.0	235.0	244.0	127.0	156.0	148.0	178.0	235.0	212.0	200.0	178.0	153.0	161.0	243.0	218.0	138.0	161.0	150.0	157.0	163.0	125.0	121.0	144.0	122.0	120.0	155.0	148.0	139.0	155.0	168.0	130.0	154.0	107.0	194.0	146.0	322.0	147.0	295.0	226.0	137.0	191.0	96.0	179.0	137.0	642.0	498.0	251.0	271.0	204.0	224.0	268.0	221.0	300.0	214.0	354.0	288.0	256.0	226.0	304.0	281.0	265.0	194.0	187.0	419.0	279.0	368.0	238.0	162.0	127.0	267.0	191.0	288.0	242.0	274.0	142.0	505.0	307.0	305.0	465.0	469.0	343.0	349.0	149.0	127.0	370.0	396.0	265.0	303.0	384.0	306.0	477.0	293.0	274.0	344.0	234.0	244.0	257.0	230.0	326.0	260.0	164.0
74	20160630 23:24:47.885	1264.0	462.0	191.0	220.0	218.0	248.0	185.0	230.0	223.0	131.0	220.0	170.0	138.0	167.0	89.0	228.0	86.0	134.0	185.0	154.0	118.0	103.0	138.0	120.0	136.0	146.0	150.0	167.0	139.0	141.0	87.0	112.0	97.0	94.0	146.0	361.0	447.0	317.0	221.0	304.0	669.0	1088.0	905.0	983.0	747.0	907.0	570.0	690.0	888.0	774.0	776.0	709.0	636.0	672.0	622.0	575.0	573.0	603.0	561.0	455.0	748.0	446.0	544.0	444.0	519.0	509.0	337.0	273.0	241.0	626.0	361.0	501.0	438.0	310.0	450.0	404.0	394.0	432.0	368.0	385.0	325.0	556.0	397.0	495.0	442.0	457.0	409.0	446.0	213.0	450.0	442.0	413.0	529.0	536.0	396.0	429.0	704.0	320.0	387.0	414.0	302.0	286.0	236.0	305.0	497.0	345.0	347.0
75	20160703 12:19:29.531	601.0	443.0	235.0	271.0	327.0	301.0	231.0	203.0	278.0	167.0	232.0	133.0	185.0	194.0	157.0	146.0	156.0	207.0	236.0	116.0	145.0	196.0	199.0	164.0	109.0	153.0	154.0	90.0	199.0	194.0	120.0	106.0	165.0	172.0	143.0	118.0	216.0	139.0	170.0	189.0	105.0	133.0	181.0	165.0	171.0	116.0	163.0	147.0	146.0	194.0	101.0	127.0	135.0	175.0	213.0	105.0	179.0	167.0	138.0	142.0	144.0	91.0	99.0	180.0	115.0	203.0	189.0	88.0	150.0	171.0	224.0	118.0	136.0	86.0	179.0	121.0	158.0	172.0	107.0	113.0	174.0	134.0	76.0	576.0	118.0	176.0	157.0	105.0	149.0	172.0	122.0	138.0	107.0	123.0	197.0	118.0	84.0	147.0	112.0	184.0	211.0	147.0	184.0	135.0	140.0	120.0	92.0
76	20160703 02:51:53.519	1144.0	438.0	178.0	183.0	167.0	289.0	264.0	188.0	141.0	80.0	77.0	99.0	135.0	152.0	182.0	126.0	136.0	117.0	115.0	186.0	86.0	152.0	147.0	102.0	93.0	69.0	132.0	133.0	131.0	108.0	107.0	99.0	87.0	143.0	140.0	175.0	120.0	171.0	126.0	161.0	120.0	212.0	321.0	236.0	182.0	101.0	135.0	110.0	104.0	133.0	89.0	119.0	132.0	228.0	190.0	247.0	159.0	234.0	157.0	211.0	109.0	126.0	116.0	199.0	84.0	179.0	226.0	147.0	216.0	318.0	298.0	219.0	162.0	211.0	232.0	656.0	569.0	531.0	472.0	513.0	334.0	728.0	312.0	122.0	193.0	187.0	241.0	140.0	148.0	113.0	176.0	92.0	140.0	120.0	191.0	136.0	137.0	162.0	109.0	73.0	123.0	93.0	125.0	128.0	162.0	151.0	73.0
77	20160704 00:09:04.142	285.0	430.0	178.0	223.0	238.0	183.0	189.0	214.0	229.0	317.0	189.0	156.0	166.0	157.0	205.0	129.0	139.0	143.0	237.0	147.0	190.0	163.0	153.0	126.0	163.0	187.0	245.0	241.0	209.0	120.0	187.0	202.0	240.0	113.0	97.0	159.0	189.0	210.0	136.0	139.0	151.0	127.0	194.0	135.0	56.0	160.0	208.0	171.0	175.0	191.0	116.0	124.0	152.0	188.0	167.0	166.0	95.0	171.0	209.0	166.0	144.0	129.0	188.0	127.0	127.0	124.0	146.0	130.0	121.0	236.0	157.0	124.0	150.0	103.0	223.0	178.0	210.0	118.0	145.0	151.0	119.0	129.0	228.0	126.0	160.0	253.0	195.0	151.0	195.0	153.0	164.0	189.0	4524.0	2652.0	2276.0	1948.0	3246.0	1594.0	1199.0	1112.0	976.0	912.0	545.0	700.0	1137.0	1426.0	1056.0
78	20160703 02:51:53.519	1160.0	426.0	168.0	97.0	167.0	202.0	201.0	138.0	188.0	173.0	161.0	120.0	246.0	143.0	221.0	184.0	196.0	224.0	147.0	101.0	209.0	137.0	164.0	174.0	96.0	133.0	80.0	104.0	136.0	105.0	111.0	146.0	149.0	170.0	104.0	230.0	161.0	136.0	101.0	111.0	154.0	178.0	152.0	106.0	170.0	163.0	152.0	132.0	91.0	136.0	175.0	143.0	142.0	226.0	198.0	250.0	104.0	173.0	169.0	178.0	112.0	102.0	68.0	158.0	139.0	149.0	117.0	105.0	205.0	276.0	208.0	248.0	204.0	131.0	159.0	900.0	645.0	712.0	616.0	574.0	261.0	774.0	382.0	133.0	147.0	135.0	117.0	184.0	111.0	105.0	205.0	169.0	177.0	111.0	182.0	151.0	113.0	168.0	111.0	111.0	119.0	90.0	149.0	107.0	166.0	101.0	122.0
79	20160703 02:51:53.519	1147.0	425.0	253.0	288.0	205.0	307.0	220.0	152.0	205.0	234.0	164.0	168.0	110.0	183.0	205.0	246.0	148.0	184.0	196.0	97.0	103.0	174.0	157.0	130.0	141.0	171.0	133.0	140.0	107.0	174.0	173.0	108.0	142.0	126.0	143.0	131.0	187.0	171.0	188.0	104.0	176.0	165.0	153.0	200.0	209.0	83.0	175.0	127.0	129.0	122.0	116.0	148.0	130.0	160.0	243.0	126.0	161.0	204.0	176.0	177.0	163.0	170.0	136.0	193.0	123.0	206.0	184.0	214.0	222.0	1077.0	589.0	433.0	444.0	205.0	776.0	3673.0	2394.0	3179.0	2183.0	1878.0	593.0	3794.0	1253.0	118.0	106.0	157.0	133.0	219.0	174.0	101.0	144.0	180.0	134.0	191.0	239.0	198.0	193.0	149.0	211.0	140.0	204.0	178.0	227.0	198.0	163.0	103.0	133.0
80	20160704 15:32:41.852	212.0	403.0	257.0	225.0	148.0	188.0	169.0	286.0	152.0	189.0	266.0	185.0	172.0	179.0	135.0	161.0	143.0	159.0	184.0	187.0	174.0	137.0	156.0	149.0	222.0	113.0	204.0	159.0	235.0	137.0	119.0	115.0	109.0	148.0	148.0	199.0	150.0	98.0	164.0	125.0	175.0	247.0	159.0	207.0	209.0	215.0	215.0	145.0	130.0	157.0	146.0	162.0	143.0	259.0	125.0	144.0	134.0	196.0	129.0	164.0	164.0	119.0	92.0	168.0	130.0	179.0	110.0	107.0	199.0	155.0	151.0	108.0	131.0	149.0	130.0	113.0	160.0	154.0	97.0	133.0	210.0	130.0	161.0	136.0	180.0	114.0	154.0	167.0	155.0	125.0	150.0	192.0	513.0	533.0	445.0	474.0	394.0	388.0	192.0	262.0	301.0	273.0	188.0	212.0	175.0	1526.0	1384.0
81	20160704 15:32:41.852	527.0	402.0	144.0	128.0	196.0	138.0	240.0	214.0	332.0	229.0	259.0	217.0	204.0	240.0	253.0	240.0	183.0	223.0	176.0	226.0	234.0	204.0	159.0	203.0	210.0	222.0	317.0	185.0	159.0	188.0	135.0	139.0	162.0	185.0	172.0	127.0	155.0	205.0	225.0	267.0	118.0	276.0	216.0	193.0	223.0	145.0	148.0	198.0	126.0	169.0	116.0	168.0	187.0	209.0	211.0	235.0	251.0	129.0	202.0	204.0	158.0	145.0	136.0	167.0	199.0	118.0	144.0	180.0	160.0	162.0	200.0	154.0	165.0	196.0	183.0	172.0	167.0	142.0	136.0	113.0	164.0	117.0	199.0	172.0	115.0	147.0	183.0	174.0	188.0	141.0	131.0	170.0	126.0	135.0	201.0	175.0	138.0	193.0	177.0	119.0	134.0	124.0	137.0	146.0	155.0	1450.0	1376.0
