index	mortality	x	y	20160628 20:09:12.506	20160628 21:38:44.302	20160628 23:07:09.825	20160629 00:35:36.239	20160629 02:04:17.671	20160629 03:32:46.705	20160629 05:01:46.49	20160629 06:35:56.265	20160629 08:05:50.751	20160629 09:35:04.28	20160629 11:03:27.744	20160629 12:33:18.203	20160629 14:01:52.823	20160629 15:20:16.714	20160629 16:37:32.945	20160629 17:54:29.414	20160629 19:12:22.39	20160629 20:27:04.940	20160629 21:50:07.41	20160629 23:01:02.707	20160630 00:11:44.411	20160630 01:22:31.938	20160630 02:33:19.624	20160630 03:43:51.717	20160630 04:54:29.301	20160630 06:04:53.187	20160630 07:15:43.215	20160630 08:26:27.290	20160630 10:47:38.642	20160630 11:58:32.322	20160630 13:09:18.838	20160630 14:20:03.334	20160630 15:30:28.212	20160630 16:39:38.301	20160630 17:48:42.772	20160630 18:58:58.743	20160630 20:11:23.406	20160630 21:23:01.568	20160630 22:33:24.759	20160630 23:43:46.569	20160701 00:53:51.649	20160701 02:04:26.504	20160701 03:14:42.847	20160701 04:24:59.401	20160701 05:35:17.531	20160701 06:45:51.507	20160701 07:56:22.326	20160701 09:08:53.824	20160701 10:19:25.389	20160701 11:27:48.971	20160701 12:36:20.429	20160701 13:45:03.290	20160701 14:54:44.663	20160701 16:04:23.194	20160701 17:14:03.574	20160701 18:23:56.57	20160701 19:33:45.766	20160701 20:43:36.967	20160701 21:53:32.127	20160701 23:03:31.855	20160702 00:13:28.589	20160702 03:41:08.425	20160702 04:50:31.419	20160702 05:59:38.865	20160702 08:18:04.712	20160702 09:27:55.691	20160702 10:38:44.49	20160702 11:49:58.698	20160702 13:00:55.947	20160702 14:11:38.625	20160702 18:55:15.302	20160702 20:05:59.02	20160702 21:16:56.719	20160702 22:27:42.476	20160702 23:38:44.999	20160703 00:49:28.78	20160703 02:00:04.20	20160703 03:10:58.934	20160703 04:22:01.659	20160703 05:32:53.847	20160703 06:43:59.349	20160703 07:54:58.988	20160703 09:06:00.79	20160703 10:17:03.689	20160703 11:27:44.194	20160703 12:38:42.42	20160703 13:49:33.23	20160703 15:00:40.615	20160703 16:11:31.728	20160703 17:22:18.926	20160703 18:33:29.504	20160703 19:44:34.575	20160703 20:55:30.942	20160703 22:06:21.735	20160704 00:28:23.148	20160704 01:39:33.780	20160704 02:50:35.326	20160704 04:01:26.73	20160704 05:12:29.814	20160704 06:23:34.846	20160704 07:34:30.353	20160704 08:45:33.904	20160704 09:56:30.70	20160704 11:07:34.420	20160704 12:18:40.194	20160704 13:29:33.245	20160704 14:40:46.532	20160704 15:52:01.636	20160704 17:02:54.902	20160704 18:14:04.216
52	20160704 07:34:30.353	1131.0	484.0	199.0	208.0	109.0	173.0	527.0	295.0	237.0	561.0	318.0	264.0	156.0	202.0	201.0	288.0	257.0	200.0	254.0	234.0	108.0	217.0	278.0	190.0	161.0	388.0	201.0	209.0	135.0	230.0	184.0	130.0	166.0	136.0	137.0	190.0	182.0	208.0	173.0	200.0	235.0	177.0	205.0	115.0	238.0	234.0	147.0	112.0	233.0	176.0	198.0	140.0	154.0	186.0	168.0	226.0	186.0	207.0	192.0	198.0	191.0	215.0	153.0	124.0	188.0	192.0	109.0	197.0	163.0	102.0	179.0	244.0	113.0	142.0	166.0	168.0	212.0	163.0	175.0	120.0	113.0	122.0	205.0	212.0	139.0	206.0	122.0	160.0	178.0	168.0	196.0	158.0	110.0	169.0	134.0	177.0	119.0	190.0	185.0	153.0	96.0	107.0	1004.0	840.0	814.0	875.0	969.0	1032.0	1047.0	1096.0	1018.0	996.0
53	20160703 03:10:58.934	1340.0	466.0	197.0	185.0	143.0	195.0	213.0	245.0	119.0	186.0	172.0	205.0	173.0	271.0	224.0	243.0	137.0	191.0	204.0	140.0	243.0	171.0	117.0	186.0	167.0	455.0	222.0	134.0	196.0	128.0	236.0	204.0	139.0	227.0	174.0	170.0	183.0	149.0	199.0	149.0	142.0	139.0	228.0	153.0	202.0	442.0	383.0	316.0	216.0	353.0	297.0	354.0	295.0	316.0	317.0	236.0	233.0	235.0	238.0	204.0	256.0	246.0	207.0	252.0	227.0	235.0	262.0	190.0	278.0	170.0	248.0	189.0	174.0	272.0	205.0	201.0	258.0	192.0	308.0	1565.0	216.0	145.0	195.0	225.0	212.0	296.0	188.0	185.0	221.0	185.0	196.0	166.0	148.0	191.0	166.0	205.0	141.0	170.0	168.0	216.0	175.0	146.0	241.0	207.0	131.0	247.0	154.0	221.0	190.0	149.0	209.0	146.0
54	20160629 02:04:17.671	1121.0	471.0	145.0	199.0	172.0	169.0	547.0	350.0	362.0	639.0	309.0	264.0	309.0	260.0	246.0	380.0	400.0	346.0	358.0	311.0	252.0	377.0	445.0	474.0	210.0	278.0	383.0	500.0	329.0	352.0	264.0	335.0	220.0	399.0	287.0	285.0	190.0	277.0	228.0	224.0	350.0	187.0	269.0	190.0	309.0	310.0	223.0	224.0	132.0	258.0	269.0	245.0	247.0	175.0	137.0	205.0	172.0	261.0	272.0	244.0	213.0	253.0	205.0	180.0	225.0	242.0	154.0	204.0	190.0	161.0	181.0	200.0	146.0	160.0	121.0	128.0	238.0	142.0	226.0	160.0	136.0	237.0	115.0	197.0	132.0	120.0	162.0	232.0	210.0	179.0	194.0	163.0	170.0	144.0	173.0	179.0	130.0	135.0	164.0	184.0	142.0	195.0	545.0	485.0	534.0	495.0	478.0	242.0	240.0	223.0	209.0	235.0
55	20160703 03:10:58.934	1332.0	469.0	176.0	234.0	179.0	279.0	214.0	191.0	165.0	209.0	166.0	164.0	182.0	212.0	208.0	215.0	163.0	188.0	137.0	152.0	177.0	189.0	157.0	179.0	244.0	297.0	189.0	129.0	210.0	229.0	175.0	196.0	154.0	175.0	187.0	191.0	127.0	175.0	154.0	157.0	163.0	231.0	232.0	117.0	226.0	484.0	475.0	421.0	178.0	397.0	283.0	363.0	336.0	299.0	270.0	284.0	336.0	292.0	314.0	193.0	309.0	193.0	250.0	179.0	215.0	201.0	175.0	185.0	201.0	193.0	271.0	205.0	198.0	184.0	169.0	329.0	247.0	223.0	248.0	1597.0	225.0	139.0	222.0	212.0	159.0	166.0	223.0	255.0	205.0	185.0	202.0	238.0	222.0	213.0	158.0	192.0	144.0	228.0	179.0	169.0	213.0	232.0	243.0	148.0	213.0	133.0	155.0	195.0	175.0	170.0	211.0	190.0
56	20160704 14:40:46.532	1384.0	463.0	158.0	223.0	166.0	140.0	170.0	193.0	227.0	230.0	177.0	201.0	138.0	212.0	332.0	175.0	177.0	310.0	150.0	131.0	172.0	129.0	211.0	121.0	140.0	359.0	172.0	200.0	173.0	156.0	162.0	215.0	140.0	140.0	136.0	147.0	186.0	129.0	186.0	149.0	152.0	202.0	219.0	152.0	178.0	186.0	141.0	169.0	201.0	168.0	141.0	155.0	140.0	173.0	162.0	140.0	254.0	178.0	116.0	137.0	149.0	216.0	113.0	158.0	128.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	173.0	144.0	162.0	163.0	114.0	135.0	143.0	100.0	135.0	193.0	210.0	257.0	155.0	167.0	166.0	254.0	512.0	639.0	573.0	529.0
57	20160702 13:00:55.947	351.0	451.0	199.0	179.0	167.0	260.0	249.0	299.0	344.0	410.0	359.0	356.0	280.0	321.0	368.0	261.0	318.0	297.0	227.0	353.0	343.0	352.0	266.0	211.0	182.0	466.0	232.0	208.0	216.0	268.0	285.0	216.0	194.0	188.0	181.0	219.0	259.0	143.0	240.0	142.0	135.0	310.0	169.0	223.0	180.0	182.0	201.0	186.0	278.0	185.0	212.0	241.0	152.0	144.0	184.0	188.0	203.0	174.0	148.0	159.0	147.0	219.0	260.0	323.0	289.0	230.0	213.0	135.0	212.0	541.0	1538.0	966.0	912.0	1819.0	1874.0	2145.0	1766.0	1781.0	1759.0	1653.0	1672.0	1350.0	1492.0	1406.0	1445.0	1466.0	1543.0	1164.0	1421.0	1372.0	1187.0	1282.0	718.0	1196.0	1060.0	1052.0	958.0	826.0	802.0	796.0	892.0	758.0	550.0	885.0	990.0	985.0	934.0	994.0	811.0	850.0	671.0	776.0
58	20160702 18:55:15.302	1363.0	442.0	134.0	203.0	260.0	140.0	133.0	223.0	239.0	139.0	174.0	175.0	188.0	223.0	206.0	109.0	226.0	171.0	148.0	137.0	244.0	157.0	235.0	180.0	217.0	153.0	203.0	207.0	161.0	153.0	256.0	173.0	143.0	130.0	169.0	211.0	191.0	129.0	165.0	170.0	189.0	243.0	159.0	153.0	224.0	151.0	161.0	217.0	110.0	198.0	161.0	118.0	370.0	179.0	188.0	172.0	162.0	191.0	147.0	185.0	124.0	127.0	203.0	187.0	143.0	154.0	125.0	746.0	649.0	739.0	697.0	922.0	2082.0	1074.0	703.0	2324.0	2570.0	2177.0	1982.0	208.0	142.0	106.0	150.0	98.0	120.0	0.0	0.0	203.0	95.0	149.0	147.0	206.0	155.0	146.0	178.0	211.0	141.0	156.0	178.0	126.0	136.0	158.0	306.0	147.0	160.0	160.0	199.0	237.0	136.0	222.0	147.0	200.0
59	20160704 08:45:33.904	1251.0	442.0	146.0	133.0	226.0	161.0	215.0	267.0	256.0	211.0	262.0	209.0	220.0	275.0	326.0	243.0	221.0	216.0	215.0	239.0	163.0	186.0	181.0	265.0	222.0	319.0	217.0	161.0	187.0	261.0	219.0	144.0	116.0	127.0	171.0	136.0	237.0	136.0	171.0	186.0	175.0	156.0	165.0	129.0	208.0	165.0	145.0	138.0	213.0	168.0	85.0	205.0	92.0	233.0	133.0	183.0	165.0	173.0	199.0	106.0	137.0	158.0	346.0	330.0	302.0	267.0	296.0	212.0	296.0	298.0	362.0	580.0	307.0	557.0	402.0	390.0	337.0	503.0	331.0	329.0	299.0	309.0	353.0	259.0	286.0	258.0	241.0	227.0	205.0	270.0	279.0	304.0	199.0	301.0	281.0	351.0	263.0	228.0	226.0	241.0	233.0	251.0	770.0	1641.0	2579.0	2620.0	2468.0	2365.0	2186.0	2185.0	2092.0	1846.0
60	20160704 07:34:30.353	1258.0	402.0	252.0	249.0	190.0	153.0	244.0	326.0	312.0	145.0	269.0	254.0	272.0	312.0	321.0	190.0	158.0	174.0	199.0	228.0	118.0	183.0	174.0	176.0	216.0	279.0	238.0	124.0	170.0	189.0	211.0	135.0	222.0	166.0	224.0	188.0	213.0	177.0	166.0	135.0	207.0	175.0	287.0	119.0	194.0	165.0	197.0	185.0	230.0	126.0	157.0	185.0	157.0	237.0	146.0	203.0	209.0	209.0	171.0	183.0	177.0	190.0	165.0	144.0	199.0	184.0	144.0	128.0	197.0	102.0	199.0	220.0	173.0	198.0	188.0	174.0	171.0	181.0	170.0	172.0	204.0	144.0	174.0	185.0	160.0	154.0	174.0	182.0	202.0	172.0	156.0	140.0	212.0	211.0	184.0	129.0	175.0	159.0	178.0	234.0	145.0	181.0	354.0	311.0	308.0	369.0	431.0	378.0	300.0	496.0	361.0	370.0
61	20160704 07:34:30.353	706.0	367.0	194.0	175.0	197.0	160.0	178.0	317.0	366.0	234.0	267.0	230.0	309.0	368.0	255.0	211.0	244.0	249.0	218.0	280.0	184.0	210.0	225.0	154.0	199.0	268.0	152.0	164.0	251.0	157.0	222.0	67.0	175.0	225.0	173.0	223.0	142.0	113.0	157.0	144.0	245.0	173.0	183.0	126.0	186.0	179.0	198.0	142.0	151.0	159.0	149.0	190.0	182.0	182.0	224.0	125.0	151.0	180.0	167.0	170.0	186.0	153.0	181.0	157.0	172.0	203.0	189.0	128.0	200.0	149.0	215.0	165.0	237.0	174.0	118.0	203.0	158.0	188.0	137.0	234.0	180.0	164.0	178.0	176.0	162.0	226.0	144.0	156.0	101.0	173.0	219.0	231.0	197.0	175.0	187.0	191.0	210.0	204.0	147.0	149.0	163.0	223.0	444.0	532.0	598.0	626.0	669.0	592.0	623.0	587.0	518.0	598.0
62	20160704 00:28:23.148	212.0	310.0	185.0	199.0	152.0	135.0	389.0	338.0	282.0	376.0	190.0	169.0	195.0	189.0	148.0	258.0	222.0	242.0	223.0	233.0	183.0	203.0	241.0	228.0	169.0	193.0	275.0	200.0	214.0	162.0	135.0	200.0	146.0	219.0	181.0	153.0	174.0	217.0	221.0	214.0	181.0	190.0	220.0	153.0	197.0	151.0	200.0	109.0	181.0	151.0	192.0	177.0	172.0	153.0	241.0	190.0	133.0	178.0	110.0	192.0	194.0	218.0	228.0	125.0	143.0	283.0	198.0	180.0	131.0	205.0	141.0	187.0	111.0	183.0	107.0	202.0	173.0	156.0	99.0	202.0	145.0	105.0	177.0	163.0	167.0	194.0	158.0	168.0	191.0	176.0	242.0	467.0	408.0	907.0	841.0	820.0	1664.0	2714.0	2807.0	2771.0	452.0	428.0	374.0	305.0	257.0	329.0	278.0	266.0	333.0	348.0	379.0	326.0
63	20160704 05:12:29.814	186.0	309.0	127.0	196.0	196.0	156.0	195.0	172.0	191.0	265.0	145.0	153.0	155.0	190.0	371.0	310.0	425.0	287.0	264.0	206.0	230.0	340.0	231.0	382.0	213.0	330.0	250.0	245.0	334.0	272.0	261.0	232.0	182.0	178.0	219.0	280.0	198.0	250.0	261.0	231.0	169.0	223.0	215.0	238.0	224.0	246.0	219.0	229.0	111.0	155.0	209.0	273.0	247.0	198.0	178.0	149.0	172.0	271.0	152.0	210.0	153.0	153.0	194.0	168.0	133.0	182.0	174.0	142.0	181.0	188.0	192.0	193.0	227.0	134.0	153.0	193.0	171.0	201.0	133.0	195.0	216.0	103.0	166.0	182.0	165.0	184.0	192.0	140.0	183.0	214.0	199.0	200.0	132.0	235.0	232.0	216.0	267.0	211.0	231.0	234.0	1304.0	1401.0	2034.0	2406.0	2205.0	2103.0	1854.0	391.0	416.0	424.0	612.0	645.0
64	20160704 05:12:29.814	219.0	296.0	148.0	227.0	195.0	179.0	279.0	202.0	206.0	355.0	248.0	179.0	168.0	258.0	238.0	182.0	134.0	187.0	129.0	163.0	202.0	183.0	177.0	207.0	158.0	537.0	197.0	106.0	246.0	176.0	195.0	197.0	162.0	121.0	175.0	135.0	189.0	129.0	111.0	181.0	134.0	187.0	171.0	196.0	253.0	171.0	147.0	133.0	190.0	144.0	146.0	162.0	203.0	163.0	172.0	146.0	261.0	149.0	210.0	144.0	190.0	113.0	105.0	190.0	208.0	143.0	134.0	182.0	163.0	142.0	147.0	212.0	148.0	217.0	116.0	320.0	134.0	171.0	144.0	143.0	158.0	86.0	169.0	161.0	148.0	163.0	167.0	153.0	153.0	156.0	193.0	480.0	337.0	524.0	494.0	564.0	585.0	667.0	710.0	685.0	1835.0	1686.0	1346.0	1420.0	1220.0	1265.0	1223.0	1167.0	1119.0	1101.0	1123.0	1039.0
65	20160704 15:52:01.636	195.0	294.0	249.0	215.0	205.0	163.0	185.0	314.0	466.0	263.0	279.0	332.0	300.0	267.0	272.0	172.0	169.0	225.0	150.0	199.0	115.0	130.0	279.0	237.0	212.0	431.0	219.0	118.0	94.0	235.0	194.0	152.0	166.0	141.0	148.0	114.0	212.0	156.0	240.0	150.0	156.0	142.0	115.0	144.0	127.0	231.0	151.0	164.0	136.0	161.0	127.0	140.0	151.0	230.0	210.0	133.0	185.0	179.0	133.0	121.0	176.0	164.0	134.0	190.0	139.0	184.0	168.0	162.0	176.0	117.0	101.0	109.0	186.0	130.0	145.0	182.0	116.0	114.0	141.0	159.0	145.0	154.0	136.0	223.0	159.0	170.0	194.0	135.0	162.0	161.0	179.0	275.0	193.0	185.0	195.0	230.0	231.0	299.0	300.0	271.0	778.0	846.0	764.0	1012.0	1202.0	1344.0	1600.0	1994.0	2335.0	3437.0	4181.0	5314.0
66	20160703 17:22:18.926	228.0	290.0	184.0	196.0	183.0	193.0	245.0	324.0	297.0	440.0	248.0	305.0	290.0	324.0	230.0	265.0	254.0	261.0	254.0	206.0	211.0	119.0	207.0	193.0	204.0	380.0	169.0	160.0	199.0	150.0	230.0	126.0	140.0	140.0	202.0	159.0	230.0	171.0	210.0	178.0	103.0	157.0	191.0	118.0	168.0	189.0	176.0	225.0	170.0	187.0	169.0	122.0	160.0	134.0	248.0	151.0	159.0	189.0	170.0	167.0	187.0	222.0	173.0	193.0	187.0	227.0	164.0	186.0	146.0	114.0	193.0	141.0	148.0	117.0	149.0	211.0	188.0	172.0	206.0	191.0	139.0	127.0	138.0	221.0	177.0	181.0	186.0	160.0	240.0	169.0	264.0	726.0	352.0	596.0	467.0	518.0	609.0	619.0	649.0	703.0	1217.0	1176.0	1060.0	884.0	564.0	927.0	680.0	723.0	734.0	563.0	539.0	670.0
67	20160704 14:40:46.532	182.0	287.0	128.0	187.0	208.0	182.0	281.0	175.0	246.0	230.0	225.0	147.0	209.0	191.0	263.0	213.0	289.0	186.0	308.0	140.0	164.0	147.0	207.0	174.0	204.0	516.0	161.0	197.0	145.0	152.0	138.0	153.0	146.0	246.0	145.0	193.0	222.0	196.0	222.0	159.0	138.0	150.0	209.0	192.0	269.0	199.0	147.0	139.0	178.0	175.0	214.0	107.0	229.0	119.0	142.0	107.0	123.0	190.0	158.0	212.0	162.0	213.0	218.0	140.0	158.0	175.0	199.0	176.0	107.0	147.0	215.0	136.0	155.0	195.0	161.0	145.0	267.0	143.0	168.0	131.0	189.0	102.0	185.0	192.0	186.0	186.0	134.0	190.0	161.0	141.0	204.0	166.0	180.0	139.0	148.0	200.0	131.0	147.0	227.0	148.0	177.0	397.0	341.0	342.0	295.0	313.0	376.0	430.0	574.0	526.0	748.0	864.0
68	20160703 19:44:34.575	235.0	285.0	169.0	158.0	286.0	203.0	168.0	217.0	275.0	335.0	189.0	172.0	211.0	160.0	180.0	137.0	260.0	221.0	202.0	160.0	129.0	147.0	147.0	224.0	139.0	187.0	194.0	143.0	127.0	246.0	196.0	92.0	112.0	187.0	151.0	148.0	133.0	159.0	124.0	130.0	117.0	155.0	141.0	111.0	147.0	140.0	115.0	149.0	106.0	136.0	125.0	153.0	176.0	231.0	138.0	143.0	131.0	196.0	205.0	194.0	128.0	159.0	167.0	233.0	142.0	137.0	153.0	206.0	167.0	176.0	199.0	156.0	174.0	164.0	122.0	173.0	208.0	138.0	182.0	171.0	149.0	152.0	240.0	139.0	162.0	146.0	142.0	127.0	132.0	138.0	124.0	398.0	405.0	653.0	750.0	729.0	792.0	643.0	658.0	578.0	324.0	372.0	280.0	302.0	238.0	291.0	209.0	293.0	189.0	254.0	255.0	244.0
69	20160703 17:22:18.926	212.0	279.0	114.0	238.0	166.0	189.0	207.0	186.0	239.0	191.0	193.0	285.0	150.0	192.0	171.0	117.0	149.0	200.0	135.0	204.0	113.0	161.0	151.0	146.0	151.0	263.0	181.0	114.0	175.0	172.0	115.0	154.0	143.0	132.0	139.0	170.0	203.0	90.0	193.0	125.0	138.0	170.0	138.0	103.0	148.0	151.0	143.0	158.0	204.0	112.0	156.0	152.0	147.0	168.0	176.0	174.0	107.0	244.0	117.0	148.0	124.0	136.0	130.0	144.0	90.0	141.0	134.0	230.0	101.0	172.0	140.0	160.0	108.0	149.0	112.0	163.0	188.0	136.0	103.0	168.0	148.0	117.0	146.0	143.0	165.0	163.0	169.0	157.0	145.0	146.0	134.0	587.0	395.0	646.0	555.0	523.0	546.0	463.0	581.0	589.0	244.0	259.0	304.0	194.0	359.0	267.0	239.0	347.0	303.0	297.0	311.0	351.0
70	20160703 17:22:18.926	238.0	276.0	160.0	214.0	177.0	124.0	179.0	192.0	174.0	174.0	180.0	149.0	141.0	151.0	228.0	179.0	130.0	124.0	182.0	218.0	146.0	142.0	146.0	182.0	163.0	222.0	206.0	190.0	129.0	148.0	189.0	135.0	153.0	142.0	151.0	176.0	227.0	178.0	204.0	245.0	142.0	220.0	209.0	114.0	172.0	234.0	188.0	188.0	192.0	101.0	135.0	133.0	249.0	163.0	158.0	204.0	150.0	126.0	176.0	118.0	131.0	113.0	154.0	149.0	136.0	153.0	152.0	150.0	168.0	156.0	154.0	175.0	207.0	191.0	114.0	156.0	128.0	132.0	104.0	162.0	132.0	178.0	194.0	191.0	100.0	183.0	185.0	147.0	211.0	211.0	163.0	523.0	147.0	247.0	217.0	194.0	155.0	159.0	251.0	176.0	198.0	249.0	166.0	138.0	193.0	288.0	174.0	159.0	182.0	195.0	150.0	212.0
71	20160703 17:22:18.926	314.0	227.0	176.0	231.0	235.0	194.0	257.0	209.0	138.0	180.0	159.0	177.0	196.0	392.0	345.0	279.0	463.0	341.0	434.0	313.0	200.0	381.0	297.0	368.0	299.0	199.0	307.0	338.0	268.0	203.0	206.0	313.0	177.0	296.0	219.0	229.0	222.0	223.0	267.0	220.0	255.0	195.0	261.0	202.0	268.0	173.0	232.0	208.0	187.0	204.0	281.0	242.0	197.0	212.0	158.0	174.0	177.0	195.0	222.0	235.0	236.0	227.0	206.0	165.0	164.0	158.0	232.0	201.0	240.0	198.0	161.0	249.0	185.0	142.0	105.0	133.0	226.0	173.0	218.0	111.0	142.0	131.0	132.0	153.0	143.0	148.0	198.0	251.0	216.0	201.0	154.0	548.0	394.0	585.0	546.0	578.0	556.0	505.0	506.0	419.0	475.0	442.0	230.0	176.0	189.0	153.0	249.0	246.0	185.0	194.0	193.0	159.0
72	20160702 20:05:59.02	348.0	212.0	187.0	121.0	172.0	163.0	230.0	338.0	371.0	313.0	266.0	308.0	270.0	271.0	386.0	242.0	175.0	132.0	134.0	215.0	205.0	224.0	198.0	154.0	194.0	478.0	193.0	138.0	223.0	183.0	205.0	154.0	207.0	148.0	147.0	178.0	252.0	140.0	157.0	241.0	236.0	202.0	188.0	224.0	207.0	143.0	187.0	173.0	175.0	174.0	160.0	148.0	216.0	147.0	202.0	137.0	171.0	147.0	175.0	240.0	174.0	119.0	284.0	329.0	300.0	373.0	317.0	282.0	329.0	492.0	561.0	637.0	1006.0	2281.0	2137.0	2065.0	2423.0	1778.0	1739.0	1386.0	1317.0	1108.0	1416.0	1103.0	1130.0	1017.0	1292.0	1298.0	1081.0	1115.0	956.0	917.0	580.0	947.0	802.0	936.0	919.0	1047.0	927.0	1063.0	866.0	1047.0	908.0	843.0	706.0	770.0	693.0	752.0	778.0	739.0	600.0	883.0
73	20160704 06:23:34.846	426.0	173.0	204.0	209.0	229.0	172.0	203.0	323.0	328.0	308.0	293.0	311.0	284.0	279.0	259.0	219.0	238.0	235.0	142.0	281.0	198.0	200.0	185.0	170.0	158.0	370.0	270.0	113.0	194.0	155.0	230.0	145.0	231.0	132.0	111.0	219.0	259.0	89.0	226.0	182.0	121.0	253.0	179.0	217.0	117.0	116.0	231.0	194.0	198.0	163.0	139.0	151.0	178.0	139.0	154.0	152.0	160.0	206.0	191.0	145.0	168.0	187.0	148.0	211.0	156.0	298.0	191.0	164.0	223.0	157.0	173.0	235.0	198.0	185.0	174.0	251.0	178.0	143.0	173.0	205.0	209.0	149.0	184.0	173.0	207.0	234.0	215.0	221.0	199.0	201.0	214.0	188.0	187.0	185.0	220.0	186.0	153.0	168.0	141.0	163.0	450.0	503.0	771.0	814.0	865.0	802.0	740.0	742.0	747.0	808.0	522.0	654.0
74	20160703 17:22:18.926	811.0	143.0	125.0	190.0	213.0	116.0	155.0	131.0	194.0	346.0	147.0	217.0	156.0	185.0	104.0	199.0	334.0	244.0	185.0	116.0	242.0	151.0	161.0	219.0	126.0	376.0	261.0	83.0	197.0	153.0	201.0	123.0	123.0	167.0	124.0	248.0	171.0	161.0	132.0	180.0	134.0	132.0	168.0	120.0	114.0	142.0	119.0	135.0	168.0	176.0	158.0	205.0	154.0	164.0	247.0	147.0	156.0	155.0	195.0	207.0	116.0	98.0	188.0	129.0	174.0	162.0	146.0	190.0	190.0	180.0	204.0	193.0	118.0	180.0	106.0	155.0	131.0	98.0	102.0	161.0	167.0	105.0	159.0	241.0	172.0	219.0	104.0	172.0	216.0	182.0	123.0	792.0	410.0	707.0	782.0	747.0	676.0	615.0	617.0	644.0	161.0	173.0	187.0	173.0	118.0	159.0	201.0	199.0	156.0	168.0	158.0	166.0
75	20160704 05:12:29.814	386.0	92.0	201.0	303.0	189.0	195.0	227.0	425.0	345.0	185.0	269.0	325.0	262.0	250.0	261.0	258.0	351.0	304.0	227.0	310.0	234.0	243.0	381.0	309.0	291.0	447.0	235.0	178.0	241.0	211.0	269.0	141.0	144.0	179.0	191.0	194.0	292.0	181.0	182.0	186.0	185.0	170.0	200.0	172.0	255.0	152.0	188.0	162.0	193.0	179.0	204.0	199.0	214.0	180.0	128.0	142.0	223.0	199.0	175.0	207.0	185.0	183.0	238.0	203.0	156.0	184.0	233.0	173.0	255.0	173.0	226.0	199.0	184.0	190.0	192.0	238.0	190.0	203.0	174.0	169.0	157.0	149.0	158.0	239.0	192.0	168.0	182.0	225.0	206.0	149.0	184.0	132.0	128.0	122.0	204.0	164.0	130.0	165.0	125.0	168.0	3963.0	3477.0	2596.0	3068.0	3389.0	3270.0	3056.0	2996.0	2843.0	2888.0	2279.0	2473.0
76	20160704 04:01:26.73	454.0	75.0	179.0	242.0	137.0	141.0	165.0	122.0	171.0	142.0	195.0	153.0	195.0	198.0	192.0	175.0	199.0	212.0	154.0	172.0	181.0	205.0	210.0	142.0	209.0	166.0	164.0	149.0	147.0	176.0	192.0	113.0	134.0	210.0	162.0	118.0	153.0	132.0	207.0	122.0	114.0	167.0	107.0	226.0	182.0	168.0	155.0	109.0	156.0	125.0	171.0	220.0	212.0	121.0	206.0	139.0	112.0	186.0	239.0	159.0	178.0	137.0	138.0	227.0	161.0	205.0	194.0	145.0	175.0	177.0	146.0	223.0	134.0	88.0	197.0	194.0	188.0	114.0	116.0	211.0	140.0	164.0	177.0	125.0	199.0	139.0	175.0	140.0	172.0	157.0	126.0	554.0	330.0	601.0	588.0	721.0	627.0	585.0	676.0	1637.0	161.0	222.0	190.0	178.0	157.0	185.0	188.0	163.0	177.0	174.0	122.0	168.0
77	20160702 21:16:56.719	652.0	48.0	199.0	150.0	203.0	282.0	192.0	216.0	298.0	98.0	313.0	191.0	203.0	165.0	207.0	170.0	270.0	195.0	204.0	167.0	220.0	194.0	231.0	147.0	161.0	333.0	153.0	181.0	174.0	235.0	163.0	165.0	156.0	125.0	161.0	117.0	200.0	142.0	161.0	197.0	153.0	172.0	154.0	148.0	245.0	161.0	163.0	146.0	182.0	184.0	208.0	118.0	231.0	184.0	203.0	147.0	186.0	270.0	219.0	161.0	278.0	205.0	312.0	239.0	317.0	209.0	251.0	186.0	215.0	249.0	314.0	251.0	478.0	701.0	3027.0	2268.0	2132.0	1899.0	1984.0	1717.0	1414.0	1316.0	1296.0	1341.0	1373.0	1344.0	683.0	571.0	680.0	547.0	585.0	614.0	341.0	545.0	618.0	530.0	523.0	424.0	473.0	449.0	401.0	423.0	367.0	401.0	335.0	466.0	403.0	476.0	479.0	423.0	471.0	402.0
78	20160702 21:16:56.719	645.0	40.0	213.0	184.0	178.0	151.0	196.0	203.0	167.0	244.0	218.0	119.0	157.0	184.0	251.0	133.0	186.0	203.0	159.0	192.0	126.0	206.0	199.0	210.0	143.0	292.0	195.0	201.0	271.0	214.0	257.0	244.0	185.0	248.0	180.0	326.0	158.0	133.0	240.0	189.0	226.0	174.0	164.0	181.0	204.0	301.0	176.0	181.0	163.0	182.0	155.0	246.0	189.0	201.0	192.0	212.0	150.0	152.0	249.0	159.0	173.0	143.0	261.0	170.0	177.0	129.0	227.0	156.0	214.0	202.0	240.0	206.0	291.0	256.0	888.0	1036.0	1373.0	779.0	713.0	680.0	386.0	364.0	381.0	449.0	395.0	422.0	283.0	230.0	273.0	277.0	221.0	270.0	197.0	252.0	329.0	245.0	232.0	221.0	211.0	244.0	291.0	263.0	312.0	254.0	234.0	221.0	235.0	244.0	282.0	183.0	203.0	269.0
