index	mortality	x	y	20181011 13:51:58.520	20181011 15:08:35.862	20181011 17:36:01.840	20181011 18:47:54.915	20181011 21:12:09.652	20181011 22:23:18.464	20181011 23:34:10.89	20181012 00:45:01.337	20181012 01:56:05.598	20181012 03:06:55.928	20181012 04:18:39.789	20181012 05:29:04.903	20181012 07:50:55.766	20181012 09:01:47.251	20181012 10:13:30.628	20181012 11:27:02.951	20181012 12:40:39.794	20181012 13:53:23.960	20181012 15:06:56.930	20181012 16:19:58.311	20181012 18:47:03.790	20181012 19:59:33.426	20181012 21:11:13.524	20181012 22:24:06.838	20181012 23:36:34.997	20181013 00:49:05.112	20181013 02:02:16.962	20181013 03:14:36.19	20181013 04:26:31.315	20181013 05:37:50.05	20181013 06:50:20.396	20181013 08:03:44.257	20181013 09:17:15.636	20181013 10:29:24.537	20181013 11:42:31.723	20181013 12:55:29.847	20181013 14:08:47.198	20181013 15:21:23.118	20181013 16:33:46.223	20181013 17:46:44.995	20181013 19:00:22.619	20181013 20:13:46.92	20181013 21:27:46.115	20181013 22:41:10.354	20181013 23:54:26.340	20181014 01:07:57.149	20181014 02:19:51.101	20181014 03:31:43.64	20181014 04:43:57.520	20181014 05:57:02.827	20181014 07:10:51.58	20181014 08:23:33.929	20181014 09:36:24.227	20181014 10:49:03.970	20181014 12:01:24.24	20181014 13:13:58.430	20181014 14:26:39.892	20181014 15:40:23.750	20181014 16:53:10.280	20181014 18:06:10.769	20181014 19:19:23.817	20181014 20:32:34.572	20181014 21:46:25.381	20181014 22:59:30.76	20181015 00:12:45.548	20181015 01:25:51.869	20181015 02:39:25.509	20181015 03:52:22.432	20181015 05:06:19.375	20181015 06:19:36.394	20181015 07:32:17.345	20181015 08:44:51.527	20181015 09:57:07.448	20181015 12:22:09.730	20181015 13:35:10.101	20181015 14:50:10.328	20181015 16:03:36.317	20181015 17:15:35.28	20181015 18:29:07.497	20181015 19:42:23.538	20181015 20:55:35.26	20181015 22:09:23.234	20181016 00:36:00.915	20181016 04:15:29.398	20181016 05:28:38.475	20181016 06:41:15.873	20181016 07:53:22.162	20181016 11:29:54.413	20181016 12:42:48.816	20181016 13:20:31.364	20181016 14:33:10.606	20181016 15:46:01.732	20181016 16:58:14.256	20181016 18:10:34.542	20181016 19:22:47.905	20181016 20:36:13.15	20181016 21:48:44.721	20181016 23:00:47.96	20181017 00:12:31.785	20181017 01:24:56.957	20181017 02:36:42.46	20181017 03:48:12.607	20181017 05:00:03.976	20181017 06:12:07.17	20181017 07:24:15.06
52	20181016 15:46:01.732	158.0	595.0	132.0	107.0	157.0	199.0	114.0	156.0	132.0	147.0	183.0	138.0	190.0	130.0	153.0	192.0	212.0	199.0	157.0	140.0	142.0	145.0	123.0	143.0	124.0	142.0	143.0	172.0	166.0	142.0	123.0	157.0	165.0	139.0	129.0	181.0	160.0	105.0	115.0	194.0	133.0	132.0	192.0	150.0	144.0	144.0	164.0	227.0	232.0	236.0	183.0	354.0	277.0	251.0	302.0	280.0	258.0	202.0	198.0	331.0	149.0	173.0	243.0	185.0	135.0	125.0	230.0	119.0	147.0	93.0	208.0	148.0	143.0	185.0	159.0	106.0	324.0	158.0	138.0	131.0	215.0	193.0	153.0	192.0	234.0	334.0	266.0	201.0	186.0	103.0	285.0	198.0	146.0	791.0	1275.0	978.0	1159.0	485.0	1030.0	833.0	980.0	461.0	891.0	907.0	703.0	826.0	835.0
53	20181016 16:58:14.256	90.0	592.0	135.0	201.0	165.0	217.0	114.0	169.0	188.0	182.0	211.0	173.0	144.0	141.0	128.0	140.0	129.0	127.0	151.0	127.0	172.0	183.0	153.0	181.0	156.0	159.0	164.0	170.0	176.0	126.0	207.0	153.0	158.0	165.0	150.0	191.0	172.0	197.0	153.0	166.0	239.0	200.0	194.0	186.0	168.0	249.0	172.0	340.0	407.0	617.0	322.0	625.0	219.0	200.0	373.0	281.0	293.0	212.0	344.0	297.0	227.0	282.0	185.0	242.0	199.0	231.0	193.0	189.0	184.0	225.0	225.0	201.0	148.0	214.0	316.0	180.0	224.0	149.0	257.0	206.0	204.0	210.0	158.0	222.0	278.0	596.0	321.0	261.0	307.0	228.0	285.0	291.0	208.0	1046.0	2350.0	1437.0	1563.0	734.0	1655.0	1251.0	1559.0	487.0	1615.0	1511.0	818.0	1589.0	1421.0
54	20181016 06:41:15.873	821.0	587.0	149.0	226.0	187.0	201.0	245.0	256.0	215.0	191.0	239.0	204.0	218.0	110.0	191.0	230.0	185.0	275.0	249.0	190.0	238.0	171.0	159.0	193.0	227.0	250.0	227.0	199.0	204.0	135.0	154.0	134.0	128.0	227.0	166.0	163.0	280.0	273.0	163.0	179.0	166.0	186.0	165.0	266.0	203.0	269.0	213.0	207.0	177.0	173.0	226.0	155.0	214.0	256.0	269.0	140.0	130.0	148.0	156.0	171.0	202.0	156.0	161.0	185.0	201.0	151.0	184.0	273.0	149.0	152.0	174.0	199.0	182.0	210.0	173.0	179.0	211.0	212.0	175.0	193.0	204.0	176.0	189.0	176.0	257.0	2969.0	5996.0	6993.0	8983.0	4002.0	8641.0	12156.0	7771.0	10236.0	10172.0	8550.0	6243.0	9334.0	6997.0	8210.0	7099.0	8022.0	7254.0	6043.0	8518.0	6564.0	5459.0
55	20181015 05:06:19.375	1094.0	587.0	157.0	222.0	179.0	167.0	289.0	270.0	185.0	202.0	192.0	123.0	204.0	185.0	215.0	157.0	184.0	250.0	142.0	166.0	143.0	187.0	178.0	225.0	261.0	172.0	207.0	157.0	161.0	284.0	173.0	244.0	198.0	221.0	167.0	160.0	195.0	170.0	206.0	231.0	154.0	173.0	213.0	281.0	261.0	217.0	331.0	297.0	281.0	258.0	275.0	200.0	371.0	390.0	300.0	221.0	321.0	285.0	444.0	563.0	253.0	660.0	655.0	740.0	489.0	704.0	275.0	864.0	708.0	691.0	1864.0	1347.0	1335.0	995.0	1188.0	549.0	1072.0	742.0	213.0	931.0	881.0	809.0	905.0	821.0	1343.0	738.0	1839.0	1801.0	1614.0	1356.0	825.0	1730.0	767.0	1467.0	963.0	1360.0	591.0	1513.0	796.0	910.0	693.0	1255.0	698.0	620.0	1313.0	728.0	590.0
56	20181016 04:15:29.398	1170.0	586.0	143.0	245.0	200.0	257.0	252.0	206.0	172.0	199.0	219.0	135.0	181.0	221.0	199.0	176.0	174.0	234.0	251.0	199.0	137.0	149.0	194.0	176.0	258.0	175.0	149.0	180.0	209.0	156.0	152.0	236.0	178.0	195.0	160.0	259.0	196.0	224.0	191.0	184.0	201.0	125.0	160.0	239.0	188.0	275.0	255.0	180.0	150.0	230.0	217.0	134.0	232.0	325.0	200.0	80.0	122.0	211.0	134.0	103.0	208.0	137.0	199.0	184.0	189.0	208.0	195.0	264.0	211.0	134.0	153.0	169.0	181.0	147.0	98.0	181.0	104.0	225.0	176.0	173.0	151.0	179.0	200.0	148.0	233.0	1116.0	1862.0	1952.0	1171.0	1532.0	850.0	1448.0	815.0	1595.0	937.0	839.0	501.0	1765.0	665.0	668.0	555.0	1450.0	542.0	505.0	1338.0	597.0	429.0
57	20181016 13:20:31.364	765.0	583.0	121.0	221.0	149.0	178.0	206.0	166.0	159.0	188.0	197.0	193.0	155.0	176.0	132.0	139.0	125.0	135.0	208.0	177.0	153.0	110.0	184.0	143.0	100.0	180.0	137.0	183.0	234.0	131.0	203.0	183.0	130.0	148.0	229.0	186.0	193.0	224.0	130.0	185.0	226.0	201.0	212.0	180.0	188.0	265.0	328.0	432.0	338.0	360.0	236.0	318.0	203.0	268.0	172.0	170.0	223.0	182.0	239.0	211.0	194.0	191.0	178.0	191.0	127.0	248.0	207.0	147.0	138.0	236.0	226.0	150.0	161.0	236.0	175.0	140.0	213.0	193.0	158.0	172.0	154.0	117.0	182.0	265.0	161.0	220.0	155.0	245.0	500.0	133.0	782.0	1421.0	2254.0	262.0	262.0	270.0	113.0	156.0	118.0	173.0	162.0	113.0	139.0	138.0	215.0	148.0	179.0
58	20181016 04:15:29.398	1132.0	586.0	116.0	213.0	195.0	197.0	318.0	240.0	230.0	204.0	187.0	140.0	219.0	171.0	197.0	187.0	222.0	236.0	199.0	164.0	147.0	227.0	192.0	180.0	240.0	200.0	213.0	176.0	217.0	159.0	232.0	151.0	172.0	167.0	159.0	240.0	204.0	218.0	149.0	134.0	203.0	161.0	184.0	185.0	211.0	310.0	210.0	177.0	169.0	201.0	193.0	180.0	200.0	279.0	131.0	176.0	189.0	188.0	245.0	142.0	214.0	224.0	203.0	142.0	170.0	155.0	220.0	184.0	199.0	158.0	172.0	172.0	128.0	245.0	157.0	126.0	195.0	211.0	189.0	152.0	177.0	148.0	188.0	148.0	152.0	1563.0	1268.0	1688.0	780.0	1041.0	310.0	542.0	470.0	473.0	303.0	790.0	411.0	584.0	456.0	440.0	470.0	905.0	378.0	412.0	540.0	440.0	391.0
59	20181016 05:28:38.475	781.0	583.0	164.0	220.0	178.0	138.0	267.0	245.0	260.0	223.0	154.0	213.0	192.0	209.0	187.0	264.0	196.0	201.0	201.0	236.0	168.0	240.0	174.0	205.0	181.0	173.0	173.0	140.0	198.0	182.0	181.0	184.0	184.0	148.0	162.0	210.0	237.0	216.0	164.0	181.0	189.0	206.0	135.0	236.0	208.0	326.0	199.0	192.0	197.0	209.0	289.0	160.0	281.0	263.0	182.0	142.0	147.0	239.0	171.0	173.0	173.0	220.0	177.0	193.0	132.0	164.0	174.0	193.0	254.0	196.0	178.0	182.0	138.0	240.0	169.0	208.0	145.0	193.0	186.0	131.0	156.0	187.0	197.0	159.0	173.0	529.0	2187.0	1667.0	788.0	1288.0	519.0	864.0	782.0	890.0	495.0	905.0	458.0	941.0	599.0	711.0	467.0	1537.0	514.0	455.0	730.0	480.0	375.0
60	20181016 16:58:14.256	22.0	583.0	155.0	153.0	215.0	138.0	174.0	154.0	175.0	235.0	283.0	160.0	149.0	100.0	175.0	155.0	161.0	174.0	214.0	195.0	143.0	161.0	171.0	154.0	120.0	176.0	141.0	124.0	195.0	249.0	201.0	202.0	221.0	198.0	241.0	190.0	292.0	189.0	170.0	438.0	388.0	332.0	330.0	148.0	229.0	182.0	333.0	289.0	380.0	176.0	157.0	197.0	152.0	171.0	183.0	179.0	226.0	168.0	190.0	195.0	176.0	201.0	217.0	144.0	106.0	185.0	170.0	118.0	132.0	160.0	235.0	160.0	185.0	136.0	152.0	112.0	136.0	149.0	113.0	165.0	204.0	264.0	145.0	155.0	211.0	196.0	187.0	197.0	229.0	180.0	253.0	191.0	221.0	1225.0	3782.0	1909.0	2400.0	646.0	2417.0	1688.0	1899.0	304.0	1730.0	1791.0	597.0	2044.0	1617.0
61	20181016 04:15:29.398	859.0	584.0	140.0	268.0	165.0	217.0	226.0	255.0	223.0	214.0	196.0	187.0	341.0	163.0	149.0	203.0	167.0	284.0	218.0	235.0	135.0	224.0	191.0	145.0	188.0	204.0	236.0	152.0	173.0	231.0	161.0	109.0	144.0	159.0	137.0	170.0	250.0	170.0	187.0	228.0	158.0	211.0	163.0	208.0	208.0	276.0	171.0	161.0	210.0	162.0	202.0	187.0	285.0	272.0	145.0	137.0	168.0	207.0	118.0	171.0	193.0	144.0	181.0	165.0	151.0	190.0	279.0	125.0	188.0	219.0	168.0	200.0	138.0	181.0	185.0	175.0	210.0	224.0	187.0	146.0	227.0	198.0	331.0	201.0	422.0	1084.0	880.0	782.0	580.0	761.0	495.0	619.0	413.0	666.0	546.0	594.0	340.0	842.0	431.0	627.0	390.0	941.0	421.0	357.0	734.0	397.0	287.0
62	20181016 05:28:38.475	354.0	580.0	175.0	218.0	159.0	152.0	338.0	245.0	132.0	167.0	205.0	193.0	185.0	207.0	172.0	177.0	242.0	246.0	189.0	214.0	167.0	250.0	166.0	123.0	122.0	145.0	176.0	142.0	175.0	141.0	157.0	194.0	193.0	187.0	102.0	239.0	189.0	182.0	186.0	110.0	141.0	110.0	156.0	185.0	194.0	302.0	131.0	116.0	153.0	134.0	217.0	149.0	198.0	315.0	152.0	116.0	128.0	220.0	104.0	112.0	249.0	161.0	105.0	123.0	264.0	151.0	267.0	184.0	159.0	190.0	128.0	146.0	143.0	147.0	160.0	118.0	97.0	168.0	180.0	167.0	185.0	125.0	158.0	155.0	139.0	4525.0	9190.0	7359.0	5551.0	5427.0	3134.0	5188.0	2417.0	4614.0	2816.0	3010.0	1545.0	4181.0	1769.0	2105.0	1736.0	4281.0	1941.0	1651.0	3998.0	1714.0	1414.0
63	20181013 16:33:46.223	665.0	582.0	166.0	264.0	199.0	204.0	309.0	300.0	219.0	236.0	284.0	234.0	296.0	260.0	259.0	285.0	385.0	406.0	445.0	488.0	429.0	667.0	466.0	278.0	571.0	466.0	428.0	354.0	434.0	546.0	539.0	838.0	791.0	1161.0	1132.0	404.0	2528.0	2552.0	400.0	2833.0	7105.0	5309.0	4603.0	7216.0	5825.0	7058.0	5146.0	3404.0	3757.0	2749.0	4488.0	2626.0	4253.0	4840.0	4013.0	1520.0	1452.0	2219.0	1525.0	1397.0	1626.0	1537.0	1446.0	1330.0	1871.0	1651.0	1713.0	1649.0	1817.0	1763.0	1218.0	1553.0	1236.0	1643.0	1088.0	1778.0	1151.0	1722.0	753.0	868.0	1291.0	996.0	1366.0	1257.0	2034.0	1286.0	2265.0	2411.0	1772.0	1998.0	1076.0	2140.0	903.0	1877.0	1119.0	1721.0	740.0	1764.0	827.0	1134.0	983.0	1688.0	964.0	738.0	1874.0	868.0	734.0
64	20181016 15:46:01.732	336.0	583.0	174.0	136.0	201.0	143.0	180.0	179.0	169.0	233.0	174.0	150.0	142.0	127.0	155.0	143.0	199.0	167.0	184.0	150.0	191.0	162.0	239.0	110.0	165.0	164.0	68.0	189.0	261.0	120.0	137.0	153.0	89.0	185.0	142.0	187.0	149.0	126.0	211.0	139.0	175.0	198.0	138.0	175.0	134.0	143.0	169.0	208.0	147.0	175.0	223.0	124.0	209.0	251.0	142.0	127.0	110.0	162.0	137.0	125.0	135.0	127.0	134.0	106.0	165.0	110.0	156.0	156.0	129.0	109.0	178.0	158.0	147.0	164.0	117.0	116.0	148.0	139.0	181.0	68.0	134.0	131.0	148.0	126.0	205.0	433.0	442.0	424.0	473.0	252.0	622.0	493.0	348.0	879.0	1667.0	1099.0	995.0	582.0	1090.0	1204.0	1171.0	591.0	1241.0	989.0	761.0	1277.0	981.0
65	20181016 06:41:15.873	80.0	578.0	113.0	221.0	192.0	228.0	260.0	270.0	179.0	251.0	247.0	212.0	227.0	236.0	186.0	192.0	225.0	269.0	233.0	243.0	187.0	211.0	285.0	152.0	193.0	222.0	144.0	173.0	239.0	230.0	258.0	194.0	132.0	184.0	208.0	166.0	209.0	241.0	192.0	204.0	190.0	210.0	198.0	262.0	283.0	265.0	204.0	250.0	198.0	212.0	242.0	226.0	207.0	297.0	194.0	201.0	221.0	233.0	183.0	116.0	248.0	149.0	211.0	217.0	200.0	179.0	272.0	175.0	166.0	133.0	91.0	97.0	144.0	245.0	195.0	193.0	113.0	256.0	167.0	156.0	170.0	187.0	173.0	188.0	182.0	806.0	1289.0	1405.0	2116.0	1192.0	2496.0	2630.0	2529.0	1830.0	2635.0	1806.0	1280.0	1592.0	1653.0	1932.0	1569.0	1526.0	2014.0	1380.0	1504.0	1769.0	1339.0
66	20181016 04:15:29.398	316.0	579.0	122.0	274.0	150.0	175.0	287.0	239.0	201.0	210.0	266.0	202.0	210.0	138.0	194.0	196.0	180.0	234.0	182.0	206.0	194.0	213.0	215.0	125.0	225.0	152.0	195.0	168.0	123.0	206.0	204.0	192.0	116.0	165.0	181.0	173.0	215.0	171.0	184.0	169.0	163.0	129.0	138.0	212.0	199.0	242.0	160.0	142.0	228.0	133.0	163.0	188.0	223.0	264.0	165.0	145.0	140.0	211.0	131.0	117.0	131.0	194.0	147.0	145.0	139.0	171.0	203.0	172.0	155.0	196.0	158.0	155.0	165.0	149.0	182.0	119.0	148.0	191.0	107.0	135.0	234.0	179.0	155.0	160.0	173.0	1854.0	3276.0	3050.0	3140.0	2710.0	1296.0	3373.0	1084.0	2647.0	1190.0	1754.0	633.0	2339.0	1052.0	1082.0	787.0	2226.0	870.0	727.0	2305.0	1012.0	541.0
67	20181016 07:53:22.162	266.0	563.0	164.0	170.0	128.0	113.0	144.0	104.0	127.0	126.0	193.0	133.0	133.0	177.0	113.0	158.0	139.0	138.0	226.0	126.0	166.0	216.0	172.0	193.0	160.0	151.0	137.0	121.0	143.0	157.0	139.0	208.0	201.0	196.0	153.0	215.0	144.0	157.0	96.0	191.0	216.0	239.0	265.0	210.0	185.0	252.0	193.0	271.0	221.0	134.0	196.0	123.0	196.0	166.0	187.0	115.0	161.0	141.0	159.0	122.0	152.0	155.0	134.0	129.0	148.0	177.0	212.0	133.0	119.0	127.0	150.0	107.0	131.0	223.0	142.0	149.0	151.0	193.0	124.0	167.0	155.0	119.0	154.0	145.0	121.0	246.0	542.0	512.0	1882.0	327.0	2316.0	2010.0	3026.0	131.0	206.0	156.0	132.0	119.0	156.0	128.0	180.0	115.0	137.0	190.0	134.0	181.0	148.0
68	20181016 14:33:10.606	152.0	564.0	117.0	137.0	121.0	143.0	168.0	178.0	143.0	142.0	164.0	115.0	141.0	187.0	158.0	121.0	216.0	202.0	155.0	161.0	135.0	181.0	114.0	194.0	148.0	186.0	183.0	156.0	232.0	164.0	172.0	188.0	142.0	149.0	172.0	156.0	177.0	150.0	188.0	149.0	189.0	217.0	187.0	244.0	185.0	242.0	214.0	190.0	258.0	170.0	321.0	340.0	182.0	200.0	170.0	154.0	165.0	167.0	145.0	140.0	186.0	179.0	136.0	152.0	187.0	120.0	194.0	181.0	156.0	174.0	197.0	159.0	240.0	175.0	131.0	162.0	198.0	184.0	189.0	167.0	149.0	148.0	128.0	110.0	188.0	186.0	235.0	224.0	386.0	284.0	857.0	579.0	2437.0	111.0	100.0	156.0	175.0	118.0	141.0	148.0	148.0	182.0	199.0	135.0	143.0	174.0	150.0
69	20181016 15:46:01.732	393.0	546.0	184.0	243.0	167.0	174.0	352.0	281.0	206.0	194.0	233.0	256.0	153.0	177.0	164.0	204.0	271.0	352.0	219.0	241.0	187.0	225.0	195.0	156.0	252.0	192.0	259.0	232.0	197.0	173.0	157.0	205.0	146.0	188.0	142.0	143.0	245.0	235.0	199.0	241.0	162.0	205.0	260.0	339.0	333.0	283.0	264.0	243.0	194.0	214.0	286.0	243.0	308.0	362.0	172.0	170.0	178.0	214.0	168.0	129.0	143.0	156.0	153.0	88.0	275.0	143.0	277.0	230.0	201.0	188.0	190.0	158.0	148.0	158.0	148.0	196.0	139.0	192.0	191.0	195.0	172.0	117.0	195.0	141.0	215.0	238.0	352.0	498.0	405.0	1091.0	395.0	1038.0	444.0	3666.0	3300.0	2891.0	2450.0	2693.0	2422.0	2383.0	2177.0	2464.0	1969.0	2053.0	2280.0	1868.0	1653.0
70	20181016 07:53:22.162	821.0	551.0	133.0	225.0	202.0	154.0	230.0	286.0	169.0	127.0	224.0	159.0	208.0	247.0	172.0	196.0	173.0	180.0	188.0	221.0	179.0	210.0	152.0	147.0	206.0	293.0	227.0	193.0	213.0	213.0	151.0	184.0	121.0	170.0	174.0	159.0	173.0	218.0	168.0	237.0	205.0	104.0	171.0	247.0	215.0	267.0	195.0	139.0	196.0	110.0	180.0	155.0	164.0	167.0	148.0	116.0	147.0	195.0	190.0	148.0	148.0	185.0	147.0	159.0	151.0	122.0	197.0	195.0	227.0	163.0	151.0	145.0	171.0	188.0	166.0	154.0	146.0	154.0	154.0	243.0	173.0	136.0	199.0	176.0	170.0	993.0	1000.0	1334.0	3221.0	915.0	2654.0	3779.0	3122.0	3105.0	2959.0	2946.0	2858.0	2590.0	2753.0	2338.0	2994.0	2041.0	1817.0	2620.0	2589.0	2513.0	2102.0
71	20181016 04:15:29.398	1249.0	546.0	118.0	259.0	175.0	202.0	274.0	240.0	173.0	157.0	184.0	205.0	198.0	177.0	169.0	201.0	256.0	225.0	224.0	206.0	217.0	195.0	197.0	201.0	213.0	211.0	167.0	247.0	160.0	159.0	230.0	221.0	142.0	158.0	219.0	177.0	217.0	194.0	202.0	139.0	174.0	175.0	185.0	296.0	135.0	327.0	157.0	235.0	191.0	181.0	282.0	227.0	311.0	273.0	148.0	188.0	155.0	153.0	155.0	137.0	224.0	168.0	168.0	151.0	204.0	184.0	240.0	191.0	165.0	230.0	155.0	162.0	169.0	181.0	139.0	196.0	200.0	198.0	155.0	148.0	195.0	169.0	162.0	203.0	165.0	2245.0	2212.0	2191.0	1016.0	1511.0	587.0	1132.0	355.0	792.0	501.0	751.0	371.0	619.0	400.0	343.0	355.0	834.0	422.0	311.0	813.0	460.0	309.0
72	20181016 04:15:29.398	1131.0	545.0	173.0	254.0	191.0	168.0	270.0	237.0	176.0	256.0	200.0	193.0	175.0	206.0	183.0	166.0	200.0	233.0	180.0	215.0	212.0	236.0	172.0	200.0	218.0	194.0	235.0	183.0	192.0	178.0	169.0	142.0	207.0	187.0	171.0	245.0	221.0	247.0	143.0	113.0	230.0	199.0	151.0	277.0	215.0	337.0	238.0	163.0	148.0	179.0	196.0	110.0	279.0	276.0	192.0	104.0	130.0	179.0	181.0	117.0	185.0	156.0	169.0	161.0	265.0	134.0	196.0	206.0	195.0	242.0	142.0	112.0	181.0	183.0	153.0	173.0	165.0	214.0	144.0	161.0	160.0	166.0	195.0	209.0	141.0	2332.0	2204.0	2140.0	815.0	1673.0	481.0	894.0	415.0	673.0	449.0	663.0	334.0	580.0	357.0	367.0	380.0	1012.0	476.0	307.0	635.0	432.0	328.0
73	20181013 20:13:46.92	546.0	543.0	185.0	286.0	229.0	175.0	327.0	467.0	276.0	260.0	293.0	271.0	317.0	340.0	622.0	648.0	989.0	1909.0	1296.0	1679.0	1231.0	1650.0	2040.0	658.0	3042.0	1663.0	1290.0	932.0	909.0	1101.0	935.0	1252.0	908.0	1614.0	921.0	625.0	1736.0	1844.0	542.0	1641.0	1998.0	1781.0	2202.0	3848.0	2600.0	3879.0	3329.0	4033.0	6091.0	4786.0	6039.0	3853.0	6362.0	5048.0	5647.0	2574.0	1875.0	2723.0	2428.0	1988.0	1394.0	2278.0	2224.0	2078.0	1853.0	1936.0	1585.0	2226.0	1837.0	1753.0	1573.0	1647.0	1619.0	1869.0	1502.0	1770.0	1309.0	1924.0	610.0	1394.0	1260.0	1297.0	1339.0	1443.0	2128.0	1328.0	2611.0	2338.0	2069.0	2337.0	1209.0	2333.0	955.0	1987.0	1333.0	1912.0	802.0	1943.0	796.0	1423.0	962.0	2389.0	1072.0	795.0	2139.0	731.0	725.0
74	20181016 15:46:01.732	42.0	542.0	143.0	207.0	167.0	237.0	282.0	299.0	196.0	213.0	271.0	169.0	211.0	170.0	205.0	236.0	255.0	194.0	188.0	200.0	203.0	201.0	185.0	197.0	194.0	164.0	192.0	153.0	182.0	171.0	205.0	202.0	176.0	190.0	143.0	204.0	221.0	267.0	151.0	216.0	178.0	179.0	267.0	273.0	225.0	256.0	157.0	209.0	230.0	198.0	212.0	205.0	248.0	279.0	159.0	201.0	265.0	191.0	152.0	277.0	182.0	194.0	258.0	209.0	204.0	181.0	209.0	169.0	196.0	163.0	192.0	151.0	154.0	200.0	178.0	149.0	236.0	111.0	96.0	167.0	135.0	191.0	238.0	182.0	213.0	148.0	283.0	224.0	131.0	275.0	198.0	233.0	415.0	2402.0	3953.0	2377.0	2495.0	1319.0	2218.0	2330.0	1968.0	938.0	1764.0	1880.0	1413.0	1783.0	1729.0
75	20181013 12:55:29.847	508.0	543.0	200.0	186.0	184.0	208.0	272.0	367.0	288.0	285.0	370.0	222.0	335.0	252.0	255.0	236.0	381.0	379.0	511.0	447.0	397.0	601.0	521.0	292.0	605.0	484.0	416.0	518.0	542.0	543.0	691.0	846.0	975.0	1185.0	1628.0	464.0	3768.0	10195.0	1440.0	8365.0	8361.0	7547.0	8961.0	9167.0	7067.0	6441.0	7343.0	5851.0	6395.0	4940.0	5805.0	4098.0	5452.0	6007.0	5013.0	2241.0	2050.0	2762.0	2398.0	2129.0	1801.0	2277.0	2163.0	2076.0	2172.0	2088.0	1788.0	2325.0	2081.0	2082.0	1767.0	1680.0	1862.0	2033.0	1590.0	2004.0	1879.0	1912.0	788.0	1501.0	1567.0	1588.0	1533.0	1682.0	2564.0	1054.0	2778.0	2993.0	2381.0	2654.0	2415.0	3006.0	1788.0	2557.0	2991.0	2427.0	1499.0	2527.0	1783.0	2317.0	1630.0	3089.0	2060.0	1439.0	2396.0	1955.0	1448.0
76	20181016 07:53:22.162	314.0	539.0	182.0	195.0	224.0	190.0	249.0	278.0	209.0	261.0	292.0	200.0	175.0	194.0	174.0	216.0	198.0	185.0	161.0	228.0	202.0	224.0	176.0	170.0	238.0	235.0	243.0	261.0	158.0	167.0	199.0	180.0	155.0	175.0	179.0	237.0	321.0	209.0	249.0	196.0	190.0	149.0	176.0	247.0	239.0	270.0	162.0	229.0	236.0	207.0	223.0	152.0	270.0	335.0	114.0	142.0	172.0	163.0	163.0	118.0	201.0	174.0	140.0	157.0	192.0	162.0	321.0	217.0	286.0	219.0	163.0	217.0	199.0	216.0	151.0	211.0	186.0	261.0	154.0	230.0	212.0	224.0	210.0	195.0	374.0	291.0	1066.0	1270.0	4108.0	3359.0	1791.0	3608.0	978.0	3295.0	1777.0	1873.0	792.0	2958.0	959.0	1371.0	834.0	2847.0	1268.0	692.0	2799.0	1177.0	690.0
77	20181016 14:33:10.606	31.0	540.0	130.0	204.0	161.0	174.0	164.0	168.0	291.0	206.0	204.0	131.0	211.0	210.0	130.0	128.0	210.0	155.0	218.0	158.0	145.0	171.0	194.0	120.0	127.0	146.0	211.0	155.0	160.0	125.0	124.0	136.0	192.0	141.0	154.0	146.0	165.0	142.0	152.0	157.0	247.0	218.0	188.0	190.0	144.0	183.0	133.0	180.0	226.0	124.0	162.0	174.0	214.0	264.0	131.0	144.0	169.0	124.0	131.0	181.0	123.0	212.0	139.0	169.0	130.0	194.0	186.0	119.0	120.0	179.0	134.0	120.0	165.0	136.0	117.0	175.0	193.0	189.0	133.0	111.0	169.0	145.0	137.0	128.0	137.0	224.0	199.0	256.0	693.0	151.0	1278.0	908.0	2589.0	243.0	565.0	321.0	477.0	187.0	395.0	270.0	384.0	162.0	202.0	312.0	141.0	265.0	269.0
78	20181016 16:58:14.256	2.0	527.0	135.0	122.0	152.0	184.0	134.0	185.0	129.0	116.0	147.0	150.0	126.0	160.0	210.0	152.0	188.0	169.0	129.0	185.0	121.0	132.0	162.0	89.0	119.0	153.0	156.0	138.0	154.0	132.0	157.0	144.0	144.0	135.0	214.0	117.0	131.0	146.0	182.0	155.0	244.0	166.0	257.0	183.0	155.0	144.0	214.0	155.0	140.0	140.0	148.0	138.0	175.0	185.0	210.0	183.0	146.0	177.0	115.0	168.0	211.0	226.0	151.0	126.0	122.0	225.0	104.0	176.0	151.0	137.0	161.0	176.0	186.0	187.0	191.0	138.0	126.0	128.0	135.0	121.0	187.0	191.0	167.0	126.0	99.0	187.0	205.0	206.0	196.0	155.0	216.0	132.0	161.0	786.0	1838.0	1075.0	1413.0	491.0	1512.0	934.0	1286.0	466.0	1130.0	1165.0	569.0	1313.0	1201.0
