index	mortality	x	y	20181011 14:18:36.862	20181011 15:33:52.822	20181011 16:47:32.687	20181011 17:59:47.931	20181011 20:23:49.434	20181011 21:35:23.209	20181011 22:46:41.611	20181011 23:57:30.823	20181012 01:08:10.332	20181012 02:19:21.853	20181012 03:30:56.907	20181012 04:41:39.877	20181012 05:52:57.837	20181012 07:03:15.292	20181012 08:14:13.574	20181012 10:37:18.281	20181012 11:51:17.833	20181012 13:04:46.726	20181012 19:10:47.787	20181012 22:47:45.734	20181013 00:00:02.224	20181013 01:13:09.479	20181013 02:26:05.854	20181013 03:38:06.572	20181013 04:49:37.122	20181013 06:01:03.269	20181013 07:14:15.315	20181013 08:27:41.187	20181013 09:40:56.754	20181013 10:53:12.905	20181013 12:06:30.756	20181013 13:19:12.539	20181013 14:32:37.348	20181013 16:57:23.568	20181013 19:24:34.26	20181014 02:43:05.511	20181014 03:55:20.358	20181014 05:07:55.735	20181014 06:21:54.556	20181014 10:00:09.607	20181014 11:13:19.681	20181014 12:24:57.389	20181014 13:38:03.626	20181014 14:50:34.611	20181014 16:03:57.397	20181014 17:17:27.90	20181014 19:43:32.215	20181014 20:56:39.560	20181014 23:23:49.991	20181015 01:50:20.470	20181015 03:03:26.123	20181015 04:16:21.574	20181015 05:30:18.447	20181015 07:56:09.201	20181015 09:08:48.988	20181015 11:33:14.613	20181015 12:46:13.823	20181015 15:14:05.516	20181015 16:27:23.619	20181015 20:06:16.539	20181015 21:19:32.785	20181015 23:47:14.378	20181016 01:00:07.869	20181016 02:13:30.231	20181016 03:26:40.468	20181016 05:53:05.480	20181016 07:04:56.297	20181016 08:16:59.524	20181016 09:29:25.528	20181016 10:41:11.413	20181016 11:53:35.889	20181016 13:44:32.529	20181016 14:57:05.974	20181016 17:21:47.658	20181016 18:33:59.179	20181016 20:59:42.604	20181016 22:12:13.816	20181016 23:24:20.277	20181017 00:36:55.804	20181017 01:48:38.465	20181017 03:00:18.741	20181017 04:11:53.624	20181017 05:23:37.670	20181017 06:35:42.773	20181017 07:48:21.492	20181017 09:01:24.21	20181017 10:14:53.892	20181017 11:27:37.166	20181017 12:40:47.104	20181017 13:53:30.607	20181017 16:19:52.299	20181017 17:32:54.361	20181017 18:46:40.416	20181017 20:00:44.229	20181017 21:13:26.578
60	20181016 10:41:11.413	626.0	739.0	286.0	160.0	179.0	89.0	121.0	216.0	136.0	128.0	207.0	226.0	209.0	137.0	151.0	198.0	190.0	91.0	204.0	216.0	149.0	239.0	189.0	213.0	188.0	170.0	232.0	153.0	139.0	311.0	144.0	272.0	160.0	139.0	166.0	206.0	158.0	155.0	155.0	72.0	224.0	120.0	125.0	119.0	120.0	138.0	108.0	225.0	105.0	173.0	231.0	77.0	132.0	121.0	173.0	142.0	162.0	84.0	193.0	147.0	102.0	127.0	164.0	181.0	128.0	182.0	178.0	194.0	185.0	165.0	251.0	674.0	303.0	267.0	296.0	204.0	192.0	162.0	253.0	258.0	214.0	178.0	153.0	183.0	214.0	142.0	174.0	140.0	144.0	163.0	260.0	160.0	161.0	201.0	138.0	125.0	187.0
61	20181013 08:27:41.187	2.0	734.0	217.0	170.0	152.0	114.0	159.0	184.0	137.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	169.0	178.0	307.0	241.0	293.0	149.0	189.0	267.0	410.0	251.0	303.0	180.0	209.0	188.0	172.0	210.0	198.0	144.0	205.0	210.0	140.0	183.0	174.0	138.0	181.0	191.0	174.0	152.0	164.0	144.0	143.0	142.0	164.0	157.0	172.0	135.0	195.0	155.0	247.0	175.0	163.0	138.0	175.0	142.0	131.0	164.0	121.0	131.0	156.0	219.0	154.0	177.0	176.0	155.0	164.0	121.0	118.0	133.0	778.0	240.0	154.0	131.0	127.0	215.0	132.0	195.0	107.0	172.0	207.0	220.0	204.0	302.0	206.0	120.0	165.0	180.0
62	20181015 21:19:32.785	1329.0	729.0	197.0	185.0	236.0	194.0	210.0	203.0	218.0	179.0	176.0	194.0	150.0	181.0	145.0	213.0	269.0	184.0	180.0	146.0	127.0	152.0	139.0	290.0	239.0	142.0	171.0	199.0	209.0	255.0	235.0	276.0	166.0	153.0	224.0	197.0	144.0	174.0	174.0	127.0	170.0	149.0	126.0	162.0	81.0	152.0	156.0	109.0	178.0	178.0	140.0	134.0	153.0	124.0	149.0	171.0	118.0	154.0	105.0	423.0	417.0	161.0	895.0	1139.0	263.0	782.0	807.0	735.0	722.0	549.0	580.0	609.0	380.0	618.0	664.0	208.0	614.0	171.0	471.0	681.0	584.0	212.0	208.0	207.0	455.0	233.0	441.0	437.0	128.0	414.0	398.0	457.0	373.0	356.0	416.0	181.0	273.0
63	20181017 07:48:21.492	391.0	725.0	239.0	145.0	217.0	156.0	163.0	183.0	149.0	170.0	195.0	227.0	184.0	176.0	160.0	324.0	199.0	197.0	149.0	148.0	289.0	90.0	151.0	216.0	198.0	178.0	213.0	182.0	205.0	334.0	201.0	343.0	162.0	191.0	185.0	183.0	186.0	179.0	164.0	189.0	149.0	177.0	158.0	153.0	171.0	116.0	129.0	175.0	154.0	198.0	167.0	119.0	150.0	128.0	170.0	184.0	129.0	146.0	150.0	102.0	187.0	138.0	141.0	140.0	194.0	153.0	189.0	119.0	117.0	194.0	199.0	188.0	188.0	258.0	192.0	183.0	179.0	179.0	231.0	208.0	252.0	229.0	186.0	161.0	884.0	208.0	3325.0	1312.0	252.0	1242.0	1889.0	1346.0	1066.0	723.0	1159.0	212.0	440.0
64	20181017 05:23:37.670	782.0	724.0	259.0	198.0	182.0	215.0	193.0	234.0	127.0	164.0	199.0	228.0	206.0	157.0	218.0	225.0	191.0	179.0	133.0	215.0	203.0	182.0	222.0	441.0	235.0	233.0	177.0	181.0	250.0	357.0	209.0	273.0	219.0	199.0	181.0	217.0	272.0	171.0	173.0	173.0	151.0	250.0	132.0	126.0	142.0	188.0	201.0	212.0	147.0	228.0	162.0	121.0	178.0	156.0	206.0	198.0	140.0	130.0	117.0	205.0	167.0	171.0	142.0	207.0	255.0	236.0	216.0	200.0	175.0	192.0	191.0	169.0	247.0	292.0	225.0	147.0	311.0	212.0	644.0	528.0	531.0	227.0	229.0	181.0	2976.0	278.0	2633.0	1110.0	255.0	1228.0	1918.0	1307.0	897.0	673.0	1220.0	206.0	563.0
65	20181016 09:29:25.528	626.0	725.0	211.0	180.0	148.0	142.0	200.0	172.0	145.0	173.0	211.0	135.0	124.0	162.0	190.0	198.0	233.0	235.0	160.0	271.0	185.0	207.0	157.0	176.0	204.0	142.0	138.0	152.0	257.0	363.0	220.0	333.0	233.0	153.0	252.0	123.0	113.0	204.0	139.0	148.0	144.0	204.0	208.0	102.0	122.0	136.0	171.0	160.0	150.0	140.0	184.0	126.0	143.0	137.0	129.0	109.0	187.0	157.0	143.0	168.0	173.0	126.0	155.0	222.0	156.0	255.0	208.0	272.0	408.0	1096.0	2029.0	1934.0	3259.0	2440.0	1186.0	283.0	694.0	256.0	1032.0	545.0	552.0	210.0	200.0	184.0	810.0	205.0	1044.0	485.0	165.0	377.0	438.0	299.0	377.0	429.0	617.0	124.0	250.0
66	20181017 18:46:40.416	505.0	725.0	188.0	183.0	235.0	179.0	264.0	172.0	194.0	223.0	197.0	159.0	201.0	208.0	185.0	211.0	225.0	171.0	131.0	150.0	172.0	162.0	170.0	297.0	199.0	220.0	178.0	158.0	231.0	294.0	264.0	340.0	234.0	207.0	251.0	192.0	210.0	187.0	201.0	202.0	155.0	132.0	117.0	167.0	163.0	116.0	220.0	179.0	155.0	231.0	150.0	184.0	178.0	176.0	156.0	213.0	167.0	141.0	124.0	131.0	161.0	201.0	144.0	125.0	140.0	163.0	175.0	194.0	184.0	196.0	192.0	223.0	189.0	253.0	172.0	217.0	162.0	216.0	216.0	191.0	207.0	165.0	195.0	176.0	269.0	151.0	266.0	258.0	189.0	305.0	332.0	422.0	678.0	811.0	1509.0	612.0	1908.0
67	20181016 05:53:05.480	76.0	716.0	159.0	149.0	202.0	171.0	245.0	152.0	169.0	115.0	135.0	131.0	151.0	152.0	120.0	237.0	165.0	198.0	164.0	143.0	138.0	141.0	129.0	249.0	122.0	119.0	156.0	143.0	221.0	282.0	127.0	263.0	176.0	184.0	193.0	227.0	149.0	121.0	155.0	158.0	120.0	176.0	102.0	121.0	124.0	143.0	129.0	142.0	133.0	173.0	168.0	126.0	136.0	142.0	173.0	138.0	98.0	159.0	140.0	166.0	208.0	97.0	195.0	309.0	199.0	282.0	506.0	1486.0	1308.0	1986.0	1547.0	1959.0	707.0	764.0	447.0	187.0	472.0	279.0	704.0	516.0	383.0	171.0	187.0	239.0	555.0	221.0	406.0	189.0	282.0	218.0	396.0	318.0	270.0	204.0	439.0	210.0	247.0
68	20181017 13:53:30.607	146.0	719.0	148.0	193.0	201.0	206.0	196.0	179.0	119.0	128.0	156.0	177.0	198.0	206.0	134.0	179.0	162.0	208.0	203.0	152.0	196.0	174.0	143.0	245.0	209.0	204.0	135.0	153.0	202.0	205.0	172.0	235.0	130.0	141.0	162.0	184.0	154.0	233.0	89.0	118.0	185.0	204.0	147.0	136.0	155.0	219.0	124.0	179.0	133.0	114.0	165.0	135.0	156.0	142.0	191.0	170.0	105.0	128.0	166.0	160.0	151.0	157.0	181.0	140.0	167.0	192.0	217.0	237.0	348.0	384.0	486.0	576.0	258.0	325.0	160.0	132.0	141.0	124.0	179.0	149.0	250.0	147.0	124.0	143.0	243.0	162.0	226.0	354.0	201.0	428.0	437.0	1709.0	1428.0	1579.0	1321.0	307.0	183.0
69	20181017 11:27:37.166	162.0	715.0	168.0	153.0	173.0	160.0	125.0	223.0	161.0	130.0	162.0	102.0	141.0	166.0	149.0	166.0	179.0	140.0	110.0	142.0	186.0	153.0	150.0	505.0	157.0	227.0	147.0	213.0	169.0	186.0	150.0	203.0	176.0	176.0	119.0	198.0	208.0	206.0	92.0	161.0	191.0	164.0	105.0	113.0	102.0	147.0	121.0	152.0	87.0	146.0	156.0	118.0	133.0	130.0	184.0	189.0	119.0	142.0	146.0	121.0	121.0	167.0	116.0	157.0	111.0	126.0	170.0	161.0	149.0	145.0	210.0	179.0	214.0	186.0	139.0	91.0	161.0	177.0	147.0	245.0	161.0	119.0	128.0	105.0	164.0	160.0	152.0	124.0	419.0	1806.0	1540.0	219.0	217.0	257.0	362.0	152.0	205.0
70	20181017 05:23:37.670	1366.0	688.0	192.0	149.0	172.0	115.0	186.0	208.0	166.0	117.0	199.0	114.0	205.0	160.0	152.0	211.0	239.0	166.0	157.0	0.0	169.0	148.0	120.0	286.0	251.0	222.0	186.0	155.0	161.0	243.0	156.0	235.0	122.0	170.0	176.0	164.0	242.0	188.0	77.0	223.0	94.0	61.0	115.0	4.0	26.0	182.0	88.0	192.0	143.0	103.0	137.0	109.0	118.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	175.0	103.0	169.0	177.0	442.0	184.0	362.0	203.0	495.0	608.0	944.0	496.0	657.0	614.0	2097.0	377.0	2130.0	2164.0	244.0	666.0	951.0	497.0	560.0	575.0	584.0	216.0	509.0
71	20181017 18:46:40.416	287.0	689.0	96.0	124.0	214.0	125.0	168.0	183.0	113.0	125.0	196.0	134.0	143.0	116.0	145.0	162.0	100.0	107.0	154.0	156.0	213.0	119.0	139.0	189.0	222.0	191.0	247.0	272.0	99.0	141.0	191.0	172.0	249.0	197.0	110.0	110.0	119.0	179.0	107.0	187.0	159.0	190.0	110.0	147.0	113.0	131.0	134.0	156.0	140.0	151.0	93.0	113.0	141.0	107.0	125.0	101.0	86.0	104.0	154.0	111.0	167.0	116.0	133.0	155.0	143.0	246.0	196.0	124.0	167.0	133.0	145.0	149.0	96.0	193.0	115.0	117.0	164.0	170.0	157.0	122.0	126.0	193.0	123.0	130.0	123.0	120.0	137.0	221.0	167.0	247.0	203.0	138.0	123.0	166.0	1794.0	334.0	161.0
72	20181017 09:01:24.21	1206.0	688.0	180.0	169.0	218.0	165.0	187.0	206.0	138.0	196.0	205.0	223.0	170.0	211.0	278.0	239.0	161.0	249.0	250.0	112.0	215.0	169.0	181.0	207.0	201.0	171.0	185.0	158.0	243.0	416.0	298.0	350.0	171.0	136.0	282.0	134.0	157.0	189.0	118.0	180.0	181.0	138.0	154.0	120.0	105.0	104.0	168.0	143.0	145.0	108.0	173.0	114.0	146.0	115.0	139.0	115.0	117.0	188.0	125.0	128.0	158.0	173.0	117.0	113.0	95.0	124.0	175.0	154.0	130.0	178.0	139.0	104.0	214.0	113.0	151.0	211.0	175.0	149.0	185.0	143.0	114.0	120.0	163.0	152.0	176.0	168.0	120.0	1335.0	278.0	829.0	851.0	768.0	687.0	980.0	749.0	282.0	280.0
73	20181017 00:36:55.804	1094.0	686.0	184.0	181.0	172.0	151.0	243.0	201.0	184.0	184.0	199.0	146.0	151.0	177.0	214.0	176.0	202.0	158.0	114.0	220.0	259.0	165.0	133.0	160.0	221.0	200.0	137.0	189.0	182.0	315.0	178.0	285.0	267.0	146.0	191.0	185.0	155.0	143.0	197.0	163.0	197.0	152.0	164.0	141.0	158.0	141.0	128.0	160.0	116.0	209.0	167.0	118.0	176.0	147.0	149.0	170.0	127.0	128.0	157.0	113.0	125.0	149.0	119.0	133.0	153.0	89.0	166.0	189.0	157.0	131.0	238.0	153.0	143.0	233.0	176.0	182.0	284.0	163.0	381.0	634.0	1248.0	303.0	263.0	242.0	2049.0	232.0	1487.0	802.0	231.0	966.0	1378.0	947.0	828.0	422.0	778.0	232.0	575.0
74	20181017 16:19:52.299	858.0	685.0	291.0	145.0	220.0	138.0	200.0	223.0	159.0	192.0	169.0	227.0	112.0	158.0	175.0	213.0	185.0	167.0	182.0	166.0	187.0	179.0	209.0	224.0	164.0	242.0	170.0	242.0	233.0	281.0	215.0	247.0	160.0	156.0	150.0	224.0	188.0	145.0	154.0	173.0	240.0	152.0	132.0	130.0	144.0	151.0	171.0	160.0	179.0	198.0	173.0	114.0	208.0	132.0	181.0	222.0	188.0	142.0	176.0	189.0	180.0	132.0	195.0	271.0	191.0	170.0	269.0	284.0	507.0	1136.0	888.0	442.0	887.0	796.0	959.0	148.0	862.0	167.0	639.0	748.0	761.0	165.0	143.0	179.0	392.0	165.0	808.0	542.0	294.0	686.0	747.0	1402.0	3749.0	2945.0	2565.0	330.0	1160.0
75	20181017 00:36:55.804	704.0	685.0	199.0	179.0	204.0	186.0	227.0	155.0	126.0	227.0	203.0	161.0	149.0	188.0	166.0	181.0	198.0	216.0	137.0	145.0	187.0	137.0	96.0	259.0	205.0	262.0	226.0	178.0	254.0	222.0	227.0	224.0	259.0	199.0	179.0	135.0	174.0	156.0	157.0	156.0	183.0	214.0	147.0	132.0	165.0	148.0	141.0	174.0	146.0	160.0	154.0	144.0	163.0	143.0	186.0	140.0	101.0	158.0	102.0	194.0	188.0	155.0	126.0	205.0	199.0	143.0	112.0	134.0	149.0	139.0	152.0	172.0	171.0	279.0	201.0	219.0	386.0	146.0	676.0	718.0	1346.0	302.0	307.0	225.0	1974.0	222.0	1490.0	703.0	234.0	1002.0	1216.0	977.0	880.0	460.0	841.0	184.0	504.0
76	20181017 13:53:30.607	52.0	684.0	209.0	148.0	173.0	203.0	180.0	146.0	185.0	131.0	184.0	162.0	131.0	97.0	186.0	182.0	106.0	84.0	90.0	148.0	197.0	202.0	193.0	234.0	115.0	179.0	111.0	125.0	126.0	160.0	139.0	168.0	161.0	170.0	164.0	148.0	108.0	151.0	124.0	150.0	184.0	136.0	106.0	79.0	138.0	97.0	160.0	112.0	141.0	102.0	136.0	165.0	120.0	151.0	157.0	99.0	104.0	182.0	133.0	125.0	140.0	138.0	91.0	122.0	160.0	117.0	138.0	172.0	149.0	137.0	112.0	160.0	157.0	173.0	172.0	178.0	179.0	195.0	249.0	100.0	230.0	153.0	119.0	144.0	117.0	149.0	145.0	252.0	176.0	382.0	683.0	1794.0	1401.0	1340.0	1217.0	257.0	414.0
77	20181017 18:46:40.416	14.0	654.0	113.0	162.0	178.0	142.0	149.0	125.0	196.0	129.0	107.0	139.0	190.0	104.0	121.0	113.0	114.0	198.0	366.0	169.0	225.0	138.0	125.0	275.0	215.0	167.0	108.0	177.0	165.0	232.0	246.0	278.0	112.0	152.0	106.0	205.0	112.0	176.0	145.0	208.0	142.0	200.0	155.0	124.0	162.0	158.0	161.0	131.0	103.0	133.0	156.0	118.0	158.0	161.0	145.0	176.0	168.0	111.0	114.0	124.0	135.0	166.0	119.0	158.0	132.0	196.0	250.0	135.0	91.0	140.0	202.0	121.0	160.0	180.0	377.0	126.0	281.0	244.0	235.0	258.0	205.0	162.0	166.0	136.0	210.0	203.0	205.0	248.0	180.0	251.0	200.0	303.0	206.0	352.0	2279.0	385.0	548.0
78	20181016 03:26:40.468	466.0	647.0	210.0	235.0	180.0	181.0	228.0	194.0	141.0	203.0	164.0	178.0	154.0	168.0	138.0	229.0	243.0	162.0	170.0	102.0	220.0	132.0	130.0	174.0	216.0	227.0	147.0	150.0	225.0	280.0	194.0	282.0	137.0	178.0	176.0	147.0	141.0	156.0	140.0	219.0	228.0	194.0	175.0	166.0	176.0	153.0	185.0	150.0	172.0	191.0	237.0	111.0	141.0	155.0	183.0	209.0	145.0	180.0	122.0	161.0	157.0	208.0	321.0	316.0	142.0	234.0	2061.0	1265.0	1131.0	1015.0	880.0	672.0	202.0	617.0	947.0	154.0	741.0	205.0	658.0	548.0	540.0	203.0	194.0	200.0	508.0	201.0	466.0	597.0	156.0	546.0	482.0	375.0	430.0	554.0	355.0	163.0	325.0
79	20181015 16:27:23.619	389.0	644.0	233.0	236.0	171.0	180.0	213.0	182.0	135.0	246.0	143.0	150.0	124.0	226.0	168.0	172.0	183.0	277.0	210.0	196.0	379.0	182.0	156.0	161.0	152.0	171.0	184.0	193.0	251.0	302.0	257.0	366.0	205.0	201.0	206.0	157.0	165.0	166.0	142.0	147.0	161.0	150.0	149.0	137.0	169.0	123.0	125.0	175.0	101.0	142.0	179.0	100.0	125.0	154.0	152.0	127.0	122.0	183.0	157.0	1471.0	3838.0	330.0	3653.0	3567.0	245.0	3092.0	3981.0	3167.0	3006.0	2669.0	2204.0	2355.0	1396.0	2116.0	2208.0	273.0	2125.0	252.0	2722.0	1997.0	1975.0	347.0	341.0	267.0	2044.0	168.0	1685.0	1256.0	212.0	1460.0	1397.0	1422.0	1529.0	1106.0	1299.0	122.0	748.0
80	20181015 21:19:32.785	1019.0	647.0	220.0	209.0	153.0	152.0	172.0	161.0	188.0	207.0	206.0	120.0	202.0	149.0	138.0	206.0	192.0	233.0	234.0	169.0	180.0	118.0	143.0	283.0	132.0	176.0	109.0	179.0	200.0	305.0	256.0	312.0	220.0	160.0	203.0	193.0	133.0	248.0	136.0	194.0	177.0	130.0	166.0	165.0	168.0	137.0	146.0	162.0	135.0	121.0	204.0	159.0	175.0	125.0	161.0	184.0	179.0	133.0	161.0	434.0	589.0	280.0	1292.0	1553.0	357.0	1293.0	1652.0	1245.0	974.0	1561.0	1900.0	1146.0	1520.0	1624.0	977.0	232.0	837.0	191.0	1420.0	859.0	904.0	199.0	257.0	265.0	945.0	185.0	971.0	536.0	317.0	662.0	843.0	614.0	609.0	524.0	781.0	189.0	330.0
81	20181017 05:23:37.670	660.0	647.0	217.0	221.0	201.0	196.0	193.0	198.0	160.0	171.0	150.0	164.0	131.0	210.0	158.0	246.0	236.0	240.0	153.0	201.0	182.0	170.0	180.0	335.0	268.0	245.0	213.0	194.0	202.0	344.0	272.0	297.0	197.0	138.0	207.0	252.0	178.0	221.0	172.0	168.0	166.0	184.0	155.0	112.0	130.0	188.0	101.0	151.0	168.0	161.0	142.0	120.0	152.0	206.0	151.0	218.0	144.0	187.0	89.0	138.0	156.0	167.0	122.0	253.0	127.0	149.0	106.0	203.0	174.0	228.0	175.0	164.0	193.0	189.0	254.0	114.0	212.0	144.0	219.0	216.0	270.0	217.0	195.0	242.0	1298.0	409.0	2319.0	2172.0	229.0	1220.0	1165.0	1045.0	538.0	415.0	584.0	175.0	485.0
82	20181015 03:03:26.123	1177.0	646.0	197.0	151.0	187.0	116.0	224.0	157.0	130.0	188.0	229.0	156.0	186.0	167.0	160.0	163.0	178.0	239.0	145.0	166.0	146.0	130.0	233.0	359.0	152.0	140.0	188.0	194.0	165.0	288.0	250.0	302.0	139.0	155.0	120.0	151.0	217.0	118.0	119.0	177.0	237.0	178.0	218.0	155.0	139.0	175.0	123.0	196.0	289.0	222.0	578.0	396.0	1023.0	1031.0	906.0	739.0	415.0	977.0	798.0	674.0	523.0	364.0	290.0	416.0	793.0	380.0	477.0	348.0	341.0	593.0	588.0	379.0	772.0	1092.0	569.0	204.0	421.0	470.0	586.0	343.0	297.0	237.0	153.0	255.0	363.0	306.0	324.0	322.0	525.0	240.0	260.0	297.0	239.0	255.0	322.0	311.0	222.0
83	20181015 03:03:26.123	156.0	645.0	167.0	251.0	168.0	156.0	247.0	196.0	126.0	142.0	193.0	154.0	149.0	191.0	172.0	218.0	231.0	194.0	162.0	155.0	165.0	137.0	108.0	271.0	105.0	228.0	154.0	188.0	292.0	307.0	253.0	310.0	239.0	118.0	224.0	126.0	139.0	194.0	127.0	121.0	195.0	144.0	160.0	113.0	133.0	137.0	219.0	195.0	124.0	167.0	162.0	139.0	893.0	768.0	857.0	636.0	813.0	547.0	124.0	1069.0	1063.0	145.0	636.0	800.0	185.0	760.0	1037.0	753.0	835.0	1539.0	1478.0	880.0	1037.0	1233.0	770.0	171.0	678.0	206.0	1041.0	669.0	787.0	215.0	210.0	231.0	820.0	128.0	858.0	419.0	217.0	453.0	693.0	549.0	483.0	442.0	725.0	160.0	311.0
84	20181016 22:12:13.816	1165.0	646.0	170.0	175.0	156.0	183.0	168.0	192.0	116.0	145.0	153.0	175.0	184.0	148.0	180.0	154.0	231.0	107.0	128.0	132.0	172.0	140.0	159.0	342.0	203.0	206.0	135.0	175.0	189.0	154.0	213.0	258.0	169.0	210.0	143.0	133.0	179.0	227.0	176.0	156.0	158.0	167.0	202.0	151.0	112.0	151.0	111.0	106.0	127.0	137.0	215.0	187.0	323.0	305.0	236.0	287.0	126.0	307.0	178.0	157.0	145.0	166.0	150.0	204.0	179.0	144.0	165.0	121.0	218.0	184.0	274.0	159.0	223.0	311.0	301.0	140.0	334.0	393.0	730.0	162.0	167.0	150.0	148.0	196.0	158.0	176.0	151.0	160.0	200.0	135.0	183.0	239.0	173.0	144.0	211.0	141.0	240.0
85	20181016 14:57:05.974	14.0	642.0	189.0	166.0	171.0	86.0	201.0	204.0	148.0	142.0	140.0	123.0	178.0	138.0	114.0	165.0	162.0	275.0	271.0	238.0	189.0	179.0	139.0	209.0	269.0	252.0	188.0	210.0	213.0	274.0	204.0	251.0	161.0	167.0	126.0	186.0	214.0	160.0	107.0	214.0	163.0	179.0	135.0	111.0	109.0	176.0	110.0	125.0	129.0	176.0	166.0	136.0	170.0	133.0	178.0	105.0	127.0	165.0	182.0	150.0	163.0	135.0	125.0	155.0	179.0	169.0	187.0	158.0	146.0	205.0	176.0	168.0	188.0	184.0	1515.0	262.0	1263.0	350.0	1040.0	1002.0	956.0	266.0	266.0	330.0	889.0	321.0	709.0	729.0	212.0	864.0	719.0	782.0	585.0	713.0	749.0	143.0	1556.0
86	20181016 14:57:05.974	1180.0	622.0	167.0	106.0	109.0	122.0	130.0	199.0	180.0	144.0	273.0	154.0	200.0	196.0	112.0	178.0	143.0	129.0	164.0	111.0	123.0	228.0	202.0	127.0	255.0	188.0	231.0	209.0	146.0	202.0	145.0	167.0	182.0	175.0	187.0	169.0	133.0	241.0	115.0	120.0	134.0	132.0	80.0	113.0	132.0	213.0	135.0	152.0	144.0	193.0	136.0	132.0	183.0	188.0	167.0	184.0	172.0	175.0	161.0	191.0	159.0	133.0	258.0	263.0	172.0	206.0	194.0	180.0	212.0	193.0	190.0	215.0	220.0	265.0	3818.0	614.0	2129.0	580.0	2016.0	131.0	161.0	87.0	114.0	164.0	159.0	141.0	163.0	169.0	171.0	218.0	185.0	251.0	341.0	315.0	177.0	243.0	268.0
87	20181017 16:19:52.299	564.0	627.0	179.0	129.0	151.0	179.0	157.0	124.0	154.0	118.0	177.0	165.0	161.0	158.0	129.0	133.0	192.0	125.0	289.0	199.0	149.0	203.0	137.0	199.0	154.0	211.0	251.0	180.0	131.0	186.0	122.0	94.0	149.0	165.0	121.0	198.0	141.0	166.0	130.0	135.0	158.0	155.0	134.0	127.0	130.0	130.0	131.0	145.0	114.0	158.0	100.0	175.0	192.0	106.0	172.0	170.0	144.0	129.0	129.0	127.0	132.0	118.0	173.0	170.0	141.0	165.0	234.0	141.0	142.0	127.0	88.0	168.0	121.0	137.0	116.0	147.0	137.0	184.0	149.0	108.0	109.0	151.0	119.0	117.0	124.0	180.0	215.0	108.0	104.0	132.0	159.0	129.0	1593.0	1634.0	168.0	158.0	188.0
88	20181016 23:24:20.277	1141.0	616.0	156.0	129.0	127.0	130.0	147.0	193.0	160.0	136.0	197.0	165.0	161.0	146.0	234.0	133.0	177.0	107.0	151.0	150.0	171.0	152.0	232.0	190.0	105.0	188.0	132.0	246.0	141.0	213.0	192.0	186.0	130.0	120.0	181.0	225.0	106.0	218.0	143.0	205.0	115.0	115.0	96.0	163.0	142.0	118.0	77.0	213.0	83.0	135.0	121.0	112.0	120.0	173.0	165.0	207.0	115.0	162.0	111.0	129.0	142.0	146.0	212.0	339.0	189.0	234.0	318.0	199.0	163.0	266.0	253.0	213.0	141.0	228.0	195.0	115.0	147.0	194.0	128.0	936.0	192.0	182.0	161.0	196.0	189.0	137.0	128.0	179.0	157.0	185.0	274.0	268.0	182.0	184.0	146.0	139.0	200.0
89	20181016 03:26:40.468	647.0	610.0	189.0	153.0	160.0	181.0	172.0	169.0	109.0	156.0	169.0	207.0	202.0	148.0	127.0	185.0	155.0	169.0	239.0	172.0	209.0	151.0	218.0	269.0	157.0	158.0	179.0	198.0	114.0	194.0	141.0	241.0	155.0	100.0	171.0	155.0	135.0	212.0	133.0	226.0	220.0	170.0	101.0	110.0	178.0	145.0	92.0	153.0	145.0	125.0	147.0	150.0	135.0	119.0	136.0	176.0	97.0	177.0	110.0	173.0	133.0	136.0	111.0	177.0	144.0	127.0	1259.0	837.0	788.0	1083.0	631.0	687.0	259.0	544.0	627.0	152.0	482.0	259.0	626.0	388.0	416.0	147.0	193.0	269.0	503.0	172.0	487.0	404.0	238.0	316.0	417.0	412.0	292.0	447.0	434.0	238.0	188.0
90	20181015 21:19:32.785	1156.0	608.0	196.0	130.0	123.0	164.0	171.0	84.0	161.0	160.0	161.0	122.0	177.0	132.0	112.0	161.0	171.0	226.0	165.0	150.0	173.0	166.0	197.0	112.0	222.0	182.0	135.0	235.0	180.0	169.0	217.0	179.0	104.0	103.0	73.0	157.0	170.0	106.0	148.0	95.0	151.0	155.0	145.0	116.0	129.0	154.0	73.0	222.0	147.0	160.0	167.0	93.0	122.0	137.0	116.0	94.0	73.0	187.0	132.0	93.0	122.0	279.0	1182.0	1379.0	333.0	1022.0	1074.0	950.0	837.0	739.0	700.0	703.0	332.0	663.0	833.0	298.0	637.0	231.0	725.0	581.0	636.0	156.0	168.0	223.0	453.0	249.0	504.0	446.0	262.0	564.0	514.0	541.0	527.0	580.0	353.0	246.0	338.0
