index	mortality	x	y	20181011 13:50:05.428	20181011 15:06:49.812	20181011 16:21:48.324	20181011 17:34:12.785	20181011 18:46:08.536	20181011 19:58:31.151	20181011 22:21:35.777	20181011 23:32:24.136	20181012 00:43:18.42	20181012 01:54:22.133	20181012 03:05:14.518	20181012 04:16:54.959	20181012 05:27:22.97	20181012 06:38:25.620	20181012 07:49:03.691	20181012 09:00:05.538	20181012 12:38:50.938	20181012 13:51:35.99	20181012 15:05:08.223	20181012 16:18:09.366	20181012 17:31:50.682	20181012 18:45:15.631	20181012 21:09:32.95	20181012 22:22:20.295	20181013 00:47:13.119	20181013 02:00:29.139	20181013 03:12:52.273	20181013 04:24:49.470	20181013 05:36:07.692	20181013 06:48:29.683	20181013 09:15:23.462	20181013 10:27:38.27	20181013 11:40:46.372	20181013 12:53:47.187	20181013 14:06:58.652	20181013 15:19:36.42	20181013 16:31:55.18	20181013 17:44:57.16	20181013 18:58:34.656	20181013 21:25:59.536	20181013 22:39:24.793	20181013 23:52:37.605	20181014 01:06:07.09	20181014 02:18:06.380	20181014 03:29:50.569	20181014 04:42:06.457	20181014 05:55:18.997	20181014 07:09:06.800	20181014 08:21:44.999	20181014 09:34:40.929	20181014 10:47:19.877	20181014 13:12:11.407	20181014 14:24:49.870	20181014 15:38:35.846	20181014 16:51:27.679	20181014 19:17:34.838	20181014 20:30:43.774	20181014 21:44:38.717	20181014 22:57:40.969	20181015 01:24:07.441	20181015 03:50:37.422	20181015 05:04:27.397	20181015 06:17:49.830	20181015 07:30:36.54	20181015 08:43:06.923	20181015 11:07:37.109	20181015 12:20:22.417	20181015 13:33:21.279	20181015 14:48:21.03	20181015 17:13:45.14	20181015 18:27:17.687	20181015 19:40:36.840	20181015 20:53:41.95	20181015 22:07:35.497	20181015 23:21:36.725	20181016 00:34:12.701	20181016 01:47:04.165	20181016 04:13:45.645	20181016 05:26:52.323	20181016 06:39:31.760	20181016 07:51:39.346	20181016 09:03:38.452	20181016 10:16:06.47	20181016 11:28:11.920	20181016 12:41:02.960	20181016 13:18:42.54	20181016 14:31:19.390	20181016 15:44:16.187	20181016 16:56:27.108	20181016 18:08:47.58	20181016 19:21:00.39	20181016 20:34:27.360	20181016 21:46:57.212	20181016 22:59:00.906	20181017 00:10:42.100	20181017 01:23:08.918	20181017 02:34:54.190	20181017 03:46:27.842	20181017 04:58:19.877	20181017 06:10:19.570	20181017 07:22:24.930	20181017 08:35:46.167	20181017 09:49:01.989	20181017 11:01:55.298
54	20181015 22:07:35.497	483.0	178.0	146.0	273.0	228.0	183.0	145.0	149.0	132.0	169.0	189.0	237.0	163.0	144.0	191.0	190.0	176.0	95.0	131.0	164.0	158.0	196.0	189.0	195.0	139.0	128.0	132.0	147.0	87.0	119.0	192.0	194.0	192.0	113.0	171.0	191.0	115.0	136.0	214.0	167.0	137.0	171.0	211.0	161.0	136.0	187.0	145.0	147.0	128.0	162.0	135.0	164.0	135.0	225.0	161.0	165.0	145.0	152.0	126.0	214.0	146.0	173.0	157.0	184.0	182.0	91.0	187.0	198.0	216.0	156.0	166.0	327.0	969.0	1323.0	1541.0	2098.0	3345.0	2820.0	137.0	192.0	177.0	196.0	156.0	125.0	129.0	144.0	187.0	132.0	148.0	162.0	177.0	131.0	121.0	179.0	132.0	136.0	156.0	214.0	173.0	149.0	115.0	124.0	146.0	153.0	127.0	172.0
55	20181016 09:03:38.452	1165.0	173.0	122.0	170.0	233.0	234.0	215.0	173.0	225.0	140.0	227.0	150.0	150.0	156.0	76.0	193.0	150.0	125.0	140.0	188.0	178.0	225.0	216.0	141.0	158.0	129.0	121.0	147.0	141.0	116.0	181.0	180.0	145.0	200.0	195.0	148.0	188.0	184.0	179.0	246.0	141.0	178.0	186.0	158.0	184.0	184.0	115.0	266.0	145.0	140.0	159.0	119.0	117.0	115.0	138.0	114.0	185.0	93.0	106.0	165.0	128.0	175.0	122.0	138.0	176.0	128.0	162.0	144.0	139.0	161.0	184.0	201.0	176.0	129.0	141.0	205.0	140.0	167.0	189.0	188.0	138.0	131.0	235.0	544.0	595.0	422.0	458.0	411.0	482.0	134.0	137.0	117.0	107.0	115.0	158.0	180.0	152.0	152.0	133.0	185.0	155.0	129.0	198.0	114.0	132.0	186.0
56	20181016 01:47:04.165	1147.0	139.0	217.0	199.0	239.0	163.0	183.0	335.0	211.0	139.0	207.0	274.0	198.0	164.0	138.0	179.0	193.0	177.0	182.0	203.0	192.0	259.0	246.0	285.0	137.0	144.0	194.0	212.0	167.0	183.0	198.0	270.0	188.0	153.0	189.0	162.0	221.0	202.0	210.0	263.0	223.0	173.0	220.0	201.0	151.0	163.0	193.0	196.0	165.0	294.0	270.0	360.0	191.0	231.0	196.0	162.0	241.0	226.0	161.0	151.0	142.0	209.0	157.0	201.0	217.0	183.0	176.0	260.0	205.0	517.0	386.0	466.0	484.0	770.0	617.0	780.0	688.0	789.0	2379.0	679.0	1128.0	2709.0	1560.0	456.0	699.0	409.0	532.0	843.0	645.0	379.0	406.0	559.0	1866.0	860.0	413.0	376.0	976.0	456.0	398.0	373.0	333.0	529.0	319.0	311.0	343.0	1302.0
57	20181016 06:39:31.760	1031.0	138.0	153.0	137.0	245.0	217.0	243.0	293.0	282.0	208.0	191.0	311.0	153.0	167.0	164.0	184.0	176.0	185.0	194.0	236.0	166.0	173.0	175.0	259.0	135.0	202.0	200.0	183.0	182.0	164.0	157.0	281.0	200.0	191.0	161.0	201.0	257.0	235.0	201.0	315.0	204.0	178.0	263.0	350.0	143.0	146.0	194.0	167.0	214.0	184.0	210.0	205.0	178.0	232.0	199.0	165.0	168.0	207.0	155.0	179.0	174.0	145.0	193.0	137.0	218.0	192.0	163.0	244.0	153.0	252.0	202.0	159.0	181.0	181.0	224.0	221.0	223.0	162.0	352.0	200.0	1723.0	4468.0	2647.0	869.0	984.0	571.0	588.0	1179.0	642.0	436.0	443.0	696.0	2620.0	1369.0	533.0	465.0	937.0	372.0	585.0	425.0	410.0	461.0	394.0	298.0	345.0	1721.0
58	20181016 06:39:31.760	993.0	138.0	106.0	228.0	260.0	194.0	166.0	232.0	206.0	161.0	217.0	290.0	214.0	168.0	212.0	156.0	159.0	193.0	256.0	220.0	142.0	167.0	194.0	263.0	179.0	245.0	177.0	263.0	199.0	196.0	161.0	254.0	234.0	243.0	228.0	246.0	217.0	203.0	137.0	342.0	130.0	123.0	210.0	223.0	165.0	145.0	182.0	119.0	169.0	183.0	219.0	236.0	209.0	167.0	206.0	163.0	214.0	224.0	175.0	164.0	154.0	206.0	165.0	210.0	282.0	158.0	168.0	230.0	201.0	233.0	169.0	139.0	274.0	318.0	189.0	225.0	173.0	204.0	335.0	245.0	2024.0	5018.0	2633.0	822.0	878.0	720.0	761.0	1132.0	892.0	528.0	593.0	875.0	2608.0	1524.0	658.0	641.0	1365.0	573.0	557.0	484.0	507.0	688.0	466.0	411.0	421.0	2012.0
59	20181016 04:13:45.645	628.0	136.0	141.0	136.0	211.0	161.0	231.0	195.0	180.0	169.0	190.0	226.0	148.0	116.0	225.0	232.0	243.0	112.0	181.0	142.0	159.0	220.0	202.0	195.0	139.0	189.0	147.0	154.0	116.0	169.0	225.0	245.0	235.0	228.0	283.0	395.0	268.0	353.0	268.0	253.0	322.0	521.0	368.0	462.0	483.0	440.0	604.0	323.0	560.0	564.0	539.0	349.0	367.0	384.0	492.0	194.0	567.0	278.0	425.0	407.0	246.0	317.0	364.0	353.0	356.0	337.0	222.0	374.0	295.0	369.0	231.0	298.0	301.0	293.0	293.0	342.0	404.0	258.0	254.0	2438.0	1345.0	419.0	433.0	2269.0	1781.0	2071.0	1774.0	1470.0	1698.0	1983.0	1920.0	1509.0	389.0	1622.0	2071.0	1844.0	989.0	1430.0	376.0	1476.0	1818.0	1292.0	1686.0	1468.0	1469.0	304.0
60	20181014 09:34:40.929	637.0	130.0	173.0	242.0	220.0	215.0	165.0	309.0	225.0	183.0	198.0	261.0	165.0	149.0	195.0	213.0	144.0	182.0	208.0	262.0	212.0	230.0	208.0	398.0	185.0	231.0	197.0	278.0	186.0	235.0	331.0	403.0	289.0	290.0	199.0	359.0	290.0	289.0	333.0	736.0	558.0	532.0	839.0	453.0	491.0	492.0	542.0	492.0	615.0	720.0	754.0	1608.0	536.0	1562.0	1321.0	332.0	2059.0	923.0	1083.0	984.0	751.0	755.0	782.0	780.0	1204.0	593.0	485.0	595.0	501.0	894.0	591.0	419.0	456.0	779.0	407.0	454.0	619.0	537.0	610.0	841.0	1343.0	791.0	483.0	883.0	779.0	665.0	700.0	1456.0	727.0	682.0	622.0	713.0	718.0	1099.0	710.0	762.0	1525.0	730.0	299.0	512.0	646.0	665.0	643.0	577.0	684.0	581.0
61	20181015 14:48:21.03	1304.0	101.0	121.0	178.0	267.0	188.0	188.0	247.0	192.0	185.0	215.0	334.0	198.0	160.0	201.0	179.0	138.0	151.0	141.0	194.0	217.0	170.0	217.0	257.0	173.0	172.0	151.0	206.0	194.0	155.0	174.0	238.0	171.0	242.0	213.0	213.0	204.0	243.0	156.0	258.0	254.0	133.0	322.0	168.0	195.0	185.0	161.0	191.0	219.0	197.0	189.0	284.0	167.0	208.0	202.0	134.0	215.0	207.0	147.0	189.0	128.0	122.0	251.0	138.0	183.0	203.0	202.0	813.0	552.0	661.0	1032.0	798.0	928.0	763.0	574.0	845.0	1340.0	1114.0	1214.0	380.0	638.0	1551.0	887.0	365.0	373.0	369.0	355.0	583.0	475.0	310.0	301.0	340.0	1374.0	788.0	377.0	490.0	740.0	322.0	365.0	292.0	353.0	341.0	335.0	260.0	274.0	1011.0
62	20181015 01:24:07.441	627.0	101.0	129.0	155.0	282.0	157.0	165.0	194.0	155.0	116.0	172.0	124.0	145.0	157.0	195.0	210.0	216.0	134.0	210.0	111.0	181.0	196.0	194.0	177.0	172.0	182.0	191.0	245.0	156.0	148.0	206.0	169.0	214.0	307.0	228.0	226.0	354.0	264.0	228.0	238.0	283.0	432.0	262.0	432.0	338.0	285.0	236.0	363.0	359.0	435.0	423.0	469.0	362.0	458.0	444.0	187.0	496.0	197.0	521.0	611.0	809.0	1198.0	1259.0	1364.0	1343.0	1307.0	1618.0	968.0	1178.0	1380.0	945.0	714.0	798.0	772.0	679.0	772.0	1401.0	1177.0	253.0	337.0	257.0	242.0	319.0	336.0	286.0	309.0	317.0	258.0	315.0	285.0	369.0	300.0	207.0	305.0	353.0	433.0	332.0	322.0	257.0	267.0	250.0	275.0	326.0	294.0	242.0	206.0
63	20181016 05:26:52.323	330.0	95.0	179.0	185.0	235.0	252.0	214.0	319.0	305.0	217.0	178.0	270.0	268.0	247.0	188.0	222.0	134.0	187.0	194.0	200.0	188.0	168.0	170.0	314.0	165.0	202.0	211.0	224.0	126.0	187.0	159.0	204.0	198.0	182.0	198.0	137.0	168.0	199.0	189.0	373.0	240.0	174.0	204.0	194.0	162.0	192.0	183.0	135.0	166.0	133.0	165.0	229.0	186.0	179.0	150.0	195.0	186.0	108.0	212.0	138.0	148.0	170.0	132.0	192.0	252.0	157.0	124.0	181.0	178.0	159.0	167.0	172.0	228.0	199.0	175.0	137.0	167.0	172.0	342.0	1247.0	7630.0	4874.0	1973.0	1885.0	2420.0	1502.0	1561.0	4736.0	1812.0	1341.0	1195.0	1818.0	2402.0	2649.0	1360.0	1608.0	5391.0	1111.0	432.0	950.0	915.0	1475.0	796.0	813.0	912.0	1945.0
64	20181016 05:26:52.323	251.0	95.0	152.0	214.0	284.0	159.0	223.0	207.0	200.0	181.0	265.0	372.0	169.0	152.0	132.0	187.0	198.0	250.0	192.0	211.0	171.0	192.0	227.0	304.0	203.0	158.0	160.0	174.0	199.0	154.0	181.0	260.0	210.0	260.0	167.0	174.0	195.0	192.0	203.0	389.0	202.0	219.0	235.0	202.0	158.0	176.0	176.0	162.0	197.0	191.0	213.0	260.0	312.0	204.0	113.0	171.0	248.0	183.0	185.0	178.0	177.0	140.0	228.0	236.0	146.0	165.0	182.0	259.0	290.0	201.0	136.0	208.0	200.0	197.0	175.0	163.0	201.0	190.0	238.0	2256.0	7298.0	3413.0	1247.0	1991.0	2385.0	1503.0	1560.0	4961.0	1728.0	1337.0	1316.0	1765.0	1202.0	3222.0	1219.0	1265.0	4145.0	1311.0	418.0	1130.0	994.0	1535.0	726.0	1040.0	786.0	1143.0
65	20181015 01:24:07.441	638.0	96.0	146.0	82.0	194.0	139.0	191.0	221.0	208.0	174.0	263.0	221.0	161.0	204.0	187.0	171.0	170.0	143.0	240.0	289.0	209.0	246.0	253.0	237.0	165.0	205.0	183.0	192.0	154.0	222.0	226.0	217.0	212.0	254.0	306.0	276.0	303.0	250.0	303.0	248.0	234.0	253.0	272.0	225.0	307.0	271.0	232.0	263.0	309.0	444.0	372.0	409.0	266.0	373.0	528.0	193.0	343.0	174.0	501.0	639.0	597.0	915.0	1143.0	1204.0	1106.0	1165.0	925.0	903.0	1005.0	818.0	945.0	545.0	691.0	582.0	568.0	642.0	1204.0	1055.0	275.0	1033.0	1538.0	331.0	365.0	941.0	1449.0	948.0	894.0	1461.0	1108.0	724.0	663.0	1697.0	233.0	1426.0	832.0	741.0	1419.0	1060.0	275.0	678.0	702.0	1551.0	595.0	642.0	624.0	289.0
66	20181013 12:53:47.187	1345.0	62.0	170.0	220.0	192.0	210.0	237.0	249.0	169.0	198.0	179.0	222.0	152.0	182.0	207.0	233.0	234.0	209.0	204.0	347.0	211.0	257.0	298.0	601.0	248.0	236.0	260.0	234.0	749.0	369.0	428.0	727.0	711.0	837.0	1085.0	1382.0	969.0	1230.0	970.0	2113.0	692.0	520.0	1410.0	511.0	618.0	492.0	457.0	440.0	682.0	506.0	436.0	1048.0	351.0	405.0	357.0	1090.0	389.0	974.0	276.0	325.0	319.0	299.0	270.0	336.0	383.0	259.0	229.0	342.0	193.0	0.0	207.0	224.0	269.0	285.0	314.0	296.0	320.0	348.0	1064.0	379.0	622.0	1118.0	972.0	358.0	487.0	404.0	353.0	625.0	319.0	316.0	273.0	432.0	1245.0	576.0	374.0	346.0	658.0	325.0	428.0	366.0	302.0	401.0	243.0	274.0	298.0	931.0
67	20181016 05:26:52.323	292.0	56.0	125.0	184.0	271.0	176.0	161.0	241.0	205.0	213.0	210.0	258.0	174.0	192.0	182.0	116.0	227.0	171.0	213.0	242.0	175.0	179.0	269.0	305.0	156.0	191.0	156.0	192.0	139.0	142.0	191.0	241.0	211.0	172.0	133.0	196.0	146.0	213.0	221.0	253.0	166.0	160.0	241.0	227.0	183.0	169.0	238.0	149.0	202.0	193.0	205.0	204.0	213.0	239.0	146.0	201.0	205.0	153.0	172.0	179.0	144.0	179.0	191.0	260.0	190.0	190.0	214.0	233.0	168.0	240.0	164.0	197.0	208.0	202.0	214.0	117.0	258.0	216.0	255.0	1587.0	3452.0	1929.0	765.0	858.0	1212.0	733.0	609.0	2025.0	537.0	657.0	674.0	808.0	812.0	741.0	546.0	785.0	2036.0	533.0	210.0	460.0	410.0	899.0	400.0	503.0	494.0	827.0
68	20181015 11:07:37.109	18.0	54.0	101.0	203.0	233.0	174.0	169.0	252.0	237.0	162.0	225.0	202.0	158.0	173.0	215.0	232.0	155.0	146.0	178.0	235.0	157.0	140.0	219.0	312.0	197.0	206.0	248.0	201.0	173.0	224.0	237.0	245.0	229.0	197.0	272.0	237.0	272.0	205.0	174.0	249.0	182.0	238.0	242.0	190.0	171.0	251.0	211.0	232.0	180.0	248.0	155.0	239.0	217.0	322.0	377.0	186.0	459.0	232.0	428.0	396.0	317.0	531.0	435.0	440.0	510.0	610.0	675.0	1012.0	1155.0	745.0	1081.0	625.0	810.0	673.0	589.0	720.0	1112.0	1166.0	687.0	702.0	1787.0	1089.0	511.0	494.0	768.0	530.0	386.0	1447.0	431.0	374.0	358.0	878.0	690.0	648.0	461.0	614.0	1713.0	413.0	251.0	358.0	354.0	715.0	370.0	349.0	353.0	576.0
69	20181016 01:47:04.165	993.0	19.0	118.0	130.0	245.0	167.0	229.0	200.0	212.0	153.0	254.0	241.0	183.0	196.0	181.0	126.0	200.0	165.0	213.0	266.0	211.0	345.0	256.0	266.0	209.0	196.0	250.0	144.0	183.0	225.0	166.0	284.0	219.0	173.0	210.0	158.0	258.0	199.0	152.0	254.0	195.0	227.0	280.0	217.0	127.0	221.0	180.0	155.0	150.0	288.0	188.0	140.0	150.0	138.0	263.0	166.0	129.0	216.0	149.0	180.0	187.0	196.0	211.0	201.0	160.0	134.0	214.0	301.0	0.0	412.0	284.0	363.0	284.0	522.0	459.0	666.0	762.0	835.0	2322.0	632.0	941.0	2267.0	1358.0	405.0	539.0	474.0	484.0	845.0	524.0	336.0	365.0	527.0	1746.0	1034.0	519.0	440.0	839.0	412.0	520.0	298.0	361.0	401.0	369.0	321.0	311.0	1170.0
70	20181016 01:47:04.165	838.0	19.0	148.0	231.0	271.0	195.0	232.0	224.0	170.0	179.0	178.0	279.0	201.0	168.0	142.0	156.0	185.0	166.0	157.0	295.0	195.0	209.0	189.0	238.0	214.0	134.0	170.0	213.0	200.0	137.0	146.0	175.0	109.0	200.0	184.0	198.0	152.0	197.0	221.0	245.0	143.0	125.0	304.0	173.0	177.0	162.0	142.0	224.0	171.0	145.0	138.0	209.0	159.0	97.0	180.0	184.0	245.0	244.0	156.0	196.0	179.0	242.0	192.0	220.0	253.0	279.0	255.0	445.0	0.0	502.0	563.0	506.0	553.0	566.0	651.0	679.0	1473.0	1689.0	3473.0	2009.0	2852.0	2331.0	1476.0	807.0	1048.0	1021.0	1198.0	2094.0	1416.0	839.0	905.0	947.0	1808.0	2287.0	705.0	645.0	2221.0	1083.0	441.0	1028.0	580.0	1020.0	537.0	694.0	533.0	1425.0
71	20181015 23:21:36.725	824.0	18.0	150.0	197.0	242.0	202.0	112.0	163.0	150.0	189.0	161.0	158.0	179.0	156.0	157.0	142.0	163.0	117.0	146.0	151.0	168.0	192.0	161.0	184.0	139.0	150.0	141.0	136.0	106.0	174.0	184.0	167.0	197.0	379.0	427.0	509.0	451.0	320.0	376.0	226.0	268.0	251.0	258.0	249.0	238.0	238.0	391.0	224.0	276.0	300.0	230.0	212.0	276.0	145.0	240.0	171.0	298.0	187.0	234.0	222.0	182.0	140.0	253.0	184.0	214.0	231.0	330.0	413.0	0.0	0.0	697.0	567.0	599.0	670.0	669.0	700.0	1820.0	2099.0	372.0	313.0	233.0	298.0	221.0	330.0	254.0	307.0	312.0	352.0	297.0	230.0	233.0	285.0	194.0	263.0	278.0	235.0	264.0	289.0	159.0	208.0	247.0	232.0	204.0	164.0	193.0	206.0
72	20181016 05:26:52.323	215.0	15.0	184.0	156.0	204.0	167.0	196.0	255.0	176.0	174.0	213.0	346.0	219.0	160.0	257.0	244.0	174.0	198.0	224.0	171.0	182.0	180.0	162.0	222.0	146.0	189.0	225.0	152.0	192.0	102.0	137.0	193.0	182.0	174.0	136.0	216.0	159.0	204.0	206.0	220.0	147.0	157.0	237.0	213.0	193.0	198.0	177.0	146.0	186.0	195.0	187.0	176.0	104.0	95.0	175.0	158.0	198.0	156.0	157.0	169.0	155.0	262.0	146.0	127.0	192.0	159.0	185.0	0.0	0.0	0.0	180.0	190.0	172.0	196.0	166.0	223.0	220.0	173.0	425.0	1153.0	1988.0	1793.0	753.0	626.0	767.0	542.0	618.0	1549.0	564.0	547.0	428.0	677.0	1071.0	772.0	467.0	549.0	2376.0	504.0	304.0	471.0	468.0	724.0	354.0	443.0	327.0	989.0
73	20181016 05:26:52.323	175.0	13.0	197.0	239.0	247.0	215.0	212.0	248.0	199.0	164.0	291.0	279.0	221.0	183.0	130.0	226.0	128.0	138.0	193.0	218.0	237.0	160.0	222.0	258.0	201.0	204.0	173.0	197.0	132.0	166.0	209.0	228.0	219.0	146.0	209.0	157.0	177.0	230.0	168.0	322.0	186.0	158.0	164.0	188.0	157.0	204.0	169.0	171.0	190.0	172.0	217.0	142.0	104.0	212.0	185.0	164.0	232.0	180.0	214.0	155.0	206.0	146.0	138.0	109.0	256.0	212.0	158.0	0.0	0.0	0.0	182.0	157.0	159.0	221.0	162.0	187.0	200.0	253.0	779.0	548.0	1476.0	1211.0	640.0	609.0	692.0	491.0	583.0	1588.0	484.0	481.0	539.0	608.0	833.0	821.0	493.0	665.0	1822.0	487.0	281.0	409.0	425.0	679.0	417.0	330.0	394.0	780.0
