index	mortality	x	y	20181011 14:16:55.568	20181011 15:32:15.553	20181011 16:45:52.572	20181011 17:58:07.178	20181011 20:22:13.576	20181011 21:33:50.520	20181011 22:45:07.657	20181012 01:06:35.972	20181012 02:17:49.293	20181012 03:29:22.77	20181012 04:40:02.104	20181012 05:51:22.253	20181012 07:01:38.332	20181012 08:12:38.449	20181012 09:23:14.357	20181012 10:35:40.01	20181012 13:03:04.771	20181012 14:15:56.02	20181012 15:29:22.227	20181012 16:42:22.09	20181012 19:09:05.357	20181012 20:21:09.939	20181012 23:58:18.343	20181013 01:11:33.17	20181013 02:24:27.119	20181013 03:36:26.774	20181013 04:48:02.61	20181013 05:59:27.167	20181013 07:12:35.964	20181013 08:25:59.783	20181013 09:39:19.21	20181013 10:51:31.896	20181013 12:04:51.287	20181013 13:17:33.544	20181013 14:30:58.397	20181013 15:43:15.992	20181013 16:55:44.10	20181013 18:09:10.540	20181013 20:36:53.567	20181013 21:50:10.208	20181013 23:03:09.993	20181014 00:16:48.899	20181014 01:29:43.797	20181014 02:41:27.807	20181014 03:53:44.409	20181014 05:06:16.662	20181014 06:20:17.629	20181014 08:46:12.229	20181014 09:58:29.311	20181014 11:11:39.571	20181014 13:36:25.72	20181014 14:48:53.936	20181014 16:02:22.182	20181014 18:28:34.236	20181014 19:41:53.810	20181014 20:54:58.285	20181014 22:08:36.25	20181014 23:22:09.548	20181015 00:34:54.131	20181015 01:48:37.27	20181015 04:14:44.76	20181015 05:28:37.183	20181015 06:41:57.521	20181015 07:54:34.576	20181015 09:07:10.133	20181015 11:31:36.756	20181015 12:44:37.65	20181015 13:58:19.984	20181015 15:12:29.143	20181015 16:25:50.759	20181015 17:37:48.23	20181015 18:51:44.508	20181015 23:45:35.955	20181016 00:58:32.72	20181016 02:11:53.780	20181016 03:25:06.689	20181016 04:37:45.381	20181016 09:27:48.600	20181016 10:39:35.191	20181016 11:51:59.273	20181016 13:42:58.439	20181016 16:08:16.407	20181016 17:20:06.847	20181016 18:32:19.698	20181016 20:58:00.118	20181016 22:10:38.605	20181017 00:35:17.119	20181017 02:58:41.25	20181017 06:34:07.111	20181017 08:59:52.428
64	20181016 09:27:48.600	620.0	242.0	135.0	139.0	264.0	224.0	195.0	222.0	174.0	246.0	140.0	167.0	231.0	137.0	187.0	206.0	136.0	164.0	177.0	162.0	181.0	240.0	135.0	197.0	129.0	86.0	140.0	169.0	107.0	143.0	157.0	223.0	229.0	174.0	206.0	153.0	163.0	207.0	185.0	232.0	158.0	150.0	182.0	153.0	192.0	173.0	203.0	125.0	168.0	180.0	161.0	106.0	150.0	134.0	145.0	140.0	214.0	142.0	131.0	102.0	150.0	132.0	182.0	182.0	139.0	161.0	147.0	105.0	127.0	147.0	153.0	202.0	154.0	238.0	203.0	140.0	150.0	251.0	181.0	597.0	695.0	346.0	557.0	547.0	302.0	679.0	372.0	657.0	369.0	176.0	125.0	177.0
65	20181017 00:35:17.119	31.0	241.0	128.0	199.0	179.0	158.0	221.0	164.0	184.0	219.0	172.0	168.0	232.0	151.0	172.0	173.0	131.0	139.0	171.0	188.0	140.0	219.0	185.0	229.0	197.0	146.0	164.0	168.0	160.0	196.0	98.0	171.0	183.0	218.0	168.0	148.0	155.0	181.0	223.0	200.0	171.0	149.0	188.0	187.0	173.0	184.0	174.0	181.0	137.0	191.0	145.0	143.0	219.0	157.0	129.0	177.0	145.0	197.0	123.0	144.0	145.0	150.0	142.0	106.0	128.0	189.0	109.0	114.0	166.0	128.0	155.0	126.0	160.0	134.0	246.0	395.0	349.0	193.0	134.0	306.0	380.0	197.0	290.0	357.0	452.0	705.0	861.0	810.0	1956.0	408.0	332.0	396.0
66	20181017 00:35:17.119	60.0	239.0	153.0	151.0	152.0	182.0	119.0	208.0	227.0	154.0	106.0	148.0	135.0	106.0	216.0	123.0	106.0	170.0	127.0	152.0	162.0	104.0	181.0	110.0	127.0	132.0	175.0	150.0	105.0	146.0	152.0	141.0	238.0	144.0	141.0	122.0	158.0	141.0	186.0	147.0	193.0	176.0	124.0	153.0	84.0	157.0	163.0	149.0	125.0	144.0	148.0	174.0	124.0	204.0	129.0	180.0	150.0	232.0	140.0	101.0	111.0	144.0	136.0	138.0	119.0	153.0	116.0	110.0	142.0	126.0	140.0	163.0	191.0	147.0	196.0	201.0	208.0	258.0	116.0	206.0	124.0	155.0	169.0	223.0	221.0	270.0	333.0	222.0	670.0	301.0	319.0	629.0
67	20181016 16:08:16.407	314.0	229.0	105.0	154.0	142.0	158.0	196.0	242.0	114.0	117.0	152.0	125.0	134.0	163.0	119.0	164.0	219.0	134.0	95.0	124.0	267.0	136.0	204.0	177.0	162.0	118.0	106.0	139.0	160.0	127.0	169.0	210.0	155.0	133.0	96.0	156.0	175.0	213.0	104.0	107.0	178.0	173.0	122.0	155.0	222.0	174.0	135.0	149.0	121.0	121.0	143.0	111.0	143.0	187.0	153.0	228.0	108.0	149.0	142.0	202.0	146.0	108.0	156.0	158.0	169.0	133.0	157.0	123.0	149.0	188.0	108.0	142.0	143.0	223.0	137.0	170.0	139.0	149.0	115.0	173.0	90.0	156.0	164.0	320.0	399.0	347.0	349.0	371.0	181.0	192.0	150.0	150.0
68	20181016 16:08:16.407	85.0	218.0	142.0	150.0	187.0	208.0	150.0	180.0	136.0	180.0	179.0	155.0	144.0	135.0	147.0	134.0	169.0	112.0	160.0	127.0	171.0	139.0	134.0	137.0	222.0	134.0	166.0	150.0	188.0	85.0	127.0	137.0	166.0	130.0	164.0	144.0	175.0	115.0	118.0	137.0	160.0	108.0	148.0	124.0	144.0	205.0	121.0	153.0	162.0	194.0	92.0	188.0	161.0	143.0	140.0	114.0	114.0	176.0	157.0	163.0	105.0	133.0	150.0	140.0	187.0	143.0	152.0	150.0	128.0	103.0	193.0	124.0	126.0	132.0	129.0	197.0	229.0	190.0	147.0	152.0	172.0	133.0	253.0	560.0	876.0	794.0	881.0	1007.0	183.0	243.0	245.0	243.0
69	20181016 16:08:16.407	338.0	215.0	116.0	172.0	158.0	131.0	130.0	137.0	149.0	119.0	142.0	135.0	189.0	121.0	179.0	120.0	144.0	218.0	121.0	199.0	125.0	93.0	109.0	124.0	118.0	122.0	145.0	147.0	95.0	64.0	119.0	173.0	199.0	122.0	118.0	135.0	188.0	159.0	116.0	124.0	147.0	206.0	141.0	137.0	122.0	117.0	81.0	122.0	129.0	147.0	207.0	165.0	243.0	164.0	105.0	163.0	124.0	119.0	102.0	190.0	146.0	115.0	128.0	218.0	114.0	122.0	159.0	124.0	126.0	108.0	151.0	237.0	132.0	175.0	79.0	138.0	151.0	126.0	122.0	98.0	142.0	140.0	134.0	321.0	373.0	452.0	413.0	306.0	122.0	157.0	87.0	184.0
70	20181016 16:08:16.407	718.0	208.0	173.0	110.0	147.0	112.0	122.0	160.0	136.0	115.0	118.0	141.0	154.0	212.0	191.0	151.0	137.0	161.0	138.0	134.0	118.0	199.0	213.0	148.0	278.0	141.0	210.0	172.0	161.0	128.0	207.0	296.0	123.0	188.0	218.0	201.0	283.0	225.0	184.0	195.0	189.0	182.0	228.0	193.0	163.0	167.0	207.0	239.0	185.0	190.0	203.0	183.0	151.0	247.0	147.0	127.0	133.0	149.0	161.0	131.0	168.0	175.0	150.0	156.0	116.0	82.0	144.0	135.0	159.0	133.0	176.0	174.0	155.0	194.0	232.0	179.0	115.0	127.0	167.0	182.0	151.0	171.0	146.0	324.0	360.0	482.0	500.0	362.0	96.0	158.0	133.0	191.0
71	20181016 16:08:16.407	423.0	202.0	191.0	162.0	161.0	170.0	171.0	293.0	155.0	189.0	245.0	151.0	155.0	166.0	156.0	212.0	170.0	173.0	166.0	222.0	206.0	334.0	271.0	251.0	351.0	366.0	675.0	858.0	716.0	600.0	594.0	556.0	505.0	263.0	457.0	362.0	359.0	430.0	261.0	363.0	322.0	313.0	250.0	275.0	353.0	325.0	405.0	217.0	303.0	634.0	582.0	225.0	337.0	307.0	305.0	368.0	506.0	261.0	284.0	208.0	151.0	364.0	224.0	294.0	292.0	244.0	256.0	181.0	272.0	174.0	186.0	269.0	444.0	309.0	427.0	567.0	178.0	460.0	211.0	284.0	273.0	227.0	200.0	1646.0	1213.0	1426.0	1383.0	1301.0	1302.0	318.0	300.0	251.0
72	20181012 16:42:22.09	584.0	202.0	173.0	133.0	222.0	177.0	255.0	218.0	232.0	258.0	211.0	139.0	199.0	187.0	153.0	213.0	143.0	144.0	165.0	316.0	276.0	520.0	228.0	257.0	413.0	385.0	575.0	636.0	573.0	452.0	876.0	596.0	462.0	373.0	453.0	554.0	272.0	511.0	392.0	361.0	341.0	422.0	472.0	233.0	291.0	249.0	327.0	255.0	261.0	855.0	842.0	244.0	305.0	245.0	223.0	333.0	348.0	185.0	327.0	142.0	237.0	290.0	169.0	203.0	202.0	391.0	422.0	169.0	258.0	169.0	225.0	260.0	547.0	430.0	884.0	660.0	222.0	728.0	440.0	314.0	312.0	263.0	342.0	270.0	204.0	291.0	253.0	661.0	239.0	441.0	516.0	512.0
73	20181016 16:08:16.407	92.0	197.0	113.0	152.0	220.0	279.0	134.0	165.0	170.0	270.0	133.0	197.0	216.0	198.0	156.0	154.0	192.0	187.0	163.0	206.0	168.0	122.0	154.0	187.0	130.0	113.0	184.0	117.0	128.0	156.0	132.0	137.0	193.0	186.0	127.0	171.0	189.0	188.0	191.0	200.0	246.0	146.0	178.0	188.0	152.0	133.0	188.0	179.0	168.0	106.0	121.0	164.0	129.0	170.0	98.0	188.0	144.0	97.0	121.0	148.0	127.0	93.0	137.0	149.0	122.0	126.0	137.0	158.0	102.0	177.0	188.0	157.0	128.0	139.0	193.0	120.0	176.0	182.0	117.0	174.0	192.0	214.0	168.0	481.0	566.0	526.0	522.0	398.0	180.0	214.0	167.0	158.0
74	20181017 06:34:07.111	595.0	191.0	164.0	194.0	156.0	117.0	257.0	152.0	162.0	139.0	137.0	193.0	142.0	160.0	191.0	119.0	179.0	171.0	162.0	124.0	138.0	165.0	194.0	187.0	255.0	168.0	200.0	171.0	151.0	125.0	156.0	172.0	157.0	208.0	106.0	169.0	206.0	260.0	124.0	144.0	174.0	163.0	162.0	87.0	164.0	159.0	151.0	179.0	152.0	179.0	129.0	109.0	128.0	117.0	202.0	174.0	225.0	124.0	160.0	201.0	182.0	150.0	134.0	157.0	130.0	114.0	133.0	89.0	136.0	132.0	136.0	133.0	94.0	206.0	161.0	220.0	149.0	224.0	198.0	188.0	192.0	109.0	161.0	168.0	159.0	155.0	127.0	151.0	164.0	242.0	548.0	429.0
75	20181016 09:27:48.600	63.0	169.0	193.0	141.0	181.0	135.0	166.0	163.0	150.0	232.0	142.0	127.0	174.0	171.0	134.0	142.0	130.0	184.0	151.0	141.0	113.0	211.0	135.0	143.0	209.0	105.0	166.0	142.0	135.0	143.0	183.0	172.0	220.0	142.0	140.0	142.0	76.0	133.0	188.0	151.0	99.0	124.0	156.0	175.0	158.0	152.0	162.0	177.0	117.0	205.0	150.0	113.0	121.0	185.0	155.0	163.0	156.0	184.0	180.0	136.0	161.0	126.0	156.0	183.0	127.0	126.0	116.0	117.0	131.0	158.0	136.0	105.0	178.0	142.0	136.0	169.0	135.0	273.0	142.0	794.0	645.0	677.0	175.0	164.0	133.0	177.0	169.0	108.0	93.0	168.0	175.0	126.0
76	20181017 06:34:07.111	564.0	171.0	141.0	114.0	199.0	152.0	137.0	206.0	183.0	156.0	118.0	149.0	164.0	236.0	131.0	168.0	145.0	164.0	213.0	171.0	209.0	161.0	300.0	271.0	375.0	330.0	360.0	310.0	219.0	262.0	153.0	257.0	280.0	200.0	306.0	197.0	197.0	267.0	238.0	284.0	176.0	186.0	134.0	219.0	255.0	192.0	189.0	199.0	226.0	207.0	181.0	147.0	160.0	154.0	111.0	130.0	147.0	204.0	123.0	188.0	150.0	143.0	154.0	130.0	158.0	139.0	146.0	214.0	209.0	155.0	174.0	198.0	140.0	112.0	137.0	119.0	109.0	286.0	173.0	230.0	206.0	152.0	258.0	235.0	313.0	248.0	534.0	443.0	573.0	385.0	1213.0	970.0
77	20181017 00:35:17.119	144.0	163.0	175.0	140.0	156.0	161.0	202.0	173.0	122.0	195.0	171.0	89.0	132.0	151.0	130.0	119.0	108.0	189.0	122.0	145.0	106.0	171.0	210.0	129.0	142.0	140.0	135.0	126.0	127.0	167.0	195.0	138.0	162.0	165.0	98.0	185.0	219.0	188.0	201.0	239.0	152.0	131.0	260.0	113.0	124.0	178.0	179.0	181.0	171.0	123.0	199.0	99.0	163.0	184.0	103.0	159.0	163.0	160.0	245.0	95.0	83.0	115.0	183.0	139.0	168.0	130.0	123.0	134.0	159.0	115.0	160.0	162.0	114.0	172.0	231.0	278.0	197.0	149.0	183.0	338.0	179.0	213.0	261.0	373.0	395.0	550.0	686.0	428.0	2288.0	510.0	527.0	341.0
78	20181016 16:08:16.407	226.0	161.0	136.0	195.0	163.0	207.0	162.0	250.0	179.0	212.0	146.0	166.0	159.0	147.0	121.0	183.0	162.0	214.0	120.0	203.0	154.0	212.0	172.0	156.0	126.0	194.0	179.0	135.0	200.0	139.0	193.0	190.0	195.0	157.0	148.0	170.0	177.0	260.0	168.0	151.0	203.0	115.0	179.0	176.0	180.0	222.0	181.0	236.0	134.0	130.0	149.0	155.0	139.0	227.0	115.0	197.0	171.0	117.0	186.0	158.0	189.0	110.0	112.0	121.0	199.0	134.0	165.0	152.0	120.0	128.0	185.0	160.0	157.0	105.0	466.0	579.0	635.0	155.0	125.0	1288.0	1154.0	1228.0	3108.0	6620.0	2325.0	6356.0	2557.0	2626.0	2096.0	189.0	157.0	182.0
79	20181016 17:20:06.847	89.0	150.0	139.0	184.0	180.0	123.0	117.0	190.0	167.0	160.0	149.0	97.0	161.0	161.0	130.0	146.0	125.0	97.0	138.0	140.0	115.0	172.0	147.0	163.0	152.0	120.0	139.0	137.0	139.0	149.0	169.0	203.0	226.0	156.0	221.0	218.0	287.0	187.0	246.0	198.0	123.0	135.0	176.0	270.0	149.0	158.0	149.0	195.0	148.0	109.0	129.0	196.0	108.0	173.0	113.0	112.0	158.0	132.0	190.0	135.0	89.0	140.0	129.0	97.0	131.0	186.0	187.0	156.0	148.0	222.0	97.0	196.0	123.0	147.0	101.0	129.0	130.0	211.0	156.0	164.0	114.0	209.0	102.0	518.0	1686.0	2099.0	1356.0	476.0	90.0	112.0	143.0	230.0
80	20181016 16:08:16.407	605.0	134.0	153.0	158.0	116.0	106.0	162.0	205.0	99.0	170.0	138.0	121.0	136.0	146.0	194.0	158.0	95.0	112.0	195.0	171.0	157.0	136.0	130.0	119.0	164.0	98.0	131.0	191.0	146.0	132.0	160.0	229.0	159.0	179.0	196.0	81.0	216.0	103.0	169.0	150.0	126.0	226.0	155.0	152.0	102.0	160.0	112.0	134.0	169.0	112.0	223.0	136.0	195.0	91.0	130.0	181.0	123.0	116.0	160.0	128.0	109.0	158.0	115.0	128.0	117.0	103.0	141.0	124.0	153.0	154.0	110.0	154.0	128.0	137.0	125.0	138.0	264.0	210.0	172.0	187.0	212.0	252.0	288.0	3066.0	3091.0	3130.0	2417.0	1508.0	1555.0	358.0	335.0	368.0
81	20181016 22:10:38.605	661.0	125.0	182.0	192.0	131.0	174.0	212.0	164.0	211.0	196.0	189.0	203.0	202.0	157.0	173.0	125.0	160.0	149.0	185.0	220.0	131.0	204.0	180.0	183.0	221.0	195.0	133.0	186.0	180.0	157.0	196.0	169.0	296.0	244.0	142.0	194.0	181.0	162.0	136.0	176.0	147.0	185.0	176.0	225.0	165.0	154.0	143.0	168.0	130.0	247.0	160.0	140.0	140.0	174.0	178.0	216.0	166.0	127.0	127.0	181.0	179.0	139.0	189.0	200.0	142.0	117.0	216.0	111.0	130.0	160.0	153.0	194.0	179.0	155.0	216.0	178.0	197.0	199.0	218.0	246.0	252.0	241.0	250.0	453.0	689.0	948.0	730.0	1581.0	2062.0	368.0	343.0	321.0
82	20181017 00:35:17.119	262.0	127.0	160.0	187.0	150.0	108.0	135.0	174.0	158.0	142.0	113.0	134.0	150.0	168.0	153.0	143.0	144.0	103.0	127.0	144.0	125.0	145.0	139.0	106.0	184.0	194.0	152.0	154.0	158.0	174.0	188.0	151.0	237.0	155.0	154.0	244.0	145.0	126.0	191.0	202.0	129.0	122.0	169.0	173.0	112.0	186.0	107.0	181.0	115.0	197.0	228.0	191.0	140.0	169.0	114.0	75.0	126.0	127.0	123.0	150.0	193.0	108.0	106.0	205.0	162.0	165.0	196.0	125.0	171.0	139.0	90.0	153.0	131.0	113.0	237.0	153.0	167.0	107.0	213.0	103.0	172.0	128.0	200.0	169.0	147.0	171.0	120.0	127.0	526.0	264.0	478.0	179.0
83	20181016 16:08:16.407	123.0	123.0	189.0	168.0	220.0	171.0	163.0	170.0	214.0	136.0	126.0	129.0	120.0	163.0	145.0	163.0	110.0	108.0	111.0	145.0	151.0	137.0	186.0	156.0	274.0	175.0	204.0	225.0	168.0	243.0	178.0	255.0	162.0	130.0	165.0	134.0	147.0	193.0	198.0	176.0	209.0	151.0	140.0	205.0	158.0	205.0	195.0	210.0	152.0	152.0	200.0	234.0	246.0	173.0	98.0	138.0	165.0	115.0	102.0	123.0	162.0	121.0	202.0	139.0	115.0	129.0	123.0	94.0	168.0	80.0	168.0	143.0	173.0	145.0	176.0	208.0	184.0	226.0	135.0	208.0	148.0	191.0	189.0	1048.0	1040.0	996.0	827.0	461.0	862.0	273.0	288.0	256.0
84	20181016 16:08:16.407	810.0	123.0	166.0	122.0	177.0	146.0	187.0	109.0	181.0	140.0	120.0	117.0	154.0	80.0	121.0	191.0	114.0	120.0	146.0	107.0	126.0	151.0	79.0	205.0	97.0	188.0	189.0	197.0	139.0	144.0	116.0	130.0	207.0	156.0	212.0	116.0	129.0	190.0	147.0	143.0	168.0	115.0	111.0	174.0	91.0	116.0	97.0	198.0	119.0	120.0	152.0	149.0	161.0	113.0	169.0	137.0	140.0	89.0	146.0	177.0	176.0	164.0	183.0	150.0	113.0	131.0	88.0	105.0	96.0	139.0	122.0	195.0	137.0	113.0	151.0	182.0	104.0	137.0	180.0	300.0	272.0	320.0	436.0	644.0	775.0	904.0	819.0	837.0	218.0	173.0	137.0	97.0
85	20181017 00:35:17.119	272.0	125.0	173.0	161.0	174.0	202.0	122.0	184.0	190.0	158.0	136.0	172.0	97.0	176.0	122.0	137.0	175.0	153.0	171.0	135.0	115.0	131.0	188.0	118.0	124.0	131.0	134.0	164.0	119.0	164.0	185.0	151.0	159.0	225.0	137.0	154.0	121.0	194.0	109.0	210.0	148.0	164.0	153.0	121.0	122.0	149.0	139.0	141.0	133.0	173.0	187.0	164.0	151.0	144.0	120.0	116.0	126.0	117.0	202.0	161.0	156.0	177.0	129.0	190.0	127.0	81.0	122.0	138.0	151.0	110.0	140.0	142.0	100.0	117.0	107.0	135.0	140.0	172.0	110.0	177.0	205.0	166.0	148.0	166.0	131.0	143.0	142.0	157.0	579.0	193.0	452.0	152.0
86	20181016 03:25:06.689	461.0	101.0	189.0	175.0	168.0	158.0	189.0	168.0	171.0	127.0	165.0	156.0	147.0	135.0	142.0	94.0	119.0	136.0	128.0	173.0	141.0	125.0	142.0	143.0	144.0	180.0	153.0	149.0	132.0	115.0	148.0	115.0	256.0	190.0	417.0	150.0	159.0	158.0	153.0	155.0	193.0	126.0	138.0	136.0	141.0	121.0	151.0	92.0	93.0	146.0	177.0	163.0	110.0	165.0	132.0	82.0	122.0	114.0	140.0	160.0	90.0	166.0	185.0	118.0	120.0	116.0	176.0	162.0	124.0	135.0	147.0	149.0	124.0	156.0	136.0	102.0	116.0	740.0	736.0	151.0	151.0	164.0	133.0	153.0	193.0	205.0	185.0	98.0	188.0	188.0	121.0	146.0
87	20181016 09:27:48.600	370.0	92.0	147.0	189.0	158.0	179.0	240.0	179.0	220.0	139.0	114.0	160.0	168.0	155.0	221.0	128.0	143.0	185.0	144.0	151.0	205.0	163.0	149.0	116.0	172.0	186.0	151.0	109.0	166.0	175.0	172.0	160.0	139.0	167.0	137.0	109.0	121.0	202.0	166.0	201.0	157.0	123.0	183.0	163.0	143.0	149.0	117.0	120.0	142.0	161.0	139.0	132.0	160.0	166.0	112.0	136.0	129.0	95.0	125.0	129.0	141.0	130.0	104.0	109.0	161.0	93.0	183.0	122.0	103.0	201.0	145.0	230.0	152.0	160.0	108.0	116.0	89.0	186.0	122.0	1808.0	1365.0	1710.0	2068.0	2007.0	2104.0	2022.0	1554.0	807.0	1585.0	365.0	354.0	351.0
88	20181016 10:39:35.191	190.0	84.0	166.0	171.0	203.0	187.0	276.0	209.0	195.0	214.0	169.0	172.0	138.0	152.0	189.0	115.0	150.0	151.0	127.0	181.0	137.0	209.0	117.0	154.0	213.0	170.0	143.0	182.0	176.0	134.0	167.0	167.0	123.0	267.0	137.0	231.0	155.0	208.0	147.0	160.0	138.0	137.0	202.0	140.0	201.0	182.0	258.0	156.0	132.0	166.0	203.0	116.0	146.0	198.0	150.0	161.0	152.0	115.0	191.0	123.0	138.0	124.0	143.0	170.0	135.0	140.0	196.0	125.0	126.0	107.0	150.0	132.0	169.0	217.0	232.0	216.0	237.0	327.0	160.0	879.0	1451.0	934.0	2400.0	2306.0	1407.0	2416.0	1219.0	1700.0	1056.0	150.0	235.0	289.0
89	20181016 09:27:48.600	475.0	82.0	129.0	121.0	123.0	146.0	161.0	179.0	143.0	109.0	182.0	119.0	161.0	180.0	172.0	188.0	140.0	171.0	140.0	164.0	98.0	176.0	107.0	143.0	117.0	120.0	156.0	144.0	101.0	183.0	113.0	108.0	213.0	176.0	102.0	134.0	167.0	195.0	144.0	151.0	265.0	138.0	152.0	171.0	101.0	214.0	135.0	164.0	156.0	181.0	198.0	138.0	88.0	150.0	156.0	146.0	182.0	172.0	115.0	107.0	98.0	147.0	120.0	142.0	143.0	131.0	153.0	160.0	193.0	130.0	137.0	98.0	130.0	120.0	123.0	138.0	123.0	144.0	171.0	466.0	512.0	413.0	124.0	154.0	160.0	142.0	136.0	155.0	140.0	120.0	99.0	155.0
