index	mortality	x	y	20141130 19:15:23.403	20141130 20:27:48.759	20141130 21:40:24.119	20141130 22:52:50.31	20141201 00:05:18.692	20141201 01:17:52.139	20141201 02:30:24.930	20141201 03:42:56.476	20141201 04:55:24.361	20141201 06:07:50.67	20141201 07:20:25.171	20141201 08:32:58.946	20141201 09:45:35.255	20141201 10:58:16.744	20141201 12:10:44.505	20141201 13:23:20.406	20141201 14:35:50.869	20141201 15:48:18.269	20141201 17:00:42.240	20141201 18:13:18.582	20141201 19:25:54.116	20141201 20:38:29.736	20141201 21:51:13.00	20141201 23:03:48.985	20141202 00:16:21.41	20141202 01:28:53.437	20141202 02:41:31.274	20141202 03:54:10.868	20141202 05:06:44.225	20141202 06:19:14.230	20141202 07:31:48.778	20141202 08:44:27.316	20141202 09:56:58.312	20141202 11:09:31.998	20141202 12:22:10.143	20141202 13:34:47.471	20141202 14:47:20.195	20141202 16:00:01.660	20141202 17:12:30.321	20141202 18:25:17.885	20141202 19:37:47.542	20141202 20:50:25.895	20141202 22:03:03.114	20141202 23:15:34.138	20141203 00:28:03.149	20141203 01:40:35.761	20141203 02:53:13.42	20141203 04:05:53.445	20141203 05:18:30.986	20141203 06:31:11.979	20141203 07:43:48.139	20141203 08:56:23.559	20141203 10:08:23.147	20141203 13:29:38.186	20141203 14:42:09.798	20141203 15:54:39.112	20141203 17:07:07.591	20141203 18:19:42.98	20141203 19:32:11.565	20141203 20:44:32.645	20141203 21:57:10.691	20141203 23:09:44.214	20141204 00:22:16.27	20141204 01:34:44.09	20141204 02:47:06.577	20141204 03:59:27.916	20141204 05:11:52.719	20141204 06:24:23.520	20141204 07:36:59.68	20141204 08:49:37.643	20141204 10:02:10.757	20141204 11:14:35.247	20141204 12:27:09.539	20141204 13:39:41.950	20141204 14:52:14.734	20141204 16:04:49.156	20141204 17:16:49.523	20141204 18:27:51.719	20141204 19:38:57.966	20141204 20:49:57.91	20141204 22:01:05.888	20141204 23:12:07.478	20141205 00:23:12.236	20141205 01:34:12.755	20141205 02:45:15.746	20141205 03:56:23.367	20141205 05:07:27.818	20141205 06:18:35.100	20141205 07:29:48.952	20141205 08:40:55.873	20141205 09:52:03.11	20141205 11:03:17.482	20141205 12:14:18.124	20141205 13:25:19.456	20141205 14:36:26.388	20141205 15:47:28.643	20141205 16:58:41.175	20141205 18:09:52.362	20141205 19:21:02.801	20141205 20:32:17.49	20141205 21:43:25.253	20141205 22:54:35.738	20141206 00:05:44.439	20141206 01:16:49.807	20141206 02:27:50.196	20141206 03:39:04.875	20141206 04:50:20.89	20141206 06:01:37.336	20141206 07:12:38.155	20141206 10:29:26.487	20141206 11:41:58.847	20141206 12:54:32.226	20141206 14:07:00.983
610	20141204 02:47:06.577	1354.0	462.0	150.0	234.0	191.0	148.0	148.0	170.0	150.0	191.0	164.0	150.0	191.0	150.0	191.0	200.0	168.0	181.0	186.0	189.0	207.0	217.0	253.0	204.0	214.0	195.0	223.0	255.0	290.0	263.0	321.0	290.0	323.0	425.0	402.0	363.0	410.0	427.0	475.0	398.0	440.0	391.0	404.0	351.0	448.0	380.0	341.0	376.0	409.0	374.0	367.0	410.0	312.0	399.0	387.0	425.0	358.0	442.0	514.0	764.0	752.0	1002.0	1183.0	1382.0	1537.0	1479.0	1722.0	1982.0	2292.0	2930.0	3255.0	3180.0	2886.0	3053.0	2731.0	2695.0	2687.0	2599.0	2526.0	2392.0	2229.0	2083.0	2100.0	1942.0	2121.0	1936.0	1864.0	1798.0	1884.0	1940.0	1937.0	1719.0	1936.0	1739.0	1667.0	1934.0	1665.0	1707.0	1719.0	1642.0	1604.0	1626.0	1757.0	1882.0	1393.0	1503.0	1455.0	1385.0	1520.0	1377.0	1429.0	1471.0	1434.0	1005.0	388.0
611	20141205 16:58:41.175	1224.0	460.0	174.0	140.0	166.0	144.0	127.0	130.0	167.0	200.0	163.0	165.0	326.0	183.0	206.0	136.0	121.0	169.0	184.0	136.0	181.0	157.0	192.0	147.0	199.0	149.0	199.0	158.0	236.0	202.0	231.0	180.0	186.0	217.0	185.0	172.0	158.0	191.0	205.0	160.0	144.0	169.0	140.0	125.0	216.0	179.0	145.0	169.0	177.0	135.0	187.0	157.0	165.0	239.0	151.0	190.0	285.0	268.0	278.0	314.0	361.0	312.0	332.0	237.0	219.0	199.0	242.0	254.0	218.0	280.0	227.0	258.0	176.0	265.0	242.0	278.0	242.0	278.0	262.0	246.0	247.0	236.0	290.0	345.0	506.0	371.0	528.0	535.0	527.0	533.0	572.0	656.0	601.0	630.0	634.0	516.0	698.0	649.0	892.0	1256.0	1371.0	1468.0	1383.0	1240.0	1327.0	1286.0	1080.0	955.0	924.0	822.0	731.0	1033.0	747.0	920.0	396.0
612	20141202 22:03:03.114	184.0	462.0	165.0	133.0	153.0	105.0	126.0	156.0	191.0	176.0	132.0	149.0	150.0	155.0	107.0	163.0	193.0	122.0	144.0	127.0	172.0	159.0	162.0	179.0	229.0	201.0	120.0	180.0	200.0	146.0	165.0	278.0	144.0	163.0	146.0	111.0	103.0	123.0	199.0	205.0	213.0	140.0	179.0	142.0	368.0	347.0	425.0	371.0	417.0	130.0	115.0	206.0	170.0	139.0	139.0	151.0	170.0	154.0	130.0	168.0	194.0	201.0	180.0	135.0	153.0	162.0	157.0	214.0	119.0	187.0	149.0	164.0	161.0	181.0	175.0	185.0	195.0	270.0	210.0	157.0	219.0	189.0	266.0	263.0	198.0	234.0	174.0	248.0	287.0	211.0	219.0	187.0	259.0	184.0	209.0	185.0	171.0	164.0	212.0	189.0	178.0	147.0	186.0	238.0	166.0	135.0	262.0	196.0	191.0	222.0	150.0	203.0	112.0	149.0	202.0
613	20141202 22:03:03.114	1301.0	462.0	161.0	170.0	151.0	119.0	180.0	116.0	165.0	214.0	162.0	197.0	198.0	134.0	137.0	107.0	143.0	140.0	92.0	177.0	125.0	181.0	259.0	127.0	150.0	198.0	125.0	177.0	187.0	152.0	159.0	70.0	189.0	120.0	97.0	168.0	108.0	196.0	135.0	167.0	160.0	131.0	175.0	120.0	337.0	304.0	386.0	374.0	479.0	108.0	159.0	180.0	153.0	179.0	214.0	176.0	163.0	132.0	121.0	162.0	117.0	215.0	175.0	183.0	130.0	116.0	148.0	182.0	206.0	168.0	197.0	205.0	200.0	194.0	120.0	213.0	178.0	193.0	190.0	165.0	148.0	239.0	149.0	191.0	181.0	133.0	173.0	178.0	157.0	118.0	224.0	145.0	140.0	203.0	222.0	138.0	129.0	131.0	151.0	178.0	123.0	113.0	199.0	118.0	149.0	143.0	162.0	129.0	253.0	193.0	119.0	159.0	201.0	184.0	177.0
614	20141205 01:34:12.755	638.0	456.0	193.0	115.0	120.0	139.0	89.0	171.0	164.0	137.0	137.0	221.0	141.0	151.0	154.0	200.0	204.0	137.0	174.0	212.0	231.0	223.0	208.0	183.0	183.0	160.0	270.0	234.0	157.0	156.0	167.0	140.0	216.0	213.0	175.0	181.0	184.0	179.0	244.0	208.0	201.0	153.0	228.0	203.0	216.0	211.0	191.0	212.0	190.0	209.0	226.0	213.0	249.0	163.0	228.0	198.0	198.0	214.0	233.0	280.0	254.0	336.0	275.0	257.0	309.0	291.0	355.0	315.0	298.0	274.0	273.0	279.0	315.0	275.0	306.0	412.0	325.0	417.0	606.0	743.0	771.0	853.0	1007.0	950.0	1048.0	1225.0	1321.0	1306.0	1634.0	2133.0	2324.0	2122.0	1620.0	1862.0	1760.0	1461.0	1418.0	1347.0	1514.0	1365.0	1309.0	1244.0	1194.0	953.0	1200.0	1020.0	1038.0	931.0	919.0	862.0	917.0	819.0	838.0	597.0	335.0
615	20141203 13:29:38.186	259.0	456.0	117.0	205.0	127.0	119.0	151.0	123.0	131.0	174.0	215.0	171.0	224.0	190.0	147.0	186.0	131.0	147.0	217.0	217.0	470.0	186.0	175.0	211.0	148.0	118.0	195.0	181.0	155.0	200.0	115.0	213.0	209.0	152.0	204.0	182.0	186.0	151.0	136.0	170.0	182.0	165.0	286.0	131.0	170.0	190.0	201.0	119.0	125.0	183.0	189.0	175.0	190.0	223.0	227.0	1581.0	1773.0	1694.0	1939.0	1633.0	1642.0	1625.0	1723.0	1473.0	1500.0	1560.0	1505.0	1465.0	1305.0	1386.0	1394.0	1382.0	1260.0	1357.0	1238.0	1360.0	1233.0	1208.0	1302.0	1334.0	1441.0	1210.0	1057.0	1167.0	1198.0	1054.0	1143.0	1105.0	1139.0	1072.0	1046.0	1004.0	1057.0	934.0	1056.0	840.0	767.0	799.0	1111.0	1192.0	1046.0	1121.0	1090.0	862.0	894.0	839.0	943.0	915.0	897.0	876.0	874.0	789.0	787.0	790.0	362.0
616	20141204 11:14:35.247	9.0	457.0	107.0	150.0	183.0	120.0	152.0	138.0	190.0	135.0	176.0	143.0	191.0	148.0	178.0	120.0	133.0	181.0	206.0	166.0	154.0	144.0	166.0	179.0	152.0	182.0	149.0	179.0	130.0	186.0	158.0	122.0	168.0	195.0	163.0	190.0	187.0	237.0	175.0	159.0	210.0	123.0	209.0	218.0	156.0	149.0	186.0	175.0	222.0	215.0	185.0	159.0	223.0	202.0	206.0	168.0	348.0	315.0	318.0	385.0	350.0	435.0	491.0	550.0	580.0	812.0	916.0	972.0	1063.0	1100.0	1137.0	1147.0	1141.0	1202.0	1217.0	1454.0	1626.0	1761.0	2095.0	2201.0	2288.0	2092.0	1899.0	1764.0	1955.0	1676.0	1736.0	1507.0	1602.0	1522.0	1412.0	1340.0	1077.0	1204.0	1084.0	967.0	932.0	1068.0	1015.0	960.0	849.0	845.0	890.0	848.0	984.0	929.0	936.0	862.0	925.0	894.0	945.0	671.0	624.0	662.0	301.0
617	20141203 15:54:39.112	513.0	451.0	151.0	201.0	176.0	121.0	178.0	166.0	143.0	164.0	169.0	192.0	163.0	141.0	189.0	202.0	177.0	194.0	131.0	145.0	189.0	187.0	132.0	103.0	191.0	188.0	170.0	240.0	232.0	222.0	173.0	164.0	220.0	238.0	258.0	283.0	200.0	245.0	222.0	254.0	229.0	277.0	209.0	250.0	258.0	338.0	203.0	275.0	220.0	308.0	251.0	260.0	258.0	227.0	267.0	684.0	716.0	985.0	996.0	1111.0	1058.0	1150.0	1332.0	1571.0	1586.0	1476.0	1286.0	1331.0	1254.0	819.0	851.0	913.0	826.0	936.0	767.0	774.0	884.0	826.0	732.0	743.0	611.0	671.0	687.0	569.0	569.0	508.0	524.0	747.0	635.0	552.0	696.0	638.0	703.0	680.0	634.0	706.0	688.0	593.0	687.0	837.0	920.0	900.0	1093.0	576.0	535.0	452.0	567.0	453.0	524.0	440.0	473.0	580.0	484.0	569.0	336.0
618	20141205 13:25:19.456	888.0	452.0	154.0	154.0	154.0	131.0	110.0	170.0	169.0	227.0	189.0	178.0	194.0	157.0	161.0	246.0	162.0	177.0	167.0	205.0	157.0	174.0	159.0	135.0	247.0	155.0	170.0	172.0	230.0	209.0	203.0	163.0	221.0	245.0	163.0	201.0	185.0	211.0	188.0	185.0	189.0	177.0	208.0	136.0	266.0	296.0	231.0	197.0	266.0	123.0	156.0	233.0	221.0	141.0	185.0	179.0	180.0	169.0	193.0	243.0	203.0	137.0	171.0	156.0	197.0	179.0	176.0	165.0	141.0	141.0	189.0	156.0	220.0	259.0	141.0	161.0	258.0	700.0	710.0	675.0	723.0	626.0	728.0	742.0	701.0	952.0	1150.0	1288.0	1426.0	1535.0	1647.0	1683.0	1722.0	2219.0	2237.0	2978.0	3830.0	4384.0	4032.0	4190.0	3618.0	3787.0	3720.0	3436.0	3269.0	3309.0	3333.0	2873.0	3001.0	3076.0	2816.0	3038.0	2844.0	1070.0	451.0
619	20141203 05:18:30.986	761.0	451.0	188.0	162.0	181.0	140.0	150.0	145.0	183.0	170.0	197.0	189.0	205.0	182.0	155.0	197.0	165.0	205.0	163.0	175.0	186.0	125.0	212.0	148.0	157.0	121.0	206.0	157.0	177.0	213.0	171.0	162.0	179.0	202.0	297.0	233.0	313.0	362.0	274.0	259.0	361.0	292.0	335.0	349.0	424.0	852.0	628.0	951.0	1005.0	932.0	1223.0	1119.0	1491.0	1937.0	2055.0	2214.0	1019.0	958.0	1010.0	1169.0	896.0	1023.0	906.0	906.0	844.0	781.0	712.0	850.0	811.0	696.0	717.0	673.0	653.0	718.0	645.0	585.0	682.0	785.0	737.0	775.0	886.0	1071.0	1064.0	971.0	692.0	539.0	561.0	470.0	533.0	572.0	569.0	553.0	748.0	561.0	544.0	835.0	835.0	724.0	727.0	781.0	619.0	769.0	885.0	629.0	431.0	525.0	550.0	486.0	623.0	538.0	531.0	673.0	727.0	561.0	335.0
620	20141206 10:29:26.487	1013.0	451.0	189.0	211.0	167.0	172.0	140.0	157.0	177.0	178.0	195.0	180.0	179.0	178.0	147.0	216.0	206.0	193.0	201.0	168.0	227.0	198.0	261.0	136.0	188.0	181.0	246.0	160.0	182.0	200.0	166.0	125.0	146.0	253.0	158.0	194.0	151.0	146.0	151.0	245.0	184.0	181.0	159.0	193.0	139.0	244.0	175.0	194.0	200.0	212.0	244.0	173.0	189.0	301.0	271.0	182.0	169.0	241.0	151.0	168.0	140.0	195.0	155.0	154.0	170.0	238.0	166.0	186.0	144.0	155.0	200.0	161.0	175.0	182.0	246.0	196.0	196.0	241.0	206.0	238.0	178.0	212.0	188.0	178.0	161.0	200.0	198.0	211.0	191.0	166.0	313.0	262.0	264.0	266.0	282.0	232.0	333.0	296.0	399.0	370.0	333.0	288.0	459.0	271.0	283.0	286.0	308.0	388.0	541.0	568.0	773.0	1351.0	1608.0	1545.0	418.0
621	20141205 13:25:19.456	1266.0	449.0	190.0	139.0	143.0	163.0	164.0	175.0	183.0	142.0	219.0	182.0	167.0	216.0	201.0	238.0	157.0	193.0	137.0	162.0	181.0	216.0	207.0	180.0	155.0	153.0	142.0	144.0	199.0	185.0	184.0	232.0	197.0	152.0	135.0	248.0	172.0	250.0	153.0	208.0	185.0	208.0	173.0	165.0	169.0	151.0	180.0	157.0	262.0	176.0	169.0	224.0	138.0	206.0	151.0	152.0	186.0	129.0	155.0	193.0	155.0	197.0	197.0	235.0	321.0	265.0	271.0	277.0	327.0	296.0	232.0	231.0	323.0	311.0	241.0	270.0	281.0	268.0	247.0	256.0	251.0	304.0	283.0	269.0	348.0	371.0	415.0	529.0	636.0	648.0	687.0	796.0	822.0	823.0	862.0	1485.0	2317.0	2616.0	2655.0	2823.0	2235.0	2753.0	2483.0	1593.0	1327.0	1628.0	1383.0	1185.0	1412.0	1293.0	1217.0	1408.0	1321.0	943.0	435.0
622	20141204 22:01:05.888	1140.0	450.0	156.0	187.0	184.0	146.0	219.0	152.0	184.0	170.0	161.0	194.0	214.0	173.0	185.0	174.0	196.0	192.0	168.0	174.0	182.0	183.0	170.0	220.0	169.0	155.0	137.0	179.0	190.0	291.0	205.0	196.0	198.0	233.0	145.0	156.0	143.0	183.0	143.0	154.0	179.0	133.0	161.0	173.0	184.0	180.0	133.0	148.0	141.0	173.0	200.0	274.0	255.0	248.0	193.0	222.0	306.0	288.0	333.0	400.0	410.0	357.0	378.0	308.0	324.0	388.0	343.0	333.0	388.0	388.0	491.0	622.0	654.0	1050.0	799.0	999.0	943.0	941.0	1073.0	973.0	955.0	1271.0	1517.0	1679.0	2249.0	2038.0	1985.0	1803.0	1642.0	1614.0	2156.0	2088.0	2483.0	2025.0	1995.0	2083.0	2083.0	1911.0	1821.0	2050.0	1949.0	2022.0	1980.0	1567.0	1313.0	1548.0	1606.0	1341.0	1708.0	1563.0	1388.0	1621.0	1519.0	895.0	357.0
623	20141202 07:31:48.778	217.0	441.0	215.0	148.0	138.0	138.0	168.0	186.0	150.0	115.0	163.0	178.0	155.0	163.0	158.0	162.0	125.0	126.0	160.0	163.0	159.0	187.0	179.0	129.0	132.0	163.0	71.0	123.0	187.0	229.0	135.0	137.0	454.0	430.0	445.0	434.0	425.0	427.0	139.0	153.0	135.0	142.0	221.0	155.0	159.0	119.0	130.0	144.0	112.0	141.0	167.0	300.0	356.0	319.0	417.0	158.0	80.0	131.0	132.0	126.0	221.0	137.0	157.0	261.0	230.0	220.0	218.0	147.0	196.0	221.0	176.0	161.0	209.0	213.0	182.0	174.0	186.0	224.0	199.0	180.0	172.0	164.0	165.0	154.0	175.0	243.0	170.0	138.0	241.0	191.0	275.0	305.0	264.0	263.0	269.0	305.0	347.0	221.0	144.0	184.0	95.0	122.0	123.0	144.0	182.0	126.0	142.0	187.0	166.0	121.0	168.0	105.0	98.0	199.0	243.0
624	20141202 22:03:03.114	1290.0	448.0	154.0	150.0	110.0	152.0	186.0	190.0	184.0	192.0	147.0	157.0	114.0	169.0	108.0	234.0	144.0	144.0	186.0	158.0	204.0	140.0	128.0	131.0	165.0	162.0	154.0	159.0	182.0	132.0	176.0	108.0	154.0	179.0	149.0	191.0	120.0	152.0	168.0	166.0	167.0	195.0	180.0	152.0	291.0	297.0	384.0	334.0	458.0	194.0	168.0	238.0	162.0	118.0	185.0	120.0	131.0	158.0	159.0	124.0	135.0	185.0	144.0	213.0	132.0	132.0	136.0	141.0	146.0	117.0	151.0	161.0	155.0	178.0	185.0	197.0	196.0	175.0	167.0	210.0	139.0	163.0	122.0	159.0	140.0	149.0	194.0	195.0	202.0	210.0	285.0	199.0	179.0	138.0	198.0	192.0	137.0	151.0	211.0	153.0	127.0	227.0	115.0	201.0	156.0	206.0	193.0	209.0	174.0	166.0	175.0	143.0	118.0	243.0	268.0
625	20141202 22:03:03.114	909.0	448.0	177.0	167.0	197.0	142.0	164.0	124.0	101.0	147.0	120.0	229.0	184.0	149.0	147.0	151.0	155.0	163.0	144.0	187.0	196.0	166.0	146.0	119.0	221.0	168.0	103.0	144.0	168.0	150.0	126.0	144.0	166.0	194.0	146.0	142.0	143.0	203.0	127.0	183.0	144.0	206.0	157.0	145.0	459.0	458.0	638.0	376.0	466.0	152.0	189.0	141.0	145.0	153.0	102.0	89.0	148.0	107.0	129.0	166.0	118.0	206.0	210.0	175.0	201.0	150.0	180.0	143.0	167.0	137.0	258.0	188.0	277.0	253.0	235.0	250.0	149.0	230.0	208.0	145.0	192.0	184.0	139.0	270.0	151.0	136.0	156.0	189.0	196.0	109.0	206.0	127.0	129.0	130.0	141.0	161.0	119.0	184.0	197.0	223.0	182.0	157.0	158.0	229.0	192.0	177.0	245.0	181.0	188.0	168.0	127.0	172.0	118.0	180.0	177.0
626	20141204 20:49:57.91	172.0	445.0	217.0	155.0	145.0	110.0	196.0	145.0	188.0	137.0	149.0	139.0	197.0	152.0	158.0	216.0	146.0	158.0	201.0	123.0	174.0	186.0	187.0	198.0	194.0	131.0	135.0	155.0	191.0	135.0	192.0	167.0	185.0	147.0	151.0	185.0	154.0	207.0	201.0	130.0	161.0	181.0	178.0	177.0	193.0	223.0	297.0	336.0	244.0	176.0	133.0	195.0	125.0	208.0	144.0	127.0	245.0	247.0	285.0	297.0	333.0	271.0	267.0	299.0	212.0	228.0	280.0	271.0	294.0	258.0	262.0	354.0	373.0	443.0	602.0	609.0	643.0	897.0	896.0	1174.0	1386.0	1698.0	2594.0	2929.0	2626.0	2099.0	1806.0	1621.0	1471.0	1549.0	1443.0	1478.0	1516.0	1461.0	1236.0	1419.0	1415.0	1405.0	1284.0	1207.0	1274.0	1320.0	1264.0	1152.0	1093.0	1151.0	1162.0	984.0	1109.0	1013.0	1084.0	1054.0	1016.0	493.0	275.0
627	20141202 16:00:01.660	807.0	443.0	174.0	124.0	133.0	133.0	151.0	127.0	154.0	200.0	137.0	171.0	144.0	206.0	139.0	222.0	129.0	139.0	148.0	190.0	209.0	186.0	161.0	141.0	167.0	160.0	140.0	116.0	151.0	190.0	197.0	120.0	246.0	206.0	130.0	223.0	292.0	221.0	313.0	469.0	668.0	712.0	478.0	487.0	304.0	327.0	299.0	240.0	248.0	113.0	185.0	177.0	180.0	163.0	181.0	214.0	150.0	193.0	184.0	175.0	177.0	238.0	153.0	202.0	218.0	236.0	240.0	197.0	165.0	197.0	215.0	164.0	154.0	165.0	156.0	169.0	285.0	311.0	285.0	284.0	330.0	331.0	295.0	318.0	365.0	489.0	481.0	503.0	573.0	468.0	404.0	420.0	481.0	439.0	402.0	433.0	450.0	473.0	427.0	406.0	314.0	439.0	422.0	328.0	333.0	335.0	621.0	512.0	488.0	393.0	404.0	365.0	285.0	413.0	303.0
628	20141204 10:02:10.757	422.0	441.0	163.0	162.0	181.0	150.0	134.0	136.0	140.0	143.0	170.0	187.0	219.0	183.0	188.0	187.0	231.0	179.0	162.0	182.0	231.0	227.0	139.0	169.0	148.0	172.0	187.0	193.0	193.0	253.0	236.0	235.0	134.0	194.0	176.0	185.0	187.0	150.0	188.0	203.0	185.0	144.0	171.0	151.0	216.0	184.0	238.0	192.0	162.0	185.0	195.0	213.0	203.0	139.0	172.0	288.0	537.0	524.0	494.0	454.0	407.0	474.0	484.0	639.0	750.0	779.0	863.0	1063.0	1160.0	1276.0	1336.0	1378.0	1557.0	1998.0	2338.0	2750.0	2619.0	1907.0	1547.0	1525.0	1437.0	1219.0	1171.0	1271.0	1206.0	1090.0	955.0	1033.0	991.0	1056.0	1016.0	880.0	1170.0	949.0	1091.0	1249.0	1088.0	1187.0	1289.0	1291.0	1242.0	1471.0	1529.0	1222.0	1048.0	1141.0	1239.0	1040.0	1205.0	1058.0	1139.0	1173.0	1098.0	725.0	431.0
629	20141204 17:16:49.523	47.0	444.0	165.0	158.0	157.0	166.0	199.0	154.0	191.0	156.0	190.0	137.0	170.0	164.0	157.0	169.0	179.0	142.0	179.0	165.0	132.0	158.0	151.0	218.0	248.0	232.0	110.0	170.0	195.0	165.0	216.0	147.0	168.0	175.0	187.0	202.0	158.0	266.0	170.0	157.0	144.0	195.0	200.0	126.0	213.0	182.0	213.0	168.0	152.0	175.0	159.0	305.0	327.0	281.0	237.0	228.0	302.0	300.0	317.0	310.0	230.0	309.0	289.0	252.0	314.0	310.0	289.0	281.0	349.0	495.0	618.0	632.0	668.0	750.0	840.0	834.0	819.0	887.0	1325.0	1334.0	1710.0	2029.0	2034.0	1830.0	2069.0	1792.0	1520.0	1535.0	1377.0	1507.0	912.0	860.0	807.0	789.0	716.0	892.0	810.0	644.0	699.0	665.0	571.0	639.0	865.0	580.0	598.0	550.0	586.0	580.0	558.0	517.0	542.0	591.0	632.0	421.0	349.0
630	20141204 11:14:35.247	675.0	441.0	130.0	143.0	155.0	183.0	106.0	171.0	196.0	185.0	210.0	211.0	172.0	246.0	144.0	192.0	223.0	191.0	189.0	146.0	168.0	185.0	245.0	168.0	228.0	141.0	246.0	214.0	173.0	210.0	267.0	373.0	184.0	242.0	139.0	211.0	174.0	275.0	277.0	160.0	147.0	192.0	157.0	187.0	129.0	187.0	194.0	155.0	216.0	237.0	275.0	517.0	445.0	459.0	457.0	194.0	272.0	270.0	335.0	341.0	347.0	477.0	377.0	370.0	346.0	330.0	302.0	336.0	339.0	394.0	356.0	426.0	1379.0	1682.0	1762.0	1654.0	1958.0	1829.0	1868.0	1955.0	1996.0	2288.0	2755.0	2807.0	2829.0	2479.0	2318.0	2213.0	2094.0	2095.0	1973.0	1957.0	2041.0	1986.0	1700.0	1873.0	1910.0	1699.0	1684.0	1630.0	1541.0	1785.0	1849.0	1308.0	1420.0	1542.0	1416.0	1309.0	1343.0	1355.0	1358.0	1259.0	1473.0	877.0	400.0
631	20141203 18:19:42.98	548.0	441.0	202.0	124.0	173.0	175.0	151.0	103.0	137.0	136.0	181.0	166.0	211.0	169.0	176.0	178.0	176.0	140.0	145.0	150.0	213.0	176.0	124.0	180.0	156.0	177.0	137.0	151.0	160.0	199.0	133.0	122.0	174.0	180.0	150.0	171.0	123.0	159.0	201.0	183.0	162.0	109.0	205.0	168.0	294.0	211.0	212.0	189.0	222.0	311.0	350.0	322.0	358.0	383.0	440.0	866.0	946.0	1060.0	1261.0	1402.0	1464.0	1658.0	1903.0	2311.0	2395.0	2611.0	2069.0	2106.0	1679.0	1609.0	1369.0	1292.0	1264.0	1316.0	1261.0	1185.0	1347.0	1402.0	1295.0	1300.0	1304.0	1320.0	1233.0	1038.0	981.0	853.0	1054.0	979.0	913.0	871.0	808.0	903.0	728.0	795.0	871.0	641.0	679.0	557.0	684.0	759.0	730.0	680.0	578.0	1029.0	740.0	728.0	758.0	679.0	708.0	625.0	609.0	493.0	435.0	552.0	263.0
632	20141203 13:29:38.186	1178.0	438.0	206.0	174.0	146.0	188.0	157.0	152.0	129.0	194.0	192.0	175.0	161.0	132.0	141.0	222.0	165.0	136.0	180.0	222.0	195.0	227.0	192.0	239.0	214.0	228.0	150.0	162.0	202.0	210.0	153.0	159.0	218.0	162.0	166.0	180.0	179.0	181.0	213.0	173.0	173.0	219.0	173.0	203.0	219.0	236.0	169.0	193.0	218.0	178.0	126.0	171.0	203.0	228.0	199.0	1596.0	1311.0	1431.0	1599.0	1545.0	1428.0	1521.0	1354.0	2041.0	2120.0	1932.0	1878.0	1928.0	1913.0	1811.0	1514.0	1553.0	1593.0	1306.0	1389.0	1413.0	1388.0	1517.0	1343.0	1385.0	1526.0	1298.0	1297.0	1255.0	1441.0	1296.0	1011.0	1108.0	1278.0	1334.0	1123.0	1227.0	1436.0	1245.0	1207.0	1381.0	1399.0	1425.0	1203.0	1284.0	1216.0	1385.0	1321.0	1284.0	1044.0	1112.0	1224.0	966.0	1299.0	1159.0	1052.0	1249.0	1222.0	835.0	343.0
633	20141205 16:58:41.175	1055.0	427.0	203.0	156.0	231.0	100.0	156.0	108.0	127.0	181.0	147.0	143.0	131.0	206.0	168.0	153.0	168.0	139.0	145.0	154.0	168.0	162.0	147.0	183.0	135.0	175.0	161.0	136.0	120.0	171.0	213.0	125.0	146.0	157.0	189.0	189.0	126.0	168.0	208.0	178.0	171.0	150.0	113.0	125.0	241.0	189.0	134.0	130.0	165.0	237.0	199.0	588.0	458.0	533.0	526.0	409.0	171.0	137.0	153.0	119.0	181.0	216.0	112.0	131.0	156.0	191.0	148.0	163.0	183.0	192.0	133.0	185.0	184.0	200.0	278.0	192.0	228.0	337.0	322.0	335.0	401.0	410.0	465.0	483.0	435.0	427.0	441.0	380.0	353.0	426.0	449.0	278.0	403.0	328.0	368.0	256.0	329.0	309.0	831.0	1079.0	890.0	1158.0	1299.0	293.0	222.0	294.0	260.0	266.0	284.0	282.0	309.0	312.0	258.0	308.0	215.0
634	20141205 02:45:15.746	1303.0	436.0	186.0	154.0	141.0	162.0	153.0	149.0	190.0	161.0	145.0	139.0	172.0	133.0	154.0	166.0	151.0	224.0	164.0	175.0	186.0	206.0	200.0	209.0	186.0	222.0	148.0	164.0	146.0	240.0	208.0	99.0	133.0	193.0	162.0	194.0	125.0	235.0	265.0	182.0	183.0	158.0	176.0	173.0	151.0	264.0	185.0	203.0	221.0	175.0	169.0	137.0	165.0	191.0	148.0	275.0	168.0	122.0	178.0	256.0	165.0	178.0	178.0	208.0	218.0	184.0	158.0	148.0	178.0	182.0	197.0	235.0	174.0	189.0	146.0	121.0	206.0	210.0	196.0	137.0	220.0	191.0	174.0	167.0	622.0	721.0	1033.0	1105.0	1658.0	1391.0	1359.0	1331.0	1336.0	1346.0	1222.0	1169.0	1063.0	1174.0	1069.0	1284.0	1103.0	1238.0	1163.0	1002.0	1005.0	1107.0	1029.0	984.0	1028.0	958.0	951.0	998.0	1027.0	435.0	267.0
