index	mortality	x	y	20141130 19:17:02.809	20141130 20:29:27.968	20141130 21:42:03.751	20141130 22:54:29.822	20141201 00:06:58.77	20141201 01:19:31.659	20141201 02:32:04.536	20141201 03:44:35.851	20141201 04:57:03.825	20141201 06:09:31.372	20141201 07:22:04.848	20141201 08:34:38.645	20141201 09:47:14.573	20141201 10:59:56.102	20141201 12:12:24.141	20141201 13:25:00.84	20141201 14:37:30.357	20141201 15:49:57.477	20141201 17:02:21.175	20141201 18:14:57.659	20141201 19:27:33.704	20141201 20:40:09.338	20141201 21:52:52.674	20141201 23:05:28.479	20141202 00:18:00.470	20141202 01:30:33.169	20141202 02:43:10.554	20141202 03:55:50.185	20141202 05:08:23.686	20141202 06:20:53.699	20141202 07:33:28.565	20141202 08:46:06.959	20141202 09:58:35.89	20141202 11:11:11.462	20141202 12:23:49.417	20141202 13:36:27.186	20141202 14:48:59.657	20141202 16:01:41.108	20141202 17:14:09.990	20141202 18:26:57.227	20141202 19:39:27.148	20141202 20:52:05.423	20141202 22:04:42.393	20141202 23:17:15.401	20141203 00:29:44.498	20141203 01:42:17.188	20141203 02:54:49.461	20141203 04:07:34.993	20141203 05:20:10.405	20141203 06:32:51.396	20141203 07:45:27.843	20141203 08:58:00.409	20141203 10:10:00.347	20141203 13:31:17.672	20141203 14:43:51.426	20141203 15:56:18.502	20141203 17:08:46.980	20141203 18:21:21.626	20141203 19:33:51.119	20141203 20:46:11.952	20141203 21:58:49.946	20141203 23:11:23.780	20141204 00:23:55.596	20141204 01:36:23.521	20141204 02:48:45.947	20141204 04:01:07.409	20141204 05:13:32.406	20141204 06:26:04.738	20141204 07:38:38.449	20141204 08:51:16.846	20141204 10:03:50.274	20141204 11:16:14.640	20141204 12:28:45.952	20141204 13:41:21.242	20141204 14:53:53.967	20141204 16:06:28.711	20141204 17:18:27.145	20141204 18:29:28.586	20141204 19:40:35.416	20141204 20:51:34.785	20141204 22:02:43.401	20141204 23:13:45.20	20141205 00:24:51.557	20141205 01:35:49.952	20141205 02:46:53.166	20141205 03:58:00.887	20141205 05:09:05.560	20141205 06:20:12.746	20141205 07:31:23.793	20141205 08:42:33.73	20141205 09:53:40.538	20141205 11:04:54.570	20141205 12:15:52.861	20141205 13:26:56.826	20141205 14:38:03.974	20141205 15:49:05.776	20141205 17:00:18.531	20141205 18:11:29.609	20141205 19:22:40.24	20141205 20:33:54.837	20141205 21:45:02.379	20141205 22:56:13.160	20141206 00:07:22.21	20141206 01:18:27.211	20141206 02:29:27.804	20141206 03:40:42.318	20141206 04:51:55.194	20141206 06:03:14.719	20141206 10:31:05.910	20141206 11:43:39.682	20141206 12:56:11.450	20141206 14:08:40.430
633	20141204 04:01:07.409	1191.0	462.0	169.0	119.0	197.0	181.0	202.0	152.0	235.0	208.0	139.0	174.0	209.0	170.0	170.0	152.0	154.0	157.0	175.0	180.0	178.0	197.0	210.0	205.0	239.0	184.0	200.0	408.0	350.0	445.0	467.0	450.0	253.0	253.0	458.0	429.0	568.0	767.0	220.0	150.0	182.0	210.0	162.0	230.0	229.0	169.0	195.0	229.0	231.0	183.0	282.0	152.0	193.0	129.0	146.0	208.0	423.0	387.0	490.0	491.0	473.0	556.0	630.0	607.0	777.0	1118.0	1546.0	3493.0	3856.0	3205.0	2898.0	2998.0	2565.0	2504.0	2448.0	2301.0	2134.0	2127.0	2083.0	2150.0	1955.0	1977.0	1895.0	1765.0	1866.0	1627.0	1562.0	1677.0	1747.0	1610.0	1474.0	1636.0	1778.0	1721.0	1491.0	1543.0	1435.0	1526.0	1465.0	1364.0	1399.0	1570.0	1366.0	1544.0	1410.0	1328.0	1388.0	1216.0	1367.0	1314.0	1308.0	1258.0	615.0	398.0
634	20141202 06:20:53.699	520.0	463.0	176.0	117.0	155.0	89.0	151.0	182.0	148.0	164.0	139.0	113.0	162.0	182.0	135.0	144.0	183.0	105.0	123.0	157.0	165.0	120.0	156.0	147.0	149.0	223.0	163.0	163.0	180.0	237.0	412.0	777.0	117.0	158.0	129.0	90.0	165.0	144.0	168.0	131.0	145.0	141.0	144.0	111.0	162.0	168.0	137.0	120.0	156.0	154.0	169.0	151.0	147.0	153.0	151.0	154.0	117.0	143.0	243.0	167.0	140.0	127.0	186.0	88.0	125.0	166.0	163.0	143.0	159.0	127.0	119.0	147.0	154.0	135.0	151.0	197.0	139.0	252.0	261.0	233.0	242.0	305.0	212.0	171.0	133.0	103.0	177.0	133.0	221.0	137.0	113.0	173.0	215.0	180.0	116.0	124.0	122.0	146.0	281.0	213.0	239.0	280.0	218.0	146.0	173.0	128.0	147.0	128.0	152.0	169.0	110.0	129.0	186.0	281.0
635	20141205 07:31:23.793	1316.0	461.0	156.0	164.0	130.0	163.0	124.0	126.0	132.0	161.0	145.0	158.0	161.0	119.0	152.0	119.0	155.0	147.0	182.0	231.0	186.0	166.0	178.0	158.0	129.0	159.0	149.0	138.0	140.0	156.0	159.0	224.0	144.0	171.0	128.0	123.0	100.0	122.0	131.0	151.0	196.0	211.0	174.0	183.0	154.0	152.0	241.0	157.0	155.0	183.0	239.0	203.0	212.0	193.0	215.0	341.0	174.0	154.0	184.0	159.0	130.0	190.0	154.0	365.0	317.0	283.0	430.0	397.0	279.0	318.0	330.0	321.0	334.0	447.0	408.0	388.0	506.0	401.0	397.0	414.0	509.0	809.0	731.0	898.0	859.0	944.0	1067.0	1109.0	1167.0	1274.0	1553.0	1943.0	2297.0	2838.0	2593.0	2576.0	2036.0	2323.0	2226.0	1887.0	2035.0	1742.0	1890.0	1934.0	1724.0	1926.0	1910.0	1681.0	1600.0	1624.0	1485.0	1353.0	577.0	347.0
636	20141204 07:38:38.449	939.0	457.0	147.0	109.0	156.0	156.0	111.0	130.0	165.0	231.0	163.0	161.0	149.0	194.0	136.0	199.0	128.0	176.0	160.0	253.0	192.0	184.0	162.0	175.0	189.0	166.0	201.0	200.0	278.0	217.0	178.0	264.0	187.0	163.0	162.0	165.0	195.0	154.0	120.0	172.0	191.0	186.0	195.0	159.0	130.0	155.0	190.0	171.0	126.0	112.0	131.0	170.0	132.0	232.0	190.0	122.0	222.0	200.0	179.0	149.0	176.0	159.0	165.0	145.0	184.0	174.0	138.0	89.0	97.0	205.0	533.0	379.0	367.0	503.0	485.0	506.0	514.0	227.0	189.0	229.0	160.0	203.0	165.0	178.0	145.0	159.0	205.0	148.0	183.0	172.0	361.0	395.0	466.0	424.0	510.0	497.0	691.0	745.0	184.0	195.0	151.0	236.0	171.0	202.0	160.0	123.0	197.0	146.0	207.0	245.0	181.0	122.0	194.0	168.0
637	20141206 02:29:27.804	1058.0	452.0	220.0	159.0	196.0	187.0	250.0	167.0	136.0	149.0	156.0	175.0	127.0	122.0	114.0	144.0	159.0	130.0	154.0	251.0	120.0	167.0	128.0	186.0	156.0	163.0	155.0	218.0	179.0	127.0	116.0	154.0	176.0	166.0	120.0	135.0	186.0	127.0	239.0	174.0	135.0	127.0	121.0	91.0	179.0	112.0	158.0	183.0	119.0	163.0	153.0	165.0	168.0	162.0	146.0	152.0	176.0	185.0	143.0	122.0	120.0	148.0	160.0	120.0	211.0	140.0	131.0	161.0	137.0	162.0	206.0	118.0	168.0	104.0	152.0	134.0	187.0	151.0	167.0	161.0	105.0	161.0	141.0	145.0	211.0	217.0	262.0	184.0	228.0	221.0	140.0	148.0	181.0	242.0	184.0	130.0	141.0	211.0	205.0	140.0	177.0	130.0	93.0	134.0	197.0	263.0	308.0	316.0	340.0	457.0	158.0	126.0	254.0	152.0
638	20141201 18:14:57.659	487.0	440.0	144.0	122.0	153.0	136.0	211.0	157.0	124.0	124.0	174.0	161.0	183.0	154.0	147.0	151.0	153.0	104.0	122.0	211.0	365.0	1173.0	707.0	611.0	650.0	642.0	207.0	167.0	172.0	201.0	287.0	365.0	221.0	219.0	240.0	176.0	224.0	228.0	197.0	169.0	223.0	192.0	191.0	157.0	138.0	162.0	107.0	183.0	171.0	151.0	212.0	204.0	200.0	144.0	165.0	192.0	124.0	146.0	150.0	160.0	134.0	133.0	141.0	152.0	120.0	164.0	166.0	143.0	107.0	179.0	157.0	140.0	150.0	148.0	184.0	177.0	185.0	150.0	148.0	109.0	154.0	170.0	198.0	148.0	186.0	121.0	212.0	140.0	168.0	152.0	152.0	174.0	93.0	154.0	84.0	161.0	124.0	165.0	104.0	198.0	185.0	152.0	137.0	182.0	216.0	162.0	104.0	124.0	132.0	121.0	181.0	163.0	218.0	152.0
639	20141205 05:09:05.560	850.0	452.0	185.0	121.0	121.0	117.0	151.0	127.0	183.0	149.0	244.0	149.0	165.0	149.0	176.0	158.0	166.0	163.0	169.0	197.0	254.0	164.0	149.0	196.0	154.0	218.0	148.0	139.0	260.0	215.0	147.0	210.0	111.0	173.0	163.0	135.0	173.0	175.0	147.0	233.0	205.0	187.0	133.0	149.0	120.0	181.0	130.0	192.0	173.0	156.0	234.0	210.0	263.0	267.0	245.0	257.0	248.0	221.0	277.0	173.0	235.0	183.0	235.0	330.0	261.0	247.0	375.0	279.0	288.0	346.0	321.0	288.0	340.0	299.0	323.0	343.0	333.0	425.0	423.0	459.0	627.0	747.0	745.0	850.0	1112.0	947.0	1306.0	1155.0	1895.0	2937.0	2408.0	2063.0	1670.0	1792.0	1651.0	1198.0	1147.0	1063.0	1095.0	1050.0	1128.0	984.0	937.0	1201.0	1172.0	1255.0	1129.0	1339.0	1326.0	1042.0	891.0	853.0	590.0	335.0
640	20141205 17:00:18.531	622.0	455.0	141.0	149.0	150.0	157.0	134.0	90.0	142.0	140.0	175.0	106.0	112.0	138.0	158.0	146.0	155.0	133.0	121.0	160.0	128.0	150.0	144.0	138.0	103.0	192.0	75.0	147.0	108.0	139.0	157.0	127.0	154.0	149.0	93.0	154.0	144.0	182.0	119.0	146.0	181.0	120.0	138.0	162.0	122.0	171.0	87.0	100.0	125.0	140.0	146.0	141.0	204.0	206.0	135.0	126.0	147.0	124.0	129.0	142.0	151.0	173.0	153.0	157.0	115.0	119.0	162.0	119.0	111.0	145.0	152.0	238.0	185.0	162.0	115.0	109.0	132.0	155.0	205.0	165.0	168.0	185.0	111.0	110.0	174.0	169.0	193.0	173.0	172.0	148.0	155.0	108.0	110.0	145.0	125.0	111.0	135.0	185.0	639.0	491.0	620.0	513.0	578.0	165.0	148.0	109.0	145.0	153.0	107.0	195.0	138.0	148.0	129.0	162.0
641	20141206 12:56:11.450	222.0	455.0	133.0	190.0	139.0	117.0	164.0	203.0	189.0	157.0	139.0	137.0	142.0	117.0	189.0	189.0	161.0	175.0	160.0	154.0	171.0	177.0	160.0	154.0	178.0	161.0	208.0	143.0	178.0	137.0	166.0	172.0	239.0	229.0	148.0	178.0	174.0	162.0	148.0	184.0	132.0	188.0	151.0	168.0	186.0	104.0	169.0	164.0	226.0	151.0	205.0	194.0	213.0	158.0	154.0	194.0	142.0	156.0	124.0	172.0	138.0	209.0	208.0	162.0	172.0	158.0	180.0	183.0	220.0	196.0	184.0	182.0	204.0	198.0	195.0	195.0	253.0	181.0	189.0	214.0	193.0	213.0	175.0	213.0	181.0	173.0	196.0	166.0	176.0	185.0	204.0	148.0	246.0	250.0	171.0	241.0	269.0	196.0	125.0	157.0	180.0	201.0	142.0	180.0	220.0	223.0	180.0	217.0	136.0	194.0	187.0	226.0	660.0	302.0
642	20141204 07:38:38.449	1305.0	434.0	112.0	114.0	142.0	141.0	114.0	141.0	124.0	147.0	145.0	109.0	140.0	146.0	117.0	138.0	205.0	153.0	166.0	195.0	159.0	198.0	158.0	222.0	176.0	161.0	199.0	179.0	173.0	219.0	194.0	110.0	132.0	119.0	61.0	131.0	174.0	144.0	151.0	164.0	201.0	167.0	150.0	148.0	133.0	132.0	137.0	182.0	202.0	135.0	184.0	180.0	211.0	187.0	157.0	124.0	257.0	213.0	169.0	153.0	208.0	162.0	204.0	193.0	224.0	230.0	306.0	249.0	262.0	338.0	579.0	462.0	526.0	460.0	610.0	724.0	776.0	220.0	293.0	239.0	277.0	314.0	255.0	260.0	219.0	296.0	291.0	198.0	301.0	283.0	229.0	240.0	240.0	226.0	243.0	247.0	298.0	231.0	271.0	238.0	222.0	284.0	299.0	200.0	268.0	335.0	252.0	229.0	229.0	250.0	212.0	187.0	277.0	235.0
643	20141201 15:49:57.477	1171.0	453.0	149.0	165.0	191.0	152.0	159.0	220.0	94.0	211.0	124.0	125.0	84.0	143.0	137.0	142.0	110.0	143.0	124.0	936.0	1095.0	955.0	930.0	874.0	921.0	851.0	100.0	219.0	126.0	250.0	178.0	200.0	205.0	197.0	316.0	247.0	211.0	239.0	150.0	198.0	222.0	245.0	228.0	318.0	164.0	190.0	181.0	272.0	230.0	125.0	214.0	165.0	271.0	205.0	293.0	160.0	101.0	268.0	283.0	185.0	126.0	175.0	161.0	190.0	242.0	141.0	170.0	202.0	192.0	178.0	148.0	159.0	192.0	179.0	188.0	162.0	227.0	186.0	239.0	176.0	189.0	237.0	133.0	240.0	187.0	137.0	186.0	230.0	159.0	172.0	160.0	169.0	153.0	230.0	122.0	130.0	209.0	199.0	178.0	168.0	254.0	171.0	150.0	142.0	159.0	153.0	161.0	163.0	158.0	190.0	164.0	151.0	136.0	157.0
644	20141205 11:04:54.570	1228.0	450.0	180.0	161.0	154.0	157.0	165.0	137.0	202.0	180.0	189.0	162.0	170.0	182.0	159.0	205.0	252.0	185.0	211.0	197.0	203.0	186.0	185.0	179.0	147.0	207.0	204.0	255.0	224.0	230.0	239.0	214.0	137.0	175.0	121.0	163.0	209.0	175.0	156.0	167.0	170.0	171.0	159.0	159.0	163.0	101.0	146.0	142.0	163.0	192.0	185.0	165.0	100.0	139.0	99.0	245.0	151.0	240.0	209.0	164.0	192.0	211.0	223.0	155.0	159.0	189.0	284.0	231.0	133.0	161.0	201.0	173.0	199.0	174.0	178.0	243.0	201.0	125.0	156.0	122.0	144.0	211.0	184.0	166.0	131.0	175.0	200.0	176.0	188.0	175.0	1439.0	1509.0	1469.0	1792.0	1990.0	2059.0	2406.0	3067.0	3191.0	2835.0	2881.0	2651.0	2534.0	2811.0	2419.0	2454.0	2539.0	1947.0	2160.0	2106.0	2257.0	1871.0	922.0	520.0
645	20141204 20:51:34.785	761.0	446.0	191.0	140.0	213.0	116.0	141.0	173.0	110.0	131.0	205.0	156.0	130.0	125.0	152.0	152.0	162.0	150.0	140.0	209.0	185.0	170.0	123.0	128.0	140.0	195.0	137.0	177.0	160.0	159.0	126.0	121.0	168.0	144.0	176.0	142.0	174.0	150.0	189.0	200.0	182.0	181.0	163.0	248.0	174.0	143.0	157.0	161.0	197.0	136.0	125.0	172.0	144.0	128.0	150.0	147.0	178.0	158.0	132.0	159.0	154.0	125.0	93.0	177.0	165.0	102.0	112.0	125.0	113.0	114.0	128.0	171.0	212.0	130.0	102.0	133.0	127.0	339.0	415.0	386.0	319.0	473.0	560.0	762.0	174.0	153.0	164.0	138.0	161.0	114.0	117.0	128.0	161.0	180.0	170.0	167.0	130.0	92.0	124.0	140.0	153.0	102.0	145.0	212.0	110.0	247.0	165.0	170.0	98.0	178.0	172.0	135.0	281.0	191.0
646	20141204 07:38:38.449	723.0	443.0	186.0	112.0	163.0	123.0	234.0	195.0	205.0	122.0	225.0	141.0	138.0	133.0	120.0	137.0	168.0	214.0	135.0	187.0	170.0	180.0	142.0	190.0	215.0	155.0	158.0	195.0	181.0	142.0	190.0	211.0	139.0	147.0	188.0	151.0	186.0	147.0	216.0	113.0	159.0	256.0	118.0	156.0	151.0	167.0	173.0	141.0	120.0	158.0	273.0	145.0	174.0	161.0	156.0	206.0	171.0	218.0	184.0	176.0	199.0	336.0	266.0	305.0	361.0	393.0	458.0	346.0	462.0	556.0	730.0	737.0	627.0	607.0	584.0	542.0	554.0	487.0	437.0	504.0	403.0	451.0	430.0	377.0	731.0	1019.0	1026.0	963.0	1096.0	911.0	388.0	369.0	352.0	279.0	323.0	346.0	306.0	319.0	214.0	233.0	282.0	279.0	260.0	296.0	281.0	315.0	292.0	281.0	281.0	374.0	268.0	240.0	274.0	244.0
647	20141205 01:35:49.952	568.0	453.0	156.0	140.0	164.0	163.0	125.0	184.0	221.0	135.0	101.0	120.0	105.0	157.0	150.0	150.0	167.0	162.0	131.0	187.0	166.0	193.0	135.0	113.0	107.0	112.0	125.0	124.0	183.0	125.0	178.0	161.0	154.0	188.0	183.0	165.0	163.0	268.0	149.0	161.0	145.0	175.0	106.0	184.0	130.0	165.0	194.0	161.0	139.0	148.0	155.0	138.0	151.0	81.0	129.0	229.0	174.0	194.0	139.0	205.0	123.0	167.0	102.0	151.0	203.0	121.0	242.0	140.0	113.0	135.0	166.0	166.0	138.0	196.0	141.0	142.0	147.0	111.0	203.0	150.0	152.0	176.0	180.0	129.0	305.0	410.0	533.0	421.0	495.0	542.0	141.0	120.0	112.0	159.0	151.0	133.0	102.0	145.0	180.0	139.0	176.0	187.0	127.0	146.0	169.0	224.0	134.0	199.0	147.0	170.0	153.0	154.0	220.0	216.0
648	20141202 12:23:49.417	922.0	454.0	162.0	132.0	126.0	141.0	151.0	162.0	139.0	103.0	116.0	104.0	187.0	158.0	107.0	119.0	178.0	136.0	138.0	116.0	204.0	187.0	174.0	166.0	162.0	156.0	253.0	158.0	132.0	130.0	144.0	142.0	193.0	218.0	195.0	186.0	346.0	408.0	108.0	202.0	135.0	150.0	145.0	169.0	116.0	129.0	137.0	184.0	159.0	96.0	183.0	197.0	145.0	185.0	175.0	196.0	139.0	151.0	188.0	134.0	196.0	123.0	155.0	127.0	121.0	129.0	215.0	162.0	136.0	151.0	131.0	154.0	189.0	155.0	181.0	179.0	212.0	151.0	223.0	170.0	157.0	139.0	142.0	146.0	136.0	177.0	149.0	199.0	180.0	262.0	249.0	138.0	116.0	158.0	164.0	204.0	156.0	117.0	94.0	147.0	286.0	172.0	157.0	186.0	164.0	130.0	164.0	168.0	141.0	74.0	137.0	132.0	211.0	235.0
649	20141205 19:22:40.24	884.0	434.0	140.0	152.0	134.0	169.0	129.0	109.0	129.0	146.0	156.0	201.0	144.0	153.0	156.0	186.0	132.0	147.0	167.0	193.0	216.0	152.0	140.0	147.0	134.0	157.0	181.0	165.0	168.0	137.0	151.0	199.0	228.0	152.0	217.0	236.0	182.0	179.0	210.0	157.0	160.0	214.0	160.0	213.0	162.0	221.0	148.0	242.0	279.0	167.0	202.0	216.0	207.0	191.0	215.0	205.0	152.0	199.0	142.0	149.0	180.0	149.0	143.0	144.0	131.0	146.0	186.0	179.0	159.0	221.0	337.0	314.0	422.0	370.0	371.0	418.0	413.0	262.0	358.0	355.0	245.0	272.0	257.0	241.0	191.0	192.0	147.0	148.0	163.0	206.0	236.0	206.0	157.0	186.0	212.0	182.0	250.0	228.0	564.0	627.0	870.0	1020.0	1185.0	152.0	210.0	290.0	127.0	193.0	132.0	150.0	145.0	130.0	238.0	187.0
650	20141204 06:26:04.738	641.0	443.0	171.0	178.0	191.0	126.0	149.0	150.0	134.0	193.0	148.0	145.0	152.0	198.0	217.0	167.0	239.0	120.0	149.0	220.0	180.0	191.0	145.0	173.0	152.0	148.0	214.0	146.0	148.0	168.0	200.0	164.0	152.0	155.0	167.0	193.0	230.0	236.0	193.0	150.0	143.0	172.0	160.0	137.0	187.0	218.0	162.0	201.0	118.0	187.0	217.0	257.0	203.0	152.0	188.0	142.0	428.0	469.0	441.0	498.0	426.0	649.0	718.0	881.0	1163.0	1155.0	1307.0	1621.0	1763.0	2571.0	3458.0	3561.0	3170.0	2733.0	2637.0	2190.0	2105.0	2119.0	1987.0	2024.0	1818.0	1894.0	1687.0	1718.0	1418.0	1395.0	1400.0	1570.0	1435.0	1424.0	1768.0	1818.0	1786.0	1894.0	1692.0	1364.0	1250.0	1409.0	1686.0	1437.0	1497.0	1549.0	1500.0	1198.0	1167.0	1362.0	1323.0	1290.0	1324.0	1234.0	1054.0	1020.0	541.0	297.0
651	20141204 18:29:28.586	1353.0	448.0	142.0	130.0	146.0	145.0	151.0	187.0	140.0	166.0	166.0	162.0	184.0	213.0	142.0	140.0	167.0	157.0	195.0	135.0	146.0	153.0	160.0	159.0	154.0	149.0	257.0	202.0	198.0	215.0	204.0	184.0	190.0	157.0	137.0	120.0	208.0	147.0	175.0	164.0	167.0	192.0	241.0	184.0	179.0	139.0	133.0	263.0	119.0	171.0	192.0	195.0	278.0	276.0	188.0	274.0	343.0	352.0	327.0	331.0	315.0	422.0	409.0	378.0	416.0	319.0	461.0	438.0	478.0	434.0	574.0	717.0	899.0	950.0	1066.0	1053.0	1109.0	1172.0	1348.0	1645.0	1882.0	2311.0	2978.0	3018.0	2421.0	2488.0	2389.0	2316.0	2444.0	2209.0	2044.0	2114.0	2101.0	2189.0	2017.0	1405.0	1174.0	1295.0	1347.0	1166.0	1471.0	1098.0	1284.0	1491.0	1473.0	1443.0	1472.0	1357.0	1383.0	1456.0	1144.0	1000.0	578.0	336.0
652	20141203 05:20:10.405	51.0	451.0	144.0	131.0	164.0	131.0	184.0	146.0	125.0	123.0	96.0	109.0	125.0	140.0	137.0	151.0	153.0	167.0	118.0	160.0	126.0	147.0	209.0	154.0	112.0	109.0	140.0	125.0	146.0	170.0	129.0	115.0	127.0	157.0	152.0	135.0	146.0	150.0	129.0	114.0	126.0	155.0	118.0	174.0	159.0	152.0	176.0	97.0	199.0	200.0	265.0	200.0	211.0	211.0	214.0	262.0	151.0	239.0	238.0	229.0	254.0	312.0	390.0	175.0	235.0	185.0	197.0	249.0	162.0	250.0	244.0	222.0	237.0	250.0	331.0	338.0	395.0	111.0	177.0	159.0	144.0	166.0	173.0	147.0	131.0	109.0	158.0	166.0	148.0	145.0	163.0	124.0	148.0	181.0	169.0	157.0	131.0	131.0	152.0	121.0	154.0	135.0	93.0	114.0	217.0	249.0	183.0	154.0	84.0	142.0	105.0	130.0	191.0	227.0
653	20141201 21:52:52.674	1256.0	448.0	132.0	184.0	167.0	120.0	144.0	106.0	174.0	135.0	168.0	184.0	102.0	149.0	104.0	165.0	193.0	161.0	174.0	227.0	200.0	206.0	204.0	250.0	339.0	534.0	154.0	205.0	153.0	189.0	205.0	118.0	169.0	184.0	153.0	195.0	187.0	171.0	182.0	133.0	163.0	181.0	141.0	150.0	124.0	167.0	90.0	135.0	128.0	142.0	134.0	128.0	221.0	171.0	161.0	167.0	138.0	106.0	112.0	102.0	145.0	165.0	106.0	138.0	134.0	135.0	159.0	98.0	150.0	106.0	128.0	109.0	142.0	84.0	221.0	160.0	117.0	159.0	166.0	132.0	157.0	173.0	134.0	178.0	125.0	148.0	169.0	135.0	99.0	200.0	200.0	205.0	108.0	139.0	108.0	127.0	206.0	206.0	134.0	152.0	120.0	181.0	178.0	204.0	173.0	96.0	187.0	165.0	139.0	176.0	147.0	134.0	272.0	210.0
654	20141205 02:46:53.166	582.0	441.0	141.0	169.0	121.0	168.0	151.0	169.0	172.0	122.0	128.0	87.0	149.0	124.0	143.0	154.0	179.0	97.0	93.0	117.0	127.0	139.0	198.0	133.0	119.0	155.0	159.0	141.0	170.0	170.0	208.0	170.0	100.0	139.0	146.0	134.0	165.0	162.0	133.0	160.0	142.0	126.0	166.0	156.0	154.0	114.0	153.0	165.0	207.0	165.0	143.0	115.0	160.0	133.0	156.0	215.0	147.0	138.0	125.0	176.0	164.0	236.0	168.0	129.0	172.0	130.0	137.0	173.0	132.0	162.0	141.0	176.0	143.0	173.0	198.0	141.0	158.0	92.0	138.0	96.0	204.0	172.0	135.0	193.0	215.0	227.0	332.0	385.0	476.0	515.0	190.0	151.0	133.0	137.0	142.0	138.0	186.0	171.0	104.0	173.0	116.0	153.0	126.0	126.0	207.0	117.0	156.0	158.0	156.0	135.0	139.0	117.0	226.0	159.0
655	20141202 06:20:53.699	508.0	446.0	168.0	150.0	143.0	163.0	209.0	180.0	193.0	187.0	160.0	137.0	154.0	161.0	93.0	201.0	163.0	109.0	180.0	131.0	270.0	395.0	375.0	304.0	321.0	338.0	204.0	248.0	202.0	272.0	475.0	996.0	101.0	138.0	173.0	150.0	205.0	124.0	235.0	168.0	129.0	180.0	177.0	150.0	198.0	163.0	159.0	123.0	92.0	100.0	89.0	137.0	270.0	140.0	118.0	226.0	167.0	132.0	146.0	163.0	171.0	173.0	121.0	194.0	144.0	165.0	122.0	134.0	131.0	167.0	167.0	193.0	134.0	151.0	285.0	203.0	138.0	105.0	120.0	132.0	168.0	162.0	131.0	167.0	135.0	133.0	157.0	172.0	199.0	195.0	159.0	188.0	215.0	150.0	155.0	197.0	155.0	156.0	663.0	680.0	810.0	622.0	569.0	172.0	149.0	126.0	156.0	142.0	137.0	187.0	187.0	167.0	218.0	189.0
656	20141206 01:18:27.211	10.0	444.0	130.0	147.0	169.0	176.0	196.0	140.0	157.0	192.0	139.0	178.0	137.0	131.0	157.0	146.0	185.0	196.0	200.0	167.0	201.0	293.0	188.0	178.0	188.0	215.0	195.0	131.0	150.0	170.0	185.0	230.0	173.0	205.0	173.0	177.0	158.0	164.0	209.0	166.0	214.0	179.0	175.0	182.0	138.0	164.0	170.0	129.0	152.0	175.0	122.0	230.0	176.0	209.0	167.0	176.0	141.0	289.0	156.0	175.0	179.0	176.0	141.0	139.0	145.0	169.0	183.0	185.0	133.0	242.0	146.0	131.0	116.0	159.0	158.0	159.0	214.0	197.0	160.0	155.0	177.0	165.0	141.0	142.0	137.0	120.0	173.0	189.0	159.0	166.0	378.0	242.0	309.0	352.0	257.0	289.0	336.0	463.0	559.0	724.0	814.0	1017.0	930.0	909.0	970.0	1552.0	1918.0	1790.0	1654.0	1492.0	1476.0	1398.0	565.0	283.0
657	20141202 07:33:28.565	1192.0	437.0	141.0	177.0	181.0	137.0	138.0	175.0	149.0	145.0	156.0	174.0	124.0	113.0	193.0	200.0	161.0	123.0	157.0	173.0	137.0	125.0	197.0	210.0	105.0	102.0	216.0	365.0	519.0	515.0	430.0	418.0	856.0	845.0	1270.0	1154.0	1017.0	800.0	212.0	184.0	203.0	159.0	173.0	148.0	106.0	165.0	143.0	198.0	208.0	193.0	194.0	137.0	200.0	165.0	150.0	121.0	176.0	134.0	201.0	134.0	94.0	132.0	171.0	191.0	160.0	124.0	192.0	255.0	253.0	225.0	119.0	189.0	231.0	190.0	202.0	290.0	149.0	228.0	249.0	200.0	221.0	304.0	306.0	379.0	263.0	239.0	261.0	178.0	246.0	234.0	247.0	209.0	232.0	172.0	159.0	173.0	144.0	159.0	182.0	217.0	181.0	196.0	183.0	233.0	262.0	178.0	243.0	186.0	160.0	154.0	183.0	190.0	261.0	184.0
658	20141203 06:32:51.396	133.0	437.0	188.0	160.0	170.0	148.0	148.0	137.0	129.0	178.0	189.0	176.0	135.0	188.0	115.0	161.0	189.0	188.0	107.0	172.0	133.0	143.0	138.0	159.0	141.0	137.0	206.0	174.0	120.0	207.0	196.0	155.0	136.0	171.0	152.0	175.0	198.0	201.0	131.0	212.0	123.0	178.0	175.0	114.0	333.0	366.0	226.0	333.0	421.0	440.0	655.0	762.0	998.0	954.0	877.0	680.0	665.0	679.0	697.0	590.0	729.0	767.0	727.0	785.0	777.0	783.0	791.0	802.0	960.0	1032.0	1145.0	1249.0	1254.0	1178.0	1140.0	942.0	991.0	935.0	954.0	883.0	875.0	854.0	754.0	865.0	336.0	397.0	355.0	338.0	366.0	322.0	378.0	339.0	355.0	406.0	356.0	363.0	288.0	347.0	357.0	246.0	259.0	298.0	272.0	308.0	254.0	365.0	299.0	305.0	289.0	289.0	285.0	279.0	342.0	263.0
