index	mortality	x	y	20141130 19:17:52.676	20141130 20:30:18.175	20141130 21:42:53.815	20141130 22:55:20.137	20141201 00:07:48.339	20141201 01:20:21.816	20141201 02:32:51.760	20141201 03:45:25.794	20141201 04:57:54.61	20141201 06:10:21.514	20141201 07:22:54.907	20141201 08:35:28.866	20141201 09:48:04.618	20141201 11:00:46.10	20141201 12:13:14.110	20141201 13:25:50.199	20141201 14:38:20.582	20141201 15:50:47.347	20141201 17:03:11.224	20141201 18:15:47.680	20141201 19:28:23.884	20141201 20:40:59.567	20141201 21:53:42.754	20141201 23:06:18.436	20141202 00:18:50.335	20141202 01:31:23.132	20141202 02:44:00.537	20141202 03:56:40.235	20141202 05:09:13.827	20141202 06:21:43.835	20141202 07:34:18.919	20141202 08:46:57.368	20141202 09:59:25.576	20141202 11:12:01.504	20141202 12:24:39.588	20141202 13:37:17.438	20141202 14:49:49.835	20141202 16:02:31.402	20141202 17:15:00.126	20141202 18:27:47.478	20141202 19:40:17.294	20141202 20:52:55.347	20141202 22:05:32.357	20141202 23:18:02.940	20141203 00:30:31.993	20141203 01:43:07.577	20141203 02:55:39.758	20141203 04:08:25.212	20141203 05:21:00.414	20141203 06:33:41.822	20141203 07:46:20.367	20141203 08:58:50.884	20141203 10:10:49.390	20141203 13:32:08.37	20141203 14:44:41.526	20141203 15:57:08.420	20141203 17:09:37.402	20141203 18:22:11.722	20141203 19:34:41.406	20141203 20:47:02.189	20141203 21:59:40.324	20141203 23:12:14.69	20141204 00:24:45.751	20141204 01:37:13.786	20141204 02:49:36.26	20141204 04:01:57.584	20141204 05:14:22.341	20141204 06:26:54.643	20141204 07:39:28.158	20141204 08:52:07.53	20141204 10:04:40.361	20141204 11:17:04.859	20141204 12:29:36.282	20141204 13:42:11.668	20141204 14:54:44.366	20141204 16:07:18.833	20141204 17:19:16.540	20141204 18:30:17.873	20141204 19:41:24.490	20141204 20:52:23.879	20141204 22:03:32.778	20141204 23:14:34.336	20141205 00:25:40.871	20141205 01:36:39.71	20141205 02:47:42.325	20141205 03:58:50.00	20141205 05:09:54.785	20141205 06:21:01.994	20141205 07:32:13.375	20141205 08:43:22.576	20141205 09:54:29.968	20141205 11:05:44.26	20141205 12:16:42.189	20141205 13:27:46.177	20141205 14:38:53.325	20141205 15:49:54.996	20141205 17:01:07.628	20141205 18:12:18.707	20141205 19:23:29.489	20141205 20:34:44.348	20141205 21:45:51.773	20141205 22:57:02.593	20141206 00:08:11.448	20141206 01:19:16.490	20141206 02:30:16.940	20141206 03:41:31.688	20141206 04:52:44.614	20141206 06:04:04.241	20141206 07:15:05.304	20141206 10:31:55.753	20141206 11:44:29.624	20141206 12:57:01.309	20141206 14:09:30.207
316	20141206 10:31:55.753	213.0	634.0	152.0	120.0	155.0	138.0	182.0	163.0	170.0	176.0	244.0	240.0	163.0	228.0	162.0	180.0	194.0	204.0	187.0	148.0	142.0	182.0	121.0	202.0	209.0	171.0	188.0	190.0	150.0	152.0	137.0	280.0	180.0	211.0	202.0	130.0	252.0	175.0	202.0	208.0	175.0	152.0	108.0	180.0	171.0	174.0	204.0	150.0	155.0	207.0	221.0	128.0	248.0	170.0	165.0	145.0	196.0	186.0	166.0	151.0	202.0	172.0	199.0	218.0	252.0	232.0	221.0	212.0	248.0	158.0	181.0	219.0	212.0	174.0	181.0	206.0	177.0	164.0	191.0	202.0	169.0	207.0	130.0	179.0	230.0	165.0	217.0	176.0	233.0	260.0	193.0	247.0	203.0	179.0	156.0	212.0	167.0	193.0	206.0	161.0	176.0	167.0	220.0	301.0	309.0	268.0	231.0	313.0	263.0	301.0	391.0	880.0	989.0	634.0	302.0
317	20141206 00:08:11.448	717.0	631.0	139.0	163.0	154.0	166.0	155.0	145.0	143.0	167.0	173.0	170.0	149.0	213.0	191.0	190.0	156.0	153.0	218.0	165.0	213.0	127.0	160.0	161.0	188.0	136.0	155.0	180.0	171.0	131.0	164.0	132.0	155.0	165.0	156.0	180.0	203.0	145.0	173.0	202.0	217.0	215.0	173.0	203.0	161.0	154.0	211.0	166.0	242.0	189.0	120.0	174.0	166.0	190.0	183.0	134.0	179.0	151.0	206.0	150.0	202.0	204.0	161.0	215.0	234.0	169.0	170.0	146.0	182.0	118.0	174.0	122.0	216.0	160.0	171.0	269.0	127.0	139.0	198.0	210.0	162.0	153.0	187.0	162.0	318.0	332.0	325.0	357.0	338.0	311.0	343.0	309.0	282.0	328.0	339.0	397.0	457.0	591.0	701.0	691.0	740.0	682.0	723.0	817.0	833.0	930.0	1516.0	1424.0	1487.0	1456.0	1391.0	1253.0	1217.0	611.0	343.0
318	20141206 12:57:01.309	465.0	632.0	126.0	95.0	164.0	160.0	151.0	183.0	194.0	160.0	164.0	173.0	183.0	178.0	144.0	174.0	204.0	143.0	212.0	259.0	233.0	158.0	174.0	228.0	171.0	197.0	153.0	167.0	185.0	171.0	212.0	259.0	193.0	236.0	286.0	159.0	213.0	236.0	163.0	260.0	213.0	155.0	145.0	207.0	215.0	165.0	202.0	122.0	239.0	251.0	189.0	175.0	176.0	184.0	159.0	225.0	241.0	267.0	216.0	207.0	199.0	210.0	257.0	169.0	156.0	190.0	165.0	179.0	213.0	251.0	123.0	236.0	243.0	157.0	186.0	261.0	175.0	264.0	217.0	288.0	175.0	181.0	257.0	215.0	163.0	257.0	176.0	188.0	210.0	176.0	227.0	197.0	163.0	149.0	255.0	203.0	160.0	188.0	205.0	196.0	165.0	166.0	201.0	313.0	315.0	252.0	273.0	235.0	325.0	235.0	296.0	226.0	294.0	641.0	320.0
319	20141202 14:49:49.835	1365.0	630.0	85.0	131.0	169.0	148.0	186.0	95.0	131.0	170.0	178.0	130.0	201.0	122.0	183.0	110.0	144.0	143.0	130.0	183.0	169.0	143.0	181.0	184.0	172.0	113.0	147.0	87.0	138.0	145.0	140.0	209.0	193.0	235.0	117.0	121.0	142.0	110.0	1077.0	916.0	1053.0	1023.0	999.0	822.0	124.0	183.0	197.0	168.0	217.0	109.0	158.0	146.0	137.0	107.0	127.0	129.0	173.0	153.0	250.0	178.0	185.0	224.0	216.0	141.0	109.0	183.0	143.0	200.0	136.0	150.0	178.0	155.0	264.0	198.0	218.0	161.0	201.0	295.0	258.0	332.0	363.0	360.0	338.0	250.0	264.0	261.0	249.0	166.0	286.0	306.0	294.0	227.0	220.0	230.0	201.0	259.0	252.0	162.0	177.0	251.0	170.0	242.0	213.0	203.0	223.0	194.0	250.0	194.0	289.0	238.0	208.0	170.0	187.0	207.0	223.0
320	20141204 14:54:44.366	1094.0	626.0	158.0	128.0	137.0	111.0	173.0	132.0	205.0	109.0	171.0	136.0	181.0	192.0	195.0	163.0	155.0	185.0	161.0	222.0	157.0	197.0	192.0	171.0	167.0	186.0	162.0	213.0	208.0	185.0	217.0	198.0	157.0	165.0	182.0	152.0	193.0	188.0	201.0	169.0	183.0	194.0	145.0	214.0	153.0	231.0	225.0	218.0	233.0	165.0	168.0	260.0	355.0	264.0	311.0	262.0	294.0	357.0	447.0	325.0	396.0	373.0	463.0	368.0	457.0	401.0	367.0	526.0	587.0	777.0	706.0	832.0	811.0	942.0	934.0	1221.0	1893.0	2480.0	2414.0	2708.0	2582.0	2425.0	2318.0	2127.0	2078.0	1759.0	2026.0	1097.0	1518.0	1642.0	1487.0	975.0	1122.0	1041.0	1053.0	1010.0	924.0	901.0	890.0	858.0	789.0	882.0	888.0	776.0	930.0	1007.0	1106.0	1134.0	908.0	972.0	922.0	792.0	755.0	584.0	283.0
321	20141204 16:07:18.833	1014.0	620.0	145.0	86.0	109.0	189.0	172.0	127.0	164.0	140.0	170.0	142.0	220.0	193.0	147.0	145.0	221.0	230.0	235.0	164.0	206.0	188.0	168.0	108.0	177.0	154.0	125.0	134.0	151.0	227.0	216.0	173.0	221.0	172.0	219.0	123.0	159.0	186.0	169.0	184.0	143.0	153.0	147.0	138.0	182.0	197.0	240.0	249.0	246.0	174.0	143.0	162.0	185.0	207.0	147.0	153.0	208.0	133.0	109.0	140.0	188.0	157.0	238.0	274.0	117.0	187.0	154.0	245.0	174.0	158.0	165.0	152.0	251.0	152.0	212.0	237.0	168.0	761.0	995.0	1085.0	1085.0	1078.0	800.0	762.0	230.0	215.0	174.0	235.0	214.0	239.0	208.0	143.0	174.0	164.0	188.0	145.0	190.0	175.0	205.0	152.0	176.0	211.0	164.0	197.0	218.0	185.0	177.0	163.0	174.0	152.0	200.0	221.0	133.0	395.0	249.0
322	20141204 14:54:44.366	1346.0	625.0	126.0	123.0	148.0	176.0	162.0	168.0	185.0	143.0	197.0	157.0	132.0	158.0	157.0	191.0	315.0	136.0	220.0	162.0	147.0	205.0	153.0	216.0	212.0	160.0	200.0	143.0	168.0	174.0	182.0	148.0	184.0	213.0	211.0	171.0	175.0	183.0	224.0	236.0	189.0	226.0	299.0	180.0	182.0	144.0	227.0	208.0	286.0	241.0	300.0	247.0	294.0	279.0	291.0	448.0	410.0	443.0	543.0	494.0	425.0	583.0	517.0	524.0	458.0	508.0	542.0	601.0	912.0	1206.0	1411.0	1616.0	1650.0	2120.0	2122.0	2401.0	2848.0	3229.0	4257.0	5254.0	4899.0	4613.0	4301.0	4121.0	4270.0	3660.0	3339.0	3534.0	3297.0	2920.0	3004.0	3102.0	3036.0	2700.0	2820.0	2676.0	2455.0	2696.0	2650.0	2511.0	2440.0	2628.0	2366.0	2504.0	2243.0	2243.0	2293.0	2194.0	2277.0	2200.0	2318.0	2283.0	2069.0	740.0	422.0
323	20141204 17:19:16.540	1221.0	626.0	184.0	155.0	180.0	184.0	199.0	143.0	129.0	155.0	135.0	181.0	204.0	150.0	160.0	106.0	211.0	196.0	225.0	148.0	173.0	186.0	158.0	152.0	186.0	158.0	197.0	216.0	185.0	173.0	183.0	167.0	194.0	243.0	168.0	176.0	293.0	191.0	180.0	157.0	195.0	173.0	173.0	202.0	221.0	148.0	234.0	159.0	128.0	234.0	282.0	289.0	302.0	279.0	272.0	420.0	354.0	416.0	418.0	411.0	438.0	452.0	383.0	414.0	410.0	487.0	508.0	577.0	673.0	823.0	445.0	525.0	453.0	720.0	858.0	1211.0	1259.0	1311.0	1538.0	1509.0	1420.0	1578.0	1823.0	1941.0	2444.0	2713.0	2566.0	2463.0	2666.0	2276.0	2359.0	2164.0	1990.0	2142.0	1821.0	1748.0	1767.0	1577.0	1554.0	1425.0	1353.0	1331.0	1474.0	1423.0	1316.0	1384.0	1372.0	1299.0	1336.0	1118.0	1263.0	1320.0	1043.0	751.0	348.0
324	20141203 07:46:20.367	251.0	621.0	138.0	155.0	153.0	188.0	117.0	155.0	134.0	185.0	145.0	138.0	139.0	169.0	209.0	145.0	181.0	166.0	221.0	167.0	209.0	218.0	227.0	269.0	265.0	283.0	196.0	272.0	285.0	286.0	285.0	353.0	302.0	260.0	372.0	311.0	340.0	304.0	291.0	299.0	308.0	350.0	396.0	345.0	385.0	455.0	387.0	837.0	983.0	1295.0	1510.0	2009.0	2545.0	2902.0	4458.0	2774.0	1943.0	1943.0	1914.0	1968.0	1963.0	1816.0	1818.0	1839.0	1783.0	1609.0	1470.0	1541.0	1520.0	1744.0	1425.0	1493.0	1363.0	1444.0	1300.0	1499.0	1332.0	1737.0	1716.0	1888.0	2001.0	2138.0	2151.0	1716.0	1771.0	1574.0	1472.0	1514.0	1357.0	1261.0	1329.0	1375.0	1370.0	1167.0	1215.0	1279.0	1279.0	1247.0	1103.0	1129.0	1089.0	1108.0	1078.0	1152.0	1136.0	1109.0	1098.0	1140.0	1187.0	1091.0	1071.0	930.0	1071.0	841.0	335.0
325	20141202 22:05:32.357	128.0	621.0	113.0	138.0	182.0	181.0	140.0	177.0	144.0	241.0	159.0	146.0	171.0	181.0	177.0	164.0	199.0	193.0	166.0	151.0	256.0	174.0	189.0	194.0	204.0	186.0	230.0	285.0	295.0	450.0	410.0	366.0	436.0	478.0	393.0	376.0	544.0	479.0	483.0	552.0	972.0	1198.0	1428.0	1580.0	2176.0	2971.0	3150.0	3432.0	3143.0	2881.0	2833.0	2761.0	2807.0	2136.0	2723.0	2273.0	1599.0	1748.0	1690.0	1591.0	1617.0	1483.0	1362.0	1424.0	1306.0	1282.0	1165.0	1183.0	1151.0	1280.0	1148.0	1134.0	1183.0	992.0	1003.0	1101.0	969.0	1035.0	1161.0	1044.0	1167.0	1153.0	1149.0	1082.0	1123.0	903.0	1182.0	840.0	947.0	970.0	1065.0	834.0	774.0	922.0	846.0	837.0	715.0	718.0	807.0	704.0	779.0	734.0	676.0	705.0	689.0	777.0	965.0	787.0	739.0	736.0	752.0	764.0	674.0	725.0	354.0
326	20141204 16:07:18.833	356.0	621.0	103.0	83.0	158.0	109.0	109.0	154.0	128.0	144.0	110.0	144.0	129.0	205.0	139.0	126.0	172.0	156.0	198.0	162.0	155.0	137.0	101.0	142.0	166.0	146.0	133.0	143.0	199.0	91.0	140.0	203.0	113.0	140.0	130.0	145.0	151.0	127.0	162.0	90.0	170.0	165.0	207.0	147.0	181.0	163.0	190.0	197.0	159.0	239.0	149.0	142.0	137.0	153.0	171.0	137.0	168.0	147.0	152.0	209.0	185.0	205.0	124.0	126.0	135.0	142.0	184.0	155.0	147.0	115.0	203.0	185.0	176.0	198.0	132.0	183.0	223.0	647.0	638.0	651.0	818.0	847.0	817.0	895.0	152.0	168.0	143.0	178.0	221.0	176.0	199.0	167.0	174.0	174.0	209.0	162.0	190.0	119.0	209.0	199.0	120.0	163.0	188.0	161.0	191.0	168.0	183.0	135.0	138.0	116.0	139.0	158.0	197.0	242.0	250.0
327	20141202 22:05:32.357	627.0	535.0	120.0	128.0	162.0	134.0	160.0	106.0	177.0	183.0	152.0	181.0	131.0	191.0	105.0	128.0	117.0	171.0	167.0	154.0	185.0	147.0	125.0	165.0	122.0	104.0	226.0	203.0	195.0	231.0	164.0	251.0	154.0	176.0	173.0	199.0	137.0	196.0	159.0	239.0	221.0	200.0	344.0	313.0	1170.0	1425.0	835.0	1414.0	1255.0	110.0	122.0	183.0	157.0	164.0	162.0	150.0	166.0	193.0	202.0	188.0	214.0	216.0	285.0	266.0	171.0	197.0	227.0	261.0	194.0	158.0	119.0	118.0	144.0	169.0	194.0	197.0	134.0	224.0	138.0	153.0	152.0	240.0	279.0	122.0	253.0	153.0	143.0	143.0	159.0	122.0	157.0	192.0	261.0	101.0	160.0	188.0	138.0	128.0	159.0	180.0	197.0	110.0	160.0	107.0	165.0	164.0	263.0	245.0	132.0	155.0	176.0	205.0	157.0	230.0	194.0
328	20141205 09:54:29.968	270.0	618.0	140.0	130.0	205.0	310.0	166.0	138.0	83.0	151.0	212.0	216.0	122.0	135.0	148.0	144.0	248.0	174.0	220.0	162.0	196.0	164.0	120.0	165.0	159.0	192.0	137.0	118.0	119.0	121.0	162.0	140.0	213.0	171.0	219.0	159.0	177.0	158.0	224.0	191.0	189.0	163.0	170.0	106.0	167.0	181.0	151.0	267.0	178.0	219.0	202.0	228.0	286.0	146.0	255.0	193.0	152.0	236.0	199.0	170.0	204.0	190.0	151.0	226.0	161.0	181.0	152.0	216.0	219.0	212.0	173.0	197.0	172.0	175.0	145.0	205.0	209.0	179.0	208.0	182.0	292.0	271.0	266.0	242.0	235.0	157.0	257.0	218.0	220.0	204.0	436.0	423.0	551.0	511.0	553.0	834.0	853.0	962.0	358.0	181.0	168.0	166.0	195.0	179.0	153.0	191.0	196.0	140.0	180.0	165.0	177.0	207.0	214.0	208.0	184.0
329	20141202 14:49:49.835	878.0	621.0	142.0	142.0	191.0	158.0	123.0	137.0	179.0	147.0	214.0	176.0	142.0	157.0	208.0	179.0	192.0	241.0	165.0	201.0	194.0	149.0	163.0	137.0	195.0	198.0	194.0	172.0	156.0	207.0	198.0	164.0	188.0	148.0	113.0	147.0	201.0	251.0	657.0	567.0	540.0	550.0	425.0	446.0	908.0	787.0	494.0	812.0	737.0	730.0	792.0	268.0	301.0	184.0	321.0	147.0	198.0	168.0	234.0	178.0	162.0	186.0	224.0	153.0	201.0	192.0	169.0	167.0	206.0	215.0	192.0	195.0	232.0	199.0	254.0	194.0	203.0	179.0	235.0	142.0	167.0	184.0	260.0	174.0	171.0	158.0	169.0	187.0	202.0	120.0	175.0	157.0	156.0	229.0	148.0	203.0	205.0	235.0	195.0	184.0	182.0	183.0	195.0	264.0	223.0	157.0	141.0	183.0	183.0	215.0	129.0	190.0	157.0	408.0	313.0
330	20141204 16:07:18.833	379.0	617.0	162.0	118.0	108.0	230.0	141.0	180.0	186.0	157.0	145.0	139.0	204.0	180.0	181.0	167.0	237.0	201.0	164.0	152.0	177.0	200.0	163.0	214.0	191.0	103.0	173.0	198.0	133.0	168.0	175.0	185.0	187.0	220.0	231.0	145.0	156.0	204.0	162.0	238.0	169.0	211.0	159.0	109.0	166.0	144.0	203.0	137.0	148.0	224.0	168.0	205.0	168.0	208.0	211.0	276.0	187.0	150.0	182.0	162.0	191.0	200.0	302.0	153.0	178.0	203.0	192.0	171.0	210.0	168.0	218.0	152.0	232.0	173.0	155.0	136.0	187.0	1007.0	973.0	896.0	870.0	854.0	798.0	679.0	1027.0	690.0	809.0	627.0	761.0	825.0	1552.0	1408.0	1494.0	1186.0	1252.0	1317.0	1235.0	1091.0	1056.0	893.0	1072.0	959.0	1182.0	982.0	1038.0	1158.0	1114.0	1066.0	1083.0	1262.0	1020.0	1037.0	1019.0	887.0	458.0
331	20141203 13:32:08.37	1052.0	622.0	125.0	147.0	138.0	202.0	205.0	128.0	180.0	193.0	125.0	121.0	134.0	154.0	135.0	125.0	142.0	163.0	187.0	241.0	142.0	67.0	147.0	197.0	152.0	182.0	187.0	257.0	200.0	319.0	246.0	302.0	117.0	137.0	136.0	198.0	153.0	140.0	136.0	213.0	144.0	179.0	147.0	132.0	164.0	171.0	118.0	202.0	138.0	157.0	155.0	213.0	178.0	177.0	236.0	691.0	138.0	158.0	167.0	167.0	106.0	282.0	187.0	143.0	187.0	122.0	172.0	227.0	193.0	222.0	208.0	156.0	159.0	136.0	210.0	149.0	164.0	93.0	151.0	118.0	125.0	196.0	149.0	135.0	143.0	174.0	167.0	161.0	138.0	117.0	176.0	149.0	177.0	144.0	175.0	146.0	150.0	111.0	132.0	180.0	170.0	157.0	159.0	130.0	190.0	146.0	143.0	167.0	199.0	139.0	170.0	219.0	178.0	181.0	216.0
332	20141204 11:17:04.859	503.0	618.0	112.0	151.0	111.0	155.0	156.0	196.0	180.0	170.0	156.0	213.0	147.0	186.0	123.0	181.0	215.0	175.0	151.0	186.0	193.0	131.0	178.0	203.0	235.0	174.0	190.0	213.0	194.0	214.0	215.0	187.0	151.0	177.0	181.0	165.0	174.0	224.0	247.0	151.0	144.0	152.0	143.0	156.0	224.0	214.0	223.0	202.0	219.0	195.0	144.0	198.0	234.0	200.0	188.0	161.0	305.0	438.0	380.0	437.0	517.0	509.0	556.0	817.0	782.0	881.0	845.0	933.0	944.0	1110.0	1190.0	1598.0	2075.0	2342.0	2371.0	2318.0	2263.0	2686.0	2695.0	2975.0	3524.0	3648.0	4192.0	3904.0	3473.0	2855.0	2412.0	1806.0	2069.0	2056.0	2752.0	2129.0	2237.0	2057.0	1883.0	1804.0	1936.0	1794.0	1613.0	1634.0	1432.0	1443.0	1655.0	1618.0	1774.0	1760.0	1534.0	1621.0	1561.0	1362.0	1845.0	1593.0	1389.0	760.0	496.0
333	20141204 16:07:18.833	762.0	602.0	137.0	126.0	183.0	175.0	171.0	186.0	144.0	172.0	221.0	253.0	170.0	197.0	146.0	132.0	171.0	159.0	123.0	149.0	212.0	188.0	184.0	184.0	168.0	192.0	150.0	148.0	187.0	127.0	118.0	175.0	137.0	267.0	203.0	129.0	197.0	161.0	238.0	153.0	168.0	201.0	164.0	142.0	177.0	148.0	121.0	145.0	193.0	234.0	216.0	215.0	180.0	119.0	142.0	90.0	196.0	194.0	158.0	135.0	206.0	169.0	121.0	210.0	150.0	163.0	182.0	162.0	141.0	204.0	274.0	238.0	156.0	197.0	188.0	229.0	210.0	476.0	474.0	558.0	619.0	655.0	646.0	663.0	171.0	169.0	142.0	203.0	233.0	244.0	177.0	208.0	172.0	191.0	170.0	154.0	156.0	198.0	204.0	230.0	170.0	151.0	183.0	120.0	139.0	169.0	114.0	113.0	160.0	137.0	132.0	118.0	121.0	256.0	200.0
334	20141202 22:05:32.357	1256.0	607.0	160.0	223.0	120.0	143.0	169.0	140.0	135.0	173.0	100.0	132.0	129.0	205.0	136.0	150.0	147.0	168.0	187.0	173.0	170.0	189.0	129.0	240.0	197.0	97.0	114.0	130.0	167.0	161.0	253.0	161.0	233.0	211.0	165.0	159.0	181.0	178.0	196.0	122.0	120.0	198.0	126.0	162.0	608.0	500.0	737.0	746.0	881.0	192.0	115.0	121.0	149.0	185.0	93.0	177.0	223.0	215.0	244.0	185.0	188.0	234.0	269.0	260.0	223.0	203.0	153.0	183.0	224.0	216.0	284.0	309.0	241.0	235.0	279.0	205.0	209.0	214.0	284.0	354.0	237.0	203.0	295.0	254.0	332.0	347.0	285.0	322.0	397.0	398.0	559.0	498.0	517.0	390.0	540.0	403.0	335.0	371.0	489.0	453.0	365.0	368.0	296.0	309.0	319.0	301.0	273.0	308.0	269.0	260.0	397.0	377.0	279.0	388.0	263.0
335	20141203 14:44:41.526	1381.0	612.0	0.0	0.0	164.0	140.0	147.0	163.0	141.0	147.0	182.0	206.0	167.0	32.0	137.0	137.0	148.0	197.0	176.0	176.0	175.0	99.0	140.0	180.0	107.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	178.0	187.0	288.0	238.0	281.0	370.0	933.0	794.0	910.0	784.0	714.0	650.0	588.0	0.0	0.0	0.0	436.0	632.0	974.0	1033.0	565.0	589.0	754.0	614.0	558.0	623.0	789.0	876.0	805.0	1090.0	1107.0	1725.0	1301.0	1944.0	1325.0	961.0	824.0	875.0	822.0	1317.0	1535.0	1457.0	1230.0	1110.0	1247.0	1170.0	1181.0	1204.0	831.0	896.0	989.0	916.0	1041.0	952.0	1017.0	959.0	937.0	978.0	950.0	961.0	1021.0	835.0	871.0	964.0	919.0	860.0	893.0	947.0	778.0	858.0	1044.0	902.0	829.0	1090.0	945.0	592.0	339.0
336	20141205 07:32:13.375	1132.0	613.0	129.0	198.0	155.0	146.0	128.0	132.0	146.0	156.0	173.0	184.0	197.0	159.0	158.0	214.0	208.0	144.0	241.0	92.0	195.0	207.0	211.0	152.0	216.0	169.0	196.0	183.0	134.0	187.0	159.0	168.0	242.0	224.0	188.0	111.0	202.0	161.0	181.0	191.0	230.0	204.0	148.0	168.0	191.0	209.0	226.0	190.0	242.0	201.0	168.0	227.0	201.0	222.0	242.0	184.0	178.0	213.0	183.0	226.0	188.0	242.0	217.0	133.0	208.0	155.0	198.0	163.0	137.0	162.0	294.0	225.0	225.0	299.0	352.0	231.0	324.0	332.0	476.0	474.0	513.0	546.0	629.0	569.0	613.0	643.0	698.0	803.0	973.0	1118.0	2347.0	2799.0	2919.0	2662.0	2450.0	2526.0	2568.0	3903.0	3513.0	3482.0	3273.0	3215.0	2450.0	2883.0	2109.0	2052.0	1727.0	1955.0	2025.0	1696.0	1879.0	1741.0	1810.0	963.0	463.0
337	20141203 04:08:25.212	38.0	610.0	120.0	145.0	139.0	180.0	150.0	159.0	167.0	148.0	176.0	125.0	133.0	183.0	179.0	166.0	149.0	210.0	242.0	183.0	185.0	132.0	205.0	202.0	183.0	171.0	283.0	266.0	280.0	333.0	354.0	330.0	411.0	486.0	439.0	503.0	600.0	463.0	528.0	545.0	501.0	579.0	611.0	643.0	1054.0	1284.0	1438.0	1763.0	2268.0	3030.0	4769.0	3698.0	3584.0	3151.0	3186.0	2768.0	2313.0	2312.0	2219.0	2175.0	2074.0	2064.0	1958.0	2038.0	2038.0	1940.0	1836.0	1770.0	1717.0	1675.0	1592.0	1628.0	1629.0	1568.0	1489.0	1568.0	1580.0	1546.0	1571.0	1447.0	1441.0	1457.0	1443.0	1266.0	1387.0	1214.0	1176.0	1337.0	1172.0	1262.0	1225.0	1290.0	1372.0	1214.0	1190.0	1186.0	1151.0	1152.0	1057.0	1224.0	1094.0	1114.0	1135.0	1119.0	1073.0	1114.0	1160.0	1039.0	1150.0	1056.0	984.0	1111.0	933.0	680.0	491.0
338	20141204 17:19:16.540	289.0	609.0	113.0	108.0	178.0	71.0	162.0	136.0	135.0	179.0	210.0	152.0	197.0	191.0	147.0	162.0	191.0	194.0	175.0	188.0	162.0	194.0	181.0	242.0	190.0	162.0	152.0	168.0	162.0	178.0	158.0	160.0	158.0	189.0	164.0	147.0	163.0	157.0	165.0	193.0	230.0	133.0	197.0	159.0	293.0	280.0	213.0	205.0	168.0	147.0	196.0	243.0	318.0	209.0	280.0	270.0	248.0	391.0	283.0	238.0	300.0	303.0	316.0	342.0	318.0	302.0	308.0	360.0	414.0	301.0	494.0	548.0	655.0	709.0	768.0	733.0	821.0	878.0	950.0	904.0	1009.0	1005.0	1210.0	1461.0	1777.0	1747.0	1733.0	1682.0	1432.0	1344.0	1303.0	1357.0	1353.0	1234.0	1299.0	1145.0	1152.0	1095.0	997.0	1104.0	972.0	997.0	1015.0	910.0	859.0	773.0	898.0	755.0	835.0	795.0	868.0	697.0	701.0	483.0	308.0
339	20141203 10:10:49.390	416.0	606.0	139.0	129.0	149.0	132.0	137.0	147.0	139.0	150.0	209.0	150.0	160.0	213.0	172.0	176.0	177.0	147.0	118.0	140.0	215.0	159.0	199.0	191.0	187.0	219.0	169.0	157.0	149.0	146.0	205.0	234.0	209.0	239.0	251.0	238.0	334.0	358.0	375.0	320.0	374.0	429.0	480.0	493.0	526.0	548.0	461.0	796.0	923.0	1244.0	1679.0	1765.0	1954.0	1976.0	2823.0	4812.0	3482.0	4073.0	4383.0	3775.0	3956.0	3729.0	3483.0	3367.0	3338.0	2905.0	3038.0	2940.0	2928.0	2848.0	2749.0	2865.0	2675.0	2610.0	2535.0	2628.0	2576.0	2729.0	2619.0	2587.0	2410.0	2497.0	2518.0	2293.0	2436.0	2189.0	2187.0	1899.0	2020.0	2037.0	2133.0	1946.0	1929.0	1800.0	1697.0	1713.0	1729.0	1634.0	1641.0	1452.0	1561.0	1593.0	1863.0	1651.0	1651.0	1784.0	1907.0	1669.0	1686.0	1726.0	1650.0	1617.0	1483.0	666.0	312.0
340	20141204 02:49:36.26	1218.0	606.0	116.0	179.0	183.0	159.0	153.0	135.0	158.0	197.0	149.0	175.0	116.0	191.0	129.0	199.0	190.0	132.0	126.0	119.0	116.0	143.0	150.0	164.0	174.0	144.0	139.0	218.0	147.0	195.0	207.0	146.0	138.0	111.0	133.0	171.0	197.0	150.0	180.0	187.0	175.0	169.0	206.0	186.0	163.0	175.0	270.0	202.0	148.0	176.0	248.0	185.0	188.0	121.0	215.0	154.0	148.0	164.0	210.0	190.0	173.0	225.0	260.0	291.0	276.0	262.0	448.0	424.0	599.0	658.0	157.0	149.0	207.0	146.0	164.0	180.0	159.0	147.0	188.0	175.0	220.0	230.0	150.0	106.0	254.0	218.0	201.0	116.0	213.0	232.0	177.0	235.0	265.0	185.0	261.0	151.0	158.0	183.0	246.0	124.0	179.0	196.0	187.0	199.0	255.0	137.0	149.0	131.0	113.0	159.0	144.0	161.0	151.0	218.0	122.0
