index	mortality	x	y	20141130 19:56:31.337	20141130 21:09:07.51	20141130 22:21:38.184	20141130 23:33:59.102	20141201 00:46:27.902	20141201 01:59:06.754	20141201 03:11:37.849	20141201 04:24:07.397	20141201 05:36:38.290	20141201 06:49:06.974	20141201 08:01:41.369	20141201 09:14:15.233	20141201 10:26:51.917	20141201 11:39:34.67	20141201 12:51:59.994	20141201 14:04:32.860	20141201 15:17:05.75	20141201 16:29:23.731	20141201 17:41:55.354	20141201 18:54:36.986	20141201 20:07:11.454	20141201 21:19:51.655	20141201 22:32:29.967	20141201 23:45:02.19	20141202 00:57:39.721	20141202 02:10:07.686	20141202 03:22:48.372	20141202 04:35:25.237	20141202 05:47:58.800	20141202 07:00:32.99	20141202 08:13:07.582	20141202 09:25:46.840	20141202 10:38:14.244	20141202 11:50:48.650	20141202 13:03:23.148	20141202 14:16:05.572	20141202 15:28:35.895	20141202 17:53:56.68	20141202 19:06:28.904	20141202 20:19:01.622	20141202 21:31:43.166	20141203 01:09:13.997	20141203 02:21:57.95	20141203 03:34:34.455	20141203 04:47:15.770	20141203 05:59:48.458	20141203 07:12:29.112	20141203 08:25:02.542	20141203 09:37:41.895	20141203 10:48:46.809	20141203 14:10:53.68	20141203 15:23:19.622	20141203 16:35:48.902	20141203 17:48:21.578	20141203 19:00:59.926	20141203 20:13:24.661	20141203 21:25:56.99	20141203 22:38:27.42	20141203 23:50:55.129	20141204 01:03:26.319	20141204 02:15:50.240	20141204 03:28:16.168	20141204 04:40:42.520	20141204 05:53:07.98	20141204 07:05:41.985	20141204 08:18:19.338	20141204 09:30:55.392	20141204 10:43:23.412	20141204 11:55:51.780	20141204 13:08:25.593	20141204 14:20:56.468	20141204 15:33:31.723	20141204 16:45:57.836	20141204 17:57:14.493	20141204 19:08:19.360	20141204 20:19:19.620	20141204 21:30:23.528	20141204 22:41:25.176	20141204 23:52:34.831	20141205 01:03:32.956	20141205 02:14:40.27	20141205 03:25:44.998	20141205 04:36:46.471	20141205 05:47:52.218	20141205 06:59:09.801	20141205 08:10:15.861	20141205 09:21:19.424	20141205 10:32:30.94	20141205 11:43:36.23	20141205 12:54:39.911	20141205 14:05:47.664	20141205 15:16:50.18	20141205 16:27:58.484	20141205 17:39:06.145	20141205 18:50:20.585	20141205 20:01:37.122	20141205 21:12:44.200	20141205 22:23:50.183	20141205 23:34:59.737	20141206 00:46:08.547	20141206 01:57:11.13	20141206 03:08:19.521	20141206 04:19:31.551	20141206 05:30:54.627	20141206 06:41:56.873	20141206 07:53:02.346	20141206 11:10:37.108	20141206 12:23:15.344	20141206 13:35:50.32	20141206 14:48:16.460
292	20141204 05:53:07.98	1208.0	427.0	127.0	121.0	190.0	197.0	223.0	173.0	176.0	193.0	172.0	158.0	175.0	157.0	191.0	144.0	223.0	172.0	209.0	174.0	189.0	220.0	256.0	206.0	179.0	187.0	263.0	174.0	191.0	258.0	149.0	118.0	156.0	137.0	184.0	151.0	164.0	192.0	295.0	139.0	261.0	196.0	135.0	310.0	367.0	339.0	329.0	244.0	265.0	280.0	280.0	278.0	229.0	238.0	341.0	322.0	444.0	473.0	492.0	621.0	753.0	830.0	751.0	882.0	1176.0	1526.0	1753.0	2303.0	2122.0	1948.0	1958.0	1878.0	1912.0	1779.0	1710.0	1573.0	1609.0	1493.0	1342.0	1331.0	1415.0	1306.0	1250.0	1288.0	1154.0	1140.0	1225.0	904.0	950.0	836.0	1057.0	835.0	703.0	770.0	751.0	842.0	878.0	728.0	761.0	648.0	777.0	855.0	861.0	907.0	805.0	794.0	844.0	708.0	494.0	673.0	507.0	315.0
293	20141204 17:57:14.493	276.0	426.0	202.0	181.0	196.0	190.0	136.0	107.0	179.0	195.0	154.0	170.0	174.0	165.0	206.0	178.0	210.0	199.0	235.0	143.0	237.0	149.0	213.0	183.0	170.0	192.0	186.0	243.0	167.0	190.0	224.0	157.0	165.0	209.0	155.0	222.0	181.0	171.0	236.0	160.0	233.0	188.0	162.0	294.0	281.0	229.0	212.0	254.0	345.0	241.0	211.0	218.0	219.0	247.0	225.0	218.0	223.0	221.0	271.0	310.0	219.0	298.0	288.0	337.0	386.0	424.0	438.0	420.0	469.0	459.0	474.0	564.0	625.0	645.0	831.0	915.0	1058.0	1190.0	1548.0	1616.0	1476.0	1500.0	1492.0	1386.0	1431.0	1279.0	1156.0	1367.0	1225.0	1315.0	1244.0	1301.0	1209.0	1150.0	1026.0	1138.0	1074.0	958.0	1056.0	1071.0	1002.0	1108.0	1013.0	991.0	911.0	938.0	850.0	796.0	997.0	875.0	1071.0	734.0
294	20141204 03:28:16.168	1168.0	424.0	159.0	121.0	178.0	176.0	266.0	158.0	187.0	188.0	150.0	173.0	193.0	189.0	219.0	178.0	187.0	186.0	201.0	171.0	301.0	154.0	216.0	161.0	181.0	234.0	196.0	196.0	175.0	220.0	209.0	200.0	149.0	205.0	182.0	188.0	156.0	193.0	167.0	227.0	206.0	200.0	140.0	163.0	153.0	177.0	149.0	186.0	229.0	283.0	371.0	323.0	260.0	404.0	440.0	529.0	532.0	493.0	544.0	839.0	842.0	946.0	1074.0	2401.0	4573.0	4439.0	3597.0	3685.0	3273.0	3136.0	3419.0	3391.0	3220.0	3049.0	2894.0	2860.0	2737.0	2612.0	2402.0	2676.0	2357.0	2590.0	2279.0	2439.0	2234.0	2097.0	2092.0	1719.0	2083.0	1808.0	1933.0	1699.0	1563.0	1569.0	1531.0	1734.0	1526.0	1571.0	1561.0	1437.0	1562.0	1732.0	1677.0	1807.0	1689.0	1437.0	1483.0	1464.0	1145.0	1428.0	721.0	343.0
295	20141204 13:08:25.593	237.0	423.0	142.0	142.0	145.0	146.0	217.0	153.0	156.0	191.0	173.0	250.0	236.0	220.0	149.0	261.0	164.0	161.0	150.0	262.0	180.0	149.0	135.0	189.0	151.0	187.0	234.0	169.0	213.0	202.0	183.0	219.0	203.0	182.0	171.0	221.0	190.0	131.0	224.0	141.0	220.0	225.0	135.0	268.0	236.0	337.0	238.0	217.0	251.0	264.0	245.0	314.0	258.0	341.0	316.0	380.0	315.0	321.0	337.0	406.0	453.0	430.0	447.0	473.0	518.0	548.0	561.0	551.0	678.0	847.0	940.0	1327.0	1900.0	1972.0	2100.0	1991.0	1985.0	1796.0	1436.0	1377.0	1324.0	1445.0	1602.0	1353.0	1422.0	1196.0	954.0	1165.0	1188.0	1095.0	1242.0	1079.0	1102.0	1124.0	937.0	1021.0	870.0	992.0	908.0	945.0	1018.0	985.0	1025.0	998.0	870.0	971.0	842.0	883.0	960.0	852.0	1132.0	513.0
296	20141204 09:30:55.392	682.0	421.0	155.0	151.0	228.0	220.0	158.0	189.0	184.0	205.0	205.0	186.0	196.0	212.0	170.0	222.0	203.0	197.0	178.0	195.0	172.0	153.0	158.0	200.0	180.0	153.0	259.0	192.0	169.0	185.0	174.0	169.0	177.0	162.0	181.0	180.0	144.0	167.0	285.0	171.0	206.0	235.0	167.0	381.0	293.0	313.0	287.0	277.0	321.0	350.0	342.0	400.0	387.0	356.0	405.0	489.0	399.0	418.0	473.0	560.0	553.0	669.0	704.0	781.0	818.0	814.0	1344.0	1322.0	2079.0	3099.0	3237.0	3130.0	2761.0	2588.0	2484.0	2567.0	2573.0	2166.0	1937.0	1955.0	1852.0	1933.0	1979.0	1725.0	1842.0	1653.0	1559.0	1830.0	1945.0	1769.0	1674.0	1601.0	1721.0	1570.0	1629.0	1467.0	1493.0	1316.0	1573.0	1504.0	1540.0	1298.0	1354.0	1370.0	1248.0	1391.0	1102.0	1116.0	1387.0	1369.0	1101.0	695.0
297	20141204 13:08:25.593	1128.0	420.0	169.0	186.0	171.0	217.0	200.0	163.0	166.0	168.0	198.0	205.0	197.0	214.0	220.0	184.0	243.0	150.0	206.0	154.0	249.0	157.0	140.0	185.0	199.0	129.0	202.0	156.0	192.0	156.0	204.0	191.0	201.0	164.0	181.0	172.0	130.0	160.0	164.0	234.0	212.0	152.0	145.0	207.0	187.0	299.0	199.0	210.0	157.0	270.0	208.0	231.0	189.0	225.0	246.0	265.0	254.0	247.0	257.0	255.0	279.0	351.0	247.0	342.0	276.0	307.0	350.0	437.0	555.0	520.0	541.0	2990.0	3095.0	2958.0	2652.0	2587.0	2493.0	2410.0	2397.0	2407.0	2141.0	2266.0	2111.0	2267.0	2026.0	2050.0	2166.0	1857.0	1898.0	1840.0	1731.0	1842.0	1607.0	1855.0	1786.0	1784.0	1735.0	1638.0	1759.0	1547.0	1501.0	1542.0	1530.0	1589.0	1547.0	1341.0	1510.0	1396.0	1193.0	1369.0	892.0	409.0
298	20141204 08:18:19.338	1087.0	416.0	133.0	181.0	119.0	161.0	218.0	174.0	185.0	219.0	178.0	173.0	218.0	247.0	182.0	203.0	162.0	251.0	192.0	206.0	214.0	174.0	199.0	146.0	237.0	194.0	225.0	199.0	169.0	190.0	163.0	167.0	157.0	137.0	196.0	208.0	139.0	168.0	194.0	129.0	186.0	197.0	191.0	304.0	285.0	302.0	249.0	204.0	214.0	266.0	316.0	272.0	276.0	250.0	291.0	291.0	314.0	369.0	352.0	460.0	494.0	451.0	474.0	533.0	722.0	796.0	885.0	1687.0	2345.0	2404.0	2292.0	2066.0	1952.0	1838.0	1704.0	1598.0	1686.0	1465.0	1415.0	1358.0	1255.0	1353.0	1243.0	1344.0	1180.0	1132.0	1310.0	1026.0	1159.0	1031.0	1119.0	1122.0	924.0	1062.0	1020.0	1092.0	996.0	983.0	1102.0	824.0	917.0	1058.0	935.0	968.0	981.0	854.0	830.0	878.0	815.0	926.0	573.0	430.0
299	20141203 10:48:46.809	601.0	414.0	167.0	193.0	149.0	186.0	171.0	182.0	221.0	194.0	181.0	195.0	177.0	250.0	212.0	199.0	254.0	317.0	204.0	282.0	268.0	255.0	314.0	287.0	291.0	246.0	359.0	314.0	245.0	277.0	331.0	313.0	273.0	257.0	316.0	357.0	341.0	312.0	332.0	347.0	354.0	375.0	455.0	663.0	855.0	509.0	803.0	981.0	1223.0	1288.0	1712.0	2373.0	4011.0	3931.0	3523.0	3728.0	3184.0	3223.0	2294.0	3126.0	2883.0	2571.0	2485.0	2426.0	2177.0	2103.0	2352.0	1970.0	2193.0	2112.0	2047.0	2156.0	1742.0	1845.0	1821.0	1782.0	1971.0	1955.0	1555.0	1768.0	1408.0	1650.0	1618.0	1421.0	1744.0	1474.0	1252.0	1108.0	1042.0	1126.0	1423.0	968.0	960.0	952.0	971.0	965.0	815.0	886.0	936.0	858.0	1283.0	1341.0	1440.0	1326.0	1191.0	1280.0	1039.0	1177.0	892.0	1019.0	1320.0	815.0
300	20141206 13:35:50.32	154.0	417.0	200.0	185.0	133.0	175.0	198.0	156.0	125.0	137.0	205.0	166.0	186.0	229.0	155.0	132.0	154.0	224.0	160.0	134.0	165.0	176.0	182.0	203.0	169.0	169.0	189.0	143.0	176.0	145.0	176.0	171.0	195.0	134.0	226.0	168.0	151.0	179.0	198.0	162.0	180.0	138.0	141.0	167.0	141.0	202.0	130.0	168.0	248.0	164.0	111.0	183.0	186.0	152.0	189.0	193.0	174.0	121.0	159.0	211.0	211.0	179.0	198.0	249.0	201.0	267.0	269.0	162.0	220.0	193.0	274.0	161.0	244.0	119.0	199.0	168.0	189.0	138.0	128.0	181.0	136.0	192.0	177.0	188.0	137.0	196.0	168.0	171.0	223.0	152.0	293.0	168.0	129.0	144.0	230.0	130.0	155.0	174.0	198.0	135.0	124.0	159.0	170.0	205.0	176.0	188.0	143.0	128.0	159.0	149.0	720.0	496.0
301	20141206 13:35:50.32	196.0	419.0	143.0	186.0	180.0	226.0	233.0	234.0	232.0	264.0	158.0	203.0	219.0	152.0	201.0	223.0	177.0	213.0	207.0	174.0	200.0	166.0	179.0	213.0	172.0	208.0	206.0	186.0	209.0	164.0	152.0	151.0	163.0	191.0	140.0	128.0	208.0	134.0	168.0	129.0	174.0	145.0	208.0	150.0	208.0	177.0	200.0	190.0	240.0	161.0	199.0	158.0	163.0	156.0	144.0	183.0	143.0	176.0	156.0	172.0	165.0	136.0	173.0	196.0	163.0	130.0	111.0	208.0	219.0	147.0	211.0	183.0	154.0	141.0	113.0	122.0	144.0	136.0	191.0	150.0	173.0	167.0	200.0	117.0	198.0	145.0	187.0	181.0	165.0	145.0	219.0	150.0	157.0	195.0	190.0	108.0	174.0	167.0	160.0	179.0	105.0	173.0	195.0	158.0	180.0	145.0	212.0	154.0	86.0	250.0	470.0	410.0
302	20141203 14:10:53.68	1008.0	409.0	120.0	232.0	254.0	230.0	258.0	188.0	234.0	216.0	210.0	181.0	213.0	209.0	264.0	220.0	226.0	192.0	178.0	247.0	207.0	158.0	174.0	173.0	187.0	164.0	201.0	180.0	196.0	187.0	228.0	205.0	188.0	165.0	162.0	192.0	163.0	152.0	239.0	198.0	172.0	194.0	156.0	267.0	277.0	259.0	172.0	174.0	238.0	376.0	483.0	472.0	1408.0	1608.0	1382.0	1548.0	1472.0	1320.0	608.0	1331.0	1174.0	1256.0	1058.0	1109.0	943.0	1007.0	1019.0	848.0	1006.0	918.0	928.0	950.0	901.0	905.0	924.0	869.0	939.0	872.0	794.0	816.0	813.0	778.0	882.0	765.0	837.0	778.0	712.0	522.0	516.0	451.0	774.0	431.0	428.0	445.0	513.0	456.0	496.0	439.0	444.0	484.0	658.0	756.0	699.0	766.0	659.0	648.0	592.0	594.0	248.0	230.0	424.0	394.0
303	20141206 11:10:37.108	72.0	410.0	162.0	131.0	146.0	205.0	158.0	95.0	193.0	222.0	125.0	206.0	168.0	177.0	169.0	260.0	161.0	176.0	171.0	225.0	144.0	133.0	206.0	202.0	143.0	157.0	170.0	205.0	181.0	181.0	195.0	171.0	140.0	300.0	185.0	134.0	218.0	176.0	191.0	138.0	194.0	257.0	170.0	173.0	195.0	109.0	219.0	184.0	152.0	134.0	145.0	215.0	162.0	189.0	159.0	223.0	201.0	191.0	170.0	226.0	139.0	206.0	156.0	224.0	192.0	244.0	161.0	188.0	229.0	150.0	188.0	167.0	178.0	213.0	220.0	232.0	192.0	198.0	198.0	150.0	203.0	228.0	185.0	183.0	193.0	163.0	157.0	197.0	144.0	164.0	248.0	257.0	139.0	191.0	200.0	158.0	171.0	213.0	166.0	220.0	163.0	204.0	223.0	200.0	221.0	164.0	136.0	131.0	1096.0	1006.0	404.0	353.0
304	20141206 13:35:50.32	116.0	412.0	150.0	124.0	178.0	176.0	207.0	155.0	193.0	187.0	156.0	262.0	193.0	213.0	185.0	184.0	169.0	282.0	156.0	169.0	217.0	132.0	149.0	203.0	182.0	156.0	182.0	134.0	233.0	143.0	179.0	181.0	166.0	120.0	154.0	193.0	246.0	131.0	245.0	146.0	181.0	233.0	185.0	160.0	139.0	136.0	126.0	145.0	201.0	150.0	203.0	177.0	111.0	147.0	142.0	107.0	151.0	226.0	174.0	215.0	148.0	238.0	178.0	197.0	157.0	184.0	272.0	270.0	153.0	110.0	132.0	139.0	188.0	178.0	156.0	174.0	165.0	162.0	201.0	126.0	198.0	199.0	135.0	208.0	127.0	103.0	147.0	134.0	237.0	166.0	139.0	129.0	202.0	176.0	164.0	134.0	183.0	165.0	154.0	195.0	162.0	206.0	182.0	194.0	153.0	169.0	131.0	152.0	194.0	149.0	471.0	425.0
305	20141204 16:45:57.836	926.0	402.0	103.0	175.0	208.0	231.0	196.0	218.0	227.0	142.0	151.0	214.0	204.0	169.0	223.0	173.0	185.0	166.0	186.0	225.0	189.0	174.0	187.0	185.0	196.0	181.0	236.0	183.0	175.0	219.0	199.0	223.0	162.0	186.0	173.0	195.0	191.0	138.0	219.0	170.0	186.0	223.0	170.0	195.0	222.0	204.0	216.0	205.0	272.0	231.0	261.0	208.0	168.0	251.0	265.0	270.0	234.0	249.0	272.0	268.0	293.0	279.0	288.0	367.0	355.0	491.0	383.0	466.0	479.0	568.0	529.0	635.0	776.0	929.0	1179.0	1594.0	1812.0	2131.0	1951.0	2033.0	1700.0	1752.0	1733.0	1687.0	1450.0	1557.0	1486.0	1385.0	1516.0	1181.0	1270.0	1314.0	1301.0	1212.0	1189.0	1336.0	1190.0	1286.0	1235.0	1084.0	1013.0	1188.0	1146.0	1033.0	1084.0	948.0	1026.0	944.0	901.0	955.0	696.0	409.0
306	20141203 02:21:57.95	827.0	405.0	164.0	117.0	100.0	187.0	182.0	170.0	154.0	145.0	164.0	201.0	235.0	139.0	135.0	169.0	143.0	162.0	145.0	114.0	121.0	137.0	147.0	117.0	167.0	177.0	214.0	220.0	166.0	127.0	136.0	117.0	168.0	169.0	194.0	144.0	105.0	182.0	133.0	190.0	169.0	152.0	111.0	137.0	587.0	162.0	197.0	159.0	141.0	99.0	141.0	189.0	147.0	77.0	191.0	164.0	162.0	129.0	116.0	159.0	109.0	154.0	133.0	159.0	145.0	148.0	150.0	103.0	146.0	136.0	175.0	154.0	141.0	155.0	131.0	135.0	90.0	265.0	179.0	134.0	162.0	170.0	192.0	99.0	124.0	166.0	141.0	149.0	135.0	162.0	177.0	128.0	169.0	114.0	130.0	147.0	141.0	153.0	181.0	157.0	87.0	134.0	155.0	155.0	131.0	172.0	215.0	109.0	176.0	152.0	195.0	158.0
307	20141203 10:48:46.809	881.0	397.0	137.0	202.0	138.0	184.0	231.0	217.0	156.0	187.0	175.0	217.0	151.0	135.0	190.0	175.0	235.0	122.0	153.0	128.0	174.0	163.0	216.0	197.0	185.0	166.0	179.0	175.0	151.0	176.0	157.0	222.0	207.0	160.0	218.0	251.0	138.0	168.0	187.0	211.0	206.0	154.0	173.0	204.0	208.0	118.0	201.0	211.0	176.0	183.0	156.0	1395.0	135.0	167.0	192.0	173.0	154.0	161.0	186.0	184.0	153.0	175.0	177.0	202.0	148.0	169.0	190.0	163.0	172.0	176.0	156.0	178.0	130.0	181.0	198.0	244.0	192.0	173.0	183.0	199.0	149.0	154.0	182.0	164.0	170.0	171.0	136.0	115.0	167.0	185.0	184.0	176.0	233.0	180.0	145.0	178.0	166.0	157.0	209.0	184.0	152.0	122.0	197.0	149.0	134.0	165.0	133.0	180.0	147.0	179.0	325.0	341.0
308	20141204 01:03:26.319	437.0	398.0	134.0	140.0	184.0	154.0	165.0	176.0	141.0	208.0	159.0	262.0	223.0	174.0	223.0	123.0	228.0	225.0	140.0	159.0	238.0	129.0	178.0	181.0	166.0	107.0	160.0	187.0	155.0	189.0	163.0	148.0	156.0	106.0	191.0	167.0	175.0	179.0	150.0	175.0	125.0	166.0	179.0	341.0	402.0	418.0	323.0	293.0	346.0	262.0	270.0	357.0	520.0	594.0	691.0	676.0	680.0	704.0	905.0	778.0	967.0	1393.0	1763.0	2237.0	2487.0	2401.0	2022.0	1962.0	1911.0	1540.0	1591.0	1532.0	1838.0	1494.0	1500.0	1384.0	1292.0	1203.0	1165.0	1259.0	1167.0	1110.0	1118.0	1207.0	910.0	951.0	1007.0	1271.0	1374.0	1269.0	944.0	1283.0	1212.0	1164.0	1108.0	1009.0	1133.0	1071.0	1085.0	921.0	802.0	892.0	759.0	817.0	870.0	649.0	749.0	697.0	945.0	868.0	1001.0	685.0
309	20141203 10:48:46.809	400.0	396.0	163.0	151.0	187.0	157.0	241.0	212.0	232.0	214.0	258.0	227.0	204.0	183.0	158.0	196.0	219.0	166.0	203.0	145.0	192.0	163.0	175.0	138.0	240.0	135.0	137.0	179.0	155.0	188.0	169.0	141.0	186.0	154.0	137.0	202.0	189.0	140.0	269.0	135.0	157.0	191.0	141.0	598.0	707.0	485.0	567.0	529.0	760.0	771.0	1358.0	3656.0	3122.0	3245.0	3008.0	3456.0	2763.0	3004.0	3022.0	2822.0	2584.0	2386.0	2431.0	2329.0	2239.0	2135.0	2289.0	2122.0	2194.0	2288.0	2040.0	2103.0	2023.0	1850.0	1915.0	1922.0	2072.0	1764.0	1713.0	1736.0	1743.0	1832.0	1739.0	1529.0	1761.0	1597.0	1339.0	1638.0	1526.0	1518.0	1575.0	1306.0	1394.0	1446.0	1384.0	1320.0	1290.0	1302.0	1305.0	1401.0	1422.0	1410.0	1384.0	1465.0	1262.0	1441.0	1194.0	1149.0	1279.0	1149.0	1426.0	723.0
310	20141203 04:47:15.770	723.0	389.0	141.0	130.0	173.0	157.0	173.0	227.0	151.0	163.0	161.0	159.0	195.0	173.0	140.0	155.0	162.0	207.0	163.0	173.0	193.0	238.0	227.0	142.0	193.0	187.0	170.0	188.0	150.0	201.0	174.0	191.0	199.0	213.0	156.0	239.0	185.0	168.0	160.0	230.0	195.0	148.0	203.0	198.0	194.0	192.0	1951.0	1849.0	1954.0	1530.0	1460.0	1283.0	1197.0	1152.0	1408.0	1261.0	1234.0	1119.0	1199.0	1190.0	1213.0	1088.0	959.0	1136.0	1050.0	1132.0	1137.0	1051.0	936.0	1008.0	850.0	994.0	1113.0	1016.0	902.0	932.0	878.0	822.0	853.0	919.0	861.0	884.0	784.0	724.0	834.0	828.0	878.0	874.0	839.0	864.0	704.0	885.0	779.0	932.0	760.0	889.0	837.0	856.0	929.0	763.0	719.0	777.0	706.0	701.0	713.0	693.0	696.0	600.0	870.0	729.0	555.0	506.0
311	20141203 22:38:27.42	354.0	392.0	173.0	118.0	112.0	184.0	182.0	163.0	159.0	156.0	139.0	168.0	126.0	152.0	138.0	200.0	148.0	203.0	157.0	173.0	175.0	197.0	174.0	137.0	167.0	170.0	169.0	193.0	151.0	212.0	192.0	116.0	173.0	120.0	156.0	191.0	149.0	136.0	237.0	208.0	198.0	202.0	163.0	242.0	236.0	319.0	313.0	298.0	344.0	339.0	309.0	346.0	455.0	588.0	504.0	462.0	462.0	532.0	416.0	2648.0	2913.0	2326.0	2057.0	2141.0	2075.0	2001.0	1792.0	2024.0	1865.0	1638.0	1809.0	1670.0	2017.0	1762.0	1667.0	1621.0	1510.0	1350.0	1500.0	1297.0	1539.0	1441.0	1089.0	1204.0	1266.0	1248.0	1130.0	827.0	1024.0	852.0	919.0	896.0	697.0	705.0	759.0	840.0	814.0	867.0	832.0	701.0	1005.0	1058.0	893.0	1065.0	945.0	963.0	958.0	928.0	185.0	171.0	508.0	326.0
312	20141203 01:09:13.997	764.0	389.0	170.0	203.0	157.0	254.0	218.0	162.0	155.0	236.0	176.0	104.0	185.0	196.0	180.0	215.0	253.0	161.0	146.0	220.0	164.0	185.0	246.0	169.0	212.0	155.0	136.0	145.0	192.0	203.0	143.0	136.0	156.0	213.0	199.0	224.0	170.0	211.0	207.0	194.0	158.0	191.0	167.0	1075.0	1459.0	1576.0	1315.0	1535.0	1735.0	1506.0	1511.0	1440.0	1040.0	1045.0	1157.0	999.0	941.0	904.0	899.0	890.0	967.0	981.0	796.0	913.0	817.0	942.0	815.0	770.0	925.0	801.0	881.0	815.0	795.0	742.0	829.0	764.0	857.0	747.0	740.0	759.0	723.0	787.0	902.0	674.0	742.0	677.0	684.0	679.0	656.0	655.0	626.0	603.0	578.0	625.0	572.0	555.0	543.0	611.0	645.0	533.0	593.0	613.0	636.0	652.0	690.0	528.0	583.0	549.0	534.0	553.0	655.0	402.0
313	20141202 19:06:28.904	36.0	379.0	131.0	112.0	110.0	157.0	143.0	136.0	176.0	120.0	129.0	202.0	158.0	170.0	193.0	173.0	161.0	194.0	250.0	247.0	142.0	96.0	171.0	122.0	98.0	138.0	280.0	129.0	161.0	146.0	102.0	192.0	100.0	150.0	110.0	181.0	188.0	157.0	175.0	137.0	1183.0	1156.0	1129.0	1063.0	1119.0	1119.0	999.0	1019.0	935.0	1039.0	979.0	901.0	863.0	894.0	961.0	873.0	895.0	880.0	879.0	889.0	1036.0	996.0	1008.0	1055.0	1043.0	1082.0	889.0	653.0	575.0	602.0	613.0	585.0	538.0	554.0	633.0	575.0	562.0	505.0	486.0	533.0	546.0	561.0	453.0	506.0	494.0	508.0	585.0	586.0	476.0	537.0	484.0	577.0	520.0	564.0	483.0	546.0	506.0	521.0	540.0	478.0	485.0	403.0	485.0	454.0	448.0	431.0	481.0	440.0	285.0	249.0	498.0	293.0
314	20141204 22:41:25.176	159.0	376.0	162.0	155.0	147.0	166.0	172.0	213.0	169.0	234.0	194.0	162.0	203.0	199.0	171.0	167.0	214.0	207.0	159.0	138.0	213.0	172.0	170.0	165.0	178.0	147.0	180.0	153.0	141.0	178.0	145.0	302.0	161.0	131.0	158.0	220.0	198.0	181.0	144.0	199.0	242.0	189.0	174.0	236.0	230.0	205.0	206.0	194.0	209.0	213.0	190.0	140.0	209.0	202.0	176.0	157.0	244.0	174.0	210.0	243.0	265.0	251.0	250.0	266.0	243.0	265.0	311.0	422.0	497.0	490.0	562.0	662.0	529.0	584.0	719.0	700.0	913.0	837.0	754.0	1024.0	1244.0	1414.0	1785.0	1711.0	1805.0	1594.0	1080.0	1319.0	1139.0	1214.0	1404.0	893.0	958.0	1002.0	893.0	792.0	797.0	762.0	824.0	744.0	1072.0	876.0	919.0	841.0	867.0	1060.0	803.0	800.0	801.0	745.0	1105.0	707.0
315	20141204 03:28:16.168	1049.0	373.0	111.0	179.0	144.0	220.0	276.0	180.0	200.0	120.0	162.0	224.0	195.0	158.0	181.0	215.0	206.0	169.0	138.0	207.0	249.0	174.0	184.0	179.0	159.0	192.0	173.0	213.0	211.0	175.0	200.0	162.0	184.0	134.0	255.0	160.0	148.0	176.0	203.0	182.0	195.0	190.0	204.0	353.0	371.0	329.0	212.0	225.0	320.0	379.0	441.0	387.0	302.0	366.0	368.0	416.0	480.0	524.0	679.0	750.0	846.0	951.0	1291.0	3297.0	3695.0	3500.0	3158.0	2825.0	2537.0	2517.0	2408.0	2303.0	2542.0	2314.0	2126.0	2031.0	2067.0	1880.0	1794.0	1779.0	1721.0	1769.0	1806.0	1809.0	1611.0	1579.0	1675.0	1921.0	2039.0	2081.0	1631.0	2042.0	1741.0	1666.0	1487.0	1655.0	1508.0	1577.0	1621.0	1634.0	1274.0	1353.0	1434.0	1361.0	1339.0	1150.0	1260.0	1154.0	1439.0	1437.0	852.0	512.0
316	20141206 13:35:50.32	197.0	380.0	176.0	135.0	150.0	190.0	171.0	173.0	146.0	209.0	217.0	201.0	199.0	173.0	255.0	214.0	190.0	133.0	178.0	142.0	163.0	161.0	180.0	195.0	180.0	173.0	197.0	170.0	158.0	169.0	221.0	181.0	197.0	199.0	173.0	262.0	195.0	194.0	182.0	181.0	188.0	203.0	193.0	171.0	196.0	165.0	161.0	153.0	154.0	185.0	227.0	150.0	147.0	273.0	149.0	142.0	203.0	139.0	130.0	199.0	168.0	197.0	156.0	207.0	165.0	184.0	159.0	196.0	125.0	150.0	178.0	222.0	247.0	155.0	99.0	126.0	194.0	221.0	148.0	203.0	127.0	163.0	167.0	143.0	178.0	140.0	135.0	179.0	179.0	199.0	134.0	168.0	156.0	130.0	168.0	194.0	199.0	159.0	163.0	172.0	153.0	200.0	157.0	157.0	181.0	108.0	150.0	176.0	163.0	182.0	454.0	473.0
317	20141206 13:35:50.32	117.0	374.0	128.0	259.0	137.0	258.0	163.0	172.0	185.0	141.0	195.0	167.0	223.0	138.0	189.0	118.0	127.0	127.0	227.0	166.0	170.0	157.0	167.0	140.0	204.0	141.0	152.0	153.0	132.0	189.0	214.0	157.0	219.0	163.0	135.0	239.0	189.0	159.0	264.0	167.0	172.0	165.0	143.0	166.0	135.0	169.0	157.0	193.0	216.0	141.0	178.0	185.0	196.0	191.0	249.0	170.0	124.0	176.0	168.0	107.0	127.0	115.0	162.0	259.0	181.0	178.0	227.0	155.0	225.0	167.0	173.0	214.0	123.0	165.0	141.0	160.0	158.0	187.0	196.0	118.0	173.0	214.0	198.0	198.0	198.0	206.0	170.0	161.0	232.0	143.0	169.0	139.0	209.0	155.0	210.0	167.0	145.0	152.0	170.0	150.0	144.0	172.0	157.0	165.0	129.0	148.0	139.0	165.0	187.0	190.0	398.0	414.0
