index	mortality	x	y	20141130 19:11:38.747	20141130 20:24:02.59	20141130 21:36:37.956	20141130 22:49:05.754	20141201 00:01:34.507	20141201 01:14:07.464	20141201 02:26:40.600	20141201 03:39:12.290	20141201 04:51:40.169	20141201 06:04:08.972	20141201 07:16:40.783	20141201 08:29:17.476	20141201 09:41:51.140	20141201 10:54:32.603	20141201 12:07:05.858	20141201 13:19:35.783	20141201 14:32:05.59	20141201 15:44:39.359	20141201 16:56:58.683	20141201 18:09:34.84	20141201 19:22:12.523	20141201 20:34:43.646	20141201 21:47:28.337	20141201 23:00:04.930	20141202 00:12:36.754	20141202 01:25:09.69	20141202 02:37:47.212	20141202 03:50:26.334	20141202 05:02:59.989	20141202 06:15:29.912	20141202 07:28:07.38	20141202 08:40:43.35	20141202 09:53:16.827	20141202 11:05:48.677	20141202 12:18:25.339	20141202 13:31:02.904	20141202 14:43:36.99	20141202 15:56:17.522	20141202 17:08:44.237	20141202 18:21:33.563	20141202 19:34:03.375	20141202 20:46:39.976	20141202 21:59:16.942	20141202 23:11:49.495	20141203 00:24:18.815	20141203 01:36:51.174	20141203 02:49:27.10	20141203 04:02:08.908	20141203 05:14:46.271	20141203 06:27:27.738	20141203 07:40:03.555	20141203 08:52:37.286	20141203 10:04:41.162	20141203 13:25:53.705	20141203 14:38:25.494	20141203 15:50:55.215	20141203 17:03:23.398	20141203 18:15:58.819	20141203 19:28:28.64	20141203 20:40:48.403	20141203 21:53:26.427	20141203 23:06:00.230	20141204 00:18:29.988	20141204 01:31:00.202	20141204 02:43:22.93	20141204 03:55:43.896	20141204 05:08:10.919	20141204 06:20:37.838	20141204 07:33:15.110	20141204 08:45:53.222	20141204 09:58:27.518	20141204 11:10:50.676	20141204 12:23:23.157	20141204 13:36:00.234	20141204 14:48:30.986	20141204 16:01:04.753	20141204 17:13:10.90	20141204 18:24:14.821	20141204 19:35:18.186	20141204 20:46:17.856	20141204 21:57:26.330	20141204 23:08:27.41	20141205 00:19:32.771	20141205 01:30:31.333	20141205 02:41:36.234	20141205 03:52:43.887	20141205 05:03:48.299	20141205 06:14:55.418	20141205 07:26:09.375	20141205 08:37:15.819	20141205 09:48:23.334	20141205 10:59:36.256	20141205 12:10:34.589	20141205 13:21:39.949	20141205 14:32:47.229	20141205 15:43:48.772	20141205 16:55:01.460	20141205 18:06:12.268	20141205 19:17:21.149	20141205 20:28:37.226	20141205 21:39:43.898	20141205 22:50:54.283	20141206 00:02:04.483	20141206 01:13:09.633	20141206 02:24:10.353	20141206 03:35:24.443	20141206 04:46:39.368	20141206 05:57:56.68	20141206 07:08:58.166	20141206 10:25:41.872	20141206 11:38:14.696	20141206 12:50:48.96	20141206 14:03:20.37
259	20141204 06:20:37.838	91.0	465.0	165.0	233.0	173.0	174.0	186.0	241.0	162.0	132.0	167.0	133.0	200.0	145.0	172.0	205.0	147.0	212.0	125.0	236.0	146.0	180.0	145.0	208.0	200.0	153.0	190.0	163.0	217.0	208.0	237.0	205.0	263.0	241.0	278.0	261.0	323.0	314.0	320.0	280.0	188.0	294.0	369.0	286.0	280.0	257.0	289.0	283.0	256.0	368.0	331.0	323.0	277.0	271.0	325.0	340.0	341.0	352.0	285.0	383.0	328.0	359.0	350.0	557.0	546.0	649.0	807.0	813.0	856.0	927.0	881.0	1030.0	1164.0	1156.0	1022.0	1122.0	1425.0	1423.0	1565.0	1596.0	1443.0	1523.0	1308.0	1407.0	1376.0	1161.0	1000.0	970.0	1210.0	1167.0	1102.0	1168.0	1174.0	1202.0	1021.0	1007.0	1100.0	1064.0	1073.0	925.0	962.0	957.0	893.0	994.0	970.0	864.0	914.0	820.0	1026.0	901.0	817.0	825.0	1004.0	424.0	289.0
260	20141204 19:35:18.186	341.0	464.0	178.0	156.0	146.0	136.0	126.0	156.0	142.0	140.0	147.0	138.0	222.0	193.0	199.0	224.0	194.0	264.0	183.0	238.0	210.0	246.0	140.0	199.0	221.0	189.0	168.0	223.0	244.0	141.0	200.0	238.0	182.0	208.0	187.0	144.0	159.0	238.0	153.0	137.0	179.0	198.0	195.0	177.0	244.0	247.0	236.0	288.0	265.0	241.0	251.0	286.0	311.0	264.0	417.0	344.0	355.0	367.0	325.0	408.0	310.0	415.0	363.0	388.0	397.0	434.0	460.0	538.0	603.0	768.0	708.0	751.0	809.0	790.0	781.0	851.0	818.0	871.0	914.0	963.0	1126.0	1530.0	1752.0	1794.0	1725.0	1501.0	2015.0	1471.0	1502.0	1464.0	1292.0	1302.0	1346.0	1286.0	1140.0	991.0	1031.0	1064.0	1088.0	994.0	937.0	951.0	1014.0	997.0	874.0	872.0	908.0	913.0	802.0	849.0	825.0	897.0	768.0	477.0	331.0
261	20141202 12:18:25.339	1227.0	459.0	139.0	137.0	106.0	166.0	137.0	117.0	166.0	221.0	124.0	162.0	143.0	108.0	189.0	148.0	157.0	206.0	219.0	167.0	137.0	138.0	120.0	176.0	170.0	233.0	200.0	302.0	146.0	97.0	209.0	156.0	235.0	178.0	344.0	202.0	751.0	960.0	225.0	156.0	157.0	169.0	157.0	126.0	170.0	165.0	166.0	162.0	224.0	200.0	177.0	128.0	142.0	164.0	220.0	203.0	186.0	207.0	225.0	198.0	167.0	247.0	252.0	209.0	189.0	215.0	172.0	213.0	154.0	204.0	244.0	156.0	290.0	257.0	260.0	165.0	254.0	240.0	245.0	197.0	178.0	265.0	259.0	278.0	282.0	340.0	302.0	372.0	366.0	404.0	359.0	466.0	468.0	501.0	456.0	508.0	551.0	558.0	691.0	718.0	884.0	923.0	774.0	842.0	700.0	688.0	690.0	766.0	683.0	566.0	607.0	505.0	515.0	463.0	348.0
262	20141204 00:18:29.988	1096.0	457.0	161.0	151.0	108.0	141.0	122.0	133.0	155.0	166.0	163.0	140.0	178.0	124.0	151.0	118.0	214.0	174.0	151.0	195.0	188.0	174.0	162.0	214.0	159.0	166.0	294.0	193.0	232.0	220.0	378.0	244.0	408.0	427.0	427.0	383.0	535.0	494.0	442.0	482.0	438.0	459.0	519.0	527.0	448.0	438.0	413.0	421.0	478.0	465.0	500.0	432.0	434.0	472.0	466.0	580.0	719.0	1298.0	1347.0	1573.0	1746.0	1972.0	2034.0	2034.0	2397.0	2494.0	2927.0	3096.0	3667.0	4233.0	4265.0	4343.0	4018.0	3842.0	3586.0	3613.0	3491.0	3487.0	3279.0	3080.0	2873.0	2801.0	2716.0	2615.0	2634.0	2534.0	2406.0	2349.0	2285.0	2344.0	2295.0	2276.0	2108.0	2421.0	2344.0	2112.0	2350.0	1970.0	2168.0	2054.0	2227.0	1935.0	1947.0	2063.0	2057.0	2130.0	2010.0	2075.0	1918.0	1904.0	1881.0	1901.0	1815.0	873.0	402.0
263	20141205 07:26:09.375	776.0	456.0	159.0	160.0	128.0	135.0	152.0	114.0	124.0	153.0	111.0	134.0	162.0	176.0	145.0	220.0	145.0	192.0	123.0	120.0	172.0	158.0	175.0	180.0	149.0	147.0	145.0	108.0	158.0	113.0	145.0	112.0	120.0	173.0	166.0	127.0	165.0	139.0	110.0	200.0	171.0	122.0	130.0	171.0	189.0	106.0	198.0	124.0	148.0	130.0	234.0	155.0	135.0	147.0	171.0	215.0	170.0	278.0	247.0	140.0	182.0	194.0	139.0	161.0	75.0	243.0	130.0	190.0	128.0	170.0	162.0	250.0	161.0	116.0	208.0	157.0	213.0	166.0	267.0	158.0	84.0	177.0	195.0	149.0	195.0	208.0	258.0	204.0	223.0	166.0	584.0	538.0	578.0	558.0	585.0	501.0	531.0	628.0	616.0	641.0	689.0	652.0	583.0	676.0	560.0	565.0	648.0	591.0	588.0	573.0	555.0	713.0	543.0	321.0	264.0
264	20141202 01:25:09.69	1294.0	439.0	171.0	135.0	130.0	138.0	97.0	135.0	135.0	140.0	107.0	132.0	140.0	133.0	124.0	195.0	126.0	171.0	126.0	106.0	138.0	156.0	156.0	134.0	184.0	144.0	145.0	421.0	295.0	301.0	377.0	259.0	125.0	106.0	152.0	162.0	169.0	188.0	158.0	139.0	122.0	137.0	112.0	153.0	114.0	142.0	113.0	108.0	243.0	171.0	139.0	104.0	112.0	200.0	173.0	174.0	134.0	154.0	114.0	138.0	184.0	156.0	187.0	194.0	118.0	143.0	146.0	135.0	174.0	155.0	133.0	230.0	118.0	131.0	149.0	98.0	149.0	131.0	163.0	207.0	159.0	120.0	137.0	137.0	219.0	170.0	166.0	189.0	141.0	128.0	89.0	150.0	244.0	190.0	159.0	193.0	154.0	126.0	141.0	193.0	108.0	142.0	119.0	190.0	137.0	161.0	188.0	133.0	155.0	181.0	152.0	242.0	157.0	271.0	190.0
265	20141202 17:08:44.237	1064.0	402.0	153.0	147.0	153.0	173.0	113.0	174.0	156.0	135.0	167.0	116.0	157.0	134.0	185.0	124.0	119.0	200.0	193.0	117.0	165.0	138.0	147.0	152.0	157.0	213.0	191.0	199.0	240.0	150.0	129.0	108.0	112.0	158.0	205.0	159.0	154.0	139.0	475.0	738.0	872.0	888.0	921.0	771.0	1209.0	1304.0	1271.0	1420.0	1348.0	175.0	190.0	124.0	137.0	155.0	133.0	154.0	190.0	177.0	293.0	217.0	145.0	171.0	146.0	146.0	173.0	216.0	166.0	126.0	178.0	144.0	184.0	177.0	128.0	155.0	156.0	123.0	175.0	108.0	190.0	147.0	108.0	194.0	110.0	134.0	182.0	156.0	141.0	150.0	188.0	197.0	170.0	217.0	146.0	203.0	149.0	144.0	153.0	148.0	175.0	260.0	152.0	179.0	191.0	134.0	128.0	122.0	176.0	123.0	146.0	168.0	139.0	187.0	184.0	184.0	160.0
266	20141204 06:20:37.838	128.0	453.0	200.0	93.0	140.0	137.0	127.0	166.0	155.0	148.0	166.0	132.0	134.0	135.0	208.0	210.0	209.0	162.0	219.0	164.0	200.0	195.0	182.0	174.0	177.0	179.0	212.0	248.0	229.0	168.0	194.0	186.0	178.0	184.0	184.0	196.0	231.0	171.0	128.0	186.0	148.0	246.0	230.0	214.0	152.0	226.0	244.0	212.0	219.0	232.0	143.0	155.0	215.0	245.0	178.0	194.0	194.0	195.0	232.0	202.0	183.0	179.0	251.0	249.0	219.0	226.0	189.0	253.0	248.0	278.0	360.0	361.0	300.0	338.0	285.0	292.0	256.0	267.0	250.0	267.0	276.0	233.0	202.0	194.0	253.0	236.0	225.0	232.0	190.0	240.0	163.0	208.0	281.0	189.0	251.0	230.0	212.0	232.0	200.0	221.0	196.0	210.0	220.0	231.0	158.0	191.0	200.0	219.0	225.0	156.0	213.0	219.0	209.0	438.0	228.0
267	20141206 00:02:04.483	1133.0	444.0	176.0	165.0	115.0	133.0	151.0	132.0	168.0	151.0	182.0	160.0	153.0	233.0	161.0	180.0	173.0	218.0	254.0	153.0	151.0	204.0	174.0	226.0	167.0	171.0	155.0	210.0	255.0	193.0	175.0	216.0	174.0	204.0	151.0	144.0	209.0	155.0	115.0	189.0	135.0	193.0	186.0	201.0	130.0	194.0	203.0	187.0	227.0	188.0	226.0	258.0	274.0	292.0	333.0	269.0	273.0	320.0	329.0	284.0	235.0	292.0	301.0	225.0	286.0	312.0	279.0	354.0	381.0	298.0	316.0	335.0	295.0	280.0	329.0	292.0	280.0	278.0	249.0	240.0	279.0	319.0	242.0	283.0	247.0	338.0	330.0	272.0	320.0	337.0	431.0	517.0	558.0	802.0	832.0	823.0	983.0	934.0	950.0	1128.0	1142.0	1053.0	1334.0	1346.0	1695.0	1599.0	1771.0	1996.0	2744.0	2857.0	2769.0	2688.0	2381.0	1191.0	459.0
268	20141202 06:15:29.912	1360.0	447.0	123.0	91.0	165.0	119.0	129.0	98.0	146.0	153.0	168.0	127.0	159.0	140.0	204.0	151.0	146.0	211.0	214.0	150.0	175.0	159.0	121.0	133.0	170.0	238.0	147.0	116.0	120.0	172.0	157.0	253.0	226.0	214.0	293.0	343.0	371.0	401.0	179.0	146.0	179.0	136.0	174.0	195.0	107.0	187.0	134.0	164.0	144.0	148.0	165.0	177.0	107.0	104.0	183.0	225.0	139.0	174.0	131.0	119.0	125.0	134.0	121.0	133.0	205.0	151.0	130.0	207.0	172.0	166.0	119.0	135.0	129.0	171.0	135.0	128.0	214.0	135.0	209.0	183.0	193.0	116.0	219.0	144.0	126.0	167.0	140.0	138.0	119.0	172.0	173.0	158.0	99.0	137.0	198.0	184.0	176.0	109.0	147.0	172.0	173.0	171.0	127.0	128.0	99.0	112.0	156.0	119.0	124.0	147.0	141.0	129.0	130.0	195.0	179.0
269	20141203 14:38:25.494	1332.0	440.0	143.0	198.0	139.0	161.0	236.0	158.0	174.0	154.0	117.0	165.0	154.0	115.0	139.0	180.0	140.0	172.0	171.0	152.0	145.0	98.0	146.0	120.0	139.0	234.0	121.0	149.0	103.0	103.0	144.0	100.0	169.0	221.0	158.0	124.0	183.0	210.0	173.0	142.0	150.0	180.0	95.0	116.0	93.0	117.0	216.0	115.0	185.0	155.0	172.0	182.0	165.0	226.0	197.0	156.0	296.0	352.0	417.0	390.0	306.0	351.0	387.0	320.0	355.0	405.0	393.0	358.0	391.0	396.0	374.0	378.0	379.0	384.0	392.0	325.0	380.0	347.0	351.0	309.0	365.0	417.0	342.0	332.0	293.0	295.0	334.0	332.0	286.0	263.0	288.0	293.0	287.0	337.0	294.0	241.0	317.0	332.0	282.0	283.0	223.0	288.0	325.0	226.0	230.0	254.0	248.0	218.0	229.0	203.0	209.0	274.0	264.0	218.0	198.0
270	20141206 12:50:48.96	291.0	440.0	115.0	191.0	166.0	150.0	139.0	166.0	167.0	148.0	170.0	155.0	164.0	133.0	182.0	174.0	149.0	135.0	186.0	265.0	230.0	205.0	189.0	223.0	180.0	202.0	187.0	184.0	195.0	180.0	145.0	175.0	222.0	130.0	152.0	142.0	193.0	144.0	185.0	157.0	152.0	181.0	177.0	149.0	192.0	214.0	229.0	197.0	235.0	173.0	227.0	161.0	249.0	183.0	257.0	198.0	141.0	234.0	178.0	169.0	221.0	214.0	157.0	206.0	203.0	185.0	156.0	157.0	154.0	197.0	150.0	162.0	164.0	123.0	169.0	118.0	88.0	146.0	170.0	185.0	198.0	195.0	184.0	181.0	136.0	143.0	172.0	211.0	157.0	156.0	175.0	201.0	170.0	259.0	214.0	222.0	160.0	143.0	227.0	196.0	164.0	202.0	213.0	306.0	276.0	294.0	340.0	315.0	338.0	319.0	311.0	291.0	373.0	910.0	293.0
271	20141205 02:41:36.234	669.0	437.0	130.0	150.0	117.0	80.0	119.0	115.0	179.0	156.0	146.0	137.0	150.0	121.0	252.0	210.0	214.0	234.0	194.0	241.0	174.0	132.0	188.0	181.0	155.0	164.0	202.0	257.0	179.0	191.0	130.0	141.0	180.0	221.0	259.0	170.0	155.0	240.0	242.0	181.0	152.0	182.0	112.0	195.0	163.0	219.0	155.0	98.0	192.0	267.0	228.0	270.0	303.0	366.0	292.0	373.0	306.0	340.0	285.0	363.0	368.0	386.0	340.0	406.0	420.0	475.0	424.0	392.0	419.0	429.0	436.0	482.0	425.0	550.0	464.0	510.0	575.0	801.0	720.0	786.0	927.0	1013.0	1141.0	956.0	1078.0	1191.0	1701.0	1363.0	1242.0	1227.0	1447.0	1921.0	1618.0	2322.0	2600.0	2371.0	2129.0	2341.0	2086.0	2351.0	1948.0	1674.0	1640.0	1722.0	1790.0	1861.0	1628.0	1862.0	1459.0	1416.0	1582.0	1539.0	1416.0	787.0	384.0
272	20141206 05:57:56.68	417.0	438.0	187.0	171.0	119.0	140.0	167.0	157.0	195.0	160.0	131.0	130.0	162.0	162.0	168.0	146.0	139.0	258.0	184.0	177.0	154.0	203.0	195.0	154.0	192.0	187.0	187.0	240.0	216.0	116.0	200.0	190.0	161.0	161.0	232.0	177.0	220.0	155.0	185.0	228.0	222.0	238.0	188.0	191.0	168.0	159.0	227.0	185.0	182.0	209.0	167.0	207.0	187.0	200.0	235.0	149.0	152.0	190.0	229.0	133.0	166.0	236.0	177.0	256.0	267.0	277.0	282.0	267.0	326.0	256.0	357.0	327.0	286.0	251.0	323.0	248.0	283.0	287.0	273.0	270.0	256.0	260.0	258.0	254.0	236.0	257.0	292.0	326.0	236.0	337.0	327.0	258.0	279.0	277.0	234.0	335.0	318.0	303.0	249.0	254.0	247.0	302.0	280.0	273.0	287.0	280.0	243.0	334.0	472.0	701.0	694.0	1030.0	1009.0	1044.0	436.0
273	20141201 15:44:39.359	1265.0	429.0	145.0	140.0	215.0	179.0	132.0	265.0	124.0	145.0	105.0	151.0	115.0	121.0	189.0	186.0	115.0	151.0	160.0	672.0	687.0	611.0	484.0	522.0	516.0	653.0	775.0	614.0	493.0	458.0	508.0	381.0	423.0	383.0	482.0	543.0	475.0	438.0	376.0	389.0	394.0	352.0	383.0	371.0	463.0	394.0	402.0	448.0	376.0	313.0	430.0	359.0	378.0	367.0	389.0	305.0	294.0	349.0	388.0	348.0	349.0	273.0	321.0	297.0	346.0	337.0	281.0	326.0	327.0	260.0	386.0	320.0	254.0	374.0	322.0	305.0	386.0	265.0	275.0	304.0	298.0	256.0	296.0	236.0	232.0	242.0	318.0	224.0	243.0	275.0	259.0	209.0	295.0	255.0	273.0	268.0	310.0	238.0	247.0	266.0	215.0	282.0	241.0	244.0	205.0	216.0	264.0	228.0	285.0	203.0	222.0	235.0	239.0	248.0	149.0
274	20141203 14:38:25.494	1045.0	433.0	158.0	154.0	142.0	170.0	155.0	180.0	224.0	204.0	139.0	168.0	165.0	181.0	228.0	156.0	171.0	241.0	205.0	309.0	352.0	415.0	435.0	428.0	438.0	469.0	523.0	408.0	393.0	327.0	426.0	343.0	404.0	408.0	380.0	408.0	422.0	465.0	599.0	628.0	675.0	723.0	787.0	794.0	911.0	823.0	753.0	939.0	958.0	1151.0	1266.0	1543.0	1891.0	2028.0	2202.0	3082.0	4570.0	6078.0	6557.0	5847.0	5567.0	5505.0	5552.0	4161.0	3974.0	3803.0	3823.0	3837.0	3825.0	3638.0	3565.0	3500.0	3443.0	3391.0	3233.0	3217.0	3278.0	3321.0	3261.0	3064.0	3108.0	3147.0	3189.0	2932.0	2998.0	3054.0	2729.0	2788.0	2690.0	2574.0	2575.0	2634.0	2541.0	2851.0	2630.0	2264.0	2283.0	2320.0	2524.0	2493.0	2369.0	2163.0	2357.0	2258.0	2271.0	2284.0	2471.0	2416.0	2344.0	2269.0	2250.0	2306.0	2218.0	993.0	465.0
275	20141202 07:28:07.38	1090.0	430.0	101.0	189.0	138.0	211.0	109.0	214.0	170.0	113.0	163.0	102.0	127.0	121.0	171.0	213.0	159.0	152.0	127.0	182.0	144.0	224.0	114.0	132.0	167.0	155.0	122.0	205.0	151.0	176.0	154.0	167.0	1168.0	1059.0	1216.0	1316.0	1303.0	1072.0	205.0	252.0	279.0	255.0	319.0	253.0	132.0	211.0	126.0	137.0	136.0	135.0	147.0	198.0	172.0	148.0	323.0	403.0	353.0	341.0	368.0	342.0	328.0	362.0	367.0	294.0	298.0	356.0	371.0	383.0	411.0	366.0	371.0	414.0	328.0	318.0	341.0	267.0	351.0	282.0	263.0	270.0	360.0	391.0	283.0	231.0	376.0	253.0	278.0	330.0	297.0	280.0	324.0	335.0	275.0	356.0	337.0	372.0	276.0	349.0	334.0	366.0	443.0	370.0	327.0	334.0	374.0	350.0	279.0	242.0	306.0	297.0	354.0	311.0	297.0	304.0	172.0
276	20141204 19:35:18.186	329.0	427.0	139.0	116.0	162.0	169.0	139.0	201.0	239.0	155.0	176.0	154.0	195.0	187.0	207.0	239.0	169.0	155.0	181.0	131.0	166.0	195.0	192.0	171.0	257.0	133.0	188.0	207.0	212.0	206.0	206.0	190.0	164.0	191.0	177.0	207.0	193.0	210.0	173.0	207.0	134.0	148.0	171.0	211.0	191.0	154.0	195.0	134.0	213.0	191.0	229.0	332.0	297.0	283.0	327.0	289.0	228.0	315.0	299.0	361.0	316.0	337.0	309.0	287.0	315.0	325.0	415.0	325.0	343.0	314.0	393.0	367.0	373.0	377.0	379.0	365.0	436.0	660.0	776.0	759.0	994.0	1050.0	1095.0	964.0	1076.0	1258.0	1527.0	1277.0	1076.0	1082.0	1218.0	1439.0	1255.0	1578.0	1693.0	1608.0	1671.0	1787.0	1667.0	1639.0	1447.0	1386.0	1303.0	1356.0	1358.0	1429.0	1421.0	1315.0	1248.0	1107.0	1214.0	1147.0	1063.0	974.0	381.0
277	20141205 00:19:32.771	777.0	426.0	203.0	128.0	140.0	142.0	132.0	118.0	161.0	151.0	143.0	156.0	127.0	132.0	159.0	167.0	127.0	165.0	132.0	96.0	152.0	154.0	142.0	99.0	166.0	159.0	157.0	173.0	175.0	162.0	201.0	150.0	112.0	112.0	205.0	245.0	121.0	137.0	166.0	170.0	158.0	139.0	139.0	155.0	141.0	93.0	161.0	127.0	126.0	216.0	91.0	236.0	263.0	208.0	279.0	281.0	185.0	257.0	249.0	241.0	233.0	216.0	227.0	183.0	183.0	242.0	145.0	209.0	159.0	253.0	201.0	224.0	262.0	218.0	210.0	204.0	261.0	257.0	228.0	166.0	213.0	188.0	238.0	220.0	695.0	699.0	800.0	677.0	533.0	587.0	630.0	603.0	523.0	585.0	638.0	482.0	563.0	602.0	481.0	651.0	543.0	545.0	538.0	551.0	570.0	554.0	625.0	585.0	569.0	535.0	549.0	555.0	533.0	197.0	225.0
278	20141205 02:41:36.234	580.0	425.0	135.0	175.0	133.0	106.0	125.0	161.0	186.0	194.0	212.0	140.0	146.0	152.0	173.0	139.0	197.0	167.0	204.0	162.0	145.0	164.0	164.0	166.0	199.0	159.0	192.0	203.0	140.0	186.0	224.0	152.0	150.0	165.0	168.0	155.0	160.0	206.0	211.0	155.0	185.0	150.0	190.0	165.0	164.0	175.0	185.0	143.0	196.0	173.0	187.0	309.0	316.0	242.0	286.0	244.0	243.0	367.0	268.0	326.0	269.0	252.0	250.0	326.0	245.0	328.0	355.0	380.0	330.0	372.0	380.0	396.0	389.0	399.0	366.0	382.0	467.0	617.0	699.0	704.0	818.0	861.0	965.0	849.0	935.0	1021.0	1329.0	1468.0	1391.0	1503.0	1561.0	1753.0	1891.0	2088.0	1902.0	1685.0	1609.0	1617.0	1388.0	1261.0	1222.0	1326.0	1093.0	1112.0	1072.0	985.0	912.0	978.0	1022.0	922.0	921.0	899.0	859.0	672.0	269.0
279	20141206 12:50:48.96	454.0	426.0	138.0	196.0	195.0	158.0	152.0	154.0	175.0	152.0	175.0	115.0	150.0	129.0	199.0	159.0	140.0	222.0	173.0	147.0	231.0	161.0	171.0	183.0	129.0	177.0	177.0	185.0	254.0	147.0	157.0	148.0	188.0	158.0	171.0	163.0	214.0	167.0	145.0	175.0	144.0	274.0	191.0	172.0	218.0	185.0	191.0	199.0	216.0	297.0	321.0	380.0	376.0	387.0	415.0	373.0	304.0	424.0	253.0	280.0	273.0	245.0	283.0	180.0	203.0	217.0	208.0	225.0	226.0	198.0	210.0	250.0	186.0	178.0	190.0	203.0	251.0	234.0	301.0	238.0	189.0	236.0	226.0	198.0	173.0	241.0	219.0	179.0	194.0	205.0	182.0	191.0	186.0	165.0	232.0	324.0	211.0	293.0	255.0	174.0	209.0	301.0	239.0	253.0	275.0	209.0	291.0	274.0	318.0	337.0	325.0	416.0	395.0	761.0	372.0
280	20141203 23:06:00.230	822.0	413.0	107.0	177.0	174.0	141.0	140.0	159.0	157.0	163.0	123.0	209.0	144.0	127.0	151.0	168.0	175.0	241.0	144.0	126.0	172.0	122.0	163.0	167.0	122.0	137.0	166.0	128.0	180.0	137.0	178.0	148.0	120.0	108.0	189.0	93.0	173.0	102.0	152.0	224.0	178.0	149.0	127.0	193.0	138.0	130.0	148.0	175.0	153.0	197.0	219.0	170.0	186.0	221.0	145.0	268.0	195.0	266.0	186.0	167.0	129.0	205.0	153.0	913.0	110.0	139.0	191.0	175.0	150.0	206.0	190.0	236.0	154.0	163.0	172.0	132.0	136.0	146.0	111.0	139.0	120.0	174.0	182.0	114.0	134.0	188.0	226.0	159.0	185.0	92.0	94.0	105.0	170.0	184.0	159.0	162.0	108.0	191.0	172.0	130.0	216.0	206.0	104.0	131.0	99.0	137.0	162.0	106.0	181.0	120.0	126.0	193.0	139.0	320.0	138.0
281	20141203 13:25:53.705	1083.0	419.0	167.0	182.0	150.0	182.0	137.0	191.0	221.0	221.0	179.0	165.0	171.0	172.0	211.0	201.0	198.0	210.0	175.0	180.0	138.0	151.0	177.0	178.0	155.0	149.0	220.0	195.0	178.0	161.0	185.0	154.0	280.0	287.0	275.0	217.0	255.0	280.0	234.0	344.0	425.0	403.0	384.0	336.0	377.0	426.0	309.0	479.0	323.0	264.0	267.0	284.0	283.0	301.0	970.0	2652.0	2632.0	2861.0	2580.0	2611.0	2333.0	2330.0	2366.0	2225.0	2381.0	2292.0	2540.0	2647.0	2617.0	2592.0	2348.0	2396.0	2116.0	1920.0	1877.0	1892.0	1975.0	1963.0	1830.0	1759.0	1514.0	1596.0	1490.0	1774.0	1728.0	1460.0	969.0	1349.0	1764.0	1940.0	1730.0	1704.0	1902.0	1843.0	1815.0	1933.0	1728.0	1481.0	1693.0	1726.0	1916.0	1871.0	1853.0	1779.0	1881.0	1613.0	2017.0	1760.0	1737.0	1809.0	1726.0	1389.0	1592.0	959.0	404.0
282	20141203 15:50:55.215	241.0	414.0	136.0	153.0	216.0	92.0	165.0	157.0	209.0	146.0	157.0	155.0	172.0	143.0	204.0	196.0	198.0	192.0	176.0	272.0	325.0	371.0	291.0	378.0	326.0	367.0	357.0	518.0	449.0	380.0	399.0	363.0	339.0	315.0	420.0	548.0	712.0	603.0	646.0	554.0	613.0	668.0	587.0	585.0	707.0	654.0	659.0	664.0	741.0	601.0	804.0	882.0	988.0	1334.0	1686.0	1818.0	1789.0	2177.0	2522.0	2470.0	3027.0	3783.0	3187.0	2691.0	2686.0	2710.0	2549.0	2991.0	2852.0	2575.0	2525.0	2271.0	2487.0	2455.0	2293.0	2492.0	2194.0	2409.0	2114.0	2098.0	2201.0	1900.0	2190.0	1842.0	1914.0	2085.0	2510.0	1938.0	1744.0	1579.0	1639.0	1781.0	1697.0	1876.0	1732.0	1503.0	1449.0	1766.0	1418.0	1479.0	1477.0	1563.0	1458.0	1392.0	1491.0	1442.0	1392.0	1579.0	1499.0	1525.0	1465.0	1415.0	1318.0	737.0	409.0
283	20141205 15:43:48.772	493.0	413.0	113.0	122.0	145.0	136.0	175.0	210.0	150.0	176.0	201.0	145.0	157.0	185.0	211.0	209.0	147.0	274.0	224.0	143.0	183.0	154.0	169.0	164.0	215.0	256.0	219.0	150.0	180.0	168.0	189.0	209.0	217.0	241.0	192.0	127.0	129.0	197.0	233.0	193.0	151.0	186.0	222.0	184.0	204.0	222.0	128.0	133.0	157.0	165.0	164.0	216.0	214.0	176.0	161.0	305.0	234.0	293.0	298.0	357.0	263.0	404.0	322.0	288.0	279.0	350.0	341.0	334.0	360.0	399.0	368.0	337.0	355.0	325.0	328.0	344.0	322.0	322.0	282.0	285.0	305.0	364.0	346.0	342.0	299.0	432.0	539.0	467.0	597.0	621.0	728.0	869.0	868.0	969.0	1070.0	1024.0	1022.0	1253.0	992.0	1126.0	1146.0	1175.0	1459.0	1575.0	2145.0	2173.0	2144.0	2126.0	1718.0	1673.0	1814.0	1226.0	1106.0	824.0	368.0
