index	mortality	x	y	20141130 19:23:42.503	20141130 20:36:08.481	20141130 21:48:45.797	20141130 23:01:10.614	20141201 00:13:32.819	20141201 01:26:11.504	20141201 02:38:43.852	20141201 03:51:15.250	20141201 05:03:44.409	20141201 06:16:12.29	20141201 07:28:47.451	20141201 08:41:21.176	20141201 09:53:54.85	20141201 11:06:35.935	20141201 12:19:04.495	20141201 15:56:38.779	20141201 19:34:14.167	20141201 21:59:34.910	20141201 23:12:08.599	20141202 00:24:41.216	20141202 01:37:14.326	20141202 02:49:49.804	20141202 04:02:30.170	20141202 05:15:03.227	20141202 06:27:34.212	20141202 07:40:10.519	20141202 08:52:47.11	20141202 10:05:15.473	20141202 11:17:51.798	20141202 12:30:29.605	20141202 13:43:07.367	20141202 14:55:39.751	20141202 16:08:21.208	20141202 17:20:49.665	20141202 18:33:34.28	20141202 19:46:07.182	20141202 20:58:45.805	20141202 22:11:22.423	20141202 23:23:55.45	20141203 00:36:19.680	20141203 01:48:57.928	20141203 03:01:29.678	20141203 04:14:15.356	20141203 05:26:51.238	20141203 06:39:31.710	20141203 07:52:10.685	20141203 09:04:41.70	20141203 10:16:32.673	20141203 13:37:57.785	20141203 14:50:29.08	20141203 16:02:57.866	20141203 17:15:26.805	20141203 18:28:03.210	20141203 19:40:31.503	20141203 20:52:54.174	20141203 22:05:31.995	20141203 23:18:06.85	20141204 00:30:35.339	20141204 01:43:05.283	20141204 02:55:24.778	20141204 04:07:49.349	20141204 05:20:11.940	20141204 06:32:44.613	20141204 07:45:17.618	20141204 08:57:58.879	20141204 10:10:29.779	20141204 11:22:56.519	20141204 12:35:28.530	20141204 13:48:01.663	20141204 15:00:34.178	20141204 16:13:07.991	20141204 17:24:59.864	20141204 18:36:00.830	20141204 19:47:07.44	20141204 20:58:08.235	20141204 22:09:15.675	20141204 23:20:17.349	20141205 00:31:20.155	20141205 01:42:23.87	20141205 02:53:26.607	20141205 04:04:32.251	20141205 05:15:37.418	20141205 06:26:46.409	20141205 07:37:56.819	20141205 08:49:06.131	20141205 10:00:14.930	20141205 11:11:25.693	20141205 12:22:25.544	20141206 04:58:27.756	20141206 06:09:44.318	20141206 07:20:49.283	20141206 10:37:45.838	20141206 11:50:19.757	20141206 13:02:52.588	20141206 14:15:20.525
58	20141204 02:55:24.778	778.0	465.0	102.0	145.0	174.0	187.0	197.0	153.0	169.0	143.0	195.0	197.0	203.0	203.0	144.0	131.0	181.0	195.0	176.0	255.0	223.0	247.0	186.0	283.0	266.0	227.0	239.0	227.0	234.0	304.0	230.0	270.0	143.0	198.0	277.0	302.0	282.0	251.0	271.0	227.0	322.0	198.0	299.0	298.0	294.0	273.0	235.0	255.0	293.0	301.0	307.0	284.0	426.0	491.0	525.0	527.0	593.0	777.0	911.0	1095.0	1158.0	1685.0	2356.0	3166.0	3240.0	2832.0	2570.0	2461.0	2325.0	2223.0	2237.0	2071.0	1990.0	2069.0	2044.0	1899.0	1795.0	1746.0	1617.0	1723.0	1469.0	1667.0	1476.0	1504.0	1510.0	1423.0	1369.0	1561.0	1355.0	1468.0	1173.0	1211.0	1330.0	1188.0	1030.0	281.0	231.0
59	20141204 06:32:44.613	564.0	454.0	138.0	134.0	188.0	165.0	203.0	152.0	159.0	156.0	182.0	176.0	256.0	186.0	187.0	189.0	144.0	112.0	318.0	193.0	193.0	174.0	163.0	175.0	235.0	215.0	220.0	222.0	206.0	218.0	218.0	286.0	169.0	156.0	177.0	261.0	223.0	214.0	190.0	259.0	267.0	226.0	265.0	229.0	218.0	240.0	205.0	249.0	271.0	408.0	336.0	233.0	564.0	510.0	512.0	555.0	545.0	549.0	591.0	780.0	736.0	797.0	1003.0	1159.0	1539.0	2343.0	2457.0	2790.0	2780.0	2794.0	2826.0	2624.0	2272.0	2303.0	2219.0	2232.0	1921.0	2015.0	1870.0	2024.0	1635.0	1752.0	1833.0	1664.0	1794.0	1651.0	1029.0	922.0	1041.0	1017.0	1249.0	1145.0	1159.0	773.0	698.0	330.0	281.0
60	20141204 05:20:11.940	389.0	429.0	261.0	253.0	271.0	278.0	300.0	155.0	277.0	336.0	262.0	260.0	286.0	293.0	297.0	269.0	267.0	251.0	277.0	166.0	215.0	288.0	262.0	257.0	310.0	261.0	305.0	241.0	249.0	329.0	230.0	264.0	147.0	142.0	240.0	236.0	248.0	229.0	221.0	259.0	221.0	213.0	307.0	255.0	223.0	259.0	241.0	240.0	242.0	219.0	272.0	173.0	275.0	273.0	350.0	333.0	393.0	538.0	536.0	676.0	675.0	725.0	940.0	3463.0	2731.0	2531.0	2221.0	2122.0	2229.0	2192.0	2190.0	2226.0	2012.0	2052.0	2026.0	1898.0	1844.0	1989.0	1770.0	1939.0	1835.0	1636.0	1703.0	1727.0	1593.0	1444.0	1154.0	1305.0	1155.0	1272.0	1328.0	1430.0	1318.0	1000.0	962.0	317.0	269.0
61	20141204 11:22:56.519	176.0	418.0	138.0	185.0	165.0	161.0	160.0	162.0	237.0	233.0	169.0	174.0	150.0	228.0	136.0	176.0	156.0	182.0	215.0	223.0	303.0	247.0	281.0	388.0	288.0	340.0	335.0	376.0	242.0	323.0	282.0	313.0	187.0	162.0	251.0	319.0	258.0	220.0	257.0	236.0	207.0	210.0	217.0	233.0	267.0	251.0	250.0	266.0	247.0	294.0	244.0	196.0	320.0	336.0	330.0	397.0	365.0	343.0	410.0	396.0	400.0	434.0	420.0	422.0	426.0	662.0	589.0	810.0	1061.0	1436.0	1904.0	1896.0	1773.0	1670.0	1561.0	1683.0	1437.0	1313.0	1285.0	1336.0	1104.0	1109.0	1161.0	1083.0	1215.0	1224.0	1372.0	1106.0	1116.0	1042.0	764.0	679.0	728.0	943.0	867.0	383.0	273.0
62	20141204 13:48:01.663	803.0	414.0	162.0	161.0	211.0	188.0	144.0	124.0	210.0	143.0	132.0	162.0	138.0	210.0	196.0	174.0	172.0	123.0	160.0	219.0	247.0	242.0	236.0	222.0	155.0	283.0	236.0	189.0	215.0	255.0	212.0	238.0	171.0	172.0	188.0	240.0	178.0	207.0	272.0	179.0	217.0	232.0	182.0	236.0	206.0	246.0	206.0	211.0	187.0	212.0	245.0	188.0	232.0	306.0	240.0	258.0	196.0	305.0	346.0	387.0	415.0	444.0	422.0	468.0	516.0	572.0	604.0	694.0	952.0	1232.0	1706.0	2432.0	2471.0	2756.0	2590.0	2638.0	2294.0	2251.0	2068.0	2220.0	1807.0	1866.0	1914.0	1866.0	1869.0	1892.0	1070.0	931.0	1063.0	869.0	1059.0	975.0	911.0	624.0	601.0	281.0	275.0
63	20141204 13:48:01.663	953.0	364.0	151.0	132.0	165.0	141.0	132.0	152.0	212.0	124.0	172.0	162.0	129.0	225.0	154.0	185.0	157.0	107.0	147.0	214.0	186.0	277.0	231.0	186.0	197.0	227.0	279.0	227.0	210.0	306.0	245.0	296.0	121.0	238.0	238.0	217.0	224.0	340.0	272.0	282.0	308.0	203.0	279.0	292.0	332.0	286.0	272.0	310.0	297.0	311.0	240.0	299.0	306.0	345.0	321.0	326.0	451.0	413.0	409.0	462.0	489.0	559.0	606.0	695.0	791.0	766.0	845.0	1141.0	1612.0	2998.0	5333.0	6594.0	5934.0	5394.0	5440.0	4955.0	4647.0	4399.0	4266.0	4481.0	3806.0	4017.0	3550.0	3637.0	3268.0	3449.0	1739.0	2035.0	1794.0	1808.0	2075.0	1985.0	1963.0	1355.0	1080.0	344.0	315.0
64	20141205 00:31:20.155	1005.0	359.0	94.0	120.0	187.0	124.0	153.0	125.0	186.0	130.0	152.0	94.0	125.0	133.0	138.0	171.0	104.0	188.0	175.0	160.0	135.0	152.0	123.0	146.0	190.0	154.0	164.0	165.0	138.0	176.0	201.0	120.0	222.0	232.0	153.0	172.0	182.0	155.0	193.0	128.0	146.0	151.0	211.0	114.0	177.0	151.0	151.0	157.0	140.0	107.0	140.0	137.0	129.0	81.0	106.0	139.0	125.0	142.0	157.0	175.0	126.0	155.0	106.0	124.0	168.0	141.0	143.0	200.0	303.0	386.0	417.0	408.0	468.0	477.0	492.0	555.0	667.0	752.0	831.0	1343.0	1863.0	2193.0	2004.0	1903.0	1353.0	1353.0	970.0	1200.0	1089.0	1046.0	375.0	363.0	387.0	141.0	223.0	167.0	167.0
65	20141203 14:50:29.08	832.0	353.0	116.0	112.0	124.0	119.0	145.0	199.0	169.0	175.0	144.0	134.0	146.0	156.0	147.0	136.0	136.0	90.0	143.0	130.0	125.0	151.0	140.0	90.0	116.0	142.0	136.0	133.0	116.0	131.0	116.0	192.0	137.0	153.0	158.0	151.0	154.0	161.0	166.0	210.0	181.0	152.0	111.0	146.0	194.0	141.0	158.0	190.0	154.0	117.0	150.0	1002.0	1624.0	1827.0	1665.0	1707.0	1403.0	1352.0	1421.0	1402.0	1318.0	1226.0	1209.0	1120.0	1184.0	1208.0	1002.0	988.0	1022.0	1054.0	1050.0	1031.0	930.0	867.0	909.0	962.0	956.0	942.0	773.0	812.0	709.0	712.0	742.0	721.0	671.0	653.0	383.0	426.0	381.0	371.0	211.0	198.0	223.0	139.0	193.0	196.0	131.0
66	20141204 05:20:11.940	1066.0	326.0	136.0	166.0	124.0	147.0	211.0	184.0	213.0	202.0	230.0	209.0	247.0	254.0	236.0	205.0	238.0	203.0	255.0	213.0	271.0	244.0	287.0	304.0	297.0	253.0	292.0	255.0	289.0	303.0	281.0	379.0	269.0	225.0	271.0	214.0	363.0	278.0	281.0	333.0	280.0	302.0	295.0	298.0	313.0	310.0	280.0	269.0	359.0	354.0	295.0	311.0	839.0	747.0	773.0	665.0	667.0	683.0	633.0	954.0	1229.0	2094.0	3459.0	5178.0	7255.0	6658.0	6252.0	5922.0	5694.0	5470.0	4999.0	5265.0	5095.0	4812.0	4607.0	4462.0	4250.0	4192.0	4120.0	4183.0	3855.0	3675.0	3472.0	3627.0	3320.0	3112.0	2084.0	2472.0	2154.0	2217.0	1735.0	1558.0	1415.0	1122.0	812.0	366.0	307.0
67	20141204 10:10:29.779	603.0	315.0	164.0	167.0	172.0	202.0	250.0	160.0	226.0	212.0	165.0	133.0	176.0	133.0	212.0	215.0	192.0	191.0	281.0	193.0	173.0	241.0	216.0	176.0	205.0	215.0	201.0	246.0	157.0	285.0	286.0	266.0	143.0	204.0	242.0	225.0	272.0	291.0	215.0	339.0	204.0	209.0	222.0	255.0	191.0	224.0	229.0	217.0	225.0	284.0	287.0	337.0	361.0	482.0	427.0	549.0	405.0	432.0	513.0	608.0	599.0	531.0	718.0	777.0	1120.0	1370.0	1484.0	1805.0	2559.0	3146.0	3319.0	3421.0	2636.0	2853.0	2862.0	2738.0	2493.0	2402.0	2211.0	2290.0	1927.0	1835.0	1930.0	1865.0	1843.0	1820.0	1149.0	930.0	1119.0	1049.0	1204.0	1085.0	1001.0	751.0	781.0	284.0	244.0
68	20141204 06:32:44.613	1104.0	312.0	123.0	140.0	175.0	207.0	154.0	225.0	153.0	146.0	156.0	194.0	157.0	197.0	123.0	185.0	183.0	126.0	180.0	207.0	285.0	242.0	255.0	275.0	300.0	250.0	304.0	281.0	251.0	348.0	252.0	250.0	196.0	146.0	220.0	260.0	271.0	234.0	297.0	245.0	291.0	275.0	269.0	314.0	290.0	262.0	323.0	270.0	341.0	346.0	313.0	286.0	688.0	760.0	710.0	723.0	739.0	764.0	658.0	786.0	935.0	1104.0	1751.0	2560.0	3342.0	3666.0	4311.0	4673.0	4811.0	5091.0	4621.0	5086.0	4651.0	4456.0	4303.0	3980.0	3976.0	4168.0	3600.0	3918.0	3746.0	3464.0	3051.0	3197.0	3011.0	3047.0	1834.0	2142.0	1989.0	2276.0	1767.0	1433.0	1419.0	882.0	868.0	377.0	283.0
69	20141206 04:58:27.756	1355.0	311.0	99.0	170.0	199.0	133.0	170.0	177.0	217.0	147.0	227.0	183.0	180.0	189.0	190.0	133.0	151.0	156.0	156.0	154.0	144.0	135.0	186.0	163.0	150.0	218.0	156.0	153.0	108.0	142.0	196.0	171.0	188.0	148.0	188.0	159.0	216.0	186.0	216.0	219.0	268.0	239.0	245.0	242.0	218.0	235.0	213.0	211.0	251.0	330.0	208.0	204.0	364.0	321.0	288.0	359.0	221.0	279.0	252.0	260.0	221.0	240.0	232.0	267.0	267.0	207.0	248.0	248.0	238.0	229.0	230.0	264.0	232.0	242.0	206.0	268.0	274.0	220.0	242.0	239.0	286.0	243.0	205.0	245.0	226.0	222.0	261.0	243.0	255.0	251.0	2498.0	2822.0	2783.0	2626.0	2117.0	559.0	352.0
70	20141204 08:57:58.879	1179.0	285.0	122.0	119.0	178.0	142.0	182.0	157.0	122.0	170.0	132.0	146.0	168.0	197.0	188.0	185.0	156.0	135.0	205.0	168.0	194.0	130.0	208.0	215.0	219.0	190.0	158.0	202.0	204.0	244.0	194.0	249.0	244.0	205.0	187.0	204.0	256.0	235.0	198.0	230.0	243.0	215.0	294.0	302.0	229.0	244.0	263.0	234.0	249.0	271.0	251.0	399.0	532.0	466.0	460.0	450.0	435.0	506.0	377.0	513.0	594.0	593.0	654.0	762.0	978.0	1025.0	1329.0	1377.0	1549.0	1798.0	1876.0	2135.0	2221.0	2248.0	2138.0	1917.0	2076.0	2171.0	2121.0	2285.0	2203.0	1978.0	1721.0	1799.0	1730.0	1569.0	942.0	1226.0	890.0	1146.0	1121.0	1024.0	989.0	518.0	460.0	334.0	271.0
71	20141203 17:15:26.805	966.0	276.0	157.0	141.0	228.0	151.0	151.0	146.0	159.0	188.0	185.0	171.0	148.0	124.0	197.0	153.0	141.0	152.0	168.0	219.0	233.0	220.0	186.0	193.0	253.0	233.0	229.0	228.0	227.0	262.0	215.0	277.0	185.0	198.0	190.0	208.0	233.0	241.0	230.0	198.0	273.0	227.0	271.0	329.0	227.0	285.0	232.0	331.0	368.0	494.0	560.0	217.0	794.0	4271.0	4251.0	3615.0	3398.0	2737.0	2329.0	2362.0	2312.0	1958.0	2042.0	1984.0	2026.0	1718.0	1889.0	1809.0	1678.0	1586.0	1541.0	1801.0	1708.0	1643.0	1381.0	1428.0	1427.0	1399.0	1314.0	1443.0	1291.0	1300.0	1134.0	1186.0	1043.0	1106.0	682.0	919.0	805.0	997.0	918.0	917.0	960.0	780.0	563.0	317.0	245.0
72	20141204 10:10:29.779	1004.0	263.0	159.0	139.0	111.0	140.0	138.0	115.0	205.0	233.0	149.0	152.0	114.0	214.0	191.0	225.0	153.0	165.0	184.0	203.0	146.0	163.0	160.0	175.0	191.0	168.0	196.0	230.0	197.0	185.0	189.0	165.0	174.0	139.0	220.0	206.0	167.0	214.0	198.0	270.0	240.0	243.0	266.0	220.0	269.0	262.0	263.0	261.0	305.0	246.0	314.0	322.0	518.0	614.0	712.0	782.0	726.0	625.0	621.0	707.0	722.0	710.0	754.0	794.0	876.0	1147.0	1475.0	2296.0	2605.0	3229.0	3839.0	4008.0	3281.0	3277.0	3128.0	2726.0	2571.0	2506.0	2288.0	2508.0	2258.0	2103.0	2045.0	1932.0	2082.0	1929.0	1017.0	1054.0	1162.0	1150.0	1004.0	833.0	847.0	546.0	495.0	467.0	331.0
73	20141204 11:22:56.519	540.0	253.0	169.0	144.0	177.0	179.0	178.0	153.0	195.0	191.0	165.0	166.0	179.0	183.0	174.0	179.0	175.0	150.0	244.0	227.0	231.0	204.0	233.0	222.0	216.0	286.0	211.0	288.0	216.0	257.0	261.0	298.0	245.0	244.0	271.0	272.0	275.0	330.0	289.0	420.0	284.0	243.0	272.0	337.0	301.0	264.0	275.0	260.0	442.0	316.0	335.0	383.0	335.0	325.0	394.0	400.0	516.0	600.0	631.0	715.0	652.0	701.0	840.0	919.0	1044.0	1273.0	1469.0	2610.0	3602.0	4672.0	5937.0	7046.0	6724.0	6329.0	6271.0	6011.0	5305.0	5264.0	4554.0	5059.0	4517.0	4311.0	3994.0	4343.0	3922.0	3907.0	2322.0	2476.0	2348.0	2323.0	2709.0	2551.0	2514.0	1696.0	1502.0	321.0	216.0
74	20141206 04:58:27.756	1187.0	235.0	117.0	107.0	110.0	188.0	154.0	144.0	201.0	141.0	128.0	154.0	98.0	155.0	104.0	156.0	146.0	146.0	132.0	146.0	174.0	114.0	107.0	113.0	101.0	101.0	135.0	146.0	118.0	176.0	135.0	114.0	77.0	114.0	108.0	125.0	136.0	188.0	134.0	159.0	132.0	128.0	140.0	153.0	105.0	126.0	155.0	119.0	120.0	202.0	137.0	97.0	144.0	148.0	98.0	113.0	157.0	144.0	113.0	123.0	186.0	168.0	106.0	149.0	139.0	125.0	139.0	118.0	106.0	90.0	178.0	139.0	121.0	79.0	122.0	79.0	167.0	101.0	129.0	127.0	127.0	117.0	138.0	134.0	105.0	136.0	140.0	147.0	138.0	87.0	1702.0	1605.0	1547.0	182.0	166.0	143.0	247.0
75	20141203 23:18:06.85	865.0	225.0	194.0	350.0	203.0	258.0	215.0	258.0	357.0	307.0	295.0	317.0	208.0	174.0	154.0	173.0	134.0	136.0	247.0	247.0	249.0	220.0	206.0	276.0	262.0	194.0	216.0	206.0	194.0	208.0	208.0	166.0	150.0	252.0	191.0	201.0	213.0	223.0	238.0	203.0	198.0	214.0	221.0	187.0	264.0	240.0	306.0	285.0	337.0	431.0	409.0	252.0	535.0	581.0	936.0	962.0	1238.0	1867.0	3189.0	4329.0	3917.0	3689.0	3267.0	3032.0	3009.0	2914.0	2517.0	2563.0	2191.0	1942.0	1967.0	2033.0	1921.0	1886.0	1761.0	1682.0	1680.0	1820.0	1494.0	1721.0	1465.0	1521.0	1368.0	1550.0	1340.0	1469.0	848.0	840.0	858.0	838.0	1011.0	897.0	850.0	607.0	503.0	317.0	263.0
76	20141206 04:58:27.756	1172.0	223.0	108.0	126.0	142.0	135.0	167.0	99.0	153.0	150.0	121.0	98.0	130.0	129.0	103.0	156.0	81.0	128.0	162.0	122.0	165.0	155.0	183.0	125.0	137.0	178.0	130.0	114.0	139.0	168.0	94.0	125.0	105.0	106.0	128.0	77.0	122.0	185.0	101.0	116.0	146.0	110.0	117.0	123.0	126.0	133.0	107.0	93.0	111.0	173.0	124.0	231.0	113.0	160.0	167.0	93.0	140.0	223.0	179.0	141.0	113.0	146.0	189.0	155.0	150.0	204.0	188.0	195.0	190.0	268.0	254.0	201.0	181.0	262.0	196.0	175.0	153.0	155.0	191.0	213.0	192.0	215.0	255.0	174.0	190.0	187.0	136.0	132.0	176.0	192.0	743.0	747.0	706.0	124.0	160.0	222.0	136.0
77	20141203 23:18:06.85	402.0	215.0	124.0	158.0	219.0	168.0	161.0	173.0	171.0	193.0	129.0	176.0	163.0	186.0	124.0	145.0	134.0	176.0	180.0	130.0	129.0	160.0	174.0	172.0	127.0	165.0	190.0	190.0	164.0	207.0	273.0	226.0	114.0	202.0	246.0	242.0	220.0	238.0	310.0	215.0	242.0	190.0	183.0	262.0	186.0	239.0	235.0	170.0	205.0	209.0	182.0	165.0	243.0	179.0	155.0	173.0	218.0	659.0	1869.0	2169.0	1789.0	1557.0	1644.0	1420.0	1473.0	1810.0	1695.0	1988.0	2180.0	2381.0	2309.0	2396.0	1890.0	1799.0	1889.0	2013.0	1788.0	1689.0	1513.0	1688.0	1321.0	1421.0	1379.0	1380.0	1354.0	1335.0	880.0	868.0	955.0	757.0	746.0	728.0	712.0	521.0	737.0	315.0	250.0
78	20141204 10:10:29.779	1157.0	212.0	160.0	195.0	123.0	130.0	132.0	199.0	143.0	166.0	121.0	128.0	200.0	167.0	153.0	134.0	160.0	125.0	193.0	147.0	187.0	231.0	202.0	151.0	243.0	260.0	202.0	212.0	257.0	221.0	234.0	252.0	172.0	169.0	177.0	192.0	168.0	216.0	224.0	239.0	263.0	182.0	279.0	204.0	275.0	195.0	203.0	216.0	260.0	255.0	290.0	276.0	456.0	340.0	398.0	280.0	323.0	435.0	305.0	306.0	331.0	478.0	506.0	830.0	925.0	805.0	975.0	1244.0	1285.0	1127.0	967.0	1236.0	1399.0	1203.0	1011.0	913.0	922.0	1010.0	983.0	943.0	1006.0	966.0	802.0	861.0	704.0	622.0	2148.0	2265.0	2015.0	2105.0	675.0	848.0	759.0	1133.0	788.0	369.0	278.0
79	20141202 01:37:14.326	1031.0	213.0	115.0	155.0	181.0	184.0	208.0	184.0	200.0	224.0	181.0	153.0	162.0	237.0	197.0	186.0	169.0	188.0	202.0	317.0	307.0	319.0	384.0	298.0	272.0	334.0	273.0	294.0	303.0	324.0	313.0	298.0	251.0	266.0	267.0	274.0	284.0	367.0	317.0	332.0	327.0	326.0	318.0	282.0	267.0	329.0	291.0	234.0	306.0	326.0	270.0	354.0	437.0	429.0	387.0	383.0	375.0	390.0	356.0	409.0	360.0	434.0	452.0	467.0	415.0	478.0	465.0	387.0	411.0	451.0	460.0	488.0	447.0	427.0	482.0	421.0	413.0	420.0	465.0	490.0	430.0	544.0	437.0	542.0	455.0	487.0	438.0	464.0	437.0	388.0	252.0	209.0	236.0	254.0	208.0	252.0	273.0
80	20141206 04:58:27.756	1176.0	211.0	118.0	114.0	150.0	119.0	128.0	99.0	137.0	161.0	99.0	172.0	136.0	147.0	121.0	111.0	117.0	108.0	126.0	179.0	225.0	237.0	181.0	212.0	119.0	165.0	149.0	87.0	158.0	127.0	117.0	119.0	117.0	177.0	126.0	108.0	106.0	124.0	117.0	160.0	112.0	93.0	110.0	150.0	127.0	111.0	181.0	129.0	129.0	168.0	151.0	169.0	101.0	135.0	106.0	139.0	167.0	156.0	136.0	138.0	147.0	158.0	147.0	133.0	169.0	212.0	143.0	202.0	206.0	209.0	223.0	247.0	253.0	186.0	245.0	167.0	250.0	210.0	187.0	208.0	167.0	243.0	179.0	162.0	158.0	179.0	129.0	158.0	186.0	153.0	718.0	609.0	592.0	154.0	159.0	215.0	253.0
81	20141204 11:22:56.519	264.0	179.0	138.0	170.0	171.0	201.0	145.0	200.0	176.0	189.0	178.0	164.0	189.0	161.0	171.0	160.0	137.0	162.0	200.0	175.0	158.0	174.0	162.0	168.0	157.0	121.0	150.0	182.0	177.0	188.0	150.0	156.0	231.0	203.0	213.0	264.0	262.0	278.0	232.0	244.0	235.0	308.0	243.0	248.0	298.0	287.0	322.0	270.0	309.0	319.0	370.0	263.0	295.0	356.0	360.0	422.0	451.0	478.0	459.0	495.0	484.0	460.0	504.0	589.0	727.0	907.0	942.0	1036.0	1797.0	2434.0	2982.0	2754.0	2424.0	2401.0	2417.0	2722.0	2130.0	2216.0	1923.0	2228.0	1855.0	1743.0	1840.0	1787.0	1843.0	1712.0	2079.0	1780.0	2243.0	1647.0	1073.0	958.0	1030.0	1343.0	1402.0	352.0	264.0
82	20141204 12:35:28.530	766.0	177.0	132.0	240.0	161.0	179.0	192.0	180.0	184.0	216.0	177.0	163.0	181.0	180.0	188.0	178.0	209.0	161.0	164.0	128.0	118.0	114.0	129.0	197.0	160.0	118.0	118.0	122.0	132.0	154.0	168.0	171.0	133.0	207.0	208.0	218.0	224.0	289.0	229.0	257.0	182.0	216.0	239.0	233.0	277.0	212.0	247.0	297.0	237.0	234.0	222.0	225.0	253.0	243.0	264.0	287.0	431.0	364.0	450.0	577.0	451.0	548.0	660.0	652.0	662.0	814.0	927.0	1209.0	1677.0	2673.0	3796.0	4209.0	3591.0	3473.0	3240.0	2952.0	2748.0	2733.0	2630.0	2733.0	2490.0	2374.0	2217.0	2182.0	2109.0	2087.0	1535.0	1489.0	1637.0	1347.0	1429.0	1450.0	1301.0	973.0	1033.0	385.0	250.0
83	20141203 18:28:03.210	1305.0	161.0	121.0	147.0	174.0	143.0	140.0	227.0	131.0	164.0	159.0	200.0	229.0	182.0	159.0	239.0	167.0	185.0	260.0	229.0	171.0	249.0	252.0	252.0	245.0	280.0	290.0	249.0	266.0	292.0	285.0	371.0	196.0	248.0	231.0	326.0	299.0	273.0	297.0	280.0	284.0	330.0	392.0	314.0	249.0	288.0	314.0	321.0	403.0	380.0	383.0	536.0	1047.0	1119.0	1436.0	1914.0	2328.0	2027.0	2020.0	2170.0	1955.0	1623.0	1675.0	1390.0	1230.0	1303.0	1400.0	1271.0	1358.0	1426.0	1328.0	1406.0	1218.0	1218.0	1188.0	1162.0	1106.0	1180.0	943.0	1184.0	1053.0	1063.0	946.0	992.0	1042.0	871.0	1027.0	936.0	1015.0	914.0	1470.0	1422.0	1368.0	1702.0	1848.0	577.0	339.0
84	20141204 00:30:35.339	590.0	153.0	134.0	161.0	227.0	166.0	151.0	132.0	171.0	202.0	198.0	154.0	146.0	196.0	156.0	237.0	189.0	231.0	297.0	240.0	253.0	311.0	242.0	327.0	233.0	236.0	327.0	223.0	246.0	245.0	237.0	252.0	155.0	201.0	237.0	245.0	244.0	233.0	325.0	261.0	245.0	227.0	257.0	211.0	188.0	312.0	277.0	286.0	371.0	343.0	407.0	237.0	533.0	624.0	744.0	934.0	1159.0	1384.0	1791.0	3095.0	3979.0	3745.0	3345.0	2670.0	2377.0	2429.0	2057.0	1898.0	1842.0	1877.0	1916.0	1822.0	1648.0	1616.0	1773.0	1722.0	1620.0	1486.0	1457.0	1598.0	1385.0	1383.0	1351.0	1440.0	1294.0	1446.0	542.0	537.0	583.0	560.0	1104.0	842.0	912.0	555.0	453.0	272.0	228.0
85	20141204 12:35:28.530	465.0	153.0	127.0	117.0	255.0	129.0	147.0	160.0	187.0	164.0	167.0	131.0	175.0	220.0	163.0	169.0	139.0	186.0	171.0	212.0	199.0	204.0	249.0	190.0	202.0	205.0	219.0	233.0	184.0	198.0	180.0	200.0	124.0	154.0	204.0	199.0	195.0	215.0	210.0	253.0	216.0	193.0	207.0	215.0	191.0	213.0	239.0	189.0	240.0	221.0	199.0	197.0	286.0	352.0	424.0	465.0	470.0	421.0	419.0	450.0	436.0	420.0	467.0	415.0	515.0	605.0	806.0	1050.0	1350.0	1835.0	2750.0	2427.0	1813.0	1967.0	2171.0	2264.0	1760.0	1758.0	1475.0	1716.0	1376.0	1240.0	1485.0	1359.0	1434.0	1353.0	1047.0	783.0	929.0	726.0	739.0	693.0	687.0	585.0	612.0	332.0	259.0
86	20141204 01:43:05.283	966.0	150.0	146.0	98.0	189.0	156.0	162.0	120.0	207.0	191.0	183.0	173.0	189.0	177.0	147.0	175.0	140.0	158.0	136.0	174.0	156.0	211.0	145.0	98.0	237.0	139.0	134.0	174.0	150.0	221.0	178.0	161.0	269.0	200.0	334.0	313.0	295.0	354.0	350.0	252.0	348.0	302.0	357.0	294.0	307.0	300.0	331.0	362.0	336.0	348.0	552.0	460.0	1466.0	1640.0	1724.0	1778.0	1778.0	1824.0	1877.0	2347.0	3172.0	3828.0	5052.0	5320.0	5983.0	5611.0	5032.0	4989.0	4734.0	4685.0	4351.0	4567.0	4289.0	4115.0	3971.0	4037.0	3906.0	3750.0	3615.0	3863.0	3368.0	3245.0	3414.0	3408.0	3105.0	3300.0	1700.0	1836.0	1765.0	1764.0	2043.0	1664.0	1817.0	1135.0	936.0	389.0	306.0
87	20141206 04:58:27.756	1343.0	150.0	119.0	141.0	142.0	119.0	200.0	146.0	159.0	159.0	187.0	157.0	206.0	220.0	173.0	155.0	124.0	151.0	171.0	109.0	139.0	136.0	186.0	154.0	146.0	172.0	160.0	132.0	123.0	133.0	117.0	106.0	165.0	183.0	159.0	273.0	218.0	212.0	159.0	220.0	188.0	181.0	225.0	193.0	235.0	244.0	237.0	256.0	267.0	272.0	312.0	225.0	565.0	576.0	590.0	611.0	546.0	654.0	618.0	649.0	585.0	595.0	676.0	694.0	784.0	696.0	828.0	917.0	964.0	1049.0	1024.0	1183.0	1226.0	1154.0	1074.0	1061.0	1043.0	1255.0	1086.0	1121.0	1100.0	1002.0	881.0	989.0	833.0	952.0	928.0	1123.0	860.0	956.0	2822.0	2597.0	2741.0	2230.0	1972.0	314.0	244.0
