index	mortality	x	y	20141130 19:16:37.655	20141130 20:29:02.969	20141130 21:41:38.641	20141130 22:54:04.638	20141201 00:06:32.923	20141201 01:19:06.626	20141201 02:31:39.258	20141201 03:44:10.884	20141201 04:56:38.779	20141201 06:09:06.449	20141201 07:21:39.644	20141201 08:34:13.502	20141201 09:46:49.463	20141201 10:59:31.228	20141201 12:11:59.93	20141201 13:24:34.840	20141201 14:37:05.420	20141201 15:49:32.507	20141201 17:01:56.231	20141201 18:14:32.662	20141201 19:27:08.648	20141201 20:39:44.177	20141201 21:52:27.548	20141201 23:05:03.373	20141202 00:17:35.590	20141202 01:30:07.977	20141202 02:42:45.516	20141202 03:55:25.201	20141202 05:07:58.660	20141202 06:20:28.487	20141202 07:33:03.400	20141202 08:45:41.780	20141202 09:58:09.842	20141202 11:10:46.552	20141202 12:23:24.463	20141202 13:36:01.916	20141202 14:48:34.545	20141202 16:01:16.00	20141202 17:13:44.815	20141202 18:26:32.191	20141202 19:39:02.80	20141202 20:51:40.445	20141202 22:04:17.451	20141202 23:16:48.380	20141203 00:29:17.601	20141203 01:41:51.990	20141203 02:54:24.590	20141203 04:07:09.853	20141203 05:19:45.492	20141203 06:32:26.361	20141203 07:45:02.700	20141203 08:57:35.385	20141203 10:09:35.808	20141203 13:30:52.726	20141203 14:43:26.268	20141203 15:55:53.446	20141203 17:08:21.956	20141203 18:20:56.614	20141203 19:33:25.994	20141203 20:45:46.862	20141203 21:58:24.817	20141203 23:10:58.752	20141204 00:23:30.335	20141204 01:35:58.507	20141204 02:48:20.873	20141204 04:00:42.356	20141204 05:13:07.396	20141204 06:25:39.753	20141204 07:38:13.528	20141204 08:50:51.849	20141204 10:03:25.150	20141204 11:15:49.576	20141204 12:28:21.125	20141204 13:40:56.74	20141204 14:53:28.973	20141204 16:06:03.593	20141204 17:18:02.544	20141204 18:29:04.217	20141204 19:40:11.54	20141204 20:51:10.271	20141204 22:02:18.657	20141204 23:13:20.429	20141205 00:24:26.976	20141205 01:35:25.492	20141205 02:46:28.628	20141205 03:57:36.313	20141205 05:08:40.765	20141205 06:19:48.284	20141205 07:30:59.262	20141205 08:42:08.504	20141205 09:53:15.752	20141205 11:04:30.68	20141205 12:15:28.352	20141205 13:26:32.341	20141205 14:37:39.409	20141205 15:48:41.322	20141205 16:59:54.64	20141205 18:11:05.51	20141205 19:22:15.421	20141205 20:33:30.252	20141205 21:44:37.906	20141205 22:55:48.660	20141206 00:06:57.420	20141206 01:18:02.738	20141206 02:29:03.244	20141206 03:40:17.902	20141206 04:51:30.641	20141206 06:02:49.986	20141206 10:30:40.787	20141206 11:43:14.756	20141206 12:55:46.374	20141206 14:08:15.243
429	20141201 20:39:44.177	796.0	531.0	154.0	135.0	171.0	144.0	143.0	159.0	170.0	144.0	122.0	186.0	106.0	173.0	133.0	146.0	128.0	172.0	169.0	234.0	252.0	306.0	493.0	790.0	635.0	1118.0	122.0	168.0	143.0	137.0	143.0	167.0	152.0	145.0	144.0	160.0	157.0	131.0	114.0	128.0	169.0	116.0	204.0	149.0	181.0	138.0	145.0	206.0	157.0	156.0	182.0	154.0	151.0	200.0	108.0	186.0	214.0	90.0	150.0	114.0	151.0	133.0	125.0	210.0	122.0	120.0	166.0	155.0	100.0	196.0	147.0	138.0	104.0	162.0	133.0	165.0	163.0	256.0	141.0	180.0	162.0	95.0	158.0	193.0	210.0	140.0	169.0	159.0	158.0	234.0	167.0	184.0	131.0	209.0	116.0	175.0	166.0	177.0	232.0	189.0	207.0	142.0	137.0	134.0	136.0	194.0	147.0	139.0	157.0	122.0	153.0	228.0	226.0	142.0
430	20141201 15:49:32.507	660.0	534.0	254.0	264.0	237.0	218.0	198.0	168.0	230.0	193.0	191.0	225.0	174.0	187.0	203.0	158.0	273.0	238.0	215.0	1316.0	1037.0	1059.0	989.0	906.0	850.0	951.0	154.0	213.0	172.0	165.0	157.0	175.0	181.0	190.0	192.0	169.0	95.0	186.0	186.0	188.0	169.0	181.0	171.0	220.0	155.0	160.0	191.0	233.0	202.0	180.0	215.0	150.0	187.0	172.0	226.0	131.0	164.0	157.0	243.0	163.0	197.0	124.0	206.0	185.0	180.0	188.0	146.0	154.0	161.0	183.0	186.0	187.0	163.0	265.0	175.0	181.0	140.0	160.0	254.0	155.0	187.0	156.0	172.0	169.0	156.0	203.0	142.0	139.0	234.0	169.0	182.0	102.0	177.0	209.0	138.0	173.0	174.0	160.0	198.0	303.0	198.0	182.0	187.0	173.0	222.0	163.0	254.0	153.0	151.0	136.0	204.0	175.0	156.0	193.0
431	20141202 03:55:25.201	1033.0	494.0	111.0	144.0	158.0	132.0	210.0	125.0	131.0	108.0	138.0	133.0	181.0	166.0	124.0	229.0	170.0	156.0	123.0	212.0	167.0	218.0	244.0	216.0	273.0	332.0	191.0	167.0	220.0	653.0	871.0	835.0	925.0	1178.0	899.0	416.0	496.0	446.0	136.0	167.0	168.0	112.0	164.0	162.0	162.0	204.0	153.0	157.0	209.0	263.0	282.0	201.0	138.0	203.0	194.0	196.0	210.0	143.0	320.0	224.0	149.0	255.0	236.0	181.0	179.0	140.0	210.0	188.0	137.0	169.0	287.0	216.0	279.0	294.0	252.0	242.0	249.0	175.0	194.0	228.0	200.0	200.0	205.0	229.0	306.0	150.0	115.0	200.0	160.0	261.0	144.0	120.0	107.0	243.0	185.0	211.0	190.0	196.0	182.0	181.0	187.0	137.0	275.0	178.0	176.0	170.0	244.0	227.0	184.0	236.0	180.0	180.0	273.0	190.0
432	20141204 02:48:20.873	127.0	534.0	108.0	134.0	132.0	137.0	187.0	279.0	159.0	156.0	148.0	209.0	115.0	132.0	177.0	205.0	148.0	172.0	295.0	231.0	194.0	176.0	237.0	169.0	190.0	140.0	194.0	143.0	159.0	183.0	227.0	220.0	136.0	158.0	202.0	158.0	166.0	165.0	180.0	195.0	150.0	154.0	207.0	180.0	182.0	201.0	242.0	227.0	216.0	206.0	161.0	220.0	125.0	176.0	184.0	331.0	352.0	353.0	586.0	540.0	526.0	683.0	774.0	712.0	846.0	1147.0	1510.0	1913.0	2314.0	2042.0	1452.0	1533.0	1176.0	1202.0	1132.0	1023.0	1246.0	1058.0	1035.0	927.0	882.0	873.0	819.0	823.0	821.0	709.0	670.0	640.0	640.0	652.0	619.0	677.0	863.0	692.0	594.0	783.0	851.0	705.0	733.0	629.0	755.0	735.0	717.0	743.0	513.0	577.0	608.0	613.0	606.0	573.0	684.0	658.0	348.0	259.0
433	20141204 10:03:25.150	753.0	532.0	149.0	149.0	171.0	162.0	145.0	200.0	176.0	134.0	188.0	117.0	154.0	176.0	149.0	148.0	178.0	170.0	148.0	159.0	203.0	191.0	149.0	174.0	211.0	179.0	242.0	137.0	187.0	185.0	216.0	212.0	142.0	160.0	157.0	177.0	145.0	188.0	183.0	216.0	135.0	155.0	141.0	185.0	206.0	155.0	180.0	283.0	196.0	343.0	228.0	222.0	205.0	213.0	264.0	206.0	390.0	410.0	514.0	442.0	355.0	336.0	347.0	284.0	347.0	432.0	558.0	886.0	908.0	1101.0	1148.0	1063.0	1294.0	1466.0	1389.0	1577.0	1491.0	1590.0	1799.0	1764.0	2258.0	1838.0	2137.0	1765.0	1908.0	1379.0	1461.0	1508.0	1462.0	1188.0	1363.0	1517.0	960.0	1351.0	1003.0	732.0	769.0	869.0	853.0	906.0	636.0	791.0	767.0	792.0	976.0	1094.0	1107.0	990.0	946.0	942.0	1383.0	1193.0	1017.0	521.0
434	20141202 17:13:44.815	252.0	533.0	118.0	117.0	144.0	151.0	183.0	155.0	168.0	134.0	147.0	116.0	160.0	234.0	205.0	125.0	171.0	87.0	203.0	208.0	229.0	198.0	265.0	254.0	272.0	291.0	310.0	274.0	320.0	388.0	305.0	256.0	446.0	343.0	474.0	381.0	475.0	435.0	689.0	1074.0	1864.0	3171.0	2430.0	2151.0	1908.0	1748.0	1848.0	1884.0	1838.0	1653.0	1930.0	1917.0	1792.0	1715.0	1698.0	1376.0	1192.0	1300.0	1305.0	1378.0	1211.0	1252.0	1192.0	1113.0	1212.0	1236.0	1023.0	1113.0	1027.0	1056.0	1081.0	995.0	827.0	1012.0	949.0	1002.0	882.0	949.0	900.0	837.0	977.0	1018.0	981.0	992.0	1138.0	877.0	786.0	871.0	823.0	741.0	779.0	769.0	774.0	800.0	728.0	709.0	735.0	721.0	650.0	649.0	775.0	661.0	671.0	652.0	647.0	773.0	630.0	611.0	658.0	654.0	734.0	695.0	464.0	317.0
435	20141202 12:23:24.463	880.0	531.0	140.0	137.0	153.0	176.0	121.0	127.0	118.0	132.0	162.0	163.0	146.0	133.0	118.0	153.0	135.0	232.0	147.0	162.0	184.0	129.0	170.0	170.0	187.0	209.0	171.0	191.0	108.0	147.0	198.0	159.0	604.0	709.0	684.0	790.0	951.0	1242.0	1287.0	1626.0	1569.0	1101.0	1213.0	1085.0	1257.0	948.0	1295.0	1071.0	1182.0	1088.0	970.0	868.0	994.0	904.0	1004.0	689.0	789.0	927.0	760.0	808.0	815.0	790.0	919.0	732.0	777.0	836.0	709.0	707.0	693.0	807.0	601.0	707.0	580.0	676.0	639.0	592.0	670.0	634.0	629.0	558.0	508.0	528.0	528.0	577.0	669.0	539.0	500.0	508.0	439.0	555.0	483.0	541.0	544.0	567.0	501.0	563.0	571.0	503.0	532.0	480.0	546.0	505.0	581.0	504.0	493.0	468.0	428.0	404.0	510.0	430.0	565.0	518.0	452.0	267.0
436	20141203 17:08:21.956	625.0	531.0	180.0	178.0	162.0	231.0	148.0	122.0	143.0	190.0	168.0	155.0	117.0	162.0	169.0	141.0	196.0	148.0	206.0	150.0	214.0	153.0	166.0	203.0	160.0	154.0	162.0	177.0	191.0	153.0	127.0	178.0	199.0	185.0	244.0	157.0	177.0	222.0	125.0	201.0	187.0	212.0	180.0	236.0	205.0	195.0	148.0	171.0	207.0	177.0	268.0	363.0	434.0	390.0	506.0	712.0	738.0	801.0	1129.0	895.0	926.0	835.0	828.0	1024.0	993.0	1184.0	1260.0	1753.0	1518.0	1463.0	2041.0	1735.0	1579.0	1663.0	1387.0	1469.0	1428.0	1408.0	1435.0	1357.0	1023.0	1283.0	1244.0	1039.0	1045.0	1181.0	1094.0	942.0	928.0	1012.0	1129.0	994.0	1092.0	1004.0	986.0	1059.0	1003.0	923.0	1060.0	1043.0	1180.0	1057.0	1003.0	917.0	802.0	923.0	1052.0	919.0	1020.0	1011.0	880.0	769.0	516.0	287.0
437	20141201 23:05:03.373	503.0	533.0	120.0	127.0	205.0	179.0	141.0	125.0	158.0	191.0	166.0	137.0	130.0	156.0	136.0	125.0	160.0	163.0	205.0	182.0	245.0	251.0	274.0	240.0	209.0	306.0	195.0	303.0	272.0	212.0	191.0	219.0	261.0	263.0	227.0	419.0	478.0	420.0	355.0	384.0	397.0	390.0	327.0	232.0	248.0	171.0	200.0	233.0	188.0	229.0	342.0	194.0	208.0	200.0	201.0	254.0	198.0	198.0	263.0	221.0	187.0	206.0	202.0	220.0	280.0	318.0	280.0	181.0	202.0	217.0	194.0	172.0	160.0	180.0	204.0	174.0	184.0	215.0	130.0	130.0	184.0	168.0	192.0	260.0	160.0	194.0	160.0	144.0	191.0	223.0	158.0	180.0	191.0	148.0	163.0	203.0	141.0	171.0	175.0	154.0	208.0	222.0	227.0	173.0	156.0	254.0	192.0	208.0	243.0	201.0	230.0	224.0	428.0	294.0
438	20141201 23:05:03.373	1248.0	514.0	111.0	186.0	149.0	123.0	166.0	103.0	118.0	105.0	155.0	132.0	102.0	132.0	148.0	170.0	188.0	212.0	164.0	293.0	298.0	334.0	403.0	522.0	615.0	1288.0	1329.0	1243.0	1167.0	1196.0	1054.0	914.0	129.0	157.0	165.0	148.0	170.0	155.0	107.0	159.0	138.0	142.0	102.0	189.0	182.0	133.0	131.0	160.0	158.0	151.0	168.0	134.0	98.0	158.0	165.0	153.0	178.0	149.0	129.0	202.0	102.0	131.0	109.0	165.0	139.0	227.0	227.0	254.0	360.0	552.0	197.0	172.0	173.0	206.0	203.0	119.0	174.0	157.0	146.0	134.0	167.0	176.0	134.0	192.0	129.0	183.0	157.0	194.0	198.0	171.0	232.0	226.0	248.0	348.0	319.0	253.0	244.0	392.0	198.0	165.0	132.0	205.0	159.0	111.0	194.0	114.0	165.0	151.0	175.0	131.0	167.0	185.0	185.0	195.0
439	20141203 04:07:09.853	827.0	525.0	131.0	135.0	176.0	133.0	184.0	150.0	164.0	120.0	146.0	156.0	127.0	170.0	179.0	144.0	186.0	163.0	180.0	157.0	169.0	80.0	183.0	106.0	145.0	122.0	151.0	205.0	137.0	157.0	140.0	137.0	149.0	150.0	145.0	176.0	108.0	143.0	147.0	193.0	147.0	123.0	143.0	154.0	166.0	163.0	204.0	139.0	204.0	719.0	736.0	138.0	217.0	185.0	141.0	101.0	133.0	143.0	170.0	130.0	180.0	107.0	208.0	139.0	133.0	127.0	199.0	149.0	187.0	187.0	139.0	123.0	197.0	121.0	125.0	141.0	168.0	136.0	123.0	114.0	193.0	153.0	121.0	253.0	137.0	111.0	135.0	138.0	170.0	165.0	174.0	135.0	173.0	141.0	134.0	164.0	148.0	182.0	119.0	122.0	126.0	147.0	184.0	155.0	124.0	135.0	184.0	120.0	161.0	130.0	188.0	129.0	246.0	176.0
440	20141203 04:07:09.853	34.0	526.0	135.0	149.0	159.0	188.0	178.0	126.0	174.0	138.0	175.0	142.0	202.0	169.0	105.0	97.0	182.0	214.0	146.0	130.0	190.0	178.0	211.0	163.0	144.0	175.0	154.0	129.0	139.0	172.0	145.0	191.0	203.0	171.0	129.0	196.0	154.0	217.0	191.0	162.0	172.0	158.0	137.0	153.0	159.0	188.0	209.0	209.0	208.0	725.0	992.0	121.0	197.0	155.0	165.0	174.0	188.0	161.0	162.0	133.0	110.0	146.0	159.0	113.0	158.0	138.0	111.0	147.0	159.0	191.0	218.0	161.0	145.0	135.0	140.0	159.0	163.0	163.0	233.0	187.0	184.0	138.0	200.0	194.0	197.0	182.0	162.0	140.0	146.0	149.0	176.0	144.0	146.0	143.0	143.0	124.0	164.0	192.0	154.0	155.0	194.0	157.0	141.0	202.0	175.0	158.0	170.0	163.0	124.0	183.0	171.0	147.0	355.0	203.0
441	20141202 14:48:34.545	77.0	514.0	133.0	85.0	208.0	162.0	209.0	161.0	212.0	149.0	157.0	169.0	150.0	199.0	143.0	145.0	159.0	141.0	180.0	189.0	143.0	169.0	144.0	198.0	163.0	142.0	222.0	200.0	313.0	390.0	327.0	311.0	339.0	399.0	359.0	431.0	432.0	475.0	893.0	1079.0	1174.0	1144.0	1095.0	964.0	1121.0	960.0	819.0	759.0	735.0	715.0	741.0	669.0	630.0	622.0	671.0	587.0	559.0	556.0	571.0	532.0	501.0	494.0	569.0	426.0	478.0	471.0	467.0	427.0	433.0	464.0	440.0	407.0	370.0	471.0	470.0	347.0	343.0	396.0	709.0	667.0	592.0	623.0	599.0	656.0	405.0	323.0	345.0	329.0	338.0	342.0	360.0	318.0	269.0	382.0	366.0	320.0	290.0	290.0	289.0	370.0	313.0	351.0	283.0	290.0	321.0	332.0	285.0	250.0	303.0	305.0	268.0	279.0	501.0	309.0
442	20141202 18:26:32.191	165.0	521.0	134.0	139.0	142.0	148.0	138.0	156.0	182.0	190.0	98.0	212.0	151.0	139.0	203.0	162.0	163.0	190.0	284.0	171.0	213.0	145.0	128.0	144.0	170.0	170.0	305.0	370.0	393.0	375.0	408.0	385.0	352.0	423.0	489.0	630.0	887.0	945.0	1151.0	1158.0	1417.0	3623.0	3733.0	3304.0	3455.0	3152.0	2072.0	3255.0	2984.0	2599.0	2854.0	2889.0	2673.0	2796.0	2792.0	2138.0	1782.0	1688.0	1712.0	1752.0	1734.0	1629.0	1415.0	1458.0	1619.0	1485.0	1364.0	1621.0	1234.0	1276.0	1512.0	1227.0	1437.0	1459.0	1400.0	1405.0	1276.0	1158.0	1200.0	1200.0	1508.0	1376.0	1385.0	1374.0	1500.0	1184.0	1200.0	1338.0	1245.0	1092.0	1071.0	1009.0	798.0	1093.0	847.0	812.0	890.0	812.0	789.0	780.0	717.0	726.0	773.0	771.0	897.0	1089.0	1163.0	1000.0	927.0	843.0	781.0	697.0	491.0	296.0
443	20141204 01:35:58.507	1183.0	521.0	179.0	157.0	171.0	163.0	158.0	113.0	110.0	231.0	201.0	133.0	168.0	155.0	139.0	121.0	170.0	129.0	168.0	143.0	144.0	169.0	182.0	102.0	112.0	152.0	136.0	169.0	197.0	101.0	93.0	161.0	166.0	256.0	143.0	86.0	132.0	204.0	146.0	136.0	143.0	163.0	84.0	135.0	170.0	141.0	156.0	123.0	146.0	234.0	218.0	189.0	153.0	146.0	152.0	283.0	210.0	226.0	246.0	250.0	242.0	265.0	249.0	767.0	836.0	995.0	1622.0	1602.0	1494.0	1265.0	162.0	175.0	167.0	150.0	93.0	205.0	129.0	257.0	138.0	134.0	106.0	113.0	119.0	175.0	233.0	312.0	205.0	148.0	191.0	149.0	204.0	204.0	256.0	252.0	237.0	215.0	168.0	273.0	196.0	201.0	155.0	181.0	194.0	151.0	186.0	192.0	146.0	170.0	194.0	137.0	174.0	118.0	210.0	182.0
444	20141204 04:00:42.356	290.0	521.0	142.0	162.0	136.0	125.0	179.0	152.0	166.0	145.0	135.0	127.0	182.0	210.0	175.0	133.0	149.0	225.0	124.0	191.0	149.0	196.0	166.0	169.0	169.0	154.0	212.0	217.0	168.0	205.0	200.0	256.0	267.0	261.0	199.0	249.0	279.0	165.0	154.0	176.0	184.0	237.0	283.0	204.0	212.0	196.0	142.0	294.0	220.0	151.0	177.0	141.0	177.0	155.0	237.0	257.0	326.0	341.0	285.0	326.0	249.0	300.0	327.0	374.0	333.0	470.0	497.0	1684.0	1383.0	1437.0	1334.0	1276.0	1398.0	1377.0	1536.0	1644.0	1737.0	1366.0	1413.0	1400.0	1658.0	1219.0	1562.0	1263.0	1410.0	906.0	1020.0	1077.0	1070.0	818.0	736.0	766.0	739.0	824.0	620.0	620.0	671.0	556.0	575.0	473.0	581.0	542.0	594.0	546.0	510.0	739.0	617.0	595.0	487.0	516.0	462.0	495.0	555.0	310.0
445	20141205 16:59:54.64	1130.0	527.0	150.0	109.0	132.0	183.0	163.0	125.0	127.0	195.0	146.0	201.0	210.0	112.0	161.0	151.0	143.0	179.0	256.0	152.0	182.0	156.0	180.0	212.0	124.0	246.0	172.0	141.0	145.0	200.0	192.0	140.0	145.0	138.0	209.0	171.0	90.0	153.0	205.0	190.0	163.0	113.0	120.0	162.0	163.0	177.0	125.0	227.0	246.0	121.0	151.0	211.0	209.0	204.0	267.0	190.0	255.0	165.0	178.0	127.0	191.0	193.0	151.0	188.0	178.0	205.0	150.0	142.0	202.0	259.0	133.0	185.0	115.0	169.0	136.0	189.0	160.0	229.0	223.0	218.0	237.0	228.0	193.0	230.0	227.0	132.0	122.0	215.0	147.0	143.0	142.0	240.0	130.0	209.0	157.0	162.0	109.0	181.0	448.0	438.0	463.0	425.0	454.0	429.0	498.0	634.0	555.0	517.0	555.0	410.0	364.0	329.0	379.0	328.0
446	20141203 13:30:52.726	607.0	523.0	134.0	97.0	156.0	119.0	134.0	136.0	129.0	101.0	135.0	111.0	175.0	212.0	162.0	146.0	149.0	140.0	161.0	93.0	119.0	180.0	126.0	105.0	79.0	139.0	163.0	164.0	180.0	110.0	157.0	142.0	132.0	247.0	120.0	118.0	109.0	146.0	143.0	154.0	123.0	126.0	235.0	130.0	216.0	139.0	157.0	141.0	206.0	144.0	215.0	149.0	159.0	199.0	184.0	663.0	144.0	176.0	208.0	200.0	153.0	199.0	123.0	199.0	192.0	185.0	204.0	192.0	221.0	166.0	157.0	181.0	182.0	113.0	196.0	172.0	124.0	164.0	163.0	124.0	172.0	113.0	117.0	155.0	156.0	144.0	138.0	115.0	102.0	176.0	136.0	111.0	101.0	155.0	165.0	159.0	97.0	175.0	189.0	217.0	173.0	222.0	204.0	167.0	202.0	160.0	151.0	111.0	169.0	187.0	172.0	201.0	190.0	152.0
447	20141204 04:00:42.356	413.0	519.0	169.0	154.0	186.0	126.0	131.0	135.0	173.0	145.0	144.0	169.0	172.0	239.0	227.0	141.0	187.0	195.0	137.0	205.0	161.0	209.0	174.0	210.0	192.0	210.0	204.0	182.0	141.0	218.0	200.0	128.0	311.0	238.0	236.0	252.0	193.0	248.0	309.0	251.0	196.0	229.0	269.0	234.0	224.0	197.0	220.0	189.0	240.0	367.0	462.0	279.0	285.0	258.0	376.0	346.0	492.0	616.0	677.0	754.0	747.0	799.0	815.0	1143.0	1486.0	1784.0	1917.0	2261.0	2222.0	2085.0	2627.0	2476.0	2753.0	3099.0	3371.0	3590.0	3878.0	2839.0	2863.0	2593.0	2418.0	2358.0	2232.0	2342.0	1915.0	1725.0	1666.0	1616.0	1680.0	1576.0	1879.0	1855.0	1596.0	1897.0	1603.0	1172.0	1169.0	1404.0	1255.0	1383.0	1217.0	1224.0	1067.0	1200.0	1279.0	1457.0	1520.0	1521.0	1565.0	1299.0	1018.0	927.0	800.0	345.0
448	20141201 21:52:27.548	1058.0	507.0	156.0	102.0	117.0	114.0	187.0	130.0	157.0	114.0	135.0	156.0	127.0	120.0	84.0	143.0	162.0	131.0	131.0	126.0	121.0	180.0	281.0	279.0	665.0	927.0	120.0	162.0	118.0	147.0	207.0	208.0	165.0	148.0	132.0	133.0	82.0	111.0	150.0	158.0	142.0	204.0	154.0	109.0	161.0	189.0	159.0	181.0	240.0	182.0	172.0	126.0	188.0	143.0	169.0	125.0	178.0	239.0	226.0	259.0	208.0	201.0	171.0	168.0	92.0	100.0	152.0	93.0	189.0	153.0	126.0	155.0	196.0	222.0	194.0	233.0	241.0	225.0	275.0	173.0	196.0	272.0	191.0	189.0	264.0	170.0	132.0	187.0	132.0	187.0	173.0	196.0	210.0	169.0	167.0	204.0	206.0	134.0	160.0	167.0	166.0	273.0	175.0	219.0	170.0	204.0	145.0	133.0	176.0	141.0	176.0	241.0	171.0	169.0
450	20141202 23:16:48.380	551.0	520.0	107.0	167.0	172.0	136.0	201.0	195.0	124.0	151.0	130.0	157.0	202.0	155.0	152.0	154.0	129.0	221.0	216.0	148.0	139.0	199.0	176.0	119.0	85.0	115.0	167.0	172.0	185.0	174.0	152.0	175.0	175.0	184.0	174.0	149.0	167.0	165.0	184.0	145.0	126.0	134.0	162.0	151.0	291.0	306.0	256.0	372.0	498.0	134.0	187.0	128.0	127.0	185.0	154.0	166.0	205.0	153.0	187.0	184.0	207.0	140.0	138.0	124.0	127.0	128.0	93.0	171.0	155.0	152.0	139.0	138.0	196.0	149.0	103.0	138.0	173.0	124.0	189.0	200.0	156.0	173.0	184.0	223.0	206.0	174.0	182.0	186.0	119.0	148.0	166.0	204.0	117.0	137.0	154.0	137.0	165.0	224.0	161.0	155.0	115.0	207.0	158.0	197.0	207.0	215.0	211.0	186.0	248.0	176.0	154.0	148.0	179.0	191.0
451	20141202 20:51:40.445	375.0	519.0	90.0	89.0	208.0	153.0	152.0	208.0	164.0	148.0	171.0	160.0	161.0	134.0	152.0	174.0	119.0	151.0	123.0	153.0	106.0	132.0	159.0	134.0	117.0	142.0	117.0	133.0	90.0	110.0	142.0	121.0	237.0	180.0	193.0	174.0	248.0	177.0	176.0	168.0	194.0	320.0	313.0	481.0	149.0	136.0	151.0	141.0	204.0	161.0	173.0	105.0	122.0	177.0	101.0	130.0	104.0	250.0	218.0	187.0	157.0	201.0	283.0	138.0	174.0	158.0	142.0	96.0	136.0	208.0	140.0	144.0	216.0	169.0	89.0	130.0	175.0	166.0	221.0	191.0	193.0	138.0	178.0	123.0	142.0	166.0	190.0	148.0	110.0	165.0	152.0	141.0	124.0	151.0	137.0	142.0	156.0	274.0	536.0	595.0	553.0	606.0	584.0	172.0	132.0	128.0	214.0	115.0	133.0	150.0	190.0	191.0	182.0	158.0
452	20141203 15:55:53.446	1143.0	516.0	73.0	177.0	128.0	141.0	205.0	137.0	167.0	134.0	101.0	105.0	124.0	146.0	141.0	162.0	91.0	173.0	148.0	166.0	142.0	165.0	125.0	146.0	138.0	140.0	142.0	141.0	121.0	128.0	132.0	139.0	120.0	163.0	153.0	137.0	151.0	141.0	103.0	160.0	110.0	119.0	123.0	143.0	185.0	131.0	176.0	154.0	225.0	185.0	186.0	152.0	188.0	181.0	234.0	174.0	181.0	307.0	219.0	204.0	168.0	143.0	174.0	264.0	293.0	289.0	246.0	344.0	475.0	538.0	153.0	97.0	130.0	124.0	138.0	155.0	142.0	134.0	163.0	198.0	189.0	166.0	177.0	176.0	213.0	140.0	118.0	180.0	145.0	152.0	142.0	158.0	140.0	207.0	170.0	124.0	80.0	155.0	151.0	195.0	144.0	164.0	174.0	172.0	175.0	153.0	140.0	152.0	158.0	165.0	109.0	142.0	194.0	188.0
453	20141203 04:07:09.853	1157.0	451.0	155.0	189.0	171.0	206.0	110.0	120.0	150.0	133.0	139.0	191.0	206.0	144.0	179.0	191.0	149.0	183.0	157.0	182.0	170.0	135.0	178.0	80.0	141.0	124.0	129.0	189.0	147.0	129.0	143.0	200.0	157.0	166.0	143.0	143.0	115.0	164.0	159.0	164.0	189.0	156.0	153.0	172.0	195.0	227.0	276.0	257.0	220.0	998.0	940.0	457.0	470.0	544.0	430.0	203.0	178.0	185.0	139.0	247.0	186.0	244.0	175.0	197.0	117.0	217.0	189.0	219.0	179.0	279.0	137.0	133.0	109.0	140.0	172.0	146.0	205.0	176.0	247.0	189.0	154.0	149.0	172.0	232.0	104.0	101.0	96.0	163.0	149.0	131.0	143.0	151.0	204.0	154.0	185.0	135.0	174.0	147.0	223.0	181.0	170.0	218.0	169.0	162.0	184.0	221.0	229.0	202.0	184.0	168.0	217.0	169.0	170.0	220.0
454	20141203 05:19:45.492	528.0	490.0	144.0	98.0	115.0	179.0	212.0	123.0	194.0	145.0	194.0	123.0	157.0	204.0	159.0	135.0	158.0	178.0	173.0	150.0	193.0	150.0	171.0	119.0	117.0	200.0	112.0	181.0	138.0	140.0	155.0	167.0	152.0	171.0	160.0	166.0	189.0	177.0	151.0	145.0	152.0	147.0	137.0	215.0	154.0	197.0	164.0	193.0	171.0	381.0	605.0	170.0	178.0	186.0	124.0	227.0	277.0	298.0	242.0	283.0	184.0	257.0	168.0	176.0	189.0	228.0	241.0	219.0	171.0	220.0	228.0	199.0	218.0	258.0	259.0	246.0	353.0	398.0	389.0	401.0	366.0	441.0	464.0	454.0	392.0	458.0	467.0	598.0	743.0	703.0	759.0	746.0	743.0	648.0	560.0	644.0	631.0	708.0	697.0	644.0	757.0	685.0	693.0	577.0	487.0	471.0	533.0	529.0	464.0	567.0	410.0	512.0	477.0	318.0
455	20141204 10:03:25.150	453.0	509.0	135.0	163.0	189.0	201.0	245.0	145.0	206.0	144.0	139.0	171.0	217.0	243.0	193.0	245.0	128.0	154.0	177.0	123.0	141.0	156.0	180.0	187.0	134.0	198.0	144.0	183.0	148.0	170.0	117.0	174.0	203.0	172.0	192.0	174.0	210.0	220.0	246.0	172.0	170.0	170.0	192.0	248.0	236.0	211.0	218.0	248.0	228.0	269.0	311.0	1092.0	1049.0	1113.0	1142.0	989.0	1251.0	1347.0	1265.0	1270.0	1216.0	1303.0	1312.0	1343.0	1437.0	1462.0	1589.0	1561.0	1557.0	1661.0	1803.0	1934.0	2474.0	2919.0	3139.0	3856.0	4370.0	4022.0	3727.0	3237.0	2707.0	2816.0	2466.0	2333.0	1904.0	2569.0	2307.0	1908.0	2030.0	2291.0	2326.0	2338.0	2111.0	2169.0	2165.0	1929.0	1807.0	1856.0	1882.0	1806.0	1730.0	1895.0	1629.0	1759.0	1690.0	1665.0	1639.0	1551.0	1750.0	1648.0	1632.0	1426.0	738.0	374.0
