index	mortality	x	y	20141130 19:13:43.484	20141130 20:26:06.957	20141130 21:38:44.464	20141130 22:51:10.255	20141201 00:03:39.359	20141201 01:16:12.67	20141201 02:28:45.292	20141201 03:41:16.917	20141201 04:53:44.896	20141201 06:06:13.540	20141201 07:18:45.576	20141201 08:31:19.355	20141201 09:43:55.500	20141201 10:56:37.197	20141201 12:09:10.781	20141201 13:21:40.669	20141201 14:34:11.657	20141201 15:46:41.258	20141201 16:59:02.988	20141201 18:11:38.850	20141201 19:24:14.582	20141201 20:36:48.241	20141201 21:49:33.20	20141201 23:02:09.352	20141202 00:14:41.180	20141202 01:27:13.789	20141202 02:39:51.573	20141202 03:52:31.76	20141202 05:05:04.636	20141202 06:17:34.685	20141202 07:30:11.751	20141202 08:42:47.927	20141202 09:55:18.669	20141202 11:07:53.281	20141202 12:20:30.171	20141202 13:33:07.677	20141202 14:45:40.608	20141202 15:58:22.10	20141202 17:10:48.627	20141202 18:23:38.209	20141202 19:36:08.88	20141202 20:48:46.621	20141202 22:01:23.572	20141202 23:13:54.591	20141203 00:26:23.405	20141203 01:38:55.966	20141203 02:51:31.582	20141203 04:04:13.908	20141203 05:16:51.53	20141203 06:29:32.338	20141203 07:42:08.535	20141203 08:54:43.984	20141203 10:06:43.745	20141203 13:27:58.587	20141203 14:40:30.115	20141203 15:52:59.857	20141203 17:05:28.133	20141203 18:18:03.536	20141203 19:30:32.566	20141203 20:42:53.190	20141203 21:55:31.238	20141203 23:08:04.598	20141204 00:20:34.745	20141204 01:33:04.446	20141204 02:45:27.123	20141204 03:57:48.556	20141204 05:10:15.840	20141204 06:22:43.916	20141204 07:35:19.569	20141204 08:47:58.94	20141204 10:00:32.102	20141204 11:12:55.447	20141204 12:25:30.162	20141204 13:38:02.186	20141204 14:50:35.369	20141204 16:03:09.605	20141204 17:15:12.30	20141204 18:26:14.284	20141204 19:37:20.420	20141204 20:48:19.805	20141204 21:59:28.402	20141204 23:10:29.901	20141205 00:21:34.749	20141205 01:32:35.395	20141205 02:43:38.505	20141205 03:54:46.26	20141205 05:05:50.618	20141205 06:16:57.587	20141205 07:28:11.715	20141205 08:39:18.169	20141205 09:50:25.309	20141205 11:01:40.11	20141205 12:12:38.729	20141205 13:23:41.970	20141205 14:34:49.364	20141205 15:45:50.967	20141205 16:57:03.726	20141205 18:08:15.44	20141205 19:19:25.612	20141205 20:30:39.422	20141205 21:41:47.874	20141205 22:52:58.186	20141206 00:04:06.842	20141206 01:15:12.228	20141206 02:26:12.507	20141206 03:37:27.73	20141206 04:48:42.139	20141206 06:00:00.21	20141206 07:11:00.515	20141206 10:27:46.811	20141206 11:40:19.547	20141206 12:52:52.718	20141206 14:05:21.906
505	20141202 07:30:11.751	1342.0	260.0	159.0	115.0	119.0	141.0	140.0	209.0	195.0	214.0	168.0	211.0	175.0	159.0	224.0	213.0	246.0	233.0	294.0	175.0	176.0	160.0	119.0	155.0	155.0	119.0	201.0	207.0	120.0	132.0	133.0	118.0	906.0	896.0	1006.0	1680.0	869.0	1040.0	620.0	635.0	902.0	616.0	636.0	542.0	614.0	535.0	472.0	507.0	532.0	538.0	463.0	507.0	618.0	598.0	488.0	494.0	394.0	393.0	478.0	415.0	462.0	374.0	390.0	443.0	433.0	501.0	372.0	394.0	391.0	396.0	392.0	423.0	395.0	425.0	394.0	358.0	380.0	353.0	384.0	371.0	402.0	431.0	334.0	405.0	1003.0	909.0	936.0	710.0	790.0	812.0	823.0	759.0	662.0	722.0	680.0	646.0	677.0	626.0	492.0	527.0	370.0	587.0	547.0	364.0	263.0	253.0	286.0	258.0	291.0	237.0	257.0	366.0	346.0	188.0	170.0
506	20141203 04:04:13.908	510.0	247.0	197.0	137.0	181.0	121.0	165.0	117.0	113.0	190.0	153.0	126.0	132.0	124.0	160.0	112.0	120.0	118.0	143.0	147.0	111.0	136.0	179.0	146.0	151.0	120.0	124.0	146.0	194.0	141.0	175.0	149.0	135.0	185.0	169.0	145.0	199.0	188.0	151.0	201.0	178.0	167.0	183.0	141.0	173.0	205.0	215.0	215.0	221.0	593.0	605.0	763.0	714.0	641.0	592.0	690.0	740.0	721.0	733.0	761.0	627.0	641.0	778.0	723.0	699.0	833.0	733.0	676.0	618.0	611.0	576.0	583.0	569.0	620.0	607.0	555.0	551.0	512.0	426.0	601.0	589.0	646.0	633.0	640.0	250.0	184.0	192.0	216.0	198.0	146.0	166.0	135.0	230.0	177.0	211.0	216.0	178.0	189.0	168.0	160.0	186.0	215.0	181.0	194.0	160.0	174.0	164.0	194.0	116.0	175.0	154.0	140.0	177.0	259.0	175.0
507	20141202 22:01:23.572	538.0	243.0	167.0	112.0	154.0	79.0	98.0	167.0	115.0	137.0	149.0	138.0	130.0	130.0	162.0	155.0	136.0	192.0	196.0	152.0	92.0	162.0	169.0	157.0	152.0	119.0	159.0	156.0	191.0	187.0	166.0	177.0	117.0	133.0	170.0	188.0	179.0	172.0	145.0	150.0	100.0	243.0	155.0	164.0	1041.0	798.0	1023.0	994.0	1089.0	217.0	234.0	173.0	198.0	216.0	228.0	205.0	169.0	246.0	203.0	214.0	203.0	165.0	202.0	179.0	201.0	192.0	180.0	234.0	223.0	170.0	110.0	150.0	167.0	146.0	158.0	182.0	181.0	191.0	245.0	155.0	218.0	174.0	231.0	139.0	129.0	179.0	123.0	164.0	123.0	132.0	151.0	185.0	207.0	163.0	267.0	120.0	166.0	119.0	182.0	124.0	96.0	154.0	149.0	240.0	123.0	141.0	138.0	136.0	174.0	160.0	118.0	179.0	171.0	185.0	215.0
508	20141205 02:43:38.505	458.0	263.0	180.0	82.0	158.0	132.0	111.0	151.0	140.0	126.0	155.0	125.0	142.0	165.0	192.0	108.0	106.0	129.0	165.0	153.0	189.0	156.0	169.0	139.0	166.0	147.0	172.0	175.0	106.0	157.0	138.0	173.0	207.0	182.0	128.0	232.0	267.0	148.0	146.0	129.0	140.0	177.0	179.0	156.0	176.0	113.0	117.0	165.0	180.0	143.0	151.0	206.0	157.0	135.0	143.0	89.0	155.0	75.0	119.0	135.0	137.0	146.0	166.0	185.0	130.0	240.0	128.0	157.0	118.0	167.0	235.0	217.0	253.0	178.0	214.0	160.0	201.0	183.0	169.0	123.0	198.0	290.0	311.0	230.0	506.0	520.0	542.0	506.0	843.0	970.0	105.0	152.0	166.0	112.0	179.0	142.0	191.0	102.0	176.0	129.0	129.0	149.0	151.0	185.0	145.0	180.0	133.0	171.0	125.0	130.0	184.0	272.0	147.0	168.0	148.0
509	20141203 04:04:13.908	1049.0	263.0	139.0	84.0	124.0	104.0	208.0	145.0	135.0	117.0	144.0	163.0	120.0	146.0	161.0	116.0	179.0	213.0	177.0	182.0	162.0	204.0	132.0	209.0	150.0	201.0	175.0	149.0	217.0	205.0	163.0	154.0	195.0	180.0	169.0	265.0	276.0	431.0	307.0	300.0	310.0	346.0	392.0	253.0	306.0	279.0	270.0	375.0	297.0	1026.0	1050.0	957.0	951.0	1034.0	972.0	909.0	796.0	759.0	835.0	804.0	743.0	750.0	709.0	672.0	767.0	646.0	614.0	744.0	654.0	763.0	636.0	617.0	658.0	670.0	596.0	610.0	712.0	570.0	610.0	641.0	646.0	683.0	598.0	640.0	203.0	267.0	179.0	209.0	206.0	182.0	244.0	350.0	229.0	217.0	258.0	206.0	307.0	293.0	219.0	209.0	172.0	205.0	184.0	179.0	215.0	194.0	232.0	160.0	167.0	146.0	201.0	218.0	146.0	462.0	161.0
510	20141203 18:18:03.536	882.0	258.0	159.0	132.0	149.0	163.0	192.0	127.0	177.0	213.0	110.0	204.0	168.0	142.0	195.0	165.0	182.0	135.0	187.0	204.0	215.0	226.0	212.0	196.0	280.0	199.0	156.0	195.0	158.0	180.0	171.0	145.0	174.0	138.0	180.0	182.0	141.0	152.0	241.0	329.0	267.0	361.0	343.0	289.0	387.0	350.0	319.0	400.0	334.0	344.0	356.0	374.0	338.0	482.0	413.0	555.0	783.0	806.0	972.0	3791.0	2919.0	3227.0	2957.0	3076.0	3270.0	3228.0	2443.0	3087.0	2512.0	2741.0	2740.0	2573.0	2356.0	2258.0	2146.0	2018.0	1859.0	1941.0	1935.0	2341.0	2162.0	2127.0	2293.0	2218.0	2298.0	1861.0	1952.0	1594.0	1828.0	1627.0	1628.0	1454.0	1368.0	1659.0	1543.0	1411.0	1276.0	1273.0	1236.0	1218.0	1205.0	1223.0	1243.0	1339.0	1277.0	1202.0	1351.0	1283.0	1272.0	1205.0	1250.0	1163.0	1196.0	298.0	353.0
511	20141130 22:51:10.255	814.0	261.0	476.0	423.0	460.0	529.0	440.0	167.0	208.0	132.0	130.0	178.0	198.0	185.0	155.0	167.0	101.0	164.0	173.0	161.0	147.0	136.0	198.0	194.0	147.0	166.0	187.0	155.0	163.0	148.0	263.0	172.0	202.0	171.0	184.0	130.0	171.0	175.0	151.0	143.0	138.0	194.0	203.0	170.0	188.0	195.0	152.0	101.0	118.0	157.0	150.0	143.0	119.0	123.0	170.0	168.0	127.0	149.0	181.0	194.0	123.0	120.0	166.0	149.0	153.0	200.0	141.0	189.0	128.0	125.0	128.0	183.0	216.0	155.0	178.0	148.0	123.0	126.0	153.0	143.0	143.0	128.0	207.0	185.0	144.0	192.0	144.0	161.0	120.0	191.0	131.0	178.0	256.0	165.0	117.0	165.0	162.0	137.0	121.0	121.0	139.0	172.0	129.0	179.0	147.0	167.0	176.0	150.0	147.0	122.0	158.0	242.0	162.0	339.0	218.0
512	20141203 00:26:23.405	369.0	243.0	120.0	141.0	146.0	100.0	183.0	201.0	113.0	159.0	118.0	107.0	133.0	187.0	138.0	178.0	170.0	152.0	154.0	172.0	108.0	188.0	159.0	137.0	139.0	141.0	151.0	121.0	85.0	127.0	95.0	131.0	118.0	106.0	148.0	95.0	105.0	124.0	121.0	108.0	164.0	189.0	153.0	136.0	471.0	462.0	812.0	807.0	904.0	118.0	157.0	108.0	95.0	107.0	191.0	178.0	116.0	144.0	149.0	129.0	146.0	188.0	131.0	199.0	150.0	152.0	133.0	171.0	152.0	128.0	88.0	175.0	153.0	166.0	122.0	174.0	185.0	144.0	133.0	158.0	202.0	131.0	123.0	159.0	209.0	164.0	157.0	158.0	85.0	157.0	140.0	157.0	119.0	164.0	149.0	124.0	151.0	99.0	173.0	97.0	154.0	127.0	339.0	202.0	193.0	143.0	104.0	146.0	164.0	135.0	114.0	281.0	274.0	110.0	120.0
513	20141202 01:27:13.789	967.0	181.0	141.0	130.0	124.0	172.0	171.0	117.0	133.0	163.0	176.0	139.0	195.0	187.0	189.0	112.0	184.0	87.0	187.0	167.0	83.0	129.0	164.0	175.0	123.0	195.0	180.0	549.0	806.0	948.0	843.0	686.0	263.0	286.0	265.0	288.0	259.0	259.0	555.0	526.0	585.0	504.0	490.0	524.0	628.0	476.0	492.0	616.0	683.0	153.0	139.0	95.0	135.0	184.0	142.0	165.0	97.0	132.0	153.0	163.0	182.0	163.0	229.0	179.0	154.0	166.0	153.0	194.0	169.0	287.0	157.0	284.0	230.0	213.0	139.0	200.0	215.0	183.0	160.0	197.0	253.0	175.0	166.0	143.0	204.0	136.0	204.0	171.0	212.0	168.0	197.0	191.0	167.0	188.0	224.0	177.0	237.0	162.0	154.0	181.0	151.0	186.0	167.0	172.0	181.0	196.0	166.0	161.0	186.0	196.0	196.0	228.0	181.0	143.0	174.0
514	20141204 21:59:28.402	1133.0	255.0	138.0	156.0	119.0	113.0	173.0	164.0	164.0	136.0	125.0	128.0	142.0	230.0	159.0	178.0	154.0	128.0	175.0	161.0	247.0	166.0	166.0	283.0	229.0	235.0	220.0	241.0	307.0	226.0	213.0	206.0	227.0	168.0	161.0	163.0	197.0	164.0	161.0	148.0	219.0	226.0	300.0	151.0	236.0	132.0	206.0	168.0	170.0	154.0	218.0	126.0	177.0	191.0	229.0	205.0	244.0	262.0	268.0	240.0	215.0	300.0	318.0	228.0	271.0	276.0	319.0	240.0	264.0	290.0	274.0	257.0	387.0	567.0	588.0	595.0	768.0	808.0	790.0	1095.0	1223.0	1447.0	1816.0	2434.0	3329.0	2551.0	2239.0	1420.0	1811.0	1065.0	1102.0	1022.0	988.0	1125.0	914.0	963.0	866.0	822.0	892.0	784.0	725.0	779.0	818.0	717.0	881.0	807.0	912.0	784.0	782.0	707.0	782.0	705.0	637.0	221.0	286.0
515	20141202 03:52:31.76	905.0	236.0	143.0	130.0	153.0	137.0	209.0	115.0	164.0	150.0	123.0	95.0	128.0	119.0	171.0	122.0	148.0	200.0	154.0	172.0	116.0	156.0	190.0	141.0	153.0	137.0	230.0	163.0	292.0	486.0	677.0	470.0	168.0	163.0	155.0	158.0	208.0	158.0	165.0	166.0	249.0	137.0	153.0	146.0	177.0	178.0	152.0	155.0	161.0	176.0	153.0	114.0	131.0	168.0	154.0	185.0	211.0	210.0	157.0	204.0	188.0	269.0	241.0	322.0	365.0	335.0	384.0	476.0	521.0	668.0	108.0	172.0	180.0	167.0	150.0	122.0	136.0	177.0	182.0	190.0	197.0	240.0	262.0	278.0	199.0	192.0	214.0	164.0	206.0	208.0	268.0	271.0	223.0	296.0	174.0	235.0	238.0	230.0	207.0	179.0	189.0	182.0	219.0	275.0	209.0	209.0	218.0	176.0	146.0	195.0	180.0	220.0	148.0	176.0	137.0
516	20141203 04:04:13.908	1316.0	252.0	141.0	160.0	145.0	132.0	155.0	182.0	112.0	177.0	146.0	122.0	123.0	121.0	109.0	92.0	183.0	146.0	194.0	140.0	146.0	133.0	177.0	187.0	166.0	166.0	143.0	249.0	312.0	243.0	207.0	201.0	273.0	280.0	284.0	294.0	294.0	256.0	329.0	365.0	350.0	352.0	498.0	354.0	153.0	138.0	163.0	158.0	169.0	1253.0	1216.0	121.0	128.0	174.0	179.0	153.0	140.0	160.0	157.0	151.0	151.0	119.0	157.0	110.0	171.0	188.0	114.0	149.0	163.0	183.0	136.0	190.0	190.0	205.0	105.0	170.0	178.0	183.0	200.0	172.0	185.0	168.0	130.0	160.0	513.0	503.0	472.0	421.0	463.0	374.0	183.0	160.0	124.0	178.0	177.0	172.0	134.0	162.0	153.0	165.0	154.0	163.0	179.0	167.0	125.0	114.0	128.0	238.0	114.0	202.0	169.0	130.0	148.0	168.0	143.0
517	20141206 12:52:52.718	825.0	257.0	207.0	192.0	124.0	124.0	128.0	129.0	174.0	142.0	149.0	168.0	197.0	130.0	191.0	144.0	158.0	106.0	180.0	183.0	164.0	176.0	171.0	211.0	165.0	150.0	132.0	172.0	172.0	120.0	169.0	139.0	170.0	170.0	134.0	212.0	150.0	271.0	151.0	188.0	189.0	105.0	133.0	147.0	187.0	132.0	204.0	166.0	189.0	111.0	176.0	109.0	100.0	142.0	109.0	149.0	145.0	182.0	185.0	186.0	256.0	133.0	131.0	211.0	139.0	161.0	173.0	150.0	154.0	125.0	168.0	156.0	154.0	159.0	132.0	128.0	164.0	176.0	124.0	149.0	156.0	129.0	157.0	133.0	119.0	154.0	134.0	158.0	114.0	145.0	236.0	186.0	153.0	147.0	174.0	142.0	160.0	180.0	116.0	153.0	197.0	148.0	131.0	144.0	108.0	125.0	242.0	149.0	126.0	183.0	188.0	119.0	139.0	542.0	180.0
518	20141204 08:47:58.94	668.0	247.0	132.0	182.0	164.0	261.0	156.0	143.0	147.0	132.0	175.0	171.0	134.0	147.0	192.0	150.0	184.0	140.0	184.0	209.0	170.0	208.0	187.0	190.0	130.0	182.0	175.0	149.0	187.0	190.0	175.0	147.0	170.0	172.0	179.0	147.0	177.0	150.0	232.0	219.0	266.0	274.0	262.0	247.0	317.0	257.0	324.0	346.0	326.0	334.0	344.0	260.0	285.0	293.0	288.0	253.0	249.0	252.0	276.0	289.0	227.0	253.0	382.0	429.0	620.0	568.0	564.0	795.0	742.0	812.0	750.0	896.0	1149.0	1543.0	1468.0	1458.0	1217.0	1106.0	1096.0	1180.0	1098.0	992.0	935.0	994.0	926.0	730.0	728.0	680.0	853.0	532.0	644.0	562.0	561.0	617.0	556.0	509.0	433.0	457.0	454.0	472.0	457.0	513.0	509.0	433.0	443.0	403.0	457.0	452.0	434.0	435.0	409.0	406.0	426.0	303.0	338.0
519	20141204 05:10:15.840	1044.0	245.0	155.0	187.0	166.0	136.0	74.0	145.0	190.0	133.0	158.0	145.0	207.0	158.0	171.0	143.0	192.0	193.0	170.0	186.0	164.0	221.0	153.0	197.0	214.0	220.0	183.0	236.0	207.0	203.0	177.0	181.0	193.0	165.0	158.0	157.0	193.0	310.0	141.0	225.0	193.0	236.0	188.0	129.0	263.0	356.0	325.0	349.0	334.0	260.0	282.0	257.0	325.0	322.0	288.0	350.0	332.0	347.0	357.0	410.0	332.0	346.0	340.0	451.0	430.0	562.0	782.0	1073.0	1298.0	1225.0	1455.0	1353.0	1531.0	1496.0	1637.0	1755.0	2424.0	2109.0	2167.0	2236.0	1885.0	2130.0	1966.0	1853.0	1702.0	1428.0	1696.0	1395.0	1407.0	1462.0	1769.0	2041.0	1947.0	1841.0	1742.0	1656.0	1519.0	1684.0	1076.0	993.0	913.0	1054.0	814.0	932.0	822.0	729.0	886.0	954.0	865.0	949.0	809.0	927.0	906.0	315.0	300.0
520	20141201 20:36:48.241	1168.0	239.0	158.0	170.0	150.0	190.0	166.0	186.0	227.0	243.0	257.0	263.0	278.0	357.0	457.0	271.0	286.0	308.0	343.0	796.0	1262.0	1577.0	1541.0	1926.0	2332.0	3345.0	2075.0	1829.0	1590.0	1640.0	1412.0	1534.0	1215.0	1318.0	1258.0	1020.0	1348.0	1368.0	1291.0	1443.0	1401.0	1487.0	1409.0	1268.0	1168.0	1201.0	1147.0	1223.0	1141.0	1151.0	1206.0	966.0	1194.0	1125.0	943.0	916.0	946.0	934.0	879.0	981.0	825.0	825.0	850.0	783.0	860.0	807.0	764.0	829.0	798.0	767.0	792.0	755.0	791.0	734.0	661.0	646.0	713.0	562.0	589.0	680.0	644.0	635.0	600.0	774.0	605.0	598.0	614.0	601.0	533.0	535.0	525.0	545.0	618.0	523.0	623.0	496.0	574.0	485.0	493.0	535.0	442.0	487.0	535.0	441.0	527.0	452.0	380.0	400.0	461.0	506.0	483.0	396.0	449.0	271.0	214.0
521	20141202 22:01:23.572	729.0	247.0	109.0	112.0	143.0	115.0	119.0	125.0	100.0	162.0	112.0	130.0	142.0	162.0	155.0	100.0	151.0	104.0	140.0	138.0	151.0	122.0	205.0	157.0	216.0	161.0	126.0	159.0	132.0	86.0	93.0	128.0	132.0	126.0	116.0	93.0	154.0	199.0	108.0	176.0	179.0	148.0	115.0	140.0	270.0	107.0	188.0	174.0	129.0	130.0	106.0	207.0	155.0	147.0	97.0	155.0	178.0	169.0	171.0	154.0	153.0	194.0	151.0	113.0	206.0	123.0	211.0	157.0	144.0	186.0	147.0	178.0	124.0	143.0	137.0	163.0	151.0	160.0	177.0	186.0	198.0	155.0	155.0	134.0	270.0	255.0	258.0	350.0	282.0	372.0	209.0	148.0	186.0	205.0	182.0	126.0	168.0	164.0	205.0	171.0	134.0	140.0	181.0	176.0	200.0	205.0	173.0	184.0	138.0	124.0	148.0	168.0	203.0	209.0	191.0
522	20141204 03:57:48.556	154.0	226.0	194.0	126.0	151.0	140.0	196.0	169.0	129.0	106.0	159.0	93.0	118.0	124.0	152.0	123.0	185.0	125.0	235.0	199.0	122.0	199.0	125.0	132.0	145.0	172.0	157.0	203.0	162.0	132.0	103.0	148.0	162.0	215.0	147.0	121.0	122.0	119.0	126.0	115.0	171.0	157.0	161.0	162.0	264.0	199.0	244.0	232.0	321.0	196.0	253.0	276.0	308.0	256.0	216.0	246.0	196.0	273.0	220.0	344.0	339.0	394.0	412.0	432.0	531.0	519.0	583.0	788.0	922.0	1289.0	1201.0	981.0	1036.0	1041.0	875.0	933.0	842.0	788.0	765.0	865.0	978.0	946.0	908.0	859.0	126.0	237.0	175.0	184.0	157.0	169.0	152.0	149.0	189.0	195.0	238.0	189.0	203.0	182.0	166.0	180.0	161.0	139.0	178.0	193.0	169.0	158.0	183.0	157.0	147.0	196.0	189.0	143.0	227.0	181.0	129.0
523	20141204 21:59:28.402	919.0	240.0	112.0	106.0	191.0	159.0	124.0	187.0	182.0	143.0	112.0	134.0	166.0	159.0	161.0	157.0	160.0	131.0	165.0	130.0	153.0	162.0	174.0	134.0	175.0	229.0	240.0	249.0	220.0	282.0	283.0	253.0	173.0	168.0	238.0	159.0	189.0	211.0	146.0	152.0	249.0	221.0	237.0	119.0	172.0	160.0	165.0	207.0	147.0	168.0	201.0	144.0	184.0	164.0	190.0	185.0	204.0	243.0	267.0	198.0	216.0	250.0	219.0	225.0	244.0	203.0	214.0	301.0	208.0	316.0	241.0	373.0	275.0	337.0	324.0	329.0	441.0	449.0	556.0	654.0	788.0	902.0	931.0	965.0	1262.0	1292.0	1706.0	1646.0	1588.0	1433.0	1270.0	1255.0	1118.0	1148.0	1025.0	917.0	881.0	839.0	456.0	438.0	437.0	348.0	405.0	702.0	652.0	678.0	712.0	619.0	575.0	497.0	567.0	471.0	464.0	242.0	287.0
524	20141201 03:41:16.917	793.0	245.0	125.0	145.0	173.0	121.0	177.0	184.0	167.0	237.0	136.0	251.0	185.0	185.0	210.0	214.0	163.0	244.0	271.0	243.0	288.0	269.0	266.0	277.0	266.0	294.0	269.0	263.0	305.0	289.0	316.0	224.0	242.0	281.0	259.0	290.0	252.0	211.0	203.0	229.0	276.0	234.0	201.0	205.0	205.0	218.0	285.0	253.0	216.0	249.0	214.0	227.0	199.0	260.0	161.0	194.0	236.0	178.0	153.0	184.0	188.0	156.0	185.0	200.0	122.0	214.0	166.0	157.0	159.0	172.0	188.0	193.0	195.0	225.0	212.0	167.0	121.0	223.0	138.0	206.0	184.0	185.0	191.0	188.0	210.0	155.0	158.0	143.0	163.0	230.0	108.0	125.0	224.0	216.0	228.0	125.0	199.0	208.0	179.0	151.0	204.0	160.0	228.0	152.0	172.0	181.0	181.0	146.0	171.0	166.0	125.0	232.0	165.0	304.0	284.0
525	20141204 06:22:43.916	454.0	236.0	168.0	132.0	160.0	142.0	136.0	168.0	140.0	131.0	123.0	178.0	167.0	151.0	158.0	165.0	151.0	209.0	180.0	154.0	161.0	143.0	133.0	130.0	157.0	193.0	195.0	227.0	124.0	133.0	209.0	162.0	197.0	266.0	245.0	307.0	229.0	240.0	156.0	140.0	195.0	167.0	129.0	182.0	222.0	189.0	177.0	187.0	157.0	336.0	320.0	371.0	411.0	407.0	417.0	355.0	382.0	428.0	451.0	438.0	386.0	483.0	647.0	708.0	1013.0	1032.0	1148.0	1356.0	1262.0	1469.0	1635.0	1902.0	2792.0	2431.0	2185.0	1948.0	2040.0	2047.0	2001.0	2288.0	2343.0	2039.0	2248.0	2184.0	2314.0	1965.0	1896.0	1638.0	1997.0	1352.0	1815.0	1594.0	1428.0	1755.0	1635.0	1384.0	1328.0	1350.0	1341.0	1268.0	1266.0	1186.0	1211.0	1346.0	1320.0	1205.0	1309.0	1200.0	1364.0	1151.0	1193.0	1168.0	1065.0	326.0	334.0
526	20141204 00:20:34.745	1333.0	230.0	165.0	159.0	128.0	159.0	131.0	130.0	152.0	197.0	230.0	196.0	182.0	154.0	198.0	169.0	170.0	194.0	193.0	214.0	305.0	273.0	221.0	248.0	230.0	368.0	199.0	189.0	240.0	201.0	210.0	216.0	271.0	291.0	243.0	255.0	161.0	260.0	171.0	218.0	211.0	190.0	200.0	176.0	271.0	185.0	243.0	199.0	141.0	350.0	441.0	178.0	143.0	223.0	242.0	214.0	367.0	317.0	326.0	398.0	374.0	1234.0	1277.0	1287.0	1523.0	1448.0	1213.0	1916.0	2156.0	2457.0	1946.0	1752.0	1844.0	1613.0	1365.0	1367.0	1397.0	1256.0	1585.0	1848.0	1678.0	1665.0	1793.0	1748.0	1679.0	1291.0	1312.0	954.0	1297.0	877.0	1310.0	1261.0	1074.0	1501.0	1407.0	1228.0	1100.0	1225.0	1327.0	1226.0	1338.0	1231.0	1277.0	1097.0	1163.0	1034.0	1079.0	1079.0	1074.0	1113.0	1153.0	1105.0	971.0	215.0	348.0
527	20141202 22:01:23.572	1107.0	237.0	188.0	149.0	127.0	134.0	178.0	152.0	112.0	133.0	120.0	154.0	132.0	141.0	204.0	91.0	102.0	131.0	179.0	109.0	129.0	150.0	123.0	95.0	142.0	182.0	248.0	283.0	240.0	273.0	262.0	239.0	198.0	148.0	124.0	195.0	178.0	154.0	164.0	161.0	263.0	216.0	165.0	201.0	516.0	403.0	507.0	421.0	419.0	389.0	442.0	167.0	127.0	154.0	143.0	142.0	141.0	154.0	146.0	170.0	114.0	198.0	146.0	203.0	140.0	116.0	155.0	158.0	102.0	155.0	175.0	145.0	170.0	113.0	138.0	131.0	212.0	99.0	189.0	220.0	136.0	228.0	149.0	128.0	125.0	131.0	144.0	173.0	152.0	108.0	206.0	192.0	184.0	156.0	184.0	198.0	109.0	201.0	235.0	141.0	132.0	222.0	152.0	179.0	198.0	130.0	176.0	180.0	156.0	130.0	96.0	182.0	214.0	118.0	106.0
528	20141203 01:38:55.966	1018.0	224.0	144.0	151.0	149.0	131.0	133.0	193.0	152.0	115.0	146.0	117.0	120.0	92.0	175.0	102.0	139.0	148.0	166.0	86.0	129.0	100.0	165.0	155.0	212.0	220.0	155.0	218.0	203.0	125.0	186.0	171.0	134.0	139.0	159.0	153.0	150.0	204.0	141.0	123.0	171.0	144.0	161.0	143.0	249.0	222.0	352.0	620.0	689.0	139.0	198.0	117.0	128.0	139.0	172.0	155.0	168.0	141.0	158.0	196.0	195.0	113.0	243.0	145.0	158.0	184.0	159.0	125.0	151.0	144.0	122.0	159.0	139.0	124.0	153.0	97.0	193.0	153.0	131.0	148.0	132.0	155.0	163.0	152.0	129.0	142.0	166.0	152.0	219.0	178.0	139.0	148.0	183.0	117.0	159.0	145.0	160.0	182.0	163.0	102.0	135.0	145.0	180.0	186.0	167.0	150.0	215.0	196.0	153.0	198.0	154.0	219.0	199.0	174.0	187.0
529	20141202 01:27:13.789	1306.0	231.0	128.0	149.0	176.0	196.0	166.0	144.0	161.0	128.0	160.0	164.0	164.0	201.0	140.0	170.0	126.0	131.0	169.0	160.0	132.0	136.0	127.0	134.0	144.0	158.0	308.0	389.0	515.0	532.0	518.0	432.0	212.0	143.0	267.0	205.0	172.0	240.0	171.0	194.0	208.0	247.0	200.0	119.0	143.0	148.0	212.0	136.0	107.0	235.0	167.0	150.0	173.0	164.0	137.0	200.0	156.0	177.0	149.0	169.0	132.0	149.0	164.0	121.0	201.0	177.0	103.0	137.0	221.0	189.0	115.0	183.0	181.0	137.0	173.0	148.0	122.0	191.0	150.0	148.0	177.0	156.0	149.0	198.0	142.0	98.0	175.0	134.0	143.0	161.0	130.0	112.0	179.0	137.0	181.0	142.0	133.0	103.0	106.0	156.0	156.0	169.0	187.0	122.0	80.0	129.0	153.0	192.0	135.0	139.0	133.0	202.0	127.0	152.0	124.0
530	20141203 15:52:59.857	114.0	225.0	160.0	155.0	187.0	115.0	184.0	168.0	184.0	171.0	167.0	209.0	179.0	140.0	147.0	126.0	175.0	126.0	210.0	242.0	186.0	204.0	242.0	139.0	211.0	172.0	166.0	122.0	182.0	165.0	179.0	204.0	135.0	161.0	209.0	172.0	171.0	142.0	144.0	169.0	300.0	267.0	198.0	191.0	231.0	194.0	305.0	206.0	292.0	240.0	220.0	379.0	335.0	308.0	359.0	838.0	855.0	1282.0	1341.0	1846.0	1822.0	1590.0	1497.0	1358.0	1428.0	1330.0	1170.0	1234.0	1184.0	1112.0	1184.0	1137.0	920.0	1109.0	1090.0	1043.0	1070.0	1142.0	1148.0	950.0	1019.0	874.0	882.0	873.0	858.0	673.0	713.0	781.0	861.0	807.0	728.0	754.0	924.0	724.0	843.0	753.0	857.0	778.0	643.0	819.0	697.0	790.0	829.0	723.0	614.0	633.0	718.0	686.0	670.0	759.0	687.0	674.0	616.0	282.0	291.0
