index	mortality	x	y	20141130 19:14:08.804	20141130 20:26:31.921	20141130 21:39:09.396	20141130 22:51:35.109	20141201 00:04:04.371	20141201 01:16:37.202	20141201 02:29:10.465	20141201 03:41:41.921	20141201 04:54:09.781	20141201 06:06:35.709	20141201 07:19:10.685	20141201 08:31:44.331	20141201 09:44:20.641	20141201 10:57:02.171	20141201 12:09:35.632	20141201 13:22:05.813	20141201 14:34:36.580	20141201 15:47:06.167	20141201 16:59:27.998	20141201 18:12:03.877	20141201 19:24:39.605	20141201 20:37:13.281	20141201 21:49:58.56	20141201 23:02:34.225	20141202 00:15:06.251	20141202 01:27:38.752	20141202 02:40:16.540	20141202 03:52:56.199	20141202 05:05:29.563	20141202 06:17:59.781	20141202 07:30:36.706	20141202 08:43:12.817	20141202 09:55:43.752	20141202 11:08:18.298	20141202 12:20:55.229	20141202 13:33:32.750	20141202 14:46:05.597	20141202 15:58:47.78	20141202 17:11:13.613	20141202 18:24:03.417	20141202 19:36:33.71	20141202 20:49:11.636	20141202 22:01:48.574	20141202 23:14:19.548	20141203 00:26:48.657	20141203 01:39:20.999	20141203 02:51:56.687	20141203 04:04:38.833	20141203 05:17:16.189	20141203 06:29:57.311	20141203 07:42:33.601	20141203 08:55:08.881	20141203 10:07:08.265	20141203 13:28:23.698	20141203 14:40:55.160	20141203 15:53:24.879	20141203 17:05:52.974	20141203 18:18:28.478	20141203 19:30:57.529	20141203 20:43:18.218	20141203 21:55:56.448	20141203 23:08:29.613	20141204 00:20:59.770	20141204 01:33:29.617	20141204 02:45:52.124	20141204 03:58:13.509	20141204 05:10:37.980	20141204 06:23:08.909	20141204 07:35:44.555	20141204 08:48:23.00	20141204 10:00:57.25	20141204 11:13:20.422	20141204 12:25:55.219	20141204 13:38:27.153	20141204 14:51:00.429	20141204 16:03:34.558	20141204 17:15:36.409	20141204 18:26:38.721	20141204 19:37:44.897	20141204 20:48:44.122	20141204 21:59:52.956	20141204 23:10:54.405	20141205 00:21:59.244	20141205 01:32:59.750	20141205 02:44:02.884	20141205 03:55:10.473	20141205 05:06:15.86	20141205 06:17:22.01	20141205 07:28:36.113	20141205 08:39:42.842	20141205 09:50:49.874	20141205 11:02:04.355	20141205 12:13:03.182	20141205 13:24:06.556	20141205 14:35:13.574	20141205 15:46:15.441	20141205 16:57:28.214	20141205 18:08:39.390	20141205 19:19:49.890	20141205 20:31:03.819	20141205 21:42:12.221	20141205 22:53:22.643	20141206 00:04:31.367	20141206 01:15:36.462	20141206 02:26:37.60	20141206 03:37:51.725	20141206 04:49:06.690	20141206 06:00:24.434	20141206 07:11:24.950	20141206 10:28:11.793	20141206 11:40:44.416	20141206 12:53:17.749	20141206 14:05:46.790
320	20141201 15:47:06.167	1128.0	454.0	144.0	88.0	159.0	194.0	167.0	153.0	133.0	122.0	209.0	163.0	164.0	132.0	121.0	199.0	213.0	116.0	138.0	1102.0	1093.0	1091.0	1113.0	1052.0	1108.0	1035.0	956.0	946.0	981.0	949.0	964.0	883.0	815.0	781.0	893.0	822.0	763.0	810.0	773.0	699.0	838.0	722.0	815.0	709.0	157.0	102.0	123.0	172.0	171.0	147.0	175.0	164.0	115.0	153.0	231.0	207.0	104.0	198.0	180.0	146.0	86.0	102.0	151.0	117.0	198.0	162.0	279.0	122.0	122.0	135.0	104.0	105.0	91.0	154.0	178.0	172.0	118.0	147.0	197.0	171.0	176.0	167.0	162.0	127.0	150.0	161.0	254.0	105.0	98.0	150.0	219.0	122.0	194.0	176.0	156.0	137.0	188.0	155.0	116.0	168.0	125.0	162.0	240.0	115.0	168.0	147.0	200.0	115.0	258.0	191.0	129.0	147.0	202.0	195.0	259.0
321	20141204 07:35:44.555	1383.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	139.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	155.0	108.0	150.0	138.0	100.0	118.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	308.0	350.0	213.0	294.0	282.0	0.0	230.0	0.0	571.0	367.0	485.0	576.0	1139.0	1144.0	1697.0	2333.0	2373.0	1633.0	1579.0	1266.0	873.0	1526.0	1599.0	1360.0	1270.0	1153.0	1348.0	1166.0	1612.0	1000.0	931.0	1043.0	1295.0	1078.0	675.0	787.0	850.0	933.0	1131.0	963.0	1118.0	1056.0	939.0	1097.0	662.0	1026.0	1058.0	849.0	702.0	716.0	795.0	651.0	793.0	712.0	828.0	1041.0	923.0	521.0	285.0
322	20141204 03:58:13.509	164.0	450.0	104.0	175.0	136.0	189.0	189.0	209.0	140.0	187.0	153.0	126.0	159.0	154.0	163.0	190.0	168.0	165.0	156.0	125.0	173.0	175.0	181.0	171.0	161.0	166.0	175.0	191.0	180.0	130.0	148.0	204.0	202.0	179.0	229.0	178.0	253.0	125.0	181.0	150.0	164.0	242.0	156.0	235.0	233.0	272.0	228.0	197.0	290.0	185.0	202.0	440.0	499.0	552.0	491.0	456.0	515.0	434.0	514.0	639.0	709.0	737.0	799.0	839.0	864.0	891.0	889.0	1358.0	1550.0	1704.0	1621.0	1408.0	1385.0	1369.0	1258.0	1111.0	1073.0	1046.0	956.0	980.0	986.0	1041.0	836.0	899.0	905.0	888.0	998.0	883.0	803.0	751.0	906.0	917.0	811.0	772.0	829.0	794.0	733.0	843.0	716.0	844.0	749.0	846.0	817.0	625.0	678.0	679.0	828.0	778.0	699.0	633.0	685.0	738.0	739.0	381.0	241.0
323	20141204 19:37:44.897	245.0	451.0	164.0	140.0	120.0	157.0	125.0	170.0	131.0	146.0	164.0	146.0	172.0	107.0	129.0	173.0	185.0	166.0	165.0	170.0	154.0	120.0	151.0	150.0	160.0	179.0	163.0	208.0	202.0	133.0	190.0	159.0	145.0	195.0	146.0	130.0	123.0	115.0	124.0	163.0	128.0	158.0	122.0	152.0	182.0	191.0	127.0	170.0	94.0	151.0	111.0	147.0	124.0	169.0	159.0	128.0	145.0	108.0	209.0	150.0	176.0	112.0	152.0	118.0	170.0	166.0	121.0	127.0	100.0	118.0	144.0	171.0	128.0	178.0	189.0	166.0	200.0	212.0	158.0	114.0	241.0	117.0	157.0	214.0	161.0	131.0	201.0	140.0	152.0	152.0	317.0	296.0	356.0	251.0	306.0	259.0	306.0	234.0	114.0	104.0	164.0	101.0	138.0	136.0	127.0	151.0	165.0	193.0	131.0	150.0	175.0	110.0	132.0	166.0	190.0
324	20141205 00:21:59.244	41.0	449.0	181.0	194.0	132.0	198.0	161.0	156.0	172.0	121.0	134.0	212.0	188.0	165.0	178.0	201.0	175.0	149.0	162.0	147.0	204.0	156.0	212.0	205.0	196.0	172.0	170.0	178.0	185.0	182.0	199.0	174.0	215.0	229.0	237.0	156.0	190.0	125.0	197.0	182.0	187.0	235.0	168.0	186.0	302.0	292.0	289.0	313.0	332.0	305.0	306.0	337.0	372.0	358.0	332.0	395.0	314.0	369.0	419.0	338.0	326.0	391.0	352.0	359.0	433.0	415.0	377.0	321.0	414.0	377.0	493.0	523.0	720.0	753.0	691.0	787.0	961.0	914.0	1043.0	1171.0	1206.0	1428.0	1533.0	1790.0	3095.0	3802.0	4429.0	3612.0	3551.0	3528.0	4002.0	3822.0	3776.0	3500.0	2756.0	2610.0	2492.0	2105.0	2835.0	2194.0	2955.0	1921.0	1934.0	2516.0	2572.0	2505.0	2443.0	2658.0	2489.0	2486.0	2281.0	1573.0	1500.0	761.0	275.0
325	20141205 00:21:59.244	84.0	452.0	171.0	167.0	148.0	124.0	151.0	154.0	142.0	126.0	149.0	130.0	181.0	105.0	125.0	125.0	148.0	178.0	165.0	115.0	190.0	157.0	138.0	169.0	170.0	101.0	147.0	118.0	166.0	80.0	107.0	159.0	164.0	137.0	243.0	207.0	125.0	160.0	234.0	110.0	117.0	216.0	138.0	137.0	196.0	113.0	162.0	153.0	153.0	176.0	181.0	136.0	104.0	182.0	215.0	104.0	116.0	242.0	155.0	86.0	170.0	111.0	190.0	207.0	167.0	210.0	182.0	201.0	333.0	246.0	271.0	194.0	190.0	279.0	215.0	275.0	257.0	234.0	198.0	274.0	200.0	266.0	263.0	224.0	582.0	645.0	666.0	677.0	498.0	609.0	250.0	231.0	211.0	241.0	165.0	241.0	182.0	151.0	180.0	160.0	248.0	202.0	180.0	202.0	203.0	141.0	176.0	230.0	222.0	180.0	154.0	177.0	124.0	198.0	124.0
326	20141204 14:51:00.429	415.0	449.0	167.0	174.0	132.0	117.0	183.0	214.0	130.0	147.0	181.0	218.0	193.0	128.0	151.0	153.0	154.0	179.0	187.0	154.0	138.0	148.0	143.0	195.0	186.0	190.0	132.0	147.0	165.0	159.0	207.0	169.0	154.0	207.0	145.0	210.0	153.0	186.0	176.0	150.0	235.0	207.0	209.0	234.0	617.0	537.0	593.0	672.0	779.0	155.0	141.0	301.0	297.0	269.0	314.0	271.0	292.0	280.0	454.0	362.0	323.0	407.0	340.0	399.0	369.0	458.0	550.0	743.0	945.0	1049.0	1317.0	1223.0	1402.0	1689.0	1712.0	1758.0	2279.0	2461.0	2756.0	3506.0	3834.0	3333.0	2881.0	2646.0	2685.0	2356.0	2243.0	2124.0	1995.0	1980.0	1789.0	1983.0	1626.0	1775.0	1273.0	1210.0	1283.0	1002.0	1347.0	1004.0	1360.0	947.0	1086.0	1290.0	1469.0	1295.0	1465.0	1403.0	1545.0	1379.0	1338.0	1011.0	867.0	532.0	275.0
327	20141204 08:48:23.00	679.0	426.0	169.0	153.0	91.0	153.0	122.0	153.0	146.0	137.0	133.0	146.0	218.0	161.0	244.0	121.0	194.0	160.0	190.0	143.0	103.0	162.0	100.0	153.0	210.0	188.0	121.0	155.0	181.0	111.0	164.0	140.0	128.0	131.0	163.0	143.0	117.0	167.0	171.0	153.0	129.0	153.0	190.0	171.0	139.0	191.0	150.0	90.0	132.0	138.0	225.0	179.0	158.0	154.0	155.0	140.0	107.0	77.0	178.0	171.0	132.0	185.0	126.0	158.0	218.0	139.0	168.0	151.0	192.0	139.0	340.0	521.0	636.0	718.0	833.0	291.0	909.0	258.0	637.0	423.0	644.0	782.0	679.0	508.0	253.0	248.0	314.0	230.0	258.0	220.0	242.0	241.0	264.0	334.0	291.0	318.0	430.0	312.0	303.0	266.0	307.0	288.0	283.0	556.0	264.0	403.0	217.0	262.0	462.0	320.0	299.0	194.0	416.0	239.0	206.0
328	20141204 03:58:13.509	80.0	437.0	156.0	182.0	151.0	135.0	135.0	192.0	217.0	152.0	148.0	128.0	189.0	152.0	177.0	175.0	177.0	183.0	138.0	129.0	165.0	173.0	99.0	194.0	167.0	116.0	221.0	158.0	198.0	139.0	209.0	199.0	160.0	174.0	180.0	149.0	165.0	201.0	164.0	189.0	234.0	166.0	202.0	185.0	415.0	336.0	319.0	327.0	341.0	312.0	354.0	363.0	319.0	361.0	396.0	433.0	405.0	430.0	403.0	353.0	307.0	353.0	375.0	534.0	637.0	959.0	1160.0	1547.0	1470.0	1707.0	1627.0	1807.0	1786.0	1858.0	1811.0	2072.0	2115.0	2557.0	2929.0	2738.0	2713.0	2594.0	2359.0	2276.0	2469.0	2195.0	2125.0	1948.0	2132.0	1796.0	1817.0	1928.0	1950.0	1698.0	1510.0	1508.0	1474.0	1216.0	1492.0	1314.0	1286.0	1201.0	1197.0	1455.0	1379.0	1391.0	1420.0	1350.0	1367.0	1284.0	1257.0	1122.0	961.0	715.0	349.0
329	20141206 12:53:17.749	327.0	436.0	142.0	164.0	187.0	189.0	145.0	238.0	145.0	154.0	170.0	134.0	154.0	127.0	174.0	174.0	147.0	213.0	142.0	112.0	230.0	174.0	220.0	182.0	206.0	234.0	271.0	172.0	168.0	159.0	172.0	183.0	166.0	176.0	130.0	155.0	173.0	138.0	188.0	240.0	233.0	141.0	183.0	187.0	177.0	151.0	181.0	194.0	177.0	148.0	321.0	159.0	172.0	210.0	213.0	164.0	129.0	155.0	192.0	191.0	176.0	139.0	201.0	118.0	159.0	157.0	186.0	180.0	136.0	174.0	164.0	176.0	151.0	159.0	167.0	205.0	137.0	220.0	211.0	215.0	279.0	224.0	178.0	239.0	263.0	305.0	292.0	300.0	393.0	293.0	350.0	325.0	241.0	372.0	319.0	274.0	288.0	336.0	341.0	259.0	313.0	271.0	356.0	283.0	247.0	280.0	356.0	249.0	376.0	317.0	359.0	374.0	410.0	1050.0	347.0
330	20141203 13:28:23.698	453.0	435.0	185.0	180.0	115.0	185.0	182.0	177.0	158.0	150.0	213.0	217.0	169.0	168.0	140.0	171.0	161.0	145.0	166.0	165.0	164.0	221.0	198.0	234.0	215.0	245.0	293.0	261.0	311.0	382.0	419.0	328.0	359.0	413.0	385.0	460.0	428.0	439.0	450.0	415.0	429.0	492.0	462.0	449.0	379.0	399.0	365.0	465.0	546.0	553.0	698.0	805.0	1079.0	1050.0	1334.0	3049.0	3290.0	3334.0	3470.0	3396.0	3155.0	3442.0	3050.0	2680.0	2881.0	2794.0	2699.0	2667.0	2542.0	2528.0	2624.0	2527.0	2625.0	2528.0	2476.0	2335.0	2280.0	2470.0	2191.0	2345.0	2266.0	2269.0	2155.0	2125.0	2193.0	1996.0	2071.0	1982.0	1752.0	1829.0	1957.0	2026.0	2010.0	1894.0	1577.0	1468.0	1382.0	1438.0	1613.0	1396.0	1749.0	1398.0	1461.0	1528.0	1561.0	1482.0	1609.0	1656.0	1622.0	1591.0	1512.0	1287.0	1228.0	630.0	308.0
331	20141204 00:20:59.770	1335.0	431.0	167.0	164.0	141.0	161.0	202.0	199.0	190.0	145.0	185.0	155.0	188.0	127.0	131.0	174.0	202.0	177.0	157.0	142.0	144.0	150.0	165.0	126.0	189.0	150.0	143.0	112.0	202.0	114.0	175.0	200.0	145.0	168.0	172.0	131.0	138.0	142.0	166.0	177.0	131.0	117.0	161.0	204.0	177.0	166.0	151.0	163.0	162.0	310.0	315.0	341.0	311.0	348.0	422.0	298.0	383.0	633.0	913.0	1177.0	1240.0	1305.0	1406.0	1557.0	1898.0	2441.0	3041.0	3638.0	3383.0	3038.0	3029.0	2722.0	2392.0	2464.0	2063.0	2191.0	2135.0	2013.0	2253.0	1705.0	1918.0	1705.0	1809.0	1697.0	1917.0	1577.0	1204.0	1409.0	1437.0	1410.0	1209.0	1107.0	1463.0	1435.0	1188.0	1271.0	1203.0	1077.0	1225.0	949.0	957.0	1025.0	1105.0	1046.0	1171.0	1160.0	1183.0	950.0	1046.0	1031.0	1161.0	1017.0	905.0	485.0	244.0
332	20141202 22:01:48.574	380.0	429.0	137.0	141.0	107.0	173.0	140.0	165.0	184.0	154.0	137.0	148.0	167.0	188.0	79.0	152.0	136.0	186.0	138.0	118.0	133.0	206.0	138.0	160.0	185.0	151.0	144.0	116.0	151.0	162.0	151.0	176.0	157.0	114.0	149.0	150.0	174.0	149.0	118.0	141.0	103.0	113.0	219.0	156.0	688.0	637.0	705.0	796.0	1029.0	148.0	165.0	162.0	177.0	151.0	127.0	170.0	141.0	142.0	154.0	160.0	232.0	168.0	190.0	121.0	129.0	153.0	156.0	129.0	118.0	203.0	194.0	163.0	206.0	163.0	137.0	159.0	217.0	173.0	143.0	157.0	170.0	123.0	142.0	100.0	165.0	142.0	139.0	152.0	164.0	125.0	201.0	177.0	151.0	166.0	123.0	119.0	170.0	114.0	147.0	140.0	222.0	128.0	183.0	138.0	117.0	130.0	174.0	131.0	155.0	127.0	175.0	156.0	172.0	178.0	173.0
333	20141204 03:58:13.509	1210.0	431.0	166.0	105.0	154.0	150.0	134.0	169.0	156.0	197.0	144.0	229.0	181.0	150.0	122.0	194.0	154.0	143.0	133.0	121.0	210.0	187.0	205.0	273.0	130.0	193.0	126.0	123.0	205.0	132.0	180.0	222.0	222.0	177.0	236.0	187.0	193.0	212.0	209.0	133.0	193.0	217.0	158.0	219.0	233.0	248.0	391.0	204.0	268.0	292.0	399.0	343.0	324.0	378.0	382.0	441.0	353.0	374.0	352.0	372.0	407.0	555.0	788.0	900.0	1126.0	1191.0	1260.0	1651.0	2588.0	2971.0	1996.0	1859.0	1685.0	1657.0	1529.0	1689.0	1588.0	1593.0	1689.0	1274.0	1417.0	1200.0	1284.0	1274.0	1537.0	1249.0	994.0	1163.0	1345.0	1242.0	991.0	1043.0	1156.0	1303.0	1466.0	1336.0	1261.0	1217.0	1208.0	1273.0	764.0	1285.0	1351.0	1166.0	1098.0	1065.0	1060.0	807.0	826.0	882.0	1117.0	1224.0	1052.0	539.0	342.0
334	20141204 01:33:29.617	1371.0	418.0	0.0	131.0	121.0	125.0	243.0	160.0	145.0	158.0	152.0	221.0	148.0	122.0	135.0	134.0	86.0	154.0	152.0	155.0	159.0	237.0	172.0	196.0	150.0	123.0	125.0	136.0	228.0	177.0	201.0	152.0	140.0	150.0	122.0	96.0	113.0	146.0	206.0	252.0	180.0	284.0	199.0	228.0	172.0	199.0	168.0	163.0	135.0	186.0	158.0	260.0	282.0	308.0	381.0	313.0	385.0	361.0	377.0	436.0	411.0	557.0	600.0	663.0	1043.0	1388.0	1447.0	1639.0	1717.0	1742.0	1774.0	1908.0	2230.0	2517.0	2504.0	2020.0	2292.0	2036.0	1942.0	2204.0	1912.0	2067.0	1911.0	1860.0	1851.0	1813.0	2040.0	1548.0	1484.0	1594.0	1793.0	1628.0	1607.0	1443.0	1224.0	1094.0	1125.0	1132.0	1377.0	1118.0	1384.0	1107.0	1085.0	1249.0	1165.0	1175.0	1215.0	1132.0	1314.0	1111.0	1092.0	958.0	943.0	595.0	407.0
335	20141203 00:26:48.657	622.0	417.0	190.0	123.0	95.0	144.0	176.0	193.0	150.0	158.0	159.0	171.0	138.0	170.0	261.0	150.0	188.0	107.0	143.0	186.0	114.0	158.0	128.0	125.0	216.0	141.0	132.0	172.0	164.0	131.0	230.0	203.0	177.0	137.0	209.0	136.0	132.0	131.0	200.0	214.0	160.0	236.0	131.0	192.0	226.0	189.0	307.0	423.0	459.0	139.0	176.0	126.0	188.0	220.0	121.0	131.0	235.0	162.0	152.0	194.0	139.0	214.0	167.0	178.0	168.0	142.0	195.0	173.0	127.0	189.0	194.0	219.0	212.0	194.0	173.0	147.0	152.0	130.0	137.0	127.0	235.0	88.0	117.0	134.0	138.0	158.0	173.0	178.0	156.0	99.0	183.0	144.0	129.0	114.0	132.0	149.0	175.0	112.0	148.0	153.0	174.0	176.0	172.0	175.0	199.0	135.0	97.0	193.0	119.0	169.0	137.0	159.0	153.0	294.0	178.0
336	20141206 10:28:11.793	1241.0	410.0	177.0	163.0	157.0	95.0	125.0	146.0	203.0	113.0	162.0	135.0	205.0	157.0	180.0	120.0	165.0	126.0	131.0	102.0	160.0	109.0	123.0	176.0	258.0	193.0	130.0	147.0	124.0	120.0	188.0	150.0	177.0	180.0	172.0	123.0	159.0	137.0	229.0	130.0	167.0	144.0	136.0	182.0	167.0	140.0	151.0	163.0	141.0	115.0	171.0	213.0	178.0	158.0	180.0	189.0	230.0	219.0	187.0	216.0	145.0	158.0	184.0	181.0	144.0	199.0	169.0	225.0	218.0	162.0	256.0	352.0	331.0	330.0	258.0	346.0	296.0	332.0	309.0	269.0	344.0	287.0	310.0	243.0	313.0	275.0	293.0	261.0	289.0	262.0	209.0	279.0	263.0	240.0	305.0	278.0	263.0	293.0	383.0	315.0	283.0	307.0	356.0	307.0	432.0	506.0	325.0	363.0	407.0	469.0	453.0	796.0	1034.0	463.0	276.0
337	20141203 19:30:57.529	648.0	412.0	165.0	172.0	169.0	150.0	118.0	135.0	161.0	156.0	177.0	184.0	152.0	90.0	81.0	175.0	194.0	142.0	165.0	109.0	118.0	151.0	133.0	206.0	167.0	172.0	189.0	227.0	243.0	191.0	260.0	248.0	224.0	220.0	261.0	237.0	217.0	282.0	246.0	173.0	168.0	205.0	165.0	188.0	240.0	263.0	347.0	325.0	282.0	261.0	260.0	265.0	289.0	207.0	321.0	233.0	306.0	406.0	452.0	582.0	738.0	1062.0	1032.0	1160.0	1204.0	992.0	1104.0	863.0	931.0	901.0	1045.0	957.0	981.0	984.0	925.0	981.0	979.0	199.0	188.0	161.0	211.0	223.0	211.0	186.0	273.0	226.0	157.0	183.0	171.0	179.0	206.0	303.0	199.0	181.0	189.0	230.0	203.0	125.0	206.0	129.0	211.0	209.0	199.0	223.0	173.0	194.0	149.0	192.0	236.0	168.0	142.0	172.0	100.0	229.0	122.0
338	20141204 06:23:08.909	1122.0	409.0	134.0	129.0	108.0	142.0	204.0	157.0	167.0	195.0	122.0	184.0	132.0	190.0	147.0	154.0	184.0	128.0	112.0	182.0	131.0	176.0	141.0	211.0	161.0	117.0	111.0	150.0	139.0	131.0	174.0	158.0	215.0	164.0	120.0	245.0	180.0	131.0	167.0	128.0	148.0	226.0	168.0	205.0	143.0	132.0	152.0	173.0	115.0	165.0	129.0	169.0	213.0	158.0	166.0	204.0	189.0	157.0	211.0	205.0	215.0	228.0	295.0	375.0	387.0	469.0	577.0	588.0	622.0	737.0	739.0	1003.0	1201.0	1231.0	810.0	949.0	1039.0	199.0	221.0	159.0	130.0	153.0	122.0	143.0	299.0	360.0	485.0	343.0	308.0	288.0	307.0	412.0	361.0	287.0	242.0	220.0	233.0	184.0	219.0	227.0	289.0	232.0	213.0	241.0	276.0	217.0	193.0	234.0	328.0	296.0	246.0	231.0	150.0	247.0	161.0
339	20141205 00:21:59.244	29.0	411.0	146.0	164.0	132.0	178.0	157.0	236.0	118.0	204.0	204.0	169.0	169.0	139.0	163.0	150.0	184.0	161.0	157.0	148.0	173.0	150.0	205.0	232.0	203.0	167.0	134.0	168.0	204.0	205.0	173.0	153.0	198.0	137.0	200.0	121.0	161.0	157.0	150.0	176.0	169.0	222.0	189.0	180.0	247.0	302.0	296.0	279.0	251.0	254.0	272.0	295.0	301.0	274.0	287.0	335.0	311.0	296.0	299.0	324.0	346.0	390.0	364.0	363.0	371.0	398.0	359.0	364.0	368.0	503.0	427.0	376.0	493.0	609.0	716.0	905.0	1069.0	1011.0	1088.0	1125.0	1248.0	1338.0	1254.0	1455.0	1733.0	2762.0	3079.0	2967.0	3099.0	2967.0	2839.0	2672.0	2647.0	2448.0	2088.0	2054.0	1762.0	1612.0	2050.0	1607.0	1810.0	1508.0	1584.0	1652.0	1707.0	1639.0	1822.0	1524.0	1710.0	1539.0	1633.0	1375.0	1138.0	643.0	280.0
340	20141202 22:01:48.574	1034.0	409.0	197.0	143.0	233.0	188.0	249.0	279.0	202.0	208.0	232.0	198.0	241.0	215.0	255.0	244.0	240.0	255.0	300.0	289.0	312.0	289.0	261.0	240.0	377.0	268.0	401.0	413.0	359.0	494.0	561.0	401.0	497.0	550.0	581.0	687.0	727.0	662.0	811.0	1019.0	1109.0	1158.0	1649.0	1586.0	2045.0	2287.0	2415.0	3218.0	3348.0	2802.0	2828.0	2396.0	2384.0	2392.0	2437.0	1742.0	1769.0	1818.0	1938.0	1905.0	1671.0	1673.0	1661.0	1507.0	1644.0	1528.0	1513.0	1294.0	1326.0	1384.0	1470.0	1311.0	1295.0	1398.0	1251.0	1048.0	1218.0	1080.0	969.0	1136.0	1172.0	1037.0	1078.0	985.0	1002.0	943.0	1009.0	808.0	835.0	921.0	915.0	904.0	851.0	898.0	685.0	661.0	593.0	535.0	689.0	550.0	847.0	532.0	666.0	713.0	640.0	745.0	787.0	796.0	836.0	709.0	775.0	454.0	565.0	830.0	403.0
341	20141204 01:33:29.617	1148.0	404.0	141.0	162.0	104.0	139.0	125.0	168.0	118.0	130.0	111.0	120.0	130.0	159.0	176.0	177.0	226.0	253.0	138.0	106.0	147.0	130.0	109.0	122.0	204.0	147.0	125.0	113.0	144.0	168.0	167.0	162.0	149.0	146.0	193.0	141.0	105.0	156.0	196.0	134.0	145.0	216.0	155.0	147.0	150.0	120.0	171.0	218.0	195.0	127.0	143.0	190.0	216.0	250.0	269.0	274.0	242.0	379.0	432.0	497.0	410.0	586.0	587.0	608.0	735.0	1021.0	1240.0	1489.0	1628.0	1332.0	459.0	337.0	520.0	690.0	607.0	551.0	662.0	368.0	304.0	320.0	392.0	257.0	258.0	255.0	331.0	291.0	340.0	270.0	268.0	243.0	229.0	292.0	245.0	230.0	188.0	261.0	175.0	234.0	319.0	212.0	182.0	201.0	259.0	231.0	228.0	281.0	223.0	200.0	209.0	240.0	205.0	239.0	192.0	251.0	178.0
342	20141202 22:01:48.574	342.0	409.0	143.0	110.0	140.0	147.0	188.0	156.0	159.0	124.0	172.0	164.0	167.0	134.0	191.0	114.0	156.0	160.0	114.0	138.0	137.0	182.0	137.0	133.0	168.0	162.0	169.0	159.0	156.0	90.0	193.0	118.0	210.0	127.0	134.0	167.0	98.0	146.0	162.0	167.0	194.0	155.0	175.0	180.0	409.0	439.0	386.0	432.0	489.0	132.0	210.0	135.0	115.0	172.0	168.0	156.0	133.0	177.0	103.0	264.0	196.0	140.0	139.0	159.0	122.0	231.0	162.0	126.0	152.0	127.0	136.0	163.0	145.0	153.0	130.0	177.0	157.0	198.0	150.0	124.0	230.0	155.0	118.0	170.0	192.0	167.0	112.0	211.0	140.0	207.0	165.0	145.0	158.0	131.0	162.0	142.0	112.0	171.0	188.0	155.0	164.0	117.0	196.0	126.0	150.0	219.0	195.0	103.0	133.0	178.0	161.0	150.0	197.0	238.0	223.0
343	20141203 15:53:24.879	1284.0	405.0	155.0	206.0	157.0	160.0	154.0	143.0	168.0	162.0	166.0	180.0	138.0	152.0	184.0	163.0	241.0	137.0	160.0	109.0	226.0	181.0	131.0	188.0	152.0	115.0	146.0	110.0	131.0	157.0	205.0	128.0	168.0	149.0	226.0	157.0	182.0	172.0	149.0	137.0	143.0	163.0	179.0	142.0	329.0	305.0	412.0	300.0	254.0	166.0	227.0	278.0	244.0	323.0	415.0	413.0	1140.0	2324.0	3317.0	2734.0	2410.0	2381.0	2368.0	2177.0	2258.0	2072.0	2107.0	1854.0	1904.0	1945.0	1771.0	1705.0	1806.0	1655.0	1605.0	1630.0	1596.0	1664.0	1525.0	1445.0	1492.0	1422.0	1461.0	1338.0	1571.0	1369.0	1216.0	1348.0	1351.0	1137.0	1302.0	1176.0	1386.0	1329.0	1052.0	1018.0	1016.0	852.0	1195.0	856.0	958.0	779.0	840.0	1009.0	973.0	1149.0	1152.0	902.0	1152.0	1064.0	1103.0	855.0	701.0	342.0	303.0
344	20141204 00:20:59.770	189.0	400.0	160.0	168.0	155.0	128.0	149.0	154.0	173.0	157.0	202.0	204.0	141.0	180.0	149.0	211.0	174.0	198.0	156.0	163.0	178.0	180.0	192.0	162.0	159.0	166.0	155.0	185.0	246.0	176.0	317.0	124.0	174.0	109.0	165.0	115.0	184.0	156.0	201.0	198.0	155.0	233.0	206.0	155.0	243.0	145.0	230.0	118.0	153.0	200.0	206.0	312.0	400.0	314.0	405.0	384.0	411.0	461.0	585.0	505.0	1128.0	1542.0	1724.0	1788.0	2010.0	1942.0	1947.0	1911.0	1852.0	1943.0	2255.0	1869.0	2097.0	2595.0	2921.0	2875.0	3632.0	3543.0	2872.0	3628.0	3448.0	3456.0	3006.0	2845.0	2731.0	2664.0	3161.0	2344.0	2186.0	2222.0	2865.0	2598.0	2297.0	2318.0	1661.0	1474.0	1313.0	1246.0	1971.0	1348.0	2184.0	1228.0	1398.0	1584.0	1828.0	1715.0	1902.0	1962.0	2098.0	1741.0	1655.0	1203.0	1247.0	511.0	300.0
