index	mortality	x	y	20141130 19:17:27.582	20141130 20:29:53.57	20141130 21:42:28.704	20141130 22:54:54.988	20141201 00:07:23.210	20141201 01:19:56.635	20141201 02:32:26.686	20141201 03:45:00.794	20141201 04:57:29.03	20141201 06:09:56.374	20141201 07:22:29.797	20141201 08:35:03.726	20141201 09:47:39.685	20141201 11:00:20.974	20141201 12:12:49.175	20141201 13:25:25.115	20141201 14:37:55.432	20141201 15:50:22.354	20141201 17:02:46.168	20141201 18:15:22.643	20141201 19:27:58.931	20141201 20:40:34.462	20141201 21:53:17.676	20141201 23:05:53.585	20141202 00:18:25.382	20141202 01:30:58.209	20141202 02:43:35.599	20141202 03:56:15.96	20141202 05:08:48.660	20141202 06:21:18.704	20141202 07:33:53.537	20141202 08:46:31.989	20141202 09:59:00.242	20141202 11:11:36.597	20141202 12:24:14.482	20141202 13:36:52.334	20141202 14:49:24.770	20141202 16:02:06.237	20141202 17:14:35.42	20141202 18:27:22.372	20141202 19:39:52.292	20141202 20:52:30.397	20141202 22:05:07.407	20141202 23:17:37.723	20141203 00:30:06.815	20141203 01:42:42.216	20141203 02:55:14.570	20141203 04:08:00.66	20141203 05:20:35.292	20141203 06:33:16.712	20141203 07:45:53.11	20141203 08:58:25.538	20141203 10:10:24.732	20141203 13:31:42.732	20141203 14:44:16.343	20141203 15:56:43.348	20141203 17:09:12.10	20141203 18:21:46.516	20141203 19:34:16.25	20141203 20:46:36.845	20141203 21:59:15.23	20141203 23:11:48.803	20141204 00:24:20.670	20141204 01:36:48.707	20141204 02:49:10.743	20141204 04:01:32.430	20141204 05:13:57.405	20141204 06:26:29.716	20141204 07:39:03.257	20141204 08:51:41.839	20141204 10:04:15.129	20141204 11:16:39.702	20141204 12:29:10.912	20141204 13:41:46.285	20141204 14:54:19.01	20141204 16:06:53.641	20141204 17:18:51.666	20141204 18:29:52.889	20141204 19:40:59.779	20141204 20:51:59.293	20141204 22:03:08.116	20141204 23:14:09.466	20141205 00:25:16.124	20141205 01:36:14.520	20141205 02:47:17.817	20141205 03:58:25.495	20141205 05:09:30.39	20141205 06:20:37.177	20141205 07:31:48.355	20141205 08:42:57.649	20141205 09:54:05.145	20141205 11:05:19.276	20141205 12:16:17.391	20141205 13:27:21.381	20141205 14:38:28.495	20141205 15:49:30.384	20141205 17:00:42.967	20141205 18:11:54.200	20141205 19:23:04.604	20141205 20:34:19.433	20141205 21:45:26.939	20141205 22:56:37.686	20141206 00:07:46.526	20141206 01:18:51.709	20141206 02:29:52.324	20141206 03:41:06.786	20141206 04:52:19.717	20141206 06:03:39.295	20141206 07:14:40.674	20141206 10:31:30.868	20141206 11:44:04.643	20141206 12:56:36.326	20141206 14:09:05.335
460	20141204 17:18:51.666	430.0	512.0	122.0	156.0	175.0	165.0	202.0	178.0	123.0	152.0	164.0	146.0	144.0	177.0	201.0	184.0	207.0	208.0	178.0	139.0	177.0	133.0	126.0	189.0	208.0	180.0	196.0	205.0	143.0	200.0	169.0	210.0	157.0	144.0	188.0	192.0	153.0	114.0	161.0	192.0	184.0	185.0	238.0	184.0	167.0	169.0	161.0	161.0	155.0	156.0	176.0	252.0	308.0	302.0	297.0	294.0	290.0	325.0	278.0	346.0	350.0	385.0	341.0	399.0	321.0	294.0	395.0	294.0	419.0	539.0	593.0	730.0	688.0	847.0	845.0	933.0	987.0	995.0	1562.0	1599.0	1937.0	2402.0	2216.0	2004.0	1725.0	1492.0	1528.0	1271.0	1363.0	1290.0	1129.0	1035.0	1175.0	1134.0	1063.0	912.0	957.0	994.0	905.0	950.0	993.0	898.0	932.0	965.0	900.0	911.0	949.0	772.0	1041.0	704.0	751.0	911.0	862.0	501.0	317.0
461	20141203 10:10:24.732	305.0	512.0	127.0	163.0	98.0	125.0	184.0	126.0	146.0	144.0	219.0	165.0	151.0	251.0	173.0	121.0	185.0	146.0	202.0	184.0	163.0	147.0	206.0	185.0	156.0	233.0	199.0	154.0	149.0	211.0	170.0	165.0	85.0	174.0	170.0	136.0	199.0	129.0	226.0	132.0	134.0	230.0	126.0	166.0	189.0	155.0	220.0	142.0	207.0	137.0	123.0	889.0	906.0	1105.0	1321.0	1228.0	1086.0	1033.0	1455.0	1335.0	2133.0	1604.0	1628.0	1749.0	1629.0	1441.0	1232.0	1301.0	1114.0	1206.0	1003.0	1002.0	1173.0	905.0	942.0	934.0	893.0	884.0	851.0	905.0	1352.0	992.0	1024.0	1309.0	1451.0	914.0	999.0	803.0	897.0	735.0	1249.0	1167.0	1131.0	1409.0	1215.0	1004.0	1139.0	1169.0	1210.0	1129.0	1147.0	1051.0	1137.0	1118.0	1190.0	1583.0	1794.0	1830.0	1572.0	1697.0	1833.0	1845.0	837.0	544.0	349.0
462	20141204 19:40:59.779	681.0	510.0	123.0	197.0	210.0	166.0	200.0	139.0	152.0	163.0	204.0	148.0	108.0	173.0	182.0	170.0	138.0	127.0	217.0	154.0	153.0	214.0	160.0	179.0	160.0	189.0	142.0	177.0	138.0	177.0	166.0	239.0	163.0	171.0	186.0	190.0	188.0	159.0	193.0	147.0	169.0	155.0	290.0	231.0	152.0	190.0	168.0	223.0	186.0	200.0	225.0	232.0	200.0	193.0	197.0	123.0	355.0	398.0	479.0	505.0	655.0	742.0	677.0	354.0	373.0	352.0	281.0	308.0	296.0	348.0	318.0	331.0	378.0	357.0	410.0	589.0	737.0	733.0	852.0	948.0	1064.0	928.0	1080.0	1078.0	1320.0	1006.0	1363.0	1291.0	1559.0	1634.0	1713.0	1871.0	1715.0	1498.0	1544.0	1563.0	1432.0	1380.0	1329.0	1267.0	1358.0	1194.0	1324.0	1088.0	1037.0	1177.0	1180.0	1085.0	1071.0	1044.0	1011.0	1078.0	1134.0	662.0	351.0
463	20141204 19:40:59.779	932.0	509.0	156.0	132.0	184.0	164.0	161.0	159.0	169.0	173.0	176.0	142.0	180.0	116.0	177.0	216.0	190.0	184.0	163.0	138.0	256.0	154.0	141.0	169.0	103.0	185.0	173.0	188.0	170.0	222.0	220.0	181.0	151.0	174.0	219.0	120.0	247.0	157.0	175.0	161.0	142.0	182.0	261.0	147.0	175.0	188.0	262.0	177.0	260.0	162.0	137.0	302.0	312.0	334.0	322.0	320.0	285.0	292.0	383.0	266.0	377.0	296.0	336.0	430.0	339.0	395.0	454.0	593.0	574.0	749.0	925.0	878.0	1135.0	877.0	977.0	991.0	990.0	1037.0	1009.0	1372.0	2120.0	1990.0	2573.0	2719.0	3303.0	2158.0	2012.0	1704.0	1741.0	1616.0	1449.0	1290.0	1328.0	1372.0	1292.0	962.0	966.0	930.0	1056.0	888.0	948.0	784.0	887.0	942.0	838.0	1020.0	1283.0	1246.0	892.0	1092.0	900.0	747.0	717.0	681.0	400.0
464	20141203 23:11:48.803	621.0	510.0	172.0	177.0	158.0	169.0	94.0	147.0	122.0	145.0	193.0	93.0	147.0	159.0	117.0	140.0	129.0	122.0	182.0	165.0	114.0	125.0	193.0	160.0	159.0	183.0	154.0	140.0	165.0	185.0	141.0	126.0	158.0	179.0	199.0	133.0	180.0	186.0	183.0	153.0	157.0	156.0	190.0	194.0	190.0	168.0	187.0	136.0	171.0	217.0	173.0	381.0	268.0	210.0	242.0	206.0	258.0	261.0	194.0	185.0	248.0	266.0	215.0	476.0	375.0	436.0	349.0	405.0	330.0	332.0	295.0	229.0	347.0	252.0	295.0	306.0	390.0	218.0	234.0	311.0	298.0	264.0	327.0	329.0	594.0	608.0	655.0	545.0	661.0	756.0	216.0	184.0	100.0	173.0	201.0	125.0	96.0	220.0	159.0	150.0	147.0	169.0	174.0	169.0	115.0	203.0	194.0	163.0	190.0	165.0	149.0	242.0	156.0	213.0	162.0
465	20141206 10:31:30.868	594.0	502.0	138.0	215.0	191.0	195.0	110.0	180.0	154.0	174.0	223.0	169.0	188.0	145.0	155.0	155.0	156.0	126.0	188.0	135.0	189.0	162.0	213.0	153.0	201.0	146.0	158.0	180.0	183.0	151.0	112.0	201.0	141.0	226.0	144.0	164.0	168.0	254.0	195.0	185.0	143.0	167.0	262.0	189.0	224.0	148.0	147.0	175.0	202.0	157.0	198.0	213.0	232.0	154.0	201.0	255.0	195.0	155.0	193.0	149.0	177.0	175.0	246.0	187.0	170.0	219.0	203.0	217.0	228.0	203.0	238.0	259.0	274.0	209.0	275.0	271.0	245.0	211.0	198.0	203.0	204.0	265.0	249.0	187.0	148.0	325.0	191.0	122.0	317.0	248.0	253.0	249.0	216.0	282.0	245.0	246.0	311.0	362.0	948.0	896.0	1017.0	1021.0	959.0	719.0	1253.0	1267.0	816.0	936.0	981.0	1084.0	1140.0	2670.0	2019.0	875.0	329.0
466	20141202 07:33:53.537	857.0	500.0	146.0	148.0	132.0	158.0	113.0	124.0	202.0	224.0	155.0	132.0	131.0	238.0	160.0	149.0	134.0	188.0	168.0	142.0	193.0	197.0	183.0	248.0	236.0	166.0	320.0	233.0	216.0	291.0	347.0	325.0	877.0	901.0	824.0	924.0	1046.0	1005.0	138.0	127.0	209.0	138.0	158.0	163.0	183.0	179.0	144.0	153.0	176.0	158.0	210.0	202.0	193.0	145.0	240.0	200.0	182.0	154.0	153.0	175.0	175.0	110.0	209.0	131.0	148.0	214.0	137.0	140.0	158.0	110.0	227.0	150.0	113.0	147.0	158.0	225.0	161.0	133.0	184.0	182.0	152.0	245.0	210.0	155.0	146.0	217.0	237.0	175.0	162.0	144.0	208.0	178.0	252.0	139.0	171.0	150.0	143.0	148.0	177.0	201.0	164.0	234.0	97.0	116.0	154.0	168.0	177.0	200.0	223.0	134.0	180.0	152.0	172.0	359.0	166.0
467	20141206 06:03:39.295	1184.0	506.0	218.0	227.0	172.0	245.0	117.0	204.0	186.0	205.0	147.0	166.0	203.0	190.0	211.0	217.0	195.0	253.0	196.0	187.0	183.0	179.0	241.0	228.0	346.0	312.0	233.0	269.0	211.0	278.0	239.0	317.0	183.0	222.0	212.0	201.0	216.0	223.0	198.0	191.0	225.0	199.0	202.0	184.0	219.0	144.0	203.0	175.0	141.0	180.0	205.0	293.0	202.0	136.0	249.0	166.0	162.0	155.0	233.0	152.0	198.0	216.0	203.0	124.0	171.0	167.0	192.0	210.0	167.0	237.0	184.0	170.0	133.0	200.0	231.0	133.0	178.0	166.0	112.0	154.0	160.0	146.0	179.0	108.0	148.0	162.0	186.0	166.0	178.0	173.0	383.0	426.0	513.0	434.0	438.0	424.0	421.0	448.0	453.0	425.0	516.0	580.0	449.0	506.0	558.0	605.0	687.0	851.0	1041.0	1286.0	1517.0	1851.0	1857.0	2134.0	529.0
468	20141204 14:54:19.01	217.0	503.0	164.0	176.0	226.0	198.0	197.0	165.0	243.0	156.0	192.0	158.0	170.0	213.0	229.0	169.0	184.0	142.0	237.0	164.0	135.0	107.0	189.0	185.0	130.0	162.0	195.0	171.0	175.0	185.0	183.0	173.0	158.0	175.0	168.0	169.0	191.0	153.0	198.0	193.0	186.0	129.0	188.0	125.0	177.0	152.0	152.0	193.0	150.0	169.0	158.0	168.0	167.0	202.0	183.0	168.0	277.0	282.0	283.0	259.0	238.0	286.0	241.0	226.0	279.0	301.0	279.0	380.0	360.0	440.0	595.0	638.0	766.0	781.0	866.0	724.0	1565.0	1847.0	2067.0	1485.0	1338.0	1044.0	1128.0	1101.0	1708.0	1388.0	1539.0	1240.0	1138.0	1125.0	1325.0	1284.0	1292.0	1173.0	1247.0	1225.0	1213.0	1270.0	883.0	888.0	856.0	806.0	787.0	910.0	836.0	857.0	764.0	925.0	762.0	690.0	818.0	855.0	796.0	569.0	282.0
469	20141203 13:31:42.732	1218.0	488.0	114.0	158.0	130.0	156.0	189.0	132.0	180.0	130.0	233.0	127.0	211.0	125.0	178.0	169.0	115.0	219.0	235.0	143.0	121.0	109.0	183.0	159.0	143.0	162.0	206.0	192.0	136.0	212.0	208.0	166.0	365.0	315.0	326.0	337.0	417.0	387.0	275.0	150.0	254.0	253.0	168.0	220.0	216.0	158.0	183.0	223.0	142.0	266.0	243.0	187.0	237.0	218.0	265.0	1634.0	312.0	249.0	255.0	318.0	289.0	333.0	375.0	454.0	465.0	433.0	455.0	506.0	586.0	646.0	548.0	647.0	776.0	792.0	840.0	790.0	869.0	602.0	471.0	660.0	664.0	556.0	675.0	752.0	1251.0	712.0	888.0	624.0	705.0	755.0	612.0	538.0	516.0	506.0	528.0	542.0	406.0	553.0	707.0	661.0	776.0	738.0	689.0	387.0	458.0	467.0	993.0	1061.0	916.0	1079.0	445.0	273.0	191.0	276.0	293.0
470	20141202 00:18:25.382	343.0	502.0	154.0	165.0	146.0	106.0	204.0	158.0	134.0	122.0	132.0	192.0	158.0	142.0	156.0	167.0	178.0	136.0	228.0	177.0	122.0	137.0	143.0	190.0	158.0	205.0	2827.0	3458.0	3012.0	2716.0	2542.0	2367.0	2618.0	2684.0	2600.0	2550.0	2510.0	2376.0	1458.0	1371.0	1420.0	1546.0	2518.0	2140.0	2187.0	2008.0	1200.0	2260.0	2084.0	1839.0	1783.0	1862.0	1629.0	1833.0	2019.0	1443.0	994.0	825.0	1024.0	930.0	1140.0	934.0	971.0	892.0	982.0	782.0	967.0	815.0	795.0	807.0	743.0	681.0	794.0	818.0	756.0	738.0	838.0	707.0	745.0	865.0	933.0	836.0	712.0	850.0	998.0	677.0	670.0	609.0	563.0	692.0	690.0	626.0	609.0	726.0	660.0	575.0	495.0	640.0	590.0	507.0	552.0	522.0	570.0	598.0	477.0	560.0	660.0	685.0	661.0	556.0	638.0	527.0	480.0	369.0	265.0
471	20141203 23:11:48.803	629.0	497.0	128.0	170.0	151.0	155.0	116.0	76.0	107.0	146.0	180.0	111.0	143.0	82.0	167.0	220.0	117.0	96.0	211.0	155.0	103.0	135.0	153.0	215.0	142.0	133.0	150.0	97.0	119.0	197.0	160.0	138.0	129.0	223.0	163.0	128.0	136.0	136.0	179.0	151.0	121.0	168.0	254.0	176.0	181.0	165.0	129.0	170.0	138.0	143.0	133.0	215.0	223.0	242.0	307.0	305.0	217.0	197.0	168.0	131.0	147.0	184.0	209.0	1054.0	1140.0	908.0	878.0	934.0	765.0	968.0	206.0	230.0	261.0	258.0	264.0	300.0	216.0	150.0	110.0	164.0	217.0	170.0	206.0	176.0	124.0	227.0	161.0	195.0	122.0	187.0	183.0	118.0	187.0	136.0	126.0	146.0	122.0	144.0	137.0	179.0	171.0	174.0	109.0	174.0	116.0	259.0	127.0	155.0	187.0	119.0	162.0	135.0	171.0	206.0	153.0
472	20141205 02:47:17.817	469.0	499.0	214.0	122.0	162.0	192.0	162.0	183.0	134.0	128.0	175.0	184.0	158.0	142.0	165.0	170.0	193.0	194.0	148.0	150.0	222.0	168.0	211.0	149.0	200.0	149.0	188.0	113.0	148.0	218.0	223.0	216.0	172.0	200.0	198.0	183.0	204.0	232.0	183.0	146.0	168.0	170.0	185.0	236.0	180.0	241.0	146.0	191.0	165.0	168.0	117.0	311.0	303.0	277.0	268.0	275.0	283.0	276.0	283.0	224.0	379.0	277.0	266.0	257.0	273.0	294.0	295.0	311.0	271.0	287.0	324.0	307.0	309.0	337.0	335.0	346.0	428.0	302.0	315.0	313.0	339.0	403.0	392.0	529.0	697.0	735.0	981.0	901.0	881.0	983.0	944.0	957.0	952.0	1220.0	1149.0	995.0	950.0	1164.0	1328.0	1448.0	1701.0	1546.0	1489.0	1345.0	1351.0	1499.0	1452.0	1368.0	1141.0	1217.0	1114.0	949.0	804.0	837.0	434.0
473	20141202 00:18:25.382	719.0	500.0	131.0	143.0	88.0	199.0	175.0	241.0	166.0	154.0	154.0	144.0	176.0	184.0	202.0	134.0	194.0	141.0	176.0	133.0	159.0	195.0	211.0	157.0	124.0	171.0	1014.0	946.0	979.0	1005.0	965.0	947.0	757.0	855.0	778.0	787.0	814.0	771.0	702.0	599.0	649.0	727.0	779.0	754.0	784.0	745.0	622.0	729.0	685.0	653.0	761.0	200.0	321.0	209.0	137.0	229.0	165.0	141.0	184.0	155.0	170.0	245.0	199.0	204.0	190.0	192.0	184.0	223.0	218.0	210.0	194.0	183.0	158.0	157.0	206.0	187.0	218.0	202.0	228.0	237.0	247.0	234.0	219.0	132.0	168.0	185.0	179.0	157.0	155.0	149.0	186.0	251.0	169.0	181.0	174.0	199.0	143.0	204.0	147.0	189.0	101.0	156.0	151.0	168.0	152.0	154.0	188.0	215.0	159.0	193.0	166.0	117.0	161.0	300.0	206.0
474	20141202 18:27:22.372	1286.0	470.0	149.0	117.0	133.0	158.0	168.0	180.0	231.0	170.0	223.0	143.0	171.0	178.0	88.0	111.0	107.0	102.0	174.0	205.0	197.0	210.0	207.0	223.0	260.0	278.0	180.0	198.0	162.0	136.0	238.0	213.0	186.0	194.0	162.0	124.0	171.0	216.0	235.0	359.0	444.0	824.0	755.0	1169.0	521.0	535.0	392.0	742.0	675.0	130.0	154.0	176.0	158.0	231.0	246.0	206.0	198.0	191.0	163.0	192.0	122.0	182.0	141.0	117.0	216.0	173.0	120.0	201.0	180.0	194.0	182.0	117.0	96.0	123.0	106.0	183.0	263.0	207.0	114.0	185.0	191.0	187.0	162.0	183.0	170.0	129.0	141.0	142.0	133.0	166.0	154.0	159.0	130.0	232.0	176.0	173.0	131.0	143.0	138.0	174.0	170.0	199.0	178.0	190.0	147.0	123.0	117.0	124.0	122.0	184.0	235.0	145.0	134.0	176.0	151.0
475	20141203 14:44:16.343	1095.0	495.0	168.0	107.0	189.0	179.0	150.0	194.0	178.0	158.0	163.0	130.0	172.0	171.0	194.0	197.0	242.0	188.0	171.0	179.0	206.0	106.0	172.0	116.0	173.0	106.0	172.0	164.0	181.0	169.0	301.0	187.0	247.0	315.0	287.0	419.0	348.0	402.0	348.0	301.0	350.0	448.0	393.0	414.0	367.0	324.0	344.0	359.0	385.0	402.0	417.0	443.0	511.0	668.0	801.0	1210.0	1744.0	1945.0	2037.0	2170.0	1707.0	2410.0	2282.0	2423.0	2880.0	3316.0	3175.0	2901.0	2525.0	2520.0	2303.0	2133.0	2038.0	1950.0	1864.0	1682.0	2051.0	1678.0	1867.0	1789.0	1593.0	1503.0	1245.0	1427.0	1668.0	1381.0	1460.0	1457.0	1455.0	1413.0	1439.0	1470.0	1543.0	1511.0	1474.0	1383.0	1371.0	1148.0	1300.0	1124.0	1251.0	1388.0	1328.0	1212.0	1188.0	1331.0	1131.0	1127.0	1305.0	1163.0	1255.0	1475.0	1141.0	748.0	392.0
476	20141201 21:53:17.676	1155.0	491.0	152.0	144.0	139.0	181.0	108.0	144.0	158.0	169.0	146.0	132.0	153.0	149.0	172.0	101.0	162.0	139.0	132.0	170.0	108.0	146.0	305.0	319.0	970.0	657.0	284.0	296.0	276.0	284.0	245.0	277.0	155.0	254.0	224.0	162.0	265.0	174.0	197.0	166.0	214.0	163.0	273.0	321.0	279.0	259.0	243.0	220.0	240.0	202.0	240.0	276.0	297.0	218.0	286.0	317.0	179.0	202.0	251.0	200.0	230.0	219.0	210.0	216.0	265.0	188.0	225.0	234.0	177.0	280.0	141.0	280.0	202.0	210.0	253.0	254.0	199.0	179.0	183.0	204.0	196.0	262.0	216.0	278.0	302.0	212.0	189.0	203.0	236.0	174.0	213.0	214.0	226.0	197.0	151.0	132.0	172.0	213.0	197.0	296.0	167.0	211.0	173.0	227.0	170.0	246.0	233.0	224.0	154.0	202.0	226.0	182.0	174.0	260.0	153.0
477	20141203 08:58:25.538	254.0	490.0	85.0	135.0	125.0	159.0	154.0	112.0	209.0	114.0	168.0	131.0	204.0	137.0	196.0	123.0	218.0	191.0	239.0	187.0	151.0	216.0	182.0	256.0	151.0	200.0	168.0	191.0	166.0	201.0	187.0	209.0	240.0	262.0	217.0	321.0	276.0	283.0	347.0	261.0	384.0	337.0	396.0	386.0	400.0	403.0	569.0	651.0	629.0	919.0	771.0	1073.0	1005.0	2690.0	2800.0	1617.0	1034.0	980.0	992.0	1054.0	951.0	1038.0	836.0	877.0	744.0	868.0	947.0	746.0	796.0	813.0	857.0	788.0	603.0	841.0	775.0	693.0	749.0	739.0	689.0	661.0	818.0	601.0	737.0	752.0	1051.0	842.0	758.0	827.0	776.0	912.0	556.0	589.0	643.0	521.0	540.0	553.0	563.0	676.0	536.0	516.0	568.0	549.0	518.0	514.0	476.0	474.0	566.0	433.0	470.0	464.0	454.0	549.0	511.0	480.0	267.0
478	20141202 19:39:52.292	1339.0	493.0	234.0	300.0	290.0	242.0	239.0	254.0	262.0	268.0	287.0	236.0	264.0	307.0	352.0	311.0	262.0	336.0	366.0	299.0	303.0	296.0	348.0	327.0	410.0	413.0	367.0	441.0	433.0	482.0	467.0	469.0	333.0	356.0	438.0	361.0	491.0	384.0	378.0	411.0	425.0	486.0	621.0	572.0	548.0	418.0	418.0	558.0	596.0	442.0	468.0	527.0	457.0	505.0	714.0	528.0	482.0	468.0	543.0	527.0	478.0	560.0	459.0	550.0	648.0	586.0	575.0	570.0	545.0	650.0	508.0	445.0	530.0	545.0	522.0	486.0	460.0	415.0	493.0	578.0	609.0	544.0	783.0	589.0	621.0	588.0	594.0	527.0	539.0	538.0	513.0	484.0	576.0	460.0	511.0	414.0	429.0	520.0	413.0	503.0	495.0	446.0	391.0	468.0	469.0	458.0	450.0	508.0	429.0	454.0	422.0	441.0	361.0	377.0	188.0
479	20141202 14:49:24.770	1360.0	492.0	169.0	171.0	134.0	157.0	166.0	183.0	146.0	141.0	124.0	165.0	163.0	171.0	266.0	208.0	169.0	203.0	190.0	238.0	226.0	235.0	256.0	153.0	227.0	245.0	235.0	272.0	233.0	238.0	252.0	315.0	210.0	198.0	281.0	214.0	249.0	235.0	336.0	341.0	347.0	426.0	395.0	430.0	441.0	351.0	358.0	411.0	544.0	465.0	380.0	342.0	345.0	413.0	377.0	521.0	351.0	428.0	389.0	336.0	350.0	388.0	358.0	387.0	525.0	393.0	374.0	363.0	457.0	371.0	406.0	318.0	414.0	420.0	407.0	341.0	372.0	368.0	404.0	435.0	342.0	468.0	478.0	430.0	436.0	486.0	418.0	405.0	380.0	386.0	495.0	342.0	458.0	424.0	493.0	315.0	314.0	397.0	417.0	328.0	442.0	334.0	397.0	347.0	314.0	367.0	465.0	475.0	350.0	366.0	372.0	323.0	300.0	180.0	192.0
480	20141206 12:56:36.326	129.0	489.0	152.0	159.0	149.0	183.0	137.0	206.0	187.0	100.0	175.0	173.0	167.0	226.0	119.0	180.0	189.0	178.0	156.0	174.0	167.0	129.0	161.0	167.0	199.0	182.0	209.0	112.0	169.0	209.0	153.0	205.0	147.0	187.0	157.0	193.0	161.0	176.0	159.0	192.0	163.0	198.0	191.0	174.0	169.0	168.0	174.0	142.0	171.0	181.0	182.0	226.0	193.0	225.0	166.0	175.0	184.0	173.0	148.0	148.0	216.0	182.0	148.0	185.0	196.0	198.0	125.0	194.0	168.0	146.0	259.0	206.0	148.0	224.0	274.0	248.0	227.0	174.0	133.0	176.0	148.0	170.0	176.0	152.0	195.0	206.0	186.0	103.0	169.0	144.0	125.0	166.0	158.0	180.0	166.0	175.0	163.0	207.0	135.0	194.0	153.0	189.0	133.0	156.0	75.0	189.0	193.0	183.0	162.0	165.0	221.0	151.0	284.0	783.0	274.0
481	20141202 00:18:25.382	1183.0	484.0	155.0	148.0	177.0	215.0	153.0	194.0	139.0	129.0	157.0	136.0	162.0	131.0	161.0	152.0	172.0	160.0	158.0	165.0	156.0	142.0	196.0	195.0	200.0	170.0	490.0	556.0	516.0	487.0	533.0	497.0	500.0	533.0	489.0	643.0	562.0	484.0	171.0	83.0	201.0	196.0	237.0	185.0	109.0	114.0	129.0	174.0	166.0	180.0	192.0	209.0	229.0	248.0	190.0	191.0	209.0	141.0	245.0	155.0	170.0	196.0	192.0	212.0	118.0	140.0	181.0	126.0	168.0	150.0	149.0	145.0	213.0	211.0	126.0	155.0	230.0	193.0	175.0	193.0	155.0	214.0	184.0	150.0	175.0	222.0	191.0	145.0	214.0	255.0	217.0	163.0	199.0	178.0	172.0	122.0	154.0	110.0	179.0	181.0	210.0	189.0	157.0	199.0	159.0	212.0	195.0	248.0	177.0	179.0	198.0	183.0	209.0	281.0	198.0
482	20141203 15:56:43.348	504.0	485.0	185.0	197.0	174.0	122.0	157.0	154.0	176.0	158.0	161.0	129.0	166.0	229.0	276.0	135.0	180.0	200.0	267.0	153.0	142.0	149.0	162.0	155.0	167.0	167.0	153.0	189.0	115.0	244.0	137.0	230.0	194.0	262.0	210.0	242.0	353.0	211.0	260.0	211.0	228.0	292.0	290.0	283.0	320.0	267.0	315.0	353.0	461.0	559.0	759.0	663.0	821.0	973.0	1032.0	1103.0	1386.0	1643.0	2303.0	1827.0	1953.0	1756.0	1428.0	1514.0	1739.0	1593.0	1680.0	1619.0	1643.0	1871.0	805.0	823.0	950.0	790.0	812.0	859.0	852.0	2166.0	2227.0	2639.0	2761.0	2481.0	2426.0	2229.0	2326.0	2001.0	1976.0	1772.0	1597.0	1839.0	1749.0	1658.0	1693.0	1588.0	1587.0	1431.0	1467.0	1388.0	1533.0	1432.0	1539.0	1622.0	1534.0	1395.0	1475.0	1644.0	772.0	645.0	780.0	608.0	1109.0	922.0	1063.0	898.0	350.0
483	20141204 19:40:59.779	882.0	484.0	160.0	143.0	170.0	204.0	124.0	133.0	133.0	129.0	167.0	163.0	192.0	213.0	218.0	219.0	152.0	242.0	231.0	171.0	156.0	177.0	147.0	203.0	196.0	184.0	318.0	327.0	338.0	418.0	341.0	333.0	288.0	369.0	408.0	396.0	361.0	321.0	173.0	146.0	186.0	132.0	208.0	195.0	170.0	150.0	176.0	131.0	213.0	274.0	237.0	219.0	180.0	180.0	214.0	198.0	355.0	342.0	416.0	409.0	447.0	376.0	394.0	366.0	435.0	500.0	353.0	420.0	387.0	416.0	528.0	510.0	682.0	926.0	1173.0	1219.0	1490.0	1523.0	1551.0	1641.0	2134.0	2057.0	2189.0	2745.0	3270.0	2660.0	2774.0	2250.0	2200.0	2143.0	1946.0	1856.0	1648.0	2051.0	1790.0	1384.0	1427.0	1444.0	1349.0	1390.0	1336.0	1280.0	1209.0	1305.0	1175.0	1304.0	1264.0	1354.0	1033.0	1135.0	1108.0	1039.0	862.0	929.0	398.0
484	20141205 00:25:16.124	236.0	488.0	161.0	136.0	159.0	179.0	143.0	123.0	137.0	137.0	160.0	192.0	170.0	166.0	171.0	147.0	117.0	177.0	176.0	137.0	184.0	175.0	161.0	145.0	135.0	160.0	154.0	133.0	135.0	170.0	148.0	130.0	192.0	149.0	120.0	166.0	147.0	136.0	147.0	141.0	212.0	166.0	204.0	178.0	182.0	149.0	194.0	166.0	101.0	203.0	196.0	156.0	272.0	206.0	320.0	144.0	157.0	148.0	94.0	139.0	175.0	207.0	206.0	125.0	156.0	195.0	150.0	150.0	216.0	145.0	215.0	238.0	191.0	257.0	158.0	130.0	130.0	186.0	194.0	198.0	205.0	262.0	162.0	230.0	543.0	543.0	490.0	448.0	445.0	523.0	150.0	169.0	222.0	183.0	236.0	120.0	147.0	220.0	171.0	178.0	177.0	134.0	91.0	147.0	161.0	191.0	174.0	169.0	162.0	197.0	124.0	140.0	148.0	144.0	174.0
