index	mortality	x	y	20141130 19:18:42.391	20141130 20:31:07.922	20141130 21:43:45.543	20141130 22:56:10.77	20141201 00:08:35.242	20141201 01:21:11.549	20141201 02:33:41.629	20141201 03:46:15.573	20141201 04:58:44.20	20141201 06:11:11.622	20141201 07:23:44.885	20141201 08:36:18.725	20141201 09:48:54.433	20141201 11:01:35.855	20141201 12:14:04.09	20141201 13:26:39.889	20141201 14:39:10.292	20141201 15:51:37.36	20141201 17:04:01.135	20141201 18:16:39.385	20141201 19:29:13.806	20141201 20:41:49.421	20141201 21:54:32.759	20141202 00:19:40.315	20141202 01:32:13.12	20141202 02:44:50.510	20141202 03:57:30.169	20141202 05:10:03.652	20141202 07:35:08.820	20141202 08:47:47.501	20141202 10:00:15.434	20141202 11:12:51.338	20141202 12:25:29.381	20141202 13:38:07.241	20141202 14:50:39.703	20141202 16:03:21.171	20141202 17:15:50.16	20141202 18:28:37.292	20141202 19:41:06.985	20141202 20:53:45.195	20141202 22:06:22.344	20141202 23:18:52.862	20141203 00:31:22.83	20141203 01:43:57.620	20141203 02:56:29.728	20141203 04:09:15.294	20141203 05:21:50.405	20141203 06:34:31.516	20141203 07:47:10.463	20141203 08:59:40.804	20141203 10:11:38.432	20141203 13:32:57.923	20141203 14:45:31.573	20141203 15:57:58.522	20141203 17:10:27.128	20141203 18:23:01.688	20141203 19:35:31.400	20141203 20:47:52.138	20141203 22:00:30.418	20141203 23:13:04.258	20141204 00:25:35.374	20141204 01:38:03.919	20141204 02:50:25.967	20141204 04:02:47.714	20141204 05:15:12.48	20141204 06:27:44.513	20141204 07:40:18.52	20141204 08:52:57.70	20141204 10:05:30.53	20141204 11:17:54.943	20141204 12:30:26.406	20141204 13:43:01.573	20141204 14:55:34.391	20141204 16:08:08.899	20141204 17:20:05.478	20141204 18:31:06.961	20141204 19:42:13.682	20141204 20:53:12.690	20141204 22:04:21.739	20141204 23:15:23.766	20141205 00:26:29.939	20141205 01:37:27.968	20141205 02:48:31.263	20141205 03:59:38.781	20141205 05:10:43.847	20141205 06:21:50.781	20141205 07:33:02.617	20141205 08:44:11.741	20141205 09:55:19.147	20141205 11:06:32.947	20141205 12:17:31.518	20141205 13:28:35.363	20141205 14:39:42.381	20141205 15:50:44.71	20141205 17:01:56.586	20141205 18:13:07.323	20141205 19:24:20.750	20141205 20:35:33.624	20141205 21:46:40.684	20141205 22:57:51.538	20141206 00:09:00.634	20141206 01:20:05.833	20141206 02:31:05.904	20141206 03:42:21.116	20141206 04:53:33.756	20141206 06:04:53.346	20141206 07:15:54.343	20141206 10:32:45.471	20141206 11:45:19.613	20141206 12:57:51.123	20141206 14:10:20.181
348	20141206 12:57:51.123	892.0	503.0	155.0	158.0	98.0	199.0	168.0	144.0	174.0	168.0	161.0	177.0	146.0	168.0	165.0	191.0	181.0	208.0	118.0	179.0	171.0	133.0	180.0	169.0	124.0	138.0	195.0	168.0	205.0	150.0	152.0	206.0	181.0	117.0	165.0	173.0	133.0	192.0	136.0	253.0	201.0	173.0	218.0	155.0	163.0	129.0	103.0	144.0	152.0	200.0	140.0	123.0	145.0	101.0	165.0	174.0	280.0	189.0	166.0	164.0	152.0	148.0	198.0	177.0	185.0	158.0	179.0	171.0	252.0	170.0	186.0	238.0	138.0	225.0	168.0	197.0	186.0	186.0	206.0	168.0	167.0	203.0	197.0	187.0	165.0	269.0	171.0	195.0	249.0	287.0	307.0	272.0	210.0	233.0	224.0	223.0	284.0	257.0	185.0	226.0	212.0	173.0	213.0	199.0	193.0	235.0	214.0	261.0	283.0	322.0	341.0	1552.0	342.0
349	20141205 09:55:19.147	1224.0	504.0	88.0	134.0	267.0	216.0	141.0	145.0	247.0	99.0	123.0	145.0	161.0	149.0	136.0	192.0	107.0	138.0	141.0	166.0	204.0	143.0	177.0	177.0	151.0	197.0	211.0	111.0	169.0	223.0	254.0	254.0	218.0	239.0	193.0	239.0	158.0	121.0	155.0	135.0	127.0	164.0	261.0	178.0	283.0	257.0	190.0	113.0	169.0	400.0	298.0	344.0	275.0	186.0	129.0	138.0	153.0	117.0	185.0	156.0	154.0	143.0	217.0	198.0	181.0	188.0	130.0	132.0	178.0	176.0	107.0	155.0	87.0	112.0	158.0	158.0	166.0	145.0	153.0	138.0	187.0	258.0	129.0	112.0	174.0	177.0	178.0	213.0	170.0	232.0	355.0	340.0	305.0	354.0	393.0	461.0	224.0	167.0	145.0	131.0	118.0	129.0	121.0	169.0	125.0	159.0	170.0	148.0	143.0	183.0	111.0	192.0	145.0
350	20141205 17:01:56.586	1135.0	499.0	231.0	230.0	121.0	182.0	150.0	149.0	123.0	135.0	155.0	163.0	211.0	184.0	180.0	208.0	165.0	128.0	118.0	141.0	197.0	186.0	149.0	164.0	159.0	211.0	190.0	140.0	165.0	172.0	147.0	180.0	106.0	203.0	148.0	168.0	157.0	103.0	136.0	132.0	118.0	146.0	155.0	145.0	187.0	228.0	130.0	174.0	188.0	93.0	129.0	154.0	119.0	208.0	157.0	178.0	189.0	123.0	115.0	169.0	151.0	98.0	168.0	167.0	129.0	90.0	128.0	107.0	250.0	193.0	177.0	136.0	129.0	171.0	211.0	122.0	165.0	178.0	175.0	81.0	146.0	120.0	127.0	198.0	133.0	176.0	175.0	100.0	154.0	153.0	203.0	208.0	152.0	138.0	146.0	183.0	847.0	1194.0	1304.0	1507.0	1333.0	144.0	200.0	180.0	122.0	163.0	123.0	171.0	160.0	180.0	180.0	222.0	211.0
351	20141205 22:57:51.538	1386.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	160.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	390.0	339.0	363.0	371.0	353.0	337.0	402.0	363.0	506.0	428.0	390.0	422.0	443.0	336.0	315.0	320.0	280.0	271.0	358.0	281.0	226.0	164.0	210.0	1276.0	263.0	231.0	231.0	256.0	177.0	209.0	230.0	390.0	568.0	318.0	203.0
352	20141206 07:15:54.343	753.0	494.0	162.0	105.0	167.0	100.0	142.0	134.0	151.0	119.0	172.0	171.0	130.0	146.0	140.0	126.0	98.0	121.0	187.0	104.0	145.0	109.0	155.0	189.0	154.0	112.0	118.0	197.0	130.0	104.0	128.0	127.0	147.0	123.0	181.0	93.0	126.0	158.0	125.0	135.0	90.0	134.0	193.0	172.0	141.0	109.0	128.0	123.0	243.0	172.0	130.0	136.0	149.0	154.0	127.0	231.0	130.0	147.0	213.0	202.0	181.0	183.0	170.0	121.0	166.0	148.0	251.0	127.0	205.0	277.0	182.0	150.0	139.0	113.0	135.0	215.0	252.0	401.0	254.0	300.0	272.0	247.0	152.0	180.0	175.0	147.0	133.0	119.0	168.0	177.0	224.0	142.0	106.0	165.0	142.0	142.0	134.0	159.0	138.0	135.0	114.0	167.0	148.0	154.0	146.0	148.0	182.0	164.0	766.0	191.0	174.0	268.0	201.0
353	20141204 04:02:47.714	302.0	495.0	128.0	160.0	182.0	113.0	149.0	178.0	165.0	193.0	131.0	133.0	188.0	164.0	258.0	176.0	192.0	153.0	196.0	189.0	222.0	112.0	238.0	137.0	157.0	210.0	217.0	174.0	228.0	223.0	175.0	163.0	191.0	183.0	200.0	396.0	189.0	191.0	138.0	167.0	184.0	120.0	231.0	208.0	154.0	148.0	169.0	144.0	187.0	114.0	142.0	183.0	144.0	247.0	340.0	457.0	543.0	562.0	498.0	651.0	801.0	779.0	944.0	942.0	978.0	1182.0	1204.0	1539.0	2004.0	2211.0	2122.0	2007.0	1728.0	1694.0	1731.0	1613.0	1495.0	1437.0	1528.0	1365.0	1490.0	1212.0	1364.0	1064.0	1075.0	929.0	1016.0	1122.0	913.0	812.0	1000.0	879.0	1107.0	785.0	779.0	825.0	902.0	877.0	799.0	817.0	688.0	763.0	699.0	792.0	870.0	714.0	698.0	669.0	766.0	716.0	647.0	614.0	297.0
354	20141204 05:15:12.48	428.0	494.0	148.0	164.0	126.0	140.0	120.0	142.0	229.0	149.0	167.0	195.0	162.0	190.0	247.0	170.0	190.0	151.0	162.0	186.0	155.0	204.0	199.0	132.0	171.0	202.0	138.0	220.0	194.0	157.0	150.0	183.0	158.0	155.0	205.0	170.0	154.0	197.0	177.0	142.0	154.0	165.0	161.0	154.0	158.0	163.0	106.0	235.0	310.0	186.0	180.0	183.0	132.0	173.0	273.0	237.0	221.0	305.0	406.0	312.0	306.0	916.0	1156.0	1227.0	1400.0	1699.0	2153.0	3903.0	3924.0	3681.0	3271.0	2911.0	2562.0	2356.0	2518.0	2560.0	2445.0	2302.0	2492.0	2356.0	2269.0	2127.0	2453.0	2048.0	2110.0	1920.0	1694.0	1500.0	1522.0	1638.0	1479.0	1712.0	1405.0	1388.0	1256.0	1219.0	1254.0	1315.0	1239.0	1282.0	1260.0	1609.0	1382.0	1148.0	1720.0	1541.0	1564.0	1433.0	1516.0	1234.0	983.0	766.0	397.0
355	20141204 12:30:26.406	1192.0	497.0	124.0	138.0	142.0	175.0	161.0	158.0	185.0	169.0	149.0	234.0	151.0	157.0	120.0	149.0	143.0	157.0	143.0	165.0	121.0	158.0	172.0	117.0	110.0	119.0	128.0	95.0	149.0	173.0	152.0	212.0	182.0	88.0	150.0	179.0	200.0	198.0	155.0	149.0	165.0	170.0	180.0	204.0	150.0	152.0	145.0	144.0	146.0	168.0	228.0	183.0	117.0	147.0	143.0	221.0	173.0	199.0	142.0	151.0	247.0	187.0	214.0	175.0	233.0	204.0	232.0	253.0	224.0	271.0	308.0	302.0	406.0	363.0	415.0	315.0	309.0	358.0	224.0	232.0	221.0	287.0	438.0	330.0	493.0	557.0	654.0	642.0	247.0	289.0	313.0	216.0	238.0	304.0	277.0	258.0	310.0	370.0	332.0	313.0	291.0	346.0	225.0	302.0	223.0	241.0	191.0	213.0	292.0	219.0	276.0	301.0	213.0
356	20141204 00:25:35.374	678.0	493.0	145.0	152.0	179.0	159.0	123.0	202.0	164.0	164.0	141.0	155.0	145.0	172.0	147.0	158.0	164.0	155.0	153.0	223.0	166.0	168.0	163.0	222.0	134.0	195.0	171.0	189.0	150.0	229.0	148.0	238.0	209.0	204.0	250.0	272.0	152.0	173.0	199.0	178.0	136.0	124.0	187.0	134.0	120.0	232.0	191.0	312.0	502.0	198.0	202.0	192.0	170.0	198.0	502.0	676.0	832.0	929.0	751.0	911.0	818.0	906.0	1008.0	991.0	1047.0	1198.0	1061.0	1224.0	1174.0	1342.0	1383.0	1773.0	1824.0	1655.0	1704.0	1847.0	1678.0	1611.0	1830.0	1636.0	1477.0	1401.0	1683.0	1400.0	1374.0	1145.0	908.0	918.0	845.0	875.0	1056.0	1166.0	920.0	673.0	747.0	739.0	732.0	726.0	679.0	681.0	611.0	706.0	700.0	738.0	988.0	801.0	774.0	875.0	891.0	641.0	694.0	1116.0	359.0
357	20141205 02:48:31.263	550.0	496.0	192.0	136.0	173.0	101.0	179.0	166.0	205.0	176.0	170.0	137.0	159.0	226.0	162.0	232.0	201.0	158.0	168.0	233.0	220.0	212.0	284.0	289.0	220.0	210.0	195.0	146.0	183.0	165.0	198.0	202.0	183.0	159.0	142.0	151.0	184.0	238.0	122.0	221.0	134.0	202.0	221.0	204.0	168.0	178.0	202.0	244.0	272.0	244.0	188.0	238.0	123.0	131.0	130.0	160.0	144.0	150.0	155.0	140.0	182.0	120.0	156.0	173.0	246.0	177.0	163.0	142.0	181.0	209.0	179.0	149.0	188.0	199.0	168.0	134.0	218.0	177.0	229.0	136.0	142.0	167.0	390.0	454.0	648.0	671.0	827.0	977.0	542.0	573.0	692.0	773.0	825.0	804.0	914.0	840.0	787.0	749.0	707.0	669.0	653.0	627.0	546.0	667.0	879.0	668.0	632.0	621.0	648.0	505.0	487.0	670.0	309.0
358	20141204 22:04:21.739	909.0	494.0	139.0	133.0	137.0	151.0	143.0	163.0	180.0	118.0	135.0	156.0	106.0	133.0	139.0	117.0	102.0	132.0	208.0	139.0	177.0	117.0	190.0	155.0	86.0	191.0	162.0	280.0	122.0	158.0	104.0	107.0	160.0	172.0	135.0	130.0	205.0	140.0	159.0	194.0	140.0	166.0	118.0	159.0	135.0	177.0	191.0	117.0	238.0	161.0	152.0	111.0	99.0	153.0	140.0	167.0	216.0	154.0	141.0	110.0	165.0	158.0	152.0	148.0	113.0	172.0	120.0	160.0	201.0	175.0	177.0	159.0	125.0	136.0	91.0	210.0	307.0	257.0	251.0	332.0	426.0	442.0	548.0	524.0	598.0	683.0	586.0	632.0	190.0	239.0	209.0	200.0	151.0	281.0	142.0	201.0	193.0	202.0	191.0	284.0	216.0	123.0	106.0	109.0	128.0	114.0	133.0	145.0	197.0	129.0	111.0	276.0	204.0
359	20141204 13:43:01.573	1376.0	489.0	0.0	0.0	88.0	126.0	100.0	145.0	145.0	161.0	123.0	136.0	177.0	0.0	120.0	100.0	96.0	0.0	0.0	75.0	51.0	65.0	151.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	142.0	132.0	99.0	201.0	120.0	149.0	165.0	168.0	200.0	167.0	191.0	120.0	128.0	130.0	168.0	106.0	124.0	150.0	156.0	154.0	154.0	140.0	150.0	126.0	165.0	144.0	120.0	115.0	133.0	110.0	101.0	140.0	124.0	156.0	183.0	185.0	205.0	273.0	333.0	318.0	549.0	646.0	803.0	1513.0	121.0	138.0	199.0	167.0	145.0	176.0	124.0	150.0	88.0	125.0	116.0	242.0	197.0	126.0	124.0	150.0	127.0	130.0	112.0	203.0	143.0	147.0	154.0	106.0	176.0	162.0	219.0	147.0	142.0	143.0	131.0	108.0	169.0	208.0	110.0	169.0	194.0	137.0
360	20141204 06:27:44.513	1308.0	488.0	182.0	151.0	151.0	119.0	182.0	191.0	196.0	144.0	129.0	196.0	188.0	241.0	149.0	136.0	146.0	167.0	138.0	175.0	196.0	132.0	171.0	171.0	163.0	234.0	232.0	204.0	136.0	187.0	179.0	147.0	183.0	156.0	138.0	194.0	190.0	212.0	224.0	314.0	166.0	284.0	244.0	249.0	192.0	205.0	221.0	153.0	206.0	165.0	163.0	189.0	163.0	167.0	230.0	325.0	317.0	231.0	311.0	515.0	529.0	651.0	760.0	856.0	904.0	863.0	869.0	1223.0	1141.0	1922.0	2017.0	2215.0	1875.0	1596.0	1376.0	1722.0	1606.0	1811.0	1689.0	1561.0	1613.0	1318.0	1498.0	1444.0	1284.0	1097.0	992.0	815.0	866.0	988.0	891.0	1182.0	648.0	798.0	790.0	681.0	653.0	722.0	633.0	631.0	767.0	729.0	807.0	616.0	1435.0	1212.0	1143.0	1082.0	1081.0	691.0	672.0	681.0	300.0
361	20141204 10:05:30.53	1181.0	490.0	205.0	115.0	107.0	219.0	176.0	133.0	149.0	140.0	216.0	161.0	269.0	205.0	136.0	154.0	182.0	143.0	135.0	106.0	263.0	144.0	167.0	210.0	209.0	128.0	178.0	253.0	162.0	190.0	130.0	146.0	110.0	133.0	121.0	132.0	225.0	180.0	86.0	195.0	155.0	144.0	259.0	237.0	250.0	257.0	169.0	158.0	178.0	297.0	362.0	277.0	240.0	276.0	237.0	347.0	340.0	373.0	313.0	307.0	288.0	391.0	537.0	605.0	585.0	656.0	676.0	1130.0	784.0	1303.0	1457.0	1671.0	2055.0	2009.0	1682.0	2562.0	2372.0	2509.0	2328.0	2066.0	2036.0	1924.0	2121.0	1791.0	1819.0	1555.0	1002.0	1054.0	1292.0	1035.0	1252.0	884.0	1304.0	1230.0	1230.0	1328.0	1611.0	2036.0	2043.0	2023.0	1627.0	1358.0	627.0	894.0	453.0	565.0	729.0	407.0	574.0	965.0	1092.0	663.0	290.0
362	20141205 07:33:02.617	871.0	482.0	227.0	121.0	120.0	214.0	146.0	163.0	165.0	138.0	116.0	164.0	184.0	182.0	135.0	189.0	116.0	143.0	170.0	124.0	155.0	115.0	219.0	125.0	113.0	111.0	127.0	167.0	124.0	167.0	190.0	128.0	94.0	140.0	134.0	170.0	187.0	123.0	93.0	214.0	160.0	116.0	148.0	105.0	154.0	209.0	126.0	134.0	157.0	141.0	172.0	144.0	95.0	113.0	137.0	171.0	186.0	172.0	133.0	131.0	129.0	158.0	129.0	105.0	154.0	137.0	171.0	154.0	163.0	193.0	171.0	146.0	137.0	112.0	136.0	201.0	180.0	125.0	141.0	140.0	126.0	129.0	129.0	125.0	171.0	120.0	160.0	162.0	749.0	1120.0	893.0	1157.0	675.0	760.0	739.0	688.0	146.0	123.0	107.0	185.0	169.0	119.0	140.0	153.0	135.0	170.0	133.0	177.0	167.0	162.0	151.0	223.0	199.0
363	20141204 05:15:12.48	1095.0	479.0	145.0	115.0	138.0	181.0	192.0	174.0	207.0	134.0	163.0	158.0	175.0	171.0	165.0	178.0	203.0	239.0	186.0	164.0	160.0	155.0	187.0	217.0	166.0	138.0	177.0	155.0	174.0	184.0	224.0	116.0	213.0	161.0	227.0	182.0	161.0	127.0	128.0	230.0	163.0	122.0	206.0	209.0	179.0	213.0	217.0	186.0	213.0	240.0	188.0	162.0	180.0	268.0	348.0	307.0	355.0	352.0	366.0	562.0	588.0	781.0	859.0	1284.0	989.0	1454.0	2095.0	3615.0	2919.0	2984.0	2798.0	2571.0	2233.0	2215.0	1947.0	1934.0	1790.0	1752.0	1400.0	1368.0	1498.0	1367.0	1241.0	1288.0	1264.0	1404.0	1096.0	1129.0	1055.0	1255.0	966.0	1088.0	846.0	1006.0	939.0	997.0	901.0	935.0	754.0	896.0	854.0	977.0	968.0	949.0	927.0	1028.0	960.0	917.0	938.0	970.0	842.0	680.0	308.0
364	20141204 08:52:57.70	1081.0	473.0	169.0	137.0	139.0	144.0	139.0	180.0	115.0	157.0	181.0	144.0	167.0	183.0	120.0	126.0	163.0	167.0	165.0	154.0	115.0	96.0	119.0	148.0	134.0	140.0	194.0	145.0	246.0	152.0	143.0	160.0	201.0	265.0	197.0	232.0	235.0	233.0	181.0	213.0	223.0	148.0	168.0	195.0	137.0	210.0	146.0	151.0	117.0	224.0	181.0	96.0	158.0	131.0	170.0	158.0	142.0	190.0	183.0	202.0	138.0	148.0	159.0	180.0	185.0	197.0	203.0	283.0	444.0	574.0	582.0	676.0	708.0	866.0	485.0	244.0	197.0	181.0	159.0	159.0	174.0	151.0	198.0	161.0	158.0	179.0	201.0	134.0	145.0	152.0	161.0	123.0	98.0	141.0	125.0	162.0	160.0	172.0	138.0	131.0	198.0	152.0	173.0	118.0	210.0	192.0	180.0	227.0	180.0	187.0	185.0	238.0	155.0
365	20141204 16:08:08.899	1009.0	483.0	225.0	176.0	197.0	100.0	128.0	149.0	194.0	179.0	128.0	145.0	156.0	143.0	159.0	157.0	146.0	108.0	195.0	240.0	216.0	213.0	257.0	232.0	141.0	100.0	182.0	119.0	166.0	171.0	242.0	182.0	202.0	191.0	249.0	228.0	163.0	168.0	193.0	176.0	126.0	248.0	226.0	181.0	178.0	169.0	170.0	241.0	204.0	154.0	245.0	231.0	157.0	169.0	131.0	190.0	143.0	139.0	150.0	87.0	174.0	238.0	218.0	282.0	229.0	252.0	226.0	287.0	137.0	151.0	115.0	156.0	181.0	158.0	161.0	613.0	636.0	669.0	608.0	634.0	775.0	580.0	149.0	75.0	155.0	92.0	136.0	143.0	148.0	106.0	252.0	122.0	189.0	146.0	168.0	104.0	167.0	218.0	138.0	107.0	154.0	90.0	156.0	139.0	127.0	221.0	118.0	107.0	150.0	164.0	150.0	191.0	163.0
366	20141204 17:20:05.478	503.0	468.0	178.0	135.0	100.0	146.0	153.0	184.0	153.0	125.0	152.0	157.0	161.0	173.0	165.0	134.0	172.0	185.0	198.0	126.0	175.0	179.0	211.0	141.0	198.0	136.0	140.0	194.0	179.0	186.0	163.0	174.0	145.0	207.0	171.0	137.0	208.0	201.0	271.0	139.0	198.0	214.0	226.0	242.0	152.0	233.0	223.0	175.0	243.0	316.0	148.0	195.0	88.0	147.0	283.0	334.0	335.0	272.0	266.0	249.0	257.0	242.0	258.0	258.0	269.0	229.0	227.0	400.0	330.0	337.0	369.0	392.0	424.0	620.0	786.0	1055.0	1125.0	1284.0	1521.0	1504.0	1563.0	1381.0	1729.0	1693.0	1938.0	1736.0	1605.0	1639.0	1640.0	1991.0	1534.0	2049.0	1381.0	1365.0	1265.0	1145.0	1208.0	1258.0	1032.0	1151.0	1136.0	1341.0	1294.0	974.0	1663.0	1314.0	1208.0	1324.0	1263.0	779.0	867.0	1043.0	343.0
367	20141204 14:55:34.391	252.0	469.0	159.0	152.0	155.0	140.0	172.0	159.0	176.0	187.0	176.0	171.0	181.0	153.0	176.0	178.0	114.0	180.0	237.0	151.0	212.0	152.0	215.0	221.0	158.0	145.0	218.0	115.0	161.0	144.0	164.0	213.0	127.0	132.0	203.0	150.0	224.0	163.0	218.0	159.0	216.0	243.0	186.0	210.0	196.0	188.0	178.0	139.0	170.0	168.0	211.0	167.0	174.0	212.0	527.0	532.0	561.0	414.0	393.0	446.0	312.0	328.0	409.0	364.0	408.0	647.0	821.0	1147.0	1203.0	1386.0	1691.0	1744.0	1701.0	2064.0	2829.0	4139.0	4051.0	3601.0	2856.0	2881.0	2750.0	2529.0	2356.0	2175.0	2164.0	1995.0	1672.0	1504.0	1599.0	1725.0	1482.0	1603.0	1297.0	1466.0	1426.0	1294.0	1192.0	1162.0	1242.0	1292.0	1219.0	1436.0	1359.0	1164.0	1214.0	1427.0	1411.0	1297.0	1320.0	1035.0	974.0	736.0	278.0
368	20141206 07:15:54.343	1185.0	469.0	198.0	162.0	194.0	130.0	154.0	156.0	170.0	150.0	131.0	120.0	225.0	312.0	202.0	183.0	176.0	177.0	144.0	117.0	175.0	124.0	183.0	178.0	199.0	88.0	156.0	159.0	122.0	146.0	163.0	134.0	165.0	164.0	159.0	150.0	204.0	181.0	148.0	148.0	115.0	149.0	124.0	134.0	74.0	203.0	142.0	133.0	108.0	194.0	152.0	215.0	83.0	146.0	141.0	141.0	157.0	207.0	158.0	99.0	141.0	117.0	145.0	167.0	141.0	151.0	131.0	154.0	178.0	163.0	178.0	155.0	164.0	194.0	193.0	294.0	251.0	274.0	224.0	180.0	230.0	220.0	156.0	218.0	168.0	179.0	197.0	138.0	155.0	221.0	129.0	159.0	126.0	168.0	174.0	101.0	210.0	161.0	136.0	145.0	159.0	236.0	121.0	135.0	136.0	169.0	162.0	153.0	796.0	148.0	93.0	179.0	204.0
369	20141205 02:48:31.263	1165.0	469.0	153.0	120.0	142.0	150.0	187.0	115.0	173.0	143.0	166.0	169.0	219.0	246.0	156.0	119.0	164.0	170.0	105.0	128.0	183.0	145.0	151.0	156.0	155.0	160.0	115.0	140.0	124.0	112.0	127.0	115.0	135.0	154.0	165.0	127.0	188.0	128.0	117.0	139.0	143.0	190.0	128.0	121.0	136.0	154.0	142.0	139.0	209.0	135.0	187.0	139.0	135.0	122.0	107.0	173.0	172.0	160.0	133.0	152.0	156.0	140.0	202.0	118.0	156.0	119.0	129.0	80.0	160.0	197.0	183.0	124.0	180.0	117.0	181.0	178.0	180.0	195.0	215.0	180.0	215.0	202.0	275.0	291.0	332.0	388.0	418.0	518.0	166.0	239.0	256.0	168.0	232.0	192.0	268.0	130.0	154.0	173.0	181.0	152.0	183.0	123.0	131.0	146.0	105.0	129.0	126.0	134.0	109.0	190.0	154.0	141.0	179.0
370	20141204 10:05:30.53	1132.0	465.0	133.0	146.0	193.0	184.0	182.0	189.0	176.0	187.0	181.0	150.0	147.0	199.0	146.0	126.0	134.0	143.0	144.0	154.0	171.0	142.0	215.0	179.0	175.0	205.0	171.0	161.0	185.0	174.0	158.0	127.0	151.0	185.0	178.0	172.0	201.0	130.0	151.0	264.0	194.0	201.0	219.0	206.0	160.0	212.0	211.0	204.0	157.0	178.0	204.0	183.0	122.0	175.0	341.0	345.0	366.0	347.0	273.0	362.0	290.0	248.0	287.0	326.0	470.0	520.0	530.0	908.0	745.0	1297.0	1508.0	1685.0	2035.0	2379.0	1960.0	2512.0	2537.0	2246.0	2272.0	2063.0	2042.0	1741.0	2063.0	1561.0	1506.0	1420.0	1054.0	870.0	863.0	934.0	648.0	1087.0	568.0	709.0	601.0	527.0	608.0	578.0	502.0	626.0	608.0	1080.0	814.0	590.0	937.0	860.0	837.0	741.0	1035.0	508.0	357.0	754.0	272.0
371	20141206 12:57:51.123	1008.0	466.0	174.0	145.0	169.0	147.0	186.0	237.0	227.0	178.0	117.0	239.0	150.0	147.0	135.0	160.0	150.0	136.0	187.0	182.0	245.0	186.0	223.0	166.0	152.0	166.0	180.0	198.0	198.0	169.0	167.0	205.0	211.0	187.0	244.0	283.0	172.0	188.0	246.0	242.0	213.0	188.0	147.0	166.0	169.0	176.0	172.0	160.0	190.0	191.0	211.0	173.0	180.0	147.0	148.0	168.0	125.0	151.0	164.0	103.0	157.0	176.0	145.0	145.0	192.0	172.0	152.0	143.0	204.0	255.0	248.0	235.0	293.0	295.0	284.0	173.0	237.0	233.0	185.0	144.0	216.0	195.0	121.0	120.0	157.0	243.0	230.0	128.0	250.0	267.0	220.0	276.0	317.0	314.0	306.0	295.0	195.0	156.0	180.0	248.0	165.0	222.0	207.0	273.0	309.0	319.0	304.0	245.0	326.0	290.0	251.0	1014.0	338.0
372	20141204 22:04:21.739	755.0	467.0	128.0	152.0	142.0	158.0	149.0	151.0	155.0	128.0	148.0	128.0	250.0	161.0	112.0	124.0	143.0	144.0	116.0	199.0	225.0	134.0	175.0	141.0	193.0	199.0	108.0	140.0	161.0	193.0	197.0	154.0	182.0	139.0	156.0	145.0	189.0	161.0	175.0	184.0	162.0	101.0	211.0	227.0	132.0	212.0	186.0	184.0	198.0	231.0	152.0	183.0	140.0	138.0	192.0	245.0	259.0	236.0	234.0	290.0	315.0	219.0	311.0	259.0	305.0	247.0	247.0	319.0	195.0	365.0	270.0	296.0	288.0	330.0	412.0	630.0	685.0	867.0	1140.0	1380.0	1947.0	2498.0	3575.0	3748.0	3177.0	2303.0	1600.0	1449.0	1523.0	1366.0	1367.0	1554.0	1216.0	1098.0	1029.0	1029.0	1039.0	1081.0	900.0	848.0	1054.0	1094.0	1150.0	909.0	1343.0	1351.0	1238.0	1221.0	1237.0	845.0	724.0	721.0	269.0
373	20141206 02:31:05.904	878.0	462.0	202.0	235.0	160.0	209.0	167.0	167.0	156.0	152.0	138.0	174.0	245.0	181.0	140.0	145.0	216.0	195.0	184.0	168.0	124.0	195.0	168.0	124.0	196.0	151.0	169.0	170.0	159.0	199.0	124.0	170.0	179.0	174.0	203.0	201.0	233.0	161.0	198.0	173.0	152.0	209.0	180.0	157.0	162.0	187.0	134.0	156.0	202.0	246.0	226.0	125.0	163.0	127.0	187.0	189.0	252.0	215.0	164.0	215.0	191.0	138.0	133.0	191.0	173.0	165.0	160.0	137.0	176.0	174.0	191.0	180.0	125.0	184.0	152.0	176.0	162.0	120.0	189.0	170.0	135.0	146.0	138.0	152.0	167.0	171.0	244.0	126.0	183.0	224.0	215.0	176.0	194.0	167.0	189.0	291.0	144.0	135.0	109.0	139.0	184.0	175.0	142.0	194.0	910.0	848.0	694.0	639.0	558.0	498.0	458.0	496.0	253.0
