index	mortality	x	y	20180712 14:16:53.458	20180712 15:29:12.454	20180712 16:35:48.471	20180712 17:42:43.60	20180712 18:53:42.627	20180712 20:03:02.361	20180712 21:07:30.311	20180712 22:10:20.196	20180712 23:10:55.70	20180713 00:14:51.435	20180713 01:21:39.329	20180713 02:31:33.352	20180713 03:45:26.383	20180713 04:54:42.787	20180713 05:59:55.362	20180715 07:24:35.47	20180715 08:24:40.125	20180716 06:53:25.77	20180716 07:56:11.95	20180716 08:56:13.95	20180716 09:55:23.101	20180716 10:55:17.259	20180716 11:55:27.469	20180716 12:55:44.283	20180716 13:55:23.212	20180716 14:55:06.591	20180716 15:55:49.627	20180716 16:55:03.504	20180716 17:55:26.07	20180716 18:55:18.299	20180716 19:55:31.512	20180716 20:55:21.776	20180716 22:55:18.967	20180716 23:54:57.865	20180717 00:55:15.930	20180717 01:55:13.125	20180717 02:55:52.932	20180717 03:55:40.633	20180717 04:55:40.332	20180717 05:55:48.895	20180717 06:55:28.96	20180717 07:55:43.13	20180717 08:56:08.885	20180717 09:55:11.20	20180717 10:55:59.685	20180717 11:56:26.841	20180717 12:56:13.634	20180717 13:56:09.238	20180717 14:55:22.209	20180717 15:56:02.610	20180717 16:54:51.404	20180717 17:55:49.564	20180717 18:55:01.864	20180717 19:54:17.732	20180717 20:57:05.526	20180717 21:55:24.503	20180717 22:55:26.370	20180717 23:55:05.887	20180718 00:55:51.187	20180718 01:55:44.708	20180718 02:55:23.585	20180718 04:54:08.937	20180718 07:57:47.309	20180718 09:56:15.40	20180718 11:43:20.118	20180718 12:42:13.871	20180718 13:46:28.832	20180718 14:45:11.198	20180718 15:44:46.256	20180718 16:43:25.995	20180718 17:43:00.264	20180718 18:40:29.12	20180718 19:45:38.580	20180718 20:42:46.944	20180718 21:41:24.333	20180718 22:43:27.24	20180719 01:43:53.410	20180719 02:45:17.281	20180719 03:41:49.651	20180719 04:41:22.765	20180719 05:42:22.216	20180719 06:42:10.687	20180719 07:46:08.734	20180719 09:46:15.296	20180719 10:47:19.168	20180719 11:50:23.977	20180719 12:49:01.640	20180719 13:48:25.714	20180719 17:51:37.807	20180719 18:50:00.502	20180719 19:49:10.498
299	20180716 06:53:25.77	1013.0	582.0	199.0	142.0	184.0	151.0	187.0	103.0	196.0	143.0	150.0	236.0	141.0	181.0	114.0	227.0	147.0	168.0	205.0	410.0	153.0	144.0	184.0	131.0	173.0	150.0	255.0	227.0	146.0	182.0	124.0	176.0	172.0	155.0	206.0	191.0	215.0	142.0	118.0	137.0	200.0	252.0	185.0	161.0	121.0	179.0	173.0	161.0	122.0	150.0	204.0	147.0	194.0	157.0	169.0	201.0	129.0	137.0	235.0	212.0	225.0	130.0	234.0	202.0	141.0	120.0	122.0	176.0	175.0	147.0	159.0	142.0	147.0	188.0	136.0	128.0	145.0	100.0	172.0	129.0	141.0	194.0	182.0	155.0	168.0	155.0	124.0	142.0	176.0	133.0	141.0	163.0	173.0
300	20180717 22:55:26.370	1058.0	576.0	218.0	142.0	164.0	158.0	140.0	156.0	201.0	107.0	152.0	97.0	202.0	220.0	136.0	119.0	147.0	236.0	168.0	150.0	208.0	200.0	150.0	125.0	94.0	204.0	160.0	182.0	193.0	134.0	131.0	167.0	153.0	141.0	146.0	125.0	191.0	188.0	161.0	134.0	116.0	148.0	200.0	100.0	84.0	142.0	221.0	290.0	147.0	163.0	137.0	94.0	90.0	179.0	165.0	149.0	75.0	178.0	274.0	185.0	148.0	127.0	136.0	192.0	164.0	79.0	151.0	192.0	110.0	93.0	171.0	147.0	110.0	147.0	104.0	111.0	151.0	102.0	133.0	149.0	132.0	209.0	136.0	168.0	172.0	113.0	444.0	291.0	216.0	254.0	193.0	188.0	146.0
301	20180715 07:24:35.47	900.0	572.0	168.0	207.0	160.0	176.0	175.0	180.0	131.0	133.0	155.0	144.0	178.0	174.0	187.0	184.0	214.0	1137.0	1112.0	798.0	1055.0	967.0	868.0	912.0	909.0	961.0	1009.0	398.0	1041.0	967.0	882.0	990.0	746.0	727.0	582.0	795.0	780.0	837.0	688.0	764.0	886.0	868.0	698.0	907.0	726.0	926.0	868.0	312.0	796.0	568.0	644.0	416.0	574.0	597.0	607.0	274.0	600.0	606.0	523.0	421.0	460.0	227.0	657.0	333.0	630.0	627.0	587.0	601.0	444.0	495.0	386.0	492.0	383.0	544.0	421.0	492.0	611.0	435.0	475.0	407.0	504.0	545.0	543.0	555.0	234.0	184.0	301.0	351.0	279.0	248.0	202.0	225.0	123.0
302	20180715 07:24:35.47	396.0	572.0	145.0	171.0	86.0	176.0	161.0	198.0	186.0	128.0	144.0	166.0	145.0	123.0	237.0	200.0	133.0	1299.0	2002.0	1134.0	1071.0	740.0	750.0	647.0	624.0	1138.0	1029.0	476.0	728.0	683.0	797.0	1098.0	898.0	880.0	523.0	939.0	1040.0	823.0	514.0	786.0	838.0	898.0	664.0	888.0	767.0	776.0	919.0	492.0	832.0	725.0	882.0	526.0	662.0	488.0	751.0	333.0	680.0	695.0	692.0	531.0	487.0	395.0	428.0	343.0	537.0	522.0	489.0	472.0	348.0	390.0	432.0	453.0	459.0	363.0	444.0	375.0	356.0	408.0	422.0	422.0	330.0	388.0	483.0	361.0	297.0	294.0	173.0	419.0	433.0	236.0	198.0	249.0	215.0
303	20180717 08:56:08.885	68.0	572.0	107.0	111.0	146.0	151.0	157.0	142.0	136.0	152.0	181.0	139.0	190.0	132.0	148.0	187.0	131.0	266.0	289.0	132.0	156.0	166.0	204.0	90.0	112.0	174.0	171.0	234.0	212.0	238.0	162.0	191.0	172.0	151.0	191.0	163.0	168.0	132.0	167.0	196.0	187.0	103.0	153.0	321.0	776.0	717.0	432.0	283.0	780.0	596.0	645.0	231.0	608.0	615.0	591.0	280.0	635.0	639.0	558.0	521.0	406.0	208.0	508.0	202.0	165.0	134.0	139.0	158.0	141.0	148.0	160.0	150.0	171.0	146.0	112.0	139.0	148.0	173.0	136.0	129.0	130.0	131.0	144.0	180.0	183.0	192.0	197.0	147.0	116.0	198.0	153.0	157.0	176.0
304	20180716 16:55:03.504	1332.0	568.0	117.0	135.0	0.0	186.0	0.0	169.0	158.0	114.0	173.0	146.0	155.0	146.0	187.0	212.0	117.0	440.0	368.0	800.0	945.0	881.0	1003.0	1069.0	1129.0	1196.0	1231.0	1318.0	1436.0	1802.0	1983.0	1873.0	2771.0	2864.0	2927.0	2499.0	3038.0	2909.0	2733.0	2941.0	1384.0	1652.0	2321.0	1472.0	2322.0	2137.0	1242.0	319.0	2165.0	1808.0	1937.0	293.0	1891.0	1576.0	1775.0	267.0	1756.0	1746.0	1532.0	1429.0	1507.0	243.0	1615.0	270.0	1479.0	1522.0	1438.0	1548.0	1073.0	1518.0	1210.0	1302.0	1175.0	1390.0	1295.0	1162.0	1386.0	1186.0	993.0	1021.0	1023.0	1117.0	1144.0	1130.0	229.0	200.0	727.0	625.0	545.0	286.0	289.0	304.0	299.0
305	20180717 06:55:28.96	328.0	573.0	154.0	98.0	237.0	123.0	181.0	139.0	224.0	142.0	122.0	186.0	120.0	120.0	141.0	154.0	135.0	197.0	181.0	151.0	118.0	239.0	193.0	118.0	179.0	101.0	127.0	159.0	136.0	179.0	125.0	184.0	166.0	131.0	155.0	144.0	167.0	152.0	201.0	162.0	152.0	184.0	256.0	114.0	151.0	117.0	153.0	164.0	176.0	177.0	150.0	206.0	155.0	125.0	174.0	161.0	186.0	151.0	144.0	174.0	213.0	175.0	208.0	142.0	156.0	137.0	123.0	147.0	169.0	140.0	185.0	202.0	127.0	150.0	151.0	120.0	166.0	180.0	155.0	147.0	157.0	136.0	160.0	254.0	107.0	134.0	145.0	228.0	387.0	271.0	185.0	200.0	184.0
306	20180715 07:24:35.47	239.0	569.0	174.0	144.0	113.0	114.0	121.0	93.0	143.0	167.0	138.0	166.0	128.0	124.0	137.0	145.0	168.0	472.0	316.0	436.0	609.0	379.0	464.0	432.0	506.0	437.0	416.0	402.0	466.0	397.0	490.0	324.0	354.0	273.0	427.0	350.0	425.0	360.0	527.0	398.0	318.0	228.0	331.0	250.0	376.0	266.0	248.0	232.0	361.0	315.0	313.0	200.0	276.0	268.0	320.0	193.0	194.0	279.0	267.0	303.0	334.0	161.0	291.0	200.0	357.0	286.0	316.0	298.0	229.0	189.0	179.0	250.0	208.0	249.0	239.0	191.0	237.0	223.0	258.0	202.0	267.0	220.0	219.0	211.0	131.0	239.0	220.0	205.0	184.0	169.0	165.0	140.0	136.0
307	20180715 07:24:35.47	923.0	565.0	176.0	184.0	145.0	161.0	94.0	196.0	166.0	130.0	152.0	128.0	174.0	146.0	209.0	194.0	123.0	511.0	357.0	282.0	359.0	404.0	335.0	343.0	313.0	330.0	342.0	221.0	344.0	392.0	342.0	258.0	307.0	280.0	304.0	296.0	345.0	263.0	368.0	293.0	281.0	302.0	335.0	228.0	289.0	313.0	199.0	207.0	277.0	262.0	323.0	211.0	255.0	211.0	354.0	231.0	335.0	308.0	325.0	319.0	264.0	191.0	222.0	198.0	374.0	285.0	251.0	198.0	260.0	266.0	279.0	235.0	256.0	243.0	247.0	268.0	296.0	272.0	241.0	207.0	242.0	251.0	220.0	266.0	243.0	198.0	241.0	144.0	204.0	187.0	153.0	180.0	209.0
308	20180715 07:24:35.47	807.0	564.0	189.0	163.0	116.0	180.0	98.0	151.0	144.0	155.0	160.0	190.0	116.0	100.0	189.0	153.0	159.0	515.0	505.0	402.0	463.0	397.0	417.0	431.0	394.0	343.0	322.0	347.0	463.0	423.0	434.0	352.0	317.0	348.0	357.0	418.0	427.0	375.0	432.0	456.0	246.0	346.0	349.0	331.0	388.0	338.0	269.0	162.0	418.0	294.0	329.0	230.0	315.0	327.0	304.0	222.0	319.0	364.0	335.0	322.0	167.0	112.0	216.0	247.0	149.0	142.0	128.0	156.0	184.0	133.0	118.0	147.0	122.0	166.0	222.0	114.0	158.0	156.0	173.0	160.0	200.0	126.0	123.0	164.0	168.0	182.0	147.0	220.0	205.0	180.0	184.0	190.0	121.0
309	20180713 04:54:42.787	780.0	562.0	189.0	111.0	160.0	116.0	146.0	140.0	128.0	150.0	127.0	189.0	199.0	147.0	240.0	1314.0	883.0	1148.0	882.0	723.0	1003.0	735.0	903.0	921.0	894.0	876.0	909.0	661.0	835.0	798.0	915.0	625.0	733.0	741.0	655.0	685.0	711.0	622.0	734.0	622.0	545.0	621.0	798.0	580.0	745.0	791.0	501.0	367.0	590.0	558.0	589.0	312.0	645.0	692.0	524.0	329.0	547.0	660.0	623.0	490.0	537.0	304.0	736.0	258.0	632.0	426.0	601.0	617.0	497.0	432.0	437.0	457.0	600.0	581.0	517.0	522.0	475.0	471.0	357.0	374.0	545.0	472.0	421.0	468.0	200.0	248.0	362.0	280.0	228.0	195.0	199.0	176.0	130.0
310	20180715 07:24:35.47	312.0	555.0	176.0	167.0	189.0	151.0	209.0	148.0	202.0	138.0	155.0	175.0	91.0	151.0	168.0	146.0	114.0	350.0	407.0	576.0	563.0	513.0	465.0	461.0	496.0	422.0	428.0	413.0	583.0	473.0	481.0	384.0	359.0	407.0	370.0	383.0	566.0	439.0	488.0	447.0	315.0	304.0	335.0	366.0	478.0	438.0	351.0	179.0	448.0	355.0	380.0	171.0	334.0	354.0	406.0	185.0	410.0	393.0	367.0	383.0	387.0	206.0	337.0	214.0	356.0	315.0	278.0	306.0	272.0	321.0	310.0	340.0	229.0	262.0	322.0	160.0	205.0	270.0	226.0	238.0	236.0	221.0	232.0	213.0	164.0	197.0	228.0	204.0	263.0	181.0	173.0	158.0	211.0
311	20180715 07:24:35.47	202.0	557.0	189.0	169.0	197.0	158.0	122.0	160.0	147.0	136.0	139.0	146.0	147.0	117.0	238.0	178.0	140.0	1089.0	671.0	615.0	997.0	739.0	724.0	714.0	807.0	1058.0	838.0	398.0	812.0	826.0	835.0	759.0	592.0	582.0	388.0	782.0	526.0	653.0	365.0	450.0	612.0	679.0	716.0	619.0	549.0	635.0	625.0	351.0	419.0	432.0	492.0	433.0	497.0	472.0	484.0	249.0	456.0	579.0	509.0	343.0	390.0	307.0	727.0	360.0	490.0	647.0	611.0	551.0	231.0	279.0	436.0	478.0	385.0	395.0	399.0	485.0	589.0	356.0	512.0	519.0	468.0	362.0	473.0	381.0	231.0	242.0	223.0	263.0	333.0	214.0	138.0	189.0	135.0
312	20180716 15:55:49.627	1037.0	556.0	195.0	167.0	191.0	164.0	188.0	148.0	212.0	115.0	148.0	144.0	105.0	178.0	140.0	168.0	143.0	161.0	195.0	152.0	198.0	287.0	356.0	476.0	482.0	573.0	518.0	616.0	923.0	1243.0	1281.0	905.0	1110.0	1074.0	1129.0	859.0	983.0	980.0	1065.0	899.0	458.0	520.0	914.0	535.0	902.0	821.0	409.0	360.0	871.0	750.0	792.0	318.0	654.0	701.0	712.0	264.0	748.0	704.0	709.0	657.0	201.0	210.0	208.0	190.0	180.0	155.0	163.0	175.0	148.0	146.0	99.0	151.0	107.0	157.0	141.0	169.0	134.0	186.0	96.0	120.0	161.0	195.0	175.0	182.0	162.0	206.0	160.0	151.0	121.0	140.0	144.0	177.0	168.0
313	20180715 07:24:35.47	25.0	556.0	206.0	151.0	177.0	209.0	139.0	160.0	121.0	152.0	163.0	143.0	183.0	140.0	78.0	163.0	152.0	725.0	724.0	498.0	536.0	462.0	434.0	518.0	497.0	431.0	390.0	540.0	459.0	490.0	427.0	435.0	395.0	452.0	395.0	359.0	512.0	408.0	559.0	509.0	333.0	306.0	385.0	330.0	551.0	397.0	335.0	232.0	435.0	427.0	409.0	192.0	416.0	372.0	539.0	167.0	401.0	389.0	327.0	429.0	387.0	179.0	455.0	91.0	123.0	153.0	194.0	111.0	125.0	135.0	87.0	173.0	113.0	170.0	151.0	106.0	201.0	151.0	154.0	172.0	122.0	139.0	107.0	149.0	148.0	124.0	141.0	129.0	181.0	115.0	191.0	194.0	0.0
314	20180715 07:24:35.47	88.0	551.0	149.0	207.0	160.0	173.0	154.0	120.0	172.0	96.0	151.0	165.0	135.0	116.0	136.0	179.0	131.0	411.0	415.0	375.0	325.0	276.0	269.0	295.0	270.0	294.0	276.0	221.0	320.0	368.0	284.0	261.0	265.0	285.0	304.0	227.0	324.0	243.0	236.0	199.0	226.0	178.0	269.0	212.0	249.0	256.0	197.0	225.0	288.0	322.0	297.0	177.0	311.0	229.0	377.0	246.0	208.0	221.0	246.0	254.0	231.0	161.0	260.0	110.0	223.0	276.0	263.0	251.0	169.0	349.0	405.0	303.0	412.0	276.0	359.0	301.0	346.0	334.0	283.0	268.0	309.0	290.0	256.0	327.0	134.0	158.0	238.0	342.0	351.0	272.0	168.0	174.0	196.0
315	20180715 07:24:35.47	1378.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1005.0	0.0	536.0	446.0	456.0	404.0	439.0	440.0	0.0	337.0	340.0	454.0	503.0	362.0	294.0	385.0	331.0	548.0	270.0	551.0	470.0	633.0	558.0	346.0	325.0	447.0	274.0	584.0	426.0	230.0	364.0	469.0	340.0	547.0	189.0	503.0	627.0	817.0	289.0	522.0	477.0	220.0	221.0	291.0	207.0	183.0	102.0	156.0	88.0	0.0	127.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	159.0	139.0	0.0	106.0	218.0	160.0	196.0	145.0	165.0	163.0	167.0	157.0	103.0	233.0	154.0	185.0
316	20180715 07:24:35.47	261.0	536.0	137.0	168.0	180.0	177.0	171.0	152.0	129.0	90.0	114.0	197.0	143.0	190.0	210.0	198.0	156.0	720.0	754.0	677.0	703.0	698.0	633.0	629.0	661.0	443.0	524.0	598.0	615.0	695.0	573.0	399.0	542.0	548.0	616.0	470.0	637.0	599.0	724.0	609.0	341.0	447.0	553.0	376.0	660.0	520.0	307.0	246.0	501.0	465.0	474.0	200.0	475.0	386.0	459.0	233.0	464.0	527.0	440.0	434.0	389.0	205.0	488.0	147.0	125.0	141.0	122.0	130.0	131.0	183.0	177.0	147.0	193.0	148.0	151.0	143.0	183.0	203.0	159.0	118.0	166.0	213.0	159.0	163.0	165.0	128.0	131.0	183.0	146.0	130.0	146.0	155.0	173.0
317	20180715 07:24:35.47	1325.0	534.0	151.0	124.0	0.0	161.0	0.0	140.0	185.0	66.0	179.0	140.0	131.0	103.0	163.0	167.0	104.0	447.0	542.0	726.0	565.0	473.0	616.0	629.0	458.0	484.0	389.0	617.0	378.0	411.0	377.0	420.0	762.0	812.0	665.0	351.0	482.0	414.0	451.0	505.0	305.0	201.0	420.0	277.0	463.0	470.0	234.0	254.0	339.0	338.0	369.0	214.0	389.0	423.0	579.0	289.0	416.0	404.0	234.0	320.0	160.0	237.0	220.0	157.0	137.0	113.0	183.0	155.0	149.0	208.0	146.0	153.0	143.0	205.0	139.0	150.0	185.0	161.0	119.0	183.0	189.0	190.0	125.0	133.0	153.0	113.0	106.0	143.0	133.0	110.0	97.0	140.0	166.0
318	20180715 07:24:35.47	431.0	537.0	147.0	190.0	215.0	131.0	95.0	140.0	134.0	120.0	172.0	130.0	133.0	133.0	191.0	170.0	181.0	516.0	772.0	506.0	372.0	565.0	464.0	416.0	427.0	309.0	308.0	414.0	408.0	373.0	339.0	292.0	470.0	522.0	391.0	321.0	465.0	428.0	384.0	436.0	288.0	263.0	439.0	343.0	455.0	525.0	322.0	203.0	443.0	383.0	445.0	179.0	457.0	330.0	490.0	210.0	461.0	445.0	426.0	371.0	302.0	207.0	343.0	183.0	161.0	191.0	138.0	206.0	109.0	227.0	112.0	184.0	116.0	156.0	118.0	146.0	147.0	117.0	169.0	150.0	217.0	144.0	219.0	191.0	152.0	198.0	137.0	180.0	162.0	163.0	147.0	175.0	152.0
319	20180715 07:24:35.47	198.0	531.0	203.0	148.0	133.0	203.0	148.0	140.0	87.0	142.0	193.0	173.0	116.0	168.0	163.0	154.0	205.0	844.0	874.0	593.0	554.0	615.0	640.0	514.0	585.0	439.0	449.0	379.0	521.0	471.0	482.0	372.0	452.0	453.0	458.0	395.0	568.0	469.0	557.0	477.0	230.0	364.0	451.0	259.0	522.0	406.0	314.0	228.0	518.0	386.0	435.0	202.0	438.0	356.0	457.0	181.0	409.0	375.0	374.0	458.0	322.0	207.0	366.0	222.0	309.0	323.0	311.0	324.0	290.0	324.0	295.0	209.0	198.0	166.0	353.0	240.0	221.0	315.0	273.0	160.0	171.0	203.0	224.0	175.0	166.0	199.0	275.0	176.0	180.0	222.0	173.0	178.0	134.0
320	20180718 07:57:47.309	706.0	514.0	176.0	145.0	177.0	140.0	152.0	192.0	120.0	111.0	96.0	141.0	148.0	156.0	175.0	128.0	156.0	208.0	197.0	233.0	209.0	150.0	137.0	174.0	142.0	171.0	171.0	155.0	162.0	149.0	129.0	212.0	106.0	104.0	147.0	169.0	165.0	203.0	147.0	166.0	176.0	160.0	171.0	186.0	207.0	135.0	209.0	212.0	124.0	154.0	174.0	144.0	97.0	178.0	147.0	175.0	194.0	165.0	151.0	127.0	239.0	185.0	267.0	160.0	668.0	512.0	467.0	289.0	132.0	141.0	199.0	226.0	164.0	174.0	149.0	182.0	216.0	134.0	159.0	162.0	171.0	159.0	243.0	207.0	160.0	177.0	138.0	192.0	180.0	111.0	112.0	180.0	210.0
321	20180718 00:55:51.187	686.0	536.0	193.0	187.0	181.0	160.0	153.0	137.0	161.0	144.0	164.0	145.0	134.0	92.0	106.0	122.0	96.0	188.0	196.0	156.0	178.0	154.0	171.0	118.0	169.0	108.0	151.0	158.0	235.0	182.0	177.0	176.0	156.0	191.0	206.0	129.0	220.0	160.0	171.0	158.0	214.0	192.0	186.0	188.0	149.0	221.0	121.0	197.0	218.0	188.0	227.0	155.0	151.0	153.0	173.0	166.0	179.0	164.0	131.0	125.0	505.0	227.0	493.0	168.0	235.0	202.0	114.0	175.0	121.0	98.0	156.0	135.0	147.0	161.0	146.0	132.0	173.0	160.0	130.0	156.0	188.0	145.0	134.0	170.0	146.0	176.0	165.0	134.0	144.0	163.0	192.0	189.0	165.0
322	20180715 07:24:35.47	1355.0	547.0	0.0	205.0	0.0	126.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	103.0	139.0	115.0	676.0	678.0	244.0	213.0	203.0	222.0	225.0	184.0	186.0	166.0	256.0	181.0	235.0	232.0	190.0	179.0	196.0	385.0	252.0	363.0	339.0	417.0	359.0	250.0	231.0	330.0	209.0	361.0	287.0	222.0	271.0	297.0	286.0	298.0	282.0	374.0	340.0	457.0	245.0	479.0	520.0	217.0	151.0	134.0	227.0	222.0	182.0	168.0	111.0	97.0	145.0	151.0	116.0	187.0	231.0	166.0	187.0	140.0	123.0	145.0	183.0	164.0	143.0	156.0	136.0	177.0	182.0	168.0	138.0	142.0	126.0	120.0	142.0	234.0	226.0	130.0
323	20180716 06:53:25.77	1376.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	0.0	1299.0	890.0	861.0	726.0	758.0	782.0	0.0	572.0	598.0	627.0	667.0	493.0	443.0	799.0	803.0	722.0	502.0	922.0	850.0	823.0	839.0	452.0	415.0	807.0	491.0	899.0	779.0	480.0	220.0	772.0	686.0	707.0	272.0	663.0	434.0	752.0	167.0	373.0	333.0	364.0	427.0	332.0	232.0	369.0	193.0	468.0	365.0	312.0	378.0	392.0	313.0	0.0	0.0	0.0	0.0	0.0	353.0	348.0	327.0	307.0	258.0	335.0	400.0	342.0	360.0	163.0	221.0	320.0	260.0	208.0	206.0	166.0	156.0	140.0
324	20180715 07:24:35.47	1244.0	528.0	159.0	174.0	204.0	166.0	124.0	117.0	128.0	145.0	118.0	167.0	114.0	143.0	148.0	229.0	182.0	705.0	591.0	885.0	719.0	799.0	726.0	784.0	595.0	385.0	410.0	737.0	529.0	609.0	573.0	548.0	1011.0	1113.0	1133.0	589.0	1039.0	833.0	1028.0	991.0	524.0	401.0	599.0	619.0	1167.0	667.0	588.0	337.0	909.0	785.0	848.0	329.0	669.0	579.0	755.0	273.0	819.0	655.0	498.0	626.0	983.0	300.0	508.0	228.0	150.0	140.0	103.0	142.0	112.0	197.0	173.0	146.0	194.0	157.0	155.0	137.0	150.0	151.0	93.0	132.0	117.0	136.0	128.0	118.0	125.0	212.0	154.0	124.0	176.0	192.0	136.0	146.0	200.0
325	20180716 06:53:25.77	1356.0	533.0	0.0	177.0	0.0	114.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	117.0	150.0	113.0	296.0	129.0	535.0	514.0	499.0	558.0	611.0	553.0	356.0	413.0	617.0	507.0	445.0	449.0	265.0	427.0	353.0	398.0	188.0	263.0	219.0	221.0	218.0	233.0	234.0	253.0	201.0	291.0	185.0	207.0	157.0	279.0	163.0	161.0	143.0	246.0	226.0	173.0	226.0	297.0	163.0	169.0	120.0	165.0	224.0	188.0	152.0	129.0	85.0	150.0	89.0	161.0	158.0	178.0	174.0	188.0	141.0	169.0	139.0	146.0	170.0	114.0	168.0	111.0	153.0	184.0	150.0	156.0	198.0	130.0	207.0	168.0	196.0	152.0	148.0	182.0
326	20180715 07:24:35.47	1111.0	526.0	136.0	146.0	133.0	175.0	173.0	143.0	154.0	161.0	130.0	154.0	85.0	174.0	156.0	137.0	146.0	1158.0	790.0	300.0	448.0	420.0	334.0	481.0	379.0	287.0	279.0	224.0	429.0	438.0	381.0	261.0	371.0	296.0	309.0	324.0	178.0	344.0	196.0	304.0	270.0	210.0	445.0	335.0	268.0	327.0	267.0	301.0	257.0	283.0	310.0	238.0	169.0	307.0	260.0	307.0	263.0	352.0	239.0	224.0	193.0	164.0	106.0	173.0	231.0	163.0	158.0	172.0	114.0	165.0	157.0	158.0	154.0	154.0	134.0	119.0	178.0	172.0	173.0	151.0	138.0	170.0	161.0	142.0	155.0	188.0	135.0	142.0	133.0	99.0	141.0	176.0	161.0
327	20180718 13:46:28.832	833.0	504.0	174.0	123.0	151.0	138.0	140.0	136.0	158.0	146.0	148.0	199.0	71.0	138.0	184.0	123.0	171.0	165.0	163.0	119.0	150.0	188.0	189.0	111.0	173.0	139.0	166.0	176.0	185.0	139.0	138.0	201.0	152.0	142.0	160.0	166.0	141.0	206.0	134.0	165.0	133.0	136.0	206.0	121.0	183.0	103.0	253.0	172.0	137.0	153.0	170.0	102.0	139.0	176.0	190.0	157.0	147.0	178.0	131.0	148.0	141.0	179.0	205.0	137.0	158.0	100.0	133.0	182.0	956.0	781.0	738.0	755.0	665.0	673.0	695.0	684.0	715.0	639.0	644.0	658.0	732.0	739.0	621.0	687.0	340.0	342.0	128.0	188.0	138.0	116.0	96.0	145.0	107.0
328	20180718 00:55:51.187	1081.0	470.0	85.0	124.0	108.0	188.0	143.0	146.0	131.0	133.0	178.0	151.0	149.0	161.0	128.0	126.0	111.0	123.0	129.0	104.0	120.0	152.0	180.0	143.0	126.0	110.0	150.0	122.0	120.0	156.0	139.0	148.0	123.0	141.0	116.0	174.0	121.0	136.0	173.0	114.0	157.0	170.0	88.0	179.0	191.0	181.0	218.0	149.0	157.0	150.0	146.0	148.0	108.0	129.0	126.0	136.0	123.0	139.0	139.0	115.0	738.0	248.0	820.0	120.0	172.0	98.0	138.0	176.0	110.0	131.0	171.0	133.0	106.0	205.0	138.0	164.0	152.0	159.0	187.0	177.0	177.0	147.0	137.0	183.0	162.0	166.0	122.0	101.0	127.0	141.0	133.0	172.0	133.0
329	20180715 07:24:35.47	372.0	518.0	107.0	126.0	92.0	183.0	106.0	117.0	120.0	121.0	180.0	79.0	100.0	130.0	133.0	142.0	150.0	238.0	365.0	268.0	300.0	304.0	273.0	283.0	291.0	230.0	215.0	308.0	213.0	267.0	254.0	255.0	262.0	236.0	320.0	208.0	300.0	286.0	245.0	313.0	249.0	195.0	257.0	255.0	270.0	252.0	224.0	161.0	213.0	207.0	281.0	153.0	182.0	216.0	209.0	191.0	242.0	223.0	252.0	241.0	185.0	147.0	211.0	138.0	195.0	152.0	226.0	192.0	203.0	150.0	202.0	166.0	175.0	181.0	284.0	226.0	167.0	258.0	171.0	145.0	206.0	176.0	206.0	122.0	160.0	140.0	201.0	265.0	169.0	197.0	163.0	158.0	225.0
330	20180716 06:53:25.77	78.0	517.0	192.0	143.0	147.0	169.0	195.0	149.0	143.0	88.0	143.0	160.0	128.0	129.0	236.0	139.0	118.0	165.0	185.0	449.0	569.0	342.0	364.0	311.0	351.0	304.0	349.0	320.0	267.0	318.0	227.0	172.0	277.0	281.0	292.0	167.0	452.0	288.0	312.0	336.0	212.0	181.0	265.0	195.0	281.0	313.0	228.0	214.0	246.0	242.0	226.0	185.0	224.0	259.0	277.0	161.0	272.0	215.0	240.0	230.0	316.0	118.0	195.0	102.0	145.0	130.0	99.0	197.0	161.0	139.0	122.0	175.0	108.0	131.0	93.0	176.0	134.0	99.0	175.0	131.0	163.0	170.0	135.0	128.0	197.0	113.0	138.0	182.0	171.0	125.0	163.0	145.0	195.0
331	20180715 07:24:35.47	147.0	514.0	187.0	195.0	149.0	161.0	125.0	150.0	158.0	98.0	133.0	132.0	156.0	108.0	97.0	146.0	89.0	386.0	424.0	380.0	340.0	369.0	368.0	349.0	348.0	186.0	174.0	458.0	273.0	334.0	247.0	194.0	339.0	342.0	369.0	213.0	320.0	306.0	375.0	352.0	232.0	210.0	304.0	215.0	368.0	289.0	189.0	167.0	376.0	340.0	305.0	185.0	271.0	262.0	252.0	201.0	276.0	272.0	291.0	239.0	267.0	174.0	238.0	193.0	247.0	180.0	195.0	182.0	251.0	250.0	209.0	226.0	213.0	136.0	201.0	232.0	150.0	244.0	188.0	266.0	174.0	196.0	191.0	195.0	170.0	227.0	205.0	239.0	178.0	118.0	131.0	163.0	172.0
