index	mortality	x	y	20180712 14:12:49.593	20180712 15:25:11.292	20180712 16:32:48.593	20180712 17:39:39.797	20180712 18:50:24.948	20180712 19:59:28.825	20180712 21:03:32.122	20180712 22:06:33.350	20180712 23:07:43.323	20180713 00:11:39.440	20180713 01:18:31.18	20180713 03:41:52.991	20180714 00:23:28.471	20180714 01:40:14.273	20180714 02:54:18.85	20180714 04:09:22.243	20180714 05:25:43.242	20180714 06:42:40.143	20180714 07:51:01.661	20180714 10:14:09.974	20180714 11:29:01.34	20180714 12:45:33.789	20180714 14:01:06.379	20180714 15:16:26.542	20180714 16:31:40.251	20180714 17:48:29.695	20180714 19:03:53.539	20180714 20:20:10.270	20180714 21:35:25.593	20180714 22:52:55.478	20180715 00:08:34.809	20180715 01:24:58.467	20180715 02:41:00.102	20180715 03:57:44.405	20180716 06:50:40.199	20180716 07:53:09.192	20180716 09:52:24.25	20180716 10:52:24.548	20180716 11:52:26.182	20180716 12:52:46.272	20180716 14:52:12.629	20180716 15:52:51.41	20180716 16:52:08.280	20180716 17:52:27.198	20180716 18:52:25.04	20180716 19:52:36.644	20180716 21:52:43.328	20180716 22:52:19.385	20180716 23:52:01.456	20180717 00:52:18.59	20180717 01:52:16.651	20180717 02:52:49.648	20180717 03:52:45.39	20180717 04:52:38.497	20180717 05:52:50.260	20180717 06:52:28.566	20180717 07:52:44.821	20180717 08:53:07.235	20180717 09:52:16.389	20180717 10:52:59.718	20180717 11:53:25.434	20180717 12:53:10.451	20180717 13:53:06.755	20180717 15:53:00.17	20180717 16:51:56.555	20180717 17:52:53.863	20180717 18:52:16.97	20180717 20:53:50.715	20180717 21:52:22.373	20180717 22:52:26.904	20180717 23:52:04.381	20180718 00:52:51.752	20180718 02:52:21.690	20180718 03:53:14.707	20180718 04:51:37.158	20180718 06:47:21.546	20180718 07:55:17.583	20180718 09:53:43.903	20180718 11:40:57.266	20180718 12:39:56.674	20180718 14:42:21.528	20180718 15:42:01.772	20180718 16:40:49.118	20180718 17:40:25.860	20180718 18:38:12.990	20180718 19:42:47.41	20180718 20:40:33.126	20180718 21:39:09.363	20180718 22:41:07.939	20180719 00:41:56.12	20180719 01:41:00.480	20180719 02:42:25.784	20180719 03:39:25.617	20180719 04:38:55.79	20180719 05:40:05.574	20180719 06:39:43.668	20180719 07:43:41.459	20180719 09:43:23.235	20180719 10:44:23.580	20180719 11:47:33.322	20180719 12:46:18.958	20180719 13:45:45.951	20180719 14:45:31.713	20180719 15:46:39.732	20180719 16:47:58.462	20180719 17:48:38.510	20180719 18:47:13.655	20180719 19:46:24.602
53	20180718 00:52:51.752	832.0	323.0	149.0	95.0	112.0	112.0	159.0	132.0	161.0	159.0	137.0	144.0	94.0	140.0	127.0	139.0	156.0	136.0	154.0	129.0	126.0	105.0	171.0	148.0	109.0	165.0	151.0	169.0	155.0	181.0	134.0	124.0	115.0	150.0	119.0	115.0	105.0	97.0	130.0	113.0	125.0	102.0	176.0	145.0	151.0	137.0	106.0	99.0	120.0	161.0	176.0	130.0	128.0	147.0	115.0	90.0	135.0	125.0	76.0	126.0	99.0	105.0	91.0	136.0	151.0	192.0	138.0	143.0	172.0	111.0	87.0	122.0	119.0	617.0	491.0	595.0	144.0	122.0	101.0	126.0	143.0	133.0	130.0	121.0	101.0	115.0	114.0	159.0	134.0	160.0	187.0	172.0	166.0	101.0	129.0	156.0	139.0	169.0	153.0	71.0	99.0	151.0	110.0	112.0	193.0	157.0	150.0	141.0	187.0	129.0
54	20180717 07:52:44.821	308.0	300.0	136.0	126.0	100.0	139.0	138.0	120.0	138.0	122.0	149.0	145.0	133.0	97.0	135.0	160.0	166.0	167.0	131.0	104.0	101.0	59.0	167.0	109.0	114.0	144.0	148.0	155.0	131.0	122.0	123.0	126.0	152.0	121.0	119.0	146.0	118.0	115.0	108.0	150.0	128.0	161.0	139.0	127.0	129.0	112.0	134.0	71.0	109.0	125.0	117.0	95.0	203.0	106.0	131.0	142.0	112.0	110.0	284.0	359.0	451.0	134.0	116.0	93.0	108.0	81.0	144.0	112.0	138.0	100.0	107.0	128.0	100.0	145.0	124.0	128.0	156.0	167.0	93.0	114.0	99.0	94.0	112.0	169.0	148.0	142.0	166.0	98.0	113.0	123.0	147.0	117.0	125.0	109.0	119.0	85.0	103.0	120.0	142.0	118.0	137.0	100.0	147.0	193.0	176.0	114.0	155.0	168.0	90.0	137.0
55	20180718 04:51:37.158	90.0	303.0	163.0	196.0	87.0	126.0	113.0	152.0	151.0	117.0	133.0	110.0	119.0	132.0	97.0	195.0	110.0	140.0	124.0	140.0	147.0	154.0	173.0	156.0	94.0	181.0	153.0	138.0	107.0	165.0	115.0	147.0	164.0	126.0	203.0	136.0	132.0	87.0	105.0	95.0	160.0	150.0	143.0	130.0	124.0	144.0	178.0	132.0	82.0	139.0	154.0	148.0	141.0	159.0	90.0	149.0	154.0	102.0	140.0	138.0	123.0	129.0	133.0	110.0	89.0	116.0	128.0	138.0	129.0	86.0	105.0	186.0	145.0	87.0	116.0	121.0	475.0	76.0	135.0	113.0	185.0	116.0	150.0	98.0	120.0	153.0	154.0	171.0	67.0	150.0	95.0	134.0	148.0	121.0	183.0	115.0	148.0	95.0	155.0	86.0	132.0	111.0	133.0	177.0	154.0	116.0	109.0	160.0	79.0	90.0
56	20180718 04:51:37.158	116.0	302.0	196.0	127.0	89.0	107.0	171.0	152.0	127.0	195.0	112.0	168.0	154.0	130.0	146.0	118.0	131.0	153.0	126.0	115.0	140.0	121.0	152.0	176.0	168.0	116.0	208.0	209.0	146.0	174.0	134.0	116.0	154.0	134.0	139.0	99.0	131.0	144.0	133.0	103.0	104.0	116.0	161.0	153.0	168.0	171.0	153.0	102.0	114.0	167.0	120.0	120.0	127.0	123.0	98.0	95.0	161.0	121.0	146.0	126.0	115.0	133.0	159.0	116.0	136.0	127.0	90.0	127.0	162.0	88.0	88.0	125.0	113.0	118.0	101.0	159.0	433.0	120.0	139.0	104.0	111.0	159.0	103.0	146.0	113.0	172.0	98.0	120.0	161.0	145.0	109.0	101.0	102.0	86.0	200.0	130.0	125.0	147.0	159.0	150.0	95.0	132.0	188.0	80.0	146.0	139.0	139.0	84.0	148.0	129.0
57	20180719 07:43:41.459	760.0	295.0	169.0	158.0	122.0	117.0	122.0	104.0	99.0	172.0	123.0	118.0	120.0	85.0	158.0	208.0	187.0	173.0	156.0	177.0	165.0	198.0	150.0	109.0	116.0	102.0	133.0	146.0	119.0	140.0	198.0	115.0	182.0	75.0	148.0	152.0	105.0	95.0	103.0	105.0	112.0	145.0	127.0	139.0	141.0	128.0	127.0	125.0	151.0	82.0	150.0	139.0	152.0	123.0	130.0	141.0	164.0	129.0	134.0	130.0	158.0	147.0	162.0	139.0	145.0	119.0	102.0	137.0	117.0	113.0	142.0	120.0	142.0	115.0	149.0	159.0	125.0	118.0	135.0	107.0	141.0	145.0	124.0	150.0	157.0	109.0	164.0	206.0	181.0	162.0	172.0	200.0	266.0	277.0	181.0	185.0	204.0	381.0	886.0	1413.0	192.0	215.0	146.0	209.0	120.0	142.0	164.0	177.0	92.0	118.0
58	20180718 09:53:43.903	509.0	269.0	186.0	107.0	110.0	92.0	95.0	149.0	154.0	149.0	124.0	105.0	106.0	114.0	151.0	105.0	138.0	123.0	116.0	192.0	110.0	122.0	134.0	82.0	95.0	102.0	154.0	169.0	141.0	163.0	132.0	107.0	115.0	147.0	103.0	151.0	127.0	86.0	126.0	106.0	132.0	108.0	85.0	145.0	124.0	150.0	131.0	135.0	126.0	134.0	151.0	114.0	145.0	109.0	120.0	87.0	118.0	152.0	111.0	93.0	97.0	111.0	133.0	146.0	94.0	153.0	97.0	106.0	148.0	88.0	162.0	98.0	134.0	89.0	118.0	159.0	149.0	396.0	443.0	1468.0	1228.0	1525.0	1124.0	1099.0	1165.0	773.0	1061.0	1064.0	918.0	930.0	888.0	1048.0	785.0	791.0	622.0	219.0	454.0	750.0	140.0	123.0	116.0	115.0	156.0	112.0	150.0	87.0	157.0	150.0	135.0	217.0
59	20180718 21:39:09.363	172.0	283.0	231.0	178.0	123.0	101.0	120.0	131.0	143.0	154.0	152.0	117.0	122.0	119.0	126.0	147.0	150.0	163.0	171.0	145.0	92.0	118.0	143.0	155.0	141.0	125.0	173.0	181.0	99.0	125.0	121.0	171.0	109.0	137.0	112.0	156.0	91.0	133.0	134.0	95.0	107.0	117.0	155.0	146.0	156.0	98.0	109.0	133.0	120.0	136.0	115.0	113.0	117.0	135.0	133.0	188.0	162.0	155.0	104.0	136.0	126.0	159.0	124.0	85.0	114.0	102.0	128.0	68.0	190.0	125.0	142.0	151.0	126.0	89.0	116.0	136.0	131.0	131.0	107.0	160.0	137.0	144.0	192.0	166.0	187.0	178.0	250.0	198.0	272.0	400.0	373.0	528.0	392.0	368.0	361.0	144.0	314.0	247.0	188.0	320.0	86.0	129.0	110.0	144.0	102.0	146.0	129.0	161.0	168.0	114.0
60	20180719 00:41:56.12	1232.0	286.0	171.0	124.0	82.0	126.0	93.0	134.0	118.0	128.0	109.0	65.0	104.0	119.0	201.0	138.0	163.0	166.0	183.0	120.0	122.0	91.0	130.0	145.0	99.0	148.0	125.0	145.0	132.0	110.0	135.0	121.0	148.0	100.0	106.0	97.0	155.0	137.0	147.0	143.0	141.0	158.0	190.0	144.0	155.0	150.0	123.0	125.0	109.0	180.0	151.0	186.0	116.0	168.0	135.0	149.0	152.0	226.0	131.0	129.0	142.0	133.0	120.0	103.0	130.0	131.0	134.0	160.0	157.0	136.0	143.0	125.0	149.0	174.0	160.0	131.0	132.0	133.0	149.0	148.0	151.0	183.0	156.0	141.0	215.0	295.0	394.0	406.0	399.0	501.0	411.0	1090.0	983.0	706.0	511.0	203.0	432.0	528.0	176.0	254.0	184.0	133.0	131.0	127.0	142.0	104.0	154.0	159.0	157.0	132.0
61	20180718 06:47:21.546	1120.0	278.0	144.0	129.0	150.0	122.0	126.0	149.0	111.0	123.0	163.0	187.0	154.0	97.0	127.0	185.0	152.0	96.0	180.0	112.0	166.0	133.0	182.0	189.0	158.0	164.0	166.0	139.0	115.0	183.0	186.0	143.0	201.0	144.0	125.0	165.0	146.0	161.0	132.0	142.0	134.0	125.0	131.0	160.0	150.0	228.0	159.0	146.0	202.0	184.0	152.0	116.0	162.0	92.0	152.0	180.0	174.0	210.0	127.0	123.0	129.0	184.0	152.0	123.0	140.0	131.0	133.0	158.0	175.0	130.0	157.0	150.0	173.0	225.0	164.0	287.0	402.0	447.0	371.0	507.0	553.0	436.0	489.0	511.0	361.0	452.0	470.0	596.0	479.0	506.0	714.0	377.0	535.0	463.0	344.0	166.0	308.0	526.0	274.0	437.0	115.0	217.0	207.0	170.0	139.0	166.0	124.0	173.0	130.0	130.0
62	20180718 00:52:51.752	416.0	271.0	137.0	185.0	162.0	110.0	123.0	110.0	180.0	93.0	112.0	100.0	115.0	106.0	194.0	116.0	182.0	132.0	184.0	164.0	165.0	185.0	139.0	150.0	137.0	120.0	186.0	141.0	162.0	137.0	153.0	146.0	98.0	119.0	94.0	144.0	121.0	153.0	116.0	171.0	110.0	188.0	95.0	133.0	156.0	123.0	127.0	177.0	143.0	136.0	147.0	146.0	89.0	128.0	121.0	143.0	144.0	132.0	155.0	122.0	152.0	140.0	153.0	193.0	135.0	173.0	117.0	99.0	146.0	80.0	131.0	179.0	229.0	620.0	343.0	653.0	128.0	144.0	153.0	204.0	140.0	197.0	160.0	150.0	162.0	304.0	365.0	302.0	349.0	377.0	503.0	796.0	860.0	787.0	895.0	299.0	817.0	809.0	171.0	192.0	141.0	137.0	153.0	158.0	175.0	118.0	148.0	136.0	140.0	159.0
63	20180719 06:39:43.668	13.0	277.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	92.0	164.0	103.0	74.0	120.0	79.0	85.0	75.0	107.0	148.0	103.0	148.0	178.0	178.0	175.0	182.0	159.0	201.0	128.0	166.0	184.0	94.0	135.0	93.0	150.0	118.0	109.0	94.0	136.0	173.0	146.0	99.0	144.0	149.0	119.0	133.0	118.0	122.0	143.0	195.0	131.0	96.0	118.0	162.0	109.0	105.0	123.0	154.0	108.0	144.0	125.0	143.0	174.0	129.0	96.0	152.0	124.0	118.0	131.0	129.0	108.0	156.0	123.0	132.0	166.0	121.0	126.0	111.0	136.0	131.0	126.0	169.0	134.0	109.0	127.0	172.0	185.0	177.0	255.0	222.0	237.0	325.0	160.0	331.0	470.0	795.0	847.0	158.0	92.0	215.0	100.0	0.0	0.0	0.0	0.0	0.0	96.0
64	20180718 04:51:37.158	1189.0	272.0	220.0	160.0	146.0	127.0	130.0	114.0	175.0	128.0	137.0	130.0	100.0	140.0	140.0	92.0	155.0	135.0	84.0	109.0	99.0	125.0	120.0	141.0	129.0	146.0	138.0	133.0	132.0	179.0	71.0	129.0	170.0	132.0	136.0	138.0	107.0	149.0	86.0	127.0	134.0	112.0	75.0	108.0	133.0	149.0	100.0	166.0	125.0	126.0	133.0	150.0	107.0	118.0	94.0	114.0	139.0	99.0	90.0	119.0	98.0	181.0	162.0	97.0	175.0	105.0	114.0	171.0	144.0	98.0	127.0	144.0	125.0	139.0	109.0	109.0	488.0	135.0	126.0	104.0	128.0	156.0	111.0	90.0	116.0	138.0	107.0	131.0	159.0	112.0	136.0	156.0	141.0	85.0	100.0	132.0	113.0	135.0	162.0	266.0	235.0	172.0	159.0	166.0	202.0	196.0	186.0	107.0	99.0	158.0
65	20180718 21:39:09.363	995.0	268.0	221.0	171.0	125.0	144.0	87.0	109.0	126.0	130.0	111.0	154.0	101.0	132.0	137.0	117.0	156.0	121.0	189.0	170.0	144.0	131.0	169.0	135.0	127.0	185.0	140.0	214.0	145.0	161.0	169.0	174.0	164.0	127.0	99.0	178.0	119.0	111.0	128.0	165.0	89.0	173.0	103.0	156.0	164.0	201.0	114.0	98.0	171.0	143.0	87.0	116.0	121.0	125.0	145.0	142.0	162.0	147.0	108.0	146.0	124.0	129.0	125.0	156.0	109.0	91.0	157.0	139.0	145.0	119.0	118.0	107.0	166.0	122.0	158.0	199.0	137.0	177.0	179.0	140.0	131.0	123.0	174.0	165.0	230.0	235.0	178.0	245.0	233.0	269.0	258.0	289.0	388.0	429.0	429.0	153.0	384.0	402.0	140.0	228.0	144.0	165.0	181.0	174.0	149.0	169.0	163.0	121.0	161.0	126.0
66	20180718 04:51:37.158	1153.0	265.0	154.0	131.0	125.0	141.0	134.0	107.0	113.0	125.0	100.0	104.0	103.0	145.0	132.0	139.0	131.0	134.0	167.0	145.0	145.0	146.0	157.0	150.0	120.0	148.0	141.0	169.0	131.0	116.0	122.0	142.0	97.0	143.0	104.0	127.0	156.0	105.0	97.0	136.0	126.0	147.0	108.0	148.0	140.0	127.0	168.0	118.0	124.0	108.0	154.0	103.0	75.0	120.0	121.0	116.0	124.0	93.0	120.0	101.0	148.0	133.0	119.0	75.0	88.0	141.0	111.0	98.0	107.0	131.0	91.0	122.0	97.0	158.0	75.0	124.0	474.0	118.0	153.0	127.0	101.0	85.0	125.0	137.0	89.0	169.0	133.0	101.0	143.0	124.0	139.0	141.0	127.0	174.0	104.0	157.0	160.0	183.0	194.0	291.0	123.0	216.0	186.0	187.0	163.0	161.0	128.0	163.0	105.0	113.0
67	20180718 18:38:12.990	210.0	256.0	140.0	138.0	132.0	138.0	155.0	120.0	115.0	115.0	130.0	159.0	162.0	93.0	121.0	171.0	123.0	133.0	146.0	112.0	177.0	96.0	110.0	165.0	124.0	138.0	147.0	158.0	137.0	143.0	135.0	173.0	186.0	155.0	181.0	196.0	138.0	126.0	137.0	149.0	185.0	102.0	199.0	123.0	170.0	175.0	169.0	156.0	132.0	118.0	147.0	100.0	136.0	150.0	110.0	98.0	117.0	103.0	97.0	106.0	150.0	149.0	166.0	146.0	114.0	142.0	104.0	143.0	154.0	110.0	154.0	123.0	128.0	138.0	123.0	113.0	97.0	135.0	106.0	145.0	151.0	128.0	146.0	124.0	162.0	196.0	458.0	456.0	371.0	306.0	273.0	338.0	425.0	309.0	176.0	127.0	192.0	220.0	146.0	337.0	143.0	140.0	134.0	132.0	213.0	147.0	110.0	189.0	96.0	127.0
68	20180718 12:39:56.674	1076.0	250.0	179.0	121.0	107.0	107.0	176.0	147.0	161.0	125.0	113.0	126.0	132.0	150.0	108.0	124.0	130.0	144.0	123.0	119.0	186.0	146.0	148.0	122.0	115.0	158.0	171.0	121.0	176.0	139.0	110.0	93.0	94.0	155.0	164.0	138.0	134.0	128.0	178.0	149.0	99.0	125.0	122.0	124.0	135.0	135.0	126.0	130.0	116.0	174.0	120.0	151.0	150.0	179.0	144.0	103.0	163.0	108.0	105.0	109.0	116.0	139.0	99.0	145.0	118.0	140.0	132.0	131.0	121.0	143.0	153.0	157.0	159.0	132.0	124.0	231.0	180.0	193.0	164.0	278.0	519.0	1054.0	715.0	776.0	783.0	526.0	706.0	636.0	694.0	596.0	509.0	532.0	537.0	397.0	281.0	208.0	308.0	428.0	233.0	591.0	167.0	253.0	148.0	138.0	135.0	127.0	145.0	151.0	132.0	95.0
69	20180718 09:53:43.903	11.0	243.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	134.0	133.0	138.0	128.0	144.0	129.0	142.0	126.0	174.0	170.0	144.0	121.0	101.0	133.0	139.0	103.0	118.0	158.0	82.0	116.0	131.0	153.0	157.0	149.0	122.0	134.0	144.0	131.0	118.0	154.0	110.0	113.0	148.0	140.0	126.0	132.0	111.0	126.0	163.0	136.0	136.0	123.0	89.0	153.0	138.0	116.0	111.0	149.0	122.0	155.0	178.0	155.0	120.0	163.0	196.0	501.0	654.0	701.0	977.0	750.0	859.0	904.0	780.0	873.0	778.0	764.0	802.0	366.0	324.0	298.0	207.0	128.0	256.0	252.0	158.0	129.0	158.0	96.0	76.0	158.0	0.0	0.0	0.0	0.0	0.0	2.0
70	20180719 07:43:41.459	712.0	247.0	148.0	150.0	132.0	141.0	125.0	107.0	107.0	113.0	160.0	155.0	148.0	185.0	132.0	130.0	114.0	127.0	138.0	150.0	116.0	115.0	151.0	116.0	132.0	140.0	153.0	153.0	146.0	162.0	204.0	103.0	137.0	155.0	117.0	164.0	173.0	146.0	104.0	111.0	105.0	147.0	139.0	148.0	152.0	137.0	95.0	140.0	106.0	105.0	152.0	115.0	149.0	141.0	127.0	138.0	101.0	85.0	130.0	120.0	140.0	164.0	143.0	83.0	145.0	132.0	122.0	152.0	93.0	143.0	158.0	169.0	121.0	161.0	91.0	151.0	148.0	139.0	98.0	105.0	102.0	129.0	115.0	118.0	105.0	149.0	98.0	169.0	134.0	134.0	138.0	195.0	131.0	95.0	100.0	125.0	93.0	129.0	268.0	404.0	137.0	126.0	118.0	101.0	182.0	103.0	156.0	86.0	112.0	131.0
71	20180717 21:52:22.373	1035.0	242.0	134.0	164.0	127.0	116.0	185.0	117.0	147.0	145.0	113.0	146.0	85.0	107.0	146.0	147.0	122.0	166.0	176.0	129.0	90.0	141.0	203.0	189.0	88.0	109.0	179.0	163.0	162.0	158.0	161.0	129.0	153.0	143.0	179.0	120.0	117.0	112.0	124.0	117.0	128.0	141.0	90.0	143.0	113.0	191.0	132.0	111.0	103.0	178.0	113.0	176.0	128.0	132.0	160.0	180.0	150.0	180.0	140.0	124.0	136.0	140.0	142.0	132.0	167.0	256.0	195.0	160.0	199.0	424.0	721.0	1044.0	794.0	745.0	550.0	782.0	686.0	601.0	615.0	641.0	354.0	548.0	416.0	670.0	511.0	417.0	589.0	608.0	648.0	516.0	498.0	524.0	546.0	540.0	272.0	212.0	291.0	460.0	190.0	437.0	152.0	226.0	199.0	132.0	142.0	150.0	107.0	132.0	107.0	116.0
72	20180719 09:43:23.235	998.0	240.0	192.0	132.0	169.0	138.0	115.0	144.0	103.0	95.0	111.0	72.0	125.0	120.0	115.0	116.0	131.0	113.0	149.0	109.0	116.0	112.0	122.0	153.0	78.0	102.0	158.0	186.0	129.0	189.0	128.0	141.0	85.0	142.0	92.0	114.0	124.0	132.0	141.0	104.0	88.0	115.0	120.0	200.0	150.0	159.0	152.0	96.0	140.0	162.0	128.0	116.0	103.0	121.0	161.0	161.0	135.0	158.0	119.0	117.0	146.0	172.0	162.0	116.0	155.0	163.0	125.0	119.0	115.0	103.0	91.0	152.0	107.0	94.0	134.0	127.0	121.0	116.0	138.0	139.0	118.0	162.0	162.0	124.0	178.0	155.0	119.0	108.0	172.0	69.0	140.0	115.0	142.0	156.0	131.0	142.0	120.0	157.0	132.0	724.0	111.0	224.0	206.0	201.0	155.0	145.0	139.0	147.0	122.0	105.0
73	20180718 04:51:37.158	358.0	234.0	149.0	156.0	108.0	130.0	99.0	140.0	169.0	131.0	123.0	87.0	83.0	146.0	116.0	114.0	162.0	96.0	145.0	71.0	131.0	114.0	165.0	137.0	122.0	109.0	140.0	156.0	72.0	116.0	167.0	128.0	145.0	134.0	112.0	126.0	109.0	131.0	137.0	85.0	159.0	128.0	91.0	116.0	125.0	90.0	110.0	135.0	122.0	109.0	104.0	155.0	115.0	93.0	136.0	134.0	134.0	125.0	90.0	128.0	115.0	103.0	187.0	165.0	102.0	149.0	185.0	157.0	109.0	126.0	129.0	132.0	116.0	106.0	187.0	127.0	753.0	665.0	767.0	583.0	493.0	570.0	432.0	455.0	534.0	396.0	370.0	527.0	385.0	326.0	492.0	439.0	425.0	366.0	274.0	206.0	294.0	461.0	205.0	169.0	116.0	123.0	159.0	171.0	138.0	77.0	106.0	161.0	215.0	148.0
74	20180718 04:51:37.158	33.0	236.0	167.0	84.0	140.0	68.0	99.0	143.0	156.0	157.0	96.0	133.0	115.0	81.0	169.0	142.0	122.0	177.0	102.0	182.0	177.0	125.0	179.0	107.0	139.0	125.0	179.0	182.0	112.0	137.0	110.0	127.0	102.0	133.0	118.0	138.0	136.0	110.0	133.0	121.0	176.0	143.0	157.0	113.0	98.0	110.0	108.0	121.0	111.0	181.0	157.0	103.0	157.0	133.0	194.0	150.0	163.0	140.0	118.0	136.0	125.0	153.0	131.0	107.0	158.0	114.0	125.0	190.0	142.0	152.0	134.0	84.0	204.0	139.0	118.0	169.0	583.0	147.0	137.0	141.0	199.0	132.0	221.0	180.0	130.0	232.0	158.0	239.0	160.0	197.0	233.0	194.0	143.0	141.0	169.0	141.0	187.0	168.0	155.0	176.0	136.0	150.0	147.0	133.0	151.0	138.0	87.0	113.0	127.0	124.0
75	20180719 09:43:23.235	1063.0	237.0	154.0	157.0	130.0	109.0	153.0	117.0	165.0	106.0	112.0	118.0	125.0	118.0	127.0	117.0	129.0	153.0	129.0	125.0	119.0	108.0	195.0	153.0	150.0	206.0	159.0	141.0	145.0	198.0	104.0	126.0	208.0	194.0	182.0	131.0	100.0	127.0	105.0	100.0	146.0	122.0	130.0	122.0	113.0	148.0	154.0	114.0	104.0	167.0	113.0	119.0	157.0	124.0	122.0	119.0	109.0	113.0	84.0	109.0	110.0	99.0	137.0	119.0	90.0	103.0	172.0	114.0	111.0	89.0	142.0	166.0	106.0	153.0	143.0	156.0	158.0	107.0	136.0	159.0	196.0	143.0	132.0	143.0	139.0	150.0	130.0	149.0	115.0	130.0	111.0	135.0	129.0	109.0	156.0	158.0	155.0	99.0	92.0	518.0	109.0	229.0	186.0	142.0	137.0	147.0	189.0	128.0	126.0	103.0
76	20180718 04:51:37.158	405.0	238.0	216.0	173.0	146.0	137.0	106.0	127.0	130.0	98.0	115.0	126.0	106.0	101.0	129.0	133.0	85.0	109.0	108.0	140.0	192.0	83.0	150.0	109.0	177.0	162.0	188.0	178.0	161.0	165.0	110.0	204.0	139.0	156.0	158.0	116.0	170.0	119.0	92.0	157.0	123.0	137.0	81.0	118.0	134.0	133.0	154.0	104.0	158.0	134.0	113.0	109.0	170.0	168.0	113.0	177.0	129.0	97.0	120.0	138.0	142.0	141.0	143.0	116.0	110.0	113.0	118.0	171.0	109.0	168.0	124.0	126.0	131.0	140.0	121.0	113.0	823.0	687.0	633.0	438.0	327.0	414.0	323.0	365.0	292.0	294.0	276.0	452.0	292.0	283.0	407.0	323.0	307.0	305.0	255.0	131.0	278.0	488.0	300.0	395.0	102.0	124.0	252.0	154.0	157.0	136.0	185.0	149.0	133.0	116.0
77	20180719 01:41:00.480	909.0	224.0	193.0	160.0	88.0	126.0	146.0	127.0	119.0	128.0	127.0	144.0	148.0	107.0	166.0	164.0	105.0	77.0	115.0	142.0	102.0	87.0	147.0	117.0	130.0	130.0	128.0	152.0	141.0	119.0	121.0	168.0	105.0	196.0	167.0	102.0	116.0	139.0	85.0	153.0	89.0	99.0	172.0	183.0	117.0	129.0	152.0	112.0	117.0	92.0	128.0	144.0	105.0	125.0	121.0	110.0	107.0	99.0	119.0	104.0	115.0	90.0	147.0	131.0	114.0	183.0	142.0	107.0	95.0	127.0	142.0	144.0	104.0	172.0	102.0	184.0	96.0	138.0	162.0	131.0	153.0	118.0	138.0	147.0	170.0	172.0	226.0	305.0	317.0	386.0	480.0	445.0	649.0	837.0	386.0	275.0	566.0	1160.0	199.0	443.0	127.0	203.0	253.0	186.0	164.0	140.0	131.0	101.0	155.0	91.0
78	20180718 12:39:56.674	21.0	216.0	172.0	127.0	95.0	0.0	0.0	0.0	2.0	111.0	134.0	129.0	93.0	80.0	121.0	117.0	128.0	144.0	81.0	137.0	107.0	111.0	115.0	110.0	121.0	94.0	133.0	96.0	126.0	169.0	205.0	141.0	161.0	136.0	159.0	140.0	99.0	81.0	113.0	112.0	120.0	170.0	160.0	108.0	98.0	166.0	155.0	85.0	105.0	168.0	140.0	96.0	128.0	101.0	136.0	97.0	106.0	156.0	87.0	122.0	119.0	92.0	92.0	150.0	114.0	125.0	99.0	92.0	168.0	81.0	113.0	151.0	129.0	182.0	94.0	183.0	224.0	171.0	178.0	214.0	221.0	550.0	756.0	722.0	903.0	827.0	740.0	754.0	685.0	718.0	719.0	478.0	531.0	518.0	591.0	204.0	507.0	500.0	241.0	240.0	111.0	115.0	146.0	144.0	0.0	0.0	0.0	0.0	0.0	122.0
79	20180719 11:47:33.322	1230.0	220.0	169.0	151.0	140.0	110.0	127.0	107.0	176.0	105.0	149.0	156.0	148.0	108.0	177.0	125.0	95.0	103.0	139.0	136.0	146.0	137.0	158.0	112.0	147.0	150.0	200.0	185.0	165.0	178.0	119.0	171.0	128.0	148.0	118.0	163.0	136.0	167.0	209.0	142.0	73.0	170.0	170.0	132.0	163.0	148.0	120.0	207.0	143.0	104.0	139.0	150.0	139.0	155.0	193.0	190.0	98.0	114.0	138.0	157.0	153.0	114.0	141.0	122.0	133.0	94.0	154.0	130.0	106.0	99.0	129.0	113.0	112.0	148.0	129.0	184.0	107.0	143.0	111.0	177.0	246.0	187.0	197.0	165.0	224.0	199.0	189.0	195.0	174.0	225.0	230.0	207.0	210.0	221.0	169.0	110.0	195.0	165.0	116.0	156.0	105.0	266.0	423.0	240.0	161.0	154.0	157.0	121.0	177.0	151.0
