index	mortality	x	y	20180712 14:18:15.612	20180712 15:30:39.816	20180712 16:36:52.93	20180712 17:43:46.896	20180712 18:54:52.308	20180712 20:04:16.500	20180712 21:08:56.827	20180712 22:11:41.976	20180712 23:12:05.509	20180713 00:16:01.342	20180713 03:46:50.918	20180713 04:55:55.309	20180715 06:26:30.676	20180716 07:57:18.139	20180716 08:57:16.424	20180716 09:56:27.832	20180716 10:56:19.371	20180716 11:56:33.203	20180716 12:56:47.826	20180716 14:56:07.234	20180716 15:56:51.803	20180716 16:56:07.773	20180716 17:56:28.747	20180716 18:56:23.677	20180716 19:56:34.710	20180716 20:56:24.337	20180716 22:56:22.241	20180716 23:56:02.664	20180717 00:56:18.334	20180717 01:56:14.329	20180717 02:56:57.657	20180717 03:56:46.555	20180717 04:56:45.166	20180717 05:56:53.691	20180717 06:56:31.97	20180717 07:56:47.88	20180717 08:57:13.288	20180717 09:56:13.501	20180717 10:57:07.165	20180717 11:57:32.214	20180717 12:57:16.341	20180717 13:57:14.80	20180717 14:56:26.565	20180717 15:57:05.757	20180717 17:56:50.409	20180717 18:56:07.470	20180717 19:55:20.126	20180717 20:58:10.768	20180717 21:56:30.54	20180717 22:56:26.588	20180717 23:56:07.791	20180718 00:56:53.763	20180718 01:56:47.134	20180718 02:56:30.583	20180718 03:57:07.368	20180718 04:55:02.433	20180718 05:56:54.265	20180718 06:51:03.865	20180718 07:58:45.348	20180718 09:57:08.995	20180718 11:44:09.574	20180718 12:43:06.945	20180718 13:47:36.107	20180718 14:46:15.418	20180718 15:45:44.270	20180718 16:44:24.21	20180718 17:43:56.98	20180718 18:41:20.934	20180718 19:46:40.576	20180718 20:43:38.706	20180718 21:42:16.266	20180718 22:44:19.604	20180719 01:44:55.262	20180719 02:46:16.774	20180719 03:42:42.63	20180719 04:42:18.364	20180719 06:42:59.236	20180719 09:47:11.166	20180719 11:51:23.509	20180719 12:49:59.388	20180719 13:49:27.873
247	20180715 06:26:30.676	963.0	561.0	119.0	164.0	127.0	107.0	92.0	109.0	127.0	168.0	148.0	164.0	144.0	135.0	383.0	300.0	246.0	137.0	306.0	269.0	272.0	291.0	344.0	293.0	310.0	248.0	209.0	195.0	228.0	203.0	288.0	247.0	223.0	296.0	223.0	234.0	210.0	283.0	311.0	268.0	234.0	233.0	260.0	223.0	262.0	249.0	196.0	233.0	229.0	207.0	288.0	270.0	284.0	285.0	220.0	225.0	227.0	183.0	204.0	167.0	203.0	165.0	238.0	203.0	254.0	184.0	254.0	188.0	219.0	197.0	200.0	191.0	180.0	208.0	243.0	204.0	206.0	195.0	237.0	178.0	180.0	139.0	195.0
248	20180713 03:46:50.918	300.0	560.0	112.0	114.0	106.0	134.0	88.0	138.0	95.0	170.0	117.0	126.0	617.0	899.0	472.0	249.0	202.0	183.0	199.0	212.0	451.0	375.0	320.0	247.0	268.0	228.0	320.0	463.0	324.0	241.0	338.0	216.0	377.0	196.0	285.0	283.0	214.0	393.0	384.0	317.0	397.0	265.0	302.0	296.0	407.0	464.0	233.0	437.0	289.0	221.0	279.0	229.0	235.0	286.0	292.0	289.0	221.0	256.0	179.0	320.0	313.0	384.0	237.0	342.0	212.0	346.0	283.0	338.0	390.0	364.0	206.0	367.0	284.0	257.0	193.0	167.0	226.0	292.0	262.0	260.0	224.0	185.0	219.0
249	20180717 08:57:13.288	261.0	556.0	93.0	119.0	135.0	130.0	115.0	115.0	114.0	137.0	127.0	94.0	127.0	150.0	252.0	212.0	141.0	195.0	112.0	138.0	159.0	182.0	146.0	177.0	138.0	119.0	177.0	130.0	221.0	141.0	203.0	167.0	278.0	127.0	134.0	399.0	528.0	606.0	1181.0	846.0	530.0	444.0	331.0	500.0	1071.0	987.0	329.0	758.0	686.0	319.0	318.0	267.0	294.0	292.0	284.0	252.0	266.0	250.0	342.0	383.0	522.0	545.0	314.0	641.0	284.0	466.0	245.0	552.0	528.0	510.0	138.0	396.0	430.0	237.0	272.0	178.0	351.0	274.0	238.0	369.0	237.0	236.0	224.0
250	20180715 06:26:30.676	364.0	538.0	133.0	172.0	113.0	83.0	83.0	115.0	108.0	139.0	138.0	155.0	174.0	128.0	227.0	260.0	252.0	206.0	273.0	279.0	188.0	269.0	320.0	264.0	353.0	225.0	254.0	247.0	207.0	302.0	241.0	319.0	209.0	302.0	271.0	232.0	271.0	288.0	216.0	330.0	259.0	241.0	249.0	259.0	184.0	198.0	210.0	144.0	186.0	258.0	211.0	215.0	289.0	241.0	220.0	259.0	227.0	212.0	144.0	164.0	140.0	176.0	265.0	180.0	149.0	170.0	126.0	187.0	105.0	102.0	180.0	152.0	110.0	260.0	164.0	161.0	162.0	196.0	150.0	129.0	191.0	193.0	88.0
251	20180718 20:43:38.706	1167.0	549.0	126.0	124.0	139.0	211.0	122.0	121.0	115.0	136.0	132.0	136.0	138.0	185.0	279.0	250.0	199.0	274.0	248.0	208.0	351.0	234.0	213.0	227.0	175.0	228.0	264.0	367.0	196.0	186.0	213.0	164.0	296.0	157.0	206.0	258.0	215.0	232.0	304.0	250.0	201.0	187.0	223.0	219.0	292.0	291.0	157.0	311.0	236.0	244.0	260.0	173.0	147.0	262.0	165.0	223.0	183.0	185.0	190.0	319.0	293.0	355.0	183.0	357.0	159.0	314.0	273.0	303.0	334.0	287.0	106.0	392.0	287.0	217.0	161.0	169.0	252.0	217.0	183.0	236.0	177.0	252.0	193.0
252	20180713 03:46:50.918	1127.0	545.0	131.0	140.0	125.0	119.0	119.0	116.0	89.0	134.0	111.0	166.0	507.0	349.0	312.0	238.0	218.0	233.0	215.0	195.0	321.0	200.0	192.0	197.0	237.0	252.0	316.0	372.0	265.0	238.0	215.0	181.0	342.0	196.0	231.0	182.0	197.0	245.0	281.0	246.0	189.0	197.0	167.0	237.0	305.0	373.0	176.0	326.0	303.0	229.0	244.0	176.0	198.0	174.0	214.0	243.0	171.0	162.0	221.0	266.0	270.0	339.0	227.0	379.0	182.0	321.0	171.0	334.0	305.0	333.0	157.0	379.0	344.0	275.0	189.0	203.0	262.0	211.0	162.0	256.0	197.0	138.0	191.0
253	20180715 06:26:30.676	1096.0	543.0	138.0	140.0	105.0	127.0	100.0	158.0	111.0	110.0	155.0	139.0	100.0	158.0	470.0	386.0	406.0	167.0	330.0	326.0	356.0	337.0	383.0	310.0	299.0	319.0	360.0	261.0	320.0	318.0	354.0	308.0	308.0	342.0	302.0	358.0	277.0	280.0	274.0	295.0	382.0	254.0	324.0	291.0	258.0	248.0	230.0	244.0	230.0	284.0	319.0	260.0	234.0	320.0	258.0	262.0	284.0	215.0	264.0	153.0	199.0	207.0	263.0	253.0	303.0	264.0	270.0	177.0	196.0	206.0	238.0	179.0	224.0	261.0	245.0	208.0	151.0	199.0	211.0	202.0	187.0	157.0	184.0
254	20180718 13:47:36.107	1245.0	541.0	127.0	128.0	156.0	118.0	185.0	133.0	111.0	121.0	186.0	130.0	179.0	101.0	153.0	152.0	112.0	138.0	103.0	122.0	95.0	138.0	109.0	113.0	118.0	140.0	116.0	157.0	163.0	133.0	127.0	92.0	164.0	133.0	92.0	130.0	125.0	133.0	151.0	180.0	116.0	141.0	99.0	111.0	125.0	136.0	139.0	152.0	128.0	147.0	96.0	101.0	148.0	140.0	151.0	175.0	128.0	114.0	126.0	137.0	102.0	135.0	171.0	163.0	334.0	234.0	226.0	226.0	235.0	253.0	234.0	249.0	254.0	251.0	179.0	202.0	204.0	193.0	275.0	161.0	221.0	152.0	111.0
255	20180716 14:56:07.234	184.0	531.0	238.0	101.0	112.0	107.0	105.0	111.0	119.0	129.0	114.0	112.0	143.0	173.0	192.0	183.0	206.0	156.0	163.0	145.0	94.0	256.0	226.0	265.0	296.0	209.0	250.0	235.0	297.0	318.0	332.0	352.0	342.0	322.0	273.0	179.0	159.0	195.0	187.0	165.0	145.0	159.0	211.0	193.0	152.0	152.0	158.0	144.0	179.0	175.0	225.0	218.0	229.0	165.0	240.0	208.0	186.0	173.0	137.0	166.0	139.0	198.0	206.0	129.0	172.0	159.0	236.0	172.0	135.0	166.0	112.0	144.0	207.0	221.0	153.0	164.0	134.0	189.0	196.0	155.0	153.0	176.0	106.0
256	20180716 08:57:16.424	787.0	537.0	172.0	115.0	68.0	106.0	135.0	129.0	119.0	130.0	154.0	158.0	143.0	112.0	97.0	140.0	203.0	109.0	140.0	123.0	115.0	115.0	83.0	115.0	127.0	115.0	161.0	128.0	123.0	176.0	157.0	131.0	154.0	191.0	135.0	121.0	163.0	129.0	179.0	160.0	133.0	82.0	145.0	77.0	174.0	183.0	93.0	183.0	100.0	188.0	172.0	126.0	158.0	140.0	176.0	108.0	188.0	160.0	115.0	165.0	147.0	162.0	107.0	124.0	142.0	163.0	185.0	145.0	105.0	106.0	138.0	144.0	164.0	163.0	139.0	105.0	136.0	134.0	139.0	188.0	315.0	175.0	178.0
257	20180715 06:26:30.676	328.0	541.0	145.0	105.0	162.0	128.0	142.0	94.0	123.0	147.0	101.0	132.0	137.0	192.0	334.0	309.0	365.0	198.0	231.0	256.0	230.0	288.0	298.0	255.0	209.0	238.0	227.0	214.0	268.0	176.0	203.0	227.0	226.0	220.0	270.0	212.0	204.0	200.0	197.0	293.0	212.0	217.0	242.0	191.0	153.0	144.0	205.0	220.0	200.0	195.0	275.0	184.0	195.0	221.0	210.0	216.0	204.0	246.0	164.0	195.0	179.0	202.0	228.0	218.0	200.0	176.0	148.0	175.0	161.0	161.0	197.0	212.0	224.0	222.0	154.0	181.0	149.0	173.0	130.0	143.0	189.0	139.0	141.0
258	20180715 06:26:30.676	972.0	534.0	231.0	167.0	147.0	117.0	134.0	80.0	128.0	138.0	109.0	155.0	191.0	210.0	390.0	257.0	265.0	214.0	365.0	247.0	535.0	351.0	409.0	380.0	322.0	335.0	386.0	433.0	411.0	330.0	389.0	266.0	395.0	252.0	320.0	445.0	310.0	334.0	360.0	434.0	376.0	275.0	259.0	337.0	436.0	416.0	282.0	450.0	406.0	319.0	327.0	223.0	309.0	365.0	304.0	340.0	254.0	254.0	266.0	217.0	319.0	433.0	341.0	400.0	251.0	339.0	339.0	377.0	355.0	358.0	243.0	330.0	372.0	315.0	317.0	309.0	300.0	287.0	318.0	224.0	241.0	324.0	204.0
259	20180715 06:26:30.676	311.0	535.0	140.0	126.0	149.0	79.0	120.0	120.0	138.0	158.0	161.0	151.0	133.0	192.0	443.0	279.0	314.0	177.0	261.0	265.0	225.0	237.0	183.0	299.0	267.0	257.0	295.0	173.0	199.0	262.0	194.0	234.0	200.0	264.0	223.0	167.0	222.0	249.0	186.0	266.0	179.0	204.0	230.0	219.0	180.0	152.0	179.0	156.0	182.0	243.0	212.0	202.0	229.0	274.0	209.0	250.0	152.0	210.0	161.0	247.0	183.0	157.0	207.0	175.0	270.0	197.0	143.0	158.0	185.0	164.0	182.0	211.0	234.0	116.0	249.0	201.0	202.0	169.0	181.0	106.0	134.0	164.0	131.0
260	20180713 00:16:01.342	901.0	535.0	188.0	99.0	104.0	123.0	122.0	155.0	115.0	178.0	134.0	208.0	128.0	137.0	290.0	199.0	259.0	197.0	228.0	260.0	167.0	223.0	234.0	184.0	247.0	212.0	205.0	253.0	233.0	231.0	181.0	173.0	243.0	277.0	195.0	178.0	189.0	200.0	289.0	209.0	165.0	168.0	209.0	196.0	177.0	218.0	158.0	174.0	182.0	191.0	234.0	203.0	218.0	223.0	134.0	278.0	214.0	163.0	175.0	111.0	120.0	134.0	198.0	141.0	190.0	176.0	160.0	207.0	133.0	211.0	135.0	222.0	161.0	138.0	142.0	119.0	164.0	214.0	183.0	158.0	163.0	199.0	176.0
261	20180713 04:55:55.309	1364.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	882.0	648.0	529.0	567.0	197.0	580.0	479.0	572.0	499.0	526.0	567.0	556.0	492.0	475.0	691.0	481.0	510.0	453.0	384.0	563.0	447.0	488.0	499.0	552.0	447.0	607.0	496.0	503.0	488.0	465.0	536.0	614.0	478.0	387.0	479.0	462.0	480.0	428.0	392.0	388.0	455.0	469.0	429.0	488.0	364.0	392.0	304.0	382.0	469.0	379.0	444.0	495.0	471.0	345.0	447.0	493.0	437.0	358.0	472.0	485.0	371.0	359.0	355.0	351.0	475.0	349.0	277.0	308.0	225.0	124.0
262	20180715 06:26:30.676	886.0	528.0	123.0	146.0	92.0	151.0	128.0	137.0	102.0	145.0	110.0	112.0	164.0	126.0	380.0	210.0	299.0	122.0	202.0	161.0	250.0	291.0	243.0	188.0	234.0	209.0	249.0	204.0	231.0	237.0	260.0	228.0	228.0	236.0	226.0	238.0	214.0	281.0	219.0	247.0	200.0	238.0	223.0	279.0	170.0	183.0	201.0	206.0	178.0	192.0	221.0	126.0	214.0	220.0	148.0	252.0	175.0	219.0	159.0	137.0	179.0	157.0	164.0	141.0	132.0	225.0	208.0	199.0	95.0	159.0	146.0	251.0	194.0	147.0	187.0	141.0	175.0	166.0	208.0	136.0	174.0	215.0	172.0
263	20180715 06:26:30.676	651.0	527.0	117.0	117.0	149.0	145.0	169.0	151.0	105.0	106.0	158.0	132.0	102.0	117.0	519.0	255.0	275.0	186.0	233.0	222.0	187.0	279.0	232.0	204.0	246.0	277.0	240.0	201.0	199.0	222.0	282.0	230.0	256.0	242.0	253.0	241.0	279.0	258.0	193.0	251.0	241.0	219.0	268.0	230.0	252.0	173.0	192.0	291.0	249.0	237.0	237.0	194.0	237.0	223.0	217.0	237.0	191.0	237.0	202.0	156.0	177.0	186.0	239.0	192.0	224.0	203.0	276.0	222.0	120.0	127.0	235.0	207.0	184.0	197.0	217.0	183.0	128.0	183.0	191.0	113.0	131.0	172.0	163.0
264	20180715 06:26:30.676	1287.0	520.0	103.0	129.0	112.0	134.0	138.0	117.0	123.0	106.0	202.0	149.0	172.0	256.0	692.0	375.0	398.0	240.0	606.0	385.0	646.0	594.0	497.0	506.0	543.0	674.0	583.0	571.0	430.0	481.0	446.0	343.0	569.0	451.0	499.0	475.0	487.0	488.0	523.0	457.0	499.0	438.0	326.0	501.0	524.0	480.0	335.0	601.0	445.0	429.0	477.0	333.0	440.0	422.0	398.0	453.0	467.0	370.0	418.0	233.0	390.0	591.0	454.0	443.0	310.0	479.0	361.0	455.0	494.0	458.0	243.0	446.0	424.0	438.0	395.0	320.0	352.0	355.0	333.0	253.0	352.0	212.0	171.0
265	20180715 06:26:30.676	235.0	517.0	184.0	122.0	115.0	144.0	118.0	94.0	100.0	142.0	117.0	143.0	161.0	134.0	305.0	320.0	297.0	176.0	192.0	242.0	221.0	215.0	168.0	203.0	214.0	168.0	286.0	215.0	194.0	174.0	202.0	214.0	270.0	260.0	217.0	204.0	185.0	227.0	207.0	213.0	211.0	185.0	251.0	182.0	203.0	230.0	207.0	202.0	208.0	209.0	234.0	187.0	234.0	188.0	194.0	208.0	196.0	208.0	230.0	219.0	110.0	206.0	166.0	190.0	181.0	151.0	175.0	138.0	149.0	192.0	240.0	155.0	211.0	213.0	167.0	135.0	148.0	111.0	145.0	185.0	131.0	164.0	109.0
266	20180719 11:51:23.509	1134.0	512.0	145.0	137.0	101.0	115.0	118.0	122.0	114.0	147.0	129.0	137.0	125.0	183.0	167.0	127.0	155.0	163.0	115.0	124.0	170.0	120.0	120.0	147.0	124.0	153.0	120.0	203.0	150.0	163.0	158.0	184.0	179.0	154.0	152.0	160.0	130.0	206.0	189.0	171.0	139.0	134.0	187.0	184.0	133.0	137.0	118.0	122.0	102.0	179.0	183.0	163.0	175.0	202.0	175.0	144.0	104.0	102.0	236.0	123.0	126.0	158.0	139.0	113.0	149.0	144.0	134.0	168.0	196.0	193.0	175.0	139.0	177.0	152.0	154.0	158.0	139.0	166.0	208.0	145.0	393.0	215.0	212.0
267	20180715 06:26:30.676	168.0	509.0	129.0	117.0	122.0	121.0	168.0	172.0	106.0	134.0	152.0	119.0	163.0	188.0	340.0	294.0	307.0	176.0	247.0	242.0	285.0	279.0	264.0	213.0	252.0	277.0	296.0	285.0	281.0	218.0	287.0	255.0	282.0	320.0	199.0	270.0	195.0	261.0	275.0	314.0	224.0	232.0	216.0	209.0	207.0	312.0	179.0	223.0	250.0	236.0	231.0	288.0	236.0	247.0	228.0	250.0	206.0	218.0	235.0	175.0	178.0	214.0	194.0	186.0	209.0	207.0	246.0	217.0	212.0	181.0	194.0	199.0	178.0	184.0	188.0	177.0	169.0	250.0	196.0	183.0	153.0	178.0	110.0
268	20180715 06:26:30.676	561.0	491.0	144.0	130.0	71.0	154.0	130.0	95.0	174.0	207.0	127.0	139.0	107.0	150.0	479.0	381.0	469.0	233.0	306.0	343.0	332.0	305.0	314.0	307.0	277.0	345.0	332.0	228.0	260.0	249.0	280.0	346.0	219.0	269.0	355.0	272.0	342.0	256.0	277.0	299.0	260.0	308.0	411.0	331.0	234.0	226.0	260.0	239.0	289.0	248.0	283.0	274.0	235.0	279.0	280.0	267.0	239.0	119.0	184.0	199.0	157.0	224.0	163.0	129.0	222.0	178.0	198.0	124.0	150.0	118.0	194.0	150.0	200.0	144.0	151.0	169.0	120.0	229.0	143.0	149.0	175.0	164.0	89.0
269	20180715 06:26:30.676	158.0	491.0	191.0	142.0	178.0	120.0	137.0	153.0	133.0	136.0	134.0	74.0	108.0	124.0	551.0	491.0	482.0	214.0	422.0	426.0	430.0	406.0	399.0	373.0	389.0	328.0	365.0	361.0	393.0	201.0	179.0	145.0	195.0	168.0	157.0	173.0	161.0	147.0	163.0	197.0	178.0	156.0	176.0	161.0	180.0	163.0	216.0	284.0	166.0	189.0	272.0	169.0	171.0	168.0	182.0	200.0	150.0	104.0	169.0	160.0	114.0	155.0	166.0	112.0	167.0	164.0	223.0	125.0	163.0	190.0	157.0	125.0	185.0	139.0	178.0	150.0	146.0	142.0	178.0	151.0	200.0	163.0	133.0
270	20180715 06:26:30.676	1329.0	473.0	118.0	93.0	126.0	120.0	114.0	138.0	79.0	118.0	166.0	131.0	95.0	118.0	356.0	351.0	336.0	157.0	315.0	275.0	246.0	268.0	275.0	253.0	332.0	246.0	303.0	195.0	275.0	296.0	196.0	311.0	201.0	308.0	170.0	228.0	199.0	306.0	230.0	169.0	225.0	198.0	271.0	214.0	158.0	198.0	226.0	222.0	172.0	242.0	195.0	296.0	278.0	219.0	162.0	243.0	184.0	111.0	123.0	170.0	137.0	149.0	115.0	121.0	131.0	119.0	165.0	173.0	119.0	106.0	120.0	114.0	164.0	220.0	166.0	128.0	154.0	135.0	156.0	150.0	129.0	92.0	139.0
271	20180715 06:26:30.676	424.0	492.0	161.0	79.0	134.0	115.0	139.0	159.0	112.0	127.0	124.0	113.0	157.0	177.0	345.0	223.0	244.0	218.0	154.0	144.0	325.0	165.0	193.0	189.0	202.0	197.0	200.0	285.0	271.0	150.0	281.0	275.0	330.0	214.0	241.0	234.0	197.0	272.0	290.0	239.0	171.0	177.0	224.0	208.0	317.0	302.0	212.0	344.0	240.0	168.0	247.0	184.0	286.0	192.0	239.0	221.0	157.0	197.0	158.0	286.0	303.0	248.0	191.0	319.0	273.0	303.0	185.0	303.0	275.0	294.0	193.0	350.0	277.0	183.0	167.0	185.0	259.0	230.0	235.0	233.0	225.0	284.0	165.0
272	20180715 06:26:30.676	375.0	486.0	120.0	126.0	138.0	121.0	144.0	128.0	118.0	114.0	139.0	154.0	157.0	139.0	733.0	527.0	495.0	286.0	497.0	468.0	317.0	435.0	383.0	467.0	531.0	469.0	409.0	247.0	486.0	434.0	472.0	426.0	328.0	440.0	483.0	356.0	347.0	418.0	245.0	321.0	390.0	365.0	408.0	344.0	236.0	243.0	338.0	245.0	322.0	427.0	361.0	470.0	376.0	314.0	347.0	353.0	339.0	307.0	387.0	146.0	201.0	189.0	361.0	232.0	329.0	286.0	381.0	234.0	207.0	261.0	397.0	269.0	207.0	293.0	334.0	326.0	190.0	305.0	236.0	172.0	174.0	195.0	143.0
273	20180719 11:51:23.509	820.0	488.0	154.0	134.0	115.0	150.0	130.0	93.0	156.0	126.0	74.0	113.0	111.0	122.0	190.0	135.0	185.0	227.0	123.0	131.0	162.0	129.0	117.0	141.0	172.0	153.0	128.0	121.0	105.0	160.0	179.0	116.0	191.0	169.0	174.0	107.0	135.0	147.0	171.0	147.0	166.0	133.0	117.0	112.0	156.0	146.0	134.0	173.0	131.0	162.0	139.0	162.0	170.0	171.0	97.0	157.0	109.0	185.0	121.0	175.0	149.0	224.0	162.0	123.0	157.0	124.0	122.0	115.0	158.0	170.0	119.0	180.0	176.0	140.0	168.0	171.0	170.0	200.0	117.0	118.0	445.0	230.0	214.0
274	20180715 06:26:30.676	779.0	488.0	145.0	128.0	110.0	109.0	179.0	150.0	78.0	100.0	132.0	133.0	142.0	150.0	419.0	345.0	301.0	178.0	286.0	286.0	301.0	245.0	321.0	323.0	267.0	280.0	310.0	287.0	263.0	286.0	295.0	292.0	273.0	297.0	264.0	260.0	234.0	260.0	236.0	237.0	265.0	211.0	255.0	251.0	205.0	243.0	215.0	282.0	254.0	282.0	225.0	347.0	216.0	223.0	177.0	243.0	261.0	239.0	195.0	195.0	136.0	189.0	175.0	197.0	193.0	207.0	224.0	221.0	198.0	200.0	202.0	228.0	175.0	195.0	128.0	192.0	187.0	215.0	155.0	152.0	142.0	249.0	182.0
275	20180713 03:46:50.918	1289.0	481.0	107.0	173.0	151.0	179.0	123.0	118.0	122.0	179.0	121.0	145.0	400.0	658.0	565.0	416.0	378.0	311.0	456.0	314.0	516.0	500.0	531.0	521.0	380.0	465.0	459.0	556.0	390.0	444.0	416.0	384.0	447.0	317.0	408.0	426.0	432.0	416.0	480.0	386.0	373.0	378.0	330.0	403.0	570.0	438.0	289.0	509.0	384.0	380.0	389.0	328.0	349.0	438.0	344.0	440.0	387.0	278.0	281.0	331.0	332.0	464.0	381.0	459.0	295.0	428.0	432.0	453.0	445.0	384.0	259.0	400.0	404.0	366.0	289.0	325.0	361.0	306.0	346.0	279.0	212.0	265.0	166.0
276	20180713 04:55:55.309	1252.0	482.0	140.0	138.0	145.0	193.0	109.0	125.0	105.0	151.0	144.0	118.0	261.0	525.0	175.0	154.0	179.0	184.0	164.0	167.0	215.0	180.0	188.0	147.0	140.0	172.0	140.0	182.0	115.0	126.0	148.0	165.0	197.0	146.0	174.0	168.0	208.0	205.0	206.0	204.0	141.0	112.0	187.0	197.0	178.0	192.0	177.0	146.0	186.0	224.0	147.0	144.0	167.0	168.0	172.0	196.0	178.0	178.0	165.0	257.0	158.0	183.0	187.0	174.0	149.0	150.0	211.0	188.0	195.0	205.0	167.0	169.0	239.0	214.0	154.0	138.0	165.0	162.0	142.0	118.0	314.0	204.0	184.0
277	20180715 06:26:30.676	1211.0	476.0	152.0	121.0	110.0	119.0	148.0	119.0	134.0	120.0	198.0	128.0	150.0	196.0	543.0	241.0	278.0	229.0	317.0	212.0	383.0	428.0	469.0	342.0	278.0	561.0	479.0	300.0	252.0	270.0	446.0	253.0	321.0	201.0	296.0	471.0	489.0	311.0	321.0	400.0	294.0	229.0	236.0	322.0	369.0	287.0	207.0	310.0	364.0	241.0	333.0	213.0	208.0	301.0	262.0	270.0	291.0	208.0	238.0	229.0	238.0	358.0	231.0	267.0	198.0	242.0	405.0	248.0	286.0	264.0	177.0	309.0	278.0	344.0	314.0	209.0	262.0	330.0	268.0	174.0	289.0	304.0	123.0
278	20180715 06:26:30.676	739.0	475.0	169.0	129.0	145.0	152.0	103.0	162.0	98.0	141.0	131.0	140.0	175.0	237.0	316.0	231.0	255.0	239.0	225.0	196.0	482.0	262.0	276.0	243.0	226.0	276.0	262.0	374.0	229.0	241.0	271.0	282.0	463.0	245.0	262.0	331.0	270.0	261.0	359.0	306.0	241.0	238.0	275.0	219.0	355.0	450.0	226.0	395.0	259.0	238.0	264.0	256.0	209.0	280.0	224.0	186.0	329.0	198.0	201.0	268.0	289.0	288.0	253.0	333.0	163.0	305.0	303.0	315.0	298.0	384.0	193.0	358.0	307.0	270.0	216.0	210.0	254.0	264.0	210.0	234.0	154.0	184.0	144.0
279	20180715 06:26:30.676	176.0	476.0	124.0	93.0	123.0	146.0	112.0	126.0	131.0	80.0	114.0	180.0	153.0	167.0	411.0	406.0	427.0	168.0	282.0	319.0	378.0	307.0	285.0	318.0	269.0	241.0	241.0	291.0	249.0	180.0	165.0	190.0	207.0	148.0	165.0	152.0	163.0	129.0	156.0	216.0	175.0	142.0	138.0	159.0	216.0	178.0	185.0	217.0	138.0	213.0	205.0	153.0	181.0	179.0	148.0	169.0	191.0	153.0	174.0	171.0	118.0	159.0	149.0	151.0	167.0	176.0	153.0	142.0	129.0	149.0	142.0	199.0	145.0	228.0	154.0	157.0	175.0	162.0	231.0	209.0	159.0	166.0	125.0
280	20180718 11:44:09.574	1235.0	469.0	173.0	115.0	151.0	131.0	132.0	121.0	119.0	151.0	134.0	148.0	148.0	140.0	168.0	156.0	276.0	179.0	135.0	124.0	168.0	127.0	160.0	138.0	131.0	127.0	143.0	146.0	121.0	158.0	118.0	177.0	122.0	113.0	121.0	167.0	116.0	149.0	154.0	166.0	119.0	143.0	125.0	147.0	153.0	100.0	143.0	146.0	127.0	153.0	188.0	144.0	144.0	134.0	112.0	162.0	126.0	128.0	121.0	164.0	191.0	203.0	310.0	301.0	314.0	244.0	293.0	251.0	267.0	318.0	290.0	280.0	263.0	319.0	267.0	252.0	254.0	219.0	236.0	172.0	155.0	171.0	228.0
281	20180719 11:51:23.509	1175.0	477.0	158.0	172.0	172.0	150.0	130.0	157.0	147.0	127.0	97.0	128.0	125.0	143.0	187.0	164.0	130.0	138.0	150.0	101.0	140.0	147.0	105.0	207.0	205.0	162.0	122.0	112.0	157.0	160.0	132.0	214.0	181.0	182.0	167.0	134.0	159.0	143.0	190.0	203.0	132.0	154.0	153.0	154.0	144.0	125.0	139.0	142.0	124.0	137.0	179.0	160.0	160.0	164.0	111.0	164.0	150.0	131.0	181.0	151.0	131.0	201.0	139.0	184.0	110.0	182.0	141.0	116.0	172.0	147.0	164.0	180.0	148.0	171.0	114.0	146.0	138.0	192.0	132.0	146.0	332.0	233.0	175.0
282	20180715 06:26:30.676	149.0	468.0	117.0	107.0	139.0	119.0	186.0	153.0	128.0	138.0	185.0	147.0	208.0	166.0	475.0	349.0	327.0	327.0	370.0	293.0	638.0	334.0	373.0	343.0	304.0	358.0	431.0	548.0	305.0	284.0	517.0	252.0	564.0	259.0	271.0	419.0	277.0	319.0	531.0	556.0	282.0	323.0	299.0	352.0	437.0	480.0	262.0	463.0	438.0	289.0	320.0	265.0	262.0	293.0	262.0	244.0	257.0	283.0	279.0	305.0	320.0	360.0	272.0	409.0	281.0	455.0	365.0	341.0	340.0	342.0	200.0	350.0	387.0	217.0	218.0	225.0	286.0	277.0	227.0	197.0	222.0	194.0	224.0
283	20180719 11:51:23.509	1057.0	467.0	164.0	115.0	119.0	98.0	133.0	127.0	124.0	141.0	141.0	191.0	149.0	170.0	154.0	106.0	187.0	130.0	111.0	118.0	190.0	169.0	125.0	139.0	230.0	144.0	131.0	139.0	117.0	143.0	214.0	114.0	171.0	152.0	129.0	177.0	111.0	129.0	106.0	150.0	144.0	201.0	168.0	107.0	135.0	173.0	133.0	170.0	186.0	113.0	127.0	161.0	151.0	225.0	112.0	199.0	170.0	85.0	153.0	213.0	177.0	155.0	146.0	141.0	125.0	137.0	159.0	146.0	167.0	94.0	127.0	120.0	203.0	202.0	172.0	109.0	144.0	109.0	144.0	163.0	419.0	213.0	140.0
