index	mortality	x	y	20180712 14:19:42.997	20180712 15:32:08.41	20180712 16:37:55.701	20180712 17:44:54.343	20180712 18:55:58.158	20180712 20:05:30.66	20180712 21:10:21.968	20180712 22:13:02.656	20180712 23:13:13.564	20180713 00:17:08.47	20180713 01:23:54.05	20180713 02:34:23.166	20180713 03:48:04.54	20180713 04:57:06.657	20180715 06:27:37.524	20180715 07:26:46.850	20180716 06:55:37.03	20180716 07:58:26.439	20180716 08:58:23.590	20180716 09:57:31.571	20180716 10:57:19.598	20180716 11:57:42.128	20180716 12:57:55.426	20180716 14:57:09.144	20180716 15:58:00.779	20180716 16:57:13.593	20180716 17:57:33.509	20180716 18:57:30.598	20180716 19:57:40.569	20180716 20:57:24.57	20180716 21:57:53.596	20180716 22:57:25.725	20180716 23:57:07.523	20180717 00:57:22.832	20180717 01:57:19.309	20180717 02:58:03.791	20180717 03:57:51.604	20180717 04:57:49.73	20180717 05:57:57.26	20180717 06:57:35.614	20180717 07:57:52.965	20180717 08:58:21.770	20180717 09:57:17.683	20180717 10:58:13.243	20180717 11:58:38.473	20180717 12:58:22.268	20180717 14:57:31.305	20180717 15:58:13.731	20180717 17:57:49.916	20180717 18:57:13.885	20180717 19:56:25.02	20180717 21:57:28.514	20180717 22:57:27.33	20180717 23:57:15.96	20180718 00:57:56.13	20180718 01:57:50.838	20180718 03:58:11.674	20180718 04:55:59.379	20180718 05:58:01.510	20180718 06:52:11.77	20180718 07:59:41.549	20180718 09:58:02.354	20180718 11:45:05.252	20180718 12:43:57.71	20180718 14:47:17.170	20180718 15:46:45.868	20180718 16:45:21.746	20180718 17:44:54.912	20180718 18:42:14.772	20180718 19:47:41.498	20180718 20:44:27.469	20180718 21:43:05.535	20180718 22:45:09.548	20180719 01:45:59.156	20180719 02:47:20.315	20180719 04:43:10.591	20180719 05:44:12.688	20180719 07:47:54.230	20180719 09:48:16.188
182	20180719 07:47:54.230	469.0	617.0	153.0	170.0	166.0	128.0	173.0	137.0	193.0	132.0	152.0	171.0	154.0	150.0	201.0	174.0	143.0	166.0	100.0	117.0	120.0	135.0	98.0	121.0	163.0	139.0	128.0	173.0	188.0	187.0	162.0	152.0	141.0	93.0	115.0	165.0	126.0	139.0	152.0	117.0	175.0	152.0	159.0	156.0	157.0	132.0	99.0	117.0	101.0	130.0	125.0	202.0	134.0	99.0	139.0	146.0	104.0	92.0	167.0	110.0	112.0	157.0	175.0	186.0	125.0	129.0	135.0	126.0	141.0	135.0	141.0	93.0	145.0	164.0	115.0	134.0	146.0	172.0	174.0	531.0	688.0
183	20180713 03:48:04.54	508.0	616.0	134.0	176.0	153.0	140.0	78.0	94.0	133.0	123.0	151.0	172.0	122.0	195.0	1183.0	837.0	420.0	376.0	353.0	327.0	349.0	638.0	318.0	335.0	464.0	613.0	612.0	421.0	505.0	568.0	179.0	397.0	298.0	325.0	406.0	233.0	392.0	365.0	424.0	333.0	277.0	321.0	407.0	258.0	307.0	441.0	489.0	261.0	231.0	465.0	408.0	413.0	357.0	264.0	261.0	306.0	245.0	240.0	440.0	225.0	193.0	387.0	270.0	493.0	222.0	382.0	222.0	249.0	262.0	378.0	229.0	201.0	273.0	268.0	205.0	211.0	199.0	192.0	275.0	414.0	258.0
184	20180713 03:48:04.54	1181.0	614.0	131.0	140.0	158.0	132.0	135.0	127.0	89.0	136.0	96.0	119.0	64.0	88.0	197.0	125.0	119.0	107.0	99.0	108.0	131.0	133.0	175.0	119.0	135.0	147.0	159.0	98.0	122.0	133.0	125.0	169.0	143.0	108.0	120.0	156.0	100.0	143.0	134.0	134.0	138.0	110.0	143.0	83.0	103.0	147.0	142.0	166.0	165.0	165.0	119.0	120.0	117.0	103.0	105.0	124.0	138.0	204.0	130.0	138.0	156.0	126.0	131.0	123.0	147.0	86.0	232.0	199.0	198.0	208.0	196.0	222.0	196.0	179.0	203.0	170.0	206.0	251.0	217.0	96.0	108.0
185	20180719 07:47:54.230	1380.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	3.0	0.0	0.0	152.0	180.0	5.0	91.0	88.0	154.0	148.0	134.0	121.0	179.0	135.0	137.0	153.0	113.0	166.0	169.0	160.0	159.0	133.0	134.0	105.0	155.0	184.0	135.0	139.0	102.0	165.0	125.0	94.0	61.0	97.0	133.0	126.0	129.0	147.0	161.0	146.0	140.0	160.0	129.0	143.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	136.0	266.0	390.0
186	20180719 04:43:10.591	1085.0	611.0	116.0	125.0	107.0	119.0	140.0	107.0	87.0	109.0	95.0	150.0	124.0	120.0	146.0	82.0	193.0	126.0	127.0	83.0	145.0	126.0	128.0	73.0	128.0	126.0	120.0	107.0	130.0	130.0	114.0	114.0	168.0	140.0	148.0	172.0	135.0	157.0	165.0	138.0	153.0	126.0	162.0	142.0	93.0	122.0	109.0	139.0	180.0	101.0	123.0	104.0	103.0	143.0	147.0	166.0	142.0	120.0	135.0	115.0	112.0	116.0	116.0	154.0	131.0	113.0	118.0	118.0	154.0	112.0	99.0	116.0	162.0	188.0	278.0	255.0	296.0	534.0	688.0	173.0	137.0
187	20180715 06:27:37.524	852.0	609.0	138.0	112.0	118.0	132.0	82.0	126.0	98.0	130.0	105.0	121.0	163.0	150.0	119.0	120.0	320.0	349.0	224.0	253.0	119.0	159.0	168.0	136.0	180.0	171.0	160.0	202.0	153.0	193.0	139.0	153.0	151.0	159.0	171.0	158.0	141.0	161.0	174.0	132.0	163.0	136.0	196.0	172.0	177.0	135.0	106.0	185.0	227.0	123.0	111.0	182.0	159.0	145.0	137.0	156.0	147.0	122.0	177.0	127.0	179.0	159.0	158.0	118.0	133.0	142.0	68.0	180.0	135.0	126.0	115.0	117.0	117.0	129.0	109.0	192.0	97.0	138.0	118.0	158.0	135.0
188	20180718 18:42:14.772	826.0	602.0	148.0	113.0	147.0	138.0	119.0	158.0	171.0	151.0	109.0	147.0	133.0	185.0	122.0	140.0	203.0	206.0	131.0	167.0	115.0	163.0	132.0	148.0	147.0	127.0	142.0	266.0	147.0	144.0	172.0	144.0	147.0	209.0	140.0	145.0	161.0	153.0	124.0	197.0	158.0	134.0	168.0	173.0	173.0	154.0	166.0	132.0	166.0	176.0	170.0	248.0	157.0	113.0	150.0	143.0	135.0	136.0	108.0	102.0	120.0	172.0	159.0	147.0	153.0	182.0	115.0	122.0	204.0	224.0	470.0	466.0	462.0	541.0	747.0	596.0	561.0	520.0	631.0	132.0	117.0
189	20180716 06:55:37.03	1378.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	353.0	1.0	292.0	377.0	487.0	110.0	357.0	496.0	499.0	411.0	239.0	229.0	631.0	456.0	383.0	632.0	323.0	560.0	597.0	589.0	446.0	296.0	474.0	380.0	339.0	372.0	576.0	323.0	376.0	303.0	525.0	342.0	212.0	222.0	245.0	268.0	344.0	262.0	220.0	236.0	279.0	253.0	304.0	548.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	337.0	126.0	125.0
190	20180716 23:57:07.523	235.0	599.0	132.0	151.0	171.0	120.0	183.0	135.0	102.0	115.0	131.0	167.0	112.0	131.0	195.0	132.0	235.0	123.0	175.0	167.0	120.0	194.0	174.0	140.0	218.0	281.0	240.0	293.0	396.0	195.0	158.0	521.0	366.0	415.0	922.0	535.0	805.0	1003.0	1091.0	487.0	480.0	382.0	600.0	398.0	422.0	747.0	572.0	366.0	333.0	710.0	583.0	236.0	240.0	264.0	236.0	268.0	196.0	222.0	211.0	211.0	232.0	357.0	425.0	253.0	228.0	542.0	256.0	259.0	189.0	423.0	368.0	211.0	401.0	304.0	262.0	252.0	232.0	249.0	308.0	278.0	382.0
191	20180718 14:47:17.170	873.0	597.0	156.0	130.0	125.0	123.0	121.0	122.0	124.0	135.0	93.0	107.0	163.0	115.0	129.0	78.0	156.0	189.0	161.0	148.0	149.0	138.0	102.0	132.0	150.0	121.0	152.0	120.0	153.0	171.0	173.0	112.0	145.0	157.0	130.0	146.0	136.0	167.0	148.0	137.0	149.0	112.0	131.0	139.0	110.0	100.0	115.0	130.0	161.0	138.0	138.0	159.0	125.0	154.0	159.0	123.0	93.0	207.0	131.0	167.0	144.0	113.0	101.0	153.0	136.0	163.0	280.0	338.0	149.0	103.0	82.0	121.0	121.0	108.0	94.0	93.0	140.0	176.0	99.0	160.0	175.0
192	20180713 04:57:06.657	273.0	599.0	110.0	128.0	218.0	144.0	182.0	146.0	105.0	159.0	142.0	175.0	199.0	337.0	775.0	1709.0	188.0	169.0	200.0	208.0	246.0	250.0	224.0	216.0	381.0	274.0	329.0	209.0	225.0	406.0	205.0	218.0	297.0	154.0	183.0	153.0	180.0	184.0	224.0	209.0	149.0	170.0	398.0	163.0	143.0	214.0	334.0	217.0	204.0	167.0	181.0	308.0	298.0	139.0	137.0	172.0	152.0	138.0	291.0	251.0	188.0	211.0	173.0	303.0	139.0	219.0	166.0	199.0	206.0	178.0	220.0	174.0	198.0	153.0	196.0	171.0	147.0	156.0	205.0	411.0	206.0
193	20180715 06:27:37.524	1220.0	589.0	154.0	150.0	117.0	177.0	93.0	120.0	148.0	122.0	134.0	139.0	186.0	132.0	165.0	245.0	561.0	553.0	371.0	398.0	170.0	531.0	279.0	299.0	286.0	391.0	325.0	363.0	447.0	193.0	163.0	342.0	278.0	305.0	300.0	305.0	228.0	346.0	385.0	292.0	356.0	274.0	408.0	353.0	355.0	311.0	431.0	315.0	343.0	323.0	359.0	172.0	217.0	380.0	282.0	177.0	338.0	343.0	196.0	363.0	302.0	390.0	298.0	330.0	247.0	361.0	288.0	292.0	235.0	287.0	350.0	280.0	244.0	231.0	271.0	215.0	272.0	186.0	230.0	150.0	126.0
194	20180718 16:45:21.746	847.0	589.0	133.0	137.0	137.0	172.0	136.0	123.0	104.0	132.0	140.0	133.0	109.0	125.0	130.0	112.0	142.0	167.0	124.0	105.0	89.0	139.0	173.0	126.0	136.0	157.0	123.0	101.0	132.0	175.0	138.0	95.0	161.0	105.0	187.0	94.0	117.0	108.0	140.0	172.0	118.0	139.0	118.0	156.0	135.0	111.0	85.0	101.0	145.0	150.0	110.0	120.0	138.0	102.0	153.0	115.0	135.0	118.0	119.0	139.0	158.0	164.0	109.0	156.0	111.0	159.0	89.0	136.0	529.0	160.0	110.0	163.0	169.0	168.0	112.0	147.0	137.0	94.0	132.0	104.0	158.0
195	20180718 20:44:27.469	490.0	589.0	117.0	155.0	125.0	179.0	152.0	131.0	127.0	123.0	111.0	107.0	145.0	133.0	137.0	156.0	159.0	130.0	122.0	169.0	132.0	152.0	114.0	116.0	168.0	159.0	124.0	152.0	143.0	141.0	113.0	138.0	171.0	109.0	125.0	114.0	106.0	107.0	154.0	120.0	134.0	125.0	153.0	117.0	139.0	94.0	214.0	155.0	206.0	162.0	134.0	115.0	146.0	123.0	165.0	78.0	144.0	163.0	162.0	148.0	156.0	155.0	110.0	163.0	132.0	164.0	139.0	127.0	167.0	130.0	124.0	115.0	175.0	116.0	135.0	117.0	134.0	170.0	143.0	100.0	269.0
196	20180718 14:47:17.170	1273.0	577.0	109.0	114.0	133.0	108.0	125.0	141.0	129.0	125.0	112.0	107.0	153.0	109.0	143.0	124.0	169.0	158.0	118.0	141.0	123.0	126.0	204.0	117.0	141.0	113.0	126.0	151.0	137.0	159.0	170.0	135.0	119.0	139.0	145.0	140.0	128.0	141.0	152.0	119.0	186.0	126.0	110.0	154.0	135.0	154.0	162.0	139.0	158.0	149.0	158.0	164.0	111.0	134.0	150.0	147.0	153.0	114.0	125.0	169.0	192.0	109.0	128.0	123.0	116.0	95.0	554.0	398.0	378.0	267.0	283.0	313.0	295.0	261.0	340.0	321.0	335.0	366.0	267.0	156.0	167.0
197	20180718 06:52:11.77	508.0	578.0	155.0	182.0	140.0	132.0	103.0	121.0	133.0	145.0	121.0	109.0	145.0	126.0	143.0	154.0	217.0	154.0	175.0	144.0	125.0	145.0	158.0	106.0	159.0	150.0	179.0	174.0	171.0	147.0	126.0	127.0	127.0	143.0	147.0	141.0	121.0	127.0	121.0	140.0	174.0	156.0	134.0	113.0	125.0	107.0	132.0	137.0	136.0	132.0	115.0	146.0	122.0	137.0	134.0	117.0	155.0	146.0	152.0	88.0	105.0	184.0	136.0	164.0	145.0	157.0	125.0	120.0	153.0	185.0	134.0	102.0	133.0	110.0	133.0	88.0	122.0	160.0	234.0	159.0	272.0
198	20180719 01:45:59.156	1106.0	571.0	124.0	102.0	157.0	139.0	173.0	114.0	132.0	102.0	93.0	126.0	144.0	114.0	153.0	169.0	160.0	158.0	92.0	145.0	136.0	150.0	139.0	120.0	148.0	108.0	141.0	147.0	170.0	196.0	137.0	138.0	147.0	159.0	138.0	129.0	182.0	175.0	181.0	162.0	142.0	184.0	145.0	182.0	136.0	107.0	146.0	188.0	141.0	154.0	148.0	171.0	101.0	129.0	134.0	148.0	153.0	120.0	131.0	205.0	166.0	136.0	178.0	96.0	204.0	140.0	231.0	171.0	208.0	200.0	172.0	265.0	267.0	295.0	317.0	766.0	698.0	613.0	745.0	146.0	105.0
199	20180715 06:27:37.524	619.0	560.0	163.0	111.0	132.0	108.0	135.0	203.0	108.0	158.0	119.0	116.0	147.0	153.0	147.0	151.0	484.0	417.0	237.0	204.0	152.0	209.0	211.0	246.0	143.0	179.0	131.0	193.0	220.0	200.0	166.0	190.0	219.0	190.0	231.0	217.0	189.0	150.0	171.0	206.0	212.0	216.0	174.0	157.0	231.0	159.0	141.0	202.0	242.0	208.0	173.0	116.0	200.0	236.0	193.0	173.0	135.0	215.0	150.0	151.0	174.0	178.0	129.0	201.0	215.0	184.0	166.0	193.0	120.0	194.0	202.0	177.0	145.0	163.0	199.0	106.0	139.0	166.0	161.0	128.0	174.0
200	20180719 04:43:10.591	252.0	567.0	144.0	127.0	123.0	187.0	114.0	132.0	134.0	143.0	88.0	123.0	154.0	132.0	177.0	99.0	168.0	92.0	129.0	109.0	172.0	154.0	104.0	115.0	149.0	120.0	138.0	115.0	155.0	115.0	139.0	115.0	236.0	132.0	143.0	129.0	139.0	99.0	122.0	147.0	112.0	126.0	127.0	141.0	123.0	145.0	90.0	131.0	114.0	75.0	117.0	156.0	136.0	102.0	131.0	159.0	146.0	130.0	132.0	150.0	130.0	140.0	94.0	140.0	156.0	132.0	166.0	143.0	180.0	155.0	194.0	194.0	199.0	238.0	252.0	266.0	264.0	398.0	643.0	108.0	159.0
201	20180716 09:57:31.571	212.0	572.0	134.0	155.0	150.0	113.0	120.0	134.0	163.0	143.0	135.0	86.0	165.0	91.0	121.0	156.0	151.0	113.0	128.0	103.0	163.0	188.0	117.0	127.0	138.0	93.0	136.0	104.0	135.0	135.0	112.0	145.0	122.0	123.0	136.0	163.0	92.0	140.0	124.0	141.0	185.0	95.0	93.0	125.0	132.0	150.0	110.0	109.0	171.0	116.0	122.0	101.0	119.0	141.0	118.0	106.0	161.0	114.0	155.0	117.0	172.0	175.0	151.0	129.0	101.0	115.0	158.0	88.0	101.0	118.0	141.0	131.0	87.0	106.0	100.0	152.0	120.0	141.0	159.0	120.0	280.0
202	20180718 20:44:27.469	1026.0	556.0	130.0	138.0	128.0	144.0	92.0	192.0	140.0	121.0	121.0	128.0	149.0	123.0	75.0	106.0	130.0	96.0	184.0	122.0	133.0	118.0	110.0	164.0	120.0	99.0	166.0	129.0	94.0	175.0	115.0	145.0	134.0	184.0	107.0	120.0	139.0	127.0	119.0	147.0	145.0	139.0	131.0	150.0	136.0	94.0	194.0	158.0	167.0	118.0	102.0	146.0	154.0	105.0	157.0	139.0	88.0	172.0	117.0	125.0	126.0	137.0	121.0	134.0	141.0	116.0	206.0	193.0	287.0	297.0	394.0	390.0	417.0	474.0	539.0	757.0	558.0	551.0	631.0	143.0	112.0
203	20180718 18:42:14.772	512.0	555.0	130.0	157.0	135.0	134.0	133.0	223.0	142.0	118.0	159.0	193.0	137.0	149.0	149.0	167.0	100.0	129.0	127.0	90.0	133.0	115.0	87.0	116.0	161.0	111.0	169.0	162.0	138.0	112.0	141.0	97.0	143.0	105.0	88.0	135.0	132.0	103.0	117.0	114.0	118.0	139.0	121.0	82.0	121.0	131.0	129.0	156.0	171.0	158.0	98.0	146.0	142.0	143.0	103.0	108.0	137.0	168.0	152.0	104.0	100.0	115.0	107.0	133.0	142.0	104.0	168.0	126.0	102.0	144.0	221.0	142.0	129.0	130.0	149.0	97.0	124.0	148.0	116.0	121.0	359.0
204	20180715 06:27:37.524	1261.0	557.0	146.0	160.0	154.0	110.0	164.0	129.0	103.0	98.0	109.0	111.0	143.0	162.0	86.0	136.0	450.0	352.0	293.0	316.0	150.0	285.0	247.0	332.0	215.0	277.0	170.0	276.0	275.0	169.0	203.0	289.0	237.0	301.0	205.0	252.0	335.0	270.0	331.0	266.0	280.0	312.0	206.0	243.0	242.0	242.0	321.0	301.0	290.0	214.0	271.0	118.0	146.0	242.0	302.0	242.0	256.0	282.0	104.0	276.0	223.0	310.0	262.0	242.0	265.0	264.0	244.0	205.0	268.0	228.0	263.0	242.0	226.0	232.0	197.0	226.0	206.0	214.0	210.0	156.0	121.0
205	20180715 06:27:37.524	1300.0	556.0	152.0	130.0	92.0	167.0	166.0	125.0	180.0	136.0	110.0	135.0	136.0	131.0	148.0	123.0	851.0	882.0	422.0	434.0	91.0	383.0	421.0	414.0	154.0	414.0	132.0	226.0	203.0	173.0	152.0	282.0	283.0	344.0	249.0	398.0	224.0	322.0	312.0	253.0	322.0	336.0	317.0	301.0	261.0	224.0	279.0	304.0	244.0	257.0	213.0	140.0	118.0	192.0	236.0	186.0	180.0	253.0	156.0	386.0	256.0	367.0	210.0	287.0	208.0	236.0	239.0	250.0	154.0	143.0	276.0	177.0	204.0	227.0	204.0	167.0	170.0	144.0	169.0	126.0	184.0
206	20180716 17:57:33.509	709.0	556.0	124.0	81.0	158.0	112.0	150.0	154.0	105.0	92.0	157.0	145.0	127.0	131.0	173.0	107.0	138.0	124.0	220.0	183.0	188.0	126.0	110.0	142.0	114.0	164.0	149.0	135.0	786.0	120.0	459.0	570.0	610.0	687.0	520.0	636.0	576.0	570.0	520.0	622.0	652.0	551.0	495.0	630.0	592.0	392.0	512.0	596.0	450.0	386.0	414.0	132.0	145.0	489.0	433.0	308.0	432.0	347.0	137.0	388.0	405.0	347.0	238.0	360.0	276.0	316.0	320.0	243.0	322.0	247.0	254.0	207.0	228.0	222.0	263.0	255.0	196.0	290.0	145.0	173.0	127.0
207	20180719 04:43:10.591	1077.0	555.0	111.0	146.0	177.0	96.0	106.0	157.0	152.0	190.0	123.0	93.0	122.0	122.0	132.0	101.0	79.0	125.0	102.0	129.0	108.0	106.0	129.0	83.0	113.0	147.0	114.0	172.0	126.0	149.0	126.0	170.0	112.0	154.0	129.0	108.0	118.0	156.0	99.0	177.0	138.0	112.0	153.0	146.0	112.0	161.0	150.0	118.0	171.0	151.0	140.0	100.0	146.0	136.0	107.0	93.0	112.0	120.0	130.0	139.0	110.0	76.0	138.0	131.0	158.0	110.0	111.0	137.0	155.0	165.0	204.0	223.0	215.0	289.0	235.0	324.0	366.0	620.0	923.0	138.0	147.0
208	20180718 18:42:14.772	1332.0	546.0	97.0	78.0	158.0	134.0	98.0	103.0	0.0	127.0	161.0	121.0	162.0	108.0	178.0	153.0	98.0	163.0	100.0	171.0	149.0	91.0	119.0	130.0	212.0	83.0	153.0	121.0	115.0	155.0	171.0	117.0	112.0	160.0	124.0	161.0	144.0	89.0	143.0	215.0	110.0	133.0	86.0	117.0	129.0	124.0	87.0	169.0	130.0	119.0	173.0	175.0	123.0	145.0	155.0	112.0	121.0	195.0	119.0	160.0	141.0	99.0	145.0	120.0	109.0	162.0	164.0	125.0	227.0	269.0	423.0	386.0	418.0	406.0	417.0	630.0	840.0	753.0	781.0	117.0	93.0
209	20180713 04:57:06.657	1183.0	549.0	131.0	180.0	130.0	113.0	164.0	155.0	146.0	172.0	136.0	130.0	126.0	162.0	193.0	480.0	494.0	458.0	382.0	408.0	184.0	300.0	306.0	383.0	216.0	387.0	166.0	221.0	299.0	197.0	145.0	273.0	313.0	321.0	293.0	266.0	333.0	324.0	266.0	377.0	330.0	283.0	342.0	363.0	355.0	333.0	364.0	302.0	226.0	229.0	222.0	115.0	131.0	297.0	281.0	264.0	311.0	256.0	128.0	350.0	263.0	216.0	216.0	346.0	192.0	315.0	302.0	251.0	298.0	218.0	220.0	252.0	213.0	173.0	306.0	213.0	263.0	235.0	223.0	144.0	115.0
210	20180719 09:48:16.188	210.0	545.0	149.0	133.0	123.0	120.0	115.0	161.0	129.0	84.0	148.0	111.0	114.0	101.0	159.0	162.0	117.0	113.0	125.0	103.0	127.0	157.0	118.0	109.0	107.0	127.0	167.0	123.0	196.0	124.0	119.0	123.0	210.0	87.0	102.0	114.0	150.0	106.0	117.0	130.0	168.0	130.0	106.0	152.0	97.0	97.0	133.0	176.0	174.0	143.0	157.0	127.0	140.0	88.0	101.0	144.0	99.0	145.0	123.0	113.0	97.0	100.0	120.0	126.0	115.0	115.0	140.0	90.0	145.0	130.0	130.0	142.0	101.0	161.0	137.0	100.0	120.0	121.0	115.0	91.0	373.0
211	20180719 05:44:12.688	1144.0	542.0	122.0	101.0	142.0	142.0	125.0	139.0	98.0	76.0	130.0	133.0	102.0	114.0	149.0	147.0	141.0	120.0	99.0	160.0	178.0	138.0	148.0	126.0	166.0	68.0	143.0	146.0	130.0	117.0	145.0	142.0	145.0	156.0	131.0	120.0	139.0	160.0	130.0	122.0	145.0	195.0	92.0	105.0	147.0	126.0	175.0	137.0	169.0	135.0	132.0	84.0	83.0	155.0	180.0	98.0	128.0	111.0	98.0	151.0	127.0	142.0	99.0	139.0	116.0	133.0	180.0	147.0	180.0	191.0	167.0	117.0	147.0	172.0	195.0	217.0	227.0	323.0	607.0	133.0	121.0
212	20180719 05:44:12.688	1088.0	539.0	138.0	177.0	126.0	128.0	127.0	161.0	112.0	139.0	121.0	131.0	94.0	135.0	150.0	136.0	153.0	148.0	103.0	141.0	129.0	163.0	142.0	106.0	117.0	169.0	130.0	145.0	155.0	131.0	100.0	194.0	149.0	93.0	119.0	137.0	116.0	131.0	133.0	141.0	153.0	120.0	159.0	175.0	124.0	172.0	205.0	145.0	181.0	151.0	127.0	108.0	121.0	148.0	124.0	131.0	148.0	159.0	110.0	124.0	117.0	190.0	136.0	185.0	189.0	109.0	126.0	154.0	175.0	165.0	163.0	188.0	138.0	164.0	202.0	239.0	244.0	404.0	823.0	145.0	169.0
213	20180713 03:48:04.54	475.0	537.0	125.0	175.0	179.0	140.0	150.0	131.0	118.0	138.0	156.0	168.0	195.0	247.0	621.0	991.0	748.0	816.0	671.0	666.0	318.0	702.0	732.0	584.0	390.0	706.0	532.0	663.0	655.0	422.0	333.0	706.0	589.0	543.0	601.0	485.0	672.0	663.0	720.0	639.0	531.0	495.0	570.0	576.0	607.0	563.0	569.0	497.0	517.0	610.0	549.0	221.0	265.0	399.0	411.0	385.0	352.0	350.0	312.0	353.0	370.0	530.0	460.0	428.0	387.0	531.0	321.0	327.0	364.0	409.0	399.0	311.0	350.0	319.0	282.0	306.0	360.0	328.0	389.0	260.0	328.0
214	20180713 04:57:06.657	436.0	535.0	138.0	175.0	108.0	115.0	125.0	124.0	140.0	143.0	115.0	145.0	132.0	155.0	225.0	457.0	450.0	417.0	392.0	359.0	175.0	464.0	429.0	413.0	247.0	428.0	346.0	439.0	495.0	291.0	236.0	427.0	407.0	418.0	361.0	285.0	343.0	408.0	425.0	390.0	290.0	300.0	410.0	356.0	342.0	357.0	343.0	374.0	293.0	356.0	382.0	250.0	217.0	279.0	288.0	272.0	272.0	223.0	196.0	245.0	198.0	305.0	293.0	368.0	208.0	304.0	304.0	231.0	312.0	275.0	347.0	254.0	258.0	256.0	230.0	236.0	207.0	270.0	251.0	253.0	246.0
215	20180713 00:17:08.47	617.0	525.0	123.0	127.0	116.0	120.0	109.0	154.0	113.0	112.0	84.0	202.0	141.0	135.0	131.0	131.0	281.0	239.0	216.0	231.0	149.0	282.0	216.0	199.0	115.0	171.0	87.0	295.0	259.0	230.0	236.0	213.0	208.0	217.0	224.0	238.0	263.0	238.0	215.0	215.0	218.0	197.0	195.0	206.0	195.0	193.0	213.0	196.0	290.0	224.0	206.0	162.0	172.0	188.0	200.0	186.0	177.0	222.0	183.0	210.0	221.0	163.0	201.0	220.0	176.0	187.0	152.0	142.0	148.0	158.0	138.0	161.0	143.0	126.0	176.0	193.0	163.0	153.0	118.0	97.0	158.0
216	20180715 06:27:37.524	396.0	531.0	148.0	205.0	136.0	101.0	124.0	104.0	74.0	140.0	142.0	140.0	165.0	137.0	170.0	236.0	818.0	742.0	682.0	656.0	263.0	814.0	637.0	594.0	275.0	600.0	472.0	645.0	733.0	330.0	267.0	630.0	627.0	579.0	579.0	342.0	553.0	602.0	601.0	564.0	516.0	554.0	603.0	601.0	596.0	594.0	606.0	534.0	378.0	548.0	548.0	243.0	253.0	357.0	433.0	434.0	365.0	298.0	260.0	460.0	346.0	577.0	493.0	557.0	341.0	485.0	353.0	281.0	338.0	418.0	485.0	285.0	408.0	405.0	301.0	268.0	237.0	285.0	421.0	349.0	337.0
217	20180718 04:55:59.379	870.0	529.0	158.0	169.0	115.0	133.0	153.0	131.0	165.0	93.0	118.0	136.0	179.0	114.0	127.0	125.0	190.0	121.0	132.0	152.0	145.0	152.0	150.0	156.0	128.0	147.0	133.0	160.0	185.0	145.0	107.0	172.0	146.0	163.0	158.0	137.0	171.0	131.0	132.0	127.0	132.0	114.0	159.0	120.0	148.0	155.0	162.0	145.0	167.0	136.0	217.0	120.0	163.0	283.0	278.0	277.0	346.0	453.0	152.0	840.0	629.0	599.0	425.0	509.0	512.0	389.0	410.0	345.0	385.0	285.0	324.0	310.0	241.0	290.0	300.0	344.0	318.0	274.0	242.0	162.0	128.0
218	20180718 14:47:17.170	891.0	519.0	154.0	128.0	120.0	124.0	115.0	127.0	162.0	109.0	167.0	144.0	110.0	142.0	142.0	189.0	161.0	151.0	121.0	151.0	144.0	105.0	103.0	148.0	163.0	162.0	134.0	133.0	140.0	113.0	122.0	96.0	133.0	112.0	90.0	153.0	173.0	116.0	98.0	198.0	146.0	139.0	135.0	149.0	118.0	141.0	127.0	101.0	120.0	150.0	135.0	168.0	98.0	121.0	159.0	137.0	107.0	148.0	154.0	171.0	205.0	163.0	154.0	179.0	136.0	105.0	227.0	308.0	270.0	257.0	337.0	229.0	294.0	274.0	223.0	215.0	212.0	228.0	266.0	188.0	114.0
219	20180715 06:27:37.524	791.0	521.0	145.0	152.0	146.0	110.0	119.0	205.0	133.0	102.0	170.0	136.0	148.0	127.0	173.0	129.0	333.0	301.0	283.0	242.0	253.0	401.0	365.0	323.0	266.0	353.0	364.0	486.0	442.0	305.0	134.0	373.0	268.0	331.0	467.0	248.0	386.0	446.0	401.0	270.0	285.0	245.0	374.0	315.0	246.0	416.0	358.0	222.0	264.0	335.0	311.0	189.0	238.0	257.0	222.0	228.0	189.0	218.0	269.0	196.0	193.0	305.0	327.0	279.0	146.0	353.0	201.0	177.0	291.0	296.0	289.0	158.0	256.0	325.0	187.0	175.0	129.0	195.0	254.0	148.0	133.0
