index	mortality	x	y	20140506 19:22:31.904	20140506 20:23:17.409	20140506 21:24:17.294	20140506 22:25:22.872	20140506 23:25:20.911	20140507 00:26:02.906	20140507 01:26:33.523	20140507 02:26:39.222	20140507 03:26:35.73	20140507 04:26:30.641	20140507 05:26:32.436	20140507 06:26:40.529	20140507 07:26:36.272	20140507 08:26:36.39	20140507 09:26:42.211	20140507 10:26:38.625	20140507 11:26:41.831	20140507 12:26:35.679	20140507 14:26:23.757	20140507 15:26:38.398	20140507 16:26:46.53	20140507 17:26:38.635	20140507 18:26:39.690	20140507 19:26:39.345	20140507 20:26:28.285	20140507 21:26:33.909	20140507 22:26:30.949	20140507 23:26:47.100	20140508 00:26:42.327	20140508 01:26:47.526	20140508 02:26:52.500	20140508 03:26:35.570	20140508 04:26:48.292	20140508 05:26:37.57	20140508 06:26:36.783	20140508 07:26:35.977	20140508 08:26:38.403	20140508 09:26:49.337	20140508 11:26:50.783	20140508 12:26:35.906	20140508 13:26:45.263	20140508 14:26:41.701	20140508 15:26:45.765	20140508 16:26:58.400	20140508 17:26:33.468	20140508 18:26:46.406	20140508 19:26:35.88	20140508 20:26:27.121	20140508 21:26:23.658	20140509 01:26:35.469	20140509 02:26:40.396	20140509 03:27:02.453	20140509 04:26:47.520	20140509 06:27:01.55	20140509 07:26:47.216	20140509 08:26:46.851	20140509 09:26:40.813	20140509 10:26:44.946	20140509 11:26:38.183	20140509 12:26:45.938	20140509 13:26:39.268	20140509 14:27:03.672	20140509 15:26:44.997	20140509 16:26:54.607	20140509 17:26:39.46	20140509 18:26:46.70	20140509 19:26:44.395	20140509 20:26:45.770	20140509 21:26:53.782	20140509 22:27:01.768	20140509 23:26:54.114	20140510 00:26:34.793	20140510 01:26:59.40	20140510 02:26:54.748	20140510 03:27:00.190	20140510 04:26:42.294	20140510 05:26:41.683	20140510 06:26:36.878	20140510 07:26:46.398	20140510 08:26:54.749	20140510 09:26:42.978	20140510 10:26:50.452	20140510 11:26:54.883	20140510 12:26:42.787	20140510 13:26:45.245	20140510 14:26:47.873	20140510 15:26:58.302	20140510 16:26:47.592	20140510 17:26:40.964	20140510 18:27:06.415	20140510 19:26:53.129	20140510 20:26:56.910	20140510 21:26:49.98	20140510 22:26:56.702	20140510 23:26:52.256	20140511 00:26:30.717	20140511 01:26:41.411	20140511 02:26:54.659	20140511 03:27:05.934	20140511 04:27:04.616	20140511 05:27:03.849	20140511 06:26:45.511	20140511 07:26:51.381	20140511 08:27:00.887	20140511 09:26:54.32	20140511 10:27:10.535	20140511 11:26:58.63	20140511 12:27:03.695	20140511 13:26:52.759	20140511 14:27:00.96	20140511 15:27:06.549	20140511 16:27:04.801	20140511 17:26:58.743	20140511 18:27:00.630	20140511 19:27:03.267	20140511 20:27:06.521	20140511 21:26:58.501	20140511 22:27:00.440	20140511 23:26:55.15	20140512 00:27:05.127	20140512 01:26:37.657	20140512 02:27:07.720	20140512 03:27:02.422	20140512 04:27:05.473	20140512 05:27:09.696	20140512 06:26:59.857	20140512 07:27:01.748	20140512 08:27:10.530	20140512 09:26:52.282	20140512 10:26:54.967	20140512 11:27:11.197	20140512 12:27:13.819	20140512 13:27:01.807	20140512 14:26:55.336	20140512 15:26:57.253	20140512 16:26:38.612	20140512 17:27:03.874	20140512 18:27:09.179	20140512 19:27:04.656	20140512 20:27:10.480	20140512 21:27:04.276	20140512 22:26:54.931	20140512 23:27:14.716	20140513 00:27:00.404	20140513 02:27:13.134	20140513 03:26:57.914	20140513 04:27:02.924	20140513 05:27:08.248	20140513 06:27:04.510	20140513 07:26:59.415	20140513 08:27:14.381	20140513 09:26:18.895	20140513 10:27:09.384	20140513 11:27:04.79
671	20140508 06:26:36.783	1109.0	852.0	160.0	123.0	133.0	123.0	125.0	130.0	186.0	147.0	125.0	122.0	182.0	100.0	87.0	84.0	117.0	75.0	88.0	80.0	104.0	86.0	93.0	90.0	98.0	97.0	87.0	102.0	104.0	72.0	91.0	71.0	97.0	90.0	56.0	72.0	123.0	89.0	73.0	88.0	69.0	89.0	82.0	65.0	70.0	133.0	159.0	150.0	128.0	125.0	121.0	134.0	139.0	141.0	148.0	162.0	111.0	183.0	116.0	138.0	123.0	165.0	182.0	171.0	126.0	138.0	108.0	130.0	128.0	139.0	136.0	153.0	144.0	159.0	142.0	167.0	166.0	129.0	149.0	136.0	158.0	129.0	114.0	116.0	163.0	124.0	155.0	163.0	147.0	166.0	119.0	144.0	127.0	144.0	119.0	144.0	132.0	118.0	117.0	151.0	144.0	145.0	130.0	119.0	128.0	144.0	131.0	153.0	111.0	111.0	139.0	126.0	109.0	133.0	126.0	125.0	121.0	99.0	148.0	125.0	129.0	154.0	107.0	128.0	116.0	124.0	139.0	147.0	116.0	132.0	125.0	131.0	125.0	127.0	144.0	108.0	140.0	186.0	187.0	160.0	148.0	129.0	177.0	129.0	97.0	123.0	156.0	112.0	128.0	135.0	158.0	140.0	111.0	106.0	139.0	93.0
672	20140507 05:26:32.436	295.0	845.0	168.0	132.0	123.0	117.0	130.0	129.0	142.0	135.0	125.0	144.0	187.0	103.0	91.0	97.0	89.0	85.0	81.0	108.0	105.0	93.0	86.0	98.0	72.0	83.0	100.0	105.0	84.0	105.0	64.0	88.0	74.0	90.0	79.0	80.0	94.0	87.0	62.0	85.0	57.0	62.0	67.0	75.0	74.0	68.0	66.0	85.0	72.0	72.0	59.0	75.0	77.0	76.0	71.0	73.0	72.0	77.0	84.0	66.0	83.0	97.0	93.0	90.0	85.0	67.0	77.0	74.0	78.0	58.0	67.0	72.0	84.0	72.0	62.0	71.0	66.0	63.0	68.0	57.0	57.0	70.0	69.0	68.0	65.0	79.0	69.0	66.0	81.0	72.0	55.0	59.0	79.0	70.0	66.0	75.0	58.0	68.0	65.0	54.0	62.0	63.0	68.0	61.0	60.0	80.0	61.0	59.0	59.0	63.0	73.0	70.0	67.0	67.0	64.0	63.0	67.0	59.0	62.0	68.0	57.0	68.0	101.0	70.0	66.0	87.0	62.0	58.0	66.0	75.0	66.0	66.0	81.0	76.0	77.0	92.0	75.0	51.0	102.0	55.0	70.0	81.0	96.0	76.0	61.0	89.0	52.0	62.0	71.0	66.0	68.0	67.0	61.0	87.0	68.0	86.0
675	20140511 13:26:52.759	684.0	366.0	159.0	130.0	146.0	121.0	151.0	101.0	112.0	115.0	110.0	149.0	161.0	110.0	86.0	84.0	88.0	86.0	85.0	91.0	80.0	104.0	101.0	89.0	87.0	95.0	83.0	75.0	77.0	76.0	75.0	92.0	85.0	95.0	79.0	67.0	95.0	89.0	90.0	74.0	71.0	67.0	68.0	71.0	70.0	82.0	66.0	89.0	78.0	78.0	61.0	100.0	78.0	72.0	79.0	100.0	74.0	93.0	92.0	96.0	84.0	108.0	97.0	99.0	74.0	88.0	93.0	78.0	80.0	82.0	85.0	74.0	82.0	83.0	95.0	99.0	99.0	87.0	83.0	87.0	88.0	99.0	80.0	72.0	100.0	109.0	91.0	77.0	104.0	106.0	84.0	109.0	91.0	105.0	87.0	87.0	65.0	94.0	97.0	104.0	91.0	94.0	88.0	116.0	105.0	97.0	106.0	102.0	93.0	96.0	129.0	108.0	123.0	120.0	122.0	138.0	100.0	88.0	142.0	100.0	112.0	120.0	137.0	135.0	151.0	125.0	109.0	147.0	120.0	138.0	134.0	150.0	180.0	160.0	144.0	160.0	141.0	139.0	139.0	130.0	155.0	129.0	131.0	187.0	123.0	137.0	141.0	151.0	144.0	126.0	147.0	136.0	94.0	104.0	91.0	108.0
676	20140507 00:26:02.906	1295.0	249.0	154.0	100.0	128.0	115.0	109.0	187.0	136.0	115.0	135.0	117.0	146.0	83.0	105.0	85.0	100.0	82.0	73.0	91.0	103.0	106.0	107.0	80.0	93.0	95.0	103.0	78.0	91.0	79.0	68.0	89.0	73.0	91.0	80.0	75.0	118.0	77.0	81.0	74.0	65.0	95.0	93.0	60.0	72.0	75.0	80.0	72.0	72.0	81.0	68.0	90.0	97.0	85.0	70.0	76.0	70.0	88.0	80.0	68.0	86.0	98.0	98.0	99.0	60.0	73.0	60.0	66.0	67.0	79.0	86.0	65.0	68.0	77.0	73.0	78.0	67.0	62.0	71.0	77.0	54.0	89.0	69.0	72.0	55.0	77.0	67.0	75.0	68.0	78.0	68.0	61.0	78.0	68.0	68.0	98.0	54.0	58.0	78.0	73.0	79.0	67.0	66.0	70.0	84.0	78.0	85.0	97.0	66.0	75.0	80.0	79.0	78.0	79.0	71.0	85.0	74.0	69.0	64.0	81.0	77.0	100.0	91.0	68.0	69.0	70.0	70.0	99.0	77.0	99.0	86.0	114.0	116.0	103.0	105.0	163.0	148.0	129.0	145.0	104.0	121.0	116.0	134.0	127.0	91.0	108.0	88.0	90.0	113.0	91.0	127.0	118.0	88.0	118.0	115.0	119.0
677	20140509 11:26:38.183	865.0	140.0	161.0	132.0	128.0	123.0	119.0	134.0	142.0	127.0	139.0	129.0	143.0	91.0	98.0	86.0	88.0	79.0	93.0	87.0	95.0	86.0	84.0	79.0	76.0	81.0	97.0	86.0	117.0	86.0	77.0	76.0	78.0	99.0	81.0	88.0	81.0	83.0	94.0	81.0	67.0	81.0	76.0	77.0	76.0	92.0	89.0	74.0	82.0	83.0	63.0	102.0	111.0	82.0	91.0	93.0	83.0	91.0	105.0	101.0	131.0	110.0	99.0	124.0	79.0	96.0	111.0	152.0	141.0	156.0	128.0	115.0	112.0	134.0	144.0	149.0	91.0	121.0	118.0	129.0	113.0	155.0	127.0	132.0	125.0	116.0	140.0	129.0	149.0	141.0	131.0	159.0	130.0	144.0	149.0	167.0	168.0	98.0	142.0	147.0	143.0	184.0	162.0	145.0	137.0	151.0	134.0	155.0	117.0	146.0	156.0	145.0	143.0	167.0	160.0	158.0	126.0	93.0	168.0	152.0	123.0	165.0	171.0	155.0	145.0	147.0	162.0	149.0	147.0	182.0	181.0	176.0	187.0	138.0	161.0	142.0	165.0	154.0	162.0	157.0	171.0	141.0	145.0	169.0	138.0	130.0	156.0	97.0	157.0	142.0	166.0	131.0	125.0	121.0	111.0	86.0
678	20140509 14:27:03.672	791.0	66.0	158.0	138.0	152.0	112.0	133.0	106.0	136.0	117.0	123.0	113.0	183.0	95.0	90.0	90.0	90.0	89.0	88.0	88.0	110.0	90.0	102.0	75.0	87.0	90.0	87.0	101.0	84.0	99.0	82.0	100.0	113.0	114.0	69.0	71.0	112.0	82.0	101.0	87.0	75.0	67.0	76.0	71.0	63.0	84.0	90.0	88.0	73.0	94.0	68.0	90.0	97.0	86.0	99.0	87.0	99.0	114.0	87.0	92.0	97.0	107.0	89.0	144.0	109.0	109.0	74.0	76.0	70.0	88.0	91.0	78.0	93.0	102.0	106.0	76.0	86.0	102.0	112.0	92.0	103.0	114.0	104.0	95.0	87.0	80.0	91.0	96.0	111.0	81.0	78.0	69.0	80.0	107.0	91.0	100.0	78.0	108.0	76.0	89.0	67.0	96.0	72.0	82.0	77.0	82.0	101.0	97.0	99.0	94.0	78.0	75.0	116.0	100.0	85.0	87.0	102.0	95.0	110.0	89.0	103.0	110.0	112.0	82.0	126.0	92.0	117.0	105.0	128.0	113.0	110.0	95.0	133.0	119.0	139.0	134.0	126.0	134.0	125.0	108.0	105.0	140.0	155.0	158.0	139.0	140.0	119.0	127.0	127.0	159.0	186.0	139.0	129.0	98.0	132.0	187.0
680	20140513 11:27:04.79	828.0	846.0	170.0	110.0	126.0	114.0	99.0	109.0	128.0	112.0	103.0	115.0	142.0	84.0	81.0	77.0	92.0	62.0	94.0	89.0	123.0	79.0	77.0	91.0	73.0	76.0	108.0	82.0	69.0	67.0	84.0	65.0	99.0	101.0	81.0	92.0	98.0	74.0	85.0	78.0	59.0	73.0	71.0	64.0	59.0	77.0	80.0	81.0	68.0	90.0	73.0	87.0	91.0	87.0	75.0	94.0	77.0	80.0	71.0	82.0	82.0	95.0	95.0	107.0	77.0	76.0	70.0	88.0	78.0	83.0	69.0	71.0	78.0	82.0	59.0	62.0	80.0	81.0	81.0	81.0	55.0	72.0	87.0	61.0	62.0	66.0	78.0	86.0	68.0	100.0	55.0	79.0	69.0	80.0	72.0	91.0	66.0	60.0	85.0	67.0	92.0	66.0	79.0	64.0	65.0	72.0	76.0	55.0	70.0	100.0	94.0	72.0	61.0	79.0	78.0	75.0	69.0	60.0	78.0	66.0	67.0	69.0	90.0	83.0	79.0	81.0	64.0	86.0	74.0	81.0	73.0	74.0	80.0	89.0	91.0	77.0	80.0	69.0	81.0	71.0	73.0	100.0	82.0	91.0	68.0	73.0	76.0	51.0	71.0	91.0	71.0	85.0	51.0	67.0	76.0	186.0
681	20140509 06:27:01.55	932.0	749.0	168.0	136.0	114.0	150.0	123.0	115.0	132.0	106.0	126.0	119.0	122.0	108.0	90.0	86.0	124.0	92.0	82.0	114.0	143.0	114.0	103.0	114.0	121.0	93.0	95.0	94.0	122.0	74.0	82.0	76.0	81.0	89.0	81.0	84.0	100.0	105.0	76.0	83.0	67.0	76.0	101.0	71.0	116.0	108.0	91.0	93.0	87.0	90.0	83.0	116.0	110.0	124.0	106.0	127.0	136.0	156.0	127.0	120.0	122.0	161.0	167.0	149.0	128.0	127.0	115.0	116.0	125.0	108.0	135.0	165.0	136.0	152.0	140.0	140.0	121.0	117.0	120.0	121.0	167.0	120.0	134.0	144.0	148.0	147.0	143.0	167.0	136.0	186.0	136.0	171.0	149.0	143.0	131.0	169.0	161.0	122.0	124.0	135.0	157.0	165.0	178.0	145.0	141.0	159.0	136.0	179.0	124.0	124.0	136.0	141.0	133.0	138.0	105.0	122.0	110.0	94.0	106.0	121.0	121.0	120.0	137.0	121.0	119.0	124.0	125.0	108.0	85.0	118.0	98.0	123.0	113.0	135.0	139.0	155.0	142.0	127.0	138.0	118.0	128.0	142.0	136.0	137.0	122.0	113.0	125.0	100.0	102.0	139.0	132.0	129.0	91.0	113.0	131.0	76.0
683	20140509 06:27:01.55	401.0	588.0	157.0	146.0	136.0	136.0	131.0	132.0	152.0	106.0	128.0	146.0	163.0	96.0	93.0	95.0	96.0	71.0	95.0	108.0	95.0	91.0	97.0	85.0	85.0	80.0	82.0	97.0	94.0	73.0	76.0	77.0	68.0	102.0	79.0	72.0	93.0	83.0	76.0	81.0	59.0	67.0	80.0	82.0	60.0	88.0	81.0	93.0	104.0	74.0	81.0	113.0	106.0	81.0	83.0	126.0	82.0	87.0	91.0	84.0	112.0	84.0	106.0	113.0	69.0	83.0	83.0	90.0	68.0	85.0	79.0	92.0	75.0	95.0	83.0	97.0	90.0	90.0	89.0	70.0	75.0	90.0	135.0	80.0	76.0	88.0	109.0	118.0	117.0	109.0	84.0	89.0	93.0	100.0	92.0	102.0	78.0	106.0	93.0	107.0	116.0	98.0	126.0	106.0	113.0	111.0	94.0	127.0	88.0	97.0	98.0	126.0	122.0	111.0	113.0	111.0	135.0	87.0	97.0	85.0	109.0	141.0	110.0	121.0	135.0	121.0	134.0	129.0	108.0	134.0	163.0	119.0	154.0	144.0	118.0	147.0	113.0	115.0	132.0	132.0	133.0	116.0	186.0	176.0	147.0	149.0	150.0	152.0	151.0	186.0	186.0	161.0	127.0	128.0	161.0	136.0
684	20140507 02:26:39.222	883.0	573.0	173.0	142.0	113.0	116.0	110.0	111.0	131.0	156.0	186.0	161.0	160.0	87.0	85.0	80.0	98.0	80.0	76.0	82.0	105.0	80.0	96.0	100.0	95.0	110.0	95.0	68.0	92.0	73.0	96.0	72.0	81.0	89.0	85.0	61.0	99.0	85.0	76.0	74.0	78.0	86.0	65.0	69.0	77.0	84.0	79.0	99.0	84.0	89.0	77.0	90.0	84.0	79.0	76.0	84.0	70.0	82.0	73.0	82.0	77.0	83.0	84.0	115.0	78.0	71.0	73.0	76.0	66.0	79.0	87.0	56.0	92.0	77.0	61.0	67.0	72.0	65.0	91.0	58.0	69.0	61.0	61.0	66.0	83.0	67.0	86.0	72.0	56.0	79.0	62.0	65.0	77.0	87.0	78.0	78.0	72.0	61.0	64.0	58.0	63.0	70.0	68.0	73.0	73.0	73.0	63.0	77.0	65.0	70.0	68.0	73.0	63.0	82.0	84.0	73.0	65.0	79.0	82.0	66.0	75.0	88.0	89.0	74.0	72.0	86.0	73.0	58.0	60.0	74.0	81.0	69.0	79.0	74.0	108.0	90.0	76.0	71.0	85.0	67.0	67.0	66.0	86.0	93.0	65.0	71.0	73.0	66.0	83.0	88.0	97.0	121.0	90.0	101.0	107.0	104.0
687	20140510 19:26:53.129	268.0	941.0	172.0	130.0	181.0	120.0	125.0	134.0	138.0	120.0	116.0	153.0	168.0	94.0	78.0	102.0	91.0	72.0	82.0	95.0	105.0	82.0	84.0	98.0	80.0	92.0	84.0	74.0	87.0	92.0	67.0	77.0	84.0	79.0	64.0	82.0	87.0	91.0	78.0	93.0	62.0	61.0	68.0	63.0	84.0	84.0	97.0	97.0	77.0	67.0	73.0	102.0	78.0	86.0	82.0	79.0	69.0	92.0	80.0	71.0	82.0	79.0	77.0	120.0	76.0	80.0	76.0	83.0	84.0	72.0	80.0	71.0	82.0	88.0	93.0	88.0	59.0	96.0	110.0	69.0	60.0	75.0	90.0	70.0	83.0	90.0	74.0	94.0	67.0	99.0	69.0	74.0	132.0	72.0	109.0	98.0	104.0	111.0	115.0	95.0	111.0	118.0	104.0	92.0	126.0	117.0	135.0	113.0	102.0	117.0	106.0	128.0	87.0	104.0	130.0	108.0	106.0	98.0	144.0	114.0	101.0	111.0	150.0	121.0	125.0	110.0	122.0	138.0	163.0	152.0	100.0	127.0	123.0	107.0	143.0	137.0	117.0	121.0	130.0	166.0	142.0	145.0	149.0	185.0	127.0	111.0	114.0	118.0	121.0	135.0	176.0	158.0	113.0	141.0	143.0	121.0
688	20140509 10:26:44.946	372.0	867.0	170.0	124.0	138.0	109.0	131.0	122.0	113.0	133.0	120.0	142.0	125.0	84.0	115.0	93.0	95.0	99.0	94.0	90.0	93.0	80.0	85.0	97.0	74.0	107.0	78.0	76.0	95.0	98.0	79.0	82.0	72.0	80.0	78.0	83.0	99.0	79.0	87.0	94.0	86.0	84.0	72.0	82.0	78.0	84.0	107.0	84.0	71.0	87.0	84.0	95.0	100.0	78.0	92.0	85.0	112.0	122.0	109.0	132.0	109.0	123.0	114.0	131.0	108.0	86.0	103.0	89.0	129.0	114.0	118.0	128.0	126.0	118.0	127.0	135.0	128.0	95.0	160.0	106.0	136.0	111.0	134.0	132.0	154.0	92.0	132.0	160.0	173.0	153.0	153.0	141.0	167.0	144.0	143.0	170.0	136.0	159.0	148.0	151.0	151.0	182.0	141.0	129.0	126.0	151.0	142.0	130.0	126.0	108.0	150.0	147.0	120.0	146.0	149.0	122.0	112.0	127.0	185.0	110.0	139.0	130.0	165.0	115.0	135.0	143.0	142.0	134.0	135.0	141.0	146.0	133.0	148.0	155.0	112.0	137.0	140.0	132.0	135.0	156.0	144.0	139.0	170.0	156.0	90.0	129.0	137.0	152.0	134.0	157.0	148.0	155.0	145.0	141.0	130.0	83.0
691	20140511 09:26:54.32	1141.0	499.0	180.0	127.0	159.0	115.0	112.0	115.0	133.0	112.0	99.0	149.0	146.0	85.0	93.0	156.0	91.0	74.0	86.0	94.0	113.0	98.0	98.0	78.0	99.0	95.0	89.0	82.0	123.0	90.0	72.0	106.0	79.0	85.0	66.0	84.0	105.0	97.0	90.0	84.0	74.0	82.0	79.0	74.0	64.0	87.0	81.0	99.0	88.0	93.0	91.0	110.0	128.0	95.0	82.0	104.0	109.0	102.0	109.0	119.0	101.0	114.0	100.0	147.0	119.0	89.0	109.0	98.0	112.0	116.0	121.0	118.0	100.0	95.0	118.0	104.0	113.0	111.0	142.0	93.0	143.0	94.0	114.0	99.0	114.0	81.0	114.0	146.0	121.0	94.0	84.0	103.0	104.0	103.0	110.0	99.0	95.0	114.0	90.0	101.0	110.0	107.0	103.0	63.0	107.0	124.0	161.0	132.0	121.0	143.0	185.0	118.0	98.0	130.0	134.0	143.0	121.0	119.0	93.0	113.0	111.0	112.0	142.0	125.0	109.0	124.0	112.0	93.0	96.0	113.0	105.0	89.0	136.0	99.0	104.0	118.0	98.0	82.0	113.0	83.0	128.0	132.0	137.0	127.0	115.0	102.0	91.0	95.0	88.0	100.0	118.0	109.0	103.0	93.0	101.0	75.0
692	20140509 14:27:03.672	150.0	407.0	157.0	126.0	139.0	104.0	129.0	118.0	133.0	129.0	95.0	140.0	184.0	90.0	92.0	77.0	111.0	90.0	82.0	81.0	91.0	78.0	72.0	95.0	79.0	95.0	70.0	81.0	96.0	88.0	79.0	83.0	71.0	97.0	72.0	75.0	94.0	75.0	70.0	71.0	67.0	82.0	72.0	73.0	77.0	88.0	87.0	99.0	87.0	78.0	66.0	95.0	93.0	81.0	95.0	94.0	89.0	100.0	98.0	103.0	108.0	119.0	97.0	148.0	75.0	103.0	84.0	100.0	97.0	86.0	104.0	117.0	107.0	104.0	84.0	81.0	88.0	67.0	98.0	105.0	98.0	106.0	99.0	103.0	99.0	86.0	115.0	141.0	111.0	104.0	75.0	119.0	118.0	121.0	90.0	99.0	97.0	106.0	81.0	92.0	105.0	115.0	111.0	82.0	105.0	87.0	100.0	95.0	113.0	85.0	136.0	107.0	101.0	122.0	129.0	120.0	131.0	113.0	113.0	117.0	129.0	99.0	150.0	148.0	124.0	113.0	156.0	127.0	146.0	142.0	121.0	131.0	171.0	160.0	182.0	158.0	153.0	159.0	164.0	168.0	173.0	169.0	178.0	172.0	154.0	148.0	146.0	131.0	172.0	181.0	181.0	161.0	185.0	166.0	166.0	126.0
693	20140508 12:26:35.906	662.0	87.0	156.0	148.0	132.0	147.0	135.0	124.0	129.0	144.0	106.0	146.0	147.0	125.0	95.0	79.0	95.0	105.0	83.0	98.0	112.0	110.0	83.0	78.0	82.0	80.0	81.0	85.0	109.0	82.0	65.0	88.0	98.0	92.0	80.0	67.0	89.0	86.0	81.0	88.0	94.0	177.0	170.0	169.0	185.0	149.0	156.0	162.0	168.0	136.0	180.0	179.0	123.0	153.0	161.0	158.0	130.0	147.0	138.0	150.0	130.0	158.0	173.0	146.0	147.0	147.0	117.0	125.0	111.0	130.0	119.0	127.0	101.0	111.0	120.0	103.0	114.0	112.0	109.0	116.0	130.0	150.0	112.0	93.0	130.0	101.0	106.0	124.0	118.0	136.0	111.0	126.0	132.0	155.0	127.0	119.0	110.0	123.0	112.0	112.0	109.0	123.0	101.0	101.0	109.0	132.0	108.0	110.0	103.0	109.0	115.0	128.0	117.0	109.0	120.0	123.0	77.0	78.0	89.0	120.0	121.0	117.0	96.0	99.0	120.0	90.0	101.0	94.0	94.0	112.0	107.0	126.0	113.0	94.0	124.0	113.0	145.0	96.0	144.0	117.0	118.0	112.0	124.0	117.0	89.0	128.0	97.0	99.0	63.0	82.0	125.0	105.0	110.0	101.0	91.0	68.0
695	20140511 08:27:00.887	119.0	736.0	181.0	119.0	123.0	114.0	132.0	128.0	132.0	113.0	134.0	123.0	142.0	98.0	85.0	78.0	98.0	101.0	84.0	97.0	104.0	104.0	83.0	91.0	68.0	82.0	86.0	84.0	93.0	77.0	62.0	86.0	89.0	98.0	59.0	63.0	108.0	83.0	91.0	89.0	65.0	60.0	84.0	71.0	64.0	101.0	83.0	100.0	84.0	79.0	64.0	102.0	75.0	87.0	82.0	90.0	74.0	80.0	99.0	77.0	114.0	98.0	96.0	114.0	89.0	80.0	69.0	83.0	88.0	85.0	115.0	94.0	103.0	88.0	85.0	105.0	90.0	71.0	72.0	100.0	90.0	95.0	76.0	67.0	88.0	96.0	82.0	107.0	120.0	83.0	102.0	86.0	110.0	84.0	95.0	90.0	93.0	104.0	95.0	84.0	100.0	97.0	107.0	92.0	85.0	153.0	133.0	139.0	124.0	122.0	158.0	124.0	127.0	133.0	137.0	136.0	152.0	116.0	140.0	129.0	141.0	111.0	145.0	129.0	159.0	119.0	124.0	131.0	136.0	150.0	138.0	150.0	152.0	152.0	132.0	147.0	111.0	135.0	144.0	142.0	143.0	149.0	184.0	182.0	144.0	166.0	111.0	91.0	114.0	153.0	147.0	136.0	108.0	115.0	123.0	73.0
698	20140510 11:26:54.883	1017.0	294.0	170.0	157.0	113.0	112.0	112.0	118.0	144.0	152.0	125.0	113.0	136.0	102.0	92.0	97.0	99.0	90.0	101.0	98.0	89.0	98.0	94.0	100.0	84.0	112.0	76.0	85.0	86.0	87.0	86.0	79.0	92.0	90.0	75.0	76.0	113.0	108.0	84.0	72.0	77.0	76.0	80.0	85.0	68.0	79.0	88.0	101.0	73.0	71.0	71.0	112.0	92.0	73.0	101.0	91.0	91.0	84.0	83.0	101.0	99.0	99.0	95.0	114.0	84.0	98.0	92.0	96.0	75.0	85.0	91.0	102.0	106.0	95.0	110.0	76.0	86.0	113.0	96.0	81.0	92.0	103.0	113.0	93.0	140.0	151.0	166.0	183.0	164.0	176.0	127.0	163.0	169.0	184.0	138.0	150.0	170.0	151.0	159.0	150.0	163.0	134.0	136.0	99.0	114.0	145.0	163.0	145.0	104.0	112.0	150.0	123.0	100.0	126.0	151.0	120.0	121.0	100.0	104.0	98.0	109.0	125.0	133.0	135.0	130.0	116.0	89.0	108.0	117.0	134.0	115.0	170.0	120.0	145.0	152.0	142.0	150.0	178.0	145.0	117.0	138.0	156.0	165.0	129.0	106.0	145.0	133.0	88.0	126.0	167.0	158.0	150.0	125.0	109.0	142.0	59.0
699	20140509 14:27:03.672	1194.0	271.0	177.0	123.0	179.0	125.0	117.0	118.0	119.0	101.0	95.0	129.0	129.0	94.0	87.0	85.0	92.0	74.0	77.0	104.0	88.0	96.0	85.0	90.0	90.0	93.0	75.0	79.0	81.0	84.0	76.0	82.0	82.0	91.0	81.0	73.0	86.0	91.0	74.0	83.0	60.0	72.0	63.0	69.0	57.0	88.0	83.0	85.0	69.0	104.0	68.0	96.0	89.0	83.0	86.0	75.0	74.0	79.0	87.0	111.0	103.0	91.0	77.0	134.0	85.0	107.0	77.0	69.0	83.0	87.0	118.0	110.0	84.0	89.0	96.0	101.0	108.0	95.0	120.0	84.0	84.0	94.0	88.0	77.0	89.0	104.0	90.0	108.0	122.0	127.0	69.0	86.0	110.0	134.0	95.0	127.0	101.0	73.0	108.0	113.0	127.0	128.0	144.0	116.0	101.0	143.0	146.0	108.0	106.0	109.0	159.0	105.0	108.0	142.0	134.0	121.0	136.0	91.0	141.0	125.0	106.0	109.0	155.0	125.0	119.0	88.0	107.0	120.0	105.0	138.0	121.0	161.0	154.0	129.0	157.0	123.0	119.0	105.0	145.0	133.0	176.0	116.0	167.0	157.0	104.0	157.0	141.0	108.0	121.0	140.0	150.0	142.0	128.0	125.0	158.0	184.0
701	20140511 16:27:04.801	1168.0	246.0	146.0	153.0	136.0	132.0	111.0	117.0	125.0	94.0	103.0	143.0	144.0	107.0	78.0	93.0	99.0	70.0	80.0	98.0	86.0	86.0	97.0	101.0	97.0	106.0	95.0	78.0	110.0	75.0	77.0	83.0	95.0	90.0	77.0	81.0	102.0	115.0	83.0	114.0	82.0	69.0	67.0	77.0	76.0	85.0	77.0	100.0	84.0	71.0	80.0	109.0	85.0	89.0	90.0	91.0	79.0	82.0	80.0	67.0	82.0	103.0	101.0	116.0	77.0	68.0	72.0	79.0	71.0	83.0	73.0	72.0	72.0	76.0	83.0	99.0	69.0	71.0	82.0	78.0	93.0	92.0	87.0	74.0	81.0	76.0	94.0	116.0	68.0	83.0	64.0	83.0	87.0	68.0	80.0	73.0	82.0	75.0	67.0	59.0	83.0	77.0	83.0	74.0	73.0	81.0	64.0	66.0	67.0	75.0	110.0	97.0	83.0	126.0	96.0	120.0	120.0	102.0	103.0	98.0	113.0	115.0	113.0	113.0	126.0	141.0	121.0	179.0	138.0	151.0	110.0	121.0	132.0	134.0	145.0	136.0	110.0	129.0	161.0	119.0	131.0	108.0	184.0	136.0	120.0	100.0	107.0	113.0	126.0	168.0	143.0	136.0	146.0	130.0	119.0	142.0
