index	mortality	x	y	20140506 19:21:43.101	20140506 20:22:31.782	20140506 21:23:30.774	20140506 22:24:34.834	20140506 23:24:31.893	20140507 00:25:01.20	20140507 01:25:12.910	20140507 02:25:24.33	20140507 03:25:14.963	20140507 04:25:15.200	20140507 05:25:14.535	20140507 06:25:23.75	20140507 07:25:16.622	20140507 08:25:19.564	20140507 09:25:23.379	20140507 10:25:16.704	20140507 11:25:25.718	20140507 12:25:17.956	20140507 13:25:27.270	20140507 14:25:23.326	20140507 15:25:18.937	20140507 16:25:27.260	20140507 17:25:24.120	20140507 18:25:21.952	20140507 20:25:06.29	20140507 21:25:17.316	20140507 22:25:12.704	20140507 23:25:25.695	20140508 00:25:24.617	20140508 01:25:27.648	20140508 02:25:29.519	20140508 03:25:13.916	20140508 04:25:27.337	20140508 05:25:19.06	20140508 06:25:19.363	20140508 07:25:18.760	20140508 08:25:15.537	20140508 09:25:24.223	20140508 10:25:21.290	20140508 11:25:23.550	20140508 12:25:11.390	20140508 13:25:23.559	20140508 14:25:23.862	20140508 16:25:36.306	20140508 18:25:25.408	20140508 19:25:17.918	20140508 20:25:08.132	20140508 21:25:05.914	20140508 22:25:28.184	20140508 23:25:08.909	20140509 00:25:18.202	20140509 01:25:16.263	20140509 02:25:24.777	20140509 03:25:37.577	20140509 04:25:25.552	20140509 05:25:28.422	20140509 06:25:39.159	20140509 07:25:28.827	20140509 08:25:29.261	20140509 09:25:22.748	20140509 10:25:28.513	20140509 11:25:19.77	20140509 12:25:25.741	20140509 13:25:18.320	20140509 14:25:39.28	20140509 15:25:24.692	20140509 16:25:29.195	20140509 17:25:18.960	20140509 18:25:29.523	20140509 19:25:27.258	20140509 20:25:23.501	20140509 21:25:34.355	20140509 22:25:42.374	20140509 23:25:32.954	20140510 00:25:16.648	20140510 01:25:32.718	20140510 02:25:33.734	20140510 03:25:34.588	20140510 04:25:23.707	20140510 05:25:23.529	20140510 06:25:18.671	20140510 07:25:29.227	20140510 08:25:34.59	20140510 09:25:24.933	20140510 10:25:26.740	20140510 11:25:34.664	20140510 12:25:24.714	20140510 13:25:28.437	20140510 14:25:32.125	20140510 15:25:38.306	20140510 16:25:30.948	20140510 17:25:20.268	20140510 18:25:46.548	20140510 19:25:35.835	20140510 20:25:35.346	20140510 21:25:25.287	20140510 22:25:40.396	20140510 23:25:34.375	20140511 01:25:22.797	20140511 02:25:30.858	20140511 03:25:43.373	20140511 04:25:42.254	20140511 05:25:40.442	20140511 06:25:24.935	20140511 07:25:32.180	20140511 08:25:38.793	20140511 09:25:32.347	20140511 10:25:45.424	20140511 11:25:36.712	20140511 12:25:31.927	20140511 13:25:29.814	20140511 14:25:39.20	20140511 16:25:42.351	20140511 17:25:40.461	20140511 18:25:40.758	20140511 19:25:43.314	20140511 20:25:42.411	20140511 21:25:32.661	20140511 22:25:33.202	20140511 23:25:34.817	20140512 00:25:41.477	20140512 01:25:13.326	20140512 02:25:45.539	20140512 03:25:39.583	20140512 04:25:44.902	20140512 05:25:48.102	20140512 06:25:40.457	20140512 07:25:41.115	20140512 08:25:51.283	20140512 09:25:34.160	20140512 10:25:34.558	20140512 11:25:50.369	20140512 12:25:51.879	20140512 13:25:36.778	20140512 14:25:36.88	20140512 16:25:17.446	20140512 17:25:42.380	20140512 18:25:42.381	20140512 19:25:45.709	20140512 20:25:50.745	20140512 21:25:40.744	20140512 22:25:31.104	20140513 00:25:49.657	20140513 01:25:31.180	20140513 02:25:48.644	20140513 03:25:34.56	20140513 04:25:40.529	20140513 05:25:41.657	20140513 06:25:41.828	20140513 07:25:35.744	20140513 08:25:48.93	20140513 10:25:48.913	20140513 11:25:42.477
346	20140511 19:25:43.314	212.0	466.0	142.0	116.0	99.0	92.0	98.0	104.0	110.0	114.0	86.0	91.0	95.0	55.0	55.0	61.0	45.0	59.0	56.0	67.0	57.0	61.0	61.0	55.0	73.0	59.0	68.0	59.0	62.0	57.0	69.0	80.0	66.0	71.0	51.0	55.0	49.0	57.0	50.0	41.0	52.0	61.0	55.0	65.0	65.0	58.0	61.0	70.0	63.0	54.0	53.0	78.0	62.0	50.0	55.0	65.0	67.0	61.0	51.0	70.0	54.0	53.0	58.0	53.0	50.0	66.0	56.0	42.0	69.0	72.0	69.0	64.0	67.0	64.0	82.0	64.0	60.0	51.0	64.0	57.0	66.0	68.0	73.0	65.0	98.0	57.0	59.0	56.0	84.0	70.0	65.0	52.0	88.0	70.0	58.0	73.0	75.0	69.0	71.0	77.0	92.0	66.0	74.0	90.0	52.0	83.0	77.0	82.0	54.0	67.0	69.0	63.0	54.0	60.0	72.0	86.0	69.0	106.0	90.0	90.0	128.0	159.0	131.0	104.0	137.0	110.0	130.0	114.0	141.0	123.0	132.0	129.0	145.0	127.0	121.0	145.0	122.0	124.0	133.0	109.0	95.0	124.0	109.0	109.0	102.0	102.0	112.0	135.0	111.0	136.0	105.0	123.0	132.0	88.0	80.0
347	20140511 06:25:24.935	925.0	402.0	136.0	123.0	96.0	92.0	111.0	115.0	107.0	95.0	88.0	83.0	96.0	75.0	76.0	66.0	60.0	58.0	60.0	42.0	61.0	64.0	56.0	60.0	51.0	47.0	53.0	48.0	71.0	70.0	57.0	60.0	67.0	52.0	82.0	51.0	55.0	71.0	53.0	66.0	60.0	53.0	76.0	83.0	54.0	86.0	72.0	58.0	64.0	53.0	54.0	72.0	62.0	65.0	75.0	69.0	70.0	63.0	55.0	54.0	48.0	66.0	65.0	56.0	73.0	82.0	61.0	89.0	73.0	83.0	68.0	87.0	72.0	71.0	76.0	74.0	67.0	56.0	82.0	70.0	58.0	72.0	89.0	75.0	76.0	71.0	43.0	69.0	62.0	88.0	69.0	51.0	75.0	60.0	62.0	87.0	66.0	61.0	69.0	91.0	88.0	81.0	88.0	100.0	68.0	110.0	109.0	85.0	95.0	80.0	91.0	79.0	62.0	101.0	87.0	119.0	129.0	107.0	82.0	102.0	105.0	143.0	86.0	101.0	107.0	101.0	116.0	102.0	122.0	107.0	101.0	106.0	142.0	119.0	120.0	104.0	129.0	120.0	159.0	121.0	106.0	123.0	100.0	113.0	114.0	102.0	108.0	109.0	107.0	102.0	131.0	121.0	111.0	100.0	63.0
348	20140509 15:25:24.692	140.0	212.0	155.0	116.0	88.0	104.0	98.0	103.0	100.0	118.0	113.0	100.0	104.0	62.0	78.0	49.0	71.0	56.0	54.0	60.0	67.0	55.0	57.0	46.0	64.0	58.0	58.0	64.0	74.0	61.0	62.0	62.0	60.0	64.0	74.0	68.0	60.0	67.0	58.0	54.0	60.0	51.0	53.0	89.0	68.0	83.0	59.0	76.0	74.0	56.0	54.0	74.0	63.0	90.0	54.0	64.0	70.0	69.0	70.0	86.0	86.0	76.0	93.0	90.0	76.0	99.0	88.0	111.0	116.0	87.0	131.0	106.0	107.0	96.0	102.0	103.0	102.0	95.0	101.0	97.0	101.0	100.0	111.0	104.0	118.0	111.0	83.0	116.0	126.0	122.0	131.0	105.0	100.0	99.0	106.0	121.0	95.0	131.0	156.0	121.0	144.0	118.0	137.0	138.0	111.0	156.0	128.0	128.0	127.0	107.0	111.0	125.0	138.0	141.0	130.0	143.0	139.0	136.0	125.0	112.0	134.0	127.0	131.0	125.0	150.0	149.0	153.0	151.0	140.0	132.0	141.0	135.0	129.0	153.0	120.0	146.0	128.0	153.0	141.0	127.0	119.0	121.0	107.0	120.0	114.0	102.0	121.0	150.0	143.0	159.0	134.0	149.0	158.0	126.0	101.0
352	20140510 08:25:34.59	1095.0	887.0	148.0	135.0	95.0	98.0	103.0	104.0	107.0	109.0	91.0	80.0	96.0	71.0	60.0	71.0	57.0	58.0	55.0	59.0	70.0	57.0	55.0	52.0	50.0	50.0	63.0	53.0	57.0	85.0	74.0	55.0	63.0	74.0	65.0	58.0	47.0	64.0	52.0	56.0	51.0	58.0	56.0	72.0	63.0	60.0	55.0	62.0	85.0	51.0	63.0	82.0	67.0	56.0	47.0	60.0	82.0	62.0	52.0	59.0	54.0	54.0	66.0	66.0	57.0	68.0	70.0	65.0	60.0	58.0	71.0	84.0	70.0	74.0	70.0	77.0	68.0	56.0	74.0	56.0	56.0	58.0	70.0	68.0	103.0	78.0	64.0	91.0	77.0	53.0	65.0	50.0	54.0	60.0	65.0	85.0	64.0	73.0	53.0	89.0	74.0	53.0	72.0	80.0	69.0	77.0	72.0	59.0	54.0	70.0	68.0	67.0	71.0	69.0	77.0	88.0	74.0	82.0	79.0	65.0	76.0	87.0	76.0	107.0	93.0	98.0	111.0	90.0	110.0	109.0	85.0	109.0	98.0	124.0	104.0	89.0	98.0	120.0	105.0	107.0	96.0	98.0	75.0	70.0	116.0	100.0	98.0	139.0	151.0	158.0	124.0	131.0	137.0	103.0	48.0
357	20140508 13:25:23.559	56.0	667.0	156.0	147.0	111.0	98.0	118.0	109.0	116.0	116.0	97.0	97.0	124.0	62.0	59.0	56.0	57.0	59.0	86.0	71.0	62.0	67.0	66.0	48.0	59.0	46.0	68.0	68.0	66.0	64.0	78.0	58.0	62.0	59.0	55.0	59.0	54.0	74.0	73.0	87.0	97.0	90.0	90.0	116.0	98.0	125.0	101.0	126.0	141.0	123.0	128.0	158.0	158.0	107.0	110.0	139.0	150.0	135.0	126.0	109.0	133.0	140.0	135.0	127.0	104.0	120.0	117.0	113.0	123.0	132.0	138.0	117.0	129.0	113.0	89.0	93.0	105.0	62.0	80.0	70.0	60.0	79.0	55.0	61.0	72.0	94.0	73.0	81.0	101.0	62.0	65.0	61.0	87.0	80.0	83.0	73.0	86.0	62.0	91.0	78.0	79.0	85.0	80.0	89.0	74.0	116.0	82.0	80.0	69.0	80.0	73.0	68.0	88.0	67.0	84.0	78.0	74.0	70.0	90.0	70.0	89.0	86.0	88.0	80.0	77.0	80.0	87.0	70.0	86.0	90.0	65.0	94.0	95.0	81.0	59.0	69.0	95.0	90.0	88.0	97.0	70.0	97.0	72.0	51.0	88.0	88.0	77.0	77.0	67.0	97.0	90.0	94.0	90.0	61.0	78.0
360	20140508 23:25:08.909	672.0	323.0	149.0	143.0	98.0	105.0	92.0	98.0	108.0	118.0	98.0	100.0	109.0	74.0	69.0	67.0	55.0	65.0	51.0	77.0	67.0	55.0	87.0	53.0	57.0	59.0	63.0	62.0	65.0	63.0	51.0	67.0	62.0	59.0	59.0	72.0	56.0	58.0	51.0	47.0	59.0	45.0	63.0	66.0	57.0	88.0	79.0	77.0	80.0	77.0	69.0	108.0	105.0	68.0	80.0	79.0	91.0	100.0	87.0	87.0	84.0	87.0	106.0	108.0	60.0	97.0	97.0	107.0	97.0	97.0	147.0	137.0	132.0	158.0	111.0	101.0	88.0	92.0	108.0	98.0	118.0	97.0	109.0	110.0	127.0	97.0	75.0	84.0	82.0	96.0	93.0	65.0	85.0	97.0	80.0	121.0	74.0	110.0	110.0	100.0	108.0	116.0	124.0	122.0	100.0	155.0	107.0	82.0	102.0	108.0	115.0	111.0	125.0	97.0	111.0	116.0	121.0	111.0	122.0	98.0	112.0	112.0	110.0	114.0	103.0	91.0	130.0	116.0	143.0	115.0	133.0	98.0	122.0	113.0	106.0	118.0	134.0	111.0	129.0	96.0	112.0	137.0	104.0	100.0	137.0	105.0	95.0	117.0	108.0	122.0	113.0	93.0	104.0	92.0	65.0
362	20140508 11:25:23.550	814.0	858.0	153.0	135.0	111.0	85.0	100.0	97.0	94.0	95.0	101.0	99.0	94.0	59.0	58.0	69.0	59.0	71.0	57.0	74.0	58.0	69.0	70.0	55.0	51.0	75.0	70.0	57.0	64.0	61.0	66.0	68.0	60.0	57.0	57.0	48.0	59.0	64.0	60.0	58.0	73.0	122.0	132.0	157.0	142.0	89.0	59.0	78.0	85.0	59.0	63.0	125.0	84.0	72.0	71.0	77.0	96.0	98.0	66.0	86.0	70.0	73.0	62.0	73.0	58.0	73.0	62.0	68.0	63.0	70.0	75.0	97.0	59.0	80.0	76.0	85.0	80.0	64.0	74.0	56.0	77.0	92.0	89.0	65.0	87.0	78.0	62.0	76.0	74.0	76.0	79.0	68.0	57.0	68.0	63.0	70.0	73.0	96.0	88.0	102.0	82.0	89.0	69.0	82.0	67.0	82.0	82.0	64.0	60.0	53.0	80.0	48.0	63.0	78.0	68.0	85.0	81.0	83.0	72.0	55.0	70.0	81.0	87.0	76.0	101.0	68.0	90.0	72.0	87.0	82.0	75.0	76.0	83.0	90.0	100.0	91.0	108.0	112.0	106.0	95.0	99.0	94.0	74.0	82.0	87.0	88.0	93.0	116.0	124.0	102.0	105.0	118.0	121.0	74.0	73.0
368	20140508 23:25:08.909	852.0	199.0	155.0	146.0	93.0	87.0	95.0	116.0	99.0	93.0	98.0	130.0	101.0	52.0	57.0	139.0	149.0	59.0	52.0	76.0	72.0	50.0	76.0	55.0	58.0	45.0	66.0	62.0	55.0	61.0	62.0	76.0	62.0	59.0	53.0	57.0	49.0	64.0	57.0	56.0	74.0	77.0	73.0	60.0	82.0	80.0	65.0	79.0	92.0	84.0	74.0	116.0	98.0	78.0	64.0	105.0	94.0	88.0	77.0	81.0	65.0	57.0	66.0	86.0	55.0	80.0	52.0	61.0	61.0	74.0	56.0	75.0	76.0	70.0	68.0	62.0	65.0	60.0	61.0	56.0	79.0	76.0	72.0	72.0	75.0	79.0	83.0	58.0	78.0	82.0	73.0	61.0	61.0	66.0	67.0	78.0	67.0	89.0	76.0	105.0	96.0	79.0	83.0	92.0	83.0	106.0	95.0	94.0	74.0	72.0	87.0	91.0	81.0	88.0	77.0	126.0	113.0	103.0	102.0	99.0	100.0	100.0	88.0	92.0	114.0	86.0	106.0	121.0	116.0	113.0	109.0	97.0	107.0	102.0	109.0	90.0	87.0	109.0	115.0	103.0	87.0	123.0	95.0	116.0	151.0	115.0	113.0	109.0	128.0	115.0	119.0	107.0	157.0	96.0	107.0
370	20140512 07:25:41.115	52.0	944.0	136.0	119.0	101.0	107.0	89.0	91.0	110.0	78.0	89.0	105.0	104.0	52.0	48.0	53.0	46.0	60.0	66.0	74.0	55.0	57.0	48.0	44.0	54.0	52.0	62.0	70.0	60.0	56.0	58.0	74.0	58.0	64.0	68.0	45.0	67.0	51.0	59.0	60.0	47.0	60.0	48.0	49.0	65.0	77.0	60.0	66.0	68.0	54.0	58.0	68.0	49.0	49.0	49.0	64.0	67.0	60.0	56.0	43.0	77.0	86.0	80.0	58.0	45.0	56.0	59.0	62.0	69.0	55.0	53.0	62.0	67.0	57.0	67.0	59.0	87.0	53.0	60.0	77.0	66.0	60.0	55.0	61.0	57.0	50.0	40.0	61.0	61.0	74.0	65.0	47.0	65.0	56.0	57.0	90.0	52.0	66.0	74.0	65.0	72.0	80.0	70.0	61.0	70.0	75.0	70.0	72.0	76.0	75.0	78.0	86.0	69.0	73.0	69.0	64.0	64.0	79.0	79.0	56.0	70.0	82.0	49.0	77.0	81.0	63.0	63.0	69.0	93.0	101.0	78.0	76.0	89.0	79.0	54.0	73.0	78.0	95.0	83.0	72.0	72.0	84.0	68.0	78.0	87.0	83.0	92.0	156.0	106.0	121.0	105.0	110.0	133.0	97.0	89.0
377	20140507 04:25:15.200	368.0	292.0	180.0	134.0	101.0	122.0	102.0	113.0	120.0	95.0	99.0	281.0	218.0	91.0	95.0	88.0	70.0	83.0	71.0	92.0	88.0	68.0	56.0	79.0	67.0	69.0	48.0	64.0	65.0	69.0	66.0	70.0	63.0	59.0	54.0	62.0	67.0	53.0	56.0	61.0	55.0	53.0	55.0	59.0	56.0	68.0	58.0	57.0	56.0	71.0	84.0	88.0	66.0	50.0	49.0	59.0	66.0	66.0	55.0	63.0	63.0	62.0	75.0	69.0	48.0	70.0	55.0	49.0	63.0	59.0	74.0	66.0	55.0	70.0	57.0	49.0	55.0	45.0	64.0	49.0	56.0	51.0	45.0	51.0	65.0	54.0	44.0	57.0	53.0	56.0	79.0	56.0	47.0	59.0	51.0	61.0	41.0	58.0	46.0	47.0	48.0	55.0	67.0	51.0	55.0	87.0	101.0	63.0	107.0	108.0	101.0	75.0	104.0	97.0	102.0	130.0	113.0	106.0	122.0	95.0	128.0	102.0	108.0	100.0	118.0	117.0	127.0	113.0	143.0	103.0	111.0	96.0	108.0	107.0	104.0	110.0	118.0	127.0	134.0	133.0	110.0	147.0	135.0	143.0	156.0	122.0	117.0	156.0	127.0	130.0	132.0	133.0	133.0	111.0	57.0
379	20140507 02:25:24.33	38.0	110.0	166.0	178.0	218.0	205.0	188.0	210.0	165.0	314.0	235.0	229.0	253.0	185.0	171.0	134.0	136.0	145.0	164.0	153.0	135.0	143.0	154.0	113.0	140.0	101.0	111.0	106.0	137.0	102.0	129.0	122.0	121.0	101.0	96.0	110.0	132.0	122.0	118.0	126.0	140.0	129.0	95.0	119.0	132.0	138.0	128.0	133.0	142.0	109.0	124.0	156.0	152.0	124.0	133.0	130.0	116.0	103.0	110.0	123.0	119.0	128.0	150.0	120.0	82.0	128.0	84.0	109.0	117.0	105.0	120.0	131.0	101.0	115.0	81.0	112.0	96.0	93.0	89.0	108.0	97.0	92.0	107.0	112.0	85.0	103.0	74.0	106.0	113.0	100.0	120.0	74.0	85.0	105.0	90.0	92.0	106.0	90.0	113.0	103.0	102.0	89.0	89.0	130.0	85.0	125.0	86.0	87.0	88.0	75.0	95.0	90.0	91.0	102.0	77.0	108.0	107.0	90.0	101.0	88.0	102.0	87.0	96.0	89.0	109.0	94.0	101.0	67.0	95.0	93.0	95.0	92.0	95.0	85.0	73.0	95.0	114.0	93.0	89.0	88.0	76.0	96.0	84.0	124.0	108.0	106.0	84.0	85.0	101.0	95.0	66.0	89.0	70.0	57.0	60.0
382	20140513 11:25:42.477	289.0	518.0	145.0	111.0	113.0	88.0	98.0	123.0	132.0	120.0	95.0	102.0	128.0	75.0	63.0	78.0	65.0	47.0	74.0	69.0	76.0	55.0	50.0	59.0	63.0	53.0	71.0	63.0	58.0	69.0	62.0	67.0	60.0	58.0	58.0	54.0	42.0	54.0	62.0	60.0	53.0	54.0	73.0	60.0	59.0	69.0	69.0	54.0	60.0	56.0	59.0	75.0	65.0	52.0	52.0	60.0	79.0	50.0	48.0	54.0	60.0	51.0	69.0	56.0	35.0	55.0	46.0	45.0	41.0	55.0	72.0	59.0	44.0	47.0	50.0	48.0	51.0	46.0	45.0	68.0	43.0	43.0	51.0	37.0	41.0	36.0	43.0	47.0	45.0	45.0	44.0	47.0	50.0	42.0	42.0	60.0	49.0	40.0	41.0	47.0	50.0	48.0	53.0	55.0	40.0	49.0	53.0	65.0	45.0	48.0	53.0	52.0	51.0	46.0	53.0	46.0	53.0	40.0	43.0	50.0	56.0	46.0	50.0	49.0	48.0	44.0	41.0	44.0	56.0	50.0	69.0	53.0	52.0	54.0	38.0	46.0	43.0	65.0	56.0	54.0	52.0	52.0	58.0	48.0	59.0	42.0	53.0	52.0	37.0	70.0	80.0	80.0	79.0	70.0	155.0
384	20140511 03:25:43.373	725.0	222.0	144.0	115.0	92.0	88.0	106.0	102.0	102.0	98.0	118.0	94.0	120.0	64.0	64.0	59.0	66.0	67.0	67.0	57.0	50.0	58.0	47.0	46.0	50.0	55.0	53.0	60.0	60.0	63.0	56.0	59.0	55.0	66.0	69.0	66.0	53.0	55.0	54.0	58.0	46.0	60.0	57.0	73.0	63.0	81.0	49.0	61.0	55.0	50.0	88.0	76.0	52.0	59.0	46.0	60.0	60.0	70.0	55.0	61.0	56.0	75.0	56.0	77.0	50.0	61.0	61.0	70.0	73.0	73.0	66.0	86.0	72.0	64.0	54.0	63.0	65.0	48.0	81.0	74.0	54.0	68.0	71.0	70.0	91.0	95.0	81.0	88.0	88.0	83.0	84.0	75.0	77.0	85.0	57.0	100.0	81.0	64.0	83.0	91.0	90.0	94.0	101.0	128.0	89.0	102.0	101.0	85.0	95.0	102.0	103.0	110.0	92.0	119.0	93.0	114.0	129.0	114.0	103.0	94.0	88.0	101.0	90.0	141.0	136.0	145.0	145.0	130.0	155.0	149.0	148.0	121.0	139.0	125.0	140.0	130.0	138.0	120.0	121.0	140.0	116.0	144.0	100.0	126.0	123.0	122.0	142.0	128.0	143.0	125.0	90.0	104.0	132.0	80.0	49.0
389	20140507 08:25:19.564	1100.0	609.0	168.0	149.0	111.0	102.0	91.0	94.0	111.0	106.0	99.0	95.0	106.0	55.0	52.0	121.0	155.0	176.0	141.0	147.0	142.0	130.0	135.0	142.0	122.0	115.0	110.0	99.0	104.0	78.0	98.0	91.0	129.0	95.0	84.0	84.0	75.0	90.0	104.0	106.0	147.0	150.0	80.0	95.0	101.0	93.0	119.0	120.0	118.0	113.0	90.0	154.0	113.0	110.0	107.0	106.0	127.0	135.0	89.0	109.0	125.0	142.0	129.0	106.0	76.0	121.0	106.0	107.0	119.0	126.0	142.0	140.0	99.0	121.0	110.0	110.0	106.0	94.0	89.0	105.0	103.0	99.0	88.0	104.0	115.0	75.0	65.0	93.0	84.0	96.0	82.0	68.0	72.0	75.0	76.0	76.0	68.0	86.0	74.0	90.0	78.0	82.0	63.0	85.0	62.0	99.0	96.0	77.0	70.0	79.0	89.0	90.0	73.0	99.0	75.0	103.0	96.0	79.0	76.0	61.0	64.0	97.0	68.0	76.0	86.0	69.0	97.0	93.0	100.0	90.0	68.0	74.0	82.0	83.0	74.0	78.0	86.0	80.0	86.0	84.0	80.0	84.0	73.0	84.0	95.0	81.0	68.0	84.0	98.0	70.0	82.0	77.0	85.0	59.0	43.0
390	20140508 16:25:36.306	465.0	548.0	141.0	112.0	102.0	99.0	94.0	126.0	110.0	124.0	90.0	87.0	86.0	62.0	55.0	61.0	53.0	55.0	72.0	56.0	57.0	70.0	50.0	46.0	58.0	49.0	43.0	66.0	74.0	61.0	60.0	67.0	62.0	63.0	50.0	62.0	48.0	66.0	55.0	44.0	62.0	65.0	60.0	66.0	75.0	146.0	153.0	99.0	142.0	93.0	112.0	154.0	152.0	97.0	96.0	117.0	144.0	133.0	117.0	146.0	110.0	102.0	132.0	112.0	92.0	123.0	107.0	106.0	98.0	102.0	127.0	128.0	132.0	129.0	99.0	103.0	112.0	103.0	98.0	96.0	91.0	90.0	92.0	97.0	104.0	87.0	107.0	97.0	56.0	50.0	53.0	47.0	39.0	44.0	44.0	51.0	48.0	44.0	56.0	58.0	42.0	48.0	67.0	43.0	51.0	57.0	43.0	49.0	57.0	39.0	62.0	52.0	65.0	62.0	55.0	57.0	67.0	58.0	45.0	60.0	49.0	50.0	64.0	44.0	60.0	43.0	56.0	50.0	63.0	45.0	52.0	41.0	43.0	56.0	46.0	58.0	55.0	50.0	48.0	42.0	48.0	49.0	50.0	54.0	59.0	53.0	66.0	59.0	49.0	55.0	53.0	49.0	54.0	45.0	68.0
391	20140509 03:25:37.577	492.0	472.0	143.0	145.0	85.0	95.0	104.0	130.0	114.0	109.0	89.0	100.0	124.0	60.0	61.0	72.0	53.0	84.0	86.0	88.0	67.0	72.0	67.0	69.0	71.0	65.0	63.0	65.0	67.0	67.0	84.0	94.0	56.0	67.0	63.0	65.0	63.0	68.0	77.0	64.0	78.0	77.0	89.0	96.0	90.0	99.0	84.0	79.0	92.0	71.0	103.0	101.0	98.0	81.0	88.0	108.0	108.0	107.0	82.0	119.0	95.0	120.0	103.0	112.0	98.0	123.0	99.0	97.0	94.0	83.0	99.0	119.0	94.0	82.0	80.0	97.0	100.0	67.0	85.0	70.0	99.0	98.0	95.0	81.0	98.0	76.0	81.0	98.0	86.0	88.0	96.0	63.0	86.0	89.0	97.0	113.0	97.0	103.0	96.0	99.0	116.0	105.0	89.0	115.0	87.0	120.0	83.0	77.0	88.0	93.0	110.0	123.0	106.0	140.0	135.0	119.0	151.0	119.0	113.0	96.0	127.0	134.0	104.0	116.0	143.0	113.0	122.0	109.0	129.0	103.0	128.0	113.0	143.0	120.0	115.0	104.0	113.0	126.0	154.0	134.0	116.0	145.0	99.0	126.0	129.0	112.0	126.0	124.0	135.0	134.0	144.0	128.0	132.0	93.0	78.0
393	20140511 06:25:24.935	597.0	220.0	152.0	140.0	105.0	109.0	94.0	96.0	105.0	108.0	121.0	115.0	131.0	75.0	58.0	58.0	60.0	59.0	52.0	64.0	60.0	60.0	68.0	65.0	51.0	51.0	66.0	60.0	68.0	64.0	63.0	67.0	75.0	71.0	57.0	60.0	52.0	70.0	58.0	57.0	63.0	66.0	70.0	66.0	75.0	92.0	91.0	72.0	82.0	71.0	72.0	100.0	81.0	63.0	63.0	66.0	84.0	58.0	69.0	53.0	89.0	94.0	81.0	63.0	44.0	64.0	69.0	52.0	61.0	66.0	63.0	64.0	59.0	80.0	61.0	61.0	65.0	48.0	57.0	69.0	60.0	58.0	77.0	71.0	66.0	77.0	56.0	75.0	66.0	61.0	78.0	58.0	62.0	51.0	53.0	89.0	75.0	73.0	84.0	93.0	78.0	62.0	74.0	89.0	63.0	108.0	82.0	76.0	62.0	74.0	79.0	87.0	67.0	103.0	87.0	96.0	105.0	79.0	87.0	71.0	101.0	96.0	88.0	73.0	78.0	79.0	114.0	105.0	87.0	88.0	89.0	104.0	106.0	131.0	102.0	109.0	112.0	122.0	116.0	112.0	99.0	110.0	94.0	102.0	154.0	91.0	124.0	120.0	123.0	123.0	137.0	138.0	149.0	145.0	77.0
410	20140507 23:25:25.695	238.0	442.0	140.0	129.0	97.0	120.0	107.0	101.0	109.0	101.0	95.0	86.0	113.0	58.0	69.0	55.0	48.0	63.0	64.0	69.0	77.0	65.0	69.0	72.0	65.0	69.0	83.0	74.0	64.0	105.0	87.0	73.0	74.0	97.0	76.0	77.0	67.0	66.0	89.0	90.0	74.0	78.0	65.0	91.0	81.0	73.0	74.0	60.0	85.0	74.0	64.0	107.0	99.0	60.0	75.0	81.0	98.0	79.0	92.0	82.0	83.0	96.0	136.0	112.0	75.0	131.0	131.0	147.0	115.0	134.0	151.0	129.0	142.0	127.0	130.0	121.0	139.0	103.0	118.0	115.0	103.0	110.0	128.0	110.0	137.0	108.0	117.0	128.0	82.0	102.0	87.0	74.0	98.0	87.0	78.0	106.0	81.0	85.0	110.0	91.0	116.0	103.0	97.0	103.0	103.0	121.0	123.0	82.0	75.0	70.0	98.0	90.0	98.0	108.0	100.0	95.0	110.0	89.0	100.0	102.0	103.0	102.0	88.0	90.0	109.0	79.0	113.0	92.0	117.0	99.0	77.0	81.0	96.0	92.0	73.0	80.0	81.0	98.0	88.0	91.0	84.0	82.0	102.0	83.0	85.0	88.0	77.0	99.0	75.0	80.0	97.0	87.0	100.0	81.0	105.0
412	20140507 06:25:23.75	369.0	215.0	173.0	111.0	95.0	90.0	97.0	123.0	91.0	102.0	85.0	91.0	97.0	193.0	59.0	57.0	49.0	51.0	51.0	64.0	56.0	71.0	54.0	48.0	55.0	57.0	51.0	50.0	53.0	84.0	65.0	57.0	76.0	65.0	56.0	58.0	46.0	68.0	56.0	52.0	52.0	59.0	65.0	68.0	53.0	71.0	67.0	70.0	63.0	64.0	63.0	80.0	95.0	77.0	60.0	68.0	74.0	50.0	59.0	61.0	79.0	57.0	69.0	72.0	50.0	75.0	55.0	78.0	83.0	73.0	99.0	98.0	97.0	94.0	80.0	79.0	101.0	94.0	126.0	124.0	97.0	127.0	120.0	127.0	151.0	131.0	116.0	111.0	79.0	72.0	94.0	76.0	68.0	73.0	88.0	91.0	83.0	119.0	96.0	94.0	100.0	95.0	88.0	83.0	100.0	106.0	67.0	84.0	80.0	89.0	101.0	77.0	75.0	78.0	100.0	114.0	97.0	87.0	80.0	84.0	117.0	98.0	91.0	100.0	100.0	96.0	88.0	72.0	93.0	76.0	74.0	97.0	81.0	71.0	72.0	59.0	67.0	83.0	103.0	74.0	91.0	73.0	79.0	75.0	82.0	78.0	79.0	64.0	75.0	86.0	65.0	70.0	103.0	89.0	94.0
