index	mortality	x	y	20150712 21:02:49.597	20150712 22:25:16.863	20150712 23:47:40.152	20150713 01:10:02.247	20150713 02:32:29.149	20150713 03:55:00.108	20150713 05:17:36.358	20150713 06:40:03.553	20150713 08:02:28.55	20150713 09:25:01.894	20150713 10:47:33.418	20150713 12:10:08.773	20150713 13:32:39.602	20150713 14:55:16.620	20150713 16:17:49.676	20150713 17:40:20.185	20150713 19:02:53.99	20150713 20:25:31.942	20150713 21:48:16.757	20150713 23:10:49.414	20150714 00:33:15.696	20150714 01:55:46.795	20150714 03:18:12.864	20150714 04:40:49.475	20150714 06:03:27.242	20150714 07:26:08.265	20150714 08:48:43.492	20150714 10:11:20.529	20150714 11:34:01.580	20150714 12:56:32.629	20150714 14:19:04.878	20150714 15:41:42.603	20150714 17:04:05.585	20150714 18:26:33.410	20150714 19:49:17.876	20150714 21:11:47.234	20150714 22:34:27.801	20150714 23:57:07.209	20150715 01:19:34.800	20150715 10:56:19.02	20150715 12:18:50.357	20150715 13:41:29.752	20150715 15:03:59.106	20150715 16:26:34.619	20150715 17:48:59.273	20150715 19:11:41.606	20150715 20:34:24.946	20150715 21:57:04.148	20150715 23:19:37.326	20150716 00:42:13.606	20150716 02:04:51.250	20150716 03:27:22.747	20150716 04:49:56.838	20150716 06:12:32.517	20150716 07:35:03.781	20150716 08:57:29.358	20150716 10:19:45.581	20150716 11:42:24.781	20150716 13:05:08.180	20150716 14:27:52.721	20150716 15:50:28.239	20150716 17:12:56.710	20150716 18:35:25.785	20150716 19:58:03.77	20150716 21:22:02.832	20150716 22:44:30.396	20150717 00:07:08.940	20150717 01:29:42.931	20150717 02:52:05.318	20150717 04:14:31.143	20150717 05:37:04.645	20150717 06:59:40.659	20150717 08:22:05.478	20150717 09:44:48.435	20150717 11:07:17.42	20150717 12:29:58.991	20150717 13:52:35.151	20150717 15:15:09.715	20150717 16:37:47.827	20150717 18:00:18.740	20150717 19:22:49.865	20150717 20:45:31.84	20150717 22:08:11.739	20150717 23:30:48.365	20150718 00:53:24.910	20150718 02:16:11.623	20150718 03:38:55.210	20150718 05:01:40.669	20150718 06:24:28.62	20150718 07:47:06.55	20150718 09:09:58.27	20150718 10:32:42.114	20150718 11:55:16.66	20150718 13:17:56.501	20150718 14:40:31.499	20150718 16:03:13.418	20150718 19:36:14.437
255	20150718 10:32:42.114	1354.0	521.0	168.0	123.0	189.0	134.0	177.0	144.0	199.0	124.0	132.0	119.0	132.0	157.0	184.0	187.0	102.0	148.0	177.0	140.0	137.0	218.0	177.0	157.0	104.0	130.0	179.0	138.0	118.0	178.0	137.0	156.0	169.0	143.0	141.0	219.0	127.0	123.0	114.0	162.0	127.0	181.0	111.0	125.0	159.0	177.0	226.0	162.0	113.0	185.0	145.0	156.0	106.0	169.0	161.0	128.0	131.0	186.0	168.0	184.0	100.0	153.0	106.0	128.0	177.0	110.0	160.0	131.0	154.0	111.0	155.0	143.0	120.0	133.0	190.0	130.0	130.0	122.0	155.0	126.0	154.0	147.0	141.0	155.0	216.0	183.0	120.0	169.0	170.0	196.0	129.0	188.0	234.0	691.0	591.0	666.0	665.0	182.0	191.0
256	20150714 21:11:47.234	1253.0	527.0	174.0	207.0	190.0	192.0	161.0	129.0	166.0	154.0	121.0	159.0	161.0	137.0	124.0	131.0	143.0	113.0	160.0	224.0	97.0	129.0	177.0	142.0	136.0	137.0	219.0	84.0	121.0	187.0	133.0	122.0	145.0	136.0	152.0	148.0	118.0	213.0	174.0	227.0	180.0	108.0	92.0	135.0	182.0	133.0	208.0	103.0	152.0	112.0	131.0	124.0	146.0	151.0	199.0	189.0	246.0	217.0	255.0	263.0	280.0	293.0	292.0	212.0	188.0	160.0	135.0	131.0	177.0	81.0	130.0	146.0	142.0	124.0	141.0	193.0	241.0	152.0	116.0	121.0	138.0	117.0	142.0	167.0	149.0	134.0	218.0	120.0	137.0	153.0	195.0	174.0	145.0	201.0	122.0	154.0	210.0	164.0	225.0
257	20150713 08:02:28.55	641.0	522.0	169.0	200.0	160.0	165.0	122.0	152.0	107.0	155.0	203.0	108.0	155.0	160.0	181.0	155.0	176.0	270.0	186.0	154.0	105.0	200.0	142.0	233.0	148.0	124.0	134.0	158.0	110.0	184.0	165.0	190.0	103.0	94.0	163.0	94.0	120.0	100.0	196.0	142.0	150.0	96.0	127.0	79.0	118.0	163.0	172.0	134.0	126.0	133.0	153.0	126.0	117.0	187.0	144.0	119.0	166.0	135.0	155.0	188.0	98.0	136.0	188.0	202.0	246.0	156.0	137.0	159.0	189.0	190.0	147.0	109.0	117.0	143.0	127.0	145.0	155.0	135.0	108.0	118.0	97.0	150.0	156.0	162.0	140.0	266.0	221.0	175.0	164.0	259.0	260.0	203.0	214.0	156.0	172.0	181.0	166.0	214.0	212.0
258	20150718 13:17:56.501	841.0	512.0	180.0	211.0	200.0	181.0	224.0	215.0	201.0	206.0	164.0	226.0	216.0	183.0	151.0	147.0	193.0	191.0	180.0	196.0	184.0	183.0	170.0	160.0	193.0	151.0	236.0	207.0	166.0	151.0	154.0	183.0	136.0	218.0	172.0	189.0	190.0	219.0	139.0	178.0	172.0	150.0	138.0	136.0	162.0	155.0	141.0	186.0	141.0	169.0	173.0	130.0	146.0	181.0	151.0	130.0	110.0	173.0	190.0	148.0	185.0	174.0	226.0	133.0	144.0	163.0	171.0	273.0	176.0	146.0	189.0	142.0	193.0	193.0	183.0	187.0	225.0	250.0	235.0	279.0	152.0	217.0	235.0	252.0	231.0	267.0	240.0	248.0	230.0	257.0	285.0	203.0	239.0	316.0	226.0	1577.0	1391.0	1641.0	321.0
259	20150717 09:44:48.435	168.0	515.0	144.0	170.0	189.0	243.0	209.0	206.0	187.0	157.0	157.0	190.0	160.0	212.0	162.0	173.0	111.0	186.0	123.0	152.0	121.0	126.0	154.0	183.0	165.0	128.0	158.0	173.0	128.0	155.0	160.0	122.0	148.0	181.0	178.0	118.0	123.0	163.0	189.0	145.0	128.0	142.0	122.0	129.0	101.0	134.0	170.0	140.0	175.0	123.0	80.0	178.0	177.0	204.0	128.0	104.0	173.0	204.0	184.0	193.0	75.0	178.0	117.0	139.0	170.0	144.0	147.0	154.0	139.0	160.0	111.0	161.0	181.0	145.0	168.0	213.0	198.0	149.0	271.0	147.0	151.0	168.0	175.0	139.0	147.0	201.0	120.0	181.0	108.0	210.0	114.0	138.0	146.0	217.0	176.0	143.0	178.0	135.0	332.0
260	20150717 13:52:35.151	881.0	502.0	172.0	138.0	141.0	116.0	152.0	191.0	133.0	144.0	235.0	163.0	120.0	168.0	227.0	115.0	162.0	141.0	194.0	111.0	158.0	146.0	241.0	144.0	146.0	157.0	187.0	121.0	130.0	109.0	146.0	110.0	122.0	133.0	79.0	169.0	201.0	135.0	99.0	194.0	151.0	116.0	153.0	206.0	115.0	152.0	142.0	163.0	197.0	111.0	126.0	161.0	129.0	175.0	186.0	155.0	114.0	132.0	189.0	115.0	184.0	114.0	167.0	121.0	203.0	178.0	106.0	130.0	167.0	118.0	166.0	159.0	197.0	151.0	135.0	152.0	109.0	162.0	336.0	323.0	297.0	164.0	205.0	187.0	207.0	196.0	172.0	121.0	129.0	152.0	187.0	180.0	112.0	154.0	132.0	144.0	154.0	171.0	183.0
261	20150715 21:57:04.148	129.0	511.0	170.0	167.0	260.0	171.0	214.0	170.0	131.0	205.0	155.0	197.0	216.0	162.0	200.0	199.0	168.0	149.0	194.0	201.0	185.0	227.0	168.0	152.0	162.0	176.0	159.0	164.0	131.0	138.0	144.0	104.0	103.0	211.0	189.0	151.0	201.0	163.0	179.0	137.0	127.0	137.0	166.0	105.0	170.0	176.0	125.0	121.0	156.0	229.0	149.0	151.0	145.0	149.0	181.0	207.0	134.0	210.0	171.0	203.0	164.0	158.0	132.0	108.0	144.0	130.0	185.0	184.0	147.0	178.0	141.0	127.0	207.0	154.0	154.0	200.0	206.0	190.0	173.0	233.0	163.0	150.0	168.0	105.0	205.0	152.0	157.0	179.0	139.0	169.0	188.0	208.0	153.0	133.0	205.0	208.0	323.0	248.0	283.0
262	20150716 14:27:52.721	1298.0	509.0	169.0	146.0	162.0	147.0	125.0	107.0	151.0	113.0	135.0	143.0	189.0	206.0	174.0	164.0	155.0	126.0	149.0	146.0	176.0	145.0	146.0	129.0	140.0	104.0	249.0	106.0	132.0	128.0	143.0	128.0	208.0	186.0	160.0	140.0	137.0	174.0	151.0	208.0	153.0	150.0	132.0	153.0	171.0	208.0	134.0	181.0	190.0	192.0	106.0	156.0	112.0	163.0	144.0	93.0	107.0	161.0	101.0	141.0	163.0	184.0	146.0	161.0	156.0	161.0	179.0	153.0	136.0	109.0	158.0	144.0	155.0	146.0	186.0	164.0	152.0	168.0	137.0	162.0	224.0	93.0	183.0	126.0	128.0	270.0	219.0	265.0	245.0	250.0	231.0	173.0	255.0	196.0	131.0	141.0	161.0	182.0	249.0
263	20150715 16:26:34.619	1009.0	506.0	167.0	119.0	200.0	135.0	91.0	160.0	155.0	157.0	139.0	132.0	101.0	115.0	165.0	116.0	124.0	189.0	136.0	155.0	141.0	160.0	119.0	165.0	107.0	150.0	182.0	143.0	167.0	159.0	109.0	114.0	193.0	172.0	201.0	141.0	152.0	114.0	126.0	132.0	165.0	166.0	101.0	110.0	149.0	216.0	157.0	168.0	140.0	135.0	149.0	171.0	164.0	152.0	146.0	133.0	139.0	120.0	167.0	166.0	196.0	194.0	162.0	123.0	137.0	140.0	97.0	141.0	165.0	141.0	142.0	191.0	123.0	172.0	102.0	182.0	168.0	131.0	220.0	281.0	300.0	263.0	266.0	317.0	330.0	171.0	224.0	167.0	194.0	192.0	182.0	156.0	195.0	276.0	155.0	207.0	200.0	203.0	206.0
264	20150717 09:44:48.435	648.0	503.0	186.0	186.0	151.0	186.0	146.0	197.0	141.0	137.0	163.0	225.0	139.0	137.0	158.0	111.0	203.0	147.0	189.0	184.0	185.0	107.0	238.0	153.0	172.0	137.0	172.0	186.0	137.0	171.0	167.0	154.0	160.0	145.0	152.0	123.0	149.0	118.0	102.0	134.0	201.0	139.0	164.0	172.0	190.0	206.0	156.0	151.0	127.0	186.0	144.0	110.0	144.0	216.0	174.0	215.0	121.0	206.0	131.0	192.0	101.0	136.0	140.0	164.0	126.0	161.0	144.0	145.0	134.0	147.0	158.0	181.0	138.0	155.0	132.0	202.0	132.0	207.0	185.0	156.0	206.0	139.0	175.0	203.0	297.0	127.0	159.0	136.0	130.0	118.0	104.0	105.0	145.0	156.0	126.0	177.0	136.0	293.0	265.0
265	20150713 03:55:00.108	1363.0	504.0	223.0	215.0	189.0	203.0	169.0	288.0	176.0	203.0	162.0	195.0	163.0	211.0	158.0	159.0	127.0	172.0	146.0	140.0	174.0	147.0	258.0	189.0	146.0	200.0	128.0	156.0	147.0	188.0	122.0	132.0	115.0	202.0	219.0	154.0	180.0	176.0	165.0	143.0	183.0	127.0	205.0	108.0	140.0	187.0	138.0	158.0	106.0	131.0	186.0	156.0	175.0	194.0	128.0	178.0	141.0	186.0	189.0	180.0	126.0	111.0	161.0	118.0	168.0	152.0	172.0	152.0	190.0	207.0	169.0	143.0	187.0	181.0	184.0	130.0	172.0	199.0	145.0	176.0	210.0	150.0	148.0	164.0	155.0	115.0	199.0	112.0	187.0	141.0	105.0	148.0	127.0	249.0	185.0	194.0	218.0	120.0	195.0
266	20150713 01:10:02.247	1324.0	500.0	146.0	118.0	199.0	292.0	189.0	210.0	151.0	164.0	182.0	187.0	180.0	213.0	211.0	97.0	117.0	125.0	104.0	126.0	131.0	173.0	172.0	139.0	169.0	212.0	165.0	160.0	119.0	145.0	202.0	151.0	176.0	185.0	229.0	198.0	181.0	138.0	172.0	181.0	140.0	139.0	181.0	154.0	153.0	151.0	144.0	123.0	122.0	152.0	136.0	112.0	232.0	200.0	161.0	141.0	114.0	156.0	169.0	112.0	164.0	97.0	147.0	149.0	125.0	202.0	105.0	179.0	164.0	113.0	164.0	197.0	179.0	171.0	192.0	161.0	183.0	160.0	160.0	174.0	149.0	128.0	99.0	120.0	154.0	182.0	166.0	139.0	208.0	192.0	103.0	145.0	138.0	129.0	193.0	155.0	160.0	182.0	292.0
267	20150716 18:35:25.785	1284.0	498.0	161.0	165.0	204.0	196.0	187.0	188.0	160.0	192.0	152.0	238.0	176.0	124.0	236.0	183.0	121.0	135.0	149.0	145.0	143.0	124.0	215.0	170.0	122.0	158.0	150.0	183.0	131.0	153.0	117.0	173.0	172.0	128.0	129.0	102.0	183.0	141.0	172.0	172.0	231.0	157.0	141.0	181.0	171.0	159.0	147.0	154.0	193.0	153.0	129.0	155.0	140.0	233.0	164.0	139.0	156.0	98.0	169.0	189.0	213.0	141.0	127.0	138.0	285.0	216.0	137.0	187.0	159.0	114.0	238.0	153.0	185.0	179.0	192.0	189.0	197.0	199.0	190.0	124.0	234.0	136.0	136.0	127.0	148.0	148.0	149.0	185.0	205.0	175.0	132.0	136.0	159.0	360.0	316.0	339.0	273.0	433.0	280.0
268	20150717 12:29:58.991	313.0	498.0	149.0	175.0	153.0	143.0	99.0	108.0	157.0	177.0	186.0	124.0	167.0	155.0	125.0	169.0	163.0	222.0	149.0	139.0	108.0	118.0	242.0	98.0	97.0	203.0	190.0	111.0	87.0	168.0	166.0	145.0	107.0	179.0	203.0	191.0	87.0	86.0	169.0	158.0	116.0	114.0	174.0	169.0	134.0	176.0	149.0	176.0	106.0	135.0	122.0	116.0	127.0	159.0	155.0	173.0	106.0	149.0	140.0	165.0	138.0	122.0	118.0	70.0	127.0	151.0	106.0	146.0	109.0	156.0	152.0	179.0	133.0	174.0	132.0	169.0	177.0	181.0	126.0	173.0	125.0	159.0	160.0	178.0	168.0	214.0	207.0	210.0	129.0	166.0	174.0	289.0	182.0	256.0	197.0	155.0	282.0	222.0	236.0
269	20150718 10:32:42.114	1199.0	487.0	199.0	160.0	192.0	182.0	156.0	157.0	165.0	204.0	155.0	194.0	201.0	144.0	209.0	161.0	168.0	169.0	144.0	175.0	191.0	131.0	142.0	189.0	165.0	194.0	159.0	147.0	155.0	137.0	195.0	147.0	178.0	160.0	173.0	143.0	179.0	137.0	155.0	164.0	128.0	126.0	146.0	149.0	128.0	158.0	125.0	134.0	205.0	126.0	142.0	121.0	157.0	180.0	199.0	146.0	196.0	118.0	170.0	143.0	219.0	213.0	177.0	105.0	164.0	148.0	177.0	212.0	200.0	119.0	186.0	78.0	179.0	174.0	169.0	195.0	213.0	164.0	186.0	162.0	229.0	177.0	188.0	187.0	151.0	186.0	195.0	187.0	164.0	187.0	161.0	238.0	172.0	533.0	582.0	611.0	580.0	704.0	286.0
270	20150718 10:32:42.114	961.0	485.0	226.0	248.0	210.0	166.0	247.0	160.0	212.0	181.0	165.0	189.0	140.0	174.0	154.0	189.0	216.0	149.0	164.0	130.0	136.0	150.0	176.0	164.0	105.0	195.0	199.0	163.0	109.0	170.0	151.0	129.0	179.0	184.0	151.0	147.0	189.0	180.0	168.0	180.0	136.0	162.0	160.0	162.0	192.0	190.0	142.0	119.0	183.0	178.0	206.0	186.0	228.0	205.0	181.0	202.0	156.0	194.0	129.0	165.0	160.0	169.0	153.0	104.0	157.0	216.0	235.0	220.0	184.0	211.0	193.0	171.0	208.0	196.0	250.0	257.0	172.0	309.0	168.0	173.0	277.0	214.0	205.0	169.0	226.0	237.0	209.0	309.0	192.0	241.0	250.0	253.0	293.0	477.0	497.0	678.0	615.0	670.0	234.0
271	20150714 07:26:08.265	359.0	490.0	147.0	126.0	127.0	133.0	113.0	137.0	111.0	209.0	129.0	173.0	161.0	180.0	166.0	157.0	125.0	161.0	161.0	150.0	92.0	96.0	177.0	175.0	78.0	155.0	139.0	169.0	157.0	131.0	129.0	179.0	166.0	145.0	123.0	126.0	128.0	108.0	138.0	132.0	159.0	134.0	167.0	140.0	156.0	183.0	179.0	136.0	101.0	120.0	130.0	169.0	163.0	145.0	97.0	104.0	137.0	113.0	194.0	133.0	143.0	145.0	192.0	124.0	191.0	150.0	154.0	255.0	176.0	177.0	154.0	152.0	189.0	151.0	139.0	139.0	221.0	170.0	68.0	142.0	121.0	161.0	158.0	103.0	112.0	138.0	168.0	133.0	130.0	152.0	150.0	119.0	197.0	171.0	130.0	141.0	235.0	226.0	155.0
272	20150716 19:58:03.77	1285.0	482.0	187.0	151.0	159.0	196.0	151.0	109.0	170.0	131.0	150.0	163.0	160.0	147.0	113.0	257.0	145.0	157.0	97.0	200.0	124.0	158.0	176.0	161.0	138.0	136.0	176.0	135.0	162.0	188.0	168.0	142.0	140.0	240.0	205.0	159.0	216.0	153.0	181.0	183.0	182.0	150.0	151.0	178.0	199.0	204.0	158.0	165.0	186.0	136.0	146.0	120.0	165.0	207.0	165.0	188.0	134.0	152.0	100.0	175.0	166.0	110.0	210.0	127.0	132.0	324.0	345.0	470.0	420.0	156.0	144.0	183.0	127.0	142.0	197.0	176.0	195.0	119.0	163.0	160.0	148.0	138.0	196.0	146.0	168.0	147.0	169.0	163.0	182.0	143.0	175.0	111.0	196.0	216.0	148.0	148.0	128.0	149.0	152.0
273	20150716 10:19:45.581	644.0	472.0	116.0	170.0	104.0	192.0	162.0	208.0	125.0	104.0	203.0	180.0	96.0	144.0	156.0	99.0	180.0	244.0	204.0	151.0	134.0	118.0	141.0	179.0	189.0	129.0	170.0	123.0	94.0	169.0	195.0	154.0	142.0	202.0	153.0	99.0	210.0	97.0	170.0	74.0	123.0	159.0	114.0	176.0	105.0	129.0	177.0	135.0	118.0	187.0	102.0	176.0	150.0	91.0	183.0	137.0	107.0	141.0	191.0	200.0	236.0	151.0	122.0	133.0	187.0	152.0	91.0	201.0	139.0	185.0	153.0	166.0	158.0	193.0	122.0	174.0	151.0	210.0	226.0	227.0	304.0	295.0	278.0	298.0	243.0	157.0	143.0	123.0	129.0	165.0	131.0	159.0	136.0	167.0	130.0	143.0	122.0	282.0	173.0
274	20150717 13:52:35.151	698.0	475.0	149.0	205.0	148.0	126.0	175.0	111.0	150.0	144.0	158.0	132.0	231.0	224.0	149.0	203.0	121.0	181.0	167.0	177.0	148.0	127.0	149.0	157.0	122.0	132.0	159.0	116.0	132.0	232.0	122.0	148.0	205.0	169.0	168.0	139.0	150.0	134.0	119.0	122.0	150.0	125.0	259.0	162.0	191.0	146.0	139.0	99.0	164.0	159.0	158.0	140.0	176.0	178.0	147.0	128.0	117.0	133.0	130.0	230.0	85.0	205.0	167.0	140.0	150.0	122.0	112.0	156.0	174.0	157.0	148.0	193.0	160.0	160.0	113.0	185.0	176.0	187.0	265.0	269.0	342.0	321.0	311.0	397.0	316.0	234.0	119.0	175.0	190.0	185.0	136.0	116.0	131.0	174.0	181.0	222.0	145.0	129.0	197.0
275	20150718 16:03:13.418	806.0	473.0	162.0	174.0	138.0	281.0	114.0	233.0	216.0	144.0	181.0	154.0	222.0	156.0	113.0	175.0	191.0	152.0	232.0	134.0	161.0	184.0	157.0	196.0	151.0	182.0	188.0	145.0	163.0	105.0	111.0	167.0	119.0	194.0	222.0	154.0	121.0	123.0	165.0	185.0	204.0	147.0	137.0	165.0	153.0	186.0	203.0	223.0	164.0	149.0	139.0	164.0	180.0	157.0	152.0	175.0	150.0	167.0	167.0	145.0	176.0	220.0	170.0	171.0	178.0	174.0	133.0	143.0	190.0	108.0	172.0	184.0	130.0	168.0	142.0	156.0	177.0	214.0	125.0	131.0	161.0	136.0	207.0	229.0	125.0	153.0	182.0	191.0	201.0	166.0	239.0	103.0	163.0	206.0	186.0	189.0	168.0	215.0	312.0
276	20150713 12:10:08.773	322.0	453.0	114.0	121.0	97.0	173.0	142.0	206.0	189.0	115.0	157.0	198.0	126.0	258.0	170.0	166.0	141.0	190.0	152.0	115.0	133.0	143.0	170.0	178.0	142.0	200.0	160.0	124.0	127.0	123.0	132.0	149.0	127.0	201.0	136.0	179.0	167.0	131.0	127.0	120.0	150.0	133.0	174.0	135.0	102.0	171.0	151.0	249.0	136.0	133.0	161.0	158.0	135.0	191.0	178.0	131.0	146.0	129.0	163.0	155.0	143.0	194.0	156.0	138.0	158.0	148.0	179.0	189.0	155.0	111.0	160.0	115.0	171.0	189.0	173.0	165.0	184.0	233.0	169.0	209.0	240.0	204.0	241.0	217.0	199.0	295.0	233.0	322.0	288.0	316.0	302.0	362.0	322.0	288.0	257.0	267.0	247.0	328.0	229.0
277	20150716 22:44:30.396	172.0	458.0	207.0	178.0	150.0	145.0	164.0	156.0	135.0	116.0	162.0	130.0	146.0	139.0	210.0	150.0	159.0	177.0	197.0	144.0	181.0	141.0	187.0	187.0	187.0	116.0	124.0	187.0	159.0	120.0	143.0	107.0	124.0	127.0	157.0	158.0	172.0	119.0	141.0	119.0	127.0	131.0	133.0	183.0	108.0	133.0	165.0	93.0	153.0	127.0	161.0	115.0	156.0	168.0	182.0	123.0	147.0	172.0	182.0	163.0	190.0	163.0	155.0	165.0	153.0	111.0	179.0	206.0	115.0	133.0	163.0	235.0	185.0	208.0	135.0	222.0	178.0	227.0	179.0	218.0	241.0	182.0	307.0	234.0	272.0	265.0	259.0	258.0	222.0	295.0	298.0	274.0	252.0	278.0	308.0	234.0	307.0	268.0	157.0
278	20150718 02:16:11.623	579.0	467.0	167.0	118.0	146.0	156.0	157.0	174.0	163.0	242.0	110.0	113.0	133.0	164.0	192.0	216.0	179.0	129.0	164.0	156.0	149.0	176.0	136.0	224.0	165.0	208.0	138.0	203.0	172.0	160.0	152.0	124.0	157.0	186.0	142.0	207.0	130.0	149.0	118.0	157.0	115.0	141.0	198.0	142.0	108.0	155.0	196.0	150.0	120.0	182.0	128.0	144.0	123.0	162.0	154.0	134.0	144.0	167.0	173.0	163.0	82.0	143.0	193.0	137.0	132.0	188.0	126.0	171.0	188.0	141.0	141.0	129.0	140.0	118.0	143.0	170.0	195.0	168.0	110.0	126.0	180.0	114.0	205.0	136.0	179.0	161.0	130.0	239.0	184.0	179.0	145.0	155.0	122.0	140.0	153.0	284.0	351.0	231.0	228.0
279	20150716 18:35:25.785	10.0	466.0	0.0	0.0	0.0	170.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	409.0	438.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	303.0	351.0	434.0	291.0
280	20150718 10:32:42.114	687.0	465.0	141.0	180.0	178.0	197.0	184.0	192.0	146.0	171.0	203.0	143.0	127.0	148.0	205.0	161.0	173.0	147.0	200.0	192.0	127.0	167.0	171.0	224.0	140.0	145.0	274.0	182.0	176.0	129.0	125.0	174.0	221.0	156.0	207.0	216.0	164.0	174.0	149.0	207.0	150.0	159.0	166.0	143.0	124.0	184.0	171.0	150.0	153.0	143.0	159.0	185.0	162.0	117.0	183.0	183.0	146.0	170.0	179.0	183.0	150.0	166.0	198.0	164.0	232.0	131.0	143.0	211.0	216.0	167.0	200.0	219.0	187.0	237.0	148.0	172.0	200.0	171.0	170.0	218.0	260.0	229.0	185.0	205.0	268.0	261.0	269.0	236.0	183.0	218.0	218.0	188.0	186.0	334.0	280.0	335.0	315.0	211.0	502.0
281	20150716 08:57:29.358	1064.0	466.0	141.0	121.0	131.0	154.0	119.0	141.0	181.0	170.0	145.0	161.0	160.0	175.0	174.0	135.0	134.0	198.0	181.0	103.0	117.0	131.0	218.0	169.0	127.0	156.0	175.0	166.0	111.0	143.0	127.0	182.0	113.0	211.0	177.0	129.0	146.0	118.0	139.0	121.0	179.0	154.0	163.0	134.0	95.0	130.0	161.0	163.0	148.0	129.0	162.0	139.0	120.0	190.0	145.0	169.0	175.0	253.0	168.0	195.0	188.0	169.0	200.0	157.0	273.0	243.0	275.0	188.0	220.0	254.0	316.0	298.0	341.0	298.0	239.0	318.0	249.0	386.0	132.0	158.0	139.0	126.0	155.0	142.0	146.0	222.0	100.0	74.0	117.0	198.0	83.0	139.0	142.0	144.0	122.0	139.0	131.0	252.0	197.0
282	20150716 19:58:03.77	1027.0	466.0	142.0	150.0	140.0	214.0	155.0	151.0	113.0	158.0	146.0	141.0	220.0	175.0	210.0	177.0	138.0	171.0	164.0	199.0	123.0	120.0	166.0	178.0	87.0	145.0	140.0	156.0	150.0	136.0	138.0	117.0	150.0	165.0	104.0	194.0	171.0	111.0	118.0	118.0	147.0	163.0	102.0	119.0	142.0	126.0	111.0	158.0	94.0	131.0	166.0	138.0	125.0	195.0	106.0	124.0	164.0	191.0	168.0	185.0	157.0	180.0	195.0	137.0	174.0	239.0	349.0	268.0	338.0	101.0	107.0	146.0	207.0	139.0	155.0	195.0	107.0	137.0	141.0	147.0	156.0	171.0	223.0	100.0	129.0	131.0	172.0	104.0	123.0	106.0	141.0	133.0	133.0	180.0	115.0	111.0	174.0	137.0	172.0
283	20150717 13:52:35.151	955.0	460.0	172.0	199.0	160.0	137.0	125.0	236.0	154.0	149.0	183.0	152.0	114.0	229.0	216.0	128.0	114.0	164.0	136.0	136.0	144.0	125.0	112.0	102.0	177.0	100.0	221.0	193.0	169.0	139.0	149.0	166.0	167.0	191.0	135.0	146.0	121.0	102.0	126.0	206.0	150.0	120.0	124.0	145.0	142.0	128.0	170.0	134.0	143.0	121.0	151.0	99.0	142.0	139.0	97.0	176.0	99.0	126.0	212.0	155.0	133.0	147.0	161.0	109.0	214.0	143.0	186.0	175.0	134.0	135.0	136.0	178.0	158.0	170.0	152.0	178.0	181.0	166.0	276.0	311.0	416.0	325.0	361.0	421.0	379.0	130.0	128.0	224.0	143.0	110.0	128.0	138.0	164.0	192.0	143.0	162.0	151.0	84.0	177.0
284	20150716 15:50:28.239	607.0	459.0	196.0	165.0	168.0	230.0	205.0	214.0	169.0	225.0	156.0	171.0	161.0	207.0	151.0	175.0	170.0	233.0	149.0	104.0	180.0	152.0	190.0	150.0	170.0	138.0	150.0	125.0	176.0	136.0	100.0	161.0	212.0	178.0	195.0	216.0	141.0	146.0	156.0	223.0	223.0	197.0	149.0	119.0	176.0	167.0	201.0	136.0	150.0	175.0	120.0	142.0	187.0	209.0	231.0	127.0	169.0	126.0	197.0	225.0	302.0	309.0	332.0	263.0	367.0	411.0	380.0	413.0	356.0	465.0	447.0	512.0	470.0	508.0	406.0	481.0	553.0	516.0	403.0	483.0	382.0	333.0	454.0	367.0	341.0	426.0	342.0	408.0	331.0	357.0	320.0	316.0	385.0	421.0	384.0	322.0	309.0	365.0	286.0
285	20150715 15:03:59.106	445.0	454.0	203.0	191.0	174.0	209.0	159.0	118.0	163.0	188.0	153.0	155.0	179.0	141.0	179.0	198.0	132.0	124.0	144.0	160.0	147.0	137.0	151.0	171.0	125.0	193.0	143.0	119.0	170.0	158.0	159.0	129.0	192.0	179.0	156.0	166.0	144.0	97.0	136.0	191.0	122.0	122.0	149.0	128.0	228.0	162.0	206.0	141.0	137.0	207.0	188.0	208.0	149.0	175.0	132.0	157.0	146.0	175.0	265.0	163.0	138.0	160.0	151.0	127.0	134.0	143.0	195.0	170.0	152.0	161.0	158.0	169.0	161.0	190.0	135.0	167.0	193.0	131.0	267.0	339.0	287.0	259.0	318.0	287.0	262.0	284.0	246.0	255.0	195.0	226.0	228.0	243.0	265.0	191.0	278.0	229.0	250.0	267.0	191.0
