index	mortality	x	y	20150712 21:36:16.868	20150712 22:58:36.136	20150713 00:21:01.590	20150713 01:43:27.551	20150713 03:05:52.161	20150713 04:28:29.285	20150713 05:51:00.795	20150713 07:13:30.09	20150713 08:35:54.49	20150713 09:58:27.937	20150713 11:21:01.896	20150713 12:43:35.303	20150713 14:06:10.965	20150713 15:28:43.938	20150713 16:51:16.778	20150713 18:13:43.14	20150713 19:36:22.427	20150713 20:58:58.740	20150713 22:21:42.915	20150713 23:44:14.154	20150714 01:06:49.105	20150714 02:29:10.166	20150714 03:51:41.610	20150714 05:14:21.298	20150714 06:36:57.706	20150714 07:59:34.917	20150714 09:22:12.181	20150714 10:44:51.409	20150714 12:07:23.844	20150714 13:29:58.55	20150714 14:52:33.430	20150714 16:15:06.663	20150714 17:37:28.605	20150714 19:00:05.105	20150714 20:22:47.183	20150714 21:45:18.950	20150714 23:07:59.277	20150715 00:30:35.14	20150715 01:52:52.623	20150715 11:29:42.939	20150715 12:52:21.394	20150715 14:14:53.304	20150715 15:37:24.873	20150715 16:59:56.910	20150715 18:22:31.856	20150715 19:45:12.405	20150715 21:07:48.804	20150715 22:30:26.338	20150715 23:53:06.833	20150716 01:15:44.609	20150716 02:38:10.970	20150716 04:00:45.512	20150716 05:23:18.425	20150716 06:45:50.202	20150716 08:08:24.887	20150716 09:30:44.355	20150716 10:53:13.718	20150716 12:15:54.597	20150716 13:38:38.728	20150716 15:01:17.14	20150716 16:24:00.131	20150716 17:46:12.389	20150716 19:08:56.773	20150716 20:31:32.811	20150716 21:55:31.639	20150716 23:18:03.714	20150717 00:40:37.237	20150717 02:03:05.661	20150717 03:25:30.145	20150717 04:47:54.377	20150717 06:10:35.34	20150717 07:33:02.644	20150717 08:55:36.852	20150717 10:18:18.75	20150717 11:40:50.67	20150717 13:03:30.541	20150717 14:25:59.835	20150717 15:48:40.152	20150717 17:11:13.325	20150717 18:33:43.742	20150717 19:56:22.424	20150717 21:19:00.309	20150717 22:41:37.686	20150718 00:04:13.329	20150718 01:26:57.653	20150718 02:49:35.827	20150718 04:12:25.62	20150718 05:35:16.425	20150718 06:57:57.134	20150718 08:20:39.965	20150718 09:43:26.868	20150718 11:06:06.73	20150718 12:28:42.368	20150718 13:51:20.860	20150718 15:14:02.960
61	20150716 09:30:44.355	185.0	756.0	130.0	111.0	161.0	172.0	132.0	96.0	151.0	117.0	153.0	136.0	116.0	137.0	144.0	226.0	142.0	121.0	125.0	149.0	137.0	140.0	165.0	166.0	153.0	154.0	118.0	73.0	190.0	124.0	85.0	103.0	187.0	172.0	104.0	113.0	152.0	174.0	156.0	136.0	143.0	158.0	138.0	158.0	130.0	161.0	157.0	137.0	200.0	141.0	145.0	120.0	151.0	163.0	160.0	110.0	126.0	231.0	195.0	177.0	164.0	207.0	152.0	218.0	163.0	210.0	222.0	123.0	146.0	190.0	147.0	161.0	173.0	130.0	149.0	111.0	130.0	155.0	113.0	174.0	151.0	164.0	160.0	149.0	139.0	174.0	175.0	151.0	193.0	152.0	183.0	225.0	315.0	383.0	274.0	289.0	344.0
62	20150718 06:57:57.134	681.0	751.0	193.0	201.0	112.0	136.0	194.0	155.0	152.0	176.0	146.0	143.0	194.0	128.0	129.0	148.0	141.0	143.0	162.0	100.0	201.0	123.0	212.0	137.0	153.0	139.0	180.0	125.0	128.0	147.0	145.0	141.0	219.0	142.0	101.0	120.0	179.0	163.0	164.0	167.0	177.0	173.0	133.0	155.0	190.0	153.0	129.0	123.0	123.0	220.0	137.0	174.0	160.0	160.0	197.0	146.0	145.0	167.0	206.0	143.0	126.0	165.0	132.0	115.0	152.0	178.0	160.0	202.0	125.0	130.0	220.0	117.0	159.0	191.0	190.0	171.0	142.0	219.0	198.0	152.0	120.0	164.0	180.0	127.0	119.0	217.0	179.0	109.0	169.0	171.0	523.0	435.0	590.0	421.0	446.0	391.0	428.0
63	20150718 12:28:42.368	1040.0	748.0	183.0	190.0	145.0	152.0	158.0	137.0	115.0	154.0	150.0	138.0	249.0	128.0	119.0	151.0	130.0	155.0	126.0	155.0	142.0	150.0	215.0	114.0	97.0	134.0	135.0	141.0	104.0	163.0	168.0	146.0	115.0	153.0	139.0	159.0	138.0	193.0	152.0	95.0	172.0	128.0	123.0	128.0	240.0	110.0	131.0	147.0	137.0	156.0	137.0	122.0	215.0	154.0	198.0	144.0	108.0	121.0	163.0	173.0	134.0	130.0	127.0	148.0	168.0	123.0	184.0	165.0	181.0	142.0	167.0	178.0	215.0	217.0	200.0	263.0	244.0	272.0	230.0	229.0	229.0	193.0	243.0	186.0	206.0	181.0	234.0	329.0	340.0	350.0	331.0	357.0	296.0	338.0	500.0	750.0	776.0
64	20150714 10:44:51.409	1326.0	745.0	170.0	190.0	235.0	107.0	142.0	131.0	166.0	129.0	166.0	118.0	143.0	125.0	159.0	143.0	112.0	178.0	125.0	114.0	142.0	124.0	143.0	93.0	124.0	161.0	123.0	124.0	137.0	220.0	129.0	144.0	113.0	190.0	144.0	124.0	123.0	174.0	140.0	125.0	200.0	143.0	123.0	133.0	147.0	138.0	128.0	131.0	215.0	113.0	176.0	128.0	138.0	175.0	176.0	120.0	147.0	165.0	189.0	102.0	137.0	126.0	120.0	189.0	167.0	242.0	187.0	183.0	166.0	134.0	190.0	174.0	165.0	165.0	154.0	171.0	178.0	173.0	207.0	230.0	172.0	210.0	224.0	182.0	197.0	236.0	216.0	206.0	195.0	208.0	130.0	233.0	242.0	235.0	247.0	232.0	287.0
65	20150718 06:57:57.134	763.0	745.0	128.0	145.0	154.0	226.0	169.0	145.0	169.0	125.0	129.0	119.0	191.0	117.0	121.0	184.0	183.0	133.0	106.0	180.0	114.0	137.0	122.0	167.0	140.0	129.0	107.0	161.0	155.0	163.0	139.0	132.0	149.0	163.0	136.0	105.0	113.0	154.0	176.0	167.0	165.0	111.0	189.0	145.0	163.0	137.0	145.0	169.0	152.0	154.0	173.0	109.0	109.0	152.0	192.0	142.0	143.0	133.0	113.0	81.0	157.0	169.0	119.0	119.0	159.0	176.0	148.0	145.0	128.0	172.0	131.0	163.0	95.0	251.0	117.0	129.0	255.0	146.0	144.0	135.0	149.0	97.0	166.0	68.0	154.0	142.0	174.0	121.0	191.0	122.0	257.0	254.0	239.0	320.0	228.0	295.0	272.0
66	20150715 15:37:24.873	752.0	744.0	187.0	170.0	134.0	134.0	169.0	150.0	103.0	153.0	191.0	153.0	151.0	145.0	113.0	109.0	177.0	122.0	145.0	118.0	166.0	82.0	191.0	132.0	167.0	124.0	140.0	156.0	168.0	178.0	153.0	137.0	172.0	105.0	150.0	121.0	141.0	187.0	129.0	144.0	175.0	144.0	120.0	126.0	218.0	161.0	136.0	159.0	154.0	151.0	100.0	211.0	252.0	134.0	164.0	151.0	203.0	163.0	159.0	102.0	163.0	123.0	145.0	201.0	164.0	146.0	141.0	213.0	135.0	85.0	179.0	179.0	214.0	133.0	172.0	176.0	172.0	138.0	170.0	141.0	131.0	215.0	116.0	113.0	200.0	162.0	199.0	164.0	172.0	138.0	229.0	260.0	221.0	330.0	197.0	262.0	252.0
67	20150717 11:40:50.67	858.0	741.0	145.0	170.0	141.0	137.0	181.0	137.0	151.0	141.0	114.0	200.0	175.0	143.0	167.0	165.0	138.0	136.0	148.0	147.0	122.0	129.0	161.0	171.0	194.0	212.0	118.0	165.0	142.0	163.0	136.0	138.0	207.0	165.0	150.0	196.0	195.0	138.0	105.0	115.0	124.0	133.0	157.0	203.0	205.0	143.0	174.0	135.0	194.0	146.0	144.0	156.0	172.0	174.0	149.0	210.0	194.0	117.0	164.0	197.0	171.0	136.0	194.0	153.0	107.0	149.0	198.0	181.0	164.0	110.0	186.0	157.0	212.0	175.0	160.0	211.0	221.0	251.0	201.0	175.0	148.0	236.0	178.0	255.0	239.0	323.0	259.0	283.0	254.0	140.0	162.0	152.0	205.0	173.0	180.0	175.0	167.0
68	20150716 02:38:10.970	206.0	735.0	186.0	128.0	122.0	155.0	171.0	137.0	161.0	166.0	195.0	121.0	179.0	153.0	152.0	90.0	163.0	177.0	135.0	145.0	125.0	134.0	164.0	168.0	171.0	104.0	173.0	152.0	126.0	155.0	134.0	124.0	143.0	198.0	124.0	180.0	94.0	107.0	203.0	91.0	157.0	128.0	135.0	159.0	187.0	183.0	155.0	180.0	180.0	160.0	155.0	153.0	226.0	192.0	180.0	149.0	174.0	171.0	142.0	160.0	132.0	197.0	141.0	170.0	109.0	157.0	167.0	180.0	146.0	103.0	111.0	174.0	136.0	128.0	153.0	168.0	113.0	171.0	129.0	160.0	119.0	109.0	104.0	121.0	132.0	139.0	162.0	168.0	181.0	133.0	229.0	262.0	299.0	336.0	309.0	329.0	346.0
69	20150718 06:57:57.134	944.0	727.0	162.0	130.0	140.0	177.0	181.0	144.0	156.0	149.0	207.0	108.0	187.0	126.0	118.0	107.0	121.0	117.0	141.0	110.0	173.0	116.0	146.0	134.0	196.0	151.0	161.0	81.0	129.0	124.0	123.0	97.0	185.0	163.0	157.0	152.0	218.0	177.0	174.0	122.0	135.0	123.0	173.0	242.0	183.0	155.0	149.0	101.0	108.0	120.0	96.0	130.0	150.0	147.0	143.0	140.0	163.0	152.0	134.0	71.0	167.0	128.0	138.0	150.0	147.0	126.0	156.0	229.0	129.0	108.0	228.0	107.0	126.0	152.0	157.0	145.0	160.0	204.0	210.0	123.0	156.0	148.0	145.0	142.0	158.0	116.0	129.0	143.0	176.0	146.0	373.0	364.0	446.0	367.0	358.0	395.0	379.0
70	20150717 10:18:18.75	841.0	716.0	167.0	151.0	119.0	173.0	179.0	138.0	175.0	163.0	139.0	194.0	150.0	109.0	145.0	182.0	152.0	144.0	160.0	165.0	158.0	166.0	157.0	156.0	206.0	144.0	153.0	181.0	183.0	140.0	166.0	210.0	111.0	194.0	122.0	167.0	169.0	155.0	168.0	168.0	158.0	144.0	160.0	163.0	185.0	211.0	173.0	117.0	144.0	148.0	195.0	130.0	149.0	145.0	164.0	143.0	150.0	125.0	160.0	107.0	137.0	157.0	130.0	167.0	143.0	165.0	97.0	123.0	74.0	142.0	174.0	150.0	129.0	133.0	139.0	216.0	177.0	197.0	229.0	164.0	136.0	154.0	182.0	193.0	178.0	223.0	301.0	309.0	293.0	277.0	111.0	178.0	143.0	108.0	153.0	253.0	146.0
71	20150714 14:52:33.430	481.0	712.0	232.0	133.0	129.0	149.0	130.0	149.0	167.0	114.0	122.0	132.0	128.0	116.0	216.0	133.0	105.0	161.0	129.0	218.0	182.0	110.0	137.0	141.0	145.0	125.0	78.0	130.0	152.0	148.0	128.0	127.0	210.0	141.0	191.0	138.0	125.0	150.0	147.0	154.0	170.0	113.0	115.0	110.0	133.0	136.0	170.0	159.0	214.0	172.0	167.0	135.0	122.0	160.0	173.0	114.0	139.0	189.0	168.0	114.0	126.0	207.0	201.0	183.0	180.0	165.0	178.0	122.0	135.0	165.0	129.0	158.0	151.0	176.0	155.0	129.0	155.0	118.0	237.0	190.0	243.0	273.0	214.0	320.0	280.0	299.0	282.0	244.0	312.0	290.0	130.0	194.0	147.0	157.0	182.0	133.0	126.0
72	20150718 06:57:57.134	773.0	707.0	144.0	161.0	106.0	124.0	215.0	151.0	104.0	197.0	127.0	118.0	189.0	143.0	87.0	186.0	155.0	232.0	141.0	117.0	174.0	137.0	146.0	200.0	139.0	109.0	210.0	164.0	167.0	120.0	141.0	140.0	182.0	173.0	203.0	146.0	138.0	222.0	100.0	128.0	185.0	80.0	178.0	156.0	182.0	141.0	138.0	164.0	127.0	147.0	108.0	143.0	167.0	182.0	168.0	145.0	158.0	180.0	204.0	174.0	143.0	149.0	223.0	125.0	156.0	126.0	244.0	115.0	114.0	170.0	165.0	144.0	144.0	202.0	122.0	109.0	192.0	206.0	179.0	166.0	174.0	153.0	177.0	159.0	175.0	150.0	143.0	185.0	210.0	157.0	475.0	476.0	420.0	431.0	479.0	509.0	427.0
73	20150718 05:35:16.425	1325.0	705.0	166.0	167.0	149.0	170.0	116.0	142.0	147.0	214.0	123.0	113.0	187.0	145.0	123.0	159.0	176.0	164.0	93.0	122.0	148.0	113.0	141.0	128.0	158.0	128.0	121.0	141.0	149.0	124.0	155.0	105.0	212.0	104.0	151.0	120.0	150.0	191.0	134.0	151.0	188.0	143.0	179.0	130.0	151.0	162.0	139.0	134.0	112.0	119.0	184.0	194.0	155.0	190.0	133.0	180.0	169.0	149.0	153.0	120.0	133.0	128.0	160.0	168.0	129.0	182.0	197.0	167.0	211.0	233.0	162.0	213.0	272.0	246.0	185.0	201.0	185.0	230.0	276.0	225.0	228.0	314.0	216.0	238.0	286.0	281.0	264.0	264.0	236.0	323.0	383.0	374.0	418.0	401.0	486.0	541.0	513.0
74	20150718 08:20:39.965	386.0	698.0	143.0	254.0	145.0	123.0	142.0	146.0	171.0	178.0	177.0	182.0	164.0	113.0	119.0	133.0	134.0	180.0	92.0	99.0	154.0	154.0	150.0	167.0	164.0	182.0	198.0	122.0	143.0	151.0	121.0	127.0	127.0	110.0	153.0	134.0	96.0	167.0	136.0	160.0	125.0	99.0	204.0	167.0	118.0	122.0	181.0	145.0	222.0	280.0	213.0	186.0	269.0	243.0	209.0	187.0	274.0	214.0	260.0	191.0	223.0	216.0	119.0	176.0	172.0	223.0	130.0	251.0	204.0	151.0	178.0	199.0	150.0	215.0	221.0	163.0	234.0	216.0	202.0	215.0	201.0	197.0	170.0	184.0	203.0	195.0	248.0	224.0	301.0	332.0	409.0	667.0	668.0	896.0	981.0	1043.0	779.0
75	20150716 08:08:24.887	936.0	694.0	149.0	156.0	158.0	156.0	175.0	141.0	198.0	170.0	225.0	176.0	161.0	129.0	163.0	183.0	154.0	134.0	226.0	121.0	176.0	148.0	151.0	118.0	152.0	139.0	93.0	137.0	153.0	196.0	151.0	123.0	138.0	143.0	158.0	97.0	83.0	162.0	120.0	102.0	137.0	155.0	111.0	132.0	174.0	163.0	117.0	122.0	188.0	137.0	130.0	151.0	127.0	132.0	181.0	167.0	218.0	112.0	167.0	112.0	135.0	192.0	187.0	138.0	122.0	211.0	166.0	158.0	156.0	203.0	169.0	186.0	172.0	189.0	135.0	222.0	133.0	212.0	163.0	284.0	215.0	216.0	308.0	181.0	206.0	292.0	228.0	268.0	281.0	202.0	198.0	176.0	303.0	196.0	176.0	129.0	169.0
76	20150715 21:07:48.804	53.0	675.0	135.0	153.0	163.0	95.0	150.0	149.0	143.0	115.0	90.0	166.0	215.0	109.0	123.0	106.0	75.0	66.0	145.0	124.0	153.0	136.0	157.0	115.0	91.0	117.0	98.0	124.0	0.0	77.0	0.0	0.0	87.0	0.0	0.0	130.0	141.0	151.0	135.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	141.0	146.0	90.0	145.0	155.0	112.0	208.0	126.0	144.0	150.0	135.0	145.0	171.0	162.0	179.0	103.0	189.0	186.0	118.0	142.0	156.0	156.0	123.0	186.0	154.0	160.0	179.0	152.0	86.0	142.0	164.0	97.0	165.0	171.0	127.0	114.0	151.0	144.0	171.0	123.0	139.0	231.0	296.0	252.0	262.0	273.0	335.0	367.0
77	20150718 11:06:06.73	865.0	676.0	213.0	183.0	106.0	180.0	132.0	174.0	179.0	136.0	142.0	162.0	166.0	217.0	108.0	149.0	174.0	125.0	125.0	94.0	133.0	141.0	134.0	215.0	175.0	114.0	141.0	175.0	170.0	161.0	133.0	118.0	168.0	188.0	144.0	114.0	184.0	259.0	150.0	104.0	90.0	134.0	160.0	171.0	185.0	136.0	180.0	112.0	224.0	163.0	178.0	148.0	150.0	238.0	117.0	152.0	157.0	207.0	142.0	117.0	138.0	156.0	111.0	157.0	162.0	169.0	196.0	87.0	208.0	160.0	120.0	174.0	139.0	201.0	104.0	173.0	155.0	130.0	236.0	216.0	141.0	204.0	181.0	217.0	161.0	190.0	185.0	208.0	254.0	238.0	208.0	225.0	267.0	379.0	341.0	315.0	465.0
78	20150717 07:33:02.644	187.0	673.0	195.0	110.0	203.0	113.0	170.0	157.0	144.0	127.0	187.0	137.0	145.0	116.0	125.0	145.0	149.0	176.0	115.0	135.0	106.0	165.0	186.0	159.0	133.0	133.0	137.0	119.0	166.0	188.0	165.0	103.0	117.0	178.0	138.0	130.0	168.0	191.0	242.0	182.0	226.0	156.0	96.0	163.0	166.0	147.0	178.0	187.0	146.0	182.0	151.0	147.0	140.0	171.0	174.0	181.0	166.0	149.0	170.0	186.0	163.0	194.0	160.0	184.0	150.0	170.0	181.0	124.0	187.0	162.0	135.0	124.0	148.0	225.0	159.0	192.0	165.0	157.0	174.0	182.0	177.0	197.0	137.0	118.0	108.0	234.0	179.0	140.0	136.0	132.0	254.0	231.0	245.0	300.0	240.0	331.0	248.0
79	20150716 20:31:32.811	748.0	662.0	179.0	133.0	181.0	106.0	193.0	116.0	171.0	168.0	113.0	123.0	192.0	144.0	109.0	136.0	161.0	139.0	152.0	133.0	153.0	130.0	184.0	87.0	165.0	193.0	140.0	145.0	164.0	183.0	118.0	92.0	224.0	152.0	163.0	161.0	137.0	182.0	117.0	146.0	134.0	163.0	128.0	187.0	160.0	128.0	110.0	158.0	167.0	118.0	162.0	151.0	165.0	154.0	165.0	142.0	146.0	143.0	139.0	119.0	127.0	166.0	152.0	179.0	173.0	288.0	205.0	176.0	182.0	152.0	192.0	121.0	194.0	185.0	118.0	181.0	172.0	149.0	216.0	186.0	179.0	235.0	161.0	215.0	147.0	136.0	218.0	160.0	199.0	204.0	325.0	439.0	439.0	403.0	402.0	426.0	359.0
80	20150714 21:45:18.950	421.0	658.0	168.0	140.0	184.0	141.0	221.0	182.0	126.0	120.0	138.0	87.0	220.0	125.0	107.0	243.0	184.0	172.0	148.0	119.0	164.0	134.0	135.0	153.0	131.0	193.0	142.0	73.0	180.0	164.0	147.0	166.0	169.0	142.0	148.0	137.0	115.0	207.0	186.0	136.0	180.0	88.0	191.0	147.0	193.0	134.0	91.0	84.0	131.0	147.0	256.0	151.0	146.0	163.0	188.0	127.0	138.0	144.0	141.0	177.0	166.0	218.0	128.0	113.0	102.0	195.0	171.0	130.0	143.0	184.0	139.0	123.0	190.0	259.0	147.0	156.0	162.0	153.0	172.0	177.0	162.0	173.0	125.0	238.0	215.0	163.0	237.0	232.0	269.0	237.0	233.0	317.0	257.0	251.0	213.0	220.0	261.0
81	20150718 06:57:57.134	132.0	653.0	233.0	114.0	156.0	154.0	185.0	163.0	111.0	154.0	169.0	159.0	138.0	170.0	177.0	189.0	127.0	146.0	134.0	128.0	123.0	147.0	168.0	157.0	170.0	122.0	126.0	150.0	218.0	163.0	143.0	162.0	195.0	192.0	147.0	119.0	169.0	144.0	165.0	140.0	162.0	178.0	119.0	128.0	166.0	109.0	153.0	140.0	120.0	101.0	132.0	156.0	142.0	161.0	135.0	137.0	146.0	175.0	178.0	157.0	129.0	131.0	115.0	165.0	148.0	162.0	144.0	156.0	211.0	107.0	174.0	151.0	119.0	153.0	147.0	254.0	127.0	217.0	137.0	198.0	126.0	113.0	167.0	129.0	235.0	100.0	170.0	202.0	128.0	209.0	364.0	383.0	307.0	393.0	337.0	518.0	537.0
82	20150718 06:57:57.134	454.0	653.0	139.0	122.0	145.0	87.0	199.0	165.0	125.0	165.0	153.0	189.0	230.0	136.0	174.0	109.0	104.0	119.0	138.0	133.0	194.0	131.0	157.0	169.0	143.0	156.0	99.0	109.0	154.0	125.0	142.0	160.0	149.0	151.0	190.0	89.0	185.0	149.0	133.0	172.0	161.0	123.0	125.0	157.0	144.0	154.0	142.0	107.0	187.0	128.0	148.0	141.0	169.0	166.0	219.0	157.0	145.0	205.0	155.0	230.0	157.0	198.0	190.0	153.0	147.0	108.0	143.0	148.0	121.0	142.0	160.0	248.0	194.0	204.0	182.0	204.0	216.0	241.0	207.0	208.0	245.0	303.0	278.0	308.0	183.0	181.0	278.0	328.0	427.0	336.0	783.0	650.0	560.0	546.0	518.0	444.0	551.0
83	20150718 06:57:57.134	237.0	656.0	182.0	167.0	191.0	136.0	149.0	139.0	152.0	140.0	124.0	138.0	154.0	174.0	126.0	142.0	176.0	163.0	168.0	144.0	115.0	133.0	149.0	130.0	124.0	173.0	175.0	95.0	97.0	146.0	138.0	151.0	144.0	192.0	155.0	153.0	138.0	128.0	133.0	112.0	136.0	122.0	175.0	129.0	129.0	156.0	175.0	212.0	109.0	120.0	152.0	129.0	171.0	129.0	143.0	179.0	140.0	139.0	201.0	156.0	180.0	179.0	203.0	182.0	160.0	217.0	197.0	203.0	123.0	199.0	150.0	129.0	155.0	173.0	135.0	115.0	185.0	189.0	122.0	202.0	138.0	146.0	192.0	136.0	177.0	211.0	274.0	221.0	217.0	146.0	288.0	287.0	454.0	403.0	400.0	346.0	427.0
84	20150718 04:12:25.62	217.0	648.0	216.0	126.0	136.0	162.0	135.0	190.0	124.0	139.0	160.0	173.0	187.0	161.0	169.0	142.0	128.0	186.0	149.0	208.0	151.0	125.0	174.0	144.0	114.0	190.0	209.0	118.0	127.0	183.0	131.0	135.0	189.0	176.0	191.0	117.0	107.0	208.0	204.0	151.0	137.0	137.0	177.0	114.0	168.0	128.0	141.0	121.0	138.0	194.0	156.0	105.0	145.0	162.0	172.0	201.0	135.0	171.0	149.0	156.0	197.0	166.0	152.0	128.0	167.0	132.0	155.0	152.0	152.0	180.0	163.0	156.0	121.0	196.0	173.0	97.0	175.0	238.0	155.0	189.0	159.0	263.0	211.0	217.0	240.0	231.0	283.0	361.0	475.0	565.0	637.0	570.0	554.0	566.0	527.0	572.0	550.0
85	20150718 13:51:20.860	288.0	648.0	152.0	126.0	101.0	179.0	170.0	191.0	143.0	158.0	142.0	112.0	171.0	151.0	108.0	180.0	172.0	128.0	138.0	92.0	202.0	145.0	206.0	131.0	169.0	136.0	104.0	173.0	115.0	139.0	128.0	121.0	112.0	129.0	190.0	182.0	130.0	139.0	143.0	126.0	222.0	147.0	134.0	166.0	152.0	236.0	146.0	137.0	178.0	125.0	155.0	187.0	96.0	168.0	166.0	132.0	162.0	124.0	167.0	134.0	106.0	183.0	134.0	164.0	157.0	158.0	130.0	203.0	120.0	198.0	156.0	136.0	143.0	157.0	118.0	153.0	197.0	203.0	108.0	130.0	149.0	185.0	167.0	159.0	123.0	135.0	162.0	142.0	196.0	186.0	87.0	163.0	178.0	185.0	224.0	320.0	422.0
86	20150717 11:40:50.67	815.0	625.0	237.0	145.0	175.0	144.0	201.0	159.0	138.0	258.0	159.0	124.0	230.0	156.0	120.0	175.0	143.0	137.0	123.0	140.0	153.0	137.0	134.0	135.0	178.0	141.0	139.0	177.0	126.0	107.0	102.0	168.0	151.0	164.0	234.0	102.0	133.0	240.0	165.0	162.0	156.0	86.0	140.0	198.0	143.0	119.0	170.0	156.0	155.0	119.0	133.0	123.0	180.0	176.0	182.0	182.0	121.0	157.0	158.0	177.0	152.0	189.0	103.0	145.0	183.0	121.0	186.0	145.0	130.0	133.0	143.0	129.0	151.0	204.0	152.0	171.0	256.0	226.0	172.0	272.0	236.0	234.0	159.0	195.0	183.0	324.0	296.0	212.0	187.0	188.0	153.0	216.0	234.0	261.0	187.0	325.0	228.0
87	20150715 16:59:56.910	932.0	615.0	222.0	135.0	145.0	139.0	145.0	173.0	109.0	150.0	129.0	146.0	267.0	120.0	143.0	172.0	133.0	133.0	181.0	167.0	129.0	122.0	130.0	176.0	200.0	156.0	98.0	139.0	161.0	190.0	154.0	121.0	181.0	164.0	155.0	154.0	155.0	227.0	155.0	159.0	168.0	141.0	127.0	155.0	171.0	236.0	185.0	118.0	157.0	126.0	124.0	123.0	114.0	124.0	201.0	158.0	161.0	158.0	262.0	121.0	200.0	149.0	128.0	195.0	144.0	175.0	183.0	195.0	179.0	238.0	201.0	164.0	171.0	183.0	181.0	201.0	276.0	224.0	176.0	246.0	194.0	198.0	299.0	191.0	202.0	231.0	231.0	240.0	370.0	250.0	193.0	263.0	233.0	200.0	193.0	174.0	235.0
88	20150718 01:26:57.653	241.0	610.0	167.0	203.0	211.0	114.0	192.0	142.0	137.0	184.0	129.0	142.0	171.0	128.0	134.0	160.0	142.0	120.0	158.0	121.0	192.0	185.0	139.0	130.0	146.0	138.0	153.0	161.0	158.0	144.0	101.0	101.0	234.0	148.0	183.0	130.0	254.0	133.0	179.0	87.0	156.0	134.0	133.0	179.0	183.0	219.0	99.0	92.0	151.0	97.0	123.0	104.0	150.0	137.0	186.0	117.0	184.0	200.0	121.0	196.0	214.0	137.0	149.0	138.0	86.0	200.0	181.0	195.0	212.0	108.0	154.0	151.0	136.0	191.0	169.0	182.0	220.0	238.0	198.0	160.0	135.0	187.0	141.0	150.0	171.0	182.0	252.0	161.0	107.0	168.0	358.0	337.0	389.0	355.0	294.0	309.0	405.0
89	20150716 17:46:12.389	8.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	113.0	177.0	137.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	154.0	159.0	150.0
90	20150716 23:18:03.714	984.0	589.0	128.0	129.0	139.0	149.0	162.0	144.0	166.0	94.0	135.0	198.0	235.0	211.0	120.0	123.0	178.0	135.0	149.0	114.0	102.0	182.0	178.0	120.0	149.0	152.0	148.0	94.0	131.0	164.0	126.0	144.0	173.0	185.0	145.0	149.0	162.0	153.0	131.0	117.0	168.0	119.0	157.0	119.0	110.0	126.0	151.0	118.0	103.0	115.0	140.0	161.0	141.0	153.0	128.0	136.0	126.0	146.0	100.0	100.0	149.0	134.0	160.0	165.0	123.0	168.0	188.0	383.0	191.0	321.0	202.0	226.0	359.0	352.0	357.0	293.0	263.0	246.0	231.0	359.0	253.0	369.0	272.0	370.0	430.0	391.0	407.0	408.0	406.0	502.0	381.0	235.0	238.0	250.0	218.0	229.0	239.0
91	20150716 21:55:31.639	903.0	588.0	253.0	211.0	117.0	114.0	184.0	178.0	150.0	168.0	173.0	104.0	158.0	125.0	166.0	140.0	265.0	187.0	124.0	140.0	181.0	137.0	187.0	117.0	187.0	151.0	135.0	161.0	130.0	183.0	130.0	179.0	197.0	160.0	136.0	155.0	113.0	229.0	214.0	189.0	145.0	150.0	137.0	167.0	111.0	167.0	180.0	128.0	113.0	112.0	137.0	159.0	147.0	108.0	149.0	175.0	146.0	158.0	147.0	179.0	204.0	118.0	134.0	147.0	82.0	214.0	319.0	142.0	180.0	205.0	191.0	130.0	95.0	168.0	165.0	193.0	167.0	134.0	142.0	172.0	172.0	186.0	98.0	220.0	182.0	128.0	152.0	138.0	152.0	186.0	138.0	296.0	367.0	309.0	320.0	296.0	251.0
