index	mortality	x	y	20171029 12:02:33.670	20171029 12:22:23.838	20171029 13:22:01.947	20171029 14:21:57.400	20171029 15:22:45.961	20171029 16:22:42.567	20171029 18:23:51.330	20171029 19:23:35.484	20171029 20:24:01.474	20171029 21:23:13.212	20171029 22:24:31.325	20171029 23:23:57.898	20171030 00:23:55.783	20171030 01:24:21.900	20171030 02:24:06.955	20171030 03:24:20.441	20171030 04:24:36.827	20171030 05:24:13.595	20171030 06:24:49.517	20171030 07:24:30.563	20171030 08:24:29.313	20171030 09:24:14.913	20171030 10:24:31.554	20171030 11:23:57.40	20171030 12:24:12.119	20171030 13:24:07.527	20171030 14:24:13.252	20171030 15:24:16.901	20171030 16:24:22.54	20171030 17:24:15.151	20171030 21:24:27.360	20171030 23:24:41.748	20171031 01:24:25.856	20171031 02:24:08.261	20171031 03:24:34.301	20171031 04:24:07.353	20171031 05:24:10.110	20171031 06:24:32.104	20171031 07:24:21.950	20171031 08:24:36.977	20171031 10:24:22.198	20171031 11:24:19.504	20171031 12:24:07.761	20171031 13:24:40.739	20171031 14:24:22.559	20171031 15:24:23.424	20171031 16:24:26.178	20171031 17:24:20.679	20171031 18:24:16.846	20171031 19:24:10.407	20171031 20:24:17.938	20171031 21:24:12.954	20171031 22:24:22.80	20171031 23:24:36.566	20171101 00:24:35.729	20171101 01:23:53.376	20171101 02:24:14.258	20171101 03:24:27.12	20171101 04:24:22.628	20171101 05:23:39.561	20171101 06:24:19.716	20171101 07:24:30.230	20171101 08:24:46.278	20171101 09:24:36.495	20171101 10:24:28.863	20171101 12:24:31.700	20171101 13:23:51.297	20171101 14:24:36.864	20171101 15:24:33.903	20171101 16:24:40.622	20171101 17:24:42.372	20171101 18:24:45.650	20171101 19:24:40.921	20171101 20:24:29.599	20171101 21:24:17.530	20171101 22:24:14.449	20171101 23:24:18.993	20171102 00:24:22.663	20171102 01:24:30.903	20171102 02:24:22.285	20171102 03:24:32.93	20171102 04:24:44.894	20171102 05:24:18.483	20171102 06:24:13.510	20171102 07:24:37.983	20171102 08:24:38.476	20171102 09:24:27.930	20171102 10:24:30.637	20171102 11:24:31.474	20171102 12:24:39.752	20171102 13:24:22.275	20171102 14:24:35.900	20171102 15:23:07.775	20171102 16:24:28.76	20171102 17:24:14.80	20171102 18:24:14.692	20171102 19:24:22.828	20171102 20:24:26.197	20171102 21:24:29.241	20171102 22:24:30.429	20171102 23:24:30.453	20171103 01:24:24.519	20171103 02:24:55.353	20171103 05:24:12.177	20171103 06:24:39.307	20171103 07:24:29.731	20171103 08:24:32.65	20171103 10:24:36.600	20171103 12:15:43.80	20171103 13:15:31.584	20171103 14:15:37.740	20171103 15:15:25.324	20171103 16:15:25.703	20171103 17:15:33.68	20171103 18:14:54.205	20171103 19:15:22.760	20171103 20:15:24.863	20171103 21:15:18.708	20171103 22:15:16.983	20171103 23:15:57.735	20171104 00:14:39.174	20171104 01:15:42.562	20171104 03:14:43.413	20171104 04:15:39.527	20171104 05:15:29.365	20171104 06:34:34.618	20171104 07:34:20.853	20171104 08:35:06.852	20171104 09:35:09.55	20171104 10:35:19.441	20171104 11:34:59.26	20171104 12:35:13.946
458	20171101 10:24:28.863	297.0	217.0	213.0	223.0	199.0	212.0	201.0	247.0	213.0	206.0	195.0	173.0	180.0	191.0	176.0	182.0	230.0	282.0	201.0	246.0	293.0	223.0	266.0	216.0	207.0	241.0	186.0	205.0	232.0	233.0	174.0	228.0	228.0	216.0	227.0	231.0	255.0	217.0	189.0	177.0	230.0	286.0	238.0	225.0	204.0	233.0	214.0	244.0	184.0	286.0	214.0	258.0	215.0	283.0	271.0	365.0	284.0	253.0	265.0	371.0	397.0	253.0	260.0	410.0	211.0	2009.0	4981.0	1552.0	1568.0	2434.0	2710.0	883.0	2242.0	1454.0	1126.0	1544.0	2288.0	998.0	735.0	912.0	918.0	805.0	746.0	547.0	616.0	922.0	575.0	484.0	687.0	433.0	527.0	452.0	403.0	299.0	298.0	310.0	246.0	272.0	377.0	352.0	483.0	440.0	318.0	352.0	329.0	315.0	285.0	250.0	274.0	371.0	201.0	252.0	266.0	237.0	196.0	243.0	188.0	214.0	227.0	254.0	262.0	202.0	221.0	235.0	223.0	270.0	336.0	303.0	242.0	219.0	228.0	200.0	219.0	249.0
459	20171101 21:24:17.530	258.0	221.0	218.0	265.0	179.0	227.0	197.0	186.0	166.0	221.0	185.0	188.0	199.0	187.0	164.0	207.0	177.0	262.0	192.0	208.0	230.0	207.0	194.0	212.0	251.0	207.0	211.0	156.0	196.0	214.0	178.0	211.0	185.0	210.0	209.0	229.0	225.0	224.0	211.0	200.0	282.0	289.0	206.0	252.0	237.0	207.0	227.0	185.0	181.0	241.0	189.0	228.0	185.0	295.0	319.0	262.0	213.0	199.0	192.0	309.0	242.0	203.0	206.0	255.0	223.0	260.0	235.0	289.0	219.0	609.0	374.0	182.0	793.0	608.0	410.0	415.0	3208.0	1035.0	818.0	1070.0	1082.0	788.0	697.0	457.0	482.0	865.0	469.0	460.0	689.0	356.0	439.0	311.0	352.0	267.0	217.0	274.0	246.0	290.0	271.0	247.0	400.0	491.0	260.0	382.0	328.0	234.0	250.0	249.0	284.0	328.0	198.0	186.0	215.0	205.0	184.0	189.0	207.0	204.0	200.0	289.0	317.0	185.0	215.0	225.0	209.0	253.0	229.0	212.0	187.0	213.0	204.0	218.0	180.0	220.0
460	20171102 11:24:31.474	1016.0	217.0	189.0	201.0	196.0	241.0	208.0	202.0	186.0	189.0	208.0	183.0	189.0	190.0	168.0	248.0	215.0	223.0	204.0	193.0	185.0	208.0	236.0	175.0	184.0	247.0	185.0	168.0	275.0	240.0	181.0	202.0	234.0	230.0	276.0	221.0	263.0	215.0	201.0	222.0	244.0	307.0	219.0	218.0	203.0	255.0	233.0	269.0	165.0	285.0	252.0	251.0	201.0	270.0	246.0	225.0	235.0	222.0	194.0	290.0	289.0	222.0	245.0	219.0	196.0	297.0	287.0	258.0	188.0	290.0	241.0	247.0	275.0	216.0	223.0	232.0	227.0	278.0	216.0	256.0	221.0	313.0	387.0	296.0	259.0	347.0	441.0	387.0	611.0	1009.0	1443.0	1396.0	943.0	610.0	498.0	355.0	844.0	1781.0	2464.0	2181.0	1556.0	1939.0	726.0	757.0	582.0	432.0	455.0	349.0	468.0	595.0	243.0	257.0	371.0	233.0	280.0	301.0	244.0	221.0	292.0	409.0	567.0	304.0	249.0	261.0	253.0	448.0	251.0	247.0	270.0	236.0	290.0	230.0	246.0	331.0
461	20171102 19:24:22.828	336.0	215.0	208.0	216.0	230.0	251.0	217.0	208.0	190.0	210.0	207.0	176.0	249.0	203.0	170.0	227.0	190.0	246.0	207.0	195.0	193.0	221.0	227.0	196.0	242.0	226.0	209.0	164.0	237.0	196.0	228.0	227.0	195.0	206.0	209.0	268.0	207.0	214.0	225.0	180.0	245.0	287.0	227.0	219.0	234.0	208.0	227.0	238.0	224.0	246.0	206.0	202.0	193.0	287.0	264.0	262.0	256.0	235.0	197.0	349.0	308.0	220.0	267.0	326.0	204.0	330.0	238.0	207.0	202.0	388.0	352.0	224.0	593.0	379.0	387.0	428.0	272.0	331.0	274.0	222.0	239.0	312.0	410.0	266.0	230.0	225.0	393.0	318.0	372.0	337.0	749.0	580.0	390.0	279.0	267.0	210.0	304.0	888.0	1220.0	853.0	1246.0	984.0	841.0	2237.0	885.0	687.0	1122.0	476.0	1072.0	669.0	249.0	365.0	558.0	241.0	310.0	331.0	225.0	315.0	365.0	354.0	563.0	259.0	317.0	300.0	276.0	503.0	400.0	312.0	290.0	248.0	305.0	270.0	397.0	310.0
462	20171103 08:24:32.65	19.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	957.0	561.0	915.0	833.0	568.0	2217.0	1295.0	267.0	352.0	623.0	205.0	214.0	399.0	201.0	300.0	587.0	540.0	445.0	264.0	355.0	393.0	352.0	418.0	365.0	310.0	290.0	249.0	377.0	249.0	207.0	331.0
463	20171101 09:24:36.495	376.0	208.0	175.0	240.0	195.0	269.0	176.0	179.0	198.0	168.0	203.0	180.0	229.0	181.0	224.0	200.0	218.0	229.0	204.0	238.0	232.0	203.0	203.0	199.0	225.0	207.0	212.0	181.0	200.0	242.0	198.0	213.0	221.0	267.0	249.0	301.0	282.0	242.0	273.0	265.0	216.0	265.0	246.0	233.0	243.0	285.0	243.0	219.0	182.0	274.0	258.0	212.0	191.0	251.0	232.0	369.0	270.0	269.0	279.0	680.0	713.0	422.0	510.0	1601.0	1003.0	3452.0	2499.0	890.0	793.0	1773.0	2593.0	1074.0	2943.0	2458.0	1420.0	1710.0	1667.0	1019.0	954.0	1248.0	1197.0	1165.0	877.0	421.0	603.0	807.0	763.0	649.0	655.0	707.0	639.0	444.0	391.0	262.0	305.0	298.0	254.0	299.0	413.0	493.0	519.0	462.0	365.0	451.0	373.0	301.0	301.0	258.0	381.0	428.0	202.0	208.0	296.0	197.0	255.0	310.0	213.0	210.0	233.0	277.0	299.0	223.0	203.0	236.0	226.0	297.0	254.0	201.0	194.0	203.0	219.0	245.0	311.0	243.0
464	20171102 06:24:13.510	1096.0	205.0	230.0	235.0	230.0	244.0	206.0	196.0	152.0	178.0	196.0	178.0	193.0	179.0	183.0	218.0	274.0	365.0	254.0	204.0	249.0	221.0	272.0	243.0	233.0	221.0	192.0	170.0	193.0	207.0	193.0	220.0	203.0	190.0	239.0	211.0	259.0	223.0	233.0	180.0	225.0	292.0	264.0	234.0	222.0	216.0	244.0	239.0	208.0	266.0	258.0	205.0	196.0	263.0	281.0	203.0	212.0	235.0	239.0	302.0	270.0	212.0	235.0	295.0	240.0	361.0	340.0	216.0	212.0	339.0	247.0	202.0	287.0	229.0	204.0	229.0	263.0	291.0	254.0	279.0	218.0	1162.0	1234.0	522.0	602.0	4289.0	2332.0	1798.0	2184.0	1089.0	1183.0	926.0	899.0	643.0	517.0	369.0	401.0	440.0	592.0	570.0	828.0	954.0	478.0	904.0	981.0	2000.0	2125.0	1445.0	1785.0	1460.0	477.0	872.0	1035.0	336.0	278.0	943.0	284.0	581.0	890.0	902.0	1017.0	257.0	735.0	724.0	681.0	833.0	477.0	412.0	525.0	464.0	582.0	513.0	346.0	629.0
465	20171102 02:24:22.285	776.0	203.0	194.0	243.0	215.0	232.0	204.0	186.0	191.0	200.0	184.0	210.0	214.0	190.0	188.0	239.0	213.0	276.0	238.0	204.0	206.0	206.0	256.0	200.0	220.0	234.0	183.0	186.0	191.0	216.0	153.0	273.0	196.0	215.0	238.0	237.0	210.0	207.0	195.0	197.0	269.0	286.0	291.0	231.0	253.0	169.0	262.0	256.0	181.0	283.0	249.0	205.0	176.0	285.0	257.0	259.0	265.0	205.0	185.0	283.0	241.0	203.0	238.0	236.0	215.0	235.0	255.0	206.0	213.0	250.0	253.0	211.0	248.0	225.0	217.0	215.0	213.0	570.0	508.0	495.0	696.0	3347.0	2802.0	1358.0	2227.0	2731.0	1502.0	1280.0	2006.0	989.0	1054.0	834.0	711.0	422.0	414.0	359.0	274.0	364.0	495.0	524.0	733.0	887.0	432.0	460.0	436.0	413.0	578.0	242.0	349.0	405.0	299.0	263.0	292.0	230.0	263.0	239.0	234.0	204.0	292.0	299.0	369.0	216.0	187.0	228.0	233.0	349.0	270.0	240.0	216.0	263.0	245.0	201.0	197.0	242.0
466	20171102 21:24:29.241	1174.0	200.0	236.0	194.0	192.0	275.0	205.0	217.0	172.0	181.0	195.0	200.0	220.0	206.0	205.0	224.0	201.0	240.0	208.0	194.0	201.0	248.0	202.0	217.0	201.0	220.0	197.0	182.0	219.0	217.0	180.0	194.0	210.0	227.0	233.0	244.0	251.0	206.0	197.0	209.0	217.0	279.0	234.0	201.0	207.0	193.0	209.0	197.0	209.0	252.0	238.0	214.0	214.0	267.0	266.0	201.0	220.0	235.0	207.0	265.0	237.0	239.0	286.0	240.0	205.0	336.0	298.0	250.0	229.0	265.0	262.0	200.0	293.0	255.0	249.0	257.0	218.0	305.0	272.0	250.0	181.0	248.0	342.0	288.0	224.0	233.0	306.0	253.0	241.0	258.0	388.0	322.0	342.0	266.0	232.0	239.0	227.0	238.0	493.0	1037.0	3208.0	2080.0	729.0	4410.0	1803.0	1918.0	2362.0	913.0	1929.0	1563.0	430.0	562.0	1198.0	328.0	397.0	709.0	324.0	559.0	942.0	863.0	874.0	352.0	469.0	688.0	487.0	741.0	508.0	443.0	334.0	337.0	468.0	313.0	347.0	537.0
467	20171031 15:24:23.424	417.0	203.0	233.0	206.0	192.0	204.0	216.0	230.0	200.0	199.0	260.0	185.0	221.0	215.0	179.0	220.0	227.0	302.0	221.0	199.0	214.0	249.0	245.0	204.0	200.0	242.0	199.0	183.0	198.0	269.0	232.0	239.0	208.0	218.0	204.0	272.0	215.0	250.0	222.0	202.0	392.0	855.0	368.0	377.0	333.0	604.0	1280.0	2483.0	248.0	2344.0	1592.0	1029.0	293.0	897.0	809.0	1167.0	383.0	2698.0	2099.0	3437.0	3343.0	301.0	327.0	1693.0	314.0	1928.0	1085.0	1014.0	529.0	1055.0	780.0	252.0	706.0	628.0	441.0	504.0	619.0	584.0	429.0	507.0	465.0	484.0	558.0	280.0	297.0	440.0	461.0	386.0	454.0	420.0	455.0	346.0	317.0	306.0	207.0	208.0	251.0	267.0	288.0	291.0	390.0	378.0	274.0	291.0	292.0	313.0	276.0	244.0	260.0	347.0	199.0	191.0	252.0	199.0	188.0	229.0	192.0	177.0	250.0	232.0	284.0	210.0	239.0	196.0	243.0	286.0	197.0	181.0	273.0	198.0	198.0	210.0	217.0	230.0
468	20171103 08:24:32.65	816.0	201.0	193.0	235.0	194.0	223.0	201.0	208.0	209.0	216.0	197.0	202.0	222.0	167.0	178.0	220.0	167.0	250.0	212.0	221.0	197.0	208.0	205.0	211.0	210.0	249.0	192.0	202.0	199.0	194.0	188.0	228.0	214.0	224.0	202.0	207.0	250.0	216.0	210.0	186.0	232.0	268.0	226.0	212.0	217.0	197.0	250.0	258.0	184.0	301.0	208.0	193.0	200.0	295.0	277.0	273.0	258.0	248.0	193.0	235.0	274.0	201.0	209.0	234.0	211.0	282.0	272.0	223.0	223.0	318.0	239.0	215.0	238.0	218.0	255.0	208.0	211.0	274.0	252.0	245.0	225.0	292.0	323.0	234.0	194.0	210.0	306.0	279.0	266.0	252.0	290.0	240.0	285.0	230.0	194.0	245.0	261.0	195.0	213.0	255.0	331.0	259.0	207.0	251.0	252.0	231.0	251.0	516.0	1518.0	1974.0	449.0	938.0	1025.0	304.0	575.0	656.0	351.0	437.0	612.0	525.0	1163.0	373.0	471.0	466.0	442.0	775.0	346.0	253.0	348.0	292.0	359.0	269.0	227.0	400.0
469	20171102 10:24:30.637	494.0	196.0	178.0	215.0	235.0	210.0	226.0	213.0	205.0	230.0	191.0	181.0	213.0	177.0	196.0	219.0	218.0	301.0	243.0	222.0	236.0	195.0	246.0	195.0	202.0	213.0	202.0	165.0	215.0	212.0	179.0	253.0	218.0	242.0	219.0	236.0	217.0	226.0	182.0	211.0	219.0	294.0	250.0	215.0	242.0	186.0	243.0	274.0	226.0	273.0	233.0	235.0	190.0	244.0	250.0	292.0	238.0	198.0	225.0	322.0	242.0	211.0	257.0	271.0	230.0	305.0	243.0	208.0	246.0	315.0	306.0	219.0	310.0	315.0	261.0	260.0	207.0	285.0	263.0	215.0	215.0	242.0	366.0	256.0	292.0	288.0	450.0	417.0	516.0	1235.0	2093.0	1407.0	1128.0	470.0	400.0	504.0	340.0	541.0	670.0	733.0	1202.0	976.0	840.0	545.0	488.0	446.0	414.0	287.0	385.0	403.0	203.0	241.0	301.0	250.0	278.0	234.0	247.0	201.0	267.0	278.0	535.0	258.0	240.0	260.0	246.0	357.0	238.0	214.0	250.0	193.0	245.0	202.0	242.0	271.0
470	20171101 09:24:36.495	1214.0	192.0	203.0	229.0	216.0	237.0	194.0	235.0	190.0	201.0	178.0	233.0	187.0	208.0	162.0	223.0	220.0	202.0	204.0	249.0	192.0	227.0	205.0	207.0	190.0	236.0	182.0	172.0	232.0	213.0	169.0	186.0	224.0	217.0	223.0	243.0	257.0	219.0	224.0	192.0	220.0	305.0	244.0	243.0	205.0	179.0	241.0	236.0	246.0	288.0	268.0	213.0	203.0	225.0	403.0	322.0	227.0	348.0	317.0	795.0	826.0	319.0	334.0	982.0	580.0	5448.0	4650.0	1125.0	992.0	2452.0	3183.0	571.0	1792.0	1570.0	941.0	1857.0	2491.0	1037.0	1030.0	1296.0	1257.0	1048.0	1152.0	454.0	733.0	1084.0	755.0	633.0	838.0	538.0	613.0	496.0	520.0	321.0	235.0	323.0	242.0	284.0	358.0	311.0	797.0	554.0	352.0	392.0	373.0	226.0	247.0	222.0	290.0	405.0	202.0	222.0	235.0	289.0	267.0	242.0	222.0	185.0	230.0	258.0	381.0	239.0	181.0	248.0	220.0	356.0	237.0	226.0	201.0	247.0	247.0	178.0	323.0	356.0
471	20171101 13:23:51.297	533.0	192.0	220.0	203.0	190.0	247.0	204.0	207.0	169.0	210.0	172.0	227.0	204.0	177.0	184.0	201.0	223.0	312.0	220.0	239.0	258.0	218.0	241.0	190.0	219.0	228.0	195.0	168.0	209.0	207.0	178.0	230.0	225.0	218.0	212.0	241.0	264.0	212.0	207.0	211.0	197.0	270.0	264.0	231.0	227.0	197.0	265.0	275.0	199.0	280.0	241.0	212.0	196.0	292.0	209.0	464.0	218.0	291.0	461.0	843.0	854.0	310.0	254.0	825.0	300.0	1512.0	1524.0	906.0	6053.0	5191.0	2902.0	936.0	1980.0	1732.0	1120.0	1383.0	1554.0	1131.0	815.0	1165.0	1068.0	1129.0	762.0	410.0	566.0	729.0	553.0	596.0	620.0	579.0	505.0	390.0	449.0	269.0	265.0	273.0	263.0	260.0	319.0	539.0	1094.0	1673.0	889.0	1576.0	913.0	1485.0	883.0	1251.0	898.0	324.0	251.0	188.0	290.0	222.0	205.0	254.0	187.0	184.0	249.0	265.0	285.0	217.0	236.0	241.0	223.0	340.0	265.0	225.0	218.0	203.0	234.0	238.0	244.0	280.0
472	20171102 00:24:22.663	176.0	193.0	198.0	207.0	220.0	239.0	202.0	249.0	187.0	176.0	182.0	165.0	217.0	211.0	155.0	214.0	202.0	221.0	200.0	173.0	191.0	218.0	232.0	181.0	181.0	197.0	215.0	166.0	223.0	219.0	181.0	206.0	253.0	200.0	265.0	248.0	228.0	204.0	238.0	203.0	229.0	269.0	233.0	223.0	237.0	215.0	226.0	235.0	183.0	274.0	207.0	410.0	250.0	919.0	423.0	427.0	227.0	286.0	273.0	381.0	304.0	270.0	253.0	259.0	202.0	412.0	252.0	209.0	235.0	334.0	312.0	214.0	321.0	331.0	255.0	232.0	516.0	516.0	676.0	5602.0	3265.0	2947.0	2399.0	1134.0	1243.0	2133.0	1588.0	1137.0	1346.0	987.0	952.0	718.0	747.0	572.0	401.0	368.0	251.0	521.0	518.0	542.0	629.0	720.0	401.0	520.0	467.0	335.0	403.0	303.0	367.0	399.0	282.0	265.0	310.0	202.0	264.0	261.0	198.0	228.0	272.0	320.0	325.0	222.0	305.0	255.0	265.0	330.0	252.0	281.0	230.0	253.0	270.0	224.0	231.0	270.0
473	20171104 07:34:20.853	894.0	191.0	213.0	216.0	219.0	244.0	223.0	195.0	218.0	224.0	243.0	193.0	183.0	184.0	174.0	238.0	209.0	267.0	224.0	180.0	249.0	214.0	233.0	231.0	196.0	247.0	227.0	179.0	189.0	234.0	208.0	220.0	233.0	219.0	233.0	287.0	346.0	218.0	255.0	234.0	1193.0	2375.0	709.0	546.0	309.0	619.0	1010.0	1605.0	264.0	1436.0	1689.0	702.0	378.0	1372.0	478.0	445.0	301.0	351.0	412.0	458.0	552.0	215.0	245.0	364.0	272.0	603.0	551.0	244.0	327.0	413.0	413.0	263.0	368.0	304.0	276.0	349.0	423.0	373.0	336.0	389.0	310.0	311.0	436.0	237.0	214.0	363.0	371.0	316.0	397.0	291.0	426.0	334.0	316.0	230.0	211.0	236.0	214.0	227.0	240.0	276.0	382.0	306.0	282.0	320.0	306.0	214.0	243.0	231.0	278.0	274.0	203.0	200.0	208.0	166.0	205.0	265.0	164.0	192.0	252.0	249.0	242.0	187.0	171.0	227.0	260.0	262.0	300.0	228.0	2558.0	1411.0	1416.0	1240.0	603.0	931.0
474	20171102 07:24:37.983	573.0	188.0	199.0	200.0	210.0	273.0	217.0	201.0	199.0	188.0	207.0	186.0	203.0	175.0	192.0	242.0	205.0	287.0	212.0	186.0	176.0	208.0	206.0	200.0	219.0	192.0	213.0	164.0	200.0	245.0	162.0	241.0	194.0	220.0	242.0	259.0	213.0	241.0	221.0	192.0	255.0	261.0	232.0	241.0	238.0	205.0	230.0	210.0	191.0	332.0	271.0	254.0	181.0	300.0	228.0	278.0	254.0	249.0	217.0	281.0	233.0	243.0	258.0	253.0	194.0	251.0	262.0	245.0	203.0	335.0	283.0	199.0	331.0	295.0	247.0	271.0	238.0	551.0	433.0	530.0	351.0	601.0	600.0	282.0	367.0	1615.0	2538.0	1423.0	2586.0	1363.0	1515.0	1372.0	1082.0	512.0	491.0	476.0	336.0	783.0	3349.0	4037.0	2171.0	2312.0	710.0	1439.0	680.0	512.0	730.0	372.0	720.0	564.0	215.0	323.0	480.0	225.0	314.0	344.0	233.0	281.0	424.0	484.0	629.0	273.0	326.0	334.0	289.0	546.0	341.0	223.0	230.0	244.0	314.0	240.0	234.0	313.0
475	20171102 21:24:29.241	1295.0	185.0	206.0	182.0	249.0	219.0	216.0	172.0	214.0	202.0	179.0	175.0	215.0	190.0	174.0	208.0	227.0	237.0	258.0	242.0	189.0	206.0	203.0	178.0	238.0	240.0	189.0	163.0	193.0	232.0	177.0	211.0	212.0	220.0	203.0	228.0	231.0	228.0	182.0	210.0	246.0	273.0	241.0	197.0	250.0	190.0	216.0	218.0	221.0	239.0	246.0	246.0	188.0	254.0	238.0	208.0	211.0	213.0	219.0	246.0	236.0	178.0	275.0	230.0	211.0	282.0	191.0	215.0	175.0	280.0	234.0	249.0	233.0	220.0	212.0	202.0	214.0	236.0	269.0	266.0	260.0	240.0	266.0	195.0	195.0	225.0	277.0	249.0	218.0	259.0	366.0	332.0	327.0	213.0	198.0	199.0	228.0	241.0	502.0	1028.0	4502.0	2899.0	886.0	731.0	777.0	493.0	559.0	316.0	403.0	617.0	191.0	233.0	372.0	240.0	380.0	256.0	200.0	205.0	322.0	332.0	670.0	297.0	240.0	239.0	254.0	432.0	207.0	220.0	227.0	218.0	228.0	223.0	201.0	314.0
476	20171102 21:24:29.241	612.0	183.0	179.0	213.0	194.0	240.0	208.0	210.0	203.0	184.0	212.0	223.0	206.0	242.0	171.0	230.0	194.0	224.0	230.0	181.0	229.0	222.0	254.0	199.0	195.0	220.0	218.0	167.0	192.0	262.0	175.0	223.0	210.0	205.0	218.0	224.0	207.0	212.0	244.0	182.0	207.0	238.0	251.0	247.0	197.0	172.0	225.0	201.0	220.0	275.0	255.0	214.0	271.0	263.0	230.0	264.0	187.0	205.0	206.0	214.0	219.0	238.0	244.0	244.0	250.0	254.0	214.0	227.0	210.0	324.0	262.0	188.0	330.0	263.0	204.0	215.0	223.0	256.0	270.0	214.0	198.0	213.0	282.0	212.0	216.0	197.0	299.0	258.0	267.0	244.0	457.0	318.0	321.0	228.0	219.0	257.0	279.0	261.0	897.0	2074.0	4719.0	3911.0	1262.0	1267.0	957.0	543.0	617.0	418.0	601.0	777.0	235.0	335.0	426.0	236.0	336.0	386.0	233.0	219.0	369.0	326.0	729.0	275.0	284.0	340.0	302.0	554.0	325.0	236.0	213.0	282.0	267.0	201.0	243.0	318.0
477	20171102 06:24:13.510	252.0	185.0	202.0	213.0	206.0	230.0	195.0	188.0	210.0	185.0	234.0	185.0	198.0	195.0	182.0	220.0	226.0	253.0	212.0	206.0	250.0	255.0	220.0	205.0	221.0	208.0	187.0	148.0	217.0	202.0	209.0	241.0	216.0	214.0	247.0	270.0	230.0	210.0	212.0	194.0	220.0	274.0	269.0	216.0	257.0	200.0	234.0	232.0	199.0	277.0	225.0	209.0	206.0	281.0	297.0	269.0	206.0	224.0	260.0	278.0	257.0	218.0	311.0	247.0	232.0	304.0	890.0	253.0	194.0	307.0	263.0	182.0	364.0	291.0	231.0	265.0	455.0	412.0	406.0	255.0	459.0	578.0	854.0	340.0	646.0	2078.0	1695.0	1197.0	951.0	876.0	1529.0	1118.0	1800.0	1105.0	910.0	735.0	698.0	2064.0	2156.0	2180.0	1824.0	1954.0	807.0	1620.0	698.0	703.0	836.0	522.0	873.0	694.0	269.0	447.0	526.0	257.0	412.0	428.0	257.0	366.0	432.0	483.0	649.0	339.0	311.0	361.0	345.0	486.0	340.0	273.0	302.0	253.0	372.0	311.0	222.0	333.0
478	20171101 07:24:30.230	214.0	182.0	227.0	192.0	204.0	237.0	244.0	190.0	202.0	232.0	223.0	185.0	200.0	181.0	155.0	230.0	202.0	265.0	204.0	216.0	196.0	206.0	181.0	201.0	187.0	208.0	184.0	201.0	202.0	205.0	186.0	212.0	169.0	201.0	236.0	222.0	239.0	206.0	187.0	176.0	259.0	270.0	248.0	231.0	261.0	204.0	251.0	224.0	199.0	224.0	186.0	218.0	244.0	264.0	245.0	326.0	224.0	279.0	319.0	664.0	528.0	404.0	400.0	1730.0	649.0	2535.0	2308.0	903.0	806.0	1437.0	1818.0	473.0	1087.0	949.0	659.0	1215.0	1575.0	2621.0	1732.0	1427.0	1352.0	1168.0	853.0	550.0	615.0	1080.0	619.0	534.0	581.0	688.0	537.0	503.0	417.0	361.0	329.0	323.0	277.0	418.0	433.0	434.0	484.0	348.0	293.0	352.0	314.0	312.0	316.0	292.0	350.0	371.0	205.0	267.0	285.0	194.0	230.0	245.0	202.0	235.0	209.0	269.0	300.0	209.0	219.0	232.0	220.0	251.0	305.0	249.0	213.0	250.0	257.0	213.0	234.0	230.0
479	20171102 19:24:22.828	972.0	182.0	210.0	204.0	263.0	236.0	191.0	194.0	191.0	262.0	202.0	179.0	229.0	187.0	202.0	225.0	201.0	267.0	260.0	183.0	189.0	226.0	210.0	202.0	194.0	208.0	254.0	188.0	201.0	218.0	195.0	235.0	180.0	209.0	254.0	226.0	230.0	235.0	188.0	186.0	209.0	351.0	222.0	242.0	239.0	178.0	265.0	237.0	221.0	335.0	225.0	213.0	199.0	319.0	242.0	254.0	206.0	227.0	222.0	290.0	244.0	207.0	208.0	252.0	219.0	326.0	296.0	272.0	220.0	353.0	291.0	218.0	283.0	257.0	203.0	260.0	243.0	319.0	254.0	272.0	226.0	240.0	335.0	243.0	184.0	190.0	360.0	254.0	298.0	202.0	552.0	375.0	355.0	304.0	220.0	233.0	365.0	653.0	1650.0	1635.0	3046.0	3027.0	919.0	956.0	780.0	478.0	459.0	394.0	502.0	721.0	226.0	298.0	378.0	222.0	300.0	366.0	239.0	226.0	342.0	309.0	674.0	265.0	282.0	282.0	306.0	581.0	305.0	241.0	229.0	208.0	246.0	230.0	222.0	325.0
