index	mortality	x	y	20171029 12:04:11.783	20171029 12:24:06.133	20171029 13:23:36.166	20171029 14:23:35.419	20171029 15:24:27.761	20171029 16:24:30.99	20171029 17:25:47.80	20171029 18:25:37.729	20171029 19:25:31.59	20171029 20:25:37.220	20171029 21:25:05.922	20171029 22:26:25.659	20171029 23:25:51.872	20171030 00:25:41.472	20171030 01:26:20.302	20171030 02:25:49.522	20171030 03:26:14.20	20171030 04:26:36.858	20171030 05:26:04.265	20171030 06:26:43.456	20171030 07:26:25.06	20171030 08:26:20.897	20171030 09:26:07.626	20171030 10:26:18.94	20171030 11:25:45.93	20171030 12:26:06.812	20171030 13:26:03.626	20171030 14:26:06.139	20171030 15:26:14.582	20171030 16:26:14.505	20171030 17:26:00.368	20171030 18:26:17.640	20171030 19:26:16.741	20171030 20:26:11.310	20171030 21:26:23.238	20171030 22:26:15.844	20171030 23:26:35.155	20171031 00:26:21.99	20171031 01:26:17.844	20171031 02:26:01.613	20171031 03:26:26.407	20171031 05:26:02.326	20171031 06:26:23.45	20171031 07:26:18.697	20171031 08:26:26.67	20171031 09:26:18.599	20171031 10:26:17.627	20171031 11:26:12.908	20171031 12:26:01.414	20171031 13:26:35.698	20171031 14:26:15.498	20171031 15:26:14.681	20171031 16:26:21.262	20171031 17:26:13.67	20171031 18:26:09.236	20171031 19:26:01.67	20171031 20:26:08.861	20171031 21:26:05.739	20171031 22:26:13.340	20171031 23:26:35.366	20171101 00:26:21.949	20171101 01:25:42.218	20171101 02:26:06.67	20171101 03:26:15.312	20171101 04:26:20.735	20171101 05:25:27.26	20171101 07:26:21.145	20171101 08:26:36.523	20171101 09:26:28.08	20171101 10:26:05.38	20171101 11:26:23.547	20171101 12:26:25.646	20171101 13:25:42.683	20171101 14:26:26.526	20171101 15:26:23.497	20171101 16:26:34.351	20171101 17:26:32.527	20171101 18:26:33.643	20171101 19:26:38.829	20171101 20:26:20.360	20171101 21:26:06.975	20171101 22:26:06.958	20171101 23:26:08.546	20171102 00:26:10.208	20171102 01:26:26.722	20171102 02:26:19.261	20171102 03:26:26.150	20171102 04:26:41.889	20171102 05:26:04.281	20171102 06:26:08.825	20171102 07:26:27.72	20171102 08:26:30.511	20171102 09:26:19.341	20171102 10:26:21.678	20171102 11:26:23.663	20171102 12:26:32.560	20171102 14:26:30.198	20171102 15:24:57.468	20171102 16:26:24.771	20171102 17:26:07.974	20171102 18:26:06.243	20171102 19:26:15.314	20171102 20:26:15.930	20171102 21:26:20.493	20171102 22:26:13.872	20171102 23:26:23.325	20171103 00:26:11.321	20171103 01:26:18.889	20171103 02:26:54.228	20171103 03:25:24.141	20171103 04:26:34.650	20171103 05:25:54.731	20171103 06:26:31.795	20171103 07:26:18.920	20171103 08:26:24.776	20171103 09:26:39.600	20171103 10:26:30.835	20171103 11:17:37.154	20171103 12:17:32.226	20171103 13:17:26.245	20171103 14:17:28.984	20171103 15:17:05.343	20171103 16:17:19.316	20171103 17:17:25.710	20171103 18:16:39.442	20171103 19:17:17.214	20171103 20:17:19.330	20171103 21:17:10.711	20171103 23:17:49.929	20171104 00:16:23.23	20171104 01:17:35.691	20171104 02:17:21.602	20171104 03:16:28.276	20171104 04:17:37.644	20171104 05:17:24.835	20171104 07:36:04.515	20171104 08:36:57.503	20171104 09:37:02.418	20171104 10:37:11.595	20171104 11:36:49.809	20171104 12:37:10.919
312	20171101 07:26:21.145	460.0	236.0	183.0	226.0	256.0	196.0	160.0	222.0	171.0	178.0	204.0	191.0	178.0	196.0	193.0	172.0	210.0	234.0	231.0	234.0	225.0	224.0	224.0	201.0	241.0	180.0	185.0	218.0	173.0	200.0	210.0	200.0	203.0	237.0	223.0	199.0	207.0	193.0	270.0	267.0	200.0	226.0	217.0	209.0	201.0	224.0	265.0	187.0	192.0	232.0	220.0	246.0	261.0	199.0	181.0	206.0	191.0	200.0	250.0	387.0	354.0	224.0	329.0	259.0	218.0	508.0	240.0	1195.0	1999.0	614.0	309.0	816.0	906.0	887.0	767.0	3177.0	269.0	1988.0	307.0	1237.0	1427.0	685.0	551.0	289.0	1430.0	388.0	738.0	441.0	1013.0	912.0	450.0	223.0	583.0	673.0	416.0	679.0	590.0	725.0	297.0	469.0	539.0	346.0	415.0	249.0	243.0	266.0	290.0	423.0	268.0	273.0	207.0	245.0	226.0	451.0	406.0	258.0	272.0	346.0	336.0	249.0	222.0	308.0	227.0	190.0	272.0	294.0	210.0	221.0	179.0	244.0	221.0	218.0	213.0	218.0	244.0	360.0	247.0	316.0	294.0	283.0	320.0	194.0	226.0
313	20171102 01:26:26.722	822.0	230.0	207.0	226.0	187.0	218.0	186.0	190.0	192.0	245.0	191.0	191.0	181.0	246.0	199.0	261.0	239.0	228.0	221.0	214.0	258.0	210.0	259.0	185.0	241.0	201.0	191.0	210.0	194.0	247.0	239.0	183.0	175.0	193.0	181.0	179.0	181.0	222.0	264.0	220.0	190.0	229.0	169.0	244.0	195.0	201.0	218.0	202.0	220.0	246.0	246.0	244.0	199.0	249.0	181.0	200.0	158.0	252.0	230.0	240.0	221.0	233.0	195.0	201.0	205.0	265.0	204.0	236.0	276.0	223.0	205.0	204.0	243.0	231.0	208.0	217.0	233.0	235.0	222.0	231.0	207.0	192.0	208.0	310.0	1359.0	936.0	9439.0	5994.0	6375.0	4848.0	2867.0	365.0	3372.0	3071.0	2152.0	2338.0	2546.0	2721.0	581.0	1920.0	1882.0	1551.0	1247.0	475.0	281.0	387.0	1292.0	1587.0	1220.0	280.0	272.0	278.0	246.0	1064.0	1028.0	940.0	272.0	496.0	987.0	344.0	699.0	703.0	218.0	615.0	870.0	841.0	224.0	227.0	704.0	616.0	792.0	712.0	212.0	613.0	708.0	733.0	703.0	630.0	739.0	643.0	603.0	298.0	274.0
314	20171101 21:26:06.975	1261.0	221.0	194.0	204.0	202.0	215.0	190.0	206.0	226.0	184.0	224.0	199.0	168.0	187.0	234.0	200.0	208.0	248.0	236.0	209.0	177.0	231.0	214.0	244.0	253.0	170.0	198.0	183.0	184.0	226.0	201.0	191.0	232.0	204.0	194.0	181.0	212.0	180.0	284.0	292.0	236.0	335.0	206.0	232.0	224.0	223.0	223.0	203.0	182.0	219.0	236.0	263.0	237.0	225.0	188.0	220.0	198.0	220.0	191.0	299.0	201.0	233.0	208.0	200.0	223.0	237.0	217.0	507.0	449.0	412.0	303.0	526.0	257.0	384.0	308.0	645.0	268.0	454.0	251.0	866.0	468.0	353.0	2957.0	2024.0	2263.0	646.0	3346.0	725.0	1664.0	1703.0	1495.0	1497.0	1922.0	1775.0	2070.0	2475.0	1484.0	3700.0	2741.0	1253.0	1157.0	946.0	1178.0	418.0	510.0	477.0	944.0	1862.0	642.0	659.0	437.0	1002.0	599.0	1190.0	987.0	489.0	970.0	1570.0	1336.0	360.0	449.0	685.0	258.0	324.0	957.0	866.0	489.0	604.0	369.0	406.0	389.0	392.0	333.0	373.0	695.0	799.0	471.0	761.0	627.0	351.0	309.0	303.0	261.0
315	20171104 08:36:57.503	899.0	221.0	180.0	205.0	228.0	177.0	189.0	212.0	204.0	194.0	183.0	201.0	174.0	217.0	212.0	193.0	263.0	242.0	230.0	227.0	215.0	247.0	199.0	205.0	224.0	222.0	193.0	230.0	172.0	218.0	196.0	169.0	186.0	210.0	177.0	189.0	197.0	210.0	240.0	283.0	250.0	227.0	189.0	191.0	209.0	211.0	219.0	188.0	165.0	224.0	209.0	242.0	201.0	227.0	199.0	209.0	184.0	201.0	206.0	225.0	243.0	204.0	195.0	207.0	180.0	239.0	166.0	261.0	270.0	204.0	227.0	199.0	202.0	224.0	190.0	234.0	190.0	262.0	237.0	230.0	234.0	202.0	227.0	217.0	287.0	193.0	188.0	209.0	231.0	210.0	177.0	182.0	270.0	249.0	217.0	223.0	309.0	271.0	194.0	244.0	184.0	187.0	255.0	238.0	225.0	268.0	211.0	236.0	190.0	206.0	245.0	203.0	199.0	215.0	219.0	179.0	206.0	230.0	258.0	178.0	237.0	223.0	208.0	182.0	179.0	208.0	203.0	197.0	177.0	159.0	212.0	180.0	197.0	211.0	219.0	231.0	211.0	216.0	2510.0	2893.0	2553.0	786.0	537.0
316	20171101 14:26:26.526	1299.0	217.0	181.0	194.0	224.0	181.0	233.0	214.0	170.0	189.0	201.0	213.0	187.0	169.0	201.0	217.0	266.0	257.0	232.0	230.0	200.0	207.0	251.0	207.0	191.0	188.0	231.0	174.0	167.0	197.0	182.0	216.0	188.0	213.0	190.0	199.0	198.0	229.0	242.0	287.0	216.0	240.0	241.0	230.0	223.0	223.0	231.0	209.0	182.0	239.0	238.0	243.0	239.0	213.0	180.0	210.0	175.0	213.0	220.0	323.0	354.0	328.0	391.0	409.0	235.0	572.0	318.0	1655.0	1697.0	785.0	872.0	1412.0	2270.0	2198.0	1874.0	4437.0	646.0	2505.0	781.0	3922.0	1681.0	1458.0	2975.0	1246.0	1889.0	686.0	2302.0	1121.0	2652.0	3306.0	2043.0	1021.0	2992.0	2446.0	1995.0	2833.0	2349.0	2999.0	2232.0	1862.0	1937.0	923.0	1326.0	515.0	418.0	443.0	1033.0	1812.0	707.0	523.0	420.0	762.0	405.0	1415.0	1166.0	619.0	792.0	1446.0	1372.0	326.0	688.0	760.0	254.0	372.0	943.0	999.0	445.0	571.0	458.0	434.0	583.0	499.0	288.0	528.0	930.0	884.0	770.0	5397.0	763.0	508.0	414.0	299.0	290.0
317	20171103 00:26:11.321	979.0	214.0	203.0	199.0	212.0	187.0	186.0	185.0	193.0	201.0	189.0	169.0	169.0	189.0	194.0	231.0	253.0	249.0	241.0	227.0	259.0	277.0	215.0	222.0	223.0	169.0	242.0	171.0	171.0	210.0	224.0	241.0	203.0	211.0	216.0	210.0	197.0	197.0	480.0	443.0	255.0	401.0	267.0	215.0	187.0	239.0	366.0	386.0	219.0	394.0	802.0	1646.0	1735.0	679.0	1476.0	1831.0	806.0	850.0	482.0	1706.0	1208.0	907.0	840.0	792.0	456.0	918.0	472.0	1712.0	1257.0	732.0	306.0	422.0	613.0	455.0	538.0	1082.0	275.0	567.0	287.0	933.0	568.0	470.0	892.0	315.0	613.0	311.0	538.0	307.0	476.0	410.0	287.0	249.0	423.0	445.0	306.0	392.0	633.0	678.0	508.0	512.0	365.0	368.0	483.0	283.0	253.0	320.0	687.0	1252.0	3715.0	468.0	631.0	424.0	350.0	1572.0	1890.0	2268.0	410.0	1336.0	2006.0	504.0	901.0	1153.0	292.0	680.0	878.0	1104.0	266.0	287.0	1044.0	1019.0	1137.0	729.0	231.0	1011.0	629.0	756.0	697.0	573.0	618.0	815.0	712.0	298.0	244.0
318	20171102 10:26:21.678	941.0	217.0	211.0	177.0	192.0	245.0	204.0	208.0	199.0	257.0	209.0	238.0	169.0	183.0	193.0	199.0	248.0	302.0	209.0	204.0	253.0	279.0	233.0	214.0	186.0	178.0	220.0	197.0	212.0	166.0	223.0	192.0	210.0	183.0	204.0	180.0	177.0	176.0	274.0	263.0	227.0	276.0	214.0	204.0	205.0	220.0	215.0	228.0	215.0	261.0	314.0	263.0	275.0	217.0	263.0	258.0	288.0	283.0	230.0	280.0	278.0	229.0	242.0	226.0	224.0	301.0	298.0	313.0	255.0	254.0	223.0	239.0	212.0	301.0	237.0	265.0	222.0	208.0	213.0	278.0	259.0	255.0	232.0	221.0	496.0	280.0	271.0	294.0	575.0	629.0	341.0	186.0	858.0	884.0	637.0	3239.0	1808.0	3109.0	1157.0	1466.0	1309.0	748.0	882.0	300.0	239.0	286.0	839.0	1231.0	647.0	351.0	263.0	438.0	269.0	922.0	941.0	353.0	359.0	777.0	607.0	270.0	303.0	760.0	195.0	255.0	392.0	507.0	275.0	216.0	245.0	326.0	305.0	235.0	225.0	260.0	353.0	594.0	278.0	575.0	509.0	281.0	264.0	298.0	308.0
319	20171103 05:25:54.731	618.0	215.0	220.0	219.0	233.0	207.0	178.0	223.0	194.0	205.0	188.0	193.0	174.0	214.0	191.0	197.0	245.0	213.0	205.0	280.0	236.0	218.0	208.0	207.0	190.0	226.0	210.0	186.0	184.0	241.0	205.0	169.0	193.0	196.0	161.0	204.0	177.0	182.0	249.0	262.0	212.0	219.0	206.0	222.0	228.0	209.0	201.0	196.0	267.0	211.0	254.0	259.0	228.0	220.0	191.0	224.0	204.0	185.0	204.0	256.0	226.0	210.0	279.0	208.0	189.0	239.0	202.0	205.0	264.0	247.0	241.0	186.0	192.0	228.0	205.0	281.0	201.0	267.0	216.0	240.0	253.0	237.0	236.0	276.0	337.0	196.0	240.0	225.0	281.0	294.0	235.0	198.0	302.0	318.0	266.0	209.0	359.0	231.0	213.0	215.0	199.0	210.0	252.0	245.0	260.0	270.0	258.0	202.0	628.0	358.0	808.0	1178.0	452.0	3132.0	3201.0	1262.0	977.0	2515.0	2464.0	747.0	923.0	1679.0	238.0	549.0	1189.0	1083.0	358.0	346.0	573.0	580.0	561.0	475.0	283.0	474.0	777.0	1091.0	656.0	952.0	874.0	467.0	382.0	331.0	334.0
320	20171102 01:26:26.722	659.0	211.0	232.0	176.0	203.0	226.0	188.0	189.0	192.0	236.0	183.0	175.0	168.0	233.0	179.0	193.0	216.0	270.0	251.0	249.0	206.0	259.0	272.0	368.0	244.0	185.0	212.0	261.0	169.0	197.0	249.0	191.0	216.0	194.0	241.0	255.0	197.0	218.0	226.0	237.0	199.0	286.0	242.0	243.0	220.0	197.0	212.0	232.0	188.0	218.0	219.0	226.0	221.0	207.0	174.0	208.0	338.0	274.0	244.0	280.0	255.0	204.0	231.0	197.0	200.0	250.0	224.0	254.0	333.0	287.0	268.0	272.0	254.0	377.0	224.0	338.0	229.0	297.0	277.0	598.0	716.0	588.0	833.0	354.0	1639.0	523.0	4490.0	1807.0	3426.0	2733.0	1590.0	447.0	1975.0	1909.0	1057.0	1737.0	1553.0	1867.0	1191.0	1266.0	1140.0	598.0	869.0	302.0	367.0	344.0	552.0	1012.0	539.0	319.0	293.0	412.0	301.0	878.0	838.0	405.0	383.0	847.0	725.0	286.0	408.0	599.0	207.0	280.0	619.0	585.0	265.0	291.0	358.0	264.0	329.0	261.0	249.0	323.0	525.0	661.0	451.0	615.0	480.0	354.0	326.0	230.0	221.0
321	20171102 03:26:26.150	1341.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	1.0	6.0	239.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	1.0	0.0	0.0	186.0	224.0	202.0	475.0	206.0	288.0	210.0	249.0	287.0	66.0	322.0	286.0	1057.0	434.0	469.0	507.0	2446.0	2343.0	1059.0	255.0	1542.0	1694.0	743.0	1497.0	1515.0	1518.0	641.0	1277.0	1150.0	368.0	586.0	298.0	242.0	247.0	477.0	1102.0	389.0	222.0	246.0	230.0	194.0	655.0	524.0	453.0	203.0	480.0	908.0	258.0	458.0	377.0	194.0	264.0	465.0	463.0	230.0	182.0	251.0	310.0	334.0	258.0	202.0	299.0	622.0	554.0	545.0	551.0	380.0	319.0	342.0	281.0	216.0
322	20171031 12:26:01.414	415.0	205.0	177.0	203.0	195.0	189.0	186.0	206.0	174.0	209.0	226.0	178.0	189.0	193.0	194.0	188.0	265.0	277.0	217.0	250.0	186.0	200.0	220.0	202.0	209.0	219.0	243.0	195.0	179.0	181.0	207.0	193.0	203.0	185.0	192.0	266.0	211.0	204.0	427.0	449.0	234.0	422.0	361.0	287.0	274.0	843.0	1419.0	1125.0	459.0	1080.0	6609.0	6212.0	5571.0	1679.0	1395.0	2011.0	769.0	813.0	513.0	2610.0	1274.0	871.0	1387.0	1538.0	660.0	1751.0	584.0	2020.0	2003.0	954.0	300.0	418.0	698.0	507.0	645.0	1417.0	296.0	1161.0	256.0	970.0	956.0	672.0	740.0	320.0	1052.0	409.0	671.0	393.0	750.0	681.0	391.0	251.0	689.0	638.0	380.0	598.0	702.0	598.0	419.0	477.0	538.0	305.0	377.0	281.0	210.0	261.0	347.0	507.0	347.0	255.0	208.0	261.0	217.0	391.0	412.0	359.0	260.0	443.0	423.0	188.0	310.0	356.0	203.0	192.0	287.0	302.0	215.0	197.0	227.0	239.0	264.0	243.0	200.0	242.0	321.0	402.0	270.0	330.0	306.0	277.0	241.0	192.0	205.0
323	20171103 00:26:11.321	95.0	194.0	203.0	215.0	219.0	180.0	177.0	183.0	175.0	177.0	191.0	160.0	161.0	207.0	214.0	188.0	221.0	326.0	199.0	204.0	203.0	230.0	202.0	232.0	201.0	187.0	200.0	189.0	153.0	206.0	198.0	182.0	211.0	191.0	204.0	181.0	234.0	196.0	176.0	204.0	202.0	215.0	177.0	201.0	206.0	190.0	197.0	223.0	179.0	181.0	172.0	191.0	181.0	221.0	182.0	183.0	198.0	195.0	210.0	202.0	228.0	224.0	207.0	192.0	193.0	189.0	210.0	163.0	211.0	235.0	214.0	168.0	212.0	247.0	203.0	189.0	166.0	209.0	228.0	202.0	222.0	182.0	224.0	241.0	186.0	187.0	208.0	198.0	220.0	192.0	220.0	170.0	207.0	209.0	191.0	172.0	220.0	180.0	200.0	195.0	215.0	191.0	189.0	244.0	220.0	218.0	372.0	253.0	2006.0	510.0	248.0	418.0	412.0	1289.0	942.0	1009.0	288.0	269.0	597.0	589.0	735.0	674.0	261.0	655.0	338.0	321.0	252.0	246.0	507.0	496.0	500.0	474.0	245.0	456.0	537.0	517.0	486.0	536.0	392.0	423.0	353.0	319.0	310.0
324	20171104 07:36:04.515	812.0	190.0	181.0	198.0	196.0	179.0	180.0	181.0	196.0	207.0	225.0	178.0	180.0	205.0	186.0	213.0	270.0	258.0	247.0	209.0	229.0	234.0	227.0	198.0	242.0	197.0	180.0	198.0	165.0	233.0	220.0	186.0	193.0	190.0	180.0	185.0	212.0	225.0	258.0	292.0	228.0	210.0	205.0	198.0	197.0	205.0	254.0	164.0	179.0	226.0	238.0	199.0	237.0	230.0	204.0	231.0	161.0	187.0	242.0	230.0	200.0	231.0	210.0	188.0	248.0	252.0	222.0	261.0	267.0	234.0	218.0	202.0	197.0	248.0	190.0	206.0	213.0	235.0	213.0	255.0	209.0	233.0	218.0	207.0	367.0	251.0	272.0	224.0	292.0	236.0	251.0	160.0	309.0	274.0	256.0	184.0	319.0	230.0	180.0	221.0	201.0	162.0	214.0	212.0	204.0	238.0	230.0	245.0	204.0	199.0	209.0	208.0	218.0	187.0	217.0	173.0	205.0	244.0	226.0	193.0	210.0	213.0	169.0	168.0	180.0	239.0	206.0	174.0	208.0	200.0	196.0	211.0	193.0	181.0	218.0	202.0	223.0	3943.0	2879.0	3238.0	2407.0	788.0	604.0
325	20171103 00:26:11.321	536.0	185.0	213.0	226.0	218.0	208.0	173.0	209.0	175.0	183.0	184.0	191.0	221.0	226.0	209.0	211.0	216.0	231.0	248.0	226.0	215.0	240.0	216.0	198.0	205.0	167.0	234.0	226.0	172.0	191.0	225.0	188.0	191.0	208.0	159.0	198.0	206.0	196.0	280.0	284.0	205.0	239.0	217.0	218.0	234.0	186.0	294.0	269.0	193.0	236.0	246.0	199.0	221.0	235.0	208.0	220.0	184.0	202.0	211.0	317.0	235.0	220.0	219.0	201.0	173.0	296.0	182.0	255.0	279.0	253.0	250.0	187.0	216.0	223.0	194.0	262.0	190.0	301.0	196.0	253.0	218.0	238.0	212.0	226.0	306.0	242.0	215.0	708.0	1590.0	1123.0	615.0	319.0	1129.0	1225.0	899.0	1412.0	943.0	1462.0	542.0	757.0	816.0	449.0	604.0	225.0	232.0	399.0	1896.0	1569.0	4392.0	452.0	527.0	418.0	326.0	2019.0	1765.0	2274.0	359.0	853.0	2082.0	609.0	1287.0	1068.0	251.0	703.0	1322.0	1307.0	269.0	277.0	988.0	989.0	1085.0	674.0	204.0	942.0	917.0	818.0	1036.0	780.0	706.0	769.0	810.0	371.0	282.0
326	20171101 21:26:06.975	576.0	180.0	183.0	167.0	203.0	212.0	191.0	207.0	220.0	227.0	204.0	202.0	174.0	190.0	200.0	229.0	248.0	285.0	203.0	233.0	210.0	223.0	216.0	222.0	240.0	189.0	191.0	204.0	158.0	207.0	198.0	208.0	194.0	180.0	211.0	191.0	195.0	186.0	255.0	248.0	215.0	290.0	196.0	256.0	242.0	209.0	240.0	206.0	219.0	224.0	256.0	223.0	226.0	216.0	188.0	264.0	194.0	263.0	201.0	208.0	264.0	237.0	265.0	201.0	210.0	234.0	238.0	238.0	282.0	239.0	211.0	214.0	213.0	204.0	260.0	1155.0	239.0	775.0	263.0	840.0	571.0	461.0	3486.0	672.0	2378.0	790.0	1666.0	727.0	1469.0	1414.0	810.0	361.0	1109.0	1045.0	801.0	1000.0	909.0	1146.0	960.0	718.0	718.0	469.0	644.0	303.0	276.0	331.0	736.0	846.0	839.0	348.0	435.0	617.0	402.0	1822.0	1544.0	1895.0	441.0	961.0	1979.0	470.0	1340.0	888.0	318.0	424.0	1166.0	1014.0	313.0	287.0	467.0	541.0	629.0	445.0	306.0	563.0	758.0	661.0	794.0	687.0	564.0	652.0	490.0	391.0	302.0
327	20171102 10:26:21.678	655.0	172.0	173.0	194.0	202.0	180.0	224.0	192.0	173.0	224.0	188.0	201.0	162.0	191.0	210.0	198.0	185.0	211.0	205.0	210.0	215.0	202.0	183.0	258.0	192.0	194.0	224.0	190.0	201.0	206.0	191.0	215.0	205.0	200.0	190.0	184.0	187.0	207.0	238.0	269.0	268.0	224.0	238.0	225.0	200.0	196.0	273.0	200.0	209.0	244.0	213.0	195.0	237.0	251.0	173.0	206.0	167.0	218.0	198.0	273.0	259.0	212.0	217.0	208.0	199.0	251.0	191.0	237.0	259.0	243.0	247.0	189.0	211.0	251.0	189.0	287.0	220.0	250.0	231.0	261.0	228.0	199.0	201.0	230.0	251.0	210.0	228.0	242.0	254.0	250.0	204.0	198.0	406.0	711.0	779.0	6369.0	5705.0	5299.0	1405.0	2735.0	2635.0	1667.0	1192.0	485.0	283.0	398.0	1105.0	1728.0	1026.0	280.0	310.0	351.0	268.0	1112.0	810.0	872.0	363.0	765.0	1082.0	335.0	727.0	626.0	227.0	399.0	951.0	865.0	263.0	251.0	509.0	428.0	534.0	360.0	235.0	467.0	655.0	599.0	620.0	616.0	550.0	509.0	444.0	344.0	301.0
328	20171103 06:26:31.795	610.0	173.0	194.0	221.0	199.0	202.0	207.0	189.0	215.0	200.0	180.0	205.0	190.0	189.0	208.0	195.0	247.0	227.0	214.0	240.0	242.0	260.0	231.0	240.0	251.0	202.0	271.0	182.0	220.0	200.0	184.0	195.0	186.0	207.0	205.0	199.0	224.0	182.0	239.0	252.0	228.0	272.0	203.0	206.0	202.0	227.0	215.0	214.0	202.0	228.0	233.0	256.0	248.0	229.0	199.0	212.0	190.0	197.0	190.0	278.0	227.0	215.0	279.0	200.0	209.0	297.0	213.0	263.0	307.0	245.0	234.0	320.0	256.0	264.0	240.0	339.0	251.0	250.0	232.0	237.0	230.0	233.0	278.0	281.0	348.0	312.0	245.0	258.0	405.0	306.0	219.0	184.0	326.0	325.0	234.0	266.0	393.0	278.0	226.0	235.0	227.0	200.0	237.0	213.0	244.0	254.0	239.0	213.0	213.0	242.0	266.0	388.0	337.0	1378.0	3058.0	1455.0	831.0	2387.0	2025.0	567.0	546.0	1513.0	240.0	515.0	944.0	810.0	272.0	308.0	455.0	510.0	442.0	461.0	208.0	427.0	540.0	742.0	376.0	1162.0	2675.0	3599.0	2593.0	928.0	667.0
329	20171030 23:26:35.155	369.0	167.0	196.0	196.0	200.0	190.0	202.0	219.0	190.0	181.0	207.0	177.0	167.0	184.0	186.0	187.0	228.0	297.0	230.0	218.0	276.0	319.0	275.0	235.0	285.0	195.0	218.0	275.0	190.0	422.0	260.0	228.0	239.0	513.0	207.0	246.0	2239.0	2270.0	7265.0	5665.0	1583.0	4998.0	2220.0	1085.0	294.0	978.0	1371.0	1056.0	512.0	1378.0	1637.0	1828.0	1657.0	661.0	631.0	790.0	415.0	409.0	295.0	994.0	668.0	502.0	583.0	543.0	330.0	686.0	322.0	1177.0	1024.0	394.0	245.0	274.0	385.0	419.0	361.0	920.0	214.0	613.0	234.0	510.0	485.0	317.0	537.0	245.0	556.0	286.0	395.0	310.0	480.0	487.0	257.0	208.0	412.0	360.0	355.0	374.0	506.0	406.0	306.0	394.0	339.0	239.0	303.0	246.0	281.0	300.0	787.0	750.0	788.0	314.0	273.0	327.0	288.0	1276.0	1688.0	2019.0	297.0	745.0	1196.0	646.0	844.0	845.0	241.0	596.0	732.0	863.0	250.0	274.0	976.0	962.0	1002.0	550.0	230.0	885.0	479.0	515.0	584.0	485.0	555.0	716.0	588.0	270.0	287.0
330	20171104 08:36:57.503	1372.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	8.0	0.0	0.0	5.0	124.0	158.0	166.0	177.0	192.0	195.0	161.0	139.0	165.0	150.0	206.0	160.0	191.0	219.0	181.0	166.0	168.0	226.0	216.0	152.0	0.0	0.0	5.0	0.0	0.0	1.0	162.0	128.0	130.0	204.0	194.0	486.0	3483.0	5291.0	4071.0	1108.0	845.0
331	20171101 00:26:21.949	733.0	166.0	195.0	243.0	202.0	195.0	197.0	208.0	204.0	188.0	154.0	188.0	159.0	192.0	189.0	204.0	217.0	230.0	218.0	191.0	259.0	216.0	202.0	215.0	218.0	169.0	207.0	190.0	162.0	200.0	197.0	179.0	204.0	184.0	170.0	182.0	222.0	185.0	247.0	276.0	240.0	264.0	205.0	212.0	197.0	186.0	239.0	227.0	196.0	223.0	221.0	231.0	210.0	212.0	162.0	179.0	158.0	223.0	200.0	397.0	387.0	1199.0	1998.0	2078.0	1000.0	2195.0	657.0	2338.0	2209.0	709.0	238.0	390.0	551.0	627.0	617.0	1441.0	213.0	975.0	249.0	841.0	890.0	559.0	324.0	269.0	970.0	363.0	572.0	310.0	675.0	614.0	315.0	189.0	609.0	538.0	332.0	536.0	609.0	645.0	218.0	444.0	469.0	268.0	359.0	288.0	211.0	270.0	305.0	386.0	274.0	197.0	204.0	200.0	201.0	379.0	301.0	326.0	227.0	240.0	431.0	196.0	325.0	264.0	163.0	201.0	287.0	269.0	195.0	191.0	211.0	249.0	259.0	231.0	187.0	228.0	272.0	306.0	351.0	254.0	285.0	317.0	231.0	207.0	175.0
