index	mortality	x	y	20171029 12:02:14.283	20171029 12:22:01.452	20171029 13:21:38.467	20171029 14:21:32.859	20171029 15:22:25.606	20171029 16:22:16.373	20171029 17:23:28.903	20171029 18:23:27.945	20171029 19:23:10.304	20171029 20:23:39.936	20171029 21:22:51.230	20171029 22:24:06.733	20171029 23:23:31.479	20171030 00:23:33.162	20171030 01:23:56.144	20171030 02:23:43.667	20171030 03:23:58.252	20171030 04:24:11.313	20171030 05:23:48.795	20171030 06:24:24.444	20171030 07:24:05.315	20171030 08:24:03.231	20171030 09:23:47.400	20171030 11:23:33.769	20171030 12:23:45.609	20171030 13:23:42.302	20171030 14:23:49.76	20171030 15:23:49.210	20171030 16:23:58.365	20171030 17:23:52.402	20171030 18:24:00.126	20171030 20:23:55.936	20171030 23:24:15.25	20171031 01:24:01.481	20171031 02:23:43.611	20171031 03:24:10.35	20171031 04:23:42.752	20171031 05:23:44.774	20171031 06:24:04.409	20171031 07:23:56.566	20171031 08:24:10.793	20171031 09:24:00.24	20171031 13:24:17.572	20171031 15:23:58.817	20171031 16:23:59.455	20171031 17:23:53.05	20171031 18:23:53.109	20171031 19:23:44.830	20171031 20:23:53.290	20171031 21:23:50.849	20171031 22:23:56.960	20171101 01:23:28.769	20171101 02:23:49.658	20171101 03:24:02.512	20171101 05:23:14.743	20171101 07:24:04.157	20171101 08:24:19.329	20171101 09:24:09.836	20171101 10:24:02.430	20171101 11:24:04.510	20171101 12:24:08.268	20171101 14:24:11.548	20171101 15:24:08.964	20171101 18:24:19.24	20171101 19:24:14.579	20171101 20:24:05.450	20171101 21:23:53.368	20171101 22:23:49.886	20171101 23:23:54.153	20171102 00:23:58.938	20171102 01:24:04.801	20171102 02:23:57.542	20171102 03:24:06.222	20171102 04:24:19.126	20171102 05:23:55.187	20171102 06:23:50.317	20171102 07:24:12.764	20171102 08:24:13.787	20171102 09:24:03.869	20171102 10:24:08.791	20171102 11:24:07.837	20171102 12:24:13.759	20171102 13:23:57.471	20171102 14:24:10.778	20171102 16:24:02.414	20171102 18:23:52.473	20171102 19:23:58.649	20171102 20:24:00.449	20171102 21:24:05.600	20171102 22:24:05.73	20171102 23:24:07.827	20171103 00:23:48.958	20171103 02:24:29.891	20171103 03:23:18.669	20171103 04:24:19.619	20171103 06:24:14.583	20171103 07:24:05.327	20171103 08:24:07.449	20171103 09:24:18.218	20171103 10:24:11.567	20171103 11:15:20.690	20171103 12:15:19.420	20171103 13:15:05.473	20171103 14:15:13.671	20171103 15:14:59.647	20171103 16:15:01.260	20171103 17:15:08.739	20171103 18:14:29.400	20171103 19:14:58.385	20171103 20:14:58.520	20171103 21:14:55.318	20171103 22:14:51.531	20171103 23:15:32.486	20171104 00:14:16.441	20171104 01:15:17.746	20171104 02:15:05.484	20171104 04:15:15.465	20171104 05:15:04.446	20171104 06:14:59.921	20171104 07:33:54.876	20171104 09:34:45.422	20171104 10:34:55.271	20171104 11:34:33.781	20171104 12:34:49.110
235	20171031 05:23:44.774	341.0	620.0	220.0	246.0	200.0	198.0	207.0	186.0	229.0	189.0	176.0	172.0	197.0	190.0	179.0	169.0	202.0	199.0	242.0	237.0	204.0	210.0	197.0	235.0	214.0	186.0	174.0	191.0	223.0	223.0	188.0	210.0	241.0	172.0	185.0	604.0	266.0	287.0	1074.0	4070.0	3608.0	2877.0	4337.0	2904.0	2607.0	1877.0	994.0	1292.0	274.0	1528.0	734.0	267.0	1065.0	417.0	335.0	754.0	746.0	391.0	363.0	267.0	240.0	287.0	259.0	487.0	438.0	448.0	240.0	268.0	315.0	433.0	310.0	195.0	231.0	324.0	406.0	310.0	293.0	315.0	412.0	294.0	308.0	207.0	332.0	381.0	184.0	250.0	270.0	1107.0	2346.0	1723.0	1568.0	367.0	1004.0	1007.0	292.0	831.0	758.0	629.0	292.0	649.0	226.0	441.0	379.0	396.0	350.0	382.0	210.0	248.0	366.0	454.0	326.0	202.0	352.0	329.0	362.0	369.0	347.0	385.0	260.0	433.0	409.0	500.0	409.0	331.0	300.0	388.0
236	20171102 02:23:57.542	703.0	616.0	195.0	226.0	239.0	270.0	244.0	232.0	169.0	177.0	189.0	161.0	205.0	188.0	214.0	199.0	190.0	222.0	214.0	208.0	187.0	201.0	172.0	281.0	250.0	213.0	194.0	183.0	261.0	271.0	187.0	200.0	231.0	205.0	245.0	234.0	181.0	224.0	216.0	228.0	248.0	210.0	251.0	261.0	254.0	253.0	220.0	295.0	242.0	264.0	190.0	217.0	296.0	251.0	194.0	273.0	311.0	247.0	216.0	242.0	238.0	239.0	187.0	226.0	283.0	219.0	223.0	277.0	235.0	286.0	295.0	201.0	196.0	2201.0	3368.0	830.0	1037.0	1090.0	1571.0	701.0	1351.0	383.0	1687.0	3172.0	493.0	1467.0	1726.0	1017.0	1127.0	1245.0	688.0	325.0	492.0	866.0	432.0	796.0	700.0	685.0	315.0	742.0	338.0	466.0	415.0	468.0	451.0	454.0	327.0	313.0	334.0	523.0	381.0	276.0	285.0	481.0	450.0	440.0	348.0	443.0	279.0	266.0	269.0	346.0	362.0	201.0	226.0	351.0
237	20171031 13:24:17.572	381.0	615.0	222.0	208.0	241.0	199.0	230.0	204.0	225.0	182.0	193.0	166.0	212.0	196.0	184.0	186.0	237.0	197.0	254.0	215.0	221.0	193.0	175.0	293.0	224.0	224.0	233.0	190.0	239.0	237.0	198.0	245.0	222.0	241.0	225.0	204.0	270.0	242.0	231.0	213.0	436.0	678.0	1487.0	887.0	4462.0	2957.0	1970.0	3055.0	435.0	2083.0	896.0	406.0	1403.0	478.0	489.0	836.0	1178.0	521.0	898.0	292.0	278.0	391.0	307.0	437.0	577.0	521.0	285.0	475.0	586.0	410.0	298.0	265.0	230.0	347.0	513.0	332.0	304.0	351.0	441.0	304.0	382.0	272.0	491.0	290.0	196.0	267.0	201.0	291.0	287.0	259.0	317.0	267.0	314.0	316.0	241.0	319.0	325.0	283.0	220.0	321.0	254.0	300.0	239.0	266.0	232.0	274.0	265.0	262.0	228.0	323.0	236.0	201.0	187.0	220.0	245.0	256.0	219.0	257.0	228.0	277.0	243.0	351.0	289.0	209.0	222.0	318.0
238	20171102 03:24:06.222	420.0	606.0	201.0	222.0	256.0	214.0	215.0	201.0	188.0	183.0	201.0	190.0	193.0	180.0	192.0	171.0	194.0	174.0	203.0	232.0	197.0	204.0	194.0	277.0	282.0	196.0	223.0	214.0	264.0	210.0	189.0	219.0	220.0	188.0	260.0	251.0	217.0	220.0	189.0	216.0	247.0	209.0	301.0	281.0	349.0	320.0	244.0	278.0	217.0	284.0	186.0	216.0	315.0	245.0	161.0	256.0	307.0	225.0	283.0	238.0	224.0	180.0	190.0	277.0	298.0	312.0	245.0	278.0	489.0	509.0	354.0	217.0	924.0	1408.0	3038.0	779.0	957.0	1023.0	1210.0	816.0	1094.0	340.0	1453.0	639.0	241.0	456.0	470.0	1596.0	2079.0	2036.0	760.0	273.0	594.0	1139.0	299.0	1125.0	912.0	898.0	299.0	964.0	224.0	389.0	524.0	569.0	587.0	522.0	263.0	218.0	657.0	594.0	559.0	230.0	459.0	571.0	484.0	456.0	481.0	544.0	268.0	221.0	183.0	250.0	180.0	199.0	231.0	294.0
239	20171103 00:23:48.958	102.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	208.0	179.0	237.0	257.0	237.0	199.0	205.0	229.0	208.0	207.0	252.0	242.0	205.0	203.0	226.0	224.0	270.0	230.0	194.0	208.0	197.0	189.0	206.0	240.0	215.0	242.0	220.0	200.0	231.0	240.0	257.0	241.0	226.0	207.0	225.0	231.0	220.0	988.0	303.0	519.0	4356.0	626.0	1525.0	1930.0	1687.0	289.0	1083.0	290.0	853.0	848.0	702.0	638.0	839.0	259.0	275.0	452.0	582.0	746.0	275.0	531.0	704.0	768.0	673.0	436.0	532.0	236.0	367.0	313.0	318.0	271.0	1509.0	1196.0	984.0
240	20171031 13:24:17.572	1220.0	599.0	240.0	231.0	327.0	211.0	241.0	200.0	209.0	170.0	165.0	171.0	217.0	196.0	191.0	180.0	217.0	237.0	227.0	203.0	238.0	187.0	267.0	299.0	249.0	228.0	218.0	215.0	245.0	244.0	221.0	186.0	199.0	222.0	218.0	277.0	205.0	230.0	210.0	211.0	284.0	203.0	646.0	534.0	4848.0	2213.0	3545.0	8092.0	1396.0	4174.0	2031.0	778.0	2462.0	784.0	831.0	1312.0	1721.0	634.0	1136.0	384.0	486.0	456.0	503.0	699.0	751.0	722.0	318.0	566.0	862.0	546.0	426.0	347.0	2192.0	361.0	728.0	352.0	365.0	424.0	555.0	316.0	394.0	276.0	592.0	367.0	265.0	269.0	275.0	383.0	742.0	1205.0	2658.0	523.0	950.0	852.0	439.0	920.0	627.0	703.0	333.0	885.0	351.0	464.0	408.0	437.0	563.0	485.0	289.0	258.0	535.0	609.0	546.0	269.0	347.0	401.0	464.0	411.0	428.0	440.0	251.0	220.0	300.0	274.0	295.0	191.0	201.0	261.0
241	20171102 19:23:58.649	1180.0	602.0	195.0	211.0	243.0	217.0	251.0	207.0	205.0	186.0	180.0	180.0	206.0	233.0	169.0	164.0	222.0	201.0	227.0	229.0	188.0	206.0	172.0	294.0	227.0	214.0	176.0	156.0	210.0	237.0	216.0	220.0	218.0	191.0	243.0	233.0	203.0	221.0	208.0	231.0	198.0	244.0	262.0	255.0	330.0	228.0	210.0	366.0	197.0	274.0	205.0	209.0	245.0	260.0	235.0	265.0	290.0	238.0	216.0	205.0	203.0	216.0	215.0	249.0	239.0	264.0	245.0	236.0	204.0	257.0	207.0	168.0	248.0	259.0	261.0	202.0	238.0	235.0	345.0	262.0	228.0	217.0	479.0	407.0	234.0	240.0	202.0	1690.0	3976.0	3531.0	1738.0	573.0	989.0	2200.0	669.0	1352.0	1380.0	1297.0	366.0	1186.0	328.0	565.0	624.0	619.0	644.0	629.0	497.0	339.0	464.0	814.0	700.0	338.0	372.0	782.0	599.0	622.0	396.0	593.0	341.0	240.0	232.0	285.0	252.0	228.0	242.0	297.0
242	20171102 11:24:07.837	781.0	606.0	229.0	231.0	312.0	190.0	237.0	179.0	207.0	193.0	168.0	182.0	196.0	168.0	182.0	181.0	199.0	190.0	213.0	303.0	224.0	245.0	182.0	220.0	254.0	206.0	183.0	196.0	243.0	207.0	190.0	203.0	217.0	181.0	214.0	231.0	252.0	209.0	203.0	192.0	230.0	200.0	250.0	241.0	262.0	207.0	228.0	265.0	232.0	264.0	193.0	236.0	243.0	207.0	207.0	296.0	297.0	263.0	244.0	270.0	206.0	241.0	184.0	266.0	255.0	205.0	236.0	208.0	216.0	258.0	251.0	195.0	191.0	247.0	310.0	254.0	247.0	243.0	383.0	282.0	278.0	276.0	1353.0	700.0	242.0	351.0	1100.0	920.0	563.0	672.0	889.0	438.0	563.0	690.0	863.0	884.0	542.0	490.0	337.0	939.0	277.0	434.0	324.0	392.0	300.0	364.0	758.0	519.0	279.0	710.0	343.0	509.0	215.0	356.0	400.0	317.0	237.0	524.0	420.0	308.0	397.0	294.0	297.0	222.0	246.0	325.0
243	20171102 11:24:07.837	461.0	604.0	237.0	217.0	257.0	214.0	238.0	188.0	221.0	168.0	207.0	175.0	200.0	208.0	177.0	179.0	183.0	187.0	248.0	211.0	208.0	196.0	174.0	238.0	231.0	207.0	201.0	207.0	244.0	215.0	190.0	206.0	203.0	198.0	228.0	219.0	210.0	236.0	208.0	228.0	211.0	230.0	269.0	286.0	281.0	276.0	236.0	303.0	287.0	277.0	208.0	217.0	309.0	244.0	193.0	261.0	323.0	256.0	199.0	241.0	229.0	211.0	230.0	321.0	273.0	221.0	249.0	216.0	215.0	381.0	261.0	184.0	300.0	247.0	487.0	302.0	302.0	259.0	511.0	392.0	480.0	341.0	3948.0	1080.0	281.0	786.0	567.0	478.0	501.0	505.0	546.0	284.0	365.0	476.0	445.0	598.0	378.0	347.0	247.0	492.0	228.0	405.0	309.0	262.0	248.0	294.0	362.0	323.0	216.0	419.0	261.0	314.0	222.0	258.0	258.0	270.0	202.0	298.0	363.0	260.0	208.0	251.0	239.0	221.0	192.0	267.0
244	20171031 17:23:53.05	499.0	600.0	265.0	214.0	232.0	203.0	265.0	230.0	235.0	179.0	226.0	168.0	187.0	223.0	168.0	179.0	192.0	211.0	232.0	253.0	200.0	235.0	176.0	269.0	233.0	195.0	193.0	201.0	298.0	231.0	217.0	248.0	245.0	186.0	236.0	236.0	210.0	264.0	219.0	233.0	217.0	185.0	246.0	262.0	389.0	414.0	835.0	2663.0	461.0	1573.0	941.0	407.0	1061.0	395.0	411.0	779.0	1199.0	605.0	980.0	311.0	282.0	269.0	274.0	485.0	491.0	427.0	313.0	349.0	905.0	569.0	451.0	314.0	368.0	706.0	2841.0	741.0	895.0	1485.0	1946.0	688.0	1509.0	317.0	1468.0	524.0	251.0	364.0	454.0	341.0	436.0	303.0	399.0	255.0	312.0	526.0	321.0	457.0	499.0	346.0	295.0	417.0	245.0	321.0	329.0	291.0	258.0	410.0	292.0	226.0	239.0	338.0	245.0	256.0	281.0	300.0	279.0	283.0	192.0	335.0	308.0	390.0	436.0	549.0	381.0	239.0	244.0	429.0
245	20171101 18:24:19.24	140.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	201.0	190.0	162.0	197.0	196.0	216.0	218.0	193.0	294.0	207.0	200.0	199.0	182.0	289.0	198.0	186.0	190.0	213.0	180.0	225.0	202.0	201.0	212.0	205.0	221.0	210.0	227.0	220.0	210.0	259.0	248.0	211.0	255.0	213.0	239.0	217.0	172.0	213.0	216.0	185.0	290.0	264.0	225.0	228.0	241.0	185.0	199.0	224.0	1245.0	986.0	2358.0	1086.0	1167.0	743.0	1507.0	683.0	566.0	624.0	766.0	1087.0	517.0	694.0	725.0	840.0	468.0	555.0	256.0	526.0	551.0	215.0	441.0	371.0	359.0	295.0	285.0	720.0	250.0	814.0	4495.0	375.0	2097.0	1999.0	1094.0	342.0	1187.0	341.0	552.0	659.0	763.0	517.0	753.0	268.0	285.0	692.0	752.0	532.0	203.0	684.0	477.0	518.0	587.0	487.0	545.0	208.0	223.0	183.0	232.0	191.0	195.0	212.0	278.0
246	20171101 05:23:14.743	860.0	597.0	221.0	243.0	243.0	222.0	218.0	187.0	187.0	164.0	170.0	186.0	205.0	193.0	190.0	172.0	237.0	214.0	222.0	206.0	209.0	197.0	174.0	273.0	284.0	219.0	245.0	188.0	239.0	233.0	214.0	212.0	216.0	213.0	227.0	243.0	207.0	211.0	200.0	200.0	190.0	186.0	254.0	247.0	353.0	488.0	270.0	420.0	230.0	425.0	250.0	255.0	558.0	1238.0	1090.0	1231.0	2395.0	729.0	1190.0	322.0	323.0	389.0	326.0	497.0	622.0	636.0	356.0	477.0	644.0	425.0	320.0	339.0	309.0	407.0	779.0	445.0	653.0	1384.0	2505.0	778.0	1488.0	466.0	1452.0	2334.0	507.0	1310.0	1848.0	1035.0	1106.0	1107.0	883.0	322.0	639.0	722.0	368.0	772.0	669.0	640.0	297.0	714.0	330.0	472.0	397.0	427.0	384.0	479.0	275.0	243.0	456.0	480.0	434.0	256.0	301.0	393.0	425.0	435.0	359.0	483.0	283.0	243.0	315.0	334.0	329.0	223.0	212.0	327.0
247	20171101 18:24:19.24	180.0	595.0	218.0	246.0	167.0	254.0	219.0	207.0	0.0	0.0	0.0	184.0	203.0	183.0	166.0	175.0	213.0	215.0	248.0	223.0	191.0	225.0	177.0	287.0	200.0	165.0	192.0	188.0	216.0	204.0	193.0	222.0	203.0	223.0	200.0	221.0	158.0	186.0	223.0	223.0	220.0	243.0	223.0	205.0	249.0	211.0	218.0	236.0	180.0	208.0	226.0	158.0	218.0	206.0	222.0	265.0	264.0	206.0	246.0	225.0	216.0	257.0	283.0	725.0	496.0	4123.0	2729.0	1941.0	559.0	2421.0	1118.0	978.0	1063.0	1341.0	934.0	912.0	1099.0	897.0	879.0	891.0	682.0	316.0	559.0	700.0	193.0	585.0	486.0	423.0	400.0	559.0	569.0	252.0	482.0	387.0	231.0	347.0	323.0	374.0	256.0	343.0	330.0	718.0	647.0	622.0	641.0	547.0	209.0	208.0	300.0	264.0	262.0	195.0	253.0	273.0	290.0	294.0	250.0	242.0	252.0	244.0	224.0	182.0	209.0	173.0	191.0	212.0
248	20171102 07:24:12.764	1259.0	593.0	237.0	217.0	298.0	243.0	296.0	207.0	208.0	176.0	190.0	168.0	218.0	184.0	188.0	201.0	239.0	246.0	312.0	319.0	321.0	275.0	271.0	304.0	292.0	265.0	243.0	192.0	291.0	212.0	223.0	191.0	210.0	226.0	214.0	240.0	193.0	220.0	222.0	216.0	208.0	212.0	242.0	216.0	266.0	225.0	240.0	348.0	243.0	292.0	226.0	218.0	255.0	278.0	198.0	288.0	276.0	228.0	201.0	216.0	223.0	219.0	212.0	226.0	280.0	226.0	216.0	224.0	220.0	298.0	255.0	192.0	211.0	218.0	502.0	309.0	313.0	454.0	1817.0	569.0	691.0	460.0	1263.0	730.0	349.0	413.0	366.0	427.0	3187.0	2314.0	1750.0	555.0	951.0	2261.0	966.0	1744.0	1393.0	669.0	359.0	1105.0	329.0	527.0	546.0	729.0	491.0	638.0	650.0	441.0	423.0	770.0	385.0	513.0	250.0	383.0	445.0	470.0	315.0	673.0	396.0	262.0	231.0	230.0	247.0	193.0	175.0	309.0
249	20171101 11:24:04.510	221.0	590.0	201.0	231.0	222.0	200.0	208.0	237.0	186.0	208.0	168.0	170.0	209.0	187.0	163.0	173.0	199.0	171.0	237.0	196.0	200.0	225.0	187.0	298.0	241.0	180.0	183.0	185.0	214.0	207.0	191.0	221.0	204.0	200.0	204.0	193.0	197.0	191.0	210.0	218.0	224.0	205.0	253.0	252.0	221.0	211.0	204.0	252.0	270.0	265.0	171.0	177.0	241.0	231.0	188.0	223.0	271.0	211.0	270.0	250.0	398.0	3118.0	2591.0	2215.0	1305.0	991.0	1286.0	673.0	255.0	1062.0	844.0	935.0	966.0	824.0	435.0	686.0	520.0	547.0	571.0	665.0	441.0	248.0	588.0	542.0	225.0	419.0	514.0	313.0	487.0	461.0	505.0	232.0	337.0	328.0	255.0	348.0	322.0	378.0	225.0	373.0	214.0	341.0	222.0	243.0	289.0	253.0	227.0	235.0	261.0	235.0	250.0	202.0	265.0	303.0	238.0	274.0	281.0	243.0	220.0	334.0	299.0	326.0	347.0	280.0	284.0	314.0
250	20171103 00:23:48.958	1298.0	588.0	224.0	238.0	251.0	202.0	232.0	225.0	182.0	199.0	172.0	183.0	180.0	183.0	172.0	197.0	181.0	236.0	200.0	199.0	214.0	204.0	176.0	275.0	245.0	201.0	207.0	193.0	236.0	229.0	181.0	242.0	237.0	249.0	249.0	245.0	215.0	198.0	222.0	192.0	209.0	189.0	285.0	227.0	248.0	265.0	261.0	309.0	218.0	417.0	216.0	210.0	269.0	313.0	259.0	290.0	344.0	290.0	220.0	240.0	205.0	286.0	228.0	261.0	235.0	246.0	215.0	217.0	235.0	331.0	272.0	195.0	211.0	216.0	243.0	289.0	226.0	219.0	412.0	244.0	297.0	238.0	328.0	253.0	209.0	246.0	212.0	202.0	237.0	560.0	759.0	293.0	455.0	2446.0	1577.0	2710.0	1469.0	960.0	431.0	1979.0	335.0	793.0	601.0	821.0	519.0	674.0	830.0	482.0	422.0	1125.0	428.0	492.0	353.0	428.0	402.0	396.0	357.0	758.0	427.0	321.0	387.0	434.0	395.0	221.0	316.0	436.0
251	20171102 07:24:12.764	939.0	589.0	245.0	239.0	246.0	206.0	227.0	161.0	204.0	197.0	162.0	198.0	203.0	206.0	195.0	178.0	177.0	226.0	226.0	204.0	189.0	225.0	201.0	226.0	197.0	158.0	195.0	189.0	250.0	258.0	184.0	209.0	189.0	203.0	222.0	241.0	180.0	186.0	203.0	197.0	253.0	249.0	244.0	276.0	275.0	246.0	207.0	333.0	230.0	284.0	184.0	230.0	231.0	258.0	198.0	238.0	320.0	235.0	224.0	206.0	219.0	235.0	249.0	322.0	253.0	255.0	221.0	213.0	225.0	258.0	217.0	173.0	186.0	299.0	601.0	257.0	337.0	325.0	2035.0	1452.0	1702.0	287.0	1566.0	683.0	218.0	456.0	465.0	311.0	275.0	330.0	351.0	239.0	279.0	281.0	374.0	504.0	299.0	367.0	210.0	458.0	205.0	274.0	233.0	220.0	233.0	252.0	272.0	261.0	225.0	392.0	234.0	236.0	242.0	250.0	308.0	246.0	204.0	302.0	263.0	258.0	342.0	328.0	366.0	228.0	266.0	347.0
252	20171031 05:23:44.774	617.0	587.0	263.0	210.0	231.0	201.0	210.0	196.0	217.0	232.0	191.0	173.0	208.0	181.0	198.0	155.0	196.0	206.0	203.0	185.0	221.0	212.0	245.0	237.0	226.0	203.0	197.0	203.0	243.0	266.0	255.0	222.0	272.0	225.0	288.0	713.0	271.0	245.0	610.0	3494.0	1914.0	824.0	2482.0	749.0	950.0	680.0	705.0	1243.0	381.0	1368.0	1284.0	750.0	3441.0	1712.0	1215.0	1886.0	1692.0	1371.0	1357.0	1207.0	463.0	567.0	539.0	660.0	919.0	765.0	352.0	587.0	915.0	587.0	377.0	304.0	488.0	541.0	848.0	586.0	1540.0	1725.0	646.0	416.0	460.0	297.0	615.0	445.0	240.0	322.0	265.0	268.0	250.0	267.0	330.0	250.0	294.0	376.0	344.0	335.0	308.0	287.0	254.0	373.0	276.0	340.0	259.0	282.0	232.0	280.0	239.0	243.0	230.0	344.0	255.0	206.0	183.0	295.0	273.0	253.0	201.0	290.0	260.0	283.0	314.0	682.0	428.0	213.0	244.0	437.0
253	20171101 22:23:49.886	260.0	585.0	231.0	260.0	253.0	231.0	227.0	182.0	241.0	166.0	168.0	203.0	193.0	196.0	195.0	209.0	224.0	180.0	217.0	232.0	223.0	199.0	178.0	228.0	207.0	198.0	197.0	171.0	276.0	219.0	198.0	219.0	206.0	203.0	207.0	192.0	173.0	213.0	198.0	206.0	209.0	219.0	211.0	299.0	216.0	205.0	205.0	245.0	185.0	296.0	211.0	190.0	206.0	245.0	187.0	299.0	345.0	297.0	257.0	217.0	227.0	205.0	197.0	265.0	272.0	809.0	631.0	476.0	919.0	7530.0	3318.0	2289.0	2367.0	2424.0	2806.0	1626.0	1939.0	1725.0	1871.0	1316.0	1077.0	376.0	1064.0	1179.0	236.0	852.0	848.0	539.0	531.0	717.0	712.0	270.0	541.0	578.0	253.0	494.0	532.0	469.0	229.0	447.0	230.0	443.0	318.0	285.0	327.0	318.0	258.0	245.0	337.0	414.0	416.0	217.0	310.0	349.0	302.0	333.0	267.0	244.0	224.0	335.0	296.0	332.0	298.0	253.0	314.0	329.0
254	20171031 16:23:59.455	977.0	586.0	221.0	243.0	216.0	181.0	199.0	204.0	192.0	207.0	170.0	194.0	182.0	190.0	198.0	182.0	183.0	178.0	237.0	229.0	227.0	189.0	171.0	302.0	203.0	203.0	208.0	176.0	209.0	198.0	189.0	216.0	207.0	188.0	223.0	223.0	194.0	166.0	206.0	246.0	223.0	251.0	338.0	266.0	728.0	925.0	4251.0	4675.0	979.0	2130.0	996.0	563.0	1450.0	470.0	501.0	786.0	1179.0	572.0	955.0	291.0	536.0	301.0	348.0	528.0	581.0	489.0	246.0	383.0	742.0	601.0	446.0	343.0	1092.0	2509.0	3375.0	827.0	1283.0	1468.0	1219.0	539.0	892.0	289.0	870.0	470.0	231.0	336.0	379.0	338.0	387.0	337.0	448.0	276.0	297.0	498.0	274.0	455.0	455.0	350.0	241.0	387.0	286.0	321.0	284.0	329.0	244.0	302.0	250.0	252.0	222.0	345.0	256.0	241.0	215.0	365.0	299.0	310.0	236.0	291.0	309.0	231.0	261.0	256.0	260.0	199.0	215.0	270.0
255	20171031 17:23:53.05	1019.0	581.0	208.0	225.0	244.0	183.0	202.0	222.0	197.0	190.0	199.0	165.0	191.0	187.0	194.0	192.0	219.0	179.0	231.0	204.0	233.0	205.0	205.0	243.0	228.0	189.0	212.0	177.0	205.0	194.0	215.0	250.0	181.0	220.0	220.0	249.0	324.0	280.0	218.0	216.0	260.0	342.0	488.0	281.0	508.0	622.0	1075.0	3439.0	465.0	1273.0	772.0	393.0	1143.0	2014.0	1221.0	2618.0	1854.0	989.0	1286.0	387.0	325.0	554.0	485.0	910.0	812.0	704.0	433.0	515.0	786.0	752.0	373.0	345.0	403.0	519.0	684.0	363.0	451.0	480.0	548.0	322.0	397.0	273.0	444.0	393.0	190.0	268.0	243.0	272.0	257.0	244.0	377.0	213.0	321.0	327.0	264.0	321.0	295.0	308.0	216.0	289.0	221.0	327.0	257.0	222.0	254.0	290.0	251.0	250.0	246.0	239.0	236.0	176.0	203.0	236.0	207.0	235.0	228.0	224.0	212.0	225.0	220.0	227.0	235.0	203.0	207.0	262.0
256	20171102 07:24:12.764	656.0	582.0	289.0	268.0	250.0	275.0	251.0	210.0	204.0	160.0	162.0	204.0	184.0	207.0	191.0	146.0	232.0	176.0	233.0	208.0	178.0	224.0	189.0	300.0	266.0	202.0	198.0	176.0	269.0	261.0	192.0	224.0	233.0	189.0	244.0	266.0	223.0	179.0	201.0	257.0	242.0	179.0	265.0	232.0	247.0	277.0	222.0	275.0	234.0	356.0	195.0	257.0	271.0	263.0	192.0	261.0	356.0	221.0	224.0	329.0	299.0	182.0	214.0	261.0	290.0	247.0	189.0	218.0	200.0	263.0	228.0	181.0	218.0	324.0	606.0	331.0	319.0	365.0	1592.0	1158.0	1113.0	317.0	1592.0	954.0	277.0	583.0	310.0	339.0	275.0	281.0	391.0	261.0	340.0	313.0	313.0	416.0	329.0	295.0	219.0	415.0	466.0	993.0	2167.0	1541.0	1260.0	1438.0	546.0	349.0	663.0	875.0	943.0	334.0	448.0	892.0	800.0	809.0	376.0	580.0	329.0	281.0	362.0	409.0	362.0	675.0	682.0	759.0
257	20171030 23:24:15.25	377.0	576.0	246.0	204.0	246.0	229.0	229.0	234.0	188.0	208.0	185.0	187.0	194.0	210.0	188.0	202.0	227.0	217.0	268.0	237.0	235.0	195.0	249.0	434.0	344.0	239.0	214.0	205.0	616.0	895.0	304.0	440.0	467.0	328.0	4382.0	3875.0	869.0	752.0	701.0	1766.0	1285.0	1256.0	1759.0	1399.0	1257.0	876.0	870.0	1292.0	325.0	1387.0	1746.0	465.0	2846.0	725.0	987.0	2030.0	1121.0	1130.0	917.0	332.0	252.0	452.0	398.0	838.0	677.0	549.0	400.0	469.0	573.0	898.0	639.0	3174.0	1568.0	1103.0	1097.0	1069.0	863.0	747.0	742.0	831.0	626.0	281.0	877.0	604.0	216.0	494.0	681.0	444.0	520.0	580.0	687.0	324.0	979.0	1826.0	314.0	1148.0	1181.0	752.0	309.0	720.0	305.0	474.0	530.0	540.0	453.0	599.0	234.0	261.0	474.0	506.0	395.0	271.0	439.0	457.0	481.0	450.0	364.0	476.0	242.0	277.0	197.0	323.0	280.0	192.0	195.0	285.0
