index	mortality	x	y	20171029 12:24:43.62	20171029 13:24:09.674	20171029 14:24:07.315	20171029 15:24:59.342	20171029 16:25:02.628	20171029 17:26:24.931	20171029 18:26:12.759	20171029 19:26:08.350	20171029 20:26:08.370	20171029 21:25:39.847	20171029 22:27:02.698	20171029 23:26:28.702	20171030 00:26:17.919	20171030 01:26:56.103	20171030 02:26:23.831	20171030 03:26:51.288	20171030 04:27:18.71	20171030 05:26:42.374	20171030 06:27:23.277	20171030 07:26:58.211	20171030 08:26:57.811	20171030 09:26:45.932	20171030 10:26:56.374	20171030 11:26:22.361	20171030 12:26:48.87	20171030 13:26:41.192	20171030 14:26:44.882	20171030 15:26:51.999	20171030 16:26:49.793	20171030 17:26:36.986	20171030 18:26:55.953	20171030 19:26:56.780	20171030 20:26:49.307	20171030 21:27:00.344	20171030 22:26:53.294	20171030 23:27:12.911	20171031 00:26:56.948	20171031 01:26:57.230	20171031 02:26:39.986	20171031 03:27:06.27	20171031 04:26:41.224	20171031 05:26:40.524	20171031 06:27:00.718	20171031 07:26:57.444	20171031 08:27:04.107	20171031 09:26:56.372	20171031 10:26:55.615	20171031 11:26:48.951	20171031 12:26:42.17	20171031 13:27:12.25	20171031 14:26:54.269	20171031 15:26:51.982	20171031 16:26:57.301	20171031 17:26:51.295	20171031 18:26:46.414	20171031 19:26:39.146	20171031 20:26:45.347	20171031 21:26:45.642	20171031 22:26:49.936	20171031 23:27:13.92	20171101 01:26:19.354	20171101 02:26:42.938	20171101 04:27:00.362	20171101 05:26:04.716	20171101 08:27:15.617	20171101 09:27:03.608	20171101 10:26:43.275	20171101 12:27:02.566	20171101 13:26:20.836	20171101 14:27:03.455	20171101 15:27:00.764	20171101 18:27:09.475	20171101 19:27:17.511	20171101 20:26:58.902	20171101 21:26:44.585	20171101 22:26:46.670	20171101 23:26:43.165	20171102 00:26:47.252	20171102 01:27:06.442	20171102 02:26:58.69	20171102 03:27:04.638	20171102 04:27:19.18	20171102 05:26:39.684	20171102 06:26:46.842	20171102 07:27:04.606	20171102 08:27:07.73	20171102 09:27:00.231	20171102 10:26:58.498	20171102 13:26:47.553	20171102 16:27:04.104	20171102 17:26:45.441	20171102 19:26:51.201	20171102 20:26:48.287	20171102 22:26:53.797	20171102 23:27:03.141	20171103 00:26:46.315	20171103 01:26:56.298	20171103 02:27:32.899	20171103 03:26:00.278	20171103 04:27:12.997	20171103 05:26:29.607	20171103 07:26:57.268	20171103 08:27:01.446	20171103 09:27:16.452	20171103 10:27:11.09	20171103 11:18:17.702	20171103 12:18:08.69	20171103 13:18:03.526	20171103 15:17:42.238	20171103 16:18:00.364	20171103 17:18:04.802	20171103 18:17:17.148	20171103 19:17:56.418	20171103 20:17:58.521	20171103 21:17:51.213	20171103 22:17:49.232	20171103 23:18:28.692	20171104 00:16:59.916	20171104 01:18:15.320	20171104 02:17:59.22	20171104 03:16:59.753	20171104 04:18:14.931	20171104 05:18:01.771	20171104 07:36:39.891	20171104 08:37:36.778	20171104 09:37:44.757	20171104 10:37:43.789	20171104 11:37:28.963	20171104 12:37:50.190
331	20171031 06:27:00.718	605.0	175.0	202.0	185.0	210.0	190.0	213.0	186.0	220.0	162.0	190.0	185.0	194.0	177.0	221.0	179.0	194.0	233.0	334.0	254.0	256.0	241.0	244.0	243.0	199.0	195.0	197.0	175.0	254.0	422.0	393.0	297.0	257.0	264.0	190.0	351.0	296.0	357.0	285.0	276.0	291.0	439.0	469.0	1604.0	3563.0	2197.0	2651.0	1296.0	4754.0	1009.0	1074.0	742.0	1237.0	926.0	889.0	987.0	712.0	500.0	1694.0	375.0	532.0	1651.0	672.0	615.0	629.0	1136.0	1053.0	354.0	346.0	588.0	502.0	1144.0	470.0	986.0	451.0	283.0	385.0	424.0	376.0	284.0	263.0	615.0	238.0	857.0	230.0	352.0	499.0	239.0	240.0	648.0	723.0	339.0	465.0	333.0	262.0	719.0	413.0	336.0	542.0	240.0	285.0	205.0	305.0	312.0	274.0	678.0	273.0	191.0	288.0	321.0	259.0	346.0	270.0	379.0	421.0	282.0	451.0	214.0	272.0	313.0	191.0	344.0	434.0	270.0	411.0	224.0	224.0	290.0	240.0	202.0	242.0
332	20171102 02:26:58.69	1284.0	173.0	217.0	206.0	192.0	185.0	228.0	224.0	196.0	163.0	177.0	177.0	170.0	174.0	190.0	217.0	196.0	231.0	227.0	233.0	197.0	209.0	192.0	184.0	181.0	221.0	230.0	170.0	178.0	186.0	191.0	212.0	172.0	190.0	186.0	247.0	235.0	216.0	261.0	206.0	192.0	235.0	197.0	164.0	195.0	224.0	212.0	162.0	197.0	243.0	173.0	188.0	218.0	192.0	184.0	194.0	189.0	215.0	176.0	204.0	180.0	259.0	195.0	160.0	212.0	213.0	226.0	220.0	172.0	288.0	260.0	282.0	259.0	807.0	387.0	231.0	346.0	695.0	444.0	436.0	231.0	3233.0	1117.0	2703.0	695.0	2353.0	2943.0	543.0	617.0	1815.0	2271.0	667.0	1415.0	1068.0	561.0	1042.0	1206.0	877.0	824.0	243.0	456.0	218.0	787.0	721.0	408.0	615.0	319.0	341.0	540.0	530.0	591.0	392.0	186.0	627.0	532.0	640.0	503.0	339.0	542.0	505.0	315.0	609.0	500.0	551.0	510.0	219.0	212.0	510.0	290.0	216.0	265.0
333	20171103 03:26:00.278	926.0	175.0	227.0	215.0	189.0	211.0	204.0	208.0	198.0	179.0	188.0	211.0	204.0	179.0	192.0	201.0	211.0	203.0	199.0	220.0	203.0	250.0	230.0	199.0	222.0	201.0	201.0	177.0	227.0	335.0	264.0	233.0	208.0	222.0	238.0	278.0	244.0	300.0	260.0	183.0	261.0	221.0	231.0	178.0	191.0	208.0	255.0	235.0	197.0	237.0	224.0	222.0	233.0	175.0	181.0	195.0	238.0	205.0	187.0	201.0	208.0	225.0	225.0	204.0	226.0	189.0	200.0	328.0	328.0	181.0	229.0	312.0	306.0	217.0	247.0	226.0	201.0	174.0	221.0	227.0	171.0	210.0	206.0	223.0	259.0	182.0	215.0	218.0	203.0	166.0	212.0	173.0	174.0	166.0	178.0	511.0	438.0	384.0	686.0	300.0	3336.0	369.0	2493.0	2133.0	2343.0	1790.0	789.0	769.0	1038.0	890.0	1150.0	1122.0	213.0	1040.0	1206.0	899.0	1200.0	1071.0	1003.0	762.0	901.0	722.0	916.0	891.0	865.0	202.0	508.0	691.0	709.0	282.0	360.0
334	20171103 08:27:01.446	316.0	167.0	222.0	188.0	189.0	188.0	232.0	178.0	213.0	189.0	188.0	212.0	236.0	197.0	176.0	200.0	219.0	201.0	210.0	223.0	202.0	214.0	184.0	204.0	216.0	156.0	167.0	176.0	159.0	205.0	189.0	155.0	178.0	172.0	202.0	167.0	219.0	194.0	177.0	190.0	201.0	179.0	163.0	189.0	171.0	201.0	196.0	169.0	170.0	164.0	192.0	239.0	235.0	224.0	1120.0	203.0	236.0	193.0	199.0	195.0	206.0	369.0	229.0	180.0	204.0	194.0	174.0	172.0	195.0	197.0	176.0	185.0	190.0	179.0	212.0	282.0	184.0	208.0	226.0	191.0	180.0	212.0	182.0	193.0	255.0	192.0	205.0	184.0	178.0	196.0	196.0	198.0	169.0	201.0	185.0	353.0	309.0	227.0	350.0	294.0	875.0	281.0	834.0	1232.0	2197.0	2421.0	2472.0	2124.0	1617.0	668.0	1322.0	1430.0	351.0	1363.0	1050.0	1248.0	1014.0	1048.0	943.0	1049.0	972.0	969.0	917.0	849.0	664.0	337.0	824.0	811.0	667.0	475.0	564.0
335	20171102 04:27:19.18	1003.0	165.0	217.0	191.0	189.0	202.0	178.0	192.0	165.0	166.0	196.0	161.0	194.0	221.0	207.0	185.0	187.0	206.0	238.0	255.0	256.0	217.0	198.0	200.0	189.0	184.0	203.0	171.0	169.0	210.0	210.0	210.0	192.0	187.0	230.0	212.0	262.0	179.0	217.0	219.0	229.0	236.0	166.0	198.0	179.0	173.0	206.0	175.0	237.0	226.0	211.0	161.0	265.0	220.0	186.0	174.0	171.0	176.0	201.0	193.0	188.0	220.0	178.0	170.0	174.0	241.0	188.0	179.0	217.0	209.0	222.0	188.0	191.0	236.0	168.0	182.0	182.0	195.0	220.0	198.0	195.0	2304.0	695.0	3731.0	840.0	858.0	1045.0	592.0	427.0	1247.0	2062.0	4468.0	5390.0	3685.0	3171.0	3447.0	3227.0	2359.0	2412.0	538.0	1738.0	355.0	1943.0	1681.0	1514.0	1723.0	913.0	642.0	1049.0	1375.0	1185.0	1242.0	354.0	1099.0	1386.0	1052.0	1267.0	1050.0	1107.0	1062.0	772.0	980.0	1195.0	955.0	1090.0	265.0	598.0	857.0	818.0	363.0	402.0
336	20171102 10:26:58.498	685.0	164.0	226.0	193.0	170.0	205.0	236.0	211.0	221.0	183.0	160.0	191.0	222.0	189.0	196.0	194.0	261.0	241.0	282.0	235.0	245.0	221.0	228.0	185.0	171.0	184.0	199.0	204.0	195.0	353.0	308.0	309.0	253.0	265.0	195.0	370.0	285.0	393.0	237.0	207.0	328.0	260.0	242.0	196.0	181.0	197.0	263.0	172.0	201.0	257.0	259.0	249.0	229.0	196.0	193.0	207.0	238.0	224.0	240.0	192.0	227.0	227.0	211.0	190.0	204.0	210.0	245.0	214.0	743.0	247.0	203.0	222.0	232.0	441.0	227.0	211.0	209.0	245.0	321.0	264.0	229.0	695.0	300.0	849.0	276.0	454.0	1137.0	504.0	442.0	3470.0	2334.0	991.0	3137.0	1595.0	1828.0	4317.0	2911.0	1210.0	2376.0	660.0	1203.0	481.0	982.0	830.0	1141.0	2785.0	804.0	478.0	1035.0	1354.0	624.0	1563.0	1105.0	853.0	1214.0	659.0	1224.0	579.0	548.0	1011.0	583.0	677.0	1374.0	536.0	1109.0	595.0	380.0	889.0	541.0	408.0	399.0
337	20171031 00:26:56.948	1084.0	157.0	240.0	196.0	181.0	184.0	188.0	201.0	189.0	180.0	173.0	187.0	190.0	189.0	216.0	187.0	187.0	199.0	269.0	213.0	190.0	210.0	215.0	203.0	204.0	183.0	191.0	212.0	246.0	324.0	244.0	255.0	285.0	273.0	412.0	399.0	1259.0	650.0	4952.0	5028.0	1711.0	5489.0	1684.0	1746.0	3061.0	2537.0	2768.0	1529.0	2804.0	740.0	1159.0	746.0	1934.0	1576.0	1540.0	1320.0	682.0	787.0	1621.0	337.0	611.0	1506.0	1261.0	965.0	792.0	1458.0	1159.0	644.0	464.0	1009.0	871.0	1093.0	815.0	1226.0	534.0	414.0	328.0	693.0	341.0	360.0	189.0	832.0	317.0	858.0	265.0	624.0	700.0	316.0	298.0	776.0	760.0	488.0	562.0	464.0	433.0	652.0	612.0	511.0	592.0	285.0	390.0	191.0	414.0	471.0	379.0	544.0	395.0	234.0	333.0	449.0	342.0	365.0	206.0	395.0	375.0	340.0	428.0	377.0	342.0	422.0	330.0	388.0	343.0	388.0	461.0	239.0	193.0	336.0	310.0	233.0	266.0
338	20171030 22:26:53.294	401.0	156.0	203.0	192.0	179.0	192.0	240.0	177.0	185.0	165.0	172.0	158.0	218.0	229.0	208.0	176.0	173.0	191.0	230.0	206.0	189.0	230.0	249.0	209.0	251.0	184.0	270.0	222.0	273.0	320.0	243.0	276.0	303.0	272.0	468.0	731.0	2549.0	1857.0	3172.0	1958.0	976.0	1201.0	1208.0	1618.0	776.0	784.0	809.0	543.0	940.0	559.0	366.0	410.0	630.0	695.0	599.0	641.0	379.0	565.0	629.0	196.0	288.0	233.0	197.0	200.0	201.0	195.0	206.0	277.0	226.0	188.0	187.0	183.0	226.0	220.0	216.0	239.0	227.0	216.0	355.0	229.0	184.0	202.0	223.0	220.0	255.0	230.0	285.0	330.0	311.0	277.0	465.0	1149.0	2388.0	1845.0	1851.0	1777.0	1309.0	1276.0	1093.0	247.0	1347.0	328.0	1040.0	918.0	1004.0	518.0	645.0	502.0	187.0	193.0	169.0	211.0	192.0	246.0	212.0	216.0	216.0	228.0	209.0	227.0	223.0	243.0	199.0	201.0	187.0	177.0	194.0	168.0	182.0	233.0	201.0
339	20171102 02:26:58.69	1122.0	151.0	184.0	194.0	186.0	213.0	201.0	209.0	176.0	183.0	190.0	186.0	190.0	193.0	182.0	208.0	230.0	203.0	230.0	247.0	256.0	199.0	195.0	181.0	180.0	204.0	207.0	185.0	225.0	211.0	191.0	186.0	198.0	210.0	185.0	211.0	253.0	271.0	389.0	221.0	492.0	286.0	205.0	196.0	209.0	239.0	320.0	271.0	237.0	297.0	258.0	248.0	314.0	182.0	162.0	264.0	234.0	181.0	182.0	234.0	230.0	222.0	220.0	198.0	189.0	204.0	237.0	192.0	204.0	203.0	179.0	264.0	214.0	541.0	366.0	289.0	277.0	370.0	347.0	265.0	276.0	3203.0	1224.0	2749.0	610.0	1375.0	1614.0	621.0	519.0	1411.0	1747.0	518.0	1035.0	585.0	440.0	1652.0	1290.0	2127.0	2602.0	364.0	2035.0	297.0	1674.0	1411.0	1423.0	1386.0	878.0	816.0	840.0	921.0	1015.0	1109.0	249.0	894.0	1182.0	905.0	1151.0	893.0	764.0	921.0	845.0	811.0	1049.0	848.0	972.0	210.0	709.0	754.0	637.0	299.0	442.0
340	20171103 13:18:03.526	1161.0	148.0	221.0	241.0	174.0	222.0	231.0	187.0	210.0	166.0	166.0	199.0	201.0	185.0	195.0	204.0	193.0	201.0	264.0	215.0	199.0	187.0	190.0	200.0	181.0	180.0	180.0	181.0	208.0	201.0	208.0	179.0	181.0	197.0	190.0	185.0	228.0	186.0	267.0	189.0	255.0	248.0	201.0	187.0	218.0	209.0	296.0	199.0	188.0	161.0	207.0	216.0	243.0	194.0	167.0	204.0	212.0	215.0	203.0	188.0	220.0	217.0	194.0	182.0	160.0	186.0	173.0	229.0	204.0	194.0	174.0	186.0	164.0	262.0	246.0	184.0	194.0	217.0	228.0	196.0	166.0	222.0	326.0	292.0	221.0	208.0	197.0	257.0	195.0	193.0	264.0	173.0	208.0	187.0	189.0	255.0	244.0	215.0	218.0	231.0	203.0	196.0	187.0	203.0	181.0	486.0	374.0	275.0	344.0	3028.0	3789.0	3164.0	463.0	2684.0	3441.0	2460.0	2868.0	2094.0	2144.0	1811.0	1478.0	1754.0	1843.0	1814.0	1835.0	266.0	855.0	1341.0	1148.0	434.0	618.0
341	20171031 04:26:41.224	481.0	148.0	229.0	167.0	182.0	174.0	223.0	201.0	190.0	181.0	174.0	186.0	166.0	183.0	171.0	212.0	191.0	194.0	201.0	199.0	202.0	189.0	180.0	191.0	174.0	162.0	197.0	227.0	194.0	173.0	177.0	155.0	209.0	166.0	200.0	169.0	231.0	252.0	428.0	278.0	405.0	421.0	2563.0	2227.0	1246.0	1219.0	1096.0	784.0	991.0	642.0	596.0	393.0	739.0	869.0	812.0	653.0	405.0	646.0	694.0	205.0	348.0	705.0	525.0	744.0	805.0	447.0	604.0	408.0	326.0	478.0	451.0	461.0	573.0	324.0	385.0	274.0	283.0	451.0	219.0	263.0	195.0	391.0	259.0	279.0	225.0	314.0	314.0	240.0	225.0	289.0	275.0	344.0	260.0	285.0	356.0	252.0	247.0	289.0	245.0	192.0	305.0	195.0	321.0	290.0	288.0	247.0	276.0	247.0	222.0	167.0	277.0	287.0	219.0	505.0	258.0	261.0	214.0	234.0	287.0	218.0	275.0	268.0	253.0	245.0	234.0	224.0	246.0	221.0	275.0	174.0	250.0
342	20171031 04:26:41.224	523.0	141.0	190.0	197.0	168.0	221.0	197.0	200.0	171.0	177.0	164.0	229.0	204.0	198.0	176.0	194.0	225.0	191.0	196.0	236.0	197.0	211.0	200.0	199.0	180.0	192.0	159.0	176.0	183.0	200.0	172.0	161.0	210.0	200.0	174.0	193.0	224.0	196.0	568.0	512.0	569.0	809.0	2883.0	2520.0	1850.0	1910.0	1868.0	1122.0	1328.0	816.0	783.0	558.0	1281.0	1407.0	1249.0	887.0	563.0	993.0	1001.0	235.0	523.0	1034.0	916.0	1035.0	1063.0	668.0	746.0	671.0	486.0	768.0	769.0	735.0	843.0	512.0	497.0	446.0	339.0	620.0	316.0	396.0	205.0	619.0	289.0	435.0	294.0	527.0	515.0	264.0	227.0	419.0	362.0	555.0	449.0	507.0	420.0	287.0	300.0	472.0	358.0	212.0	466.0	213.0	409.0	414.0	411.0	278.0	331.0	305.0	306.0	205.0	313.0	315.0	186.0	330.0	297.0	270.0	289.0	379.0	302.0	306.0	327.0	337.0	334.0	338.0	257.0	207.0	290.0	303.0	274.0	260.0	292.0
343	20171031 00:26:56.948	1202.0	145.0	212.0	178.0	189.0	198.0	187.0	204.0	182.0	191.0	167.0	189.0	168.0	159.0	206.0	241.0	190.0	217.0	242.0	201.0	205.0	197.0	248.0	205.0	182.0	223.0	237.0	225.0	216.0	236.0	287.0	252.0	198.0	204.0	265.0	356.0	1021.0	739.0	2528.0	2341.0	1020.0	3735.0	1227.0	868.0	2136.0	1456.0	2030.0	1221.0	1847.0	509.0	752.0	455.0	1250.0	784.0	835.0	804.0	406.0	542.0	815.0	201.0	323.0	735.0	759.0	411.0	361.0	893.0	643.0	539.0	273.0	696.0	517.0	554.0	322.0	817.0	408.0	292.0	234.0	463.0	283.0	249.0	159.0	477.0	261.0	524.0	194.0	443.0	474.0	295.0	211.0	451.0	610.0	233.0	441.0	429.0	262.0	490.0	443.0	322.0	381.0	204.0	259.0	183.0	369.0	285.0	208.0	466.0	301.0	208.0	237.0	234.0	340.0	279.0	188.0	336.0	286.0	313.0	292.0	248.0	241.0	250.0	215.0	293.0	279.0	319.0	312.0	219.0	224.0	255.0	186.0	240.0	219.0
344	20171102 19:26:51.201	960.0	132.0	272.0	189.0	204.0	221.0	191.0	191.0	177.0	177.0	181.0	174.0	237.0	186.0	196.0	195.0	197.0	210.0	248.0	249.0	223.0	216.0	260.0	212.0	208.0	182.0	206.0	200.0	317.0	366.0	312.0	255.0	234.0	227.0	258.0	299.0	265.0	379.0	323.0	190.0	309.0	254.0	245.0	258.0	201.0	276.0	266.0	339.0	268.0	379.0	369.0	321.0	301.0	213.0	183.0	252.0	262.0	208.0	179.0	217.0	271.0	273.0	180.0	223.0	174.0	223.0	182.0	284.0	300.0	197.0	193.0	206.0	184.0	282.0	263.0	256.0	268.0	176.0	245.0	250.0	197.0	202.0	257.0	346.0	262.0	240.0	236.0	260.0	277.0	271.0	1059.0	287.0	2007.0	2807.0	1913.0	4118.0	1923.0	1548.0	2403.0	555.0	1521.0	587.0	1049.0	910.0	990.0	2801.0	654.0	351.0	673.0	1697.0	783.0	1425.0	1540.0	630.0	1316.0	616.0	1226.0	648.0	635.0	693.0	489.0	546.0	1202.0	650.0	1111.0	857.0	341.0	570.0	488.0	324.0	386.0
345	20171031 00:26:56.948	279.0	132.0	205.0	175.0	211.0	212.0	203.0	205.0	197.0	185.0	174.0	188.0	183.0	177.0	216.0	178.0	192.0	187.0	206.0	215.0	209.0	221.0	265.0	245.0	190.0	209.0	256.0	211.0	229.0	281.0	229.0	239.0	221.0	262.0	320.0	330.0	787.0	832.0	2957.0	2917.0	1644.0	1906.0	1564.0	2176.0	1035.0	1064.0	1028.0	677.0	1430.0	669.0	567.0	450.0	846.0	888.0	711.0	786.0	434.0	646.0	916.0	270.0	371.0	799.0	540.0	787.0	746.0	543.0	632.0	469.0	363.0	430.0	492.0	520.0	618.0	394.0	548.0	255.0	330.0	483.0	244.0	279.0	183.0	425.0	316.0	398.0	286.0	363.0	335.0	279.0	199.0	355.0	302.0	299.0	323.0	309.0	343.0	391.0	342.0	312.0	288.0	228.0	276.0	199.0	294.0	276.0	332.0	285.0	277.0	278.0	231.0	213.0	232.0	263.0	212.0	237.0	268.0	251.0	287.0	275.0	270.0	214.0	334.0	311.0	347.0	232.0	261.0	229.0	200.0	244.0	238.0	186.0	267.0
346	20171031 01:26:57.230	639.0	129.0	233.0	218.0	204.0	236.0	204.0	203.0	193.0	181.0	179.0	235.0	211.0	204.0	190.0	220.0	269.0	248.0	342.0	287.0	255.0	240.0	234.0	206.0	193.0	216.0	195.0	224.0	222.0	384.0	343.0	304.0	270.0	295.0	215.0	281.0	786.0	534.0	686.0	2339.0	1039.0	1955.0	915.0	817.0	1011.0	1054.0	1450.0	809.0	3022.0	541.0	777.0	533.0	958.0	820.0	672.0	605.0	497.0	391.0	1278.0	344.0	458.0	938.0	552.0	374.0	308.0	920.0	787.0	370.0	296.0	452.0	467.0	830.0	520.0	1815.0	765.0	524.0	1025.0	2653.0	1314.0	1045.0	566.0	3877.0	1019.0	4147.0	1036.0	1181.0	2273.0	796.0	622.0	1763.0	2523.0	827.0	1501.0	654.0	649.0	1332.0	1130.0	514.0	971.0	372.0	593.0	289.0	550.0	537.0	508.0	1213.0	507.0	254.0	704.0	841.0	391.0	914.0	495.0	572.0	675.0	525.0	666.0	391.0	413.0	693.0	485.0	501.0	819.0	424.0	662.0	366.0	376.0	852.0	415.0	289.0	276.0
347	20171101 14:27:03.455	1040.0	125.0	250.0	177.0	184.0	234.0	231.0	223.0	215.0	174.0	166.0	199.0	154.0	169.0	174.0	207.0	186.0	240.0	260.0	219.0	215.0	202.0	185.0	182.0	170.0	189.0	207.0	162.0	178.0	234.0	211.0	192.0	186.0	179.0	177.0	155.0	242.0	217.0	254.0	195.0	209.0	273.0	171.0	194.0	189.0	175.0	271.0	195.0	254.0	198.0	196.0	189.0	477.0	198.0	227.0	271.0	166.0	199.0	212.0	212.0	160.0	654.0	320.0	407.0	473.0	626.0	845.0	1143.0	831.0	1992.0	1283.0	3052.0	935.0	4160.0	2267.0	846.0	1010.0	1310.0	759.0	923.0	493.0	2430.0	720.0	2782.0	612.0	1041.0	1817.0	501.0	485.0	1802.0	2041.0	576.0	1274.0	625.0	461.0	1535.0	1349.0	687.0	1011.0	342.0	486.0	308.0	533.0	566.0	406.0	1087.0	555.0	352.0	617.0	640.0	473.0	570.0	461.0	624.0	737.0	671.0	646.0	357.0	450.0	644.0	339.0	577.0	610.0	402.0	607.0	260.0	274.0	601.0	306.0	350.0	310.0
348	20171101 04:27:00.362	353.0	121.0	198.0	204.0	221.0	194.0	207.0	173.0	189.0	203.0	183.0	160.0	209.0	204.0	215.0	178.0	178.0	194.0	190.0	216.0	216.0	232.0	203.0	187.0	171.0	153.0	181.0	187.0	188.0	189.0	189.0	170.0	182.0	189.0	202.0	176.0	220.0	191.0	218.0	175.0	178.0	191.0	203.0	181.0	190.0	184.0	191.0	142.0	177.0	193.0	172.0	172.0	194.0	168.0	225.0	176.0	174.0	175.0	274.0	208.0	365.0	272.0	263.0	313.0	1143.0	1481.0	1756.0	1721.0	865.0	1168.0	1139.0	1009.0	1193.0	941.0	1075.0	1255.0	511.0	796.0	380.0	569.0	257.0	732.0	504.0	779.0	498.0	613.0	619.0	485.0	421.0	443.0	512.0	472.0	452.0	444.0	439.0	439.0	402.0	390.0	334.0	215.0	374.0	222.0	376.0	344.0	372.0	371.0	366.0	287.0	295.0	234.0	312.0	335.0	195.0	355.0	270.0	273.0	255.0	336.0	296.0	281.0	311.0	320.0	303.0	340.0	263.0	201.0	317.0	307.0	280.0	226.0	253.0
349	20171103 01:26:56.298	718.0	122.0	219.0	184.0	183.0	236.0	212.0	178.0	167.0	164.0	198.0	163.0	206.0	192.0	176.0	245.0	227.0	232.0	236.0	244.0	225.0	208.0	207.0	188.0	201.0	157.0	220.0	227.0	165.0	211.0	195.0	196.0	181.0	180.0	181.0	189.0	286.0	168.0	224.0	206.0	174.0	208.0	169.0	215.0	215.0	212.0	269.0	222.0	209.0	179.0	246.0	221.0	300.0	176.0	205.0	255.0	172.0	152.0	206.0	186.0	197.0	238.0	194.0	147.0	177.0	207.0	203.0	206.0	207.0	201.0	203.0	234.0	205.0	259.0	208.0	210.0	187.0	187.0	206.0	208.0	188.0	188.0	169.0	250.0	224.0	191.0	203.0	217.0	209.0	186.0	291.0	177.0	259.0	318.0	326.0	1480.0	978.0	1061.0	3539.0	488.0	815.0	370.0	969.0	912.0	578.0	1967.0	611.0	367.0	561.0	831.0	504.0	697.0	897.0	567.0	1362.0	608.0	1194.0	336.0	517.0	484.0	332.0	442.0	925.0	413.0	1252.0	395.0	287.0	429.0	238.0	291.0	281.0
350	20171031 03:27:06.27	1119.0	116.0	241.0	202.0	188.0	221.0	203.0	202.0	212.0	182.0	188.0	180.0	229.0	186.0	218.0	176.0	215.0	234.0	253.0	246.0	230.0	249.0	220.0	219.0	182.0	184.0	220.0	168.0	258.0	219.0	215.0	231.0	244.0	226.0	219.0	223.0	1011.0	489.0	1369.0	2364.0	1289.0	3766.0	795.0	1176.0	1093.0	755.0	1170.0	681.0	2456.0	624.0	619.0	520.0	944.0	673.0	673.0	694.0	566.0	317.0	965.0	246.0	320.0	938.0	436.0	445.0	362.0	751.0	599.0	431.0	393.0	1310.0	1649.0	4650.0	2360.0	4600.0	2114.0	1029.0	760.0	1050.0	629.0	758.0	286.0	2135.0	598.0	2285.0	596.0	1077.0	1332.0	469.0	461.0	1248.0	1532.0	681.0	1012.0	702.0	525.0	1323.0	1380.0	806.0	929.0	333.0	455.0	203.0	659.0	565.0	465.0	1208.0	599.0	335.0	593.0	658.0	438.0	645.0	274.0	605.0	551.0	626.0	558.0	356.0	473.0	654.0	301.0	591.0	696.0	504.0	647.0	211.0	324.0	624.0	298.0	321.0	255.0
351	20171031 19:26:39.146	567.0	114.0	181.0	168.0	178.0	187.0	228.0	194.0	197.0	170.0	167.0	198.0	189.0	208.0	215.0	201.0	193.0	209.0	238.0	198.0	192.0	193.0	190.0	165.0	178.0	184.0	202.0	198.0	195.0	195.0	178.0	203.0	178.0	163.0	179.0	196.0	222.0	241.0	183.0	199.0	180.0	210.0	177.0	220.0	189.0	201.0	192.0	225.0	184.0	190.0	205.0	164.0	211.0	178.0	181.0	174.0	184.0	2832.0	1555.0	250.0	1794.0	1372.0	1272.0	1304.0	1170.0	577.0	902.0	1024.0	668.0	790.0	735.0	636.0	704.0	726.0	848.0	841.0	597.0	521.0	569.0	441.0	203.0	526.0	514.0	427.0	651.0	432.0	422.0	431.0	387.0	315.0	415.0	360.0	309.0	313.0	348.0	248.0	334.0	298.0	268.0	214.0	360.0	174.0	304.0	312.0	296.0	297.0	406.0	251.0	230.0	177.0	213.0	267.0	182.0	243.0	202.0	251.0	240.0	264.0	282.0	261.0	254.0	262.0	257.0	237.0	267.0	173.0	221.0	280.0	222.0	321.0	457.0
352	20171031 00:26:56.948	398.0	117.0	185.0	192.0	221.0	198.0	213.0	172.0	164.0	159.0	182.0	189.0	189.0	203.0	154.0	183.0	184.0	207.0	210.0	204.0	176.0	202.0	170.0	175.0	183.0	148.0	182.0	193.0	188.0	186.0	170.0	181.0	163.0	173.0	187.0	399.0	777.0	715.0	3618.0	2384.0	1209.0	1321.0	1372.0	2029.0	787.0	848.0	793.0	505.0	965.0	600.0	453.0	355.0	522.0	761.0	687.0	629.0	389.0	544.0	742.0	221.0	320.0	633.0	427.0	752.0	773.0	499.0	488.0	372.0	310.0	370.0	373.0	529.0	590.0	304.0	438.0	300.0	250.0	362.0	303.0	275.0	181.0	359.0	324.0	279.0	341.0	299.0	328.0	224.0	196.0	280.0	250.0	265.0	229.0	244.0	269.0	249.0	313.0	263.0	228.0	222.0	265.0	187.0	243.0	232.0	234.0	281.0	248.0	236.0	198.0	165.0	187.0	213.0	176.0	256.0	213.0	220.0	197.0	216.0	216.0	221.0	263.0	257.0	313.0	250.0	205.0	211.0	212.0	182.0	194.0	189.0	244.0
