index	mortality	x	y	20171029 12:03:22.403	20171029 12:23:13.520	20171029 13:22:43.705	20171029 14:22:39.922	20171029 15:23:28.170	20171029 16:23:29.868	20171029 17:24:44.625	20171029 18:24:41.544	20171029 19:24:29.866	20171029 20:24:43.556	20171029 21:23:59.275	20171029 22:25:22.692	20171029 23:24:49.150	20171030 00:24:43.179	20171030 01:25:15.148	20171030 02:24:49.262	20171030 03:25:08.624	20171030 04:25:29.952	20171030 05:25:02.876	20171030 06:25:39.888	20171030 07:25:18.911	20171030 08:25:20.833	20171030 09:25:01.327	20171030 13:25:00.326	20171030 14:25:04.776	20171030 15:25:09.284	20171030 17:25:00.824	20171030 21:25:18.00	20171030 23:25:32.404	20171031 00:25:18.49	20171031 01:25:14.662	20171031 02:24:58.528	20171031 04:24:58.348	20171031 05:24:59.628	20171031 06:25:19.868	20171031 07:25:14.42	20171031 08:25:23.986	20171031 09:25:14.771	20171031 12:25:01.624	20171031 13:25:32.481	20171031 14:25:12.425	20171031 15:25:14.436	20171031 16:25:17.954	20171031 17:25:11.920	20171031 18:25:06.425	20171031 20:25:07.553	20171031 21:25:01.535	20171031 22:25:11.649	20171031 23:25:29.311	20171101 00:25:25.227	20171101 01:24:40.498	20171101 02:25:03.986	20171101 03:25:14.613	20171101 04:25:15.563	20171101 05:24:27.338	20171101 06:25:13.906	20171101 07:25:18.894	20171101 08:25:34.638	20171101 09:25:25.324	20171101 10:25:12.779	20171101 11:25:19.944	20171101 12:25:22.698	20171101 13:24:41.318	20171101 14:25:23.914	20171101 15:25:19.636	20171101 16:25:30.454	20171101 17:25:32.489	20171101 18:25:31.990	20171101 19:25:32.775	20171101 20:25:19.282	20171101 21:25:06.184	20171101 22:25:05.149	20171101 23:25:06.359	20171102 00:25:09.948	20171102 01:25:24.713	20171102 03:25:21.837	20171102 04:25:35.892	20171102 06:25:05.800	20171102 07:25:26.754	20171102 08:25:26.826	20171102 09:25:15.971	20171102 11:25:21.903	20171102 12:25:30.984	20171102 13:25:12.00	20171102 14:25:26.950	20171102 15:23:53.802	20171102 16:25:18.253	20171102 19:25:12.109	20171102 20:25:15.830	20171102 21:25:18.988	20171102 22:25:13.264	20171102 23:25:21.450	20171103 00:25:06.387	20171103 01:25:13.338	20171103 02:25:47.672	20171103 03:24:30.39	20171103 04:25:31.825	20171103 05:25:03.400	20171103 06:25:28.92	20171103 07:25:17.623	20171103 08:25:21.696	20171103 09:25:33.942	20171103 10:25:28.357	20171103 11:16:34.111	20171103 12:16:31.767	20171103 13:16:23.419	20171103 14:16:26.814	20171103 15:16:08.937	20171103 16:16:17.629	20171103 17:16:23.209	20171103 18:15:40.920	20171103 19:16:12.267	20171103 20:16:15.630	20171103 21:16:07.475	20171103 22:16:09.194	20171103 23:16:49.442	20171104 00:15:25.927	20171104 01:16:32.617	20171104 03:15:29.558	20171104 04:16:31.843	20171104 05:16:21.33	20171104 07:35:08.49	20171104 08:35:56.360	20171104 09:35:57.814	20171104 10:36:08.816	20171104 11:35:48.292	20171104 12:36:05.688
260	20171101 13:24:41.318	228.0	492.0	182.0	236.0	201.0	195.0	200.0	225.0	190.0	176.0	188.0	208.0	196.0	227.0	176.0	213.0	188.0	232.0	204.0	218.0	176.0	206.0	180.0	276.0	212.0	213.0	270.0	258.0	217.0	181.0	197.0	200.0	300.0	282.0	268.0	196.0	207.0	183.0	259.0	248.0	293.0	202.0	210.0	216.0	214.0	259.0	258.0	187.0	225.0	249.0	172.0	203.0	201.0	219.0	253.0	209.0	334.0	239.0	346.0	210.0	463.0	267.0	521.0	779.0	2772.0	392.0	493.0	388.0	1301.0	775.0	1397.0	1141.0	1523.0	1192.0	1041.0	404.0	347.0	505.0	428.0	270.0	886.0	596.0	667.0	396.0	420.0	502.0	215.0	342.0	298.0	317.0	480.0	472.0	1464.0	303.0	1467.0	710.0	697.0	468.0	750.0	312.0	598.0	469.0	767.0	734.0	248.0	346.0	426.0	209.0	311.0	500.0	437.0	668.0	354.0	293.0	263.0	455.0	280.0	519.0	323.0	397.0	360.0	456.0	547.0	316.0	352.0	414.0	303.0	241.0	302.0
261	20171031 12:25:01.624	585.0	488.0	176.0	199.0	222.0	206.0	181.0	258.0	191.0	208.0	183.0	214.0	184.0	209.0	174.0	164.0	182.0	224.0	272.0	250.0	202.0	222.0	206.0	228.0	235.0	215.0	239.0	196.0	243.0	175.0	227.0	202.0	245.0	626.0	443.0	759.0	544.0	725.0	973.0	1368.0	5659.0	1061.0	826.0	1677.0	1056.0	1154.0	2184.0	702.0	1577.0	1498.0	443.0	914.0	959.0	963.0	1299.0	248.0	303.0	261.0	345.0	491.0	829.0	285.0	276.0	558.0	480.0	208.0	230.0	239.0	735.0	605.0	557.0	466.0	1766.0	1196.0	969.0	1416.0	1076.0	856.0	711.0	595.0	500.0	545.0	487.0	566.0	496.0	411.0	281.0	455.0	513.0	386.0	395.0	270.0	473.0	238.0	339.0	360.0	410.0	328.0	302.0	191.0	310.0	267.0	369.0	437.0	217.0	248.0	293.0	200.0	268.0	352.0	265.0	337.0	279.0	262.0	227.0	319.0	273.0	314.0	262.0	324.0	247.0	277.0	298.0	317.0	282.0	310.0	277.0	244.0	294.0
262	20171101 07:25:18.894	267.0	487.0	189.0	234.0	191.0	174.0	171.0	205.0	187.0	187.0	205.0	221.0	209.0	206.0	202.0	179.0	184.0	215.0	220.0	230.0	204.0	229.0	207.0	269.0	241.0	197.0	213.0	204.0	196.0	203.0	185.0	198.0	256.0	226.0	196.0	249.0	227.0	202.0	226.0	202.0	229.0	180.0	181.0	242.0	179.0	289.0	247.0	202.0	295.0	674.0	213.0	410.0	494.0	721.0	1548.0	277.0	834.0	1777.0	2695.0	2635.0	1936.0	717.0	1204.0	3522.0	2451.0	736.0	804.0	691.0	2171.0	856.0	1529.0	1371.0	1803.0	1600.0	1295.0	770.0	723.0	713.0	478.0	335.0	879.0	1219.0	915.0	2003.0	1756.0	970.0	428.0	978.0	1214.0	945.0	762.0	313.0	644.0	333.0	755.0	410.0	607.0	402.0	512.0	266.0	478.0	270.0	483.0	596.0	239.0	245.0	344.0	262.0	262.0	386.0	415.0	449.0	289.0	252.0	301.0	378.0	256.0	306.0	312.0	395.0	322.0	414.0	376.0	282.0	304.0	259.0	313.0	224.0	333.0
263	20171101 22:25:05.149	306.0	483.0	196.0	215.0	209.0	197.0	194.0	216.0	183.0	189.0	196.0	180.0	189.0	211.0	175.0	176.0	188.0	196.0	157.0	259.0	160.0	235.0	210.0	273.0	209.0	194.0	223.0	197.0	219.0	163.0	183.0	242.0	258.0	264.0	236.0	194.0	203.0	197.0	210.0	236.0	217.0	206.0	196.0	212.0	216.0	284.0	264.0	154.0	248.0	317.0	275.0	287.0	322.0	308.0	523.0	238.0	921.0	1522.0	2792.0	2357.0	2231.0	680.0	663.0	947.0	1180.0	491.0	452.0	343.0	1178.0	594.0	861.0	983.0	2341.0	5512.0	3466.0	1651.0	1407.0	1173.0	786.0	588.0	1524.0	1150.0	1143.0	635.0	751.0	894.0	282.0	519.0	630.0	3832.0	2839.0	451.0	1478.0	366.0	1464.0	1127.0	726.0	984.0	996.0	362.0	971.0	392.0	727.0	655.0	269.0	319.0	588.0	326.0	565.0	502.0	690.0	657.0	519.0	416.0	374.0	535.0	508.0	424.0	460.0	646.0	437.0	525.0	409.0	416.0	392.0	355.0	400.0	273.0	378.0
264	20171030 21:25:18.00	984.0	481.0	209.0	227.0	207.0	189.0	188.0	207.0	182.0	226.0	192.0	210.0	189.0	226.0	168.0	153.0	175.0	237.0	228.0	229.0	219.0	183.0	218.0	197.0	197.0	225.0	225.0	274.0	181.0	2149.0	671.0	534.0	1459.0	1766.0	993.0	861.0	384.0	446.0	435.0	910.0	808.0	267.0	211.0	404.0	280.0	380.0	639.0	243.0	660.0	556.0	230.0	311.0	359.0	375.0	521.0	248.0	201.0	203.0	343.0	280.0	476.0	239.0	244.0	254.0	297.0	251.0	223.0	229.0	391.0	256.0	283.0	268.0	306.0	394.0	308.0	282.0	231.0	342.0	241.0	204.0	362.0	621.0	570.0	1520.0	886.0	799.0	399.0	661.0	965.0	693.0	561.0	244.0	445.0	251.0	455.0	425.0	490.0	397.0	408.0	212.0	433.0	322.0	405.0	405.0	162.0	265.0	301.0	199.0	267.0	295.0	334.0	337.0	262.0	310.0	233.0	364.0	342.0	294.0	284.0	315.0	255.0	397.0	328.0	269.0	293.0	272.0	260.0	233.0	266.0
265	20171101 03:25:14.613	706.0	475.0	208.0	192.0	193.0	193.0	210.0	299.0	172.0	197.0	182.0	173.0	188.0	187.0	190.0	204.0	167.0	217.0	180.0	216.0	214.0	213.0	216.0	236.0	200.0	239.0	224.0	201.0	199.0	193.0	169.0	250.0	220.0	236.0	194.0	217.0	209.0	199.0	243.0	245.0	294.0	257.0	269.0	222.0	173.0	258.0	245.0	193.0	244.0	269.0	288.0	460.0	674.0	948.0	3259.0	442.0	763.0	1663.0	3003.0	2092.0	1685.0	430.0	594.0	592.0	1167.0	489.0	473.0	311.0	688.0	402.0	652.0	675.0	919.0	647.0	542.0	318.0	445.0	3394.0	1389.0	801.0	1764.0	1123.0	881.0	569.0	788.0	754.0	250.0	393.0	462.0	304.0	313.0	263.0	471.0	241.0	293.0	294.0	365.0	251.0	247.0	238.0	280.0	260.0	358.0	445.0	210.0	202.0	262.0	272.0	231.0	368.0	369.0	374.0	253.0	210.0	318.0	373.0	232.0	254.0	283.0	315.0	263.0	311.0	301.0	211.0	278.0	235.0	216.0	215.0	340.0
266	20171102 06:25:05.800	1065.0	474.0	219.0	183.0	218.0	175.0	193.0	226.0	197.0	202.0	200.0	168.0	172.0	177.0	210.0	174.0	180.0	362.0	165.0	210.0	207.0	204.0	200.0	241.0	208.0	197.0	200.0	252.0	186.0	186.0	202.0	184.0	230.0	239.0	183.0	210.0	191.0	199.0	235.0	205.0	221.0	244.0	269.0	250.0	245.0	298.0	250.0	192.0	247.0	243.0	237.0	193.0	213.0	218.0	284.0	238.0	353.0	283.0	250.0	197.0	269.0	223.0	199.0	209.0	202.0	246.0	291.0	208.0	261.0	230.0	219.0	179.0	250.0	545.0	622.0	247.0	388.0	1114.0	556.0	1884.0	3540.0	2234.0	1899.0	729.0	988.0	1198.0	290.0	477.0	631.0	355.0	364.0	228.0	512.0	264.0	348.0	321.0	371.0	349.0	306.0	288.0	293.0	317.0	277.0	410.0	201.0	238.0	240.0	202.0	230.0	358.0	504.0	416.0	234.0	224.0	344.0	443.0	270.0	299.0	294.0	375.0	319.0	397.0	316.0	254.0	254.0	233.0	244.0	236.0	305.0
267	20171101 01:24:40.498	745.0	471.0	232.0	189.0	197.0	214.0	204.0	206.0	220.0	169.0	164.0	160.0	178.0	196.0	211.0	191.0	173.0	239.0	183.0	217.0	242.0	235.0	185.0	207.0	223.0	245.0	245.0	201.0	183.0	179.0	186.0	202.0	240.0	255.0	231.0	207.0	206.0	209.0	217.0	199.0	267.0	242.0	208.0	193.0	211.0	330.0	375.0	281.0	741.0	929.0	732.0	968.0	3332.0	2583.0	3184.0	482.0	562.0	1098.0	2230.0	1588.0	1934.0	530.0	494.0	764.0	954.0	439.0	334.0	242.0	962.0	437.0	721.0	710.0	1716.0	1733.0	1460.0	4956.0	3537.0	2053.0	928.0	847.0	1328.0	1181.0	960.0	619.0	855.0	662.0	282.0	506.0	1031.0	480.0	502.0	284.0	514.0	242.0	433.0	357.0	409.0	320.0	301.0	250.0	349.0	232.0	306.0	484.0	240.0	229.0	289.0	245.0	218.0	332.0	368.0	391.0	312.0	244.0	308.0	326.0	263.0	301.0	285.0	378.0	255.0	362.0	289.0	1586.0	1036.0	1046.0	1062.0	1171.0	1042.0
268	20171031 01:25:14.662	23.0	472.0	207.0	204.0	182.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	198.0	227.0	242.0	186.0	205.0	195.0	252.0	194.0	335.0	262.0	193.0	481.0	359.0	263.0	1587.0	709.0	728.0	3333.0	1856.0	1822.0	2814.0	1428.0	1076.0	1858.0	3987.0	2645.0	560.0	494.0	1051.0	633.0	673.0	1386.0	557.0	1224.0	1160.0	337.0	811.0	716.0	829.0	995.0	268.0	295.0	383.0	571.0	626.0	687.0	239.0	320.0	420.0	444.0	234.0	225.0	201.0	486.0	288.0	343.0	338.0	558.0	465.0	418.0	283.0	297.0	458.0	314.0	240.0	368.0	370.0	386.0	246.0	315.0	375.0	203.0	260.0	264.0	405.0	481.0	507.0	988.0	330.0	1510.0	978.0	828.0	764.0	1042.0	251.0	781.0	398.0	766.0	547.0	248.0	240.0	515.0	204.0	373.0	389.0	477.0	541.0	508.0	332.0	274.0	370.0	376.0	422.0	477.0	513.0	440.0	405.0	362.0	396.0	348.0	367.0	296.0	300.0	300.0
269	20171031 18:25:06.425	1106.0	470.0	215.0	187.0	203.0	182.0	189.0	263.0	177.0	184.0	195.0	178.0	193.0	186.0	147.0	195.0	217.0	200.0	186.0	217.0	181.0	223.0	169.0	232.0	243.0	231.0	269.0	205.0	208.0	240.0	204.0	234.0	242.0	296.0	207.0	213.0	211.0	298.0	323.0	492.0	1075.0	655.0	774.0	1056.0	1086.0	1379.0	2488.0	645.0	1831.0	1740.0	471.0	779.0	1056.0	951.0	1236.0	332.0	359.0	748.0	1217.0	1116.0	991.0	391.0	985.0	3672.0	1802.0	549.0	483.0	436.0	1490.0	510.0	1019.0	1085.0	1134.0	1222.0	818.0	496.0	466.0	592.0	321.0	381.0	691.0	580.0	519.0	394.0	524.0	448.0	223.0	327.0	449.0	319.0	289.0	247.0	403.0	259.0	259.0	245.0	390.0	235.0	241.0	238.0	243.0	261.0	292.0	456.0	263.0	244.0	245.0	207.0	218.0	262.0	269.0	338.0	256.0	209.0	311.0	283.0	253.0	288.0	219.0	351.0	214.0	304.0	290.0	276.0	251.0	214.0	240.0	270.0	319.0
270	20171031 22:25:11.649	785.0	469.0	196.0	182.0	188.0	197.0	195.0	222.0	190.0	201.0	196.0	184.0	174.0	205.0	178.0	175.0	174.0	215.0	185.0	197.0	254.0	209.0	227.0	223.0	218.0	197.0	201.0	197.0	217.0	189.0	188.0	197.0	225.0	313.0	206.0	231.0	256.0	203.0	234.0	233.0	283.0	227.0	217.0	242.0	226.0	288.0	592.0	483.0	2244.0	3607.0	676.0	854.0	1681.0	1392.0	1826.0	280.0	493.0	360.0	913.0	602.0	1331.0	287.0	318.0	439.0	675.0	301.0	287.0	209.0	938.0	678.0	829.0	1186.0	4867.0	3161.0	2164.0	2347.0	1853.0	1091.0	627.0	664.0	953.0	812.0	680.0	571.0	627.0	578.0	258.0	406.0	804.0	447.0	427.0	286.0	424.0	251.0	465.0	302.0	412.0	351.0	341.0	246.0	304.0	259.0	378.0	433.0	234.0	219.0	258.0	215.0	238.0	325.0	349.0	395.0	292.0	290.0	235.0	312.0	252.0	315.0	323.0	307.0	230.0	302.0	300.0	270.0	269.0	255.0	245.0	240.0	305.0
271	20171101 17:25:32.489	823.0	464.0	200.0	227.0	226.0	173.0	200.0	231.0	194.0	203.0	201.0	169.0	190.0	215.0	175.0	174.0	184.0	192.0	224.0	198.0	198.0	210.0	203.0	260.0	230.0	212.0	230.0	208.0	218.0	176.0	202.0	186.0	250.0	240.0	225.0	197.0	197.0	189.0	218.0	260.0	226.0	197.0	203.0	259.0	174.0	260.0	260.0	204.0	229.0	275.0	228.0	231.0	281.0	199.0	272.0	238.0	231.0	206.0	241.0	181.0	312.0	204.0	186.0	281.0	312.0	204.0	231.0	173.0	3050.0	1249.0	2316.0	1603.0	1433.0	1072.0	885.0	364.0	1627.0	1009.0	710.0	898.0	538.0	436.0	491.0	478.0	574.0	397.0	348.0	367.0	424.0	367.0	386.0	241.0	411.0	280.0	313.0	399.0	357.0	310.0	278.0	199.0	278.0	282.0	294.0	402.0	238.0	241.0	277.0	197.0	235.0	312.0	282.0	269.0	261.0	220.0	209.0	247.0	217.0	238.0	223.0	252.0	271.0	283.0	247.0	214.0	219.0	239.0	269.0	221.0	251.0
272	20171101 07:25:18.894	465.0	464.0	220.0	210.0	187.0	211.0	183.0	247.0	202.0	161.0	191.0	176.0	193.0	257.0	175.0	183.0	163.0	215.0	196.0	210.0	190.0	181.0	215.0	232.0	186.0	206.0	210.0	211.0	192.0	189.0	196.0	220.0	243.0	314.0	216.0	243.0	221.0	208.0	226.0	240.0	248.0	311.0	256.0	230.0	267.0	266.0	282.0	204.0	290.0	758.0	293.0	375.0	468.0	464.0	1003.0	235.0	847.0	1647.0	3506.0	2197.0	2907.0	735.0	881.0	1003.0	1762.0	576.0	414.0	411.0	1003.0	627.0	978.0	836.0	1234.0	883.0	713.0	451.0	443.0	527.0	454.0	264.0	811.0	561.0	626.0	394.0	442.0	464.0	211.0	396.0	279.0	249.0	257.0	228.0	403.0	210.0	262.0	190.0	321.0	200.0	214.0	194.0	257.0	343.0	278.0	330.0	193.0	210.0	218.0	192.0	220.0	283.0	318.0	292.0	208.0	211.0	243.0	287.0	213.0	198.0	218.0	283.0	234.0	295.0	291.0	251.0	205.0	242.0	260.0	224.0	234.0
273	20171031 12:25:01.624	104.0	464.0	186.0	228.0	227.0	186.0	184.0	208.0	224.0	173.0	200.0	190.0	172.0	195.0	183.0	194.0	191.0	184.0	239.0	226.0	197.0	246.0	217.0	225.0	189.0	229.0	253.0	237.0	175.0	180.0	341.0	380.0	273.0	399.0	221.0	238.0	243.0	379.0	550.0	967.0	4311.0	776.0	566.0	1117.0	738.0	911.0	2161.0	542.0	1606.0	1276.0	327.0	463.0	757.0	612.0	927.0	291.0	219.0	373.0	606.0	496.0	663.0	269.0	259.0	322.0	520.0	227.0	191.0	195.0	389.0	328.0	315.0	311.0	436.0	421.0	333.0	220.0	490.0	1782.0	758.0	957.0	1268.0	1200.0	859.0	571.0	1067.0	587.0	236.0	590.0	658.0	279.0	367.0	232.0	650.0	227.0	384.0	312.0	376.0	270.0	313.0	228.0	292.0	223.0	307.0	434.0	204.0	228.0	227.0	204.0	236.0	292.0	355.0	297.0	220.0	207.0	243.0	299.0	241.0	300.0	284.0	266.0	226.0	307.0	331.0	233.0	223.0	240.0	229.0	216.0	257.0
274	20171030 21:25:18.00	141.0	458.0	204.0	197.0	185.0	210.0	190.0	210.0	237.0	179.0	200.0	172.0	199.0	208.0	199.0	195.0	203.0	211.0	221.0	224.0	196.0	215.0	213.0	336.0	375.0	267.0	732.0	368.0	368.0	3282.0	835.0	579.0	2002.0	2150.0	1403.0	1092.0	520.0	669.0	775.0	1163.0	1230.0	314.0	284.0	527.0	448.0	506.0	785.0	454.0	769.0	702.0	315.0	452.0	494.0	535.0	614.0	243.0	253.0	271.0	360.0	321.0	518.0	241.0	235.0	376.0	434.0	215.0	271.0	232.0	378.0	279.0	369.0	315.0	401.0	522.0	390.0	269.0	301.0	413.0	297.0	208.0	251.0	329.0	315.0	291.0	391.0	338.0	223.0	255.0	263.0	236.0	172.0	227.0	685.0	315.0	2417.0	2013.0	1059.0	1523.0	1597.0	258.0	1228.0	409.0	1058.0	610.0	184.0	1058.0	984.0	227.0	667.0	678.0	492.0	489.0	588.0	531.0	257.0	476.0	574.0	501.0	522.0	376.0	480.0	384.0	395.0	441.0	346.0	411.0	434.0	270.0	311.0
275	20171031 21:25:01.535	182.0	455.0	186.0	185.0	205.0	228.0	205.0	222.0	201.0	188.0	184.0	246.0	186.0	209.0	191.0	184.0	204.0	233.0	191.0	214.0	225.0	224.0	209.0	254.0	210.0	218.0	263.0	301.0	211.0	231.0	249.0	250.0	265.0	258.0	232.0	217.0	192.0	208.0	207.0	253.0	353.0	206.0	231.0	253.0	210.0	403.0	1039.0	1302.0	3085.0	2471.0	731.0	971.0	1212.0	1030.0	1238.0	279.0	431.0	729.0	1520.0	1386.0	924.0	379.0	395.0	438.0	808.0	260.0	277.0	234.0	622.0	368.0	582.0	511.0	722.0	513.0	422.0	268.0	722.0	1395.0	1413.0	1831.0	3087.0	2609.0	1760.0	979.0	1576.0	1285.0	535.0	786.0	1578.0	599.0	526.0	477.0	3267.0	534.0	2611.0	2862.0	1431.0	2236.0	2035.0	454.0	1658.0	949.0	1481.0	960.0	257.0	482.0	616.0	271.0	503.0	493.0	489.0	532.0	584.0	477.0	299.0	464.0	518.0	563.0	496.0	382.0	449.0	454.0	450.0	387.0	359.0	362.0	359.0	392.0	370.0
276	20171102 03:25:21.837	1224.0	458.0	207.0	200.0	222.0	242.0	213.0	212.0	209.0	180.0	177.0	181.0	182.0	179.0	186.0	196.0	196.0	177.0	161.0	224.0	180.0	308.0	179.0	222.0	189.0	200.0	244.0	232.0	204.0	186.0	205.0	205.0	237.0	245.0	220.0	206.0	211.0	203.0	213.0	225.0	231.0	176.0	209.0	213.0	198.0	266.0	251.0	197.0	298.0	258.0	202.0	227.0	287.0	249.0	250.0	229.0	244.0	205.0	200.0	225.0	277.0	219.0	217.0	233.0	221.0	194.0	211.0	182.0	450.0	280.0	474.0	307.0	824.0	672.0	531.0	291.0	1280.0	2009.0	1023.0	696.0	2354.0	2878.0	2082.0	705.0	878.0	936.0	289.0	428.0	483.0	267.0	248.0	272.0	462.0	233.0	307.0	246.0	354.0	223.0	231.0	427.0	229.0	225.0	290.0	399.0	201.0	219.0	240.0	285.0	176.0	310.0	315.0	366.0	205.0	203.0	401.0	294.0	239.0	208.0	216.0	347.0	226.0	298.0	312.0	191.0	209.0	204.0	223.0	251.0	259.0
277	20171101 02:25:03.986	1264.0	452.0	183.0	226.0	210.0	203.0	199.0	211.0	179.0	194.0	176.0	201.0	181.0	210.0	213.0	194.0	208.0	176.0	191.0	228.0	213.0	230.0	200.0	230.0	211.0	206.0	233.0	198.0	184.0	224.0	204.0	220.0	232.0	273.0	214.0	237.0	276.0	200.0	213.0	191.0	233.0	194.0	219.0	191.0	189.0	254.0	301.0	218.0	534.0	705.0	326.0	533.0	1286.0	1996.0	3462.0	374.0	765.0	1210.0	2704.0	2023.0	1815.0	534.0	682.0	710.0	1153.0	310.0	339.0	289.0	830.0	539.0	751.0	586.0	895.0	821.0	682.0	609.0	680.0	951.0	899.0	1156.0	2001.0	1317.0	1081.0	671.0	1072.0	927.0	321.0	545.0	791.0	362.0	336.0	316.0	564.0	277.0	436.0	289.0	494.0	253.0	301.0	211.0	283.0	285.0	288.0	503.0	219.0	244.0	289.0	181.0	242.0	370.0	335.0	313.0	268.0	212.0	272.0	368.0	236.0	313.0	277.0	342.0	232.0	368.0	343.0	233.0	309.0	236.0	343.0	300.0	363.0
278	20171102 19:25:12.109	582.0	450.0	283.0	197.0	216.0	192.0	192.0	235.0	206.0	177.0	178.0	227.0	208.0	220.0	210.0	193.0	192.0	204.0	196.0	191.0	166.0	218.0	189.0	256.0	221.0	223.0	209.0	203.0	191.0	194.0	184.0	210.0	211.0	280.0	209.0	197.0	189.0	205.0	264.0	225.0	390.0	299.0	282.0	291.0	236.0	332.0	296.0	187.0	307.0	330.0	230.0	241.0	214.0	252.0	318.0	234.0	199.0	198.0	229.0	185.0	287.0	214.0	227.0	210.0	217.0	211.0	200.0	189.0	316.0	219.0	217.0	196.0	260.0	355.0	326.0	210.0	199.0	348.0	228.0	223.0	334.0	376.0	484.0	447.0	410.0	421.0	208.0	283.0	1152.0	5401.0	3880.0	639.0	3150.0	717.0	2286.0	1091.0	1442.0	1081.0	1306.0	359.0	1107.0	578.0	1184.0	962.0	288.0	377.0	674.0	261.0	474.0	903.0	863.0	821.0	679.0	381.0	441.0	744.0	598.0	791.0	562.0	745.0	558.0	702.0	671.0	602.0	668.0	525.0	488.0	283.0	365.0
279	20171102 07:25:26.754	622.0	446.0	183.0	255.0	227.0	213.0	220.0	232.0	193.0	178.0	191.0	163.0	204.0	183.0	206.0	171.0	197.0	216.0	183.0	211.0	189.0	189.0	169.0	205.0	200.0	226.0	219.0	215.0	189.0	189.0	193.0	199.0	188.0	255.0	214.0	199.0	198.0	224.0	246.0	225.0	340.0	190.0	213.0	248.0	201.0	265.0	264.0	201.0	265.0	279.0	184.0	291.0	234.0	248.0	299.0	254.0	246.0	222.0	199.0	220.0	277.0	163.0	192.0	253.0	236.0	178.0	210.0	173.0	252.0	216.0	260.0	196.0	251.0	245.0	264.0	225.0	309.0	920.0	512.0	1178.0	3151.0	2010.0	1989.0	802.0	1133.0	1449.0	321.0	515.0	618.0	1018.0	1042.0	388.0	2646.0	661.0	2410.0	2013.0	970.0	1225.0	1555.0	387.0	1284.0	545.0	1122.0	879.0	311.0	500.0	669.0	292.0	647.0	888.0	988.0	793.0	679.0	548.0	419.0	870.0	671.0	631.0	614.0	734.0	638.0	722.0	619.0	533.0	430.0	426.0	460.0	277.0	401.0
280	20171101 13:24:41.318	701.0	437.0	209.0	222.0	219.0	217.0	198.0	282.0	198.0	187.0	222.0	177.0	207.0	185.0	167.0	203.0	186.0	234.0	213.0	206.0	203.0	232.0	239.0	256.0	255.0	198.0	256.0	225.0	214.0	204.0	206.0	264.0	259.0	259.0	194.0	201.0	198.0	219.0	214.0	248.0	250.0	234.0	192.0	230.0	180.0	232.0	254.0	202.0	312.0	260.0	177.0	272.0	227.0	221.0	294.0	244.0	359.0	290.0	548.0	330.0	877.0	419.0	1598.0	1950.0	3009.0	1155.0	670.0	542.0	1683.0	797.0	1502.0	1592.0	4870.0	3246.0	2252.0	1213.0	936.0	870.0	631.0	549.0	1312.0	970.0	851.0	499.0	739.0	698.0	288.0	386.0	556.0	325.0	368.0	261.0	477.0	227.0	358.0	301.0	418.0	319.0	282.0	300.0	283.0	228.0	362.0	401.0	232.0	191.0	251.0	237.0	196.0	308.0	390.0	360.0	269.0	202.0	321.0	354.0	225.0	249.0	252.0	334.0	254.0	332.0	316.0	252.0	252.0	250.0	222.0	227.0	279.0
281	20171101 02:25:03.986	1064.0	434.0	193.0	221.0	207.0	213.0	173.0	255.0	178.0	173.0	198.0	176.0	178.0	186.0	180.0	196.0	175.0	190.0	217.0	203.0	199.0	193.0	177.0	289.0	224.0	206.0	227.0	203.0	208.0	189.0	160.0	212.0	235.0	304.0	186.0	250.0	208.0	190.0	215.0	226.0	248.0	190.0	223.0	293.0	182.0	327.0	281.0	262.0	604.0	721.0	294.0	529.0	1439.0	2529.0	3716.0	559.0	756.0	1598.0	3170.0	2144.0	1843.0	534.0	626.0	671.0	1215.0	476.0	359.0	279.0	704.0	492.0	736.0	734.0	910.0	650.0	507.0	366.0	409.0	471.0	366.0	353.0	634.0	552.0	467.0	369.0	467.0	412.0	219.0	310.0	319.0	250.0	249.0	239.0	399.0	232.0	259.0	242.0	303.0	200.0	261.0	252.0	237.0	340.0	245.0	376.0	180.0	228.0	234.0	239.0	193.0	280.0	241.0	241.0	218.0	208.0	252.0	294.0	194.0	211.0	215.0	312.0	228.0	281.0	251.0	224.0	229.0	324.0	232.0	208.0	300.0
