index	mortality	x	y	20171029 12:03:12.847	20171029 12:23:02.225	20171029 13:22:33.104	20171029 14:22:29.423	20171029 15:23:17.671	20171029 16:23:16.751	20171029 17:24:31.97	20171029 18:24:31.140	20171029 19:24:16.354	20171029 20:24:32.646	20171029 21:23:47.176	20171029 22:25:10.30	20171029 23:24:35.93	20171030 00:24:29.697	20171030 01:25:01.184	20171030 02:24:39.302	20171030 03:24:56.171	20171030 04:25:16.150	20171030 05:24:50.313	20171030 06:25:27.05	20171030 07:25:06.345	20171030 08:25:07.416	20171030 10:25:08.167	20171030 11:24:32.760	20171030 12:24:49.435	20171030 13:24:46.918	20171030 14:24:52.407	20171030 15:24:56.298	20171030 19:24:59.648	20171030 21:25:04.481	20171030 22:24:57.934	20171030 23:25:19.417	20171031 00:25:05.914	20171031 01:25:02.194	20171031 02:24:44.907	20171031 04:24:44.834	20171031 05:24:47.68	20171031 06:25:06.326	20171031 08:25:11.423	20171031 09:25:02.421	20171031 10:25:00.396	20171031 12:24:47.813	20171031 13:25:19.376	20171031 14:25:00.284	20171031 15:25:01.245	20171031 16:25:04.181	20171031 17:24:58.688	20171031 18:24:53.232	20171031 19:24:46.716	20171031 20:24:54.450	20171031 21:24:49.379	20171031 22:24:58.986	20171031 23:25:16.833	20171101 00:25:12.19	20171101 01:24:28.353	20171101 02:24:51.322	20171101 03:25:02.998	20171101 04:25:01.694	20171101 05:24:16.601	20171101 06:24:59.616	20171101 07:25:06.236	20171101 08:25:22.488	20171101 09:25:12.535	20171101 10:25:02.600	20171101 11:25:07.816	20171101 12:25:10.465	20171101 13:24:29.504	20171101 15:25:09.887	20171101 16:25:18.208	20171101 17:25:20.249	20171101 18:25:19.836	20171101 19:25:19.846	20171101 20:25:07.149	20171101 21:24:54.474	20171101 22:24:51.413	20171101 23:24:54.553	20171102 00:24:57.693	20171102 01:25:11.941	20171102 02:25:00.615	20171102 03:25:09.345	20171102 05:24:55.183	20171102 06:24:51.433	20171102 07:25:14.498	20171102 08:25:14.576	20171102 09:25:03.843	20171102 10:25:07.34	20171102 11:25:08.576	20171102 12:25:18.746	20171102 13:24:58.778	20171102 14:25:14.274	20171102 15:23:40.580	20171102 16:25:05.33	20171102 19:24:59.335	20171102 20:25:03.49	20171102 21:25:05.684	20171102 22:25:03.65	20171102 23:25:08.783	20171103 00:24:53.189	20171103 02:25:34.892	20171103 03:24:20.291	20171103 04:25:20.10	20171103 05:24:49.995	20171103 06:25:16.374	20171103 07:25:03.710	20171103 08:25:09.442	20171103 09:25:21.245	20171103 10:25:14.512	20171103 11:16:21.322	20171103 12:16:19.517	20171103 13:16:10.642	20171103 14:16:16.644	20171103 15:15:55.733	20171103 16:16:04.938	20171103 17:16:10.966	20171103 18:15:30.258	20171103 19:15:59.589	20171103 20:16:02.300	20171103 22:15:55.450	20171103 23:16:36.731	20171104 00:15:15.846	20171104 02:16:07.153	20171104 03:15:18.297	20171104 04:16:18.633	20171104 05:16:08.350	20171104 07:34:56.235	20171104 08:35:44.123	20171104 09:35:45.467	20171104 10:35:57.110	20171104 11:35:36.63	20171104 12:35:52.236
467	20171101 22:24:51.413	175.0	243.0	0.0	203.0	229.0	200.0	213.0	219.0	187.0	174.0	206.0	181.0	189.0	203.0	200.0	206.0	201.0	192.0	211.0	253.0	225.0	224.0	230.0	197.0	184.0	189.0	182.0	197.0	225.0	233.0	196.0	202.0	175.0	241.0	269.0	197.0	257.0	212.0	227.0	212.0	322.0	319.0	279.0	307.0	419.0	614.0	630.0	1237.0	1802.0	1605.0	2404.0	996.0	2124.0	1878.0	403.0	304.0	575.0	618.0	731.0	698.0	300.0	310.0	778.0	859.0	537.0	252.0	273.0	422.0	276.0	593.0	728.0	397.0	1187.0	804.0	639.0	1201.0	2557.0	2247.0	5079.0	3386.0	1399.0	1278.0	1940.0	798.0	565.0	1158.0	1215.0	587.0	538.0	499.0	925.0	317.0	379.0	1178.0	856.0	579.0	897.0	345.0	535.0	300.0	327.0	319.0	495.0	600.0	442.0	504.0	415.0	587.0	463.0	277.0	267.0	234.0	266.0	472.0	232.0	250.0	440.0	392.0	236.0	390.0	375.0	417.0	258.0	394.0	271.0	248.0	246.0	292.0	365.0	285.0	262.0	297.0
468	20171104 00:15:15.846	537.0	244.0	108.0	194.0	216.0	238.0	216.0	215.0	194.0	187.0	208.0	180.0	178.0	206.0	160.0	216.0	171.0	218.0	181.0	217.0	203.0	189.0	221.0	240.0	233.0	168.0	215.0	193.0	175.0	224.0	165.0	185.0	220.0	198.0	240.0	216.0	245.0	204.0	196.0	195.0	295.0	242.0	211.0	242.0	237.0	312.0	207.0	188.0	253.0	251.0	304.0	255.0	301.0	240.0	204.0	214.0	175.0	188.0	222.0	246.0	240.0	224.0	248.0	191.0	314.0	224.0	218.0	238.0	242.0	270.0	216.0	204.0	207.0	206.0	230.0	243.0	287.0	256.0	261.0	197.0	188.0	199.0	208.0	182.0	227.0	256.0	305.0	211.0	219.0	214.0	234.0	211.0	197.0	220.0	248.0	214.0	305.0	230.0	227.0	194.0	218.0	260.0	229.0	236.0	214.0	227.0	215.0	233.0	197.0	229.0	184.0	195.0	163.0	190.0	190.0	255.0	229.0	202.0	169.0	196.0	637.0	1375.0	2405.0	1432.0	239.0	1147.0	1091.0	898.0	665.0	780.0	361.0	749.0
469	20171101 07:25:06.236	896.0	242.0	97.0	203.0	181.0	241.0	174.0	221.0	210.0	187.0	209.0	181.0	168.0	207.0	170.0	226.0	180.0	187.0	192.0	243.0	220.0	175.0	225.0	238.0	196.0	182.0	201.0	187.0	201.0	193.0	157.0	185.0	216.0	218.0	244.0	214.0	230.0	220.0	219.0	245.0	245.0	232.0	220.0	257.0	187.0	228.0	221.0	241.0	260.0	252.0	261.0	209.0	206.0	220.0	180.0	205.0	236.0	249.0	365.0	564.0	337.0	368.0	2636.0	1802.0	1241.0	401.0	625.0	458.0	233.0	503.0	741.0	238.0	505.0	371.0	362.0	507.0	832.0	555.0	458.0	473.0	248.0	319.0	321.0	236.0	388.0	1296.0	1401.0	697.0	434.0	524.0	848.0	313.0	350.0	1042.0	630.0	370.0	779.0	402.0	521.0	284.0	273.0	218.0	494.0	438.0	590.0	410.0	455.0	459.0	420.0	271.0	289.0	272.0	223.0	286.0	222.0	232.0	287.0	321.0	233.0	348.0	305.0	344.0	213.0	337.0	248.0	256.0	236.0	217.0	338.0	327.0	266.0	256.0
470	20171102 09:25:03.843	215.0	240.0	0.0	196.0	283.0	227.0	169.0	237.0	185.0	160.0	193.0	185.0	191.0	217.0	187.0	196.0	220.0	208.0	220.0	216.0	238.0	172.0	225.0	180.0	181.0	204.0	176.0	224.0	227.0	211.0	190.0	163.0	179.0	219.0	220.0	184.0	256.0	232.0	197.0	209.0	247.0	237.0	236.0	217.0	239.0	255.0	208.0	214.0	286.0	293.0	281.0	221.0	245.0	226.0	182.0	236.0	219.0	197.0	268.0	229.0	200.0	205.0	235.0	223.0	283.0	228.0	218.0	259.0	201.0	221.0	228.0	264.0	192.0	175.0	224.0	251.0	424.0	382.0	310.0	299.0	208.0	351.0	348.0	502.0	471.0	1042.0	1506.0	744.0	765.0	830.0	754.0	324.0	426.0	904.0	640.0	338.0	691.0	314.0	457.0	264.0	317.0	282.0	672.0	743.0	1362.0	1393.0	2786.0	1693.0	1098.0	630.0	973.0	576.0	309.0	744.0	497.0	376.0	613.0	576.0	359.0	875.0	557.0	643.0	276.0	512.0	267.0	289.0	288.0	333.0	442.0	332.0	218.0	341.0
471	20171031 00:25:05.914	576.0	239.0	112.0	203.0	250.0	207.0	205.0	235.0	180.0	183.0	186.0	202.0	206.0	219.0	167.0	210.0	195.0	226.0	209.0	207.0	223.0	217.0	221.0	248.0	173.0	193.0	222.0	208.0	209.0	219.0	174.0	199.0	476.0	1260.0	2796.0	2345.0	2619.0	999.0	1442.0	718.0	998.0	1033.0	646.0	1082.0	719.0	567.0	684.0	412.0	517.0	575.0	798.0	426.0	786.0	692.0	266.0	227.0	274.0	278.0	404.0	393.0	235.0	241.0	450.0	403.0	347.0	204.0	242.0	245.0	227.0	283.0	318.0	221.0	269.0	211.0	239.0	305.0	356.0	436.0	273.0	288.0	184.0	282.0	262.0	194.0	251.0	308.0	302.0	212.0	257.0	247.0	373.0	175.0	203.0	278.0	303.0	232.0	305.0	236.0	292.0	216.0	276.0	294.0	242.0	286.0	267.0	277.0	259.0	331.0	299.0	262.0	213.0	192.0	235.0	290.0	202.0	215.0	259.0	224.0	178.0	222.0	289.0	236.0	201.0	247.0	184.0	198.0	174.0	227.0	228.0	200.0	194.0	294.0
472	20171102 08:25:14.576	935.0	238.0	101.0	220.0	191.0	209.0	184.0	213.0	202.0	166.0	180.0	203.0	210.0	201.0	183.0	208.0	226.0	196.0	203.0	264.0	231.0	235.0	231.0	195.0	184.0	195.0	199.0	227.0	211.0	235.0	167.0	238.0	212.0	248.0	243.0	198.0	286.0	225.0	220.0	204.0	260.0	255.0	234.0	222.0	259.0	246.0	264.0	254.0	256.0	292.0	280.0	269.0	226.0	251.0	184.0	215.0	197.0	201.0	257.0	269.0	266.0	210.0	220.0	194.0	309.0	186.0	215.0	238.0	181.0	220.0	233.0	205.0	195.0	223.0	222.0	280.0	708.0	486.0	408.0	413.0	326.0	502.0	655.0	519.0	797.0	1609.0	1627.0	2147.0	1268.0	1702.0	2449.0	653.0	921.0	2357.0	1231.0	598.0	1502.0	749.0	984.0	371.0	300.0	394.0	754.0	655.0	595.0	670.0	484.0	741.0	568.0	327.0	359.0	242.0	376.0	545.0	246.0	278.0	542.0	545.0	317.0	441.0	539.0	391.0	278.0	399.0	326.0	302.0	267.0	332.0	417.0	244.0	259.0	319.0
473	20171102 11:25:08.576	253.0	236.0	86.0	166.0	201.0	254.0	207.0	191.0	201.0	166.0	209.0	188.0	188.0	218.0	161.0	207.0	185.0	219.0	219.0	218.0	203.0	204.0	259.0	213.0	177.0	200.0	201.0	241.0	183.0	204.0	174.0	274.0	241.0	278.0	264.0	230.0	228.0	213.0	208.0	208.0	260.0	236.0	273.0	234.0	234.0	250.0	216.0	220.0	252.0	257.0	269.0	202.0	265.0	257.0	210.0	281.0	195.0	198.0	231.0	233.0	252.0	219.0	266.0	216.0	333.0	213.0	195.0	191.0	252.0	241.0	236.0	227.0	221.0	224.0	224.0	260.0	282.0	233.0	240.0	207.0	187.0	283.0	343.0	254.0	319.0	433.0	378.0	703.0	1173.0	1622.0	1746.0	402.0	620.0	1830.0	1462.0	627.0	1328.0	668.0	757.0	296.0	283.0	311.0	654.0	872.0	494.0	699.0	434.0	863.0	563.0	244.0	299.0	232.0	233.0	540.0	228.0	297.0	538.0	476.0	351.0	360.0	436.0	423.0	269.0	403.0	248.0	260.0	265.0	259.0	312.0	214.0	217.0	302.0
474	20171031 08:25:11.423	614.0	235.0	101.0	183.0	254.0	205.0	207.0	191.0	186.0	184.0	170.0	223.0	167.0	184.0	174.0	182.0	185.0	228.0	203.0	254.0	199.0	221.0	254.0	219.0	198.0	178.0	181.0	198.0	194.0	184.0	167.0	199.0	202.0	229.0	253.0	253.0	473.0	249.0	409.0	762.0	2369.0	1829.0	818.0	2172.0	1448.0	780.0	1208.0	522.0	605.0	761.0	962.0	724.0	1119.0	950.0	258.0	256.0	306.0	352.0	367.0	477.0	197.0	219.0	553.0	518.0	411.0	201.0	282.0	292.0	219.0	289.0	283.0	224.0	241.0	250.0	264.0	267.0	409.0	280.0	294.0	321.0	218.0	223.0	278.0	266.0	212.0	260.0	304.0	187.0	381.0	234.0	262.0	214.0	301.0	304.0	281.0	275.0	329.0	258.0	297.0	219.0	218.0	235.0	256.0	322.0	267.0	244.0	248.0	286.0	325.0	229.0	197.0	184.0	207.0	254.0	183.0	232.0	232.0	247.0	204.0	202.0	234.0	259.0	196.0	196.0	212.0	178.0	207.0	247.0	257.0	228.0	212.0	249.0
475	20171103 09:25:21.245	974.0	233.0	105.0	200.0	190.0	230.0	205.0	196.0	199.0	184.0	181.0	229.0	156.0	204.0	209.0	194.0	197.0	224.0	217.0	220.0	204.0	201.0	276.0	226.0	186.0	160.0	200.0	218.0	200.0	195.0	189.0	240.0	196.0	242.0	230.0	241.0	211.0	244.0	196.0	223.0	268.0	229.0	219.0	228.0	345.0	275.0	220.0	230.0	270.0	276.0	313.0	240.0	266.0	254.0	174.0	227.0	192.0	197.0	238.0	264.0	206.0	238.0	220.0	220.0	287.0	213.0	233.0	274.0	189.0	236.0	253.0	242.0	202.0	216.0	216.0	284.0	353.0	272.0	277.0	211.0	189.0	213.0	252.0	198.0	222.0	245.0	260.0	224.0	237.0	207.0	240.0	194.0	184.0	211.0	230.0	205.0	235.0	225.0	269.0	203.0	257.0	233.0	340.0	646.0	409.0	1438.0	1012.0	3573.0	1748.0	936.0	700.0	402.0	398.0	1274.0	349.0	505.0	1057.0	906.0	420.0	366.0	703.0	506.0	333.0	594.0	263.0	305.0	315.0	292.0	315.0	256.0	266.0	320.0
476	20171102 16:25:05.33	653.0	232.0	96.0	187.0	210.0	236.0	199.0	213.0	169.0	182.0	215.0	175.0	220.0	184.0	214.0	215.0	224.0	212.0	212.0	247.0	221.0	193.0	277.0	201.0	196.0	195.0	198.0	205.0	185.0	196.0	175.0	190.0	207.0	190.0	204.0	184.0	227.0	245.0	241.0	186.0	243.0	231.0	230.0	221.0	221.0	218.0	226.0	199.0	249.0	259.0	255.0	230.0	254.0	250.0	236.0	205.0	188.0	205.0	210.0	201.0	215.0	222.0	224.0	212.0	238.0	192.0	202.0	226.0	239.0	218.0	233.0	236.0	259.0	187.0	195.0	252.0	298.0	234.0	256.0	222.0	293.0	345.0	444.0	222.0	271.0	397.0	434.0	551.0	852.0	1012.0	923.0	253.0	367.0	2260.0	1482.0	797.0	1455.0	644.0	896.0	455.0	376.0	442.0	1443.0	1563.0	1224.0	1339.0	947.0	1015.0	841.0	534.0	383.0	301.0	344.0	733.0	277.0	367.0	665.0	709.0	377.0	420.0	586.0	543.0	321.0	559.0	307.0	336.0	313.0	253.0	433.0	306.0	301.0	332.0
477	20171102 01:25:11.941	294.0	231.0	103.0	183.0	224.0	217.0	171.0	231.0	185.0	188.0	192.0	207.0	183.0	190.0	230.0	195.0	214.0	219.0	187.0	243.0	219.0	208.0	201.0	192.0	188.0	233.0	203.0	206.0	199.0	213.0	163.0	206.0	218.0	262.0	218.0	238.0	228.0	223.0	209.0	219.0	209.0	227.0	243.0	206.0	224.0	220.0	220.0	260.0	240.0	270.0	298.0	194.0	187.0	250.0	194.0	233.0	230.0	203.0	208.0	204.0	219.0	235.0	212.0	206.0	239.0	211.0	222.0	194.0	183.0	238.0	216.0	234.0	299.0	281.0	313.0	439.0	838.0	471.0	630.0	2282.0	567.0	848.0	3841.0	3380.0	740.0	3220.0	2967.0	1217.0	880.0	1049.0	1440.0	507.0	631.0	1650.0	1099.0	1007.0	1091.0	806.0	819.0	654.0	423.0	412.0	1388.0	1529.0	949.0	1408.0	892.0	822.0	641.0	613.0	522.0	506.0	261.0	859.0	472.0	590.0	781.0	771.0	599.0	559.0	684.0	621.0	507.0	578.0	264.0	453.0	407.0	465.0	450.0	377.0	264.0	457.0
478	20171102 11:25:08.576	1014.0	229.0	83.0	205.0	210.0	198.0	178.0	215.0	191.0	179.0	208.0	212.0	185.0	202.0	190.0	219.0	218.0	238.0	191.0	218.0	211.0	194.0	220.0	232.0	220.0	217.0	196.0	214.0	222.0	243.0	180.0	224.0	194.0	261.0	241.0	195.0	275.0	222.0	222.0	282.0	227.0	220.0	224.0	246.0	271.0	237.0	261.0	196.0	240.0	277.0	267.0	270.0	263.0	216.0	189.0	187.0	192.0	209.0	252.0	245.0	212.0	204.0	205.0	209.0	266.0	191.0	232.0	198.0	244.0	209.0	286.0	197.0	224.0	192.0	251.0	318.0	295.0	271.0	283.0	186.0	170.0	242.0	246.0	212.0	217.0	369.0	355.0	540.0	723.0	817.0	580.0	260.0	242.0	1140.0	1234.0	686.0	1015.0	439.0	472.0	270.0	249.0	280.0	317.0	524.0	296.0	577.0	293.0	639.0	358.0	226.0	211.0	248.0	268.0	443.0	228.0	260.0	378.0	388.0	228.0	236.0	387.0	299.0	222.0	333.0	223.0	216.0	248.0	210.0	220.0	221.0	275.0	244.0
479	20171102 21:25:05.684	333.0	226.0	91.0	185.0	243.0	224.0	190.0	200.0	180.0	195.0	216.0	194.0	164.0	190.0	187.0	181.0	190.0	239.0	201.0	262.0	208.0	204.0	281.0	183.0	222.0	194.0	228.0	209.0	218.0	264.0	176.0	229.0	210.0	216.0	256.0	241.0	264.0	197.0	250.0	224.0	240.0	239.0	236.0	235.0	225.0	221.0	204.0	291.0	275.0	289.0	271.0	206.0	216.0	223.0	193.0	231.0	226.0	230.0	223.0	238.0	202.0	189.0	203.0	203.0	237.0	221.0	242.0	203.0	218.0	219.0	226.0	234.0	197.0	223.0	225.0	267.0	270.0	231.0	235.0	240.0	254.0	265.0	293.0	194.0	271.0	324.0	266.0	200.0	215.0	261.0	274.0	195.0	208.0	223.0	234.0	481.0	1239.0	469.0	556.0	793.0	549.0	864.0	1438.0	1840.0	1082.0	1681.0	877.0	1749.0	1178.0	477.0	528.0	301.0	451.0	1038.0	267.0	416.0	840.0	876.0	384.0	474.0	798.0	541.0	310.0	536.0	466.0	318.0	303.0	314.0	378.0	346.0	250.0	328.0
480	20171101 12:25:10.465	12.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	954.0	957.0	549.0	1007.0	808.0	459.0	711.0	307.0	403.0	593.0	547.0	514.0	588.0	652.0	241.0	217.0	260.0	253.0	334.0	392.0	256.0	243.0	416.0	455.0	821.0	842.0	1269.0	2506.0	308.0	1996.0	1484.0	316.0	3074.0	2462.0	1696.0	493.0	1120.0	844.0	1060.0	853.0	469.0	721.0	1287.0	2485.0	647.0	2167.0	1571.0	903.0	557.0	724.0	776.0	310.0	357.0	1002.0	908.0	679.0	750.0	842.0	1323.0	284.0	263.0	242.0	383.0	568.0	420.0	472.0	386.0	537.0	378.0	401.0	284.0	237.0	240.0	426.0	228.0	302.0	371.0	365.0	268.0	336.0	385.0	309.0	247.0	319.0	200.0	304.0	244.0	337.0	305.0	255.0	240.0	250.0
481	20171102 16:25:05.33	1093.0	219.0	97.0	179.0	190.0	255.0	193.0	188.0	169.0	167.0	204.0	255.0	179.0	205.0	181.0	175.0	209.0	261.0	218.0	213.0	206.0	225.0	255.0	193.0	192.0	190.0	174.0	219.0	197.0	204.0	163.0	187.0	190.0	253.0	270.0	222.0	242.0	203.0	209.0	220.0	278.0	223.0	237.0	239.0	241.0	235.0	231.0	183.0	328.0	297.0	271.0	243.0	227.0	265.0	182.0	234.0	203.0	189.0	247.0	251.0	235.0	195.0	292.0	238.0	307.0	187.0	221.0	202.0	237.0	250.0	288.0	243.0	206.0	229.0	247.0	225.0	319.0	259.0	268.0	207.0	183.0	214.0	154.0	216.0	233.0	505.0	500.0	180.0	336.0	511.0	614.0	256.0	338.0	2979.0	5477.0	2402.0	3515.0	1438.0	2066.0	793.0	599.0	947.0	1354.0	1278.0	1089.0	1231.0	993.0	1180.0	1173.0	589.0	541.0	426.0	508.0	863.0	391.0	492.0	724.0	766.0	449.0	607.0	837.0	588.0	342.0	584.0	466.0	326.0	324.0	364.0	484.0	333.0	308.0	343.0
482	20171102 01:25:11.941	373.0	222.0	102.0	193.0	248.0	209.0	174.0	197.0	208.0	198.0	202.0	173.0	217.0	227.0	215.0	178.0	204.0	230.0	207.0	232.0	196.0	187.0	214.0	206.0	182.0	199.0	173.0	213.0	203.0	209.0	193.0	211.0	226.0	207.0	241.0	197.0	236.0	207.0	195.0	245.0	245.0	228.0	230.0	231.0	215.0	291.0	198.0	228.0	265.0	278.0	283.0	227.0	220.0	227.0	221.0	213.0	197.0	187.0	232.0	261.0	202.0	206.0	220.0	212.0	258.0	197.0	221.0	214.0	256.0	270.0	235.0	248.0	320.0	270.0	272.0	425.0	889.0	544.0	322.0	1397.0	774.0	899.0	832.0	483.0	313.0	625.0	574.0	358.0	373.0	578.0	551.0	239.0	282.0	593.0	599.0	390.0	812.0	468.0	690.0	274.0	420.0	363.0	2068.0	1393.0	1517.0	1031.0	1168.0	983.0	769.0	532.0	572.0	384.0	284.0	642.0	434.0	398.0	642.0	600.0	352.0	684.0	524.0	659.0	311.0	541.0	286.0	310.0	279.0	294.0	447.0	283.0	318.0	280.0
483	20171031 21:24:49.379	734.0	220.0	91.0	214.0	208.0	190.0	183.0	206.0	191.0	172.0	203.0	215.0	194.0	186.0	175.0	194.0	189.0	219.0	231.0	242.0	230.0	200.0	275.0	215.0	177.0	200.0	173.0	228.0	209.0	195.0	166.0	172.0	240.0	232.0	243.0	209.0	273.0	223.0	203.0	213.0	279.0	214.0	224.0	242.0	280.0	298.0	309.0	205.0	275.0	297.0	378.0	507.0	1178.0	1819.0	465.0	404.0	773.0	757.0	765.0	1708.0	273.0	256.0	1300.0	978.0	675.0	302.0	404.0	344.0	263.0	472.0	406.0	254.0	222.0	314.0	308.0	365.0	594.0	385.0	409.0	366.0	230.0	378.0	311.0	249.0	263.0	276.0	309.0	244.0	244.0	246.0	332.0	207.0	231.0	293.0	249.0	271.0	320.0	291.0	247.0	205.0	266.0	181.0	226.0	262.0	278.0	233.0	206.0	336.0	280.0	233.0	192.0	225.0	223.0	230.0	174.0	236.0	226.0	229.0	205.0	186.0	192.0	276.0	200.0	238.0	220.0	192.0	185.0	215.0	220.0	190.0	203.0	216.0
484	20171102 01:25:11.941	773.0	216.0	86.0	200.0	224.0	236.0	222.0	191.0	187.0	169.0	219.0	216.0	176.0	200.0	166.0	242.0	232.0	416.0	222.0	240.0	224.0	217.0	243.0	210.0	181.0	180.0	197.0	196.0	233.0	208.0	185.0	206.0	231.0	229.0	249.0	219.0	309.0	234.0	225.0	220.0	234.0	265.0	260.0	228.0	278.0	279.0	268.0	212.0	266.0	288.0	317.0	205.0	235.0	216.0	210.0	267.0	182.0	219.0	246.0	237.0	260.0	209.0	206.0	234.0	265.0	196.0	188.0	194.0	211.0	288.0	263.0	244.0	252.0	311.0	340.0	312.0	1518.0	1213.0	1011.0	4354.0	1775.0	2513.0	4343.0	2039.0	634.0	1544.0	2515.0	1103.0	630.0	770.0	1229.0	385.0	584.0	2094.0	1280.0	713.0	983.0	464.0	606.0	307.0	290.0	383.0	673.0	629.0	574.0	641.0	597.0	605.0	546.0	335.0	342.0	292.0	295.0	476.0	251.0	282.0	469.0	415.0	282.0	453.0	483.0	491.0	264.0	474.0	344.0	250.0	273.0	243.0	290.0	236.0	259.0	259.0
485	20171102 21:25:05.684	1133.0	215.0	112.0	202.0	229.0	204.0	176.0	199.0	196.0	201.0	188.0	195.0	177.0	225.0	201.0	175.0	204.0	199.0	179.0	220.0	212.0	205.0	246.0	203.0	165.0	204.0	183.0	214.0	261.0	222.0	160.0	205.0	227.0	235.0	255.0	228.0	297.0	238.0	264.0	212.0	265.0	314.0	206.0	268.0	341.0	248.0	251.0	196.0	274.0	238.0	268.0	265.0	273.0	227.0	191.0	233.0	175.0	216.0	226.0	225.0	217.0	232.0	264.0	227.0	274.0	188.0	216.0	195.0	210.0	223.0	258.0	195.0	186.0	232.0	227.0	265.0	290.0	239.0	238.0	214.0	220.0	209.0	192.0	211.0	271.0	281.0	331.0	281.0	300.0	253.0	355.0	233.0	242.0	305.0	1361.0	1506.0	3461.0	994.0	1176.0	750.0	624.0	523.0	2786.0	1851.0	2235.0	1673.0	1984.0	1529.0	1291.0	749.0	945.0	550.0	372.0	908.0	591.0	621.0	898.0	838.0	536.0	895.0	820.0	773.0	399.0	624.0	293.0	421.0	430.0	390.0	636.0	391.0	345.0	404.0
486	20171101 01:24:28.353	92.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	157.0	237.0	197.0	212.0	180.0	246.0	185.0	241.0	235.0	228.0	240.0	204.0	227.0	164.0	211.0	176.0	282.0	217.0	175.0	182.0	204.0	225.0	216.0	218.0	271.0	215.0	202.0	215.0	229.0	279.0	211.0	242.0	250.0	262.0	202.0	216.0	256.0	270.0	281.0	230.0	237.0	393.0	634.0	601.0	1477.0	1164.0	1477.0	1805.0	332.0	361.0	1595.0	1144.0	1064.0	358.0	529.0	691.0	315.0	1083.0	948.0	691.0	1926.0	1512.0	2937.0	1215.0	1897.0	2039.0	1493.0	1154.0	542.0	641.0	1315.0	406.0	360.0	743.0	965.0	421.0	345.0	431.0	664.0	259.0	294.0	772.0	499.0	313.0	596.0	356.0	522.0	255.0	221.0	207.0	394.0	426.0	436.0	383.0	441.0	481.0	402.0	241.0	275.0	205.0	246.0	304.0	192.0	285.0	296.0	286.0	262.0	288.0	288.0	312.0	240.0	338.0	199.0	219.0	227.0	295.0	1425.0	229.0	202.0	265.0
487	20171102 08:25:14.576	131.0	210.0	0.0	201.0	195.0	213.0	179.0	193.0	194.0	198.0	162.0	233.0	182.0	195.0	200.0	207.0	182.0	233.0	187.0	239.0	210.0	219.0	201.0	183.0	173.0	179.0	170.0	233.0	230.0	206.0	209.0	207.0	213.0	233.0	268.0	232.0	237.0	205.0	247.0	211.0	280.0	251.0	233.0	234.0	263.0	247.0	180.0	222.0	278.0	254.0	270.0	218.0	232.0	252.0	257.0	291.0	177.0	201.0	258.0	222.0	227.0	222.0	227.0	229.0	303.0	242.0	204.0	226.0	206.0	289.0	284.0	300.0	275.0	277.0	281.0	282.0	568.0	547.0	364.0	405.0	488.0	1176.0	928.0	2151.0	1244.0	5392.0	4422.0	1595.0	1086.0	1467.0	1998.0	562.0	797.0	2365.0	1543.0	1111.0	1322.0	575.0	887.0	289.0	278.0	320.0	799.0	885.0	732.0	854.0	697.0	776.0	605.0	454.0	434.0	359.0	247.0	600.0	281.0	409.0	640.0	614.0	405.0	493.0	529.0	479.0	353.0	478.0	251.0	354.0	300.0	357.0	419.0	326.0	226.0	331.0
488	20171102 05:24:55.183	452.0	214.0	99.0	186.0	226.0	207.0	175.0	202.0	201.0	192.0	201.0	209.0	203.0	254.0	207.0	184.0	180.0	204.0	265.0	239.0	241.0	222.0	215.0	224.0	186.0	192.0	199.0	235.0	197.0	220.0	160.0	272.0	214.0	230.0	264.0	189.0	244.0	203.0	197.0	215.0	276.0	237.0	213.0	291.0	257.0	347.0	255.0	210.0	358.0	261.0	279.0	192.0	205.0	218.0	249.0	223.0	210.0	198.0	248.0	211.0	206.0	190.0	214.0	222.0	279.0	198.0	184.0	195.0	234.0	216.0	216.0	232.0	222.0	233.0	230.0	266.0	277.0	216.0	245.0	212.0	453.0	736.0	762.0	1082.0	434.0	1421.0	1043.0	555.0	464.0	755.0	911.0	341.0	378.0	917.0	985.0	476.0	804.0	472.0	501.0	268.0	233.0	254.0	631.0	796.0	399.0	762.0	406.0	716.0	392.0	300.0	265.0	208.0	231.0	506.0	188.0	235.0	470.0	495.0	235.0	286.0	433.0	392.0	280.0	370.0	217.0	303.0	286.0	255.0	306.0	310.0	244.0	351.0
