index	mortality	x	y	20171029 12:03:41.758	20171029 12:23:34.184	20171029 13:23:04.691	20171029 14:23:00.812	20171029 15:23:49.586	20171029 16:23:54.844	20171029 17:25:10.702	20171029 18:25:03.424	20171029 19:24:51.909	20171029 20:25:04.985	20171029 21:24:25.670	20171029 22:25:46.590	20171029 23:25:16.498	20171030 00:25:03.322	20171030 01:25:41.08	20171030 02:25:14.153	20171030 03:25:33.448	20171030 04:25:57.164	20171030 05:25:27.248	20171030 06:26:04.586	20171030 07:25:44.782	20171030 08:25:44.812	20171030 09:25:29.610	20171030 10:25:44.544	20171030 11:25:07.136	20171030 12:25:29.57	20171030 13:25:24.423	20171030 14:25:28.607	20171030 15:25:36.111	20171030 16:25:36.960	20171030 17:25:21.69	20171030 18:25:41.401	20171030 19:25:39.678	20171030 20:25:34.263	20171030 21:25:44.394	20171030 23:25:52.316	20171031 00:25:42.17	20171031 01:25:40.647	20171031 02:25:23.259	20171031 03:25:50.838	20171031 05:25:24.746	20171031 06:25:44.879	20171031 07:25:40.479	20171031 08:25:48.930	20171031 12:25:26.199	20171031 13:25:57.428	20171031 14:25:36.941	20171031 15:25:37.749	20171031 16:25:41.115	20171031 17:25:36.304	20171031 18:25:30.825	20171031 19:25:23.32	20171031 21:25:26.872	20171031 22:25:37.200	20171031 23:25:55.761	20171101 03:25:39.107	20171101 04:25:41.967	20171101 05:24:51.398	20171101 07:25:42.697	20171101 08:25:58.694	20171101 09:25:50.527	20171101 10:25:34.942	20171101 11:25:44.435	20171101 12:25:47.618	20171101 13:25:05.306	20171101 14:25:49.141	20171101 15:25:43.566	20171101 16:25:54.946	20171101 17:25:56.488	20171101 18:25:55.414	20171101 19:25:57.823	20171101 20:25:41.922	20171101 21:25:29.812	20171101 22:25:30.53	20171101 23:25:30.417	20171102 00:25:33.361	20171102 01:25:48.192	20171102 02:25:38.479	20171102 03:25:46.338	20171102 06:25:30.498	20171102 07:25:52.731	20171102 08:25:51.850	20171102 09:25:39.944	20171102 10:25:43.286	20171102 11:25:46.840	20171102 12:25:55.579	20171102 13:25:35.903	20171102 15:24:21.74	20171102 16:25:44.903	20171102 21:25:43.915	20171102 23:25:45.821	20171103 00:25:30.542	20171103 02:26:13.21	20171103 03:24:52.711	20171103 04:25:56.317	20171103 05:25:23.429	20171103 06:25:53.232	20171103 07:25:40.908	20171103 08:25:46.877	20171103 09:25:59.149	20171103 10:25:54.08	20171103 11:16:59.395	20171103 12:16:55.789	20171103 13:16:49.38	20171103 14:16:50.331	20171103 15:16:32.356	20171103 16:16:41.533	20171103 17:16:48.240	20171103 18:16:00.567	20171103 19:16:37.604	20171103 20:16:41.846	20171103 21:16:31.183	20171103 22:16:31.545	20171103 23:17:13.942	20171104 00:15:46.444	20171104 01:16:57.763	20171104 02:16:43.578	20171104 03:15:55.965	20171104 04:16:57.519	20171104 05:16:45.949	20171104 08:36:20.08	20171104 10:36:32.769	20171104 11:36:11.706	20171104 12:36:31.353
230	20171101 21:25:29.812	480.0	629.0	171.0	208.0	193.0	183.0	222.0	200.0	199.0	184.0	189.0	172.0	181.0	165.0	171.0	190.0	223.0	182.0	235.0	202.0	229.0	250.0	237.0	201.0	187.0	194.0	202.0	178.0	210.0	250.0	239.0	235.0	183.0	210.0	166.0	187.0	243.0	225.0	219.0	268.0	209.0	202.0	205.0	201.0	191.0	212.0	243.0	217.0	217.0	178.0	181.0	210.0	215.0	171.0	225.0	164.0	201.0	197.0	237.0	232.0	190.0	184.0	232.0	194.0	189.0	304.0	385.0	541.0	277.0	327.0	1481.0	536.0	874.0	336.0	1679.0	2601.0	1010.0	501.0	823.0	870.0	1467.0	754.0	1471.0	1825.0	2836.0	3033.0	2648.0	965.0	808.0	1249.0	425.0	2048.0	1670.0	1807.0	1246.0	1365.0	973.0	1202.0	921.0	791.0	885.0	811.0	347.0	228.0	277.0	413.0	261.0	230.0	543.0	249.0	432.0	251.0	246.0	284.0	304.0	480.0	253.0	302.0	261.0	297.0	374.0	367.0	293.0	385.0	338.0	262.0
231	20171030 21:25:44.394	1200.0	625.0	202.0	250.0	174.0	169.0	205.0	186.0	213.0	164.0	176.0	163.0	207.0	171.0	200.0	165.0	194.0	161.0	195.0	180.0	162.0	240.0	231.0	191.0	213.0	195.0	178.0	220.0	221.0	489.0	201.0	174.0	238.0	190.0	171.0	215.0	3519.0	1617.0	1472.0	1163.0	2145.0	1595.0	847.0	790.0	536.0	489.0	555.0	670.0	471.0	397.0	243.0	478.0	392.0	602.0	327.0	203.0	213.0	344.0	357.0	315.0	250.0	218.0	226.0	184.0	259.0	305.0	285.0	345.0	249.0	256.0	351.0	246.0	272.0	267.0	358.0	363.0	258.0	177.0	182.0	238.0	295.0	197.0	288.0	276.0	256.0	219.0	285.0	227.0	225.0	218.0	193.0	1420.0	781.0	1343.0	2939.0	2142.0	1653.0	2059.0	2498.0	2194.0	1898.0	786.0	320.0	371.0	831.0	656.0	654.0	726.0	734.0	224.0	780.0	228.0	592.0	254.0	589.0	502.0	606.0	577.0	484.0	575.0	491.0	526.0	418.0	452.0	486.0	450.0
232	20171102 01:25:48.192	880.0	623.0	182.0	190.0	208.0	197.0	203.0	227.0	321.0	260.0	182.0	167.0	237.0	198.0	169.0	190.0	236.0	250.0	247.0	197.0	212.0	243.0	209.0	275.0	260.0	269.0	268.0	191.0	229.0	199.0	192.0	178.0	175.0	185.0	183.0	225.0	196.0	211.0	188.0	222.0	237.0	237.0	215.0	202.0	199.0	232.0	234.0	239.0	275.0	213.0	188.0	230.0	257.0	218.0	210.0	202.0	195.0	228.0	247.0	240.0	202.0	175.0	214.0	176.0	215.0	198.0	225.0	294.0	264.0	221.0	238.0	268.0	190.0	214.0	244.0	338.0	577.0	368.0	2496.0	2020.0	1729.0	869.0	1300.0	960.0	934.0	577.0	1013.0	516.0	503.0	537.0	467.0	822.0	382.0	345.0	419.0	311.0	294.0	309.0	370.0	353.0	322.0	575.0	250.0	242.0	269.0	335.0	226.0	228.0	389.0	241.0	372.0	237.0	213.0	277.0	214.0	327.0	267.0	282.0	183.0	210.0	288.0	271.0	254.0	336.0	386.0	245.0
233	20171030 23:25:52.316	201.0	621.0	188.0	214.0	190.0	177.0	220.0	200.0	209.0	194.0	174.0	177.0	164.0	180.0	200.0	179.0	203.0	166.0	210.0	199.0	222.0	243.0	220.0	222.0	193.0	194.0	228.0	285.0	234.0	311.0	197.0	230.0	216.0	180.0	151.0	176.0	1713.0	2571.0	1308.0	1778.0	2363.0	1857.0	693.0	973.0	412.0	440.0	521.0	761.0	628.0	317.0	228.0	379.0	377.0	516.0	279.0	218.0	202.0	363.0	277.0	257.0	225.0	209.0	210.0	192.0	188.0	290.0	224.0	385.0	257.0	261.0	290.0	267.0	299.0	238.0	368.0	317.0	327.0	199.0	203.0	214.0	265.0	174.0	290.0	314.0	273.0	192.0	405.0	301.0	275.0	295.0	438.0	3303.0	2080.0	3040.0	1476.0	1669.0	1219.0	1466.0	1454.0	1447.0	1268.0	1288.0	335.0	220.0	370.0	359.0	225.0	328.0	563.0	227.0	524.0	262.0	209.0	206.0	248.0	391.0	233.0	254.0	209.0	259.0	313.0	322.0	238.0	357.0	307.0	233.0
234	20171031 19:25:23.32	561.0	619.0	191.0	180.0	171.0	200.0	198.0	207.0	192.0	174.0	156.0	172.0	179.0	183.0	179.0	185.0	176.0	205.0	257.0	211.0	247.0	240.0	219.0	208.0	191.0	205.0	185.0	168.0	173.0	170.0	199.0	187.0	196.0	194.0	181.0	178.0	196.0	212.0	202.0	225.0	206.0	252.0	224.0	185.0	200.0	210.0	227.0	239.0	245.0	201.0	194.0	246.0	278.0	2508.0	691.0	232.0	215.0	698.0	478.0	422.0	311.0	223.0	219.0	186.0	227.0	351.0	290.0	479.0	347.0	327.0	273.0	306.0	281.0	262.0	423.0	420.0	309.0	195.0	284.0	197.0	398.0	203.0	448.0	386.0	332.0	194.0	344.0	257.0	233.0	227.0	186.0	264.0	249.0	226.0	321.0	205.0	175.0	216.0	220.0	234.0	207.0	325.0	274.0	210.0	210.0	198.0	210.0	177.0	264.0	194.0	184.0	206.0	193.0	187.0	194.0	223.0	187.0	221.0	161.0	184.0	191.0	193.0	220.0	233.0	186.0	237.0
235	20171102 02:25:38.479	921.0	618.0	208.0	185.0	187.0	174.0	213.0	213.0	203.0	199.0	165.0	166.0	209.0	187.0	200.0	179.0	234.0	195.0	202.0	194.0	203.0	247.0	213.0	194.0	185.0	197.0	203.0	203.0	203.0	223.0	223.0	207.0	172.0	178.0	201.0	184.0	212.0	253.0	196.0	244.0	210.0	254.0	179.0	187.0	166.0	217.0	232.0	236.0	303.0	195.0	187.0	241.0	254.0	226.0	230.0	210.0	200.0	264.0	234.0	227.0	236.0	194.0	217.0	187.0	233.0	175.0	188.0	286.0	213.0	238.0	612.0	387.0	667.0	401.0	804.0	855.0	369.0	230.0	667.0	1223.0	2141.0	1232.0	1268.0	949.0	995.0	759.0	873.0	562.0	522.0	467.0	326.0	1110.0	876.0	2178.0	493.0	287.0	249.0	248.0	309.0	325.0	279.0	544.0	237.0	268.0	235.0	340.0	217.0	210.0	362.0	260.0	398.0	250.0	178.0	198.0	222.0	353.0	325.0	206.0	256.0	236.0	262.0	297.0	230.0	253.0	436.0	247.0
236	20171101 14:25:49.141	600.0	616.0	225.0	203.0	201.0	158.0	228.0	186.0	214.0	188.0	159.0	164.0	204.0	184.0	178.0	169.0	215.0	213.0	203.0	209.0	188.0	222.0	221.0	216.0	216.0	188.0	200.0	189.0	180.0	202.0	203.0	197.0	191.0	189.0	181.0	198.0	187.0	270.0	207.0	219.0	213.0	205.0	205.0	199.0	180.0	240.0	261.0	231.0	256.0	202.0	198.0	257.0	226.0	279.0	195.0	161.0	187.0	254.0	213.0	477.0	318.0	229.0	266.0	228.0	306.0	2153.0	2559.0	4070.0	2264.0	2371.0	5180.0	2962.0	3569.0	2625.0	3559.0	2755.0	1640.0	800.0	826.0	711.0	1027.0	769.0	1005.0	899.0	842.0	484.0	1758.0	683.0	726.0	966.0	427.0	1707.0	960.0	2657.0	1195.0	1502.0	1161.0	1276.0	819.0	767.0	911.0	856.0	317.0	325.0	711.0	589.0	661.0	663.0	945.0	279.0	793.0	272.0	576.0	324.0	622.0	545.0	638.0	538.0	470.0	538.0	485.0	444.0	433.0	515.0	510.0	359.0
237	20171102 06:25:30.498	1322.0	614.0	175.0	211.0	219.0	253.0	187.0	207.0	216.0	216.0	174.0	191.0	209.0	156.0	178.0	165.0	184.0	194.0	210.0	212.0	161.0	253.0	219.0	165.0	206.0	198.0	190.0	189.0	208.0	169.0	201.0	178.0	203.0	195.0	167.0	201.0	184.0	255.0	188.0	214.0	261.0	206.0	175.0	201.0	206.0	170.0	242.0	278.0	230.0	168.0	180.0	206.0	279.0	228.0	203.0	224.0	233.0	259.0	217.0	249.0	221.0	205.0	195.0	187.0	206.0	200.0	203.0	282.0	216.0	221.0	222.0	197.0	240.0	175.0	226.0	356.0	308.0	250.0	205.0	276.0	684.0	4699.0	4095.0	2760.0	2441.0	1329.0	1910.0	935.0	827.0	1146.0	617.0	1032.0	593.0	421.0	587.0	412.0	412.0	367.0	577.0	618.0	389.0	640.0	342.0	289.0	284.0	427.0	281.0	244.0	587.0	237.0	506.0	257.0	250.0	280.0	271.0	409.0	249.0	301.0	276.0	367.0	390.0	437.0	269.0	371.0	541.0	286.0
238	20171102 11:25:46.840	959.0	615.0	198.0	213.0	179.0	243.0	243.0	250.0	212.0	199.0	180.0	164.0	195.0	198.0	185.0	202.0	203.0	206.0	230.0	209.0	188.0	250.0	207.0	173.0	199.0	242.0	199.0	199.0	207.0	191.0	186.0	196.0	179.0	179.0	164.0	167.0	218.0	241.0	204.0	274.0	218.0	191.0	173.0	199.0	206.0	213.0	246.0	222.0	267.0	193.0	239.0	214.0	257.0	223.0	239.0	178.0	205.0	249.0	300.0	370.0	299.0	183.0	208.0	200.0	245.0	226.0	200.0	325.0	229.0	247.0	261.0	224.0	201.0	211.0	239.0	238.0	208.0	189.0	225.0	186.0	255.0	244.0	303.0	322.0	291.0	450.0	2979.0	1463.0	1325.0	983.0	710.0	1014.0	595.0	329.0	709.0	342.0	244.0	396.0	373.0	448.0	333.0	638.0	239.0	280.0	239.0	295.0	238.0	256.0	556.0	215.0	547.0	240.0	256.0	264.0	239.0	337.0	248.0	273.0	202.0	258.0	266.0	271.0	290.0	353.0	474.0	278.0
239	20171101 22:25:30.53	638.0	613.0	193.0	196.0	196.0	190.0	212.0	247.0	209.0	170.0	203.0	155.0	195.0	185.0	188.0	156.0	201.0	215.0	244.0	206.0	188.0	222.0	196.0	194.0	230.0	228.0	191.0	193.0	176.0	189.0	232.0	194.0	180.0	176.0	180.0	191.0	222.0	212.0	247.0	217.0	238.0	226.0	176.0	192.0	183.0	214.0	251.0	201.0	240.0	174.0	215.0	183.0	266.0	224.0	196.0	196.0	196.0	267.0	217.0	229.0	213.0	209.0	233.0	207.0	206.0	204.0	199.0	407.0	261.0	335.0	410.0	296.0	397.0	296.0	1489.0	3234.0	1370.0	526.0	850.0	722.0	1556.0	5299.0	5488.0	3938.0	3394.0	1190.0	2244.0	924.0	802.0	1297.0	405.0	994.0	632.0	462.0	550.0	370.0	376.0	377.0	714.0	637.0	407.0	714.0	293.0	292.0	344.0	522.0	338.0	261.0	500.0	217.0	460.0	255.0	266.0	241.0	277.0	406.0	261.0	348.0	273.0	354.0	381.0	449.0	331.0	433.0	332.0	221.0
240	20171102 10:25:43.286	239.0	617.0	198.0	176.0	183.0	182.0	203.0	200.0	193.0	162.0	171.0	161.0	161.0	185.0	176.0	210.0	201.0	233.0	198.0	196.0	206.0	292.0	223.0	327.0	291.0	267.0	255.0	200.0	211.0	230.0	235.0	186.0	221.0	216.0	191.0	192.0	164.0	345.0	199.0	250.0	247.0	253.0	174.0	198.0	162.0	211.0	210.0	218.0	213.0	170.0	184.0	208.0	221.0	239.0	192.0	173.0	195.0	207.0	207.0	229.0	208.0	168.0	246.0	197.0	204.0	179.0	200.0	276.0	230.0	255.0	197.0	224.0	185.0	209.0	211.0	206.0	226.0	232.0	196.0	209.0	267.0	204.0	456.0	448.0	354.0	1368.0	1168.0	814.0	739.0	505.0	291.0	818.0	552.0	234.0	431.0	223.0	194.0	247.0	406.0	320.0	206.0	414.0	228.0	264.0	260.0	260.0	624.0	553.0	507.0	228.0	388.0	232.0	431.0	248.0	415.0	338.0	452.0	421.0	351.0	433.0	365.0	347.0	209.0	352.0	238.0	220.0
241	20171102 21:25:43.915	680.0	606.0	239.0	238.0	198.0	206.0	212.0	192.0	245.0	192.0	167.0	177.0	190.0	179.0	171.0	172.0	211.0	221.0	184.0	208.0	214.0	289.0	260.0	180.0	201.0	187.0	203.0	169.0	188.0	181.0	193.0	190.0	203.0	186.0	187.0	163.0	204.0	204.0	184.0	220.0	217.0	205.0	199.0	227.0	195.0	213.0	233.0	260.0	246.0	173.0	176.0	216.0	288.0	203.0	242.0	179.0	224.0	238.0	210.0	244.0	256.0	186.0	244.0	191.0	216.0	207.0	228.0	284.0	228.0	279.0	209.0	251.0	228.0	200.0	286.0	251.0	335.0	162.0	192.0	186.0	314.0	190.0	279.0	322.0	327.0	215.0	299.0	223.0	223.0	253.0	201.0	5828.0	1866.0	1578.0	1581.0	987.0	842.0	942.0	1004.0	936.0	660.0	1272.0	401.0	345.0	400.0	749.0	484.0	533.0	1127.0	299.0	833.0	342.0	362.0	456.0	375.0	618.0	398.0	474.0	311.0	387.0	508.0	511.0	374.0	562.0	497.0	299.0
242	20171103 00:25:30.542	1361.0	608.0	197.0	182.0	150.0	155.0	193.0	173.0	186.0	136.0	0.0	0.0	0.0	114.0	138.0	179.0	143.0	165.0	189.0	154.0	165.0	193.0	201.0	162.0	189.0	192.0	237.0	165.0	155.0	224.0	202.0	173.0	150.0	134.0	161.0	214.0	160.0	168.0	172.0	200.0	207.0	202.0	239.0	176.0	173.0	199.0	218.0	175.0	179.0	155.0	161.0	224.0	241.0	147.0	166.0	162.0	214.0	203.0	224.0	196.0	191.0	169.0	209.0	218.0	225.0	184.0	190.0	317.0	213.0	227.0	191.0	193.0	171.0	186.0	216.0	261.0	264.0	221.0	151.0	169.0	347.0	211.0	392.0	328.0	277.0	190.0	300.0	242.0	248.0	203.0	186.0	1018.0	882.0	2786.0	1769.0	1365.0	1085.0	1046.0	1573.0	1472.0	845.0	1485.0	320.0	385.0	531.0	994.0	553.0	466.0	984.0	255.0	935.0	299.0	478.0	355.0	396.0	713.0	375.0	451.0	373.0	501.0	550.0	692.0	404.0	529.0	770.0	355.0
243	20171103 06:25:53.232	318.0	609.0	185.0	191.0	182.0	203.0	227.0	197.0	198.0	199.0	177.0	173.0	182.0	174.0	212.0	170.0	237.0	219.0	193.0	205.0	214.0	211.0	254.0	187.0	231.0	193.0	191.0	206.0	181.0	210.0	192.0	196.0	167.0	172.0	172.0	163.0	225.0	231.0	182.0	228.0	228.0	230.0	213.0	228.0	191.0	192.0	241.0	227.0	257.0	211.0	197.0	241.0	221.0	221.0	205.0	179.0	211.0	222.0	235.0	252.0	206.0	158.0	285.0	202.0	221.0	197.0	195.0	284.0	212.0	235.0	226.0	219.0	234.0	233.0	362.0	256.0	257.0	202.0	171.0	195.0	253.0	207.0	276.0	250.0	244.0	177.0	264.0	202.0	229.0	219.0	185.0	239.0	260.0	205.0	427.0	260.0	286.0	584.0	1300.0	1173.0	994.0	1927.0	414.0	386.0	515.0	488.0	333.0	328.0	922.0	265.0	756.0	280.0	249.0	348.0	272.0	360.0	275.0	294.0	238.0	365.0	402.0	348.0	313.0	505.0	453.0	486.0
244	20171101 22:25:30.53	1040.0	606.0	230.0	204.0	215.0	201.0	207.0	217.0	230.0	179.0	190.0	196.0	196.0	190.0	158.0	163.0	208.0	205.0	189.0	186.0	191.0	248.0	215.0	239.0	204.0	247.0	190.0	177.0	175.0	185.0	183.0	181.0	188.0	222.0	191.0	211.0	214.0	190.0	211.0	216.0	212.0	190.0	200.0	190.0	219.0	214.0	240.0	249.0	277.0	189.0	199.0	215.0	248.0	215.0	205.0	212.0	197.0	283.0	268.0	245.0	218.0	182.0	209.0	224.0	196.0	196.0	187.0	265.0	221.0	214.0	190.0	218.0	192.0	229.0	284.0	1086.0	828.0	298.0	1932.0	1535.0	1778.0	877.0	1091.0	912.0	883.0	615.0	891.0	517.0	537.0	515.0	490.0	763.0	382.0	313.0	422.0	358.0	290.0	304.0	349.0	367.0	280.0	481.0	287.0	277.0	249.0	319.0	208.0	224.0	412.0	214.0	346.0	201.0	208.0	253.0	229.0	267.0	230.0	212.0	201.0	223.0	222.0	295.0	264.0	337.0	399.0	204.0
245	20171102 21:25:43.915	718.0	602.0	207.0	176.0	192.0	201.0	197.0	234.0	209.0	195.0	171.0	185.0	180.0	182.0	185.0	189.0	234.0	201.0	209.0	218.0	183.0	240.0	195.0	173.0	202.0	171.0	194.0	181.0	214.0	222.0	182.0	205.0	167.0	199.0	166.0	185.0	208.0	240.0	214.0	189.0	288.0	220.0	182.0	207.0	179.0	205.0	226.0	210.0	430.0	210.0	196.0	263.0	326.0	395.0	215.0	235.0	411.0	1061.0	1045.0	1066.0	864.0	348.0	320.0	231.0	261.0	585.0	508.0	914.0	574.0	456.0	1282.0	535.0	866.0	367.0	993.0	708.0	386.0	215.0	254.0	294.0	408.0	275.0	374.0	363.0	322.0	243.0	1124.0	441.0	442.0	976.0	501.0	1623.0	2592.0	2295.0	553.0	442.0	476.0	418.0	725.0	661.0	520.0	761.0	290.0	264.0	282.0	577.0	298.0	282.0	553.0	237.0	456.0	222.0	271.0	252.0	246.0	496.0	274.0	326.0	284.0	314.0	447.0	427.0	328.0	366.0	408.0	281.0
246	20171101 22:25:30.53	41.0	600.0	150.0	138.0	176.0	171.0	144.0	148.0	145.0	157.0	0.0	0.0	0.0	4.0	174.0	163.0	184.0	198.0	208.0	166.0	145.0	221.0	173.0	221.0	189.0	203.0	194.0	169.0	190.0	174.0	209.0	178.0	188.0	179.0	167.0	179.0	205.0	205.0	224.0	229.0	239.0	214.0	176.0	206.0	184.0	230.0	213.0	266.0	184.0	182.0	197.0	175.0	219.0	257.0	213.0	174.0	181.0	1078.0	547.0	1573.0	829.0	554.0	247.0	244.0	254.0	1173.0	621.0	1745.0	537.0	658.0	908.0	641.0	913.0	611.0	1282.0	3876.0	3177.0	1204.0	2197.0	1727.0	1706.0	1329.0	1616.0	1246.0	1140.0	786.0	1082.0	539.0	500.0	660.0	276.0	721.0	407.0	275.0	402.0	292.0	254.0	233.0	323.0	375.0	269.0	475.0	229.0	213.0	203.0	328.0	249.0	224.0	329.0	198.0	395.0	204.0	209.0	216.0	217.0	262.0	212.0	234.0	161.0	226.0	285.0	337.0	223.0	269.0	227.0	227.0
247	20171031 02:25:23.259	1078.0	600.0	188.0	251.0	178.0	198.0	227.0	212.0	195.0	210.0	180.0	187.0	194.0	173.0	160.0	158.0	194.0	212.0	223.0	218.0	200.0	220.0	214.0	175.0	176.0	191.0	206.0	175.0	181.0	209.0	196.0	197.0	176.0	182.0	168.0	195.0	273.0	374.0	356.0	546.0	1315.0	752.0	1351.0	1209.0	773.0	615.0	667.0	726.0	652.0	430.0	318.0	566.0	542.0	629.0	335.0	240.0	251.0	427.0	303.0	340.0	404.0	231.0	255.0	193.0	233.0	323.0	267.0	502.0	317.0	294.0	340.0	254.0	320.0	234.0	374.0	427.0	285.0	256.0	225.0	236.0	298.0	246.0	257.0	240.0	232.0	217.0	294.0	232.0	236.0	235.0	203.0	299.0	284.0	244.0	272.0	206.0	182.0	180.0	225.0	253.0	236.0	369.0	253.0	220.0	187.0	223.0	227.0	164.0	240.0	195.0	222.0	224.0	168.0	193.0	186.0	223.0	215.0	213.0	201.0	209.0	201.0	211.0	212.0	239.0	319.0	248.0
248	20171031 12:25:26.199	757.0	597.0	205.0	197.0	170.0	200.0	220.0	241.0	216.0	210.0	180.0	200.0	180.0	161.0	164.0	163.0	194.0	214.0	224.0	181.0	206.0	276.0	206.0	223.0	236.0	278.0	201.0	201.0	202.0	193.0	201.0	181.0	208.0	193.0	192.0	166.0	218.0	261.0	180.0	291.0	439.0	418.0	307.0	653.0	528.0	506.0	2507.0	2812.0	2045.0	1021.0	547.0	1239.0	1088.0	1589.0	599.0	384.0	377.0	732.0	559.0	577.0	513.0	282.0	311.0	250.0	260.0	490.0	317.0	672.0	364.0	324.0	767.0	323.0	504.0	303.0	598.0	536.0	285.0	246.0	290.0	215.0	330.0	229.0	359.0	269.0	283.0	232.0	314.0	215.0	229.0	267.0	225.0	392.0	318.0	280.0	315.0	222.0	212.0	205.0	249.0	222.0	249.0	376.0	227.0	164.0	218.0	587.0	566.0	562.0	455.0	235.0	559.0	242.0	438.0	189.0	405.0	432.0	375.0	322.0	341.0	284.0	335.0	396.0	291.0	362.0	343.0	254.0
249	20171102 11:25:46.840	437.0	594.0	209.0	203.0	194.0	221.0	205.0	227.0	252.0	201.0	182.0	207.0	197.0	153.0	189.0	193.0	248.0	203.0	203.0	206.0	207.0	254.0	213.0	177.0	174.0	188.0	184.0	215.0	179.0	219.0	205.0	199.0	167.0	179.0	162.0	168.0	173.0	222.0	203.0	218.0	239.0	214.0	195.0	169.0	197.0	194.0	207.0	202.0	231.0	189.0	170.0	221.0	201.0	223.0	195.0	185.0	200.0	237.0	220.0	227.0	226.0	220.0	203.0	180.0	227.0	201.0	177.0	342.0	250.0	219.0	231.0	323.0	345.0	368.0	452.0	825.0	348.0	181.0	640.0	1075.0	1710.0	840.0	1385.0	1377.0	1317.0	736.0	5623.0	1978.0	1273.0	1994.0	461.0	2718.0	1349.0	2150.0	1215.0	1476.0	1020.0	1290.0	1080.0	1034.0	1069.0	905.0	295.0	380.0	724.0	744.0	534.0	475.0	662.0	278.0	774.0	295.0	507.0	274.0	687.0	731.0	654.0	522.0	516.0	543.0	570.0	560.0	495.0	547.0	456.0	453.0
250	20171030 21:25:44.394	77.0	595.0	168.0	164.0	224.0	170.0	204.0	184.0	241.0	197.0	153.0	194.0	171.0	150.0	216.0	170.0	210.0	179.0	184.0	166.0	189.0	256.0	221.0	216.0	227.0	205.0	195.0	243.0	215.0	492.0	215.0	191.0	268.0	215.0	184.0	197.0	2637.0	2761.0	1103.0	2148.0	2055.0	1721.0	734.0	905.0	451.0	535.0	647.0	871.0	708.0	335.0	307.0	410.0	526.0	607.0	346.0	181.0	209.0	458.0	300.0	339.0	272.0	205.0	247.0	192.0	247.0	349.0	295.0	438.0	295.0	283.0	326.0	325.0	359.0	358.0	528.0	1423.0	1846.0	817.0	848.0	950.0	1094.0	519.0	1285.0	1013.0	896.0	340.0	885.0	352.0	342.0	432.0	203.0	554.0	316.0	249.0	395.0	226.0	215.0	222.0	322.0	373.0	194.0	410.0	266.0	218.0	242.0	255.0	180.0	189.0	293.0	183.0	283.0	236.0	175.0	195.0	203.0	252.0	202.0	222.0	190.0	193.0	231.0	238.0	223.0	206.0	268.0	253.0
251	20171101 21:25:29.812	478.0	590.0	172.0	186.0	174.0	218.0	227.0	195.0	226.0	205.0	192.0	170.0	170.0	163.0	196.0	179.0	203.0	190.0	210.0	203.0	194.0	230.0	207.0	209.0	193.0	181.0	231.0	169.0	189.0	189.0	186.0	189.0	164.0	178.0	181.0	179.0	192.0	239.0	195.0	216.0	245.0	228.0	172.0	205.0	188.0	206.0	261.0	233.0	253.0	205.0	181.0	207.0	215.0	211.0	217.0	192.0	186.0	247.0	245.0	210.0	225.0	210.0	310.0	186.0	221.0	189.0	215.0	295.0	222.0	257.0	271.0	265.0	185.0	229.0	2548.0	3917.0	1123.0	502.0	625.0	677.0	936.0	635.0	3152.0	2479.0	2059.0	1113.0	1988.0	804.0	618.0	1094.0	306.0	1560.0	1520.0	1402.0	971.0	898.0	609.0	829.0	932.0	855.0	865.0	830.0	290.0	309.0	434.0	553.0	351.0	368.0	689.0	213.0	588.0	262.0	370.0	265.0	418.0	482.0	398.0	432.0	307.0	477.0	467.0	480.0	412.0	464.0	370.0	357.0
252	20171031 05:25:24.746	117.0	589.0	213.0	214.0	198.0	191.0	179.0	211.0	247.0	215.0	192.0	193.0	191.0	186.0	193.0	182.0	210.0	248.0	209.0	194.0	174.0	229.0	216.0	200.0	248.0	216.0	222.0	183.0	234.0	202.0	214.0	193.0	214.0	182.0	179.0	211.0	214.0	353.0	192.0	536.0	1089.0	821.0	1668.0	2117.0	707.0	902.0	983.0	1166.0	921.0	379.0	351.0	510.0	608.0	717.0	495.0	197.0	193.0	606.0	339.0	358.0	286.0	235.0	194.0	196.0	224.0	371.0	394.0	1000.0	1332.0	1408.0	1205.0	1294.0	1199.0	1100.0	1307.0	1134.0	971.0	397.0	418.0	450.0	552.0	407.0	847.0	657.0	673.0	301.0	675.0	283.0	294.0	386.0	221.0	432.0	306.0	218.0	364.0	236.0	219.0	235.0	303.0	357.0	247.0	409.0	231.0	201.0	227.0	241.0	201.0	206.0	233.0	233.0	239.0	201.0	185.0	199.0	228.0	255.0	214.0	208.0	191.0	191.0	247.0	255.0	257.0	226.0	254.0	240.0
