index	mortality	x	y	20171029 12:03:51.298	20171029 12:23:44.514	20171029 13:23:14.222	20171029 14:23:14.970	20171029 15:24:02.804	20171029 16:24:05.438	20171029 17:25:22.49	20171029 18:25:13.923	20171029 19:25:05.128	20171029 20:25:15.484	20171029 21:24:38.556	20171029 22:25:58.620	20171029 23:25:26.557	20171030 00:25:13.935	20171030 01:25:53.460	20171030 02:25:26.606	20171030 03:25:46.959	20171030 04:26:10.533	20171030 06:26:17.58	20171030 08:25:55.99	20171030 09:25:41.707	20171030 10:25:54.717	20171030 11:25:20.229	20171030 12:25:40.264	20171030 15:25:48.169	20171030 16:25:47.25	20171030 17:25:32.254	20171030 18:25:53.00	20171030 19:25:51.168	20171030 20:25:45.433	20171030 21:25:56.745	20171030 22:25:48.918	20171030 23:26:05.748	20171031 00:25:54.51	20171031 01:25:53.526	20171031 02:25:35.721	20171031 03:26:01.918	20171031 04:25:37.101	20171031 05:25:38.924	20171031 06:25:56.734	20171031 07:25:50.778	20171031 08:26:00.315	20171031 09:25:52.667	20171031 10:25:51.212	20171031 11:25:47.00	20171031 12:25:37.171	20171031 13:26:08.929	20171031 14:25:49.87	20171031 15:25:49.245	20171031 16:25:54.207	20171031 17:25:47.929	20171031 19:25:34.625	20171031 20:25:46.159	20171031 21:25:38.575	20171031 22:25:49.894	20171031 23:26:08.637	20171101 01:25:16.330	20171101 02:25:40.170	20171101 03:25:50.283	20171101 04:25:53.803	20171101 05:25:03.116	20171101 07:25:55.44	20171101 08:26:10.848	20171101 09:26:02.359	20171101 10:25:44.583	20171101 11:25:57.235	20171101 12:25:59.359	20171101 13:25:16.900	20171101 14:26:00.747	20171101 15:25:56.657	20171101 17:26:06.876	20171101 18:26:07.761	20171101 19:26:11.19	20171101 21:25:41.622	20171101 22:25:42.508	20171101 23:25:41.603	20171102 01:25:59.896	20171102 02:25:51.458	20171102 04:26:13.986	20171102 05:25:41.25	20171102 06:25:42.90	20171102 07:26:05.613	20171102 08:26:04.09	20171102 09:25:51.966	20171102 10:25:55.482	20171102 11:25:58.444	20171102 12:26:07.301	20171102 15:24:34.313	20171102 16:25:57.491	20171102 19:25:48.485	20171102 20:25:51.153	20171102 21:25:55.525	20171102 22:25:47.829	20171102 23:25:58.629	20171103 00:25:43.630	20171103 01:25:51.992	20171103 02:26:25.798	20171103 03:25:02.490	20171103 04:26:08.467	20171103 05:25:33.705	20171103 06:26:05.576	20171103 07:25:52.693	20171103 08:25:59.568	20171103 09:26:13.90	20171103 10:26:04.518	20171103 11:17:11.273	20171103 12:17:07.403	20171103 13:17:00.661	20171103 15:16:42.627	20171103 16:16:53.775	20171103 17:17:00.173	20171103 18:16:13.457	20171103 19:16:49.743	20171103 20:16:53.988	20171103 21:16:43.317	20171103 22:16:44.559	20171103 23:17:26.442	20171104 00:15:56.617	20171104 01:17:09.905	20171104 02:16:55.285	20171104 03:16:06.721	20171104 04:17:10.402	20171104 05:16:58.421	20171104 07:35:40.148	20171104 08:36:31.853	20171104 09:36:35.182	20171104 10:36:45.328	20171104 11:36:23.527	20171104 12:36:44.753
466	20171031 23:26:08.637	1150.0	178.0	193.0	194.0	273.0	225.0	239.0	189.0	194.0	180.0	218.0	180.0	192.0	165.0	191.0	226.0	235.0	250.0	206.0	241.0	213.0	194.0	195.0	174.0	189.0	192.0	233.0	195.0	258.0	205.0	200.0	203.0	211.0	202.0	215.0	273.0	200.0	218.0	263.0	201.0	243.0	245.0	193.0	178.0	204.0	191.0	206.0	210.0	261.0	268.0	230.0	219.0	214.0	477.0	219.0	1044.0	1249.0	5880.0	2444.0	2395.0	3611.0	3022.0	2772.0	2468.0	1009.0	2218.0	777.0	1328.0	1273.0	1339.0	1516.0	843.0	1344.0	1135.0	1037.0	1050.0	921.0	1072.0	469.0	403.0	282.0	224.0	494.0	626.0	647.0	566.0	393.0	448.0	597.0	377.0	497.0	421.0	316.0	498.0	385.0	484.0	459.0	303.0	545.0	239.0	382.0	328.0	336.0	337.0	250.0	228.0	354.0	192.0	232.0	338.0	222.0	273.0	284.0	257.0	210.0	252.0	238.0	199.0	293.0	215.0	270.0	273.0	232.0	280.0	261.0	192.0	258.0	218.0	203.0	180.0	389.0
467	20171101 13:25:16.900	790.0	177.0	158.0	199.0	256.0	222.0	214.0	171.0	170.0	201.0	224.0	217.0	189.0	163.0	198.0	196.0	193.0	200.0	218.0	241.0	239.0	272.0	191.0	303.0	231.0	233.0	244.0	274.0	251.0	213.0	204.0	235.0	221.0	213.0	314.0	336.0	209.0	305.0	240.0	206.0	204.0	241.0	194.0	173.0	234.0	233.0	210.0	228.0	320.0	330.0	270.0	246.0	273.0	276.0	191.0	352.0	301.0	247.0	241.0	207.0	259.0	224.0	288.0	485.0	246.0	596.0	265.0	860.0	1615.0	2901.0	5388.0	1705.0	2172.0	2479.0	1836.0	2010.0	4236.0	2158.0	1091.0	911.0	461.0	571.0	745.0	1030.0	932.0	1020.0	585.0	678.0	1207.0	480.0	1042.0	520.0	486.0	1107.0	1437.0	2339.0	2159.0	2813.0	2611.0	936.0	1416.0	763.0	1700.0	1603.0	781.0	434.0	530.0	323.0	499.0	1060.0	771.0	858.0	766.0	672.0	669.0	759.0	427.0	619.0	876.0	430.0	818.0	605.0	682.0	363.0	636.0	473.0	503.0	356.0	304.0	276.0	589.0
468	20171031 13:26:08.929	830.0	173.0	184.0	199.0	265.0	202.0	224.0	196.0	175.0	205.0	197.0	200.0	176.0	204.0	200.0	208.0	206.0	207.0	210.0	221.0	222.0	218.0	235.0	205.0	224.0	199.0	266.0	154.0	252.0	197.0	231.0	161.0	207.0	192.0	302.0	274.0	207.0	250.0	241.0	188.0	174.0	251.0	309.0	281.0	194.0	445.0	208.0	309.0	5466.0	6527.0	1259.0	2922.0	4842.0	2040.0	756.0	2381.0	1761.0	1390.0	788.0	904.0	1640.0	1464.0	1428.0	1285.0	626.0	1512.0	453.0	981.0	986.0	901.0	1239.0	576.0	747.0	953.0	739.0	567.0	561.0	631.0	275.0	289.0	300.0	247.0	321.0	388.0	410.0	406.0	221.0	362.0	534.0	296.0	334.0	655.0	5301.0	4745.0	2015.0	2547.0	1760.0	2125.0	2066.0	747.0	1189.0	639.0	1137.0	1081.0	626.0	311.0	585.0	309.0	443.0	846.0	703.0	759.0	710.0	602.0	709.0	593.0	458.0	640.0	657.0	536.0	688.0	513.0	665.0	376.0	610.0	537.0	466.0	291.0	294.0	255.0	538.0
469	20171103 00:25:43.630	868.0	170.0	194.0	211.0	262.0	248.0	277.0	173.0	245.0	227.0	199.0	179.0	183.0	198.0	197.0	202.0	223.0	195.0	207.0	222.0	205.0	208.0	196.0	168.0	205.0	208.0	259.0	200.0	227.0	208.0	203.0	176.0	204.0	217.0	281.0	276.0	187.0	339.0	210.0	221.0	190.0	233.0	220.0	200.0	197.0	244.0	202.0	183.0	285.0	266.0	229.0	179.0	257.0	214.0	182.0	265.0	325.0	216.0	185.0	195.0	282.0	215.0	273.0	276.0	206.0	191.0	187.0	239.0	265.0	223.0	276.0	245.0	264.0	258.0	296.0	361.0	211.0	328.0	243.0	211.0	255.0	165.0	238.0	345.0	302.0	267.0	225.0	299.0	200.0	251.0	215.0	278.0	402.0	703.0	574.0	888.0	7023.0	3018.0	3260.0	1229.0	3407.0	985.0	2711.0	1440.0	954.0	465.0	1038.0	584.0	614.0	931.0	730.0	828.0	1367.0	586.0	705.0	1071.0	498.0	648.0	959.0	475.0	667.0	1001.0	648.0	400.0	634.0	450.0	545.0	371.0	343.0	324.0	590.0
470	20171102 02:25:51.458	1271.0	163.0	176.0	224.0	252.0	243.0	238.0	177.0	192.0	194.0	232.0	194.0	201.0	172.0	187.0	198.0	256.0	183.0	192.0	233.0	226.0	223.0	204.0	226.0	198.0	247.0	252.0	222.0	212.0	201.0	232.0	166.0	227.0	202.0	299.0	297.0	236.0	221.0	222.0	193.0	216.0	230.0	195.0	209.0	185.0	193.0	198.0	189.0	209.0	246.0	225.0	203.0	254.0	245.0	186.0	252.0	251.0	214.0	225.0	221.0	231.0	205.0	260.0	275.0	225.0	233.0	228.0	251.0	222.0	227.0	269.0	273.0	546.0	537.0	501.0	424.0	629.0	854.0	583.0	1439.0	696.0	521.0	1869.0	1924.0	2356.0	2410.0	862.0	1051.0	2499.0	785.0	1791.0	707.0	438.0	612.0	451.0	696.0	1013.0	454.0	697.0	357.0	835.0	309.0	668.0	368.0	267.0	251.0	373.0	270.0	240.0	308.0	325.0	336.0	522.0	260.0	264.0	500.0	295.0	279.0	363.0	330.0	279.0	554.0	316.0	296.0	377.0	260.0	288.0	217.0	210.0	233.0	369.0
471	20171101 17:26:06.876	948.0	160.0	176.0	179.0	188.0	199.0	235.0	180.0	217.0	173.0	238.0	211.0	177.0	175.0	228.0	214.0	203.0	196.0	190.0	216.0	238.0	209.0	218.0	227.0	191.0	181.0	256.0	160.0	241.0	169.0	236.0	218.0	227.0	239.0	259.0	278.0	207.0	295.0	221.0	208.0	197.0	250.0	228.0	190.0	179.0	228.0	179.0	182.0	271.0	285.0	234.0	204.0	280.0	241.0	184.0	251.0	211.0	212.0	219.0	201.0	262.0	257.0	270.0	264.0	208.0	234.0	199.0	261.0	240.0	254.0	250.0	270.0	2978.0	2838.0	1729.0	1003.0	806.0	886.0	708.0	603.0	321.0	254.0	461.0	563.0	555.0	553.0	415.0	584.0	844.0	312.0	619.0	303.0	537.0	785.0	601.0	1046.0	1317.0	3607.0	5112.0	1419.0	2694.0	1351.0	1870.0	1686.0	923.0	441.0	795.0	674.0	545.0	1214.0	656.0	1082.0	1192.0	598.0	614.0	1057.0	516.0	539.0	1024.0	442.0	820.0	796.0	995.0	429.0	871.0	597.0	619.0	388.0	373.0	361.0	660.0
472	20171030 15:25:48.169	589.0	158.0	186.0	207.0	297.0	208.0	225.0	194.0	195.0	178.0	256.0	182.0	185.0	179.0	216.0	210.0	191.0	203.0	202.0	237.0	267.0	363.0	209.0	284.0	336.0	537.0	5215.0	1102.0	1536.0	1863.0	1319.0	727.0	4556.0	3128.0	2944.0	2852.0	1755.0	2406.0	1998.0	408.0	579.0	842.0	952.0	535.0	321.0	1413.0	335.0	306.0	1844.0	1197.0	735.0	972.0	1318.0	979.0	383.0	774.0	756.0	595.0	571.0	610.0	715.0	736.0	750.0	685.0	461.0	736.0	262.0	597.0	601.0	538.0	634.0	467.0	470.0	514.0	399.0	467.0	402.0	975.0	720.0	2754.0	541.0	613.0	1525.0	1706.0	1465.0	1387.0	1241.0	1339.0	609.0	761.0	923.0	704.0	754.0	857.0	1535.0	969.0	1332.0	1306.0	1444.0	1250.0	898.0	1171.0	665.0	914.0	935.0	350.0	775.0	443.0	615.0	615.0	564.0	535.0	510.0	533.0	505.0	478.0	507.0	574.0	388.0	520.0	473.0	408.0	433.0	479.0	469.0	408.0	404.0	420.0	402.0	504.0	553.0
473	20171030 15:25:48.169	551.0	163.0	196.0	219.0	259.0	204.0	209.0	193.0	202.0	160.0	212.0	204.0	197.0	197.0	213.0	194.0	196.0	205.0	191.0	248.0	205.0	204.0	208.0	234.0	204.0	212.0	2273.0	598.0	755.0	648.0	484.0	314.0	1073.0	1000.0	1113.0	829.0	763.0	698.0	727.0	184.0	229.0	244.0	439.0	315.0	213.0	649.0	237.0	181.0	528.0	465.0	489.0	398.0	453.0	984.0	232.0	787.0	742.0	786.0	794.0	796.0	635.0	450.0	461.0	501.0	562.0	241.0	426.0	521.0	598.0	471.0	464.0	501.0	389.0	382.0	343.0	413.0	340.0	401.0	351.0	346.0	265.0	219.0	326.0	479.0	387.0	357.0	292.0	442.0	235.0	371.0	298.0	292.0	321.0	407.0	344.0	302.0	303.0	430.0	419.0	296.0	284.0	308.0	301.0	281.0	270.0	246.0	355.0	251.0	235.0	252.0	224.0	232.0	220.0	229.0	251.0	250.0	201.0	210.0	254.0	241.0	223.0	258.0	223.0	235.0	233.0	207.0	230.0	229.0	236.0	215.0	281.0
474	20171103 00:25:43.630	1307.0	160.0	192.0	193.0	244.0	238.0	217.0	195.0	181.0	187.0	255.0	158.0	200.0	173.0	174.0	209.0	229.0	166.0	208.0	220.0	193.0	185.0	167.0	243.0	193.0	199.0	237.0	196.0	219.0	177.0	247.0	163.0	214.0	225.0	238.0	256.0	242.0	236.0	184.0	229.0	206.0	243.0	234.0	233.0	180.0	245.0	168.0	191.0	243.0	294.0	215.0	200.0	262.0	226.0	248.0	238.0	272.0	255.0	208.0	214.0	232.0	233.0	243.0	228.0	205.0	218.0	239.0	247.0	263.0	253.0	282.0	263.0	258.0	231.0	243.0	260.0	263.0	329.0	195.0	211.0	235.0	248.0	259.0	262.0	259.0	254.0	214.0	228.0	210.0	232.0	224.0	224.0	189.0	510.0	375.0	757.0	3608.0	1493.0	2219.0	1480.0	3325.0	1157.0	2371.0	1142.0	793.0	367.0	910.0	397.0	565.0	868.0	602.0	776.0	1354.0	518.0	534.0	1151.0	487.0	536.0	766.0	430.0	597.0	942.0	609.0	340.0	712.0	413.0	419.0	318.0	312.0	266.0	530.0
475	20171101 18:26:07.761	626.0	158.0	191.0	201.0	266.0	225.0	244.0	196.0	190.0	175.0	214.0	193.0	200.0	201.0	212.0	180.0	212.0	184.0	203.0	230.0	219.0	208.0	177.0	208.0	201.0	208.0	306.0	251.0	279.0	234.0	220.0	206.0	245.0	241.0	374.0	308.0	252.0	311.0	258.0	215.0	213.0	232.0	196.0	191.0	190.0	215.0	207.0	215.0	268.0	307.0	244.0	203.0	283.0	282.0	212.0	266.0	252.0	250.0	206.0	177.0	278.0	214.0	444.0	347.0	187.0	295.0	199.0	377.0	398.0	654.0	1175.0	489.0	1535.0	2569.0	1280.0	883.0	821.0	898.0	631.0	510.0	254.0	325.0	443.0	632.0	463.0	450.0	282.0	388.0	662.0	385.0	690.0	319.0	326.0	485.0	511.0	869.0	3386.0	3196.0	3759.0	1303.0	2436.0	1203.0	1670.0	1204.0	786.0	364.0	716.0	405.0	569.0	912.0	535.0	730.0	1031.0	497.0	576.0	1023.0	404.0	478.0	781.0	451.0	654.0	784.0	610.0	358.0	746.0	410.0	447.0	1358.0	390.0	270.0	602.0
476	20171102 02:25:51.458	1026.0	151.0	199.0	208.0	290.0	235.0	303.0	168.0	211.0	201.0	207.0	200.0	212.0	174.0	196.0	170.0	195.0	206.0	217.0	281.0	200.0	187.0	201.0	197.0	191.0	179.0	260.0	199.0	221.0	197.0	194.0	164.0	228.0	234.0	262.0	300.0	214.0	280.0	238.0	221.0	216.0	258.0	218.0	237.0	200.0	187.0	197.0	218.0	315.0	300.0	242.0	246.0	252.0	253.0	186.0	245.0	199.0	230.0	187.0	211.0	266.0	250.0	261.0	251.0	214.0	271.0	168.0	314.0	243.0	249.0	296.0	262.0	642.0	641.0	564.0	493.0	567.0	774.0	1251.0	2001.0	640.0	555.0	1349.0	1930.0	1528.0	1439.0	998.0	1248.0	2773.0	866.0	1800.0	660.0	574.0	939.0	626.0	1027.0	1399.0	2779.0	2840.0	1134.0	1997.0	1135.0	1594.0	925.0	775.0	384.0	727.0	489.0	533.0	780.0	474.0	624.0	923.0	483.0	456.0	844.0	432.0	437.0	966.0	448.0	537.0	776.0	526.0	382.0	682.0	362.0	414.0	350.0	293.0	269.0	520.0
477	20171102 01:25:59.896	892.0	151.0	189.0	202.0	196.0	220.0	272.0	178.0	215.0	191.0	198.0	183.0	172.0	194.0	216.0	218.0	194.0	171.0	179.0	222.0	225.0	183.0	169.0	193.0	194.0	158.0	184.0	205.0	222.0	202.0	216.0	192.0	221.0	186.0	189.0	206.0	229.0	194.0	206.0	178.0	244.0	216.0	198.0	207.0	209.0	201.0	210.0	193.0	179.0	215.0	219.0	187.0	282.0	212.0	155.0	221.0	205.0	211.0	227.0	205.0	216.0	195.0	271.0	246.0	195.0	184.0	211.0	254.0	239.0	185.0	229.0	210.0	240.0	198.0	209.0	282.0	182.0	224.0	1567.0	172.0	253.0	213.0	249.0	353.0	325.0	203.0	237.0	255.0	196.0	214.0	191.0	264.0	1062.0	412.0	287.0	312.0	359.0	511.0	545.0	390.0	291.0	398.0	336.0	353.0	407.0	195.0	295.0	286.0	310.0	258.0	292.0	242.0	268.0	231.0	227.0	230.0	267.0	209.0	189.0	231.0	200.0	219.0	184.0	211.0	194.0	210.0	202.0	205.0	186.0	190.0	224.0
478	20171102 10:25:55.482	668.0	152.0	191.0	195.0	243.0	205.0	229.0	183.0	168.0	173.0	191.0	188.0	193.0	209.0	223.0	258.0	215.0	214.0	214.0	243.0	230.0	240.0	197.0	205.0	211.0	199.0	264.0	191.0	190.0	220.0	184.0	193.0	211.0	223.0	275.0	302.0	208.0	278.0	258.0	190.0	198.0	221.0	192.0	194.0	187.0	197.0	229.0	253.0	255.0	289.0	256.0	208.0	295.0	243.0	205.0	244.0	247.0	211.0	186.0	193.0	257.0	245.0	248.0	288.0	195.0	268.0	200.0	201.0	288.0	225.0	253.0	274.0	237.0	231.0	234.0	267.0	202.0	277.0	190.0	236.0	275.0	226.0	233.0	583.0	591.0	566.0	1612.0	1442.0	2924.0	692.0	1048.0	589.0	472.0	634.0	455.0	526.0	885.0	401.0	507.0	265.0	643.0	257.0	507.0	308.0	275.0	252.0	361.0	260.0	246.0	285.0	264.0	269.0	380.0	244.0	261.0	461.0	207.0	262.0	364.0	221.0	267.0	418.0	239.0	225.0	269.0	228.0	231.0	227.0	198.0	203.0	303.0
479	20171102 16:25:57.491	345.0	149.0	181.0	217.0	197.0	185.0	199.0	156.0	206.0	200.0	222.0	203.0	288.0	152.0	197.0	210.0	216.0	227.0	251.0	226.0	221.0	204.0	191.0	229.0	201.0	257.0	329.0	217.0	276.0	234.0	263.0	188.0	205.0	209.0	328.0	253.0	225.0	262.0	217.0	197.0	267.0	294.0	256.0	267.0	250.0	202.0	206.0	259.0	274.0	298.0	271.0	246.0	270.0	643.0	200.0	479.0	446.0	523.0	557.0	1017.0	2286.0	1736.0	2011.0	1611.0	743.0	1948.0	488.0	1351.0	1247.0	1211.0	1850.0	608.0	663.0	1225.0	714.0	508.0	484.0	578.0	464.0	369.0	230.0	241.0	312.0	439.0	332.0	455.0	290.0	435.0	640.0	1575.0	4615.0	3815.0	2794.0	1350.0	788.0	1469.0	1441.0	2016.0	1895.0	736.0	1009.0	722.0	1186.0	1259.0	740.0	344.0	469.0	322.0	399.0	784.0	597.0	774.0	614.0	509.0	557.0	593.0	361.0	624.0	646.0	378.0	729.0	541.0	765.0	387.0	623.0	497.0	565.0	318.0	319.0	237.0	491.0
480	20171101 23:25:41.603	1067.0	146.0	192.0	186.0	247.0	204.0	272.0	186.0	188.0	182.0	216.0	174.0	201.0	195.0	232.0	259.0	220.0	194.0	202.0	262.0	247.0	223.0	202.0	201.0	183.0	196.0	244.0	185.0	212.0	196.0	228.0	174.0	244.0	226.0	283.0	290.0	204.0	285.0	240.0	232.0	181.0	271.0	198.0	232.0	193.0	204.0	204.0	220.0	270.0	310.0	247.0	205.0	275.0	262.0	180.0	280.0	290.0	232.0	189.0	208.0	307.0	249.0	267.0	265.0	271.0	255.0	213.0	230.0	272.0	336.0	806.0	577.0	670.0	906.0	559.0	1034.0	2053.0	2386.0	1731.0	1439.0	608.0	515.0	1665.0	2370.0	2655.0	2280.0	1631.0	1576.0	3410.0	2486.0	4543.0	2533.0	2091.0	1125.0	1057.0	1480.0	1635.0	1501.0	1663.0	683.0	1192.0	636.0	1418.0	1062.0	671.0	404.0	583.0	336.0	750.0	675.0	722.0	725.0	821.0	757.0	728.0	753.0	672.0	678.0	1075.0	633.0	662.0	892.0	629.0	599.0	681.0	593.0	659.0	436.0	412.0	323.0	530.0
481	20171102 06:25:42.90	706.0	148.0	229.0	263.0	252.0	199.0	229.0	196.0	203.0	194.0	206.0	191.0	201.0	178.0	212.0	243.0	204.0	202.0	220.0	266.0	254.0	195.0	185.0	177.0	188.0	219.0	221.0	187.0	247.0	187.0	246.0	212.0	216.0	209.0	288.0	290.0	216.0	295.0	228.0	192.0	211.0	234.0	200.0	231.0	215.0	205.0	235.0	190.0	243.0	267.0	208.0	199.0	255.0	292.0	219.0	297.0	231.0	204.0	192.0	236.0	288.0	247.0	251.0	293.0	212.0	224.0	177.0	229.0	262.0	242.0	285.0	251.0	248.0	232.0	236.0	247.0	208.0	373.0	232.0	218.0	324.0	265.0	1638.0	1432.0	1921.0	2060.0	743.0	884.0	1781.0	494.0	713.0	446.0	364.0	443.0	383.0	435.0	1975.0	1400.0	1778.0	552.0	1107.0	482.0	994.0	748.0	483.0	293.0	500.0	217.0	399.0	631.0	504.0	587.0	620.0	397.0	400.0	615.0	329.0	383.0	532.0	287.0	471.0	545.0	535.0	289.0	470.0	366.0	410.0	271.0	278.0	264.0	527.0
482	20171101 05:25:03.116	385.0	143.0	191.0	198.0	207.0	207.0	224.0	177.0	236.0	180.0	185.0	168.0	200.0	181.0	196.0	192.0	218.0	228.0	212.0	268.0	253.0	306.0	194.0	281.0	232.0	225.0	307.0	235.0	266.0	195.0	227.0	226.0	234.0	223.0	313.0	319.0	235.0	277.0	214.0	174.0	177.0	227.0	200.0	190.0	202.0	201.0	188.0	205.0	245.0	281.0	237.0	229.0	313.0	663.0	199.0	511.0	562.0	538.0	377.0	561.0	1698.0	1002.0	4178.0	3802.0	1267.0	3137.0	677.0	2102.0	1841.0	2221.0	2830.0	940.0	1485.0	1945.0	1453.0	1559.0	1780.0	4100.0	3978.0	2927.0	409.0	323.0	1938.0	2335.0	1790.0	1439.0	1439.0	1361.0	1140.0	1072.0	1161.0	890.0	970.0	1032.0	803.0	685.0	862.0	730.0	830.0	530.0	681.0	525.0	602.0	608.0	530.0	317.0	552.0	253.0	444.0	467.0	519.0	469.0	511.0	463.0	482.0	538.0	416.0	471.0	466.0	394.0	350.0	498.0	486.0	345.0	448.0	426.0	419.0	292.0	288.0	245.0	352.0
483	20171031 21:25:38.575	746.0	143.0	237.0	239.0	247.0	234.0	252.0	173.0	223.0	178.0	193.0	195.0	202.0	181.0	171.0	199.0	196.0	196.0	196.0	223.0	208.0	203.0	201.0	240.0	181.0	258.0	266.0	195.0	233.0	194.0	207.0	196.0	206.0	233.0	339.0	299.0	257.0	275.0	271.0	224.0	222.0	239.0	178.0	186.0	236.0	216.0	227.0	223.0	422.0	423.0	287.0	351.0	683.0	1250.0	589.0	3930.0	3887.0	2872.0	1278.0	1673.0	2713.0	2392.0	2275.0	2105.0	642.0	2308.0	624.0	1354.0	1388.0	991.0	1515.0	626.0	937.0	1022.0	832.0	829.0	705.0	802.0	356.0	291.0	313.0	258.0	375.0	478.0	512.0	521.0	272.0	341.0	490.0	340.0	534.0	345.0	257.0	431.0	352.0	387.0	499.0	1727.0	2440.0	858.0	1008.0	643.0	1560.0	1324.0	782.0	379.0	588.0	361.0	584.0	844.0	820.0	853.0	563.0	695.0	660.0	548.0	486.0	663.0	734.0	454.0	711.0	470.0	668.0	342.0	496.0	497.0	492.0	271.0	329.0	228.0	487.0
484	20171103 04:26:08.467	1107.0	142.0	158.0	214.0	261.0	250.0	237.0	200.0	247.0	249.0	186.0	206.0	169.0	168.0	233.0	218.0	203.0	178.0	190.0	245.0	209.0	171.0	212.0	208.0	169.0	181.0	230.0	179.0	192.0	194.0	209.0	184.0	259.0	201.0	230.0	273.0	235.0	280.0	222.0	181.0	215.0	191.0	213.0	184.0	200.0	190.0	203.0	187.0	260.0	314.0	270.0	196.0	253.0	230.0	184.0	220.0	274.0	220.0	215.0	199.0	314.0	253.0	305.0	249.0	239.0	202.0	242.0	283.0	306.0	250.0	278.0	219.0	267.0	247.0	240.0	305.0	235.0	282.0	204.0	202.0	245.0	181.0	175.0	229.0	253.0	256.0	272.0	246.0	213.0	273.0	208.0	246.0	168.0	289.0	307.0	345.0	530.0	374.0	1100.0	1573.0	3318.0	1191.0	1698.0	896.0	873.0	398.0	952.0	448.0	550.0	527.0	573.0	534.0	991.0	415.0	427.0	934.0	384.0	338.0	546.0	364.0	357.0	645.0	346.0	324.0	459.0	294.0	327.0	213.0	296.0	203.0	416.0
485	20171101 09:26:02.359	428.0	139.0	170.0	187.0	205.0	212.0	229.0	185.0	182.0	196.0	199.0	214.0	177.0	190.0	196.0	223.0	210.0	211.0	214.0	198.0	279.0	269.0	189.0	229.0	195.0	197.0	259.0	168.0	226.0	201.0	201.0	156.0	220.0	214.0	243.0	241.0	224.0	241.0	227.0	200.0	225.0	287.0	191.0	204.0	225.0	224.0	168.0	213.0	270.0	288.0	206.0	223.0	236.0	228.0	239.0	229.0	240.0	238.0	183.0	253.0	442.0	367.0	600.0	1017.0	357.0	3102.0	767.0	3908.0	3785.0	3655.0	4557.0	1445.0	2067.0	2829.0	1812.0	2557.0	2345.0	2019.0	1747.0	1650.0	306.0	275.0	1134.0	854.0	885.0	856.0	895.0	532.0	743.0	432.0	951.0	658.0	640.0	441.0	376.0	555.0	753.0	500.0	464.0	443.0	691.0	532.0	521.0	444.0	449.0	210.0	287.0	223.0	293.0	365.0	332.0	319.0	497.0	387.0	315.0	419.0	338.0	337.0	402.0	338.0	331.0	435.0	299.0	305.0	338.0	329.0	287.0	322.0	259.0	224.0	354.0
486	20171101 21:25:41.622	827.0	133.0	181.0	202.0	292.0	204.0	243.0	220.0	202.0	210.0	248.0	177.0	179.0	180.0	170.0	218.0	208.0	212.0	268.0	247.0	208.0	263.0	214.0	298.0	187.0	213.0	266.0	226.0	226.0	188.0	244.0	232.0	232.0	208.0	337.0	287.0	254.0	315.0	223.0	193.0	213.0	267.0	189.0	211.0	195.0	183.0	217.0	195.0	302.0	312.0	252.0	215.0	259.0	230.0	187.0	230.0	285.0	247.0	260.0	178.0	230.0	194.0	267.0	259.0	175.0	226.0	218.0	268.0	342.0	231.0	294.0	252.0	1792.0	1278.0	1289.0	9169.0	5541.0	3995.0	1368.0	1275.0	519.0	441.0	1247.0	1295.0	1487.0	1558.0	668.0	784.0	1739.0	652.0	1317.0	676.0	474.0	656.0	494.0	597.0	828.0	439.0	805.0	318.0	764.0	339.0	730.0	451.0	386.0	317.0	379.0	258.0	268.0	349.0	348.0	334.0	556.0	367.0	332.0	546.0	309.0	266.0	482.0	263.0	333.0	523.0	366.0	309.0	383.0	309.0	287.0	229.0	236.0	206.0	451.0
487	20171031 22:25:49.894	1146.0	137.0	156.0	206.0	187.0	211.0	254.0	199.0	172.0	184.0	187.0	177.0	194.0	225.0	208.0	207.0	241.0	205.0	216.0	262.0	234.0	215.0	197.0	199.0	240.0	235.0	215.0	225.0	227.0	194.0	213.0	191.0	250.0	218.0	232.0	268.0	229.0	249.0	242.0	188.0	220.0	238.0	201.0	189.0	219.0	206.0	181.0	210.0	251.0	293.0	238.0	219.0	239.0	615.0	308.0	1238.0	5056.0	2889.0	1277.0	1337.0	2305.0	2120.0	2020.0	1805.0	699.0	2254.0	471.0	1153.0	1279.0	908.0	1342.0	577.0	893.0	818.0	785.0	710.0	560.0	710.0	433.0	287.0	243.0	257.0	402.0	476.0	524.0	511.0	274.0	349.0	582.0	366.0	401.0	349.0	296.0	1185.0	831.0	811.0	2114.0	2234.0	2115.0	684.0	1086.0	563.0	1239.0	1111.0	736.0	412.0	629.0	330.0	457.0	777.0	803.0	676.0	531.0	521.0	555.0	500.0	454.0	488.0	579.0	424.0	629.0	593.0	508.0	336.0	443.0	502.0	439.0	300.0	283.0	269.0	576.0
