index	mortality	x	y	20171029 12:01:45.320	20171029 12:21:30.446	20171029 13:21:07.758	20171029 14:21:02.224	20171029 15:21:55.90	20171029 16:21:41.533	20171029 17:22:51.00	20171029 18:22:53.640	20171029 19:22:30.935	20171029 20:23:08.767	20171029 21:22:17.449	20171029 22:23:30.546	20171029 23:22:55.840	20171030 00:22:56.526	20171030 01:23:20.652	20171030 02:23:08.85	20171030 03:23:23.153	20171030 04:23:31.607	20171030 05:23:11.910	20171030 06:23:46.289	20171030 07:23:28.159	20171030 08:23:25.639	20171030 09:23:10.317	20171030 10:23:31.821	20171030 11:22:57.822	20171030 12:23:10.712	20171030 13:23:04.403	20171030 14:23:12.13	20171030 15:23:12.541	20171030 16:23:21.97	20171030 17:23:16.210	20171030 21:23:25.444	20171030 22:23:21.127	20171030 23:23:37.908	20171031 00:23:26.212	20171031 01:23:23.85	20171031 03:23:33.88	20171031 04:23:04.990	20171031 05:23:06.233	20171031 06:23:26.973	20171031 07:23:17.484	20171031 08:23:32.255	20171031 09:23:21.692	20171031 12:23:03.281	20171031 13:23:40.319	20171031 15:23:21.51	20171031 16:23:20.572	20171031 17:23:15.199	20171031 18:23:15.496	20171031 19:23:06.611	20171031 20:23:15.440	20171031 21:23:11.123	20171031 22:23:18.965	20171031 23:23:29.685	20171101 00:23:33.437	20171101 02:23:11.428	20171101 03:23:23.653	20171101 04:23:22.424	20171101 05:22:38.409	20171101 07:23:24.537	20171101 08:23:40.768	20171101 09:23:29.636	20171101 10:23:22.260	20171101 11:23:27.694	20171101 12:23:31.315	20171101 13:22:48.255	20171101 14:23:37.415	20171101 16:23:37.567	20171101 17:23:40.434	20171101 18:23:42.450	20171101 19:23:35.236	20171101 20:23:28.702	20171101 21:23:13.423	20171101 22:23:11.448	20171101 23:23:18.288	20171102 00:23:20.83	20171102 01:23:25.407	20171102 02:23:21.158	20171102 03:23:27.961	20171102 04:23:44.73	20171102 05:23:18.890	20171102 06:23:13.458	20171102 07:23:34.805	20171102 08:23:35.563	20171102 09:23:27.131	20171102 10:23:28.195	20171102 11:23:31.514	20171102 12:23:35.514	20171102 13:23:18.497	20171102 14:23:39.455	20171102 15:22:13.38	20171102 17:23:22.100	20171102 18:23:16.221	20171102 19:23:22.12	20171102 20:23:22.923	20171102 21:23:26.223	20171102 22:23:25.855	20171102 23:23:31.552	20171103 00:23:12.341	20171103 01:23:24.401	20171103 03:22:41.280	20171103 04:23:40.206	20171103 05:23:11.10	20171103 07:23:24.946	20171103 08:23:29.733	20171103 09:23:43.98	20171103 10:23:36.480	20171103 11:14:42.350	20171103 12:14:42.238	20171103 13:14:27.339	20171103 14:14:36.656	20171103 15:14:23.96	20171103 16:14:22.178	20171103 17:14:31.468	20171103 18:13:52.503	20171103 19:14:19.77	20171103 20:14:19.879	20171103 22:14:13.924	20171103 23:14:53.73	20171104 00:13:40.817	20171104 01:14:39.639	20171104 02:14:28.642	20171104 03:13:51.573	20171104 04:14:36.199	20171104 05:14:24.818	20171104 06:14:27.932	20171104 07:33:20.666	20171104 08:34:04.150	20171104 09:34:07.726	20171104 10:34:16.18	20171104 12:34:12.178
486	20171030 21:23:25.444	625.0	108.0	168.0	251.0	196.0	195.0	195.0	214.0	215.0	210.0	160.0	194.0	203.0	157.0	183.0	204.0	218.0	203.0	173.0	198.0	197.0	185.0	201.0	241.0	228.0	223.0	195.0	217.0	195.0	1142.0	919.0	263.0	332.0	2837.0	1832.0	2410.0	1978.0	844.0	1576.0	511.0	471.0	749.0	662.0	1417.0	793.0	907.0	965.0	780.0	488.0	974.0	303.0	375.0	305.0	521.0	608.0	306.0	224.0	486.0	341.0	518.0	635.0	404.0	451.0	292.0	267.0	372.0	419.0	394.0	435.0	389.0	418.0	293.0	267.0	271.0	514.0	288.0	1852.0	860.0	904.0	1639.0	468.0	1146.0	283.0	1118.0	961.0	438.0	888.0	865.0	296.0	386.0	549.0	513.0	503.0	547.0	247.0	481.0	274.0	434.0	350.0	387.0	374.0	321.0	335.0	318.0	188.0	359.0	335.0	245.0	315.0	280.0	177.0	227.0	180.0	303.0	233.0	242.0	336.0	315.0	251.0	223.0	273.0	250.0	249.0	200.0	233.0	280.0	267.0	260.0	255.0	251.0	229.0	200.0	292.0
487	20171031 13:23:40.319	665.0	104.0	192.0	237.0	207.0	206.0	213.0	183.0	255.0	220.0	179.0	171.0	203.0	189.0	225.0	189.0	224.0	276.0	243.0	264.0	241.0	216.0	264.0	227.0	222.0	223.0	193.0	245.0	217.0	200.0	271.0	188.0	190.0	239.0	251.0	234.0	320.0	224.0	271.0	234.0	204.0	315.0	380.0	1093.0	573.0	1740.0	3932.0	2431.0	1443.0	3139.0	601.0	566.0	618.0	1190.0	1374.0	373.0	413.0	1212.0	577.0	768.0	1557.0	658.0	928.0	440.0	408.0	550.0	629.0	816.0	588.0	645.0	532.0	403.0	328.0	387.0	1032.0	238.0	450.0	274.0	280.0	307.0	306.0	499.0	197.0	294.0	534.0	314.0	421.0	580.0	282.0	298.0	364.0	276.0	326.0	349.0	214.0	397.0	222.0	319.0	285.0	305.0	235.0	279.0	292.0	204.0	202.0	337.0	215.0	245.0	254.0	285.0	206.0	807.0	197.0	609.0	685.0	591.0	710.0	473.0	454.0	591.0	428.0	298.0	518.0	241.0	245.0	439.0	373.0	533.0	303.0	342.0	412.0	232.0	447.0
488	20171102 19:23:22.12	709.0	98.0	184.0	190.0	195.0	189.0	216.0	171.0	214.0	237.0	192.0	200.0	215.0	177.0	189.0	184.0	202.0	220.0	200.0	222.0	227.0	218.0	235.0	259.0	258.0	263.0	175.0	199.0	207.0	219.0	304.0	248.0	241.0	242.0	276.0	257.0	268.0	223.0	267.0	184.0	192.0	221.0	267.0	251.0	230.0	255.0	285.0	302.0	179.0	285.0	195.0	273.0	300.0	382.0	442.0	270.0	231.0	232.0	253.0	318.0	311.0	330.0	248.0	257.0	200.0	257.0	252.0	290.0	300.0	211.0	346.0	243.0	245.0	228.0	213.0	221.0	248.0	185.0	229.0	235.0	267.0	294.0	201.0	220.0	317.0	266.0	283.0	320.0	259.0	265.0	268.0	254.0	319.0	375.0	197.0	2456.0	1115.0	677.0	538.0	585.0	496.0	336.0	442.0	307.0	378.0	810.0	272.0	304.0	308.0	560.0	207.0	246.0	222.0	419.0	206.0	265.0	358.0	250.0	246.0	236.0	272.0	399.0	242.0	253.0	274.0	303.0	185.0	248.0	198.0	185.0	246.0	264.0	265.0
489	20171102 06:23:13.458	1067.0	97.0	183.0	176.0	163.0	176.0	230.0	194.0	192.0	196.0	179.0	164.0	269.0	197.0	186.0	176.0	213.0	321.0	208.0	224.0	219.0	205.0	230.0	196.0	205.0	191.0	165.0	211.0	172.0	199.0	256.0	188.0	192.0	186.0	203.0	219.0	243.0	207.0	252.0	209.0	196.0	217.0	225.0	269.0	251.0	256.0	298.0	232.0	196.0	289.0	226.0	277.0	222.0	297.0	288.0	285.0	197.0	193.0	282.0	276.0	474.0	330.0	245.0	254.0	253.0	249.0	215.0	261.0	305.0	251.0	299.0	212.0	232.0	200.0	554.0	242.0	296.0	224.0	289.0	336.0	304.0	568.0	243.0	1496.0	2091.0	743.0	1214.0	2424.0	317.0	529.0	795.0	830.0	561.0	672.0	258.0	598.0	533.0	819.0	1614.0	1127.0	388.0	313.0	392.0	398.0	309.0	516.0	261.0	278.0	308.0	365.0	226.0	250.0	216.0	444.0	200.0	206.0	333.0	258.0	253.0	244.0	256.0	338.0	275.0	219.0	238.0	270.0	183.0	296.0	204.0	212.0	208.0	248.0	279.0
490	20171031 21:23:11.123	25.0	90.0	172.0	183.0	182.0	164.0	201.0	167.0	170.0	177.0	201.0	190.0	218.0	178.0	175.0	172.0	217.0	200.0	203.0	224.0	222.0	184.0	203.0	183.0	174.0	178.0	176.0	175.0	173.0	201.0	226.0	182.0	162.0	209.0	201.0	219.0	249.0	226.0	210.0	188.0	167.0	187.0	210.0	199.0	215.0	457.0	342.0	376.0	376.0	667.0	230.0	851.0	1023.0	3796.0	3057.0	311.0	244.0	926.0	853.0	1327.0	1151.0	1096.0	712.0	284.0	765.0	715.0	623.0	577.0	966.0	458.0	831.0	865.0	336.0	484.0	314.0	346.0	511.0	477.0	519.0	438.0	232.0	373.0	166.0	344.0	628.0	407.0	372.0	459.0	252.0	385.0	355.0	424.0	310.0	441.0	233.0	931.0	2848.0	2163.0	1675.0	1374.0	1262.0	1051.0	902.0	803.0	274.0	643.0	627.0	359.0	481.0	394.0	166.0	452.0	184.0	443.0	462.0	453.0	476.0	419.0	373.0	468.0	368.0	208.0	397.0	188.0	250.0	379.0	440.0	363.0	345.0	303.0	322.0	204.0	345.0
491	20171031 15:23:21.51	1103.0	93.0	192.0	227.0	195.0	205.0	244.0	177.0	213.0	222.0	172.0	174.0	215.0	200.0	180.0	151.0	238.0	210.0	247.0	243.0	213.0	209.0	177.0	179.0	195.0	189.0	185.0	193.0	226.0	211.0	277.0	189.0	169.0	238.0	226.0	221.0	350.0	277.0	242.0	166.0	193.0	215.0	226.0	573.0	389.0	917.0	1293.0	1955.0	1589.0	3291.0	461.0	658.0	531.0	1208.0	1190.0	358.0	280.0	983.0	520.0	646.0	1114.0	584.0	782.0	315.0	332.0	477.0	538.0	692.0	523.0	498.0	481.0	348.0	272.0	307.0	873.0	232.0	305.0	215.0	290.0	307.0	231.0	361.0	203.0	277.0	402.0	295.0	324.0	485.0	304.0	766.0	1127.0	1187.0	854.0	848.0	254.0	821.0	511.0	644.0	438.0	493.0	699.0	455.0	791.0	610.0	233.0	605.0	432.0	276.0	410.0	390.0	187.0	440.0	183.0	455.0	308.0	378.0	387.0	284.0	373.0	348.0	363.0	348.0	375.0	201.0	219.0	372.0	255.0	346.0	256.0	276.0	319.0	208.0	388.0
492	20171031 20:23:15.440	745.0	94.0	251.0	206.0	220.0	233.0	223.0	199.0	204.0	197.0	164.0	203.0	224.0	176.0	204.0	189.0	216.0	236.0	221.0	260.0	235.0	244.0	286.0	354.0	290.0	293.0	187.0	218.0	242.0	203.0	216.0	206.0	249.0	194.0	239.0	269.0	268.0	252.0	249.0	194.0	258.0	237.0	260.0	290.0	249.0	311.0	338.0	309.0	341.0	1098.0	423.0	1021.0	1279.0	2169.0	2156.0	662.0	382.0	2276.0	955.0	1464.0	2340.0	1101.0	1301.0	468.0	596.0	785.0	1035.0	1134.0	805.0	902.0	768.0	491.0	349.0	464.0	1091.0	277.0	476.0	330.0	322.0	369.0	327.0	454.0	218.0	323.0	1543.0	542.0	1127.0	1280.0	428.0	475.0	672.0	608.0	595.0	604.0	250.0	688.0	492.0	421.0	471.0	405.0	477.0	338.0	482.0	425.0	265.0	421.0	377.0	285.0	413.0	301.0	210.0	302.0	180.0	316.0	226.0	274.0	337.0	319.0	243.0	242.0	285.0	318.0	324.0	182.0	250.0	274.0	233.0	311.0	237.0	234.0	262.0	238.0	293.0
493	20171031 22:23:18.965	387.0	94.0	189.0	217.0	181.0	186.0	185.0	215.0	190.0	223.0	190.0	198.0	235.0	179.0	200.0	176.0	206.0	175.0	203.0	220.0	226.0	209.0	176.0	210.0	178.0	189.0	189.0	194.0	192.0	187.0	259.0	183.0	200.0	236.0	253.0	195.0	218.0	219.0	209.0	198.0	190.0	229.0	223.0	223.0	216.0	297.0	280.0	213.0	211.0	212.0	169.0	191.0	234.0	740.0	1747.0	557.0	247.0	1586.0	1230.0	1629.0	1244.0	1269.0	921.0	305.0	946.0	980.0	822.0	805.0	1037.0	498.0	1003.0	761.0	502.0	483.0	307.0	420.0	611.0	553.0	615.0	476.0	281.0	390.0	231.0	415.0	560.0	481.0	456.0	416.0	223.0	419.0	320.0	336.0	324.0	445.0	184.0	312.0	329.0	750.0	697.0	546.0	1298.0	990.0	1041.0	816.0	283.0	639.0	584.0	241.0	417.0	293.0	203.0	306.0	189.0	235.0	293.0	346.0	240.0	270.0	258.0	290.0	262.0	191.0	242.0	177.0	237.0	262.0	257.0	252.0	263.0	244.0	277.0	251.0	350.0
494	20171101 02:23:11.428	66.0	90.0	219.0	200.0	195.0	184.0	217.0	207.0	192.0	202.0	200.0	186.0	251.0	207.0	224.0	167.0	209.0	206.0	254.0	197.0	210.0	198.0	211.0	169.0	184.0	223.0	180.0	174.0	196.0	214.0	221.0	186.0	200.0	208.0	233.0	293.0	272.0	222.0	272.0	190.0	171.0	231.0	220.0	259.0	222.0	301.0	263.0	254.0	206.0	231.0	232.0	236.0	231.0	268.0	918.0	274.0	221.0	6063.0	3764.0	2949.0	2447.0	1824.0	2340.0	454.0	1864.0	1308.0	1545.0	1649.0	1139.0	575.0	1024.0	1078.0	746.0	664.0	327.0	514.0	678.0	826.0	874.0	656.0	279.0	495.0	252.0	525.0	691.0	537.0	394.0	600.0	261.0	504.0	367.0	442.0	376.0	528.0	208.0	454.0	387.0	486.0	423.0	328.0	353.0	389.0	337.0	373.0	207.0	353.0	343.0	275.0	328.0	264.0	218.0	199.0	170.0	250.0	274.0	249.0	274.0	283.0	246.0	239.0	245.0	194.0	300.0	202.0	231.0	273.0	284.0	241.0	228.0	257.0	260.0	220.0	247.0
495	20171030 21:23:25.444	787.0	88.0	231.0	198.0	185.0	186.0	209.0	179.0	172.0	237.0	200.0	201.0	226.0	189.0	195.0	204.0	243.0	184.0	206.0	245.0	300.0	249.0	227.0	219.0	177.0	219.0	176.0	185.0	224.0	324.0	313.0	218.0	264.0	3451.0	1996.0	2553.0	1408.0	979.0	2183.0	533.0	349.0	501.0	548.0	1636.0	501.0	620.0	724.0	492.0	353.0	810.0	234.0	306.0	248.0	461.0	411.0	257.0	197.0	388.0	276.0	332.0	550.0	379.0	383.0	294.0	219.0	341.0	289.0	344.0	387.0	288.0	341.0	223.0	238.0	257.0	462.0	241.0	373.0	217.0	243.0	221.0	329.0	341.0	208.0	221.0	440.0	283.0	349.0	377.0	256.0	257.0	334.0	258.0	303.0	525.0	655.0	3193.0	1682.0	1133.0	1037.0	679.0	1376.0	757.0	1508.0	904.0	365.0	824.0	478.0	322.0	451.0	517.0	236.0	713.0	257.0	552.0	335.0	344.0	585.0	377.0	420.0	337.0	549.0	574.0	562.0	243.0	245.0	445.0	259.0	408.0	460.0	269.0	282.0	236.0	462.0
496	20171031 00:23:26.212	1145.0	87.0	174.0	196.0	205.0	211.0	251.0	240.0	167.0	191.0	192.0	220.0	236.0	174.0	186.0	175.0	205.0	192.0	206.0	222.0	223.0	219.0	215.0	186.0	194.0	191.0	193.0	201.0	186.0	233.0	255.0	204.0	210.0	646.0	1618.0	1617.0	5870.0	2796.0	3770.0	1238.0	900.0	1176.0	1139.0	2525.0	1475.0	1417.0	1639.0	1096.0	734.0	1453.0	265.0	464.0	320.0	710.0	644.0	342.0	254.0	532.0	368.0	541.0	686.0	618.0	523.0	668.0	3507.0	1918.0	2057.0	1803.0	954.0	639.0	819.0	713.0	602.0	567.0	574.0	399.0	535.0	749.0	669.0	590.0	354.0	460.0	349.0	458.0	687.0	490.0	457.0	715.0	315.0	370.0	353.0	368.0	393.0	527.0	205.0	422.0	360.0	436.0	409.0	356.0	342.0	368.0	346.0	315.0	237.0	280.0	267.0	269.0	380.0	314.0	187.0	275.0	190.0	319.0	225.0	249.0	337.0	275.0	253.0	280.0	254.0	246.0	295.0	196.0	214.0	312.0	303.0	253.0	215.0	255.0	292.0	206.0	321.0
497	20171102 00:23:20.83	106.0	87.0	200.0	175.0	174.0	194.0	253.0	177.0	173.0	197.0	175.0	182.0	197.0	198.0	196.0	173.0	212.0	199.0	196.0	209.0	224.0	200.0	209.0	185.0	233.0	180.0	221.0	188.0	184.0	206.0	191.0	189.0	174.0	200.0	226.0	219.0	215.0	225.0	192.0	198.0	180.0	217.0	241.0	201.0	209.0	222.0	252.0	232.0	199.0	201.0	187.0	172.0	286.0	243.0	268.0	225.0	194.0	193.0	273.0	270.0	248.0	246.0	193.0	299.0	237.0	270.0	201.0	234.0	240.0	226.0	278.0	236.0	233.0	208.0	209.0	247.0	477.0	4216.0	4826.0	2961.0	439.0	1627.0	744.0	1952.0	2277.0	1525.0	1174.0	1200.0	298.0	1301.0	1047.0	1042.0	668.0	1051.0	260.0	650.0	684.0	785.0	807.0	595.0	603.0	620.0	486.0	528.0	233.0	594.0	513.0	301.0	477.0	371.0	186.0	299.0	196.0	407.0	379.0	429.0	353.0	351.0	374.0	270.0	252.0	201.0	332.0	185.0	192.0	323.0	310.0	344.0	346.0	330.0	326.0	243.0	257.0
498	20171030 14:23:12.13	825.0	85.0	187.0	187.0	196.0	240.0	215.0	204.0	203.0	191.0	189.0	191.0	214.0	196.0	183.0	168.0	227.0	194.0	219.0	249.0	222.0	236.0	199.0	244.0	259.0	233.0	197.0	248.0	188.0	2999.0	1585.0	265.0	363.0	1455.0	1108.0	1505.0	1157.0	553.0	979.0	344.0	258.0	378.0	402.0	1069.0	469.0	593.0	612.0	523.0	344.0	596.0	239.0	304.0	218.0	397.0	449.0	247.0	181.0	408.0	268.0	344.0	574.0	316.0	375.0	242.0	204.0	286.0	298.0	369.0	415.0	274.0	408.0	248.0	236.0	248.0	365.0	375.0	331.0	282.0	234.0	261.0	250.0	312.0	194.0	214.0	419.0	301.0	354.0	1187.0	315.0	351.0	492.0	515.0	766.0	810.0	261.0	794.0	4516.0	2972.0	1636.0	1148.0	1602.0	1144.0	848.0	1017.0	225.0	796.0	806.0	381.0	599.0	490.0	219.0	472.0	237.0	527.0	452.0	642.0	501.0	502.0	501.0	427.0	429.0	324.0	442.0	220.0	222.0	390.0	350.0	416.0	378.0	345.0	369.0	282.0	790.0
499	20171031 22:23:18.965	467.0	85.0	172.0	218.0	187.0	187.0	256.0	175.0	198.0	215.0	154.0	184.0	224.0	210.0	249.0	180.0	205.0	194.0	181.0	196.0	231.0	168.0	240.0	335.0	272.0	205.0	179.0	247.0	195.0	231.0	283.0	186.0	188.0	192.0	232.0	243.0	323.0	224.0	217.0	189.0	199.0	186.0	252.0	259.0	240.0	255.0	217.0	208.0	201.0	404.0	257.0	219.0	267.0	1208.0	2078.0	621.0	270.0	1632.0	1132.0	2586.0	1572.0	1888.0	848.0	266.0	576.0	1050.0	555.0	517.0	1229.0	563.0	979.0	693.0	342.0	643.0	385.0	348.0	636.0	301.0	438.0	535.0	264.0	448.0	206.0	447.0	592.0	384.0	380.0	419.0	229.0	348.0	344.0	308.0	254.0	478.0	199.0	288.0	375.0	1025.0	966.0	748.0	1808.0	1579.0	1469.0	1072.0	322.0	1039.0	792.0	345.0	525.0	577.0	216.0	581.0	221.0	659.0	761.0	599.0	642.0	548.0	524.0	741.0	524.0	219.0	547.0	199.0	219.0	494.0	466.0	446.0	430.0	411.0	414.0	261.0	419.0
500	20171030 21:23:25.444	1183.0	84.0	212.0	202.0	248.0	217.0	230.0	186.0	207.0	172.0	190.0	211.0	258.0	174.0	189.0	184.0	236.0	234.0	208.0	227.0	271.0	286.0	225.0	195.0	187.0	196.0	218.0	195.0	189.0	849.0	1031.0	206.0	270.0	1863.0	771.0	1450.0	1010.0	538.0	2630.0	1370.0	1101.0	1175.0	1217.0	2322.0	1441.0	1447.0	1271.0	834.0	670.0	1039.0	245.0	309.0	326.0	604.0	624.0	331.0	215.0	553.0	370.0	480.0	654.0	430.0	420.0	231.0	270.0	359.0	461.0	432.0	430.0	399.0	378.0	280.0	235.0	265.0	472.0	224.0	345.0	226.0	277.0	272.0	241.0	355.0	165.0	302.0	396.0	301.0	335.0	496.0	274.0	279.0	261.0	246.0	347.0	344.0	187.0	267.0	231.0	328.0	298.0	320.0	240.0	247.0	350.0	220.0	233.0	271.0	232.0	250.0	331.0	333.0	171.0	226.0	181.0	260.0	197.0	240.0	287.0	220.0	223.0	217.0	226.0	221.0	271.0	195.0	206.0	255.0	194.0	243.0	225.0	202.0	222.0	200.0	321.0
501	20171103 00:23:12.341	186.0	80.0	206.0	264.0	203.0	215.0	215.0	195.0	239.0	204.0	156.0	205.0	214.0	189.0	238.0	183.0	202.0	164.0	190.0	227.0	202.0	208.0	226.0	190.0	262.0	200.0	168.0	192.0	168.0	201.0	237.0	216.0	183.0	233.0	237.0	214.0	255.0	251.0	252.0	194.0	182.0	202.0	223.0	228.0	233.0	290.0	227.0	235.0	237.0	224.0	220.0	175.0	209.0	235.0	274.0	256.0	203.0	201.0	201.0	274.0	249.0	260.0	228.0	243.0	249.0	304.0	237.0	256.0	315.0	179.0	376.0	272.0	261.0	257.0	216.0	239.0	265.0	173.0	235.0	261.0	299.0	255.0	195.0	191.0	343.0	233.0	266.0	224.0	211.0	249.0	209.0	189.0	206.0	255.0	221.0	386.0	431.0	1517.0	1193.0	808.0	4926.0	4618.0	2876.0	2700.0	387.0	1566.0	1887.0	293.0	859.0	855.0	208.0	871.0	210.0	994.0	943.0	884.0	967.0	724.0	667.0	770.0	607.0	213.0	613.0	202.0	229.0	703.0	545.0	576.0	562.0	581.0	549.0	230.0	499.0
502	20171103 00:23:12.341	146.0	81.0	199.0	193.0	197.0	206.0	196.0	210.0	198.0	215.0	193.0	204.0	215.0	187.0	213.0	177.0	187.0	226.0	219.0	195.0	223.0	230.0	196.0	206.0	168.0	176.0	169.0	187.0	179.0	216.0	207.0	187.0	165.0	192.0	237.0	217.0	231.0	224.0	264.0	203.0	214.0	195.0	215.0	214.0	213.0	306.0	257.0	257.0	180.0	222.0	186.0	199.0	218.0	306.0	279.0	254.0	194.0	182.0	220.0	269.0	286.0	272.0	215.0	287.0	259.0	221.0	205.0	273.0	265.0	222.0	253.0	245.0	219.0	220.0	242.0	199.0	248.0	227.0	236.0	206.0	235.0	294.0	179.0	183.0	264.0	248.0	237.0	199.0	223.0	229.0	223.0	219.0	204.0	252.0	206.0	169.0	228.0	1157.0	1025.0	891.0	6022.0	4614.0	2080.0	2885.0	356.0	1840.0	1635.0	409.0	1292.0	922.0	288.0	812.0	263.0	948.0	544.0	920.0	673.0	971.0	990.0	527.0	735.0	420.0	612.0	265.0	254.0	581.0	498.0	459.0	529.0	423.0	574.0	261.0	464.0
503	20171031 22:23:18.965	865.0	80.0	191.0	209.0	189.0	226.0	229.0	194.0	181.0	230.0	145.0	185.0	225.0	240.0	192.0	160.0	230.0	175.0	223.0	247.0	223.0	205.0	195.0	224.0	185.0	201.0	191.0	174.0	183.0	184.0	210.0	211.0	214.0	218.0	228.0	276.0	255.0	222.0	293.0	203.0	190.0	247.0	235.0	273.0	241.0	332.0	279.0	239.0	317.0	547.0	260.0	338.0	374.0	971.0	1569.0	380.0	263.0	1026.0	443.0	626.0	1276.0	497.0	985.0	335.0	354.0	914.0	846.0	948.0	1624.0	1649.0	2159.0	983.0	903.0	1368.0	2354.0	489.0	860.0	646.0	587.0	895.0	352.0	724.0	288.0	542.0	682.0	479.0	555.0	1136.0	285.0	378.0	442.0	430.0	495.0	500.0	247.0	476.0	246.0	427.0	303.0	296.0	293.0	268.0	352.0	256.0	234.0	399.0	251.0	273.0	297.0	342.0	208.0	276.0	185.0	342.0	164.0	252.0	263.0	221.0	245.0	233.0	216.0	295.0	298.0	190.0	212.0	283.0	223.0	309.0	198.0	219.0	206.0	218.0	299.0
504	20171031 03:23:33.88	1262.0	75.0	232.0	195.0	187.0	183.0	218.0	230.0	184.0	203.0	219.0	230.0	197.0	188.0	209.0	160.0	219.0	187.0	187.0	266.0	238.0	186.0	193.0	250.0	224.0	210.0	188.0	174.0	190.0	211.0	228.0	183.0	180.0	224.0	227.0	197.0	1378.0	719.0	4583.0	2239.0	1489.0	2496.0	2252.0	3347.0	2285.0	2145.0	2052.0	1362.0	1330.0	1782.0	401.0	433.0	543.0	952.0	993.0	370.0	281.0	740.0	419.0	776.0	913.0	686.0	704.0	293.0	461.0	558.0	602.0	640.0	620.0	506.0	505.0	375.0	262.0	357.0	666.0	242.0	414.0	270.0	353.0	380.0	309.0	345.0	229.0	367.0	449.0	297.0	335.0	504.0	293.0	292.0	290.0	305.0	373.0	1089.0	594.0	2382.0	2000.0	1143.0	935.0	668.0	830.0	1028.0	683.0	657.0	330.0	714.0	558.0	317.0	502.0	472.0	236.0	439.0	224.0	557.0	430.0	418.0	524.0	420.0	456.0	428.0	369.0	282.0	413.0	226.0	237.0	418.0	410.0	416.0	315.0	312.0	356.0	225.0	328.0
505	20171031 17:23:15.199	903.0	76.0	192.0	208.0	196.0	205.0	215.0	225.0	194.0	220.0	194.0	208.0	226.0	192.0	164.0	195.0	241.0	197.0	236.0	222.0	214.0	218.0	195.0	179.0	261.0	207.0	167.0	181.0	176.0	196.0	224.0	213.0	183.0	246.0	228.0	240.0	266.0	232.0	207.0	177.0	192.0	247.0	291.0	412.0	322.0	512.0	1087.0	959.0	920.0	2203.0	307.0	658.0	2992.0	3228.0	3005.0	726.0	382.0	2588.0	1248.0	1938.0	2453.0	1379.0	1535.0	415.0	623.0	985.0	1151.0	1089.0	881.0	966.0	710.0	488.0	330.0	569.0	1086.0	376.0	482.0	537.0	792.0	1135.0	581.0	1978.0	449.0	2493.0	1300.0	708.0	1108.0	1234.0	286.0	461.0	631.0	658.0	626.0	573.0	230.0	626.0	422.0	365.0	377.0	373.0	554.0	363.0	505.0	436.0	260.0	537.0	384.0	259.0	390.0	373.0	221.0	343.0	187.0	324.0	222.0	316.0	319.0	327.0	347.0	244.0	322.0	368.0	380.0	239.0	279.0	403.0	211.0	316.0	221.0	217.0	277.0	216.0	298.0
506	20171101 21:23:13.423	585.0	74.0	180.0	238.0	182.0	211.0	214.0	182.0	203.0	247.0	212.0	197.0	252.0	170.0	205.0	173.0	222.0	203.0	212.0	240.0	268.0	202.0	217.0	193.0	256.0	215.0	205.0	171.0	188.0	217.0	235.0	182.0	205.0	267.0	213.0	242.0	331.0	202.0	225.0	174.0	204.0	225.0	203.0	295.0	262.0	305.0	322.0	247.0	225.0	252.0	221.0	187.0	231.0	265.0	313.0	239.0	185.0	209.0	225.0	249.0	337.0	280.0	226.0	280.0	252.0	206.0	252.0	233.0	310.0	243.0	363.0	220.0	210.0	216.0	4999.0	965.0	1199.0	806.0	757.0	806.0	422.0	840.0	346.0	657.0	853.0	597.0	652.0	1352.0	313.0	478.0	421.0	450.0	687.0	578.0	217.0	671.0	433.0	400.0	419.0	312.0	315.0	287.0	414.0	295.0	232.0	450.0	281.0	261.0	288.0	325.0	209.0	303.0	197.0	402.0	212.0	244.0	367.0	251.0	224.0	259.0	239.0	352.0	286.0	227.0	225.0	362.0	217.0	387.0	522.0	600.0	641.0	344.0	1518.0
507	20171101 17:23:40.434	224.0	73.0	184.0	249.0	177.0	201.0	204.0	229.0	200.0	188.0	222.0	203.0	214.0	169.0	185.0	173.0	226.0	185.0	231.0	221.0	227.0	258.0	207.0	210.0	180.0	196.0	182.0	171.0	200.0	180.0	230.0	220.0	229.0	202.0	236.0	232.0	220.0	173.0	264.0	421.0	415.0	349.0	379.0	291.0	278.0	304.0	275.0	251.0	216.0	228.0	200.0	261.0	240.0	236.0	283.0	228.0	210.0	261.0	217.0	284.0	257.0	289.0	270.0	232.0	271.0	356.0	308.0	408.0	626.0	298.0	5143.0	2886.0	871.0	1576.0	788.0	668.0	1586.0	756.0	886.0	1004.0	316.0	775.0	254.0	830.0	950.0	514.0	596.0	579.0	304.0	394.0	589.0	515.0	338.0	606.0	208.0	391.0	353.0	447.0	412.0	375.0	488.0	377.0	315.0	363.0	287.0	445.0	315.0	246.0	331.0	313.0	164.0	213.0	195.0	241.0	228.0	271.0	233.0	256.0	229.0	217.0	291.0	204.0	259.0	170.0	208.0	242.0	208.0	242.0	273.0	263.0	224.0	229.0	288.0
