index	mortality	x	y	20171029 12:02:24.79	20171029 12:22:12.530	20171029 13:21:51.781	20171029 14:21:44.627	20171029 15:22:35.781	20171029 16:22:29.367	20171029 17:23:40.891	20171029 18:23:41.566	20171029 19:23:23.709	20171029 20:23:50.225	20171029 21:23:01.83	20171029 22:24:19.79	20171029 23:23:44.777	20171030 00:23:45.607	20171030 01:24:09.547	20171030 02:23:56.665	20171030 03:24:08.651	20171030 04:24:23.856	20171030 05:24:00.827	20171030 06:24:37.851	20171030 07:24:17.899	20171030 08:24:16.120	20171030 09:24:02.493	20171030 10:24:18.889	20171030 11:23:46.330	20171030 12:23:59.881	20171030 13:23:55.286	20171030 14:24:01.437	20171030 15:24:04.228	20171030 16:24:11.348	20171030 17:24:02.913	20171030 18:24:13.07	20171030 19:24:12.713	20171030 20:24:09.983	20171030 21:24:15.897	20171030 23:24:28.431	20171031 00:24:14.184	20171031 01:24:13.511	20171031 02:23:55.65	20171031 03:24:22.66	20171031 04:23:55.211	20171031 06:24:17.825	20171031 08:24:23.247	20171031 09:24:12.901	20171031 12:23:54.900	20171031 13:24:30.21	20171031 14:24:09.358	20171031 15:24:11.291	20171031 16:24:13.76	20171031 17:24:07.59	20171031 18:24:05.25	20171031 19:23:57.825	20171031 21:24:00.818	20171031 22:24:09.410	20171031 23:24:22.921	20171101 00:24:23.683	20171101 01:23:41.767	20171101 02:24:01.587	20171101 03:24:14.878	20171101 04:24:09.959	20171101 05:23:27.326	20171101 06:24:06.194	20171101 07:24:18.102	20171101 08:24:33.71	20171101 09:24:23.930	20171101 10:24:15.554	20171101 11:24:18.28	20171101 12:24:20.360	20171101 13:23:38.203	20171101 14:24:24.525	20171101 15:24:21.442	20171101 16:24:28.569	20171101 17:24:29.910	20171101 18:24:32.553	20171101 19:24:28.225	20171101 20:24:16.476	20171101 21:24:05.497	20171101 23:24:07.248	20171102 00:24:10.961	20171102 01:24:17.911	20171102 02:24:09.967	20171102 03:24:18.253	20171102 05:24:06.336	20171102 06:24:01.915	20171102 07:24:25.209	20171102 08:24:25.818	20171102 09:24:15.901	20171102 10:24:19.289	20171102 11:24:19.751	20171102 12:24:27.493	20171102 13:24:09.499	20171102 14:24:23.761	20171102 15:22:56.543	20171102 16:24:14.443	20171102 17:24:03.164	20171102 18:24:04.497	20171102 19:24:10.676	20171102 20:24:13.959	20171102 21:24:17.206	20171103 00:24:00.986	20171103 01:24:14.342	20171103 03:23:30.725	20171103 04:24:32.734	20171103 05:24:01.798	20171103 06:24:26.739	20171103 07:24:19.81	20171103 08:24:19.505	20171103 09:24:30.458	20171103 10:24:24.560	20171103 11:15:33.174	20171103 12:15:30.941	20171103 13:15:18.486	20171103 14:15:25.608	20171103 16:15:12.384	20171103 17:15:20.791	20171103 18:14:41.429	20171103 19:15:11.403	20171103 20:15:12.176	20171103 21:15:05.490	20171103 22:15:04.205	20171103 23:15:45.500	20171104 00:14:28.463	20171104 01:15:29.354	20171104 02:15:17.555	20171104 03:14:33.351	20171104 04:15:27.494	20171104 05:15:17.119	20171104 06:15:11.111	20171104 06:34:22.162	20171104 07:34:07.444	20171104 08:34:54.193	20171104 09:34:57.466	20171104 10:35:07.288	20171104 11:34:46.364	20171104 12:35:01.293
387	20171104 08:34:54.193	1325.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	5.0	81.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	7.0	1.0	4.0	169.0	167.0	200.0	235.0	245.0	221.0	145.0	168.0	148.0	5.0	186.0	184.0	172.0	207.0	230.0	239.0	249.0	165.0	351.0	265.0	247.0	186.0	190.0	230.0	210.0	172.0	174.0	230.0	432.0	208.0	216.0	187.0	291.0	223.0	261.0	210.0	222.0	197.0	197.0	236.0	235.0	265.0	189.0	212.0	207.0	243.0	178.0	191.0	161.0	221.0	187.0	201.0	224.0	194.0	216.0	218.0	195.0	200.0	239.0	255.0	199.0	181.0	201.0	624.0	2509.0	2539.0	3198.0	3837.0	2181.0
388	20171102 06:24:01.915	965.0	229.0	210.0	208.0	212.0	224.0	231.0	176.0	204.0	224.0	196.0	208.0	203.0	179.0	191.0	184.0	224.0	268.0	213.0	228.0	232.0	204.0	262.0	277.0	254.0	211.0	198.0	204.0	209.0	213.0	228.0	202.0	233.0	247.0	175.0	200.0	190.0	243.0	244.0	270.0	252.0	274.0	227.0	215.0	227.0	212.0	261.0	239.0	278.0	276.0	193.0	296.0	324.0	189.0	207.0	252.0	212.0	244.0	205.0	200.0	354.0	285.0	273.0	193.0	264.0	175.0	269.0	212.0	227.0	224.0	233.0	326.0	267.0	219.0	257.0	280.0	246.0	226.0	274.0	230.0	235.0	209.0	618.0	2639.0	1283.0	3608.0	5450.0	1906.0	2807.0	1090.0	819.0	815.0	1986.0	733.0	506.0	1694.0	1006.0	952.0	1180.0	503.0	646.0	425.0	862.0	491.0	418.0	664.0	341.0	373.0	628.0	415.0	273.0	261.0	297.0	366.0	584.0	301.0	237.0	458.0	245.0	272.0	287.0	386.0	252.0	428.0	286.0	260.0	410.0	412.0	218.0	277.0	236.0	219.0	212.0	215.0	287.0	397.0	370.0
389	20171102 03:24:18.253	645.0	228.0	216.0	213.0	228.0	219.0	210.0	191.0	233.0	240.0	188.0	217.0	218.0	186.0	187.0	200.0	235.0	186.0	232.0	183.0	191.0	204.0	193.0	261.0	176.0	188.0	231.0	178.0	215.0	185.0	222.0	225.0	191.0	231.0	164.0	220.0	255.0	205.0	187.0	224.0	225.0	274.0	249.0	201.0	197.0	240.0	254.0	205.0	272.0	227.0	235.0	273.0	275.0	226.0	244.0	279.0	223.0	234.0	205.0	201.0	304.0	274.0	211.0	199.0	240.0	192.0	270.0	215.0	220.0	205.0	260.0	339.0	228.0	216.0	218.0	248.0	204.0	213.0	971.0	353.0	379.0	1112.0	1163.0	2918.0	1698.0	593.0	1268.0	801.0	718.0	298.0	266.0	373.0	864.0	344.0	241.0	992.0	470.0	529.0	432.0	294.0	320.0	217.0	422.0	242.0	254.0	450.0	207.0	319.0	286.0	303.0	217.0	1143.0	1170.0	867.0	801.0	322.0	718.0	568.0	579.0	344.0	536.0	543.0	471.0	489.0	479.0	265.0	420.0	425.0	363.0	280.0	254.0	314.0	343.0	388.0	402.0	381.0	393.0
390	20171102 07:24:25.209	285.0	228.0	209.0	184.0	214.0	191.0	179.0	193.0	214.0	210.0	163.0	207.0	195.0	182.0	175.0	183.0	224.0	200.0	223.0	203.0	206.0	209.0	168.0	243.0	193.0	202.0	188.0	189.0	226.0	224.0	228.0	241.0	184.0	235.0	172.0	170.0	294.0	267.0	236.0	194.0	272.0	261.0	238.0	228.0	240.0	226.0	348.0	222.0	221.0	222.0	196.0	275.0	209.0	185.0	219.0	259.0	239.0	242.0	190.0	204.0	256.0	225.0	243.0	207.0	253.0	176.0	337.0	187.0	276.0	272.0	245.0	346.0	274.0	185.0	285.0	243.0	214.0	267.0	283.0	248.0	171.0	217.0	321.0	711.0	480.0	504.0	4374.0	1539.0	1984.0	577.0	410.0	515.0	1413.0	458.0	331.0	1135.0	717.0	636.0	790.0	282.0	507.0	353.0	618.0	292.0	324.0	498.0	306.0	256.0	312.0	326.0	214.0	216.0	207.0	250.0	355.0	281.0	251.0	282.0	255.0	262.0	196.0	243.0	164.0	266.0	236.0	214.0	337.0	292.0	185.0	224.0	235.0	226.0	197.0	166.0	220.0	221.0	298.0
391	20171030 14:24:01.437	322.0	223.0	196.0	245.0	189.0	196.0	195.0	175.0	190.0	222.0	184.0	208.0	193.0	163.0	190.0	212.0	244.0	204.0	227.0	274.0	212.0	218.0	304.0	260.0	237.0	404.0	308.0	207.0	375.0	1594.0	474.0	258.0	404.0	305.0	263.0	219.0	1441.0	2976.0	410.0	2291.0	973.0	1343.0	953.0	1206.0	1521.0	1066.0	1208.0	1177.0	927.0	815.0	232.0	809.0	831.0	661.0	796.0	740.0	287.0	306.0	507.0	358.0	541.0	553.0	264.0	217.0	432.0	301.0	493.0	273.0	283.0	247.0	249.0	442.0	392.0	230.0	296.0	370.0	335.0	264.0	446.0	318.0	235.0	330.0	296.0	391.0	430.0	200.0	465.0	420.0	398.0	237.0	242.0	297.0	218.0	254.0	238.0	283.0	359.0	272.0	314.0	245.0	375.0	253.0	286.0	272.0	250.0	259.0	211.0	240.0	272.0	315.0	234.0	234.0	219.0	269.0	204.0	167.0	231.0	257.0	215.0	183.0	217.0	297.0	216.0	207.0	206.0	173.0	219.0	227.0	202.0	203.0	277.0	194.0	177.0	184.0	234.0	223.0	288.0
392	20171101 17:24:29.910	686.0	221.0	203.0	206.0	229.0	225.0	199.0	197.0	210.0	244.0	189.0	187.0	166.0	156.0	204.0	194.0	206.0	204.0	237.0	215.0	211.0	207.0	189.0	230.0	187.0	229.0	182.0	191.0	199.0	210.0	215.0	171.0	183.0	225.0	185.0	215.0	221.0	215.0	210.0	257.0	220.0	264.0	233.0	214.0	263.0	204.0	277.0	246.0	244.0	227.0	245.0	238.0	301.0	208.0	250.0	250.0	280.0	230.0	222.0	199.0	302.0	329.0	241.0	216.0	274.0	205.0	228.0	202.0	216.0	249.0	219.0	650.0	426.0	273.0	1925.0	1171.0	927.0	551.0	2440.0	517.0	476.0	343.0	511.0	1452.0	2139.0	1982.0	3463.0	1203.0	2087.0	611.0	438.0	569.0	1067.0	579.0	401.0	1003.0	658.0	665.0	691.0	422.0	517.0	366.0	554.0	322.0	380.0	446.0	270.0	306.0	402.0	325.0	291.0	231.0	281.0	266.0	341.0	189.0	236.0	332.0	249.0	262.0	230.0	339.0	220.0	317.0	276.0	229.0	315.0	308.0	237.0	203.0	208.0	200.0	205.0	187.0	299.0	243.0	341.0
393	20171102 03:24:18.253	364.0	219.0	195.0	197.0	212.0	194.0	214.0	186.0	199.0	192.0	198.0	218.0	198.0	185.0	185.0	190.0	254.0	233.0	216.0	214.0	244.0	201.0	196.0	227.0	184.0	197.0	173.0	242.0	246.0	191.0	236.0	184.0	189.0	222.0	191.0	199.0	213.0	238.0	179.0	220.0	340.0	273.0	239.0	206.0	270.0	236.0	354.0	228.0	267.0	253.0	200.0	283.0	223.0	209.0	271.0	289.0	248.0	235.0	244.0	217.0	325.0	273.0	260.0	252.0	271.0	195.0	325.0	213.0	229.0	183.0	223.0	311.0	282.0	218.0	440.0	639.0	621.0	444.0	896.0	649.0	523.0	2235.0	2633.0	5185.0	2504.0	1102.0	2454.0	1163.0	1756.0	484.0	730.0	893.0	1592.0	709.0	579.0	2126.0	1204.0	1140.0	1545.0	1252.0	3153.0	1723.0	1872.0	1361.0	1040.0	1403.0	565.0	347.0	806.0	757.0	343.0	473.0	601.0	574.0	648.0	327.0	346.0	767.0	343.0	344.0	413.0	567.0	303.0	478.0	544.0	315.0	656.0	513.0	324.0	283.0	295.0	337.0	296.0	285.0	413.0	388.0	493.0
394	20171031 18:24:05.25	1084.0	216.0	193.0	206.0	192.0	202.0	234.0	193.0	205.0	191.0	180.0	222.0	207.0	199.0	191.0	214.0	225.0	220.0	281.0	266.0	195.0	177.0	193.0	242.0	178.0	218.0	193.0	245.0	215.0	215.0	239.0	180.0	197.0	203.0	197.0	187.0	207.0	233.0	224.0	237.0	242.0	259.0	233.0	249.0	226.0	224.0	284.0	208.0	229.0	242.0	253.0	1480.0	4518.0	2545.0	2720.0	2484.0	416.0	412.0	848.0	564.0	735.0	779.0	258.0	201.0	473.0	446.0	568.0	332.0	281.0	283.0	306.0	2024.0	3026.0	837.0	2154.0	3132.0	2316.0	1210.0	2671.0	959.0	684.0	1220.0	1118.0	1404.0	893.0	566.0	1143.0	546.0	660.0	323.0	297.0	355.0	532.0	309.0	304.0	584.0	496.0	465.0	469.0	306.0	439.0	300.0	464.0	301.0	270.0	409.0	229.0	271.0	334.0	350.0	193.0	270.0	200.0	300.0	269.0	254.0	244.0	332.0	211.0	232.0	237.0	281.0	207.0	291.0	236.0	245.0	264.0	305.0	201.0	221.0	214.0	204.0	201.0	183.0	270.0	378.0	436.0
395	20171102 07:24:25.209	45.0	215.0	210.0	189.0	191.0	179.0	212.0	192.0	194.0	213.0	180.0	212.0	249.0	193.0	181.0	168.0	210.0	193.0	210.0	186.0	161.0	165.0	195.0	238.0	211.0	206.0	174.0	220.0	220.0	179.0	215.0	176.0	190.0	192.0	167.0	201.0	224.0	231.0	217.0	218.0	230.0	244.0	224.0	235.0	236.0	194.0	240.0	210.0	245.0	215.0	170.0	246.0	247.0	187.0	250.0	281.0	210.0	231.0	197.0	190.0	299.0	252.0	190.0	228.0	235.0	196.0	338.0	241.0	194.0	178.0	224.0	340.0	232.0	198.0	303.0	299.0	274.0	234.0	206.0	252.0	214.0	547.0	622.0	1252.0	597.0	524.0	5605.0	1587.0	2301.0	819.0	876.0	948.0	2335.0	833.0	593.0	1870.0	950.0	948.0	1279.0	469.0	629.0	407.0	880.0	373.0	276.0	585.0	258.0	281.0	482.0	362.0	223.0	231.0	230.0	327.0	460.0	312.0	207.0	379.0	219.0	287.0	275.0	341.0	214.0	325.0	288.0	247.0	503.0	352.0	273.0	206.0	274.0	221.0	252.0	220.0	336.0	299.0	426.0
396	20171102 13:24:09.499	1122.0	214.0	197.0	197.0	255.0	194.0	218.0	209.0	215.0	251.0	180.0	234.0	215.0	178.0	195.0	196.0	232.0	198.0	285.0	215.0	242.0	181.0	191.0	271.0	172.0	186.0	196.0	218.0	241.0	188.0	243.0	244.0	177.0	194.0	187.0	172.0	223.0	233.0	222.0	191.0	218.0	236.0	230.0	239.0	298.0	242.0	269.0	203.0	248.0	208.0	198.0	270.0	286.0	241.0	241.0	271.0	215.0	202.0	205.0	187.0	300.0	229.0	209.0	200.0	209.0	233.0	266.0	238.0	234.0	191.0	233.0	330.0	263.0	206.0	269.0	285.0	265.0	271.0	227.0	232.0	202.0	233.0	343.0	584.0	392.0	211.0	728.0	401.0	435.0	479.0	876.0	823.0	2010.0	509.0	405.0	1729.0	880.0	832.0	1004.0	393.0	1146.0	3122.0	3467.0	1471.0	1185.0	1707.0	949.0	491.0	1635.0	775.0	721.0	558.0	640.0	1052.0	829.0	627.0	451.0	1061.0	500.0	434.0	452.0	930.0	416.0	761.0	470.0	353.0	665.0	770.0	370.0	360.0	358.0	277.0	317.0	519.0	582.0	759.0	659.0
397	20171101 21:24:05.497	725.0	216.0	188.0	219.0	220.0	165.0	225.0	176.0	212.0	180.0	170.0	208.0	221.0	163.0	173.0	203.0	229.0	214.0	261.0	195.0	189.0	188.0	207.0	274.0	174.0	178.0	193.0	225.0	210.0	228.0	239.0	179.0	184.0	213.0	162.0	182.0	190.0	217.0	230.0	211.0	251.0	258.0	246.0	259.0	251.0	228.0	239.0	198.0	224.0	222.0	202.0	231.0	228.0	256.0	268.0	256.0	213.0	222.0	193.0	204.0	250.0	231.0	189.0	211.0	232.0	178.0	311.0	232.0	267.0	249.0	253.0	703.0	592.0	264.0	598.0	588.0	495.0	341.0	4381.0	789.0	973.0	470.0	600.0	1661.0	770.0	431.0	1067.0	422.0	679.0	303.0	282.0	259.0	520.0	315.0	229.0	572.0	438.0	416.0	416.0	276.0	358.0	258.0	414.0	271.0	270.0	271.0	203.0	262.0	252.0	277.0	223.0	197.0	174.0	241.0	304.0	185.0	203.0	259.0	189.0	226.0	243.0	317.0	195.0	241.0	206.0	220.0	268.0	220.0	218.0	225.0	220.0	175.0	183.0	175.0	209.0	219.0	266.0
398	20171102 07:24:25.209	404.0	214.0	195.0	220.0	219.0	206.0	183.0	191.0	201.0	234.0	194.0	207.0	206.0	192.0	211.0	177.0	203.0	211.0	198.0	205.0	166.0	178.0	201.0	248.0	204.0	196.0	193.0	256.0	233.0	232.0	208.0	216.0	174.0	183.0	172.0	180.0	201.0	217.0	206.0	212.0	437.0	275.0	214.0	229.0	252.0	219.0	292.0	222.0	272.0	239.0	201.0	280.0	281.0	237.0	228.0	293.0	270.0	240.0	208.0	186.0	368.0	285.0	200.0	221.0	287.0	220.0	304.0	198.0	203.0	197.0	189.0	284.0	251.0	223.0	220.0	304.0	237.0	256.0	215.0	256.0	228.0	271.0	505.0	497.0	509.0	1567.0	3946.0	915.0	2235.0	416.0	474.0	548.0	798.0	451.0	342.0	934.0	479.0	461.0	755.0	342.0	433.0	243.0	465.0	271.0	284.0	346.0	243.0	249.0	358.0	306.0	232.0	218.0	273.0	253.0	296.0	222.0	196.0	301.0	224.0	218.0	210.0	288.0	197.0	298.0	251.0	204.0	330.0	268.0	197.0	195.0	202.0	170.0	203.0	217.0	262.0	238.0	285.0
399	20171102 16:24:14.443	482.0	208.0	234.0	186.0	246.0	204.0	212.0	211.0	169.0	201.0	167.0	211.0	237.0	170.0	245.0	182.0	234.0	245.0	221.0	221.0	184.0	204.0	236.0	252.0	178.0	198.0	226.0	216.0	251.0	197.0	203.0	201.0	184.0	204.0	168.0	224.0	241.0	212.0	207.0	225.0	263.0	245.0	206.0	213.0	245.0	222.0	251.0	223.0	252.0	255.0	194.0	282.0	250.0	226.0	326.0	325.0	254.0	268.0	330.0	351.0	1359.0	1072.0	412.0	281.0	1202.0	756.0	1081.0	517.0	356.0	306.0	263.0	828.0	711.0	340.0	473.0	539.0	497.0	385.0	854.0	408.0	297.0	444.0	384.0	599.0	489.0	217.0	652.0	370.0	415.0	423.0	413.0	389.0	619.0	335.0	329.0	3873.0	1948.0	1834.0	1876.0	1269.0	990.0	1001.0	1104.0	1178.0	688.0	932.0	521.0	303.0	2259.0	2613.0	842.0	348.0	444.0	698.0	517.0	288.0	316.0	525.0	306.0	246.0	354.0	595.0	257.0	623.0	341.0	261.0	406.0	491.0	323.0	326.0	309.0	293.0	264.0	254.0	411.0	374.0	448.0
400	20171101 23:24:07.248	86.0	209.0	185.0	183.0	191.0	217.0	201.0	217.0	199.0	206.0	167.0	210.0	212.0	158.0	208.0	178.0	275.0	210.0	221.0	255.0	219.0	210.0	195.0	285.0	186.0	183.0	199.0	235.0	205.0	208.0	234.0	191.0	211.0	249.0	230.0	199.0	189.0	269.0	215.0	228.0	250.0	229.0	215.0	241.0	230.0	207.0	297.0	204.0	240.0	244.0	204.0	256.0	242.0	240.0	238.0	255.0	185.0	230.0	216.0	216.0	298.0	247.0	220.0	190.0	231.0	222.0	268.0	208.0	216.0	212.0	200.0	316.0	278.0	207.0	642.0	719.0	706.0	496.0	1247.0	3999.0	1556.0	2089.0	2135.0	2645.0	1536.0	747.0	1586.0	769.0	1127.0	415.0	352.0	451.0	953.0	378.0	341.0	953.0	594.0	633.0	725.0	369.0	483.0	332.0	619.0	331.0	323.0	534.0	258.0	288.0	426.0	367.0	243.0	244.0	254.0	309.0	387.0	308.0	233.0	366.0	208.0	243.0	239.0	325.0	258.0	313.0	222.0	220.0	333.0	310.0	207.0	197.0	191.0	182.0	215.0	224.0	333.0	222.0	363.0
401	20171101 07:24:18.102	844.0	202.0	207.0	204.0	194.0	192.0	199.0	203.0	198.0	201.0	184.0	228.0	225.0	202.0	214.0	207.0	195.0	236.0	237.0	220.0	220.0	201.0	179.0	245.0	193.0	254.0	191.0	209.0	199.0	247.0	256.0	185.0	203.0	223.0	198.0	170.0	212.0	231.0	223.0	249.0	241.0	280.0	242.0	237.0	242.0	182.0	245.0	206.0	248.0	248.0	178.0	270.0	228.0	219.0	214.0	250.0	450.0	296.0	320.0	314.0	872.0	722.0	378.0	306.0	2002.0	1976.0	3091.0	1066.0	1168.0	446.0	497.0	1786.0	3088.0	1184.0	1615.0	2767.0	2015.0	1061.0	1995.0	785.0	651.0	1152.0	1094.0	1133.0	765.0	479.0	943.0	560.0	630.0	308.0	256.0	341.0	508.0	325.0	273.0	770.0	464.0	511.0	489.0	285.0	399.0	302.0	501.0	329.0	293.0	392.0	239.0	270.0	345.0	372.0	283.0	242.0	228.0	323.0	286.0	265.0	257.0	361.0	192.0	251.0	231.0	337.0	214.0	320.0	305.0	226.0	307.0	305.0	223.0	245.0	211.0	229.0	191.0	213.0	251.0	329.0	317.0
402	20171102 02:24:09.967	1243.0	198.0	186.0	207.0	196.0	196.0	222.0	212.0	206.0	223.0	205.0	195.0	251.0	167.0	192.0	209.0	214.0	203.0	208.0	212.0	177.0	256.0	225.0	227.0	197.0	215.0	187.0	218.0	219.0	201.0	217.0	196.0	182.0	210.0	177.0	228.0	207.0	217.0	238.0	211.0	238.0	257.0	230.0	241.0	290.0	218.0	246.0	293.0	269.0	244.0	242.0	282.0	282.0	264.0	233.0	274.0	232.0	231.0	204.0	183.0	259.0	218.0	196.0	225.0	245.0	170.0	277.0	205.0	216.0	214.0	227.0	264.0	289.0	195.0	247.0	288.0	259.0	289.0	262.0	517.0	292.0	581.0	3884.0	6593.0	2270.0	1063.0	2842.0	1372.0	1819.0	405.0	422.0	510.0	1647.0	548.0	381.0	1617.0	661.0	854.0	1025.0	384.0	603.0	332.0	759.0	325.0	479.0	691.0	484.0	387.0	332.0	353.0	214.0	287.0	280.0	285.0	356.0	371.0	198.0	452.0	235.0	323.0	237.0	253.0	197.0	291.0	236.0	283.0	355.0	264.0	211.0	259.0	231.0	173.0	192.0	201.0	287.0	308.0	333.0
403	20171101 21:24:05.497	202.0	198.0	191.0	198.0	195.0	200.0	195.0	235.0	220.0	200.0	193.0	217.0	231.0	182.0	246.0	175.0	201.0	211.0	240.0	211.0	191.0	187.0	217.0	259.0	191.0	251.0	208.0	211.0	215.0	222.0	236.0	188.0	167.0	217.0	167.0	183.0	227.0	221.0	182.0	220.0	232.0	227.0	239.0	212.0	237.0	225.0	238.0	270.0	224.0	208.0	189.0	265.0	223.0	215.0	324.0	360.0	204.0	233.0	322.0	257.0	839.0	746.0	345.0	242.0	1238.0	565.0	1051.0	658.0	370.0	317.0	344.0	829.0	840.0	326.0	642.0	590.0	469.0	459.0	2584.0	1752.0	1410.0	1611.0	1281.0	1777.0	1200.0	821.0	1367.0	576.0	902.0	283.0	388.0	327.0	668.0	289.0	273.0	1605.0	2005.0	1337.0	1076.0	649.0	729.0	444.0	785.0	534.0	399.0	707.0	306.0	307.0	588.0	388.0	340.0	231.0	310.0	383.0	354.0	337.0	237.0	436.0	216.0	269.0	243.0	445.0	205.0	411.0	289.0	241.0	336.0	378.0	219.0	226.0	210.0	260.0	211.0	222.0	312.0	362.0	368.0
404	20171031 12:23:54.900	882.0	198.0	201.0	199.0	187.0	184.0	191.0	223.0	164.0	189.0	169.0	205.0	209.0	183.0	231.0	219.0	244.0	221.0	226.0	210.0	212.0	239.0	309.0	253.0	184.0	205.0	196.0	201.0	213.0	206.0	203.0	221.0	208.0	220.0	162.0	155.0	210.0	240.0	244.0	241.0	261.0	255.0	246.0	276.0	631.0	519.0	2180.0	3975.0	3408.0	2276.0	276.0	2086.0	1766.0	1535.0	1282.0	1406.0	404.0	456.0	2610.0	2004.0	3886.0	2684.0	336.0	266.0	1810.0	586.0	1830.0	540.0	322.0	337.0	264.0	935.0	827.0	276.0	445.0	645.0	620.0	366.0	925.0	398.0	296.0	433.0	488.0	824.0	444.0	302.0	679.0	356.0	452.0	220.0	254.0	242.0	347.0	269.0	226.0	357.0	373.0	352.0	343.0	224.0	375.0	264.0	347.0	241.0	263.0	310.0	216.0	273.0	294.0	285.0	204.0	220.0	211.0	228.0	279.0	218.0	202.0	250.0	184.0	207.0	198.0	236.0	245.0	250.0	248.0	190.0	239.0	261.0	216.0	232.0	224.0	160.0	196.0	166.0	253.0	279.0	325.0
405	20171102 07:24:25.209	242.0	193.0	189.0	197.0	212.0	174.0	203.0	216.0	178.0	191.0	213.0	216.0	208.0	186.0	189.0	212.0	259.0	184.0	194.0	230.0	187.0	200.0	199.0	283.0	193.0	215.0	197.0	233.0	200.0	209.0	241.0	161.0	203.0	202.0	187.0	184.0	214.0	237.0	188.0	224.0	236.0	274.0	234.0	251.0	236.0	222.0	291.0	191.0	266.0	247.0	204.0	289.0	266.0	220.0	234.0	249.0	244.0	239.0	215.0	186.0	311.0	271.0	239.0	214.0	267.0	196.0	225.0	199.0	199.0	228.0	241.0	329.0	258.0	216.0	205.0	248.0	248.0	252.0	239.0	249.0	178.0	298.0	471.0	1006.0	512.0	485.0	4887.0	1467.0	2153.0	854.0	798.0	736.0	2241.0	641.0	482.0	1819.0	760.0	856.0	1024.0	360.0	649.0	285.0	683.0	322.0	258.0	622.0	223.0	418.0	316.0	359.0	220.0	268.0	216.0	267.0	341.0	436.0	193.0	468.0	274.0	391.0	224.0	263.0	220.0	278.0	268.0	325.0	351.0	280.0	208.0	180.0	222.0	165.0	182.0	171.0	249.0	232.0	324.0
406	20171031 12:23:54.900	562.0	192.0	203.0	211.0	217.0	181.0	194.0	200.0	200.0	229.0	212.0	204.0	176.0	175.0	220.0	195.0	216.0	197.0	198.0	219.0	196.0	191.0	203.0	233.0	197.0	218.0	179.0	195.0	216.0	233.0	249.0	193.0	192.0	208.0	186.0	186.0	207.0	207.0	185.0	281.0	249.0	277.0	233.0	232.0	617.0	343.0	2059.0	1240.0	950.0	497.0	237.0	739.0	336.0	206.0	256.0	423.0	424.0	215.0	437.0	407.0	485.0	367.0	264.0	209.0	346.0	189.0	400.0	345.0	244.0	227.0	244.0	352.0	236.0	220.0	272.0	306.0	280.0	266.0	251.0	299.0	225.0	329.0	424.0	1764.0	1372.0	769.0	1623.0	880.0	1003.0	432.0	309.0	281.0	636.0	281.0	218.0	606.0	524.0	364.0	411.0	308.0	355.0	321.0	379.0	414.0	311.0	324.0	254.0	220.0	300.0	300.0	272.0	249.0	235.0	350.0	254.0	173.0	209.0	267.0	209.0	200.0	230.0	301.0	223.0	250.0	243.0	242.0	242.0	263.0	224.0	210.0	242.0	254.0	196.0	198.0	316.0	255.0	278.0
407	20171102 03:24:18.253	279.0	190.0	192.0	198.0	193.0	228.0	255.0	166.0	184.0	214.0	169.0	219.0	222.0	244.0	209.0	212.0	202.0	211.0	188.0	228.0	226.0	237.0	192.0	274.0	190.0	177.0	193.0	218.0	231.0	230.0	232.0	207.0	168.0	185.0	204.0	243.0	221.0	240.0	193.0	233.0	247.0	277.0	245.0	237.0	232.0	237.0	283.0	247.0	252.0	214.0	193.0	287.0	252.0	220.0	249.0	267.0	228.0	228.0	204.0	163.0	278.0	261.0	218.0	243.0	253.0	190.0	279.0	213.0	235.0	232.0	226.0	288.0	242.0	208.0	306.0	310.0	298.0	292.0	508.0	359.0	400.0	1381.0	868.0	2693.0	736.0	472.0	1137.0	766.0	748.0	293.0	344.0	350.0	912.0	341.0	252.0	982.0	1325.0	3230.0	2629.0	1204.0	1145.0	838.0	1271.0	688.0	570.0	950.0	554.0	380.0	846.0	487.0	317.0	351.0	376.0	563.0	638.0	415.0	382.0	700.0	414.0	350.0	333.0	558.0	326.0	578.0	374.0	327.0	477.0	531.0	314.0	262.0	243.0	282.0	229.0	261.0	430.0	404.0	392.0
