index	mortality	x	y	20171029 12:02:04.588	20171029 12:21:51.18	20171029 13:21:28.195	20171029 14:21:22.579	20171029 15:22:15.328	20171029 16:22:02.961	20171029 17:23:16.559	20171029 18:23:17.662	20171029 19:22:57.533	20171029 20:23:30.197	20171029 21:22:40.935	20171029 22:23:53.530	20171029 23:23:17.951	20171030 00:23:22.544	20171030 01:23:42.609	20171030 02:23:30.39	20171030 03:23:47.859	20171030 04:23:58.50	20171030 05:23:35.496	20171030 06:24:10.928	20171030 07:23:52.758	20171030 08:23:50.778	20171030 09:23:34.668	20171030 10:23:55.835	20171030 11:23:22.730	20171030 12:23:33.31	20171030 13:23:29.745	20171030 14:23:36.194	20171030 15:23:35.689	20171030 16:23:45.800	20171030 17:23:39.842	20171030 18:23:47.994	20171030 19:23:48.126	20171030 20:23:43.373	20171030 21:23:50.914	20171030 22:23:45.493	20171030 23:24:02.34	20171031 00:23:47.674	20171031 01:23:48.947	20171031 02:23:33.648	20171031 03:23:57.883	20171031 04:23:30.719	20171031 05:23:31.682	20171031 06:23:50.874	20171031 07:23:43.471	20171031 08:23:58.216	20171031 09:23:47.897	20171031 10:23:44.299	20171031 11:23:42.165	20171031 12:23:27.803	20171031 13:24:06.549	20171031 14:23:44.221	20171031 15:23:45.86	20171031 16:23:46.254	20171031 17:23:40.324	20171031 18:23:39.902	20171031 19:23:31.634	20171031 20:23:40.489	20171031 21:23:36.789	20171031 22:23:43.311	20171031 23:23:56.770	20171101 01:23:16.95	20171101 02:23:36.874	20171101 03:23:50.280	20171101 04:23:42.814	20171101 05:23:02.458	20171101 07:23:50.528	20171101 08:24:06.769	20171101 09:23:56.431	20171101 10:23:47.732	20171101 11:23:54.322	20171101 12:23:55.600	20171101 13:23:12.832	20171101 14:24:01.793	20171101 16:24:03.641	20171101 17:24:07.587	20171101 18:24:06.879	20171101 19:24:01.378	20171101 20:23:52.662	20171101 21:23:41.132	20171101 22:23:37.637	20171101 23:23:41.783	20171102 00:23:46.165	20171102 02:23:45.128	20171102 03:23:53.985	20171102 04:24:05.267	20171102 05:23:43.367	20171102 06:23:38.72	20171102 08:24:01.536	20171102 09:23:51.626	20171102 10:23:54.949	20171102 11:23:54.611	20171102 12:24:01.506	20171102 14:24:00.59	20171102 16:23:50.181	20171102 18:23:40.619	20171102 19:23:46.402	20171102 20:23:47.575	20171102 22:23:51.871	20171102 23:23:57.636	20171103 00:23:36.720	20171103 01:23:48.989	20171103 02:24:15.50	20171103 03:23:05.471	20171103 04:24:06.407	20171103 05:23:36.360	20171103 06:24:01.365	20171103 07:23:51.413	20171103 08:23:55.323	20171103 09:24:05.318	20171103 10:24:01.389	20171103 11:15:07.907	20171103 12:15:07.167	20171103 13:14:52.260	20171103 14:15:01.219	20171103 15:14:47.287	20171103 16:14:47.530	20171103 17:14:56.594	20171103 18:14:17.161	20171103 19:14:45.158	20171103 20:14:44.757	20171103 21:14:45.37	20171103 22:14:38.866	20171103 23:15:19.180	20171104 00:14:04.287	20171104 01:15:05.291	20171104 02:14:53.243	20171104 03:14:12.126	20171104 04:15:01.631	20171104 06:14:48.513	20171104 06:33:56.952	20171104 07:33:41.996	20171104 08:34:29.303	20171104 09:34:32.651	20171104 10:34:41.932	20171104 11:34:20.900	20171104 12:34:36.766
351	20171101 05:23:02.458	771.0	207.0	181.0	274.0	214.0	202.0	207.0	223.0	174.0	175.0	213.0	206.0	182.0	225.0	244.0	178.0	224.0	223.0	233.0	225.0	258.0	232.0	203.0	256.0	207.0	167.0	203.0	184.0	209.0	238.0	244.0	235.0	195.0	226.0	213.0	233.0	180.0	167.0	194.0	212.0	248.0	261.0	218.0	207.0	240.0	240.0	199.0	183.0	203.0	216.0	215.0	194.0	240.0	230.0	247.0	212.0	193.0	235.0	233.0	186.0	211.0	567.0	374.0	232.0	324.0	281.0	399.0	2817.0	396.0	278.0	3049.0	1572.0	1460.0	655.0	1326.0	1117.0	1040.0	294.0	517.0	483.0	865.0	1752.0	1238.0	2674.0	2533.0	1378.0	273.0	895.0	470.0	948.0	784.0	669.0	744.0	820.0	642.0	543.0	802.0	470.0	681.0	625.0	456.0	384.0	434.0	476.0	482.0	395.0	476.0	196.0	376.0	385.0	390.0	469.0	342.0	313.0	473.0	358.0	336.0	418.0	321.0	312.0	355.0	388.0	389.0	353.0	343.0	409.0	337.0	281.0	299.0	337.0	335.0	269.0	272.0	277.0	219.0	229.0	275.0	265.0	298.0
352	20171031 05:23:31.682	1133.0	207.0	250.0	244.0	204.0	228.0	212.0	197.0	170.0	216.0	218.0	194.0	227.0	219.0	200.0	178.0	207.0	217.0	218.0	241.0	260.0	271.0	214.0	231.0	263.0	208.0	245.0	207.0	200.0	267.0	223.0	235.0	203.0	225.0	206.0	199.0	214.0	176.0	208.0	254.0	223.0	946.0	900.0	284.0	3050.0	1305.0	3652.0	518.0	1188.0	1722.0	424.0	601.0	347.0	1578.0	1300.0	735.0	665.0	1464.0	1264.0	758.0	310.0	856.0	1363.0	2016.0	2376.0	473.0	957.0	1769.0	317.0	243.0	1305.0	994.0	900.0	489.0	871.0	792.0	618.0	279.0	295.0	208.0	488.0	824.0	346.0	303.0	376.0	381.0	347.0	464.0	212.0	395.0	515.0	443.0	434.0	603.0	454.0	369.0	318.0	278.0	329.0	340.0	443.0	352.0	282.0	317.0	416.0	316.0	306.0	207.0	275.0	324.0	280.0	473.0	315.0	286.0	515.0	329.0	422.0	558.0	529.0	377.0	402.0	458.0	425.0	470.0	459.0	376.0	359.0	314.0	314.0	441.0	412.0	294.0	270.0	190.0	222.0	239.0	1012.0	880.0	635.0
353	20171031 14:23:44.221	492.0	200.0	196.0	258.0	203.0	211.0	230.0	243.0	173.0	220.0	197.0	164.0	197.0	223.0	213.0	217.0	198.0	223.0	202.0	256.0	191.0	190.0	171.0	252.0	204.0	220.0	206.0	208.0	213.0	224.0	187.0	186.0	182.0	201.0	214.0	231.0	187.0	211.0	204.0	211.0	207.0	237.0	224.0	219.0	216.0	202.0	248.0	229.0	192.0	217.0	243.0	309.0	242.0	2368.0	1556.0	2003.0	2093.0	1198.0	955.0	743.0	226.0	1145.0	633.0	647.0	897.0	247.0	343.0	442.0	211.0	196.0	475.0	525.0	537.0	397.0	473.0	547.0	435.0	247.0	294.0	306.0	262.0	446.0	244.0	308.0	330.0	309.0	229.0	319.0	206.0	239.0	299.0	268.0	310.0	341.0	278.0	295.0	271.0	243.0	316.0	257.0	246.0	201.0	223.0	254.0	286.0	296.0	231.0	239.0	200.0	225.0	259.0	244.0	286.0	192.0	241.0	257.0	277.0	262.0	266.0	336.0	289.0	319.0	274.0	278.0	271.0	298.0	275.0	262.0	283.0	273.0	260.0	333.0	824.0	319.0	220.0	289.0	266.0	260.0	250.0
354	20171103 02:24:15.50	450.0	201.0	192.0	225.0	198.0	203.0	180.0	221.0	169.0	185.0	200.0	181.0	182.0	249.0	222.0	166.0	208.0	316.0	252.0	270.0	220.0	232.0	195.0	246.0	191.0	171.0	208.0	173.0	240.0	258.0	195.0	174.0	185.0	208.0	200.0	239.0	213.0	216.0	286.0	212.0	209.0	280.0	273.0	214.0	231.0	234.0	217.0	213.0	214.0	214.0	195.0	222.0	230.0	245.0	245.0	207.0	219.0	253.0	266.0	208.0	239.0	209.0	201.0	253.0	211.0	195.0	217.0	248.0	191.0	205.0	292.0	190.0	228.0	188.0	209.0	288.0	210.0	211.0	212.0	189.0	221.0	286.0	422.0	254.0	266.0	289.0	206.0	248.0	203.0	264.0	249.0	234.0	256.0	310.0	282.0	220.0	223.0	216.0	236.0	222.0	450.0	505.0	716.0	861.0	2790.0	2997.0	2143.0	326.0	1010.0	2034.0	1262.0	1481.0	1532.0	1099.0	347.0	503.0	445.0	423.0	460.0	502.0	378.0	388.0	290.0	307.0	394.0	366.0	386.0	389.0	377.0	303.0	378.0	320.0	325.0	348.0	334.0	291.0	276.0	305.0	245.0
355	20171102 10:23:54.949	810.0	199.0	198.0	213.0	242.0	203.0	183.0	205.0	176.0	240.0	236.0	164.0	165.0	241.0	197.0	185.0	206.0	262.0	232.0	249.0	229.0	174.0	183.0	237.0	191.0	196.0	190.0	172.0	178.0	226.0	210.0	189.0	174.0	188.0	225.0	201.0	207.0	198.0	232.0	223.0	208.0	338.0	238.0	208.0	196.0	232.0	217.0	201.0	218.0	216.0	225.0	197.0	242.0	228.0	217.0	208.0	222.0	214.0	223.0	190.0	212.0	216.0	223.0	194.0	214.0	250.0	197.0	318.0	218.0	181.0	264.0	202.0	228.0	211.0	231.0	290.0	226.0	226.0	251.0	200.0	193.0	313.0	215.0	237.0	260.0	235.0	256.0	292.0	200.0	184.0	565.0	382.0	4772.0	4181.0	1059.0	1493.0	630.0	505.0	454.0	821.0	485.0	635.0	562.0	655.0	499.0	494.0	483.0	239.0	290.0	483.0	293.0	410.0	307.0	383.0	254.0	204.0	211.0	229.0	234.0	180.0	179.0	215.0	213.0	224.0	225.0	248.0	200.0	214.0	239.0	196.0	237.0	207.0	231.0	181.0	221.0	227.0	233.0	217.0	223.0
356	20171031 02:23:33.648	848.0	195.0	217.0	225.0	222.0	235.0	200.0	235.0	206.0	211.0	206.0	181.0	198.0	240.0	219.0	199.0	179.0	238.0	264.0	203.0	252.0	225.0	224.0	355.0	199.0	197.0	208.0	205.0	215.0	361.0	509.0	242.0	324.0	298.0	242.0	287.0	938.0	832.0	554.0	930.0	860.0	1809.0	1315.0	255.0	426.0	332.0	847.0	217.0	473.0	515.0	256.0	336.0	264.0	725.0	595.0	346.0	387.0	668.0	560.0	370.0	234.0	373.0	463.0	228.0	263.0	291.0	202.0	407.0	267.0	213.0	373.0	204.0	262.0	252.0	335.0	519.0	246.0	256.0	211.0	203.0	310.0	355.0	228.0	275.0	282.0	235.0	270.0	276.0	213.0	231.0	268.0	284.0	232.0	353.0	254.0	265.0	220.0	395.0	649.0	2811.0	1879.0	1198.0	2139.0	1799.0	965.0	945.0	1416.0	297.0	521.0	1234.0	529.0	1012.0	431.0	706.0	484.0	208.0	422.0	594.0	289.0	355.0	645.0	560.0	531.0	600.0	304.0	427.0	298.0	306.0	293.0	252.0	514.0	229.0	254.0	218.0	222.0	277.0	250.0	226.0	237.0
357	20171102 06:23:38.72	1210.0	195.0	219.0	218.0	215.0	203.0	222.0	219.0	189.0	256.0	200.0	166.0	240.0	178.0	183.0	217.0	201.0	254.0	247.0	215.0	263.0	238.0	210.0	265.0	283.0	205.0	227.0	197.0	226.0	228.0	230.0	223.0	193.0	270.0	238.0	205.0	197.0	170.0	230.0	226.0	234.0	265.0	246.0	227.0	185.0	261.0	237.0	203.0	202.0	204.0	191.0	219.0	233.0	248.0	229.0	255.0	257.0	277.0	254.0	192.0	214.0	270.0	303.0	198.0	215.0	222.0	189.0	276.0	198.0	191.0	359.0	219.0	222.0	210.0	306.0	338.0	200.0	219.0	256.0	213.0	250.0	363.0	265.0	263.0	279.0	650.0	424.0	645.0	314.0	2601.0	2212.0	3350.0	2654.0	2583.0	964.0	1659.0	1460.0	891.0	865.0	1163.0	1015.0	513.0	641.0	956.0	543.0	881.0	753.0	318.0	269.0	638.0	306.0	667.0	353.0	405.0	440.0	266.0	536.0	461.0	304.0	461.0	484.0	409.0	434.0	400.0	321.0	404.0	335.0	404.0	468.0	251.0	475.0	282.0	308.0	231.0	238.0	261.0	239.0	413.0	268.0
358	20171101 05:23:02.458	1249.0	192.0	199.0	202.0	236.0	225.0	177.0	188.0	175.0	227.0	213.0	181.0	163.0	197.0	192.0	174.0	196.0	289.0	247.0	248.0	235.0	166.0	189.0	227.0	212.0	198.0	200.0	181.0	170.0	216.0	214.0	186.0	188.0	193.0	235.0	200.0	194.0	205.0	215.0	212.0	253.0	316.0	303.0	211.0	220.0	213.0	214.0	213.0	221.0	216.0	214.0	204.0	208.0	269.0	229.0	275.0	243.0	260.0	554.0	294.0	216.0	338.0	744.0	283.0	405.0	461.0	353.0	2623.0	318.0	312.0	1221.0	666.0	624.0	489.0	976.0	1899.0	547.0	280.0	305.0	245.0	985.0	588.0	314.0	384.0	398.0	326.0	354.0	370.0	262.0	284.0	411.0	503.0	314.0	545.0	318.0	336.0	228.0	231.0	239.0	327.0	398.0	283.0	233.0	313.0	336.0	328.0	2328.0	362.0	1553.0	1708.0	2005.0	1209.0	506.0	1141.0	445.0	215.0	277.0	438.0	263.0	311.0	475.0	399.0	511.0	388.0	212.0	326.0	226.0	241.0	263.0	232.0	357.0	233.0	214.0	201.0	198.0	233.0	219.0	182.0	182.0
359	20171102 11:23:54.611	889.0	190.0	221.0	197.0	207.0	231.0	215.0	211.0	194.0	218.0	215.0	189.0	208.0	267.0	197.0	172.0	226.0	243.0	232.0	215.0	222.0	195.0	191.0	226.0	211.0	198.0	230.0	189.0	176.0	213.0	214.0	230.0	179.0	189.0	220.0	215.0	181.0	263.0	276.0	261.0	214.0	293.0	211.0	219.0	210.0	209.0	215.0	230.0	210.0	261.0	219.0	230.0	241.0	281.0	240.0	259.0	237.0	250.0	276.0	189.0	196.0	256.0	253.0	207.0	223.0	245.0	217.0	291.0	256.0	177.0	291.0	190.0	231.0	240.0	233.0	329.0	228.0	200.0	241.0	234.0	271.0	261.0	326.0	284.0	211.0	219.0	300.0	720.0	323.0	2601.0	955.0	1285.0	1416.0	5461.0	1613.0	2045.0	949.0	780.0	656.0	1103.0	1029.0	609.0	555.0	779.0	578.0	700.0	848.0	251.0	342.0	547.0	404.0	788.0	306.0	377.0	512.0	320.0	503.0	517.0	421.0	487.0	532.0	565.0	590.0	497.0	465.0	579.0	462.0	475.0	517.0	360.0	504.0	395.0	338.0	374.0	268.0	400.0	338.0	312.0	325.0
360	20171101 21:23:41.132	927.0	187.0	231.0	208.0	223.0	199.0	246.0	228.0	160.0	214.0	200.0	207.0	238.0	216.0	192.0	187.0	212.0	218.0	224.0	239.0	206.0	192.0	222.0	247.0	224.0	198.0	183.0	196.0	211.0	223.0	220.0	205.0	169.0	211.0	200.0	224.0	174.0	220.0	236.0	208.0	209.0	364.0	240.0	232.0	204.0	237.0	221.0	194.0	229.0	195.0	240.0	228.0	222.0	244.0	217.0	206.0	219.0	238.0	284.0	256.0	222.0	232.0	267.0	218.0	191.0	211.0	203.0	283.0	214.0	181.0	325.0	234.0	199.0	227.0	226.0	366.0	259.0	252.0	249.0	262.0	561.0	4680.0	1292.0	1503.0	1301.0	1355.0	523.0	939.0	569.0	1037.0	723.0	1027.0	817.0	1104.0	536.0	675.0	480.0	399.0	337.0	698.0	1964.0	1647.0	2269.0	1796.0	1484.0	1338.0	980.0	245.0	436.0	888.0	616.0	730.0	572.0	504.0	455.0	261.0	447.0	483.0	286.0	524.0	524.0	416.0	499.0	455.0	310.0	491.0	315.0	370.0	467.0	262.0	419.0	258.0	291.0	239.0	216.0	283.0	229.0	243.0	248.0
361	20171101 05:23:02.458	686.0	170.0	202.0	210.0	205.0	204.0	191.0	203.0	224.0	216.0	239.0	180.0	202.0	220.0	229.0	180.0	197.0	266.0	202.0	231.0	227.0	186.0	228.0	228.0	210.0	178.0	208.0	187.0	186.0	229.0	192.0	197.0	167.0	218.0	211.0	218.0	180.0	188.0	294.0	232.0	225.0	284.0	244.0	221.0	241.0	258.0	180.0	193.0	214.0	190.0	229.0	214.0	206.0	217.0	270.0	210.0	319.0	222.0	232.0	199.0	228.0	219.0	298.0	235.0	277.0	297.0	300.0	2908.0	338.0	246.0	3044.0	1324.0	1167.0	498.0	1150.0	1051.0	746.0	261.0	558.0	517.0	618.0	4397.0	1872.0	2232.0	3150.0	2171.0	413.0	1310.0	610.0	1412.0	1176.0	805.0	1090.0	937.0	938.0	702.0	1004.0	587.0	796.0	765.0	716.0	453.0	561.0	685.0	507.0	610.0	622.0	223.0	461.0	444.0	464.0	568.0	401.0	320.0	182.0	165.0	210.0	218.0	194.0	165.0	192.0	202.0	180.0	191.0	193.0	200.0	192.0	186.0	186.0	203.0	180.0	208.0	186.0	200.0	160.0	204.0	172.0	195.0	194.0
362	20171031 00:23:47.674	726.0	171.0	209.0	267.0	204.0	236.0	167.0	210.0	189.0	230.0	241.0	172.0	173.0	203.0	186.0	192.0	200.0	260.0	205.0	214.0	253.0	201.0	203.0	205.0	180.0	208.0	213.0	202.0	226.0	227.0	261.0	205.0	196.0	370.0	213.0	318.0	365.0	798.0	390.0	2436.0	3165.0	3761.0	2595.0	470.0	1282.0	660.0	1420.0	338.0	683.0	1240.0	313.0	504.0	304.0	1419.0	976.0	720.0	563.0	864.0	790.0	598.0	250.0	732.0	586.0	273.0	345.0	257.0	345.0	603.0	253.0	237.0	635.0	358.0	446.0	275.0	405.0	399.0	259.0	232.0	212.0	271.0	294.0	510.0	248.0	307.0	303.0	335.0	244.0	346.0	228.0	271.0	334.0	276.0	284.0	410.0	327.0	287.0	293.0	425.0	2152.0	1731.0	971.0	663.0	827.0	826.0	625.0	774.0	775.0	314.0	767.0	613.0	529.0	556.0	426.0	387.0	285.0	275.0	222.0	220.0	253.0	249.0	264.0	309.0	257.0	253.0	253.0	247.0	285.0	243.0	250.0	274.0	270.0	234.0	221.0	221.0	199.0	264.0	201.0	236.0	234.0
363	20171101 22:23:37.637	1088.0	168.0	231.0	221.0	231.0	214.0	215.0	253.0	158.0	197.0	206.0	179.0	191.0	222.0	235.0	190.0	193.0	266.0	240.0	237.0	317.0	227.0	221.0	279.0	268.0	221.0	174.0	235.0	174.0	260.0	256.0	209.0	192.0	197.0	223.0	218.0	187.0	207.0	213.0	288.0	232.0	296.0	223.0	245.0	214.0	209.0	251.0	195.0	200.0	230.0	204.0	200.0	234.0	265.0	237.0	214.0	271.0	238.0	303.0	199.0	241.0	272.0	287.0	185.0	203.0	239.0	193.0	281.0	208.0	212.0	303.0	181.0	199.0	233.0	274.0	336.0	218.0	254.0	302.0	274.0	641.0	887.0	2021.0	2284.0	1606.0	1280.0	619.0	779.0	514.0	914.0	745.0	1064.0	965.0	1157.0	557.0	808.0	554.0	441.0	396.0	641.0	693.0	405.0	477.0	581.0	501.0	535.0	506.0	281.0	274.0	407.0	348.0	527.0	294.0	273.0	366.0	319.0	455.0	412.0	288.0	412.0	386.0	408.0	402.0	376.0	258.0	353.0	368.0	407.0	421.0	280.0	371.0	260.0	207.0	231.0	210.0	282.0	222.0	231.0	327.0
364	20171102 10:23:54.949	767.0	164.0	212.0	210.0	211.0	201.0	190.0	199.0	192.0	266.0	204.0	187.0	204.0	195.0	214.0	167.0	218.0	291.0	238.0	218.0	221.0	180.0	194.0	217.0	211.0	202.0	231.0	188.0	207.0	207.0	207.0	185.0	210.0	226.0	208.0	172.0	186.0	180.0	271.0	294.0	251.0	297.0	286.0	253.0	198.0	202.0	200.0	213.0	213.0	202.0	230.0	221.0	220.0	226.0	221.0	218.0	228.0	303.0	201.0	190.0	226.0	215.0	255.0	192.0	183.0	257.0	195.0	238.0	200.0	188.0	238.0	194.0	200.0	227.0	225.0	256.0	273.0	198.0	202.0	236.0	216.0	310.0	203.0	275.0	272.0	232.0	245.0	232.0	203.0	204.0	463.0	489.0	2434.0	1583.0	1564.0	1012.0	1330.0	612.0	1077.0	1038.0	739.0	456.0	561.0	573.0	407.0	569.0	748.0	223.0	529.0	491.0	519.0	414.0	397.0	297.0	366.0	428.0	388.0	344.0	359.0	399.0	298.0	362.0	331.0	368.0	303.0	392.0	266.0	295.0	365.0	314.0	281.0	274.0	309.0	293.0	271.0	278.0	250.0	271.0	275.0
365	20171031 14:23:44.221	810.0	161.0	218.0	206.0	205.0	214.0	218.0	205.0	174.0	218.0	216.0	179.0	205.0	215.0	179.0	208.0	178.0	222.0	204.0	204.0	221.0	207.0	187.0	201.0	215.0	180.0	194.0	202.0	183.0	240.0	207.0	177.0	189.0	192.0	194.0	198.0	217.0	199.0	300.0	201.0	203.0	253.0	219.0	193.0	178.0	218.0	231.0	168.0	253.0	189.0	208.0	387.0	236.0	1835.0	1461.0	1278.0	1589.0	937.0	742.0	826.0	231.0	680.0	1021.0	765.0	857.0	218.0	310.0	413.0	272.0	201.0	381.0	401.0	328.0	559.0	459.0	423.0	381.0	208.0	248.0	218.0	263.0	313.0	232.0	264.0	382.0	258.0	228.0	371.0	189.0	228.0	245.0	244.0	276.0	301.0	286.0	205.0	262.0	207.0	250.0	316.0	259.0	240.0	228.0	253.0	285.0	277.0	238.0	211.0	236.0	295.0	233.0	288.0	297.0	226.0	302.0	194.0	257.0	342.0	299.0	254.0	278.0	320.0	256.0	264.0	340.0	264.0	224.0	210.0	230.0	296.0	304.0	227.0	255.0	216.0	194.0	267.0	222.0	217.0	268.0
366	20171103 00:23:36.720	442.0	156.0	222.0	294.0	213.0	219.0	226.0	198.0	191.0	176.0	203.0	175.0	177.0	203.0	188.0	160.0	180.0	246.0	185.0	218.0	246.0	186.0	171.0	196.0	199.0	156.0	177.0	198.0	214.0	238.0	201.0	197.0	164.0	218.0	263.0	190.0	205.0	195.0	210.0	218.0	180.0	218.0	200.0	176.0	202.0	224.0	193.0	193.0	220.0	203.0	221.0	193.0	233.0	227.0	166.0	215.0	255.0	207.0	209.0	187.0	204.0	214.0	215.0	232.0	193.0	233.0	237.0	218.0	196.0	179.0	196.0	233.0	194.0	206.0	188.0	225.0	193.0	251.0	232.0	241.0	194.0	234.0	206.0	250.0	420.0	219.0	235.0	228.0	187.0	231.0	212.0	184.0	236.0	238.0	203.0	217.0	212.0	304.0	332.0	417.0	409.0	326.0	2334.0	777.0	1027.0	873.0	1322.0	265.0	906.0	869.0	679.0	393.0	473.0	505.0	270.0	294.0	320.0	310.0	329.0	305.0	305.0	328.0	301.0	319.0	288.0	309.0	308.0	303.0	332.0	321.0	362.0	450.0	339.0	295.0	249.0	273.0	273.0	270.0	313.0
367	20171101 11:23:54.322	486.0	157.0	221.0	214.0	277.0	222.0	222.0	198.0	178.0	233.0	197.0	153.0	199.0	255.0	221.0	216.0	203.0	231.0	232.0	201.0	232.0	181.0	201.0	231.0	208.0	179.0	216.0	193.0	185.0	244.0	189.0	229.0	175.0	208.0	208.0	284.0	201.0	197.0	211.0	217.0	214.0	338.0	272.0	278.0	200.0	290.0	213.0	204.0	234.0	201.0	249.0	254.0	240.0	234.0	218.0	248.0	281.0	259.0	259.0	181.0	208.0	274.0	169.0	183.0	195.0	259.0	221.0	451.0	225.0	208.0	788.0	1093.0	2593.0	1298.0	2789.0	2141.0	1532.0	806.0	1638.0	899.0	2559.0	3159.0	1172.0	1499.0	1677.0	1300.0	319.0	1075.0	581.0	1256.0	1039.0	929.0	1031.0	1069.0	904.0	1034.0	703.0	510.0	549.0	1120.0	562.0	509.0	595.0	520.0	550.0	535.0	468.0	182.0	466.0	457.0	496.0	473.0	451.0	351.0	277.0	259.0	275.0	273.0	299.0	322.0	273.0	267.0	237.0	242.0	293.0	296.0	290.0	252.0	275.0	273.0	288.0	260.0	263.0	283.0	272.0	274.0	263.0	263.0	279.0
368	20171101 05:23:02.458	1209.0	152.0	220.0	214.0	247.0	217.0	223.0	217.0	190.0	221.0	195.0	185.0	182.0	249.0	205.0	157.0	216.0	264.0	188.0	224.0	185.0	200.0	185.0	268.0	203.0	188.0	250.0	203.0	212.0	220.0	197.0	186.0	183.0	221.0	217.0	183.0	215.0	183.0	239.0	214.0	224.0	269.0	238.0	198.0	202.0	211.0	247.0	201.0	193.0	210.0	195.0	197.0	223.0	262.0	227.0	229.0	212.0	250.0	417.0	267.0	236.0	250.0	385.0	215.0	296.0	283.0	284.0	1843.0	343.0	309.0	1044.0	730.0	667.0	433.0	1038.0	2147.0	521.0	276.0	346.0	243.0	875.0	2480.0	832.0	1129.0	1171.0	1203.0	500.0	475.0	367.0	1075.0	464.0	979.0	540.0	1015.0	387.0	599.0	1931.0	1462.0	705.0	1392.0	826.0	532.0	789.0	1079.0	498.0	811.0	771.0	315.0	395.0	723.0	353.0	763.0	290.0	432.0	562.0	474.0	515.0	670.0	473.0	580.0	584.0	647.0	615.0	565.0	524.0	567.0	412.0	477.0	453.0	404.0	535.0	411.0	361.0	732.0	735.0	603.0	547.0	468.0	378.0
369	20171102 10:23:54.949	845.0	156.0	256.0	207.0	213.0	257.0	205.0	200.0	182.0	213.0	212.0	186.0	176.0	186.0	189.0	200.0	183.0	240.0	261.0	219.0	188.0	190.0	206.0	216.0	223.0	178.0	200.0	164.0	233.0	220.0	177.0	234.0	178.0	200.0	196.0	226.0	233.0	220.0	246.0	218.0	212.0	297.0	253.0	209.0	224.0	225.0	229.0	188.0	213.0	195.0	214.0	202.0	224.0	221.0	191.0	231.0	215.0	249.0	238.0	237.0	208.0	233.0	246.0	194.0	209.0	248.0	176.0	261.0	239.0	202.0	334.0	217.0	168.0	237.0	247.0	288.0	212.0	241.0	237.0	242.0	249.0	284.0	303.0	255.0	268.0	329.0	301.0	479.0	323.0	436.0	507.0	765.0	2423.0	3903.0	1700.0	1781.0	1067.0	621.0	651.0	1135.0	1635.0	795.0	597.0	943.0	651.0	993.0	787.0	289.0	346.0	443.0	349.0	747.0	355.0	321.0	371.0	180.0	262.0	461.0	248.0	258.0	436.0	413.0	563.0	450.0	230.0	298.0	230.0	272.0	274.0	213.0	398.0	229.0	245.0	238.0	240.0	292.0	320.0	264.0	389.0
370	20171102 00:23:46.165	884.0	149.0	201.0	235.0	242.0	235.0	212.0	226.0	171.0	194.0	272.0	194.0	239.0	212.0	225.0	168.0	205.0	274.0	213.0	198.0	207.0	207.0	164.0	236.0	201.0	174.0	190.0	253.0	169.0	229.0	211.0	196.0	182.0	196.0	230.0	252.0	177.0	208.0	262.0	211.0	213.0	287.0	243.0	193.0	213.0	200.0	244.0	186.0	253.0	242.0	196.0	238.0	230.0	258.0	219.0	207.0	268.0	210.0	239.0	231.0	217.0	215.0	491.0	279.0	226.0	268.0	262.0	1068.0	289.0	234.0	2502.0	706.0	1281.0	747.0	910.0	1579.0	444.0	241.0	396.0	349.0	961.0	1109.0	703.0	938.0	6013.0	3839.0	605.0	1567.0	1022.0	2152.0	1183.0	1224.0	3058.0	2538.0	2357.0	1350.0	1821.0	929.0	1057.0	1218.0	930.0	719.0	885.0	903.0	832.0	888.0	818.0	269.0	462.0	651.0	542.0	699.0	501.0	449.0	562.0	266.0	514.0	632.0	329.0	430.0	534.0	702.0	534.0	547.0	313.0	602.0	347.0	506.0	515.0	239.0	586.0	269.0	246.0	269.0	281.0	323.0	244.0	250.0	264.0
371	20171102 10:23:54.949	525.0	152.0	225.0	195.0	244.0	208.0	212.0	223.0	197.0	211.0	205.0	177.0	197.0	210.0	200.0	166.0	207.0	209.0	200.0	190.0	223.0	206.0	196.0	248.0	183.0	187.0	189.0	241.0	191.0	238.0	204.0	193.0	178.0	187.0	206.0	227.0	184.0	237.0	200.0	234.0	209.0	272.0	208.0	185.0	214.0	204.0	223.0	206.0	191.0	180.0	205.0	235.0	259.0	237.0	220.0	238.0	223.0	239.0	214.0	229.0	224.0	212.0	243.0	194.0	222.0	252.0	186.0	247.0	206.0	172.0	222.0	180.0	211.0	225.0	242.0	218.0	249.0	261.0	257.0	295.0	230.0	269.0	269.0	222.0	286.0	260.0	239.0	217.0	193.0	228.0	295.0	287.0	1904.0	2766.0	3417.0	1489.0	1571.0	525.0	1086.0	645.0	666.0	477.0	432.0	391.0	467.0	458.0	470.0	210.0	557.0	346.0	566.0	385.0	472.0	231.0	221.0	187.0	195.0	223.0	217.0	194.0	161.0	187.0	199.0	176.0	185.0	187.0	201.0	183.0	212.0	183.0	211.0	205.0	217.0	188.0	155.0	220.0	194.0	197.0	212.0
