index	mortality	x	y	20171029 12:01:55.21	20171029 12:21:40.832	20171029 13:21:18.28	20171029 14:21:12.829	20171029 15:22:05.151	20171029 16:21:51.708	20171029 17:23:03.888	20171029 18:23:06.525	20171029 19:22:44.447	20171029 20:23:20.13	20171029 21:22:30.969	20171029 22:23:40.844	20171029 23:23:07.768	20171030 00:23:10.405	20171030 01:23:31.473	20171030 02:23:18.365	20171030 03:23:35.199	20171030 04:23:44.246	20171030 05:23:23.942	20171030 06:23:59.264	20171030 07:23:40.718	20171030 08:23:38.742	20171030 09:23:22.113	20171030 10:23:44.284	20171030 11:23:11.17	20171030 12:23:20.898	20171030 14:23:24.577	20171030 15:23:25.630	20171030 16:23:33.133	20171030 17:23:27.711	20171030 18:23:35.867	20171030 19:23:35.777	20171030 20:23:31.210	20171030 22:23:33.149	20171031 00:23:36.175	20171031 01:23:35.962	20171031 02:23:20.23	20171031 03:23:46.67	20171031 04:23:18.944	20171031 05:23:19.123	20171031 06:23:39.319	20171031 07:23:30.795	20171031 09:23:34.692	20171031 10:23:32.162	20171031 11:23:30.588	20171031 12:23:15.915	20171031 15:23:32.512	20171031 16:23:33.32	20171031 17:23:28.195	20171031 18:23:27.853	20171031 19:23:19.604	20171031 20:23:28.324	20171031 21:23:24.19	20171031 22:23:30.202	20171031 23:23:43.666	20171101 01:23:04.383	20171101 02:23:24.742	20171101 03:23:36.546	20171101 04:23:32.724	20171101 05:22:50.324	20171101 07:23:37.843	20171101 08:23:53.120	20171101 10:23:35.599	20171101 11:23:41.220	20171101 12:23:43.882	20171101 13:23:00.701	20171101 14:23:49.773	20171101 15:23:43.533	20171101 16:23:51.510	20171101 17:23:53.845	20171101 18:23:56.391	20171101 19:23:48.799	20171101 20:23:40.627	20171101 21:23:27.492	20171101 22:23:25.500	20171102 00:23:32.968	20171102 01:23:38.921	20171102 02:23:34.663	20171102 03:23:40.337	20171102 05:23:31.654	20171102 06:23:25.912	20171102 07:23:47.180	20171102 08:23:48.444	20171102 09:23:39.487	20171102 10:23:42.260	20171102 11:23:42.356	20171102 12:23:48.927	20171102 13:23:31.375	20171102 14:23:49.887	20171102 15:22:23.938	20171102 16:23:37.918	20171102 17:23:33.65	20171102 18:23:28.567	20171102 19:23:34.373	20171102 20:23:34.270	20171102 21:23:39.634	20171102 22:23:39.838	20171102 23:23:44.967	20171103 00:23:24.690	20171103 01:23:36.781	20171103 03:22:53.322	20171103 04:23:53.192	20171103 05:23:23.900	20171103 07:23:38.135	20171103 08:23:42.113	20171103 10:23:48.399	20171103 11:14:55.240	20171103 12:14:55.135	20171103 13:14:39.503	20171103 14:14:49.163	20171103 15:14:35.53	20171103 16:14:34.442	20171103 17:14:43.925	20171103 18:14:05.21	20171103 19:14:32.65	20171103 20:14:32.259	20171103 21:14:32.41	20171103 22:14:26.811	20171103 23:15:06.75	20171104 00:13:52.245	20171104 01:14:53.367	20171104 02:14:41.211	20171104 03:14:01.846	20171104 04:14:49.68	20171104 05:14:37.827	20171104 06:14:38.604	20171104 06:33:43.867	20171104 07:33:31.383	20171104 08:34:16.723	20171104 09:34:20.484	20171104 10:34:28.931	20171104 11:34:08.347	20171104 12:34:24.743
447	20171102 03:23:40.337	918.0	131.0	233.0	191.0	217.0	205.0	195.0	207.0	186.0	207.0	180.0	176.0	190.0	206.0	215.0	196.0	190.0	234.0	241.0	278.0	247.0	250.0	173.0	232.0	169.0	236.0	198.0	277.0	207.0	217.0	166.0	188.0	188.0	178.0	190.0	221.0	207.0	294.0	292.0	225.0	228.0	296.0	242.0	212.0	280.0	280.0	314.0	345.0	275.0	230.0	299.0	284.0	203.0	214.0	207.0	260.0	272.0	210.0	220.0	209.0	228.0	318.0	263.0	183.0	197.0	204.0	194.0	293.0	298.0	248.0	246.0	254.0	352.0	279.0	366.0	380.0	247.0	342.0	482.0	1772.0	3881.0	718.0	2170.0	605.0	647.0	799.0	359.0	483.0	700.0	286.0	704.0	272.0	515.0	1101.0	2118.0	2423.0	2096.0	1055.0	817.0	627.0	776.0	1618.0	1436.0	1228.0	310.0	277.0	271.0	630.0	223.0	272.0	206.0	224.0	351.0	211.0	206.0	288.0	279.0	281.0	295.0	289.0	275.0	214.0	228.0	281.0	219.0	210.0	207.0	229.0	214.0	211.0	252.0	220.0	201.0	230.0	190.0
448	20171031 18:23:27.853	239.0	132.0	221.0	190.0	181.0	190.0	195.0	183.0	210.0	195.0	200.0	169.0	191.0	197.0	215.0	224.0	204.0	256.0	256.0	222.0	207.0	299.0	201.0	218.0	202.0	177.0	165.0	235.0	190.0	196.0	173.0	236.0	324.0	281.0	200.0	249.0	248.0	266.0	284.0	196.0	223.0	255.0	205.0	192.0	215.0	216.0	243.0	260.0	234.0	736.0	1192.0	3140.0	460.0	2355.0	394.0	1704.0	1554.0	1572.0	1192.0	280.0	458.0	803.0	682.0	837.0	783.0	494.0	694.0	718.0	501.0	486.0	404.0	258.0	465.0	482.0	475.0	401.0	218.0	416.0	269.0	388.0	222.0	326.0	308.0	237.0	414.0	405.0	225.0	259.0	312.0	233.0	317.0	214.0	289.0	210.0	285.0	1464.0	266.0	312.0	302.0	321.0	219.0	270.0	272.0	321.0	237.0	230.0	210.0	277.0	197.0	226.0	189.0	223.0	215.0	195.0	177.0	201.0	223.0	191.0	228.0	209.0	221.0	174.0	166.0	205.0	189.0	206.0	206.0	188.0	223.0	232.0	218.0	195.0	173.0	182.0	199.0
449	20171102 22:23:39.838	600.0	129.0	232.0	209.0	171.0	195.0	201.0	184.0	221.0	203.0	155.0	161.0	154.0	217.0	215.0	197.0	189.0	183.0	286.0	242.0	208.0	225.0	196.0	195.0	206.0	193.0	194.0	202.0	192.0	249.0	197.0	212.0	189.0	218.0	200.0	236.0	209.0	261.0	288.0	203.0	206.0	256.0	210.0	198.0	199.0	160.0	304.0	185.0	219.0	206.0	236.0	225.0	194.0	239.0	203.0	195.0	238.0	164.0	210.0	231.0	204.0	266.0	187.0	175.0	215.0	221.0	223.0	250.0	261.0	264.0	216.0	234.0	271.0	267.0	245.0	274.0	216.0	204.0	270.0	276.0	235.0	223.0	188.0	243.0	226.0	198.0	223.0	236.0	213.0	237.0	187.0	241.0	232.0	181.0	208.0	212.0	238.0	1187.0	1242.0	356.0	2235.0	2166.0	1285.0	1185.0	423.0	296.0	306.0	1461.0	257.0	284.0	244.0	238.0	282.0	224.0	226.0	264.0	230.0	325.0	301.0	287.0	227.0	227.0	227.0	234.0	216.0	207.0	196.0	258.0	166.0	180.0	231.0	223.0	312.0	349.0	270.0
450	20171031 15:23:32.512	276.0	127.0	210.0	189.0	197.0	199.0	222.0	179.0	205.0	212.0	218.0	204.0	183.0	195.0	223.0	175.0	214.0	198.0	260.0	223.0	221.0	237.0	189.0	227.0	219.0	181.0	175.0	247.0	218.0	240.0	196.0	192.0	276.0	253.0	169.0	224.0	198.0	306.0	244.0	238.0	227.0	241.0	234.0	190.0	197.0	153.0	199.0	221.0	1658.0	1841.0	1751.0	1184.0	221.0	1117.0	260.0	885.0	1032.0	802.0	650.0	202.0	519.0	570.0	491.0	503.0	487.0	461.0	446.0	480.0	411.0	346.0	352.0	227.0	386.0	332.0	275.0	382.0	226.0	293.0	264.0	358.0	179.0	281.0	248.0	251.0	246.0	287.0	261.0	318.0	368.0	237.0	390.0	217.0	280.0	295.0	320.0	318.0	316.0	324.0	292.0	291.0	267.0	257.0	281.0	285.0	194.0	215.0	232.0	243.0	235.0	170.0	204.0	189.0	246.0	214.0	187.0	185.0	207.0	202.0	266.0	223.0	197.0	165.0	175.0	168.0	171.0	196.0	213.0	191.0	211.0	171.0	175.0	153.0	193.0	207.0	209.0
451	20171031 18:23:27.853	997.0	124.0	207.0	199.0	217.0	197.0	242.0	268.0	221.0	218.0	175.0	175.0	191.0	191.0	203.0	195.0	187.0	201.0	230.0	235.0	234.0	259.0	214.0	250.0	192.0	220.0	184.0	264.0	213.0	229.0	219.0	232.0	171.0	169.0	201.0	239.0	280.0	311.0	271.0	204.0	228.0	238.0	230.0	205.0	253.0	203.0	295.0	217.0	356.0	423.0	1233.0	2904.0	361.0	2601.0	338.0	894.0	1018.0	685.0	742.0	280.0	415.0	746.0	573.0	990.0	501.0	410.0	446.0	839.0	472.0	501.0	431.0	267.0	511.0	343.0	583.0	644.0	249.0	604.0	422.0	1471.0	3420.0	872.0	1399.0	599.0	743.0	890.0	384.0	483.0	490.0	258.0	780.0	321.0	524.0	349.0	379.0	356.0	404.0	568.0	449.0	286.0	299.0	338.0	355.0	283.0	329.0	255.0	300.0	587.0	242.0	204.0	224.0	216.0	243.0	221.0	191.0	205.0	217.0	186.0	225.0	231.0	201.0	218.0	191.0	196.0	223.0	219.0	219.0	253.0	199.0	202.0	179.0	211.0	207.0	207.0	186.0
452	20171101 18:23:56.391	639.0	123.0	218.0	188.0	160.0	182.0	210.0	271.0	184.0	204.0	185.0	175.0	165.0	200.0	196.0	187.0	228.0	268.0	246.0	221.0	195.0	268.0	208.0	262.0	176.0	192.0	201.0	214.0	198.0	210.0	186.0	178.0	188.0	211.0	162.0	192.0	209.0	259.0	260.0	206.0	264.0	221.0	261.0	188.0	269.0	205.0	194.0	217.0	225.0	201.0	264.0	248.0	218.0	235.0	208.0	219.0	281.0	198.0	215.0	216.0	248.0	281.0	231.0	186.0	213.0	239.0	260.0	302.0	1411.0	967.0	844.0	505.0	2599.0	1168.0	1223.0	1896.0	365.0	1167.0	359.0	967.0	998.0	466.0	643.0	308.0	345.0	375.0	259.0	280.0	448.0	220.0	559.0	232.0	479.0	230.0	305.0	316.0	306.0	886.0	733.0	1023.0	4920.0	2564.0	1783.0	2183.0	319.0	345.0	324.0	770.0	205.0	215.0	213.0	270.0	292.0	215.0	178.0	221.0	225.0	243.0	275.0	222.0	221.0	216.0	228.0	276.0	216.0	194.0	213.0	208.0	209.0	203.0	203.0	210.0	510.0	912.0	620.0
453	20171101 18:23:56.391	678.0	121.0	211.0	196.0	183.0	197.0	193.0	210.0	236.0	231.0	182.0	173.0	171.0	191.0	240.0	167.0	232.0	214.0	249.0	247.0	228.0	238.0	197.0	229.0	180.0	226.0	184.0	292.0	191.0	194.0	208.0	215.0	186.0	199.0	180.0	231.0	229.0	261.0	231.0	204.0	212.0	241.0	198.0	256.0	195.0	197.0	196.0	203.0	244.0	252.0	244.0	246.0	190.0	220.0	192.0	215.0	262.0	193.0	238.0	212.0	214.0	226.0	217.0	178.0	205.0	231.0	318.0	410.0	685.0	603.0	542.0	1004.0	4769.0	3197.0	2292.0	2918.0	428.0	1350.0	255.0	1316.0	701.0	951.0	1057.0	438.0	448.0	600.0	313.0	335.0	878.0	252.0	510.0	248.0	641.0	248.0	434.0	442.0	417.0	472.0	543.0	321.0	266.0	431.0	406.0	378.0	224.0	279.0	220.0	928.0	291.0	582.0	243.0	236.0	210.0	220.0	217.0	187.0	211.0	192.0	221.0	193.0	215.0	175.0	167.0	195.0	165.0	199.0	205.0	222.0	188.0	185.0	189.0	175.0	211.0	210.0	210.0
454	20171101 05:22:50.324	318.0	122.0	225.0	204.0	206.0	248.0	256.0	192.0	183.0	228.0	190.0	234.0	183.0	184.0	213.0	183.0	187.0	212.0	239.0	225.0	260.0	269.0	182.0	240.0	192.0	196.0	215.0	216.0	161.0	209.0	188.0	200.0	165.0	196.0	171.0	226.0	242.0	253.0	277.0	218.0	227.0	234.0	226.0	184.0	222.0	184.0	202.0	202.0	264.0	214.0	300.0	300.0	190.0	249.0	233.0	275.0	344.0	271.0	259.0	324.0	450.0	5247.0	3654.0	1247.0	624.0	1624.0	540.0	884.0	1485.0	1244.0	1198.0	237.0	1075.0	492.0	576.0	1067.0	255.0	744.0	238.0	679.0	476.0	325.0	502.0	584.0	980.0	960.0	331.0	426.0	797.0	250.0	777.0	389.0	717.0	374.0	512.0	748.0	563.0	612.0	554.0	527.0	337.0	544.0	478.0	491.0	216.0	264.0	228.0	414.0	203.0	178.0	203.0	203.0	278.0	223.0	220.0	197.0	194.0	227.0	210.0	243.0	229.0	203.0	199.0	220.0	184.0	196.0	170.0	243.0	187.0	193.0	204.0	191.0	186.0	180.0	203.0
455	20171101 10:23:35.599	719.0	116.0	219.0	202.0	194.0	211.0	199.0	174.0	187.0	206.0	176.0	197.0	192.0	189.0	198.0	205.0	184.0	196.0	232.0	207.0	204.0	214.0	193.0	204.0	191.0	218.0	188.0	228.0	187.0	225.0	165.0	192.0	203.0	175.0	186.0	248.0	204.0	299.0	246.0	218.0	219.0	246.0	212.0	217.0	207.0	197.0	267.0	224.0	260.0	223.0	239.0	236.0	208.0	218.0	221.0	190.0	236.0	195.0	189.0	203.0	228.0	239.0	226.0	180.0	5914.0	3366.0	3449.0	2701.0	2111.0	1471.0	1626.0	434.0	1205.0	1448.0	1038.0	1361.0	319.0	849.0	302.0	700.0	306.0	879.0	823.0	380.0	474.0	574.0	238.0	296.0	540.0	207.0	371.0	234.0	526.0	249.0	448.0	559.0	423.0	421.0	368.0	301.0	288.0	535.0	415.0	404.0	215.0	227.0	205.0	258.0	225.0	227.0	203.0	214.0	237.0	184.0	185.0	207.0	194.0	245.0	258.0	245.0	221.0	205.0	204.0	188.0	168.0	173.0	195.0	217.0	181.0	160.0	178.0	213.0	172.0	186.0	192.0
456	20171101 13:23:00.701	357.0	117.0	225.0	210.0	217.0	223.0	250.0	194.0	177.0	192.0	167.0	179.0	168.0	187.0	236.0	191.0	199.0	237.0	212.0	275.0	219.0	258.0	182.0	207.0	220.0	207.0	220.0	233.0	214.0	277.0	171.0	202.0	170.0	208.0	178.0	273.0	215.0	222.0	241.0	221.0	224.0	226.0	198.0	215.0	192.0	176.0	207.0	216.0	225.0	210.0	251.0	242.0	174.0	251.0	227.0	205.0	256.0	187.0	219.0	224.0	210.0	259.0	236.0	170.0	226.0	367.0	1060.0	2626.0	2899.0	1398.0	1791.0	314.0	1031.0	1237.0	794.0	1265.0	259.0	522.0	289.0	605.0	293.0	781.0	578.0	397.0	341.0	538.0	218.0	305.0	548.0	222.0	398.0	301.0	495.0	265.0	411.0	701.0	884.0	394.0	367.0	302.0	218.0	401.0	367.0	318.0	193.0	261.0	283.0	253.0	209.0	193.0	241.0	181.0	218.0	206.0	201.0	193.0	189.0	205.0	228.0	241.0	201.0	163.0	144.0	178.0	181.0	199.0	204.0	201.0	220.0	179.0	193.0	214.0	178.0	187.0	207.0
457	20171101 07:23:37.843	37.0	114.0	195.0	228.0	174.0	211.0	198.0	160.0	195.0	216.0	174.0	161.0	203.0	200.0	222.0	220.0	189.0	225.0	236.0	236.0	242.0	271.0	236.0	231.0	201.0	203.0	219.0	208.0	185.0	204.0	396.0	213.0	204.0	177.0	234.0	181.0	209.0	225.0	368.0	195.0	246.0	238.0	196.0	208.0	258.0	195.0	217.0	250.0	263.0	215.0	274.0	238.0	192.0	220.0	225.0	211.0	192.0	243.0	335.0	269.0	362.0	771.0	2193.0	3073.0	1455.0	959.0	1117.0	1290.0	784.0	1291.0	772.0	260.0	882.0	821.0	970.0	595.0	242.0	576.0	289.0	503.0	307.0	442.0	445.0	266.0	514.0	454.0	222.0	384.0	290.0	199.0	394.0	314.0	380.0	277.0	308.0	344.0	305.0	462.0	356.0	372.0	298.0	292.0	284.0	300.0	203.0	193.0	252.0	359.0	187.0	252.0	218.0	184.0	218.0	226.0	182.0	227.0	200.0	185.0	208.0	258.0	210.0	190.0	169.0	216.0	190.0	187.0	192.0	190.0	254.0	162.0	186.0	185.0	157.0	168.0	174.0
458	20171031 23:23:43.666	1117.0	112.0	210.0	253.0	213.0	190.0	318.0	220.0	194.0	214.0	220.0	187.0	173.0	213.0	206.0	176.0	194.0	263.0	326.0	269.0	267.0	285.0	172.0	310.0	222.0	245.0	183.0	245.0	266.0	322.0	334.0	324.0	240.0	228.0	191.0	365.0	307.0	486.0	516.0	502.0	556.0	1639.0	1956.0	1259.0	1081.0	431.0	709.0	551.0	702.0	347.0	993.0	1178.0	415.0	1571.0	918.0	2140.0	4162.0	1726.0	1744.0	571.0	686.0	1475.0	1614.0	1476.0	1149.0	934.0	555.0	930.0	852.0	936.0	583.0	356.0	817.0	357.0	638.0	688.0	317.0	640.0	331.0	734.0	917.0	1747.0	884.0	356.0	320.0	343.0	289.0	347.0	393.0	344.0	372.0	230.0	380.0	256.0	249.0	241.0	273.0	501.0	420.0	287.0	253.0	277.0	253.0	253.0	268.0	261.0	277.0	406.0	218.0	207.0	191.0	196.0	226.0	239.0	202.0	223.0	222.0	209.0	216.0	237.0	316.0	274.0	194.0	202.0	163.0	242.0	232.0	199.0	208.0	162.0	187.0	190.0	202.0	204.0	207.0
459	20171031 01:23:35.962	434.0	108.0	244.0	193.0	189.0	215.0	199.0	188.0	188.0	209.0	188.0	179.0	183.0	194.0	232.0	182.0	185.0	242.0	228.0	299.0	233.0	252.0	206.0	354.0	238.0	220.0	183.0	236.0	319.0	892.0	386.0	261.0	281.0	228.0	2091.0	953.0	1242.0	4600.0	3922.0	3180.0	1743.0	764.0	1761.0	1762.0	1783.0	349.0	556.0	682.0	672.0	474.0	1051.0	1236.0	238.0	492.0	288.0	465.0	1002.0	366.0	520.0	322.0	720.0	5899.0	2146.0	2002.0	1205.0	1837.0	956.0	1563.0	1283.0	899.0	894.0	305.0	799.0	920.0	745.0	927.0	288.0	647.0	274.0	620.0	549.0	721.0	559.0	2606.0	3009.0	1969.0	263.0	1210.0	1029.0	262.0	1127.0	663.0	1046.0	588.0	734.0	858.0	934.0	952.0	701.0	581.0	697.0	664.0	583.0	643.0	240.0	237.0	210.0	498.0	259.0	178.0	199.0	191.0	246.0	190.0	272.0	203.0	220.0	191.0	251.0	327.0	220.0	182.0	231.0	212.0	204.0	208.0	182.0	201.0	189.0	262.0	193.0	240.0	188.0	190.0	200.0
460	20171102 08:23:48.444	396.0	112.0	223.0	215.0	215.0	200.0	211.0	196.0	192.0	181.0	256.0	198.0	209.0	187.0	212.0	221.0	187.0	225.0	281.0	260.0	275.0	232.0	173.0	233.0	177.0	201.0	180.0	220.0	180.0	247.0	204.0	221.0	201.0	260.0	170.0	246.0	219.0	282.0	279.0	233.0	202.0	240.0	211.0	248.0	224.0	197.0	249.0	190.0	227.0	194.0	319.0	301.0	215.0	230.0	234.0	224.0	337.0	173.0	200.0	242.0	180.0	394.0	232.0	223.0	211.0	226.0	216.0	222.0	327.0	253.0	287.0	213.0	262.0	220.0	265.0	252.0	264.0	189.0	235.0	294.0	512.0	320.0	1113.0	1328.0	1929.0	1151.0	405.0	552.0	1192.0	263.0	2126.0	349.0	684.0	358.0	457.0	498.0	2789.0	2590.0	2296.0	871.0	666.0	1365.0	1128.0	992.0	298.0	237.0	239.0	620.0	218.0	239.0	191.0	229.0	212.0	194.0	215.0	258.0	248.0	209.0	297.0	229.0	222.0	219.0	172.0	188.0	191.0	251.0	186.0	220.0	180.0	203.0	195.0	234.0	205.0	182.0	249.0
461	20171101 21:23:27.492	756.0	110.0	228.0	210.0	214.0	192.0	208.0	213.0	186.0	250.0	188.0	161.0	179.0	230.0	190.0	205.0	205.0	193.0	261.0	285.0	228.0	236.0	176.0	204.0	190.0	297.0	209.0	209.0	224.0	207.0	167.0	194.0	185.0	190.0	217.0	247.0	207.0	290.0	212.0	227.0	236.0	211.0	222.0	200.0	202.0	191.0	195.0	233.0	212.0	244.0	255.0	263.0	198.0	243.0	194.0	252.0	335.0	228.0	221.0	224.0	224.0	304.0	213.0	211.0	223.0	185.0	210.0	196.0	252.0	218.0	234.0	311.0	849.0	786.0	475.0	3366.0	1266.0	3920.0	511.0	2742.0	2519.0	1694.0	1641.0	733.0	787.0	894.0	430.0	613.0	1170.0	335.0	938.0	361.0	1002.0	397.0	566.0	685.0	731.0	753.0	699.0	344.0	334.0	605.0	530.0	479.0	272.0	238.0	239.0	495.0	203.0	218.0	253.0	209.0	247.0	225.0	210.0	203.0	197.0	197.0	215.0	237.0	187.0	215.0	182.0	224.0	179.0	197.0	198.0	201.0	189.0	197.0	192.0	207.0	200.0	177.0	213.0
462	20171031 12:23:15.915	115.0	106.0	211.0	207.0	184.0	175.0	206.0	186.0	163.0	210.0	181.0	175.0	185.0	192.0	224.0	223.0	192.0	218.0	254.0	219.0	249.0	258.0	230.0	191.0	193.0	182.0	181.0	226.0	176.0	204.0	184.0	189.0	165.0	190.0	197.0	236.0	222.0	257.0	239.0	196.0	228.0	221.0	237.0	194.0	187.0	182.0	229.0	2003.0	2980.0	2845.0	2412.0	1831.0	389.0	2222.0	410.0	1359.0	1317.0	1291.0	1074.0	286.0	665.0	868.0	671.0	1100.0	798.0	627.0	796.0	791.0	604.0	599.0	488.0	308.0	542.0	549.0	588.0	587.0	226.0	453.0	277.0	435.0	288.0	444.0	470.0	293.0	399.0	376.0	210.0	339.0	409.0	255.0	342.0	230.0	337.0	285.0	396.0	317.0	1983.0	321.0	334.0	346.0	319.0	349.0	1792.0	325.0	224.0	261.0	242.0	299.0	176.0	233.0	223.0	192.0	197.0	235.0	191.0	186.0	207.0	188.0	202.0	215.0	224.0	197.0	182.0	177.0	177.0	207.0	216.0	224.0	188.0	188.0	159.0	230.0	177.0	198.0	179.0
463	20171101 05:22:50.324	1196.0	101.0	267.0	178.0	216.0	219.0	201.0	218.0	188.0	219.0	172.0	157.0	177.0	183.0	197.0	162.0	226.0	200.0	221.0	244.0	217.0	263.0	228.0	245.0	197.0	200.0	171.0	207.0	223.0	249.0	218.0	217.0	214.0	219.0	181.0	204.0	227.0	310.0	282.0	216.0	212.0	230.0	208.0	219.0	216.0	203.0	241.0	203.0	246.0	285.0	430.0	612.0	265.0	1228.0	366.0	910.0	1690.0	692.0	884.0	358.0	445.0	2354.0	3281.0	2195.0	1211.0	1823.0	990.0	1106.0	1386.0	1483.0	907.0	344.0	1056.0	422.0	850.0	863.0	296.0	800.0	294.0	772.0	950.0	1421.0	2775.0	645.0	786.0	506.0	330.0	341.0	365.0	301.0	354.0	248.0	380.0	308.0	287.0	240.0	262.0	570.0	391.0	291.0	230.0	267.0	259.0	269.0	288.0	247.0	261.0	454.0	214.0	201.0	201.0	208.0	227.0	198.0	186.0	185.0	220.0	205.0	261.0	231.0	225.0	211.0	207.0	254.0	207.0	206.0	187.0	234.0	195.0	198.0	234.0	204.0	226.0	233.0	261.0
464	20171031 01:23:35.962	875.0	100.0	227.0	174.0	187.0	213.0	191.0	191.0	198.0	201.0	168.0	186.0	176.0	176.0	286.0	183.0	226.0	217.0	258.0	297.0	223.0	273.0	197.0	290.0	265.0	215.0	165.0	238.0	350.0	870.0	363.0	309.0	257.0	190.0	180.0	1178.0	1137.0	3486.0	3380.0	2505.0	1936.0	735.0	1434.0	1345.0	1588.0	524.0	617.0	808.0	789.0	587.0	1107.0	1230.0	348.0	1844.0	659.0	1165.0	2216.0	1755.0	1748.0	401.0	928.0	1847.0	1192.0	1142.0	853.0	870.0	841.0	698.0	931.0	728.0	694.0	273.0	650.0	495.0	546.0	880.0	422.0	3237.0	371.0	1458.0	1001.0	1205.0	1216.0	537.0	677.0	708.0	383.0	403.0	690.0	256.0	458.0	253.0	647.0	389.0	531.0	663.0	704.0	655.0	693.0	1471.0	1695.0	1085.0	930.0	958.0	312.0	302.0	297.0	596.0	284.0	217.0	226.0	233.0	313.0	212.0	260.0	245.0	292.0	249.0	307.0	311.0	255.0	231.0	221.0	231.0	203.0	220.0	209.0	184.0	190.0	179.0	191.0	206.0	202.0	227.0	217.0
465	20171101 05:22:50.324	517.0	99.0	222.0	180.0	202.0	194.0	221.0	192.0	166.0	211.0	195.0	196.0	194.0	206.0	199.0	193.0	185.0	216.0	249.0	220.0	211.0	221.0	200.0	217.0	202.0	243.0	215.0	213.0	177.0	219.0	206.0	196.0	185.0	216.0	189.0	199.0	255.0	220.0	254.0	243.0	228.0	229.0	206.0	239.0	249.0	178.0	184.0	207.0	209.0	271.0	271.0	226.0	179.0	260.0	225.0	202.0	422.0	360.0	884.0	276.0	473.0	5171.0	2537.0	1815.0	1313.0	1375.0	1076.0	864.0	1664.0	882.0	1098.0	259.0	790.0	774.0	559.0	1082.0	183.0	517.0	283.0	512.0	312.0	460.0	431.0	311.0	322.0	374.0	256.0	275.0	448.0	220.0	439.0	255.0	379.0	211.0	329.0	267.0	318.0	387.0	324.0	288.0	310.0	356.0	318.0	265.0	220.0	232.0	294.0	339.0	207.0	239.0	215.0	241.0	211.0	181.0	201.0	211.0	218.0	233.0	241.0	227.0	184.0	185.0	199.0	210.0	215.0	229.0	226.0	208.0	194.0	205.0	195.0	264.0	190.0	248.0	209.0
466	20171031 06:23:39.319	915.0	94.0	228.0	178.0	181.0	231.0	219.0	193.0	186.0	215.0	172.0	223.0	181.0	167.0	194.0	197.0	182.0	236.0	231.0	233.0	220.0	229.0	190.0	248.0	293.0	212.0	174.0	246.0	210.0	221.0	216.0	224.0	198.0	227.0	181.0	307.0	301.0	460.0	630.0	698.0	498.0	1399.0	4092.0	3419.0	2764.0	726.0	1348.0	1332.0	1187.0	926.0	1158.0	1946.0	272.0	1378.0	284.0	786.0	1324.0	492.0	493.0	274.0	320.0	706.0	616.0	531.0	392.0	390.0	359.0	606.0	528.0	552.0	355.0	261.0	549.0	341.0	468.0	528.0	916.0	2071.0	374.0	1574.0	1561.0	1512.0	1477.0	458.0	585.0	514.0	352.0	521.0	711.0	245.0	640.0	276.0	928.0	359.0	646.0	615.0	548.0	636.0	597.0	381.0	346.0	561.0	505.0	455.0	276.0	268.0	273.0	492.0	204.0	248.0	210.0	244.0	249.0	264.0	201.0	208.0	223.0	262.0	220.0	244.0	196.0	187.0	177.0	198.0	203.0	201.0	229.0	234.0	240.0	188.0	178.0	214.0	217.0	209.0	258.0
467	20171102 02:23:34.663	192.0	94.0	227.0	198.0	202.0	211.0	223.0	198.0	191.0	236.0	168.0	166.0	198.0	193.0	219.0	211.0	196.0	221.0	269.0	212.0	207.0	235.0	183.0	211.0	182.0	226.0	187.0	216.0	189.0	204.0	172.0	181.0	253.0	255.0	234.0	244.0	229.0	320.0	290.0	220.0	196.0	246.0	221.0	185.0	200.0	180.0	199.0	240.0	223.0	243.0	289.0	347.0	291.0	266.0	252.0	231.0	178.0	204.0	189.0	231.0	207.0	300.0	249.0	204.0	195.0	211.0	195.0	186.0	283.0	223.0	228.0	196.0	209.0	231.0	201.0	263.0	211.0	656.0	636.0	4673.0	548.0	3285.0	2004.0	1025.0	1683.0	1911.0	310.0	1367.0	1493.0	270.0	1489.0	1020.0	1482.0	706.0	959.0	1413.0	1347.0	719.0	596.0	743.0	659.0	940.0	956.0	875.0	276.0	239.0	260.0	458.0	197.0	205.0	224.0	192.0	220.0	215.0	200.0	215.0	196.0	235.0	209.0	212.0	212.0	196.0	231.0	176.0	183.0	180.0	226.0	190.0	189.0	189.0	194.0	188.0	166.0	183.0	209.0
