index	mortality	x	y	20171029 12:03:31.991	20171029 12:23:24.276	20171029 13:22:53.773	20171029 14:22:50.527	20171029 15:23:38.877	20171029 16:23:44.133	20171029 17:24:57.511	20171029 18:24:51.178	20171029 19:24:41.635	20171029 20:24:54.811	20171029 21:24:12.476	20171029 22:25:34.457	20171029 23:25:03.412	20171030 00:24:53.256	20171030 01:25:28.236	20171030 02:25:02.370	20171030 03:25:20.884	20171030 04:25:43.240	20171030 05:25:14.999	20171030 06:25:52.27	20171030 07:25:31.584	20171030 08:25:32.562	20171030 09:25:16.225	20171030 10:25:32.293	20171030 11:24:55.348	20171030 12:25:16.812	20171030 13:25:12.171	20171030 14:25:16.372	20171030 15:25:21.846	20171030 18:25:29.476	20171030 21:25:31.729	20171030 23:25:42.41	20171031 00:25:29.656	20171031 02:25:10.585	20171031 03:25:38.787	20171031 04:25:11.440	20171031 05:25:11.408	20171031 06:25:32.645	20171031 07:25:27.263	20171031 08:25:36.648	20171031 12:25:12.376	20171031 13:25:45.273	20171031 14:25:24.669	20171031 15:25:26.146	20171031 16:25:30.944	20171031 17:25:23.643	20171031 18:25:17.623	20171031 19:25:10.890	20171031 20:25:20.576	20171031 21:25:13.141	20171031 22:25:23.361	20171031 23:25:43.162	20171101 00:25:37.214	20171101 01:24:50.28	20171101 02:25:16.876	20171101 03:25:26.16	20171101 04:25:28.340	20171101 05:24:39.158	20171101 07:25:31.567	20171101 08:25:46.34	20171101 09:25:38.224	20171101 10:25:23.810	20171101 11:25:31.766	20171101 12:25:34.518	20171101 13:24:53.150	20171101 14:25:37.09	20171101 15:25:30.473	20171101 16:25:42.378	20171101 17:25:44.334	20171101 18:25:43.703	20171101 19:25:45.675	20171101 22:25:16.967	20171101 23:25:18.289	20171102 00:25:21.339	20171102 02:25:25.390	20171102 04:25:48.797	20171102 05:25:16.774	20171102 06:25:18.889	20171102 07:25:40.64	20171102 08:25:39.176	20171102 09:25:27.396	20171102 10:25:31.659	20171102 11:25:34.254	20171102 12:25:42.909	20171102 13:25:22.74	20171102 14:25:39.303	20171102 15:24:07.422	20171102 16:25:31.268	20171102 19:25:22.71	20171102 20:25:28.708	20171102 21:25:31.878	20171102 22:25:23.464	20171103 00:25:19.482	20171103 01:25:26.225	20171103 03:24:43.53	20171103 04:25:43.653	20171103 05:25:13.152	20171103 06:25:40.547	20171103 07:25:29.113	20171103 08:25:34.57	20171103 09:25:46.404	20171103 10:25:40.383	20171103 11:16:46.45	20171103 12:16:43.599	20171103 14:16:37.636	20171103 15:16:19.234	20171103 16:16:28.979	20171103 17:16:35.578	20171103 18:15:50.794	20171103 19:16:24.506	20171103 20:16:27.996	20171103 21:16:18.414	20171103 22:16:21.575	20171103 23:17:01.364	20171104 00:15:36.275	20171104 01:16:44.659	20171104 02:16:31.324	20171104 03:15:42.872	20171104 04:16:44.422	20171104 05:16:33.385	20171104 06:35:40.267	20171104 07:35:19.879	20171104 08:36:08.172	20171104 09:36:09.727	20171104 10:36:20.628	20171104 11:35:59.565	20171104 12:36:18.256
286	20171101 05:24:39.158	582.0	479.0	177.0	196.0	188.0	209.0	226.0	226.0	187.0	222.0	179.0	203.0	192.0	239.0	171.0	165.0	232.0	198.0	229.0	251.0	179.0	256.0	208.0	244.0	206.0	216.0	205.0	183.0	189.0	245.0	247.0	233.0	225.0	238.0	222.0	256.0	178.0	296.0	194.0	224.0	204.0	238.0	198.0	262.0	297.0	203.0	230.0	295.0	243.0	217.0	190.0	218.0	260.0	233.0	218.0	215.0	273.0	492.0	403.0	3217.0	2530.0	897.0	495.0	402.0	1672.0	1851.0	1781.0	466.0	990.0	1144.0	1632.0	1032.0	309.0	6194.0	2562.0	1615.0	663.0	1788.0	927.0	786.0	964.0	838.0	909.0	634.0	865.0	307.0	919.0	315.0	604.0	996.0	633.0	3433.0	529.0	1205.0	1727.0	945.0	1291.0	1155.0	842.0	824.0	891.0	767.0	650.0	607.0	622.0	463.0	300.0	315.0	606.0	266.0	605.0	669.0	266.0	255.0	229.0	565.0	523.0	467.0	505.0	489.0	548.0	479.0	398.0	491.0	434.0	328.0	364.0	352.0	384.0
287	20171030 21:25:31.729	1261.0	482.0	217.0	195.0	186.0	225.0	247.0	237.0	160.0	192.0	166.0	202.0	199.0	210.0	199.0	187.0	227.0	237.0	245.0	276.0	212.0	279.0	220.0	227.0	177.0	249.0	219.0	183.0	195.0	207.0	219.0	224.0	1159.0	666.0	580.0	1409.0	238.0	734.0	359.0	453.0	521.0	735.0	218.0	804.0	556.0	501.0	411.0	764.0	587.0	223.0	334.0	349.0	629.0	217.0	207.0	286.0	259.0	523.0	355.0	478.0	411.0	251.0	225.0	233.0	274.0	255.0	270.0	210.0	371.0	320.0	211.0	337.0	222.0	390.0	260.0	248.0	253.0	299.0	246.0	259.0	635.0	607.0	544.0	1601.0	1576.0	277.0	684.0	342.0	588.0	942.0	208.0	762.0	225.0	510.0	524.0	473.0	484.0	439.0	441.0	400.0	373.0	351.0	505.0	366.0	338.0	303.0	215.0	207.0	304.0	219.0	312.0	302.0	199.0	241.0	180.0	275.0	322.0	295.0	288.0	368.0	265.0	325.0	402.0	271.0	279.0	242.0	290.0	377.0	274.0
288	20171101 11:25:31.766	262.0	477.0	177.0	193.0	192.0	205.0	220.0	204.0	175.0	170.0	173.0	183.0	198.0	203.0	179.0	189.0	218.0	268.0	215.0	245.0	255.0	241.0	263.0	236.0	186.0	205.0	205.0	182.0	173.0	210.0	273.0	252.0	272.0	253.0	211.0	226.0	186.0	245.0	261.0	261.0	207.0	249.0	206.0	221.0	282.0	202.0	215.0	283.0	226.0	187.0	191.0	230.0	231.0	224.0	163.0	214.0	248.0	293.0	272.0	343.0	496.0	217.0	226.0	257.0	2139.0	1759.0	1539.0	265.0	1443.0	1756.0	858.0	1553.0	228.0	872.0	910.0	560.0	365.0	1576.0	1408.0	1814.0	2483.0	1990.0	1804.0	1358.0	1454.0	298.0	971.0	300.0	863.0	1082.0	301.0	525.0	332.0	776.0	2768.0	2025.0	1837.0	1876.0	1464.0	1214.0	1092.0	1136.0	806.0	625.0	722.0	550.0	265.0	308.0	658.0	282.0	700.0	754.0	278.0	283.0	254.0	542.0	517.0	459.0	588.0	598.0	573.0	468.0	476.0	525.0	428.0	414.0	446.0	420.0	429.0
289	20171101 03:25:26.16	982.0	472.0	217.0	223.0	184.0	189.0	195.0	232.0	214.0	200.0	194.0	211.0	186.0	284.0	176.0	182.0	221.0	230.0	173.0	241.0	196.0	220.0	222.0	223.0	207.0	230.0	223.0	255.0	174.0	203.0	233.0	279.0	218.0	220.0	184.0	249.0	183.0	254.0	243.0	217.0	185.0	311.0	250.0	245.0	320.0	218.0	257.0	272.0	280.0	216.0	202.0	251.0	313.0	301.0	214.0	309.0	624.0	2360.0	1352.0	2454.0	2552.0	849.0	504.0	384.0	1500.0	1573.0	1316.0	454.0	653.0	918.0	1492.0	898.0	287.0	810.0	416.0	383.0	377.0	2904.0	2004.0	1839.0	1182.0	872.0	1054.0	1271.0	699.0	278.0	799.0	296.0	552.0	785.0	278.0	310.0	259.0	375.0	336.0	293.0	415.0	295.0	270.0	258.0	444.0	227.0	315.0	408.0	302.0	301.0	219.0	243.0	319.0	261.0	354.0	374.0	278.0	209.0	260.0	342.0	249.0	206.0	214.0	232.0	301.0	307.0	262.0	328.0	284.0	249.0	233.0	242.0	236.0
290	20171102 06:25:18.889	1342.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	4.0	120.0	188.0	2.0	0.0	0.0	0.0	0.0	5.0	5.0	3.0	513.0	605.0	2029.0	1852.0	1534.0	1557.0	1069.0	994.0	258.0	1083.0	331.0	718.0	1077.0	363.0	445.0	270.0	426.0	341.0	322.0	659.0	346.0	362.0	349.0	568.0	269.0	457.0	456.0	264.0	333.0	229.0	251.0	500.0	227.0	421.0	400.0	264.0	216.0	216.0	381.0	343.0	231.0	290.0	236.0	381.0	353.0	307.0	382.0	311.0	212.0	249.0	287.0	278.0
291	20171031 02:25:10.585	300.0	471.0	192.0	199.0	182.0	218.0	182.0	193.0	230.0	192.0	186.0	214.0	192.0	216.0	175.0	187.0	224.0	256.0	206.0	255.0	279.0	234.0	216.0	303.0	237.0	199.0	266.0	197.0	230.0	320.0	954.0	514.0	906.0	794.0	681.0	2207.0	401.0	2669.0	896.0	999.0	986.0	1597.0	421.0	2091.0	1355.0	1111.0	1471.0	1585.0	1626.0	278.0	647.0	477.0	983.0	320.0	212.0	365.0	537.0	854.0	644.0	761.0	542.0	312.0	235.0	261.0	475.0	568.0	447.0	249.0	401.0	361.0	594.0	403.0	223.0	442.0	390.0	261.0	242.0	373.0	299.0	282.0	301.0	341.0	366.0	292.0	315.0	207.0	333.0	231.0	350.0	294.0	226.0	694.0	529.0	1280.0	1466.0	629.0	980.0	972.0	643.0	497.0	591.0	513.0	650.0	496.0	428.0	396.0	238.0	229.0	414.0	250.0	478.0	525.0	252.0	258.0	204.0	346.0	407.0	297.0	307.0	345.0	379.0	343.0	339.0	341.0	292.0	352.0	325.0	352.0	291.0
292	20171101 03:25:26.16	1021.0	468.0	195.0	209.0	198.0	246.0	199.0	244.0	179.0	173.0	200.0	231.0	205.0	202.0	179.0	187.0	216.0	224.0	194.0	274.0	252.0	218.0	211.0	250.0	226.0	177.0	176.0	174.0	154.0	216.0	254.0	207.0	229.0	216.0	206.0	220.0	175.0	234.0	196.0	200.0	207.0	248.0	235.0	204.0	236.0	219.0	264.0	348.0	303.0	228.0	343.0	403.0	1117.0	443.0	448.0	1410.0	1277.0	2560.0	1936.0	2626.0	1913.0	465.0	382.0	321.0	1199.0	1287.0	1150.0	389.0	714.0	1068.0	1362.0	884.0	295.0	1543.0	1123.0	4533.0	651.0	2062.0	1191.0	1810.0	1271.0	1105.0	1029.0	1228.0	945.0	307.0	736.0	258.0	674.0	1207.0	308.0	658.0	283.0	468.0	361.0	286.0	516.0	360.0	285.0	285.0	399.0	300.0	419.0	470.0	286.0	375.0	220.0	222.0	333.0	254.0	354.0	362.0	261.0	251.0	229.0	301.0	386.0	214.0	247.0	240.0	364.0	414.0	300.0	2851.0	2098.0	1626.0	907.0	1066.0	829.0
293	20171031 22:25:23.361	1061.0	466.0	187.0	210.0	188.0	179.0	194.0	215.0	182.0	169.0	183.0	224.0	213.0	221.0	172.0	199.0	225.0	211.0	210.0	249.0	231.0	211.0	236.0	232.0	236.0	201.0	213.0	220.0	184.0	191.0	201.0	234.0	222.0	220.0	215.0	197.0	180.0	225.0	208.0	196.0	182.0	228.0	226.0	458.0	357.0	292.0	289.0	602.0	485.0	193.0	532.0	940.0	3846.0	329.0	301.0	888.0	609.0	988.0	928.0	1376.0	1454.0	362.0	253.0	261.0	695.0	474.0	555.0	337.0	422.0	567.0	841.0	942.0	356.0	3023.0	1617.0	2281.0	382.0	1098.0	765.0	1177.0	991.0	771.0	734.0	962.0	720.0	284.0	589.0	276.0	526.0	804.0	262.0	572.0	257.0	427.0	367.0	303.0	429.0	412.0	277.0	266.0	462.0	281.0	362.0	495.0	238.0	319.0	216.0	205.0	358.0	208.0	337.0	308.0	198.0	195.0	247.0	295.0	330.0	207.0	236.0	249.0	273.0	307.0	1310.0	264.0	263.0	229.0	242.0	215.0	248.0
294	20171102 06:25:18.889	21.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	189.0	230.0	247.0	190.0	265.0	208.0	184.0	180.0	185.0	196.0	192.0	168.0	194.0	183.0	204.0	242.0	194.0	188.0	207.0	187.0	212.0	206.0	220.0	182.0	248.0	215.0	190.0	277.0	244.0	204.0	245.0	254.0	196.0	251.0	190.0	216.0	215.0	199.0	196.0	217.0	237.0	218.0	199.0	301.0	201.0	214.0	284.0	218.0	203.0	208.0	200.0	241.0	212.0	232.0	227.0	201.0	253.0	247.0	210.0	184.0	276.0	390.0	2240.0	1657.0	1175.0	1127.0	1019.0	737.0	185.0	910.0	473.0	701.0	546.0	226.0	561.0	251.0	339.0	478.0	535.0	462.0	437.0	485.0	502.0	394.0	478.0	256.0	318.0	335.0	249.0	218.0	204.0	308.0	186.0	281.0	250.0	190.0	251.0	197.0	295.0	261.0	263.0	295.0	260.0	287.0	339.0	270.0	265.0	259.0	284.0	249.0	253.0	210.0
295	20171101 05:24:39.158	740.0	461.0	194.0	217.0	170.0	203.0	221.0	214.0	193.0	203.0	160.0	185.0	184.0	217.0	212.0	170.0	218.0	230.0	201.0	242.0	185.0	226.0	190.0	246.0	231.0	187.0	198.0	200.0	254.0	223.0	333.0	215.0	211.0	210.0	217.0	244.0	216.0	249.0	208.0	189.0	234.0	272.0	243.0	289.0	284.0	255.0	216.0	273.0	315.0	223.0	228.0	225.0	640.0	264.0	205.0	261.0	325.0	806.0	559.0	2673.0	3631.0	1051.0	446.0	338.0	2140.0	1462.0	1733.0	435.0	1056.0	1317.0	2022.0	1245.0	342.0	1205.0	545.0	412.0	414.0	741.0	421.0	360.0	554.0	459.0	432.0	333.0	447.0	208.0	488.0	198.0	392.0	462.0	232.0	230.0	246.0	302.0	224.0	208.0	304.0	269.0	198.0	242.0	288.0	196.0	287.0	376.0	228.0	264.0	216.0	233.0	260.0	219.0	267.0	292.0	261.0	197.0	207.0	213.0	254.0	208.0	223.0	248.0	276.0	253.0	248.0	247.0	232.0	192.0	236.0	262.0	212.0
296	20171101 17:25:44.334	1100.0	460.0	180.0	203.0	249.0	206.0	229.0	208.0	171.0	215.0	179.0	216.0	198.0	238.0	167.0	186.0	242.0	215.0	213.0	215.0	202.0	225.0	191.0	238.0	201.0	186.0	183.0	204.0	170.0	235.0	209.0	188.0	224.0	218.0	224.0	223.0	183.0	207.0	273.0	199.0	189.0	287.0	201.0	248.0	284.0	216.0	209.0	282.0	307.0	192.0	189.0	238.0	268.0	251.0	237.0	206.0	185.0	295.0	228.0	262.0	245.0	167.0	237.0	211.0	226.0	271.0	329.0	235.0	439.0	508.0	3097.0	3255.0	316.0	1384.0	490.0	341.0	446.0	591.0	704.0	820.0	699.0	614.0	598.0	598.0	516.0	228.0	498.0	363.0	426.0	489.0	209.0	354.0	266.0	348.0	315.0	282.0	297.0	361.0	301.0	293.0	338.0	286.0	304.0	347.0	226.0	249.0	206.0	229.0	287.0	195.0	234.0	258.0	196.0	192.0	181.0	235.0	249.0	243.0	209.0	206.0	250.0	249.0	315.0	265.0	262.0	230.0	203.0	208.0	267.0
297	20171031 13:25:45.273	381.0	460.0	184.0	234.0	190.0	201.0	181.0	202.0	167.0	163.0	205.0	211.0	178.0	217.0	179.0	175.0	224.0	250.0	187.0	222.0	228.0	221.0	206.0	253.0	281.0	281.0	206.0	188.0	188.0	212.0	232.0	237.0	328.0	292.0	302.0	372.0	253.0	262.0	235.0	240.0	342.0	842.0	357.0	3709.0	1632.0	1133.0	1351.0	2252.0	1385.0	252.0	544.0	688.0	1307.0	278.0	239.0	360.0	433.0	500.0	490.0	582.0	696.0	353.0	227.0	228.0	595.0	410.0	410.0	218.0	352.0	400.0	434.0	371.0	200.0	464.0	359.0	234.0	230.0	1359.0	1019.0	1507.0	1806.0	1431.0	1189.0	679.0	935.0	250.0	659.0	255.0	658.0	716.0	230.0	274.0	237.0	419.0	296.0	223.0	399.0	300.0	265.0	272.0	359.0	253.0	358.0	405.0	220.0	331.0	186.0	239.0	271.0	215.0	282.0	335.0	216.0	184.0	208.0	274.0	255.0	258.0	194.0	187.0	273.0	309.0	254.0	264.0	237.0	202.0	270.0	243.0	226.0
298	20171031 13:25:45.273	62.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	211.0	212.0	245.0	209.0	218.0	214.0	215.0	182.0	192.0	187.0	203.0	174.0	210.0	207.0	186.0	267.0	175.0	227.0	246.0	187.0	216.0	248.0	175.0	185.0	533.0	357.0	1784.0	2194.0	1294.0	1167.0	928.0	1011.0	230.0	940.0	1011.0	767.0	247.0	185.0	704.0	688.0	621.0	568.0	503.0	516.0	607.0	214.0	217.0	598.0	400.0	397.0	211.0	315.0	345.0	231.0	292.0	252.0	417.0	318.0	420.0	187.0	232.0	284.0	312.0	309.0	258.0	236.0	285.0	286.0	183.0	264.0	183.0	201.0	191.0	183.0	249.0	235.0	253.0	233.0	265.0	213.0	294.0	242.0	282.0	238.0	260.0	249.0	280.0	245.0	195.0	245.0	224.0	184.0	172.0	196.0	199.0	171.0	177.0	164.0	219.0	216.0	219.0	214.0	196.0	182.0	233.0	219.0	223.0	199.0	210.0	229.0	203.0	193.0
299	20171030 15:25:21.846	418.0	456.0	207.0	204.0	204.0	234.0	213.0	211.0	194.0	186.0	177.0	190.0	217.0	292.0	186.0	163.0	228.0	255.0	198.0	297.0	196.0	238.0	257.0	369.0	203.0	207.0	309.0	230.0	208.0	811.0	1339.0	572.0	1116.0	883.0	610.0	2297.0	307.0	1284.0	441.0	487.0	423.0	1112.0	298.0	1033.0	725.0	568.0	626.0	771.0	777.0	275.0	422.0	350.0	758.0	260.0	205.0	239.0	365.0	459.0	427.0	539.0	494.0	280.0	214.0	247.0	416.0	345.0	381.0	236.0	337.0	358.0	364.0	356.0	262.0	410.0	354.0	221.0	224.0	318.0	377.0	283.0	417.0	345.0	350.0	212.0	372.0	256.0	338.0	208.0	275.0	276.0	174.0	209.0	299.0	589.0	2468.0	1144.0	1127.0	1336.0	1040.0	794.0	800.0	796.0	601.0	479.0	1047.0	1093.0	266.0	288.0	566.0	237.0	559.0	432.0	241.0	500.0	251.0	400.0	427.0	512.0	393.0	377.0	383.0	427.0	352.0	414.0	280.0	360.0	299.0	363.0	322.0
300	20171031 22:25:23.361	459.0	450.0	188.0	212.0	216.0	234.0	210.0	243.0	169.0	204.0	184.0	199.0	197.0	235.0	188.0	182.0	220.0	246.0	216.0	220.0	186.0	242.0	236.0	202.0	239.0	223.0	182.0	182.0	188.0	198.0	260.0	217.0	267.0	232.0	270.0	264.0	206.0	213.0	229.0	181.0	207.0	273.0	226.0	314.0	408.0	248.0	456.0	677.0	903.0	338.0	1494.0	1615.0	3604.0	350.0	326.0	661.0	985.0	1176.0	1000.0	1009.0	1596.0	606.0	285.0	290.0	1065.0	903.0	1074.0	280.0	493.0	652.0	1068.0	681.0	219.0	644.0	362.0	394.0	298.0	989.0	1093.0	3989.0	3845.0	2972.0	2830.0	2585.0	1464.0	310.0	1271.0	372.0	1095.0	1368.0	320.0	749.0	480.0	2905.0	2772.0	2744.0	2243.0	1992.0	1857.0	1620.0	1495.0	1307.0	860.0	823.0	603.0	579.0	292.0	324.0	534.0	255.0	541.0	443.0	266.0	453.0	240.0	485.0	485.0	477.0	436.0	486.0	472.0	454.0	368.0	524.0	314.0	338.0	371.0	317.0	325.0
301	20171102 11:25:34.254	1140.0	456.0	167.0	206.0	215.0	217.0	223.0	227.0	193.0	190.0	197.0	190.0	186.0	275.0	189.0	189.0	230.0	213.0	231.0	247.0	185.0	244.0	218.0	238.0	192.0	215.0	198.0	203.0	206.0	214.0	207.0	174.0	268.0	229.0	239.0	226.0	222.0	253.0	230.0	183.0	201.0	286.0	221.0	271.0	264.0	305.0	239.0	307.0	254.0	222.0	213.0	244.0	291.0	244.0	212.0	189.0	178.0	295.0	232.0	294.0	247.0	231.0	197.0	252.0	242.0	208.0	217.0	202.0	250.0	261.0	273.0	264.0	230.0	396.0	331.0	193.0	200.0	481.0	295.0	264.0	595.0	587.0	473.0	1271.0	2592.0	644.0	1548.0	512.0	996.0	2944.0	1083.0	513.0	381.0	607.0	411.0	301.0	827.0	252.0	259.0	322.0	471.0	239.0	355.0	425.0	279.0	264.0	269.0	384.0	383.0	415.0	340.0	484.0	467.0	221.0	275.0	354.0	332.0	214.0	198.0	231.0	388.0	288.0	292.0	297.0	310.0	224.0	239.0	229.0	231.0
302	20171102 20:25:28.708	859.0	448.0	210.0	223.0	180.0	244.0	222.0	225.0	199.0	185.0	191.0	217.0	186.0	197.0	173.0	177.0	234.0	241.0	190.0	227.0	239.0	237.0	246.0	212.0	229.0	178.0	200.0	246.0	175.0	181.0	245.0	204.0	256.0	224.0	187.0	258.0	208.0	209.0	222.0	181.0	189.0	329.0	215.0	285.0	394.0	258.0	186.0	274.0	365.0	196.0	201.0	241.0	296.0	212.0	209.0	245.0	202.0	308.0	247.0	296.0	245.0	166.0	207.0	217.0	222.0	219.0	235.0	219.0	267.0	209.0	247.0	225.0	206.0	276.0	285.0	254.0	197.0	250.0	234.0	218.0	356.0	298.0	266.0	443.0	485.0	270.0	505.0	204.0	283.0	2612.0	558.0	5359.0	641.0	3888.0	2266.0	957.0	1821.0	1386.0	888.0	729.0	1359.0	658.0	1040.0	735.0	692.0	788.0	233.0	299.0	871.0	292.0	987.0	859.0	280.0	410.0	226.0	735.0	687.0	446.0	554.0	533.0	720.0	703.0	510.0	636.0	462.0	404.0	475.0	461.0	406.0
303	20171030 14:25:16.372	498.0	449.0	207.0	202.0	185.0	227.0	195.0	193.0	216.0	222.0	208.0	188.0	231.0	201.0	185.0	209.0	260.0	227.0	191.0	250.0	207.0	259.0	343.0	569.0	242.0	212.0	487.0	421.0	208.0	4527.0	4822.0	1924.0	551.0	512.0	434.0	1207.0	244.0	864.0	356.0	404.0	439.0	689.0	251.0	798.0	537.0	425.0	419.0	587.0	543.0	256.0	319.0	293.0	600.0	260.0	215.0	248.0	310.0	407.0	305.0	485.0	413.0	253.0	201.0	231.0	315.0	313.0	314.0	246.0	316.0	317.0	274.0	394.0	213.0	450.0	370.0	258.0	196.0	308.0	271.0	222.0	426.0	426.0	367.0	229.0	451.0	228.0	325.0	225.0	294.0	224.0	270.0	1780.0	376.0	892.0	994.0	846.0	689.0	856.0	775.0	784.0	521.0	665.0	512.0	480.0	425.0	348.0	205.0	228.0	374.0	232.0	349.0	403.0	218.0	261.0	208.0	398.0	342.0	305.0	364.0	397.0	325.0	389.0	346.0	329.0	313.0	373.0	274.0	342.0	293.0
304	20171031 13:25:45.273	1219.0	444.0	183.0	211.0	198.0	192.0	201.0	201.0	189.0	226.0	195.0	234.0	185.0	238.0	196.0	179.0	219.0	180.0	220.0	264.0	223.0	240.0	199.0	281.0	189.0	209.0	201.0	187.0	159.0	186.0	209.0	207.0	228.0	265.0	195.0	251.0	193.0	208.0	196.0	193.0	190.0	365.0	228.0	3436.0	1960.0	755.0	905.0	1913.0	1012.0	245.0	411.0	785.0	1552.0	326.0	199.0	361.0	325.0	522.0	460.0	823.0	648.0	263.0	209.0	243.0	410.0	379.0	370.0	229.0	289.0	413.0	369.0	437.0	206.0	451.0	295.0	200.0	189.0	294.0	228.0	256.0	344.0	327.0	333.0	216.0	348.0	200.0	355.0	234.0	261.0	235.0	209.0	190.0	228.0	282.0	201.0	228.0	255.0	271.0	222.0	253.0	233.0	226.0	261.0	378.0	217.0	218.0	196.0	228.0	249.0	181.0	243.0	253.0	172.0	183.0	181.0	204.0	245.0	172.0	246.0	233.0	205.0	222.0	239.0	235.0	212.0	192.0	225.0	244.0	223.0
305	20171102 06:25:18.889	899.0	443.0	221.0	221.0	175.0	227.0	260.0	213.0	188.0	199.0	176.0	229.0	201.0	213.0	188.0	181.0	198.0	217.0	195.0	245.0	178.0	244.0	225.0	205.0	248.0	205.0	198.0	195.0	185.0	221.0	252.0	200.0	227.0	213.0	184.0	230.0	243.0	244.0	213.0	217.0	202.0	248.0	232.0	260.0	298.0	207.0	216.0	301.0	298.0	208.0	224.0	290.0	285.0	240.0	202.0	182.0	175.0	291.0	268.0	278.0	223.0	196.0	174.0	215.0	217.0	181.0	220.0	200.0	228.0	242.0	219.0	261.0	184.0	292.0	221.0	218.0	212.0	1277.0	490.0	1596.0	1589.0	1274.0	1173.0	937.0	1065.0	301.0	1371.0	298.0	756.0	1225.0	529.0	1037.0	403.0	1937.0	2648.0	1673.0	1969.0	1682.0	1024.0	792.0	1414.0	861.0	698.0	898.0	735.0	759.0	267.0	263.0	1041.0	261.0	1034.0	832.0	317.0	316.0	232.0	810.0	561.0	591.0	593.0	581.0	718.0	708.0	467.0	668.0	533.0	384.0	500.0	376.0	520.0
306	20171101 11:25:31.766	257.0	437.0	199.0	223.0	189.0	181.0	237.0	226.0	161.0	168.0	179.0	182.0	193.0	257.0	219.0	193.0	276.0	242.0	203.0	244.0	198.0	271.0	217.0	300.0	248.0	205.0	204.0	180.0	189.0	218.0	246.0	229.0	210.0	187.0	240.0	277.0	178.0	207.0	205.0	162.0	196.0	249.0	204.0	265.0	261.0	192.0	208.0	270.0	229.0	178.0	215.0	244.0	248.0	228.0	185.0	190.0	198.0	216.0	206.0	432.0	484.0	190.0	190.0	229.0	2498.0	1908.0	1975.0	359.0	1026.0	1570.0	1888.0	2269.0	303.0	2468.0	1587.0	1397.0	258.0	1538.0	825.0	970.0	1016.0	752.0	859.0	628.0	750.0	245.0	594.0	232.0	503.0	663.0	403.0	436.0	314.0	1316.0	2874.0	2937.0	1650.0	2029.0	1798.0	1732.0	1454.0	1454.0	944.0	933.0	843.0	785.0	266.0	273.0	815.0	268.0	828.0	739.0	279.0	475.0	219.0	754.0	708.0	825.0	754.0	678.0	627.0	596.0	618.0	563.0	507.0	620.0	640.0	603.0	554.0
307	20171102 06:25:18.889	220.0	439.0	194.0	205.0	184.0	201.0	181.0	201.0	185.0	167.0	205.0	206.0	215.0	210.0	179.0	196.0	195.0	211.0	191.0	244.0	302.0	208.0	205.0	210.0	207.0	188.0	185.0	173.0	199.0	241.0	214.0	189.0	230.0	204.0	210.0	250.0	165.0	248.0	187.0	172.0	202.0	240.0	202.0	199.0	243.0	194.0	185.0	242.0	236.0	235.0	179.0	184.0	216.0	218.0	200.0	189.0	177.0	240.0	182.0	211.0	229.0	165.0	183.0	229.0	200.0	166.0	179.0	204.0	227.0	209.0	268.0	260.0	207.0	251.0	211.0	246.0	220.0	237.0	452.0	1572.0	1393.0	1162.0	1039.0	1088.0	666.0	234.0	732.0	295.0	556.0	580.0	230.0	576.0	220.0	357.0	436.0	588.0	362.0	449.0	469.0	458.0	513.0	377.0	286.0	323.0	266.0	302.0	184.0	229.0	316.0	185.0	285.0	272.0	220.0	192.0	170.0	293.0	234.0	298.0	252.0	322.0	234.0	287.0	262.0	291.0	233.0	238.0	244.0	263.0	225.0
308	20171101 11:25:31.766	978.0	434.0	183.0	208.0	177.0	183.0	197.0	220.0	199.0	207.0	183.0	201.0	188.0	216.0	193.0	182.0	244.0	178.0	183.0	267.0	177.0	234.0	271.0	281.0	194.0	279.0	212.0	213.0	164.0	199.0	227.0	209.0	220.0	240.0	184.0	234.0	188.0	217.0	240.0	195.0	197.0	280.0	219.0	302.0	317.0	232.0	237.0	274.0	350.0	212.0	256.0	256.0	300.0	271.0	208.0	175.0	188.0	342.0	251.0	297.0	507.0	260.0	273.0	336.0	3702.0	4585.0	3496.0	733.0	1594.0	2243.0	3099.0	1818.0	430.0	3478.0	1125.0	948.0	801.0	1385.0	649.0	773.0	802.0	700.0	807.0	634.0	717.0	309.0	660.0	259.0	509.0	900.0	364.0	376.0	279.0	359.0	316.0	265.0	499.0	327.0	266.0	325.0	433.0	274.0	306.0	481.0	210.0	327.0	260.0	232.0	314.0	334.0	325.0	351.0	232.0	180.0	209.0	332.0	306.0	204.0	222.0	231.0	321.0	367.0	232.0	353.0	313.0	226.0	246.0	232.0	216.0
