index	mortality	x	y	20171029 12:04:31.88	20171029 12:24:31.221	20171029 13:23:58.541	20171029 14:23:55.760	20171029 15:24:48.317	20171029 16:24:51.76	20171029 17:26:13.797	20171029 18:26:00.126	20171029 19:25:55.723	20171029 20:25:56.597	20171029 21:25:27.970	20171029 22:26:49.609	20171029 23:26:15.178	20171030 00:26:04.831	20171030 01:26:44.431	20171030 02:26:11.740	20171030 03:26:37.24	20171030 04:27:04.155	20171030 05:26:28.753	20171030 06:27:08.576	20171030 07:26:45.580	20171030 08:26:44.517	20171030 09:26:31.810	20171030 10:26:43.752	20171030 11:26:09.429	20171030 12:26:33.254	20171030 13:26:28.454	20171030 14:26:31.266	20171030 15:26:39.270	20171030 16:26:36.66	20171030 17:26:23.785	20171030 18:26:43.755	20171030 19:26:41.550	20171030 20:26:35.684	20171030 21:26:47.614	20171030 22:26:39.132	20171030 23:27:00.802	20171031 00:26:43.830	20171031 01:26:43.173	20171031 02:26:27.682	20171031 03:26:51.979	20171031 04:26:28.689	20171031 05:26:27.434	20171031 06:26:47.194	20171031 07:26:44.356	20171031 08:26:50.993	20171031 09:26:43.375	20171031 10:26:42.638	20171031 11:26:36.440	20171031 12:26:28.210	20171031 13:26:59.396	20171031 14:26:40.734	20171031 15:26:38.747	20171031 16:26:44.637	20171031 17:26:37.573	20171031 18:26:33.313	20171031 19:26:26.48	20171031 20:26:32.679	20171031 21:26:30.853	20171031 22:26:39.329	20171031 23:27:00.101	20171101 00:26:50.180	20171101 01:26:05.817	20171101 02:26:30.338	20171101 03:26:40.542	20171101 04:26:47.145	20171101 05:25:51.516	20171101 06:26:37.304	20171101 07:26:45.296	20171101 08:27:02.96	20171101 09:26:51.842	20171101 10:26:29.512	20171101 11:26:46.69	20171101 12:26:48.483	20171101 13:26:07.816	20171101 14:26:50.368	20171101 15:26:47.559	20171101 16:26:58.81	20171101 17:26:57.766	20171101 18:26:56.495	20171101 19:27:04.509	20171101 20:26:45.924	20171101 21:26:31.832	20171101 22:26:33.157	20171101 23:26:30.540	20171102 00:26:34.693	20171102 01:26:52.390	20171102 02:26:44.22	20171102 03:26:52.16	20171102 04:27:05.913	20171102 05:26:26.698	20171102 06:26:33.523	20171102 07:26:51.623	20171102 08:26:54.555	20171102 09:26:45.650	20171102 10:26:45.522	20171102 11:26:47.498	20171102 12:26:59.922	20171102 13:26:34.444	20171102 14:26:53.511	20171102 15:25:24.692	20171102 18:26:28.313	20171102 19:26:40.50	20171102 20:26:37.267	20171102 21:26:47.340	20171102 22:26:40.711	20171102 23:26:50.503	20171103 00:26:33.309	20171103 01:26:43.75	20171103 03:25:49.147	20171103 05:26:18.574	20171103 08:26:48.602	20171103 09:27:03.351	20171103 12:17:54.861	20171103 13:17:50.423	20171103 14:17:55.73	20171103 15:17:28.177	20171103 16:17:46.294	20171103 17:17:50.207	20171103 18:17:03.90	20171103 19:17:42.783	20171103 20:17:44.450	20171103 21:17:37.27	20171103 22:17:35.712	20171104 00:16:46.813	20171104 01:18:00.728	20171104 02:17:45.476	20171104 03:16:48.832	20171104 04:18:01.732	20171104 05:17:48.676	20171104 08:37:22.734	20171104 09:37:29.644	20171104 10:37:32.984	20171104 11:37:14.260	20171104 12:37:36.566
279	20171102 19:26:40.50	471.0	239.0	201.0	217.0	212.0	211.0	223.0	186.0	194.0	215.0	187.0	174.0	245.0	197.0	189.0	162.0	226.0	172.0	203.0	184.0	225.0	239.0	225.0	216.0	192.0	178.0	197.0	181.0	199.0	220.0	234.0	181.0	179.0	193.0	195.0	188.0	214.0	199.0	187.0	229.0	276.0	189.0	171.0	208.0	182.0	216.0	227.0	264.0	219.0	211.0	239.0	229.0	251.0	227.0	250.0	223.0	213.0	216.0	221.0	222.0	213.0	216.0	206.0	229.0	183.0	174.0	184.0	178.0	191.0	212.0	216.0	182.0	258.0	190.0	183.0	202.0	189.0	214.0	197.0	190.0	210.0	227.0	209.0	187.0	224.0	210.0	211.0	211.0	187.0	203.0	232.0	215.0	243.0	214.0	235.0	241.0	230.0	227.0	251.0	246.0	182.0	238.0	228.0	209.0	1207.0	223.0	279.0	257.0	247.0	234.0	229.0	231.0	176.0	220.0	262.0	183.0	161.0	190.0	198.0	197.0	184.0	204.0	243.0	198.0	148.0	219.0	152.0	191.0	162.0	192.0	187.0	182.0	237.0	191.0	177.0	198.0	219.0
280	20171101 09:26:51.842	923.0	234.0	219.0	196.0	208.0	184.0	202.0	211.0	203.0	191.0	250.0	209.0	173.0	221.0	177.0	173.0	233.0	249.0	247.0	202.0	267.0	168.0	278.0	180.0	254.0	197.0	227.0	216.0	183.0	241.0	212.0	217.0	230.0	209.0	216.0	204.0	169.0	213.0	193.0	244.0	228.0	266.0	172.0	209.0	168.0	222.0	203.0	307.0	190.0	183.0	222.0	287.0	281.0	238.0	231.0	244.0	219.0	283.0	237.0	242.0	259.0	333.0	246.0	200.0	341.0	294.0	249.0	434.0	225.0	301.0	699.0	220.0	1849.0	1134.0	368.0	1644.0	2158.0	1990.0	613.0	1469.0	294.0	1325.0	239.0	209.0	236.0	1145.0	576.0	248.0	1146.0	1202.0	247.0	500.0	382.0	825.0	388.0	354.0	963.0	617.0	1167.0	262.0	286.0	355.0	601.0	397.0	415.0	693.0	854.0	693.0	510.0	551.0	529.0	398.0	468.0	414.0	521.0	350.0	292.0	222.0	392.0	351.0	339.0	387.0	412.0	396.0	342.0	216.0	524.0	401.0	313.0	458.0	349.0	485.0	279.0	406.0	331.0	346.0	229.0
281	20171102 06:26:33.523	561.0	233.0	182.0	240.0	216.0	194.0	215.0	188.0	199.0	184.0	184.0	186.0	222.0	201.0	180.0	183.0	266.0	205.0	203.0	195.0	236.0	196.0	230.0	194.0	207.0	239.0	206.0	212.0	188.0	231.0	201.0	228.0	223.0	187.0	215.0	234.0	194.0	266.0	195.0	202.0	222.0	237.0	171.0	259.0	198.0	192.0	226.0	270.0	186.0	214.0	235.0	259.0	281.0	266.0	244.0	281.0	216.0	246.0	237.0	252.0	284.0	266.0	243.0	203.0	189.0	197.0	205.0	198.0	196.0	200.0	229.0	235.0	236.0	211.0	238.0	195.0	202.0	260.0	181.0	231.0	260.0	244.0	203.0	223.0	240.0	228.0	262.0	266.0	204.0	402.0	271.0	626.0	435.0	3366.0	668.0	1199.0	3228.0	1275.0	2200.0	285.0	444.0	859.0	1346.0	522.0	651.0	1178.0	1340.0	1221.0	783.0	849.0	674.0	589.0	614.0	558.0	762.0	403.0	395.0	164.0	527.0	544.0	435.0	336.0	534.0	482.0	404.0	285.0	468.0	548.0	544.0	462.0	442.0	415.0	380.0	441.0	429.0	439.0	231.0
282	20171102 21:26:47.340	242.0	234.0	207.0	237.0	176.0	207.0	214.0	208.0	216.0	219.0	222.0	198.0	187.0	207.0	171.0	157.0	193.0	212.0	242.0	216.0	211.0	202.0	208.0	214.0	211.0	164.0	200.0	195.0	202.0	211.0	237.0	192.0	198.0	215.0	207.0	224.0	175.0	240.0	180.0	204.0	233.0	246.0	192.0	208.0	191.0	219.0	214.0	294.0	175.0	202.0	254.0	244.0	272.0	283.0	213.0	282.0	257.0	249.0	196.0	228.0	268.0	245.0	210.0	216.0	219.0	202.0	194.0	213.0	237.0	199.0	238.0	198.0	232.0	229.0	195.0	198.0	197.0	224.0	185.0	183.0	222.0	283.0	211.0	212.0	229.0	206.0	248.0	264.0	158.0	197.0	218.0	186.0	269.0	199.0	199.0	239.0	207.0	192.0	436.0	247.0	234.0	259.0	437.0	364.0	420.0	902.0	2978.0	3044.0	2829.0	2258.0	1550.0	1890.0	583.0	542.0	2110.0	383.0	869.0	245.0	465.0	887.0	402.0	439.0	485.0	414.0	799.0	485.0	424.0	686.0	601.0	419.0	332.0	400.0	675.0	307.0	399.0	497.0	281.0
283	20171102 11:26:47.498	960.0	230.0	215.0	265.0	219.0	233.0	205.0	193.0	235.0	203.0	189.0	211.0	188.0	207.0	171.0	188.0	251.0	275.0	233.0	189.0	233.0	186.0	224.0	202.0	240.0	206.0	210.0	237.0	209.0	254.0	186.0	166.0	190.0	189.0	209.0	207.0	168.0	225.0	250.0	214.0	222.0	264.0	206.0	218.0	208.0	295.0	214.0	297.0	182.0	194.0	291.0	261.0	244.0	248.0	257.0	258.0	233.0	274.0	223.0	204.0	311.0	325.0	269.0	229.0	218.0	197.0	174.0	240.0	274.0	190.0	295.0	190.0	243.0	261.0	220.0	210.0	185.0	332.0	201.0	274.0	283.0	453.0	262.0	225.0	214.0	269.0	506.0	247.0	315.0	389.0	411.0	289.0	229.0	285.0	474.0	390.0	565.0	823.0	2530.0	544.0	478.0	583.0	1315.0	1174.0	1225.0	2581.0	3034.0	3296.0	3503.0	2195.0	2251.0	1709.0	1017.0	862.0	2047.0	848.0	904.0	282.0	1133.0	1094.0	645.0	482.0	1109.0	967.0	929.0	554.0	1240.0	1098.0	992.0	1149.0	673.0	1151.0	692.0	776.0	786.0	543.0	352.0
284	20171101 22:26:33.157	280.0	228.0	203.0	223.0	189.0	182.0	220.0	193.0	197.0	202.0	203.0	191.0	193.0	199.0	167.0	164.0	192.0	233.0	222.0	215.0	208.0	202.0	228.0	177.0	268.0	201.0	232.0	183.0	201.0	268.0	196.0	205.0	182.0	193.0	236.0	219.0	200.0	219.0	217.0	239.0	236.0	249.0	177.0	223.0	199.0	236.0	197.0	308.0	215.0	217.0	286.0	268.0	297.0	261.0	233.0	225.0	176.0	230.0	205.0	204.0	263.0	264.0	215.0	179.0	207.0	179.0	189.0	203.0	213.0	294.0	620.0	187.0	424.0	241.0	195.0	271.0	424.0	825.0	327.0	877.0	310.0	1869.0	290.0	274.0	561.0	2481.0	3448.0	400.0	1894.0	1804.0	1007.0	1061.0	630.0	745.0	301.0	667.0	861.0	1370.0	1675.0	391.0	457.0	569.0	881.0	423.0	440.0	823.0	1588.0	1612.0	1716.0	2919.0	2893.0	3437.0	4095.0	3182.0	3585.0	1765.0	2020.0	355.0	1829.0	1755.0	1759.0	1479.0	1585.0	1552.0	1740.0	1020.0	1881.0	1529.0	1358.0	1647.0	1264.0	1624.0	1202.0	1099.0	1070.0	1075.0	431.0
285	20171031 13:26:59.396	681.0	221.0	206.0	210.0	214.0	215.0	198.0	213.0	192.0	198.0	203.0	211.0	190.0	212.0	187.0	197.0	200.0	221.0	241.0	190.0	276.0	197.0	205.0	207.0	189.0	198.0	228.0	182.0	175.0	239.0	215.0	235.0	191.0	191.0	200.0	206.0	261.0	229.0	192.0	216.0	242.0	504.0	246.0	276.0	226.0	503.0	575.0	1057.0	336.0	382.0	936.0	1919.0	3975.0	4968.0	1700.0	1986.0	293.0	2175.0	1663.0	444.0	2932.0	1738.0	687.0	364.0	770.0	699.0	280.0	1036.0	300.0	681.0	1503.0	237.0	566.0	390.0	282.0	356.0	495.0	1457.0	304.0	1212.0	330.0	1260.0	204.0	221.0	289.0	830.0	1162.0	284.0	754.0	553.0	894.0	754.0	535.0	1164.0	772.0	936.0	2670.0	3635.0	5210.0	644.0	1143.0	1814.0	3382.0	672.0	1223.0	2102.0	2401.0	2667.0	2214.0	1583.0	1435.0	1277.0	1036.0	1059.0	1459.0	806.0	734.0	258.0	1186.0	962.0	743.0	636.0	1077.0	1022.0	782.0	533.0	918.0	973.0	917.0	973.0	724.0	894.0	598.0	910.0	874.0	685.0	319.0
286	20171102 10:26:45.522	1119.0	211.0	295.0	239.0	204.0	203.0	186.0	210.0	211.0	184.0	190.0	183.0	203.0	202.0	190.0	178.0	234.0	247.0	225.0	227.0	246.0	201.0	295.0	210.0	225.0	196.0	208.0	182.0	194.0	221.0	211.0	186.0	179.0	194.0	202.0	180.0	178.0	186.0	206.0	206.0	226.0	234.0	199.0	225.0	206.0	247.0	265.0	366.0	281.0	312.0	265.0	308.0	271.0	276.0	254.0	205.0	242.0	243.0	259.0	273.0	277.0	261.0	248.0	220.0	192.0	225.0	227.0	213.0	206.0	226.0	283.0	189.0	216.0	274.0	198.0	218.0	227.0	265.0	246.0	227.0	261.0	431.0	233.0	188.0	270.0	292.0	554.0	271.0	345.0	587.0	529.0	611.0	336.0	413.0	745.0	660.0	740.0	4207.0	3427.0	401.0	832.0	1046.0	3090.0	687.0	636.0	658.0	1198.0	1624.0	2196.0	1334.0	1069.0	1269.0	457.0	450.0	1609.0	272.0	793.0	205.0	377.0	625.0	382.0	406.0	516.0	371.0	721.0	421.0	564.0	553.0	445.0	547.0	336.0	484.0	670.0	309.0	442.0	724.0	649.0
287	20171101 14:26:50.368	839.0	203.0	185.0	217.0	233.0	237.0	212.0	225.0	204.0	178.0	186.0	231.0	236.0	190.0	185.0	202.0	227.0	234.0	227.0	229.0	211.0	200.0	244.0	198.0	214.0	202.0	201.0	216.0	197.0	238.0	202.0	196.0	209.0	200.0	202.0	202.0	210.0	241.0	225.0	213.0	220.0	227.0	183.0	204.0	216.0	212.0	239.0	414.0	324.0	363.0	303.0	289.0	331.0	335.0	222.0	231.0	230.0	276.0	262.0	279.0	342.0	436.0	237.0	203.0	218.0	201.0	244.0	820.0	250.0	400.0	1203.0	214.0	1298.0	682.0	502.0	3064.0	3097.0	6951.0	1773.0	5232.0	498.0	4980.0	410.0	526.0	514.0	2824.0	3706.0	497.0	2490.0	1617.0	2297.0	1015.0	603.0	819.0	467.0	594.0	1125.0	1413.0	1725.0	369.0	475.0	481.0	1299.0	451.0	404.0	566.0	794.0	769.0	1280.0	718.0	1218.0	885.0	423.0	424.0	1007.0	391.0	603.0	203.0	400.0	423.0	365.0	405.0	430.0	364.0	697.0	259.0	700.0	388.0	416.0	584.0	336.0	658.0	586.0	404.0	396.0	496.0	256.0
288	20171031 13:26:59.396	478.0	204.0	182.0	204.0	235.0	202.0	224.0	183.0	221.0	192.0	224.0	234.0	214.0	178.0	178.0	168.0	271.0	243.0	180.0	226.0	209.0	198.0	193.0	217.0	225.0	207.0	256.0	201.0	208.0	266.0	247.0	175.0	170.0	218.0	218.0	241.0	226.0	201.0	233.0	202.0	230.0	208.0	197.0	241.0	233.0	263.0	221.0	604.0	258.0	303.0	541.0	938.0	4303.0	2863.0	2954.0	2584.0	317.0	407.0	1010.0	477.0	1350.0	1567.0	625.0	232.0	936.0	1200.0	215.0	970.0	208.0	569.0	903.0	184.0	462.0	409.0	220.0	509.0	893.0	768.0	277.0	658.0	240.0	640.0	214.0	209.0	265.0	532.0	343.0	222.0	602.0	571.0	240.0	519.0	268.0	665.0	196.0	331.0	664.0	329.0	509.0	237.0	281.0	296.0	407.0	346.0	483.0	652.0	1970.0	1557.0	1258.0	1298.0	1290.0	993.0	1069.0	929.0	610.0	703.0	640.0	222.0	724.0	638.0	682.0	650.0	667.0	678.0	577.0	616.0	573.0	519.0	560.0	499.0	631.0	495.0	488.0	486.0	477.0	574.0	299.0
289	20171103 01:26:43.75	1238.0	198.0	190.0	215.0	219.0	189.0	213.0	197.0	194.0	189.0	173.0	206.0	194.0	202.0	184.0	192.0	219.0	220.0	288.0	203.0	271.0	224.0	220.0	239.0	217.0	209.0	250.0	196.0	204.0	251.0	198.0	195.0	204.0	204.0	210.0	217.0	183.0	260.0	221.0	186.0	227.0	238.0	207.0	213.0	197.0	238.0	262.0	322.0	213.0	228.0	266.0	249.0	317.0	258.0	225.0	268.0	205.0	263.0	195.0	200.0	300.0	292.0	226.0	215.0	222.0	215.0	228.0	206.0	210.0	207.0	268.0	174.0	204.0	233.0	174.0	183.0	208.0	315.0	179.0	302.0	241.0	265.0	184.0	207.0	186.0	220.0	262.0	222.0	196.0	226.0	200.0	227.0	215.0	233.0	202.0	203.0	238.0	248.0	489.0	257.0	234.0	236.0	460.0	391.0	338.0	459.0	1243.0	1156.0	1699.0	3311.0	7553.0	4446.0	1733.0	1587.0	3900.0	1136.0	2276.0	394.0	1063.0	1185.0	1111.0	936.0	959.0	983.0	2092.0	621.0	2004.0	876.0	994.0	1801.0	803.0	1701.0	1555.0	760.0	743.0	1061.0	469.0
290	20171102 01:26:52.390	556.0	195.0	220.0	202.0	209.0	191.0	218.0	225.0	185.0	227.0	212.0	222.0	188.0	192.0	195.0	180.0	190.0	238.0	240.0	230.0	259.0	176.0	216.0	199.0	225.0	201.0	196.0	197.0	215.0	220.0	242.0	200.0	171.0	192.0	204.0	187.0	168.0	228.0	186.0	195.0	226.0	242.0	206.0	204.0	187.0	218.0	225.0	285.0	182.0	218.0	255.0	271.0	253.0	224.0	223.0	238.0	206.0	269.0	220.0	222.0	292.0	245.0	195.0	198.0	213.0	220.0	198.0	208.0	227.0	227.0	255.0	238.0	234.0	196.0	198.0	176.0	208.0	215.0	210.0	275.0	243.0	457.0	200.0	230.0	261.0	676.0	1106.0	273.0	1186.0	1619.0	1690.0	1107.0	666.0	1357.0	603.0	998.0	1186.0	2166.0	1781.0	381.0	431.0	477.0	1640.0	455.0	483.0	603.0	798.0	976.0	1425.0	799.0	1017.0	934.0	396.0	402.0	997.0	315.0	566.0	189.0	312.0	483.0	353.0	400.0	314.0	265.0	713.0	296.0	538.0	344.0	366.0	477.0	335.0	426.0	510.0	251.0	311.0	415.0	267.0
291	20171102 06:26:33.523	956.0	188.0	203.0	229.0	215.0	182.0	218.0	183.0	204.0	216.0	219.0	225.0	199.0	221.0	211.0	216.0	234.0	226.0	246.0	228.0	225.0	189.0	223.0	188.0	222.0	208.0	206.0	187.0	193.0	243.0	204.0	187.0	225.0	178.0	196.0	208.0	179.0	257.0	206.0	202.0	213.0	270.0	181.0	243.0	181.0	232.0	197.0	295.0	226.0	192.0	269.0	237.0	288.0	272.0	210.0	244.0	237.0	275.0	262.0	230.0	292.0	342.0	224.0	198.0	202.0	205.0	193.0	269.0	201.0	242.0	371.0	184.0	241.0	220.0	237.0	214.0	226.0	329.0	272.0	218.0	273.0	276.0	202.0	218.0	221.0	228.0	521.0	240.0	692.0	1032.0	364.0	653.0	455.0	4956.0	1668.0	1882.0	4163.0	3073.0	4023.0	333.0	912.0	1389.0	2576.0	720.0	974.0	1724.0	2262.0	2166.0	1694.0	1627.0	1284.0	1259.0	941.0	902.0	1433.0	671.0	755.0	212.0	916.0	872.0	589.0	655.0	869.0	823.0	813.0	433.0	878.0	863.0	859.0	906.0	615.0	832.0	590.0	641.0	631.0	580.0	305.0
292	20171031 19:26:26.48	999.0	185.0	185.0	202.0	203.0	212.0	223.0	195.0	213.0	177.0	203.0	217.0	201.0	181.0	185.0	194.0	214.0	207.0	201.0	211.0	248.0	190.0	282.0	198.0	242.0	192.0	241.0	227.0	190.0	267.0	226.0	177.0	179.0	197.0	239.0	194.0	238.0	231.0	186.0	225.0	225.0	230.0	194.0	226.0	186.0	224.0	217.0	456.0	236.0	242.0	417.0	512.0	649.0	1245.0	806.0	1154.0	276.0	1276.0	2488.0	796.0	3397.0	4262.0	1576.0	255.0	834.0	1085.0	353.0	2777.0	278.0	888.0	2319.0	246.0	1043.0	482.0	276.0	810.0	944.0	1449.0	432.0	1179.0	258.0	1208.0	248.0	252.0	250.0	756.0	593.0	248.0	665.0	910.0	274.0	422.0	328.0	495.0	461.0	340.0	871.0	530.0	1014.0	261.0	297.0	442.0	756.0	244.0	309.0	522.0	959.0	872.0	563.0	521.0	403.0	421.0	405.0	345.0	506.0	263.0	286.0	201.0	391.0	415.0	332.0	233.0	431.0	417.0	258.0	227.0	378.0	398.0	428.0	359.0	353.0	378.0	297.0	272.0	413.0	467.0	267.0
293	20171031 07:26:44.356	638.0	184.0	219.0	179.0	210.0	197.0	213.0	209.0	192.0	199.0	207.0	204.0	191.0	203.0	176.0	191.0	208.0	176.0	229.0	220.0	221.0	208.0	215.0	212.0	206.0	182.0	224.0	219.0	211.0	244.0	194.0	187.0	188.0	204.0	200.0	205.0	198.0	203.0	197.0	194.0	218.0	218.0	175.0	225.0	197.0	241.0	1549.0	2690.0	617.0	1213.0	2186.0	2185.0	1880.0	1954.0	1451.0	1212.0	320.0	887.0	846.0	386.0	1503.0	1733.0	543.0	307.0	549.0	669.0	303.0	1277.0	243.0	610.0	1284.0	276.0	625.0	475.0	211.0	422.0	643.0	1014.0	367.0	895.0	253.0	846.0	263.0	203.0	236.0	588.0	655.0	277.0	576.0	674.0	270.0	348.0	289.0	385.0	227.0	310.0	616.0	493.0	673.0	270.0	210.0	320.0	576.0	287.0	321.0	365.0	656.0	553.0	570.0	489.0	515.0	407.0	253.0	357.0	550.0	243.0	274.0	203.0	300.0	333.0	285.0	280.0	304.0	320.0	282.0	212.0	294.0	349.0	315.0	251.0	265.0	325.0	271.0	274.0	349.0	295.0	328.0
294	20171102 02:26:44.22	315.0	182.0	194.0	189.0	178.0	192.0	218.0	214.0	178.0	200.0	201.0	226.0	179.0	236.0	193.0	179.0	215.0	240.0	205.0	227.0	217.0	194.0	226.0	230.0	200.0	183.0	216.0	193.0	202.0	203.0	217.0	210.0	189.0	214.0	247.0	231.0	227.0	209.0	208.0	208.0	207.0	244.0	212.0	223.0	199.0	240.0	234.0	249.0	190.0	254.0	234.0	274.0	272.0	231.0	221.0	236.0	193.0	229.0	243.0	198.0	265.0	227.0	219.0	203.0	207.0	185.0	190.0	197.0	193.0	189.0	238.0	179.0	220.0	202.0	263.0	313.0	305.0	262.0	239.0	262.0	231.0	579.0	231.0	189.0	318.0	699.0	698.0	262.0	1217.0	3485.0	599.0	1406.0	879.0	1678.0	512.0	924.0	2665.0	1434.0	2797.0	312.0	584.0	1095.0	1465.0	429.0	534.0	968.0	1443.0	1260.0	831.0	725.0	639.0	550.0	512.0	472.0	689.0	477.0	298.0	204.0	581.0	515.0	427.0	324.0	624.0	587.0	342.0	329.0	543.0	442.0	595.0	489.0	364.0	484.0	314.0	454.0	507.0	422.0	244.0
295	20171102 10:26:45.522	715.0	178.0	209.0	231.0	211.0	210.0	221.0	226.0	192.0	199.0	177.0	221.0	169.0	173.0	179.0	196.0	222.0	227.0	250.0	225.0	202.0	185.0	214.0	210.0	225.0	190.0	221.0	192.0	204.0	246.0	206.0	193.0	210.0	223.0	251.0	195.0	192.0	223.0	227.0	188.0	227.0	244.0	203.0	274.0	185.0	236.0	249.0	321.0	234.0	254.0	267.0	288.0	337.0	333.0	278.0	238.0	354.0	250.0	263.0	219.0	353.0	314.0	237.0	197.0	200.0	201.0	240.0	306.0	228.0	213.0	289.0	183.0	275.0	212.0	201.0	214.0	235.0	276.0	186.0	247.0	248.0	259.0	233.0	202.0	214.0	350.0	817.0	247.0	525.0	613.0	516.0	539.0	335.0	561.0	568.0	747.0	921.0	2101.0	1990.0	286.0	450.0	458.0	1760.0	398.0	308.0	438.0	767.0	888.0	1391.0	848.0	878.0	3742.0	1750.0	1580.0	3007.0	995.0	1354.0	223.0	1354.0	1286.0	980.0	729.0	1086.0	1058.0	1254.0	571.0	1061.0	1097.0	1044.0	1117.0	808.0	1104.0	859.0	832.0	797.0	874.0	404.0
296	20171103 08:26:48.602	1348.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	5.0	94.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	156.0	158.0	197.0	236.0	262.0	160.0	167.0	299.0	184.0	192.0	164.0	194.0	223.0	190.0	230.0	258.0	280.0	282.0	189.0	229.0	198.0	187.0	1290.0	264.0	196.0	169.0	185.0	162.0	201.0	211.0	198.0	215.0	194.0	211.0	203.0	160.0	190.0	179.0	217.0	207.0	213.0	257.0	201.0	271.0	218.0	259.0
297	20171102 02:26:44.22	35.0	176.0	0.0	0.0	194.0	188.0	197.0	170.0	215.0	195.0	187.0	165.0	179.0	193.0	187.0	199.0	202.0	205.0	231.0	218.0	205.0	194.0	245.0	209.0	204.0	177.0	202.0	191.0	179.0	214.0	237.0	177.0	224.0	233.0	184.0	195.0	218.0	204.0	213.0	208.0	222.0	271.0	183.0	211.0	161.0	196.0	194.0	251.0	183.0	250.0	306.0	237.0	262.0	205.0	237.0	205.0	173.0	273.0	241.0	195.0	230.0	259.0	206.0	180.0	207.0	198.0	169.0	191.0	208.0	185.0	243.0	180.0	226.0	172.0	180.0	164.0	207.0	197.0	186.0	231.0	273.0	238.0	215.0	196.0	184.0	214.0	241.0	237.0	194.0	2265.0	1470.0	1345.0	630.0	822.0	336.0	647.0	687.0	1822.0	1154.0	316.0	463.0	905.0	1669.0	1771.0	1576.0	2834.0	3441.0	3244.0	2650.0	2008.0	2141.0	1663.0	1534.0	1385.0	1615.0	1007.0	1073.0	263.0	1102.0	984.0	938.0	806.0	955.0	951.0	1034.0	643.0	1094.0	933.0	954.0	972.0	870.0	959.0	748.0	752.0	660.0	807.0	333.0
298	20171102 21:26:47.340	394.0	177.0	230.0	205.0	186.0	233.0	216.0	214.0	203.0	237.0	199.0	170.0	181.0	219.0	184.0	191.0	215.0	201.0	237.0	219.0	211.0	216.0	214.0	262.0	208.0	210.0	226.0	224.0	202.0	228.0	236.0	174.0	231.0	210.0	214.0	178.0	209.0	234.0	237.0	200.0	240.0	284.0	199.0	220.0	189.0	218.0	237.0	301.0	199.0	210.0	281.0	246.0	249.0	251.0	202.0	282.0	178.0	214.0	232.0	224.0	249.0	266.0	214.0	246.0	204.0	216.0	183.0	213.0	200.0	207.0	296.0	202.0	250.0	224.0	198.0	199.0	236.0	192.0	175.0	204.0	231.0	241.0	235.0	188.0	234.0	202.0	224.0	237.0	232.0	208.0	379.0	400.0	296.0	360.0	268.0	290.0	497.0	917.0	1049.0	278.0	291.0	330.0	800.0	828.0	833.0	1174.0	1741.0	1851.0	2750.0	1509.0	1977.0	1703.0	653.0	620.0	1592.0	452.0	1045.0	169.0	452.0	658.0	482.0	534.0	470.0	428.0	936.0	331.0	729.0	537.0	539.0	718.0	439.0	595.0	707.0	334.0	371.0	484.0	296.0
299	20171031 07:26:44.356	1115.0	170.0	185.0	185.0	189.0	231.0	193.0	218.0	193.0	242.0	235.0	197.0	180.0	173.0	189.0	185.0	198.0	214.0	222.0	207.0	207.0	197.0	210.0	212.0	243.0	193.0	231.0	237.0	221.0	259.0	241.0	190.0	217.0	193.0	220.0	169.0	227.0	206.0	224.0	296.0	324.0	681.0	349.0	741.0	507.0	2672.0	5599.0	9038.0	1576.0	1930.0	4757.0	6089.0	5430.0	4757.0	2231.0	3453.0	567.0	4177.0	1685.0	531.0	3494.0	2891.0	1334.0	438.0	971.0	1071.0	500.0	2196.0	593.0	1061.0	2160.0	311.0	1239.0	725.0	350.0	731.0	821.0	2214.0	551.0	1813.0	510.0	1819.0	363.0	424.0	423.0	1357.0	2197.0	380.0	1177.0	1146.0	1247.0	667.0	384.0	677.0	414.0	402.0	759.0	1201.0	1336.0	339.0	450.0	567.0	1102.0	578.0	929.0	1464.0	4757.0	3676.0	2439.0	1833.0	2276.0	1544.0	1704.0	1566.0	1651.0	1169.0	1070.0	356.0	1194.0	966.0	997.0	894.0	1037.0	1167.0	921.0	591.0	1198.0	889.0	903.0	1095.0	944.0	1127.0	846.0	936.0	836.0	1471.0	1117.0
