index	mortality	x	y	20171029 12:04:02.135	20171029 12:23:55.810	20171029 13:23:25.988	20171029 14:23:25.785	20171029 15:24:14.140	20171029 16:24:16.685	20171029 17:25:36.49	20171029 18:25:27.238	20171029 19:25:19.388	20171029 20:25:26.725	20171029 21:24:52.824	20171029 22:26:11.920	20171029 23:25:38.760	20171030 00:25:29.802	20171030 01:26:08.261	20171030 02:25:38.910	20171030 03:26:01.336	20171030 04:26:24.124	20171030 05:25:51.815	20171030 06:26:30.899	20171030 07:26:11.818	20171030 08:26:08.418	20171030 10:26:05.534	20171030 11:25:34.67	20171030 12:25:53.693	20171030 14:25:53.46	20171030 15:26:01.916	20171030 16:26:01.413	20171030 17:25:45.657	20171030 19:26:05.116	20171030 21:26:10.575	20171030 22:26:02.756	20171030 23:26:21.88	20171031 00:26:08.425	20171031 01:26:04.757	20171031 02:25:49.22	20171031 03:26:14.799	20171031 05:25:50.173	20171031 06:26:09.943	20171031 07:26:05.69	20171031 08:26:13.615	20171031 09:26:04.972	20171031 10:26:05.58	20171031 12:25:49.106	20171031 13:26:23.121	20171031 14:26:03.567	20171031 15:26:02.546	20171031 16:26:08.593	20171031 17:26:01.40	20171031 18:25:56.577	20171031 19:25:48.911	20171031 20:25:57.292	20171031 21:25:52.106	20171031 22:26:01.997	20171031 23:26:22.259	20171101 00:26:07.751	20171101 01:25:29.643	20171101 02:25:53.911	20171101 03:26:03.49	20171101 07:26:08.342	20171101 08:26:24.260	20171101 09:26:15.451	20171101 10:25:55.298	20171101 11:26:11.415	20171101 12:26:13.515	20171101 13:25:29.685	20171101 14:26:13.970	20171101 15:26:09.872	20171101 16:26:21.253	20171101 17:26:19.967	20171101 18:26:21.492	20171101 19:26:25.720	20171101 20:26:07.799	20171101 21:25:54.841	20171101 22:25:53.222	20171101 23:25:55.879	20171102 00:25:58.173	20171102 01:26:14.155	20171102 02:26:06.146	20171102 03:26:13.482	20171102 05:25:52.256	20171102 06:25:55.708	20171102 08:26:18.273	20171102 09:26:06.240	20171102 10:26:09.430	20171102 11:26:11.215	20171102 12:26:20.526	20171102 13:26:00.348	20171102 14:26:18.72	20171102 15:24:46.528	20171102 16:26:11.658	20171102 17:25:55.849	20171102 21:26:07.727	20171102 22:26:03.258	20171102 23:26:11.718	20171103 00:25:57.789	20171103 01:26:05.780	20171103 02:26:40.65	20171103 03:25:14.68	20171103 04:26:22.92	20171103 05:25:44.340	20171103 06:26:19.218	20171103 07:26:07.36	20171103 08:26:10.961	20171103 09:26:27.463	20171103 10:26:17.733	20171103 12:17:20.521	20171103 13:17:14.91	20171103 15:16:54.211	20171103 16:17:07.185	20171103 17:17:13.581	20171103 19:17:03.582	20171103 20:17:07.192	20171103 21:16:57.51	20171103 22:16:58.316	20171104 00:16:10.344	20171104 01:17:23.111	20171104 02:17:08.907	20171104 03:16:17.863	20171104 05:17:12.273	20171104 07:35:51.304	20171104 08:36:45.50	20171104 09:36:49.326	20171104 10:37:00.549	20171104 11:36:37.686	20171104 12:36:57.411
211	20171101 23:25:55.879	176.0	514.0	195.0	222.0	199.0	250.0	197.0	207.0	180.0	190.0	171.0	188.0	214.0	202.0	185.0	171.0	199.0	180.0	192.0	221.0	309.0	212.0	209.0	201.0	184.0	181.0	189.0	194.0	260.0	230.0	243.0	193.0	190.0	209.0	237.0	186.0	203.0	249.0	280.0	247.0	259.0	247.0	192.0	213.0	226.0	224.0	281.0	281.0	179.0	202.0	219.0	196.0	216.0	189.0	284.0	283.0	276.0	351.0	259.0	199.0	282.0	254.0	217.0	185.0	217.0	237.0	245.0	309.0	357.0	321.0	251.0	312.0	274.0	292.0	269.0	341.0	693.0	2048.0	306.0	950.0	745.0	982.0	544.0	694.0	478.0	638.0	423.0	705.0	584.0	375.0	673.0	419.0	511.0	320.0	413.0	294.0	329.0	272.0	241.0	524.0	326.0	423.0	243.0	249.0	239.0	285.0	1382.0	930.0	640.0	1010.0	407.0	1046.0	863.0	566.0	604.0	601.0	845.0	538.0	649.0	621.0	592.0	567.0	628.0	405.0	282.0	216.0	242.0	341.0
212	20171031 18:25:56.577	935.0	508.0	216.0	195.0	227.0	225.0	221.0	193.0	195.0	246.0	197.0	190.0	206.0	205.0	173.0	213.0	261.0	306.0	219.0	194.0	271.0	190.0	181.0	199.0	216.0	171.0	231.0	238.0	241.0	232.0	212.0	204.0	220.0	197.0	245.0	188.0	229.0	256.0	246.0	228.0	257.0	193.0	319.0	273.0	289.0	288.0	542.0	959.0	273.0	721.0	1040.0	1591.0	803.0	1061.0	1682.0	1298.0	1627.0	324.0	631.0	377.0	1123.0	656.0	507.0	1223.0	281.0	281.0	473.0	349.0	498.0	549.0	409.0	1133.0	855.0	800.0	785.0	696.0	499.0	2448.0	1139.0	837.0	968.0	2569.0	1522.0	1201.0	926.0	1311.0	489.0	1359.0	766.0	490.0	657.0	671.0	734.0	531.0	696.0	549.0	479.0	389.0	508.0	652.0	239.0	448.0	292.0	257.0	239.0	308.0	539.0	464.0	286.0	379.0	246.0	340.0	316.0	351.0	302.0	340.0	303.0	365.0	285.0	331.0	356.0	356.0	339.0	289.0	253.0	228.0	223.0	364.0
213	20171103 10:26:17.733	1295.0	505.0	212.0	193.0	185.0	212.0	212.0	195.0	177.0	159.0	186.0	189.0	217.0	224.0	173.0	203.0	218.0	207.0	209.0	175.0	260.0	206.0	195.0	199.0	222.0	207.0	200.0	223.0	348.0	238.0	253.0	206.0	190.0	189.0	291.0	201.0	218.0	279.0	239.0	263.0	245.0	186.0	245.0	222.0	199.0	214.0	264.0	312.0	229.0	216.0	281.0	225.0	207.0	184.0	232.0	293.0	243.0	203.0	208.0	195.0	273.0	244.0	225.0	216.0	176.0	191.0	230.0	252.0	301.0	268.0	247.0	262.0	248.0	223.0	235.0	249.0	180.0	290.0	171.0	180.0	195.0	292.0	242.0	226.0	278.0	260.0	281.0	305.0	194.0	207.0	224.0	242.0	223.0	212.0	272.0	232.0	265.0	216.0	204.0	832.0	294.0	798.0	569.0	779.0	557.0	2294.0	2781.0	5785.0	1176.0	1421.0	810.0	1192.0	1742.0	2145.0	2129.0	1893.0	1464.0	1811.0	1120.0	1752.0	1249.0	1165.0	1033.0	1115.0	478.0	286.0	304.0	743.0
214	20171102 16:26:11.658	615.0	504.0	211.0	219.0	228.0	228.0	196.0	223.0	215.0	220.0	192.0	212.0	192.0	224.0	201.0	165.0	261.0	218.0	207.0	220.0	303.0	191.0	193.0	239.0	215.0	178.0	227.0	199.0	269.0	215.0	189.0	196.0	185.0	204.0	206.0	183.0	188.0	271.0	261.0	250.0	265.0	200.0	202.0	228.0	198.0	232.0	234.0	242.0	201.0	221.0	235.0	233.0	211.0	206.0	253.0	286.0	282.0	182.0	246.0	225.0	276.0	283.0	201.0	248.0	224.0	190.0	213.0	250.0	361.0	269.0	240.0	299.0	278.0	266.0	261.0	303.0	237.0	311.0	202.0	209.0	180.0	267.0	251.0	207.0	340.0	369.0	340.0	798.0	882.0	453.0	750.0	495.0	1799.0	683.0	659.0	624.0	525.0	438.0	710.0	996.0	475.0	1281.0	622.0	1308.0	397.0	957.0	2088.0	1545.0	764.0	1489.0	499.0	1244.0	1214.0	828.0	852.0	836.0	991.0	739.0	771.0	775.0	764.0	599.0	663.0	580.0	273.0	223.0	253.0	528.0
215	20171103 06:26:19.218	654.0	499.0	216.0	203.0	227.0	218.0	214.0	220.0	189.0	176.0	157.0	178.0	200.0	194.0	200.0	181.0	206.0	188.0	294.0	199.0	260.0	176.0	188.0	167.0	215.0	183.0	223.0	211.0	251.0	252.0	207.0	199.0	212.0	177.0	196.0	199.0	225.0	238.0	248.0	263.0	231.0	221.0	206.0	280.0	209.0	195.0	259.0	250.0	189.0	203.0	236.0	224.0	229.0	174.0	283.0	301.0	236.0	241.0	213.0	185.0	264.0	244.0	236.0	251.0	227.0	188.0	209.0	272.0	303.0	298.0	273.0	276.0	317.0	267.0	210.0	223.0	227.0	245.0	241.0	198.0	190.0	272.0	205.0	198.0	226.0	226.0	217.0	254.0	223.0	191.0	204.0	229.0	235.0	209.0	286.0	236.0	302.0	199.0	461.0	1013.0	271.0	771.0	779.0	1780.0	416.0	1392.0	2622.0	1964.0	752.0	1547.0	670.0	1305.0	1419.0	859.0	850.0	843.0	1189.0	931.0	935.0	907.0	970.0	583.0	822.0	726.0	317.0	227.0	294.0	528.0
216	20171103 20:17:07.192	1015.0	497.0	223.0	191.0	248.0	221.0	211.0	203.0	174.0	191.0	171.0	203.0	192.0	221.0	175.0	182.0	243.0	186.0	213.0	231.0	266.0	241.0	213.0	221.0	199.0	203.0	203.0	208.0	215.0	198.0	227.0	201.0	180.0	210.0	246.0	166.0	210.0	217.0	215.0	229.0	234.0	189.0	213.0	222.0	199.0	212.0	251.0	267.0	210.0	234.0	222.0	214.0	251.0	203.0	221.0	261.0	235.0	212.0	233.0	182.0	327.0	259.0	212.0	201.0	165.0	180.0	195.0	209.0	289.0	251.0	222.0	250.0	271.0	242.0	211.0	212.0	212.0	261.0	199.0	197.0	208.0	300.0	212.0	204.0	282.0	316.0	236.0	462.0	657.0	300.0	497.0	330.0	949.0	1304.0	1447.0	1122.0	869.0	371.0	736.0	782.0	325.0	1178.0	329.0	316.0	295.0	482.0	553.0	1248.0	346.0	348.0	824.0	697.0	912.0	1393.0	2308.0	3142.0	2731.0	2746.0	864.0	2385.0	1922.0	1561.0	1468.0	1198.0	558.0	313.0	407.0	665.0
217	20171103 10:26:17.733	693.0	496.0	236.0	220.0	244.0	188.0	212.0	206.0	178.0	200.0	183.0	212.0	180.0	204.0	183.0	209.0	242.0	177.0	230.0	209.0	254.0	211.0	224.0	206.0	186.0	211.0	209.0	203.0	228.0	231.0	218.0	217.0	175.0	189.0	193.0	219.0	214.0	235.0	243.0	218.0	252.0	207.0	186.0	248.0	246.0	240.0	252.0	333.0	188.0	196.0	236.0	240.0	202.0	226.0	281.0	343.0	288.0	256.0	233.0	193.0	245.0	259.0	216.0	259.0	242.0	227.0	222.0	218.0	348.0	341.0	229.0	246.0	284.0	261.0	253.0	213.0	233.0	265.0	170.0	213.0	202.0	273.0	225.0	207.0	223.0	257.0	229.0	248.0	195.0	184.0	220.0	230.0	233.0	236.0	291.0	245.0	229.0	213.0	288.0	341.0	208.0	420.0	251.0	270.0	253.0	996.0	1292.0	2040.0	550.0	752.0	458.0	513.0	952.0	1012.0	974.0	912.0	767.0	871.0	602.0	771.0	2458.0	1886.0	1143.0	1033.0	711.0	243.0	301.0	935.0
218	20171031 14:26:03.567	332.0	495.0	182.0	208.0	239.0	210.0	194.0	194.0	195.0	178.0	180.0	168.0	188.0	199.0	166.0	194.0	218.0	184.0	192.0	198.0	282.0	201.0	206.0	245.0	234.0	239.0	221.0	231.0	275.0	209.0	226.0	196.0	171.0	208.0	232.0	199.0	210.0	237.0	296.0	203.0	234.0	193.0	435.0	390.0	450.0	410.0	1248.0	3138.0	1671.0	2112.0	2343.0	1316.0	825.0	807.0	1690.0	950.0	1999.0	349.0	651.0	481.0	1161.0	714.0	462.0	1143.0	294.0	275.0	370.0	396.0	634.0	585.0	469.0	779.0	516.0	524.0	424.0	549.0	399.0	496.0	226.0	310.0	264.0	442.0	334.0	366.0	337.0	277.0	234.0	331.0	366.0	227.0	322.0	303.0	392.0	231.0	339.0	258.0	314.0	202.0	245.0	373.0	232.0	294.0	213.0	206.0	225.0	270.0	417.0	352.0	186.0	311.0	254.0	222.0	251.0	244.0	263.0	280.0	266.0	299.0	248.0	262.0	287.0	234.0	238.0	242.0	192.0	222.0	219.0	377.0
219	20171101 14:26:13.970	373.0	492.0	193.0	206.0	244.0	213.0	186.0	214.0	177.0	209.0	172.0	204.0	204.0	211.0	165.0	194.0	203.0	177.0	195.0	207.0	276.0	189.0	205.0	210.0	206.0	198.0	207.0	205.0	237.0	239.0	234.0	196.0	183.0	192.0	229.0	182.0	200.0	288.0	236.0	232.0	243.0	198.0	213.0	224.0	234.0	209.0	268.0	292.0	225.0	204.0	248.0	237.0	215.0	204.0	221.0	270.0	274.0	197.0	234.0	200.0	245.0	251.0	226.0	389.0	257.0	198.0	749.0	1082.0	2421.0	1862.0	1243.0	3824.0	2095.0	2156.0	1532.0	1891.0	556.0	2180.0	495.0	684.0	610.0	931.0	587.0	1018.0	456.0	582.0	486.0	558.0	782.0	354.0	561.0	418.0	825.0	375.0	390.0	348.0	377.0	260.0	310.0	505.0	199.0	466.0	264.0	260.0	230.0	280.0	351.0	468.0	214.0	274.0	229.0	287.0	304.0	344.0	374.0	306.0	390.0	359.0	370.0	358.0	347.0	310.0	287.0	290.0	294.0	181.0	205.0	316.0
220	20171102 21:26:07.727	92.0	484.0	205.0	187.0	227.0	200.0	181.0	210.0	240.0	193.0	195.0	176.0	196.0	219.0	169.0	177.0	199.0	167.0	195.0	193.0	234.0	213.0	207.0	179.0	205.0	183.0	176.0	246.0	197.0	200.0	241.0	217.0	178.0	192.0	198.0	200.0	253.0	268.0	229.0	221.0	267.0	173.0	203.0	218.0	200.0	201.0	236.0	251.0	215.0	213.0	222.0	239.0	203.0	207.0	246.0	245.0	235.0	234.0	209.0	209.0	270.0	239.0	220.0	168.0	205.0	211.0	213.0	235.0	245.0	219.0	229.0	226.0	268.0	190.0	192.0	204.0	286.0	209.0	211.0	167.0	226.0	394.0	296.0	344.0	537.0	700.0	739.0	1156.0	800.0	489.0	775.0	523.0	681.0	371.0	3123.0	2609.0	1821.0	3351.0	2347.0	2008.0	1294.0	1447.0	1636.0	1333.0	297.0	1423.0	1354.0	865.0	871.0	773.0	711.0	778.0	722.0	668.0	744.0	627.0	670.0	632.0	608.0	578.0	569.0	544.0	476.0	449.0	497.0	195.0	242.0	513.0
221	20171031 14:26:03.567	849.0	476.0	174.0	177.0	226.0	200.0	190.0	227.0	177.0	173.0	215.0	193.0	168.0	200.0	156.0	187.0	217.0	200.0	204.0	189.0	279.0	229.0	199.0	193.0	189.0	195.0	198.0	181.0	234.0	229.0	230.0	194.0	173.0	214.0	235.0	177.0	201.0	244.0	249.0	214.0	238.0	182.0	391.0	452.0	400.0	1066.0	1805.0	6047.0	2866.0	3424.0	3769.0	1392.0	1567.0	1847.0	3394.0	1606.0	1811.0	660.0	1377.0	928.0	2166.0	1621.0	872.0	1584.0	440.0	361.0	803.0	656.0	1213.0	1260.0	900.0	1127.0	832.0	732.0	727.0	726.0	292.0	756.0	303.0	374.0	414.0	747.0	452.0	668.0	464.0	495.0	346.0	724.0	492.0	1320.0	781.0	684.0	604.0	362.0	479.0	409.0	428.0	289.0	364.0	549.0	279.0	405.0	300.0	329.0	229.0	310.0	482.0	491.0	284.0	314.0	253.0	285.0	277.0	294.0	302.0	340.0	308.0	336.0	317.0	331.0	286.0	338.0	267.0	281.0	212.0	234.0	234.0	392.0
222	20171030 21:26:10.575	172.0	473.0	209.0	202.0	268.0	260.0	239.0	199.0	218.0	216.0	183.0	188.0	252.0	231.0	186.0	184.0	259.0	156.0	210.0	248.0	338.0	237.0	261.0	252.0	181.0	299.0	205.0	237.0	633.0	608.0	492.0	351.0	2319.0	971.0	2217.0	307.0	683.0	2415.0	1513.0	812.0	651.0	393.0	1070.0	816.0	1074.0	571.0	1155.0	870.0	305.0	523.0	863.0	571.0	383.0	433.0	1978.0	1357.0	2766.0	418.0	828.0	805.0	2573.0	1789.0	543.0	924.0	375.0	249.0	510.0	430.0	1233.0	833.0	904.0	611.0	867.0	728.0	781.0	479.0	349.0	640.0	300.0	336.0	297.0	643.0	369.0	423.0	358.0	410.0	278.0	471.0	330.0	278.0	302.0	380.0	403.0	264.0	397.0	321.0	326.0	242.0	310.0	398.0	217.0	327.0	245.0	254.0	189.0	291.0	388.0	377.0	202.0	314.0	266.0	297.0	329.0	293.0	287.0	298.0	281.0	269.0	258.0	271.0	283.0	307.0	325.0	241.0	203.0	207.0	205.0	382.0
223	20171031 23:26:22.259	891.0	472.0	215.0	211.0	222.0	218.0	221.0	183.0	203.0	199.0	180.0	197.0	170.0	211.0	214.0	163.0	275.0	355.0	197.0	188.0	271.0	199.0	166.0	245.0	229.0	192.0	201.0	222.0	280.0	256.0	209.0	167.0	193.0	228.0	220.0	175.0	207.0	306.0	253.0	234.0	276.0	237.0	213.0	231.0	212.0	243.0	337.0	628.0	214.0	242.0	459.0	323.0	269.0	360.0	1308.0	970.0	3218.0	602.0	730.0	903.0	3143.0	1190.0	409.0	1108.0	422.0	220.0	384.0	447.0	1061.0	1038.0	835.0	753.0	798.0	1029.0	744.0	481.0	343.0	1849.0	634.0	2918.0	2508.0	3163.0	2088.0	2455.0	1210.0	1994.0	1016.0	1626.0	1591.0	729.0	1624.0	1137.0	1265.0	805.0	795.0	671.0	670.0	482.0	701.0	932.0	386.0	674.0	403.0	380.0	289.0	433.0	802.0	649.0	454.0	551.0	313.0	534.0	542.0	494.0	484.0	481.0	546.0	501.0	500.0	437.0	516.0	442.0	457.0	342.0	262.0	261.0	240.0	406.0
224	20171102 16:26:11.658	571.0	469.0	221.0	180.0	203.0	230.0	219.0	190.0	179.0	181.0	182.0	180.0	203.0	240.0	159.0	189.0	245.0	209.0	202.0	204.0	271.0	199.0	201.0	190.0	241.0	185.0	199.0	252.0	225.0	214.0	213.0	193.0	203.0	212.0	236.0	187.0	243.0	259.0	229.0	236.0	291.0	214.0	223.0	263.0	241.0	258.0	375.0	262.0	217.0	209.0	237.0	229.0	242.0	221.0	253.0	292.0	209.0	175.0	240.0	194.0	295.0	254.0	197.0	206.0	201.0	168.0	200.0	223.0	331.0	265.0	294.0	222.0	278.0	239.0	220.0	206.0	189.0	237.0	202.0	196.0	175.0	227.0	223.0	218.0	235.0	219.0	252.0	753.0	501.0	489.0	743.0	640.0	2099.0	3957.0	1728.0	1308.0	1510.0	695.0	978.0	1812.0	575.0	1553.0	515.0	518.0	344.0	633.0	1002.0	1252.0	466.0	737.0	346.0	587.0	780.0	823.0	917.0	737.0	721.0	754.0	661.0	703.0	666.0	484.0	555.0	486.0	266.0	268.0	246.0	475.0
225	20171101 13:25:29.685	651.0	462.0	227.0	194.0	235.0	198.0	199.0	182.0	219.0	174.0	191.0	177.0	195.0	215.0	176.0	200.0	224.0	193.0	222.0	209.0	288.0	208.0	225.0	236.0	210.0	184.0	186.0	201.0	244.0	200.0	253.0	180.0	194.0	178.0	228.0	197.0	206.0	251.0	222.0	259.0	270.0	221.0	216.0	235.0	272.0	212.0	262.0	240.0	213.0	235.0	249.0	227.0	211.0	194.0	238.0	286.0	205.0	220.0	251.0	190.0	279.0	261.0	207.0	490.0	266.0	218.0	1214.0	4482.0	4752.0	4654.0	3109.0	4097.0	2275.0	2216.0	1772.0	1983.0	523.0	2032.0	546.0	647.0	651.0	986.0	799.0	1049.0	576.0	639.0	418.0	1161.0	1064.0	751.0	1671.0	1682.0	2598.0	2189.0	1665.0	1572.0	1375.0	552.0	938.0	1372.0	526.0	830.0	469.0	468.0	262.0	488.0	838.0	817.0	427.0	591.0	339.0	601.0	675.0	554.0	616.0	525.0	504.0	508.0	464.0	480.0	495.0	522.0	469.0	446.0	263.0	223.0	289.0	473.0
226	20171101 18:26:21.492	972.0	463.0	230.0	220.0	221.0	293.0	209.0	203.0	188.0	202.0	174.0	176.0	216.0	263.0	170.0	203.0	226.0	182.0	202.0	199.0	286.0	215.0	183.0	192.0	216.0	183.0	207.0	228.0	232.0	236.0	218.0	207.0	177.0	197.0	222.0	173.0	207.0	201.0	242.0	227.0	229.0	195.0	193.0	199.0	209.0	219.0	231.0	248.0	210.0	230.0	223.0	224.0	195.0	195.0	272.0	260.0	225.0	196.0	236.0	236.0	258.0	260.0	194.0	201.0	229.0	173.0	200.0	313.0	498.0	642.0	506.0	726.0	3123.0	2046.0	1749.0	313.0	596.0	1117.0	479.0	716.0	942.0	1102.0	753.0	779.0	680.0	578.0	567.0	662.0	218.0	460.0	388.0	390.0	541.0	417.0	520.0	381.0	339.0	299.0	394.0	377.0	216.0	297.0	248.0	242.0	180.0	343.0	409.0	335.0	327.0	268.0	233.0	254.0	211.0	233.0	265.0	273.0	233.0	272.0	210.0	225.0	261.0	218.0	229.0	243.0	204.0	196.0	228.0	289.0
227	20171103 00:25:57.789	291.0	461.0	197.0	220.0	254.0	264.0	203.0	210.0	195.0	188.0	179.0	173.0	243.0	229.0	174.0	162.0	197.0	218.0	203.0	223.0	372.0	235.0	211.0	231.0	304.0	212.0	210.0	197.0	269.0	242.0	224.0	223.0	201.0	230.0	204.0	194.0	197.0	225.0	227.0	237.0	263.0	210.0	246.0	226.0	229.0	245.0	301.0	380.0	204.0	225.0	263.0	199.0	184.0	222.0	252.0	307.0	278.0	184.0	231.0	170.0	298.0	224.0	226.0	172.0	170.0	183.0	218.0	222.0	250.0	237.0	230.0	226.0	249.0	216.0	200.0	235.0	288.0	268.0	194.0	185.0	188.0	368.0	266.0	189.0	240.0	238.0	209.0	235.0	206.0	199.0	242.0	227.0	245.0	191.0	733.0	609.0	712.0	3033.0	3247.0	4040.0	1536.0	3770.0	1451.0	1349.0	573.0	1268.0	1610.0	2716.0	868.0	1288.0	673.0	1109.0	1451.0	1335.0	1424.0	1197.0	1117.0	997.0	1071.0	1050.0	983.0	944.0	799.0	757.0	401.0	240.0	346.0	1243.0
228	20171102 21:26:07.727	1010.0	459.0	218.0	207.0	207.0	248.0	200.0	206.0	207.0	209.0	156.0	208.0	210.0	224.0	173.0	196.0	211.0	202.0	227.0	210.0	263.0	194.0	176.0	190.0	206.0	248.0	190.0	227.0	247.0	260.0	244.0	234.0	206.0	192.0	224.0	200.0	216.0	264.0	213.0	243.0	254.0	235.0	213.0	230.0	204.0	221.0	292.0	287.0	204.0	209.0	242.0	244.0	220.0	207.0	249.0	293.0	208.0	176.0	285.0	186.0	280.0	254.0	206.0	205.0	166.0	185.0	233.0	219.0	301.0	278.0	231.0	221.0	260.0	252.0	266.0	210.0	216.0	334.0	195.0	177.0	189.0	299.0	248.0	216.0	264.0	252.0	194.0	424.0	596.0	314.0	504.0	344.0	319.0	410.0	2396.0	1590.0	1409.0	656.0	1021.0	1214.0	489.0	1459.0	451.0	418.0	541.0	502.0	874.0	1765.0	441.0	481.0	325.0	425.0	471.0	957.0	986.0	968.0	500.0	794.0	554.0	743.0	399.0	626.0	413.0	542.0	248.0	258.0	260.0	374.0
229	20171101 13:25:29.685	689.0	457.0	206.0	186.0	208.0	196.0	198.0	195.0	196.0	197.0	187.0	191.0	253.0	239.0	186.0	170.0	200.0	202.0	204.0	222.0	252.0	212.0	209.0	179.0	203.0	202.0	208.0	301.0	283.0	228.0	241.0	170.0	184.0	197.0	219.0	166.0	221.0	221.0	242.0	246.0	245.0	187.0	223.0	206.0	184.0	237.0	248.0	250.0	231.0	177.0	263.0	215.0	230.0	212.0	252.0	318.0	257.0	161.0	237.0	179.0	282.0	445.0	289.0	699.0	304.0	257.0	992.0	1313.0	1568.0	2156.0	1047.0	1942.0	952.0	1445.0	792.0	885.0	462.0	1518.0	404.0	484.0	477.0	548.0	425.0	610.0	394.0	384.0	368.0	479.0	581.0	341.0	569.0	374.0	530.0	250.0	394.0	309.0	369.0	238.0	270.0	463.0	240.0	339.0	207.0	201.0	201.0	240.0	372.0	428.0	227.0	276.0	194.0	253.0	267.0	270.0	273.0	250.0	281.0	240.0	220.0	314.0	302.0	259.0	248.0	235.0	185.0	179.0	239.0	301.0
230	20171102 06:25:55.708	1050.0	454.0	258.0	241.0	240.0	215.0	200.0	180.0	175.0	178.0	166.0	196.0	204.0	200.0	182.0	214.0	210.0	170.0	199.0	199.0	264.0	231.0	183.0	238.0	198.0	211.0	219.0	236.0	257.0	257.0	240.0	199.0	215.0	178.0	196.0	197.0	251.0	237.0	248.0	233.0	280.0	194.0	226.0	218.0	212.0	225.0	273.0	285.0	209.0	233.0	250.0	237.0	239.0	212.0	253.0	237.0	228.0	194.0	233.0	198.0	263.0	261.0	212.0	196.0	182.0	196.0	259.0	232.0	345.0	238.0	245.0	276.0	286.0	268.0	281.0	236.0	223.0	304.0	190.0	239.0	337.0	554.0	336.0	1416.0	1487.0	983.0	1045.0	1446.0	2494.0	544.0	951.0	1042.0	1592.0	791.0	1533.0	1121.0	1210.0	701.0	1411.0	1531.0	506.0	1011.0	483.0	498.0	386.0	436.0	831.0	924.0	341.0	688.0	442.0	699.0	689.0	659.0	655.0	636.0	652.0	582.0	596.0	588.0	588.0	533.0	530.0	417.0	242.0	267.0	230.0	427.0
231	20171101 14:26:13.970	1092.0	448.0	220.0	230.0	236.0	210.0	192.0	218.0	169.0	180.0	179.0	197.0	183.0	243.0	174.0	172.0	211.0	208.0	234.0	210.0	258.0	226.0	206.0	196.0	200.0	207.0	215.0	226.0	237.0	241.0	235.0	204.0	210.0	221.0	230.0	214.0	200.0	245.0	285.0	295.0	271.0	190.0	218.0	233.0	279.0	218.0	242.0	299.0	202.0	192.0	268.0	219.0	220.0	210.0	241.0	248.0	257.0	244.0	243.0	207.0	238.0	238.0	206.0	419.0	221.0	220.0	882.0	1116.0	2307.0	1572.0	1475.0	1070.0	1192.0	1304.0	888.0	399.0	316.0	1175.0	352.0	353.0	338.0	670.0	458.0	490.0	353.0	515.0	313.0	564.0	434.0	283.0	514.0	409.0	378.0	292.0	397.0	343.0	388.0	245.0	305.0	500.0	256.0	327.0	216.0	232.0	195.0	267.0	406.0	346.0	227.0	288.0	221.0	307.0	269.0	246.0	271.0	250.0	278.0	231.0	203.0	265.0	251.0	222.0	326.0	3281.0	2235.0	424.0	315.0	1546.0
232	20171103 00:25:57.789	88.0	445.0	204.0	199.0	235.0	223.0	182.0	234.0	179.0	193.0	195.0	180.0	174.0	195.0	173.0	161.0	210.0	200.0	198.0	196.0	202.0	217.0	189.0	211.0	177.0	200.0	188.0	216.0	232.0	210.0	229.0	181.0	182.0	170.0	212.0	209.0	192.0	228.0	244.0	212.0	257.0	212.0	195.0	238.0	230.0	245.0	250.0	306.0	209.0	215.0	257.0	223.0	229.0	193.0	242.0	256.0	251.0	174.0	243.0	177.0	306.0	243.0	239.0	230.0	193.0	168.0	227.0	210.0	269.0	244.0	244.0	230.0	223.0	235.0	207.0	187.0	195.0	275.0	189.0	223.0	228.0	242.0	239.0	193.0	214.0	207.0	199.0	241.0	189.0	215.0	245.0	201.0	207.0	170.0	929.0	789.0	590.0	2585.0	3195.0	2699.0	4167.0	5008.0	3241.0	2696.0	427.0	2347.0	1168.0	1200.0	783.0	889.0	435.0	795.0	914.0	793.0	850.0	730.0	844.0	774.0	657.0	745.0	665.0	588.0	572.0	510.0	301.0	203.0	255.0	382.0
233	20171030 23:26:21.88	807.0	439.0	237.0	207.0	213.0	215.0	191.0	204.0	199.0	184.0	166.0	209.0	173.0	228.0	173.0	186.0	192.0	189.0	198.0	185.0	292.0	234.0	256.0	210.0	197.0	283.0	238.0	252.0	755.0	612.0	537.0	331.0	1418.0	1141.0	2788.0	306.0	811.0	3068.0	1916.0	904.0	707.0	472.0	1349.0	959.0	1361.0	571.0	1599.0	1342.0	318.0	411.0	588.0	418.0	274.0	322.0	841.0	351.0	630.0	211.0	265.0	266.0	626.0	428.0	248.0	389.0	284.0	218.0	253.0	220.0	339.0	349.0	305.0	344.0	328.0	358.0	311.0	255.0	216.0	414.0	178.0	230.0	184.0	333.0	306.0	223.0	262.0	295.0	249.0	305.0	216.0	201.0	271.0	306.0	297.0	205.0	286.0	201.0	271.0	197.0	279.0	310.0	207.0	276.0	203.0	214.0	251.0	245.0	326.0	288.0	195.0	227.0	205.0	210.0	274.0	232.0	245.0	258.0	243.0	217.0	202.0	267.0	245.0	249.0	225.0	194.0	200.0	221.0	218.0	306.0
