index	mortality	x	y	20171029 12:25:22.471	20171029 13:24:45.513	20171029 14:24:43.149	20171029 15:25:35.183	20171029 16:25:39.309	20171029 17:27:00.548	20171029 18:26:53.134	20171029 19:26:52.89	20171029 20:26:45.101	20171029 21:26:20.951	20171029 22:27:43.620	20171029 23:27:09.807	20171030 00:27:01.100	20171030 01:27:41.878	20171030 02:27:07.563	20171030 03:27:30.853	20171030 04:28:02.74	20171030 05:27:25.907	20171030 06:28:08.459	20171030 07:27:40.62	20171030 08:27:41.184	20171030 09:27:28.936	20171030 10:27:36.454	20171030 11:27:01.361	20171030 12:27:28.871	20171030 13:27:24.313	20171030 14:27:26.611	20171030 15:27:39.412	20171030 16:27:35.149	20171030 17:27:15.211	20171030 18:27:39.304	20171030 19:27:38.854	20171030 20:27:34.30	20171030 21:27:39.642	20171030 22:27:34.474	20171030 23:27:55.640	20171031 00:27:42.178	20171031 01:27:39.822	20171031 02:27:21.664	20171031 03:27:49.965	20171031 04:27:22.141	20171031 05:27:23.656	20171031 06:27:44.917	20171031 07:27:39.426	20171031 08:27:46.496	20171031 09:27:39.177	20171031 10:27:37.214	20171031 11:27:34.852	20171031 12:27:25.119	20171031 13:27:52.258	20171031 14:27:38.549	20171031 15:27:35.758	20171031 16:27:40.309	20171031 17:27:34.850	20171031 18:27:29.147	20171031 19:27:21.963	20171031 20:27:27.525	20171031 21:27:29.645	20171031 22:27:33.284	20171031 23:27:55.157	20171101 00:27:48.393	20171101 01:26:59.878	20171101 02:27:26.477	20171101 03:27:35.243	20171101 04:27:45.400	20171101 05:26:48.573	20171101 07:27:43.565	20171101 08:27:57.665	20171101 09:27:47.468	20171101 10:27:28.670	20171101 11:27:38.177	20171101 12:27:46.109	20171101 13:27:02.924	20171101 14:27:45.199	20171101 15:27:44.653	20171101 16:27:53.722	20171101 17:27:54.845	20171101 18:27:49.401	20171101 19:28:02.152	20171101 20:27:44.190	20171101 21:27:27.156	20171101 22:27:29.992	20171101 23:27:25.588	20171102 01:27:46.319	20171102 02:27:40.457	20171102 03:27:47.221	20171102 04:28:03.524	20171102 05:27:22.861	20171102 06:27:28.909	20171102 07:27:48.929	20171102 08:27:50.191	20171102 09:27:42.834	20171102 10:27:36.540	20171102 11:27:45.107	20171102 12:27:57.111	20171102 13:27:31.525	20171102 14:27:52.501	20171102 15:26:16.301	20171102 18:27:22.644	20171102 19:27:34.845	20171102 20:27:29.859	20171102 21:27:46.431	20171102 23:27:48.970	20171103 00:27:28.216	20171103 01:27:38.221	20171103 03:26:40.202	20171103 04:27:57.80	20171103 05:27:11.739	20171103 06:27:53.903	20171103 07:27:39.50	20171103 08:27:45.452	20171103 09:27:56.566	20171103 10:27:57.111	20171103 11:19:00.734	20171103 12:18:51.84	20171103 13:18:42.535	20171103 14:18:50.568	20171103 15:18:24.89	20171103 16:18:45.420	20171103 17:18:47.848	20171103 18:18:00.957	20171103 19:18:37.357	20171103 20:18:41.585	20171103 21:18:33.149	20171103 22:18:31.460	20171103 23:19:13.756	20171104 00:17:41.997	20171104 01:18:56.845	20171104 02:18:41.345	20171104 03:17:37.199	20171104 04:18:58.415	20171104 07:37:21.137	20171104 08:38:18.293	20171104 09:38:28.697	20171104 10:38:28.807	20171104 11:38:11.834	20171104 12:38:32.128
469	20171101 14:27:45.199	102.0	227.0	183.0	212.0	201.0	190.0	217.0	229.0	200.0	192.0	181.0	155.0	209.0	215.0	207.0	206.0	185.0	189.0	230.0	211.0	232.0	200.0	185.0	218.0	231.0	188.0	213.0	208.0	200.0	217.0	237.0	189.0	175.0	179.0	192.0	195.0	215.0	188.0	241.0	187.0	260.0	249.0	230.0	208.0	213.0	199.0	240.0	171.0	222.0	241.0	228.0	245.0	242.0	180.0	246.0	201.0	221.0	295.0	272.0	273.0	236.0	319.0	226.0	261.0	233.0	286.0	240.0	359.0	299.0	249.0	240.0	236.0	333.0	433.0	1183.0	2043.0	636.0	477.0	1388.0	474.0	421.0	281.0	680.0	1421.0	802.0	866.0	624.0	749.0	626.0	627.0	299.0	342.0	636.0	427.0	414.0	2433.0	2316.0	2031.0	404.0	359.0	498.0	494.0	643.0	923.0	422.0	314.0	416.0	810.0	618.0	291.0	291.0	573.0	395.0	485.0	299.0	365.0	444.0	366.0	407.0	366.0	299.0	399.0	438.0	447.0	304.0	412.0	274.0	291.0	416.0	295.0	371.0	253.0	366.0	416.0	259.0	408.0	219.0	350.0	382.0
470	20171103 01:27:38.221	1182.0	224.0	182.0	232.0	218.0	216.0	224.0	225.0	168.0	224.0	186.0	168.0	232.0	210.0	209.0	214.0	229.0	217.0	244.0	227.0	209.0	212.0	182.0	268.0	232.0	215.0	240.0	210.0	276.0	211.0	224.0	207.0	201.0	235.0	222.0	255.0	206.0	215.0	242.0	219.0	266.0	237.0	246.0	203.0	215.0	230.0	330.0	178.0	210.0	239.0	239.0	263.0	265.0	196.0	262.0	233.0	276.0	273.0	250.0	268.0	233.0	347.0	299.0	220.0	259.0	297.0	267.0	310.0	279.0	205.0	287.0	242.0	270.0	211.0	231.0	276.0	319.0	254.0	302.0	234.0	238.0	274.0	322.0	261.0	354.0	240.0	205.0	318.0	296.0	353.0	187.0	258.0	274.0	237.0	235.0	618.0	676.0	523.0	216.0	243.0	294.0	388.0	387.0	1494.0	669.0	363.0	4956.0	4279.0	4012.0	714.0	584.0	3134.0	3154.0	2497.0	1330.0	2594.0	1606.0	1906.0	2027.0	1861.0	1618.0	1568.0	1628.0	1439.0	414.0	1567.0	1435.0	1381.0	1411.0	1326.0	1220.0	971.0	1278.0	1232.0	943.0	1417.0	961.0	1455.0	1264.0
471	20171102 18:27:22.644	1142.0	227.0	185.0	202.0	175.0	215.0	221.0	217.0	190.0	195.0	167.0	170.0	204.0	228.0	209.0	212.0	205.0	264.0	273.0	237.0	244.0	194.0	204.0	203.0	196.0	249.0	215.0	195.0	351.0	220.0	208.0	272.0	213.0	220.0	230.0	181.0	167.0	191.0	262.0	198.0	259.0	235.0	212.0	221.0	221.0	207.0	277.0	196.0	261.0	237.0	244.0	239.0	235.0	286.0	262.0	217.0	252.0	301.0	218.0	319.0	200.0	210.0	218.0	227.0	261.0	326.0	258.0	321.0	259.0	224.0	273.0	236.0	199.0	216.0	223.0	232.0	326.0	288.0	284.0	191.0	185.0	266.0	278.0	243.0	329.0	237.0	217.0	334.0	310.0	270.0	205.0	195.0	365.0	189.0	214.0	500.0	690.0	574.0	218.0	220.0	1763.0	2346.0	1442.0	1472.0	989.0	417.0	742.0	776.0	630.0	345.0	331.0	541.0	638.0	753.0	659.0	695.0	463.0	882.0	782.0	618.0	503.0	441.0	398.0	493.0	360.0	815.0	414.0	397.0	549.0	388.0	557.0	401.0	473.0	487.0	325.0	611.0	359.0	468.0	637.0
472	20171031 18:27:29.147	501.0	220.0	227.0	181.0	189.0	220.0	265.0	214.0	194.0	231.0	198.0	166.0	181.0	190.0	207.0	170.0	201.0	198.0	213.0	216.0	238.0	214.0	223.0	210.0	181.0	209.0	240.0	219.0	206.0	196.0	223.0	165.0	246.0	199.0	207.0	219.0	199.0	207.0	279.0	208.0	224.0	213.0	207.0	550.0	276.0	387.0	879.0	459.0	246.0	601.0	264.0	245.0	453.0	340.0	325.0	1316.0	2482.0	3204.0	1603.0	3196.0	661.0	733.0	415.0	2020.0	1245.0	1428.0	1689.0	1603.0	982.0	1191.0	456.0	341.0	584.0	610.0	1397.0	1647.0	851.0	818.0	1239.0	327.0	344.0	283.0	722.0	1429.0	931.0	1194.0	1048.0	1424.0	1879.0	1629.0	1711.0	628.0	1383.0	444.0	337.0	2030.0	2114.0	2796.0	646.0	579.0	1604.0	2393.0	1460.0	1537.0	834.0	401.0	1114.0	1078.0	1202.0	345.0	359.0	954.0	792.0	903.0	591.0	797.0	590.0	660.0	733.0	695.0	599.0	723.0	667.0	700.0	300.0	699.0	641.0	526.0	773.0	581.0	623.0	433.0	594.0	530.0	427.0	602.0	408.0	655.0	573.0
473	20171101 13:27:02.924	142.0	224.0	189.0	181.0	167.0	169.0	223.0	196.0	185.0	200.0	220.0	175.0	203.0	203.0	195.0	179.0	218.0	240.0	224.0	208.0	249.0	192.0	191.0	201.0	184.0	171.0	221.0	184.0	201.0	185.0	273.0	172.0	212.0	201.0	216.0	215.0	187.0	213.0	271.0	230.0	291.0	295.0	271.0	196.0	334.0	299.0	487.0	206.0	209.0	288.0	271.0	518.0	1270.0	892.0	337.0	1011.0	978.0	953.0	494.0	1417.0	270.0	380.0	269.0	1095.0	573.0	565.0	598.0	671.0	419.0	513.0	317.0	239.0	696.0	1209.0	1597.0	2804.0	2102.0	1827.0	1490.0	382.0	383.0	369.0	721.0	1035.0	1005.0	706.0	960.0	1069.0	1105.0	1025.0	1039.0	1342.0	2088.0	602.0	394.0	1845.0	1348.0	1006.0	350.0	276.0	588.0	764.0	398.0	753.0	392.0	317.0	1130.0	1119.0	1156.0	401.0	355.0	922.0	889.0	738.0	607.0	641.0	677.0	827.0	1005.0	794.0	713.0	699.0	692.0	695.0	279.0	782.0	610.0	645.0	708.0	568.0	649.0	547.0	577.0	566.0	491.0	611.0	459.0	480.0	469.0
474	20171102 21:27:46.431	860.0	219.0	179.0	190.0	201.0	195.0	221.0	226.0	219.0	191.0	207.0	187.0	204.0	206.0	223.0	216.0	324.0	231.0	294.0	210.0	241.0	210.0	226.0	220.0	204.0	227.0	227.0	209.0	287.0	194.0	266.0	184.0	227.0	231.0	222.0	216.0	166.0	218.0	263.0	217.0	249.0	248.0	211.0	213.0	234.0	183.0	244.0	175.0	238.0	197.0	228.0	240.0	259.0	213.0	276.0	239.0	250.0	313.0	214.0	276.0	232.0	277.0	237.0	249.0	305.0	288.0	239.0	296.0	255.0	212.0	270.0	209.0	208.0	223.0	221.0	224.0	248.0	251.0	267.0	179.0	185.0	243.0	251.0	219.0	297.0	245.0	210.0	290.0	283.0	271.0	240.0	194.0	291.0	162.0	198.0	764.0	870.0	793.0	253.0	238.0	426.0	1055.0	1466.0	6860.0	1661.0	457.0	1237.0	1088.0	1058.0	461.0	395.0	802.0	795.0	919.0	733.0	912.0	617.0	1080.0	1160.0	800.0	547.0	595.0	635.0	665.0	297.0	1371.0	605.0	480.0	869.0	466.0	736.0	417.0	579.0	729.0	366.0	786.0	412.0	604.0	832.0
475	20171102 19:27:34.845	940.0	212.0	197.0	214.0	186.0	189.0	211.0	211.0	165.0	187.0	204.0	176.0	219.0	196.0	190.0	205.0	217.0	221.0	235.0	212.0	284.0	225.0	212.0	209.0	186.0	216.0	228.0	201.0	262.0	208.0	214.0	217.0	200.0	215.0	232.0	217.0	227.0	196.0	257.0	222.0	326.0	247.0	208.0	203.0	216.0	221.0	284.0	172.0	237.0	233.0	260.0	212.0	349.0	209.0	234.0	238.0	248.0	272.0	217.0	327.0	224.0	251.0	213.0	243.0	250.0	383.0	293.0	274.0	286.0	224.0	234.0	217.0	201.0	223.0	216.0	247.0	244.0	250.0	267.0	225.0	203.0	212.0	286.0	249.0	323.0	259.0	208.0	312.0	284.0	314.0	197.0	216.0	310.0	172.0	223.0	835.0	825.0	706.0	269.0	264.0	2823.0	6086.0	3101.0	7134.0	3103.0	731.0	3758.0	2757.0	2856.0	475.0	388.0	2434.0	2405.0	1702.0	829.0	1685.0	1481.0	1494.0	1680.0	1720.0	1425.0	1563.0	1439.0	1310.0	370.0	1562.0	1158.0	1107.0	1363.0	1054.0	1116.0	876.0	1133.0	992.0	703.0	1163.0	704.0	1124.0	1080.0
476	20171102 18:27:22.644	901.0	216.0	231.0	186.0	218.0	176.0	234.0	233.0	194.0	185.0	197.0	181.0	208.0	176.0	206.0	213.0	201.0	215.0	330.0	245.0	231.0	169.0	205.0	204.0	194.0	204.0	221.0	229.0	249.0	201.0	194.0	198.0	172.0	211.0	210.0	209.0	212.0	206.0	271.0	184.0	301.0	274.0	224.0	216.0	216.0	210.0	282.0	189.0	271.0	262.0	244.0	243.0	219.0	205.0	254.0	250.0	252.0	291.0	234.0	280.0	213.0	253.0	239.0	233.0	228.0	279.0	253.0	307.0	229.0	238.0	229.0	214.0	221.0	243.0	241.0	256.0	236.0	266.0	283.0	191.0	197.0	243.0	287.0	242.0	303.0	214.0	206.0	285.0	259.0	269.0	232.0	226.0	360.0	235.0	207.0	709.0	680.0	601.0	301.0	287.0	3557.0	4329.0	2556.0	4768.0	1584.0	510.0	1863.0	2206.0	2151.0	555.0	477.0	1848.0	1276.0	1523.0	831.0	1405.0	1228.0	1221.0	1366.0	1342.0	796.0	1154.0	1076.0	1034.0	346.0	1239.0	703.0	644.0	1137.0	617.0	988.0	466.0	1004.0	896.0	418.0	930.0	459.0	1017.0	993.0
477	20171102 08:27:50.191	1262.0	215.0	211.0	250.0	210.0	216.0	217.0	238.0	165.0	182.0	172.0	159.0	203.0	197.0	181.0	186.0	224.0	206.0	263.0	204.0	275.0	247.0	191.0	205.0	199.0	219.0	210.0	197.0	242.0	215.0	193.0	176.0	211.0	236.0	252.0	220.0	209.0	205.0	278.0	230.0	236.0	225.0	227.0	237.0	241.0	226.0	290.0	218.0	201.0	228.0	263.0	223.0	255.0	188.0	261.0	235.0	270.0	331.0	228.0	282.0	194.0	221.0	260.0	196.0	253.0	353.0	277.0	330.0	258.0	276.0	215.0	208.0	248.0	260.0	226.0	262.0	299.0	273.0	507.0	197.0	220.0	234.0	580.0	388.0	1091.0	626.0	770.0	1814.0	1494.0	925.0	790.0	1295.0	2747.0	887.0	287.0	3850.0	3719.0	3148.0	567.0	641.0	3579.0	4112.0	2403.0	2661.0	2385.0	506.0	2425.0	2021.0	2145.0	311.0	292.0	1755.0	1880.0	1548.0	1331.0	1542.0	1248.0	1216.0	1167.0	1282.0	1326.0	1362.0	1250.0	1189.0	290.0	1113.0	1178.0	1198.0	1088.0	1170.0	1099.0	1164.0	1230.0	1470.0	1276.0	1011.0	1092.0	1894.0	1244.0
478	20171102 08:27:50.191	541.0	216.0	198.0	201.0	191.0	188.0	186.0	222.0	173.0	217.0	196.0	191.0	197.0	185.0	192.0	172.0	219.0	200.0	259.0	224.0	264.0	199.0	194.0	226.0	193.0	221.0	212.0	213.0	216.0	184.0	253.0	241.0	184.0	201.0	226.0	204.0	221.0	221.0	246.0	188.0	248.0	255.0	242.0	205.0	205.0	213.0	250.0	190.0	224.0	243.0	225.0	238.0	254.0	221.0	287.0	232.0	341.0	277.0	215.0	283.0	227.0	303.0	263.0	252.0	278.0	288.0	263.0	267.0	278.0	212.0	260.0	225.0	262.0	231.0	211.0	262.0	283.0	259.0	288.0	202.0	213.0	244.0	293.0	291.0	289.0	250.0	225.0	318.0	320.0	310.0	209.0	1021.0	1697.0	681.0	520.0	1875.0	1945.0	1870.0	454.0	438.0	1062.0	1324.0	1092.0	2326.0	815.0	388.0	887.0	1243.0	1094.0	401.0	346.0	858.0	692.0	945.0	452.0	720.0	705.0	791.0	723.0	777.0	508.0	721.0	620.0	822.0	327.0	793.0	482.0	500.0	764.0	474.0	757.0	402.0	699.0	629.0	330.0	654.0	349.0	612.0	655.0
479	20171031 06:27:44.917	310.0	215.0	211.0	177.0	183.0	219.0	189.0	220.0	151.0	180.0	224.0	178.0	196.0	192.0	185.0	236.0	181.0	211.0	204.0	195.0	215.0	201.0	184.0	273.0	186.0	214.0	205.0	178.0	213.0	193.0	237.0	186.0	209.0	184.0	199.0	235.0	222.0	234.0	226.0	221.0	223.0	176.0	231.0	218.0	4032.0	301.0	297.0	309.0	244.0	260.0	268.0	339.0	230.0	231.0	230.0	226.0	238.0	254.0	186.0	213.0	194.0	250.0	197.0	232.0	224.0	217.0	208.0	246.0	218.0	230.0	197.0	225.0	187.0	239.0	200.0	206.0	245.0	240.0	294.0	187.0	215.0	202.0	205.0	245.0	299.0	216.0	309.0	407.0	439.0	448.0	1394.0	929.0	1334.0	514.0	305.0	982.0	843.0	858.0	256.0	233.0	309.0	408.0	409.0	1031.0	442.0	256.0	361.0	518.0	445.0	233.0	250.0	388.0	346.0	414.0	302.0	358.0	334.0	470.0	425.0	331.0	230.0	281.0	284.0	351.0	220.0	432.0	340.0	291.0	342.0	222.0	354.0	268.0	306.0	363.0	198.0	339.0	221.0	343.0	441.0
480	20171102 21:27:46.431	222.0	214.0	190.0	184.0	213.0	219.0	179.0	206.0	186.0	185.0	182.0	209.0	204.0	204.0	218.0	197.0	212.0	207.0	229.0	213.0	204.0	209.0	245.0	217.0	213.0	211.0	210.0	166.0	191.0	196.0	212.0	196.0	211.0	187.0	190.0	211.0	179.0	202.0	233.0	181.0	247.0	226.0	216.0	369.0	220.0	217.0	235.0	196.0	249.0	203.0	269.0	455.0	309.0	221.0	272.0	262.0	266.0	274.0	197.0	273.0	222.0	324.0	222.0	244.0	255.0	297.0	282.0	268.0	252.0	193.0	198.0	207.0	191.0	191.0	201.0	228.0	208.0	234.0	259.0	229.0	230.0	195.0	225.0	241.0	273.0	219.0	257.0	230.0	202.0	210.0	210.0	257.0	273.0	209.0	226.0	310.0	352.0	355.0	210.0	204.0	298.0	686.0	1114.0	3647.0	1055.0	311.0	954.0	697.0	617.0	369.0	310.0	548.0	466.0	469.0	452.0	460.0	423.0	738.0	664.0	477.0	392.0	401.0	378.0	481.0	328.0	753.0	360.0	393.0	392.0	359.0	472.0	317.0	370.0	415.0	266.0	361.0	215.0	396.0	431.0
481	20171102 21:27:46.431	981.0	208.0	205.0	189.0	202.0	214.0	219.0	229.0	183.0	209.0	199.0	225.0	187.0	187.0	208.0	191.0	204.0	230.0	211.0	262.0	216.0	201.0	194.0	216.0	203.0	190.0	250.0	181.0	243.0	224.0	224.0	200.0	191.0	226.0	220.0	233.0	190.0	233.0	240.0	246.0	265.0	236.0	213.0	186.0	204.0	208.0	250.0	182.0	224.0	202.0	230.0	197.0	287.0	210.0	329.0	207.0	296.0	278.0	239.0	308.0	202.0	278.0	227.0	230.0	229.0	274.0	258.0	304.0	322.0	272.0	288.0	203.0	202.0	216.0	272.0	245.0	308.0	250.0	280.0	179.0	178.0	240.0	272.0	256.0	374.0	311.0	234.0	395.0	304.0	342.0	243.0	250.0	307.0	198.0	257.0	535.0	447.0	545.0	255.0	250.0	346.0	495.0	833.0	4108.0	2340.0	362.0	966.0	548.0	630.0	357.0	337.0	483.0	534.0	691.0	705.0	605.0	377.0	662.0	613.0	497.0	440.0	350.0	420.0	349.0	364.0	772.0	377.0	340.0	435.0	361.0	381.0	300.0	294.0	2485.0	1614.0	1911.0	1096.0	1444.0	1319.0
482	20171031 04:27:22.141	263.0	209.0	256.0	198.0	257.0	229.0	240.0	225.0	200.0	189.0	190.0	205.0	194.0	167.0	245.0	178.0	187.0	217.0	260.0	184.0	212.0	173.0	186.0	236.0	235.0	230.0	218.0	258.0	206.0	180.0	274.0	172.0	192.0	215.0	225.0	283.0	302.0	239.0	513.0	275.0	1029.0	759.0	2724.0	2900.0	3448.0	2789.0	2866.0	1140.0	417.0	1868.0	675.0	1471.0	3054.0	2574.0	477.0	1112.0	1081.0	2437.0	1854.0	1684.0	360.0	586.0	453.0	1165.0	1240.0	1550.0	1114.0	1042.0	899.0	890.0	288.0	279.0	506.0	694.0	938.0	857.0	705.0	603.0	810.0	221.0	302.0	252.0	673.0	778.0	539.0	734.0	556.0	528.0	477.0	478.0	358.0	266.0	431.0	274.0	239.0	504.0	481.0	466.0	297.0	236.0	261.0	307.0	290.0	480.0	361.0	275.0	283.0	317.0	325.0	247.0	206.0	282.0	330.0	374.0	361.0	359.0	251.0	301.0	295.0	309.0	250.0	269.0	299.0	287.0	208.0	333.0	257.0	281.0	275.0	333.0	313.0	280.0	267.0	352.0	232.0	272.0	299.0	353.0	363.0
483	20171031 21:27:29.645	1020.0	202.0	223.0	209.0	192.0	205.0	243.0	227.0	206.0	202.0	177.0	202.0	195.0	191.0	211.0	206.0	224.0	238.0	226.0	233.0	315.0	199.0	224.0	227.0	213.0	269.0	270.0	226.0	286.0	241.0	225.0	263.0	212.0	223.0	250.0	196.0	196.0	216.0	277.0	268.0	383.0	397.0	354.0	294.0	341.0	311.0	428.0	286.0	238.0	325.0	270.0	327.0	951.0	675.0	409.0	1517.0	1607.0	1848.0	793.0	2353.0	400.0	696.0	393.0	1683.0	805.0	852.0	1393.0	1249.0	958.0	882.0	424.0	336.0	474.0	561.0	1142.0	1701.0	652.0	548.0	1476.0	339.0	372.0	366.0	855.0	971.0	1278.0	1220.0	1924.0	2924.0	2676.0	1805.0	1266.0	848.0	1134.0	595.0	380.0	1448.0	1786.0	1943.0	529.0	441.0	3679.0	3933.0	1965.0	2353.0	846.0	523.0	3451.0	2176.0	2239.0	587.0	560.0	1925.0	1675.0	1728.0	1303.0	1610.0	1148.0	1214.0	1590.0	1501.0	1116.0	1250.0	1163.0	1237.0	360.0	1520.0	1158.0	1082.0	1431.0	1004.0	1164.0	933.0	1010.0	1012.0	857.0	1287.0	728.0	1080.0	992.0
484	20171101 17:27:54.845	661.0	204.0	192.0	197.0	192.0	191.0	196.0	215.0	201.0	186.0	214.0	183.0	219.0	208.0	196.0	217.0	223.0	243.0	293.0	210.0	213.0	211.0	173.0	228.0	192.0	188.0	183.0	209.0	207.0	187.0	225.0	195.0	189.0	213.0	205.0	186.0	211.0	251.0	236.0	204.0	248.0	240.0	224.0	192.0	205.0	190.0	263.0	186.0	228.0	195.0	254.0	212.0	232.0	214.0	224.0	207.0	254.0	260.0	215.0	284.0	260.0	202.0	258.0	236.0	253.0	333.0	285.0	264.0	266.0	214.0	191.0	260.0	287.0	468.0	718.0	821.0	1144.0	875.0	4607.0	747.0	690.0	409.0	1651.0	1877.0	2659.0	1306.0	1540.0	1972.0	1582.0	1044.0	637.0	355.0	584.0	263.0	341.0	918.0	1108.0	992.0	300.0	268.0	321.0	396.0	305.0	1058.0	380.0	259.0	277.0	515.0	392.0	250.0	266.0	403.0	376.0	401.0	307.0	421.0	415.0	370.0	373.0	354.0	344.0	393.0	292.0	441.0	307.0	366.0	274.0	262.0	318.0	250.0	398.0	216.0	396.0	333.0	235.0	325.0	223.0	359.0	456.0
485	20171102 18:27:22.644	1059.0	201.0	203.0	227.0	170.0	201.0	229.0	288.0	179.0	220.0	186.0	176.0	204.0	183.0	226.0	193.0	180.0	219.0	230.0	238.0	241.0	185.0	209.0	236.0	211.0	224.0	250.0	217.0	298.0	220.0	197.0	206.0	200.0	190.0	226.0	211.0	213.0	215.0	296.0	188.0	254.0	291.0	236.0	265.0	254.0	211.0	351.0	216.0	227.0	248.0	246.0	199.0	299.0	222.0	278.0	436.0	479.0	811.0	509.0	1771.0	337.0	868.0	417.0	2162.0	1124.0	1183.0	1828.0	1583.0	1287.0	966.0	354.0	299.0	524.0	766.0	1289.0	1984.0	794.0	682.0	1232.0	293.0	305.0	274.0	678.0	969.0	1021.0	917.0	864.0	1054.0	937.0	961.0	440.0	403.0	651.0	345.0	354.0	1528.0	1565.0	1909.0	486.0	406.0	4251.0	5549.0	3821.0	3810.0	1842.0	730.0	2025.0	2432.0	2167.0	605.0	503.0	1771.0	1431.0	1975.0	965.0	1859.0	1164.0	1055.0	1732.0	1700.0	1172.0	1376.0	1284.0	1175.0	444.0	1225.0	923.0	968.0	1486.0	834.0	1029.0	709.0	1122.0	892.0	867.0	1265.0	583.0	1206.0	1110.0
486	20171031 07:27:39.426	340.0	199.0	212.0	217.0	196.0	201.0	211.0	198.0	157.0	195.0	187.0	168.0	206.0	190.0	229.0	206.0	175.0	225.0	261.0	263.0	242.0	215.0	197.0	271.0	186.0	220.0	209.0	183.0	242.0	224.0	198.0	195.0	201.0	249.0	219.0	210.0	171.0	211.0	202.0	222.0	217.0	227.0	256.0	185.0	228.0	3096.0	1740.0	615.0	281.0	614.0	292.0	418.0	654.0	489.0	280.0	365.0	329.0	769.0	379.0	1060.0	220.0	252.0	234.0	731.0	562.0	496.0	673.0	665.0	358.0	472.0	212.0	218.0	270.0	311.0	439.0	549.0	387.0	335.0	387.0	242.0	272.0	217.0	341.0	382.0	417.0	376.0	323.0	477.0	330.0	306.0	214.0	274.0	294.0	208.0	195.0	1161.0	1134.0	821.0	290.0	253.0	1150.0	1238.0	1011.0	2266.0	751.0	280.0	818.0	1309.0	945.0	294.0	246.0	851.0	601.0	950.0	485.0	744.0	835.0	682.0	552.0	615.0	411.0	678.0	535.0	819.0	285.0	533.0	383.0	416.0	523.0	313.0	664.0	366.0	642.0	636.0	254.0	426.0	278.0	527.0	591.0
487	20171102 21:27:46.431	1100.0	194.0	193.0	215.0	186.0	196.0	210.0	231.0	181.0	211.0	212.0	170.0	205.0	202.0	199.0	253.0	189.0	260.0	243.0	215.0	212.0	180.0	245.0	240.0	194.0	196.0	217.0	193.0	271.0	218.0	243.0	195.0	178.0	218.0	217.0	184.0	197.0	248.0	228.0	254.0	329.0	267.0	219.0	234.0	219.0	212.0	281.0	201.0	248.0	270.0	250.0	243.0	240.0	206.0	292.0	224.0	238.0	275.0	252.0	259.0	188.0	342.0	274.0	228.0	256.0	318.0	276.0	280.0	225.0	274.0	216.0	231.0	212.0	207.0	246.0	279.0	255.0	244.0	268.0	235.0	238.0	233.0	312.0	223.0	357.0	215.0	188.0	268.0	324.0	328.0	178.0	199.0	309.0	212.0	219.0	445.0	605.0	487.0	194.0	240.0	1844.0	1538.0	1945.0	4498.0	2208.0	445.0	1756.0	2010.0	1879.0	284.0	316.0	1484.0	1301.0	1680.0	1020.0	1464.0	1034.0	1071.0	1329.0	1298.0	867.0	1049.0	995.0	1038.0	228.0	975.0	807.0	839.0	1158.0	721.0	979.0	705.0	937.0	812.0	639.0	977.0	601.0	930.0	855.0
488	20171102 18:27:22.644	739.0	195.0	204.0	199.0	206.0	220.0	210.0	218.0	188.0	187.0	210.0	201.0	181.0	192.0	245.0	206.0	176.0	233.0	275.0	214.0	240.0	217.0	180.0	215.0	206.0	186.0	198.0	233.0	245.0	236.0	231.0	168.0	237.0	189.0	203.0	236.0	168.0	250.0	220.0	264.0	216.0	216.0	232.0	223.0	201.0	183.0	240.0	169.0	228.0	215.0	227.0	243.0	244.0	216.0	251.0	239.0	256.0	240.0	217.0	225.0	202.0	273.0	243.0	246.0	226.0	255.0	276.0	243.0	302.0	241.0	222.0	219.0	199.0	254.0	225.0	253.0	264.0	250.0	283.0	190.0	193.0	205.0	259.0	249.0	336.0	254.0	214.0	388.0	302.0	314.0	209.0	227.0	246.0	206.0	219.0	1326.0	1218.0	1335.0	274.0	262.0	2145.0	3020.0	1592.0	3705.0	1265.0	420.0	1297.0	1636.0	1472.0	601.0	415.0	1197.0	844.0	1264.0	795.0	1121.0	963.0	1175.0	1345.0	1241.0	978.0	1042.0	1017.0	984.0	400.0	2605.0	2792.0	2383.0	2258.0	2118.0	1517.0	1759.0	1345.0	1231.0	1096.0	1550.0	997.0	1312.0	1067.0
