index	mortality	x	y	20160309 20:53:17.217	20160310 05:53:18.00	20160310 06:53:22.775	20160310 08:53:21.403	20160310 10:57:08.668	20160310 11:02:44.224	20160310 11:20:41.815	20160310 12:31:18.144	20160310 13:31:16.36	20160310 14:31:15.961	20160310 15:31:17.932	20160310 16:31:16.322	20160310 18:31:19.127	20160310 19:31:16.937	20160310 20:31:16.337	20160310 21:31:16.629	20160310 22:31:14.647	20160310 23:31:15.557	20160311 00:31:16.811	20160311 01:31:22.461	20160311 02:31:16.57	20160311 03:31:18.682	20160311 04:31:19.202	20160311 05:31:17.443	20160311 06:31:17.437	20160311 07:31:19.880	20160311 08:31:18.99	20160311 09:31:17.195	20160311 10:31:23.306	20160311 11:31:17.552	20160311 12:31:20.931	20160311 13:31:23.267	20160311 14:31:18.891	20160311 15:31:18.528	20160311 16:31:19.24	20160311 17:31:18.776	20160311 18:12:28.904	20160311 19:12:32.869	20160311 20:12:34.688	20160311 21:12:33.402	20160311 22:12:35.697	20160311 23:12:35.30	20160312 00:12:33.565	20160312 01:12:32.621	20160312 02:12:33.680	20160312 03:12:32.991	20160312 04:12:33.391	20160312 05:12:33.215	20160312 06:12:33.209	20160312 07:12:38.680	20160312 08:12:33.812	20160312 09:12:32.536	20160312 10:12:36.17	20160312 11:12:36.471	20160312 12:12:41.786	20160312 13:12:41.469	20160312 14:12:44.902	20160312 15:12:41.995	20160312 16:12:41.662	20160312 17:12:40.794	20160313 00:34:59.252	20160313 01:34:59.03	20160313 02:34:59.245	20160313 03:35:00.812	20160313 04:35:03.558	20160313 05:35:02.710	20160313 06:35:03.678	20160313 07:35:01.988	20160313 08:34:59.166	20160313 09:34:59.951	20160313 10:35:00.602	20160313 11:34:59.979	20160313 12:39:13.326	20160313 13:39:18.712	20160313 14:39:18.290	20160313 15:39:17.00	20160313 16:39:16.963	20160313 17:39:15.820	20160313 18:39:17.239	20160313 19:39:17.64	20160313 20:39:19.817	20160313 21:39:20.415	20160313 22:39:16.959	20160313 23:39:18.824	20160314 00:39:18.111	20160314 01:39:18.342	20160314 02:39:22.635	20160314 03:39:19.439	20160314 04:39:18.12	20160314 05:39:21.555	20160314 06:39:18.208	20160314 07:39:18.313	20160314 09:39:19.306	20160314 10:39:18.790	20160314 11:39:22.208	20160314 12:39:17.294	20160314 13:39:19.334	20160314 14:39:19.457	20160314 15:39:19.345	20160314 16:39:21.483	20160314 17:39:21.664	20160314 18:39:18.585	20160314 19:39:18.678	20160314 20:39:21.996	20160314 21:39:18.448	20160314 22:39:19.934	20160314 23:39:22.217	20160315 00:39:19.122	20160315 01:39:21.618	20160315 02:39:20.52	20160315 03:39:19.566	20160315 04:39:19.578	20160315 05:39:22.93	20160315 06:39:19.788	20160315 07:39:20.829	20160315 08:39:19.785	20160315 09:39:19.244	20160315 10:39:20.731	20160315 11:39:22.663	20160315 12:39:20.883	20160315 13:39:20.148	20160315 14:39:23.992	20160315 15:39:24.07	20160315 16:39:23.510	20160315 17:39:21.509	20160315 18:39:20.653	20160315 19:22:17.289	20160315 20:22:21.08	20160315 21:22:17.470	20160315 22:22:20.607	20160315 23:22:16.874	20160316 00:22:20.769	20160316 01:22:19.811	20160316 02:22:21.666	20160316 03:22:21.520	20160316 04:22:29.569	20160316 05:22:23.711	20160316 06:22:20.304	20160316 07:22:18.382	20160316 08:22:24.454	20160316 09:22:25.11	20160316 10:22:19.307	20160316 11:22:19.162	20160316 12:22:19.351	20160316 13:22:18.908	20160316 14:22:19.299	20160316 15:22:19.16	20160316 16:22:18.93	20160316 17:22:14.276	20160316 18:22:16.936	20160316 19:22:22.530	20160316 20:22:23.336	20160316 21:07:18.606	20160316 22:07:13.781	20160316 23:07:17.169	20160317 00:07:15.907	20160317 01:07:18.803	20160317 02:07:16.383	20160317 03:07:22.495	20160317 04:07:17.172	20160317 05:07:15.916	20160317 06:07:16.456	20160317 07:07:19.203	20160317 08:07:16.467	20160317 09:07:16.666
225	20160314 23:39:22.217	1271.0	171.0	425.0	275.0	309.0	249.0	362.0	315.0	302.0	361.0	330.0	389.0	311.0	351.0	354.0	342.0	304.0	295.0	282.0	302.0	303.0	295.0	296.0	316.0	295.0	266.0	256.0	282.0	297.0	332.0	345.0	344.0	268.0	289.0	315.0	318.0	274.0	319.0	323.0	304.0	303.0	358.0	309.0	341.0	348.0	345.0	330.0	376.0	387.0	410.0	364.0	370.0	326.0	364.0	359.0	355.0	333.0	316.0	303.0	303.0	253.0	245.0	331.0	393.0	288.0	305.0	286.0	362.0	325.0	253.0	289.0	368.0	377.0	338.0	279.0	327.0	362.0	295.0	311.0	298.0	294.0	284.0	336.0	286.0	302.0	497.0	476.0	393.0	399.0	489.0	438.0	457.0	384.0	467.0	518.0	818.0	867.0	1183.0	971.0	1557.0	1284.0	619.0	1808.0	1518.0	2100.0	2238.0	2255.0	3078.0	4621.0	5233.0	5970.0	4719.0	4959.0	4032.0	3958.0	3857.0	3918.0	3350.0	3615.0	3559.0	3272.0	2971.0	3050.0	2285.0	2556.0	4491.0	3764.0	1832.0	2651.0	1579.0	1989.0	2329.0	2411.0	1799.0	2451.0	2138.0	1865.0	2143.0	2152.0	1805.0	1616.0	1721.0	1549.0	980.0	1702.0	1723.0	1598.0	1223.0	2247.0	1555.0	780.0	694.0	612.0	566.0	749.0	650.0	543.0	459.0	619.0	515.0	483.0	551.0	398.0	437.0	365.0	375.0	344.0
226	20160315 16:39:23.510	821.0	168.0	348.0	303.0	319.0	313.0	305.0	349.0	381.0	350.0	344.0	383.0	415.0	321.0	416.0	306.0	341.0	312.0	244.0	363.0	325.0	262.0	305.0	290.0	270.0	299.0	290.0	304.0	278.0	326.0	393.0	332.0	295.0	306.0	330.0	307.0	355.0	278.0	314.0	301.0	284.0	366.0	356.0	314.0	281.0	286.0	366.0	346.0	289.0	320.0	375.0	328.0	373.0	325.0	293.0	266.0	324.0	369.0	320.0	262.0	285.0	303.0	266.0	328.0	260.0	343.0	274.0	374.0	269.0	273.0	284.0	286.0	267.0	309.0	367.0	322.0	402.0	312.0	297.0	356.0	313.0	300.0	374.0	320.0	311.0	353.0	312.0	301.0	286.0	358.0	316.0	355.0	245.0	274.0	340.0	291.0	304.0	300.0	333.0	393.0	395.0	278.0	287.0	339.0	356.0	298.0	380.0	385.0	347.0	426.0	389.0	334.0	364.0	382.0	410.0	534.0	684.0	717.0	746.0	826.0	1039.0	1113.0	1397.0	1093.0	1891.0	4440.0	5046.0	2218.0	3394.0	2767.0	3161.0	2690.0	3025.0	1881.0	2757.0	2046.0	2194.0	4252.0	4201.0	3990.0	3342.0	3907.0	3850.0	3278.0	3962.0	3626.0	3392.0	2709.0	4386.0	3603.0	1720.0	1834.0	1402.0	1053.0	1571.0	1320.0	869.0	825.0	797.0	815.0	762.0	770.0	703.0	688.0	574.0	476.0	518.0
227	20160315 21:22:17.470	1233.0	164.0	410.0	302.0	276.0	307.0	351.0	323.0	312.0	332.0	306.0	340.0	326.0	302.0	306.0	313.0	301.0	311.0	286.0	317.0	269.0	338.0	339.0	313.0	314.0	298.0	299.0	309.0	291.0	294.0	314.0	312.0	296.0	330.0	348.0	274.0	309.0	266.0	317.0	340.0	346.0	351.0	315.0	363.0	368.0	315.0	284.0	264.0	371.0	283.0	331.0	251.0	312.0	346.0	291.0	294.0	288.0	289.0	279.0	299.0	321.0	289.0	262.0	330.0	291.0	359.0	262.0	281.0	324.0	331.0	303.0	362.0	332.0	421.0	277.0	342.0	336.0	326.0	316.0	330.0	300.0	274.0	291.0	277.0	323.0	333.0	281.0	305.0	266.0	291.0	352.0	393.0	272.0	330.0	304.0	307.0	281.0	310.0	304.0	295.0	312.0	289.0	274.0	291.0	286.0	276.0	298.0	336.0	250.0	345.0	338.0	343.0	306.0	324.0	351.0	375.0	340.0	305.0	304.0	479.0	663.0	525.0	555.0	482.0	568.0	1090.0	1152.0	578.0	1041.0	1132.0	1977.0	2078.0	2141.0	1407.0	1823.0	1530.0	1432.0	1811.0	1387.0	1546.0	1208.0	1437.0	1462.0	1186.0	1740.0	1572.0	1633.0	1538.0	2608.0	1656.0	1413.0	1529.0	818.0	706.0	1134.0	786.0	607.0	540.0	574.0	562.0	609.0	625.0	448.0	471.0	401.0	425.0	409.0
228	20160316 01:22:19.811	781.0	161.0	391.0	296.0	291.0	280.0	357.0	320.0	326.0	373.0	401.0	404.0	389.0	325.0	405.0	302.0	327.0	282.0	242.0	350.0	339.0	305.0	324.0	267.0	277.0	325.0	234.0	300.0	291.0	299.0	282.0	273.0	220.0	268.0	322.0	290.0	280.0	250.0	277.0	327.0	313.0	316.0	260.0	327.0	291.0	262.0	292.0	330.0	342.0	315.0	338.0	358.0	355.0	359.0	312.0	267.0	261.0	291.0	247.0	323.0	235.0	294.0	303.0	297.0	253.0	335.0	238.0	281.0	264.0	270.0	301.0	301.0	366.0	312.0	348.0	421.0	400.0	358.0	347.0	365.0	287.0	371.0	337.0	315.0	352.0	317.0	346.0	314.0	323.0	351.0	300.0	341.0	312.0	372.0	326.0	397.0	260.0	297.0	295.0	349.0	339.0	249.0	317.0	313.0	279.0	310.0	398.0	848.0	1002.0	852.0	794.0	899.0	1008.0	791.0	784.0	769.0	858.0	928.0	897.0	1076.0	1170.0	1309.0	1418.0	1274.0	1505.0	2349.0	2292.0	1355.0	1763.0	1626.0	2134.0	1918.0	3473.0	3302.0	5161.0	6870.0	8258.0	7976.0	7279.0	6989.0	5986.0	6848.0	7028.0	5791.0	7481.0	6309.0	6362.0	4308.0	7558.0	5517.0	1821.0	1404.0	1529.0	1058.0	1528.0	1474.0	798.0	842.0	925.0	825.0	823.0	749.0	724.0	649.0	618.0	516.0	559.0
229	20160316 11:22:19.162	165.0	163.0	421.0	289.0	295.0	293.0	315.0	396.0	376.0	400.0	435.0	373.0	371.0	317.0	434.0	303.0	267.0	265.0	247.0	372.0	304.0	242.0	286.0	227.0	260.0	314.0	306.0	293.0	376.0	292.0	360.0	341.0	264.0	285.0	426.0	336.0	277.0	266.0	287.0	296.0	262.0	353.0	352.0	319.0	298.0	291.0	266.0	268.0	348.0	296.0	371.0	288.0	356.0	361.0	353.0	283.0	280.0	319.0	300.0	274.0	282.0	297.0	271.0	271.0	254.0	297.0	254.0	280.0	350.0	205.0	299.0	310.0	329.0	330.0	308.0	271.0	423.0	347.0	398.0	416.0	295.0	368.0	337.0	310.0	297.0	301.0	364.0	311.0	366.0	310.0	340.0	337.0	322.0	329.0	396.0	325.0	351.0	344.0	388.0	306.0	324.0	311.0	289.0	298.0	293.0	312.0	361.0	360.0	298.0	313.0	300.0	274.0	296.0	282.0	249.0	254.0	274.0	294.0	255.0	321.0	328.0	343.0	294.0	276.0	275.0	331.0	361.0	293.0	300.0	258.0	290.0	337.0	412.0	300.0	346.0	317.0	382.0	394.0	376.0	306.0	290.0	328.0	319.0	328.0	612.0	775.0	525.0	450.0	977.0	587.0	384.0	287.0	315.0	367.0	411.0	813.0	464.0	519.0	518.0	573.0	545.0	490.0	379.0	468.0	418.0	374.0	389.0
230	20160313 12:39:13.326	1192.0	157.0	341.0	284.0	298.0	286.0	361.0	354.0	301.0	348.0	395.0	377.0	379.0	339.0	332.0	308.0	284.0	318.0	231.0	313.0	265.0	255.0	282.0	322.0	275.0	299.0	279.0	282.0	300.0	268.0	285.0	282.0	230.0	341.0	291.0	248.0	270.0	321.0	299.0	371.0	299.0	301.0	298.0	300.0	341.0	264.0	339.0	307.0	286.0	278.0	288.0	295.0	318.0	308.0	296.0	263.0	273.0	284.0	247.0	257.0	254.0	274.0	410.0	378.0	291.0	461.0	361.0	366.0	602.0	699.0	956.0	794.0	796.0	868.0	2210.0	2134.0	2137.0	1988.0	1622.0	1795.0	1930.0	1617.0	1693.0	2443.0	1854.0	1842.0	1348.0	1199.0	1741.0	1669.0	1617.0	1666.0	1407.0	1362.0	1259.0	1357.0	988.0	1150.0	928.0	1248.0	894.0	522.0	1078.0	901.0	977.0	989.0	1189.0	1076.0	994.0	1224.0	1315.0	1362.0	1347.0	1231.0	1046.0	1132.0	1246.0	1086.0	1195.0	1327.0	1367.0	1199.0	1155.0	818.0	945.0	2038.0	1875.0	750.0	1402.0	1127.0	1652.0	1645.0	2522.0	1499.0	1906.0	1611.0	1680.0	1890.0	1571.0	1598.0	1336.0	1719.0	1914.0	1255.0	1740.0	1353.0	1341.0	918.0	2089.0	1242.0	807.0	959.0	645.0	674.0	658.0	962.0	637.0	675.0	602.0	623.0	615.0	539.0	408.0	469.0	529.0	424.0	413.0
231	20160316 22:07:13.781	535.0	156.0	365.0	273.0	317.0	296.0	280.0	290.0	309.0	420.0	390.0	340.0	424.0	307.0	374.0	274.0	262.0	274.0	264.0	245.0	279.0	261.0	255.0	320.0	275.0	310.0	276.0	258.0	292.0	235.0	308.0	257.0	241.0	263.0	297.0	241.0	268.0	234.0	220.0	262.0	249.0	305.0	301.0	303.0	282.0	243.0	285.0	261.0	280.0	297.0	356.0	312.0	365.0	308.0	248.0	259.0	253.0	320.0	255.0	251.0	221.0	229.0	289.0	252.0	246.0	296.0	237.0	282.0	288.0	229.0	260.0	278.0	285.0	318.0	333.0	334.0	331.0	301.0	276.0	340.0	297.0	340.0	352.0	327.0	330.0	293.0	324.0	279.0	318.0	286.0	313.0	339.0	286.0	306.0	314.0	375.0	285.0	323.0	378.0	329.0	344.0	276.0	324.0	311.0	288.0	283.0	315.0	295.0	292.0	316.0	283.0	301.0	311.0	308.0	283.0	300.0	288.0	298.0	284.0	293.0	293.0	280.0	254.0	301.0	278.0	300.0	311.0	304.0	264.0	320.0	422.0	363.0	356.0	336.0	556.0	385.0	354.0	361.0	364.0	313.0	338.0	400.0	360.0	330.0	337.0	380.0	434.0	316.0	431.0	379.0	304.0	276.0	364.0	349.0	327.0	1032.0	642.0	642.0	672.0	739.0	668.0	607.0	467.0	537.0	451.0	394.0	455.0
232	20160316 15:22:19.16	126.0	155.0	377.0	290.0	296.0	283.0	367.0	313.0	433.0	420.0	411.0	400.0	372.0	364.0	389.0	301.0	296.0	325.0	284.0	299.0	301.0	339.0	322.0	334.0	330.0	341.0	287.0	295.0	328.0	315.0	335.0	323.0	297.0	340.0	339.0	373.0	366.0	395.0	300.0	363.0	346.0	320.0	288.0	407.0	421.0	314.0	290.0	325.0	320.0	299.0	364.0	313.0	362.0	381.0	293.0	287.0	299.0	286.0	285.0	333.0	265.0	298.0	315.0	309.0	277.0	311.0	288.0	306.0	271.0	260.0	300.0	282.0	353.0	284.0	353.0	310.0	341.0	334.0	342.0	402.0	374.0	327.0	330.0	337.0	396.0	360.0	304.0	325.0	321.0	304.0	290.0	333.0	299.0	302.0	337.0	367.0	301.0	339.0	310.0	327.0	342.0	289.0	269.0	311.0	352.0	319.0	347.0	355.0	348.0	287.0	335.0	361.0	354.0	356.0	293.0	290.0	302.0	335.0	308.0	305.0	381.0	474.0	463.0	334.0	393.0	479.0	431.0	348.0	392.0	323.0	409.0	404.0	401.0	375.0	476.0	395.0	465.0	550.0	478.0	577.0	608.0	724.0	832.0	681.0	861.0	1220.0	1213.0	1127.0	1507.0	1287.0	342.0	293.0	473.0	508.0	569.0	2356.0	899.0	1012.0	1034.0	996.0	864.0	800.0	757.0	660.0	525.0	451.0	468.0
233	20160314 07:39:18.313	949.0	151.0	315.0	294.0	274.0	352.0	329.0	339.0	302.0	398.0	330.0	422.0	462.0	293.0	321.0	296.0	272.0	274.0	288.0	269.0	317.0	273.0	268.0	290.0	276.0	253.0	258.0	319.0	287.0	266.0	279.0	302.0	214.0	314.0	401.0	269.0	289.0	265.0	244.0	308.0	273.0	343.0	218.0	276.0	253.0	277.0	273.0	287.0	279.0	287.0	273.0	320.0	297.0	279.0	243.0	278.0	282.0	284.0	254.0	329.0	242.0	276.0	237.0	338.0	261.0	312.0	283.0	271.0	264.0	264.0	274.0	309.0	281.0	292.0	303.0	385.0	313.0	331.0	315.0	331.0	419.0	354.0	411.0	790.0	1010.0	1144.0	984.0	937.0	1200.0	1230.0	1439.0	1571.0	1771.0	2696.0	4828.0	4329.0	2777.0	3312.0	2539.0	3392.0	2453.0	905.0	2696.0	2356.0	2422.0	2522.0	2335.0	2204.0	2059.0	1877.0	2005.0	2163.0	2132.0	1987.0	1590.0	1736.0	1798.0	1217.0	1481.0	1682.0	1469.0	1192.0	1475.0	959.0	1030.0	2006.0	1769.0	716.0	1221.0	888.0	1216.0	1166.0	1351.0	787.0	1229.0	904.0	1118.0	1276.0	1023.0	981.0	853.0	973.0	1129.0	683.0	923.0	1012.0	712.0	617.0	1221.0	808.0	412.0	392.0	376.0	399.0	425.0	726.0	538.0	525.0	550.0	503.0	596.0	719.0	441.0	400.0	424.0	422.0	423.0
234	20160312 10:12:36.17	1355.0	148.0	363.0	244.0	282.0	299.0	322.0	313.0	348.0	303.0	364.0	305.0	389.0	315.0	287.0	257.0	266.0	299.0	244.0	273.0	268.0	252.0	273.0	275.0	312.0	281.0	279.0	258.0	290.0	273.0	264.0	307.0	236.0	254.0	315.0	304.0	316.0	292.0	290.0	322.0	313.0	292.0	281.0	351.0	335.0	294.0	336.0	386.0	386.0	437.0	429.0	406.0	525.0	441.0	797.0	1043.0	1012.0	641.0	480.0	736.0	704.0	627.0	569.0	532.0	599.0	605.0	500.0	561.0	623.0	470.0	497.0	506.0	447.0	480.0	621.0	651.0	694.0	622.0	569.0	614.0	602.0	584.0	583.0	868.0	641.0	665.0	579.0	503.0	683.0	685.0	646.0	656.0	561.0	528.0	585.0	678.0	498.0	470.0	617.0	664.0	622.0	397.0	556.0	509.0	504.0	518.0	530.0	556.0	460.0	457.0	532.0	539.0	582.0	479.0	458.0	536.0	470.0	455.0	424.0	437.0	426.0	478.0	400.0	462.0	387.0	561.0	528.0	383.0	435.0	359.0	380.0	434.0	486.0	453.0	465.0	439.0	461.0	516.0	511.0	426.0	391.0	439.0	455.0	406.0	509.0	505.0	446.0	388.0	479.0	372.0	310.0	295.0	321.0	326.0	383.0	545.0	544.0	466.0	451.0	563.0	456.0	509.0	356.0	405.0	387.0	342.0	342.0
235	20160316 15:22:19.16	497.0	146.0	347.0	280.0	269.0	307.0	320.0	331.0	352.0	425.0	385.0	379.0	404.0	370.0	373.0	277.0	315.0	320.0	259.0	270.0	283.0	251.0	311.0	303.0	281.0	265.0	348.0	289.0	283.0	314.0	288.0	329.0	261.0	306.0	367.0	267.0	332.0	255.0	251.0	347.0	306.0	331.0	277.0	251.0	258.0	246.0	327.0	307.0	320.0	328.0	362.0	352.0	298.0	299.0	327.0	259.0	257.0	257.0	222.0	297.0	242.0	260.0	303.0	360.0	253.0	302.0	207.0	251.0	303.0	243.0	242.0	304.0	290.0	341.0	359.0	339.0	427.0	359.0	344.0	314.0	306.0	340.0	307.0	317.0	357.0	385.0	336.0	370.0	372.0	337.0	289.0	283.0	331.0	371.0	343.0	350.0	309.0	310.0	343.0	367.0	360.0	309.0	281.0	309.0	370.0	280.0	318.0	352.0	318.0	318.0	341.0	321.0	372.0	282.0	325.0	332.0	334.0	284.0	309.0	303.0	283.0	292.0	295.0	294.0	283.0	327.0	445.0	412.0	442.0	346.0	436.0	572.0	658.0	458.0	563.0	519.0	746.0	1274.0	1349.0	1513.0	1444.0	1644.0	1615.0	1522.0	2424.0	2545.0	2708.0	2750.0	4664.0	6338.0	1078.0	780.0	876.0	728.0	973.0	1197.0	725.0	666.0	736.0	679.0	681.0	645.0	489.0	617.0	388.0	442.0	425.0
236	20160314 07:39:18.313	293.0	147.0	383.0	287.0	323.0	298.0	330.0	333.0	333.0	402.0	383.0	406.0	401.0	341.0	404.0	326.0	361.0	305.0	320.0	269.0	345.0	303.0	322.0	312.0	356.0	337.0	287.0	298.0	292.0	357.0	381.0	328.0	320.0	335.0	325.0	379.0	367.0	304.0	325.0	345.0	381.0	365.0	323.0	353.0	319.0	329.0	319.0	348.0	331.0	394.0	390.0	322.0	346.0	355.0	361.0	356.0	307.0	295.0	258.0	301.0	257.0	295.0	325.0	346.0	277.0	356.0	312.0	331.0	317.0	248.0	318.0	307.0	316.0	383.0	331.0	302.0	365.0	307.0	363.0	421.0	434.0	466.0	438.0	630.0	753.0	851.0	965.0	991.0	1308.0	1221.0	1416.0	1624.0	1829.0	2763.0	5005.0	4641.0	3717.0	3917.0	3514.0	3806.0	3217.0	1689.0	3197.0	3101.0	2905.0	3075.0	2655.0	2934.0	2634.0	2584.0	2524.0	2769.0	2560.0	2466.0	2232.0	2008.0	2370.0	1955.0	2023.0	2063.0	1876.0	2018.0	2003.0	1366.0	1620.0	2290.0	2129.0	1170.0	1638.0	1446.0	1771.0	1611.0	1632.0	1301.0	1700.0	1496.0	1442.0	1518.0	1385.0	1478.0	1215.0	1429.0	1294.0	1134.0	1394.0	1183.0	1108.0	860.0	1548.0	1252.0	413.0	278.0	336.0	367.0	343.0	801.0	486.0	596.0	573.0	573.0	483.0	596.0	418.0	504.0	389.0	388.0	445.0
237	20160316 22:07:13.781	88.0	147.0	398.0	313.0	325.0	267.0	382.0	297.0	332.0	392.0	389.0	354.0	451.0	328.0	369.0	321.0	290.0	331.0	291.0	285.0	266.0	269.0	301.0	287.0	265.0	238.0	262.0	250.0	261.0	291.0	266.0	284.0	221.0	291.0	286.0	264.0	295.0	277.0	265.0	329.0	301.0	361.0	286.0	301.0	282.0	323.0	319.0	229.0	292.0	270.0	321.0	312.0	356.0	332.0	259.0	255.0	285.0	222.0	282.0	275.0	252.0	274.0	238.0	304.0	263.0	303.0	204.0	282.0	260.0	233.0	220.0	300.0	312.0	312.0	294.0	311.0	359.0	283.0	272.0	320.0	399.0	337.0	269.0	338.0	293.0	277.0	302.0	298.0	281.0	274.0	336.0	307.0	277.0	305.0	350.0	324.0	304.0	270.0	311.0	360.0	290.0	273.0	285.0	371.0	281.0	303.0	348.0	361.0	288.0	308.0	324.0	286.0	280.0	326.0	300.0	293.0	352.0	277.0	335.0	291.0	289.0	430.0	296.0	285.0	283.0	302.0	307.0	290.0	318.0	328.0	353.0	298.0	318.0	282.0	297.0	291.0	277.0	339.0	373.0	248.0	250.0	314.0	261.0	288.0	297.0	312.0	312.0	254.0	333.0	278.0	287.0	284.0	353.0	318.0	336.0	1379.0	759.0	614.0	659.0	674.0	674.0	536.0	524.0	541.0	497.0	398.0	414.0
238	20160315 01:39:21.618	1317.0	141.0	322.0	267.0	304.0	278.0	363.0	300.0	367.0	335.0	376.0	315.0	390.0	398.0	298.0	314.0	353.0	331.0	274.0	308.0	315.0	280.0	297.0	320.0	270.0	277.0	314.0	316.0	329.0	297.0	337.0	343.0	338.0	332.0	362.0	302.0	302.0	316.0	311.0	301.0	302.0	269.0	301.0	274.0	376.0	300.0	322.0	345.0	393.0	291.0	469.0	378.0	439.0	476.0	353.0	323.0	278.0	307.0	262.0	291.0	268.0	313.0	317.0	345.0	276.0	350.0	273.0	318.0	313.0	290.0	317.0	408.0	360.0	368.0	313.0	303.0	389.0	385.0	319.0	311.0	298.0	284.0	324.0	347.0	281.0	324.0	310.0	321.0	293.0	345.0	290.0	316.0	313.0	319.0	320.0	300.0	321.0	370.0	376.0	375.0	380.0	334.0	340.0	420.0	437.0	383.0	390.0	499.0	447.0	594.0	899.0	752.0	717.0	767.0	710.0	818.0	822.0	808.0	733.0	742.0	785.0	654.0	683.0	533.0	565.0	1012.0	965.0	585.0	651.0	535.0	696.0	600.0	1271.0	961.0	1124.0	1144.0	1152.0	1174.0	1194.0	1055.0	963.0	1173.0	1121.0	983.0	1135.0	1134.0	1004.0	810.0	1319.0	1212.0	912.0	1156.0	664.0	488.0	656.0	869.0	696.0	632.0	665.0	625.0	619.0	620.0	426.0	538.0	446.0	419.0	401.0
239	20160316 22:07:13.781	8.0	134.0	399.0	308.0	311.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	305.0	278.0	192.0	289.0	309.0	295.0	372.0	212.0	292.0	295.0	268.0	292.0	368.0	202.0	262.0	298.0	301.0	262.0	288.0	278.0	206.0	207.0	214.0	260.0	239.0	252.0	319.0	222.0	263.0	288.0	273.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	206.0	224.0	156.0	243.0	246.0	224.0	161.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	171.0	205.0	273.0	160.0	203.0	290.0	231.0	282.0	240.0	120.0	173.0	225.0	206.0	239.0	242.0	232.0	321.0	274.0	228.0	322.0	255.0	230.0	264.0	259.0	284.0	271.0	264.0	337.0	316.0	259.0	223.0	254.0	256.0	316.0	300.0	245.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	225.0	0.0	0.0	0.0	0.0	171.0	194.0	244.0	210.0	321.0	247.0	246.0	313.0	330.0	315.0	316.0	448.0	1864.0	793.0	780.0	725.0	710.0	668.0	697.0	441.0	582.0	502.0	466.0	535.0
240	20160315 16:39:23.510	828.0	129.0	336.0	269.0	287.0	253.0	350.0	366.0	353.0	374.0	396.0	376.0	382.0	398.0	410.0	314.0	292.0	346.0	245.0	315.0	271.0	275.0	295.0	304.0	294.0	282.0	371.0	412.0	308.0	385.0	398.0	397.0	419.0	503.0	507.0	384.0	417.0	361.0	398.0	521.0	429.0	375.0	336.0	331.0	384.0	354.0	470.0	525.0	477.0	511.0	539.0	523.0	559.0	604.0	517.0	429.0	397.0	301.0	302.0	409.0	366.0	345.0	343.0	437.0	369.0	416.0	322.0	384.0	351.0	337.0	366.0	406.0	423.0	384.0	371.0	361.0	414.0	406.0	328.0	384.0	360.0	375.0	336.0	361.0	384.0	419.0	432.0	325.0	353.0	337.0	355.0	359.0	316.0	337.0	354.0	414.0	360.0	335.0	399.0	407.0	404.0	333.0	315.0	361.0	367.0	395.0	410.0	460.0	429.0	556.0	621.0	709.0	792.0	666.0	574.0	722.0	827.0	637.0	716.0	762.0	837.0	917.0	1380.0	1207.0	2146.0	4403.0	3288.0	1230.0	2248.0	1590.0	1904.0	1957.0	2015.0	1350.0	2142.0	1539.0	1734.0	2284.0	1895.0	2809.0	2081.0	2667.0	2836.0	2024.0	2727.0	2366.0	1987.0	1236.0	3376.0	1873.0	900.0	910.0	715.0	656.0	857.0	757.0	554.0	594.0	680.0	636.0	707.0	719.0	569.0	530.0	399.0	401.0	412.0
