index	mortality	x	y	20160309 20:47:00.728	20160309 21:47:02.427	20160309 22:46:59.638	20160309 23:46:59.883	20160310 00:47:00.116	20160310 01:47:00.190	20160310 02:47:00.589	20160310 03:47:00.567	20160310 04:47:00.655	20160310 05:47:00.640	20160310 06:47:00.444	20160310 07:47:00.253	20160310 08:47:00.675	20160310 10:26:15.16	20160310 10:49:41.646	20160310 11:00:46.935	20160310 11:13:14.829	20160310 12:23:49.929	20160310 13:23:51.153	20160310 14:23:50.901	20160310 15:23:50.604	20160310 16:23:50.937	20160310 17:23:51.203	20160310 18:23:51.332	20160310 19:23:51.893	20160310 20:23:51.106	20160310 21:23:51.80	20160310 22:23:51.124	20160310 23:23:51.654	20160311 00:23:51.289	20160311 01:23:51.665	20160311 02:23:51.539	20160311 03:23:51.799	20160311 04:23:51.623	20160311 05:23:52.158	20160311 06:23:51.864	20160311 07:23:51.963	20160311 08:23:52.127	20160311 09:23:51.508	20160311 11:23:52.60	20160311 12:23:52.685	20160311 13:23:52.361	20160311 14:23:52.826	20160311 15:23:52.639	20160311 16:23:52.670	20160311 17:23:52.725	20160311 18:02:46.50	20160311 18:05:10.204	20160311 19:05:12.440	20160311 20:05:12.353	20160311 21:05:13.17	20160311 22:05:12.921	20160311 23:05:12.891	20160312 00:05:12.912	20160312 01:05:12.257	20160312 02:05:12.901	20160312 03:05:13.265	20160312 04:05:12.820	20160312 05:05:13.316	20160312 06:05:13.236	20160312 07:05:15.428	20160312 08:05:13.513	20160312 09:05:13.267	20160312 10:05:13.658	20160312 11:05:13.429	20160312 12:05:14.437	20160312 13:05:14.943	20160312 14:05:14.806	20160312 15:05:15.168	20160312 16:05:15.04	20160312 17:05:14.883	20160312 18:05:15.253	20160312 18:27:30.820	20160312 19:27:34.204	20160312 20:27:36.921	20160312 21:27:34.545	20160312 22:27:34.550	20160312 23:27:34.319	20160313 00:27:34.630	20160313 01:27:34.778	20160313 02:27:35.172	20160313 03:27:35.47	20160313 04:27:35.132	20160313 05:27:35.137	20160313 06:27:35.680	20160313 07:27:35.382	20160313 08:27:35.509	20160313 09:27:35.654	20160313 10:27:35.488	20160313 11:27:35.501	20160313 12:27:36.278	20160313 12:31:48.900	20160313 13:31:50.226	20160313 14:31:52.661	20160313 15:31:50.514	20160313 16:31:50.659	20160313 17:31:50.371	20160313 18:31:50.868	20160313 19:31:51.169	20160313 21:31:51.301	20160313 22:31:50.867	20160313 23:31:51.438	20160314 00:31:51.403	20160314 01:31:51.123	20160314 02:31:51.800	20160314 03:31:51.823	20160314 04:31:51.361	20160314 05:31:52.06	20160314 06:31:52.01	20160314 07:31:51.502	20160314 08:31:51.528	20160314 09:31:52.90	20160314 10:31:51.756	20160314 11:31:52.294	20160314 12:31:52.66	20160314 13:31:52.00	20160314 14:31:52.236	20160314 15:31:52.151	20160314 16:31:54.843	20160314 18:31:52.291	20160314 19:31:52.528	20160314 20:31:55.585	20160314 21:31:52.425	20160314 22:31:53.127	20160314 23:31:52.849	20160315 00:31:52.871	20160315 01:31:52.764	20160315 02:31:53.190	20160315 03:31:54.63	20160315 04:31:52.974	20160315 05:31:53.499	20160315 06:31:53.624	20160315 07:31:53.945	20160315 08:31:53.167	20160315 09:31:53.552	20160315 10:31:54.58	20160315 11:31:53.924	20160315 12:31:54.330	20160315 13:31:53.945	20160315 14:31:54.318	20160315 15:31:54.201	20160315 16:31:54.696	20160315 17:31:55.64	20160315 18:31:54.715	20160315 19:12:44.635	20160315 19:14:44.944	20160315 20:14:45.597	20160315 21:14:45.610	20160315 22:14:45.886	20160315 23:14:45.159	20160316 00:14:45.231	20160316 01:14:45.253	20160316 02:14:45.969	20160316 03:14:46.399	20160316 04:14:48.378	20160316 05:14:46.41	20160316 07:14:46.566	20160316 10:14:47.198	20160316 11:14:46.815	20160316 12:14:47.389	20160316 13:14:46.794	20160316 14:14:47.54	20160316 15:14:47.298	20160316 16:14:47.131	20160316 18:14:46.950	20160316 19:14:47.763	20160316 20:14:47.676	20160316 20:59:42.748	20160316 22:59:44.61	20160316 23:59:43.965	20160317 00:59:43.720	20160317 01:59:44.342	20160317 03:59:43.773	20160317 04:59:44.256	20160317 05:59:44.352	20160317 06:59:44.704	20160317 07:59:44.752	20160317 08:59:45.65
338	20160316 16:14:47.131	93.0	434.0	669.0	345.0	614.0	599.0	485.0	600.0	625.0	474.0	362.0	318.0	293.0	549.0	449.0	373.0	576.0	565.0	508.0	470.0	506.0	498.0	450.0	471.0	467.0	500.0	473.0	476.0	408.0	472.0	449.0	420.0	365.0	284.0	342.0	296.0	273.0	282.0	284.0	314.0	265.0	296.0	343.0	266.0	277.0	250.0	255.0	253.0	224.0	241.0	308.0	216.0	269.0	268.0	208.0	231.0	319.0	292.0	206.0	257.0	230.0	264.0	179.0	220.0	278.0	250.0	246.0	266.0	257.0	286.0	242.0	249.0	298.0	291.0	304.0	482.0	323.0	374.0	386.0	477.0	444.0	384.0	374.0	345.0	431.0	363.0	451.0	390.0	313.0	355.0	448.0	333.0	276.0	374.0	273.0	245.0	238.0	351.0	249.0	229.0	252.0	309.0	310.0	237.0	251.0	270.0	311.0	273.0	283.0	293.0	297.0	274.0	272.0	280.0	250.0	343.0	263.0	274.0	280.0	281.0	279.0	300.0	293.0	297.0	290.0	330.0	254.0	350.0	354.0	265.0	316.0	294.0	345.0	279.0	357.0	345.0	286.0	296.0	295.0	311.0	333.0	287.0	305.0	337.0	260.0	291.0	465.0	322.0	283.0	364.0	362.0	331.0	324.0	284.0	343.0	264.0	409.0	376.0	322.0	400.0	387.0	484.0	929.0	984.0	1126.0	1427.0	1217.0	1446.0	1356.0	824.0	2281.0	1878.0	1656.0	1455.0	1575.0	1126.0	1179.0	1159.0	943.0	988.0
339	20160314 00:31:51.403	501.0	434.0	244.0	262.0	288.0	328.0	264.0	273.0	317.0	279.0	276.0	267.0	250.0	244.0	242.0	305.0	301.0	310.0	220.0	246.0	285.0	339.0	280.0	277.0	333.0	252.0	269.0	285.0	217.0	297.0	231.0	221.0	225.0	212.0	244.0	252.0	265.0	273.0	247.0	272.0	196.0	230.0	223.0	215.0	252.0	254.0	210.0	238.0	221.0	232.0	282.0	239.0	217.0	264.0	259.0	210.0	227.0	273.0	235.0	241.0	229.0	245.0	226.0	211.0	228.0	277.0	207.0	205.0	255.0	220.0	225.0	232.0	283.0	252.0	265.0	248.0	237.0	224.0	238.0	280.0	267.0	224.0	238.0	244.0	426.0	227.0	351.0	213.0	201.0	236.0	277.0	261.0	369.0	338.0	325.0	372.0	379.0	454.0	367.0	388.0	460.0	551.0	694.0	1169.0	4727.0	4249.0	3410.0	3987.0	3502.0	3504.0	3655.0	2964.0	3599.0	3465.0	2966.0	2952.0	2710.0	3420.0	3116.0	3003.0	2671.0	2700.0	2289.0	2859.0	2610.0	2300.0	2649.0	2593.0	2258.0	943.0	1803.0	2108.0	2307.0	1679.0	2314.0	2174.0	1965.0	2153.0	1757.0	2124.0	1817.0	1804.0	1838.0	1937.0	1727.0	1890.0	1313.0	1745.0	1486.0	1817.0	1752.0	1549.0	1649.0	1527.0	1480.0	1559.0	1858.0	1527.0	1563.0	1744.0	1564.0	1635.0	1310.0	1370.0	1400.0	1529.0	841.0	1368.0	1280.0	1223.0	861.0	1003.0	881.0	905.0	679.0	714.0	761.0	648.0	530.0	472.0
340	20160314 18:31:52.291	910.0	431.0	286.0	294.0	313.0	278.0	273.0	256.0	281.0	276.0	302.0	245.0	240.0	295.0	223.0	282.0	286.0	261.0	245.0	273.0	227.0	247.0	294.0	291.0	239.0	208.0	226.0	208.0	218.0	279.0	241.0	187.0	306.0	268.0	229.0	248.0	282.0	220.0	214.0	264.0	189.0	216.0	232.0	248.0	227.0	193.0	215.0	248.0	222.0	227.0	314.0	197.0	271.0	251.0	304.0	233.0	213.0	233.0	230.0	224.0	231.0	259.0	240.0	257.0	232.0	347.0	199.0	262.0	220.0	226.0	217.0	235.0	297.0	235.0	248.0	212.0	208.0	252.0	222.0	268.0	275.0	264.0	263.0	221.0	286.0	196.0	247.0	264.0	193.0	234.0	261.0	220.0	202.0	218.0	217.0	219.0	275.0	230.0	213.0	195.0	210.0	249.0	238.0	209.0	213.0	236.0	202.0	237.0	380.0	361.0	401.0	398.0	398.0	363.0	360.0	425.0	498.0	556.0	587.0	645.0	882.0	3087.0	3494.0	3317.0	2925.0	2361.0	3182.0	3008.0	3007.0	1240.0	464.0	270.0	232.0	237.0	206.0	207.0	204.0	247.0	211.0	245.0	216.0	251.0	240.0	205.0	184.0	220.0	223.0	264.0	251.0	228.0	194.0	282.0	206.0	225.0	247.0	271.0	244.0	278.0	235.0	209.0	236.0	221.0	231.0	333.0	235.0	246.0	218.0	229.0	213.0	192.0	357.0	506.0	425.0	350.0	370.0	397.0	529.0	446.0	324.0	403.0
341	20160313 01:27:34.778	707.0	430.0	197.0	201.0	292.0	360.0	214.0	227.0	208.0	229.0	301.0	223.0	267.0	257.0	257.0	250.0	289.0	345.0	242.0	264.0	219.0	241.0	251.0	275.0	233.0	258.0	214.0	203.0	233.0	240.0	240.0	215.0	240.0	321.0	240.0	268.0	215.0	231.0	185.0	218.0	207.0	258.0	183.0	179.0	309.0	292.0	251.0	320.0	292.0	288.0	288.0	210.0	248.0	277.0	324.0	394.0	456.0	473.0	493.0	512.0	382.0	428.0	236.0	439.0	347.0	344.0	354.0	392.0	355.0	361.0	338.0	341.0	356.0	377.0	273.0	245.0	212.0	206.0	246.0	278.0	299.0	1298.0	769.0	521.0	330.0	203.0	219.0	240.0	243.0	228.0	229.0	196.0	208.0	216.0	229.0	229.0	219.0	255.0	249.0	228.0	182.0	229.0	280.0	221.0	205.0	199.0	254.0	165.0	233.0	246.0	254.0	243.0	241.0	200.0	183.0	239.0	201.0	217.0	259.0	247.0	180.0	255.0	255.0	320.0	211.0	243.0	224.0	188.0	274.0	260.0	257.0	306.0	333.0	406.0	390.0	342.0	465.0	442.0	376.0	315.0	338.0	340.0	359.0	366.0	321.0	317.0	330.0	331.0	334.0	422.0	278.0	281.0	321.0	254.0	375.0	306.0	302.0	330.0	231.0	286.0	322.0	327.0	321.0	287.0	311.0	293.0	261.0	227.0	272.0	270.0	422.0	402.0	412.0	430.0	372.0	468.0	391.0	353.0	455.0	439.0
342	20160313 09:27:35.654	457.0	424.0	280.0	238.0	268.0	308.0	343.0	239.0	292.0	275.0	299.0	262.0	262.0	313.0	296.0	276.0	304.0	379.0	246.0	239.0	252.0	285.0	238.0	276.0	241.0	222.0	238.0	255.0	280.0	249.0	234.0	203.0	276.0	236.0	239.0	251.0	281.0	273.0	221.0	219.0	250.0	215.0	258.0	255.0	214.0	250.0	232.0	251.0	233.0	245.0	250.0	257.0	260.0	326.0	210.0	208.0	230.0	243.0	225.0	206.0	247.0	255.0	248.0	208.0	232.0	263.0	213.0	234.0	191.0	216.0	256.0	256.0	255.0	213.0	227.0	249.0	200.0	254.0	221.0	235.0	226.0	282.0	315.0	260.0	1411.0	1124.0	1674.0	1860.0	1109.0	2499.0	4599.0	4258.0	2794.0	3679.0	2931.0	4123.0	4078.0	3925.0	3816.0	3393.0	3414.0	3521.0	2796.0	3260.0	2948.0	3070.0	2892.0	3040.0	3041.0	2753.0	2852.0	2737.0	2631.0	2784.0	2508.0	2389.0	2446.0	2611.0	2470.0	2190.0	2236.0	2322.0	2315.0	2122.0	2035.0	1916.0	2236.0	2037.0	2014.0	887.0	2006.0	1847.0	1953.0	1681.0	1898.0	1642.0	1864.0	1939.0	1664.0	1701.0	1804.0	1834.0	1503.0	1570.0	1495.0	1513.0	1196.0	1578.0	1450.0	1550.0	1440.0	1449.0	1538.0	1510.0	1334.0	1497.0	1332.0	1484.0	1280.0	1248.0	1255.0	1152.0	1111.0	1258.0	1136.0	1254.0	1401.0	1562.0	1379.0	1425.0	822.0	894.0	902.0	761.0	609.0	616.0	571.0	562.0	535.0	625.0
343	20160315 03:31:54.63	874.0	423.0	595.0	295.0	618.0	457.0	571.0	552.0	589.0	490.0	428.0	276.0	276.0	526.0	404.0	435.0	587.0	555.0	496.0	471.0	529.0	459.0	484.0	422.0	432.0	416.0	480.0	388.0	438.0	548.0	491.0	431.0	404.0	351.0	401.0	427.0	278.0	304.0	289.0	336.0	250.0	262.0	235.0	218.0	262.0	268.0	295.0	332.0	251.0	234.0	319.0	265.0	223.0	285.0	296.0	244.0	268.0	268.0	252.0	244.0	281.0	295.0	185.0	228.0	223.0	269.0	245.0	258.0	259.0	240.0	307.0	274.0	306.0	255.0	331.0	380.0	309.0	373.0	395.0	432.0	390.0	343.0	356.0	267.0	357.0	295.0	403.0	378.0	288.0	393.0	385.0	377.0	344.0	362.0	300.0	276.0	303.0	394.0	281.0	280.0	263.0	262.0	329.0	282.0	316.0	283.0	261.0	256.0	358.0	311.0	286.0	336.0	274.0	310.0	294.0	310.0	327.0	344.0	356.0	351.0	300.0	316.0	302.0	278.0	285.0	358.0	316.0	334.0	290.0	332.0	1541.0	2474.0	2677.0	1747.0	2378.0	2191.0	2006.0	1886.0	1846.0	2526.0	1659.0	1813.0	1763.0	1432.0	1450.0	1572.0	2799.0	1440.0	1344.0	1313.0	1530.0	1300.0	1262.0	1229.0	1148.0	1217.0	1323.0	1089.0	1250.0	1204.0	1310.0	1212.0	1336.0	1220.0	1288.0	1318.0	1790.0	1146.0	1019.0	969.0	1841.0	1295.0	1689.0	1310.0	1893.0	960.0	1171.0	1280.0	780.0	1107.0
344	20160313 23:31:51.438	1286.0	421.0	672.0	300.0	662.0	556.0	572.0	609.0	513.0	488.0	355.0	300.0	265.0	484.0	387.0	426.0	522.0	565.0	502.0	456.0	431.0	434.0	508.0	492.0	430.0	464.0	406.0	434.0	437.0	535.0	455.0	371.0	367.0	351.0	438.0	316.0	315.0	431.0	410.0	380.0	324.0	321.0	465.0	527.0	320.0	403.0	410.0	380.0	442.0	496.0	559.0	483.0	442.0	435.0	448.0	393.0	468.0	433.0	495.0	448.0	466.0	492.0	261.0	418.0	347.0	343.0	362.0	454.0	445.0	411.0	355.0	410.0	379.0	358.0	328.0	512.0	520.0	616.0	591.0	674.0	668.0	711.0	599.0	371.0	527.0	577.0	804.0	895.0	841.0	1123.0	1065.0	1395.0	1014.0	1382.0	806.0	619.0	684.0	757.0	657.0	810.0	1107.0	1885.0	2198.0	4903.0	4111.0	4159.0	3640.0	3511.0	3237.0	3139.0	2817.0	2749.0	3189.0	2796.0	2721.0	2678.0	2552.0	2761.0	2796.0	2832.0	2209.0	2332.0	2139.0	2320.0	2354.0	1884.0	2159.0	2240.0	1794.0	990.0	1907.0	1769.0	1910.0	1572.0	1710.0	1798.0	1876.0	1748.0	1645.0	2009.0	1445.0	1650.0	1731.0	1400.0	1319.0	1666.0	2010.0	1650.0	1468.0	1452.0	1615.0	1452.0	1378.0	1358.0	1197.0	1321.0	1540.0	1178.0	1388.0	1353.0	1345.0	1301.0	1284.0	1267.0	1341.0	1406.0	1260.0	1311.0	1235.0	1387.0	1990.0	1985.0	1787.0	1760.0	1703.0	1351.0	1400.0	1222.0	1155.0	1088.0
345	20160315 09:31:53.552	218.0	419.0	261.0	223.0	347.0	309.0	255.0	282.0	246.0	316.0	286.0	232.0	300.0	262.0	239.0	286.0	273.0	373.0	230.0	233.0	296.0	280.0	276.0	314.0	252.0	280.0	268.0	244.0	286.0	248.0	219.0	221.0	245.0	238.0	217.0	257.0	277.0	241.0	241.0	263.0	220.0	211.0	225.0	219.0	251.0	256.0	249.0	280.0	255.0	224.0	256.0	222.0	221.0	262.0	228.0	258.0	256.0	276.0	212.0	282.0	238.0	249.0	200.0	228.0	254.0	273.0	260.0	224.0	234.0	219.0	208.0	223.0	293.0	266.0	246.0	318.0	307.0	250.0	234.0	264.0	270.0	325.0	249.0	249.0	286.0	238.0	314.0	209.0	219.0	246.0	251.0	217.0	221.0	201.0	253.0	237.0	236.0	223.0	243.0	225.0	195.0	197.0	337.0	222.0	249.0	187.0	231.0	192.0	301.0	218.0	228.0	212.0	242.0	290.0	189.0	277.0	243.0	224.0	260.0	210.0	184.0	206.0	236.0	209.0	171.0	279.0	210.0	215.0	305.0	273.0	337.0	464.0	483.0	456.0	724.0	903.0	4110.0	4215.0	5127.0	6393.0	4973.0	5064.0	5757.0	4821.0	4579.0	5835.0	4750.0	5025.0	4402.0	4262.0	4811.0	3699.0	4239.0	3631.0	3433.0	3749.0	4167.0	3282.0	3812.0	3796.0	3682.0	905.0	445.0	462.0	550.0	683.0	502.0	512.0	444.0	614.0	452.0	501.0	495.0	503.0	404.0	442.0	475.0	469.0	398.0	454.0
346	20160316 22:59:44.61	834.0	415.0	758.0	337.0	601.0	587.0	618.0	599.0	540.0	501.0	421.0	258.0	314.0	558.0	358.0	444.0	539.0	599.0	584.0	549.0	481.0	557.0	485.0	512.0	548.0	495.0	507.0	453.0	512.0	596.0	440.0	519.0	358.0	329.0	405.0	394.0	322.0	292.0	303.0	361.0	243.0	239.0	231.0	273.0	320.0	254.0	269.0	328.0	285.0	268.0	338.0	246.0	291.0	299.0	320.0	323.0	245.0	268.0	249.0	260.0	315.0	317.0	234.0	444.0	387.0	478.0	338.0	290.0	238.0	297.0	343.0	273.0	299.0	254.0	346.0	461.0	377.0	434.0	335.0	403.0	432.0	383.0	395.0	262.0	395.0	367.0	372.0	364.0	329.0	428.0	377.0	348.0	289.0	341.0	419.0	290.0	268.0	299.0	236.0	255.0	249.0	282.0	300.0	299.0	265.0	268.0	327.0	232.0	310.0	287.0	306.0	294.0	308.0	334.0	238.0	297.0	250.0	291.0	252.0	267.0	333.0	340.0	309.0	340.0	282.0	316.0	284.0	287.0	223.0	235.0	258.0	322.0	309.0	304.0	304.0	276.0	302.0	279.0	278.0	376.0	366.0	306.0	331.0	373.0	262.0	293.0	370.0	308.0	291.0	285.0	353.0	419.0	254.0	287.0	276.0	301.0	244.0	299.0	311.0	423.0	373.0	439.0	422.0	413.0	407.0	398.0	502.0	392.0	308.0	331.0	2022.0	1793.0	1592.0	1581.0	1791.0	1135.0	1093.0	1111.0	881.0	1274.0
347	20160316 22:59:44.61	796.0	407.0	748.0	316.0	613.0	542.0	493.0	562.0	589.0	454.0	413.0	283.0	341.0	528.0	432.0	439.0	582.0	592.0	549.0	498.0	446.0	519.0	478.0	524.0	548.0	521.0	438.0	464.0	425.0	519.0	469.0	417.0	391.0	302.0	396.0	374.0	263.0	328.0	284.0	266.0	245.0	356.0	270.0	263.0	272.0	257.0	270.0	351.0	324.0	348.0	362.0	316.0	277.0	327.0	351.0	343.0	402.0	412.0	359.0	371.0	418.0	483.0	231.0	371.0	374.0	438.0	430.0	520.0	503.0	421.0	465.0	488.0	442.0	447.0	329.0	410.0	386.0	415.0	360.0	442.0	389.0	338.0	377.0	279.0	370.0	368.0	380.0	371.0	365.0	399.0	394.0	377.0	361.0	315.0	286.0	328.0	327.0	400.0	322.0	305.0	337.0	365.0	329.0	380.0	310.0	329.0	366.0	314.0	425.0	299.0	298.0	324.0	370.0	306.0	304.0	284.0	299.0	313.0	298.0	266.0	308.0	294.0	318.0	251.0	188.0	293.0	299.0	299.0	311.0	313.0	245.0	266.0	293.0	271.0	255.0	293.0	245.0	282.0	267.0	286.0	278.0	246.0	286.0	309.0	315.0	304.0	336.0	300.0	297.0	292.0	388.0	353.0	287.0	284.0	310.0	282.0	262.0	322.0	257.0	312.0	261.0	293.0	391.0	410.0	348.0	402.0	401.0	347.0	316.0	353.0	3175.0	2260.0	2371.0	1843.0	2059.0	1225.0	1157.0	1331.0	959.0	1202.0
348	20160315 16:31:54.696	178.0	410.0	678.0	265.0	662.0	525.0	473.0	599.0	520.0	491.0	369.0	310.0	310.0	536.0	402.0	470.0	496.0	545.0	457.0	474.0	423.0	520.0	475.0	491.0	483.0	469.0	463.0	432.0	483.0	531.0	408.0	400.0	472.0	315.0	390.0	289.0	260.0	266.0	299.0	348.0	211.0	235.0	217.0	292.0	255.0	282.0	276.0	327.0	298.0	305.0	370.0	264.0	379.0	358.0	295.0	332.0	321.0	341.0	280.0	331.0	294.0	320.0	258.0	308.0	280.0	444.0	281.0	281.0	231.0	250.0	262.0	213.0	293.0	260.0	320.0	579.0	374.0	426.0	385.0	432.0	423.0	372.0	469.0	282.0	432.0	373.0	457.0	377.0	382.0	425.0	396.0	372.0	265.0	301.0	343.0	273.0	266.0	324.0	228.0	267.0	207.0	275.0	260.0	260.0	265.0	229.0	267.0	217.0	269.0	240.0	327.0	262.0	268.0	295.0	285.0	378.0	336.0	388.0	348.0	308.0	308.0	477.0	298.0	339.0	336.0	427.0	367.0	493.0	348.0	483.0	619.0	732.0	872.0	705.0	924.0	912.0	887.0	773.0	739.0	1107.0	919.0	1080.0	1381.0	1677.0	1659.0	2088.0	2909.0	1985.0	1816.0	1866.0	2071.0	1651.0	1758.0	1660.0	1360.0	1500.0	1587.0	1315.0	1403.0	1624.0	1484.0	1627.0	1702.0	1587.0	1571.0	1745.0	1788.0	1875.0	1869.0	1322.0	1279.0	1226.0	1217.0	1066.0	1087.0	960.0	905.0	888.0	869.0	844.0
349	20160314 12:31:52.66	345.0	401.0	249.0	225.0	303.0	260.0	258.0	215.0	246.0	308.0	312.0	341.0	231.0	255.0	219.0	289.0	218.0	314.0	236.0	253.0	264.0	236.0	213.0	210.0	248.0	214.0	287.0	194.0	285.0	229.0	238.0	262.0	278.0	241.0	272.0	268.0	243.0	255.0	288.0	262.0	285.0	230.0	284.0	237.0	260.0	252.0	223.0	278.0	219.0	212.0	260.0	212.0	216.0	277.0	259.0	229.0	221.0	224.0	209.0	208.0	201.0	249.0	194.0	203.0	218.0	219.0	231.0	272.0	240.0	278.0	203.0	237.0	305.0	238.0	224.0	264.0	247.0	252.0	259.0	250.0	247.0	266.0	245.0	225.0	249.0	263.0	255.0	238.0	208.0	247.0	278.0	251.0	250.0	235.0	246.0	255.0	244.0	333.0	230.0	231.0	229.0	310.0	276.0	251.0	252.0	200.0	256.0	250.0	300.0	239.0	272.0	295.0	263.0	440.0	412.0	864.0	2917.0	3612.0	3432.0	3410.0	2912.0	3487.0	2983.0	3463.0	3267.0	2619.0	3163.0	3043.0	2606.0	1297.0	2003.0	2611.0	2691.0	1919.0	2408.0	2254.0	2142.0	2364.0	1885.0	2333.0	2040.0	2021.0	2040.0	1896.0	1877.0	1956.0	1438.0	2112.0	1720.0	1803.0	1898.0	1686.0	1835.0	1761.0	1534.0	1718.0	1716.0	1462.0	1571.0	1907.0	1723.0	1628.0	1494.0	1471.0	1601.0	1690.0	998.0	1592.0	1481.0	1420.0	2140.0	1965.0	1769.0	1730.0	1543.0	1396.0	1447.0	1250.0	1194.0	1096.0
350	20160314 23:31:52.849	548.0	401.0	396.0	273.0	372.0	414.0	321.0	291.0	319.0	344.0	317.0	205.0	293.0	314.0	284.0	284.0	296.0	393.0	339.0	324.0	296.0	278.0	305.0	289.0	330.0	245.0	269.0	266.0	244.0	328.0	256.0	248.0	309.0	293.0	245.0	297.0	261.0	288.0	256.0	295.0	234.0	247.0	226.0	253.0	296.0	220.0	214.0	308.0	227.0	233.0	296.0	252.0	218.0	256.0	266.0	227.0	255.0	257.0	244.0	236.0	235.0	279.0	214.0	243.0	177.0	231.0	275.0	263.0	246.0	214.0	234.0	245.0	249.0	289.0	349.0	283.0	263.0	254.0	278.0	300.0	325.0	244.0	249.0	229.0	265.0	225.0	278.0	241.0	229.0	224.0	288.0	276.0	309.0	233.0	287.0	257.0	229.0	325.0	269.0	256.0	267.0	304.0	284.0	242.0	252.0	208.0	307.0	207.0	292.0	282.0	248.0	302.0	296.0	618.0	628.0	584.0	481.0	752.0	644.0	864.0	740.0	914.0	1142.0	1832.0	2118.0	2028.0	5132.0	4819.0	3746.0	1681.0	2600.0	3368.0	4074.0	2475.0	4045.0	3586.0	3135.0	3057.0	3024.0	4319.0	2784.0	2727.0	3134.0	2522.0	2589.0	3199.0	3032.0	2980.0	2438.0	2673.0	3139.0	2188.0	2635.0	2185.0	2145.0	2257.0	2794.0	2064.0	2394.0	2543.0	2457.0	2601.0	2589.0	2464.0	2497.0	2671.0	1688.0	2431.0	2451.0	1545.0	2100.0	2062.0	1909.0	1814.0	1398.0	1252.0	1453.0	1342.0	1106.0	1121.0
351	20160316 01:14:45.253	139.0	402.0	631.0	376.0	638.0	682.0	509.0	679.0	627.0	404.0	407.0	296.0	263.0	573.0	384.0	433.0	504.0	529.0	524.0	429.0	435.0	467.0	519.0	465.0	479.0	468.0	464.0	414.0	405.0	456.0	394.0	392.0	415.0	332.0	331.0	273.0	239.0	275.0	342.0	279.0	253.0	329.0	274.0	269.0	349.0	471.0	352.0	418.0	416.0	321.0	471.0	426.0	377.0	398.0	382.0	413.0	335.0	467.0	349.0	458.0	399.0	452.0	215.0	374.0	370.0	391.0	366.0	329.0	355.0	316.0	322.0	285.0	319.0	299.0	356.0	564.0	393.0	371.0	494.0	399.0	402.0	401.0	389.0	314.0	431.0	343.0	371.0	443.0	282.0	383.0	347.0	281.0	296.0	309.0	273.0	248.0	292.0	342.0	284.0	276.0	335.0	327.0	280.0	299.0	296.0	311.0	322.0	268.0	318.0	334.0	308.0	301.0	287.0	319.0	280.0	304.0	283.0	303.0	298.0	306.0	316.0	318.0	290.0	296.0	266.0	322.0	266.0	453.0	364.0	364.0	369.0	382.0	390.0	333.0	401.0	330.0	264.0	365.0	357.0	503.0	557.0	619.0	702.0	717.0	555.0	661.0	834.0	659.0	619.0	697.0	856.0	982.0	1284.0	1635.0	2090.0	2817.0	2829.0	2132.0	2124.0	2229.0	2289.0	1943.0	1591.0	1478.0	1460.0	1675.0	1955.0	1552.0	1512.0	1338.0	1132.0	948.0	1031.0	856.0	977.0	740.0	672.0	678.0	556.0	696.0
352	20160316 22:59:44.61	1168.0	397.0	675.0	374.0	685.0	462.0	594.0	643.0	565.0	542.0	466.0	275.0	255.0	573.0	387.0	426.0	668.0	572.0	550.0	498.0	478.0	479.0	507.0	479.0	543.0	453.0	426.0	431.0	481.0	537.0	436.0	434.0	419.0	416.0	400.0	360.0	290.0	341.0	291.0	322.0	285.0	416.0	248.0	291.0	347.0	383.0	308.0	446.0	350.0	294.0	382.0	305.0	369.0	396.0	383.0	318.0	357.0	460.0	242.0	297.0	352.0	316.0	280.0	347.0	308.0	413.0	287.0	307.0	246.0	316.0	381.0	233.0	270.0	250.0	344.0	366.0	362.0	439.0	360.0	518.0	450.0	377.0	447.0	258.0	423.0	301.0	369.0	390.0	281.0	432.0	411.0	360.0	415.0	359.0	360.0	268.0	324.0	295.0	280.0	258.0	260.0	306.0	319.0	306.0	283.0	355.0	359.0	272.0	329.0	301.0	271.0	325.0	320.0	281.0	254.0	345.0	323.0	365.0	281.0	374.0	286.0	324.0	316.0	358.0	290.0	385.0	331.0	365.0	285.0	236.0	281.0	298.0	314.0	290.0	308.0	275.0	297.0	309.0	350.0	332.0	299.0	340.0	415.0	389.0	328.0	352.0	414.0	362.0	376.0	347.0	414.0	327.0	318.0	345.0	389.0	333.0	400.0	329.0	318.0	332.0	368.0	349.0	395.0	332.0	454.0	516.0	632.0	453.0	356.0	407.0	3828.0	2925.0	3049.0	2852.0	2773.0	2037.0	1984.0	2063.0	1568.0	1646.0
