index	mortality	x	y	20150712 20:17:51.172	20150712 20:20:39.416	20150712 20:23:00.444	20150712 21:45:46.327	20150712 23:08:07.360	20150713 00:30:27.239	20150713 01:52:56.667	20150713 03:15:24.612	20150713 04:38:00.94	20150713 06:00:30.31	20150713 07:22:57.884	20150713 08:45:25.326	20150713 10:07:59.706	20150713 11:30:31.296	20150713 12:53:06.599	20150713 14:15:38.524	20150713 15:38:15.810	20150713 17:00:48.691	20150713 18:23:14.791	20150713 19:45:54.548	20150713 21:08:34.419	20150713 22:31:14.703	20150713 23:53:42.833	20150714 01:16:21.505	20150714 02:38:42.12	20150714 04:01:15.834	20150714 05:23:55.682	20150714 06:46:29.659	20150714 08:09:06.258	20150714 09:31:44.377	20150714 10:54:25.227	20150714 12:16:56.504	20150714 13:39:30.598	20150714 15:02:05.747	20150714 16:24:33.243	20150714 17:47:01.53	20150714 19:09:40.949	20150714 20:32:18.296	20150714 21:54:48.515	20150714 23:17:31.937	20150715 00:40:07.560	20150715 02:02:24.499	20150715 10:16:42.887	20150715 11:39:13.701	20150715 13:01:53.287	20150715 14:24:29.08	20150715 15:46:56.831	20150715 17:09:29.106	20150715 18:32:04.369	20150715 19:54:46.918	20150715 21:17:23.06	20150715 22:40:00.930	20150716 00:02:39.530	20150716 01:25:17.96	20150716 02:47:40.555	20150716 04:10:17.616	20150716 05:32:52.174	20150716 06:55:24.286	20150716 08:17:56.95	20150716 09:40:17.323	20150716 11:02:44.674	20150716 12:25:29.79	20150716 13:48:13.481	20150716 15:10:49.860	20150716 16:33:31.533	20150716 17:55:42.779	20150716 19:18:26.262	20150716 20:42:31.216	20150716 22:04:58.149	20150716 23:27:36.113	20150717 00:50:09.551	20150717 02:12:37.566	20150717 03:35:01.233	20150717 04:57:28.470	20150717 06:20:08.706	20150717 07:42:36.507	20150717 09:05:09.265	20150717 10:27:46.652	20150717 11:50:18.511	20150717 13:13:02.243	20150717 14:35:30.934	20150717 15:58:10.455	20150717 17:20:47.156	20150717 18:43:13.707	20150717 20:05:53.945	20150717 21:28:32.702	20150717 22:51:04.566	20150718 00:13:48.203	20150718 01:36:32.240	20150718 02:59:11.32	20150718 04:21:56.765	20150718 05:44:49.312	20150718 07:07:30.442	20150718 08:30:12.81	20150718 09:52:59.932	20150718 11:15:38.396	20150718 12:38:15.555	20150718 14:00:51.299	20150718 15:23:34.921	20150718 16:11:30.371	20150718 17:34:03.262	20150718 18:56:37.896	20150718 20:19:19.363
197	20150718 08:30:12.81	1036.0	510.0	145.0	176.0	134.0	152.0	165.0	232.0	184.0	176.0	232.0	198.0	189.0	133.0	211.0	160.0	196.0	116.0	179.0	164.0	172.0	196.0	175.0	180.0	170.0	177.0	137.0	219.0	141.0	105.0	161.0	222.0	125.0	163.0	123.0	231.0	90.0	144.0	215.0	123.0	212.0	166.0	190.0	187.0	89.0	180.0	216.0	202.0	130.0	129.0	172.0	159.0	146.0	160.0	119.0	135.0	114.0	132.0	140.0	213.0	140.0	150.0	146.0	132.0	173.0	213.0	143.0	134.0	252.0	184.0	105.0	171.0	152.0	146.0	180.0	161.0	101.0	145.0	153.0	137.0	145.0	163.0	220.0	213.0	219.0	184.0	200.0	176.0	186.0	189.0	169.0	202.0	268.0	188.0	274.0	336.0	382.0	231.0	207.0	247.0	258.0	318.0	467.0	224.0	378.0
198	20150716 19:18:26.262	1069.0	509.0	205.0	176.0	141.0	129.0	184.0	118.0	129.0	124.0	182.0	133.0	156.0	217.0	125.0	197.0	142.0	144.0	173.0	196.0	183.0	85.0	209.0	122.0	121.0	184.0	130.0	116.0	129.0	128.0	124.0	104.0	178.0	137.0	122.0	169.0	156.0	142.0	196.0	147.0	155.0	107.0	195.0	142.0	175.0	119.0	86.0	147.0	144.0	112.0	140.0	130.0	160.0	144.0	135.0	163.0	153.0	135.0	116.0	213.0	123.0	152.0	148.0	119.0	159.0	131.0	146.0	123.0	310.0	434.0	402.0	384.0	354.0	197.0	211.0	170.0	116.0	135.0	79.0	132.0	121.0	165.0	125.0	153.0	117.0	100.0	138.0	76.0	132.0	109.0	137.0	231.0	208.0	122.0	179.0	148.0	159.0	130.0	224.0	157.0	113.0	147.0	198.0	149.0	299.0
199	20150717 09:05:09.265	1249.0	508.0	196.0	182.0	150.0	152.0	138.0	131.0	135.0	115.0	161.0	90.0	169.0	173.0	97.0	159.0	203.0	102.0	171.0	147.0	144.0	151.0	106.0	90.0	124.0	83.0	164.0	155.0	124.0	128.0	132.0	150.0	183.0	142.0	150.0	115.0	176.0	156.0	94.0	131.0	118.0	182.0	157.0	153.0	91.0	165.0	171.0	116.0	157.0	153.0	124.0	130.0	144.0	130.0	137.0	198.0	149.0	106.0	142.0	163.0	147.0	125.0	122.0	150.0	153.0	204.0	177.0	162.0	126.0	85.0	114.0	121.0	96.0	189.0	148.0	160.0	160.0	115.0	538.0	518.0	491.0	409.0	463.0	420.0	519.0	463.0	447.0	532.0	427.0	426.0	121.0	110.0	101.0	171.0	111.0	127.0	155.0	169.0	188.0	123.0	148.0	144.0	192.0	250.0	193.0
200	20150718 07:07:30.442	1001.0	506.0	155.0	116.0	161.0	223.0	162.0	204.0	163.0	248.0	179.0	159.0	137.0	245.0	146.0	179.0	132.0	186.0	184.0	244.0	174.0	156.0	154.0	207.0	169.0	219.0	155.0	197.0	163.0	128.0	172.0	176.0	161.0	111.0	134.0	131.0	175.0	183.0	257.0	134.0	253.0	133.0	115.0	185.0	105.0	177.0	136.0	118.0	187.0	151.0	153.0	210.0	179.0	201.0	195.0	234.0	149.0	160.0	273.0	220.0	144.0	184.0	226.0	197.0	232.0	207.0	157.0	180.0	105.0	182.0	185.0	210.0	184.0	142.0	154.0	150.0	179.0	120.0	136.0	166.0	150.0	190.0	224.0	174.0	163.0	155.0	133.0	246.0	209.0	144.0	249.0	231.0	262.0	280.0	392.0	496.0	450.0	402.0	415.0	399.0	386.0	462.0	532.0	325.0	404.0
201	20150718 17:34:03.262	324.0	508.0	240.0	140.0	184.0	205.0	167.0	180.0	211.0	156.0	188.0	168.0	131.0	178.0	137.0	166.0	199.0	157.0	226.0	162.0	101.0	129.0	197.0	139.0	150.0	208.0	142.0	146.0	109.0	126.0	205.0	112.0	138.0	176.0	123.0	209.0	199.0	202.0	121.0	150.0	158.0	188.0	151.0	186.0	164.0	145.0	182.0	176.0	158.0	147.0	155.0	107.0	138.0	182.0	201.0	142.0	153.0	202.0	157.0	144.0	156.0	138.0	178.0	130.0	174.0	130.0	148.0	191.0	176.0	189.0	154.0	159.0	190.0	146.0	149.0	155.0	194.0	142.0	128.0	175.0	182.0	127.0	127.0	109.0	149.0	149.0	159.0	196.0	141.0	146.0	113.0	158.0	139.0	151.0	95.0	164.0	186.0	92.0	150.0	231.0	109.0	187.0	526.0	274.0	222.0
202	20150716 19:18:26.262	1060.0	507.0	167.0	164.0	179.0	150.0	146.0	151.0	86.0	128.0	163.0	167.0	153.0	162.0	147.0	181.0	122.0	172.0	209.0	161.0	195.0	122.0	116.0	111.0	140.0	149.0	131.0	194.0	141.0	145.0	169.0	111.0	155.0	144.0	100.0	111.0	139.0	126.0	160.0	160.0	144.0	191.0	92.0	112.0	153.0	127.0	143.0	188.0	143.0	237.0	137.0	145.0	132.0	184.0	173.0	123.0	144.0	139.0	182.0	136.0	170.0	147.0	114.0	139.0	212.0	175.0	149.0	136.0	484.0	293.0	191.0	206.0	203.0	206.0	122.0	198.0	140.0	179.0	118.0	172.0	112.0	137.0	128.0	158.0	155.0	113.0	131.0	153.0	131.0	139.0	165.0	127.0	135.0	202.0	142.0	178.0	141.0	122.0	159.0	161.0	123.0	128.0	186.0	195.0	252.0
203	20150715 17:09:29.106	363.0	506.0	189.0	187.0	209.0	191.0	151.0	206.0	164.0	222.0	231.0	177.0	184.0	114.0	171.0	189.0	184.0	145.0	145.0	133.0	160.0	126.0	124.0	146.0	171.0	159.0	288.0	157.0	169.0	145.0	150.0	144.0	131.0	173.0	112.0	174.0	133.0	143.0	191.0	94.0	179.0	129.0	141.0	153.0	141.0	147.0	175.0	136.0	203.0	222.0	158.0	147.0	157.0	132.0	166.0	152.0	163.0	128.0	126.0	119.0	228.0	153.0	144.0	180.0	99.0	119.0	120.0	144.0	157.0	180.0	168.0	141.0	171.0	159.0	140.0	117.0	138.0	136.0	115.0	165.0	158.0	161.0	170.0	216.0	196.0	146.0	115.0	135.0	125.0	160.0	180.0	160.0	115.0	192.0	206.0	229.0	135.0	168.0	179.0	174.0	197.0	174.0	347.0	227.0	327.0
204	20150718 02:59:11.32	204.0	500.0	154.0	195.0	183.0	193.0	208.0	213.0	137.0	124.0	163.0	176.0	175.0	184.0	214.0	192.0	206.0	123.0	200.0	165.0	185.0	135.0	167.0	145.0	164.0	136.0	164.0	165.0	145.0	126.0	151.0	129.0	187.0	174.0	126.0	215.0	150.0	127.0	128.0	122.0	149.0	140.0	138.0	170.0	152.0	111.0	233.0	163.0	108.0	231.0	158.0	137.0	189.0	179.0	179.0	168.0	141.0	190.0	164.0	116.0	135.0	150.0	168.0	151.0	210.0	168.0	160.0	139.0	156.0	155.0	183.0	240.0	241.0	256.0	166.0	126.0	130.0	144.0	161.0	210.0	137.0	186.0	188.0	153.0	205.0	171.0	149.0	207.0	233.0	177.0	198.0	510.0	626.0	560.0	478.0	564.0	496.0	408.0	422.0	486.0	444.0	526.0	321.0	312.0	230.0
205	20150718 09:52:59.932	165.0	497.0	156.0	185.0	180.0	161.0	151.0	170.0	189.0	153.0	185.0	163.0	135.0	194.0	179.0	203.0	242.0	182.0	160.0	178.0	264.0	136.0	194.0	109.0	133.0	177.0	185.0	125.0	116.0	133.0	170.0	196.0	167.0	162.0	131.0	158.0	130.0	134.0	181.0	130.0	154.0	131.0	172.0	166.0	138.0	140.0	159.0	142.0	183.0	198.0	138.0	129.0	139.0	108.0	199.0	180.0	194.0	175.0	156.0	152.0	115.0	162.0	189.0	176.0	167.0	185.0	179.0	92.0	179.0	172.0	148.0	165.0	222.0	181.0	192.0	174.0	212.0	144.0	130.0	125.0	129.0	156.0	158.0	123.0	196.0	192.0	126.0	197.0	209.0	149.0	182.0	216.0	213.0	244.0	257.0	356.0	490.0	679.0	494.0	514.0	436.0	452.0	505.0	253.0	236.0
206	20150718 01:36:32.240	557.0	495.0	180.0	176.0	200.0	216.0	168.0	207.0	202.0	119.0	166.0	118.0	91.0	177.0	150.0	172.0	146.0	141.0	172.0	134.0	159.0	193.0	148.0	143.0	159.0	213.0	116.0	201.0	206.0	165.0	154.0	187.0	204.0	135.0	140.0	208.0	148.0	150.0	157.0	196.0	192.0	162.0	145.0	148.0	167.0	179.0	174.0	168.0	208.0	162.0	136.0	121.0	116.0	129.0	185.0	163.0	161.0	138.0	154.0	133.0	139.0	128.0	168.0	150.0	154.0	191.0	130.0	169.0	150.0	150.0	109.0	121.0	213.0	183.0	192.0	157.0	171.0	140.0	199.0	159.0	147.0	99.0	108.0	128.0	156.0	117.0	138.0	133.0	119.0	135.0	260.0	354.0	339.0	336.0	310.0	285.0	306.0	250.0	280.0	188.0	127.0	150.0	182.0	275.0	170.0
207	20150718 07:07:30.442	391.0	493.0	192.0	178.0	145.0	109.0	135.0	141.0	126.0	140.0	157.0	115.0	163.0	144.0	140.0	181.0	149.0	163.0	162.0	138.0	163.0	170.0	104.0	136.0	124.0	218.0	144.0	146.0	195.0	126.0	134.0	139.0	115.0	97.0	155.0	128.0	146.0	142.0	175.0	94.0	120.0	143.0	157.0	164.0	196.0	118.0	175.0	153.0	174.0	206.0	139.0	111.0	97.0	141.0	142.0	148.0	109.0	177.0	154.0	168.0	126.0	174.0	140.0	146.0	138.0	119.0	142.0	137.0	169.0	135.0	149.0	157.0	153.0	99.0	169.0	156.0	141.0	168.0	126.0	147.0	133.0	163.0	200.0	130.0	136.0	149.0	149.0	150.0	162.0	115.0	175.0	230.0	185.0	204.0	241.0	322.0	370.0	346.0	325.0	125.0	130.0	168.0	200.0	152.0	165.0
208	20150714 15:02:05.747	483.0	487.0	138.0	161.0	161.0	133.0	215.0	162.0	150.0	161.0	107.0	163.0	146.0	117.0	136.0	201.0	163.0	187.0	143.0	206.0	113.0	161.0	147.0	126.0	128.0	167.0	100.0	183.0	227.0	177.0	149.0	215.0	141.0	147.0	162.0	271.0	150.0	201.0	148.0	115.0	214.0	152.0	117.0	121.0	204.0	133.0	164.0	162.0	156.0	194.0	164.0	165.0	173.0	184.0	147.0	167.0	131.0	146.0	113.0	144.0	101.0	146.0	119.0	135.0	145.0	221.0	155.0	140.0	167.0	148.0	177.0	140.0	124.0	120.0	192.0	145.0	169.0	122.0	177.0	245.0	150.0	181.0	228.0	119.0	141.0	169.0	167.0	145.0	114.0	187.0	158.0	160.0	110.0	114.0	148.0	199.0	205.0	140.0	172.0	158.0	177.0	137.0	426.0	255.0	325.0
209	20150716 23:27:36.113	986.0	484.0	119.0	166.0	187.0	128.0	218.0	145.0	164.0	133.0	142.0	155.0	178.0	177.0	167.0	180.0	148.0	102.0	143.0	206.0	191.0	106.0	239.0	155.0	98.0	135.0	212.0	132.0	201.0	147.0	141.0	78.0	154.0	95.0	136.0	164.0	197.0	171.0	143.0	155.0	154.0	120.0	226.0	167.0	181.0	141.0	116.0	256.0	108.0	145.0	178.0	119.0	120.0	126.0	181.0	126.0	170.0	211.0	157.0	118.0	183.0	180.0	139.0	159.0	179.0	239.0	146.0	218.0	254.0	241.0	246.0	373.0	469.0	266.0	270.0	225.0	343.0	250.0	151.0	156.0	173.0	201.0	142.0	202.0	196.0	217.0	186.0	237.0	171.0	161.0	197.0	179.0	166.0	166.0	132.0	147.0	149.0	147.0	132.0	153.0	104.0	155.0	203.0	192.0	204.0
210	20150717 04:57:28.470	1231.0	490.0	197.0	166.0	138.0	240.0	270.0	192.0	220.0	222.0	184.0	201.0	190.0	168.0	211.0	228.0	257.0	162.0	142.0	205.0	175.0	156.0	190.0	158.0	131.0	185.0	184.0	147.0	128.0	193.0	224.0	207.0	187.0	153.0	140.0	188.0	169.0	198.0	159.0	183.0	183.0	247.0	220.0	245.0	253.0	153.0	188.0	215.0	136.0	204.0	186.0	190.0	147.0	159.0	162.0	166.0	136.0	174.0	224.0	177.0	144.0	188.0	96.0	103.0	238.0	178.0	149.0	129.0	177.0	150.0	127.0	241.0	91.0	155.0	163.0	258.0	167.0	124.0	165.0	159.0	149.0	164.0	163.0	189.0	176.0	180.0	144.0	155.0	163.0	171.0	130.0	164.0	149.0	197.0	188.0	157.0	149.0	151.0	158.0	138.0	136.0	221.0	321.0	235.0	284.0
211	20150716 01:25:17.96	604.0	487.0	174.0	201.0	201.0	157.0	190.0	182.0	175.0	243.0	167.0	189.0	142.0	184.0	186.0	178.0	187.0	160.0	206.0	213.0	202.0	207.0	130.0	188.0	165.0	133.0	152.0	137.0	163.0	164.0	147.0	175.0	169.0	138.0	117.0	160.0	136.0	162.0	191.0	137.0	147.0	93.0	163.0	109.0	137.0	171.0	157.0	205.0	143.0	173.0	156.0	120.0	85.0	164.0	146.0	228.0	140.0	118.0	197.0	133.0	147.0	129.0	178.0	148.0	146.0	133.0	177.0	193.0	152.0	153.0	134.0	159.0	153.0	136.0	157.0	213.0	190.0	184.0	132.0	190.0	177.0	171.0	219.0	121.0	128.0	150.0	146.0	134.0	155.0	182.0	152.0	186.0	184.0	132.0	175.0	150.0	159.0	154.0	203.0	239.0	179.0	251.0	350.0	308.0	271.0
212	20150718 01:36:32.240	572.0	485.0	131.0	148.0	149.0	131.0	229.0	140.0	190.0	154.0	197.0	134.0	234.0	171.0	159.0	180.0	148.0	108.0	185.0	181.0	183.0	171.0	137.0	154.0	139.0	184.0	134.0	206.0	129.0	179.0	181.0	172.0	155.0	136.0	147.0	173.0	159.0	214.0	145.0	114.0	143.0	152.0	123.0	159.0	167.0	138.0	146.0	199.0	88.0	189.0	140.0	124.0	126.0	151.0	135.0	132.0	94.0	176.0	125.0	163.0	143.0	207.0	160.0	208.0	114.0	157.0	154.0	208.0	145.0	119.0	132.0	184.0	150.0	186.0	97.0	214.0	135.0	123.0	145.0	100.0	119.0	173.0	110.0	127.0	132.0	148.0	149.0	108.0	149.0	205.0	292.0	357.0	289.0	361.0	281.0	323.0	315.0	259.0	351.0	218.0	168.0	178.0	167.0	264.0	284.0
213	20150717 10:27:46.652	522.0	483.0	233.0	163.0	206.0	211.0	183.0	183.0	175.0	158.0	145.0	267.0	185.0	192.0	176.0	172.0	215.0	164.0	212.0	187.0	174.0	122.0	141.0	140.0	174.0	241.0	118.0	151.0	166.0	162.0	99.0	147.0	138.0	196.0	127.0	194.0	177.0	122.0	136.0	143.0	147.0	153.0	130.0	165.0	135.0	190.0	189.0	136.0	140.0	138.0	166.0	130.0	162.0	161.0	164.0	147.0	199.0	145.0	133.0	113.0	184.0	155.0	97.0	154.0	182.0	188.0	154.0	157.0	227.0	190.0	135.0	240.0	150.0	183.0	193.0	191.0	226.0	90.0	114.0	228.0	164.0	172.0	185.0	154.0	170.0	123.0	184.0	137.0	185.0	163.0	168.0	147.0	161.0	163.0	148.0	130.0	198.0	123.0	202.0	140.0	158.0	129.0	235.0	202.0	343.0
214	20150718 17:34:03.262	608.0	471.0	226.0	178.0	152.0	139.0	135.0	143.0	198.0	158.0	170.0	111.0	145.0	142.0	135.0	119.0	146.0	150.0	218.0	168.0	154.0	129.0	160.0	124.0	148.0	171.0	163.0	145.0	221.0	131.0	198.0	125.0	129.0	174.0	157.0	110.0	156.0	142.0	146.0	119.0	184.0	81.0	162.0	104.0	132.0	167.0	157.0	225.0	195.0	144.0	157.0	159.0	107.0	153.0	152.0	163.0	138.0	98.0	115.0	192.0	158.0	144.0	120.0	159.0	105.0	160.0	91.0	149.0	104.0	182.0	143.0	209.0	156.0	142.0	133.0	201.0	145.0	141.0	148.0	173.0	99.0	119.0	147.0	117.0	159.0	149.0	175.0	147.0	119.0	156.0	176.0	168.0	173.0	190.0	150.0	157.0	124.0	144.0	132.0	166.0	234.0	140.0	452.0	220.0	299.0
215	20150718 17:34:03.262	366.0	471.0	165.0	135.0	192.0	191.0	184.0	158.0	135.0	118.0	197.0	147.0	216.0	193.0	119.0	131.0	198.0	119.0	195.0	163.0	175.0	131.0	138.0	107.0	144.0	150.0	205.0	211.0	147.0	202.0	130.0	116.0	166.0	186.0	155.0	172.0	131.0	141.0	165.0	155.0	153.0	178.0	130.0	107.0	126.0	125.0	167.0	158.0	148.0	140.0	137.0	147.0	136.0	179.0	197.0	211.0	165.0	139.0	170.0	140.0	129.0	126.0	159.0	174.0	121.0	145.0	135.0	194.0	137.0	220.0	165.0	181.0	96.0	124.0	161.0	171.0	140.0	131.0	160.0	176.0	159.0	106.0	153.0	140.0	220.0	172.0	145.0	176.0	177.0	181.0	90.0	163.0	147.0	140.0	119.0	138.0	192.0	167.0	173.0	151.0	146.0	207.0	525.0	238.0	256.0
216	20150717 21:28:32.702	1012.0	468.0	133.0	150.0	122.0	179.0	110.0	180.0	195.0	108.0	170.0	80.0	125.0	165.0	100.0	150.0	127.0	178.0	147.0	164.0	141.0	131.0	109.0	129.0	137.0	162.0	119.0	174.0	173.0	156.0	167.0	154.0	157.0	149.0	132.0	217.0	225.0	153.0	154.0	139.0	232.0	217.0	149.0	124.0	150.0	148.0	191.0	183.0	136.0	192.0	125.0	99.0	122.0	123.0	175.0	143.0	141.0	184.0	117.0	194.0	126.0	196.0	122.0	160.0	171.0	212.0	115.0	144.0	170.0	197.0	149.0	167.0	221.0	161.0	117.0	239.0	180.0	161.0	169.0	220.0	171.0	210.0	236.0	233.0	269.0	221.0	289.0	535.0	590.0	560.0	477.0	538.0	468.0	420.0	403.0	422.0	397.0	353.0	350.0	331.0	317.0	306.0	252.0	112.0	225.0
217	20150718 14:00:51.299	247.0	464.0	175.0	145.0	154.0	166.0	183.0	211.0	126.0	141.0	192.0	133.0	155.0	138.0	178.0	197.0	204.0	220.0	212.0	172.0	151.0	150.0	184.0	166.0	139.0	146.0	144.0	153.0	102.0	161.0	114.0	170.0	169.0	141.0	136.0	92.0	163.0	179.0	172.0	161.0	149.0	110.0	130.0	152.0	124.0	118.0	146.0	143.0	108.0	138.0	158.0	114.0	177.0	147.0	144.0	210.0	124.0	127.0	194.0	106.0	196.0	231.0	140.0	119.0	183.0	257.0	125.0	108.0	164.0	159.0	155.0	186.0	167.0	138.0	171.0	208.0	139.0	116.0	142.0	132.0	105.0	196.0	223.0	127.0	115.0	152.0	139.0	151.0	206.0	133.0	213.0	223.0	231.0	215.0	228.0	273.0	249.0	298.0	367.0	493.0	758.0	568.0	803.0	372.0	430.0
218	20150718 17:34:03.262	921.0	464.0	202.0	99.0	228.0	175.0	166.0	240.0	257.0	199.0	206.0	252.0	215.0	263.0	208.0	160.0	202.0	140.0	167.0	178.0	192.0	183.0	161.0	108.0	136.0	202.0	187.0	161.0	153.0	132.0	208.0	164.0	210.0	144.0	170.0	196.0	150.0	183.0	122.0	198.0	144.0	128.0	148.0	162.0	110.0	165.0	178.0	183.0	169.0	185.0	170.0	167.0	144.0	134.0	163.0	179.0	109.0	140.0	174.0	235.0	154.0	191.0	177.0	126.0	106.0	237.0	161.0	137.0	146.0	137.0	148.0	218.0	190.0	116.0	211.0	127.0	178.0	154.0	165.0	159.0	135.0	217.0	168.0	204.0	122.0	128.0	137.0	154.0	127.0	182.0	149.0	206.0	127.0	171.0	173.0	160.0	178.0	162.0	113.0	131.0	117.0	223.0	475.0	302.0	337.0
219	20150716 23:27:36.113	41.0	466.0	90.0	148.0	150.0	139.0	175.0	177.0	103.0	191.0	187.0	133.0	163.0	134.0	147.0	195.0	133.0	115.0	192.0	161.0	199.0	145.0	131.0	128.0	137.0	233.0	153.0	134.0	119.0	175.0	187.0	129.0	156.0	167.0	118.0	169.0	143.0	116.0	153.0	181.0	160.0	207.0	76.0	135.0	121.0	129.0	198.0	139.0	128.0	182.0	122.0	149.0	124.0	203.0	132.0	156.0	185.0	128.0	124.0	211.0	106.0	139.0	122.0	130.0	163.0	156.0	112.0	125.0	173.0	133.0	199.0	267.0	116.0	141.0	149.0	179.0	111.0	145.0	134.0	170.0	133.0	126.0	115.0	96.0	121.0	156.0	149.0	143.0	84.0	158.0	162.0	139.0	188.0	211.0	160.0	198.0	212.0	171.0	151.0	364.0	358.0	130.0	291.0	251.0	171.0
220	20150717 09:05:09.265	207.0	461.0	240.0	164.0	181.0	129.0	189.0	201.0	154.0	139.0	165.0	170.0	132.0	151.0	132.0	201.0	275.0	142.0	163.0	165.0	157.0	133.0	209.0	160.0	119.0	119.0	166.0	191.0	152.0	146.0	139.0	161.0	140.0	127.0	112.0	154.0	134.0	141.0	90.0	166.0	197.0	160.0	192.0	126.0	122.0	134.0	177.0	127.0	125.0	126.0	166.0	136.0	189.0	190.0	138.0	143.0	145.0	174.0	112.0	130.0	139.0	157.0	137.0	175.0	164.0	145.0	162.0	139.0	180.0	133.0	143.0	126.0	176.0	148.0	173.0	183.0	193.0	181.0	276.0	333.0	280.0	291.0	248.0	277.0	304.0	289.0	323.0	237.0	281.0	228.0	234.0	311.0	264.0	253.0	212.0	279.0	286.0	280.0	266.0	258.0	220.0	259.0	422.0	254.0	226.0
221	20150718 04:21:56.765	128.0	457.0	163.0	170.0	178.0	187.0	210.0	197.0	160.0	152.0	162.0	172.0	181.0	169.0	133.0	238.0	130.0	171.0	181.0	185.0	153.0	152.0	143.0	96.0	163.0	189.0	171.0	185.0	147.0	123.0	126.0	190.0	129.0	110.0	130.0	188.0	127.0	253.0	135.0	132.0	136.0	190.0	146.0	168.0	148.0	174.0	111.0	161.0	176.0	89.0	159.0	99.0	147.0	141.0	189.0	113.0	158.0	122.0	185.0	154.0	159.0	113.0	113.0	112.0	142.0	190.0	180.0	136.0	160.0	160.0	178.0	173.0	227.0	248.0	161.0	248.0	152.0	135.0	177.0	172.0	152.0	155.0	243.0	158.0	191.0	170.0	248.0	284.0	211.0	191.0	297.0	305.0	389.0	540.0	569.0	520.0	552.0	455.0	349.0	575.0	419.0	383.0	487.0	352.0	441.0
222	20150718 11:15:38.396	52.0	450.0	198.0	168.0	225.0	220.0	179.0	190.0	155.0	166.0	164.0	156.0	176.0	153.0	167.0	193.0	224.0	180.0	161.0	190.0	150.0	123.0	152.0	118.0	151.0	131.0	174.0	145.0	171.0	159.0	119.0	142.0	132.0	110.0	151.0	124.0	176.0	176.0	115.0	89.0	149.0	173.0	122.0	137.0	166.0	144.0	156.0	188.0	149.0	150.0	169.0	151.0	180.0	127.0	202.0	134.0	146.0	171.0	186.0	155.0	83.0	212.0	104.0	148.0	195.0	194.0	97.0	174.0	175.0	116.0	168.0	195.0	113.0	163.0	201.0	152.0	161.0	122.0	137.0	174.0	109.0	140.0	177.0	159.0	168.0	189.0	113.0	95.0	193.0	128.0	157.0	232.0	183.0	192.0	192.0	223.0	206.0	327.0	291.0	345.0	325.0	468.0	400.0	252.0	240.0
223	20150715 00:40:07.560	938.0	450.0	160.0	179.0	190.0	132.0	138.0	158.0	144.0	151.0	146.0	101.0	130.0	169.0	174.0	209.0	127.0	166.0	141.0	149.0	170.0	155.0	79.0	150.0	123.0	201.0	135.0	149.0	171.0	154.0	133.0	87.0	178.0	121.0	153.0	163.0	162.0	116.0	127.0	118.0	171.0	125.0	238.0	177.0	117.0	95.0	202.0	167.0	154.0	214.0	232.0	150.0	180.0	115.0	165.0	185.0	154.0	119.0	167.0	154.0	144.0	148.0	145.0	155.0	134.0	124.0	119.0	120.0	99.0	171.0	158.0	204.0	149.0	137.0	196.0	158.0	230.0	132.0	122.0	150.0	224.0	126.0	168.0	165.0	187.0	135.0	190.0	135.0	137.0	128.0	334.0	383.0	365.0	354.0	383.0	321.0	295.0	290.0	291.0	362.0	325.0	119.0	212.0	121.0	151.0
224	20150718 12:38:15.555	724.0	443.0	109.0	153.0	253.0	157.0	172.0	145.0	188.0	135.0	161.0	119.0	147.0	115.0	127.0	168.0	161.0	115.0	163.0	195.0	143.0	148.0	135.0	159.0	130.0	129.0	166.0	156.0	171.0	166.0	215.0	157.0	251.0	106.0	118.0	143.0	133.0	173.0	117.0	121.0	208.0	141.0	182.0	166.0	148.0	133.0	139.0	183.0	169.0	173.0	139.0	134.0	145.0	174.0	146.0	151.0	118.0	114.0	137.0	158.0	141.0	183.0	134.0	131.0	143.0	180.0	166.0	124.0	127.0	164.0	103.0	137.0	126.0	166.0	195.0	197.0	208.0	94.0	132.0	166.0	128.0	143.0	189.0	111.0	182.0	182.0	174.0	181.0	103.0	133.0	223.0	178.0	160.0	173.0	156.0	200.0	174.0	301.0	392.0	583.0	545.0	302.0	152.0	196.0	196.0
225	20150716 23:27:36.113	975.0	444.0	141.0	104.0	138.0	149.0	124.0	215.0	162.0	156.0	140.0	161.0	142.0	166.0	81.0	144.0	179.0	170.0	162.0	140.0	185.0	125.0	177.0	113.0	135.0	165.0	137.0	150.0	179.0	119.0	176.0	170.0	181.0	160.0	138.0	131.0	118.0	187.0	141.0	109.0	173.0	135.0	115.0	140.0	157.0	169.0	183.0	154.0	172.0	190.0	167.0	120.0	221.0	138.0	168.0	169.0	178.0	194.0	180.0	159.0	143.0	179.0	143.0	200.0	153.0	155.0	220.0	201.0	217.0	245.0	197.0	287.0	394.0	179.0	221.0	195.0	245.0	191.0	129.0	151.0	175.0	168.0	91.0	189.0	193.0	157.0	118.0	133.0	98.0	151.0	264.0	229.0	296.0	253.0	246.0	390.0	428.0	353.0	439.0	483.0	399.0	171.0	128.0	192.0	123.0
