index	mortality	x	y	20150712 21:03:39.188	20150712 22:26:06.535	20150712 23:48:29.769	20150713 01:10:51.974	20150713 02:33:18.959	20150713 03:55:49.576	20150713 05:18:26.165	20150713 06:40:53.131	20150713 08:03:17.674	20150713 09:25:51.581	20150713 10:48:22.757	20150713 12:10:58.543	20150713 13:33:29.544	20150713 14:56:06.422	20150713 16:18:39.546	20150713 17:41:09.729	20150713 19:03:42.795	20150713 20:26:21.516	20150713 21:49:06.549	20150713 23:11:38.912	20150714 00:34:05.675	20150714 01:56:36.483	20150714 03:19:02.614	20150714 04:41:39.142	20150714 06:04:17.132	20150714 07:26:58.22	20150714 08:49:33.133	20150714 10:12:10.241	20150714 11:34:51.271	20150714 12:57:22.449	20150714 14:19:54.621	20150714 15:42:32.253	20150714 17:04:55.350	20150714 18:27:23.158	20150714 19:50:07.755	20150714 21:12:36.975	20150714 22:35:16.699	20150714 23:57:57.06	20150715 01:20:24.783	20150715 10:57:08.798	20150715 12:19:40.163	20150715 13:42:19.338	20150715 15:04:48.663	20150715 16:27:24.340	20150715 17:49:49.88	20150715 19:12:31.253	20150715 20:35:14.636	20150715 21:57:53.744	20150715 23:20:27.293	20150716 00:43:03.145	20150716 02:05:41.130	20150716 03:28:12.592	20150716 04:50:43.783	20150716 06:13:21.989	20150716 07:35:53.771	20150716 08:58:19.195	20150716 10:20:35.190	20150716 11:43:14.379	20150716 13:05:58.38	20150716 14:28:42.717	20150716 15:51:18.155	20150716 17:13:46.14	20150716 18:36:15.624	20150716 19:58:53.131	20150716 21:22:52.362	20150716 22:45:20.161	20150717 00:07:58.560	20150717 01:30:32.752	20150717 02:52:54.821	20150717 04:15:20.576	20150717 05:37:54.598	20150717 07:00:30.398	20150717 08:22:55.227	20150717 09:45:38.141	20150717 11:08:06.649	20150717 12:30:48.749	20150717 13:53:24.907	20150717 15:15:59.540	20150717 16:38:37.602	20150717 18:01:08.259	20150717 19:23:39.640	20150717 20:46:20.753	20150717 22:09:03.635	20150717 23:31:38.109	20150718 00:54:14.529	20150718 02:17:01.399	20150718 03:39:45.220	20150718 05:02:30.791	20150718 06:25:17.907	20150718 07:47:55.897	20150718 09:10:47.643	20150718 10:33:32.46	20150718 11:56:05.876	20150718 13:18:46.246	20150718 14:41:21.137	20150718 16:04:03.100	20150718 19:37:04.75
254	20150717 13:53:24.907	1046.0	528.0	198.0	239.0	163.0	209.0	264.0	232.0	199.0	271.0	193.0	140.0	175.0	238.0	203.0	250.0	193.0	157.0	202.0	162.0	128.0	145.0	158.0	140.0	112.0	156.0	152.0	172.0	100.0	113.0	149.0	181.0	121.0	177.0	139.0	138.0	162.0	187.0	142.0	138.0	161.0	220.0	170.0	161.0	192.0	191.0	175.0	136.0	161.0	230.0	158.0	159.0	184.0	165.0	151.0	173.0	159.0	171.0	146.0	98.0	173.0	161.0	170.0	113.0	230.0	151.0	184.0	169.0	166.0	132.0	173.0	150.0	147.0	195.0	127.0	130.0	196.0	158.0	400.0	377.0	386.0	381.0	453.0	363.0	414.0	433.0	423.0	420.0	420.0	451.0	343.0	418.0	406.0	402.0	387.0	405.0	391.0	434.0	222.0
255	20150717 15:15:59.540	1182.0	525.0	133.0	207.0	160.0	104.0	157.0	176.0	196.0	119.0	86.0	212.0	130.0	172.0	132.0	126.0	169.0	146.0	156.0	154.0	254.0	153.0	138.0	141.0	99.0	124.0	109.0	127.0	138.0	167.0	204.0	157.0	138.0	102.0	193.0	189.0	142.0	124.0	161.0	183.0	153.0	172.0	163.0	244.0	149.0	164.0	171.0	161.0	122.0	148.0	96.0	133.0	138.0	97.0	143.0	155.0	166.0	159.0	219.0	140.0	150.0	147.0	199.0	162.0	180.0	156.0	107.0	162.0	199.0	124.0	159.0	155.0	154.0	181.0	194.0	145.0	228.0	204.0	294.0	364.0	357.0	225.0	315.0	352.0	330.0	501.0	465.0	504.0	504.0	519.0	424.0	502.0	483.0	175.0	184.0	227.0	177.0	133.0	107.0
256	20150718 10:33:32.46	1020.0	523.0	155.0	100.0	113.0	151.0	139.0	179.0	149.0	139.0	113.0	124.0	185.0	125.0	182.0	202.0	168.0	155.0	118.0	172.0	129.0	157.0	115.0	180.0	159.0	124.0	110.0	147.0	164.0	107.0	137.0	193.0	148.0	139.0	159.0	112.0	193.0	160.0	152.0	194.0	108.0	271.0	113.0	162.0	157.0	231.0	161.0	146.0	136.0	152.0	131.0	201.0	156.0	190.0	120.0	129.0	165.0	163.0	174.0	160.0	128.0	151.0	148.0	134.0	164.0	137.0	134.0	114.0	104.0	193.0	148.0	115.0	153.0	160.0	126.0	169.0	214.0	183.0	101.0	121.0	124.0	177.0	138.0	199.0	121.0	227.0	162.0	173.0	260.0	178.0	125.0	126.0	159.0	437.0	593.0	455.0	481.0	206.0	196.0
257	20150717 11:08:06.649	1140.0	520.0	209.0	134.0	159.0	149.0	209.0	157.0	157.0	142.0	138.0	131.0	146.0	121.0	173.0	155.0	168.0	116.0	157.0	245.0	203.0	178.0	205.0	218.0	137.0	115.0	121.0	106.0	127.0	130.0	127.0	162.0	113.0	150.0	170.0	164.0	159.0	197.0	157.0	149.0	139.0	134.0	171.0	181.0	143.0	172.0	120.0	186.0	184.0	110.0	106.0	173.0	143.0	170.0	115.0	182.0	121.0	175.0	163.0	178.0	154.0	126.0	156.0	192.0	130.0	157.0	92.0	121.0	179.0	131.0	134.0	181.0	190.0	148.0	130.0	146.0	453.0	191.0	125.0	166.0	168.0	175.0	135.0	151.0	232.0	164.0	160.0	177.0	140.0	153.0	130.0	146.0	122.0	199.0	165.0	143.0	169.0	125.0	201.0
258	20150718 05:02:30.791	845.0	519.0	180.0	195.0	162.0	195.0	250.0	177.0	191.0	187.0	203.0	160.0	147.0	200.0	217.0	254.0	144.0	150.0	170.0	140.0	137.0	178.0	161.0	169.0	145.0	143.0	149.0	154.0	173.0	169.0	134.0	189.0	144.0	97.0	143.0	195.0	130.0	175.0	209.0	252.0	168.0	182.0	176.0	200.0	156.0	260.0	180.0	176.0	176.0	146.0	145.0	148.0	155.0	140.0	131.0	173.0	93.0	136.0	107.0	172.0	173.0	89.0	137.0	139.0	231.0	188.0	122.0	123.0	124.0	139.0	207.0	202.0	166.0	160.0	174.0	180.0	160.0	236.0	104.0	178.0	203.0	155.0	195.0	198.0	240.0	225.0	190.0	191.0	209.0	287.0	147.0	178.0	148.0	175.0	214.0	188.0	213.0	315.0	445.0
259	20150718 19:37:04.75	763.0	514.0	139.0	147.0	171.0	279.0	163.0	199.0	249.0	244.0	200.0	179.0	195.0	163.0	173.0	193.0	169.0	161.0	180.0	158.0	182.0	140.0	136.0	159.0	187.0	156.0	154.0	199.0	165.0	211.0	133.0	226.0	166.0	142.0	138.0	138.0	168.0	131.0	178.0	195.0	175.0	119.0	179.0	183.0	212.0	202.0	187.0	174.0	201.0	164.0	164.0	177.0	223.0	185.0	136.0	171.0	179.0	109.0	132.0	110.0	218.0	254.0	190.0	137.0	180.0	143.0	166.0	143.0	205.0	130.0	232.0	164.0	173.0	137.0	172.0	212.0	96.0	128.0	189.0	206.0	159.0	202.0	157.0	220.0	181.0	206.0	169.0	208.0	166.0	178.0	201.0	184.0	164.0	141.0	259.0	202.0	206.0	174.0	526.0
260	20150718 10:33:32.46	685.0	511.0	140.0	212.0	208.0	198.0	142.0	226.0	213.0	179.0	184.0	155.0	226.0	124.0	169.0	167.0	158.0	132.0	180.0	162.0	252.0	92.0	186.0	94.0	123.0	149.0	188.0	163.0	163.0	156.0	129.0	166.0	176.0	135.0	165.0	167.0	119.0	161.0	171.0	222.0	150.0	152.0	211.0	197.0	141.0	175.0	143.0	199.0	178.0	159.0	127.0	189.0	200.0	138.0	130.0	134.0	197.0	169.0	172.0	88.0	111.0	185.0	165.0	193.0	172.0	234.0	202.0	193.0	268.0	252.0	302.0	289.0	271.0	265.0	332.0	326.0	305.0	335.0	282.0	293.0	368.0	267.0	316.0	321.0	315.0	299.0	279.0	299.0	410.0	383.0	319.0	323.0	476.0	719.0	708.0	586.0	596.0	927.0	315.0
261	20150717 05:37:54.598	1230.0	517.0	165.0	102.0	141.0	171.0	185.0	146.0	188.0	144.0	185.0	113.0	146.0	124.0	192.0	119.0	126.0	146.0	126.0	160.0	136.0	126.0	143.0	175.0	132.0	111.0	86.0	141.0	149.0	132.0	150.0	175.0	135.0	122.0	150.0	170.0	146.0	191.0	128.0	176.0	96.0	158.0	172.0	192.0	117.0	188.0	139.0	155.0	121.0	121.0	189.0	126.0	115.0	165.0	135.0	189.0	108.0	153.0	137.0	128.0	116.0	121.0	176.0	140.0	75.0	183.0	142.0	126.0	165.0	146.0	137.0	131.0	197.0	277.0	214.0	290.0	269.0	293.0	120.0	84.0	140.0	138.0	145.0	167.0	191.0	170.0	109.0	105.0	118.0	192.0	114.0	155.0	113.0	79.0	209.0	91.0	135.0	166.0	186.0
262	20150717 11:08:06.649	1124.0	501.0	169.0	163.0	137.0	207.0	176.0	209.0	230.0	122.0	183.0	183.0	207.0	169.0	187.0	119.0	149.0	149.0	102.0	156.0	185.0	116.0	93.0	206.0	120.0	136.0	123.0	143.0	182.0	178.0	144.0	159.0	147.0	131.0	119.0	187.0	172.0	141.0	126.0	121.0	133.0	217.0	163.0	168.0	109.0	161.0	149.0	191.0	159.0	132.0	146.0	163.0	176.0	144.0	87.0	189.0	217.0	141.0	103.0	189.0	133.0	154.0	115.0	163.0	225.0	139.0	151.0	138.0	170.0	135.0	136.0	210.0	185.0	149.0	198.0	154.0	414.0	234.0	154.0	154.0	160.0	224.0	133.0	227.0	195.0	182.0	186.0	239.0	195.0	213.0	176.0	232.0	219.0	239.0	192.0	267.0	376.0	365.0	236.0
263	20150718 13:18:46.246	933.0	509.0	148.0	133.0	132.0	135.0	192.0	142.0	127.0	132.0	181.0	155.0	144.0	165.0	148.0	149.0	89.0	156.0	143.0	177.0	170.0	128.0	130.0	114.0	191.0	214.0	118.0	106.0	134.0	169.0	136.0	166.0	121.0	103.0	130.0	139.0	138.0	211.0	113.0	156.0	121.0	140.0	114.0	138.0	128.0	188.0	159.0	111.0	157.0	161.0	148.0	162.0	162.0	210.0	124.0	163.0	137.0	107.0	88.0	140.0	184.0	169.0	140.0	115.0	216.0	154.0	231.0	146.0	118.0	165.0	117.0	152.0	133.0	182.0	164.0	242.0	139.0	133.0	149.0	148.0	133.0	234.0	251.0	169.0	253.0	143.0	159.0	132.0	180.0	205.0	93.0	164.0	133.0	207.0	193.0	276.0	293.0	435.0	172.0
264	20150717 09:45:38.141	1326.0	508.0	185.0	234.0	212.0	150.0	135.0	168.0	198.0	148.0	141.0	147.0	133.0	115.0	168.0	168.0	112.0	152.0	171.0	150.0	150.0	145.0	151.0	157.0	164.0	148.0	168.0	157.0	125.0	145.0	261.0	215.0	143.0	152.0	155.0	101.0	159.0	183.0	133.0	148.0	209.0	145.0	176.0	160.0	132.0	151.0	174.0	123.0	167.0	209.0	191.0	167.0	147.0	168.0	106.0	161.0	194.0	121.0	122.0	182.0	145.0	173.0	167.0	151.0	145.0	171.0	168.0	132.0	167.0	157.0	134.0	196.0	210.0	174.0	153.0	218.0	244.0	165.0	152.0	155.0	174.0	186.0	209.0	167.0	227.0	200.0	173.0	213.0	153.0	137.0	132.0	243.0	208.0	160.0	187.0	164.0	120.0	176.0	326.0
265	20150717 00:07:58.560	1286.0	504.0	177.0	178.0	199.0	209.0	215.0	206.0	232.0	180.0	206.0	233.0	181.0	172.0	209.0	269.0	167.0	151.0	169.0	157.0	166.0	103.0	238.0	133.0	138.0	199.0	177.0	184.0	140.0	140.0	180.0	192.0	165.0	132.0	125.0	196.0	160.0	262.0	100.0	181.0	170.0	149.0	166.0	208.0	167.0	180.0	231.0	163.0	152.0	128.0	185.0	136.0	147.0	165.0	228.0	143.0	160.0	135.0	234.0	186.0	168.0	249.0	177.0	200.0	344.0	387.0	542.0	517.0	647.0	788.0	774.0	813.0	755.0	779.0	859.0	874.0	992.0	1040.0	931.0	916.0	981.0	848.0	946.0	891.0	771.0	827.0	871.0	896.0	779.0	777.0	751.0	834.0	679.0	836.0	694.0	692.0	765.0	701.0	310.0
266	20150717 05:37:54.598	1203.0	494.0	153.0	172.0	181.0	196.0	142.0	177.0	194.0	147.0	137.0	233.0	177.0	198.0	136.0	172.0	176.0	137.0	170.0	133.0	162.0	117.0	154.0	139.0	130.0	154.0	162.0	137.0	161.0	150.0	161.0	113.0	106.0	147.0	124.0	129.0	178.0	149.0	140.0	142.0	172.0	152.0	204.0	156.0	170.0	164.0	190.0	177.0	145.0	209.0	187.0	152.0	161.0	119.0	181.0	146.0	126.0	162.0	146.0	161.0	148.0	138.0	221.0	178.0	175.0	139.0	145.0	120.0	203.0	232.0	255.0	302.0	412.0	366.0	343.0	395.0	532.0	492.0	429.0	449.0	590.0	433.0	506.0	394.0	357.0	224.0	156.0	157.0	230.0	233.0	187.0	168.0	195.0	126.0	137.0	154.0	143.0	105.0	205.0
267	20150716 21:22:52.362	448.0	495.0	212.0	201.0	206.0	217.0	169.0	198.0	176.0	133.0	140.0	167.0	163.0	191.0	207.0	188.0	221.0	194.0	165.0	105.0	141.0	152.0	153.0	127.0	217.0	227.0	177.0	193.0	233.0	164.0	191.0	164.0	173.0	158.0	130.0	147.0	164.0	154.0	155.0	191.0	187.0	143.0	160.0	182.0	170.0	147.0	153.0	138.0	166.0	155.0	159.0	147.0	173.0	230.0	136.0	207.0	171.0	188.0	172.0	146.0	205.0	160.0	205.0	188.0	283.0	308.0	369.0	322.0	334.0	311.0	338.0	219.0	344.0	268.0	312.0	267.0	314.0	359.0	514.0	420.0	486.0	368.0	365.0	345.0	382.0	316.0	301.0	316.0	334.0	339.0	366.0	404.0	295.0	411.0	493.0	416.0	428.0	532.0	224.0
268	20150714 11:34:51.271	366.0	496.0	183.0	188.0	127.0	218.0	147.0	135.0	175.0	146.0	173.0	145.0	179.0	202.0	152.0	156.0	127.0	181.0	138.0	120.0	146.0	136.0	160.0	149.0	173.0	87.0	162.0	187.0	153.0	184.0	266.0	153.0	134.0	141.0	111.0	152.0	199.0	95.0	124.0	144.0	178.0	214.0	150.0	187.0	113.0	175.0	130.0	145.0	226.0	157.0	127.0	152.0	119.0	138.0	158.0	215.0	146.0	107.0	130.0	155.0	194.0	160.0	176.0	162.0	236.0	256.0	204.0	175.0	224.0	183.0	222.0	241.0	278.0	191.0	235.0	301.0	254.0	273.0	197.0	212.0	273.0	208.0	286.0	184.0	279.0	224.0	217.0	210.0	210.0	196.0	254.0	241.0	241.0	273.0	280.0	310.0	216.0	284.0	208.0
269	20150718 19:37:04.75	1086.0	493.0	183.0	169.0	187.0	190.0	194.0	171.0	186.0	190.0	184.0	159.0	223.0	189.0	180.0	194.0	166.0	197.0	210.0	168.0	156.0	150.0	192.0	164.0	181.0	157.0	153.0	202.0	155.0	142.0	233.0	282.0	107.0	174.0	113.0	146.0	162.0	160.0	172.0	118.0	108.0	141.0	183.0	181.0	174.0	239.0	147.0	208.0	126.0	202.0	141.0	154.0	169.0	199.0	163.0	198.0	204.0	182.0	163.0	173.0	146.0	180.0	150.0	143.0	185.0	164.0	182.0	163.0	160.0	178.0	133.0	160.0	155.0	160.0	146.0	167.0	154.0	191.0	153.0	122.0	182.0	148.0	137.0	175.0	184.0	189.0	110.0	173.0	179.0	165.0	151.0	171.0	131.0	163.0	242.0	133.0	173.0	203.0	503.0
270	20150718 11:56:05.876	701.0	493.0	138.0	155.0	148.0	145.0	104.0	140.0	180.0	169.0	149.0	156.0	120.0	159.0	196.0	179.0	159.0	175.0	176.0	97.0	173.0	114.0	135.0	152.0	153.0	162.0	191.0	126.0	156.0	137.0	103.0	126.0	171.0	107.0	117.0	139.0	148.0	119.0	203.0	167.0	160.0	153.0	148.0	204.0	156.0	164.0	206.0	206.0	135.0	102.0	160.0	158.0	112.0	120.0	155.0	145.0	132.0	172.0	185.0	134.0	201.0	186.0	126.0	115.0	201.0	129.0	136.0	142.0	154.0	122.0	186.0	176.0	214.0	170.0	185.0	169.0	119.0	188.0	197.0	126.0	194.0	157.0	135.0	161.0	190.0	260.0	189.0	168.0	239.0	207.0	173.0	230.0	217.0	198.0	374.0	202.0	264.0	436.0	150.0
271	20150718 19:37:04.75	1006.0	489.0	188.0	170.0	218.0	198.0	210.0	234.0	173.0	165.0	145.0	183.0	243.0	150.0	219.0	270.0	189.0	120.0	151.0	117.0	241.0	86.0	140.0	184.0	161.0	189.0	180.0	179.0	175.0	143.0	135.0	179.0	157.0	211.0	119.0	140.0	162.0	155.0	211.0	174.0	186.0	172.0	123.0	202.0	145.0	199.0	199.0	206.0	172.0	171.0	202.0	175.0	142.0	185.0	142.0	200.0	200.0	119.0	155.0	160.0	220.0	196.0	125.0	143.0	204.0	95.0	144.0	126.0	174.0	173.0	165.0	184.0	170.0	176.0	158.0	194.0	221.0	159.0	177.0	205.0	204.0	214.0	182.0	155.0	233.0	162.0	185.0	180.0	258.0	248.0	202.0	228.0	141.0	225.0	166.0	257.0	178.0	196.0	550.0
272	20150716 21:22:52.362	1046.0	483.0	178.0	239.0	131.0	217.0	178.0	239.0	246.0	210.0	168.0	187.0	130.0	161.0	158.0	169.0	167.0	188.0	155.0	137.0	170.0	151.0	144.0	147.0	117.0	166.0	152.0	154.0	107.0	111.0	177.0	136.0	144.0	147.0	144.0	135.0	142.0	103.0	136.0	150.0	141.0	199.0	188.0	201.0	151.0	103.0	138.0	174.0	178.0	146.0	210.0	114.0	217.0	171.0	139.0	168.0	144.0	163.0	166.0	138.0	126.0	103.0	197.0	197.0	218.0	279.0	327.0	269.0	311.0	285.0	245.0	259.0	285.0	275.0	325.0	330.0	387.0	517.0	344.0	352.0	227.0	217.0	311.0	278.0	191.0	313.0	245.0	316.0	317.0	332.0	246.0	287.0	290.0	115.0	246.0	172.0	101.0	140.0	181.0
273	20150715 21:57:53.744	327.0	489.0	185.0	225.0	181.0	157.0	235.0	198.0	222.0	221.0	183.0	186.0	163.0	130.0	212.0	166.0	197.0	171.0	191.0	148.0	162.0	188.0	156.0	91.0	145.0	219.0	163.0	162.0	126.0	158.0	197.0	161.0	155.0	143.0	214.0	167.0	125.0	96.0	182.0	223.0	208.0	171.0	156.0	206.0	128.0	164.0	128.0	184.0	178.0	277.0	125.0	217.0	142.0	225.0	127.0	154.0	134.0	204.0	165.0	163.0	191.0	127.0	167.0	197.0	237.0	203.0	225.0	215.0	261.0	220.0	267.0	234.0	274.0	195.0	276.0	212.0	201.0	286.0	227.0	287.0	390.0	250.0	398.0	309.0	350.0	357.0	256.0	258.0	219.0	357.0	240.0	239.0	236.0	289.0	390.0	339.0	335.0	351.0	272.0
274	20150718 05:02:30.791	1035.0	490.0	174.0	148.0	124.0	161.0	205.0	170.0	173.0	140.0	132.0	156.0	112.0	181.0	159.0	135.0	157.0	166.0	119.0	174.0	128.0	149.0	155.0	167.0	106.0	154.0	120.0	214.0	131.0	133.0	147.0	137.0	100.0	139.0	131.0	184.0	157.0	175.0	186.0	136.0	128.0	97.0	159.0	191.0	145.0	150.0	151.0	175.0	91.0	170.0	153.0	179.0	165.0	111.0	156.0	146.0	108.0	153.0	161.0	142.0	129.0	136.0	177.0	138.0	176.0	155.0	180.0	145.0	124.0	158.0	187.0	154.0	140.0	166.0	136.0	170.0	193.0	209.0	195.0	164.0	158.0	150.0	168.0	136.0	158.0	183.0	215.0	168.0	173.0	251.0	143.0	187.0	161.0	238.0	289.0	277.0	351.0	351.0	159.0
275	20150718 11:56:05.876	966.0	485.0	219.0	134.0	187.0	238.0	206.0	248.0	196.0	157.0	178.0	130.0	236.0	174.0	179.0	176.0	145.0	162.0	181.0	117.0	222.0	147.0	122.0	163.0	136.0	161.0	157.0	223.0	147.0	166.0	141.0	159.0	180.0	166.0	189.0	190.0	200.0	149.0	222.0	144.0	142.0	140.0	187.0	278.0	153.0	147.0	163.0	195.0	208.0	183.0	149.0	174.0	185.0	161.0	115.0	152.0	128.0	173.0	205.0	114.0	185.0	148.0	214.0	157.0	208.0	171.0	120.0	147.0	128.0	128.0	212.0	139.0	153.0	172.0	172.0	156.0	152.0	159.0	129.0	154.0	186.0	203.0	193.0	155.0	172.0	153.0	219.0	173.0	167.0	207.0	193.0	253.0	171.0	208.0	304.0	251.0	284.0	295.0	448.0
276	20150718 16:04:03.100	924.0	485.0	163.0	162.0	206.0	285.0	262.0	168.0	145.0	185.0	203.0	223.0	179.0	155.0	223.0	125.0	151.0	187.0	153.0	152.0	180.0	128.0	136.0	173.0	106.0	201.0	157.0	141.0	153.0	176.0	195.0	174.0	141.0	153.0	144.0	151.0	133.0	194.0	220.0	134.0	193.0	232.0	184.0	203.0	136.0	162.0	144.0	159.0	133.0	155.0	205.0	214.0	223.0	140.0	222.0	129.0	139.0	195.0	206.0	133.0	141.0	264.0	121.0	131.0	124.0	150.0	171.0	146.0	171.0	157.0	171.0	122.0	192.0	197.0	141.0	181.0	222.0	146.0	180.0	239.0	99.0	224.0	174.0	132.0	180.0	207.0	200.0	201.0	164.0	269.0	179.0	189.0	211.0	215.0	152.0	162.0	207.0	472.0	388.0
277	20150717 22:09:03.635	208.0	484.0	191.0	155.0	199.0	194.0	164.0	266.0	152.0	223.0	193.0	113.0	126.0	132.0	238.0	153.0	147.0	186.0	165.0	190.0	145.0	139.0	133.0	159.0	126.0	121.0	138.0	155.0	155.0	114.0	175.0	175.0	145.0	134.0	123.0	162.0	185.0	173.0	183.0	192.0	175.0	174.0	157.0	164.0	138.0	232.0	136.0	173.0	97.0	116.0	151.0	120.0	177.0	148.0	175.0	173.0	115.0	137.0	173.0	148.0	213.0	201.0	152.0	184.0	216.0	278.0	248.0	290.0	311.0	335.0	348.0	283.0	420.0	294.0	308.0	331.0	349.0	403.0	340.0	408.0	428.0	392.0	421.0	442.0	655.0	649.0	541.0	610.0	635.0	613.0	578.0	655.0	501.0	732.0	618.0	712.0	699.0	928.0	279.0
278	20150718 10:33:32.46	733.0	477.0	151.0	176.0	157.0	165.0	123.0	137.0	168.0	149.0	124.0	118.0	146.0	109.0	133.0	171.0	177.0	165.0	169.0	138.0	142.0	153.0	143.0	162.0	108.0	128.0	149.0	168.0	167.0	135.0	187.0	153.0	144.0	204.0	122.0	110.0	155.0	117.0	189.0	103.0	203.0	170.0	160.0	148.0	83.0	146.0	136.0	278.0	164.0	167.0	116.0	139.0	136.0	176.0	138.0	145.0	129.0	134.0	132.0	102.0	102.0	137.0	143.0	108.0	133.0	167.0	132.0	133.0	160.0	121.0	172.0	162.0	137.0	145.0	190.0	157.0	127.0	131.0	113.0	171.0	173.0	140.0	137.0	162.0	142.0	193.0	136.0	162.0	152.0	224.0	204.0	172.0	168.0	430.0	499.0	404.0	372.0	143.0	211.0
279	20150718 19:37:04.75	886.0	482.0	158.0	160.0	160.0	211.0	215.0	204.0	245.0	152.0	140.0	159.0	167.0	136.0	213.0	188.0	175.0	198.0	236.0	131.0	188.0	147.0	151.0	165.0	174.0	154.0	165.0	206.0	195.0	239.0	184.0	194.0	154.0	169.0	151.0	144.0	196.0	169.0	153.0	165.0	122.0	161.0	164.0	112.0	134.0	225.0	104.0	159.0	187.0	177.0	155.0	162.0	175.0	152.0	151.0	196.0	204.0	141.0	151.0	176.0	124.0	138.0	177.0	150.0	159.0	157.0	189.0	184.0	159.0	191.0	178.0	138.0	210.0	165.0	168.0	190.0	151.0	194.0	138.0	114.0	193.0	244.0	252.0	176.0	249.0	240.0	196.0	208.0	245.0	270.0	249.0	208.0	179.0	203.0	187.0	212.0	187.0	226.0	517.0
280	20150718 11:56:05.876	193.0	481.0	112.0	132.0	180.0	178.0	193.0	190.0	98.0	120.0	136.0	99.0	82.0	172.0	154.0	213.0	120.0	151.0	75.0	104.0	150.0	223.0	138.0	107.0	83.0	179.0	89.0	129.0	106.0	134.0	177.0	130.0	116.0	137.0	149.0	128.0	134.0	134.0	103.0	185.0	121.0	189.0	139.0	198.0	96.0	129.0	160.0	124.0	121.0	137.0	118.0	169.0	139.0	209.0	135.0	108.0	159.0	160.0	144.0	148.0	159.0	163.0	139.0	95.0	192.0	110.0	168.0	190.0	144.0	133.0	109.0	202.0	145.0	131.0	161.0	177.0	103.0	212.0	155.0	154.0	152.0	178.0	180.0	177.0	134.0	175.0	154.0	144.0	148.0	201.0	150.0	176.0	181.0	193.0	255.0	173.0	234.0	387.0	147.0
281	20150717 23:31:38.109	768.0	474.0	173.0	258.0	248.0	221.0	219.0	212.0	215.0	195.0	197.0	154.0	205.0	152.0	235.0	183.0	162.0	234.0	163.0	171.0	212.0	159.0	141.0	118.0	142.0	152.0	125.0	206.0	171.0	150.0	189.0	195.0	201.0	109.0	169.0	187.0	151.0	209.0	221.0	127.0	158.0	128.0	172.0	194.0	185.0	141.0	117.0	183.0	141.0	167.0	147.0	152.0	160.0	186.0	184.0	164.0	168.0	213.0	164.0	157.0	160.0	167.0	144.0	137.0	216.0	158.0	133.0	204.0	187.0	138.0	136.0	147.0	201.0	164.0	181.0	173.0	150.0	170.0	159.0	176.0	170.0	213.0	187.0	192.0	232.0	265.0	158.0	209.0	149.0	248.0	212.0	260.0	182.0	203.0	220.0	233.0	173.0	166.0	356.0
282	20150713 20:26:21.516	584.0	471.0	202.0	149.0	67.0	111.0	94.0	148.0	165.0	95.0	133.0	132.0	183.0	108.0	141.0	137.0	162.0	150.0	156.0	195.0	143.0	156.0	151.0	114.0	146.0	133.0	128.0	116.0	97.0	191.0	140.0	123.0	127.0	95.0	146.0	79.0	136.0	118.0	139.0	281.0	154.0	146.0	158.0	196.0	148.0	185.0	171.0	181.0	161.0	129.0	159.0	107.0	159.0	160.0	109.0	117.0	126.0	182.0	123.0	170.0	173.0	174.0	124.0	157.0	162.0	150.0	174.0	163.0	156.0	107.0	135.0	145.0	196.0	179.0	219.0	213.0	251.0	278.0	227.0	235.0	258.0	252.0	257.0	265.0	279.0	319.0	278.0	162.0	201.0	160.0	229.0	237.0	273.0	176.0	214.0	183.0	138.0	204.0	172.0
283	20150716 18:36:15.624	10.0	473.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	77.0	173.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	86.0	115.0	236.0	267.0
284	20150718 13:18:46.246	999.0	455.0	197.0	174.0	153.0	180.0	151.0	222.0	149.0	89.0	165.0	106.0	142.0	187.0	140.0	146.0	145.0	127.0	138.0	165.0	180.0	172.0	130.0	150.0	131.0	155.0	215.0	177.0	160.0	176.0	164.0	178.0	173.0	130.0	161.0	121.0	172.0	137.0	199.0	179.0	195.0	178.0	171.0	195.0	132.0	137.0	174.0	185.0	101.0	165.0	168.0	222.0	127.0	165.0	138.0	160.0	136.0	107.0	143.0	174.0	198.0	139.0	92.0	116.0	159.0	141.0	178.0	156.0	145.0	116.0	138.0	122.0	92.0	122.0	187.0	170.0	156.0	191.0	160.0	163.0	154.0	235.0	252.0	182.0	188.0	234.0	142.0	186.0	213.0	227.0	166.0	189.0	152.0	253.0	273.0	421.0	585.0	187.0	232.0
