index	mortality	x	y	20150712 21:34:39.19	20150712 22:56:57.828	20150713 00:19:26.835	20150713 01:41:49.313	20150713 03:04:14.00	20150713 04:26:50.778	20150713 05:49:22.637	20150713 07:11:49.590	20150713 08:34:15.243	20150713 09:56:49.342	20150713 11:19:23.282	20150713 12:41:56.836	20150713 14:04:32.668	20150713 15:27:05.513	20150713 16:49:36.487	20150713 18:12:04.735	20150713 19:34:44.299	20150713 20:57:20.466	20150713 22:20:04.565	20150713 23:42:35.695	20150714 01:05:10.722	20150714 02:27:32.30	20150714 03:50:01.26	20150714 05:12:41.143	20150714 06:35:18.903	20150714 07:57:56.124	20150714 09:20:33.492	20150714 10:43:10.841	20150714 12:05:44.789	20150714 13:28:19.341	20150714 14:50:54.854	20150714 16:13:28.240	20150714 17:35:49.921	20150714 18:58:26.514	20150714 20:21:08.670	20150714 21:43:40.263	20150714 23:06:20.851	20150715 00:28:56.931	20150715 01:51:12.192	20150715 11:28:04.940	20150715 12:50:42.981	20150715 14:13:14.840	20150715 15:35:46.481	20150715 16:58:18.369	20150715 18:20:53.634	20150715 19:43:33.944	20150715 21:06:10.351	20150715 22:28:47.770	20150715 23:51:28.673	20150716 01:14:05.987	20150716 02:36:32.422	20150716 03:59:07.32	20150716 05:21:39.923	20150716 06:44:11.418	20150716 08:06:46.413	20150716 09:29:05.929	20150716 10:51:35.236	20150716 12:14:16.08	20150716 13:37:00.210	20150716 14:59:40.960	20150716 16:22:21.796	20150716 17:44:33.596	20150716 19:07:18.206	20150716 20:29:54.242	20150716 21:53:51.242	20150716 23:16:25.276	20150717 00:38:59.167	20150717 02:01:26.810	20150717 03:23:51.532	20150717 04:46:16.44	20150717 06:08:56.185	20150717 07:31:24.13	20150717 08:53:58.360	20150717 10:16:39.559	20150717 11:39:11.837	20150717 13:01:52.261	20150717 14:24:21.123	20150717 15:47:01.538	20150717 17:09:35.133	20150717 18:32:05.326	20150717 19:54:44.22	20150717 21:17:21.945	20150717 22:39:59.399	20150718 00:02:34.935	20150718 01:25:18.904	20150718 02:47:56.974	20150718 04:10:46.334	20150718 05:33:37.448	20150718 06:56:18.602	20150718 08:19:01.398	20150718 09:41:49.293	20150718 11:04:27.409	20150718 12:27:03.683	20150718 13:49:42.281	20150718 15:12:24.333	20150718 18:45:27.864
61	20150713 20:57:20.466	297.0	808.0	153.0	185.0	138.0	198.0	167.0	164.0	211.0	187.0	202.0	122.0	215.0	174.0	163.0	214.0	157.0	204.0	106.0	201.0	176.0	144.0	143.0	140.0	162.0	200.0	145.0	113.0	118.0	168.0	165.0	144.0	152.0	159.0	123.0	110.0	197.0	155.0	163.0	121.0	198.0	217.0	121.0	169.0	128.0	180.0	203.0	150.0	176.0	127.0	112.0	145.0	127.0	178.0	166.0	121.0	220.0	113.0	176.0	162.0	113.0	166.0	132.0	134.0	147.0	229.0	223.0	207.0	159.0	164.0	223.0	172.0	182.0	113.0	168.0	221.0	203.0	153.0	200.0	265.0	161.0	210.0	196.0	194.0	122.0	188.0	182.0	208.0	131.0	165.0	163.0	181.0	221.0	202.0	273.0	211.0	209.0	279.0
62	20150714 10:43:10.841	884.0	802.0	174.0	178.0	216.0	130.0	139.0	177.0	205.0	186.0	159.0	181.0	162.0	173.0	130.0	130.0	188.0	133.0	175.0	139.0	96.0	196.0	180.0	168.0	108.0	147.0	187.0	160.0	153.0	218.0	169.0	127.0	150.0	169.0	163.0	147.0	197.0	140.0	138.0	134.0	146.0	122.0	158.0	237.0	155.0	116.0	155.0	157.0	204.0	130.0	105.0	171.0	150.0	128.0	183.0	155.0	123.0	125.0	145.0	104.0	189.0	122.0	156.0	146.0	150.0	180.0	175.0	183.0	152.0	225.0	224.0	170.0	239.0	190.0	257.0	219.0	214.0	249.0	300.0	281.0	221.0	212.0	225.0	294.0	205.0	216.0	330.0	237.0	258.0	257.0	208.0	202.0	156.0	205.0	179.0	205.0	176.0	239.0
63	20150715 14:13:14.840	928.0	800.0	212.0	183.0	147.0	206.0	179.0	190.0	185.0	195.0	215.0	143.0	193.0	184.0	138.0	148.0	188.0	129.0	176.0	179.0	119.0	181.0	208.0	117.0	147.0	145.0	272.0	212.0	126.0	116.0	228.0	130.0	141.0	117.0	162.0	148.0	160.0	133.0	160.0	112.0	151.0	181.0	155.0	220.0	168.0	193.0	184.0	126.0	149.0	169.0	203.0	170.0	146.0	166.0	183.0	170.0	141.0	123.0	172.0	145.0	121.0	167.0	155.0	176.0	157.0	133.0	254.0	168.0	177.0	162.0	152.0	166.0	131.0	176.0	115.0	220.0	172.0	157.0	178.0	121.0	178.0	184.0	171.0	156.0	162.0	117.0	141.0	277.0	187.0	186.0	167.0	129.0	145.0	160.0	185.0	184.0	170.0	276.0
64	20150718 08:19:01.398	1121.0	788.0	182.0	206.0	232.0	139.0	202.0	173.0	161.0	176.0	149.0	182.0	152.0	183.0	132.0	140.0	186.0	125.0	182.0	163.0	153.0	138.0	205.0	146.0	154.0	162.0	196.0	105.0	130.0	137.0	180.0	127.0	154.0	203.0	194.0	182.0	184.0	138.0	175.0	159.0	152.0	219.0	107.0	245.0	190.0	167.0	246.0	150.0	191.0	100.0	133.0	153.0	102.0	137.0	181.0	115.0	164.0	155.0	204.0	179.0	144.0	131.0	152.0	220.0	128.0	141.0	132.0	117.0	187.0	186.0	175.0	185.0	169.0	226.0	155.0	219.0	145.0	163.0	77.0	111.0	159.0	179.0	138.0	111.0	153.0	133.0	177.0	110.0	157.0	157.0	134.0	187.0	154.0	144.0	118.0	174.0	154.0	289.0
65	20150718 18:45:27.864	1242.0	776.0	227.0	188.0	186.0	200.0	179.0	222.0	159.0	150.0	198.0	161.0	223.0	154.0	188.0	118.0	140.0	196.0	163.0	149.0	117.0	181.0	174.0	128.0	157.0	174.0	145.0	124.0	117.0	136.0	148.0	147.0	195.0	158.0	129.0	120.0	163.0	172.0	138.0	132.0	180.0	148.0	143.0	208.0	147.0	126.0	138.0	179.0	176.0	180.0	163.0	189.0	122.0	172.0	163.0	167.0	150.0	108.0	126.0	149.0	111.0	173.0	128.0	145.0	170.0	198.0	152.0	154.0	163.0	177.0	100.0	149.0	119.0	187.0	120.0	151.0	163.0	130.0	139.0	203.0	145.0	136.0	194.0	156.0	159.0	117.0	140.0	199.0	137.0	125.0	169.0	139.0	179.0	120.0	177.0	232.0	109.0	475.0
66	20150718 18:45:27.864	847.0	767.0	256.0	157.0	207.0	240.0	129.0	232.0	183.0	154.0	137.0	167.0	153.0	147.0	111.0	177.0	140.0	125.0	136.0	132.0	143.0	135.0	199.0	186.0	153.0	119.0	130.0	207.0	165.0	128.0	162.0	153.0	149.0	151.0	105.0	161.0	140.0	138.0	120.0	155.0	128.0	145.0	107.0	99.0	139.0	132.0	159.0	252.0	211.0	189.0	189.0	145.0	154.0	176.0	118.0	121.0	111.0	143.0	133.0	139.0	147.0	143.0	183.0	112.0	129.0	123.0	166.0	107.0	160.0	156.0	116.0	180.0	141.0	191.0	123.0	157.0	159.0	92.0	122.0	137.0	122.0	118.0	178.0	111.0	130.0	169.0	181.0	165.0	133.0	138.0	177.0	172.0	167.0	139.0	160.0	145.0	144.0	446.0
67	20150717 22:39:59.399	325.0	763.0	149.0	172.0	155.0	153.0	148.0	148.0	200.0	123.0	135.0	212.0	166.0	161.0	150.0	100.0	203.0	145.0	157.0	232.0	117.0	135.0	193.0	133.0	188.0	158.0	142.0	133.0	147.0	128.0	178.0	170.0	167.0	149.0	141.0	129.0	223.0	136.0	138.0	195.0	123.0	159.0	126.0	184.0	146.0	107.0	171.0	164.0	104.0	147.0	136.0	147.0	124.0	162.0	124.0	146.0	203.0	169.0	121.0	96.0	151.0	147.0	168.0	135.0	204.0	197.0	151.0	140.0	113.0	122.0	161.0	173.0	109.0	187.0	172.0	171.0	154.0	185.0	285.0	263.0	206.0	275.0	218.0	273.0	420.0	549.0	558.0	585.0	523.0	414.0	134.0	207.0	154.0	140.0	124.0	169.0	233.0	162.0
68	20150716 06:44:11.418	923.0	760.0	246.0	192.0	152.0	196.0	242.0	222.0	170.0	150.0	179.0	172.0	173.0	188.0	146.0	142.0	188.0	142.0	153.0	204.0	156.0	134.0	200.0	151.0	194.0	150.0	173.0	159.0	137.0	126.0	172.0	116.0	177.0	196.0	177.0	118.0	170.0	131.0	175.0	135.0	127.0	147.0	167.0	129.0	156.0	117.0	259.0	158.0	132.0	150.0	165.0	130.0	113.0	142.0	191.0	246.0	150.0	140.0	140.0	113.0	144.0	129.0	199.0	133.0	170.0	136.0	185.0	181.0	173.0	162.0	165.0	198.0	164.0	171.0	132.0	257.0	255.0	167.0	230.0	125.0	121.0	170.0	183.0	178.0	163.0	207.0	194.0	160.0	184.0	194.0	162.0	201.0	197.0	183.0	172.0	181.0	158.0	307.0
69	20150716 08:06:46.413	1091.0	760.0	278.0	125.0	123.0	156.0	136.0	186.0	142.0	215.0	108.0	229.0	173.0	154.0	111.0	127.0	164.0	184.0	125.0	128.0	103.0	104.0	140.0	125.0	144.0	97.0	149.0	171.0	76.0	119.0	113.0	145.0	218.0	173.0	169.0	108.0	164.0	151.0	162.0	165.0	139.0	153.0	171.0	150.0	150.0	136.0	206.0	145.0	181.0	161.0	107.0	185.0	119.0	164.0	206.0	112.0	230.0	144.0	145.0	144.0	160.0	126.0	139.0	139.0	135.0	212.0	278.0	171.0	196.0	146.0	181.0	147.0	187.0	175.0	180.0	217.0	221.0	174.0	246.0	243.0	217.0	239.0	160.0	313.0	173.0	164.0	190.0	192.0	222.0	203.0	275.0	249.0	224.0	237.0	168.0	362.0	242.0	184.0
70	20150718 18:45:27.864	20.0	751.0	154.0	160.0	139.0	120.0	174.0	251.0	185.0	138.0	118.0	162.0	176.0	110.0	104.0	99.0	139.0	175.0	124.0	225.0	130.0	111.0	149.0	142.0	130.0	140.0	168.0	134.0	154.0	123.0	171.0	105.0	189.0	182.0	125.0	234.0	154.0	155.0	213.0	182.0	146.0	158.0	144.0	188.0	135.0	109.0	183.0	132.0	169.0	87.0	180.0	141.0	123.0	169.0	154.0	126.0	81.0	224.0	151.0	142.0	123.0	85.0	183.0	132.0	103.0	185.0	178.0	118.0	181.0	171.0	157.0	190.0	138.0	172.0	130.0	176.0	190.0	186.0	231.0	262.0	144.0	185.0	189.0	156.0	184.0	183.0	168.0	124.0	186.0	169.0	181.0	139.0	264.0	161.0	142.0	223.0	179.0	556.0
71	20150718 18:45:27.864	1200.0	739.0	195.0	202.0	216.0	163.0	197.0	177.0	161.0	141.0	206.0	130.0	124.0	163.0	155.0	169.0	120.0	147.0	146.0	141.0	134.0	165.0	207.0	144.0	201.0	166.0	213.0	178.0	241.0	156.0	155.0	106.0	183.0	208.0	151.0	182.0	172.0	131.0	158.0	135.0	213.0	238.0	161.0	203.0	186.0	180.0	147.0	134.0	175.0	132.0	130.0	183.0	238.0	177.0	161.0	125.0	199.0	90.0	119.0	156.0	150.0	145.0	191.0	189.0	125.0	202.0	100.0	182.0	102.0	234.0	184.0	188.0	172.0	161.0	111.0	171.0	158.0	166.0	207.0	186.0	166.0	174.0	148.0	171.0	157.0	139.0	171.0	220.0	224.0	122.0	187.0	186.0	151.0	168.0	148.0	188.0	191.0	466.0
72	20150718 18:45:27.864	1239.0	737.0	202.0	222.0	208.0	203.0	226.0	223.0	212.0	144.0	162.0	163.0	215.0	154.0	140.0	138.0	208.0	163.0	177.0	167.0	182.0	100.0	139.0	144.0	191.0	147.0	169.0	141.0	142.0	81.0	200.0	139.0	203.0	234.0	124.0	139.0	161.0	164.0	104.0	118.0	159.0	179.0	119.0	173.0	137.0	113.0	138.0	197.0	162.0	160.0	191.0	148.0	147.0	174.0	185.0	112.0	181.0	148.0	117.0	147.0	115.0	100.0	133.0	155.0	143.0	128.0	171.0	135.0	121.0	205.0	164.0	137.0	177.0	181.0	146.0	216.0	156.0	164.0	105.0	219.0	194.0	153.0	171.0	133.0	108.0	92.0	112.0	181.0	126.0	156.0	207.0	102.0	134.0	127.0	151.0	145.0	132.0	467.0
73	20150718 18:45:27.864	690.0	737.0	180.0	248.0	251.0	278.0	217.0	194.0	177.0	192.0	153.0	169.0	144.0	249.0	131.0	156.0	211.0	160.0	106.0	110.0	221.0	171.0	150.0	140.0	180.0	163.0	166.0	146.0	207.0	204.0	181.0	212.0	244.0	184.0	170.0	120.0	185.0	148.0	195.0	127.0	158.0	162.0	127.0	187.0	119.0	115.0	103.0	137.0	188.0	125.0	135.0	161.0	159.0	141.0	190.0	121.0	138.0	217.0	181.0	149.0	140.0	171.0	126.0	120.0	152.0	149.0	133.0	161.0	196.0	156.0	135.0	135.0	83.0	161.0	121.0	158.0	129.0	198.0	136.0	129.0	138.0	118.0	199.0	118.0	126.0	161.0	158.0	114.0	105.0	109.0	117.0	105.0	164.0	125.0	122.0	139.0	138.0	391.0
74	20150718 06:56:18.602	185.0	726.0	164.0	175.0	158.0	144.0	184.0	154.0	167.0	181.0	102.0	139.0	167.0	138.0	118.0	172.0	155.0	141.0	186.0	193.0	173.0	137.0	136.0	123.0	155.0	149.0	155.0	152.0	130.0	98.0	155.0	194.0	159.0	142.0	109.0	162.0	174.0	131.0	163.0	129.0	233.0	193.0	134.0	165.0	137.0	179.0	128.0	125.0	114.0	165.0	127.0	160.0	176.0	245.0	129.0	174.0	166.0	140.0	154.0	165.0	142.0	126.0	190.0	138.0	136.0	137.0	138.0	123.0	105.0	156.0	156.0	131.0	251.0	206.0	151.0	136.0	148.0	116.0	144.0	209.0	161.0	167.0	186.0	149.0	95.0	164.0	158.0	180.0	154.0	159.0	471.0	352.0	544.0	381.0	312.0	354.0	458.0	196.0
75	20150717 13:01:52.261	374.0	724.0	204.0	169.0	162.0	201.0	169.0	171.0	216.0	157.0	170.0	146.0	224.0	160.0	169.0	141.0	152.0	163.0	136.0	138.0	140.0	158.0	142.0	161.0	173.0	190.0	176.0	187.0	170.0	129.0	151.0	160.0	154.0	264.0	150.0	119.0	198.0	159.0	184.0	177.0	139.0	187.0	161.0	237.0	176.0	140.0	184.0	180.0	219.0	138.0	137.0	108.0	200.0	186.0	254.0	171.0	146.0	196.0	137.0	161.0	181.0	128.0	153.0	186.0	104.0	176.0	130.0	135.0	188.0	200.0	188.0	168.0	155.0	156.0	167.0	174.0	183.0	230.0	224.0	152.0	169.0	185.0	262.0	197.0	227.0	142.0	276.0	188.0	211.0	187.0	190.0	180.0	238.0	144.0	202.0	180.0	208.0	303.0
76	20150718 06:56:18.602	317.0	709.0	263.0	155.0	175.0	133.0	111.0	200.0	150.0	152.0	185.0	172.0	174.0	162.0	184.0	100.0	147.0	144.0	131.0	125.0	120.0	112.0	166.0	200.0	134.0	178.0	120.0	101.0	168.0	133.0	164.0	176.0	142.0	176.0	168.0	142.0	263.0	123.0	129.0	158.0	119.0	143.0	126.0	241.0	138.0	134.0	198.0	153.0	206.0	184.0	129.0	160.0	129.0	140.0	183.0	150.0	152.0	118.0	171.0	136.0	187.0	113.0	210.0	146.0	119.0	107.0	150.0	117.0	115.0	200.0	191.0	192.0	213.0	234.0	145.0	145.0	187.0	161.0	191.0	151.0	205.0	195.0	149.0	187.0	220.0	169.0	217.0	170.0	154.0	172.0	556.0	497.0	518.0	427.0	495.0	459.0	461.0	142.0
77	20150718 00:02:34.935	564.0	707.0	179.0	157.0	202.0	188.0	216.0	172.0	161.0	142.0	155.0	154.0	215.0	192.0	160.0	167.0	146.0	140.0	124.0	185.0	153.0	147.0	219.0	190.0	132.0	91.0	178.0	145.0	129.0	130.0	179.0	190.0	146.0	126.0	149.0	121.0	212.0	203.0	114.0	123.0	231.0	127.0	140.0	192.0	162.0	112.0	159.0	171.0	144.0	223.0	125.0	149.0	163.0	184.0	126.0	134.0	125.0	116.0	117.0	156.0	158.0	158.0	122.0	107.0	179.0	193.0	196.0	186.0	146.0	135.0	164.0	101.0	190.0	163.0	213.0	183.0	182.0	160.0	204.0	231.0	233.0	275.0	307.0	362.0	411.0	570.0	656.0	691.0	701.0	737.0	760.0	858.0	766.0	750.0	684.0	580.0	630.0	274.0
78	20150714 20:21:08.670	1150.0	705.0	139.0	139.0	161.0	209.0	181.0	195.0	140.0	119.0	109.0	109.0	132.0	161.0	127.0	147.0	182.0	109.0	127.0	144.0	124.0	127.0	229.0	215.0	139.0	143.0	176.0	156.0	160.0	123.0	155.0	126.0	112.0	156.0	107.0	90.0	243.0	174.0	128.0	153.0	160.0	121.0	134.0	155.0	140.0	152.0	113.0	139.0	166.0	144.0	139.0	173.0	132.0	141.0	193.0	144.0	93.0	192.0	143.0	122.0	93.0	104.0	110.0	134.0	171.0	124.0	205.0	120.0	136.0	149.0	160.0	154.0	147.0	148.0	122.0	215.0	148.0	194.0	150.0	170.0	139.0	181.0	172.0	142.0	161.0	133.0	149.0	158.0	125.0	163.0	150.0	132.0	248.0	137.0	147.0	179.0	133.0	307.0
79	20150718 04:10:46.334	19.0	706.0	182.0	167.0	198.0	224.0	227.0	213.0	193.0	136.0	126.0	106.0	156.0	213.0	161.0	105.0	150.0	155.0	103.0	225.0	136.0	133.0	153.0	216.0	166.0	154.0	142.0	135.0	121.0	145.0	225.0	123.0	164.0	156.0	114.0	131.0	171.0	166.0	160.0	123.0	149.0	141.0	195.0	171.0	232.0	167.0	136.0	129.0	149.0	165.0	127.0	70.0	176.0	130.0	163.0	142.0	202.0	211.0	137.0	147.0	169.0	185.0	220.0	212.0	205.0	137.0	111.0	140.0	166.0	162.0	170.0	104.0	163.0	161.0	157.0	117.0	199.0	131.0	140.0	188.0	126.0	180.0	218.0	191.0	168.0	163.0	172.0	153.0	237.0	288.0	384.0	346.0	390.0	379.0	346.0	296.0	308.0	333.0
80	20150718 02:47:56.974	40.0	702.0	149.0	132.0	142.0	130.0	147.0	200.0	138.0	163.0	124.0	190.0	149.0	162.0	128.0	79.0	156.0	129.0	180.0	158.0	131.0	141.0	92.0	150.0	131.0	171.0	199.0	109.0	172.0	106.0	137.0	146.0	154.0	196.0	132.0	111.0	162.0	120.0	178.0	177.0	100.0	145.0	135.0	145.0	163.0	195.0	217.0	209.0	208.0	238.0	202.0	187.0	234.0	153.0	200.0	233.0	181.0	204.0	210.0	157.0	155.0	244.0	188.0	208.0	178.0	151.0	167.0	156.0	200.0	162.0	114.0	225.0	143.0	129.0	92.0	182.0	193.0	172.0	171.0	178.0	225.0	217.0	210.0	217.0	301.0	240.0	361.0	437.0	547.0	665.0	143.0	167.0	137.0	161.0	197.0	172.0	130.0	220.0
81	20150718 08:19:01.398	122.0	697.0	185.0	143.0	167.0	120.0	138.0	176.0	127.0	136.0	236.0	180.0	150.0	116.0	162.0	148.0	177.0	156.0	178.0	140.0	139.0	108.0	126.0	128.0	152.0	172.0	178.0	203.0	133.0	148.0	222.0	171.0	175.0	120.0	156.0	131.0	171.0	168.0	139.0	120.0	212.0	132.0	137.0	155.0	107.0	166.0	165.0	140.0	214.0	133.0	197.0	94.0	134.0	127.0	141.0	161.0	134.0	140.0	111.0	139.0	144.0	133.0	108.0	120.0	114.0	164.0	156.0	134.0	89.0	159.0	187.0	182.0	215.0	138.0	159.0	152.0	163.0	164.0	181.0	198.0	130.0	156.0	108.0	176.0	273.0	131.0	190.0	149.0	144.0	185.0	286.0	462.0	626.0	445.0	387.0	501.0	418.0	120.0
82	20150717 11:39:11.837	684.0	699.0	169.0	173.0	188.0	152.0	187.0	157.0	165.0	207.0	165.0	172.0	211.0	153.0	137.0	130.0	133.0	118.0	151.0	146.0	133.0	164.0	151.0	156.0	163.0	135.0	151.0	175.0	165.0	165.0	209.0	173.0	159.0	132.0	215.0	124.0	100.0	116.0	176.0	119.0	105.0	170.0	199.0	222.0	213.0	115.0	171.0	146.0	121.0	177.0	175.0	164.0	161.0	214.0	227.0	110.0	213.0	163.0	171.0	90.0	133.0	171.0	147.0	159.0	152.0	115.0	156.0	175.0	165.0	108.0	167.0	182.0	155.0	154.0	144.0	159.0	235.0	207.0	172.0	135.0	195.0	333.0	192.0	167.0	150.0	200.0	203.0	253.0	211.0	221.0	212.0	210.0	228.0	218.0	180.0	281.0	268.0	329.0
83	20150717 19:54:44.22	27.0	701.0	262.0	144.0	193.0	145.0	217.0	194.0	126.0	171.0	134.0	163.0	115.0	143.0	138.0	151.0	141.0	146.0	170.0	145.0	165.0	131.0	138.0	129.0	188.0	152.0	166.0	103.0	132.0	121.0	224.0	184.0	153.0	238.0	155.0	170.0	155.0	172.0	207.0	168.0	185.0	240.0	131.0	143.0	231.0	130.0	186.0	249.0	211.0	174.0	149.0	212.0	257.0	105.0	159.0	119.0	133.0	215.0	153.0	164.0	129.0	144.0	154.0	131.0	157.0	216.0	156.0	149.0	173.0	163.0	130.0	151.0	155.0	211.0	144.0	152.0	246.0	138.0	207.0	236.0	207.0	293.0	316.0	296.0	270.0	341.0	310.0	383.0	384.0	501.0	211.0	188.0	194.0	208.0	158.0	191.0	217.0	161.0
84	20150718 06:56:18.602	376.0	690.0	162.0	180.0	123.0	158.0	179.0	142.0	143.0	136.0	163.0	187.0	178.0	186.0	138.0	169.0	208.0	149.0	168.0	149.0	150.0	131.0	153.0	186.0	98.0	174.0	177.0	148.0	227.0	97.0	110.0	135.0	161.0	142.0	164.0	87.0	140.0	118.0	178.0	130.0	185.0	178.0	140.0	144.0	139.0	95.0	167.0	139.0	203.0	149.0	140.0	132.0	133.0	181.0	146.0	126.0	126.0	146.0	140.0	146.0	112.0	131.0	124.0	183.0	108.0	147.0	132.0	144.0	167.0	132.0	166.0	101.0	145.0	192.0	137.0	188.0	144.0	191.0	178.0	182.0	185.0	154.0	181.0	158.0	243.0	150.0	205.0	167.0	158.0	142.0	564.0	464.0	548.0	555.0	514.0	519.0	532.0	214.0
85	20150716 02:36:32.422	797.0	692.0	267.0	171.0	253.0	107.0	174.0	163.0	163.0	129.0	155.0	140.0	187.0	119.0	120.0	151.0	156.0	158.0	187.0	229.0	130.0	162.0	111.0	189.0	128.0	120.0	248.0	136.0	204.0	173.0	137.0	169.0	194.0	197.0	217.0	131.0	180.0	164.0	142.0	151.0	144.0	119.0	116.0	141.0	165.0	144.0	159.0	99.0	178.0	182.0	122.0	149.0	258.0	159.0	157.0	155.0	100.0	106.0	174.0	202.0	117.0	167.0	174.0	177.0	153.0	181.0	119.0	126.0	133.0	140.0	168.0	139.0	132.0	132.0	149.0	165.0	158.0	184.0	132.0	218.0	192.0	164.0	182.0	235.0	169.0	168.0	207.0	241.0	203.0	174.0	246.0	171.0	192.0	110.0	143.0	243.0	164.0	365.0
86	20150715 11:28:04.940	437.0	687.0	191.0	194.0	191.0	142.0	168.0	142.0	149.0	119.0	168.0	159.0	163.0	188.0	140.0	185.0	133.0	114.0	226.0	142.0	164.0	120.0	186.0	165.0	168.0	142.0	158.0	87.0	147.0	123.0	97.0	147.0	134.0	129.0	139.0	136.0	138.0	181.0	149.0	151.0	141.0	240.0	207.0	188.0	155.0	121.0	185.0	116.0	142.0	184.0	103.0	98.0	171.0	169.0	163.0	184.0	171.0	131.0	122.0	88.0	132.0	192.0	118.0	125.0	191.0	109.0	130.0	102.0	177.0	150.0	128.0	274.0	147.0	263.0	195.0	151.0	203.0	139.0	202.0	240.0	220.0	207.0	228.0	263.0	227.0	281.0	367.0	347.0	331.0	367.0	304.0	363.0	381.0	366.0	185.0	228.0	280.0	197.0
87	20150716 21:53:51.242	879.0	679.0	198.0	182.0	181.0	206.0	204.0	147.0	151.0	165.0	157.0	164.0	143.0	145.0	204.0	144.0	192.0	188.0	176.0	122.0	175.0	144.0	176.0	194.0	246.0	166.0	178.0	156.0	228.0	137.0	146.0	168.0	153.0	165.0	177.0	132.0	189.0	138.0	184.0	163.0	168.0	196.0	166.0	168.0	141.0	114.0	168.0	186.0	164.0	164.0	138.0	121.0	135.0	193.0	214.0	201.0	187.0	131.0	177.0	180.0	146.0	185.0	212.0	182.0	137.0	210.0	245.0	140.0	192.0	190.0	219.0	193.0	185.0	257.0	138.0	223.0	159.0	153.0	146.0	224.0	166.0	176.0	184.0	134.0	148.0	167.0	172.0	200.0	157.0	193.0	170.0	197.0	204.0	142.0	194.0	204.0	141.0	366.0
88	20150717 21:17:21.945	446.0	677.0	295.0	216.0	177.0	170.0	136.0	215.0	202.0	217.0	169.0	207.0	170.0	182.0	158.0	164.0	189.0	105.0	163.0	147.0	153.0	176.0	195.0	149.0	103.0	134.0	149.0	180.0	131.0	114.0	200.0	161.0	170.0	181.0	127.0	122.0	155.0	146.0	183.0	155.0	157.0	126.0	123.0	170.0	181.0	175.0	224.0	201.0	215.0	148.0	193.0	179.0	201.0	192.0	199.0	162.0	150.0	178.0	157.0	138.0	127.0	120.0	180.0	179.0	152.0	104.0	156.0	150.0	190.0	130.0	115.0	187.0	166.0	243.0	169.0	277.0	232.0	213.0	245.0	213.0	225.0	307.0	290.0	407.0	377.0	426.0	467.0	471.0	494.0	525.0	346.0	435.0	510.0	583.0	217.0	276.0	474.0	485.0
89	20150716 08:06:46.413	680.0	659.0	205.0	165.0	230.0	197.0	196.0	195.0	163.0	160.0	168.0	138.0	132.0	192.0	146.0	180.0	155.0	138.0	230.0	103.0	166.0	116.0	135.0	177.0	220.0	174.0	128.0	143.0	200.0	133.0	175.0	120.0	141.0	117.0	169.0	137.0	161.0	104.0	187.0	165.0	149.0	130.0	197.0	157.0	175.0	152.0	180.0	126.0	181.0	146.0	128.0	146.0	160.0	190.0	140.0	91.0	218.0	163.0	173.0	128.0	112.0	184.0	166.0	163.0	149.0	152.0	212.0	99.0	162.0	247.0	226.0	180.0	224.0	245.0	184.0	244.0	225.0	192.0	203.0	245.0	191.0	222.0	220.0	226.0	167.0	202.0	215.0	181.0	190.0	243.0	228.0	216.0	313.0	167.0	154.0	188.0	159.0	223.0
90	20150718 18:45:27.864	762.0	653.0	215.0	177.0	215.0	136.0	203.0	241.0	231.0	135.0	223.0	178.0	192.0	179.0	234.0	171.0	147.0	155.0	145.0	189.0	171.0	151.0	195.0	177.0	201.0	154.0	161.0	152.0	138.0	133.0	124.0	176.0	208.0	181.0	213.0	131.0	167.0	183.0	211.0	154.0	158.0	170.0	169.0	193.0	149.0	128.0	190.0	153.0	153.0	139.0	133.0	227.0	174.0	167.0	124.0	156.0	156.0	143.0	152.0	180.0	123.0	142.0	200.0	160.0	111.0	155.0	109.0	158.0	113.0	158.0	159.0	194.0	159.0	156.0	122.0	169.0	170.0	116.0	149.0	202.0	156.0	189.0	165.0	164.0	133.0	117.0	197.0	171.0	179.0	110.0	126.0	168.0	142.0	150.0	158.0	153.0	131.0	527.0
91	20150718 18:45:27.864	330.0	646.0	218.0	162.0	150.0	183.0	251.0	224.0	181.0	149.0	149.0	148.0	239.0	168.0	127.0	161.0	141.0	199.0	199.0	115.0	156.0	155.0	139.0	176.0	160.0	178.0	183.0	116.0	152.0	101.0	177.0	126.0	172.0	110.0	181.0	134.0	145.0	147.0	165.0	135.0	148.0	167.0	116.0	165.0	188.0	136.0	142.0	190.0	214.0	128.0	224.0	155.0	175.0	181.0	185.0	68.0	200.0	143.0	136.0	222.0	131.0	139.0	113.0	151.0	157.0	108.0	150.0	158.0	72.0	150.0	105.0	153.0	123.0	182.0	202.0	138.0	188.0	129.0	109.0	156.0	198.0	147.0	118.0	170.0	193.0	180.0	197.0	152.0	129.0	224.0	170.0	146.0	209.0	160.0	165.0	224.0	135.0	537.0
