index	mortality	x	y	20150712 20:21:04.74	20150712 20:23:25.100	20150712 21:46:11.75	20150712 23:08:32.125	20150713 00:30:52.25	20150713 01:53:21.313	20150713 03:15:49.301	20150713 04:38:24.814	20150713 06:00:54.743	20150713 07:23:22.755	20150713 08:45:52.137	20150713 10:08:24.250	20150713 11:30:55.914	20150713 12:53:31.352	20150713 14:16:03.310	20150713 15:38:40.585	20150713 17:01:13.492	20150713 18:23:39.285	20150713 19:46:19.351	20150713 21:08:58.900	20150713 22:31:39.463	20150713 23:54:07.467	20150714 01:16:46.251	20150714 02:39:06.745	20150714 04:01:40.423	20150714 05:24:20.470	20150714 06:46:54.455	20150714 08:09:30.850	20150714 09:32:08.912	20150714 10:54:49.985	20150714 12:17:21.157	20150714 13:39:55.253	20150714 15:02:30.511	20150714 16:24:57.957	20150714 17:47:25.774	20150714 19:10:05.701	20150714 20:32:42.998	20150714 21:55:12.236	20150714 23:17:56.519	20150715 00:40:32.285	20150715 02:02:49.239	20150715 10:17:07.530	20150715 11:39:38.575	20150715 13:02:17.846	20150715 14:24:53.725	20150715 15:47:21.694	20150715 17:09:53.754	20150715 18:32:31.119	20150715 19:55:11.587	20150715 21:17:47.601	20150715 22:40:25.587	20150716 00:03:04.293	20150716 01:25:41.744	20150716 02:48:05.208	20150716 04:10:42.474	20150716 05:33:16.871	20150716 06:55:48.861	20150716 08:18:20.760	20150716 09:40:41.977	20150716 11:03:09.329	20150716 12:25:53.856	20150716 13:48:38.208	20150716 15:11:14.689	20150716 16:33:56.205	20150716 17:56:07.361	20150716 19:18:51.45	20150716 20:42:55.859	20150716 22:05:22.840	20150716 23:28:02.671	20150717 00:50:34.239	20150717 02:13:02.239	20150717 03:35:26.14	20150717 04:57:53.166	20150717 06:20:33.384	20150717 07:43:01.226	20150717 09:05:34.00	20150717 10:28:11.516	20150717 11:50:43.176	20150717 13:13:27.04	20150717 14:35:55.670	20150717 15:58:35.135	20150717 17:21:11.929	20150717 18:43:38.371	20150717 20:06:18.626	20150717 21:28:57.460	20150717 22:51:29.240	20150718 00:14:12.939	20150718 01:36:57.230	20150718 02:59:35.767	20150718 04:22:21.600	20150718 05:45:14.155	20150718 07:07:55.164	20150718 08:30:36.885	20150718 09:53:24.778	20150718 11:16:02.366	20150718 12:38:40.306	20150718 14:01:16.150	20150718 15:23:59.706	20150718 16:11:55.66
58	20150718 05:45:14.155	976.0	701.0	213.0	168.0	203.0	152.0	205.0	123.0	147.0	195.0	211.0	131.0	161.0	147.0	144.0	190.0	182.0	148.0	142.0	118.0	177.0	156.0	108.0	122.0	137.0	103.0	137.0	141.0	121.0	164.0	162.0	181.0	119.0	154.0	135.0	173.0	159.0	117.0	139.0	138.0	175.0	117.0	151.0	170.0	162.0	211.0	134.0	115.0	183.0	173.0	157.0	113.0	189.0	128.0	163.0	151.0	202.0	121.0	143.0	115.0	168.0	116.0	153.0	123.0	121.0	144.0	171.0	158.0	175.0	154.0	183.0	127.0	121.0	170.0	143.0	188.0	144.0	178.0	164.0	130.0	134.0	170.0	255.0	217.0	213.0	267.0	327.0	263.0	268.0	244.0	233.0	249.0	419.0	351.0	460.0	426.0	601.0	432.0	414.0	382.0	346.0
59	20150717 18:43:38.371	943.0	703.0	133.0	170.0	219.0	207.0	206.0	186.0	127.0	240.0	186.0	153.0	145.0	156.0	133.0	197.0	158.0	156.0	120.0	139.0	129.0	188.0	238.0	202.0	158.0	192.0	166.0	126.0	169.0	162.0	169.0	161.0	131.0	103.0	154.0	166.0	129.0	169.0	158.0	100.0	111.0	166.0	192.0	115.0	140.0	138.0	108.0	120.0	106.0	199.0	97.0	174.0	169.0	200.0	136.0	157.0	151.0	172.0	192.0	149.0	169.0	181.0	125.0	95.0	223.0	141.0	243.0	182.0	215.0	208.0	206.0	162.0	167.0	199.0	192.0	206.0	204.0	233.0	189.0	201.0	274.0	237.0	360.0	295.0	709.0	446.0	558.0	513.0	401.0	434.0	454.0	411.0	358.0	319.0	475.0	531.0	690.0	581.0	586.0	556.0	497.0
60	20150717 09:05:34.00	376.0	703.0	170.0	148.0	143.0	162.0	144.0	145.0	101.0	239.0	138.0	137.0	170.0	181.0	138.0	142.0	160.0	201.0	114.0	164.0	171.0	150.0	180.0	156.0	146.0	158.0	160.0	143.0	105.0	139.0	184.0	123.0	192.0	123.0	154.0	101.0	161.0	109.0	181.0	162.0	128.0	151.0	123.0	191.0	183.0	183.0	121.0	121.0	133.0	127.0	182.0	147.0	125.0	132.0	131.0	166.0	111.0	160.0	148.0	132.0	169.0	120.0	170.0	139.0	195.0	175.0	140.0	185.0	117.0	106.0	164.0	163.0	98.0	181.0	157.0	128.0	153.0	359.0	281.0	264.0	270.0	245.0	224.0	259.0	206.0	266.0	288.0	225.0	286.0	238.0	221.0	258.0	243.0	231.0	215.0	245.0	251.0	244.0	274.0	201.0	136.0
61	20150716 12:25:53.856	915.0	701.0	138.0	155.0	171.0	145.0	146.0	191.0	148.0	174.0	135.0	92.0	197.0	126.0	125.0	121.0	210.0	129.0	205.0	136.0	92.0	177.0	192.0	188.0	195.0	157.0	116.0	128.0	147.0	118.0	126.0	128.0	124.0	86.0	187.0	145.0	176.0	132.0	178.0	163.0	123.0	111.0	157.0	126.0	128.0	120.0	129.0	149.0	164.0	99.0	148.0	174.0	141.0	114.0	169.0	182.0	144.0	144.0	180.0	148.0	199.0	197.0	211.0	169.0	150.0	134.0	160.0	226.0	222.0	245.0	291.0	334.0	122.0	142.0	126.0	111.0	233.0	159.0	197.0	133.0	114.0	120.0	184.0	151.0	146.0	152.0	250.0	173.0	148.0	181.0	121.0	148.0	204.0	127.0	158.0	153.0	179.0	197.0	185.0	140.0	152.0
62	20150716 13:48:38.208	1090.0	688.0	133.0	164.0	177.0	150.0	178.0	143.0	139.0	130.0	173.0	114.0	119.0	117.0	136.0	180.0	197.0	106.0	138.0	114.0	191.0	168.0	140.0	161.0	149.0	132.0	117.0	125.0	141.0	129.0	127.0	142.0	126.0	126.0	159.0	149.0	151.0	134.0	169.0	186.0	121.0	153.0	165.0	142.0	178.0	119.0	168.0	123.0	131.0	196.0	181.0	91.0	231.0	150.0	170.0	175.0	163.0	192.0	246.0	234.0	170.0	234.0	241.0	358.0	365.0	418.0	373.0	140.0	155.0	157.0	177.0	103.0	117.0	168.0	179.0	164.0	133.0	178.0	158.0	147.0	126.0	158.0	107.0	182.0	151.0	60.0	157.0	175.0	155.0	161.0	156.0	162.0	145.0	129.0	179.0	147.0	151.0	211.0	144.0	243.0	140.0
63	20150716 20:42:55.859	1334.0	692.0	131.0	172.0	133.0	197.0	199.0	216.0	169.0	202.0	200.0	129.0	186.0	153.0	172.0	206.0	212.0	171.0	150.0	178.0	134.0	108.0	164.0	136.0	222.0	188.0	144.0	151.0	135.0	109.0	197.0	153.0	178.0	125.0	132.0	152.0	134.0	107.0	138.0	157.0	146.0	121.0	178.0	129.0	133.0	200.0	141.0	140.0	185.0	144.0	195.0	111.0	158.0	160.0	160.0	179.0	191.0	123.0	141.0	131.0	126.0	140.0	187.0	146.0	153.0	179.0	138.0	362.0	1058.0	1018.0	887.0	887.0	955.0	1043.0	918.0	844.0	807.0	788.0	808.0	846.0	735.0	793.0	728.0	797.0	736.0	758.0	657.0	738.0	717.0	575.0	665.0	625.0	696.0	548.0	572.0	618.0	598.0	563.0	580.0	663.0	516.0
64	20150717 14:35:55.670	1316.0	682.0	166.0	152.0	140.0	137.0	195.0	116.0	137.0	106.0	131.0	149.0	132.0	172.0	207.0	132.0	135.0	126.0	192.0	112.0	142.0	133.0	117.0	132.0	144.0	147.0	144.0	140.0	156.0	124.0	125.0	117.0	118.0	121.0	179.0	159.0	166.0	129.0	142.0	125.0	197.0	176.0	153.0	156.0	152.0	153.0	117.0	155.0	213.0	181.0	138.0	116.0	148.0	138.0	106.0	149.0	116.0	155.0	129.0	119.0	179.0	158.0	152.0	140.0	131.0	159.0	175.0	115.0	176.0	162.0	195.0	133.0	164.0	201.0	169.0	227.0	100.0	229.0	397.0	367.0	328.0	412.0	339.0	477.0	504.0	605.0	719.0	702.0	645.0	109.0	215.0	150.0	163.0	241.0	156.0	210.0	247.0	176.0	209.0	172.0	175.0
65	20150717 22:51:29.240	1254.0	682.0	173.0	152.0	166.0	176.0	191.0	181.0	208.0	199.0	159.0	160.0	122.0	140.0	140.0	222.0	159.0	176.0	178.0	145.0	191.0	159.0	168.0	163.0	154.0	126.0	168.0	147.0	139.0	118.0	154.0	143.0	107.0	145.0	149.0	128.0	162.0	132.0	122.0	140.0	191.0	230.0	177.0	153.0	129.0	168.0	198.0	139.0	136.0	199.0	134.0	146.0	118.0	156.0	170.0	140.0	115.0	141.0	139.0	175.0	190.0	170.0	138.0	203.0	150.0	164.0	184.0	156.0	198.0	142.0	190.0	141.0	168.0	259.0	168.0	240.0	146.0	230.0	232.0	204.0	248.0	298.0	183.0	183.0	233.0	265.0	433.0	859.0	974.0	694.0	741.0	651.0	691.0	641.0	596.0	646.0	675.0	577.0	601.0	569.0	592.0
66	20150717 11:50:43.176	221.0	691.0	136.0	116.0	169.0	171.0	123.0	167.0	153.0	142.0	125.0	186.0	136.0	138.0	145.0	181.0	195.0	175.0	144.0	154.0	119.0	150.0	201.0	128.0	120.0	154.0	161.0	128.0	196.0	156.0	141.0	144.0	157.0	132.0	134.0	171.0	131.0	144.0	135.0	155.0	154.0	203.0	239.0	189.0	132.0	163.0	160.0	186.0	122.0	118.0	163.0	144.0	191.0	156.0	121.0	140.0	158.0	114.0	117.0	126.0	168.0	106.0	165.0	159.0	156.0	130.0	179.0	213.0	159.0	111.0	135.0	153.0	141.0	157.0	157.0	141.0	134.0	101.0	148.0	202.0	143.0	145.0	141.0	117.0	215.0	141.0	109.0	125.0	178.0	102.0	160.0	129.0	192.0	138.0	254.0	123.0	147.0	166.0	200.0	250.0	159.0
67	20150718 08:30:36.885	1061.0	688.0	162.0	132.0	186.0	140.0	136.0	169.0	135.0	100.0	232.0	144.0	180.0	147.0	119.0	123.0	148.0	157.0	162.0	117.0	120.0	138.0	177.0	115.0	168.0	135.0	174.0	105.0	145.0	129.0	132.0	171.0	137.0	112.0	127.0	178.0	173.0	130.0	119.0	157.0	157.0	123.0	171.0	118.0	163.0	166.0	123.0	151.0	137.0	163.0	175.0	137.0	147.0	138.0	152.0	134.0	144.0	130.0	128.0	152.0	201.0	123.0	162.0	159.0	180.0	201.0	145.0	134.0	140.0	136.0	165.0	155.0	151.0	145.0	153.0	105.0	191.0	120.0	161.0	187.0	139.0	139.0	130.0	139.0	167.0	146.0	173.0	109.0	139.0	183.0	161.0	201.0	251.0	203.0	342.0	385.0	510.0	404.0	179.0	209.0	125.0
68	20150717 10:28:11.516	1298.0	681.0	152.0	140.0	124.0	177.0	154.0	149.0	173.0	127.0	158.0	162.0	149.0	134.0	155.0	180.0	166.0	112.0	151.0	95.0	143.0	153.0	158.0	108.0	156.0	131.0	133.0	140.0	187.0	132.0	170.0	150.0	139.0	164.0	187.0	137.0	118.0	124.0	174.0	135.0	197.0	242.0	135.0	133.0	183.0	132.0	66.0	151.0	184.0	236.0	155.0	142.0	106.0	145.0	167.0	145.0	126.0	161.0	198.0	209.0	152.0	117.0	135.0	160.0	153.0	125.0	140.0	185.0	149.0	146.0	208.0	149.0	130.0	187.0	160.0	132.0	223.0	297.0	577.0	588.0	761.0	689.0	659.0	635.0	524.0	466.0	529.0	532.0	475.0	374.0	470.0	407.0	422.0	335.0	404.0	500.0	409.0	320.0	343.0	327.0	370.0
69	20150716 17:56:07.361	262.0	688.0	103.0	104.0	142.0	190.0	130.0	135.0	188.0	154.0	164.0	221.0	181.0	108.0	140.0	132.0	114.0	110.0	190.0	107.0	155.0	163.0	174.0	137.0	113.0	103.0	157.0	145.0	131.0	140.0	160.0	153.0	117.0	145.0	113.0	168.0	153.0	123.0	171.0	181.0	158.0	207.0	206.0	153.0	112.0	173.0	207.0	155.0	116.0	172.0	124.0	147.0	133.0	91.0	194.0	137.0	137.0	170.0	150.0	166.0	119.0	119.0	162.0	190.0	176.0	120.0	202.0	168.0	162.0	146.0	147.0	114.0	154.0	189.0	168.0	131.0	134.0	153.0	130.0	263.0	211.0	242.0	221.0	214.0	230.0	190.0	305.0	226.0	197.0	211.0	233.0	201.0	245.0	201.0	287.0	207.0	214.0	307.0	189.0	191.0	170.0
70	20150716 19:18:51.45	1215.0	684.0	182.0	133.0	161.0	175.0	258.0	169.0	174.0	237.0	215.0	173.0	211.0	183.0	237.0	221.0	198.0	183.0	187.0	190.0	147.0	127.0	265.0	213.0	177.0	160.0	134.0	163.0	119.0	122.0	148.0	129.0	151.0	117.0	140.0	137.0	219.0	109.0	169.0	159.0	128.0	155.0	173.0	176.0	188.0	213.0	126.0	175.0	147.0	153.0	175.0	162.0	161.0	121.0	150.0	133.0	204.0	206.0	175.0	141.0	105.0	125.0	128.0	160.0	160.0	186.0	155.0	1002.0	904.0	853.0	756.0	796.0	734.0	825.0	715.0	736.0	671.0	715.0	608.0	693.0	695.0	626.0	566.0	595.0	720.0	668.0	672.0	573.0	621.0	601.0	608.0	591.0	595.0	562.0	610.0	611.0	565.0	545.0	635.0	578.0	511.0
71	20150717 07:43:01.226	825.0	678.0	219.0	148.0	91.0	157.0	113.0	144.0	158.0	129.0	161.0	118.0	135.0	202.0	152.0	169.0	157.0	152.0	95.0	150.0	144.0	189.0	136.0	150.0	187.0	88.0	182.0	135.0	186.0	120.0	135.0	134.0	173.0	142.0	154.0	102.0	145.0	118.0	144.0	112.0	174.0	177.0	191.0	143.0	141.0	196.0	137.0	141.0	180.0	179.0	132.0	184.0	176.0	144.0	157.0	152.0	164.0	140.0	149.0	178.0	74.0	110.0	196.0	187.0	145.0	149.0	105.0	127.0	151.0	135.0	170.0	122.0	93.0	127.0	180.0	188.0	210.0	132.0	169.0	154.0	127.0	183.0	221.0	271.0	191.0	174.0	149.0	250.0	329.0	160.0	161.0	172.0	157.0	146.0	210.0	155.0	238.0	165.0	149.0	142.0	229.0
72	20150717 17:21:11.929	953.0	672.0	176.0	150.0	150.0	172.0	121.0	128.0	99.0	205.0	161.0	144.0	133.0	155.0	153.0	161.0	135.0	135.0	184.0	161.0	116.0	143.0	153.0	119.0	144.0	119.0	127.0	152.0	157.0	124.0	103.0	184.0	155.0	140.0	144.0	147.0	163.0	171.0	127.0	127.0	153.0	120.0	164.0	143.0	135.0	193.0	88.0	126.0	114.0	198.0	132.0	117.0	119.0	173.0	161.0	213.0	114.0	160.0	133.0	210.0	139.0	121.0	165.0	162.0	243.0	268.0	141.0	177.0	159.0	166.0	147.0	171.0	131.0	212.0	168.0	178.0	168.0	167.0	203.0	284.0	202.0	214.0	284.0	294.0	379.0	439.0	477.0	483.0	480.0	207.0	137.0	148.0	189.0	161.0	152.0	141.0	181.0	224.0	294.0	282.0	187.0
73	20150713 14:16:03.310	43.0	676.0	153.0	178.0	141.0	165.0	143.0	120.0	125.0	153.0	154.0	182.0	110.0	112.0	91.0	135.0	205.0	126.0	125.0	100.0	127.0	209.0	184.0	180.0	134.0	169.0	154.0	137.0	164.0	91.0	179.0	98.0	185.0	115.0	237.0	142.0	132.0	137.0	143.0	175.0	212.0	158.0	158.0	112.0	102.0	215.0	143.0	155.0	151.0	165.0	142.0	121.0	137.0	111.0	165.0	158.0	113.0	166.0	105.0	111.0	130.0	144.0	151.0	116.0	122.0	117.0	142.0	203.0	172.0	103.0	234.0	139.0	229.0	237.0	196.0	236.0	229.0	240.0	170.0	190.0	162.0	129.0	112.0	161.0	170.0	140.0	177.0	130.0	137.0	180.0	115.0	131.0	149.0	120.0	185.0	152.0	161.0	152.0	111.0	157.0	125.0
74	20150718 14:01:16.150	1062.0	672.0	160.0	176.0	162.0	193.0	265.0	230.0	146.0	218.0	212.0	249.0	201.0	152.0	147.0	155.0	247.0	169.0	189.0	139.0	129.0	219.0	101.0	174.0	139.0	99.0	146.0	162.0	153.0	121.0	212.0	134.0	166.0	147.0	205.0	202.0	173.0	171.0	157.0	174.0	153.0	134.0	201.0	236.0	133.0	163.0	166.0	152.0	142.0	121.0	199.0	188.0	160.0	127.0	92.0	162.0	170.0	148.0	109.0	174.0	194.0	140.0	132.0	144.0	202.0	145.0	183.0	189.0	209.0	224.0	188.0	124.0	97.0	171.0	174.0	152.0	146.0	123.0	145.0	162.0	124.0	173.0	188.0	131.0	129.0	205.0	161.0	248.0	168.0	106.0	141.0	171.0	168.0	185.0	159.0	176.0	183.0	225.0	575.0	543.0	130.0
75	20150717 17:21:11.929	979.0	667.0	140.0	159.0	142.0	191.0	242.0	214.0	176.0	227.0	283.0	190.0	168.0	171.0	206.0	199.0	216.0	155.0	164.0	170.0	185.0	124.0	157.0	210.0	205.0	126.0	131.0	125.0	180.0	167.0	153.0	105.0	174.0	139.0	200.0	137.0	160.0	140.0	151.0	147.0	146.0	191.0	188.0	100.0	184.0	164.0	162.0	156.0	203.0	147.0	133.0	125.0	121.0	151.0	143.0	196.0	191.0	147.0	158.0	107.0	141.0	131.0	170.0	102.0	187.0	167.0	151.0	221.0	205.0	191.0	190.0	129.0	182.0	264.0	229.0	261.0	240.0	345.0	301.0	349.0	352.0	493.0	520.0	860.0	1127.0	802.0	763.0	700.0	628.0	525.0	595.0	631.0	612.0	486.0	614.0	591.0	781.0	785.0	1276.0	1061.0	920.0
76	20150716 13:48:38.208	860.0	660.0	175.0	135.0	190.0	146.0	213.0	197.0	150.0	201.0	179.0	213.0	143.0	195.0	178.0	272.0	166.0	121.0	196.0	143.0	127.0	107.0	168.0	218.0	165.0	143.0	147.0	117.0	194.0	156.0	178.0	115.0	131.0	192.0	140.0	168.0	172.0	166.0	203.0	242.0	142.0	129.0	153.0	137.0	109.0	183.0	137.0	127.0	139.0	189.0	171.0	152.0	204.0	147.0	145.0	172.0	155.0	149.0	163.0	86.0	170.0	112.0	223.0	246.0	275.0	186.0	187.0	189.0	126.0	180.0	157.0	138.0	167.0	177.0	242.0	212.0	178.0	156.0	171.0	159.0	213.0	151.0	185.0	174.0	123.0	131.0	145.0	153.0	171.0	166.0	156.0	190.0	203.0	219.0	163.0	205.0	213.0	281.0	377.0	354.0	331.0
77	20150718 01:36:57.230	1336.0	653.0	134.0	147.0	171.0	230.0	180.0	149.0	230.0	188.0	196.0	179.0	178.0	191.0	142.0	202.0	140.0	154.0	160.0	147.0	166.0	176.0	148.0	211.0	164.0	149.0	151.0	160.0	179.0	191.0	168.0	99.0	182.0	148.0	134.0	133.0	161.0	197.0	180.0	132.0	221.0	162.0	201.0	130.0	198.0	186.0	229.0	183.0	138.0	162.0	243.0	138.0	186.0	162.0	132.0	111.0	156.0	133.0	148.0	153.0	154.0	142.0	147.0	184.0	204.0	139.0	136.0	156.0	207.0	155.0	184.0	153.0	178.0	161.0	240.0	175.0	122.0	140.0	170.0	117.0	138.0	139.0	150.0	137.0	181.0	96.0	171.0	154.0	108.0	1225.0	1170.0	1436.0	1020.0	972.0	1002.0	1025.0	1052.0	962.0	909.0	747.0	882.0
78	20150717 09:05:34.00	825.0	636.0	139.0	148.0	185.0	142.0	142.0	130.0	204.0	202.0	163.0	178.0	133.0	128.0	138.0	135.0	152.0	155.0	194.0	83.0	134.0	150.0	156.0	127.0	182.0	134.0	184.0	179.0	102.0	131.0	132.0	100.0	107.0	148.0	122.0	145.0	205.0	150.0	142.0	158.0	134.0	175.0	136.0	161.0	140.0	130.0	138.0	117.0	113.0	148.0	140.0	166.0	125.0	145.0	136.0	135.0	149.0	170.0	129.0	233.0	169.0	156.0	133.0	187.0	221.0	214.0	135.0	162.0	100.0	138.0	171.0	171.0	181.0	205.0	248.0	224.0	187.0	349.0	547.0	464.0	413.0	412.0	419.0	475.0	462.0	414.0	378.0	379.0	484.0	235.0	231.0	370.0	268.0	261.0	278.0	239.0	229.0	219.0	150.0	170.0	175.0
79	20150718 16:11:55.66	964.0	649.0	150.0	127.0	149.0	154.0	181.0	191.0	128.0	166.0	142.0	214.0	126.0	115.0	147.0	150.0	185.0	149.0	193.0	114.0	146.0	199.0	181.0	147.0	163.0	150.0	140.0	138.0	116.0	176.0	199.0	188.0	112.0	176.0	149.0	163.0	155.0	164.0	151.0	157.0	130.0	131.0	154.0	135.0	124.0	215.0	158.0	149.0	184.0	144.0	231.0	149.0	119.0	157.0	260.0	160.0	184.0	206.0	119.0	211.0	217.0	218.0	165.0	169.0	161.0	157.0	108.0	190.0	182.0	143.0	148.0	159.0	103.0	154.0	158.0	133.0	131.0	174.0	150.0	144.0	149.0	160.0	202.0	172.0	163.0	227.0	151.0	151.0	202.0	205.0	154.0	160.0	217.0	174.0	193.0	161.0	249.0	197.0	266.0	220.0	625.0
80	20150716 08:18:20.760	620.0	645.0	163.0	131.0	189.0	151.0	182.0	210.0	118.0	186.0	154.0	208.0	139.0	187.0	142.0	227.0	166.0	131.0	134.0	143.0	147.0	148.0	157.0	128.0	142.0	134.0	144.0	148.0	184.0	163.0	158.0	187.0	190.0	129.0	234.0	116.0	114.0	83.0	149.0	157.0	237.0	129.0	186.0	140.0	187.0	161.0	202.0	156.0	177.0	209.0	220.0	173.0	171.0	210.0	283.0	233.0	272.0	353.0	404.0	519.0	463.0	520.0	520.0	730.0	769.0	668.0	890.0	781.0	765.0	706.0	729.0	647.0	546.0	560.0	603.0	563.0	536.0	588.0	557.0	508.0	563.0	562.0	515.0	662.0	590.0	597.0	438.0	692.0	527.0	425.0	488.0	500.0	481.0	471.0	459.0	457.0	482.0	445.0	504.0	462.0	445.0
81	20150718 14:01:16.150	788.0	641.0	159.0	126.0	142.0	127.0	136.0	147.0	133.0	163.0	200.0	151.0	115.0	123.0	173.0	122.0	198.0	153.0	147.0	134.0	207.0	230.0	145.0	160.0	141.0	120.0	203.0	142.0	142.0	137.0	155.0	147.0	156.0	117.0	154.0	118.0	138.0	122.0	136.0	113.0	179.0	103.0	185.0	174.0	132.0	217.0	137.0	132.0	150.0	137.0	161.0	163.0	182.0	146.0	131.0	125.0	135.0	108.0	140.0	170.0	155.0	133.0	169.0	182.0	166.0	122.0	146.0	141.0	122.0	143.0	165.0	103.0	124.0	239.0	241.0	173.0	121.0	119.0	141.0	197.0	161.0	152.0	154.0	154.0	150.0	123.0	113.0	172.0	100.0	230.0	168.0	132.0	132.0	176.0	138.0	170.0	171.0	214.0	476.0	461.0	112.0
82	20150713 11:30:55.914	912.0	639.0	129.0	125.0	161.0	156.0	140.0	151.0	159.0	152.0	201.0	139.0	160.0	77.0	226.0	160.0	138.0	153.0	170.0	145.0	113.0	124.0	160.0	153.0	150.0	148.0	116.0	86.0	153.0	113.0	175.0	177.0	163.0	111.0	205.0	128.0	183.0	126.0	149.0	158.0	119.0	179.0	235.0	115.0	148.0	135.0	139.0	130.0	137.0	135.0	119.0	131.0	135.0	176.0	118.0	145.0	138.0	178.0	124.0	145.0	183.0	126.0	111.0	112.0	139.0	149.0	173.0	158.0	118.0	172.0	148.0	141.0	195.0	295.0	323.0	249.0	243.0	141.0	126.0	130.0	167.0	110.0	111.0	110.0	136.0	79.0	170.0	123.0	113.0	146.0	136.0	151.0	170.0	170.0	118.0	132.0	120.0	147.0	166.0	114.0	188.0
83	20150716 15:11:14.689	24.0	638.0	173.0	147.0	171.0	144.0	201.0	159.0	157.0	136.0	128.0	121.0	179.0	144.0	202.0	129.0	159.0	167.0	142.0	175.0	150.0	122.0	191.0	145.0	165.0	131.0	157.0	148.0	133.0	167.0	177.0	140.0	152.0	154.0	166.0	161.0	174.0	130.0	90.0	136.0	182.0	171.0	109.0	102.0	167.0	179.0	125.0	120.0	165.0	126.0	100.0	86.0	142.0	0.0	0.0	71.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	197.0	151.0	158.0	141.0	147.0	143.0	190.0	152.0	130.0	133.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	138.0	0.0	0.0	0.0	294.0	276.0	278.0	281.0	312.0	248.0	366.0	202.0	196.0	143.0	171.0
84	20150716 19:18:51.45	9.0	642.0	107.0	160.0	203.0	148.0	138.0	179.0	135.0	152.0	143.0	94.0	139.0	146.0	196.0	98.0	127.0	52.0	0.0	119.0	0.0	120.0	64.0	120.0	143.0	131.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	119.0	124.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	141.0	148.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	170.0	166.0	180.0	129.0	108.0	197.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	138.0	160.0	164.0	181.0	170.0	344.0	323.0	145.0
85	20150718 01:36:57.230	950.0	637.0	159.0	121.0	138.0	144.0	156.0	162.0	111.0	134.0	148.0	141.0	164.0	196.0	122.0	203.0	157.0	134.0	159.0	167.0	129.0	138.0	229.0	128.0	193.0	123.0	188.0	109.0	135.0	122.0	96.0	125.0	135.0	185.0	135.0	169.0	133.0	168.0	151.0	126.0	164.0	116.0	144.0	133.0	163.0	175.0	117.0	108.0	153.0	146.0	143.0	123.0	143.0	118.0	182.0	154.0	103.0	141.0	140.0	135.0	178.0	148.0	167.0	187.0	239.0	247.0	152.0	175.0	164.0	151.0	137.0	111.0	100.0	97.0	209.0	183.0	160.0	146.0	131.0	125.0	131.0	174.0	140.0	233.0	260.0	196.0	168.0	191.0	194.0	450.0	499.0	454.0	472.0	421.0	444.0	394.0	370.0	466.0	323.0	309.0	171.0
86	20150713 19:46:19.351	379.0	628.0	162.0	192.0	194.0	152.0	169.0	181.0	170.0	217.0	179.0	206.0	142.0	174.0	172.0	185.0	203.0	100.0	215.0	165.0	222.0	129.0	155.0	169.0	193.0	159.0	150.0	152.0	128.0	157.0	165.0	150.0	139.0	147.0	204.0	162.0	108.0	130.0	157.0	193.0	115.0	175.0	149.0	161.0	182.0	129.0	164.0	159.0	218.0	143.0	203.0	166.0	182.0	183.0	174.0	164.0	267.0	166.0	146.0	122.0	139.0	131.0	147.0	230.0	170.0	193.0	155.0	223.0	250.0	170.0	292.0	291.0	331.0	281.0	224.0	229.0	187.0	262.0	183.0	258.0	204.0	249.0	213.0	262.0	198.0	210.0	202.0	224.0	210.0	215.0	228.0	239.0	215.0	236.0	187.0	200.0	223.0	240.0	320.0	212.0	323.0
87	20150717 09:05:34.00	345.0	627.0	200.0	189.0	144.0	149.0	164.0	165.0	174.0	142.0	224.0	158.0	208.0	218.0	163.0	182.0	242.0	131.0	120.0	132.0	146.0	203.0	141.0	210.0	200.0	117.0	163.0	174.0	143.0	137.0	87.0	217.0	117.0	165.0	169.0	115.0	183.0	157.0	128.0	171.0	168.0	182.0	169.0	180.0	200.0	213.0	140.0	157.0	148.0	163.0	180.0	146.0	165.0	173.0	114.0	114.0	169.0	142.0	149.0	153.0	209.0	127.0	181.0	128.0	210.0	212.0	198.0	154.0	181.0	113.0	169.0	181.0	119.0	156.0	221.0	291.0	281.0	400.0	514.0	448.0	528.0	412.0	616.0	669.0	543.0	520.0	612.0	527.0	437.0	271.0	212.0	171.0	218.0	190.0	216.0	191.0	240.0	174.0	200.0	196.0	225.0
